input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,28,321,993825.0747996576,2484.562686999144,3096.0282704039178,5580.590957403061,2641.9441240780093,993370.9906533316,12000,6419.409042596939
,29,320,993370.9906533316,2483.427476633329,3104.2843457916615,5587.711822424991,2640.7112168201065,992907.41752436,12000,6412.288177575009
,30,319,992907.41752436,2482.2685438109,3112.562437380439,5594.830981191339,2639.452946898612,992434.3080338782,12000,6405.169018808661
,31,318,992434.3080338782,2481.0857700846955,3120.8626038801203,5601.948373964816,2638.1691878133283,991951.6146178114,12000,6398.051626035184
,32,317,991951.6146178114,2479.8790365445284,3129.1849041571336,5609.063940701662,2636.8598125697445,991459.2895262239,12000,6390.936059298338
,33,316,991459.2895262239,2478.64822381556,3137.529397234886,5616.177621050446,2635.5246936773037,990957.2848226663,12000,6383.822378949554
,34,315,990957.2848226663,2477.393212056666,3145.896142294179,5623.289354350845,2634.163703147659,990445.5523835198,12000,6376.710645649155
,35,314,990445.5523835198,2476.1138809587997,3154.28519867363,5630.39907963243,2632.7767124929233,989924.0438973391,12000,6369.60092036757
,36,313,989924.0438973391,2474.8101097433478,3162.696625870093,5637.5067356134405,2631.3635927239175,989392.710864193,12000,6362.4932643865595
,37,312,989392.710864193,2473.4817771604826,3171.13048353908,5644.612260699563,2629.9242143484103,988851.5045950024,12000,6355.387739300437
,38,311,988851.5045950024,2472.128761487506,3179.5868314951845,5651.71559298269,2628.4584473693526,988300.3762108766,12000,6348.28440701731
,39,310,988300.3762108766,2470.7509405271917,3188.0657297125053,5658.8166702396975,2626.966161283104,987739.2766424472,12000,6341.1833297603025
,40,309,987739.2766424472,2469.3481916061182,3196.567238325072,5665.91542993119,2625.447225077659,987168.1566291999,12000,6334.08457006881
,41,308,987168.1566291999,2467.9203915729995,3205.091417627272,5673.011809200272,2623.9015072308603,986586.9667188034,12000,6326.988190799728
,42,307,986586.9667188034,2466.4674167970084,3213.638328074278,5680.105744871286,2622.328875708611,985995.6572664378,12000,6319.894255128714
,43,306,985995.6572664378,2464.9891431660944,3222.2080302824766,5687.1971734485705,2620.7291979630804,985394.1784341183,12000,6312.8028265514295
,44,305,985394.1784341183,2463.4854460852957,3230.800585029896,5694.286031115192,2619.1023409309023,984782.4801900194,12000,6305.713968884808
,45,304,984782.4801900194,2461.9562004750483,3239.4160532566425,5701.372253731691,2617.448171031367,984160.5123077941,12000,6298.627746268309
,46,303,984160.5123077941,2460.4012807694853,3248.054496065327,5708.455776834812,2615.7665541646097,983528.2243658933,12000,6291.544223165188
,47,302,983528.2243658933,2458.820560914733,3256.715974721501,5715.5365356362345,2614.0573557097914,982885.5657468816,12000,6284.4634643637655
,48,301,982885.5657468816,2457.2139143672043,3265.400550654092,5722.614465021296,2612.3204405232736,982232.4856367509,12000,6277.385534978704
,49,300,982232.4856367509,2455.5812140918774,3274.1082854558363,5729.689499547714,2610.555672936787,981568.9330242319,12000,6270.310500452286
,50,299,981568.9330242319,2453.92233256058,3282.839240883719,5736.761573444299,2608.762916755595,980894.8567001038,12000,6263.238426555701
,51,298,980894.8567001038,2452.2371417502595,3291.593478859409,5743.830620609669,2606.9420352566517,980210.2052565011,12000,6256.169379390331
,52,297,980210.2052565011,2450.5255131412528,3300.3710614697006,5750.896574610953,2605.0928911867504,979514.9270862181,12000,6249.103425389047
,53,296,979514.9270862181,2448.787317715545,3309.172050966953,5757.959368682498,2603.2153467606695,978808.9703820118,12000,6242.040631317502
,54,295,978808.9703820118,2447.0224259550296,3317.9965097695317,5765.018935724562,2601.309263659313,978092.2831359016,12000,6234.981064275438
,55,294,978092.2831359016,2445.230707839754,3326.8445004622504,5772.075208302004,2599.374503027838,977364.8131384671,12000,6227.924791697996
,56,293,977364.8131384671,2443.412032846168,3335.716085796816,5779.128118642984,2597.4109254737873,976626.5079781441,12000,6220.871881357016
,57,292,976626.5079781441,2441.56626994536,3344.611328692274,5786.177598637634,2595.4183910652046,975877.315040517,12000,6213.822401362366
,58,291,975877.315040517,2439.6932876012925,3353.5302922354535,5793.223579836746,2593.3967593287507,975117.1815076104,12000,6206.776420163254
,59,290,975117.1815076104,2437.792953769026,3362.4730396814152,5800.265993450441,2591.34588924781,974346.0543571768,12000,6199.734006549559
,60,289,974346.0543571768,2435.865135892942,3371.4396344538986,5807.30477034684,2589.2656392605945,973563.8803619836,12000,6192.69522965316
,61,288,973563.8803619836,2433.9097009049588,3380.430140145776,5814.339841050734,2587.1558672582337,972770.6060890959,12000,6185.660158949266
,62,287,972770.6060890959,2431.92651522274,3389.444620519498,5821.371135742238,2585.0164305828703,971966.1778991593,12000,6178.628864257762
,63,286,971966.1778991593,2429.915444747898,3398.48313950755,5828.398584255448,2582.8471860257378,971150.5419456774,12000,6171.601415744552
,64,285,971150.5419456774,2427.8763548641937,3407.545761212903,5835.422116077097,2580.6479898252383,970323.6441742897,12000,6164.577883922903
,65,284,970323.6441742897,2425.809110435724,3416.6325499094705,5842.441660345195,2578.4186976650135,969485.4303220451,12000,6157.558339654805
,66,283,969485.4303220451,2423.7135758051127,3425.743570042562,5849.457145847675,2576.1591646720067,968635.8459166746,12000,6150.542854152325
,67,282,968635.8459166746,2421.5896147916865,3434.8788862293427,5856.468501021029,2573.8692454145207,967774.8362758597,12000,6143.531498978971
,68,281,967774.8362758597,2419.4370906896493,3444.0385632592875,5863.475653948937,2571.548793900268,966902.3465065007,12000,6136.524346051063
,69,280,966902.3465065007,2417.255866266252,3453.2226660946453,5870.478532360898,2569.1976635744163,966018.3215039804,12000,6129.521467639102
,70,279,966018.3215039804,2415.045803759951,3462.4312598708975,5877.4770636308485,2566.8157073176253,965122.7059514272,12000,6122.5229363691515
,71,278,965122.7059514272,2412.806764878568,3471.66440989722,5884.471174775788,2564.40277744408,964215.4443189742,12000,6115.528825224212
,72,277,964215.4443189742,2410.5386107974355,3480.9221816569466,5891.460792454382,2561.9587256995123,963296.4808630167,12000,6108.539207545618
,73,276,963296.4808630167,2408.241202157542,3490.2046408080314,5898.445842965573,2559.483403259223,962365.7596254678,12000,6101.554157034427
,74,275,962365.7596254678,2405.9143990636694,3499.511853183519,5905.426252247189,2556.9766607260913,961423.2244330104,12000,6094.573747752811
,75,274,961423.2244330104,2403.5580610825264,3508.843884792009,5912.401945874535,2554.438348128582,960468.818896347,12000,6087.598054125465
,76,273,960468.818896347,2401.1720472408674,3518.200801818121,5919.372849058988,2551.868314918743,959502.4864094475,12000,6080.627150941012
,77,272,959502.4864094475,2398.756216023619,3527.5826706229686,5926.3388866465875,2549.2664099701988,958524.1701487948,12000,6073.6611133534125
,78,271,958524.1701487948,2396.310425371987,3536.98955774463,5933.299983116617,2546.6324815761336,957533.8130726264,12000,6066.700016883383
,79,270,957533.8130726264,2393.834532681566,3546.421529898616,5940.256062580182,2543.9663774472738,956531.357920175,12000,6059.743937419818
,80,269,956531.357920175,2391.3283948004373,3555.8786539783455,5947.207048778782,2541.2679447098576,955516.7472109065,12000,6052.792951221218
,81,268,955516.7472109065,2388.7918680272664,3565.3609970556213,5954.152865082888,2538.537029903602,954489.9232437544,12000,6045.847134917112
,82,267,954489.9232437544,2386.2248081093862,3574.868626381103,5961.093434490489,2535.773478979662,953450.828096353,12000,6038.906565509511
,83,266,953450.828096353,2383.6270702408824,3584.401609384786,5968.028679625668,2532.9771372985815,952399.4036242667,12000,6031.971320374332
,84,265,952399.4036242667,2380.998509060667,3593.9600136764784,5974.958522737145,2530.1478496282407,951335.5914602185,12000,6025.041477262855
,85,264,951335.5914602185,2378.3389786505463,3603.543907046282,5981.882885696828,2527.2854601417926,950259.333013314,12000,6018.117114303172
,86,263,950259.333013314,2375.648332533285,3613.1533574650725,5988.801689998358,2524.389812415597,949170.5694682646,12000,6011.198310001642
,87,262,949170.5694682646,2372.9264236706617,3622.7884330849793,5995.714856755641,2521.4607494271454,948069.2417846067,12000,6004.285143244359
,88,261,948069.2417846067,2370.1731044615167,3632.4492022398726,6002.622306701389,2518.4981135529783,946955.2906959198,12000,5997.377693298611
,89,260,946955.2906959198,2367.3882267397994,3642.1357334458453,6009.523960185645,2515.501746566597,945828.6567090405,12000,5990.476039814355
,90,259,945828.6567090405,2364.571641772601,3651.848095401701,6016.419737174302,2512.4714896363703,944689.2801032752,12000,5983.580262825698
,91,258,944689.2801032752,2361.723200258188,3661.5863569894386,6023.309557247627,2509.4071833234284,943537.1009296092,12000,5976.690442752373
,92,257,943537.1009296092,2358.842752324023,3671.3505872747437,6030.193339598767,2506.3086675795585,942372.0590099139,12000,5969.806660401233
,93,256,942372.0590099139,2355.930147524785,3681.1408555074763,6037.071003032261,2503.175781745084,941194.0939361516,12000,5962.928996967739
,94,255,941194.0939361516,2352.9852348403792,3690.957231122163,6043.942465962542,2500.008364546745,940003.1450695761,12000,5956.057534037458
,95,254,940003.1450695761,2350.0078626739405,3700.7997837384887,6050.80764641243,2496.806254095567,938799.1515399332,12000,5949.19235358757
,96,253,938799.1515399332,2346.997878849833,3710.668583161791,6057.666462011624,2493.5692878847235,937582.0522446561,12000,5942.333537988376
,97,252,937582.0522446561,2343.9551306116405,3720.563699383556,6064.518829995197,2490.2973027873936,936351.78584806,12000,5935.481170004803
,98,251,936351.78584806,2340.87946462015,3730.4852025819123,6071.364667202062,2486.9901350546083,935108.2907805328,12000,5928.635332797938
,99,250,935108.2907805328,2337.770726951332,3740.433163122131,6078.203890073463,2483.6476203130946,933851.5052377237,12000,5921.796109926537
,100,249,933851.5052377237,2334.6287630943093,3750.4076515571232,6085.036414651433,2480.269593563111,932581.3671797297,12000,5914.963585348567
,101,248,932581.3671797297,2331.4534179493244,3760.4087386279425,6091.862156577266,2476.8558891762714,931297.8143302781,12000,5908.137843422734
,102,247,931297.8143302781,2328.244535825695,3770.4364952642836,6098.681031089978,2473.40634089337,930000.7841759071,12000,5901.318968910022
,103,246,930000.7841759071,2325.001960439768,3780.4909925849884,6105.492953024756,2469.9207818221926,928690.2139651444,12000,5894.507046975244
,104,245,928690.2139651444,2321.725534912861,3790.572301898548,6112.297836811409,2466.399044435322,927366.0407076812,12000,5887.702163188591
,105,244,927366.0407076812,2318.415101769203,3800.6804947036117,6119.095596472815,2462.8409605679403,926028.2011735456,12000,5880.904403527185
,106,243,926028.2011735456,2315.0705029338637,3810.815642689488,6125.886145623352,2459.2463614156163,924676.6318922717,12000,5874.113854376648
,107,242,924676.6318922717,2311.691579730679,3820.9778177366597,6132.669397467339,2455.6150775320934,923311.2691520671,12000,5867.330602532661
,108,241,923311.2691520671,2308.278172880168,3831.167091917291,6139.4452647974595,2451.9469388270663,921932.0489989769,12000,5860.5547352025405
,109,240,921932.0489989769,2304.8301224974425,3841.383537495737,6146.21365999318,2448.24177456395,920538.9072360451,12000,5853.78634000682
,110,239,920538.9072360451,2301.3472680901127,3851.627226929059,6152.974495019172,2444.499413357643,919131.7794224737,12000,5847.025504980828
,111,238,919131.7794224737,2297.8294485561846,3861.8982328675365,6159.727681423721,2440.719683172283,917710.6008727785,12000,5840.272318576279
,112,237,917710.6008727785,2294.2765021819464,3872.196628155183,6166.47313033713,2436.9024113189953,916275.3066559422,12000,5833.52686966287
,113,236,916275.3066559422,2290.6882666398556,3882.5224858302636,6173.210752470119,2433.0474244536317,914825.8315945657,12000,5826.789247529881
,114,235,914825.8315945657,2287.0645789864143,3892.8758791258115,6179.940458112225,2429.1545485745064,913362.1102640143,12000,5820.059541887775
,115,234,913362.1102640143,2283.405275660036,3903.2568814701467,6186.662157130182,2425.2236090201177,911884.0769915644,12000,5813.337842869818
,116,233,911884.0769915644,2279.710192478911,3913.6655664874006,6193.375758966311,2421.254430466872,910391.6658555439,12000,5806.624241033689
,117,232,910391.6658555439,2275.97916463886,3924.102007998034,6200.081172636894,2417.246836926789,908884.8106844727,12000,5799.918827363106
,118,231,908884.8106844727,2272.212026711182,3934.5662800193622,6206.7783067305445,2413.2006517452087,907363.4450561985,12000,5793.2216932694555
,119,230,907363.4450561985,2268.4086126404964,3945.0584567660803,6213.467069406577,2409.1156975984863,905827.5022970309,12000,5786.532930593423
,120,229,905827.5022970309,2264.568755742577,3955.5786126507896,6220.147368393367,2404.9917964916804,904276.9154808718,12000,5779.852631606633
,121,228,904276.9154808718,2260.6922887021797,3966.1268222845256,6226.819110986706,2400.8287697562328,902711.6174283435,12000,5773.180889013294
,122,227,902711.6174283435,2256.779043570859,3976.703160477284,6233.482204048143,2396.626438047643,901131.5407059138,12000,5766.517795951857
,123,226,901131.5407059138,2252.8288517647848,3987.3077022385564,6240.136554003341,2392.384621343134,899536.6176250183,12000,5759.863445996659
,124,225,899536.6176250183,2248.841544062546,3997.9405227778593,6246.782066840406,2388.103138939308,897926.7802411799,12000,5753.217933159594
,125,224,897926.7802411799,2244.81695060295,4008.601697505267,6253.418648108217,2383.781809449799,896301.9603531244,12000,5746.581351891783
,126,223,896301.9603531244,2240.754900882811,4019.291302031948,6260.046202914758,2379.4204508029134,894662.0895018954,12000,5739.953797085242
,127,222,894662.0895018954,2236.6552237547385,4030.0094121706998,6266.664635925438,2375.0188802392654,893007.0989699638,12000,5733.335364074562
,128,221,893007.0989699638,2232.51774742491,4040.7561039364878,6273.273851361398,2370.576914309406,891336.9197803368,12000,5726.726148638602
,129,220,891336.9197803368,2228.342299450842,4051.531453546985,6279.873752997827,2366.0943688714397,889651.4826956613,12000,5720.126247002173
,130,219,889651.4826956613,2224.128706739153,4062.335537423111,6286.464244162264,2361.5710590886347,887950.7182173268,12000,5713.535755837736
,131,218,887950.7182173268,2219.8767955433173,4073.1684321895723,6293.0452277328895,2357.0067994270325,886234.5565845642,12000,5706.9547722671105
,132,217,886234.5565845642,2215.5863914614106,4084.0302146754107,6299.616606136821,2352.4014036530366,884502.9277735419,12000,5700.383393863179
,133,216,884502.9277735419,2211.2573194338547,4094.920961914546,6306.178281348401,2347.754684831006,882755.7614964583,12000,5693.821718651599
,134,215,882755.7614964583,2206.889403741146,4105.840751146317,6312.730154887464,2343.066455320832,880992.9872006328,12000,5687.269845112536
,135,214,880992.9872006328,2202.482468001582,4116.789659816041,6319.272127817623,2338.336526775511,879214.5340675922,12000,5680.727872182377
,136,213,879214.5340675922,2198.0363351689807,4127.767765575551,6325.804100744532,2333.5647101387112,877420.3310121554,12000,5674.195899255468
,137,212,877420.3310121554,2193.5508275303887,4138.775146283752,6332.3259738141405,2328.750815642324,875610.3066815139,12000,5667.6740261858595
,138,211,875610.3066815139,2189.025766703785,4149.811880007175,6338.83764671096,2323.894652804018,873784.3894543108,12000,5661.16235328904
,139,210,873784.3894543108,2184.460973635777,4160.878045020528,6345.339018656305,2318.996030424774,871942.507439715,12000,5654.660981343695
,140,209,871942.507439715,2179.8562685992874,4171.973719807249,6351.829988406536,2314.054756586421,870084.5884764942,12000,5648.170011593464
,141,208,870084.5884764942,2175.2114711912354,4183.098983060068,6358.310454251304,2309.0706386491574,868210.5601320833,12000,5641.689545748696
,142,207,868210.5601320833,2170.526400330208,4194.253913681561,6364.780314011769,2304.043483249071,866320.3497016507,12000,5635.219685988231
,143,206,866320.3497016507,2165.800874254127,4205.438590784712,6371.239465038839,2298.973096295643,864413.8842071616,12000,5628.760534961161
,144,205,864413.8842071616,2161.034710517904,4216.653093693471,6377.687804211375,2293.8592829692484,862491.0903964374,12000,5622.312195788625
,145,204,862491.0903964374,2156.227725991094,4227.897501943321,6384.125227934415,2288.701847718651,860551.8947422128,12000,5615.874772065585
,146,203,860551.8947422128,2151.379736855532,4239.171895281836,6390.551632137369,2283.5005942584826,858596.2234411894,12000,5609.448367862631
,147,202,858596.2234411894,2146.4905586029736,4250.476353669254,6396.966912272228,2278.2553255667203,856624.0024130868,12000,5603.033087727772
,148,201,856624.0024130868,2141.560006032717,4261.810957279039,6403.370963311756,2272.965843882154,854635.15729969,12000,5596.629036688244
,149,200,854635.15729969,2136.587893249225,4273.17578649845,6409.763679747675,2267.631950701844,852629.6134638933,12000,5590.236320252325
,150,199,852629.6134638933,2131.5740336597332,4284.570921929112,6416.144955588845,2262.2534467785713,850607.2959887427,12000,5583.855044411155
,151,198,850607.2959887427,2126.518239971857,4295.99644438759,6422.514684359447,2256.8301321182803,848568.1296764734,12000,5577.485315640553
,152,197,848568.1296764734,2121.4203241911837,4307.452434905957,6428.87275909714,2251.3618059775135,846512.039047545,12000,5571.12724090286
,153,196,846512.039047545,2116.280097618863,4318.938974732373,6435.219072351236,2245.8482668608335,844438.9483396735,12000,5564.780927648764
,154,195,844438.9483396735,2111.097370849184,4330.456145331659,6441.553516180843,2240.289312518245,842348.78150686,12000,5558.446483819157
,155,194,842348.78150686,2105.87195376715,4342.004028385876,6447.875982153026,2234.684739942598,840241.4622184167,12000,5552.124017846974
,156,193,840241.4622184167,2100.603655546042,4353.582705794905,6454.186361340948,2229.034345366991,838116.9138579888,12000,5545.813638659052
,157,192,838116.9138579888,2095.292284644972,4365.192259677025,6460.4845443219965,2223.3379242621645,835975.059522574,12000,5539.5154556780035
,158,191,835975.059522574,2089.937648806435,4376.832772369497,6466.770421175932,2217.5952713338784,833815.8220215384,12000,5533.229578824068
,159,190,833815.8220215384,2084.539555053846,4388.50432642915,6473.043881482996,2211.8061805202915,831639.1238756296,12000,5526.956118517004
,160,189,831639.1238756296,2079.097809689074,4400.207004632961,6479.304814322035,2205.9704449893243,829444.887315986,12000,5520.695185677965
,161,188,829444.887315986,2073.612218289965,4411.940889978649,6485.553108268614,2200.0878571360195,827233.0342831434,12000,5514.446891731386
,162,187,827233.0342831434,2068.0825857078585,4423.706065685258,6491.788651393117,2194.158208579888,825003.486426038,12000,5508.211348606883
,163,186,825003.486426038,2062.508716065095,4435.502615193753,6498.011331258847,2188.181290162251,822756.1651010065,12000,5501.988668741153
,164,185,822756.1651010065,2056.890412752516,4447.330622167603,6504.22103492012,2182.1568919435704,820490.9913707825,12000,5495.77896507988
,165,184,820490.9913707825,2051.227478426956,4459.190170493383,6510.41764892034,2176.084803200771,818207.88600349,12000,5489.58235107966
,166,183,818207.88600349,2045.519715008725,4471.081344281366,6516.601059290091,2169.9648124245564,815906.7694716331,12000,5483.398940709909
,167,182,815906.7694716331,2039.7669236790828,4483.004227866116,6522.771151545198,2163.796707316712,813587.5619510838,12000,5477.228848454802
,168,181,813587.5619510838,2033.9689048777095,4494.958905807093,6528.927810684803,2157.5802747874045,811250.1833200641,12000,5471.072189315197
,169,180,811250.1833200641,2028.1254583001603,4506.945462889245,6535.070921189405,2151.3153009524663,808894.5531581272,12000,5464.929078810595
,170,179,808894.5531581272,2022.2363828953182,4518.963984123616,6541.200367018934,2145.001571130676,806520.5907451343,12000,5458.799632981066
,171,178,806520.5907451343,2016.3014768628357,4531.014554747945,6547.316031610781,2138.63886984103,804128.2150602273,12000,5452.683968389219
,172,177,804128.2150602273,2010.3205376505684,4543.097260227273,6553.417797877842,2132.2269808,801717.3447808,12000,5446.582202122158
,173,176,801717.3447808,2004.2933619520002,4555.2121862545455,6559.505548206545,2125.765686918788,799287.8982814642,12000,5440.494451793455
,174,175,799287.8982814642,1998.2197457036607,4567.359418751224,6565.579164454885,2119.254770300568,796839.7936330136,12000,5434.420835545115
,175,174,796839.7936330136,1992.099484082534,4579.539043867894,6571.638527950428,2112.694012237722,794372.9486013835,12000,5428.361472049572
,176,173,794372.9486013835,1985.9323715034589,4591.751147984875,6577.683519488334,2106.0831932090628,791887.2806466076,12000,5422.316480511666
,177,172,791887.2806466076,1979.718201616519,4603.995817712835,6583.7140193293535,2099.422092877053,789382.7069217719,12000,5416.2859806706465
,178,171,789382.7069217719,1973.4567673044296,4616.273139893403,6589.729907197832,2092.710490085009,786859.1442719634,12000,5410.270092802168
,179,170,786859.1442719634,1967.1478606799085,4628.583201599785,6595.731062279693,2085.948162854303,784316.5092332179,12000,5404.268937720307
,180,169,784316.5092332179,1960.7912730830449,4640.926090137385,6601.717363220429,2079.134888381548,781754.7180314622,12000,5398.282636779571
,181,168,781754.7180314622,1954.3867950786555,4653.301893044418,6607.688688123073,2072.2704430357808,779173.6865814535,12000,5392.311311876927
,182,167,779173.6865814535,1947.9342164536338,4665.710698092536,6613.64491454617,2065.354602355629,776573.3304857166,12000,5386.35508545383
,183,166,776573.3304857166,1941.4333262142916,4678.152593287449,6619.585919501741,2058.3871410464776,773953.5650334756,12000,5380.414080498259
,184,165,773953.5650334756,1934.8839125836892,4690.627666869549,6625.5115794532385,2051.367832977616,771314.3051995838,12000,5374.4884205467615
,185,164,771314.3051995838,1928.2857629989594,4703.136007314535,6631.421770313495,2044.2964511793846,768655.4656434486,12000,5368.578229686505
,186,163,768655.4656434486,1921.6386641086217,4715.67770333404,6637.316367442662,2037.1727678403056,765976.960707955,12000,5362.683632557338
,187,162,765976.960707955,1914.9424017698875,4728.252843876265,6643.195245646152,2029.9965543042097,763278.704418383,12000,5356.804754353848
,188,161,763278.704418383,1908.1967610459574,4740.861518126602,6649.058279172559,2022.7675810673504,760560.6104813238,12000,5350.941720827441
,189,160,760560.6104813238,1901.4015262033095,4753.503815508274,6654.905341711583,2015.4856177755078,757822.5922835909,12000,5345.094658288417
,190,159,757822.5922835909,1894.5564807089775,4766.179825682962,6660.736306391939,2008.1504332210877,755064.562891129,12000,5339.263693608061
,191,158,755064.562891129,1887.6614072278226,4778.88963855145,6666.5510457792725,2000.761795340207,752286.4350479179,12000,5333.4489542207275
,192,157,752286.4350479179,1880.7160876197947,4791.633344254254,6672.349431874049,1993.3194712097697,749488.1211748734,12000,5327.650568125951
,193,156,749488.1211748734,1873.7203029371835,4804.411033172266,6678.131336109449,1985.8232270445365,746669.5333687457,12000,5321.868663890551
,194,155,746669.5333687457,1866.6738334218644,4817.222795927391,6683.896629349256,1978.272828194182,743830.5834010125,12000,5316.103370650744
,195,154,743830.5834010125,1859.5764585025313,4830.068723383198,6689.6451818857295,1970.6680391403445,740971.1827167695,12000,5310.3548181142705
,196,153,740971.1827167695,1852.4279567919239,4842.948906645553,6695.3768634374765,1963.008623493664,738091.2424336177,12000,5304.6231365625235
,197,152,738091.2424336177,1845.2281060840444,4855.863437063274,6701.091543147319,1955.2943439908117,735190.6733405453,12000,5298.908456852681
,198,151,735190.6733405453,1837.9766833513631,4868.812406228777,6706.78908958014,1947.5249624915107,732269.385896808,12000,5293.21091041986
,199,150,732269.385896808,1830.67346474202,4881.79590597872,6712.46937072074,1939.7002399755445,729327.2902308048,12000,5287.53062927926
,200,149,729327.2902308048,1823.318225577012,4894.814028394663,6718.132253971675,1931.8199365397604,726364.2961389499,12000,5281.867746028325
,201,148,726364.2961389499,1815.910740347375,4907.866865803716,6723.77760615109,1923.8838113950565,723380.3130845412,12000,5276.22239384891
,202,147,723380.3130845412,1808.4507827113532,4920.954510779192,6729.405293490545,1915.8916228633652,720375.2501966254,12000,5270.594706509455
,203,146,720375.2501966254,1800.9381254915634,4934.077056141269,6735.0151816328325,1907.8431283746243,717349.0162688588,12000,5264.9848183671675
,204,145,717349.0162688588,1793.3725406721471,4947.234594957647,6740.607135629793,1899.7380844637362,714301.5197583649,12000,5259.392864370207
,205,144,714301.5197583649,1785.7537993959122,4960.4272205442,6746.1810199401125,1891.5762467675218,711232.6687845882,12000,5253.8189800598875
,206,143,711232.6687845882,1778.0816719614706,4973.655026465652,6751.736698427122,1883.35737002166,708142.3711281442,12000,5248.263301572878
,207,142,708142.3711281442,1770.3559278203606,4986.918106536227,6757.274034356587,1875.081208057621,705030.5342296655,12000,5242.725965643413
,208,141,705030.5342296655,1762.5763355741637,5000.216554820323,6762.792890394487,1866.7475137995873,701897.0651886448,12000,5237.207109605513
,209,140,701897.0651886448,1754.742662971612,5013.550465633177,6768.293128604789,1858.3560392613642,698741.870762273,12000,5231.706871395211
