input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,71,194,803003.371308669,2007.5084282716725,4139.192635611696,6146.701063883368,998.5802233413216,799862.7588963986,12000,5853.298936116632
,72,193,799862.7588963986,1999.6568972409966,4144.36662640621,6144.023523647207,994.6479903374905,796713.0402603298,12000,5855.976476352793
,73,192,796713.0402603298,1991.7826006508246,4149.547084689218,6141.3296853400425,990.7043664695508,793554.1975421101,12000,5858.6703146599575
,74,191,793554.1975421101,1983.8854938552754,4154.734018545079,6138.619512400355,986.7493294044563,790386.2128529694,12000,5861.380487599645
,75,190,790386.2128529694,1975.9655321324235,4159.92743606826,6135.892968200684,982.7828567711264,787209.0682736723,12000,5864.107031799316
,76,189,787209.0682736723,1968.0226706841806,4165.127345363345,6133.150016047525,978.8049261603861,784022.7458544692,12000,5866.849983952475
,77,188,784022.7458544692,1960.0568646361733,4170.3337545450495,6130.390619181223,974.8155151249052,780827.2276150491,12000,5869.609380818777
,78,187,780827.2276150491,1952.0680690376228,4175.5466717382305,6127.6147407758535,970.8146011791385,777622.4955444899,12000,5872.3852592241465
,79,186,777622.4955444899,1944.056238861225,4180.7661050779025,6124.822343939128,966.802161799265,774408.5316012113,12000,5875.177656060872
,80,185,774408.5316012113,1936.0213290030283,4185.992062709251,6122.0133917122785,962.7781744231276,771185.3177129251,12000,5877.9866082877215
,81,184,771185.3177129251,1927.963294282313,4191.224552787637,6119.187847069949,958.7426164501719,767952.8357765877,12000,5880.812152930051
,82,183,767952.8357765877,1919.8820894414694,4196.463583478621,6116.345672920091,954.6954652413864,764711.0676583506,12000,5883.654327079909
,83,182,764711.0676583506,1911.7776691458764,4201.70916295797,6113.486832103847,950.6366981192408,761459.9951935118,12000,5886.513167896153
,84,181,761459.9951935118,1903.6499879837795,4206.961299411668,6110.611287395447,946.5662923676251,758199.6001864678,12000,5889.388712604553
,85,180,758199.6001864678,1895.4990004661695,4212.220001035932,6107.7190015021015,942.4842252317898,754929.8644106636,12000,5892.2809984978985
,86,179,754929.8644106636,1887.324661026659,4217.485276037227,6104.809937063886,938.390473918283,751650.7696085447,12000,5895.190062936114
,87,178,751650.7696085447,1879.1269240213617,4222.757132632273,6101.884056653635,934.2850155948904,748362.2974915073,12000,5898.115943346365
,88,177,748362.2974915073,1870.9057437287681,4228.0355790480635,6098.941322776832,930.167827390574,745064.4297398498,12000,5901.058677223168
,89,176,745064.4297398498,1862.6610743496244,4233.320623521874,6095.981697871499,926.0388863954098,741757.1480027232,12000,5904.018302128501
,90,175,741757.1480027232,1854.3928700068082,4238.612274301276,6093.005144308084,921.8981696605275,738440.4338980825,12000,5906.994855691916
,91,174,738440.4338980825,1846.1010847452062,4243.910539644152,6090.011624389358,917.7456541980479,735114.2690126363,12000,5909.988375610642
,92,173,735114.2690126363,1837.7856725315908,4249.215427818707,6087.001100350298,913.5813169810219,731778.6349017986,12000,5912.998899649702
,93,172,731778.6349017986,1829.4465872544965,4254.52694710348,6083.973534357976,909.4051349433689,728433.5130896384,12000,5916.026465642024
,94,171,728433.5130896384,1821.0837827240962,4259.845105787359,6080.928888511455,905.2170849798139,725078.8850688309,12000,5919.071111488545
,95,170,725078.8850688309,1812.6972126720773,4265.169912169594,6077.867124841671,901.0171439458267,721714.7323006071,12000,5922.132875158329
,96,169,721714.7323006071,1804.286830751518,4270.501374559805,6074.7882053113235,896.8052886575591,718341.0362147049,12000,5925.2117946886765
,97,168,718341.0362147049,1795.8525905367621,4275.839501278005,6071.692091814767,892.5814958917836,714957.7782093186,12000,5928.307908185233
,98,167,714957.7782093186,1787.3944455232966,4281.184300654602,6068.578746177899,888.3457423858301,711564.9396510499,12000,5931.421253822101
,99,166,711564.9396510499,1778.9123491276248,4286.535781030421,6065.448130158046,884.0980048375244,708162.501874857,12000,5934.551869841954
,100,165,708162.501874857,1770.4062546871426,4291.893950756709,6062.300205443852,879.8382599051254,704750.4461840054,12000,5937.699794556148
,101,164,704750.4461840054,1761.8761154600134,4297.258818195154,6059.1349336551675,875.5664842072628,701328.7538500174,12000,5940.8650663448325
,102,163,701328.7538500174,1753.3218846250436,4302.630391717898,6055.952276342942,871.2826543228745,697897.4061126225,12000,5944.047723657058
,103,162,697897.4061126225,1744.7435152815563,4308.008679707546,6052.7521949891025,866.9867467911437,694456.3841797061,12000,5947.2478050108975
,104,161,694456.3841797061,1736.1409604492653,4313.393690557181,6049.534651006446,862.6787381114361,691005.6692272603,12000,5950.465348993554
,105,160,691005.6692272603,1727.5141730681507,4318.785432670376,6046.299605738527,858.3586047432374,687545.2423993332,12000,5953.700394261473
,106,159,687545.2423993332,1718.863105998333,4324.183914461215,6043.047020459548,854.02632310609,684075.0848079781,12000,5956.952979540452
,107,158,684075.0848079781,1710.1877120199454,4329.589144354292,6039.7768563742375,849.6818695795298,680595.1775332033,12000,5960.2231436257625
,108,157,680595.1775332033,1701.487943833008,4335.001130784734,6036.4890746177425,845.3252205030232,677105.5016229216,12000,5963.5109253822575
,109,156,677105.5016229216,1692.763754057304,4340.419882198215,6033.18363625552,840.9563521759042,673606.0380928993,12000,5966.81636374448
,110,155,673606.0380928993,1684.015095232248,4345.845407050963,6029.860502283212,836.5752408573104,670096.7679267057,12000,5970.139497716788
,111,154,670096.7679267057,1675.2419198167643,4351.277713809777,6026.519633626542,832.1818627661199,666577.6720756621,12000,5973.480366373458
,112,153,666577.6720756621,1666.4441801891553,4356.71681095204,6023.160991141195,827.7761940808875,663048.731458791,12000,5976.839008858805
,113,152,663048.731458791,1657.6218286469775,4362.16270696573,6019.784535612707,823.3582109397815,659509.926962765,12000,5980.215464387293
,114,151,659509.926962765,1648.7748174069127,4367.615410349437,6016.39022775635,818.9278894405195,655961.2394418562,12000,5983.60977224365
,115,150,655961.2394418562,1639.9030986046405,4373.074929612374,6012.978028217014,814.4852056403048,652402.6497178841,12000,5987.021971782986
,116,149,652402.6497178841,1631.0066242947105,4378.54127327439,6009.5478975691,810.0301355557623,648834.1385801656,12000,5990.4521024309
,117,148,648834.1385801656,1622.085346450414,4384.014449865984,6006.099796316397,805.5626551628744,645255.6867854624,12000,5993.900203683603
,118,147,645255.6867854624,1613.139216963656,4389.494467928316,6002.633684891973,801.0827403969176,641667.2750579311,12000,5997.366315108027
,119,146,641667.2750579311,1604.1681876448276,4394.981336013227,5999.149523658054,796.5903671523974,638068.8840890703,12000,6000.850476341946
,120,145,638068.8840890703,1595.1722102226756,4400.475062683243,5995.647272905919,792.0855112829838,634460.49453767,12000,6004.352727094081
,121,144,634460.49453767,1586.1512363441752,4405.975656511598,5992.126892855773,787.5681486014481,630842.0870297599,12000,6007.873107144227
,122,143,630842.0870297599,1577.1052175743998,4411.483126082237,5988.588343656636,783.038254879597,627213.6421585573,12000,6011.411656343364
,123,142,627213.6421585573,1568.0341053963932,4416.99747998984,5985.031585386233,778.4958058482093,623575.1404844156,12000,6014.968414613767
,124,141,623575.1404844156,1558.937851211039,4422.518726839827,5981.456578050866,773.9407771969697,619926.5625347728,12000,6018.543421949134
,125,140,619926.5625347728,1549.816406336932,4428.046875248377,5977.863281585309,769.3731445744055,616267.8888040988,12000,6022.136718414691
,126,139,616267.8888040988,1540.6697220102471,4433.581933842437,5974.251655852684,764.7928835878206,612599.0997538442,12000,6025.748344147316
,127,138,612599.0997538442,1531.4977493846106,4439.12391125974,5970.621660644351,760.1999698032306,608920.1758123877,12000,6029.378339355649
,128,137,608920.1758123877,1522.3004395309692,4444.672816148815,5966.973255679784,755.5943787452986,605231.0973749842,12000,6033.026744320216
,129,136,605231.0973749842,1513.0777434374604,4450.228657169001,5963.3064006064615,750.976085897269,601531.8448037124,12000,6036.6935993935385
,130,135,601531.8448037124,1503.8296120092812,4455.791442990462,5959.621054999743,746.3450667009025,597822.398427423,12000,6040.378945000257
,131,134,597822.398427423,1494.5559960685575,4461.361182294201,5955.917178362759,741.701296556411,594102.7385416852,12000,6044.082821637241
,132,133,594102.7385416852,1485.256846354213,4466.937883772069,5952.194730126282,737.0447508223914,590372.8454087354,12000,6047.805269873718
,133,132,590372.8454087354,1475.9321135218386,4472.521556126783,5948.453669648622,732.3754048157608,586632.6992574245,12000,6051.546330351378
,134,131,586632.6992574245,1466.581748143561,4478.112208071942,5944.693956215504,727.6932338116906,582882.2802831641,12000,6055.306043784496
,135,130,582882.2802831641,1457.2057007079104,4483.7098483320315,5940.915549039942,722.9982130435402,579121.5686478757,12000,6059.084450960058
,136,129,579121.5686478757,1447.8039216196892,4489.314485642447,5937.118407262136,718.2903177027915,575350.544479936,12000,6062.881592737864
,137,128,575350.544479936,1438.37636119984,4494.9261287495,5933.30248994934,713.5695229389831,571569.1878741255,12000,6066.69751005066
,138,127,571569.1878741255,1428.922969685314,4500.544786410437,5929.467756095752,708.835803859644,567777.4788915748,12000,6070.532243904248
,139,126,567777.4788915748,1419.443697228937,4506.170467393451,5925.614164622388,704.0891355302266,563975.3975597115,12000,6074.385835377612
,140,125,563975.3975597115,1409.9384938992787,4511.803180477692,5921.741674376971,699.3294929740422,560162.9238722079,12000,6078.258325623029
,141,124,560162.9238722079,1400.4073096805198,4517.442934453289,5917.850244133809,694.5568511721933,556340.0377889269,12000,6082.149755866191
,142,123,556340.0377889269,1390.850094472317,4523.089738121356,5913.939832593674,689.7711850635069,552506.719235869,12000,6086.060167406326
,143,122,552506.719235869,1381.2667980896726,4528.7436002940085,5910.010398383682,684.9724695444688,548662.9481051195,12000,6089.989601616318
,144,121,548662.9481051195,1371.6573702627988,4534.404529794376,5906.061900057175,680.1606794691564,544808.7042547943,12000,6093.938099942825
,145,120,544808.7042547943,1362.0217606369858,4540.072535456619,5902.094296093605,675.335789649172,540943.9675089868,12000,6097.905703906395
,146,119,540943.9675089868,1352.3599187724672,4545.74762612594,5898.107544898407,670.4977748535762,537068.7176577145,12000,6101.892455101593
,147,118,537068.7176577145,1342.6717941442862,4551.4298106585975,5894.101604802883,665.6466098088199,533182.9344568647,12000,6105.898395197117
,148,117,533182.9344568647,1332.957336142162,4557.119097921921,5890.076434064083,660.7822691986786,529286.5976281415,12000,6109.923565935917
,149,116,529286.5976281415,1323.2164940703537,4562.815496794324,5886.031990864678,655.9047276641841,525379.6868590114,12000,6113.968009135322
,150,115,525379.6868590114,1313.4492171475285,4568.519016165316,5881.968233312845,651.0139598035576,521462.18180264963,12000,6118.031766687155
,151,114,521462.18180264963,1303.6554545066242,4574.229664935523,5877.885119442148,646.1099401721427,517534.06207788625,12000,6122.114880557852
,152,113,517534.06207788625,1293.8351551947158,4579.947452016692,5873.782607211408,641.1926432823369,513595.3072691519,12000,6126.217392788592
,153,112,513595.3072691519,1283.9882681728798,4585.672386331714,5869.660654504593,636.2620436035253,509645.8969264237,12000,6130.339345495407
,154,111,509645.8969264237,1274.1147423160594,4591.404476814628,5865.519219130687,631.3181155620114,505685.8105651711,12000,6134.480780869313
,155,110,505685.8105651711,1264.2145264129279,4597.143732410646,5861.358258823574,626.3608335409507,501715.02766630147,12000,6138.641741176426
,156,109,501715.02766630147,1254.2875691657537,4602.89016207616,5857.1777312419135,621.3901718802816,497733.5276761056,12000,6142.8222687580865
,157,108,497733.5276761056,1244.333819190264,4608.643774778756,5852.97759396902,616.4061048766586,493741.2900062035,12000,6147.02240603098
,158,107,493741.2900062035,1234.3532250155088,4614.404579497229,5848.7578045127375,611.4086067833829,489738.29403348966,12000,6151.2421954872625
,159,106,489738.29403348966,1224.345735083724,4620.1725852216005,5844.518320305325,606.3976518103351,485724.5191000784,12000,6155.481679694675
,160,105,485724.5191000784,1214.311297750196,4625.947800953128,5840.259098703324,601.3732141239066,481699.94451324915,12000,6159.740901296676
,161,104,481699.94451324915,1204.249861283123,4631.730235704319,5835.980096987442,596.3352678469311,477664.54954539175,12000,6164.019903012558
,162,103,477664.54954539175,1194.1613738634794,4637.519898498949,5831.681272362429,591.283787058616,473618.3134339514,12000,6168.318727637571
,163,102,473618.3134339514,1184.0457835848786,4643.316798372072,5827.362581956951,586.2187457944742,469561.2153813738,12000,6172.637418043049
,164,101,469561.2153813738,1173.9030384534346,4649.120944370038,5823.023982823473,581.1401180462548,465493.23455505003,12000,6176.976017176527
,165,100,465493.23455505003,1163.733086387625,4654.9323455505,5818.665431938125,576.0478777618745,461414.3500872614,12000,6181.334568061875
,166,99,461414.3500872614,1153.5358752181535,4660.751010982439,5814.286886200593,570.9419988453487,457324.54107512435,12000,6185.713113799407
,167,98,457324.54107512435,1143.311352687811,4666.576949746167,5809.8883024339775,565.8224551567228,453223.7865805349,12000,6190.1116975660225
,168,97,453223.7865805349,1133.0594664513371,4672.410170933349,5805.469637384686,560.689220512002,449112.06563011353,12000,6194.530362615314
,169,96,449112.06563011353,1122.780164075284,4678.250683647016,5801.0308477223,555.5422686830832,444989.3572151496,12000,6198.9691522777
,170,95,444989.3572151496,1112.473393037874,4684.098497001575,5796.5718900394495,550.3815733976851,440855.6402915457,12000,6203.4281099605505
,171,94,440855.6402915457,1102.1391007288644,4689.953620122827,5792.092720851691,545.2071083392786,436710.8937797622,12000,6207.907279148309
,172,93,436710.8937797622,1091.7772344494056,4695.816062147981,5787.593296597386,540.0188471470178,432555.09656476125,12000,6212.406703402614
,173,92,432555.09656476125,1081.387741411903,4701.685832225666,5783.073573637569,534.8167634156695,428388.2274959512,12000,6216.926426362431
,174,91,428388.2274959512,1070.970568739878,4707.562939515948,5778.533508255826,529.6008306955441,424210.26538713084,12000,6221.466491744174
,175,90,424210.26538713084,1060.5256634678271,4713.447393190343,5773.97305665817,524.3710224924256,420021.1890164329,12000,6226.02694334183
,176,89,420021.1890164329,1050.0529725410822,4719.33920243183,5769.3921749729125,519.1273122675013,415820.97712626855,12000,6230.6078250270875
,177,88,415820.97712626855,1039.5524428156714,4725.23837643487,5764.790819250541,513.8696734372921,411609.6084232709,12000,6235.209180749459
,178,87,411609.6084232709,1029.0240210581774,4731.144924405413,5760.168945463591,508.59807937358187,407387.0615782391,12000,6239.831054536409
,179,86,407387.0615782391,1018.4676539455977,4737.058855560919,5755.526509506517,503.31250340334776,403153.3152260815,12000,6244.473490493483
,180,85,403153.3152260815,1007.8832880652038,4742.980179130371,5750.863467195574,498.01291880868894,398908.3479657598,12000,6249.136532804426
,181,84,398908.3479657598,997.2708699143996,4748.908904354284,5746.179774268683,492.69929882675694,394652.1383602323,12000,6253.820225731317
,182,83,394652.1383602323,986.6303459005808,4754.845040484726,5741.4753863853075,487.3716166496844,390384.6649363972,12000,6258.5246136146925
,183,82,390384.6649363972,975.961662340993,4760.788596785332,5736.750259126325,482.02984542451486,386105.9061850364,12000,6263.249740873675
,184,81,386105.9061850364,965.2647654625911,4766.739582531313,5732.004347993904,476.67395825313133,381815.8405607582,12000,6267.995652006096
,185,80,381815.8405607582,954.5396014018955,4772.698007009478,5727.237608411373,471.30392819218594,377514.4464819409,12000,6272.762391588627
,186,79,377514.4464819409,943.7861162048523,4778.66387951824,5722.449995723092,465.9197282530284,373201.70233067573,12000,6277.550004276908
,187,78,373201.70233067573,933.0042558266894,4784.637209367637,5717.641465194327,460.5213314016351,368877.58645270974,12000,6282.358534805673
,188,77,368877.58645270974,922.1939661317743,4790.618005879347,5712.811972011122,455.108710558538,364542.07715738897,12000,6287.188027988878
,189,76,364542.07715738897,911.3551928934725,4796.606278386697,5707.9614712801695,449.6818385987528,360195.152717601,12000,6292.0385287198305
,190,75,360195.152717601,900.4878817940025,4802.60203623468,5703.089918028682,444.2406883517079,355836.791369718,12000,6296.910081971318
,191,74,355836.791369718,889.591978424295,4808.605288779972,5698.1972672042675,438.78523260117254,351466.9713135392,12000,6301.8027327957325
,192,73,351466.9713135392,878.667428283848,4814.616045390948,5693.2834736747955,433.31544408518533,347085.6707122334,12000,6306.7165263252045
,193,72,347085.6707122334,867.7141767805836,4820.634315447686,5688.34849222827,427.83129549598215,342692.86769228167,12000,6311.65150777173
,194,71,342692.86769228167,856.7321692307041,4826.6601083419955,5683.3922775727,422.33275947992456,338288.5403434196,12000,6316.6077224273
,195,70,338288.5403434196,845.721350858549,4832.693433477422,5678.4147843359715,416.81980863742774,333872.6667185796,12000,6321.5852156640285
,196,69,333872.6667185796,834.681666796449,4838.73430026927,5673.415967065719,411.2924155228879,329445.2248338332,12000,6326.584032934281
,197,68,329445.2248338332,823.6130620845831,4844.782718144606,5668.39578022919,405.7505526446108,325006.19266833324,12000,6331.60421977081
,198,67,325006.19266833324,812.5154816708331,4850.838696542287,5663.35417821312,400.19419246473865,320555.5481642557,12000,6336.64582178688
,199,66,320555.5481642557,801.3888704106392,4856.902244912965,5658.291115323605,394.6233073991784,316093.26922674186,12000,6341.708884676395
,200,65,316093.26922674186,790.2331730668546,4862.973372719105,5653.20654578596,389.0378698175284,311619.33372384025,12000,6346.79345421404
,201,64,311619.33372384025,779.0483343096006,4869.052089435004,5648.100423744604,383.43785204300656,307133.7194864483,12000,6351.899576255396
,202,63,307133.7194864483,767.8342987161207,4875.138404546798,5642.972703262918,377.8232263523769,302636.4043082539,12000,6357.027296737082
,203,62,302636.4043082539,756.5910107706347,4881.232327552482,5637.823338323117,372.19396497587684,298127.36594567733,12000,6362.176661676883
,204,61,298127.36594567733,745.3184148641933,4887.333867961924,5632.652282826117,366.55004009714423,293606.58211781253,12000,6367.347717173883
,205,60,293606.58211781253,734.0164552945314,4893.443035296876,5627.459490591407,360.8914238531446,289074.03050636884,12000,6372.540509408593
,206,59,289074.03050636884,722.6850762659221,4899.559839090997,5622.24491535692,355.21808833409733,284529.68875561195,12000,6377.75508464308
,207,58,284529.68875561195,711.3242218890299,4905.684288889861,5617.008510778891,349.5300055834026,279973.5344723055,12000,6382.991489221109
,208,57,279973.5344723055,699.9338361807638,4911.816394250974,5611.750230431738,343.82714759756817,275405.5452256521,12000,6388.249769568262
,209,56,275405.5452256521,688.5138630641303,4917.956164743788,5606.470027807918,338.10948632613537,270825.6985472344,12000,6393.529972192082
,210,55,270825.6985472344,677.0642463680861,4924.103609949717,5601.167856317803,332.3769936716059,266233.9719309563,12000,6398.832143682197
,211,54,266233.9719309563,665.5849298273907,4930.258739462153,5595.843669289544,326.62964148936766,261630.3428329835,12000,6404.156330710456
