input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,331,1029042.447993205,4073.293023306437,5583.3904381741295,1510.0974148676924,2996.969355853484,1030529.3199341908,12000,6416.6095618258705
,19,330,1030529.3199341908,4079.178558072839,5599.675326952138,1520.4967688792985,3001.275734232159,1032010.0988995436,12000,6400.324673047862
,20,329,1032010.0988995436,4085.039974810694,5616.007713322414,1530.9677385117202,3005.56413255301,1033484.695293585,12000,6383.992286677586
,21,328,1033484.695293585,4090.876918870441,5632.387735819604,1541.5108169491632,3009.8342880568543,1034953.0187646926,12000,6367.612264180396
,22,327,1034953.0187646926,4096.689032610242,5648.815533382411,1552.1265007721686,3014.085935769768,1036414.9781996901,12000,6351.184466617589
,23,326,1036414.9781996901,4102.475955373774,5665.291245354776,1562.815289981002,3018.318808486652,1037870.4817181958,12000,6334.708754645224
,24,325,1037870.4817181958,4108.237323467859,5681.815011487061,1573.5776880192025,3022.532636754682,1039319.4366669313,12000,6318.184988512939
,25,324,1039319.4366669313,4113.972770139937,5698.3869719372315,1584.4142017972945,3026.7271488566407,1040761.7496139905,12000,6301.6130280627685
,26,323,1040761.7496139905,4119.681925555379,5715.007267272047,1595.325341716668,3030.902070794132,1042197.326343068,12000,6284.992732727953
,27,322,1042197.326343068,4125.364416774644,5731.6760384682575,1606.3116216936132,3035.0571262706753,1043626.0718476451,12000,6268.3239615317425
,28,321,1043626.0718476451,4131.019867730262,5748.39342691379,1617.3735591835275,3039.1920366746795,1045047.8903251362,12000,6251.60657308621
,29,320,1045047.8903251362,4136.647899203665,5765.1595744089545,1628.51167520529,3043.3065210622985,1046462.6851709932,12000,6234.8404255910455
,30,319,1046462.6851709932,4142.248128801849,5781.974623167648,1639.7264943657992,3047.4002961401634,1047870.3589727675,12000,6218.025376832352
,31,318,1047870.3589727675,4147.820170933872,5798.838715818552,1651.0185448846805,3051.4730762479917,1049270.8135041308,12000,6201.161284181448
,32,317,1049270.8135041308,4153.363636787185,5815.751995406356,1662.3883586191714,3055.5245733410757,1050663.9497188528,12000,6184.248004593644
,33,316,1050663.9497188528,4158.878134303793,5832.714605392958,1673.8364710891656,3059.554496972644,1052049.6677447362,12000,6167.285394607042
,34,315,1052049.6677447362,4164.363268156248,5849.726689658687,1685.3634215024395,3063.562554276098,1053427.8668775097,12000,6150.273310341313
,35,314,1053427.8668775097,4169.818639723477,5866.788392503525,1696.969752780048,3067.548449947128,1054798.4455746766,12000,6133.211607496475
,36,313,1054798.4455746766,4175.243847066428,5883.899858648324,1708.6560115818957,3071.511886225693,1056161.3014493205,12000,6116.100141351676
,37,312,1056161.3014493205,4180.63848490356,5901.06123323605,1720.4227483324894,3075.452562877882,1057516.331263866,12000,6098.93876676395
,38,311,1057516.331263866,4186.002144586137,5918.27266183299,1732.2705172468532,3079.3701771776396,1058863.430923797,12000,6081.72733816701
,39,310,1058863.430923797,4191.334414073363,5935.534290430003,1744.1998763566398,3083.2644238883677,1060202.4954713287,12000,6064.465709569997
,40,309,1060202.4954713287,4196.634877907343,5952.846265443757,1756.211387536414,3087.1349952443943,1061533.4190790367,12000,6047.153734556243
,41,308,1061533.4190790367,4201.903117187854,5970.208733717968,1768.305616530114,3090.981580932311,1062856.095043439,12000,6029.791266282032
,42,307,1062856.095043439,4207.138709546946,5987.621842524645,1780.483132977699,3094.803868072179,1064170.4157785333,12000,6012.378157475355
,43,306,1064170.4157785333,4212.341229123362,6005.085739565342,1792.7445104419803,3098.6015411986,1065476.2728092899,12000,5994.914260434658
,44,305,1065476.2728092899,4217.510246536773,6022.600572972407,1805.0903264356339,3102.3742822416584,1066773.5567650958,12000,5977.399427027593
,45,304,1066773.5567650958,4222.645328861838,6040.166491310242,1817.5211624484045,3106.1217705077215,1068062.157373155,12000,5959.833508689758
,46,303,1068062.157373155,4227.746039602072,6057.783643576563,1830.0376039744906,3109.8436826601096,1069341.9634518404,12000,5942.216356423437
,47,302,1069341.9634518404,4232.811938663535,6075.452179203659,1842.640240540124,3113.5396926996264,1070612.862904,12000,5924.547820796341
,48,301,1070612.862904,4237.842582328334,6093.172248059672,1855.3296657313376,3117.2094719449506,1071874.7427102136,12000,5906.827751940328
,49,300,1071874.7427102136,4242.8375232279295,6110.944000449845,1868.1064772219152,3120.852689012893,1073127.4889220046,12000,5889.055999550155
,50,299,1073127.4889220046,4247.796310316268,6128.7675871178235,1880.9712768015552,3124.469009798509,1074370.9866550015,12000,5871.2324128821765
,51,298,1074370.9866550015,4252.718488842715,6146.643159246916,1893.9246704042016,3128.0580974550753,1075605.1200820524,12000,5853.356840753084
,52,297,1075605.1200820524,4257.603600324791,6164.570868461387,1906.9672681365964,3131.6196123739214,1076829.7724262897,12000,5835.429131538613
,53,296,1076829.7724262897,4262.451182520731,6182.550866827733,1920.0996843070025,3135.153212164116,1078044.8259541467,12000,5817.449133172267
,54,295,1078044.8259541467,4267.260769401831,6200.583306855979,1933.322537454148,3138.65855163202,1079250.1619683246,12000,5799.416693144021
,55,294,1079250.1619683246,4272.031891124619,6218.668341500976,1946.636450376357,3142.1352827606825,1080445.660800709,12000,5781.331658499024
,56,293,1080445.660800709,4276.764074002806,6236.806124163686,1960.0420501608796,3145.5830546890984,1081631.201805237,12000,5763.193875836314
,57,292,1081631.201805237,4281.456840479063,6254.996808692496,1973.539968213433,3149.0015136913185,1082806.6633507148,12000,5745.003191307504
,58,291,1082806.6633507148,4286.1097090965795,6273.240549384515,1987.1308402879358,3152.390303155412,1083971.9228135822,12000,5726.759450615485
,59,290,1083971.9228135822,4290.72219447043,6291.537500986887,2000.815306516457,3155.7490635622758,1085126.8565706282,12000,5708.462499013113
,60,289,1085126.8565706282,4295.293807258737,6309.887818698099,2014.5940114393625,3159.0774324643007,1086271.339991653,12000,5690.112181301901
,61,288,1086271.339991653,4299.824054133627,6328.291658169302,2028.4676040356744,3162.375044463884,1087405.2474320813,12000,5671.708341830698
,62,287,1087405.2474320813,4304.312437751989,6346.749175505629,2042.43673775364,3165.641531191789,1088528.4522255193,12000,5653.250824494371
,63,286,1088528.4522255193,4308.758456726015,6365.260527267519,2056.5020705415045,3168.8765212853523,1089640.8266762632,12000,5634.739472732481
,64,285,1089640.8266762632,4313.161605593542,6383.825870472048,2070.6642648785064,3172.079640366539,1090742.2420517514,12000,5616.174129527952
,65,284,1090742.2420517514,4317.521374788183,6402.445362594261,2084.923987806078,3175.2505110198404,1091832.5685749652,12000,5597.554637405739
,66,283,1091832.5685749652,4321.837250609237,6421.119161568493,2099.2819109592556,3178.3887527700176,1092911.675416776,12000,5578.880838431507
,67,282,1092911.675416776,4326.108715191405,6439.847425789735,2113.73871059833,3181.493982059685,1093979.4306882373,12000,5560.152574210265
,68,281,1093979.4306882373,4330.335246474273,6458.630314114955,2128.2950676406817,3184.56581222674,1095035.7014328234,12000,5541.369685885045
,69,280,1095035.7014328234,4334.516318171593,6477.467985864457,2142.9516676928633,3187.6038534816307,1096080.353618612,12000,5522.532014135543
,70,279,1096080.353618612,4338.65139974034,6496.360600823227,2157.7092010828874,3190.6077128844604,1097113.2521304137,12000,5503.639399176773
,71,278,1097113.2521304137,4342.739956349555,6515.3083192422955,2172.568362892741,3193.5769943219357,1098134.2607618428,12000,5484.6916807577045
,72,277,1098134.2607618428,4346.781448848961,6534.3113018400845,2187.5298529911233,3196.5112984841508,1099143.2422073358,12000,5465.6886981599155
,73,276,1099143.2422073358,4350.7753337373715,6553.369709803785,2202.594376066413,3199.410222841202,1100140.0580541105,12000,5446.630290196215
,74,275,1100140.0580541105,4354.721063130854,6572.483704790711,2217.762641659857,3202.2733616196474,1101124.5687740701,12000,5427.516295209289
,75,274,1101124.5687740701,4358.618084730695,6591.653448929684,2233.0353641989886,3205.100305778791,1102096.63371565,12000,5408.346551070316
,76,273,1102096.63371565,4362.465841791115,6610.879104822396,2248.4132630312806,3207.890642986805,1103056.1110956057,12000,5389.120895177604
,77,272,1103056.1110956057,4366.263773086773,6630.160835544794,2263.8970624580215,3210.6439575966806,1104002.8579907443,12000,5369.839164455206
,78,271,1104002.8579907443,4370.011312880029,6649.498804648465,2279.4874917684356,3213.359830622013,1104936.7303295978,12000,5350.501195351535
,79,270,1104936.7303295978,4373.707890887992,6668.893176162025,2295.185285274033,3216.0378397126115,1105857.5828840365,12000,5331.106823837975
,80,269,1105857.5828840365,4377.352932249311,6688.344114592497,2310.9911823431858,3218.6775591299393,1106765.2692608233,12000,5311.655885407503
,81,268,1106765.2692608233,4380.945857490759,6707.8517849267255,2326.905927435966,3221.2785597223797,1107659.6418931098,12000,5292.1482150732745
,82,267,1107659.6418931098,4384.4860824935595,6727.416352632762,2342.9302701392025,3223.840408900331,1108540.552031871,12000,5272.583647367238
,83,266,1108540.552031871,4387.973018459489,6747.037983661274,2359.0649652017846,3226.3626706111186,1109407.8497372803,12000,5252.962016338726
,84,265,1109407.8497372803,4391.406071876735,6766.7168444469535,2375.3107725702184,3228.8449053137374,1110261.3838700238,12000,5233.2831555530465
,85,264,1110261.3838700238,4394.784644485511,6786.453101909922,2391.668457424411,3231.2866699534147,1111101.0020825528,12000,5213.546898090078
,86,263,1111101.0020825528,4398.108133243439,6806.24692345716,2408.138790213721,3233.687517935989,1111926.550810275,12000,5193.75307654284
,87,262,1111926.550810275,4401.375930290672,6826.098476983909,2424.722546693237,3236.0469991021137,1112737.875262684,12000,5173.901523016091
,88,261,1112737.875262684,4404.587422914791,6846.007930875113,2441.4205079603216,3238.3646597012776,1113534.819414425,12000,5153.992069124887
,89,260,1113534.819414425,4407.741993515432,6865.975454006832,2458.2334604913995,3240.64004236564,1114317.2259962992,12000,5134.024545993168
,90,259,1114317.2259962992,4410.839019568684,6886.001215747684,2475.1621961789997,3242.872686083684,1115084.936486204,12000,5113.998784252316
,91,258,1115084.936486204,4413.877873591225,6906.085385960283,2492.2075123690583,3245.062126173685,1115837.7911000084,12000,5093.914614039717
,92,257,1115837.7911000084,4416.8579231042,6926.228135002666,2509.3702118984656,3247.207894256988,1116575.628782367,12000,5073.771864997334
,93,256,1116575.628782367,4419.77853059687,6946.429633729757,2526.6511031328873,3249.3095182311,1117298.2871974653,12000,5053.570366270243
,94,255,1117298.2871974653,4422.639053489967,6966.690053494804,2544.051000004836,3251.366522242593,1118005.602719703,12000,5033.309946505196
,95,254,1118005.602719703,4425.438844098825,6987.0095661508285,2561.5707220520035,3253.378426659816,1118697.410424311,12000,5012.9904338491715
,96,253,1118697.410424311,4428.177249596231,7007.388344052102,2579.211094455871,3255.344748045411,1119373.5440779005,12000,4992.611655947898
,97,252,1119373.5440779005,4430.853611975023,7027.826560055588,2596.9729480805645,3257.264999128641,1120033.8361289485,12000,4972.173439944412
,98,251,1120033.8361289485,4433.467268010421,7048.324387522415,2614.857119511994,3259.138688777523,1120678.117698214,12000,4951.675612477585
,99,250,1120678.117698214,4436.017549222098,7068.882000319357,2632.864451097259,3260.965321970757,1121306.2185690876,12000,4931.117999680643
,100,249,1121306.2185690876,4438.503781835972,7089.499572820288,2650.995790984316,3262.744399769468,1121917.9671778728,12000,4910.500427179712
,101,248,1121917.9671778728,4440.925286745747,7110.17727990768,2669.2519931619327,3264.4754192887403,1122513.1906039997,12000,4889.82272009232
,102,247,1122513.1906039997,4443.281379474166,7130.915296974078,2687.633917499912,3266.157873668958,1123091.7145601688,12000,4869.084703025922
,103,246,1123091.7145601688,4445.571370134002,7151.713799923586,2706.1424297895837,3267.7912520469395,1123653.363382426,12000,4848.286200076414
,104,245,1123653.363382426,4447.79456338877,7172.572965173364,2724.7784017845934,3269.375039526871,1124197.9600201685,12000,4827.427034826636
,105,244,1124197.9600201685,4449.950258413167,7193.492969655117,2743.54271124195,3270.908717151036,1124725.3260260776,12000,4806.507030344883
,106,243,1124725.3260260776,4452.037748853224,7214.473990816612,2762.436241963388,3272.391761870333,1125235.2815459846,12000,4785.526009183388
,107,242,1125235.2815459846,4454.056322786189,7235.516206623161,2781.459883836972,3273.823646514597,1125727.6453086622,12000,4764.483793376839
,108,241,1125727.6453086622,4456.005262680122,7256.619795559144,2800.6145328790226,3275.203839762701,1126202.2346155457,12000,4743.380204440856
,109,240,1126202.2346155457,4457.883845353203,7277.784936629526,2819.9010912763233,3276.531806112452,1126658.8653303818,12000,4722.215063370474
,110,239,1126658.8653303818,4459.691341932762,7299.011809361361,2839.320467428599,3277.8070058502803,1127097.3518688036,12000,4700.988190638639
,111,238,1127097.3518688036,4461.427017814015,7320.300593805331,2858.873575991316,3279.0288950207027,1127517.507187833,12000,4679.699406194669
,112,237,1127517.507187833,4463.090132618507,7341.651470537266,2878.561337918759,3280.1969253955835,1127919.14277531,12000,4658.348529462734
,113,236,1127919.14277531,4464.679940152269,7363.064620659665,2898.3846805073954,3281.310544443174,1128302.0686392456,12000,4636.935379340335
,114,235,1128302.0686392456,4466.195688363681,7384.5402258032545,2918.3445374395733,3282.3691952969343,1128666.093297103,12000,4615.4597741967455
,115,234,1128666.093297103,4467.636619301033,7406.078468128512,2938.4418488274796,3283.372316724137,1129011.0237649996,12000,4593.921531871488
,116,233,1129011.0237649996,4469.00196906979,7427.67953032722,2958.67756125743,3284.319343094248,1129336.6655468363,12000,4572.32046967278
,117,232,1129336.6655468363,4470.29096778956,7449.343595624006,2979.052627834446,3285.209704347089,1129642.822623349,12000,4550.656404375994
,118,231,1129642.822623349,4471.502839550757,7471.070847777912,2999.5680082271547,3286.0428259607725,1129929.2974410828,12000,4528.929152222088
,119,230,1129929.2974410828,4472.636802370953,7492.861471083931,3020.224668712978,3286.8181289194117,1130195.8909012892,12000,4507.138528916069
,120,229,1130195.8909012892,4473.692068150936,7514.715650374591,3041.0235822236546,3287.535029680608,1130442.4023487463,12000,4485.284349625409
,121,228,1130442.4023487463,4474.667842630454,7536.633571021518,3061.9657283910637,3288.1929401427033,1130668.629560498,12000,4463.366428978482
,122,227,1130668.629560498,4475.563325343638,7558.615418936997,3083.052093593359,3288.7912676118053,1130874.3687345164,12000,4441.384581063003
,123,226,1130874.3687345164,4476.377709574128,7580.661380575564,3104.2836710014362,3289.3294147685856,1131059.4144782836,12000,4419.338619424436
,124,225,1131059.4144782836,4477.110182309873,7602.771642935578,3125.6614606257044,3289.8067796348355,1131223.5597972928,12000,4397.228357064422
,125,224,1131223.5597972928,4477.759924197618,7624.9463935608055,3147.186469363188,3290.2227555397944,1131366.5960834692,12000,4375.0536064391945
,126,223,1131366.5960834692,4478.326109497066,7647.185820542022,3168.8597110449564,3290.5767310862375,1131488.3131035105,12000,4352.814179457978
,127,222,1131488.3131035105,4478.80790603473,7669.490112518603,3190.6822064838734,3290.868090116328,1131588.4989871432,12000,4330.509887481397
,128,221,1131588.4989871432,4479.204475157442,7691.859458680117,3212.654983522675,3291.0962116772266,1131666.9402152977,12000,4308.140541319883
,129,220,1131666.9402152977,4479.514971685554,7714.294048767933,3234.7790770823794,3291.2604699864614,1131723.4216082017,12000,4285.705951232067
,130,219,1131723.4216082017,4479.738543865798,7736.794073076838,3257.0555292110394,3291.3602343970565,1131757.7263133877,12000,4263.205926923162
,131,218,1131757.7263133877,4479.874333323827,7759.359722456647,3279.4853891328203,3291.3948693624106,1131769.6357936175,12000,4240.640277543353
,132,217,1131769.6357936175,4479.921475016403,7781.991188313812,3302.069713297409,3291.363734400934,1131758.929814721,12000,4218.008811686188
,133,216,1131758.929814721,4479.879097183271,7804.688662613062,3324.8095654297904,3291.266184060433,1131725.3864333516,12000,4195.311337386938
,134,215,1131725.3864333516,4479.746321298684,7827.452337879015,3347.7060165803314,3291.1015678822496,1131668.7819846536,12000,4172.547662120985
,135,214,1131668.7819846536,4479.522262022588,7850.282407197829,3370.7601451752416,3290.869230365145,1131588.8910698434,12000,4149.717592802171
,136,213,1131588.8910698434,4479.206027151464,7873.1790642188225,3393.9730370673587,3290.5685109289307,1131485.486543705,12000,4126.8209357811775
,137,212,1131485.486543705,4478.796717568833,7896.142503156127,3417.345785587294,3290.1987438778433,1131358.3395019956,12000,4103.857496843873
,138,211,1131358.3395019956,4478.2934271954,7919.172918790334,3440.879491594934,3289.759258363669,1131207.2192687644,12000,4080.827081209666
,139,210,1131207.2192687644,4477.695242938859,7942.270506470137,3464.5752635312774,3289.249378348597,1131031.893383582,12000,4057.7294935298632
,140,209,1131031.893383582,4477.001244643346,7965.435462114009,3488.4342174706635,3288.6684225678246,1130832.127588679,12000,4034.564537885991
,141,208,1130832.127588679,4476.210505038522,7988.667982211842,3512.4574771733205,3288.015704491892,1130607.6858159977,12000,4011.332017788158
,142,207,1130607.6858159977,4475.322089688324,8011.968263826626,3536.646174138302,3287.2905322887564,1130358.330174148,12000,3988.031736173374
,143,206,1130358.330174148,4474.335056939337,8035.336504596121,3561.001447656784,3286.4922087855994,1130083.8209352768,12000,3964.663495403879
,144,205,1130083.8209352768,4473.2484578688045,8058.772902734525,3585.5244448657204,3285.6200314303655,1129783.9165218414,12000,3941.227097265475
,145,204,1129783.9165218414,4472.061336232289,8082.277657034166,3610.2163208018765,3284.673292253032,1129458.3734932924,12000,3917.7223429658343
,146,203,1129458.3734932924,4470.77272841095,8105.850966867181,3635.0782384562317,3283.6512778266056,1129106.9465326627,12000,3894.1490331328187
,147,202,1129106.9465326627,4469.381663358457,8129.493032187211,3660.1113688287533,3282.5532692278493,1128729.3884330618,12000,3870.5069678127893
,148,201,1128729.3884330618,4467.887162547537,8153.204053531088,3685.3168909835513,3281.378541997728,1128325.4500840758,12000,3846.795946468912
,149,200,1128325.4500840758,4466.2882399161335,8176.984232020552,3710.695992104418,3280.1263661015832,1127894.880458073,12000,3823.0157679794484
,150,199,1127894.880458073,4464.583901813206,8200.833769363944,3736.2498675507386,3278.796005889023,1127437.4265964113,12000,3799.166230636056
,151,198,1127437.4265964113,4462.773146944129,8224.752867857926,3761.979720913797,3277.3867200535346,1126952.833595551,12000,3775.2471321420744
,152,197,1126952.833595551,4460.854966315724,8248.741730389178,3787.8867640734543,3275.8977615918097,1126440.8445930693,12000,3751.258269610822
,153,196,1126440.8445930693,4458.8283431808995,8272.800560436144,3813.9722172552447,3274.328377762791,1125901.2007535768,12000,3727.199439563856
,154,195,1125901.2007535768,4456.692252982909,8296.929562070747,3840.237309087838,3272.6778100464267,1125333.6412545354,12000,3703.070437929253
,155,194,1125333.6412545354,4454.445663299203,8321.128939960121,3866.6832766609177,3270.945294102134,1124737.9032719766,12000,3678.871060039879
,156,193,1124737.9032719766,4452.0875337849075,8345.398899368336,3893.3113655834286,3269.13005972698,1124113.7219661202,12000,3654.601100631664
,157,192,1124113.7219661202,4449.616816115893,8369.739646158161,3920.122830042268,3267.2313308135604,1123460.8304668914,12000,3630.260353841839
,158,191,1123460.8304668914,4447.032453931445,8394.151386792788,3947.1189328613427,3265.248325307588,1122778.9598593377,12000,3605.848613207212
,159,190,1122778.9598593377,4444.3333827765455,8418.6343283376,3974.3009455610554,3263.1802551651817,1122067.8391689416,12000,3581.365671662399
,160,189,1122067.8391689416,4441.518530043728,8443.188678461918,4001.6701484181904,3261.02632630986,1121327.1953468332,12000,3556.8113215380818
,161,188,1121327.1953468332,4438.586814914548,8467.814645440763,4029.2278305262153,3258.785738589229,1120556.7532548963,12000,3532.1853545592367
,162,187,1120556.7532548963,4435.537148300631,8492.512438156631,4056.975289856,3256.4576857313673,1119756.2356507715,12000,3507.487561843369
,163,186,1119756.2356507715,4432.368432784305,8517.282266101254,4084.9138333169494,3254.0413553009093,1118925.3631727556,12000,3482.717733898746
,164,185,1118925.3631727556,4429.079562558824,8542.124339377384,4113.0447768185595,3251.535928654817,1118063.8543245918,12000,3457.875660622616
,165,184,1118063.8543245918,4425.6694233681765,8567.038868700567,4141.369445332391,3248.9405808978404,1117171.4254601572,12000,3432.961131299433
,166,183,1117171.4254601572,4422.136892446456,8592.026065400943,4169.889172954488,3246.2544808376747,1116247.7907680403,12000,3407.9739345990565
,167,182,1116247.7907680403,4418.480838456827,8617.086141425028,4198.605302968202,3243.476790939794,1115292.6622560117,12000,3382.9138585749715
,168,181,1115292.6622560117,4414.700121430047,8642.219309337517,4227.51918790747,3240.606667281971,1114305.7497353863,12000,3357.780690662483
,169,180,1114305.7497353863,4410.793592702571,8667.425782323084,4256.632189620513,3237.643259508484,1113286.7608052744,12000,3332.5742176769163
,170,179,1113286.7608052744,4406.760094854211,8692.705774188193,4285.945679333981,3234.585710783993,1112235.4008367243,12000,3307.2942258118073
,171,178,1112235.4008367243,4402.598461645368,8718.059499362907,4315.4610377175395,3231.4331577471035,1111151.372956754,12000,3281.9405006370926
,172,177,1111151.372956754,4398.307517953818,8743.487172902715,4345.179654948896,3228.184730463598,1110034.3780322687,12000,3256.5128270972855
,173,176,1110034.3780322687,4393.886079711064,8768.989010490348,4375.102930779284,3224.8395523793442,1108884.1146538688,12000,3231.010989509652
,174,175,1108884.1146538688,4389.332953838231,8794.565228437612,4405.232274599381,3221.3967402728695,1107700.2791195423,12000,3205.434771562388
,175,174,1107700.2791195423,4384.646938181522,8820.216043687222,4435.5691055057,3217.855404207607,1106482.5654182443,12000,3179.783956312778
,176,173,1106482.5654182443,4379.826821447217,8845.941673814641,4466.114852367424,3214.2146474838078,1105230.6652133607,12000,3154.058326185359
,177,172,1105230.6652133607,4374.87138313622,8871.742337029937,4496.870953893716,3210.473566590112,1103944.267826057,12000,3128.2576629700634
,178,171,1103944.267826057,4369.779393478143,8897.618252179607,4527.838858701464,3206.631251154787,1102623.0602185102,12000,3102.381747820393
,179,170,1102623.0602185102,4364.549613364937,8923.56963874846,4559.020025383524,3202.68678389662,1101266.7269770233,12000,3076.4303612515396
,180,169,1101266.7269770233,4359.1807942840505,8949.596716861477,4590.4159225774265,3198.6392405754673,1099874.9502950213,12000,3050.403283138523
,181,168,1099874.9502950213,4353.671678251127,8975.699707285656,4622.028029034529,3194.487689942461,1098447.409955929,12000,3024.3002927143443
,182,167,1098447.409955929,4348.020997742219,9001.8788314319,4653.857833689682,3190.2311936898645,1096983.7833159291,12000,2998.121168568099
,183,166,1096983.7833159291,4342.227475625553,9028.13431135691,4685.906835731356,3185.868806400577,1095483.7452865983,12000,2971.865688643091
,184,165,1095483.7452865983,4336.289825092786,9054.466369765036,4718.17654467225,3181.3995754972843,1093946.9683174232,12000,2945.533630234964
,185,164,1093946.9683174232,4330.206749589801,9080.875230010182,4750.6684804203815,3176.822541191258,1092373.122378194,12000,2919.1247699898177
,186,163,1092373.122378194,4323.976942747018,9107.36111609771,4783.384173350692,3172.1367364307935,1090761.874941274,12000,2892.6388839022893
,187,162,1090761.874941274,4317.59908830921,9133.924252686325,4816.3251643771155,3167.3411868492826,1089112.890963746,12000,2866.0757473136746
,188,161,1089112.890963746,4311.071860064828,9160.564865089993,4849.493005025165,3162.434910712936,1087425.8328694338,12000,2839.435134910007
,189,160,1087425.8328694338,4304.393921774842,9187.283179279837,4882.889257504995,3157.416918868126,1085700.360530797,12000,2812.716820720163
,190,159,1085700.360530797,4297.563927101071,9214.07942188607,4916.515494784999,3152.286214688368,1083936.1312507002,12000,2785.92057811393
,191,158,1083936.1312507002,4290.580519534022,9240.953820199904,4950.373300665882,3147.041794020933,1082132.7997440551,12000,2759.046179800096
,192,157,1082132.7997440551,4283.442332320219,9267.906602175488,4984.464269855269,3141.682645133083,1080290.0181193328,12000,2732.093397824512
,193,156,1080290.0181193328,4276.147988389026,9294.93799643183,5018.790008042804,3136.2077486579296,1078407.4358599482,12000,2705.0620035681695
,194,155,1078407.4358599482,4268.696100278962,9322.04823225476,5053.352131975797,3130.6160775399194,1076484.6998055123,12000,2677.9517677452404
,195,154,1076484.6998055123,4261.085270063487,9349.237539598835,5088.152269535348,3124.9065969799335,1074521.454132957,12000,2650.7624604011653
,196,153,1074521.454132957,4253.3140892762885,9376.506149089331,5123.192059813043,3119.078264380003,1072517.340337524,12000,2623.4938509106687
,197,152,1072517.340337524,4245.381138836033,9403.854292024173,5158.47315318814,3113.1300292876463,1070471.9972136235,12000,2596.1457079758275
,198,151,1070471.9972136235,4237.284988970593,9431.282200375908,5193.997211405315,3107.060833339803,1068385.060835558,12000,2568.7177996240916
,199,150,1068385.060835558,4229.024199140751,9458.790106793673,5229.765907652922,3100.86961020639,1066256.1645381115,12000,2541.2098932063273
,200,149,1066256.1645381115,4220.597317963358,9486.378244605154,5265.780926641795,3094.5552855334536,1064084.9388970032,12000,2513.6217553948463
,201,148,1064084.9388970032,4212.002883133971,9514.046847818587,5302.043964684615,3088.116776885929,1061871.0117092044,12000,2485.9531521814133
,202,147,1061871.0117092044,4203.239421348934,9541.796151124721,5338.556729775787,3081.55299369,1059614.0079731185,12000,2458.2038488752787
,203,146,1059614.0079731185,4194.305448226927,9569.626389898833,5375.3209416719055,3074.8628371750524,1057313.5498686216,12000,2430.3736101011673
,204,145,1057313.5498686216,4185.199468229961,9597.537800202706,5412.338331972745,3068.0452003152263,1054969.2567369642,12000,2402.4621997972936
,205,144,1054969.2567369642,4175.919974583817,9625.53061878663,5449.610644202813,3061.098967770554,1052580.745060532,12000,2374.46938121337
