input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,110,167,841426.7215725953,3505.944673219147,7003.207154354315,3497.2624811351684,1047.4118238643252,838976.8709153244,12000,4996.792845645685
,111,166,838976.8709153244,3495.736962147185,7011.961163297258,3516.2242011500734,1044.3258083927178,836504.972522567,12000,4988.038836702742
,112,165,836504.972522567,3485.437385510696,7020.726114751379,3535.288729240683,1041.212104741658,834010.895898068,12000,4979.273885248621
,113,164,834010.895898068,3475.045399575283,7029.502022394818,3554.4566228195345,1038.0705490940607,831494.5098243426,12000,4970.497977605182
,114,163,831494.5098243426,3464.560457601427,7038.288899922812,3573.7284423213846,1034.9009767275265,828955.6823587486,12000,4961.711100077188
,115,162,828955.6823587486,3453.9820098281193,7047.086761047714,3593.104751219595,1031.7032220094113,826394.2808295384,12000,4952.913238952286
,116,161,826394.2808295384,3443.30950345641,7055.895619499024,3612.5861160426143,1028.4771183918697,823810.1718318877,12000,4944.104380500976
,117,160,823810.1718318877,3432.542382632865,7064.715489023397,3632.1731063905318,1025.2224984068714,821203.221223904,12000,4935.284510976603
,118,159,821203.221223904,3421.6800884329336,7073.546383384677,3651.8662949517434,1021.9391936611904,818573.2941226135,12000,4926.453616615323
,119,158,818573.2941226135,3410.722058844223,7082.388316363908,3671.6662575196856,1018.6270348313673,815920.2548999251,12000,4917.611683636092
,120,157,815920.2548999251,3399.6677287496877,7091.241301759362,3691.573573009674,1015.2858516586442,813243.9671785741,12000,4908.758698240638
,121,156,813243.9671785741,3388.5165299107252,7100.105353386562,3711.5888234758363,1011.9154729438727,810544.2938280421,12000,4899.894646613438
,122,155,810544.2938280421,3377.2678909501756,7108.980485078294,3731.7125941281183,1008.5157265423925,807821.0969604565,12000,4891.019514921706
,123,154,807821.0969604565,3365.921237335235,7117.8667106846415,3751.9454733494063,1005.0864393588838,805074.2379264659,12000,4882.1332893153585
,124,153,805074.2379264659,3354.4759913602747,7126.764044072998,3772.2880527127236,1001.6274373421916,802303.5773110954,12000,4873.235955927002
,125,152,802303.5773110954,3342.9315721295643,7135.67249912809,3792.7409269985255,998.1385454801211,799508.974929577,12000,4864.32750087191
,126,151,799508.974929577,3331.287395539904,7144.592089751998,3813.304694212094,994.6195877942062,796690.2898231591,12000,4855.407910248002
,127,150,796690.2898231591,3319.542874263163,7153.52282986419,3833.9799556010266,991.0703873344476,793847.3802548925,12000,4846.47717013581
,128,149,793847.3802548925,3307.697417728719,7162.464733401518,3854.767315672799,987.4907661740247,790980.1037053937,12000,4837.535266598482
,129,148,790980.1037053937,3295.7504321058072,7171.417814318272,3875.6673822124644,983.8805454039766,788088.3168685852,12000,4828.582185681728
,130,147,788088.3168685852,3283.7013202857715,7180.382086586167,3896.6807663003956,980.239545127856,785171.8756474126,12000,4819.617913413833
,131,146,785171.8756474126,3271.549481864219,7189.357564194399,3917.80808233018,976.5675844563531,782230.6351495389,12000,4810.642435805601
,132,145,782230.6351495389,3259.2943131230786,7198.344261149644,3939.0499480265653,972.8644815018904,779264.4496830142,12000,4801.655738850356
,133,144,779264.4496830142,3246.935207012559,7207.342191476079,3960.40698446352,969.1300533731883,776273.1727519238,12000,4792.657808523921
,134,143,776273.1727519238,3234.4715531330157,7216.351369215426,3981.87981608241,965.3641161698017,773256.6570520111,12000,4783.648630784574
,135,142,773256.6570520111,3221.902737716713,7225.371808426944,4003.469070710231,961.5664849766262,770214.7544662775,12000,4774.628191573056
,136,141,770214.7544662775,3209.22814360949,7234.403523187479,4025.1753795779887,957.7369738583744,767147.3160605578,12000,4765.596476812521
,137,140,767147.3160605578,3196.4471502523243,7243.446527591461,4046.9993773391366,953.8753958540234,764054.1920790727,12000,4756.553472408539
,138,139,764054.1920790727,3183.559133662803,7252.50083575095,4068.9417020881465,949.9815629712308,760935.2319399558,12000,4747.49916424905
,139,138,760935.2319399558,3170.5634664164827,7261.566461795638,4091.0029953791554,946.0552861807209,757790.2842307574,12000,4738.433538204362
,140,137,757790.2842307574,3157.459517628156,7270.643419872884,4113.1839022447275,942.0963754106408,754619.1967039233,12000,4729.356580127116
,141,136,754619.1967039233,3144.2466529330136,7279.731724147723,4135.485071214709,938.1046395408857,751421.8162722494,12000,4720.268275852277
,142,135,751421.8162722494,3130.924234467706,7288.831388802908,4157.907154335202,934.0798863973929,748197.9890043116,12000,4711.168611197092
,143,134,748197.9890043116,3117.491620851298,7297.942428038912,4180.4508071876135,930.021922746405,744947.5601198705,12000,4702.057571961088
,144,133,744947.5601198705,3103.948167166127,7307.06485607396,4203.116688907833,925.9305542887033,741670.3739852513,12000,4692.93514392604
,145,132,741670.3739852513,3090.293224938547,7316.198687144052,4225.905462205505,921.8055856538073,738366.2741086995,12000,4683.801312855948
,146,131,738366.2741086995,3076.5261421195814,7325.343935502981,4248.8177933833995,917.6468203941452,735035.1031357102,12000,4674.656064497019
,147,130,735035.1031357102,3062.646263065459,7334.50061542236,4271.854352356901,913.4540609791917,731676.7028443326,12000,4665.49938457764
,148,129,731676.7028443326,3048.6529285180522,7343.668741191639,4295.015812673587,909.2271087895737,728290.9141404486,12000,4656.331258808361
,149,128,728290.9141404486,3034.5454755852024,7352.848327118128,4318.302851532925,904.9657641111445,724877.5770530268,12000,4647.151672881872
,150,127,724877.5770530268,3020.3232377209447,7362.039387527025,4341.71614980608,900.6698261290259,721436.5307293497,12000,4637.960612472975
,151,126,721436.5307293497,3005.985544705624,7371.241936761435,4365.256392055811,896.3390929216174,717967.6134302155,12000,4628.758063238565
,152,125,717967.6134302155,2991.531722625898,7380.455989182386,4388.924266556487,891.9733614545738,714470.6625251136,12000,4619.544010817614
,153,124,714470.6625251136,2976.96109385464,7389.681559168864,4412.7204653142235,887.5724275747492,710945.5144873741,12000,4610.318440831136
,154,123,710945.5144873741,2962.2729770307255,7398.918661117824,4436.645684087098,883.1360860041088,707392.0048892911,12000,4601.081338882176
,155,122,707392.0048892911,2947.466687038713,7408.167309444221,4460.700622405508,878.6641303336071,703809.9683972192,12000,4591.832690555779
,156,121,703809.9683972192,2932.5415349884133,7417.427518581026,4484.885983592612,874.1563530170333,700199.2387666437,12000,4582.572481418974
,157,120,700199.2387666437,2917.496828194349,7426.699302979253,4509.202474784905,869.6125453648235,696559.6488372235,12000,4573.300697020747
,158,119,696559.6488372235,2902.331870155098,7435.982677107975,4533.650806952877,865.0324975378384,692891.0305278085,12000,4564.017322892025
,159,118,692891.0305278085,2887.0459605325354,7445.27765545436,4558.231694921824,860.4159985411083,689193.2148314277,12000,4554.72234454564
,160,117,689193.2148314277,2871.6383951309485,7454.584252523678,4582.9458573927295,855.7628362175437,685466.0318102525,12000,4545.415747476322
,161,116,685466.0318102525,2856.108465876052,7463.902482839331,4607.794016963279,851.0727972416114,681709.3105905307,12000,4536.097517160669
,162,115,681709.3105905307,2840.455460793878,7473.23236094288,4632.776900149002,846.3456671129773,677922.8793574948,12000,4526.76763905712
,163,114,677922.8793574948,2824.6786639895613,7482.573901394058,4657.895237404497,841.5812301501128,674106.5653502403,12000,4517.426098605942
,164,113,674106.5653502403,2808.7773556260013,7491.927118770801,4683.1497631448,836.7792694838695,670260.1948565794,12000,4508.072881229199
,165,112,670260.1948565794,2792.750811902414,7501.292027669264,4708.54121576685,831.9395670510157,666383.5932078636,12000,4498.707972330736
,166,111,666383.5932078636,2776.598305032765,7510.668642703851,4734.070337671086,827.0619035877407,662476.5847737803,12000,4489.331357296149
,167,110,662476.5847737803,2760.3191032240848,7520.056978507232,4759.737875283147,822.1460586231215,658538.9929571203,12000,4479.943021492768
,168,109,658538.9929571203,2743.9124706546677,7529.457049730363,4785.544579075695,817.1918104725559,654570.6401885172,12000,4470.542950269637
,169,108,654570.6401885172,2727.377667452155,7538.8688710425295,4811.491203590374,812.1989362311584,650571.347921158,12000,4461.1311289574705
,170,107,650571.347921158,2710.7139496714913,7548.29245713133,4837.578507459839,807.1672117671227,646540.9366254653,12000,4451.70754286867
,171,106,646540.9366254653,2693.920569272772,7557.7278227027455,4863.807253429974,802.0964117150442,642479.2257837503,12000,4442.2721772972545
,172,105,642479.2257837503,2676.9967740989596,7567.174982481124,4890.1782083821645,796.9863094692101,638386.0338848373,12000,4432.825017518876
,173,104,638386.0338848373,2659.9418078534886,7576.633951209223,4916.6921433557345,791.8366771768519,634261.1784186584,12000,4423.366048790777
,174,103,634261.1784186584,2642.7549100777433,7586.104743648234,4943.349833570491,786.64728573136,630104.4758708193,12000,4413.895256351766
,175,102,630104.4758708193,2625.435316128414,7595.587374577795,4970.152058449381,781.4179047654625,625915.7417171354,12000,4404.412625422205
,176,101,625915.7417171354,2607.982257154731,7605.081858796018,4997.099601641287,776.1483026443676,621694.7904181385,12000,4394.918141203982
,177,100,621694.7904181385,2590.394960075577,7614.5882111195115,5024.193251043935,770.8382464588683,617441.4354135535,12000,4385.4117888804885
,178,99,617441.4354135535,2572.672647556473,7624.106446383411,5051.433798826938,765.4875020184082,613155.4891167451,12000,4375.893553616589
,179,98,613155.4891167451,2554.8145379864377,7633.636579441394,5078.822041454956,760.0958338441127,608836.7629091343,12000,4366.363420558606
,180,97,608836.7629091343,2536.819845454726,7643.178625165694,5106.3587797109685,754.6630051617792,604485.0671345851,12000,4356.821374834306
,181,96,604485.0671345851,2518.687779727438,7652.732598447152,5134.044818719714,749.1887778948318,600100.2110937602,12000,4347.267401552848
,182,95,600100.2110937602,2500.417546224001,7662.2985141952095,5161.8809679712085,743.6729126572363,595682.0030384463,12000,4337.7014858047905
,183,94,595682.0030384463,2482.0083459935263,7671.876387337955,5189.868041344429,738.1151687463773,591230.2501658482,12000,4328.123612662045
,184,93,591230.2501658482,2463.459375691034,7681.466232822126,5218.006857131091,732.5153041358963,586744.7586128529,12000,4318.533767177874
,185,92,586744.7586128529,2444.7698275535536,7691.068065613151,5246.298238059597,726.8730754684916,582225.3334502617,12000,4308.931934386849
,186,91,582225.3334502617,2425.9388893760906,7700.681900695168,5274.743011319078,721.1882380486784,577671.7786769914,12000,4299.318099304832
,187,90,577671.7786769914,2406.965744487464,7710.307753071035,5303.342008583571,715.4605458355097,573083.8972142433,12000,4289.692246928965
,188,89,573083.8972142433,2387.849571726014,7719.9456377623765,5332.096066036363,709.6897514352587,568461.4908996422,12000,4280.0543622376235
,189,88,568461.4908996422,2368.589545415176,7729.5955698095795,5361.0060243944035,703.8756060940598,563804.3604813418,12000,4270.4044301904205
,190,87,563804.3604813418,2349.184835338924,7739.25756427184,5390.072728932916,698.0178596905112,559112.3056120994,12000,4260.74243572816
,191,86,559112.3056120994,2329.6346067170807,7748.931636227179,5419.297029510099,692.1162607282365,554385.1248433174,12000,4251.068363772821
,192,85,554385.1248433174,2309.9380201804893,7758.617800772462,5448.679780591972,686.1705563284069,549622.6156190538,12000,4241.382199227538
,193,84,549622.6156190538,2290.0942317460576,7768.316073023426,5478.221841277368,680.1804922222207,544824.5742699987,12000,4231.683926976574
,194,83,544824.5742699987,2270.1023927916613,7778.0264681147055,5507.924075323044,674.1458127433445,539990.796007419,12000,4221.9735318852945
,195,82,539990.796007419,2249.9616500309126,7787.749001199849,5537.787351168936,668.0662608203127,535121.0749170703,12000,4212.250998800151
,196,81,535121.0749170703,2229.671145487793,7797.483687451348,5567.812541963554,661.9415779688835,530215.2039530757,12000,4202.516312548652
,197,80,530215.2039530757,2209.2300164711487,7807.230542060661,5598.000525589512,655.7715042843577,525272.9749317705,12000,4192.769457939339
,198,79,525272.9749317705,2188.6373955490435,7816.989580238236,5628.352184689193,649.5557784338516,520294.17852551513,12000,4183.010419761764
,199,78,520294.17852551513,2167.89241052298,7826.760817213534,5658.868406690554,643.2941376485308,515278.60425647313,12000,4173.239182786466
,200,77,515278.60425647313,2146.9941844019713,7836.5442682350495,5689.550083833078,636.9863177158,510226.0404903558,12000,4163.4557317649505
,201,76,510226.0404903558,2125.9418353764827,7846.339948570345,5720.398113193862,630.6320529714525,505136.2744301334,12000,4153.660051429655
,202,75,505136.2744301334,2104.7344767922223,7856.147873506054,5751.413396713831,624.2310762917745,500009.0921097113,12000,4143.852126493946
,203,74,500009.0921097113,2083.371217123797,7865.968058347937,5782.59684122414,617.783119085609,494844.2783875728,12000,4134.031941652063
,204,73,494844.2783875728,2061.85115994822,7875.8005184208705,5813.949358472651,611.2879112863752,489641.61694038654,12000,4124.1994815791295
,205,72,489641.61694038654,2040.1734039182772,7885.645269068898,5845.471865150621,604.7451813440449,484400.89025657997,12000,4114.354730931102
,206,71,484400.89025657997,2018.3370427357497,7895.502325655235,5877.165282919485,598.1546562170756,479121.87962987757,12000,4104.497674344765
,207,70,479121.87962987757,1996.3411651244899,7905.371703562301,5909.030538437812,591.5160613642997,473804.36515280406,12000,4094.6282964376987
,208,69,473804.36515280406,1974.1848548033502,7915.253418191756,5941.068563388406,584.8291207367696,468448.1257101524,12000,4084.7465818082437
,209,68,468448.1257101524,1951.8671904589683,7925.147484964496,5973.280294505527,578.0935567695586,463052.9389724164,12000,4074.8525150355044
,210,67,463052.9389724164,1929.3872457184016,7935.053919320698,6005.666673602296,571.3090903735176,457618.5813891876,12000,4064.946080679302
