input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,53,272,896970.0367984147,1681.8188189970274,3297.683958817701,4979.502777814729,1117.0904410494961,894789.4432806465,12000,7020.497222185271
,54,271,894789.4432806465,1677.730206151212,3301.806063766223,4979.536269917435,1114.3595465211004,892601.9967634013,12000,7020.463730082565
,55,270,892601.9967634013,1673.6287439313774,3305.933321345931,4979.562065277309,1111.6200793025691,890407.683521358,12000,7020.437934722691
,56,269,890407.683521358,1669.5144066025462,3310.0657379976133,4979.58014460016,1108.8720222292004,888206.4898055895,12000,7020.41985539984
,57,268,888206.4898055895,1665.3871683854804,3314.20332017011,4979.59048855559,1106.1153581067745,885998.4018435263,12000,7020.40951144441
,58,267,885998.4018435263,1661.2470034566118,3318.346074320323,4979.593077776935,1103.3500697115073,883783.4058389174,12000,7020.406922223065
,59,266,883783.4058389174,1657.09388594797,3322.494006913223,4979.587892861193,1100.576139790005,881561.4879717941,12000,7020.412107138807
,60,265,881561.4879717941,1652.9277899471138,3326.6471244218646,4979.574914368978,1097.7935510592154,879332.6343984314,12000,7020.425085631022
,61,264,879332.6343984314,1648.7486894970589,3330.8054333273917,4979.554122824451,1095.00228620638,877096.8312513103,12000,7020.445877175549
,62,263,877096.8312513103,1644.5565585962067,3334.968940119051,4979.5254987152575,1092.2023278889892,874854.0646390803,12000,7020.4745012847425
,63,262,874854.0646390803,1640.3513711982755,3339.1376512941997,4979.489022492475,1089.3936587347325,872604.3206465208,12000,7020.510977507525
,64,261,872604.3206465208,1636.1331012122264,3343.311573358317,4979.444674570544,1086.5762613414531,870347.5853345039,12000,7020.555325429456
,65,260,870347.5853345039,1631.9017225021948,3347.490712825015,4979.3924353272105,1083.7501182770986,868083.8447399561,12000,7020.6075646727895
,66,259,868083.8447399561,1627.6572088874175,3351.675076216047,4979.3322851034645,1080.915212079675,865813.0848758197,12000,7020.6677148965355
,67,258,865813.0848758197,1623.3995341421619,3355.8646700613167,4979.264204203479,1078.0715252571981,863535.2917310157,12000,7020.735795796521
,68,257,863535.2917310157,1619.1286719956543,3360.0595008988935,4979.188172894548,1075.2190402876458,861250.4512704044,12000,7020.811827105452
,69,256,861250.4512704044,1614.844596132008,3364.259575275017,4979.104171407025,1072.3577396189116,858958.5494347482,12000,7020.895828592975
,70,255,858958.5494347482,1610.5472801901528,3368.464899744111,4979.012179934263,1069.4876056687551,856659.5721406728,12000,7020.987820065737
,71,254,856659.5721406728,1606.2366977637614,3372.6754808687906,4978.912178632552,1066.608620824755,854353.5052806288,12000,7021.087821367448
,72,253,854353.5052806288,1601.912822401179,3376.8913252198768,4978.804147621056,1063.7207674442611,852040.3347228531,12000,7021.195852378944
,73,252,852040.3347228531,1597.5756276053496,3381.112439376401,4978.688066981751,1060.824027854346,849720.0463113311,12000,7021.311933018249
,74,251,849720.0463113311,1593.2250868337458,3385.338829925622,4978.563916759368,1057.918384351757,847392.6258657572,12000,7021.436083240632
,75,250,847392.6258657572,1588.8611734982946,3389.570503463029,4978.431676961323,1055.0038192028678,845058.0591814971,12000,7021.568323038677
,76,249,845058.0591814971,1584.483860965307,3393.8074665923577,4978.291327557665,1052.0803146436308,842716.3320295484,12000,7021.708672442335
,77,248,842716.3320295484,1580.0931225554032,3398.049725925598,4978.142848481001,1049.1478528795285,840367.4301565023,12000,7021.857151518999
,78,247,840367.4301565023,1575.6889315434416,3402.2972880830052,4977.986219626447,1046.206416085524,838011.3392845048,12000,7022.013780373553
,79,246,838011.3392845048,1571.2712611584464,3406.550159693109,4977.821420851556,1043.2559864060145,835648.0451112177,12000,7022.178579148444
,80,245,835648.0451112177,1566.840084583533,3410.808347392725,4977.6484319762585,1040.296545954781,833277.5333097797,12000,7022.3515680237415
,81,244,833277.5333097797,1562.3953749558368,3415.071857826966,4977.467232782803,1037.328076814941,830899.7895287676,12000,7022.532767217197
,82,243,830899.7895287676,1557.9371053664393,3419.3406976492493,4977.277803015689,1034.350561038898,828514.7993921572,12000,7022.722196984311
,83,242,828514.7993921572,1553.4652488602947,3423.614873521311,4977.080122381605,1031.363980648295,826122.5484992843,12000,7022.919877618395
,84,241,826122.5484992843,1548.979778436158,3427.8943921132127,4976.87417054937,1028.368317633964,823723.0224248051,12000,7023.12582945063
,85,240,823723.0224248051,1544.4806670465096,3432.1792601033544,4976.6599271498635,1025.3635539558773,821316.2067186576,12000,7023.3400728501365
,86,239,821316.2067186576,1539.967887597483,3436.469484178484,4976.437371775967,1022.349671543099,818902.0869060223,12000,7023.562628224033
,87,238,818902.0869060223,1535.4414129487918,3440.765071033707,4976.206483982499,1019.3266522937357,816480.6484872823,12000,7023.793516017501
,88,237,816480.6484872823,1530.9012159136544,3445.0660273724993,4975.9672432861535,1016.2944780748874,814051.8769379847,12000,7024.0327567138465
,89,236,814051.8769379847,1526.3472692587213,3449.372359906715,4975.719629165436,1013.2531307225976,811615.7577088006,12000,7024.280370834564
,90,235,811615.7577088006,1521.779545704001,3453.6840753565984,4975.4636210605995,1010.202592041805,809172.2762254858,12000,7024.5363789394005
,91,234,809172.2762254858,1517.198017922786,3458.001180450794,4975.19919837358,1007.1428438062939,806721.4178888414,12000,7024.80080162642
,92,233,806721.4178888414,1512.6026585415775,3462.323681926358,4974.926340467935,1004.0738677586438,804263.1680746736,12000,7025.073659532065
,93,232,804263.1680746736,1507.993440140013,3466.6515865287656,4974.645026668779,1000.9956456101811,801797.512133755,12000,7025.354973331221
,94,231,801797.512133755,1503.3703352507905,3470.9849010119265,4974.355236262717,997.9081590409289,799324.4353917841,12000,7025.644763737283
,95,230,799324.4353917841,1498.7333163595952,3475.3236321381914,4974.056948497787,994.8113896995574,796843.9231493454,12000,7025.943051502213
,96,229,796843.9231493454,1494.0823559050227,3479.6677866783643,4973.750142583387,991.7053192033338,794355.9606818703,12000,7026.249857416613
,97,228,794355.9606818703,1489.4174262785068,3484.0173714117122,4973.434797690219,988.5899291380733,791860.5332395968,12000,7026.565202309781
,98,227,791860.5332395968,1484.738499824244,3488.372393125977,4973.110892950221,985.4652010580885,789357.6260475288,12000,7026.889107049779
,99,226,789357.6260475288,1480.0455488391165,3492.732858617384,4972.778407456501,982.3311164861392,786847.2243053975,12000,7027.221592543499
,100,225,786847.2243053975,1475.3385455726202,3497.0987746906553,4972.437320263276,979.1876569133835,784329.3131876203,12000,7027.562679736724
,101,224,784329.3131876203,1470.617462226788,3501.470148159019,4972.087610385807,976.0348037993265,781803.8778432605,12000,7027.912389614193
,102,223,781803.8778432605,1465.8822709561134,3505.8469858442177,4971.729256800331,972.8725385717704,779270.9033959882,12000,7028.270743199669
,103,222,779270.9033959882,1461.1329438674777,3510.2292945765234,4971.362238444001,969.7008426267645,776730.3749440383,12000,7028.637761555999
,104,221,776730.3749440383,1456.369453020072,3514.6170811947436,4970.986534214815,966.5196973285545,774182.2775601721,12000,7029.013465785185
,105,220,774182.2775601721,1451.5917704253227,3519.010352546237,4970.60212297156,963.3290840095324,771626.5962916354,12000,7029.39787702844
,106,219,771626.5962916354,1446.7998680468163,3523.4091154869197,4970.208983533736,960.1289839701857,769063.3161601187,12000,7029.791016466264
,107,218,769063.3161601187,1441.9937178002224,3527.813376881278,4969.8070946815005,956.9193784790467,766492.4221617164,12000,7030.1929053184995
,108,217,766492.4221617164,1437.1732915532182,3532.22314360238,4969.396435155598,953.7002487726426,763913.8992668866,12000,7030.603564844402
,109,216,763913.8992668866,1432.3385611254123,3536.6384225318825,4968.976983657295,950.4715760554435,761327.7324204101,12000,7031.023016342705
,110,215,761327.7324204101,1427.489498288269,3541.0592205600474,4968.548718848317,947.2333414998127,758733.90654135,12000,7031.451281151683
,111,214,758733.90654135,1422.626074765031,3545.4855445857474,4968.111619350779,943.9855262459553,756132.4065230101,12000,7031.888380649221
,112,213,756132.4065230101,1417.7482622306438,3549.9174015164795,4967.665663747123,940.7281114018671,753523.2172328955,12000,7032.334336252877
,113,212,753523.2172328955,1412.8560323116792,3554.3547982683754,4967.210830580055,937.4610780432839,750906.3235126705,12000,7032.789169419945
,114,211,750906.3235126705,1407.9493565862572,3558.797741766211,4966.747098352468,934.1844072136304,748281.7101781178,12000,7033.252901647532
,115,210,748281.7101781178,1403.0282065839708,3563.246238943418,4966.274445527389,930.898079923968,745649.3620190984,12000,7033.725554472611
,116,209,745649.3620190984,1398.0925537858093,3567.7002967420976,4965.792850527907,927.6020771529453,743009.2637995091,12000,7034.207149472093
,117,208,743009.2637995091,1393.1423696240795,3572.1599221130245,4965.302291737104,924.2963798467451,740361.4002572428,12000,7034.697708262896
,118,207,740361.4002572428,1388.1776254823303,3576.625122015666,4964.802747497996,920.9809689190339,737705.7561041461,12000,7035.197252502004
,119,206,737705.7561041461,1383.198292695274,3581.095903418185,4964.294196113459,917.65582525091,735042.3160259789,12000,7035.705803886541
,120,205,735042.3160259789,1378.2043425487104,3585.572273297458,4963.776615846169,914.3209296908518,732371.0646823723,12000,7036.223384153831
,121,204,732371.0646823723,1373.195746279448,3590.05423863908,4963.249984918528,910.9762630546666,729691.9867067878,12000,7036.750015081472
,122,203,729691.9867067878,1368.172475075227,3594.5418064373785,4962.714281512605,907.6218061254381,727005.0667064758,12000,7037.285718487395
,123,202,727005.0667064758,1363.1345000746421,3599.0349836954247,4962.169483770067,904.2575396534755,724310.2892624339,12000,7037.830516229933
,124,201,724310.2892624339,1358.0817923670634,3603.5337774250443,4961.615569792108,900.8834443562611,721607.6389293651,12000,7038.384430207892
,125,200,721607.6389293651,1353.0143229925595,3608.0381946468256,4961.052517639385,897.4995009183979,718897.1002356367,12000,7038.947482360615
,126,199,718897.1002356367,1347.9320629418187,3612.548242390134,4960.480305331953,894.1056899915582,716178.6576832382,12000,7039.519694668047
,127,198,716178.6576832382,1342.8349831560715,3617.063927693122,4959.898910849193,890.7019921944312,713452.2957477394,12000,7040.101089150807
,128,197,713452.2957477394,1337.7230545270113,3621.585257602738,4959.3083121297495,887.2883881126709,710717.9988782493,12000,7040.6916878702505
,129,196,710717.9988782493,1332.5962478967174,3626.1122391747413,4958.708487071459,883.8648582988432,707975.7514973733,12000,7041.291512928541
,130,195,707975.7514973733,1327.4545340575748,3630.6448794737094,4958.099413531284,880.4313832723745,705225.538001172,12000,7041.900586468716
,131,194,705225.538001172,1322.2978837521975,3635.1831855730516,4957.481069325249,876.9879435194987,702467.3427591184,12000,7042.518930674751
,132,193,702467.3427591184,1317.126267673347,3639.7271645550177,4956.853432228365,873.5345194932042,699701.1501140567,12000,7043.146567771635
,133,192,699701.1501140567,1311.9396564638562,3644.276823510712,4956.216479974568,870.0710916131824,696926.944382159,12000,7043.783520025432
,134,191,696926.944382159,1306.7380207165481,3648.8321695400996,4955.570190256648,866.5976402657736,694144.7098528848,12000,7044.429809743352
,135,190,694144.7098528848,1301.521330974159,3653.393209752025,4954.914540726184,863.1141458039159,691354.4307889367,12000,7045.085459273816
,136,189,691354.4307889367,1296.2895577292563,3657.9599512642153,4954.249508993472,859.6205885470906,688556.0914262196,12000,7045.750491006528
,137,188,688556.0914262196,1291.0426714241617,3662.5324012032956,4953.575072627457,856.1169487812704,685749.6759737976,12000,7046.424927372543
,138,187,685749.6759737976,1285.7806424508703,3667.1105667048,4952.89120915567,852.603206758866,682935.1686138517,12000,7047.10879084433
,139,186,682935.1686138517,1280.5034411509719,3671.694454913181,4952.197896064153,849.0793426986731,680112.5535016372,12000,7047.802103935847
,140,185,680112.5535016372,1275.2110378155696,3676.2840729818226,4951.495110797392,845.5453367858192,677281.8147654412,12000,7048.504889202608
,141,184,677281.8147654412,1269.9034026852023,3680.8794280730503,4950.782830758253,842.0011691717102,674442.9365065399,12000,7049.217169241747
,142,183,674442.9365065399,1264.5805059497623,3685.480527358142,4950.061033307904,838.4468199739773,671595.9027991558,12000,7049.938966692096
,143,182,671595.9027991558,1259.242317748417,3690.0873780173397,4949.329695765757,834.882269276423,668740.6976904148,12000,7050.670304234243
,144,181,668740.6976904148,1253.8888081695277,3694.699987239861,4948.588795409389,831.3074971289687,665877.3052003039,12000,7051.411204590611
,145,180,665877.3052003039,1248.5199472505699,3699.3183622239108,4947.83830947448,827.7224835476,663005.7093216276,12000,7052.16169052552
,146,179,663005.7093216276,1243.1357049780518,3703.9425101766906,4947.078215154743,824.1272085143137,660125.8940199653,12000,7052.921784845257
,147,178,660125.8940199653,1237.736051287435,3708.572438314412,4946.308489601847,820.5216519770636,657237.843233628,12000,7053.691510398153
,148,177,657237.843233628,1232.3209560630523,3713.2081538623047,4945.529109925357,816.9057938497072,654341.5408736154,12000,7054.470890074643
,149,176,654341.5408736154,1226.890389138029,3717.849664054633,4944.740053192662,813.279614011951,651436.9708235728,12000,7055.259946807338
,150,175,651436.9708235728,1221.444320294199,3722.496976134702,4943.941296428901,809.6430923092977,648524.1169397474,12000,7056.058703571099
,151,174,648524.1169397474,1215.9827192620262,3727.15009735487,4943.132816616896,805.9962085529905,645602.9630509454,12000,7056.867183383104
,152,173,645602.9630509454,1210.5055557205226,3731.809034976563,4942.314590697086,802.3389425199612,642673.4929584889,12000,7057.685409302914
,153,172,642673.4929584889,1205.0127992971666,3736.4737962702843,4941.48659556745,798.6712739527732,639735.6904361714,12000,7058.51340443255
,154,171,639735.6904361714,1199.5044195678213,3741.144388515622,4940.648808083443,794.9931825595697,636789.5392302154,12000,7059.351191916557
,155,170,636789.5392302154,1193.9803860566537,3745.820819001267,4939.801205057921,791.3046480140176,633835.0230592281,12000,7060.198794942079
,156,169,633835.0230592281,1188.4406682360527,3750.5030950250184,4938.943763261072,787.605649955254,630872.1256141583,12000,7061.056236738928
,157,168,630872.1256141583,1182.885235526547,3755.1912238938,4938.0764594203465,783.8961679878307,627900.8305582524,12000,7061.9235405796535
,158,167,627900.8305582524,1177.3140572967231,3759.885212923667,4937.19927022039,780.176181681661,624921.1215270105,12000,7062.80072977961
,159,166,624921.1215270105,1171.7271028631446,3764.585069439822,4936.312172302966,776.4456705719633,621932.9821281426,12000,7063.687827697034
,160,165,621932.9821281426,1166.1243414902674,3769.290800776622,4935.415142266889,772.7046141592076,618936.3959415252,12000,7064.584857733111
,161,164,618936.3959415252,1160.5057423903597,3774.002414277593,4934.508156667953,768.9529919090595,615931.3465191567,12000,7065.491843332047
,162,163,615931.3465191567,1154.8712747234188,3778.71991729544,4933.591192018859,765.1907832523267,612917.8173851137,12000,7066.408807981141
,163,162,612917.8173851137,1149.2209075970882,3783.4433171920596,4932.664224789148,761.417967584902,609895.7920355066,12000,7067.335775210852
,164,161,609895.7920355066,1143.5546100665747,3788.17262133855,4931.727231405124,757.63452426771,606865.2539384358,12000,7068.272768594876
,165,160,606865.2539384358,1137.872351134567,3792.9078371152236,4930.780188249791,753.8404326266508,603826.1865339472,12000,7069.219811750209
,166,159,603826.1865339472,1132.174099751151,3797.648971911618,4929.8230716627695,750.0356719525445,600778.5732339881,12000,7070.1769283372305
,167,158,600778.5732339881,1126.4598248137277,3802.396033126507,4928.855857940234,746.220221501077,597722.3974223627,12000,7071.144142059766
,168,157,597722.3974223627,1120.72949516693,3807.1490281679153,4927.878523334845,742.3940604927435,594657.6424546875,12000,7072.121476665155
,169,156,594657.6424546875,1114.983079602539,3811.9079644531253,4926.891044055665,738.557168112793,591584.2916583472,12000,7073.108955944335
,170,155,591584.2916583472,1109.220546859401,3816.672849408692,4925.893396268093,734.7095235111732,588502.3283324497,12000,7074.106603731907
,171,154,588502.3283324497,1103.4418656233431,3821.443690470452,4924.8855560937955,730.8511058024741,585411.7357477817,12000,7075.1144439062045
,172,153,585411.7357477817,1097.6470045270908,3826.2204950835403,4923.867499610631,726.9818940658728,582312.4971467641,12000,7076.132500389369
,173,152,582312.4971467641,1091.8359321501825,3831.003270702395,4922.839202852578,723.101867345077,579204.5957434067,12000,7077.160797147422
,174,151,579204.5957434067,1086.0086170188874,3835.7920247907728,4921.80064180966,719.2110046482699,576088.0147232641,12000,7078.19935819034
,175,150,576088.0147232641,1080.1650276061202,3840.586764821761,4920.751792427881,715.309284948053,572962.7372433904,12000,7079.248207572119
,176,149,572962.7372433904,1074.305132331357,3845.387498277788,4919.6926306091445,711.3966871813908,569828.746432294,12000,7080.3073693908555
,177,148,569828.746432294,1068.4288995605511,3850.194232650635,4918.623132211186,707.4731902495541,566686.0253898929,12000,7081.376867788814
,178,147,566686.0253898929,1062.5362976060492,3855.006975441448,4917.543273047497,703.5387730180643,563534.5571874694,12000,7082.456726952503
,179,146,563534.5571874694,1056.6272947265052,3859.8257341607496,4916.453028887255,699.5934143166359,560374.3248676254,12000,7083.546971112745
,180,145,560374.3248676254,1050.7018591267974,3864.650516328451,4915.352375455248,695.6370929391212,557205.3114442361,12000,7084.647624544752
,181,144,557205.3114442361,1044.7599589579427,3869.4813294738615,4914.241288431804,691.6697876434528,554027.4999024057,12000,7085.758711568196
,182,143,554027.4999024057,1038.8015623170106,3874.318181135704,4913.119743452715,687.6914771515875,550840.8731984216,12000,7086.880256547285
,183,142,550840.8731984216,1032.8266372470405,3879.1610788621238,4911.9877161091645,683.7021401494493,547645.4142597088,12000,7088.0122838908355
,184,141,547645.4142597088,1026.835151736954,3884.010030210701,4910.845181947655,679.7017552868726,544441.105984785,12000,7089.154818052345
,185,140,544441.105984785,1020.8270737214718,3888.8650427484645,4909.692116469936,675.6903011775456,541227.931243214,12000,7090.307883530064
,186,139,541227.931243214,1014.8023710810263,3893.7261240518997,4908.528495132926,671.6677563989527,538005.8728755611,12000,7091.471504867074
,187,138,538005.8728755611,1008.7610116416771,3898.5932817069647,4907.3542933486415,667.6340994923178,534774.9136933465,12000,7092.6457066513585
,188,137,534774.9136933465,1002.7029631750247,3903.466523309099,4906.169486484124,663.5893089625469,531535.036479,12000,7093.830513515876
,189,136,531535.036479,996.628193398125,3908.345856463235,4904.97404986136,659.533363278171,528286.223985815,12000,7095.02595013864
,190,135,528286.223985815,990.536669973403,3913.2312887838143,4903.7679587572175,655.466240871289,525028.4589379024,12000,7096.2320412427825
,191,134,525028.4589379024,984.4283605085669,3918.1228278947938,4902.55118840336,651.3879201375095,521761.72403014504,12000,7097.44881159664
,192,133,521761.72403014504,978.303232556522,3923.020481429662,4901.323713986184,647.2983794358943,518486.0019281513,12000,7098.676286013816
,193,132,518486.0019281513,972.1612536152836,3927.924257031449,4900.0855106467325,643.1975970888998,515201.2752682087,12000,7099.9144893532675
,194,131,515201.2752682087,966.0023911278913,3932.834162352738,4898.836553480629,639.08555138232,511907.5266572383,12000,7101.163446519371
,195,130,511907.5266572383,959.8266124823218,3937.7502050556795,4897.576817538002,634.9622205652283,508604.73867274786,12000,7102.423182461998
,196,129,508604.73867274786,953.6338850114022,3942.672392811999,4896.306277823402,630.8275828499198,505292.89386278583,12000,7103.693722176598
,197,128,505292.89386278583,947.4241759927233,3947.6007333030143,4895.024909295737,626.6816164118535,501971.97474589467,12000,7104.975090704263
,198,127,501971.97474589467,941.1974526485525,3952.535234219643,4893.732686868196,622.5242993895938,498641.9638110646,12000,7106.267313131804
,199,126,498641.9638110646,934.9536821457461,3957.4759032624174,4892.429585408164,618.3556098847528,495302.84351768694,12000,7107.570414591836
,200,125,495302.84351768694,928.6928315956629,3962.4227481414955,4891.115579737158,614.1755259619318,491954.59629550733,12000,7108.884420262842
,201,124,491954.59629550733,922.4148680540762,3967.3757765766723,4889.790644630749,609.9840256486633,488597.2045445793,12000,7110.209355369251
,202,123,488597.2045445793,916.1197585210862,3972.334996297393,4888.454754818479,605.7810869353524,485230.6506352173,12000,7111.545245181521
,203,122,485230.6506352173,909.8074699410324,3977.300415042765,4887.107884983798,601.5666877752182,481854.9169079497,12000,7112.892115016202
,204,121,481854.9169079497,903.4779692024057,3982.272040561568,4885.750009763973,597.3408060842353,478469.9856734724,12000,7114.249990236027
,205,120,478469.9856734724,897.1312231377607,3987.24988061227,4884.381103750031,593.1034197410752,475075.83921260125,12000,7115.618896249969
,206,119,475075.83921260125,890.7671985236273,3992.2339429630356,4883.001141486663,588.8545065870478,471672.45977622527,12000,7116.998858513337
,207,118,471672.45977622527,884.3858620804224,3997.2242353917395,4881.610097472162,584.5940444260419,468259.82958525955,12000,7118.389902527838
,208,117,468259.82958525955,877.9871804723616,4002.220765685979,4880.207946158341,580.322011024467,464837.93083059805,12000,7119.792053841659
,209,116,464837.93083059805,871.5711203073713,4007.2235416430867,4878.794661950458,576.0383841111937,461406.7456730662,12000,7121.205338049542
,210,115,461406.7456730662,865.137648136999,4012.2325710701407,4877.37021920714,571.743141377495,457966.25624337356,12000,7122.62978079286
