input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,25,240,967646.7607933035,4636.640728801246,4031.861503305431,8668.502232106677,2409.0372482249954,966023.9365382231,12000,3331.497767893323
,26,239,966023.9365382231,4628.864695912319,4041.941157063695,8670.805852976013,2404.9549884528983,964386.9503696123,12000,3329.194147023987
,27,238,964386.9503696123,4621.020803854392,4052.0460099563543,8673.066813810747,2400.83726089914,962735.741620555,12000,3326.9331861892533
,28,237,962735.741620555,4613.108761931827,4062.176124981245,8675.284886913072,2396.6839137389347,961070.2494093127,12000,3324.715113086928
,29,236,961070.2494093127,4605.128278419624,4072.331565293698,8677.45984371332,2392.4947946100474,959390.4126386291,12000,3322.540156286679
,30,235,959390.4126386291,4597.079060560098,4082.512394206932,8679.591454767029,2388.2697506110553,957696.1699950332,12000,3320.408545232971
,31,234,957696.1699950332,4588.960814559535,4092.7186751924496,8681.679489751985,2384.0086282996017,955987.4599481403,12000,3318.320510248015
,32,233,955987.4599481403,4580.773245584839,4102.95047188043,8683.72371746527,2379.7112736906497,954264.2207499506,12000,3316.276282534731
,33,232,954264.2207499506,4572.516057760181,4113.207848060132,8685.723905820312,2375.3775322547262,952526.3904341451,12000,3314.276094179688
,34,231,952526.3904341451,4564.188954163613,4123.490867680282,8687.679821843894,2371.007248916162,950773.906815381,12000,3312.3201781561056
,35,230,950773.906815381,4555.791636823701,4133.799594849483,8689.591231673185,2366.600268051329,949006.7074885829,12000,3310.4087683268153
,36,229,949006.7074885829,4547.323806716127,4144.134093836607,8691.457900552734,2362.156433486866,947224.7298282331,12000,3308.542099447266
,37,228,947224.7298282331,4538.785163760284,4154.494429071198,8693.279592831483,2357.6755884979048,945427.9109876598,12000,3306.7204071685173
,38,227,945427.9109876598,4530.175406815871,4164.880665143876,8695.056071959747,2353.15757580629,943616.1878983222,12000,3304.943928040253
,39,226,943616.1878983222,4521.494233679461,4175.292866806735,8696.787100486195,2348.602237578789,941789.4972690943,12000,3303.2128995138046
,40,225,941789.4972690943,4512.741341081078,4185.7310989737525,8698.47244005483,2344.0094154253015,939947.7755855458,12000,3301.5275599451707
,41,224,939947.7755855458,4503.91642468074,4196.195426721187,8700.111851401927,2339.3789503970615,938090.9591092216,12000,3299.888148598073
,42,223,938090.9591092216,4495.019179065021,4206.685915287989,8701.705094353008,2334.710682984834,936218.9838769184,12000,3298.2949056469915
,43,222,936218.9838769184,4486.049297743568,4217.202630076209,8703.251927819776,2330.0044531171056,934331.7856999594,12000,3296.748072180224
,44,221,934331.7856999594,4477.00647314564,4227.7456366514,8704.752109797038,2325.26010015827,932429.3001634663,12000,3295.2478902029616
,45,220,932429.3001634663,4467.89039661661,4238.315000743029,8706.205397359638,2320.4774629068083,930511.4626256301,12000,3293.7946026403624
,46,219,930511.4626256301,4458.700758414478,4248.910788244886,8707.611546659364,2315.656379593463,928578.2082169786,12000,3292.3884533406363
,47,218,928578.2082169786,4449.437247706356,4259.533065215498,8708.970312921854,2310.7966878794077,926629.4718396425,12000,3291.029687078146
,48,217,926629.4718396425,4440.099552564954,4270.181897878537,8710.28145044349,2305.89822485441,924665.1881666183,12000,3289.71854955651
,49,216,924665.1881666183,4430.687359965047,4280.857352623233,8711.54471258828,2300.9608270349877,922685.2916410301,12000,3288.45528741172
,50,215,922685.2916410301,4421.200355779936,4291.559496004791,8712.759851784727,2295.9843303625635,920689.7164753878,12000,3287.2401482152727
,51,214,920689.7164753878,4411.6382247779,4302.288394744803,8713.926619522703,2290.9685702016072,918678.3966508446,12000,3286.073380477297
,52,213,918678.3966508446,4402.000650618631,4313.0441157316645,8715.044766350296,2285.9133813377825,916651.2659164508,12000,3284.9552336497036
,53,212,916651.2659164508,4392.28731584966,4323.826726020994,8716.114041870655,2280.818597976074,914608.2577884059,12000,3283.8859581293455
,54,211,914608.2577884059,4382.497901902779,4334.636292836047,8717.134194738825,2275.684053738925,912549.3055493088,12000,3282.8658052611754
,55,210,912549.3055493088,4372.632089090438,4345.472883568137,8718.104972658575,2270.5095816643516,910474.342247405,12000,3281.895027341425
,56,209,910474.342247405,4362.689556602149,4356.336565777057,8719.026122379208,2265.29501420407,908383.300695832,12000,3280.9738776207923
,57,208,908383.300695832,4352.669982500862,4367.2274071915,8719.897389692362,2260.040183221601,906276.113471862,12000,3280.1026103076383
,58,207,906276.113471862,4342.57304371934,4378.145475709479,8720.718519428818,2254.7449199903817,904152.712916143,12000,3279.2814805711823
,59,206,904152.712916143,4332.398416056519,4389.090839398753,8721.489255455272,2249.4090551918607,902013.0311319361,12000,3278.5107445447284
,60,205,902013.0311319361,4322.145774173861,4400.06356649725,8722.20934067111,2244.032418913597,899856.9999843524,12000,3277.79065932889
,61,204,899856.9999843524,4311.814791591689,4411.063725413492,8722.878517005181,2238.614840647347,897684.5510995862,12000,3277.1214829948185
,62,203,897684.5510995862,4301.405140685518,4422.091384727026,8723.496525412544,2233.156149287148,895495.6158641463,12000,3276.5034745874564
,63,202,895495.6158641463,4290.916492682368,4433.146613188843,8724.06310587121,2227.6561731273937,893290.1254240848,12000,3275.9368941287903
,64,201,893290.1254240848,4280.348517657074,4444.229479721816,8724.577997378889,2222.1147398609073,891068.0106842238,12000,3275.4220026211115
,65,200,891068.0106842238,4269.700884528573,4455.34005342112,8725.040937949692,2216.531676577007,888829.2023073798,12000,3274.9590620503077
,66,199,888829.2023073798,4258.973261056195,4466.478403554673,8725.451664610868,2210.9068097595627,886573.6307135847,12000,3274.5483353891323
,67,198,886573.6307135847,4248.165313835927,4477.6445995635595,8725.809913399487,2205.239965285053,884301.2260793062,12000,3274.1900866005126
,68,197,884301.2260793062,4237.276708296676,4488.838711062468,8726.115419359143,2199.5309684206095,882011.9183366643,12000,3273.884580640857
,69,196,882011.9183366643,4226.307108696517,4500.060807840124,8726.367916536641,2193.7796438220607,879705.6371726464,12000,3273.632083463359
,70,195,879705.6371726464,4215.256178118931,4511.310959859725,8726.567137978655,2187.9858155319666,877382.3120283185,12000,3273.4328620213455
,71,194,877382.3120283185,4204.123578469027,4522.5892372593735,8726.7128157284,2182.149306977648,875041.8720980368,12000,3273.2871842715995
,72,193,875041.8720980368,4192.90897046976,4533.895710352523,8726.804680822283,2176.2699409692104,872684.2463286534,12000,3273.1953191777175
,73,192,872684.2463286534,4181.612013658131,4545.230449628403,8726.842463286535,2170.3475396975623,870309.3634187225,12000,3273.1575367134647
,74,191,870309.3634187225,4170.2323663813795,4556.593525752474,8726.825892133853,2164.3819247324254,867917.1518177026,12000,3273.174107866147
,75,190,867917.1518177026,4158.769685793159,4567.985009566855,8726.754695360014,2158.372917020339,865507.539725156,12000,3273.245304639986
,76,189,865507.539725156,4147.223627849707,4579.404972090772,8726.628599940479,2152.3203368826635,863080.4550899479,12000,3273.371400059521
,77,188,863080.4550899479,4135.5938473060005,4590.853484521,8726.447331827,2146.224004013567,860635.8256094404,12000,3273.5526681730007
,78,187,860635.8256094404,4123.879997711902,4602.330618232302,8726.210615944205,2140.0837374780203,858173.5787286862,12000,3273.7893840557954
,79,186,858173.5787286862,4112.081731408289,4613.836444777883,8725.918176186173,2133.8993557097706,855693.6416396181,12000,3274.081823813827
,80,185,855693.6416396181,4100.19869952317,4625.371035889828,8725.569735412999,2127.670676509321,853195.9412802375,12000,3274.430264587001
,81,184,853195.9412802375,4088.2305519678052,4636.934463479552,8725.165015447357,2121.397517041895,850680.4043337998,12000,3274.8349845526427
,82,183,850680.4043337998,4076.1769374327914,4648.526799638251,8724.703737071042,2115.0796938354038,848146.957227997,12000,3275.2962629289577
,83,182,848146.957227997,4064.037503384153,4660.148116637346,8724.185620021499,2108.717022778399,845595.526134138,12000,3275.814379978501
,84,181,845595.526134138,4051.8118960594115,4671.798486928939,8723.61038298835,2102.309319118023,843026.0369663271,12000,3276.3896170116495
,85,180,843026.0369663271,4039.499760463651,4683.477983146262,8722.977743609914,2095.8563974579524,840438.4153806389,12000,3277.022256390086
,86,179,840438.4153806389,4027.1007403655617,4695.186678104128,8722.28741846969,2089.3580717563373,837832.5867742911,12000,3277.7125815303098
,87,178,837832.5867742911,4014.614478293479,4706.924644799388,8721.539123092867,2082.814155323729,835208.4762848155,12000,3278.460876907133
,88,177,835208.4762848155,4002.0406155314076,4718.691956411387,8720.732571942794,2076.2244608210103,832566.0087892251,12000,3279.2674280572064
,89,176,832566.0087892251,3989.3787921150374,4730.488686302416,8719.867478417453,2069.588800257307,829905.10890318,12000,3280.1325215825473
,90,175,829905.10890318,3976.628646827738,4742.314908018171,8718.94355484591,2062.9069849879043,827225.7009801497,12000,3281.0564451540904
,91,174,827225.7009801497,3963.7898171965508,4754.170695288217,8717.960512484768,2056.178825712154,824527.7091105736,12000,3282.0394875152324
,92,173,824527.7091105736,3950.8619394881657,4766.056122026437,8716.918061514603,2049.404132471368,821811.0571210186,12000,3283.0819384853967
,93,172,821811.0571210186,3937.8446487048814,4777.971262331504,8715.815911036385,2042.582714646718,819075.6685733339,12000,3284.184088963615
,94,171,819075.6685733339,3924.7375785805584,4789.916190487333,8714.65376906789,2035.7143809571164,816321.4667638036,12000,3285.3462309321094
,95,170,816321.4667638036,3911.5403615765595,4801.890980963551,8713.43134254011,2028.7989394571,813548.3747222971,12000,3286.5686574598894
,96,169,813548.3747222971,3898.252628877674,4813.895708415959,8712.148337293633,2021.8361975347027,810756.3152114158,12000,3287.8516627063673
,97,168,810756.3152114158,3884.874010388034,4825.930447686998,8710.804458075032,2014.825961909322,807945.2107256381,12000,3289.195541924968
,98,167,807945.2107256381,3871.4041347270163,4837.995273806216,8709.399408533232,2007.7680386295797,805114.9834904614,12000,3290.6005914667676
,99,166,805114.9834904614,3857.842629225128,4850.090261990731,8707.93289121586,2000.6622330711764,802265.5554615417,12000,3292.06710878414
,100,165,802265.5554615417,3844.189119919888,4862.215487645708,8706.404607565597,1993.5083499347402,799396.8483238308,12000,3293.595392434403
,101,164,799396.8483238308,3830.443231551689,4874.371026364822,8704.81425791651,1986.306193243665,796508.7834907096,12000,3295.1857420834895
,102,163,796508.7834907096,3816.6045875596506,4886.5569539307335,8703.161541490384,1979.0555663419473,793601.2821031208,12000,3296.8384585096155
,103,162,793601.2821031208,3802.6728100774544,4898.773346315561,8701.446156393016,1971.756271892013,790674.2650286972,12000,3298.5538436069837
,104,161,790674.2650286972,3788.6475199291745,4911.020279681349,8699.667799610525,1964.4081118725398,787727.6528608884,12000,3300.3322003894755
,105,160,787727.6528608884,3774.5283366250906,4923.297830380552,8697.826167005642,1957.0108875762699,784761.3659180842,12000,3302.1738329943582
,106,159,784761.3659180842,3760.314878357487,4935.606074956504,8695.920953313991,1949.5643996078193,781775.3242427355,12000,3304.079046686009
,107,158,781775.3242427355,3746.0067619964416,4947.945090143896,8693.951852140337,1942.068447881479,778769.4476004731,12000,3306.048147859663
,108,157,778769.4476004731,3731.6036030856003,4960.314952869256,8691.918555954857,1934.5228316190096,775743.6554792229,12000,3308.081444045143
,109,156,775743.6554792229,3717.1050158379435,4972.7157402514285,8689.820756089372,1926.9273493474286,772697.8670883188,12000,3310.1792439106284
,110,155,772697.8670883188,3702.510613131528,4985.147529602057,8687.658142733584,1919.281798896792,769632.0013576136,12000,3312.341857266416
,111,154,769632.0013576136,3687.8200065052324,4997.610398426063,8685.430404931296,1911.585977397969,766545.9769365855,12000,3314.569595068704
,112,153,766545.9769365855,3673.0328061544724,5010.1044244221275,8683.1372305766,1903.8396812804085,763439.7121934438,12000,3316.8627694234
,113,152,763439.7121934438,3658.1486209269187,5022.629685483183,8680.778306410102,1896.0427062699016,760313.1252142305,12000,3319.2216935898978
,114,151,760313.1252142305,3643.167058318188,5035.18625969689,8678.353318015079,1888.1948473863342,757166.13380192,12000,3321.646681984921
,115,150,757166.13380192,3628.0877244675335,5047.774225346133,8675.861949813667,1880.2958989414346,753998.6554755153,12000,3324.138050186333
,116,149,753998.6554755153,3612.910224153511,5060.393660909499,8673.303885063011,1872.3456545365145,750810.6074691423,12000,3326.696114936989
,117,148,750810.6074691423,3597.6341607896406,5073.044645061772,8670.678805851412,1864.3439070602014,747601.9067311408,12000,3329.321194148588
,118,147,747601.9067311408,3582.2591364200503,5085.727256674427,8667.986393094478,1856.290448686166,744372.4699231525,12000,3332.0136069055225
,119,146,744372.4699231525,3566.784751715106,5098.441574816113,8665.226326531218,1848.185070870841,741122.2134192071,12000,3334.7736734687824
,120,145,741122.2134192071,3551.2106059670346,5111.187678753153,8662.398284720188,1840.027564351135,737851.0533048051,12000,3337.601715279812
,121,144,737851.0533048051,3535.536297085525,5123.965647950035,8659.501945035561,1831.8177191421375,734558.9053759972,12000,3340.498054964439
,122,143,734558.9053759972,3519.7614215933204,5136.775562069911,8656.53698366323,1823.555324534818,731245.685138462,12000,3343.463016336769
,123,142,731245.685138462,3503.8855746217973,5149.617500975084,8653.503075596882,1815.2401690937174,727911.3078065807,12000,3346.496924403118
,124,141,727911.3078065807,3487.9083499065327,5162.4915447275225,8650.399894634054,1806.872040654633,724555.6883025079,12000,3349.6001053659456
,125,140,724555.6883025079,3471.8293397828506,5175.397773589342,8647.227113372193,1798.4507263222963,721178.7412552407,12000,3352.7728866278067
,126,139,721178.7412552407,3455.6481351813622,5188.336268023315,8643.984403204677,1789.9760124680436,717780.3809996854,12000,3356.0155967953233
,127,138,717780.3809996854,3439.3643256234927,5201.307108693372,8640.671434316864,1781.44768472748,714360.5215757195,12000,3359.328565683136
,128,137,714360.5215757195,3422.9774992169896,5214.310376465106,8637.287875682096,1772.865527998136,710919.0767272526,12000,3362.7121243179045
,129,136,710919.0767272526,3406.487242651419,5227.346152406269,8633.833395057687,1764.2293264371158,707455.9599012834,12000,3366.166604942313
,130,135,707455.9599012834,3389.89314119365,5240.414517787284,8630.307658980935,1755.5388634587403,703971.0842469549,12000,3369.6923410190648
,131,134,703971.0842469549,3373.1947786833257,5253.515554081753,8626.710332765078,1746.7939217321828,700464.3626146053,12000,3373.2896672349216
,132,133,700464.3626146053,3356.3917375283177,5266.649342966957,8623.041080495275,1737.9942831790959,696935.7075548174,12000,3376.9589195047247
,133,132,696935.7075548174,3339.483598700167,5279.815966324374,8619.299565024541,1729.1397289712327,693385.0313174642,12000,3380.700434975459
,134,131,693385.0313174642,3322.4699417295164,5293.015506240185,8615.4854479697,1720.23003952806,689812.2458507521,12000,3384.5145520302995
,135,130,689812.2458507521,3305.350344701521,5306.248045005786,8611.598389707306,1711.2649945143658,686217.2628002607,12000,3388.4016102926944
,136,129,686217.2628002607,3288.1243842512495,5319.5136651183,8607.63804936955,1702.2443728378562,682599.9935079803,12000,3392.3619506304494
,137,128,682599.9935079803,3270.7916355590723,5332.812449281096,8603.604084840168,1693.1679526467478,678960.3490113459,12000,3396.395915159832
,138,127,678960.3490113459,3253.3516723460325,5346.1444804042985,8599.496152750331,1684.035511327354,675298.2400422689,12000,3400.503847249669
,139,126,675298.2400422689,3235.8040668692056,5359.509841605309,8595.313908474514,1674.846825501659,671613.5770261652,12000,3404.6860915254856
,140,125,671613.5770261652,3218.148389917042,5372.908616209322,8591.057006126364,1665.6016710248898,667906.2700809808,12000,3408.9429938736357
,141,124,667906.2700809808,3200.3842108047,5386.340887749846,8586.725098554547,1656.2998229830775,664176.2290162141,12000,3413.274901445453
,142,123,664176.2290162141,3182.51109736936,5399.806739969221,8582.317837338582,1646.9410556906125,660423.3633319356,12000,3417.6821626614183
,143,122,660423.3633319356,3164.528615965525,5413.306256819144,8577.83487278467,1637.5251426877912,656647.5822178043,12000,3422.1651272153304
,144,121,656647.5822178043,3146.4363314603124,5426.839522461192,8573.275853921505,1628.0518567383579,652848.7945520815,12000,3426.7241460784953
,145,120,652848.7945520815,3128.2338072287243,5440.406621267346,8568.64042849607,1618.5209698270355,649026.9089006413,12000,3431.35957150393
,146,119,649026.9089006413,3109.9206051489064,5454.007637820515,8563.928242969421,1608.9322531570517,645181.8335159777,12000,3436.0717570305787
,147,118,645181.8335159777,3091.4962855973936,5467.642656915065,8559.138942512458,1599.2854771476566,641313.4763362103,12000,3440.861057487542
,148,117,641313.4763362103,3072.9604074443414,5481.311763557353,8554.272171001694,1589.5804114316322,637421.7449840845,12000,3445.727828998306
,149,116,637421.7449840845,3054.3125280487384,5495.015042966245,8549.327571014983,1579.8168248527957,633506.5467659711,12000,3450.672428985017
,150,115,633506.5467659711,3035.552203253612,5508.752580573662,8544.304783827274,1569.9944854634937,629567.7886708609,12000,3455.695216172726
,151,114,629567.7886708609,3016.678987381209,5522.524462025096,8539.203449406305,1560.1131605220894,625605.3773693579,12000,3460.7965505936954
,152,113,625605.3773693579,2997.6924332281733,5536.330773180158,8534.023206408332,1550.1726164904444,621619.2192126681,12000,3465.976793591668
,153,112,621619.2192126681,2978.592092060702,5550.171600113108,8528.76369217381,1540.1726190313875,617609.2202315864,12000,3471.2363078261897
,154,111,617609.2202315864,2959.377513609685,5564.047029113391,8523.424542723076,1530.1129330061824,613575.2861354791,12000,3476.5754572769238
,155,110,613575.2861354791,2940.0482460658377,5577.9571466861735,8518.005392752011,1519.9933224719823,609517.3223112649,12000,3481.994607247989
,156,109,609517.3223112649,2920.6038360748116,5591.90203955289,8512.505875627701,1509.81355067928,605435.2338223913,12000,3487.4941243722988
,157,108,605435.2338223913,2901.043828732292,5605.881794651771,8506.925623384062,1499.5733800693488,601328.9254078089,12000,3493.0743766159376
,158,107,601328.9254078089,2881.3677675790846,5619.896499138401,8501.264266717486,1489.2725722716762,597198.301480942,12000,3498.735733282514
,159,106,597198.301480942,2861.575194596181,5633.946240386246,8495.521434982427,1478.9108881013897,593043.2661286573,12000,3504.4785650175727
,160,105,593043.2661286573,2841.6656501998164,5648.031105987212,8489.696756187028,1468.488087556675,588863.7231102267,12000,3510.303243812972
,161,104,588863.7231102267,2821.638673236503,5662.151183752179,8483.789856988682,1458.0039298161862,584659.5758562906,12000,3516.210143011318
,162,103,584659.5758562906,2801.4938009780594,5676.30656171156,8477.800362689619,1447.4581732364477,580430.7274678155,12000,3522.199637310381
,163,102,580430.7274678155,2781.230569116616,5690.497328115838,8471.727897232455,1436.850575349249,576177.0807150489,12000,3528.272102767545
,164,101,576177.0807150489,2760.8485117596097,5704.723571436128,8465.572083195737,1426.1808928590322,571898.5380364718,12000,3534.427916804263
,165,100,571898.5380364718,2740.347161424761,5718.985380364718,8459.33254178948,1415.448881640268,567595.0015377473,12000,3540.6674582105206
,166,99,567595.0015377473,2719.7260490350395,5733.282843815629,8453.008892850668,1404.6542967348294,563266.3729906665,12000,3546.9911071493316
,167,98,563266.3729906665,2698.9847039136107,5747.616050925169,8446.600754838779,1393.7968923493534,558912.5538320907,12000,3553.399245161221
,168,97,558912.5538320907,2678.1226537787684,5761.985091052481,8440.10774483125,1382.8764218525955,554533.4451628908,12000,3559.89225516875
,169,96,554533.4451628908,2657.139424738852,5776.390053780113,8433.529478518965,1371.8926377727767,550128.9477468834,12000,3566.4705214810347
,170,95,550128.9477468834,2636.0345412871498,5790.831028914562,8426.865570201711,1360.845291794922,545698.9620097638,12000,3573.1344297982887
,171,94,545698.9620097638,2614.807526296785,5805.308106486849,8420.115632783634,1349.7341347581926,541243.3880380352,12000,3579.8843672163657
,172,93,541243.3880380352,2593.457901015586,5819.821376753067,8413.279277768652,1338.5589166532056,536762.1255779354,12000,3586.720722231348
,173,92,536762.1255779354,2571.9851850609407,5834.370930194949,8406.35611525589,1327.319386619351,532255.0740343598,12000,3593.6438847441095
,174,91,532255.0740343598,2550.388896414641,5848.956857520437,8399.345753935078,1316.0152929420985,527722.1324697814,12000,3600.6542460649216
,175,90,527722.1324697814,2528.668551417703,5863.579249664238,8392.247801081941,1304.646383050293,523163.19960316754,12000,3607.7521989180586
,176,89,523163.19960316754,2506.823664765178,5878.2381977884,8385.061862553577,1293.2124035134477,518578.17380889255,12000,3614.938137446423
,177,88,518578.17380889255,2484.8537495009436,5892.93379328287,8377.787542783813,1281.713100039024,513966.9531156487,12000,3622.2124572161865
,178,87,513966.9531156487,2462.7583170124835,5907.666127766077,8370.42444477856,1270.1482174697067,509329.4352053523,12000,3629.5755552214396
,179,86,509329.4352053523,2440.536877025647,5922.435293085492,8362.97217011114,1258.517499780667,504665.51741204754,12000,3637.0278298888607
,180,85,504665.51741204754,2418.1889375993946,5937.241381318207,8355.4303189176,1246.8206900768234,499975.09672080615,12000,3644.5696810823993
,181,84,499975.09672080615,2395.7140051205297,5952.084484771502,8347.798489892031,1235.0575305900868,495258.0697666248,12000,3652.2015101079687
,182,83,495258.0697666248,2373.1115842984104,5966.964695983431,8340.07628028184,1223.2277626766033,490514.3328333179,12000,3659.923719718159
,183,82,490514.3328333179,2350.3811781596487,5981.88210772339,8332.263285883038,1211.3311268139864,485743.78185240855,12000,3667.7367141169616
,184,81,485743.78185240855,2327.5222880427914,5996.8368129926985,8324.35910103549,1199.3673625985396,480946.3124020144,12000,3675.6408989645097
,185,80,480946.3124020144,2304.534413592986,6011.82890502518,8316.363318618165,1187.336208742473,476121.81970573164,12000,3683.636681381835
,186,79,476121.81970573164,2281.417052756631,6026.858477287742,8308.275530044373,1175.2374030711098,471270.198631515,12000,3691.724469955627
,187,78,471270.198631515,2258.16970177601,6041.925623480962,8300.09532525697,1163.070682520085,466391.34369055415,12000,3699.9046747430293
,188,77,466391.34369055415,2234.7918551839057,6057.0304375396645,8291.82229272357,1150.835783132536,461485.149036147,12000,3708.1777072764307
,189,76,461485.149036147,2211.2830057982046,6072.173013633513,8283.456019431716,1138.5324400562838,456551.50846256973,12000,3716.5439805682836
,190,75,456551.50846256973,2187.6426447164804,6087.353446167596,8274.996090884077,1126.1603875410053,451590.3154039431,12000,3725.0039091159233
,191,74,451590.3154039431,2163.870261310561,6102.571829783015,8266.442091093577,1113.7193589354004,446601.4629330955,12000,3733.557908906423
,192,73,446601.4629330955,2139.965343221083,6117.828259357473,8257.793602578557,1101.209086684345,441584.8437604224,12000,3742.2063974214434
,193,72,441584.8437604224,2115.927376352024,6133.1228300058665,8249.05020635789,1088.6293023260412,436540.35023274255,12000,3750.9497936421103
,194,71,436540.35023274255,2091.755844865225,6148.455637080881,8240.211481946106,1075.9797364891542,431467.8743321508,12000,3759.788518053894
,195,70,431467.8743321508,2067.4502311748893,6163.826776173582,8231.277007348472,1063.260118889943,426367.30767486716,12000,3768.7229926515283
,196,69,426367.30767486716,2043.010015942072,6179.236343114017,8222.24635905609,1050.4701783293829,421238.54151008255,12000,3777.753640943911
,197,68,421238.54151008255,2018.4346780691458,6194.684433971802,8213.119112040948,1037.6096426902768,416081.466718801,12000,3786.8808879590524
,198,67,416081.466718801,1993.723694694255,6210.171145056732,8203.894839750987,1024.6782389343607,410895.97381267865,12000,3796.1051602490134
,199,66,410895.97381267865,1968.876541185752,6225.6965729193735,8194.573114105126,1011.6756930993982,405681.95293285867,12000,3805.4268858948744
,200,65,405681.95293285867,1943.8926911366145,6241.260814351672,8185.153505488286,998.6017302962675,400439.29384880327,12000,3814.846494511714
,201,64,400439.29384880327,1918.771616358849,6256.863966387551,8175.6355827464,985.4560747060392,395167.88595712173,12000,3824.3644172535996
,202,63,395167.88595712173,1893.5127868778752,6272.5061263035195,8166.018913181395,972.2384495770456,389867.6182803953,12000,3833.981086818605
,203,62,389867.6182803953,1868.1156709268942,6288.187391619279,8156.303062546173,958.9485772219401,384538.379465998,12000,3843.6969374538266
,204,61,384538.379465998,1842.5797349412405,6303.907860098328,8146.487595039568,945.5861790147491,379180.0577849144,12000,3853.512404960432
,205,60,379180.0577849144,1816.904443552715,6319.667629748573,8136.572073301288,932.1509753879145,373792.5411305537,12000,3863.4279266987123
,206,59,373792.5411305537,1791.0892595839034,6335.466798822944,8126.556058406847,918.642685829327,368375.7170175601,12000,3873.443941593153
,207,58,368375.7170175601,1765.1336440424757,6351.305465820002,8116.439109862477,905.0610288793503,362929.47258061945,12000,3883.5608901375226
,208,57,362929.47258061945,1739.0370561154684,6367.183729484552,8106.2207856000205,891.4057221278372,357453.6945732627,12000,3893.7792143999795
,209,56,357453.6945732627,1712.7989531635506,6383.101688808262,8095.900641971813,877.6764822111362,351948.2693666656,12000,3904.0993580281875
