input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,248,982900.5234528151,4300.189790106066,3963.3085623097386,8263.498352415805,2610.4992397080146,981547.7141302135,12000,3736.501647584195
,18,247,981547.7141302135,4294.271249319683,3973.877385142565,8268.148634462248,2606.863564653522,980180.7003097244,12000,3731.851365537752
,19,246,980180.7003097244,4288.290563855044,3984.474391502945,8272.764955357989,2603.189935781924,978799.4158540034,12000,3727.2350446420114
,20,245,978799.4158540034,4282.247444361265,3995.0996565469527,8277.347100908217,2599.47817652655,977403.7943739829,12000,3722.652899091783
,21,244,977403.7943739829,4276.141600386175,4005.7532556310775,8281.894856017252,2595.7281096489382,975993.7692280008,12000,3718.105143982748
,22,243,975993.7692280008,4269.972740372503,4016.4352643127604,8286.408004685263,2591.939557236501,974569.2735209245,12000,3713.591995314737
,23,242,974569.2735209245,4263.740571654044,4027.1457583509277,8290.886330004972,2588.112340700196,973130.2401032738,12000,3709.1136699950275
,24,241,973130.2401032738,4257.444800451823,4037.88481370653,8295.329614158352,2584.2462807721795,971676.6015703394,12000,3704.6703858416477
,25,240,971676.6015703394,4251.085131870234,4048.652506543081,8299.737638413315,2580.341197503457,970208.2902612998,12000,3700.262361586685
,26,239,970208.2902612998,4244.661269893186,4059.448913227196,8304.110183120381,2576.396910261527,968725.2382583341,12000,3695.8898168796186
,27,238,968725.2382583341,4238.172917380211,4070.274110329135,8308.447027709346,2572.4132377280134,967227.3773857331,12000,3691.552972290654
,28,237,967227.3773857331,4231.619776062582,4081.1281746233462,8312.747950685927,2568.3899978962927,965714.639209006,12000,3687.252049314073
,29,236,965714.639209006,4225.001546539401,4092.0111830890082,8317.012729628408,2564.327008069112,964186.9550339861,12000,3682.987270371592
,30,235,964186.9550339861,4218.317928273689,4102.923212910579,8321.24114118427,2560.2240848562014,962644.2559059318,12000,3678.7588588157305
,31,234,962644.2559059318,4211.568619588451,4113.864341478341,8325.432961066792,2556.081044171876,961086.4726086253,12000,3674.567038933208
,32,233,961086.4726086253,4204.753317662735,4124.83464638895,8329.587964051685,2551.89770123263,959513.5356634689,12000,3670.412035948315
,33,232,959513.5356634689,4197.8717185276755,4135.834205445986,8333.705923973663,2547.6738705547277,957925.3753285777,12000,3666.2940760263373
,34,231,957925.3753285777,4190.923517062527,4146.86309666051,8337.786613723038,2543.4093659517794,956321.921597869,12000,3662.2133862769624
,35,230,956321.921597869,4183.908406990677,4157.921398251605,8341.829805242282,2539.104000532313,954703.1042001498,12000,3658.1701947577185
,36,229,954703.1042001498,4176.826080875655,4169.009188646943,8345.835269522599,2534.7575866973407,953068.8525982002,12000,3654.1647304774015
,37,228,953068.8525982002,4169.676230117126,4180.126546483334,8349.80277660046,2530.3699361379113,951419.0959878548,12000,3650.1972233995402
,38,227,951419.0959878548,4162.458544946864,4191.2735506072895,8353.732095554155,2525.94085983266,949753.7632970802,12000,3646.2679044458455
,39,226,949753.7632970802,4155.172714424725,4202.450280075576,8357.622994500302,2521.4701680453454,948072.78318505,12000,3642.3770054996985
,40,225,948072.78318505,4147.818426434594,4213.656814155778,8361.475240590371,2516.9576703223847,946376.0840412166,12000,3638.524759409629
,41,224,946376.0840412166,4140.395367680322,4224.89323232686,8365.288600007181,2512.4031754903726,944663.5939843801,12000,3634.7113999928188
,42,223,944663.5939843801,4132.903223681663,4236.159614279732,8369.062837961395,2507.806491653601,942935.2408617539,12000,3630.9371620386046
,43,222,942935.2408617539,4125.341678770173,4247.456039917811,8372.797718687983,2503.167426191563,941190.9522480278,12000,3627.2022813120166
,44,221,941190.9522480278,4117.710416085121,4258.782589357592,8376.493005442713,2498.485785756454,939430.6554444267,12000,3623.506994557287
,45,220,939430.6554444267,4110.009117569366,4270.139342929212,8380.148460498578,2493.7613762706596,937654.2774777681,12000,3619.851539501422
,46,219,937654.2774777681,4102.237463965235,4281.526381177024,8383.763845142259,2488.994002924243,935861.7450995154,12000,3616.236154857741
,47,218,935861.7450995154,4094.3951348103797,4292.943784860163,8387.338919670543,2484.1834701724138,934052.9847848277,12000,3612.661080329457
,48,217,934052.9847848277,4086.4818084336207,4304.391634953123,8390.873443386743,2479.329581732999,932227.9227316076,12000,3609.126556613257
,49,216,932227.9227316076,4078.497161950783,4315.870012646331,8394.367174597113,2474.4321405838964,930386.4848595451,12000,3605.6328254028867
,50,215,930386.4848595451,4070.4408712605095,4327.378999346722,8397.81987060723,2469.490948960529,928528.5968091589,12000,3602.1801293927692
,51,214,928528.5968091589,4062.31261104007,4338.918676678312,8401.231287718383,2464.5058083532813,926654.1839408339,12000,3598.768712281617
,52,213,926654.1839408339,4054.112054741148,4350.489126482788,8404.601181223936,2459.4765195049363,924763.1713338561,12000,3595.398818776064
,53,212,924763.1713338561,4045.83887458562,4362.090430820076,8407.929305405696,2454.4028824080956,922855.483785444,12000,3592.070694594304
,54,211,922855.483785444,4037.4927415613174,4373.722671968929,8411.215413530246,2449.2846963026,920931.0458097777,12000,3588.784586469754
,55,210,920931.0458097777,4029.073325417777,4385.385932427513,8414.45925784529,2444.121759672934,918989.7816370231,12000,3585.5407421547097
,56,209,918989.7816370231,4020.5802946619756,4397.080294913986,8417.660589575962,2438.9138702456244,917031.6152123547,12000,3582.339410424038
,57,208,917031.6152123547,4012.0133165540515,4408.80584236709,8420.819158921142,2433.6608249866335,915056.4701949742,12000,3579.180841078858
,58,207,915056.4701949742,4003.3720571030117,4420.562657946735,8423.934715049747,2428.36242009874,913064.2699571262,12000,3576.065284950253
,59,206,913064.2699571262,3994.6561810624266,4432.350825034593,8427.00700609702,2423.018451018911,911054.9375831106,12000,3572.9929939029807
,60,205,911054.9375831106,3985.865351926109,4444.170427234686,8430.035779160795,2417.628712415669,909028.3958682916,12000,3569.964220839205
,61,204,909028.3958682916,3976.9992319237754,4456.0215483739785,8433.020780297753,2412.192998186447,906984.5673181041,12000,3566.979219702247
,62,203,906984.5673181041,3968.057482016705,4467.904272502976,8435.961754519682,2406.7111014549364,904923.374147056,12000,3564.0382454803184
,63,202,904923.374147056,3959.03976189337,4479.8186838963165,8438.858445789687,2401.182814568426,902844.7382777281,12000,3561.141554210313
,64,201,902844.7382777281,3949.94572996506,4491.764867053374,8441.710597018433,2395.6079290951325,900748.5813397699,12000,3558.289402981567
,65,200,900748.5813397699,3940.775043361493,4503.74290669885,8444.517950060343,2389.9862358215228,898634.8246688925,12000,3555.4820499396574
,66,199,898634.8246688925,3931.5273579264044,4515.752887783379,8447.280245709784,2384.3175247496247,896503.3893058589,12000,3552.719754290216
,67,198,896503.3893058589,3922.202328213132,4527.794895484136,8449.997223697268,2378.6015850943327,894354.1959954691,12000,3550.002776302732
,68,197,894354.1959954691,3912.7996074801767,4539.869015205427,8452.668622685604,2372.8382052807033,892187.1651855444,12000,3547.3313773143964
,69,196,892187.1651855444,3903.3188476867563,4551.975332579308,8455.294180266064,2367.02717294124,890002.2170259063,12000,3544.7058197339356
,70,195,890002.2170259063,3893.7596994883397,4564.113933466187,8457.873632954526,2361.1682749131737,887799.2713673534,12000,3542.1263670454737
,71,194,887799.2713673534,3884.1218122321707,4576.284903955429,8460.406716187601,2355.261297235728,885578.2477606337,12000,3539.593283812399
,72,193,885578.2477606337,3874.404833952772,4588.488330365978,8462.89316431875,2349.3060251473808,883339.0654554152,12000,3537.1068356812502
,73,192,883339.0654554152,3864.608411367441,4600.724299246954,8465.332710614395,2343.302243083115,881081.6433992514,12000,3534.667289385605
,74,191,881081.6433992514,3854.7321898717246,4612.99289737828,8467.725087250004,2337.2497346716614,878805.9002365448,12000,3532.2749127499956
,75,190,878805.9002365448,3844.775813534883,4625.294211771288,8470.070025306171,2331.148282732729,876511.7543075061,12000,3529.9299746938286
,76,189,876511.7543075061,3834.738925095339,4637.628329669345,8472.367254764684,2324.997669274231,874199.123647111,12000,3527.632745235316
,77,188,874199.123647111,3824.6211659561104,4649.995338548463,8474.616504504575,2318.7976754895003,871867.925984052,12000,3525.3834954954254
,78,187,871867.925984052,3814.4221761802273,4662.395326117925,8476.817502298152,2312.548081754491,869518.0787396886,12000,3523.1824977018478
,79,186,869518.0787396886,3804.1415944861374,4674.828380320907,8478.969974807045,2306.2486676249805,867149.4990269927,12000,3521.030025192955
,80,185,867149.4990269927,3793.7790582430925,4687.294589335096,8481.073647578189,2299.8992118337537,864762.1036494913,12000,3518.9263524218113
,81,184,864762.1036494913,3783.3342034665243,4699.794041573323,8483.128245039847,2293.4994922877813,862355.8091002058,12000,3516.8717549601533
,82,183,862355.8091002058,3772.8066648134,4712.326825684185,8485.133490497585,2287.049286065391,859930.531560587,12000,3514.8665095024153
,83,182,859930.531560587,3762.1960755775676,4724.893030552676,8487.089106130243,2280.548369413425,857486.1868994478,12000,3512.9108938697573
,84,181,857486.1868994478,3751.5020676850836,4737.492745300817,8488.9948129859,2273.996517744392,855022.6906718913,12000,3511.0051870140996
,85,180,855022.6906718913,3740.7242716895244,4750.126059288285,8490.85033097781,2267.393505633608,852539.9581182366,12000,3509.14966902219
,86,179,852539.9581182366,3729.862316767285,4762.793062113054,8492.65537888034,2260.7391068163292,850037.9041629399,12000,3507.3446211196606
,87,178,850037.9041629399,3718.9158307128614,4775.493843612022,8494.409674324883,2254.0330941848742,847516.4434135127,12000,3505.590325675117
,88,177,847516.4434135127,3707.8844399341174,4788.228493861653,8496.11293379577,2247.275239785736,844975.4901594368,12000,3503.88706620423
,89,176,844975.4901594368,3696.7677694475356,4800.997103178618,8497.764872626154,2240.4653148166885,842414.9583710749,12000,3502.235127373846
,90,175,842414.9583710749,3685.565442873452,4813.799762120428,8499.36520499388,2233.6030896238785,839834.7616985783,12000,3500.634795006121
,91,174,839834.7616985783,3674.2770824312793,4826.6365614860815,8500.91364391736,2226.6883336989126,837234.8134707911,12000,3499.08635608264
,92,173,837234.8134707911,3662.9023089347106,4839.507592316711,8502.409901251422,2219.7208156759316,834615.0266941503,12000,3497.5900987485784
,93,172,834615.0266941503,3651.440741786907,4852.4129458962225,8503.85368768313,2212.7003033286774,831975.3140515827,12000,3496.1463123168705
,94,171,831975.3140515827,3639.891998975674,4865.352713751946,8505.244712727621,2205.6265635675486,829315.5879013983,12000,3494.755287272379
,95,170,829315.5879013983,3628.2556970686173,4878.326987655284,8506.5826847239,2198.499362436648,826635.7602761798,12000,3493.4173152760995
,96,169,826635.7602761798,3616.531451208286,4891.335859622365,8507.86731083065,2191.3184651108195,823935.7428816683,12000,3492.1326891693498
,97,168,823935.7428816683,3604.718875107298,4904.379421914692,8509.09829702199,2184.0836358926763,821215.4470956463,12000,3490.90170297801
,98,167,821215.4470956463,3592.8175810434523,4917.4577670397985,8510.27534808325,2176.7946382096175,818474.7839668161,12000,3489.7246519167493
,99,166,818474.7839668161,3580.8271798548203,4930.570987751905,8511.398167606725,2169.4512346108377,815713.6642136751,12000,3488.601832393275
,100,165,815713.6642136751,3568.7472809348283,4943.719177052576,8512.466457987404,2162.0531867643267,812931.9982233868,12000,3487.5335420125957
,101,164,812931.9982233868,3556.577492227317,4956.9024281913835,8513.4799204187,2154.6002554538545,810129.6960506493,12000,3486.5200795813
,102,163,810129.6960506493,3544.31742022159,4970.12083466656,8514.43825488815,2147.092200575954,807306.6674165587,12000,3485.5617451118505
,103,162,807306.6674165587,3531.966669947444,4983.374490225671,8515.341160173115,2139.528781136888,804462.8217074699,12000,3484.658839826885
,104,161,804462.8217074699,3519.5248449701803,4996.663488866273,8516.188333836453,2131.9097552496096,801598.0679738532,12000,3483.8116661635468
,105,160,801598.0679738532,3506.991547385607,5009.987924836582,8516.979472222189,2124.2348801307107,798712.3149291474,12000,3483.0205277778114
,106,159,798712.3149291474,3494.3663778150194,5023.347892636147,8517.714270451166,2116.503912097363,795805.4709486085,12000,3482.285729548834
,107,158,795805.4709486085,3481.648935400162,5036.74348701651,8518.392422416671,2108.716606564245,792877.4440681562,12000,3481.6075775833287
,108,157,792877.4440681562,3468.838817798183,5050.174802981886,8519.01362078007,2100.872718040465,789928.1419832148,12000,3480.9863792199303
,109,156,789928.1419832148,3455.9356211765644,5063.6419357898385,8519.577556966404,2092.9720001264664,786957.4720475514,12000,3480.422443033596
,110,155,786957.4720475514,3442.938940208037,5077.1449809519445,8520.083921159981,2085.014205510932,783965.3412721105,12000,3479.9160788400186
,111,154,783965.3412721105,3429.848368065483,5090.684034234484,8520.532402299967,2076.999085967669,780951.6563238436,12000,3479.4675977000334
,112,153,780951.6563238436,3416.6634964168156,5104.259191659109,8520.922688075925,2068.926392352492,777916.3235245369,12000,3479.077311924075
,113,152,777916.3235245369,3403.3839154198486,5117.870549503532,8521.25446492338,2060.795874600089,774859.2488496335,12000,3478.7455350766195
,114,151,774859.2488496335,3390.0092137171464,5131.518204302209,8521.527418019356,2052.6072817208833,771780.3379270522,12000,3478.4725819806445
,115,150,771780.3379270522,3376.5389784308527,5145.202252847014,8521.741231277867,2044.3603617978804,768679.496036003,12000,3478.258768722133
,116,149,768679.496036003,3362.972795157513,5158.922792187939,8521.895587345452,2036.054861983507,765556.6281057986,12000,3478.1044126545476
,117,148,765556.6281057986,3349.3102479628687,5172.679919633774,8521.990167596643,2027.6905284964396,762411.6387146612,12000,3478.009832403357
,118,147,762411.6387146612,3335.5509193766425,5186.473732752797,8522.02465212944,2019.2671066184223,759244.4320885268,12000,3477.9753478705607
,119,146,759244.4320885268,3321.6943903873043,5200.304329373471,8521.998719760775,2010.7843406910754,756054.9120998443,12000,3478.001280239225
,120,145,756054.9120998443,3307.7402404368186,5214.171807585133,8521.912048021952,2002.241974112691,752842.9822663718,12000,3478.0879519780483
,121,144,752842.9822663718,3293.6880474153763,5228.076265738693,8521.76431315407,1993.6397493350216,749608.5457499682,12000,3478.23568684593
,122,143,749608.5457499682,3279.5373876561102,5242.01780244733,8521.55519010344,1984.9774078600556,746351.5053553809,12000,3478.4448098965604
,123,142,746351.5053553809,3265.287835929791,5255.99651658719,8521.284352516981,1976.2546902367833,743071.7635290305,12000,3478.715647483019
,124,141,743071.7635290305,3250.938965439508,5270.012507298088,8520.951472737597,1967.4713360579528,739769.2223577903,12000,3479.048527262403
,125,140,739769.2223577903,3236.4903478153324,5284.0658739842165,8520.556221799548,1958.6270839568163,736443.7835677629,12000,3479.4437782004516
,126,139,736443.7835677629,3221.9415531089626,5298.156716314841,8520.098269423805,1949.7216716038615,733095.348523052,12000,3479.9017305761954
,127,138,733095.348523052,3207.2921497883517,5312.285134225014,8519.577284013365,1940.7548357035384,729723.8182245304,12000,3480.422715986635
,128,137,729723.8182245304,3192.5417047323203,5326.451227916281,8518.992932648602,1931.726311990971,726329.0933086051,12000,3481.0070673513983
,129,136,726329.0933086051,3177.689783225147,5340.6550978573905,8518.344881082538,1922.6358352286607,722911.0740459764,12000,3481.6551189174625
,130,135,722911.0740459764,3162.7359489511464,5354.89684478501,8517.632793736157,1913.4831392031772,719469.6603403946,12000,3482.3672062638434
,131,134,719469.6603403946,3147.679763989226,5369.1765697044375,8516.856333693664,1904.2679567218404,716004.751727412,12000,3483.143666306336
,132,133,716004.751727412,3132.520788807427,5383.494373890316,8516.015162697742,1894.990019609391,712516.247373131,12000,3483.984837302258
,133,132,712516.247373131,3117.258582257448,5397.850358887356,8515.108941144805,1885.6490587046496,709004.0460729483,12000,3484.8910588551953
,134,131,709004.0460729483,3101.8927015691484,5412.244626511056,8514.137328080204,1876.2448038571658,705468.0462502944,12000,3485.8626719197964
,135,130,705468.0462502944,3086.422702345038,5426.677278848419,8513.099981193456,1866.776983923856,701908.1459553699,12000,3486.900018806544
,136,129,701908.1459553699,3070.848138554743,5441.148418258682,8511.996556813425,1857.2453267656301,698324.2428638769,12000,3488.003443186575
,137,128,698324.2428638769,3055.168562529461,5455.658147374038,8510.826709903498,1847.6495592440074,694716.2342757469,12000,3489.1732900965017
,138,127,694716.2342757469,3039.383524956392,5470.206569100369,8509.59009405676,1837.989407217724,691084.0171138642,12000,3490.409905943239
,139,126,691084.0171138642,3023.4925748731557,5484.79378661797,8508.286361491126,1828.2645955393234,687427.4879227856,12000,3491.7136385088743
,140,125,687427.4879227856,3007.4952596621865,5499.419903382284,8506.91516304447,1818.474848051742,683746.542867455,12000,3493.0848369555297
,141,124,683746.542867455,2991.3911250451156,5514.085023124638,8505.476148169753,1808.619887584881,680041.0777319154,12000,3494.5238518302467
,142,123,680041.0777319154,2975.1797150771295,5528.789249852971,8503.9689649301,1798.6994359521664,676310.9879180145,12000,3496.0310350699
,143,122,676310.9879180145,2958.8605721413132,5543.532687852578,8502.393259993893,1788.7132139470984,672556.168444109,12000,3497.6067400061074
,144,121,672556.168444109,2942.4332369429767,5558.315441686852,8500.748678629829,1778.6609413397923,668776.5139437619,12000,3499.2513213701714
,145,120,668776.5139437619,2925.897248503958,5573.137616198016,8499.034864701975,1768.5423368735037,664971.9186644374,12000,3500.9651352980254
,146,119,664971.9186644374,2909.2521441569133,5587.999316507877,8497.25146066479,1758.3571182611454,661142.2764661907,12000,3502.748539335211
,147,118,661142.2764661907,2892.497459539584,5602.900648018565,8495.398107558149,1748.1050021817923,657287.480820354,12000,3504.6018924418513
,148,117,657287.480820354,2875.6327285890484,5617.841716413282,8493.47444500233,1737.785704277175,653407.4248082179,12000,3506.52555499767
,149,116,653407.4248082179,2858.657483535953,5632.822627657051,8491.480111193005,1727.398939148162,649502.001119709,12000,3508.5198888069954
,150,115,649502.001119709,2841.5712548987267,5647.843487997469,8489.414742896195,1716.9444203512307,645571.1020520627,12000,3510.585257103805
,151,114,645571.1020520627,2824.373571477774,5662.904403965463,8487.277975443238,1706.4218603949262,641614.6195084922,12000,3512.7220245567623
,152,113,641614.6195084922,2807.063960349653,5678.0054823760365,8485.06944272569,1695.8309707363096,637632.4449968524,12000,3514.9305572743106
,153,112,637632.4449968524,2789.641946861229,5693.146830329039,8482.788777190268,1685.1714617773955,633624.4696283008,12000,3517.211222809732
,154,111,633624.4696283008,2772.1070546238157,5708.328555209917,8480.435609833732,1674.4430428615756,629590.5841159524,12000,3519.564390166268
,155,110,629590.5841159524,2754.4588055072913,5723.550764690476,8478.009570197768,1663.6454222700315,625530.6787735319,12000,3521.990429802232
,156,109,625530.6787735319,2736.696719634202,5738.813566729651,8475.510286363853,1652.7783072181394,621444.6435140204,12000,3524.489713636147
,157,108,621444.6435140204,2718.8203153738386,5754.117069574263,8472.937384948102,1641.841403851856,617332.3678482979,12000,3527.0626150518983
,158,107,617332.3678482979,2700.829109336303,5769.461381759794,8470.290491096097,1630.8344172441016,613193.7408837822,12000,3529.709508903903
,159,106,613193.7408837822,2682.722616366547,5784.846612111152,8467.5692284777,1619.7570513911226,609028.6513230621,12000,3532.4307715223003
,160,105,609028.6513230621,2664.5003495383967,5800.272869743449,8464.773219281846,1608.6090092088498,604836.9874625276,12000,3535.2267807181543
,161,104,604836.9874625276,2646.161820148558,5815.740264062765,8461.902084211324,1597.3899925292394,600618.6371909941,12000,3538.097915788676
,162,103,600618.6371909941,2627.706537710599,5831.248904766933,8458.955442477532,1586.0997020966056,596373.4879883238,12000,3541.0445575224676
,163,102,596373.4879883238,2609.134009948916,5846.798901846311,8455.932911795227,1574.73783756394,592101.4269240415,12000,3544.0670882047725
,164,101,592101.4269240415,2590.443742792681,5862.390365584569,8452.83410837725,1563.3040974892185,587802.3406559462,12000,3547.1658916227498
,165,100,587802.3406559462,2571.6352403697642,5878.023406559461,8449.658646929225,1551.7981793316978,583476.1154287184,12000,3550.341353070775
,166,99,583476.1154287184,2552.7080050006425,5893.69813564362,8446.406140644263,1540.2197794481992,579122.637072523,12000,3553.5938593557366
,167,98,579122.637072523,2533.661537192288,5909.414664005337,8443.076201197626,1528.5685930893806,574741.7910016071,12000,3556.923798802374
,168,97,574741.7910016071,2514.4953356320307,5925.173103109351,8439.668438741382,1516.844314395994,570333.4622128938,12000,3560.3315612586175
,169,96,570333.4622128938,2495.20889718141,5940.973564717643,8436.182461899054,1505.0466363951361,565897.5352845712,12000,3563.817538100946
,170,95,565897.5352845712,2475.801716869999,5956.816160890224,8432.617877760222,1493.1752509964824,561433.8943746774,12000,3567.3821222397783
,171,94,561433.8943746774,2456.2732878892134,5972.701003985931,8428.974291875144,1481.2298489885106,556942.42321968,12000,3571.0257081248565
,172,93,556942.42321968,2436.6231015860994,5988.628206663226,8425.251308249324,1469.2101200347113,552423.0051330515,12000,3574.748691750676
,173,92,552423.0051330515,2416.8506474571004,6004.597881880995,8421.448529338097,1457.1157526697882,547875.5230038404,12000,3578.5514706619033
,174,91,547875.5230038404,2396.9554131418013,6020.610142899344,8417.565556041145,1444.9464342958427,543299.8592952369,12000,3582.434443958855
,175,90,543299.8592952369,2376.936884416661,6036.665103280409,8413.601987697071,1432.7018511785504,538695.896043135,12000,3586.3980123029287
,176,89,538695.896043135,2356.7945451887153,6052.762876889157,8409.557422077873,1420.381688443322,534063.5148546891,12000,3590.4425779221274
,177,88,534063.5148546891,2336.5278774892645,6068.903577894194,8405.43145538346,1407.985630071453,529402.5969068664,12000,3594.5685446165407
,178,87,529402.5969068664,2316.13636146754,6085.087320768579,8401.22368223612,1395.5133588962608,524713.0229449942,12000,3598.776317763881
,179,86,524713.0229449942,2295.6194753843492,6101.31422029063,8396.93369567498,1382.9645565992093,519994.67328130273,12000,3603.0663043250206
,180,85,519994.67328130273,2274.976695605699,6117.584391544738,8392.561087150436,1370.3389037060213,515247.427793464,12000,3607.438912849564
,181,84,515247.427793464,2254.207496596405,6133.8979499221905,8388.105446518595,1357.6360795827782,510471.1659231246,12000,3611.8945534814047
,182,83,510471.1659231246,2233.3113509136697,6150.2550111219825,8383.566362035652,1344.855762432007,505665.7666744346,12000,3616.4336379643482
,183,82,505665.7666744346,2212.287729200651,6166.655691151642,8378.943420352292,1331.9976292887545,500831.1086125717,12000,3621.0565796477076
,184,81,500831.1086125717,2191.136100180001,6183.100106328046,8374.236206508047,1319.0613560166498,495967.06986226037,12000,3625.763793491953
,185,80,495967.06986226037,2169.855930647389,6199.588373278255,8369.444303925644,1306.0466173039522,491073.5281062861,12000,3630.555696074356
,186,79,491073.5281062861,2148.4466854650013,6216.12060894033,8364.567294405331,1292.9530866595887,486150.36058400536,12000,3635.4327055946687
,187,78,486150.36058400536,2126.9078275550232,6232.696930564171,8359.604758119194,1279.7804364091764,481197.44408985035,12000,3640.3952418808058
,188,77,481197.44408985035,2105.238817893095,6249.317455712342,8354.556273605438,1266.5283376910347,476214.65497182903,12000,3645.443726394562
,189,76,476214.65497182903,2083.439115501752,6265.982302260908,8349.42141776266,1253.1964604521816,471201.86913002026,12000,3650.57858223734
,190,75,471201.86913002026,2061.5081774438386,6282.69158840027,8344.199765844109,1239.78447344432,466158.9620150643,12000,3655.8002341558913
,191,74,466158.9620150643,2039.4454588159062,6299.445432636005,8338.89089145191,1226.2920442198088,461085.8086266481,12000,3661.1091085480894
,192,73,461085.8086266481,2017.2504127415853,6316.2439537897,8333.494366531286,1212.7188391276225,455982.283511986,12000,3666.505633468714
,193,72,455982.283511986,1994.9224903649385,6333.087270999806,8328.009761364745,1199.0645233092966,450848.2607642955,12000,3671.990238635255
,194,71,450848.2607642955,1972.4611408437927,6349.975503722472,8322.436644566265,1185.3287606948613,445683.6140212679,12000,3677.5633554337346
,195,70,445683.6140212679,1949.865811343047,6366.908771732399,8316.774583075447,1171.5112139987614,440488.2164635343,12000,3683.2254169245534
,196,69,440488.2164635343,1927.1359470279622,6383.887195123685,8311.023142151647,1157.6115447157615,435261.94081312633,12000,3688.9768578483527
,197,68,435261.94081312633,1904.2709910574274,6400.910894310681,8305.181885368109,1143.6294131168418,430004.6593319325,12000,3694.818114631891
,198,67,430004.6593319325,1881.2703845772044,6417.9799900288435,8299.250374606048,1129.5644782450763,424716.24382014875,12000,3700.7496253939516
,199,66,424716.24382014875,1858.1335667131507,6435.094603335587,8293.228170048737,1115.4163979115017,419396.56561472465,12000,3706.7718299512635
,200,65,419396.56561472465,1834.85997456442,6452.254855611149,8287.11483017557,1101.1848286909694,414045.4955878045,12000,3712.8851698244307
,201,64,414045.4955878045,1811.4490431966444,6469.460868559445,8280.909911756089,1086.8694259179867,408662.904145163,12000,3719.090088243911
,202,63,408662.904145163,1787.900205635088,6486.712764208937,8274.612969844025,1072.469843682544,403248.6612246366,12000,3725.3870301559746
,203,62,403248.6612246366,1764.212892857785,6504.010664913493,8268.223557771278,1057.9857348259281,397802.63629454904,12000,3731.776442228722
,204,61,397802.63629454904,1740.3865337886518,6521.3546933532625,8261.741227141914,1043.416750936522,392324.69835213234,12000,3738.2587728580856
,205,60,392324.69835213234,1716.420555290579,6538.744972535539,8255.165527826119,1028.7625423455916,386814.71592194244,12000,3744.8344721738813
,206,59,386814.71592194244,1692.314382158498,6556.181625795634,8248.496007954132,1014.0227581230582,381272.5570542699,12000,3751.5039920458676
,207,58,381272.5570542699,1668.0674371124305,6573.6647767977565,8241.732213910187,999.197046073259,375698.0893235454,12000,3758.267786089813
,208,57,375698.0893235454,1643.679140790511,6591.194549535884,8234.873690326394,984.2850527306921,370091.17982674023,12000,3765.1263096736056
,209,56,370091.17982674023,1619.1489117419883,6608.771068334647,8227.919980076635,969.2864233557482,364451.69518176134,12000,3772.0800199233654
