input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,306,1009682.0051192964,1682.803341865494,3299.614395814694,4982.417737680188,3354.6079690782726,1009736.9986925599,12000,7017.582262319812
,32,305,1009736.9986925599,1682.8949978209332,3310.6131104674096,4993.508108288343,3354.754618606975,1009781.1402006994,12000,7006.491891711657
,33,304,1009781.1402006994,1682.9685670011659,3321.6484875023007,5004.6170545034665,3354.864972377324,1009814.3566855745,12000,6995.3829454965335
,34,303,1009814.3566855745,1683.023927809291,3332.7206491273087,5015.7445769365995,3354.938786788158,1009836.5748232354,12000,6984.2554230634005
,35,302,1009836.5748232354,1683.0609580387259,3343.829717957733,5026.890675996459,3354.9758170175924,1009847.7209222952,12000,6973.109324003541
,36,301,1009847.7209222952,1683.0795348704921,3354.9758170175924,5038.055351888084,3354.9758170175924,1009847.7209222952,12000,6961.944648111916
,37,300,1009847.7209222952,1683.0795348704921,3366.1590697409843,5049.238604611476,3354.938539508514,1009836.5003920627,12000,6950.761395388524
,38,299,1009836.5003920627,1683.0608339867713,3377.379599973454,5060.440433960225,3354.8637359736313,1009813.9845280629,12000,6939.559566039775
,39,298,1009813.9845280629,1683.0233075467715,3388.637531973365,5071.6608395201365,3354.751156653632,1009780.0981527431,12000,6928.3391604798635
,40,297,1009780.0981527431,1682.966830254572,3399.9329904132765,5082.899820667848,3354.6005505410994,1009734.7657128709,12000,6917.100179332152
,41,296,1009734.7657128709,1682.8912761881181,3411.2661003813205,5094.157376569438,3354.4116653749657,1009677.9112778646,12000,6905.842623430562
,42,295,1009677.9112778646,1682.7965187964412,3422.636987382592,5105.433506179033,3354.18424763494,1009609.458538117,12000,6894.566493820967
,43,294,1009609.458538117,1682.682430896862,3434.045777340534,5116.728208237396,3353.918042535922,1009529.3308033124,12000,6883.271791762604
,44,293,1009529.3308033124,1682.5488846721873,3445.4925965983357,5128.041481270523,3353.61279402238,1009437.4510007364,12000,6871.958518729477
,45,292,1009437.4510007364,1682.3957516678943,3456.9775719203303,5139.373323588225,3353.2682447627203,1009333.7416735787,12000,6860.626676411775
,46,291,1009333.7416735787,1682.222902789298,3468.5008304933976,5150.723733282695,3352.884136143618,1009218.124979229,12000,6849.276266717305
,47,290,1009218.124979229,1682.030208298715,3480.0624999283755,5162.09270822709,3352.4602082643355,1009090.5226875648,12000,6837.90729177291
,48,289,1009090.5226875648,1681.8175378126082,3491.66270826147,5173.480246074078,3351.9961999310112,1008950.8561792343,12000,6826.519753925922
,49,288,1008950.8561792343,1681.584760298724,3503.3015839556747,5184.886344254399,3351.491848650929,1008799.0464439297,12000,6815.113655745601
,50,287,1008799.0464439297,1681.3317440732162,3514.979255902194,5196.310999975411,3350.9468906267584,1008635.0140786542,12000,6803.689000024589
,51,286,1008635.0140786542,1681.0583567977571,3526.695853421868,5207.754210219625,3350.361060750775,1008458.6792859832,12000,6792.245789780375
,52,285,1008458.6792859832,1680.7644654766389,3538.451506266608,5219.215971743247,3349.7340925990557,1008269.9618723156,12000,6780.784028256753
,53,284,1008269.9618723156,1680.4499364538594,3550.24634462083,5230.696281074689,3349.0657184256497,1008068.7812461205,12000,6769.303718925311
,54,283,1008068.7812461205,1680.114635410201,3562.080499102899,5242.1951345131,3348.355669156725,1007855.0564161743,12000,6757.8048654869
,55,282,1007855.0564161743,1679.7584273602906,3573.9541007665753,5253.712528126865,3347.6036743846926,1007628.7059897924,12000,6746.287471873135
,56,281,1007628.7059897924,1679.381176649654,3585.867281102464,5265.248457752118,3346.8094623623,1007389.6481710522,12000,6734.751542247882
,57,280,1007389.6481710522,1678.9827469517538,3597.8201720394723,5276.802918991226,3345.9727599967096,1007137.8007590094,12000,6723.197081008774
,58,279,1007137.8007590094,1678.5630012650158,3609.8129059462703,5288.375907211286,3345.093292843544,1006873.0811459067,12000,6711.624092788714
,59,278,1006873.0811459067,1678.1218019098446,3621.845615632758,5299.967417542603,3344.1707851009137,1006595.4063153749,12000,6700.032582457397
,60,277,1006595.4063153749,1677.6590105256248,3633.918434351534,5311.577444877159,3343.204959603411,1006304.6928406267,12000,6688.422555122841
,61,276,1006304.6928406267,1677.1744880677113,3646.031495799372,5323.205983867083,3342.195537816091,1006000.8568826433,12000,6676.794016132917
,62,275,1006000.8568826433,1676.6680948044057,3658.184934118703,5334.8530289231085,3341.1422398284158,1005683.814188353,12000,6665.1469710768915
,63,274,1005683.814188353,1676.1396903139218,3670.3788838990986,5346.518574213021,3340.04478434818,1005353.4800888022,12000,6653.481425786979
,64,273,1005353.4800888022,1675.589133481337,3682.6134801787625,5358.2026136601,3338.9028886954115,1005009.7694973188,12000,6641.7973863399
,65,272,1005009.7694973188,1675.0162824955314,3694.888858446025,5369.905140941557,3337.7162687962427,1004652.596907669,12000,6630.094859058443
,66,271,1004652.596907669,1674.420994846115,3707.2051546408447,5381.62614948696,3336.4846391767605,1004281.8763922049,12000,6618.37385051304
,67,270,1004281.8763922049,1673.8031273203417,3719.5625051563143,5393.365632476656,3335.207712956829,1003897.5216000054,12000,6606.634367523344
,68,269,1003897.5216000054,1673.1625360000091,3731.961046840169,5405.123582840178,3333.8852018438843,1003499.4457550092,12000,6594.876417159822
,69,268,1003499.4457550092,1672.4990762583489,3744.400916996303,5416.899993254652,3332.5168161267097,1003087.5616541397,12000,6583.100006745348
,70,267,1003087.5616541397,1671.8126027568997,3756.882253386291,5428.694856143191,3331.102264669178,1002661.7816654225,12000,6571.305143856809
,71,266,1002661.7816654225,1671.102969442371,3769.4051942309115,5440.508163673283,3329.641254903972,1002222.0177260955,12000,6559.491836326717
,72,265,1002222.0177260955,1670.3700295434926,3781.969878211681,5452.339907755174,3328.1334928262795,1001768.18134071,12000,6547.660092244826
,73,264,1001768.18134071,1669.6136355678502,3794.5764444723864,5464.190080040236,3326.5786829874587,1001300.1835792251,12000,6535.809919959764
,74,263,1001300.1835792251,1668.8336392987087,3807.2250326206276,5476.058671919336,3324.9765284886817,1000817.9350750932,12000,6523.941328080664
,75,262,1000817.9350750932,1668.0298917918221,3819.9157827293634,5487.9456745211855,3323.326730974546,1000321.3460233384,12000,6512.0543254788145
,76,261,1000321.3460233384,1667.2022433722307,3832.648835338461,5499.851078710692,3321.6289906266666,999810.3261786266,12000,6500.148921289308
,77,260,999810.3261786266,1666.3505436310445,3845.4243314562564,5511.774875087301,3319.8830061572344,999284.7848533276,12000,6488.225124912699
,78,259,999284.7848533276,1665.4746414222127,3858.24241256111,5523.717053983322,3318.088474802555,998744.630915569,12000,6476.282946016678
,79,258,998744.630915569,1664.5743848592817,3871.103220602981,5535.677605462262,3316.245092316554,998189.7727872826,12000,6464.322394537738
,80,257,998189.7727872826,1663.6496213121377,3884.0068980049905,5547.656519317128,3314.352552964259,997620.1184422418,12000,6452.343480682872
,81,256,997620.1184422418,1662.7001974037364,3896.953587665007,5559.653785068744,3312.410549515256,997035.5754040921,12000,6440.346214931256
,82,255,997035.5754040921,1661.7259590068202,3909.9434329572236,5571.669391964044,3310.4187732371165,996436.0507443721,12000,6428.330608035956
,83,254,996436.0507443721,1660.7267512406202,3922.9765777337484,5583.703328974369,3308.3769138887947,995821.4510805272,12000,6416.296671025631
,84,253,995821.4510805272,1659.7024184675454,3936.0531663261945,5595.75558479374,3306.2846597140033,995191.6825739149,12000,6404.24441520626
,85,252,995191.6825739149,1658.6528042898583,3949.173343547281,5607.82614783714,3304.141697434559,994546.6509278022,12000,6392.17385216286
,86,251,994546.6509278022,1657.5777515463371,3962.337254692439,5619.915006238776,3301.9477122436992,993886.2613853534,12000,6380.084993761224
,87,250,993886.2613853534,1656.4771023089224,3975.5450455414134,5632.022147850335,3299.702387799374,993210.4187276114,12000,6367.977852149665
,88,249,993210.4187276114,1655.3506978793525,3988.7968623598854,5644.147560239238,3297.4054062175055,992519.0272714691,12000,6355.852439760762
,89,248,992519.0272714691,1654.1983787857819,4002.0928519010854,5656.2912306868675,3295.056448065227,991811.9908676333,12000,6343.7087693131325
,90,247,991811.9908676333,1653.0199847793888,4015.433161407422,5668.453146186811,3292.655192354086,991089.2128985799,12000,6331.546853813189
,91,246,991089.2128985799,1651.8153548309665,4028.8179386121133,5680.633293443079,3290.2013165332264,990350.5962765011,12000,6319.366706556921
,92,245,990350.5962765011,1650.5843271275019,4042.2473317408208,5692.831658868323,3287.6944964825343,989596.0434412428,12000,6307.168341131677
,93,244,989596.0434412428,1649.326739068738,4055.72148951329,5705.048228582028,3285.134406505765,988825.4563582352,12000,6294.951771417972
,94,243,988825.4563582352,1648.0424272637254,4069.240561145001,5717.282988408726,3282.5207193236342,988038.7365164139,12000,6282.717011591274
,95,242,988038.7365164139,1646.7312275273566,4082.8046963488177,5729.535923876174,3279.853106066884,987235.784926132,12000,6270.464076123826
,96,241,987235.784926132,1645.3929748768867,4096.414045336647,5741.807020213534,3277.131236269318,986416.5021170647,12000,6258.192979786466
,97,240,986416.5021170647,1644.0275035284412,4110.068758821103,5754.096262349544,3274.354777860812,985580.7881361044,12000,6245.903737650456
,98,239,985580.7881361044,1642.6346468935074,4123.768988017173,5766.40363491068,3271.5233971602906,984728.5425452475,12000,6233.59636508932
,99,238,984728.5425452475,1641.2142375754127,4137.514884643897,5778.72912221931,3268.636758868679,983859.6644194723,12000,6221.27087778069
,100,237,983859.6644194723,1639.7661073657873,4151.306600926044,5791.072708291831,3265.694526061821,982974.052344608,12000,6208.927291708169
,101,236,982974.052344608,1638.2900872410135,4165.144289595796,5803.43437683681,3262.6963601833745,982071.6044151956,12000,6196.56562316319
,102,235,982071.6044151956,1636.7860073586596,4179.0281038944495,5815.814111253109,3259.6419210376707,981152.2182323389,12000,6184.185888746891
,103,234,981152.2182323389,1635.2536970538983,4192.9581975740975,5828.211894627996,3256.5308667825493,980215.7909015473,12000,6171.788105372004
,104,233,980215.7909015473,1633.6929848359123,4206.9347248993445,5840.627709735257,3253.36285392216,979262.2190305701,12000,6159.372290264743
,105,232,979262.2190305701,1632.1036983842837,4220.957840649009,5853.061539033293,3250.1375372997372,978291.3987272208,12000,6146.938460966707
,106,231,978291.3987272208,1630.485664545368,4235.027700117839,5865.5133646632075,3246.8545700903437,977303.2255971933,12000,6134.4866353367925
,107,230,977303.2255971933,1628.8387093286558,4249.144459118232,5877.983168446887,3243.513603793584,976297.5947418687,12000,6122.016831553113
,108,229,976297.5947418687,1627.1626579031145,4263.308273981959,5890.470931885074,3240.1142882262893,975274.400756113,12000,6109.529068114926
,109,228,975274.400756113,1625.4573345935219,4277.519301561899,5902.976636155421,3236.656271515171,974233.5377260663,12000,6097.023363844579
,110,227,974233.5377260663,1623.7225628767774,4291.777699233772,5915.50026211055,3233.139200089442,973174.8992269221,12000,6084.49973788945
,111,226,973174.8992269221,1621.9581653782036,4306.083624897885,5928.041790276088,3229.562718673414,972098.3783206976,12000,6071.958209723912
,112,225,972098.3783206976,1620.1639638678294,4320.437236980878,5940.601200848707,3225.926470279056,971003.8675539958,12000,6059.398799151293
,113,224,971003.8675539958,1618.3397792566598,4334.8386944374815,5953.178473694141,3222.230096198528,969891.2589557568,12000,6046.821526305859
,114,223,969891.2589557568,1616.485431592928,4349.288156752273,5965.773588345201,3218.473235996682,968760.4440350012,12000,6034.226411654799
,115,222,968760.4440350012,1614.6007400583355,4363.785783941447,5978.386523999783,3214.655527503533,967611.3137785634,12000,6021.613476000217
,116,221,967611.3137785634,1612.6855229642724,4378.331736554585,5991.017259518858,3210.7766068066962,966443.7586488154,12000,6008.982740481142
,117,220,966443.7586488154,1610.7395977480257,4392.926175676434,6003.665773424459,3206.836108243797,965257.6685813828,12000,5996.334226575541
,118,219,965257.6685813828,1608.7627809689716,4407.569262928689,6016.332043897661,3202.8336643948473,964052.932982849,12000,5983.667956102339
,119,218,964052.932982849,1606.7548883047484,4422.261160471784,6029.016048776532,3198.7689060745906,962829.4407284517,12000,5970.983951223468
,120,217,962829.4407284517,1604.7157345474195,4437.00203100669,6041.71776555411,3194.641462324817,961587.0801597697,12000,5958.28223444589
,121,216,961587.0801597697,1602.6451335996164,4451.792037776711,6054.437171376328,3190.450960406644,960325.7390823998,12000,5945.562828623672
,122,215,960325.7390823998,1600.5428984706664,4466.631344569301,6067.174243039968,3186.1970257927687,959045.3047636233,12000,5932.825756960032
,123,214,959045.3047636233,1598.4088412727056,4481.520115717866,6079.928956990572,3181.879282159685,957745.6639300651,12000,5920.071043009428
,124,213,957745.6639300651,1596.2427732167753,4496.458516103592,6092.701289320367,3177.497351379872,956426.7027653414,12000,5907.298710679633
,125,212,956426.7027653414,1594.0445046089023,4511.44671115727,6105.491215766173,3173.0508535139475,955088.3069076982,12000,5894.508784233827
,126,211,955088.3069076982,1591.8138448461636,4526.4848668611285,6118.298711707292,3168.5394068027904,953730.3614476398,12000,5881.701288292708
,127,210,953730.3614476398,1589.550602412733,4541.573149750666,6131.123752163399,3163.9626276596305,952352.7509255487,12000,5868.876247836601
,128,209,952352.7509255487,1587.2545848759146,4556.711726916501,6143.966311792416,3159.3201306621077,950955.3593292943,12000,5856.033688207584
,129,208,950955.3593292943,1584.9255988821574,4571.9007660062225,6156.82636488838,3154.611528544294,949538.0700918324,12000,5843.17363511162
,130,207,949538.0700918324,1582.5634501530542,4587.140435226243,6169.703885379297,3149.8364321886875,948100.7660887948,12000,5830.296114620703
,131,206,948100.7660887948,1580.1679434813248,4602.430903343664,6182.598846824989,3144.9944506181705,946643.3296360692,12000,5817.401153175011
,132,205,946643.3296360692,1577.738882726782,4617.772339688143,6195.511222414925,3140.085190987937,945165.642487369,12000,5804.488777585075
,133,204,945165.642487369,1575.276070812282,4633.16491415377,6208.4409849660515,3135.1082585773843,943667.5858317927,12000,5791.5590150339485
,134,203,943667.5858317927,1572.7793097196545,4648.608797200949,6221.388106920604,3130.0632567819725,942149.0402913737,12000,5778.611893079396
,135,202,942149.0402913737,1570.248400485623,4664.104159858286,6234.352560343909,3124.9497871050517,940609.8859186205,12000,5765.647439656091
,136,201,940609.8859186205,1567.683143197701,4679.65117372448,6247.334316922181,3119.7674491496537,939050.0021940457,12000,5752.665683077819
,137,200,939050.0021940457,1565.0833369900763,4695.250010970229,6260.333347960305,3114.5158406102514,937469.2680236857,12000,5739.666652039695
,138,199,937469.2680236857,1562.448780039476,4710.900844340129,6273.349624379605,3109.1945572644854,935867.56173661,12000,5726.650375620395
,139,198,935867.56173661,1559.7792695610167,4726.603847154596,6286.383116715613,3103.8031929648514,934244.7610824202,12000,5713.616883284387
,140,197,934244.7610824202,1557.0746018040338,4742.359193311778,6299.433795115811,3098.3413396303617,932600.7432287388,12000,5700.566204884189
,141,196,932600.7432287388,1554.334572047898,4758.167057289484,6312.501629337382,3092.8085872381644,930935.3847586875,12000,5687.498370662618
,142,195,930935.3847586875,1551.5589745978125,4774.027614147115,6325.586588744927,3087.2045238151345,929248.5616683555,12000,5674.413411255073
,143,194,929248.5616683555,1548.7476027805926,4789.941039527605,6338.688642308198,3081.5287354294264,927540.1493642572,12000,5661.311357691802
,144,193,927540.1493642572,1545.9002489404288,4805.907509659364,6351.807758599793,3075.780806181993,925810.0226607798,12000,5648.192241400207
,145,192,925810.0226607798,1543.016704434633,4821.927201358228,6364.943905792861,3069.960318198072,924058.0557776196,12000,5635.056094207139
,146,191,924058.0557776196,1540.096759629366,4838.000292029422,6378.097051658788,3064.066851618634,922284.1223372087,12000,5621.902948341212
,147,190,922284.1223372087,1537.140203895348,4854.126959669519,6391.267163564868,3058.0999845917977,920488.095362131,12000,5608.732836435132
,148,189,920488.095362131,1534.1468256035519,4870.307382868418,6404.454208471971,3052.059293264209,918669.8472725268,12000,5595.545791528029
,149,188,918669.8472725268,1531.116412120878,4886.541740811313,6417.65815293219,3045.9443517723853,916829.2498834879,12000,5582.34184706781
,150,187,916829.2498834879,1528.0487498058133,4902.830213280684,6430.878963086498,3039.7547322340247,914966.1744024414,12000,5569.121036913502
,151,186,914966.1744024414,1524.943624004069,4919.172980658287,6444.116604662357,3033.490004739277,913080.4914265224,12000,5555.883395337643
,152,185,913080.4914265224,1521.800819044204,4935.570223927148,6457.371042971352,3027.1497373419843,911172.0709399373,12000,5542.628957028648
,153,184,911172.0709399373,1518.6201182332288,4952.022124673572,6470.642242906801,3020.7334960508792,909240.7823113146,12000,5529.357757093199
,154,183,909240.7823113146,1515.4013038521912,4968.528865089151,6483.930168941342,3014.2408448207516,907286.4942910462,12000,5516.069831058658
,155,182,907286.4942910462,1512.1441571517437,4985.0906279727815,6497.234785124525,3007.6713455435784,905309.075008617,12000,5502.765214875475
,156,181,905309.075008617,1508.8484583476952,5001.707596732691,6510.556055080386,3001.024558039615,903308.391969924,12000,5489.443944919614
,157,180,903308.391969924,1505.51398661654,5018.379955388466,6523.8939420050065,2994.300040048452,901284.3120545839,12000,5476.1060579949935
,158,179,901284.3120545839,1502.1405200909733,5035.107888573095,6537.248408664068,2987.4973472200363,899236.7015132309,12000,5462.751591335932
,159,178,899236.7015132309,1498.727835855385,5051.891581535006,6550.6194173903905,2980.616033105653,897165.4259648016,12000,5449.3805826096095
,160,177,897165.4259648016,1495.2757099413361,5068.731220140122,6564.0069300814575,2973.655649148872,895070.3503938103,12000,5435.9930699185425
,161,176,895070.3503938103,1491.7839173230172,5085.626990873922,6577.41090819694,2966.6157446764546,892951.3391476128,12000,5422.58909180306
,162,175,892951.3391476128,1488.252231912688,5102.579080843501,6590.83131275619,2959.4958668892314,890808.2559336586,12000,5409.16868724381
,163,174,890808.2559336586,1484.6804265560977,5119.587677779647,6604.268104335744,2952.29556085293,888640.9638167319,12000,5395.731895664256
,164,173,888640.9638167319,1481.0682730278866,5136.652970038913,6617.7212430668,2945.0143694889766,886449.3252161819,12000,5382.2787569332
,165,172,886449.3252161819,1477.41554202697,5153.775146605709,6631.190688632679,2937.6518335652545,884233.2019031415,12000,5368.809311367321
,166,171,884233.2019031415,1473.7220031719025,5170.954397094394,6644.676400266297,2930.2074916868237,881992.4549977338,12000,5355.323599733703
,167,170,881992.4549977338,1469.9874249962231,5188.190911751375,6658.178336747598,2922.6808802866085,879726.9449662691,12000,5341.821663252402
,168,169,879726.9449662691,1466.211574943782,5205.484881457213,6671.696456400995,2915.0715336160397,877436.531618428,12000,5328.303543599005
,169,168,877436.531618428,1462.3942193640466,5222.836497728737,6685.230717092784,2907.3789837356644,875121.0741044349,12000,5314.769282907216
,170,167,875121.0741044349,1458.5351235073917,5240.245952721168,6698.781076228559,2899.6027605057125,872780.4309122195,12000,5301.218923771441
,171,166,872780.4309122195,1454.6340515203658,5257.713439230238,6712.347490750603,2891.742391576631,870414.4598645659,12000,5287.652509249397
,172,165,870414.4598645659,1450.6907664409432,5275.239150694339,6725.929917135281,2883.797402379572,868023.0181162511,12000,5274.070082864719
,173,164,868023.0181162511,1446.705030193752,5292.823281196653,6739.528311390404,2875.767316116848,865605.9621511713,12000,5260.471688609596
,174,163,865605.9621511713,1442.6766035852856,5310.466025467308,6753.142629052594,2867.651653752347,863163.1477794563,12000,5246.857370947406
,175,162,863163.1477794563,1438.605246299094,5328.167578885533,6766.7728251846265,2859.449934001903,860694.4301345727,12000,5233.2271748153735
,176,161,860694.4301345727,1434.4907168909544,5345.928137481817,6780.418854372772,2851.1616733236365,858199.6636704145,12000,5219.581145627228
,177,160,858199.6636704145,1430.3327727840242,5363.74789794009,6794.0806707241145,2842.786385908248,855678.7021583826,12000,5205.9193292758855
,178,159,855678.7021583826,1426.1311702639712,5381.627057599891,6807.758227863862,2834.323583669276,853131.398684452,12000,5192.241772136138
,179,158,853131.398684452,1421.8856644740868,5399.565814458558,6821.451478932644,2825.772776233312,850557.6056462268,12000,5178.548521067356
,180,157,850557.6056462268,1417.596009410378,5417.564367173419,6835.160376583797,2817.1334709301777,847957.1747499835,12000,5164.839623416203
,181,156,847957.1747499835,1413.2619579166392,5435.6229150639965,6848.884872980636,2808.405172783065,845329.9570077026,12000,5151.115127019364
,182,155,845329.9570077026,1408.8832616795044,5453.74165811421,6862.624919793714,2799.5873844986277,842675.802734087,12000,5137.375080206286
,183,154,842675.802734087,1404.4596712234784,5471.920796974591,6876.380468198069,2790.6796064570417,839994.5615435694,12000,5123.619531801931
,184,153,839994.5615435694,1399.990935905949,5490.160532964506,6890.151468870456,2781.681336702017,837286.0823473069,12000,5109.848531129544
,185,152,837286.0823473069,1395.4768039121782,5508.461068074387,6903.937871986565,2772.592070930775,834550.2133501633,12000,5096.062128013435
,186,151,834550.2133501633,1390.9170222502723,5526.822604967969,6917.739627218241,2763.4113024839844,831786.8020476793,12000,5082.260372781759
,187,150,831786.8020476793,1386.3113367461324,5545.245346984529,6931.5566837306615,2754.1385223356497,828995.6952230305,12000,5068.4433162693385
,188,149,828995.6952230305,1381.6594920383843,5563.729498141144,6945.388990179528,2744.7732190829647,826176.7389439724,12000,5054.611009820472
,189,148,826176.7389439724,1376.9612315732875,5582.275263134949,6959.236494708236,2735.314878936125,823329.7785597736,12000,5040.763505291764
,190,147,823329.7785597736,1372.2162975996227,5600.882847345399,6973.099144945021,2725.7629857080938,820454.6586981362,12000,5026.900855054979
,191,146,820454.6586981362,1367.4244311635605,5619.552456836549,6986.976888000109,2716.1170208043322,817551.223262104,12000,5013.023111999891
,192,145,817551.223262104,1362.5853721035066,5638.284298359337,7000.869670462844,2706.3764632124826,814619.3154269572,12000,4999.130329537156
,193,144,814619.3154269572,1357.6988590449287,5657.07857935387,7014.777438398798,2696.5407894920113,811658.7776370953,12000,4985.222561601202
,194,143,811658.7776370953,1352.7646293951589,5675.935507951715,7028.700137346874,2686.609473763812,808669.4516029074,12000,4971.299862653126
,195,142,808669.4516029074,1347.7824193381791,5694.855292978221,7042.6377123164,2676.581987699764,805651.1782976289,12000,4957.3622876836
,196,141,805651.1782976289,1342.7519638293816,5713.838143954815,7056.590107784196,2666.457800512247,802603.7979541862,12000,4943.409892215804
,197,140,802603.7979541862,1337.6729965903105,5732.88427110133,7070.557267691641,2656.2363789436163,799527.1500620286,12000,4929.442732308359
,198,139,799527.1500620286,1332.545250103381,5751.993885338335,7084.539135441715,2645.9171872556344,796421.0733639459,12000,4915.460864558285
,199,138,796421.0733639459,1327.3684556065766,5771.167198289463,7098.53565389604,2635.4996872188553,793285.4058528753,12000,4901.46434610396
,200,137,793285.4058528753,1322.1423430881257,5790.404422283761,7112.546765371887,2624.983338101972,790119.9847686936,12000,4887.453234628113
,201,136,790119.9847686936,1316.866641281156,5809.705770358041,7126.5724116391975,2614.3675966611186,786924.6465949966,12000,4873.4275883608025
,202,135,786924.6465949966,1311.5410776583276,5829.071456259234,7140.612533917561,2603.6519171291247,783699.2270558665,12000,4859.387466082439
,203,134,783699.2270558665,1306.1653784264442,5848.501694446765,7154.66707287321,2592.835751204733,780443.5611126245,12000,4845.33292712679
,204,133,780443.5611126245,1300.739268521041,5867.996700094921,7168.735968615962,2581.9185480417655,777157.4829605713,12000,4831.264031384038
,205,132,777157.4829605713,1295.2624716009523,5887.556689095237,7182.819160696189,2570.899754238254,773840.8260257143,12000,4817.180839303811
,206,131,773840.8260257143,1289.7347100428572,5907.181878058887,7196.916588101744,2559.778813825518,770493.4229614809,12000,4803.083411898256
,207,130,770493.4229614809,1284.1557049358016,5926.872484319084,7211.028189254886,2548.5551682572063,767115.1056454191,12000,4788.971810745114
