input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,260,1003561.7851046352,4808.733553626377,6759.139597428299,1950.4060438019214,1836.2875282781945,1003447.6665891114,12000,5240.860402571701
,30,259,1003447.6665891114,4808.186735739493,6771.531353356919,1963.3446176174257,1836.0545902810725,1003320.3765617751,12000,5228.468646643081
,31,258,1003320.3765617751,4807.576804358506,6783.945827504739,1976.3690231462333,1835.7973471541532,1003179.804885783,12000,5216.054172495261
,32,257,1003179.804885783,4806.903231744377,6796.383061521831,1989.4798297774541,1835.5155959360102,1003025.8406519415,12000,5203.616938478169
,33,256,1003025.8406519415,4806.16548645722,6808.843097134622,2002.6776106774023,1835.2091322423175,1002858.3721735064,12000,5191.156902865378
,34,255,1002858.3721735064,4805.363033331386,6821.325976146036,2015.96294281465,1834.8777502562684,1002677.286980948,12000,5178.674023853964
,35,254,1002677.286980948,4804.495333450376,6833.831740435637,2029.3364069852605,1834.5212427189317,1002482.4718166816,12000,5166.168259564363
,36,253,1002482.4718166816,4803.561844121599,6846.360431959767,2042.7985878381678,1834.1394009195465,1002273.8126297629,12000,5153.639568040233
,37,252,1002273.8126297629,4802.562018850947,6858.912092751693,2056.350073900746,1833.7320146857473,1002051.1945705479,12000,5141.087907248307
,38,251,1002051.1945705479,4801.495307317209,6871.486764921739,2069.9914576045303,1833.2988723737296,1001814.5019853171,12000,5128.513235078261
,39,250,1001814.5019853171,4800.3611553463115,6884.084490657428,2083.723335311117,1832.8397608583443,1001563.6184108643,12000,5115.915509342572
,40,249,1001563.6184108643,4799.159004885391,6896.705312223634,2097.5463073382425,1832.3544655231312,1001298.4265690491,12000,5103.294687776366
,41,248,1001298.4265690491,4797.8882939766945,6909.349271962712,2111.4609779860175,1831.8427702502827,1001018.8083613134,12000,5090.650728037288
,42,247,1001018.8083613134,4796.548456731294,6922.016412294644,2125.46795556335,1831.304457410542,1000724.6448631607,12000,5077.983587705356
,43,246,1000724.6448631607,4795.138923302646,6934.706775717184,2139.5678524145387,1830.7393078530347,1000415.8163185992,12000,5065.293224282816
,44,245,1000415.8163185992,4793.659119859954,6947.420404805999,2153.7612849460447,1830.147100895031,1000092.2021345482,12000,5052.579595194001
,45,244,1000092.2021345482,4792.108468561378,6960.15734221481,2168.0488736534326,1829.5276143116407,999753.6808752065,12000,5039.84265778519
,46,243,999753.6808752065,4790.486387527031,6972.917630675538,2182.431243148507,1828.8806243254398,999400.1302563834,12000,5027.082369324462
,47,242,999400.1302563834,4788.792290811838,6985.701312998444,2196.9090221866063,1828.2059055960276,999031.4271397928,12000,5014.298687001556
,48,241,999031.4271397928,4787.025588378175,6998.508432072275,2211.4828436941007,1827.5032312095145,998647.4475273082,12000,5001.491567927725
,49,240,998647.4475273082,4785.185686068353,7011.3390308644075,2226.1533447960546,1826.7723726679392,998248.0665551801,12000,4988.6609691355925
,50,239,998248.0665551801,4783.2719855769055,7024.193152420992,2240.9211668440867,1826.0130998786162,997833.1584882146,12000,4975.806847579008
,51,238,997833.1584882146,4781.283884422695,7037.070839867098,2255.7869554444023,1825.2251811434123,997402.5967139136,12000,4962.929160132902
,52,237,997402.5967139136,4779.220775920837,7049.972136406855,2270.751360486018,1824.4083831479506,996956.2537365755,12000,4950.027863593145
,53,236,996956.2537365755,4777.082049154425,7062.897085323599,2285.815036169174,1823.5624709507451,996494.0011713571,12000,4937.102914676401
,54,235,996494.0011713571,4774.867088946086,7075.8457299800275,2300.978641033941,1822.6872079722593,996015.7097382954,12000,4924.1542700199725
,55,234,996015.7097382954,4772.575275829333,7088.8181138183245,2316.2428379889916,1821.7823559838953,995521.2492562903,12000,4911.1818861816755
,56,233,995521.2492562903,4770.205986019725,7101.814280360325,2331.6082943406,1820.847675096908,995010.4886370467,12000,4898.185719639675
,57,232,995010.4886370467,4767.758591385849,7114.8342732076535,2347.075681821804,1819.8829237512457,994483.2958789761,12000,4885.1657267923465
,58,231,994483.2958789761,4765.2324594200945,7127.878136041867,2362.6456766217725,1818.8878587043164,993939.5380610586,12000,4872.121863958133
,59,230,993939.5380610586,4762.62695320924,7140.945912624611,2378.318959415371,1817.8622350196795,993379.0813366629,12000,4859.054087375389
,60,229,993379.0813366629,4759.941431404844,7154.037646797756,2394.096215392912,1816.8058060556618,992801.7909273256,12000,4845.962353202244
,61,228,992801.7909273256,4757.175248193435,7167.153382483551,2409.978134290115,1815.7183234538986,992207.5311164894,12000,4832.846617516449
,62,227,992207.5311164894,4754.327753266512,7180.293163684772,2425.965410418259,1814.5995371277975,991596.165243199,12000,4819.706836315228
,63,226,991596.165243199,4751.398291790329,7193.457034484861,2442.058742694532,1813.449195250925,990967.5556957553,12000,4806.542965515139
,64,225,990967.5556957553,4748.386204375494,7206.645039048083,2458.258834672589,1812.2670442453184,990321.5639053279,12000,4793.354960951917
,65,224,990321.5639053279,4745.290827046363,7219.85722161967,2474.5663945733068,1811.052828769717,989658.0503395243,12000,4780.14277838033
,66,223,989658.0503395243,4742.111491210221,7233.093626525973,2490.982135315752,1809.8062917077157,988976.8744959162,12000,4766.906373474027
,67,222,988976.8744959162,4738.847523626266,7246.354298174605,2507.5067745483393,1808.5271741558413,988277.8948955237,12000,4753.645701825395
,68,221,988277.8948955237,4735.4982463743845,7259.63928105459,2524.141034680206,1807.2152154115465,987560.969076255,12000,4740.36071894541
,69,220,987560.969076255,4732.062976823722,7272.948619736525,2540.8856429128027,1805.8701529611276,986825.9535863033,12000,4727.051380263475
,70,219,986825.9535863033,4728.541027601037,7286.282358872709,2557.7413312716717,1804.491722467558,986072.7039774992,12000,4713.717641127291
,71,218,986072.7039774992,4724.93170655885,7299.640543197308,2574.708836638458,1803.0796577582448,985301.0747986189,12000,4700.359456802692
,72,217,985301.0747986189,4721.234316743383,7313.023217526504,2591.788900783121,1801.6336908126991,984510.9195886485,12000,4686.976782473496
,73,216,984510.9195886485,4717.448156362275,7326.430426758636,2608.982270396361,1800.153551750129,983702.0908700023,12000,4673.569573241364
,74,215,983702.0908700023,4713.572518752095,7339.86221587436,2626.2896971222654,1798.6389688169468,982874.440141697,12000,4660.13778412564
,75,214,982874.440141697,4709.606692345632,7353.318629936798,2643.711937591166,1797.0896683741942,982027.8178724799,12000,4646.681370063202
,76,213,982027.8178724799,4705.549960638967,7366.799714091681,2661.2497534527147,1795.5053748848834,981162.0734939121,12000,4633.200285908319
,77,212,981162.0734939121,4701.401602158329,7380.305513567517,2678.9039114091875,1793.8858109012556,980277.0553934042,12000,4619.694486432483
,78,211,980277.0553934042,4697.160890426729,7393.836073675723,2696.6751832489945,1792.2306970519514,979372.6109072072,12000,4606.163926324277
,79,210,979372.6109072072,4692.827093930368,7407.391439810797,2714.564345880429,1790.5397520290994,978448.586313356,12000,4592.608560189203
,80,209,978448.586313356,4688.399476084831,7420.971657450451,2732.57218136562,1788.8126925753159,977504.8268245657,12000,4579.028342549549
,81,208,977504.8268245657,4683.877295201044,7434.576772155777,2750.6994769547327,1787.04923347062,976541.1765810815,12000,4565.423227844223
,82,207,976541.1765810815,4679.259804451016,7448.206829571397,2768.947025120381,1785.2490875192623,975557.4786434803,12000,4551.793170428603
,83,206,975557.4786434803,4674.546251833343,7461.86187542561,2787.315623592267,1783.4119655364616,974553.5749854245,12000,4538.13812457439
,84,205,974553.5749854245,4669.735880138493,7475.541955530557,2805.8060753920645,1781.5375763350596,973529.3064863675,12000,4524.458044469443
,85,204,973529.3064863675,4664.827926913845,7489.247115782364,2824.419188868519,1779.6256267120816,972484.5129242111,12000,4510.752884217636
,86,203,972484.5129242111,4659.821624428512,7502.977402161299,2843.155777732787,1777.6758214352103,971419.0329679134,12000,4497.022597838701
,87,202,971419.0329679134,4654.716199637919,7516.732860731929,2862.0166610940096,1775.6878632291691,970332.7041700486,12000,4483.267139268071
,88,201,970332.7041700486,4649.51087414815,7530.51353764327,2881.00266349512,1773.6614527620147,969225.3629593154,12000,4469.48646235673
,89,200,969225.3629593154,4644.204864180054,7544.31947912895,2900.114614948896,1771.596288631339,968096.8446329979,12000,4455.68052087105
,90,199,968096.8446329979,4638.797380533116,7558.150731507353,2919.3533509742374,1769.4920673503768,966946.983349374,12000,4441.849268492647
,91,198,966946.983349374,4633.287628549085,7572.007341181785,2938.7197126327,1767.348483334026,965775.6121200754,12000,4427.992658818215
,92,197,965775.6121200754,4627.674808075361,7585.889354640616,2958.2145465652548,1765.1652288847688,964582.562802395,12000,4414.110645359384
,93,196,964582.562802395,4621.958113428143,7599.79681845746,2977.8387050293168,1762.9419941785038,963367.6660915441,12000,4400.20318154254
,94,195,963367.6660915441,4616.136733355316,7613.729779291299,2997.5930459359824,1760.6784672502818,962130.7515128584,12000,4386.270220708701
,95,194,962130.7515128584,4610.209850999114,7627.688283886667,3017.478432887553,1758.3743339799466,960871.6474139508,12000,4372.311716113333
,96,193,960871.6474139508,4604.176643858515,7641.6723790737915,3037.495735215277,1756.029278077682,959590.1809568132,12000,4358.3276209262085
,97,192,959590.1809568132,4598.036283751397,7655.68211176876,3057.645828017363,1753.642981069459,958286.1781098653,12000,4344.31788823124
,98,191,958286.1781098653,4591.787936776438,7669.71752897367,3077.9295921972316,1751.2151222823918,956959.4636399505,12000,4330.28247102633
,99,190,956959.4636399505,4585.430763274763,7683.77867777679,3098.3479145020265,1748.745378829989,955609.8611042785,12000,4316.22132222321
,100,189,955609.8611042785,4578.963917791335,7697.865605352716,3118.9016875613806,1746.2334255973149,954237.1928423144,12000,4302.134394647284
,101,188,954237.1928423144,4572.38654903609,7711.978358962529,3139.591809926438,1743.6789352260448,952841.279967614,12000,4288.021641037471
,102,187,952841.279967614,4565.697799844817,7726.1169859539605,3160.419186109143,1741.0815780994258,951421.9423596043,12000,4273.8830140460395
,103,186,951421.9423596043,4558.896807139771,7740.281533761543,3181.3847266217717,1738.4410223271348,949978.9986553097,12000,4259.718466238457
,104,185,949978.9986553097,4551.982701890026,7754.472049906773,3202.4893480167466,1735.7569337300372,948512.2662410229,12000,4245.527950093227
,105,184,948512.2662410229,4544.9546090715685,7768.688581998268,3223.7339729266996,1733.028975824843,947021.5612439209,12000,4231.311418001732
,106,183,947021.5612439209,4537.811647627122,7782.931177731933,3245.119530104811,1730.256809808663,945506.6985236248,12000,4217.068822268067
,107,182,945506.6985236248,4530.5529304257025,7797.199884891107,3266.6469544654046,1727.440094543459,943967.4916637029,12000,4202.800115108893
,108,181,943967.4916637029,4523.17756422191,7811.494751346741,3288.3171871248314,1724.5784865403932,942403.7529631184,12000,4188.505248653259
,109,180,942403.7529631184,4515.684649614943,7825.815825057543,3310.1311754426006,1721.6716399440725,940815.2934276199,12000,4174.184174942457
,110,179,940815.2934276199,4508.073281007346,7840.163154070151,3332.089873062805,1718.719206516688,939201.9227610737,12000,4159.836845929849
,111,178,939201.9227610737,4500.342546563478,7854.5367865192775,3354.1942399557993,1715.7208356220497,937563.44935674,12000,4145.4632134807225
,112,177,937563.44935674,4492.491528167713,7868.936770627899,3376.445242460186,1712.676174209513,935899.6802884893,12000,4131.063229372101
,113,176,935899.6802884893,4484.5193013823455,7883.363154707384,3398.8438533250383,1709.5848667978014,934210.4213019621,12000,4116.636845292616
,114,175,934210.4213019621,4476.424935405235,7897.81598715768,3421.3910517524446,1706.4465554587177,932495.4768056683,12000,4102.18401284232
,115,174,932495.4768056683,4468.207493027161,7912.295316467469,3444.087823440308,1703.2608798007516,930754.6498620288,12000,4087.704683532531
,116,173,930754.6498620288,4459.866030588888,7926.8011912143265,3466.9351606254386,1700.027476952573,928987.7421783558,12000,4073.1988087856735
,117,172,928987.7421783558,4451.399597937955,7941.333660064887,3489.934062126932,1696.74598154642,927194.5540977754,12000,4058.666339935113
,118,171,927194.5540977754,4442.807238385174,7955.892771775007,3513.0855333898326,1693.4160257013737,925374.8845900869,12000,4044.1072282249934
,119,170,925374.8845900869,4434.087988660834,7970.478575189929,3536.3905865290953,1690.037239006523,923528.5312425643,12000,4029.521424810071
,120,169,923528.5312425643,4425.240878870622,7985.091119244443,3559.850240373821,1686.609248504016,921655.2902506945,12000,4014.908880755557
,121,168,921655.2902506945,4416.264932451245,7999.730452963059,3583.4655205118142,1683.1316786720017,919754.9564088547,12000,4000.269547036941
,122,167,919754.9564088547,4407.159166125763,8014.396625460158,3607.2374593343957,1679.604151407454,917827.3231009278,12000,3985.6033745398418
,123,166,917827.3231009278,4397.922589858613,8029.089685940169,3631.1670960815563,1676.0262860088849,915872.1822908551,12000,3970.910314059831
,124,165,915872.1822908551,4388.554206810348,8043.809683697726,3655.255476887378,1672.3976991589411,913889.3245131267,12000,3956.1903163022744
,125,164,913889.3245131267,4379.053013292066,8058.55666811784,3679.503654825774,1668.7180049068854,911878.5388632079,12000,3941.4433318821602
,126,163,911878.5388632079,4369.417998719538,8073.3306886760565,3703.912689956518,1664.9868146509612,909839.6129879024,12000,3926.6693113239435
,127,162,909839.6129879024,4359.648145567033,8088.131794938632,3728.4836493715993,1661.20373712064,907772.3330756514,12000,3911.868205061368
,128,161,907772.3330756514,4349.7424293208305,8102.960036562687,3753.217607241856,1657.3683783587512,905676.4838467684,12000,3897.0399634373134
,129,160,905676.4838467684,4339.699818432432,8117.815463296385,3778.115644863953,1653.4803417034916,903551.848543608,12000,3882.184536703615
,130,159,903551.848543608,4329.519274271455,8132.698124979096,3803.178850707641,1649.5392277703174,901398.2089206707,12000,3867.301875020904
,131,158,901398.2089206707,4319.199751078214,8147.608071541559,3828.4083204633453,1645.5446344337136,899215.345234641,12000,3852.391928458441
,132,157,899215.345234641,4308.740195915989,8162.545353006052,3853.8051570900634,1641.4961568088436,897003.0362343597,12000,3837.454646993948
,133,156,897003.0362343597,4298.139548622974,8177.510019486563,3879.3704708635887,1637.3933872330765,894761.0591507292,12000,3822.4899805134373
,134,155,894761.0591507292,4287.396741763911,8192.502121188954,3905.105379425043,1633.2359152473912,892489.1896865516,12000,3807.4978788110457
,135,154,892489.1896865516,4276.510700581393,8207.521708411135,3931.011007829742,1629.023327577657,890187.2020062995,12000,3792.4782915888645
,136,153,890187.2020062995,4265.480342946852,8222.568831543223,3957.0884885963715,1624.7552081157892,887854.8687258189,12000,3777.4311684567765
,137,152,887854.8687258189,4254.304579311216,8237.643541067722,3983.3389617565063,1620.431137900781,885491.9609019632,12000,3762.3564589322777
,138,151,885491.9609019632,4242.982312655241,8252.74588755968,4009.7635749044393,1616.050695099608,883098.2480221584,12000,3747.2541124403197
,139,150,883098.2480221584,4231.512438439509,8267.875921686873,4036.3634832473635,1611.6134549880037,880673.497993899,12000,3732.124078313127
,140,149,880673.497993899,4219.8938445541,8283.033694209966,4063.139849655866,1607.1189899311125,878217.4771341742,12000,3716.9663057900343
,141,148,878217.4771341742,4208.125411267919,8298.219255982684,4090.0938447147646,1602.566869364009,875729.9501588234,12000,3701.7807440173165
,142,147,875729.9501588234,4196.2060111776955,8313.432657951986,4117.22664677429,1597.95665977209,873210.6801718211,12000,3686.5673420480143
,143,146,873210.6801718211,4184.134509156644,8328.673951158233,4144.539442001589,1593.287924671336,870659.4286544909,12000,3671.3260488417673
,144,145,870659.4286544909,4171.909762302769,8343.943186735356,4172.033424432587,1588.5602245884402,868075.9554546467,12000,3656.056813264644
,145,144,868075.9554546467,4159.530619886849,8359.240415911037,4199.709796024188,1583.7731170408083,865460.0187756635,12000,3640.7595840889626
,146,143,865460.0187756635,4146.9959233000545,8374.565690006877,4227.5697667068225,1578.9261565164206,862811.3751654731,12000,3625.434309993123
,147,142,862811.3751654731,4134.3045060012255,8389.919060438555,4255.614554437329,1574.0188944535657,860129.7795054893,12000,3610.080939561445
,148,141,860129.7795054893,4121.455193463803,8405.30057871603,4283.845385252226,1569.0508792204346,857414.9849994575,12000,3594.699421283971
,149,140,857414.9849994575,4108.4468031224005,8420.710296443674,4312.263493321274,1564.0216560945832,854666.7431622308,12000,3579.2897035563255
,150,139,854666.7431622308,4095.278144319023,8436.148265320488,4340.870121001464,1558.930767242254,851884.8038084715,12000,3563.8517346795124
,151,138,851884.8038084715,4081.9480182489265,8451.614537140244,4369.6665188913175,1553.7777516975639,849068.9150412778,12000,3548.3854628597564
,152,137,849068.9150412778,4068.455217906123,8467.109163791665,4398.653945885542,1548.5621453415524,846218.8232407337,12000,3532.890836208335
,153,136,846218.8232407337,4054.798528028516,8482.63219725862,4427.833669230104,1543.28348088109,843334.2730523847,12000,3517.3678027413807
,154,135,843334.2730523847,4040.976725042677,8498.183689620259,4457.206964577581,1537.9412878276466,840415.0073756349,12000,3501.8163103797415
,155,134,840415.0073756349,4026.9885770082506,8513.763693051233,4486.775116042982,1532.5350924759186,837460.7673520679,12000,3486.2363069487674
,156,133,837460.7673520679,4012.8328435619924,8529.372259821828,4516.539416259836,1527.0644178823147,834471.2923536904,12000,3470.6277401781717
,157,132,834471.2923536904,3998.5082758614335,8545.00944229817,4546.501166436736,1521.5287838432985,831446.3199710969,12000,3454.9905577018308
,158,131,831446.3199710969,3984.0136165281733,8560.675292942384,4576.661676414211,1515.927706873585,828385.5860015564,12000,3439.3247070576163
,159,130,828385.5860015564,3969.3475995907916,8576.36986431278,4607.022264721987,1510.2607001841964,825288.8244370185,12000,3423.630135687221
,160,129,825288.8244370185,3954.5089504273806,8592.093209064018,4637.584258636638,1504.5272736603667,822155.7674520422,12000,3407.906790935982
,161,128,822155.7674520422,3939.4963857077028,8607.845379947303,4668.3489942396,1498.726933839305,818986.1453916419,12000,3392.1546200526973
,162,127,818986.1453916419,3924.308613334951,8623.626429810542,4699.31781647559,1492.8591838878049,815779.6867590541,12000,3376.3735701894584
,163,126,815779.6867590541,3908.9443323871346,8639.436411598528,4730.4920792113935,1486.9235235797116,812536.1182034224,12000,3360.563588401472
,164,125,812536.1182034224,3893.402233058066,8655.275378353126,4761.87314529506,1480.9194492732336,809255.1645074006,12000,3344.724621646874
,165,124,809255.1645074006,3877.6809965979614,8671.14338321344,4793.46238661548,1474.8464538881062,805936.5485746732,12000,3328.8566167865592
,166,123,805936.5485746732,3861.779295253643,8687.040479416,4825.2611841623575,1468.7040268826036,802579.9914173936,12000,3312.9595205839996
,167,122,802579.9914173936,3845.6957922083443,8702.966720294931,4857.270928086587,1462.4916542303963,799185.2121435374,12000,3297.0332797050687
,168,121,799185.2121435374,3829.429141521117,8718.922159282138,4889.49301776102,1456.2088183972567,795751.9279441736,12000,3281.0778407178623
,169,120,795751.9279441736,3812.977988065832,8734.90684990749,4921.928861841658,1449.8549983176085,792279.8540806496,12000,3265.0931500925108
,170,119,792279.8540806496,3796.3409674697796,8750.92084579899,4954.57987832921,1443.429669370921,788768.7038716913,12000,3249.07915420101
,171,118,788768.7038716913,3779.5167060518543,8766.964200682954,4987.4474946311,1436.9323033579437,785218.1886804182,12000,3233.0357993170455
,172,117,785218.1886804182,3762.5038207603375,8783.036968384207,5020.53314762387,1430.3623684767897,781628.0179012711,12000,3216.9630316157927
,173,116,781628.0179012711,3745.300919110258,8799.139202826249,5053.838283715992,1423.719329298851,777997.8989468539,12000,3200.860797173751
,174,115,777997.8989468539,3727.906599120342,8815.27095803143,5087.364358911087,1417.002646744562,774327.5372346875,12000,3184.7290419685705
,175,114,774327.5372346875,3710.3194492495445,8831.432288121156,5121.1128388716115,1410.2117780589958,770616.6361738748,12000,3168.5677118788444
,176,113,770616.6361738748,3692.5380483331505,8847.623247316045,5155.085198982895,1403.346176787302,766864.8971516793,12000,3152.3767526839547
,177,112,766864.8971516793,3674.5609655184635,8863.843889936126,5189.282924417663,1396.4052927499797,763072.0195200116,12000,3136.1561100638737
,178,111,763072.0195200116,3656.386760200056,8880.094270401009,5223.707510200953,1389.3885720179865,759237.7005818287,12000,3119.9057295989915
,179,110,759237.7005818287,3638.013981954596,8896.374443230081,5258.360461275484,1382.2954568876812,755361.635577441,12000,3103.625556769919
,180,109,755361.635577441,3619.4411704752383,8912.684463042671,5293.243292567433,1375.1253858556015,751443.5176707291,12000,3087.3155369573287
,181,108,751443.5176707291,3600.666855505577,8929.02438455825,5328.357529052673,1367.8777935930736,747483.0379352695,12000,3070.97561544175
,182,107,747483.0379352695,3581.6895567731667,8945.394262596608,5363.704705823442,1360.5521109206513,743479.8853403667,12000,3054.6057374033917
,183,106,743479.8853403667,3562.507783922591,8961.794152078035,5399.2863681554445,1353.1477647823876,739433.7467369938,12000,3038.205847921965
,184,105,739433.7467369938,3543.1200364480956,8978.224108023514,5435.104071575419,1345.6641782199338,735344.3068436383,12000,3021.7758919764856
,185,104,735344.3068436383,3523.524803625767,8994.684185554892,5471.159381929125,1338.100770346467,731211.2482320557,12000,3005.315814445108
,186,103,731211.2482320557,3503.7205644452674,9011.174439895078,5507.45387544981,1330.4569563204443,727034.2513129263,12000,2988.8255601049223
,187,102,727034.2513129263,3483.7057875411056,9027.69492636822,5543.989138827114,1322.732147319182,722812.9943214183,12000,2972.30507363178
,188,101,722812.9943214183,3463.478931123463,9044.245700399895,5580.766769276432,1314.9257505122603,718547.1533026542,12000,2955.754299600105
,189,100,718547.1533026542,3443.0384429085516,9060.826817517296,5617.788374608745,1307.0371690347501,714236.4020970801,12000,2939.173182482704
,190,99,714236.4020970801,3422.382760048509,9077.438333349412,5655.055573300902,1299.065801960262,709880.4123257395,12000,2922.5616666505884
,191,98,709880.4123257395,3401.5103090608354,9094.080303627221,5692.5699945663855,1291.0110442738176,705478.853375447,12000,2905.919696372779
,192,97,705478.853375447,3380.4195057573506,9110.752784183873,5730.333278426522,1282.8722868445375,701031.392383865,12000,2889.247215816127
,193,96,701031.392383865,3359.1087551726864,9127.455830954877,5768.347075782191,1274.648916398152,696537.694224481,12000,2872.5441690451225
,194,95,696537.694224481,3337.5764514923053,9144.189499978298,5806.613048485993,1266.3403154893244,691997.4214914844,12000,2855.810500021702
,195,94,691997.4214914844,3315.8209779800295,9160.953847394925,5845.132869414896,1257.9458624737943,687410.2344845433,12000,2839.046152605075
,196,93,687410.2344845433,3293.8407069051036,9177.748929448486,5883.908222543382,1249.4649314803332,682775.7911934803,12000,2822.251070551514
,197,92,682775.7911934803,3271.63399946876,9194.574802485808,5922.940803017047,1240.8968923825162,678093.7472828458,12000,2805.4251975141924
,198,91,678093.7472828458,3249.199205730303,9211.431522957035,5962.2323172267315,1232.2411107703017,673363.7560763893,12000,2788.5684770429652
,199,90,673363.7560763893,3226.5346645326995,9228.31914741579,6001.784482883091,1223.4969479214283,668585.4685414277,12000,2771.68085258421
,200,89,668585.4685414277,3203.638703427675,9245.237732519388,6041.599029091713,1214.6637607726161,663758.5332731087,12000,2754.7622674806116
,201,88,663758.5332731087,3180.5096386003124,9262.187335029008,6081.6776964286955,1205.74090189058,658882.5964785705,12000,2737.812664970992
,202,87,658882.5964785705,3157.1457747931504,9279.168011809896,6122.022237016745,1196.7277194428486,653957.3019609966,12000,2720.8319881901043
,203,86,653957.3019609966,3133.5454052297755,9296.179819831548,6162.634414601773,1187.6235571683908,648982.2911035633,12000,2703.8201801684518
,204,85,648982.2911035633,3109.7068115379075,9313.222816167909,6203.516004630001,1178.4277543480443,643957.2028532813,12000,2686.7771838320914
,205,84,643957.2028532813,3085.628263671973,9330.297057997552,6244.668794325578,1169.1396457747524,638881.6737047305,12000,2669.7029420024483
,206,83,638881.6737047305,3061.308019835167,9347.402602603883,6286.094582768716,1159.7585617235966,633755.3376836854,12000,2652.5973973961172
,207,82,633755.3376836854,3036.7443264009926,9364.539507375324,6327.795180974332,1150.283827921637,628577.8263306327,12000,2635.4604926246757
