input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,90,187,930852.2793345853,2521.058256531169,6350.893371089864,3829.835114558695,2163.0523698467287,929185.4965898733,12000,5649.106628910136
,91,186,929185.4965898733,2516.5440532642406,6365.712122289073,3849.168069024832,2159.1180998819796,927495.4466207306,12000,5634.287877710927
,92,185,927495.4466207306,2511.966834597812,6380.565450574414,3868.598615976602,2155.129312011092,925781.977316765,12000,5619.434549425586
,93,184,925781.977316765,2507.3261885662387,6395.453436625753,3888.1272480595144,2151.0856501603125,924044.9357188658,12000,5604.546563374247
,94,183,924044.9357188658,2502.6217009052616,6410.376161311214,3907.754460405952,2146.9867562697395,922284.1680147296,12000,5589.623838688786
,95,182,922284.1680147296,2497.852955039893,6425.333705687607,3927.480750647714,2142.8322702828577,920499.5195343648,12000,5574.666294312393
,96,181,920499.5195343648,2493.0195320722382,6440.326151000879,3947.3066189286405,2138.6218301360173,918690.8347455722,12000,5559.673848999121
,97,180,918690.8347455722,2488.121010769258,6455.353578686547,3967.2325679172886,2134.355071747861,916857.9572494028,12000,5544.646421313453
,98,179,916857.9572494028,2483.156967550466,6470.416070370148,3987.259102819682,2130.0316290086935,915000.7297755918,12000,5529.583929629852
,99,178,915000.7297755918,2478.126976475561,6485.513707867677,4007.386731392116,2125.651133769799,913118.9941779694,12000,5514.486292132323
,100,177,913118.9941779694,2473.0306092320006,6500.646573186035,4027.6159639540347,2121.213215832702,911212.5914298481,12000,5499.353426813965
,101,176,911212.5914298481,2467.8674351225054,6515.8147485234695,4047.947313400964,2116.7175029383766,909281.3616193855,12000,5484.1852514765305
,102,175,909281.3616193855,2462.6370210525024,6531.018316270024,4068.3812952175217,2112.1636207563915,907325.1439449243,12000,5468.981683729976
,103,174,907325.1439449243,2457.3389315175036,6546.257359007986,4088.918427490483,2107.551192874012,905343.7767103078,12000,5453.742640992014
,104,173,905343.7767103078,2451.972728590417,6561.531959512337,4109.559230921921,2102.8798407852337,903337.0973201712,12000,5438.468040487663
,105,172,903337.0973201712,2446.537971908797,6576.842200751201,4130.304228842404,2098.149183879767,901304.9422752085,12000,5423.157799248799
,106,171,901304.9422752085,2441.0342186620232,6592.188165886286,4151.153947224262,2093.358839431963,899247.1471674163,12000,5407.811834113714
,107,170,899247.1471674163,2435.4610235784194,6607.569938273356,4172.108914694936,2088.508422589683,897163.5466753109,12000,5392.430061726644
,108,169,897163.5466753109,2429.8179389123006,6622.987601462659,4193.169662550358,2083.597546363108,895053.9745591237,12000,5377.012398537341
,109,168,895053.9745591237,2424.10451443096,6638.441239199404,4214.336724768444,2078.6258216134956,892918.2636559688,12000,5361.558760800596
,110,167,892918.2636559688,2418.320297401582,6653.930935424203,4235.610638022621,2073.592857041874,890756.245874988,12000,5346.069064575797
,111,166,890756.245874988,2412.4648325780927,6669.456774273525,4256.991941695433,2068.4982591776825,888567.7521924702,12000,5330.543225726475
,112,165,888567.7521924702,2406.5376621879404,6685.0188400801635,4278.481177892223,2063.3416323673487,886352.6126469454,12000,5314.9811599198365
,113,164,886352.6126469454,2400.5383259188106,6700.617217373684,4300.078891454874,2058.122578762811,884110.6563342534,12000,5299.382782626316
,114,163,884110.6563342534,2394.4663609052695,6716.251990880889,4321.7856299756195,2052.8406983099812,881841.7114025877,12000,5283.748009119111
,115,162,881841.7114025877,2388.3213017153416,6731.923245526278,4343.601943810936,2047.4955887371457,879545.605047514,12000,5268.076754473722
,116,161,879545.605047514,2382.102680337017,6747.631066432505,4365.528386095488,2042.0868455433094,877222.1635069618,12000,5252.368933567495
,117,160,877222.1635069618,2375.810026164688,6763.375538920846,4387.565512756159,2036.6140619864796,874871.2120561921,12000,5236.624461079154
,118,159,874871.2120561921,2369.4428659855203,6779.156748511663,4409.713882526143,2031.076829071887,872492.5750027378,12000,5220.843251488337
,119,158,872492.5750027378,2363.0007239657484,6794.9747809248565,4431.974056959109,2025.47473554015,870086.0756813188,12000,5205.0252190751435
,120,157,870086.0756813188,2356.4831216369053,6810.829722080347,4454.346600443441,2019.8073678553756,867651.5364487306,12000,5189.170277919653
,121,156,867651.5364487306,2349.8895778819788,6826.721658098531,4476.832080216553,2014.0743101931994,865188.7786787073,12000,5173.278341901469
,122,155,865188.7786787073,2343.219608921499,6842.650675300762,4499.431066379262,2008.275144428765,862697.6227567567,12000,5157.349324699238
,123,154,862697.6227567567,2336.4727282995495,6858.616860209796,4522.144131910247,2002.4094501246416,860177.888074971,12000,5141.383139790204
,124,153,860177.888074971,2329.648446869713,6874.620299550286,4544.971852680574,1996.4768045186777,857629.3930268092,12000,5125.379700449714
,125,152,857629.3930268092,2322.7462727809416,6890.661080249237,4567.914807468295,1990.4767825117951,855051.9550018527,12000,5109.338919750763
,126,151,855051.9550018527,2315.765711463351,6906.739289436486,4590.9735779731345,1984.4089566557188,852445.3903805354,12000,5093.260710563514
,127,150,852445.3903805354,2308.70626561395,6922.855014445169,4614.14874883122,1978.2728971406427,849809.5145288447,12000,5077.144985554831
,128,149,849809.5145288447,2301.567435182288,6939.008342812208,4637.44090762992,1972.0681717828345,847144.1417929977,12000,5060.991657187792
,129,148,847144.1417929977,2294.3487173560356,6955.1993622787695,4660.850644922733,1965.7943460121749,844449.0854940872,12000,5044.8006377212305
,130,147,844449.0854940872,2287.0496065464863,6971.428160790752,4684.378554244266,1959.4509828596333,841724.1579227025,12000,5028.571839209248
,131,146,841724.1579227025,2279.669594373986,6987.694826499265,4708.025232125279,1953.0376429446799,838969.1703335219,12000,5012.305173500735
,132,145,838969.1703335219,2272.2081696532887,7003.999447761095,4731.791278107807,1946.5538844626328,836183.9329398768,12000,4996.000552238905
,133,144,836183.9329398768,2264.664818378833,7020.342113139203,4755.67729476037,1939.999263171938,833368.2549082884,12000,4979.657886860797
,134,143,833368.2549082884,2257.0390237099477,7036.722911403195,4779.683887693247,1933.3733323813885,830521.9443529765,12000,4963.277088596805
,135,142,830521.9443529765,2249.330265955978,7053.141931529804,4803.811665573827,1926.6756429372726,827644.80833034,12000,4946.858068470196
,136,141,827644.80833034,2241.5380225613376,7069.599262703373,4828.061240142035,1919.9057432104617,824736.6528334084,12000,4930.400737296627
,137,140,824736.6528334084,2233.6617680904815,7086.094994316349,4852.433226225867,1913.0631790834257,821797.282786266,12000,4913.905005683651
,138,139,821797.282786266,2225.700974212804,7102.629215969752,4876.928241756948,1906.1474939371874,818826.5020384461,12000,4897.370784030248
,139,138,818826.5020384461,2217.655109687458,7119.20201747368,4901.546907786222,1899.1582286382063,815824.1133592982,12000,4880.79798252632
,140,137,815824.1133592982,2209.5236403480994,7135.813488847787,4926.289848499688,1892.0949215251962,812789.9184323237,12000,4864.186511152213
,141,136,812789.9184323237,2201.3060290875437,7152.463720321764,4951.157691234221,1884.9571083958751,809723.7178494853,12000,4847.536279678236
,142,135,809723.7178494853,2193.001735842356,7169.152802335847,4976.15106649349,1877.7443224936476,806625.3111054855,12000,4830.847197664153
,143,134,806625.3111054855,2184.6102175773567,7185.880825541297,5001.27060796394,1870.456094494217,803494.4965920158,12000,4814.119174458703
,144,133,803494.4965920158,2176.130928270043,7202.647880800895,5026.516952530852,1863.0919524921314,800331.0715919771,12000,4797.352119199105
,145,132,800331.0715919771,2167.563318894938,7219.454059189429,5051.8907402944915,1855.6514219872595,797134.8322736699,12000,4780.545940810571
,146,131,797134.8322736699,2158.906837407856,7236.299451994205,5077.392614586349,1848.1340258711946,793905.5736849547,12000,4763.700548005795
,147,130,793905.5736849547,2150.1609287300857,7253.184150715522,5103.023221985437,1840.5392844135947,790643.0897473828,12000,4746.815849284478
,148,129,790643.0897473828,2141.325034732495,7270.108247067193,5128.783212334698,1832.8667152484452,787347.1732502965,12000,4729.891752932807
,149,128,787347.1732502965,2132.398594219553,7287.071832977014,5154.673238757461,1825.1158333602577,784017.6158448993,12000,4712.928167022986
,150,127,784017.6158448993,2123.381042913269,7304.075000587295,5180.693957674026,1817.286151070192,780654.2080382954,12000,4695.924999412705
,151,126,780654.2080382954,2114.2718134370502,7321.117842255331,5206.846028818281,1809.377178022113,777256.7391874992,12000,4678.882157744669
,152,125,777256.7391874992,2105.070335299477,7338.200450553924,5233.130115254447,1801.3884211685709,773824.9974934133,12000,4661.799549446076
,153,124,773824.9974934133,2095.7760348779943,7355.322918271883,5259.5468833938885,1793.3193847567118,770358.7699947761,12000,4644.677081728117
,154,123,770358.7699947761,2086.388335402519,7372.485338414518,5286.097003011999,1785.169570314116,766857.8425620783,12000,4627.514661585482
,155,122,766857.8425620783,2076.906656938962,7389.68780420415,5312.781147265188,1776.9384766345636,763321.9998914476,12000,4610.31219579585
,156,121,763321.9998914476,2067.3304163726707,7406.930409080627,5339.5999927079565,1768.6255997637256,759751.0254985034,12000,4593.069590919373
,157,120,759751.0254985034,2057.65902739178,7424.2132467018155,5366.5542193100355,1760.230432984784,756144.7017121781,12000,4575.7867532981845
,158,119,756144.7017121781,2047.8919004704824,7441.536410944119,5393.644510473637,1751.7524668039769,752502.8096685085,12000,4558.463589055881
,159,118,752502.8096685085,2038.0284428522104,7458.899995902986,5420.871553050776,1743.1911889360676,748825.1293043938,12000,4541.100004097014
,160,117,748825.1293043938,2028.0680585327332,7476.304095893428,5448.236037360695,1734.5460842897435,745111.4393513228,12000,4523.695904106572
,161,116,745111.4393513228,2018.010148243166,7493.748805450512,5475.7386572073465,1725.816634952936,741361.5173290684,12000,4506.251194549488
,162,115,741361.5173290684,2007.8541094328937,7511.234219329895,5503.380109897001,1717.0023201780664,737575.1395393495,12000,4488.765780670105
,163,114,737575.1395393495,1997.599336252405,7528.760432508333,5531.161096255928,1708.1026163672182,733752.0810594608,12000,4471.239567491667
,164,113,733752.0810594608,1987.2452195360397,7546.327540184185,5559.0823206481455,1699.1169970572294,729892.1157358699,12000,4453.672459815815
,165,112,729892.1157358699,1976.7911467846475,7563.935637777947,5587.1444909933,1690.0449329047117,725995.0161777813,12000,4436.064362222053
,166,111,725995.0161777813,1966.2365021481578,7581.584820932761,5615.348318784603,1680.8858916709921,722060.5537506676,12000,4418.415179067239
,167,110,722060.5537506676,1955.580666408058,7599.275185514935,5643.694519106877,1671.6393382069748,718088.4985697677,12000,4400.724814485065
,168,109,718088.4985697677,1944.8230169597875,7617.006827614473,5672.183810654686,1662.3047344379302,714078.619493551,12000,4382.993172385527
,169,108,714078.619493551,1933.962927795034,7634.7798435455725,5700.816915750538,1652.881539348201,710030.6841171486,12000,4365.2201564544275
,170,107,710030.6841171486,1922.9997694839442,7652.5943298471775,5729.5945603632335,1643.3692089658325,705944.4587657512,12000,4347.4056701528225
,171,106,705944.4587657512,1911.9329091572429,7670.450383283485,5758.517474126243,1633.7671963471248,701819.7084879722,12000,4329.549616716515
,172,105,701819.7084879722,1900.761710488258,7688.348100844481,5787.586390356224,1624.0749515611037,697656.197049177,12000,4311.651899155519
,173,104,697656.197049177,1889.4855336748544,7706.287579746453,5816.802046071599,1614.2919216739124,693453.6869247793,12000,4293.712420253547
,174,103,693453.6869247793,1878.1037354212774,7724.268917432525,5846.165182011247,1604.4175507331254,689211.9392935012,12000,4275.731082567475
,175,102,689211.9392935012,1866.6156689198992,7742.292211573202,5875.676542653302,1594.451279751978,684930.7140305998,12000,4257.707788426798
,176,101,684930.7140305998,1855.0206838328745,7760.357560066869,5905.336876233994,1584.39254669352,680609.7697010593,12000,4239.642439933131
,177,100,680609.7697010593,1843.3181262737023,7778.46506104036,5935.146934766657,1574.2407864546826,676248.8635527473,12000,4221.53493895964
,178,99,676248.8635527473,1831.5073387886907,7796.614812849451,5965.10747406076,1563.9954308502686,671847.7515095369,12000,4203.385187150549
,179,98,671847.7515095369,1819.587660338329,7814.806914079437,5995.219253741108,1553.6559085968568,667406.1881643926,12000,4185.193085920563
,180,97,667406.1881643926,1807.5584262785633,7833.041463545623,6025.483037267059,1543.221645296626,662923.9267724222,12000,4166.958536454377
,181,96,662923.9267724222,1795.4189683419768,7851.318560293891,6055.899591951915,1532.6920634210971,658400.7192438914,12000,4148.681439706109
,182,95,658400.7192438914,1783.1686146188727,7869.638303601248,6086.469688982375,1522.0665822947876,653836.3161372038,12000,4130.361696398752
,183,94,653836.3161372038,1770.8066895382603,7888.0007929763115,6117.194103438051,1511.3446180787867,649230.4666518446,12000,4111.9992070236885
,184,93,649230.4666518446,1758.3325138487457,7906.406128159924,6148.073614311179,1500.5255837542445,644582.9186212877,12000,4093.5938718400757
,185,92,644582.9186212877,1745.7454045993209,7924.85440912563,6179.109004526309,1489.6088891057764,639893.4185058671,12000,4075.14559087437
,186,91,639893.4185058671,1733.0446751200568,7943.345736080259,6210.3010609602015,1478.5939407047829,635161.7113856118,12000,4056.6542639197414
,187,90,635161.7113856118,1720.2296350026986,7961.880209464443,6241.650574461744,1467.4801418926832,630387.5409530427,12000,4038.1197905355566
,188,89,630387.5409530427,1707.2995900811572,7980.457929953194,6273.158339872037,1456.2668927640648,625570.6495059347,12000,4019.5420700468057
,189,88,625570.6495059347,1694.2538424119066,7999.078998456414,6304.825156044508,1444.9535901497434,620710.7779400399,12000,4000.9210015435856
,190,87,620710.7779400399,1681.0916902542747,8017.743516119478,6336.651825865203,1433.539627599741,615807.6657417745,12000,3982.256483880522
,191,86,615807.6657417745,1667.8124280506393,8036.451584323761,6368.639156273122,1422.0243953661698,610861.0509808676,12000,3963.5484156762386
,192,85,610861.0509808676,1654.4153464065164,8055.203304687183,6400.787958280666,1410.407280386036,605870.670302973,12000,3944.796695312817
,193,84,605870.670302973,1640.8997320705519,8073.998779064787,6433.099046994235,1398.6876662639504,600836.2589222427,12000,3926.0012209352126
,194,83,600836.2589222427,1627.2648679144072,8092.8381095492705,6465.573241634864,1386.8649332547513,595757.5506138626,12000,3907.1618904507295
,195,82,595757.5506138626,1613.5100329125446,8111.721398471547,6498.211365559003,1374.9384582460416,590634.2777065496,12000,3888.278601528453
,196,81,590634.2777065496,1599.6345021219054,8130.64874840132,6531.014246279414,1362.9076147406304,585466.1710750109,12000,3869.3512515986804
,197,80,585466.1710750109,1585.637546661488,8149.620262147587,6563.982715486099,1350.7717728388911,580252.9601323637,12000,3850.379737852413
,198,79,580252.9601323637,1571.5184336918185,8168.636042759265,6597.117609067447,1338.5302992210245,574994.3728225173,12000,3831.3639572407346
,199,78,574994.3728225173,1557.2764263943177,8187.6961935257,6630.419767131383,1326.1825571292338,569690.1356125152,12000,3812.3038064742996
,200,77,569690.1356125152,1542.9107839505618,8206.800817977259,6663.890034026697,1313.7279063498063,564339.9734848383,12000,3793.1991820227413
,201,76,564339.9734848383,1528.420761521437,8225.950019885871,6697.529258364434,1301.1657031951054,558943.609929669,12000,3774.0499801141286
,202,75,558943.609929669,1513.805610226187,8245.143903265605,6731.338293039418,1288.4953004854688,553500.766937115,12000,3754.8560967343947
,203,74,553500.766937115,1499.064577121353,8264.382572373224,6765.317995251871,1275.7160475310138,548011.1649893941,12000,3735.6174276267757
,204,73,548011.1649893941,1484.196905179609,8283.666131708758,6799.469226529149,1262.8272901133516,542474.5230529783,12000,3716.3338682912417
,205,72,542474.5230529783,1469.201833268483,8302.994686016082,6833.792852747599,1249.8283704672049,536890.5585706979,12000,3697.0053139839183
,206,71,536890.5585706979,1454.0785961289735,8322.368340283452,6868.289744154479,1236.7186272619347,531258.9874538054,12000,3677.631659716548
,207,70,531258.9874538054,1438.8264243540564,8341.78719974411,6902.960775390055,1223.4973955829691,525579.5240739983,12000,3658.2128002558893
,208,69,525579.5240739983,1423.4445443670788,8361.251369876847,6937.806825509768,1210.16400691314,519851.8812554017,12000,3638.748630123153
