input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,59,230,1055771.7430382522,3519.239143460841,6579.882646605082,3060.643503144241,3509.0369984503604,1056220.1365335584,12000,5420.117353394918
,60,229,1056220.1365335584,3520.733788445195,6601.8155887604335,3081.0818003152385,3510.463515777477,1056649.5182490204,12000,5398.1844112395665
,61,228,1056649.5182490204,3522.1650608300683,6623.8216407229675,3101.656579892899,3511.826205563759,1057059.6878746913,12000,5376.1783592770325
,62,227,1057059.6878746913,3523.532292915638,6645.901046192044,3122.368753276406,3513.1243970713836,1057450.4435184863,12000,5354.098953807956
,63,226,1057450.4435184863,3524.834811728288,6668.054049679352,3143.219237951064,3514.357414268451,1057821.5816948037,12000,5331.945950320648
,64,225,1057821.5816948037,3526.071938982679,6690.280896511616,3164.2089575289374,3515.524575790916,1058172.8973130656,12000,5309.719103488384
,65,224,1058172.8973130656,3527.242991043552,6712.581832833322,3185.3388417897695,3516.6251949042526,1058504.18366618,12000,5287.418167166678
,66,223,1058504.18366618,3528.3472788872664,6734.957105609432,3206.6098267221655,3517.658579464859,1058815.2324189225,12000,5265.042894390568
,67,222,1058815.2324189225,3529.384108063075,6757.40696262813,3228.022854565055,3518.624031881192,1059105.8335962386,12000,5242.59303737187
,68,221,1059105.8335962386,3530.352778654129,6779.931652503557,3249.5788738494284,3519.520849074631,1059375.7755714639,12000,5220.068347496443
,69,220,1059375.7755714639,3531.252585238213,6802.53142467857,3271.278839440357,3520.348322440079,1059624.8450544637,12000,5197.46857532143
,70,219,1059624.8450544637,3532.0828168482126,6825.2065294275,3293.1237125792873,3521.105737806282,1059852.8270796908,12000,5174.7934705725
,71,218,1059852.8270796908,3532.8427569323026,6847.957217858925,3315.1144609266225,3521.7923753958803,1060059.5049941598,12000,5152.042782141075
,72,217,1060059.5049941598,3533.5316833138663,6870.783741918455,3337.252058604589,3522.4075097851846,1060244.6604453404,12000,5129.216258081545
,73,216,1060244.6604453404,3534.148868151135,6893.686354391517,3359.537486240382,3522.9504098636676,1060408.0733689638,12000,5106.313645608483
,74,215,1060408.0733689638,3534.6935778965462,6916.6653089061565,3381.9717310096103,3523.4203387931807,1060549.5219767473,12000,5083.3346910938435
,75,214,1060549.5219767473,3535.1650732558246,6939.720859935844,3404.555786680019,3523.816553966891,1060668.7827440342,12000,5060.279140064156
,76,213,1060668.7827440342,3535.5626091467807,6962.853262802297,3427.290653655516,3524.138306967929,1060765.6303973466,12000,5037.146737197703
,77,212,1060765.6303973466,3535.8854346578223,6986.062773678304,3450.177339020482,3524.384843527754,1060839.837901854,12000,5013.937226321696
,78,211,1060839.837901854,3536.1327930061802,7009.349649590568,3473.216856584388,3524.555403484232,1060891.1764487538,12000,4990.650350409432
,79,210,1060891.1764487538,3536.303921495846,7032.714148422538,3496.4102269266914,3524.649220739424,1060919.4154425666,12000,4967.285851577462
,80,209,1060919.4154425666,3536.3980514752225,7056.15652891728,3519.758477442058,3524.6655232170824,1060924.3224883417,12000,4943.84347108272
,81,208,1060924.3224883417,3536.4144082944727,7079.677050680338,3543.262642385865,3524.6035328198527,1060905.6633787756,12000,4920.322949319662
,82,207,1060905.6633787756,3536.3522112625856,7103.275974182606,3566.92376292002,3524.462465386185,1060863.2020812416,12000,4896.724025817394
,83,206,1060863.2020812416,3536.210673604139,7126.953560763214,3590.742887159075,3524.241530646942,1060796.7007247296,12000,4873.046439236786
,84,205,1060796.7007247296,3535.9890024157653,7150.710072632425,3614.72107021666,3523.9399321817095,1060705.9195866946,12000,4849.289927367575
,85,204,1060705.9195866946,3535.6863986223157,7174.545772874533,3638.8593742522175,3523.5568673748085,1060590.6170798172,12000,4825.454227125467
,86,203,1060590.6170798172,3535.302056932724,7198.460925450782,3663.158868518058,3523.091527370998,1060450.5497386702,12000,4801.539074549218
,87,202,1060450.5497386702,3534.8351657955677,7222.455795202288,3687.62062940672,3522.5430970308785,1060285.4722062943,12000,4777.544204797712
,88,201,1060285.4722062943,3534.284907354315,7246.530647852962,3712.245740498647,3521.9107548859856,1060095.1372206816,12000,4753.469352147038
,89,200,1060095.1372206816,3533.6504574022724,7270.685750012472,3737.0352926102,3521.1936730935713,1059879.295601165,12000,4729.314249987528
,90,199,1059879.295601165,3532.9309853372165,7294.921369179178,3761.990383841962,3520.3910173910767,1059637.696234714,12000,4705.078630820822
,91,198,1059637.696234714,3532.1256541157136,7319.237773743112,3787.112119627398,3519.501947050289,1059370.0860621368,12000,4680.762226256888
,92,197,1059370.0860621368,3531.233620207123,7343.635232988921,3812.4016127817986,3518.525614831184,1059076.2100641862,12000,4656.364767011079
,93,196,1059076.2100641862,3530.2540335472877,7368.114017098886,3837.859983551598,3517.461166935449,1058755.8112475702,12000,4631.885982901114
,94,195,1058755.8112475702,3529.186037491901,7392.674397155884,3863.4883596639834,3516.307742959688,1058408.630630866,12000,4607.325602844116
,95,194,1058408.630630866,3528.028768769553,7417.316645146403,3889.28787637685,3515.064475848297,1058034.4072303374,12000,4582.683354853597
,96,193,1058034.4072303374,3526.781357434458,7442.041033963559,3915.259676529101,3513.7304918460277,1057632.8780456544,12000,4557.958966036441
,97,192,1057632.8780456544,3525.4429268188483,7466.847837410106,3941.4049105912577,3512.304910450211,1057203.7780455134,12000,4533.152162589894
,98,191,1057203.7780455134,3524.012593485045,7491.737330201474,3967.724736716429,3510.786844362657,1056746.8401531598,12000,4508.262669798526
,99,190,1056746.8401531598,3522.4894671771995,7516.709787968813,3994.220320791613,3509.1753994412275,1056261.7952318094,12000,4483.290212031187
,100,189,1056261.7952318094,3520.8726507726983,7541.765487262043,4020.892836489345,3507.469674651067,1055748.3720699712,12000,4458.234512737957
,101,188,1055748.3720699712,3519.1612402332375,7566.904705552918,4047.7434653196806,3505.668762015505,1055206.2973666668,12000,4433.095294447082
,102,187,1055206.2973666668,3517.3543245555566,7592.127721238094,4074.773396682537,3503.7717465666146,1054635.295716551,12000,4407.872278761906
,103,186,1054635.295716551,3515.4509857218363,7617.43481364222,4101.983827920384,3501.777706295435,1054035.089594926,12000,4382.56518635778
,104,185,1054035.089594926,3513.4502986497537,7642.82626302103,4129.3759643712765,3499.6857121018493,1053405.3993426566,12000,4357.17373697897
,105,184,1053405.3993426566,3511.351331142189,7668.302350564434,4156.951019422246,3497.494827744115,1052745.9431509785,12000,4331.697649435566
,106,183,1052745.9431509785,3509.1531438365955,7693.863358399651,4184.710214563055,3495.204109788052,1052056.4370462035,12000,4306.136641600349
,107,182,1052056.4370462035,3506.854790154012,7719.509569594316,4212.654779440305,3492.812607555878,1051336.5948743192,12000,4280.490430405684
,108,181,1051336.5948743192,3504.455316247731,7745.241268159632,4240.785951911901,3490.319363074691,1050586.1282854818,12000,4254.758731840368
,109,180,1050586.1282854818,3501.9537609516065,7771.058739053496,4269.104978101889,3487.7234110246,1049804.7467184046,12000,4228.941260946504
,110,179,1049804.7467184046,3499.3491557280154,7796.962268183675,4297.61311245566,3485.0237786864964,1048992.1573846354,12000,4203.037731816325
,111,178,1048992.1573846354,3496.640524615452,7822.952142410958,4326.311617795506,3482.219485889467,1048148.0652527293,12000,4177.047857589042
,112,177,1048148.0652527293,3493.826884175765,7849.028649552328,4355.201765376563,3479.3095449578427,1047272.1730323106,12000,4150.971350447672
,113,176,1047272.1730323106,3490.9072434410355,7875.19207838417,4384.284834943134,3476.292960657892,1046364.1811580253,12000,4124.80792161583
,114,175,1046364.1811580253,3487.8806038600846,7901.4427186454495,4413.562114785365,3473.1687301441334,1045423.7877733841,12000,4098.5572813545505
,115,174,1045423.7877733841,3484.745959244614,7927.780861040936,4443.034901796322,3469.9358429052927,1044450.6887144931,12000,4072.2191389590644
,116,173,1044450.6887144931,3481.502295714977,7954.206797244406,4472.704501529428,3466.593280709879,1043444.5774936735,12000,4045.7932027555944
,117,172,1043444.5774936735,3478.1485916455786,7980.720819901888,4502.572228256309,3463.1400175513913,1042405.1452829686,12000,4019.279180098112
,118,171,1042405.1452829686,3474.683817609896,8007.323222634895,4532.639405024998,3459.5750195931455,1041332.0808975367,12000,3992.6767773651054
,119,170,1041332.0808975367,3471.1069363251227,8034.014300043678,4562.907363718556,3455.8972451127274,1040225.0707789308,12000,3965.9856999563217
,120,169,1040225.0707789308,3467.416902596436,8060.794347710491,4593.377445114054,3452.105644446056,1039083.7989782628,12000,3939.205652289509
,121,168,1039083.7989782628,3463.612663260876,8087.66366220286,4624.050998941984,3448.1991599310695,1037907.9471392519,12000,3912.33633779714
,122,167,1037907.9471392519,3459.6931571308396,8114.622541076869,4654.92938394603,3444.17672585102,1036697.1944811569,12000,3885.3774589231307
,123,166,1036697.1944811569,3455.6573149371898,8141.671282880461,4686.013967943271,3440.037268377379,1035451.217781591,12000,3858.328717119539
,124,165,1035451.217781591,3451.50405927197,8168.810187156729,4717.306127884758,3435.779705512354,1034169.6913592186,12000,3831.1898128432713
,125,164,1034169.6913592186,3447.232304530729,8196.039554447254,4748.807249916525,3431.402947031007,1032852.287056333,12000,3803.960445552746
,126,163,1032852.287056333,3442.8409568544434,8223.359686295411,4780.518729440968,3426.9058944229737,1031498.6742213151,12000,3776.640313704589
,127,162,1031498.6742213151,3438.3289140710503,8250.770885249729,4812.441971178679,3422.2874408337884,1030108.5196909702,12000,3749.229114750271
,128,161,1030108.5196909702,3433.6950656365675,8278.27345486723,4844.578389230663,3417.5464710057986,1028681.4877727453,12000,3721.7265451327694
,129,160,1028681.4877727453,3428.9382925758177,8305.867699716788,4876.9294071409695,3412.6818612186817,1027217.240226823,12000,3694.1323002832123
,130,159,1027217.240226823,3424.0574674227437,8333.553925382512,4909.496457959768,3407.6924792295445,1025715.4362480928,12000,3666.446074617488
,131,158,1025715.4362480928,3419.0514541603097,8361.332438467121,4942.280984306812,3402.57718421262,1024175.7324479986,12000,3638.6675615328786
,132,157,1024175.7324479986,3413.9191081599956,8389.203546595347,4975.284438435351,3397.3348266985445,1022597.7828362618,12000,3610.796453404653
,133,156,1022597.7828362618,3408.6592761208726,8417.16755841733,5008.508282296458,3391.964248513218,1020981.2388024785,12000,3582.83244158267
,134,155,1020981.2388024785,3403.270796008262,8445.224783612057,5041.953987603794,3386.4642827162493,1019325.749097591,12000,3554.775216387943
,135,154,1019325.749097591,3397.7524969919705,8473.375532890765,5075.623035898794,3380.833753538974,1017630.9598152313,12000,3526.6244671092354
,136,153,1017630.9598152313,3392.1031993841043,8501.620118000403,5109.516918616298,3375.0714763220503,1015896.514372937,12000,3498.3798819995973
,137,152,1015896.514372937,3386.321714576457,8529.958851727071,5143.637137150614,3369.1762574526215,1014122.053493239,12000,3470.0411482729287
,138,151,1014122.053493239,3380.4068449774636,8558.392047899495,5177.985202922031,3363.146894301057,1012307.215184618,12000,3441.607952100505
,139,150,1012307.215184618,3374.357383948727,8586.920021392494,5212.562637443767,3356.9821751572476,1010451.6347223315,12000,3413.079978607506
,140,149,1010451.6347223315,3368.1721157411052,8615.543088130471,5247.370972389366,3350.6808791664744,1008554.9446291086,12000,3384.456911869529
,141,148,1008554.9446291086,3361.8498154303625,8644.261565090908,5282.411749660546,3344.2417762648274,1006616.774655713,12000,3355.7384349090917
,142,147,1006616.774655713,3355.389248852377,8673.075770307878,5317.686521455501,3337.663627114192,1004636.7517613716,12000,3326.924229692122
,143,146,1004636.7517613716,3348.7891725379054,8701.986022875572,5353.196850337667,3330.9451830367802,1002614.5000940707,12000,3298.0139771244285
,144,145,1002614.5000940707,3342.0483336469024,8730.992642951825,5388.944309304923,3324.0851859492195,1000549.640970715,12000,3269.0073570481745
,145,144,1000549.640970715,3335.1654699023834,8760.095951761665,5424.930481859281,3317.082368296186,998441.792857152,12000,3239.9040482383352
,146,143,998441.792857152,3328.13930952384,8789.296271600871,5461.1569620770315,3309.935452983583,996290.5713480585,12000,3210.7037283991285
,147,142,996290.5713480585,3320.968571160195,8818.593925839543,5497.625354679348,3302.643153311264,994095.5891466904,12000,3181.406074160457
,148,141,994095.5891466904,3313.6519638223017,8847.989238925675,5534.337275103373,3295.2041729052908,991856.4560444924,12000,3152.0107610743253
,149,140,991856.4560444924,3306.188186814975,8877.482536388763,5571.294349573788,3287.617205649729,989572.7789005684,12000,3122.517463611237
,150,139,989572.7789005684,3298.5759296685615,8907.074144843393,5608.498215174832,3279.8809356179786,987244.1616210114,12000,3092.925855156607
,151,138,987244.1616210114,3290.8138720700385,8936.764391992872,5645.950519922833,3271.994037003629,984870.2051380922,12000,3063.2356080071277
,152,137,984870.2051380922,3282.900683793641,8966.55360663285,5683.652922839208,3263.9551740508437,982450.5073893039,12000,3033.4463933671504
,153,136,982450.5073893039,3274.8350246310133,8996.44211865496,5721.607094023948,3255.7630009842665,979984.6632962641,12000,3003.5578813450393
,154,135,979984.6632962641,3266.615544320881,9026.43025905048,5759.814714729599,3247.416161938449,977472.264743473,12000,2973.5697409495206
,155,134,977472.264743473,3258.2408824782437,9056.518359913982,5798.277477435739,3238.913290886791,974912.900556924,12000,2943.481640086018
,156,133,974912.900556924,3249.7096685230804,9086.706754447028,5836.997085923947,3230.2530115700006,972306.1564825701,12000,2913.2932455529717
,157,132,972306.1564825701,3241.0205216085674,9116.995776961852,5875.975255353285,3221.4339374240562,969651.6151646409,12000,2883.0042230381478
,158,131,969651.6151646409,3232.1720505488033,9147.385762885062,5915.213712336259,3212.4546715076826,966948.8561238124,12000,2852.614237114938
,159,130,966948.8561238124,3223.1628537460415,9177.877048761347,5954.714195015305,3203.313806429324,964197.4557352264,12000,2822.1229512386526
,160,129,964197.4557352264,3213.9915191174214,9208.469972257219,5994.478453139797,3194.0099242736223,961396.9872063602,12000,2791.5300277427814
,161,128,961396.9872063602,3204.656624021201,9239.164872164743,6034.508248143542,3184.5415965273887,958547.020554744,12000,2760.8351278352566
,162,127,958547.020554744,3195.1567351824806,9269.962088405293,6074.805353222812,3174.907384005071,955647.1225855263,12000,2730.037911594707
,163,126,955647.1225855263,3185.490408618421,9300.86196203331,6115.371553414889,3165.105836773705,952696.8568688852,12000,2699.13803796669
,164,125,952696.8568688852,3175.656189562951,9331.864835240092,6156.208645677141,3155.1354940773604,949695.7837172854,12000,2668.1351647599076
,165,124,949695.7837172854,3165.6526123909516,9362.971051357561,6197.318438966609,3144.9948842610625,946643.4601625798,12000,2637.028948642439
,166,123,946643.4601625798,3155.478200541933,9394.180954862086,6238.702754320153,3134.682524694199,943539.4399329539,12000,2605.819045137914
,167,122,943539.4399329539,3145.1314664431798,9425.494891378296,6280.363424935116,3124.1969216933962,940383.2734297122,12000,2574.5051086217045
,168,121,940383.2734297122,3134.610911432374,9456.913207682892,6322.302296250518,3113.5365704448723,937174.5077039065,12000,2543.086792317108
,169,120,937174.5077039065,3123.9150256796884,9488.436251708501,6364.521226028813,3102.699954926259,933912.686432804,12000,2511.563748291499
,170,119,933912.686432804,3113.042288109347,9520.064372547533,6407.022084438186,3091.685547827886,930597.3498961936,12000,2479.935627452467
,171,118,930597.3498961936,3101.9911663206453,9551.797920456023,6449.806754135378,3080.4918104735275,927228.0349525317,12000,2448.2020795439767
,172,117,927228.0349525317,3090.7601165084393,9583.637246857548,6492.8771303491085,3069.117192740609,923804.2750149232,12000,2416.3627531424518
,173,116,923804.2750149232,3079.3475833830776,9615.582704347074,6536.235120963996,3057.560132979864,920325.6000269391,12000,2384.4172956529255
,174,115,920325.6000269391,3067.752000089797,9647.634646694898,6579.882646605101,3045.8190579344464,916791.5364382684,12000,2352.365353305102
,175,114,916791.5364382684,3055.9717881275615,9679.793428850551,6623.82164072299,3033.8923826584846,913201.6071802038,12000,2320.206571149449
,176,113,913201.6071802038,3044.005357267346,9712.059406946719,6668.054049679373,3021.7785104350814,909555.3316409595,12000,2287.940593053281
,177,112,909555.3316409595,3031.851105469865,9744.432938303209,6712.581832833344,3009.475832693754,905852.2256408199,12000,2255.567061696791
,178,111,905852.2256408199,3019.507418802733,9776.914381430886,6757.406962628153,2996.982728927306,902091.801407119,12000,2223.0856185691136
,179,110,902091.801407119,3006.9726713570635,9809.504096035658,6802.531424678595,2984.2975666081347,898273.5675490486,12000,2190.495903964342
,180,109,898273.5675490486,2994.2452251634954,9842.202443022448,6847.957217858953,2971.4187011039653,894397.0290322936,12000,2157.7975569775517
,181,108,894397.0290322936,2981.3234301076454,9875.009784499189,6893.686354391543,2958.3444755930072,890461.687153495,12000,2124.9902155008112
,182,107,890461.687153495,2968.2056238449836,9907.926483780857,6939.720859935873,2945.0732209785306,886467.0395145377,12000,2092.073516219143
,183,106,886467.0395145377,2954.890131715126,9940.952905393458,6986.062773678333,2931.6032558028646,882412.5799966622,12000,2059.0470946065416
,184,105,882412.5799966622,2941.375266655541,9974.089415078108,7032.714148422567,2917.932886160799,878297.7987344004,12000,2025.9105849218922
,185,104,878297.7987344004,2927.6593291146683,10007.336379795037,7079.677050680369,2904.0604056124002,874122.1820893325,12000,1992.663620204963
,186,103,874122.1820893325,2913.7406069644417,10040.694167727688,7126.953560763246,2889.9840950952307,869885.2126236644,12000,1959.3058322723118
,187,102,869885.2126236644,2899.617375412215,10074.163148286783,7174.545772874568,2875.702222835966,865586.3690736258,12000,1925.8368517132167
,188,101,865586.3690736258,2885.287896912086,10107.743692114407,7222.455795202321,2861.2130442614116,861225.1263226849,12000,1892.2563078855928
,189,100,861225.1263226849,2870.7504210756165,10141.43617108812,7270.685750012504,2846.5148019089083,856800.9553745813,12000,1858.5638289118797
,190,99,856800.9553745813,2856.0031845819376,10175.240958325085,7319.237773743147,2831.6057253361273,852313.3233261743,12000,1824.7590416749154
,191,98,852313.3233261743,2841.0444110872477,10209.15842818617,7368.114017098923,2816.4840310302516,847761.6933401056,12000,1790.8415718138294
,192,97,847761.6933401056,2825.8723111336853,10243.188956280126,7417.31664514644,2801.1479223165306,843145.5246172757,12000,1756.8110437198739
,193,96,843145.5246172757,2810.4850820575857,10277.332919467728,7466.847837410142,2785.5955892662187,838464.2723691318,12000,1722.667080532272
,194,95,838464.2723691318,2794.880907897106,10311.590695865958,7516.709787968852,2769.8252086038765,833717.3877897668,12000,1688.409304134042
,195,94,833717.3877897668,2779.0579592992226,10345.962664852175,7566.904705552953,2753.834943614046,828904.3180278279,12000,1654.0373351478247
,196,93,828904.3180278279,2763.014393426093,10380.449207068354,7617.43481364226,2737.6229440472853,824024.5061582329,12000,1619.5507929316464
,197,92,824024.5061582329,2746.7483538607767,10415.050704425254,7668.302350564477,2721.1873460255615,819077.391153694,12000,1584.9492955747464
,198,91,819077.391153694,2730.2579705123135,10449.76754010667,7719.509569594356,2704.526271946999,814062.4078560466,12000,1550.23245989333
,199,90,814062.4078560466,2713.5413595201553,10484.600098573694,7771.058739053538,2687.637830389977,808978.986947383,12000,1515.3999014263063
,200,89,808978.986947383,2696.5966231579437,10519.548765568941,7822.952142410997,2670.5201160165734,803826.5549209886,12000,1480.4512344310588
,201,88,803826.5549209886,2679.4218497366287,10554.61392812084,7875.192078384211,2653.171209475348,798604.5340520798,12000,1445.3860718791602
,202,87,798604.5340520798,2662.0151135069327,10589.795974547913,7927.78086104098,2635.589177303463,793312.3423683423,12000,1410.204025452087
,203,86,793312.3423683423,2644.374474561141,10625.095294463079,7980.720819901938,2617.772071828135,787949.3936202686,12000,1374.904705536921
,204,85,787949.3936202686,2626.4979787342286,10660.512278777956,8034.014300043727,2599.7179310674164,782515.0972512923,12000,1339.4877212220435
,205,84,782515.0972512923,2608.383657504308,10696.04731970722,8087.663662202913,2581.424778630298,777008.8583677197,12000,1303.9526802927794
