input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,83,242,931423.2753302614,3880.9303138760893,6117.400437267569,2236.47012339148,929.18680520687,930115.9920120768,12000,5882.599562732431
,84,241,930115.9920120768,3875.48330005032,6123.517837704837,2248.034537654517,927.8679574744223,928795.8254318967,12000,5876.482162295163
,85,240,928795.8254318967,3869.9826059662364,6129.6413555425415,2259.658749576305,926.5361666823204,927462.7028490028,12000,5870.3586444574585
,86,239,927462.7028490028,3864.4279285375114,6135.7709968980835,2271.343068360572,925.1913597806422,926116.5511404228,12000,5864.2290031019165
,87,238,926116.5511404228,3858.818963085095,6141.906767894982,2283.087804809887,923.8334633356129,924757.2967989485,12000,5858.093232105018
,88,237,924757.2967989485,3853.155403328952,6148.048674662876,2294.8932713339236,922.4624035276147,923384.8659311422,12000,5851.951325337124
,89,236,923384.8659311422,3847.4369413797594,6154.196723337539,2306.7597819577795,921.0781061491845,921999.1842553336,12000,5845.803276662461
,90,235,921999.1842553336,3841.6632677305565,6160.350920060876,2318.6876523303195,919.6804966030033,920600.1770996064,12000,5839.649079939124
,91,234,920600.1770996064,3835.83407124836,6166.511270980938,2330.677199732578,918.2694998998737,919187.7693997736,12000,5833.488729019062
,92,233,919187.7693997736,3829.949039165723,6172.677782251918,2342.7287430861948,916.8450406566874,917761.8856973441,12000,5827.322217748082
,93,232,917761.8856973441,3824.007857072267,6178.850460034171,2354.842602961904,915.4070430943822,916322.4501374766,12000,5821.149539965829
,94,231,916322.4501374766,3818.0102089061525,6185.029310494205,2367.0191015880523,913.9554310358885,914869.3864669243,12000,5814.970689505795
,95,230,914869.3864669243,3811.955776945518,6191.214339804698,2379.25856285918,912.4901279040652,913402.6180319693,12000,5808.785660195302
,96,229,913402.6180319693,3805.844241799872,6197.405554144504,2391.561312344632,911.0110567196247,911922.0677763443,12000,5802.594445855496
,97,228,911922.0677763443,3799.6752824014343,6203.602959698647,2403.927677297213,909.5181400990471,910427.658239146,12000,5796.397040301353
,98,227,910427.658239146,3793.4485759964414,6209.806562658345,2416.3579866619034,908.011300252484,908919.3115527366,12000,5790.193437341655
,99,226,908919.3115527366,3787.1637981364024,6216.016369221004,2428.852571084602,906.490458981652,907396.9494406335,12000,5783.983630778996
,100,225,907396.9494406335,3780.8206226693064,6222.232385590224,2441.4117629209177,904.9555376777126,905860.4932153904,12000,5777.767614409776
,101,224,905860.4932153904,3774.418721730793,6228.454617975814,2454.0358962450205,903.4064573191454,904309.8637764645,12000,5771.545382024186
,102,223,904309.8637764645,3767.957765735269,6234.68307259379,2466.725306858521,901.843138469606,902744.9816080756,12000,5765.31692740621
,103,222,902744.9816080756,3761.4374233669814,6240.9177556663835,2479.480332299402,900.2655012757762,901165.766777052,12000,5759.0822443336165
,104,221,901165.766777052,3754.8573615710498,6247.15867342205,2492.3013118510003,898.6734654652009,899572.1389306661,12000,5752.84132657795
,105,220,899572.1389306661,3748.217245544442,6253.405832095472,2505.18858655103,897.0669503441152,897964.0172944593,12000,5746.594167904528
,106,219,897964.0172944593,3741.5167387269134,6259.659237927568,2518.1424992006546,895.4458747952586,896341.3206700538,12000,5740.340762072432
,107,218,896341.3206700538,3734.755502791891,6265.918897165496,2531.1633943736047,893.8101572756802,894703.9674329559,12000,5734.081102834504
,108,217,894703.9674329559,3727.933197637316,6272.18481606266,2544.2516184253436,892.1597158145305,893051.875530345,12000,5727.81518393734
,109,216,893051.875530345,3721.0494813764376,6278.457000878722,2557.4075195022847,890.4944680108428,891384.9624788535,12000,5721.542999121278
,110,215,891384.9624788535,3714.1040103285563,6284.735457879601,2570.631447551045,888.8143310313025,889703.1453623337,12000,5715.264542120399
,111,214,889703.1453623337,3707.096439009724,6291.02019333748,2583.9237543277563,887.119221608006,888006.340829614,12000,5708.97980666252
,112,213,888006.340829614,3700.0264201233913,6297.311213530817,2597.284793407426,885.4090560362066,886294.4650922427,12000,5702.688786469183
,113,212,886294.4650922427,3692.8936045510113,6303.608524744348,2610.7149201933366,883.6837501720494,884567.4339222214,12000,5696.391475255652
,114,211,884567.4339222214,3685.697641342589,6309.912133269092,2624.214491926503,881.9432194302949,882825.1626497252,12000,5690.087866730908
,115,210,882825.1626497252,3678.4381777071885,6316.222045402361,2637.7838676951724,880.1873787820301,881067.5661608122,12000,5683.777954597639
,116,209,881067.5661608122,3671.114859003384,6322.538267447763,2651.423408444379,878.4161427523678,879294.5588951202,12000,5677.461732552237
,117,208,879294.5588951202,3663.727328729667,6328.8608057152105,2665.1334769855434,876.6294254181347,877506.0548435528,12000,5671.1391942847895
,118,207,877506.0548435528,3656.275228514803,6335.189666520927,2678.914438006124,874.8271404055466,875701.9675459522,12000,5664.810333479073
,119,206,875701.9675459522,3648.758198108134,6341.524856187448,2692.766658079314,873.0092008878729,873882.2100887607,12000,5658.475143812552
,120,205,873882.2100887607,3641.1758753698364,6347.866381043635,2706.6905056737983,871.175519583087,872046.69510267,12000,5652.133618956365
,121,204,872046.69510267,3633.527896261125,6354.214247424679,2720.6863511635543,869.3260087515065,870195.334760258,12000,5645.785752575321
,122,203,870195.334760258,3625.813894834408,6360.568461672103,2734.7545668376947,867.4605801934204,868328.0407736137,12000,5639.431538327897
,123,202,868328.0407736137,3618.0335032233907,6366.929030133777,2748.8955269103863,865.5791452467033,866444.72439195,12000,5633.070969866223
,124,201,866444.72439195,3610.1863516331246,6373.295959163908,2763.1096075307837,863.6816147844193,864545.2963992036,12000,5626.704040836092
,125,200,864545.2963992036,3602.272068330015,6379.669255123073,2777.3971867930577,861.7678992124106,862629.667111623,12000,5620.330744876927
,126,199,862629.667111623,3594.2902796317626,6386.048924378196,2791.758644746433,859.8379084668766,860697.7463753435,12000,5613.951075621804
,127,198,860697.7463753435,3586.2406098972647,6392.434973302575,2806.19436340531,857.8915520119382,858749.4435639501,12000,5607.565026697425
,128,197,858749.4435639501,3578.1226815164587,6398.827408275876,2820.7047267594176,855.9287388371907,856784.6675760279,12000,5601.172591724124
,129,196,856784.6675760279,3569.936114900116,6405.226235684153,2835.290120784037,853.9493774552438,854803.3268326991,12000,5594.773764315847
,130,195,854803.3268326991,3561.6805284695797,6411.631461919837,2849.9509334502577,851.9533758992488,852805.3292751481,12000,5588.368538080163
,131,194,852805.3292751481,3553.3555386464504,6418.043093381757,2864.6875547353065,849.9406417204128,850790.5823621332,12000,5581.956906618243
,132,193,850790.5823621332,3544.9607598422217,6424.461136475139,2879.5003766329173,847.9110819855003,848758.9930674857,12000,5575.538863524861
,133,192,848758.9930674857,3536.495804447857,6430.885597611614,2894.3897931637566,845.864603274322,846710.4678775963,12000,5569.114402388386
,134,191,846710.4678775963,3527.960282823318,6437.316483209224,2909.3562003859065,843.8011116772103,844644.9127888875,12000,5562.683516790776
,135,190,844644.9127888875,3519.353803287031,6443.753799692432,2924.399996405401,841.7205127924822,842562.2333052746,12000,5556.246200307568
,136,189,842562.2333052746,3510.675972105311,6450.197553492125,2939.521581386814,839.6227117238878,840462.3344356117,12000,5549.802446507875
,137,188,840462.3344356117,3501.9263934817154,6456.647751045618,2954.7213575639025,837.5076130780479,838345.1206911259,12000,5543.352248954382
,138,187,838345.1206911259,3493.104669546358,6463.104398796663,2969.9997292503053,835.3751209618756,836210.4960828375,12000,5536.895601203337
,139,186,836210.4960828375,3484.210400345156,6469.56750319546,2985.357102850304,833.2251389799872,834058.3641189671,12000,5530.43249680454
,140,185,834058.3641189671,3475.2431838290295,6476.037070698654,3000.7938868696247,831.0575702320974,831888.6278023295,12000,5523.962929301346
,141,184,831888.6278023295,3466.2026158430394,6482.513107769353,3016.3104919263137,828.8723173104032,829701.1896277136,12000,5517.486892230647
,142,183,829701.1896277136,3457.0882901154732,6488.995620877122,3031.9073307616486,826.669282296952,827495.9515792489,12000,5511.004379122878
,143,182,827495.9515792489,3447.8997982468704,6495.484616497999,3047.5848182511286,824.4483667609978,825272.8151277588,12000,5504.515383502001
,144,181,825272.8151277588,3438.6367296989947,6501.980101114497,3063.3433714155026,822.2094717563433,823031.6812280996,12000,5498.019898885503
,145,180,823031.6812280996,3429.2986717837484,6508.482081215612,3079.1834094318638,819.9524978186678,820772.4503164864,12000,5491.517918784388
,146,179,820772.4503164864,3419.885209652027,6514.9905632968275,3095.1053536448007,817.6773449628416,818495.0223078044,12000,5485.0094367031725
,147,178,818495.0223078044,3410.3959262825183,6521.505553860124,3111.1096275776054,815.3839126802269,816199.296592907,12000,5478.494446139876
,148,177,816199.296592907,3400.830402470446,6528.027059413985,3127.1966569435385,813.0720999359635,813885.1720358995,12000,5471.972940586015
,149,176,813885.1720358995,3391.188216816248,6534.555086473398,3143.36686965715,810.7418051662423,811552.5469714085,12000,5465.444913526602
,150,175,811552.5469714085,3381.468945714202,6541.08964155987,3159.620695845668,808.3929262755629,809201.3192018385,12000,5458.91035844013
,151,174,809201.3192018385,3371.6721633409934,6547.63073120143,3175.9585678604362,806.025360633978,806831.385994612,12000,5452.36926879857
,152,173,806831.385994612,3361.7974416442166,6554.1783619326325,3192.380920288416,803.6390050743237,804442.6440793979,12000,5445.8216380673675
,153,172,804442.6440793979,3351.8443503308245,6560.732540294564,3208.88818996374,801.2337558894342,802034.9896453236,12000,5439.267459705436
,154,171,802034.9896453236,3341.812456855515,6567.293272834859,3225.480815979344,798.8095088293443,799608.3183381737,12000,5432.706727165141
,155,170,799608.3183381737,3331.701326409057,6573.8605661076945,3242.1592396986375,796.366159098475,797162.5252575735,12000,5426.1394338923055
,156,169,797162.5252575735,3321.510521906556,6580.434426673802,3258.923904767246,793.9036013528062,794697.504954159,12000,5419.565573326198
,157,168,794697.504954159,3311.2396039756627,6587.014861100476,3275.7752571248134,791.4217296970343,792213.1514267313,12000,5412.985138899524
,158,167,792213.1514267313,3300.8881309447133,6593.601875961576,3292.713745016863,788.9204376817145,789709.3581193961,12000,5406.398124038424
,159,166,789709.3581193961,3290.4556588308174,6600.195477837538,3309.739819006721,786.3996183003894,787186.0179186898,12000,5399.804522162462
,160,165,787186.0179186898,3279.941741327874,6606.795673315374,3326.8539319875003,783.8591639867022,784643.023150689,12000,5393.204326684626
,161,164,784643.023150689,3269.3459297945374,6613.40246898869,3344.0565391941527,781.2989666114948,782080.2655781063,12000,5386.59753101131
,162,163,782080.2655781063,3258.6677732421094,6620.015871457678,3361.348098215569,778.7189174798908,779497.6363973706,12000,5379.984128542322
,163,162,779497.6363973706,3247.9068183223776,6626.6358873291365,3378.729069006759,776.1189073283639,776895.0262356922,12000,5373.3641126708635
,164,161,776895.0262356922,3237.062609315384,6633.2625232164655,3396.1999139010813,773.4988263217912,774272.325148113,12000,5366.7374767835345
,165,160,774272.325148113,3226.134688117137,6639.895785739681,3413.7610976225437,770.8585640504904,771629.4226145409,12000,5360.104214260319
,166,159,771629.4226145409,3215.1225942272536,6646.535681525421,3431.4130872981673,768.1980095272428,768966.20753677,12000,5353.464318474579
,167,158,768966.20753677,3204.0258647365417,6653.182217206948,3449.156352470406,765.5170511842997,766282.568235484,12000,5346.817782793052
,168,157,766282.568235484,3192.8440343145166,6659.835399424154,3466.9913651096376,762.8155768703742,763578.3924472446,12000,5340.164600575846
,169,156,763578.3924472446,3181.5766351968523,6666.495234823577,3484.918599626725,760.0934738476179,760853.5673214655,12000,5333.504765176423
,170,155,760853.5673214655,3170.223197172773,6673.1617300584,3502.9385328856274,757.3506287885798,758107.9794173684,12000,5326.8382699416
,171,154,758107.9794173684,3158.7832475723685,6679.834891788459,3521.05164421609,754.5869277731524,755341.5147009256,12000,5320.165108211541
,172,153,755341.5147009256,3147.2563112538564,6686.514726680248,3539.2584154263914,751.8022562854992,752554.0585417846,12000,5313.485273319752
,173,152,752554.0585417846,3135.6419105907694,6693.201241406928,3557.5593308161583,748.9964992109685,749745.4957101794,12000,5306.798758593072
,174,151,749745.4957101794,3123.9395654590808,6699.894442648333,3575.9548771892523,746.1695408329903,746915.7103738232,12000,5300.105557351667
,175,150,746915.7103738232,3112.148793224263,6706.594337090983,3594.4455438667196,743.3212648299565,744064.5860947864,12000,5293.405662909017
,176,149,744064.5860947864,3100.2691087282765,6713.300931428072,3613.031822699795,740.4515542720866,741192.0058263587,12000,5286.699068571928
,177,148,741192.0058263587,3088.3000242764947,6720.014232359503,3631.714208083008,737.5602916182758,738297.8519098939,12000,5279.985767640497
,178,147,738297.8519098939,3076.241049624558,6726.73424659186,3650.493196967302,734.6473587129267,735382.0060716396,12000,5273.26575340814
,179,146,735382.0060716396,3064.091691965165,6733.460980838452,3669.369288873287,731.7126367827664,732444.3494195491,12000,5266.539019161548
,180,145,732444.3494195491,3051.851455914788,6740.194441819292,3688.3429859045036,728.7560064336445,729484.7624400782,12000,5259.805558180708
,181,144,729484.7624400782,3039.519843500326,6746.934636261109,3707.414792760783,725.7773476473175,726503.1249949648,12000,5253.065363738891
,182,143,726503.1249949648,3027.0963541456867,6753.681570897372,3726.585216751685,722.7765397782132,723499.3163179914,12000,5246.318429102628
,183,142,723499.3163179914,3014.5804846582973,6760.435252468269,3745.8547678099717,719.7534615501814,720473.2150117316,12000,5239.564747531731
,184,141,720473.2150117316,3001.9717292155483,6767.1956877207385,3765.2239585051902,716.7079910532265,717424.6990442796,12000,5232.8043122792615
,185,140,717424.6990442796,2989.2695793511652,6773.962883408459,3784.6933040572935,713.6400057402223,714353.6457459625,12000,5226.037116591541
,186,139,714353.6457459625,2976.4735239415104,6780.736846291865,3804.2633223503544,710.5493824236122,711259.9318060358,12000,5219.263153708135
,187,138,711259.9318060358,2963.583049191816,6787.5175831381575,3823.9345339463416,707.4359972720895,708143.4332693616,12000,5212.4824168618425
,188,137,708143.4332693616,2950.59763862234,6794.305100721297,3843.707462098957,704.2997258072627,705004.02553307,12000,5205.694899278703
,189,136,705004.02553307,2937.516773054458,6801.099405822018,3863.5826327675595,701.1404429003024,701841.5833432028,12000,5198.900594177982
,190,135,701841.5833432028,2924.3399305966786,6807.900505227842,3883.560574631163,697.9580227685716,698655.9807913402,12000,5192.099494772158
,191,134,698655.9807913402,2911.0665866305844,6814.70840573307,3903.641819102486,694.7523389722378,695447.0913112101,12000,5185.29159426693
,192,133,695447.0913112101,2897.6962137967084,6821.523114138802,3923.8269003420937,691.5232644108679,692214.7876752788,12000,5178.476885861198
,193,132,692214.7876752788,2884.2282819803286,6828.3446372529415,3944.116355272613,688.2706713200063,688958.9419913263,12000,5171.6553627470585
,194,131,688958.9419913263,2870.6622582971927,6835.172981890194,3964.5107235930013,684.9944312677334,685679.4256990011,12000,5164.827018109806
,195,130,685679.4256990011,2856.997607079171,6842.008154872085,3985.0105477929137,681.6944151512082,682376.1095663594,12000,5157.991845127915
,196,129,682376.1095663594,2843.2337898598307,6848.850163026958,4005.6163731671277,678.3704931931923,679048.8636863854,12000,5151.149836973042
,197,128,679048.8636863854,2829.3702653599394,6855.699013189985,4026.3287478300454,675.0225349385555,675697.557473494,12000,5144.300986810015
,198,127,675697.557473494,2815.4064894728917,6862.554712203175,4047.148222730283,671.6504092507637,672322.0596600145,12000,5137.445287796825
,199,126,672322.0596600145,2801.34191525006,6869.417266915378,4068.0753516653176,668.2539843083492,668922.2382926575,12000,5130.582733084622
,200,125,668922.2382926575,2787.175992886073,6876.286684182292,4089.1106912962196,664.8331276013614,665497.9607289627,12000,5123.713315817708
,201,124,665497.9607289627,2772.908169704011,6883.162970866476,4110.254801162465,661.3877059278002,662049.093633728,12000,5116.837029133524
,202,123,662049.093633728,2758.5378901405334,6890.046133837342,4131.508243696808,657.9175853900313,658575.5029754213,12000,5109.953866162658
,203,122,658575.5029754213,2744.064595730922,6896.936179971179,4152.871584240256,654.4226313911811,655077.0540225722,12000,5103.063820028821
,204,121,655077.0540225722,2729.487725094051,6903.83311615115,4174.345391057099,650.9027086315151,651553.6113401466,12000,5096.16688384885
,205,120,651553.6113401466,2714.8067139172776,6910.736949267301,4195.9302353500225,647.3576811047966,648005.0387859014,12000,5089.263050732699
,206,119,648005.0387859014,2700.0209949412556,6917.647686216567,4217.626691275312,643.7874120946261,644431.1995067208,12000,5082.352313783433
,207,118,644431.1995067208,2685.12999794467,6924.565333902784,4239.435335958115,640.1917641707627,640831.9559349334,12000,5075.434666097216
,208,117,640831.9559349334,2670.1331497288893,6931.489899236688,4261.356749507799,636.5705991854255,637207.169784611,12000,5068.510100763312
,209,116,637207.169784611,2655.029874102546,6938.421389135924,4283.391515033378,632.9237782695775,633556.7020478471,12000,5061.578610864076
,210,115,633556.7020478471,2639.8195918660294,6945.359810525059,4305.54021865903,629.2511618291882,629880.4129910173,12000,5054.640189474941
,211,114,629880.4129910173,2624.5017207959054,6952.305170335584,4327.803449539679,625.5526095414776,626178.1621510191,12000,5047.694829664416
