input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,41,296,969285.1123584185,2423.2127808960463,3274.6118660757384,5697.824646971785,2254.0245011487996,968264.5249934916,12000,6302.175353028215
,42,295,968264.5249934916,2420.661312483729,3282.252627096582,5702.91393958031,2251.625302188255,967233.8976685832,12000,6297.08606041969
,43,294,967233.8976685832,2418.084744171458,3289.9112165598067,5707.995960731265,2249.202635054721,966193.1890870781,12000,6292.004039268735
,44,293,966193.1890870781,2415.4829727176952,3297.587676065113,5713.070648782808,2246.7564032923633,965142.3578143053,12000,6286.929351217192
,45,292,965142.3578143053,2412.8558945357636,3305.2820473092647,5718.137941845029,2244.286510122991,964081.3622771191,12000,6281.862058154971
,46,291,964081.3622771191,2410.203405692798,3312.99437208632,5723.197777779118,2241.792858445076,963010.1607634778,12000,6276.802222220882
,47,290,963010.1607634778,2407.5254019086947,3320.7246922878544,5728.250094196549,2239.2753508327764,961928.7114220227,12000,6271.749905803451
,48,289,961928.7114220227,2404.821778555057,3328.4730499031925,5733.294828458249,2236.7338895349453,960836.9722616544,12000,6266.705171541751
,49,288,960836.9722616544,2402.092430654136,3336.2394870196335,5738.33191767377,2234.168376474148,959734.901151109,12000,6261.66808232623
,50,287,959734.901151109,2399.3372528777727,3344.0240458226795,5743.361298700453,2231.578713245668,958622.455818532,12000,6256.638701299547
,51,286,958622.455818532,2396.55613954633,3351.826768596266,5748.382908142596,2228.9648011165164,957499.5938510522,12000,6251.617091857404
,52,285,957499.5938510522,2393.7489846276308,3359.6476977229904,5753.396682350622,2226.3265410244344,956366.2726943536,12000,6246.603317649378
,53,284,956366.2726943536,2390.915681735884,3367.4868756843434,5758.402557420228,2223.663833576895,955222.4496522462,12000,6241.597442579772
,54,283,955222.4496522462,2388.0561241306154,3375.3443450609407,5763.400469191556,2220.9765790500987,954068.0818862353,12000,6236.599530808444
,55,282,954068.0818862353,2385.170204715588,3383.220148532749,5768.390353248337,2218.2646773879724,952903.1264150905,12000,6231.609646751663
,56,281,952903.1264150905,2382.2578160377266,3391.1143288793255,5773.372144917052,2215.5280282011595,951727.5401144124,12000,6226.627855082948
,57,280,951727.5401144124,2379.318850286031,3399.0269289800444,5778.345779266076,2212.7665307660086,950541.2797161984,12000,6221.654220733924
,58,279,950541.2797161984,2376.3531992904964,3406.9579918143313,5783.311191104827,2209.9800840235625,949344.3018084076,12000,6216.688808895173
,59,278,949344.3018084076,2373.3607545210193,3414.907560461898,5788.268314982917,2207.16858657854,948136.5628345243,12000,6211.731685017083
,60,277,948136.5628345243,2370.341407086311,3422.875678102976,5793.217085189287,2204.3319366983164,946918.0190931197,12000,6206.782914810713
,61,276,946918.0190931197,2367.295047732799,3430.8623880185496,5798.157435751349,2201.4700323119023,945688.626737413,12000,6201.842564248651
,62,275,945688.626737413,2364.2215668435324,3438.8677335905927,5803.089300434125,2198.582771008919,944448.3417748314,12000,6196.910699565875
,63,274,944448.3417748314,2361.1208544370784,3446.8917583023044,5808.012612739383,2195.6700500385678,943197.1200665677,12000,6191.987387260617
,64,273,943197.1200665677,2357.9928001664193,3454.934505738343,5812.927305904763,2192.7317663086014,941934.917327138,12000,6187.072694095237
,65,272,941934.917327138,2354.8372933178453,3462.9960195850663,5817.8333129029115,2189.76781638429,940661.6891239373,12000,6182.1666870970885
,66,271,940661.6891239373,2351.6542228098433,3471.0763436307648,5822.7305664406085,2186.7780964873814,939377.3908767939,12000,6177.2694335593915
,67,270,939377.3908767939,2348.4434771919846,3479.1755217659033,5827.618998957888,2183.762502495065,938081.977857523,12000,6172.381001042112
,68,269,938081.977857523,2345.2049446438077,3487.293597983357,5832.498542627165,2180.7209299389256,936775.4051894787,12000,6167.501457372835
,69,268,936775.4051894787,2341.9385129736966,3495.430616378652,5837.369129352348,2177.6532740038997,935457.6278471039,12000,6162.630870647652
,70,267,935457.6278471039,2338.6440696177597,3503.5866211502016,5842.230690767961,2174.559429527225,934128.6006554809,12000,6157.769309232039
,71,266,934128.6006554809,2335.321501638702,3511.761656599552,5847.083158238254,2171.4392909973894,932788.2782898786,12000,6152.916841761746
,72,265,932788.2782898786,2331.9706957246967,3519.9557671316174,5851.926462856314,2168.292752553076,931436.6152753001,12000,6148.073537143686
,73,264,931436.6152753001,2328.5915381882505,3528.1689972549248,5856.760535443175,2165.1197079821054,930073.5659860272,12000,6143.239464556825
,74,263,930073.5659860272,2325.183914965068,3536.4013915818527,5861.585306546921,2161.9200507203723,928699.0846451657,12000,6138.414693453079
,75,262,928699.0846451657,2321.7477116129144,3544.6529948288767,5866.400706441791,2158.6936738507857,927313.1253241876,12000,6133.599293558209
,76,261,927313.1253241876,2318.282813310469,3552.9238518168104,5871.20666512728,2155.440470102198,925915.641942473,12000,6128.79333487272
,77,260,925915.641942473,2314.789104856183,3561.21400747105,5876.003112327233,2152.1603318483376,924506.5882668502,12000,6123.996887672767
,78,259,924506.5882668502,2311.2664706671258,3569.5235068218153,5880.789977488941,2148.8531511067326,923085.9179111351,12000,6119.210022511059
,79,258,923085.9179111351,2307.714794777838,3577.8523950043996,5885.567189782238,2145.518819537638,921653.5843356684,12000,6114.432810217762
,80,257,921653.5843356684,2304.133960839171,3586.20071725941,5890.334678098581,2142.157228442954,920209.5408468519,12000,6109.665321901419
,81,256,920209.5408468519,2300.52385211713,3594.568518933015,5895.092371050145,2138.7682687651436,918753.740596684,12000,6104.907628949855
,82,255,918753.740596684,2296.8843514917103,3602.9558454771923,5899.840196968902,2135.351831086149,917286.136582293,12000,6100.159803031098
,83,254,917286.136582293,2293.2153414557324,3611.3627424499723,5904.578083905704,2131.9078056263,915806.6816454693,12000,6095.421916094296
,84,253,915806.6816454693,2289.5167041136733,3619.7892555156886,5909.305959629362,2128.436082243225,914315.3284721968,12000,6090.694040370638
,85,252,914315.3284721968,2285.788321180492,3628.2354304452256,5914.0237516257175,2124.9365504307534,912812.0295921824,12000,6085.9762483742825
,86,251,912812.0295921824,2282.030073980456,3636.7013131162644,5918.731387096721,2121.4090993178206,911296.737378384,12000,6081.268612903279
,87,250,911296.737378384,2278.24184344596,3645.186949513536,5923.428792959496,2117.8536176673642,909769.4040465378,12000,6076.571207040504
,88,249,909769.4040465378,2274.4235101163445,3653.6923857290676,5928.1158958454125,2114.2699938752203,908229.981654684,12000,6071.8841041545875
,89,248,908229.981654684,2270.57495413671,3662.2176679624354,5932.792622099145,2110.6581159690168,906678.4221026906,12000,6067.207377900855
,90,247,906678.4221026906,2266.6960552567266,3670.7628425210146,5937.458897777741,2107.017871607062,905114.6771317766,12000,6062.541102222259
,91,246,905114.6771317766,2262.7866928294416,3679.32795582023,5942.114648649671,2103.3491480772313,903538.6983240335,12000,6057.885351350329
,92,245,903538.6983240335,2258.846745810084,3687.9130543838105,5946.759800193895,2099.651832295849,901950.4371019455,12000,6053.240199806105
,93,244,901950.4371019455,2254.8760927548637,3696.518184844039,5951.394277598903,2095.9258108065696,900349.844727908,12000,6048.605722401097
,94,243,900349.844727908,2250.87461181977,3705.1433939420085,5956.018005761778,2092.170969779254,898736.8723037452,12000,6043.981994238222
,95,242,898736.8723037452,2246.842180759363,3713.788728527873,5960.630909287236,2088.3871950088405,897111.4707702262,12000,6039.369090712764
,96,241,897111.4707702262,2242.7786769255654,3722.4542355611047,5965.23291248667,2084.5743719142183,895473.5909065794,12000,6034.76708751333
,97,240,895473.5909065794,2238.6839772664484,3731.1399621107475,5969.823939377196,2080.7323855370933,893823.1833300057,12000,6030.176060622804
,98,239,893823.1833300057,2234.557958325014,3739.8459553556727,5974.403913680687,2076.8611205408497,892160.1984951909,12000,6025.596086319313
,99,238,892160.1984951909,2230.400496237977,3748.5722625848357,5978.9727588228125,2072.960461209414,890484.5866938155,12000,6021.0272411771875
,100,237,890484.5866938155,2226.211466734539,3757.318931197534,5983.530397932072,2069.0302914461085,888796.2980540642,12000,6016.469602067928
,101,236,888796.2980540642,2221.9907451351605,3766.0860087036617,5988.076753838823,2065.0704947725076,887095.282540133,12000,6011.923246161177
,102,235,887095.282540133,2217.7382063503323,3774.8735427239703,5992.611749074303,2061.0809543272876,885381.4899517363,12000,6007.388250925697
,103,234,885381.4899517363,2213.453724879341,3783.681580990326,5997.135305869667,2057.0615528650737,883654.869923611,12000,6002.864694130333
,104,233,883654.869923611,2209.137174809028,3792.5101713459703,6001.647346154998,2053.012172755285,881915.3719250204,12000,5998.352653845002
,105,232,881915.3719250204,2204.788429812551,3801.3593617457773,6006.147791558328,2048.9326959809737,880162.9452592556,12000,5993.852208441672
,106,231,880162.9452592556,2200.407363148139,3810.2292002565177,6010.636563404657,2044.8230041376644,878397.5390631367,12000,5989.363436595343
,107,230,878397.5390631367,2195.993847657842,3819.119735057116,6015.113582714957,2040.6829784321853,876619.1023065117,12000,5984.886417285043
,108,229,876619.1023065117,2191.5477557662794,3828.031014438916,6019.578770205195,2036.512499681503,874827.5837917543,12000,5980.421229794805
,109,228,874827.5837917543,2187.0689594793857,3836.96308680594,6024.032046285325,2032.3114483115462,873022.93215326,12000,5975.967953714675
,110,227,873022.93215326,2182.55733038315,3845.916000675154,6028.473331058304,2028.079704356031,871205.0958569408,12000,5971.526668941696
,111,226,871205.0958569408,2178.0127396423522,3854.8898046767295,6032.902544319082,2023.8171474552826,869374.0231997194,12000,5967.097455680918
,112,225,869374.0231997194,2173.4350579992984,3863.8845475543085,6037.319605553606,2019.5236568550515,867529.6623090202,12000,5962.680394446394
,113,224,867529.6623090202,2168.8241557725505,3872.9002781652684,6041.724433937819,2015.199111405328,865671.9611422602,12000,5958.275566062181
,114,223,865671.9611422602,2164.1799028556507,3881.9370454809878,6046.116948336638,2010.8433895591515,863800.8674863385,12000,5953.883051663362
,115,222,863800.8674863385,2159.5021687158464,3890.99489858711,6050.497067302957,2006.4563693714197,861916.3289571228,12000,5949.502932697043
,116,221,861916.3289571228,2154.790822392807,3900.0738866838133,6054.864709076621,2002.0379284976907,860018.2929989366,12000,5945.135290923379
,117,220,860018.2929989366,2150.0457324973418,3909.1740590860754,6059.219791583417,1997.5879441929842,858106.7068840434,12000,5940.780208416583
,118,219,858106.7068840434,2145.2667672101084,3918.2954652239423,6063.562232434051,1993.1062933105786,856181.51771213,12000,5936.437767565949
,119,218,856181.51771213,2140.453794280325,3927.438154642798,6067.891948923123,1988.592852300803,854242.672409788,12000,5932.108051076877
,120,217,854242.672409788,2135.60668102447,3936.6021770036314,6072.2088580281015,1984.04749720983,852290.1177299942,12000,5927.7911419718985
,121,216,852290.1177299942,2130.7252943249855,3945.7875820833065,6076.512876408292,1979.4701036784588,850323.8002515894,12000,5923.487123591708
,122,215,850323.8002515894,2125.8095006289736,3954.9944197748346,6080.803920403809,1974.8605469409003,848343.6663787555,12000,5919.196079596191
,123,214,848343.6663787555,2120.859165946889,3964.2227400876423,6085.081906034531,1970.218701823558,846349.6623404914,12000,5914.918093965469
,124,213,846349.6623404914,2115.874155851229,3973.472593147847,6089.346748999076,1965.5444427438015,844341.7341900873,12000,5910.653251000924
,125,212,844341.7341900873,2110.8543354752182,3982.744029198525,6093.598364673743,1960.8376437087402,842319.8278045974,12000,5906.401635326257
,126,211,842319.8278045974,2105.7995695114937,3992.037098599988,6097.836668111482,1956.098178313994,840283.8888843115,12000,5902.163331888518
,127,210,840283.8888843115,2100.709722210779,4001.351851830055,6102.061574040834,1951.3259197424566,838233.862952224,12000,5897.938425959166
,128,209,838233.862952224,2095.58465738056,4010.6883394843253,6106.2729968648855,1946.5207407630592,836169.6953535028,12000,5893.7270031351145
,129,208,836169.6953535028,2090.424238383757,4020.0466122764556,6110.470850660213,1941.6825137295277,834091.3312549558,12000,5889.529149339787
,130,207,834091.3312549558,2085.22832813739,4029.426721038434,6114.655049175824,1936.8111105791404,831998.7156444966,12000,5885.344950824176
,131,206,831998.7156444966,2079.9967891112415,4038.8287167208573,6118.825505832099,1931.9064028314767,829891.7933306072,12000,5881.174494167901
,132,205,829891.7933306072,2074.729483326518,4048.252650393206,6122.9821337197245,1926.968261587166,827770.5089418013,12000,5877.0178662802755
,133,204,827770.5089418013,2069.426272354503,4057.698573244124,6127.124845598627,1921.996557526633,825634.8069260838,12000,5872.875154401373
,134,203,825634.8069260838,2064.0870173152093,4067.1665365816934,6131.253553896902,1916.9911609088379,823484.6315504109,12000,5868.746446103098
,135,202,823484.6315504109,2058.711578876027,4076.6565918337174,6135.368170709744,1911.9519415700133,821319.9269001472,12000,5864.631829290256
,136,201,821319.9269001472,2053.299817250368,4086.168790547996,6139.468607798364,1906.878768922398,819140.6368785216,12000,5860.531392201636
,137,200,819140.6368785216,2047.8515921963042,4095.7031843926084,6143.554776588912,1901.7715119529676,816946.705206082,12000,5856.445223411088
,138,199,816946.705206082,2042.366763015205,4105.259825156191,6147.626588171396,1896.63003922216,814738.075420148,12000,5852.373411828604
,139,198,814738.075420148,2036.84518855037,4114.838764748222,6151.683953298592,1891.4542188625992,812514.6908742624,12000,5848.316046701408
,140,197,812514.6908742624,2031.286727185656,4124.440055199301,6155.726782384957,1886.2439185778135,810276.4947376408,12000,5844.273217615043
,141,196,810276.4947376408,2025.6912368441021,4134.063748661433,6159.754985505535,1880.9990056409517,808023.4299946204,12000,5840.245014494465
,142,195,808023.4299946204,2020.058574986551,4143.70989740831,6163.768472394861,1875.7193468934947,805755.4394441056,12000,5836.231527605139
,143,194,805755.4394441056,2014.3885986102641,4153.378553835596,6167.76715244586,1870.4048087439633,803472.465699014,12000,5832.23284755414
,144,193,803472.465699014,2008.6811642475352,4163.069770461212,6171.750934708747,1865.055257166623,801174.4511857195,12000,5828.249065291253
,145,192,801174.4511857195,2002.9361279642987,4172.783599925622,6175.719727889921,1859.6705577001856,798861.3381434941,12000,5824.280272110079
,146,191,798861.3381434941,1997.1533453587354,4182.520094992115,6179.673440350851,1854.2505754465044,796533.0686239485,12000,5820.326559649149
,147,190,796533.0686239485,1991.3326715598712,4192.279308547098,6183.611980106969,1848.7951750692696,794189.5844904706,12000,5816.388019893031
,148,189,794189.5844904706,1985.4739612261765,4202.061293600374,6187.53525482655,1843.304220792697,791830.827417663,12000,5812.46474517345
,149,188,791830.827417663,1979.5770685441573,4211.866103285442,6191.443171829599,1837.777576400214,789456.7388907777,12000,5808.556828170401
,150,187,789456.7388907777,1973.6418472269443,4221.693790859774,6195.335638086718,1832.2151052331417,787067.260205151,12000,5804.664361913282
,151,186,787067.260205151,1967.6681505128777,4231.544409705113,6199.212560217991,1826.6166701893737,784662.3324656354,12000,5800.787439782009
,152,185,784662.3324656354,1961.6558311640886,4241.418013327759,6203.073844491847,1820.982133722051,782241.8965860297,12000,5796.926155508153
,153,184,782241.8965860297,1955.6047414650743,4251.314655358857,6206.919396823931,1815.3113578382315,779805.893288509,12000,5793.080603176069
,154,183,779805.893288509,1949.5147332212725,4261.234389554694,6210.7491227759665,1809.60420409756,777354.2631030518,12000,5789.2508772240335
,155,182,777354.2631030518,1943.3856577576296,4271.177269796988,6214.562927554618,1803.8605336109279,774886.9463668658,12000,5785.437072445382
,156,181,774886.9463668658,1937.2173659171644,4281.143350093181,6218.360716010346,1798.080207039136,772403.8832238117,12000,5781.639283989654
,157,180,772403.8832238117,1931.0097080595294,4291.132684576732,6222.142392636261,1792.2630845915482,769905.0136238267,12000,5777.857607363739
,158,179,769905.0136238267,1924.7625340595666,4301.145327507412,6225.907861566979,1786.409026024745,767390.277322344,12000,5774.092138433021
,159,178,767390.277322344,1918.47569330586,4311.181333271596,6229.657026577455,1780.5178906411688,764859.6138797136,12000,5770.342973422545
,160,177,764859.6138797136,1912.149034699284,4321.240756382563,6233.389791081847,1774.5895372877721,762312.9626606188,12000,5766.610208918153
,161,176,762312.9626606188,1905.782406651547,4331.323651480789,6237.106058132335,1768.6238243546552,759750.2628334926,12000,5762.893941867665
,162,175,759750.2628334926,1899.3756570837315,4341.430073334243,6240.805730417975,1762.6206097737027,757171.453369932,12000,5759.194269582025
,163,174,757171.453369932,1892.92863342483,4351.560076838689,6244.488710263519,1756.5797510172176,754576.4730441106,12000,5755.511289736481
,164,173,754576.4730441106,1886.4411826102764,4361.71371701798,6248.154899628256,1750.501105096549,751965.2604321891,12000,5751.845100371744
,165,172,751965.2604321891,1879.9131510804727,4371.891049024355,6251.804200104828,1744.3845285607176,749337.7539117255,12000,5748.195799895172
,166,171,749337.7539117255,1873.3443847793137,4382.0921281387455,6255.436512918059,1738.2298774950355,746693.8916610818,12000,5744.563487081941
,167,170,746693.8916610818,1866.7347291527046,4392.31700977107,6259.051738923775,1732.0370075197247,744033.6116588304,12000,5740.948261076225
,168,169,744033.6116588304,1860.084029147076,4402.565749460535,6262.649778607611,1725.8057737885297,741356.8516831584,12000,5737.350221392389
,169,168,741356.8516831584,1853.392129207896,4412.838402875943,6266.230532083839,1719.5360309873256,738663.5493112698,12000,5733.769467916161
,170,167,738663.5493112698,1846.6588732781745,4423.135025815986,6269.793899094161,1713.2276333327252,735953.6419187865,12000,5730.206100905839
,171,166,735953.6419187865,1839.884104796966,4433.4556742095565,6273.339779006523,1706.8804345706794,733227.0666791477,12000,5726.660220993477
,172,165,733227.0666791477,1833.067666697869,4443.800404116047,6276.868070813915,1700.4942879750736,730483.7605630066,12000,5723.131929186085
,173,164,730483.7605630066,1826.2094014075167,4454.16927172565,6280.378673133167,1694.069046346322,727723.6603376273,12000,5719.621326866833
,174,163,727723.6603376273,1819.3091508440682,4464.562333359677,6283.871484203745,1687.6045620099574,724946.7025662775,12000,5716.128515796255
,175,162,724946.7025662775,1812.3667564156938,4474.9796454708485,6287.3464018865425,1681.1006868152153,722152.8236076218,12000,5712.6535981134575
,176,161,722152.8236076218,1805.3820590190546,4485.4212646436135,6290.803323662668,1674.5572721336155,719341.9596151118,12000,5709.196676337332
,177,160,719341.9596151118,1798.3548990377797,4495.887247594449,6294.2421466322285,1667.9741688575405,716514.046536375,12000,5705.7578533677715
,178,159,716514.046536375,1791.2851163409375,4506.37765117217,6297.662767513108,1661.3512273988063,713669.0201126016,12000,5702.337232486892
,179,158,713669.0201126016,1784.172550281504,4516.892532358238,6301.065082639742,1654.6882976872341,710806.8158779305,12000,5698.934917360258
,180,157,710806.8158779305,1777.0170396948263,4527.4319482670735,6304.4489879619,1647.9852291692146,707927.3691588327,12000,5695.5510120381
,181,156,707927.3691588327,1769.8184228970817,4537.995956146364,6307.814379043446,1641.2418708062678,705030.6150734926,12000,5692.185620956554
,182,155,705030.6150734926,1762.5765376837317,4548.584613377372,6311.161151061104,1634.4580710736022,702116.4885311889,12000,5688.838848938896
,183,154,702116.4885311889,1755.2912213279724,4559.197977475253,6314.489198803225,1627.6336779586652,699184.9242316723,12000,5685.510801196775
,184,153,699184.9242316723,1747.962310579181,4569.836106089361,6317.798416668542,1620.7685389596932,696235.8566645426,12000,5682.201583331458
,185,152,696235.8566645426,1740.5896416613564,4580.49905700357,6321.088698664926,1613.8625010842577,693269.2201086233,12000,5678.911301335074
,186,151,693269.2201086233,1733.1730502715582,4591.186888136578,6324.359938408136,1606.9154108478021,690284.9486313345,12000,5675.640061591864
,187,150,690284.9486313345,1725.7123715783362,4601.89965754223,6327.612029120566,1599.9271142721816,687282.9760880644,12000,5672.387970879434
,188,149,687282.9760880644,1718.207440220161,4612.637423409828,6330.844863629989,1592.8974568841936,684263.2361215387,12000,5669.155136370011
,189,148,684263.2361215387,1710.6580903038466,4623.400244064451,6334.058334368297,1585.8262837141065,681225.6621611884,12000,5665.941665631703
,190,147,681225.6621611884,1703.0641554029712,4634.1881779672685,6337.252333370239,1578.7134392941828,678170.1874225154,12000,5662.747666629761
,191,146,678170.1874225154,1695.4254685562885,4645.001283715858,6340.426752272147,1571.5587676571988,675096.7449064567,12000,5659.573247727853
,192,145,675096.7449064567,1687.7418622661417,4655.839620044529,6343.58148231067,1564.3621123349615,672005.267398747,12000,5656.41851768933
,193,144,672005.267398747,1680.0131684968676,4666.703245824632,6346.7164143214995,1557.1233163568186,668895.6874692792,12000,5653.2835856785005
,194,143,668895.6874692792,1672.239218673198,4677.592220064889,6349.831438738087,1549.8422222481665,665767.9374714625,12000,5650.168561261913
,195,142,665767.9374714625,1664.4198436786564,4688.506601911708,6352.926445590364,1542.5186720289516,662621.9495415797,12000,5647.073554409636
,196,141,662621.9495415797,1656.5548738539492,4699.4464506495015,6356.001324503451,1535.1525072121703,659457.6555981423,12000,5643.998675496549
,197,140,659457.6555981423,1648.644138995356,4710.411825701017,6359.055964696373,1527.743568802363,656274.9873412437,12000,5640.944035303627
,198,139,656274.9873412437,1640.6874683531091,4721.402786627652,6362.0902549807615,1520.2916972941039,653073.8762519101,12000,5637.9097450192385
,199,138,653073.8762519101,1632.6846906297753,4732.419393129783,6365.104083759558,1512.7967326704872,649854.2535914509,12000,5634.895916240442
,200,137,649854.2535914509,1624.635633978627,4743.461705047087,6368.097339025714,1505.2585144016086,646616.0504008054,12000,5631.902660974286
,201,136,646616.0504008054,1616.5401260020135,4754.5297823588635,6371.069908360877,1497.6768814430418,643359.1974998895,12000,5628.930091639123
,202,135,643359.1974998895,1608.3979937497238,4765.623685184367,6374.02167893409,1490.0516722343118,640083.6254869394,12000,5625.97832106591
,203,134,640083.6254869394,1600.2090637173487,4776.74347378313,6376.952537500479,1482.3827246973647,636789.2647378537,12000,5623.047462499521
,204,133,636789.2647378537,1591.9731618446342,4787.889208555291,6379.862370399925,1474.6698762350293,633476.0454055334,12000,5620.137629600075
,205,132,633476.0454055334,1583.6901135138335,4799.06095004192,6382.751063555753,1466.91296372948,630143.897419221,12000,5617.248936444247
,206,131,630143.897419221,1575.3597435480526,4810.258758925351,6385.618502473403,1459.1118235406896,626792.7504838363,12000,5614.381497526597
,207,130,626792.7504838363,1566.9818762095908,4821.4826960295095,6388.464572239101,1451.2662915048825,623422.5340793116,12000,5611.535427760899
,208,129,623422.5340793116,1558.5563351982792,4832.732822320246,6391.289157518525,1443.3762029329798,620033.1774599245,12000,5608.710842481475
,209,128,620033.1774599245,1550.0829436498113,4844.00919890566,6394.092142555472,1435.4413926090438,616624.6096536278,12000,5605.907857444528
