input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,58,207,1056638.4355557587,5283.192177778793,8205.544998185555,2922.3528204067616,3336.7675953286143,1057052.8503306806,12000,3794.4550018144455
,59,206,1057052.8503306806,5285.264251653403,8231.529224013144,2946.2649723597406,3338.0041869680163,1057444.589545289,12000,3768.470775986856
,60,205,1057444.589545289,5287.222947726445,8257.595733222519,2970.3727854960734,3339.1683530726777,1057813.3851128656,12000,3742.404266777481
,61,204,1057813.3851128656,5289.066925564328,8283.744786377722,2994.6778608133936,3340.2592396314985,1058158.9664916836,12000,3716.2552136222785
,62,203,1058158.9664916836,5290.794832458419,8309.976644867918,3019.1818124095,3341.275984817701,1058481.0606640917,12000,3690.0233551320816
,63,202,1058481.0606640917,5292.405303320459,8336.291570909998,3043.886267589539,3342.2177189222566,1058779.3921154244,12000,3663.708429090002
,64,201,1058779.3921154244,5293.896960577122,8362.68982755121,3068.7928669740886,3343.083564286759,1059053.682812737,12000,3637.3101724487897
,65,200,1059053.682812737,5295.268414063686,8389.171678671792,3093.903264608106,3343.872635235742,1059303.6521833648,12000,3610.8283213282084
,66,199,1059303.6521833648,5296.518260916824,8415.737388987583,3119.2191280707593,3344.584038008431,1059529.0170933024,12000,3584.2626110124165
,67,198,1059529.0170933024,5297.645085466513,8442.38722405271,3144.742138586198,3345.2168706899347,1059729.4918254062,12000,3557.6127759472893
,68,197,1059729.4918254062,5298.647459127031,8469.121450262212,3170.4739911351808,3345.7702231418584,1059904.788057413,12000,3530.8785497377885
,69,196,1059904.788057413,5299.523940287065,8495.940334854708,3196.416394567643,3346.2431769323434,1060054.6148397778,12000,3504.0596651452925
,70,195,1060054.6148397778,5300.273074198889,8522.844145915082,3222.571071716193,3346.634805265528,1060178.6785733271,12000,3477.1558540849182
,71,194,1060178.6785733271,5300.893392866636,8549.833152377145,3248.9397595105092,3346.944172910419,1060276.682986727,12000,3450.166847622855
,72,193,1060276.682986727,5301.383414933635,8576.90762402634,3275.524209092705,3347.1703361291757,1060348.3291137635,12000,3423.0923759736597
,73,192,1060348.3291137635,5301.741645568818,8604.067831502423,3302.3261859336053,3347.312342604795,1060393.3152704348,12000,3395.9321684975766
,74,191,1060393.3152704348,5301.966576352174,8631.314046302181,3329.3474699500066,3347.369231368202,1060411.337031853,12000,3368.685953697819
,75,190,1060411.337031853,5302.056685159265,8658.646540782136,3356.5898556228713,3347.340032724728,1060402.0872089546,12000,3341.353459217864
,76,189,1060402.0872089546,5302.010436044773,8686.065588161277,3384.0551521165035,3347.223768179987,1060365.255825018,12000,3313.9344118387235
,77,188,1060365.255825018,5301.82627912509,8713.571462523787,3411.745183398697,3347.019450365128,1060300.5300919844,12000,3286.428537476213
,78,187,1060300.5300919844,5301.502650459922,8741.164438821777,3439.6617883618555,3346.7260829614715,1060207.5943865841,12000,3258.8355611782226
,79,186,1060207.5943865841,5301.03797193292,8768.844792878048,3467.8068209451276,3346.3426606245234,1060086.1302262635,12000,3231.155207121952
,80,185,1060086.1302262635,5300.430651131318,8796.612801388826,3496.1821502575085,3345.8681689073524,1059935.8162449133,12000,3203.3871986111735
,81,184,1059935.8162449133,5299.679081224566,8824.468741926556,3524.7896607019893,3345.3015841833358,1059756.3281683945,12000,3175.5312580734444
,82,183,1059756.3281683945,5298.781640841973,8852.412892942655,3553.631252100682,3344.6418735682637,1059547.338789862,12000,3147.587107057345
,83,182,1059547.338789862,5297.73669394931,8880.445533770306,3582.7088398209953,3343.887994841797,1059308.517944883,12000,3119.5544662296943
,84,181,1059308.517944883,5296.542589724416,8908.566944627248,3612.024354902832,3343.038896368271,1059039.5324863486,12000,3091.4330553727523
,85,180,1059039.5324863486,5295.197662431743,8936.777406618567,3641.5797441868235,3342.093517016846,1058740.0462591788,12000,3063.2225933814334
,86,179,1058740.0462591788,5293.700231295894,8965.077201739525,3671.376970443631,3341.0507860809944,1058409.7200748161,12000,3034.9227982604752
,87,178,1058409.7200748161,5292.048600374081,8993.466612878367,3701.418012504286,3339.909623197321,1058048.2116855092,12000,3006.5333871216335
,88,177,1058048.2116855092,5290.241058427546,9021.945923819148,3731.7048653916027,3338.6689382637055,1057655.1757583814,12000,2978.0540761808516
,89,176,1057655.1757583814,5288.275878791907,9050.515419244577,3762.2395404526696,3337.3276313567744,1057230.2638492854,12000,2949.484580755423
,90,175,1057230.2638492854,5286.151319246427,9079.175384738848,3793.024065492421,3335.884592648678,1056773.1243764416,12000,2920.824615261152
,91,174,1056773.1243764416,5283.865621882208,9107.92610679052,3824.060484908313,3334.3387023231885,1056283.4025938564,12000,2892.073893209479
,92,173,1056283.4025938564,5281.417012969282,9136.767872795355,3855.3508598260732,3332.6888304910963,1055760.7405645216,12000,2863.2321272046447
,93,172,1055760.7405645216,5278.803702822608,9165.70097105921,3886.897268236602,3330.9338371049025,1055204.7771333898,12000,2834.29902894079
,94,171,1055204.7771333898,5276.023885666949,9194.725690800897,3918.7018051339473,3329.0725718728104,1054615.1479001287,12000,2805.2743091991033
,95,170,1054615.1479001287,5273.075739500644,9223.842322155098,3950.7665826544544,3327.1038741720013,1053991.4851916463,12000,2776.1576778449016
,96,169,1053991.4851916463,5269.957425958231,9253.051156175254,3983.0937302170223,3325.0265729611924,1053333.4180343903,12000,2746.9488438247463
,97,168,1053333.4180343903,5266.667090171952,9282.352484836474,4015.6853946645224,3322.839486692465,1052640.5721264184,12000,2717.647515163526
,98,167,1052640.5721264184,5263.202860632092,9311.746601038456,4048.543740406364,3320.541423222371,1051912.5698092342,12000,2688.253398961544
,99,166,1051912.5698092342,5259.562849046171,9341.23379860841,4081.670949562238,3318.1311797222947,1051149.0300393943,12000,2658.7662013915906
,100,165,1051149.0300393943,5255.745150196972,9370.814372304003,4115.069222107031,3315.6075425880763,1050349.5683598754,12000,2629.185627695997
,101,164,1050349.5683598754,5251.747841799377,9400.488617816298,4148.740776016921,3312.969287348885,1049513.7968712072,12000,2599.511382183702
,102,163,1049513.7968712072,5247.568984356036,9430.256831772713,4182.687847416677,3310.2151785753363,1048641.3242023657,12000,2569.7431682272872
,103,162,1048641.3242023657,5243.206621011828,9460.11931173999,4216.9126907281625,3307.343969786852,1047731.7554814244,12000,2539.8806882600093
,104,161,1047731.7554814244,5238.658777407122,9490.076356227168,4251.4175788200455,3304.354403358247,1046784.6923059627,12000,2509.9236437728323
,105,160,1046784.6923059627,5233.923461529814,9520.128264688556,4286.204803158742,3301.245210425546,1045799.7327132295,12000,2479.8717353114444
,106,159,1045799.7327132295,5228.998663566147,9550.275337526733,4321.276673960586,3298.015110791018,1044776.4711500598,12000,2449.724662473267
,107,158,1044776.4711500598,5223.882355750299,9580.517876095566,4356.635520345267,3294.662812827429,1043714.4984425419,12000,2419.482123904434
,108,157,1043714.4984425419,5218.57249221271,9610.8561827032,4392.283690490491,3291.187013381496,1042613.4017654329,12000,2389.143817296799
,109,156,1042613.4017654329,5213.0670088271645,9641.290560615093,4428.223551787928,3287.586397676542,1041472.7646113215,12000,2358.7094393849075
,110,155,1041472.7646113215,5207.3638230566075,9671.82131405704,4464.457491000433,3283.85963921435,1040292.1667595354,12000,2328.1786859429594
,111,154,1040292.1667595354,5201.460833797677,9702.44874821822,4500.987914420542,3280.005399676197,1039071.184244791,12000,2297.5512517817806
,112,153,1039071.184244791,5195.355921223955,9733.173169254242,4537.8172480302865,3276.0223288230754,1037809.3893255838,12000,2266.8268307457583
,113,152,1037809.3893255838,5189.046946627919,9763.994884290212,4574.947937662293,3271.909064395085,1036506.3504523167,12000,2236.005115709788
,114,151,1036506.3504523167,5182.531752261583,9794.9142014238,4612.382449162217,3267.664232009989,1035161.6322351645,12000,2205.0857985761995
,115,150,1035161.6322351645,5175.8081611758225,9825.931429728305,4650.123268552483,3263.286445060938,1033774.795411673,12000,2174.0685702716946
,116,149,1033774.795411673,5168.873977058365,9857.046879255782,4688.172902197417,3258.774304613339,1032345.3968140889,12000,2142.953120744218
,117,148,1032345.3968140889,5161.726984070445,9888.26086104009,4726.533876969645,3254.126399300878,1030872.9893364202,12000,2111.7391389599106
,118,147,1030872.9893364202,5154.364946682101,9919.573687100048,4765.208740417947,3249.341305220674,1029357.1219012229,12000,2080.426312899952
,119,146,1029357.1219012229,5146.785609506114,9950.98567044253,4804.200060936415,3244.417585827574,1027797.339426114,12000,2049.014329557471
,120,145,1027797.339426114,5138.98669713057,9982.497125065596,4843.510427935026,3239.3537918275665,1026193.1827900065,12000,2017.5028749344037
,121,144,1026193.1827900065,5130.965913950033,10014.108365961638,4883.142452011605,3234.1484610703174,1024544.1887990652,12000,1985.891634038362
,122,143,1024544.1887990652,5122.720943995326,10045.819709120515,4923.098765125189,3228.80011844081,1022849.8901523808,12000,1954.1802908794853
,123,142,1022849.8901523808,5114.249450761904,10077.631471532728,4963.382020770824,3223.307275750098,1021109.8154073601,12000,1922.368528467272
,124,141,1021109.8154073601,5105.549077036801,10109.543971192581,5003.9948941557805,3217.668431625147,1019323.4889448294,12000,1890.456028807419
,125,140,1019323.4889448294,5096.617444724147,10141.557527101355,5044.940082377208,3211.8820713977652,1017490.43093385,12000,1858.442472898645
,126,139,1017490.43093385,5087.45215466925,10173.672459270509,5086.220304601258,3205.946666992621,1015610.1572962414,12000,1826.3275407294914
,127,138,1015610.1572962414,5078.050786481207,10205.889088724864,5127.8383022436565,3199.8606768143263,1013682.1796708121,12000,1794.1109112751365
,128,137,1013682.1796708121,5068.410898354061,10238.207737505827,5169.796839151766,3193.622545633591,1011706.0053772939,12000,1761.792262494173
,129,136,1011706.0053772939,5058.530026886469,10270.628728674594,5212.098701788124,3187.230704472435,1009681.1373799782,12000,1729.3712713254063
,130,135,1009681.1373799782,5048.405686899891,10303.152386315398,5254.746699415507,3180.6835704884484,1007607.0742510512,12000,1696.847613684602
,131,134,1007607.0742510512,5038.035371255256,10335.779035538726,5297.74366428347,3173.979546858098,1005483.3101336259,12000,1664.220964461274
,132,133,1005483.3101336259,5027.416550668129,10368.509002484598,5341.092451816468,3167.117022659063,1003309.3347044685,12000,1631.4909975154023
,133,132,1003309.3347044685,5016.546673522343,10401.3426143258,5384.795940803458,3160.094372751606,1001084.6331364167,12000,1598.6573856741998
,134,131,1001084.6331364167,5005.423165682084,10434.280199271161,5428.857033589077,3152.909957658954,998808.6860604866,12000,1565.719800728839
,135,130,998808.6860604866,4994.043430302433,10467.322086568855,5473.278656266421,3145.562123446697,996480.9695276669,12000,1532.6779134311455
,136,129,996480.9695276669,4982.404847638335,10500.468606509656,5518.063758871321,3138.0492016011863,994100.9549703968,12000,1499.5313934903443
,137,128,994100.9549703968,4970.504774851985,10533.720090430268,5563.2153155782835,3130.369508906925,991668.1091637255,12000,1466.279909569732
,138,127,991668.1091637255,4958.340545818628,10567.07687071663,5608.736324898002,3122.5213473229537,989181.8941861505,12000,1432.9231292833701
,139,126,989181.8941861505,4945.909470930753,10600.539280807232,5654.629809876479,3114.5030038582013,986641.7673801322,12000,1399.460719192768
,140,125,986641.7673801322,4933.2088369006615,10634.107655196452,5700.898818295791,3106.3127504458153,984047.1813122822,12000,1365.8923448035475
,141,124,984047.1813122822,4920.235906561411,10667.782329437907,5747.546422876496,3097.9488438164512,981397.5837332221,12000,1332.2176705620932
,142,123,981397.5837332221,4906.987918666111,10701.563640147793,5794.575721481682,3089.4095253705113,978692.4175371109,12000,1298.4363598522068
,143,122,978692.4175371109,4893.462087685554,10735.451925008256,5841.9898373227015,3080.6930210493288,975931.1207208375,12000,1264.5480749917442
,144,121,975931.1207208375,4879.6556036041875,10769.447522770783,5889.791919166595,3071.797541205291,973113.1263428762,12000,1230.5524772292174
,145,120,973113.1263428762,4865.565631714381,10803.550773259556,5937.985141545175,3062.7212804708815,970237.8624818019,12000,1196.449226740444
,146,119,970237.8624818019,4851.189312409009,10837.762017374876,5986.572704965867,3053.4624176266475,967304.7521944627,12000,1162.2379826251235
,147,118,967304.7521944627,4836.5237609723135,10872.081597096561,6035.557836124248,3044.019115468072,964313.2134738065,12000,1127.9184029034386
,148,117,964313.2134738065,4821.566067369033,10906.509855487366,6084.943788118333,3034.389520671346,961262.6592063595,12000,1093.4901445126343
,149,116,961262.6592063595,4806.313296031798,10941.047136696408,6134.73384066461,3024.571763658034,958152.497129353,12000,1058.9528633035916
,150,115,958152.497129353,4790.7624856467655,10975.693785962614,6184.931300315849,3014.5639584586174,954982.1297874957,12000,1024.3062140373859
,151,114,954982.1297874957,4774.910648937479,11010.450149618157,6235.5395006806775,3004.3642025749145,951750.95448939,12000,989.5498503818435
,152,113,951750.95448939,4758.7547724469505,11045.316575091947,6286.5618026449965,2993.970576841359,948458.3632635864,12000,954.683424908053
,153,112,948458.3632635864,4742.291816317932,11080.293410913071,6338.001594595139,2983.381145285139,945103.7428142764,12000,919.706589086929
,154,111,945103.7428142764,4725.5187140713815,11115.381006714293,6389.862292642912,2972.5939549851723,941686.4744766186,12000,884.6189932857069
,155,110,941686.4744766186,4708.432372383093,11150.579713235553,6442.14734085246,2961.607035929926,938205.9341716961,12000,849.4202867644472
,156,109,938205.9341716961,4691.02967085848,11185.889882327465,6494.860211468985,2950.418400874052,934661.4923611011,12000,814.1101176725351
,157,108,934661.4923611011,4673.307461805505,11221.311866954833,6548.004405149328,2939.026045193847,931052.5140011456,12000,778.688133045167
,158,107,931052.5140011456,4655.262570005728,11256.846021200186,6601.583451194459,2927.4279467415117,927378.3584966926,12000,743.1539787998136
,159,106,927378.3584966926,4636.891792483463,11292.492700267321,6655.600907783858,2915.622065698211,923638.379654607,12000,707.5072997326788
,160,105,923638.379654607,4618.191898273035,11328.252260484831,6710.060362211796,2903.6063444259185,919831.9256368212,12000,671.7477395151691
,161,104,919831.9256368212,4599.159628184106,11364.125059309697,6764.965431125592,2891.378707318036,915958.3389130136,12000,635.8749406903025
,162,103,915958.3389130136,4579.791694565068,11400.111455330845,6820.319760765778,2878.9370606487846,912016.9562128966,12000,599.8885446691547
,163,102,912016.9562128966,4560.084781064484,11436.211808272727,6876.127027208243,2866.2792924213463,908007.1084781097,12000,563.7881917272734
,164,101,908007.1084781097,4540.0355423905485,11472.42647899892,6932.390936608371,2853.403272214754,903928.1208137161,12000,527.5735210010807
,165,100,903928.1208137161,4519.640604068581,11508.755829515747,6989.115225447166,2840.3068510295184,899779.3124392985,12000,491.2441704842531
,166,99,899779.3124392985,4498.896562196493,11545.200222975878,7046.303660779386,2826.9878611319773,895559.9966396511,12000,454.7997770241218
,167,98,895559.9966396511,4477.799983198256,11581.760023681969,7103.960040483713,2813.444115897363,891269.4807150648,12000,418.23997631803104
,168,97,891269.4807150648,4456.347403575324,11618.435597090294,7162.08819351497,2799.6734096515743,886907.0659312014,12000,381.5644029097057
,169,96,886907.0659312014,4434.535329656007,11655.227309814409,7220.691980158402,2785.673517511636,882472.0474685547,12000,344.7726901855913
,170,95,882472.0474685547,4412.360237342774,11692.135529628822,7279.775292286048,2771.4421952248504,877963.7143714934,12000,307.86447037117796
,171,94,877963.7143714934,4389.818571857467,11729.16062547264,7339.3420536151725,2756.9771790066147,873381.3494968849,12000,270.83937452736063
,172,93,873381.3494968849,4366.906747484424,11766.3029674533,7399.396219968877,2742.2761853769002,868724.2294622929,12000,233.69703254669912
,173,92,868724.2294622929,4343.6211473114645,11803.562926850234,7459.94177953877,2727.336910995388,863991.6245937495,12000,196.43707314976564
,174,91,863991.6245937495,4319.958122968747,11840.940876118591,7520.982753149844,2712.157032495232,859182.798873095,12000,159.0591238814086
,175,90,859182.798873095,4295.9139943654745,11878.437188892967,7582.523194527493,2696.734206315464,854297.009884883,12000,121.56281110703276
,176,89,854297.009884883,4271.485049424415,11916.052239991126,7644.567190566711,2681.0660685320013,849333.5087628482,12000,83.94776000887396
,177,88,849333.5087628482,4246.667543814241,11953.78640541776,7707.11886160352,2665.150234687275,844291.5401359319,12000,46.21359458223924
,178,87,844291.5401359319,4221.45770067966,11991.64006236825,7770.1823616885895,2648.984299618437,839170.3420738617,12000,8.359937631750654
,179,86,839170.3420738617,4195.851710369308,12029.61358923241,7833.761878863101,2632.565837284162,833969.1460322828,12000,0
,180,85,833969.1460322828,4169.845730161414,12067.707365598313,7897.861635436899,2615.892400590012,828687.176797436,12000,0
,181,84,828687.176797436,4143.43588398718,12105.92177225604,7962.48588826886,2598.961521212362,823323.6524303794,12000,0
,182,83,823323.6524303794,4116.618262151897,12144.257191201514,8027.638929049616,2581.7707094208777,817877.7842107507,12000,0
,183,82,817877.7842107507,4089.3889210537536,12182.714005640319,8093.325084586565,2564.31745389952,812348.7765800637,12000,0
,184,81,812348.7765800637,4061.743882900319,12221.29259999151,8159.548717091191,2546.5992215660794,806735.8270845386,12000,0
,185,80,806735.8270845386,4033.6791354226934,12259.993359891478,8226.314224468784,2528.6134573902214,801038.1263174601,12000,0
,186,79,801038.1263174601,4005.1906315873007,12298.816672197798,8293.626040610498,2510.3575842100236,795254.8578610596,12000,0
,187,78,795254.8578610596,3976.274289305298,12337.762924993089,8361.48863568779,2491.829002547011,789385.1982279188,12000,0
,188,77,789385.1982279188,3946.9259911395943,12376.832507588897,8429.906516449302,2473.025090419653,783428.3168018892,12000,0
,189,76,783428.3168018892,3917.141584009446,12416.025810529596,8498.88422652015,2453.943203155335,777383.3757785243,12000,0
,190,75,777383.3757785243,3886.9168788926218,12455.343225596269,8568.426346703647,2434.5806732007654,771249.5301050214,12000,0
,191,74,771249.5301050214,3856.247650525107,12494.785145810649,8638.537495285542,2414.9348099308304,765025.9274196668,12000,0
,192,73,765025.9274196668,3825.129637098334,12534.351965439053,8709.222328340718,2395.0028994558656,758711.7079907819,12000,0
,193,72,758711.7079907819,3793.5585399539095,12574.044079996269,8780.485540042358,2374.7822044273416,752306.0046551668,12000,0
,194,71,752306.0046551668,3761.530023275834,12613.861886249586,8852.331862973751,2354.2699638419444,745807.942756035,12000,0
,195,70,745807.942756035,3729.039713780175,12653.805782222707,8924.766068442532,2333.463392844043,739216.6400804366,12000,0
,196,69,739216.6400804366,3696.083200402183,12693.876167199745,8997.792966797562,2312.3596825265236,732531.2067961656,12000,0
,197,68,732531.2067961656,3662.656033980828,12734.07344172921,9071.417407748382,2290.9559997299875,725750.7453881472,12000,0
,198,67,725750.7453881472,3628.753726940736,12774.398007628017,9145.64428068728,2269.2494868402896,718874.3505943002,12000,0
,199,66,718874.3505943002,3594.371752971501,12814.850267985496,9220.478515013994,2247.2372615844065,711901.1093408706,12000,0
,200,65,711901.1093408706,3559.505546704353,12855.43062716745,9295.925080463097,2224.916416824624,704830.1006772323,12000,0
,201,64,704830.1006772323,3524.1505033861613,12896.139490820146,9371.988987433984,2202.2840203510277,697660.3957101493,12000,0
,202,63,697660.3957101493,3488.3019785507468,12936.977265874404,9448.675287323658,2179.337114672281,690391.057537498,12000,0
,203,62,690391.057537498,3451.95528768749,12977.944360549669,9525.98907286218,2156.0727168046797,683021.1411814404,12000,0
,204,61,683021.1411814404,3415.1057059072023,13019.041184358071,9603.935478450869,2132.487818059467,675549.6935210491,12000,0
,205,60,675549.6935210491,3377.7484676052454,13060.268148108536,9682.51968050329,2108.579383828395,667975.7532243743,12000,0
,206,59,667975.7532243743,3339.878766121871,13101.62566391088,9761.74689778901,2084.34435336752,660298.3506799529,12000,0
,207,58,660298.3506799529,3301.4917533997645,13143.114145179927,9841.622391780162,2059.779639579214,652516.507927752,12000,0
,208,57,652516.507927752,3262.58253963876,13184.734006639665,9922.151467000906,2034.8821287923781,644629.2385895434,12000,0
,209,56,644629.2385895434,3223.146192947717,13226.48566432735,10003.339471379633,2009.6486805408517,636635.5477987046,12000,0
,210,55,636635.5477987046,3183.1777389935232,13268.369535597716,10085.191796604193,1984.0761273399846,628534.4321294404,12000,0
