input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,296,992395.3568299789,1860.7412940562103,4371.741164547188,2510.999870490978,2062.259076998933,991946.6160364868,12000,7628.258835452812
,42,295,991946.6160364868,1859.8999050684126,4380.848958639995,2520.949053571582,2061.3034728810735,991486.9704557963,12000,7619.151041360005
,43,294,991486.9704557963,1859.0380696046182,4389.975727303829,2530.9376576992113,2060.325068329369,991016.3578664265,12000,7610.024272696171
,44,293,991016.3578664265,1858.1556709995496,4399.121510069047,2540.9658390694976,2059.323733390327,990534.7157607473,12000,7600.878489930953
,45,292,990534.7157607473,1857.252592051401,4408.286346548357,2551.033754496956,2058.299337513022,990041.9813437634,12000,7591.713653451643
,46,291,990041.9813437634,1856.3287150195563,4417.4702764369995,2561.141561417443,2057.251749546554,989538.0915318924,12000,7582.5297235630005
,47,290,989538.0915318924,1855.3839216222982,4426.67333951291,2571.289417890612,2056.1808377375037,989022.9829517393,12000,7573.32666048709
,48,289,989022.9829517393,1854.4180930345112,4435.895575636896,2581.477482602385,2055.0864697273687,988496.5919388643,12000,7564.104424363104
,49,288,988496.5919388643,1853.4311098853705,4445.137024752807,2591.705914867436,2053.9685125499936,987958.8545365469,12000,7554.862975247193
,50,287,987958.8545365469,1852.4228522560252,4454.39772688771,2601.9748746316845,2052.82683262899,987409.7064945442,12000,7545.60227311229
,51,286,987409.7064945442,1851.3931996772703,4463.677722152059,2612.2845224747884,2051.6612957751445,986849.0832678445,12000,7536.322277847941
,52,285,986849.0832678445,1850.3420311272084,4472.977050739876,2622.6350196126677,2050.4717671838166,986276.9200154158,12000,7527.022949260124
,53,284,986276.9200154158,1849.2692250289044,4482.295752928919,2633.026527900014,2049.2581114323243,985693.151598948,12000,7517.704247071081
,54,283,985693.151598948,1848.1746592480276,4491.633869080854,2643.4592098328267,2048.0201924773232,985097.7125815925,12000,7508.366130919146
,55,282,985097.7125815925,1847.0582110904859,4500.991439641439,2653.9332285509527,2046.7578736521698,984490.5372266937,12000,7499.008560358561
,56,281,984490.5372266937,1845.9197573000506,4510.368505140693,2664.448747840642,2045.4710176642773,983871.5594965174,12000,7489.631494859307
,57,280,983871.5594965174,1844.75917405597,4519.76510619307,2675.0059321371,2044.159486592459,983240.7130509728,12000,7480.23489380693
,58,279,983240.7130509728,1843.576336970574,4529.181283497639,2685.6049465270653,2042.823141884262,982597.93124633,12000,7470.818716502361
,59,278,982597.93124633,1842.3711210868687,4538.61707783826,2696.2459567513915,2041.4618443532888,981943.1471339319,12000,7461.38292216174
,60,277,981943.1471339319,1841.143400876122,4548.072530083757,2706.9291292076346,2040.0754541765089,981276.2934589008,12000,7451.927469916243
,61,276,981276.2934589008,1839.893050235439,4557.547681188098,2717.6546309526593,2038.6638308915585,980597.3026588397,12000,7442.452318811902
,62,275,980597.3026588397,1838.6199424853244,4567.042572190574,2728.4226297052496,2037.22683339403,979906.1068625285,12000,7432.957427809426
,63,274,979906.1068625285,1837.3239503672407,4576.557244215972,2739.233293848731,2035.7643199347494,979202.6378886146,12000,7423.442755784028
,64,273,979202.6378886146,1836.0049460411522,4586.0917384747545,2750.0867924336026,2034.2761481170435,978486.827244298,12000,7413.9082615252455
,65,272,978486.827244298,1834.6628010830586,4595.646096263245,2760.983295180187,2032.7621748939955,977758.6061240118,12000,7404.353903736755
,66,271,977758.6061240118,1833.2973864825221,4605.220358963795,2771.9229724812726,2031.2222565656887,977017.9054080963,12000,7394.779641036205
,67,270,977017.9054080963,1831.9085726401804,4614.814568044969,2782.9059954047884,2029.6562487764404,976264.6556614679,12000,7385.185431955031
,68,269,976264.6556614679,1830.4962293652522,4624.428765061731,2793.932535696478,2028.064006512024,975498.7871322836,12000,7375.571234938269
,69,268,975498.7871322836,1829.0602258730316,4634.06299165561,2805.0027657825785,2026.4453840968772,974720.2297505978,12000,7365.93700834439
,70,267,974720.2297505978,1827.600430782371,4643.717289554893,2816.116858772522,2024.8002351913028,973928.9131270167,12000,7356.282710445107
,71,266,973928.9131270167,1826.1167121131564,4653.3917005748,2827.2749884616433,2023.1284127886565,973124.7665513437,12000,7346.6082994252
,72,265,973124.7665513437,1824.6089372837694,4663.0862666176645,2838.477329333895,2021.4297692125203,972307.7189912223,12000,7336.9137333823355
,73,264,972307.7189912223,1823.0769731085418,4672.801029673119,2849.724056564577,2019.70415611387,971477.6990907716,12000,7327.198970326881
,74,263,971477.6990907716,1821.5206857951966,4682.536031818271,2861.0153460230745,2017.9514244682262,970634.6351692168,12000,7317.463968181729
,75,262,970634.6351692168,1819.9399409422815,4692.2913152178935,2872.351374275612,2016.171424572794,969778.455219514,12000,7307.7086847821065
,76,261,969778.455219514,1818.3346035365887,4702.066922124598,2883.7323185880095,2014.3640060435955,968909.0869069695,12000,7297.933077875402
,77,260,968909.0869069695,1816.7045379505678,4711.862894879025,2895.1583569284567,2012.5290178125854,968026.4575678536,12000,7288.137105120975
,78,259,968026.4575678536,1815.0496079397255,4721.6792759100235,2906.629667970298,2010.6663081247568,967130.494208008,12000,7278.3207240899765
,79,258,967130.494208008,1813.369676640015,4731.516107734837,2918.1464310948213,2008.775724535236,966221.1235014484,12000,7268.483892265163
,80,257,966221.1235014484,1811.6646065652158,4741.3734329592835,2929.7088263940677,2006.8571139063633,965298.2717889608,12000,7258.6265670407165
,81,256,965298.2717889608,1809.9342596043014,4751.2512942779495,2941.317034673648,2004.9103224047649,964361.865076692,12000,7248.7487057220505
,82,255,964361.865076692,1808.1784970187973,4761.149734474362,2952.9712374555647,2002.935195498409,963411.8290347348,12000,7238.850265525638
,83,254,963411.8290347348,1806.3971794401275,4771.068796421185,2964.671616981057,2000.9315779536535,962448.0889957073,12000,7228.931203578815
,84,253,962448.0889957073,1804.5901668669512,4781.008523080395,2976.418356213444,1998.8993138322787,961470.5699533261,12000,7218.991476919605
,85,252,961470.5699533261,1802.7573186624863,4790.968957503481,2988.2116388409945,1996.8382464885108,960479.1965609737,12000,7209.031042496519
,86,251,960479.1965609737,1800.8984935518256,4800.9501428316125,3000.051649279787,1994.748218566029,959473.8931302599,12000,7199.0498571683875
,87,250,959473.8931302599,1799.0135496192372,4810.9521222958465,3011.9385726766095,1992.6290719949652,958454.5836295782,12000,7189.0478777041535
,88,249,958454.5836295782,1797.1023443054592,4820.974939217297,3023.872594911838,1990.4806479888882,957421.1916826552,12000,7179.025060782703
,89,248,957421.1916826552,1795.1647344049786,4831.018637007333,3035.8539026023545,1988.3027870417768,956373.6405670947,12000,7168.981362992667
,90,247,956373.6405670947,1793.2005760633024,4841.083259167765,3047.882683104463,1986.0953289249794,955311.8532129151,12000,7158.916740832235
,91,246,955311.8532129151,1791.2097247742158,4851.168849291032,3059.959124516816,1983.8581126841632,954235.7522010825,12000,7148.831150708968
,92,245,954235.7522010825,1789.1920353770297,4861.27545106039,3072.0834156833603,1981.5909766362483,953145.2597620354,12000,7138.72454893961
,93,244,953145.2597620354,1787.1473620538163,4871.403108250099,3084.2557461962824,1979.2937583663315,952040.2977742056,12000,7128.596891749901
,94,243,952040.2977742056,1785.0755583266355,4881.551864725622,3096.4763063989867,1976.966294724597,950920.7877625312,12000,7118.448135274378
,95,242,950920.7877625312,1782.9764770547458,4891.721764443799,3108.745287389053,1974.608421823213,949786.6508969654,12000,7108.278235556201
,96,241,949786.6508969654,1780.84997043181,4901.9128514530585,3121.0628810212484,1972.2199750332168,948637.8079909773,12000,7098.0871485469415
,97,240,948637.8079909773,1778.6958899830825,4912.125169893586,3133.4292799105033,1969.8007889813891,947474.1795000482,12000,7087.874830106414
,98,239,947474.1795000482,1776.5140865625901,4922.358763997531,3145.8446774349413,1967.350697547111,946295.6855201604,12000,7077.641236002469
,99,238,946295.6855201604,1774.3044103503007,4932.613678089194,3158.309267738893,1964.8695338592113,945102.2457862806,12000,7067.386321910806
,100,237,945102.2457862806,1772.066710849276,4942.889956585213,3170.8232457359372,1962.3571302928012,943893.7796708375,12000,7057.110043414787
,101,236,943893.7796708375,1769.8008368828202,4953.187643994767,3183.386807111947,1959.8133184660949,942670.2061821916,12000,7046.812356005233
,102,235,942670.2061821916,1767.5066365916093,4963.506784919758,3196.0001483281485,1957.2379292372154,941431.4439631007,12000,7036.493215080242
,103,234,941431.4439631007,1765.1839574308137,4973.847424055007,3208.663466624193,1954.6307927009925,940177.4112891775,12000,7026.152575944993
,104,233,940177.4112891775,1762.8326461672077,4984.209606188455,3221.376960021247,1951.9917381857422,938908.026067342,12000,7015.790393811545
,105,232,938908.026067342,1760.4525488762663,4994.593376201348,3234.140827325082,1949.3205942500354,937623.205834267,12000,7005.406623798652
,106,231,937623.205834267,1758.0435109392504,5004.9987790684345,3246.9552681291843,1946.6171886794536,936322.8677548171,12000,6995.0012209315655
,107,230,936322.8677548171,1755.605377040282,5015.425859858162,3259.8204828178796,1943.8813484833317,935006.9286204827,12000,6984.574140141838
,108,229,935006.9286204827,1753.1379911634049,5025.874663732867,3272.736672569462,1941.112899891486,933675.3048478047,12000,6974.125336267133
,109,228,933675.3048478047,1750.6411965896339,5036.3452359489775,3285.7040393593434,1938.311668350928,932327.9124767963,12000,6963.6547640510225
,110,227,932327.9124767963,1748.114835893993,5046.837621857206,3298.722785963213,1935.4774785225688,930964.6671693557,12000,6953.162378142794
,111,226,930964.6671693557,1745.5587509425418,5057.351866902743,3311.793115960201,1932.6101542779072,929585.4842076733,12000,6942.648133097257
,112,225,929585.4842076733,1742.9727828893874,5067.888016625457,3324.9152337360692,1929.7095186957026,928190.278492633,12000,6932.111983374543
,113,224,928190.278492633,1740.3567721736867,5078.446116660093,3338.0893444864064,1926.7753940586388,926778.9645422053,12000,6921.553883339907
,114,223,926778.9645422053,1737.7105585166348,5089.0262127364695,3351.315654219835,1923.8076018499698,925351.4564898355,12000,6910.9737872635305
,115,222,925351.4564898355,1735.0339809184416,5099.628350679673,3364.594369761231,1920.8059627501548,923907.6680828244,12000,6900.371649320327
,116,221,923907.6680828244,1732.3268776552957,5110.252576410255,3377.925698754959,1917.770296633478,922447.512680703,12000,6889.747423589745
,117,220,922447.512680703,1729.589086276318,5120.898935944445,3391.309849668127,1914.7004225646558,920970.9032535994,12000,6879.101064055555
,118,219,920970.9032535994,1726.820443600499,5131.56747539433,3404.7470317938314,1911.5961587954282,919477.752380601,12000,6868.43252460567
,119,218,919477.752380601,1724.0207857136268,5142.258240968068,3418.2374552544416,1908.4573227611388,917967.9722481078,12000,6857.741759031932
,120,217,917967.9722481078,1721.189947965202,5152.971278970086,3431.781331004884,1905.2837310772975,916441.4746481802,12000,6847.028721029914
,121,216,916441.4746481802,1718.3277649653378,5163.706635801275,3445.3788708359375,1902.0751995361336,914898.1709768804,12000,6836.293364198725
,122,215,914898.1709768804,1715.4340705816505,5174.464357959194,3459.0302873775436,1898.8315431031308,913337.9722326059,12000,6825.535642040806
,123,214,913337.9722326059,1712.508697936136,5185.244492038276,3472.73579410214,1895.5525759135494,911760.7890144173,12000,6814.755507961724
,124,213,911760.7890144173,1709.5514794020323,5196.047084730023,3486.4956053279907,1892.238111268936,910166.5315203583,12000,6803.952915269977
,125,212,910166.5315203583,1706.5622466006716,5206.872182823211,3500.3099362225394,1888.8879616336162,908555.1095457694,12000,6793.127817176789
,126,211,908555.1095457694,1703.5408303983177,5217.719833204095,3514.1790028057776,1885.5019386311742,906926.4324815948,12000,6782.280166795905
,127,210,906926.4324815948,1700.4870609029904,5228.590082856605,3528.103021953614,1882.0798530409193,905280.4093126821,12000,6771.409917143395
,128,209,905280.4093126821,1697.400767461279,5239.4829788625575,3542.0822114012785,1878.6215147943349,903616.9486160751,12000,6760.5170211374425
,129,208,903616.9486160751,1694.2817786551407,5250.3985684018535,3556.116789746713,1875.1267329715174,901935.9585592999,12000,6749.6014315981465
,130,207,901935.9585592999,1691.1299222986872,5261.336898752691,3570.206976454004,1871.5953157975957,900237.3468986435,12000,6738.663101247309
,131,206,900237.3468986435,1687.9450254349565,5272.2980172917605,3584.352991856804,1868.027070639139,898521.020977426,12000,6727.7019827082395
,132,205,898521.020977426,1684.7269143326737,5283.2819714944535,3598.5550571617796,1864.4218040005503,896786.8877242646,12000,6716.7180285055465
,133,204,896786.8877242646,1681.475414482996,5294.288808935066,3612.8133944520705,1860.7793215204429,895034.853651333,12000,6705.711191064934
,134,203,895034.853651333,1678.1903505962493,5305.318577287016,3627.1282266907665,1857.0994279680046,893264.8248526102,12000,6694.681422712984
,135,202,893264.8248526102,1674.871546598644,5316.37132432303,3641.499777724386,1853.3819272393455,891476.7070021252,12000,6683.62867567697
,136,201,891476.7070021252,1671.5188256289848,5327.447097915372,3655.9282722863873,1849.6266223538307,889670.4053521926,12000,6672.552902084628
,137,200,889670.4053521926,1668.132010035361,5338.54594603603,3670.413936000669,1845.8333154503998,887845.8247316423,12000,6661.45405396397
,138,199,887845.8247316423,1664.7109213718293,5349.667916756938,3684.9569953851087,1842.001807783869,886002.869544041,12000,6650.332083243062
,139,198,886002.869544041,1661.2553803950768,5360.813058250183,3699.557677855106,1838.1318997212204,884141.4437659071,12000,6639.186941749817
,140,197,884141.4437659071,1657.7652070610757,5371.981418788204,3714.216211727128,1834.223390737875,882261.4509449179,12000,6628.018581211796
,141,196,882261.4509449179,1654.2402205217209,5383.173046744014,3728.932826222293,1830.2760794139492,880362.7941981095,12000,6616.826953255986
,142,195,880362.7941981095,1650.6802391214553,5394.387990591398,3743.707751469943,1826.289763430499,878445.3762100701,12000,6605.612009408602
,143,194,878445.3762100701,1647.0850803938813,5405.626298905132,3758.541218511251,1822.2642395657474,876509.0992311245,12000,6594.373701094868
,144,193,876509.0992311245,1643.4545610583584,5416.888020361183,3773.433459302825,1818.199303691295,874553.8650755129,12000,6583.111979638817
,145,192,874553.8650755129,1639.7884970165867,5428.173203736937,3788.3847067203496,1814.0947507683177,872579.5751195608,12000,6571.826796263063
,146,191,872579.5751195608,1636.0867033491766,5439.481897911391,3803.395194562214,1809.9503748437469,870586.1302998423,12000,6560.518102088609
,147,190,870586.1302998423,1632.3489943122042,5450.814151865373,3818.465157553169,1805.7659690464357,868573.4311113355,12000,6549.185848134627
,148,189,868573.4311113355,1628.575183333754,5462.1700146817575,3833.5948313480035,1801.5413255833073,866541.3776055708,12000,6537.8299853182425
,149,188,866541.3776055708,1624.7650830104453,5473.54953554568,3848.7844525352343,1797.276235735491,864489.8693887711,12000,6526.45046445432
,150,187,864489.8693887711,1620.9185051039458,5484.952763744735,3864.0342586407896,1792.970489854438,862418.8056199847,12000,6515.047236255265
,151,186,862418.8056199847,1617.0352605374712,5496.379748669205,3879.3444881317337,1788.6238773580271,860328.0850092111,12000,6503.620251330795
,152,185,860328.0850092111,1613.1151593922707,5507.830539812267,3894.715380419996,1784.2361867266482,858217.6058155177,12000,6492.169460187733
,153,184,858217.6058155177,1609.1580109040956,5519.305186770208,3910.1471758661123,1779.8072054992742,856087.2658451509,12000,6480.694813229792
,154,183,856087.2658451509,1605.1636234596579,5530.803739242648,3925.6401157829896,1775.3367202695165,853936.9624496375,12000,6469.196260757352
,155,182,853936.9624496375,1601.1318045930702,5542.326247032737,3941.194442439667,1770.824516681662,851766.5925238794,12000,6457.673752967263
,156,181,851766.5925238794,1597.0623609822737,5553.87276004739,3956.8103990651166,1766.2703794266963,849576.0525042409,12000,6446.12723995261
,157,180,849576.0525042409,1592.9550984454515,5565.44332829749,3972.488229852038,1761.67409223831,847365.2383666271,12000,6434.55667170251
,158,179,847365.2383666271,1588.8098219374258,5577.03800189811,3988.2281799606844,1757.0354378888885,845134.0456245554,12000,6422.96199810189
,159,178,845134.0456245554,1584.6263355460414,5588.6568310687335,4004.030495522692,1752.3541981854848,842882.3693272183,12000,6411.3431689312665
,160,177,842882.3693272183,1580.4044424885342,5600.299866133461,4019.895423644927,1747.6301539657777,840610.1040575391,12000,6399.700133866539
,161,176,840610.1040575391,1576.1439451078859,5611.967157521241,4035.8232124133547,1742.863085094012,838317.1439302198,12000,6388.032842478759
,162,175,838317.1439302198,1571.844644869162,5623.658755766076,4051.814110896914,1738.0527704569226,836003.3825897798,12000,6376.341244233924
,163,174,836003.3825897798,1567.506342355837,5635.374711507257,4067.8683691514207,1733.1989879596424,833668.7132085881,12000,6364.625288492743
,164,173,833668.7132085881,1563.1288372661027,5647.115075489564,4083.9862382234614,1728.301514521593,831313.0284848862,12000,6352.884924510436
,165,172,831313.0284848862,1558.7119284091616,5658.879898563503,4100.167970154342,1723.360126072358,828936.2206408042,12000,6341.120101436497
,166,171,828936.2206408042,1554.2554137015077,5670.6692316855115,4116.413817984004,1718.374597547542,826538.1814203677,12000,6329.3307683144885
,167,170,826538.1814203677,1549.7590901631893,5682.483125918189,4132.724035755,1713.3447028846097,824118.8020874972,12000,6317.516874081811
,168,169,824118.8020874972,1545.2227539140572,5694.32163243052,4149.098878516463,1708.27021501871,821677.9734239994,12000,6305.67836756948
,169,168,821677.9734239994,1540.6462001699988,5706.1848024980845,4165.538602328086,1703.150905878482,819215.5857275499,12000,6293.8151975019155
,170,167,819215.5857275499,1536.029223239156,5718.072687503289,4182.043464264133,1697.9865463818453,816731.5288096676,12000,6281.927312496711
,171,166,816731.5288096676,1531.3716165181265,5729.9853389355885,4198.613722417462,1692.7769064317708,814225.6919936818,12000,6270.0146610644115
,172,165,814225.6919936818,1526.6731724881533,5741.922808391706,4215.249635903552,1687.5217549120382,811697.9641126903,12000,6258.077191608294
,173,164,811697.9641126903,1521.9336827112943,5753.885147575856,4231.951464864562,1682.2208596829703,809148.2335075088,12000,6246.114852424144
,174,163,809148.2335075088,1517.1529378265789,5765.872408299975,4248.7194704733965,1676.873987577157,806576.3880246126,12000,6234.127591700025
,175,162,806576.3880246126,1512.3307275461484,5777.884642483934,4265.5539149377855,1671.4809043951557,803982.3150140699,12000,6222.115357516066
,176,161,803982.3150140699,1507.466840651381,5789.921902155776,4282.4550615043945,1666.0413749011782,801365.9013274667,12000,6210.078097844224
,177,160,801365.9013274667,1502.561064989,5801.9842394519355,4299.423174462936,1660.5551628187577,798727.0333158225,12000,6198.0157605480645
,178,159,798727.0333158225,1497.613187467167,5814.071706617463,4316.458519150296,1655.0220308264004,796065.5968274986,12000,6185.928293382537
,179,158,796065.5968274986,1492.62299405156,5826.184356006252,4333.561361954691,1649.4417405532165,793381.4772060972,12000,6173.815643993748
,180,157,793381.4772060972,1487.5902697614322,5838.322240081263,4350.731970319831,1643.8140525745362,790674.5592883519,12000,6161.677759918737
,181,156,790674.5592883519,1482.5147986656598,5850.485411414769,4367.97061274911,1638.1387264075058,787944.7274020104,12000,6149.514588585231
,182,155,787944.7274020104,1477.3963638787693,5862.67392268855,4385.277558809781,1632.415520506668,785191.8653637073,12000,6137.32607731145
,183,154,785191.8653637073,1472.234747556951,5874.887826694153,4402.6530791372015,1626.644192259521,782415.8564768296,12000,6125.112173305847
,184,153,782415.8564768296,1467.0297308940555,5887.127176333099,4420.097445439043,1620.8244979820636,779616.5835293726,12000,6112.872823666901
,185,152,779616.5835293726,1461.7810941175735,5899.392024617129,4437.610930499555,1614.956192914319,776793.9287917874,12000,6100.607975382871
,186,151,776793.9287917874,1456.4886164846012,5911.682424668415,4455.193808183813,1609.0390312158409,773947.7740148194,12000,6088.317575331585
,187,150,773947.7740148194,1451.1520762777864,5923.99842971981,4472.846353442023,1603.0727659612028,771078.0004273385,12000,6076.00157028019
,188,149,771078.0004273385,1445.7712508012596,5936.34009311506,4490.5688423138,1597.057149135468,768184.4887341602,12000,6063.65990688494
,189,148,768184.4887341602,1440.3459163765503,5948.707468309053,4508.361551932503,1590.991931629641,765267.1191138573,12000,6051.292531690947
,190,147,765267.1191138573,1434.8758483384822,5961.100608868028,4526.224760529545,1584.8768632360993,762325.7712165638,12000,6038.899391131972
,191,146,762325.7712165638,1429.360821031057,5973.519568469838,4544.158747438782,1578.7116926440103,759360.324161769,12000,6026.480431530162
,192,145,759360.324161769,1423.8006078033168,5985.964400904152,4562.163793100835,1572.4961674347253,756370.6565361029,12000,6014.035599095848
,193,144,756370.6565361029,1418.1949810051929,5998.435160072701,4580.2401790675085,1566.2300340771571,753356.6463911126,12000,6001.564839927299
,194,143,753356.6463911126,1412.5437119833362,6010.931899989525,4598.388188006189,1559.9130379231383,750318.1712410295,12000,5989.068100010475
,195,142,750318.1712410295,1406.8465710769303,6023.454674781168,4616.608103704238,1553.5449232027609,747255.108060528,12000,5976.545325218832
,196,141,747255.108060528,1401.10332761349,6036.003538686966,4634.900211073476,1547.1254330196969,744167.3332824742,12000,5963.996461313034
,197,140,744167.3332824742,1395.313749904639,6048.578546059229,4653.26479615459,1540.6543093464993,741054.7227956661,12000,5951.421453940771
,198,139,741054.7227956661,1389.4776052418738,6061.179751363521,4671.702146121647,1534.1312930198842,737917.1519425643,12000,5938.820248636479
,199,138,737917.1519425643,1383.594659892308,6073.807209178866,4690.212549286558,1527.5561237359952,734754.4955170137,12000,5926.192790821134
,200,137,734754.4955170137,1377.6646790944008,6086.460974197989,4708.796295103589,1520.928540045646,731566.6277619557,12000,5913.539025802011
,201,136,731566.6277619557,1371.6874270536669,6099.1411012275685,4727.453674173901,1514.2482793495453,728353.4223671313,12000,5900.8588987724315
,202,135,728353.4223671313,1365.662666938371,6111.847645188461,4746.184978250089,1507.5150778935026,725114.7524667748,12000,5888.152354811539
,203,134,725114.7524667748,1359.5901608752026,6124.580661115937,4764.990500240734,1500.7286707636126,721850.4906372977,12000,5875.419338884063
,204,133,721850.4906372977,1353.4696699449332,6137.340204159933,4783.870534215,1493.8887918814223,718560.5088949641,12000,5862.659795840067
,205,132,718560.5088949641,1347.3009541780577,6150.126329585267,4802.825375407209,1486.9951739990768,715244.678693556,12000,5849.873670414733
,206,131,715244.678693556,1341.0837725504175,6162.939092771905,4821.855320221488,1480.0475486944467,711902.8709220289,12000,5837.060907228095
,207,130,711902.8709220289,1334.8178829788042,6175.778549215181,4840.960666236377,1473.0456463662345,708534.9559021587,12000,5824.221450784819
