input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,336,1002188.9668474259,3758.208625677847,5251.265695413326,1493.0570697354792,1501.043864666536,1002196.9536423569,12000,6748.734304586674
,14,335,1002196.9536423569,3758.2385761588384,5259.142593956446,1500.9040177976076,1501.0440744368393,1002197.0936989962,12000,6740.857406043554
,15,334,1002197.0936989962,3758.239101371236,5267.031307847381,1508.792206476145,1501.0324522387805,1002189.3339447589,12000,6732.968692152619
,16,333,1002189.3339447589,3758.2100022928457,5274.931854809152,1516.7218525163066,1501.0089181383642,1002173.6210103809,12000,6725.068145190848
,17,332,1002173.6210103809,3758.1510787889283,5282.844252591365,1524.6931738024368,1500.9733917548679,1002149.9012283334,12000,6717.155747408635
,18,331,1002149.9012283334,3758.06212960625,5290.7685189702515,1532.7063893640016,1500.9257922584543,1002118.1206312279,12000,6709.2314810297485
,19,330,1002118.1206312279,3757.942952367104,5298.704671748707,1540.7617193816031,1500.8660383677698,1002078.224950214,12000,6701.295328251293
,20,329,1002078.224950214,3757.7933435633026,5306.65272875633,1548.8593851930277,1500.7940483475318,1002030.1596133686,12000,6693.34727124367
,21,328,1002030.1596133686,3757.613098550132,5314.612707849464,1556.999609299332,1500.709740006104,1001973.8697440753,12000,6685.387292150536
,22,327,1001973.8697440753,3757.4020115402823,5322.584626911239,1565.1826153709567,1500.6130306930568,1001909.3001593974,12000,6677.415373088761
,23,326,1001909.3001593974,3757.15987559774,5330.568503851605,1573.4086282538647,1500.5038372967156,1001836.3953684403,12000,6669.431496148395
,24,325,1001836.3953684403,3756.8864826316512,5338.564356607383,1581.677873975732,1500.3820762416972,1001755.0995707063,12000,6661.435643392617
,25,324,1001755.0995707063,3756.5816233901483,5346.572203142293,1589.9905797521446,1500.2476634864315,1001665.3566544405,12000,6653.427796857707
,26,323,1001665.3566544405,3756.245087454152,5354.592061447006,1598.3469739928541,1500.1005145206716,1001567.1101949683,12000,6645.407938552994
,27,322,1001567.1101949683,3755.876663231131,5362.623949539177,1606.7472863080466,1499.9405443629905,1001460.3034530232,12000,6637.376050460823
,28,321,1001460.3034530232,3755.476137948837,5370.667885463485,1615.191747514648,1499.7676675582632,1001344.8793730668,12000,6629.332114536515
,29,320,1001344.8793730668,3755.0432976490006,5378.7238872916805,1623.68058964268,1499.5817981751363,1001220.7805815992,12000,6621.2761127083195
,30,319,1001220.7805815992,3754.577927180997,5386.7919731226175,1632.2140459416205,1499.3828498034866,1001087.9493854612,12000,6613.2080268773825
,31,318,1001087.9493854612,3754.0798101954792,5394.872161082301,1640.792350886822,1499.1707355518618,1000946.3277701262,12000,6605.127838917699
,32,317,1000946.3277701262,3753.548729137973,5402.964469323924,1649.415740185951,1498.9453680449105,1000795.8573979851,12000,6597.035530676076
,33,316,1000795.8573979851,3752.984465242444,5411.06891602791,1658.0844507854658,1498.7066594207997,1000636.4796066204,12000,6588.93108397209
,34,315,1000636.4796066204,3752.386798524826,5419.185519401952,1666.7987208771256,1498.454521328615,1000468.1354070718,12000,6580.814480598048
,35,314,1000468.1354070718,3751.755507776519,5427.314297681054,1675.558789904535,1498.188864925751,1000290.765482093,12000,6572.685702318946
,36,313,1000290.765482093,3751.0903705578485,5435.455269127575,1684.3648985697264,1497.9096008752852,1000104.3101843985,12000,6564.544730872425
,37,312,1000104.3101843985,3750.3911631914943,5443.608452031267,1693.2172888397727,1497.6166393433384,999908.7095349021,12000,6556.391547968733
,38,311,999908.7095349021,3749.6576607558827,5451.773864709313,1702.1162039534302,1497.3098899964234,999703.9032209452,12000,6548.226135290687
,39,310,999703.9032209452,3748.889637078544,5459.951525506377,1711.0618884278329,1496.9892619987763,999489.8305945161,12000,6540.048474493623
,40,309,999489.8305945161,3748.0868647294355,5468.141452794637,1720.0545880652016,1496.6546640096765,999266.4306704606,12000,6531.858547205363
,41,308,999266.4306704606,3747.249115014227,5476.343664973828,1729.094549959601,1496.3060041807516,999033.6421246817,12000,6523.656335026172
,42,307,999033.6421246817,3746.3761579675565,5484.558180471288,1738.1820225037318,1495.9431901532673,998791.4032923313,12000,6515.441819528712
,43,306,998791.4032923313,3745.467762346242,5492.785017741995,1747.317255395753,1495.5661290554035,998539.652165991,12000,6507.214982258005
,44,305,998539.652165991,3744.523695622466,5501.024195268609,1756.500499646143,1495.1747274995175,998278.3263938443,12000,6498.975804731391
,45,304,998278.3263938443,3743.543723976916,5509.275731561511,1765.7320075845946,1494.7688915793897,998007.363277839,12000,6490.724268438489
,46,303,998007.363277839,3742.5276122918963,5517.539645158853,1775.0120328669568,1494.3485268674583,997726.6997718395,12000,6482.460354841147
,47,302,997726.6997718395,3741.4751241443983,5525.815954626591,1784.3408304821924,1493.9135384120364,997436.2724797694,12000,6474.184045373409
,48,301,997436.2724797694,3740.386021799135,5534.10467855853,1793.7186567593953,1493.4638307345153,997136.0176537446,12000,6465.89532144147
,49,300,997136.0176537446,3739.260066201542,5542.405835576369,1803.145769374827,1492.999307826555,996825.8711921963,12000,6457.594164423631
,50,299,996825.8711921963,3738.0970169707357,5550.719444329732,1812.6224273589964,1492.5198731472562,996505.7686379845,12000,6449.280555670268
,51,298,996505.7686379845,3736.896632392442,5559.045523496226,1822.1488911037845,1492.0254296203213,996175.645176501,12000,6440.954476503774
,52,297,996175.645176501,3735.6586694118787,5567.3840917814705,1831.7254223695918,1491.5158796311975,995835.4356337626,12000,6432.6159082185295
,53,296,995835.4356337626,3734.38288362661,5575.735167919142,1841.3522842925327,1490.9911250242053,995485.0744744942,12000,6424.264832080858
,54,295,995485.0744744942,3733.0690292793533,5584.09877067102,1851.029741391667,1490.451067099654,995124.4958002022,12000,6415.90122932898
,55,294,995124.4958002022,3731.7168592507583,5592.474918827027,1860.7580595762688,1489.8956066109392,994753.6333472369,12000,6407.525081172973
,56,293,994753.6333472369,3730.326125052138,5600.863631205268,1870.5375061531295,1489.324643761626,994372.4204848454,12000,6399.136368794732
,57,292,994372.4204848454,3728.89657681817,5609.264926652076,1880.3683498339055,1488.7380782025175,993980.790213214,12000,6390.735073347924
,58,291,993980.790213214,3727.427963299552,5617.678824042053,1890.2508607425007,1488.1358090287074,993578.6751615002,12000,6382.321175957947
,59,290,993578.6751615002,3725.920031855626,5626.105342278117,1900.185310422491,1487.5177347766169,993166.0075858544,12000,6373.894657721883
,60,289,993166.0075858544,3724.3725284469538,5634.544500291533,1910.1719718445793,1486.883753421015,992742.7193674308,12000,6365.455499708467
,61,288,992742.7193674308,3722.7851976278653,5642.99631704197,1920.2111194141044,1486.2337623720252,992308.7420103888,12000,6357.00368295803
,62,287,992308.7420103888,3721.1577825389577,5651.460811517532,1930.3030289785747,1485.5676584721157,991864.0066398823,12000,6348.539188482468
,63,286,991864.0066398823,3719.4900248995586,5659.93800273481,1940.447977835251,1484.885337993071,991408.4440000402,12000,6340.06199726519
,64,285,991408.4440000402,3717.7816650001505,5668.427909738912,1950.6462447387612,1484.1866966329524,990941.9844519345,12000,6331.572090261088
,65,284,990941.9844519345,3716.032441694754,5676.93055160352,1960.898109908766,1483.4716295130388,990464.5579715387,12000,6323.06944839648
,66,283,990464.5579715387,3714.24209239327,5685.445947430924,1971.2038550376542,1482.7400311747517,989976.0941476758,12000,6314.554052569076
,67,282,989976.0941476758,3712.410353053784,5693.974116352071,1981.563763298287,1481.9917955765663,989476.522179954,12000,6306.025883647929
,68,281,989476.522179954,3710.5369581748273,5702.515077526598,1991.978119351771,1481.2268160909036,988965.7708766931,12000,6297.484922473402
,69,280,988965.7708766931,3708.621640787599,5711.068850142889,2002.4472093552895,1480.4449855010068,988443.7686528388,12000,6288.931149857111
,70,279,988443.7686528388,3706.664132448145,5719.635453418102,2012.9713209699567,1479.6461959978035,987910.4435278666,12000,6280.364546581898
,71,278,987910.4435278666,3704.6641632294995,5728.2149065982285,2023.550743368729,1478.8303391767472,987365.7231236746,12000,6271.7850934017715
,72,277,987365.7231236746,3702.62146171378,5736.807228958126,2034.1857672443462,1477.9973060346458,986809.534662465,12000,6263.192771041874
,73,276,986809.534662465,3700.5357549842433,5745.412439801563,2044.8766848173195,1477.1469869664716,986241.8049646141,12000,6254.587560198437
,74,275,986241.8049646141,3698.4067686173025,5754.030558461265,2055.6237898439626,1476.2792717621553,985662.4604465322,12000,6245.969441538735
,75,274,985662.4604465322,3696.234226674496,5762.661604298956,2066.4273776244604,1475.394049603362,985071.4271185112,12000,6237.338395701044
,76,273,985071.4271185112,3694.0178516944165,5771.305596705404,2077.2877450109877,1474.4912090602504,984468.6305825604,12000,6228.694403294596
,77,272,984468.6305825604,3691.7573646846013,5779.962555100462,2088.2051904158607,1473.570638088217,983853.9960302328,12000,6220.037444899538
,78,271,983853.9960302328,3689.452485113373,5788.632498933113,2099.1800138197405,1472.6322240246197,983227.4482404377,12000,6211.367501066887
,79,270,983227.4482404377,3687.1029309016412,5797.3154476815125,2110.2125167798713,1471.675853585487,982588.9115772432,12000,6202.6845523184875
,80,269,982588.9115772432,3684.708418414662,5806.011420853034,2121.303002438372,1470.7014128622075,981938.309987667,12000,6193.988579146966
,81,268,981938.309987667,3682.2686624537514,5814.720437984313,2132.451775530562,1469.708787318205,981275.5669994546,12000,6185.279562015687
,82,267,981275.5669994546,3679.783376247955,5823.442518641289,2143.659142393334,1468.697861785592,980600.6057188468,12000,6176.557481358711
,83,266,980600.6057188468,3677.2522714456754,5832.177682419251,2154.9254109735757,1467.66852046181,979913.348828335,12000,6167.822317580749
,84,265,979913.348828335,3674.675058106256,5840.925948942878,2166.2508908366217,1466.6206469062479,979213.7185844046,12000,6159.074051057122
,85,264,979213.7185844046,3672.051444691517,5849.687337866292,2177.635893174775,1465.554124036845,978501.6368152666,12000,6150.312662133708
,86,263,978501.6368152666,3669.3811380572497,5858.461868873092,2189.080730815842,1464.4688341266763,977777.0249185774,12000,6141.538131126908
,87,262,977777.0249185774,3666.663843444665,5867.2495616764,2200.585718231735,1463.3646588005188,977039.8038591462,12000,6132.7504383236
,88,261,977039.8038591462,3663.8992644717982,5876.050436018915,2212.151171547117,1462.2414790313987,976289.8941666305,12000,6123.949563981085
,89,260,976289.8941666305,3661.087103124864,5884.864511672943,2223.777408548079,1461.099175137124,975527.2159332195,12000,6115.135488327057
,90,259,975527.2159332195,3658.227059749573,5893.691808440452,2235.4647486908793,1459.9376267767932,974751.6888113054,12000,6106.308191559548
,91,258,974751.6888113054,3655.3188330423955,5902.5323461531125,2247.213513110717,1458.7567129472923,973963.232011142,12000,6097.4676538468875
,92,257,973963.232011142,3652.3621200417824,5911.386144672342,2259.02402463056,1457.5563119797673,973161.7642984912,12000,6088.613855327658
,93,256,973161.7642984912,3649.3566161193417,5920.25322388935,2270.8966077700084,1456.336301536082,972347.2039922572,12000,6079.74677611065
,94,255,972347.2039922572,3646.3020149709646,5929.133603725183,2282.8315887542185,1455.0965586052548,971519.4689621083,12000,6070.866396274817
,95,254,971519.4689621083,3643.1980086079056,5938.02730413077,2294.8292955228644,1453.8369594998783,970678.4766260852,12000,6061.97269586923
,96,253,970678.4766260852,3640.0442873478196,5946.9343450869665,2306.890057739147,1452.5573798525195,969824.1439481986,12000,6053.0656549130335
,97,252,969824.1439481986,3636.840539805745,5955.854746604597,2319.014206798852,1451.2576946120998,968956.3874360119,12000,6044.145253395403
,98,251,968956.3874360119,3633.5864528850448,5964.7885287245035,2331.2020758394588,1449.9377780402588,968075.1231382127,12000,6035.2114712754965
,99,250,968075.1231382127,3630.2817117682976,5973.735711517589,2343.4539997492916,1448.5975037076955,967180.2666421712,12000,6026.264288482411
,100,249,967180.2666421712,3626.925999908142,5982.696315084867,2355.770315176725,1447.236744490492,966271.733071485,12000,6017.303684915133
,101,248,966271.733071485,3623.5189990180684,5991.670359557493,2368.1513605394243,1445.8553725664185,965349.437083512,12000,6008.329640442507
,102,247,965349.437083512,3620.0603890631696,6000.657865096829,2380.597476033659,1444.4532594112177,964413.2928668896,12000,5999.342134903171
,103,246,964413.2928668896,3616.549848250836,6009.6588518944745,2393.1090036436385,1443.0302757948693,963463.2141390409,12000,5990.3411481055255
,104,245,963463.2141390409,3612.9870530214034,6018.673340172317,2405.6862871509134,1441.5862917778352,962499.1141436677,12000,5981.326659827683
,105,244,962499.1141436677,3609.371678038754,6027.701350182574,2418.32967214382,1440.1211767072862,961520.9056482313,12000,5972.298649817426
,106,243,961520.9056482313,3605.703396180867,6036.742902207848,2431.0395060269807,1438.6347992133067,960528.5009414175,12000,5963.257097792152
,107,242,960528.5009414175,3601.9818785303155,6045.798016561159,2443.8161380308434,1437.1270272050804,959521.8118305918,12000,5954.201983438841
,108,241,959521.8118305918,3598.206794364719,6054.866713586001,2456.6599192212825,1435.597727867056,958500.7496392375,12000,5945.133286413999
,109,240,958500.7496392375,3594.3778111471406,6063.949013656379,2469.5712025092384,1434.0467676550927,957465.2252043834,12000,5936.050986343621
,110,239,957465.2252043834,3590.4945945164377,6073.044937176864,2482.550342660426,1432.4740122925848,956415.1488740155,12000,5926.955062823136
,111,238,956415.1488740155,3586.556808277558,6082.154504582629,2495.5976963050707,1430.879326766566,955350.4305044771,12000,5917.845495417371
,112,237,955350.4305044771,3582.564114391789,6091.277736339503,2508.7136219477134,1429.2625753237944,954270.9794578532,12000,5908.722263660497
,113,236,954270.9794578532,3578.5161729669494,6100.414652944011,2521.898479977062,1427.6236214668145,953176.704599343,12000,5899.585347055989
,114,235,953176.704599343,3574.412642247536,6109.565274923427,2535.152632675891,1425.9623279500008,952067.5142946171,12000,5890.434725076573
,115,234,952067.5142946171,3570.253178604814,6118.729622835812,2548.476444230998,1424.2785567755793,950943.3164071616,12000,5881.270377164188
,116,233,950943.3164071616,3566.0374365268563,6127.907717270066,2561.87028074321,1422.5721691896279,949804.018295608,12000,5872.092282729934
,117,232,949804.018295608,3561.76506860853,6137.0995788459695,2575.3345102374396,1420.8430256780562,948649.5268110486,12000,5862.9004211540305
,118,231,948649.5268110486,3557.435725541432,6146.305228214239,2588.869502672807,1419.090985962564,947479.7482943384,12000,5853.694771785761
,119,230,947479.7482943384,3553.0490561037686,6155.52468605656,2602.4756299527917,1417.3159089965786,946294.5885733822,12000,5844.47531394344
,120,229,946294.5885733822,3548.6047071501835,6164.757973085645,2616.1532659354616,1415.5176529611704,945093.952960408,12000,5835.242026914355
,121,228,945093.952960408,3544.10232360153,6174.005110045274,2629.902786443744,1413.6960752609466,943877.7462492252,12000,5825.994889954726
,122,227,943877.7462492252,3539.5415484345945,6183.26611771034,2643.7245692757456,1411.8510325199245,942645.8727124694,12000,5816.73388228966
,123,226,942645.8727124694,3534.9220226717603,6192.541016886906,2657.6189942151454,1409.9823805773817,941398.2360988316,12000,5807.458983113094
,124,225,941398.2360988316,3530.2433853706184,6201.829828412236,2671.5864430416173,1408.0899744836854,940134.7396302738,12000,5798.170171587764
,125,224,940134.7396302738,3525.5052736135267,6211.132573154855,2685.6272995413283,1406.1736684960988,938855.2859992285,12000,5788.867426845145
,126,223,938855.2859992285,3520.707322497107,6220.449272014586,2699.7419495174795,1404.2333160745666,937559.7773657856,12000,5779.550727985414
,127,222,937559.7773657856,3515.849165121696,6229.779945922607,2713.930780800911,1402.2687698774773,936248.1153548622,12000,5770.220054077393
,128,221,936248.1153548622,3510.930432580733,6239.124615841491,2728.1941832607577,1400.2798817574023,934920.2010533588,12000,5760.875384158509
,129,220,934920.2010533588,3505.9507539500955,6248.483302765253,2742.5325488151575,1398.2665027568157,933575.9350073006,12000,5751.516697234747
,130,219,933575.9350073006,3500.9097562773773,6257.856027719401,2756.9462714420238,1396.228483103788,932215.2172189624,12000,5742.143972280599
,131,218,932215.2172189624,3495.8070645711086,6267.24281176098,2771.435747189871,1394.1656722076589,930837.9471439802,12000,5732.75718823902
,132,217,930837.9471439802,3490.6423017899256,6276.643675978621,2786.0013741886955,1392.0779186546874,929444.0236884461,12000,5723.356324021379
,133,216,929444.0236884461,3485.415088831673,6286.058641492588,2800.6435526609152,1389.9650702036781,928033.3452059889,12000,5713.941358507412
,134,215,928033.3452059889,3480.125044522458,6295.487729454826,2815.3626849323678,1387.826973781585,926605.809494838,12000,5704.512270545174
,135,214,926605.809494838,3474.7717856056424,6304.930961049008,2830.1591754433657,1385.6634754790923,925161.3137948738,12000,5695.069038950992
,136,213,925161.3137948738,3469.3549267307767,6314.388357490582,2845.0334307598055,1383.4744205461711,923699.7547846602,12000,5685.611642509418
,137,212,923699.7547846602,3463.8740804424756,6323.859940026817,2859.985859584341,1381.259653387614,922221.0285784635,12000,5676.140059973183
,138,211,922221.0285784635,3458.328857169238,6333.3457299368565,2875.0168727676187,1379.019017558544,920725.0307232544,12000,5666.6542700631435
,139,210,920725.0307232544,3452.718865212204,6342.845748531762,2890.126883319558,1376.7523557599025,919211.6561956947,12000,5657.154251468238
,140,209,919211.6561956947,3447.043710733855,6352.360017154559,2905.3163064207038,1374.4595098339112,917680.7993991079,12000,5647.639982845441
,141,208,917680.7993991079,3441.3029977466545,6361.88855718029,2920.585559433636,1372.1403207595115,916132.3541604338,12000,5638.11144281971
,142,207,916132.3541604338,3435.4963281016267,6371.4313900160605,2935.935061914434,1369.7946286477793,914566.2137271671,12000,5628.5686099839395
,143,206,914566.2137271671,3429.6233014768763,6380.988537101083,2951.365235624207,1367.4222727373144,912982.2707642802,12000,5619.011462898917
,144,205,912982.2707642802,3423.683515366051,6390.560019906735,2966.876504540684,1365.0230913896096,911380.4173511291,12000,5609.439980093265
,145,204,911380.4173511291,3417.676565066734,6400.145859936594,2982.4692948698603,1362.5969220843892,909760.5449783436,12000,5599.854140063406
,146,203,909760.5449783436,3411.6020436687886,6409.746078726498,2998.1440350577095,1360.143601414929,908122.5445447009,12000,5590.253921273502
,147,202,908122.5445447009,3405.459542042628,6419.360697844589,3013.9011558019606,1357.6629650833486,906466.3063539823,12000,5580.639302155411
,148,201,906466.3063539823,3399.2486488274335,6428.989738891355,3029.7410900639215,1355.1548478958778,904791.7201118142,12000,5571.010261108645
,149,200,904791.7201118142,3392.9689504193034,6438.633223499692,3045.6642730803883,1352.619083758101,903098.6749224919,12000,5561.366776500308
,150,199,903098.6749224919,3386.6200309593446,6448.29117333494,3061.6711423755955,1350.0555056701746,901387.0592857865,12000,5551.70882666506
,151,198,901387.0592857865,3380.201472321699,6457.963610094942,3077.762137773243,1347.46394572202,899656.7610937352,12000,5542.036389905058
,152,197,899656.7610937352,3373.7128541015068,6467.650555510083,3093.9377014085762,1344.8442350884902,897907.6676274152,12000,5532.349444489917
,153,196,897907.6676274152,3367.153753602807,6477.352031343348,3110.1982777405415,1342.196204024512,896139.6655536991,12000,5522.647968656652
,154,195,896139.6655536991,3360.5237458263714,6487.068059390362,3126.5443135639903,1339.519681860203,894352.6409219954,12000,5512.931940609638
,155,194,894352.6409219954,3353.822403457483,6496.798661479449,3142.9762580219663,1336.8144969959603,892546.4791609694,12000,5503.201338520551
,156,193,892546.4791609694,3347.049296853635,6506.543859471668,3159.494562618033,1334.0804768975272,890721.0650752488,12000,5493.456140528332
,157,192,890721.0650752488,3340.203994032183,6516.303675260873,3176.0996812286903,1331.3174480910304,888876.2828421111,12000,5483.696324739127
,158,191,888876.2828421111,3333.2860606579166,6526.078130773763,3192.792070115847,1328.525236157993,887012.0160081533,12000,5473.921869226237
,159,190,887012.0160081533,3326.295060030575,6535.867247969925,3209.5721879393504,1325.7036657303213,885128.1474859443,12000,5464.132752030075
,160,189,885128.1474859443,3319.230553072291,6545.671048841879,3226.4404957695883,1322.8525604852623,883224.55955066,12000,5454.328951158121
,161,188,883224.55955066,3312.092098314975,6555.489555415142,3243.397457100167,1319.9717431403399,881301.1338367001,12000,5444.510444584858
,162,187,881301.1338367001,3304.8792518876253,6565.322789748263,3260.4435378606377,1317.0610354482594,879357.7513342877,12000,5434.677210251737
,163,186,879357.7513342877,3297.5915675035785,6575.170773932884,3277.5792064293055,1314.1202581917878,877394.2923860502,12000,5424.829226067116
,164,185,877394.2923860502,3290.2285964476882,6585.033530093785,3294.8049336460967,1311.1492311786064,875410.6366835827,12000,5414.966469906215
,165,184,875410.6366835827,3282.789887563435,6594.911080388924,3312.1211928254893,1308.147773236136,873406.6632639933,12000,5405.088919611076
,166,183,873406.6632639933,3275.274987239975,6604.803447009507,3329.528459769532,1305.115702206336,871382.2505064302,12000,5395.196552990493
,167,182,871382.2505064302,3267.683439399113,6614.710652180021,3347.0272127809076,1302.0528349404742,869337.2761285898,12000,5385.289347819979
,168,181,869337.2761285898,3260.0147854822117,6624.632718158292,3364.6179326760803,1298.9589872938707,867271.6171832075,12000,5375.367281841708
,169,180,867271.6171832075,3252.268564437028,6634.569667235527,3382.301102798499,1295.8339741206137,865185.1500545295,12000,5365.430332764473
,170,179,865185.1500545295,3244.4443127044856,6644.521521736378,3400.077209031893,1292.6776092682467,863077.7504547659,12000,5355.478478263622
,171,178,863077.7504547659,3236.5415642053717,6654.4883040189825,3417.9467398136107,1289.4897055724284,860949.2934205246,12000,5345.5116959810175
,172,177,860949.2934205246,3228.559850326967,6664.470036475011,3435.9101861480435,1286.2700748515651,858799.6533092281,12000,5335.529963524989
,173,176,858799.6533092281,3220.4986999096054,6674.466741529722,3453.9680416201163,1283.0185279014122,856628.7037955094,12000,5325.533258470278
,174,175,856628.7037955094,3212.35763923316,6684.478441642015,3472.120802408855,1279.734874489651,854436.3178675901,12000,5315.521558357985
,175,174,854436.3178675901,3204.136192003463,6694.505159304478,3490.3689673010153,1276.418923350434,852222.3678236395,12000,5305.494840695522
,176,173,852222.3678236395,3195.8338793386483,6704.5469170434335,3508.713037704785,1273.0704821789022,849986.7252681137,12000,5295.4530829565665
,177,172,849986.7252681137,3187.450219755426,6714.603737418998,3527.153517663572,1269.6893576256753,847729.2611080757,12000,5285.396262581002
,178,171,847729.2611080757,3178.9847291552837,6724.675643025125,3545.6909138698416,1266.275355291309,845449.8455494972,12000,5275.324356974875
,179,170,845449.8455494972,3170.436920810614,6734.762656489664,3564.3257356790496,1262.8282797207276,843148.3480935389,12000,5265.237343510336
,180,169,843148.3480935389,3161.806305350771,6744.864800474397,3583.0584951236265,1259.347934397623,840824.6375328129,12000,5255.135199525603
,181,168,840824.6375328129,3153.0923907480483,6754.982097675108,3601.8897069270597,1255.834121738829,838478.5819476247,12000,5245.017902324892
,182,167,838478.5819476247,3144.2946823035923,6765.114570821621,3620.8198885180286,1252.2866430886602,836110.0487021953,12000,5234.885429178379
,183,166,836110.0487021953,3135.412682633232,6775.262242677852,3639.8495600446195,1248.7052987132263,833718.9044408639,12000,5224.737757322148
,184,165,833718.9044408639,3126.4458916532394,6785.4251360418675,3658.979244388628,1245.0898877947131,831305.0150842699,12000,5214.5748639581325
,185,164,831305.0150842699,3117.3938065660122,6795.60327374593,3678.2094671799177,1241.440208425635,828868.2458255156,12000,5204.39672625407
,186,163,828868.2458255156,3108.2559218456836,6805.7966786565485,3697.540756810865,1237.7560576030571,826408.4611263077,12000,5194.2033213434515
,187,162,826408.4611263077,3099.0317292236537,6816.005373674531,3716.9736444508776,1234.0372312227855,823925.5247130797,12000,5183.994626325469
,188,161,823925.5247130797,3089.7207176740485,6826.229381735043,3736.5086640609943,1230.2835240735283,821419.2995730923,12000,5173.770618264957
,189,160,821419.2995730923,3080.322373399096,6836.468725807646,3756.14635240855,1226.4947298310258,818889.6479505147,12000,5163.531274192354
,190,159,818889.6479505147,3070.83617981443,6846.7234288963555,3775.8872490819253,1222.6706410521492,816336.4313424849,12000,5153.2765711036445
,191,158,816336.4313424849,3061.2616175343182,6856.993514039698,3795.73189650538,1218.8110491689695,813759.5104951485,12000,5143.006485960302
,192,157,813759.5104951485,3051.5981643568066,6867.279004310758,3815.6808399539514,1214.915744482792,811158.7453996773,12000,5132.720995689242
,193,156,811158.7453996773,3041.8452952487896,6877.579922817224,3835.734627568434,1210.9845161581636,808533.995288267,12000,5122.420077182776
,194,155,808533.995288267,3032.0024823310014,6887.896292701449,3855.8938103704477,1207.017152216845,805885.1186301134,12000,5112.103707298551
,195,154,805885.1186301134,3022.069194862925,6898.2281371405,3876.1589422775746,1203.013439531754,803211.9731273677,12000,5101.7718628595
,196,153,803211.9731273677,3012.044899227629,6908.57547934621,3896.5305801185814,1198.9731638208739,800514.4157110701,12000,5091.42452065379
,197,152,800514.4157110701,3001.9290589165125,6918.9383425652295,3917.009283648717,1194.8961096411322,797792.3025370626,12000,5081.0616574347705
,198,151,797792.3025370626,2991.7211345139845,6929.316750079078,3937.5956155650933,1190.7820603822463,795045.4889818797,12000,5070.683249920922
,199,150,795045.4889818797,2981.420583682049,6939.710725204197,3958.290141522148,1186.6307982605365,792273.829638618,12000,5060.289274795803
,200,149,792273.829638618,2971.0268611448178,6950.120291292002,3979.093430147184,1182.4421043127065,789477.1783127836,12000,5049.879708707998
,201,148,789477.1783127836,2960.539418672938,6960.545471728938,4000.0060530559995,1178.2157583895917,786655.3880181172,12000,5039.454528271062
,202,147,786655.3880181172,2949.957705067939,6970.986289936531,4021.0285848685917,1173.951539149873,783808.3109723984,12000,5029.013710063469
,203,146,783808.3109723984,2939.281166146494,6981.442769371435,4042.1616032249412,1169.6492240537605,780935.7985932272,12000,5018.557230628565
,204,145,780935.7985932272,2928.5092447246016,6991.91493352549,4063.405688800888,1165.3085893566397,778037.7014937829,12000,5008.08506647451
,205,144,778037.7014937829,2917.641380601686,7002.402805925779,4084.761425324093,1160.9294101026883,775113.8694785614,12000,4997.597194074221
,206,143,775113.8694785614,2906.6770105446053,7012.906410134666,4106.22939959006,1156.5114601184573,772164.1515390899,12000,4987.093589865334
,207,142,772164.1515390899,2895.6155682715867,7023.425769749865,4127.810201478278,1152.0545120064176,769188.395849618,12000,4976.574230250135
