input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,263,985029.6957102771,1641.7161595171285,3745.3600597348936,5387.076219252022,2862.0793123140816,984146.4149628562,12000,6612.923780747978
,27,262,984146.4149628562,1640.2440249380938,3756.2840265757873,5396.528051513881,2859.471215230818,983249.6021515112,12000,6603.471948486119
,28,261,983249.6021515112,1638.7493369191855,3767.239854986633,5405.989191905818,2856.8235566981966,982339.1858532227,12000,6594.010808094182
,29,260,982339.1858532227,1637.231976422038,3778.2276378970105,5415.459614319048,2854.1361281280333,981415.0943434538,12000,6584.540385680952
,30,259,981415.0943434538,1635.6918239057563,3789.2474685075435,5424.9392924133,2851.4087200519266,980477.2555949981,12000,6575.0607075867
,31,258,980477.2555949981,1634.128759324997,3800.2994402906907,5434.428199615688,2848.641122117897,979525.5972768253,12000,6565.571800384312
,32,257,979525.5972768253,1632.5426621280424,3811.383646991538,5443.926309119581,2845.8331230870153,978560.0467529208,12000,6556.073690880419
,33,256,978560.0467529208,1630.9334112548681,3822.500182628597,5453.433593883465,2842.984510830019,977580.5310811222,12000,6546.566406116535
,34,255,977580.5310811222,1629.3008851352038,3833.649141494597,5462.950026629801,2840.095072323914,976586.9770119515,12000,6537.049973370199
,35,254,976586.9770119515,1627.644961686586,3844.8306181572893,5472.4755798438755,2837.1645936485666,975579.3109874427,12000,6527.5244201561245
,36,253,975579.3109874427,1625.9655183124046,3856.044707460248,5482.010225772652,2834.1928599832827,974557.4591399658,12000,6517.989774227348
,37,252,974557.4591399658,1624.262431899943,3867.291504523674,5491.553936423617,2831.179655603373,973521.3472910455,12000,6508.446063576383
,38,251,973521.3472910455,1622.5355788184092,3878.571104745201,5501.10668356361,2828.1247638767095,972470.900950177,12000,6498.89331643639
,39,250,972470.900950177,1620.7848349169617,3889.883603800708,5510.66843871767,2825.027967260264,971406.0453136365,12000,6489.33156128233
,40,249,971406.0453136365,1619.0100755227277,3901.229097645127,5520.2391731678545,2821.889047296642,970326.705263288,12000,6479.7608268321455
,41,248,970326.705263288,1617.2111754388134,3912.607682513258,5529.818857952072,2818.707784610593,969232.8053653853,12000,6470.181142047928
,42,247,969232.8053653853,1615.388008942309,3924.019454920588,5539.407463862897,2815.4839589055223,968124.2698693703,12000,6460.592536137103
,43,246,968124.2698693703,1613.540449782284,3935.464511664107,5549.004961446391,2812.2173489599763,967001.0227066661,12000,6450.995038553609
,44,245,967001.0227066661,1611.668371177777,3946.942949823127,5558.611321000904,2808.907732624126,965862.9874894671,12000,6441.388678999096
,45,244,965862.9874894671,1609.7716458157786,3958.454866760111,5568.2265125758895,2805.554886816229,964710.0875095233,12000,6431.7734874241105
,46,243,964710.0875095233,1607.8501458492055,3970.000360121495,5577.8505059707,2802.1585875190885,963542.2457369209,12000,6422.1494940293
,47,242,963542.2457369209,1605.9037428948682,3981.579527838516,5587.483270733384,2798.71860977649,962359.3848188588,12000,6412.516729266616
,48,241,962359.3848188588,1603.9323080314314,3993.1924681280448,5597.124776159476,2795.2347276896317,961161.4270784204,12000,6402.875223840524
,49,240,961161.4270784204,1601.9357117973675,4004.8392794934184,5606.774991290786,2791.706714413537,959948.2945133406,12000,6393.225008709214
,50,239,959948.2945133406,1599.9138241889011,4016.5200607252746,5616.433884914176,2788.1343421534616,958719.9087947687,12000,6383.566115085824
,51,238,958719.9087947687,1597.866514657948,4028.23491090239,5626.101425560338,2784.517382161277,957476.1912660276,12000,6373.898574439662
,52,237,957476.1912660276,1595.7936521100462,4039.9839293925215,5635.777581502568,2780.8556047318525,956217.0629413669,12000,6364.222418497432
,53,236,956217.0629413669,1593.6951049022782,4051.7672158532496,5645.462320755528,2777.148779199415,954942.4445047132,12000,6354.537679244472
,54,235,954942.4445047132,1591.5707408411888,4063.584870232822,5655.155611074011,2773.396673933901,953652.2563084143,12000,6344.844388925989
,55,234,953652.2563084143,1589.4204271806905,4075.4369927710013,5664.857419951692,2769.599056337293,952346.4183719805,12000,6335.142580048308
,56,233,952346.4183719805,1587.2440306199676,4087.3236839999163,5674.567714619884,2765.7556928399435,951024.8503808206,12000,6325.432285380116
,57,232,951024.8503808206,1585.0414173013678,4099.245044744916,5684.286462046284,2761.8663488968873,949687.4716849725,12000,6315.713537953716
,58,231,949687.4716849725,1582.8124528082876,4111.2011761254225,5694.01362893371,2757.9307889841375,948334.2012978313,12000,6305.98637106629
,59,230,948334.2012978313,1580.5570021630522,4123.192179555788,5703.74918171884,2753.9487765949702,946964.9578948704,12000,6296.25081828116
,60,229,946964.9578948704,1578.274929824784,4135.218156746159,5713.493086570943,2749.920074236196,945579.6598123605,12000,6286.506913429057
,61,228,945579.6598123605,1575.9660996872676,4147.279209703335,5723.245309390602,2745.844443424417,944178.2250460816,12000,6276.754690609398
,62,227,944178.2250460816,1573.6303750768027,4159.375440731637,5733.00581580844,2741.721644682271,942760.5712500322,12000,6266.99418419156
,63,226,942760.5712500322,1571.2676187500538,4171.5069524337705,5742.774571183824,2737.5514375346625,941326.6157351331,12000,6257.225428816176
,64,225,941326.6157351331,1568.8776928918885,4183.673847711702,5752.551540603591,2733.333580504979,939876.2754679264,12000,6247.448459396409
,65,224,939876.2754679264,1566.4604591132108,4195.8762297675285,5762.3366888807395,2729.0678311112965,938409.4670692701,12000,6237.6633111192605
,66,223,938409.4670692701,1564.0157784487835,4208.114202104351,5772.129980553134,2724.7539458625665,936926.1068130282,12000,6227.870019446866
,67,222,936926.1068130282,1561.543511355047,4220.387868527154,5781.9313798822,2720.3916802547947,935426.1106247558,12000,6218.0686201178
,68,221,935426.1106247558,1559.0435177079264,4232.697333143692,5791.740850851618,2715.9807887672023,933909.3940803794,12000,6208.259149148382
,69,220,933909.3940803794,1556.5156568006323,4245.042700365361,5801.558357165994,2711.5210248583744,932375.8724048723,12000,6198.441642834006
,70,219,932375.8724048723,1553.9597873414539,4257.424074908093,5811.383862249547,2707.0121409623957,930825.4604709266,12000,6188.616137750453
,71,218,930825.4604709266,1551.3757674515443,4269.841561793241,5821.217329244786,2702.4538884849726,929258.0727976183,12000,6178.782670755214
,72,217,929258.0727976183,1548.7634546626973,4282.295266348472,5831.05872101117,2697.846017799537,927673.6235490694,12000,6168.94127898883
,73,216,927673.6235490694,1546.1227059151158,4294.785294208655,5840.908000123771,2693.188278243344,926072.026533104,12000,6159.091999876229
,74,215,926072.026533104,1543.4533775551733,4307.311751316763,5850.765128871936,2688.4804181135464,924453.1951999008,12000,6149.234871128064
,75,214,924453.1951999008,1540.755325333168,4319.87474392477,5860.630069257938,2683.7221846632633,922817.0426406392,12000,6139.369930742062
,76,213,922817.0426406392,1538.0284044010655,4332.47437859455,5870.502782995616,2678.9133240976303,921163.4815861423,12000,6129.497217004384
,77,212,921163.4815861423,1535.2724693102373,4345.110762198785,5880.383231509022,2674.0535815698354,919492.4244055133,12000,6119.616768490978
,78,211,919492.4244055133,1532.487374009189,4357.784001921864,5890.271375931053,2669.142701177142,917803.7831047686,12000,6109.728624068947
,79,210,917803.7831047686,1529.6729718412812,4370.494205260803,5900.167177102085,2664.180425956898,916097.4693254647,12000,6099.832822897915
,80,209,916097.4693254647,1526.8291155424413,4383.241480026147,5910.070595568588,2659.1664978825293,914373.3943433211,12000,6089.929404431412
,81,208,914373.3943433211,1523.9556572388685,4396.02593434289,5919.981591581758,2654.1006578595197,912631.4690668377,12000,6080.018408418242
,82,207,912631.4690668377,1521.0524484447296,4408.8476766513895,5929.900125096119,2648.9826457213767,910871.6040359077,12000,6070.099874903881
,83,206,910871.6040359077,1518.119340059846,4421.7068157082895,5939.826155768135,2643.8122002255814,909093.7094204249,12000,6060.173844231865
,84,205,909093.7094204249,1515.1561823673749,4434.603460587438,5949.759642954813,2638.589059049526,907297.6950188869,12000,6050.240357045187
,85,204,907297.6950188869,1512.1628250314784,4447.537720680818,5959.700545712296,2633.3129587864346,905483.4702569925,12000,6040.299454287704
,86,203,905483.4702569925,1509.1391170949876,4460.50970569947,5969.648822794457,2627.9836349412712,903650.9441862343,12000,6030.351177205543
,87,202,903650.9441862343,1506.0849069770572,4473.519525674427,5979.604432651485,2622.600821926633,901800.0254824865,12000,6020.395567348515
,88,201,901800.0254824865,1503.000042470811,4486.567290957644,5989.567333428455,2617.164253058626,899930.6224445874,12000,6010.432666571545
,89,200,899930.6224445874,1499.8843707409792,4499.653112222937,5999.537482963917,2611.67366055273,898042.6429929172,12000,6000.462517036083
,90,199,898042.6429929172,1496.7377383215287,4512.77710046692,6009.514838788449,2606.1287755196468,896135.99466797,12000,5990.485161211551
,91,198,896135.99466797,1493.5599911132833,4525.93936700995,6019.499358123233,2600.5293279611337,894210.5846289212,12000,5980.500641876767
,92,197,894210.5846289212,1490.3509743815355,4539.140023497062,6029.490997878598,2594.8750467658206,892266.31965219,12000,5970.509002121402
,93,196,892266.31965219,1487.11053275365,4552.379181898928,6039.489714652578,2589.1656597050155,890303.1061299961,12000,5960.510285347422
,94,195,890303.1061299961,1483.8385102166603,4565.6569545128,6049.495464729461,2583.400893428493,888320.8500689118,12000,5950.504535270539
,95,194,888320.8500689118,1480.534750114853,4578.973453963463,6059.508204078316,2577.580473460266,886319.4570884086,12000,5940.491795921684
,96,193,886319.4570884086,1477.1990951473479,4592.328793204189,6069.5278883515375,2571.7041241943466,884298.8324193988,12000,5930.4721116484625
,97,192,884298.8324193988,1473.8313873656648,4605.723085517702,6079.5544728833665,2565.771568890487,882258.8809027717,12000,5920.4455271166335
,98,191,882258.8809027717,1470.4314681712863,4619.15644451713,6089.587912688416,2559.7825296699093,880199.5069879246,12000,5910.412087311584
,99,190,880199.5069879246,1466.9991783132077,4632.628984146972,6099.62816246018,2553.736727511018,878120.6147312886,12000,5900.37183753982
,100,189,878120.6147312886,1463.534357885481,4646.140818684067,6109.675176569548,2547.633882245097,876022.1077948497,12000,5890.324823430452
,101,188,876022.1077948497,1460.0368463247496,4659.692062738562,6119.728909063311,2541.473712551991,873903.8894446631,12000,5880.271090936689
,102,187,873903.8894446631,1456.506482407772,4673.282831254883,6129.789313662654,2535.255935955774,871765.862549364,12000,5870.210686337346
,103,186,871765.862549364,1452.94310424894,4686.91323951271,6139.85634376165,2528.9802688203995,869607.9295786717,12000,5860.14365623835
,104,185,869607.9295786717,1449.3465492977862,4700.5834031279555,6149.929952425742,2522.646426345336,867429.9926018891,12000,5850.070047574258
,105,184,867429.9926018891,1445.716654336482,4714.293438053745,6160.010092390227,2516.2541225611867,865231.9532863966,12000,5839.989907609773
,106,183,865231.9532863966,1442.0532554773276,4728.043460581402,6170.09671605873,2509.8030703252944,863013.7128961404,12000,5829.90328394127
,107,182,863013.7128961404,1438.356188160234,4741.833587341431,6180.189775501665,2503.2929813173305,860775.1722901163,12000,5819.810224498335
,108,181,860775.1722901163,1434.625287150194,4755.66393530451,6190.289222454704,2496.723566034868,858516.2319208467,12000,5809.710777545296
,109,180,858516.2319208467,1430.8603865347447,4769.534621782482,6200.395008317227,2490.0945337889375,856236.7918328532,12000,5799.604991682773
,110,179,856236.7918328532,1427.061319721422,4783.445764429348,6210.5070841507695,2483.4055926995698,853936.7516611234,12000,5789.4929158492305
,111,178,853936.7516611234,1423.2279194352056,4797.397481242266,6220.625400677472,2476.6564496913197,851616.0106295723,12000,5779.374599322528
,112,177,851616.0106295723,1419.360017715954,4811.389890562556,6230.74990827851,2469.846810488779,849274.4675494985,12000,5769.25009172149
,113,176,849274.4675494985,1415.457445915831,4825.423111076696,6240.880556992527,2462.9763796120637,846912.020818034,12000,5759.119443007473
,114,175,846912.020818034,1411.5200346967233,4839.497261817337,6251.01729651406,2456.0448603722984,844528.5684165889,12000,5748.98270348594
,115,174,844528.5684165889,1407.5476140276483,4853.612462164304,6261.160076191953,2449.0519548670723,842124.0079092918,12000,5738.839923808047
,116,173,842124.0079092918,1403.540013182153,4867.768831845618,6271.30884502777,2441.9973639758846,839698.236441422,12000,5728.69115497223
,117,172,839698.236441422,1399.4970607357034,4881.9664909385,6281.463551674204,2434.880787355577,837251.1507378392,12000,5718.536448325796
,118,171,837251.1507378392,1395.4185845630655,4896.205559870405,6291.62414443347,2427.701923435742,834782.6471014045,12000,5708.37585556653
,119,170,834782.6471014045,1391.3044118356743,4910.4861594200265,6301.7905712557,2420.4604694141217,832292.6214113986,12000,5698.2094287443
,120,169,832292.6214113986,1387.1543690189978,4924.808410718335,6311.962779737332,2413.156121251984,829780.9691219323,12000,5688.037220262668
,121,168,829780.9691219323,1382.9682818698873,4939.172435249597,6322.140717119484,2405.7885736694916,827247.5852603522,12000,5677.859282880516
,122,167,827247.5852603522,1378.7459754339204,4953.578354852409,6332.324330286329,2398.3575201410413,824692.3644256409,12000,5667.675669713671
,123,166,824692.3644256409,1374.487274042735,4968.026291720728,6342.513565763464,2390.8626528906007,822115.2007868108,12000,5657.486434236536
,124,165,822115.2007868108,1370.1920013113515,4982.516368404914,6352.708369716265,2383.3036628870173,819515.9880812928,12000,5647.291630283735
,125,164,819515.9880812928,1365.859980135488,4997.048707812761,6362.908687948249,2375.680239839317,816894.6196133194,12000,5637.091312051751
,126,163,816894.6196133194,1361.4910326888657,5011.623433210549,6373.114465899414,2367.9920721919843,814250.9882523009,12000,5626.885534100586
,127,162,814250.9882523009,1357.0849804205016,5026.24066822408,6383.325648644582,2360.2388471202244,811584.986431197,12000,5616.674351355418
,128,161,811584.986431197,1352.6416440519952,5040.900536839733,6393.542180891728,2352.4202505252088,808896.5061448825,12000,5606.457819108272
,129,160,808896.5061448825,1348.1608435748044,5055.603163405516,6403.76400698032,2344.535967029308,806185.4389485063,12000,5596.23599301968
,130,159,806185.4389485063,1343.6423982475105,5070.348672632115,6413.991070879626,2336.5856799712997,803451.6759558454,12000,5586.008929120374
,131,158,803451.6759558454,1339.0861265930757,5085.137189593958,6424.223316187034,2328.569071401567,800695.107837653,12000,5575.776683812966
,132,157,800695.107837653,1334.4918463960885,5099.968839730274,6434.460686126363,2320.485822077275,797915.62482,12000,5565.539313873637
,133,156,797915.62482,1329.8593747000002,5114.843748846154,6444.7031235461545,2312.335611457532,795113.1166826114,12000,5555.2968764538455
,134,155,795113.1166826114,1325.1885278043524,5129.762043113622,6454.950570917974,2304.1181176985356,792287.4727571964,12000,5545.049429082026
,135,154,792287.4727571964,1320.4791212619941,5144.723849072704,6465.202970334698,2295.8330176486943,789438.5819257724,12000,5534.797029665302
,136,153,789438.5819257724,1315.7309698762874,5159.729293632499,6475.460263508787,2287.4799868437412,786566.3326189836,12000,5524.539736491213
,137,152,786566.3326189836,1310.943887698306,5174.77850407226,6485.722391770566,2279.058699501825,783670.6128144132,12000,5514.277608229434
,138,151,783670.6128144132,1306.117688024022,5189.871608042471,6495.989296066493,2270.568828518581,780751.3100348893,12000,5504.010703933507
,139,150,780751.3100348893,1301.2521833914823,5205.008733565928,6506.260916957411,2262.0100454621934,777808.3113467855,12000,5493.739083042589
,140,149,777808.3113467855,1296.347185577976,5220.190009038829,6516.537194616805,2253.3820205684283,774841.5033583152,12000,5483.462805383195
,141,148,774841.5033583152,1291.4025055971922,5235.41556323186,6526.818068829052,2244.6844227356596,771850.772217819,12000,5473.181931170948
,142,147,771850.772217819,1286.417953696365,5250.685525291286,6537.10347898765,2235.916919519873,768836.0036120476,12000,5462.89652101235
,143,146,768836.0036120476,1281.3933393534128,5266.000024740052,6547.393364093465,2227.079177129647,765797.0827644373,12000,5452.606635906535
,144,145,765797.0827644373,1276.3284712740622,5281.359191478878,6557.68766275294,2218.1708604211285,762733.8944333795,12000,5442.31233724706
,145,144,762733.8944333795,1271.223157388966,5296.763155787357,6567.986313176323,2209.1916328929774,759646.3229104851,12000,5432.013686823677
,146,143,759646.3229104851,1266.0772048508086,5312.212048325071,6578.28925317588,2200.1411566813,756534.2520188413,12000,5421.71074682412
,147,142,756534.2520188413,1260.8904200314023,5327.706000132685,6588.596420164087,2191.0190925545667,753397.5651112632,12000,5411.403579835913
,148,141,753397.5651112632,1255.662608518772,5343.245142633073,6598.907751151844,2181.8250999085044,750236.1450685386,12000,5401.092248848156
,149,140,750236.1450685386,1250.393575114231,5358.829607632419,6609.223182746649,2172.558836760976,747049.8742976671,12000,5390.776817253351
,150,139,747049.8742976671,1245.0831238294452,5374.459527321345,6619.54265115079,2163.2199597468416,743838.6347300925,12000,5380.45734884921
,151,138,743838.6347300925,1239.7310578834874,5390.1350342760325,6629.86609215952,2153.808124112798,740602.3078199292,12000,5370.13390784048
,152,137,740602.3078199292,1234.3371796998822,5405.8562614593375,6640.193441159219,2144.322983712204,737340.7745421821,12000,5359.806558840781
,153,136,737340.7745421821,1228.901290903637,5421.6233422219275,6650.524633125564,2134.764190999884,734053.91539096,12000,5349.475366874436
,154,135,734053.91539096,1223.4231923182667,5437.436410303408,6660.859602621675,2125.1313970269152,730741.6103776835,12000,5339.140397378325
,155,134,730741.6103776835,1217.902683962806,5453.295599833459,6671.198283796265,2115.424251435396,727403.7390292855,12000,5328.801716203735
,156,133,727403.7390292855,1212.3395650488092,5469.201045332974,6681.540610381783,2105.6424024531952,724040.1803864058,12000,5318.459389618217
,157,132,724040.1803864058,1206.733633977343,5485.152881715196,6691.8865156925385,2095.785496888681,720650.8130015793,12000,5308.1134843074615
,158,131,720650.8130015793,1201.0846883359654,5501.151244286864,6702.23593262283,2085.853180125436,717235.5149374178,12000,5297.76406737717
,159,130,717235.5149374178,1195.3925248956964,5517.196268749368,6712.5887936450645,2075.8450961169497,713794.1637647854,12000,5287.4112063549355
,160,129,713794.1637647854,1189.6569396079758,5533.288091199886,6722.945030807862,2065.760887381291,710326.6365609667,12000,5277.054969192138
,161,128,710326.6365609667,1183.8777276016112,5549.426848132553,6733.304575734164,2055.6001949957667,706832.80990783,12000,5266.695424265836
,162,127,706832.80990783,1178.0546831797167,5565.612676439606,6743.667359619322,2045.3626585915554,703312.559889982,12000,5256.332640380678
,163,126,703312.559889982,1172.1875998166367,5581.845713412556,6754.033313229193,2035.0479163483278,699765.7620929178,12000,5245.966686770807
,164,125,699765.7620929178,1166.2762701548631,5598.126096743343,6764.402366898206,2024.6556049888422,696192.2916011632,12000,5235.597633101794
,165,124,696192.2916011632,1160.3204860019387,5614.45396452551,6774.774450527449,2014.185359773527,692592.0229964113,12000,5225.225549472551
,166,123,692592.0229964113,1154.3200383273522,5630.829455255376,6785.149493582729,2003.6368144950382,688964.830355651,12000,5214.850506417271
,167,122,688964.830355651,1148.2747172594184,5647.252707833205,6795.527425092623,1993.009601472802,685310.5872492905,12000,5204.472574907377
,168,121,685310.5872492905,1142.1843120821509,5663.723861564385,6805.908173646536,1982.3033515475347,681629.1667392737,12000,5194.091826353464
,169,120,681629.1667392737,1136.048611232123,5680.243056160614,6816.2916673927375,1971.5176940757465,677920.4413771888,12000,5183.7083326072625
,170,119,677920.4413771888,1129.8674022953146,5696.8104317410825,6826.677834036397,1960.6522569242227,674184.2832023719,12000,5173.322165963603
,171,118,674184.2832023719,1123.6404720039532,5713.42612883366,6837.066600837614,1949.7066664644867,670420.5637400027,12000,5162.933399162386
,172,117,670420.5637400027,1117.367606233338,5730.090288376091,6847.457894609429,1938.6805475672443,666629.1539991938,12000,5152.542105390571
,173,116,666629.1539991938,1111.0485899986563,5746.803051717188,6857.851641715844,1927.5735235968068,662809.9244710734,12000,5142.148358284156
,174,115,662809.9244710734,1104.683207451789,5763.56456061803,6868.247768069818,1916.3852164054952,658962.7451268609,12000,5131.752231930182
,175,114,658962.7451268609,1098.2712418781016,5780.374957253166,6878.646199131268,1905.1152463280227,655087.4854159359,12000,5121.353800868732
,176,113,655087.4854159359,1091.8124756932266,5797.234384211822,6889.046859905048,1893.763232175862,651184.0142638999,12000,5110.953140094952
,177,112,651184.0142638999,1085.3066904398331,5814.142984499106,6899.449674938939,1882.3287912315857,647252.2000706324,12000,5100.550325061061
,178,111,647252.2000706324,1078.7536667843874,5831.100901537228,6909.854568321616,1870.8115392431944,643291.9107083384,12000,5090.145431678384
,179,110,643291.9107083384,1072.1531845138973,5848.108279166712,6920.261463680609,1859.2110904184174,639303.01351959,12000,5079.738536319391
,180,109,639303.01351959,1065.5050225326502,5865.165261647615,6930.670284180265,1847.5270574189985,635285.3753153613,12000,5069.329715819735
,181,108,635285.3753153613,1058.8089588589355,5882.271993660753,6941.080952519688,1835.75905135496,631238.8623730555,12000,5058.919047480312
,182,107,631238.8623730555,1052.0647706217594,5899.4286203089305,6951.49339093069,1823.9066817788441,627163.3404345254,12000,5048.50660906931
,183,106,627163.3404345254,1045.2722340575424,5916.635287118164,6961.907521175706,1811.9695566799378,623058.6747040872,12000,5038.092478824294
,184,105,623058.6747040872,1038.431124506812,5933.892140038925,6972.323264545737,1799.9472824784743,618924.7298465268,12000,5027.676735454263
,185,104,618924.7298465268,1031.541216410878,5951.199325447373,6982.740541858251,1787.839464019815,614761.3699850993,12000,5017.259458141749
,186,103,614761.3699850993,1024.602283308499,5968.556990146595,6993.159273455094,1775.645704568612,610568.4586995213,12000,5006.840726544906
,187,102,610568.4586995213,1017.6140978325355,5985.965281367856,7003.5793792003915,1763.3656058029474,606345.8590239563,12000,4996.4206207996085
,188,101,606345.8590239563,1010.576431706594,6003.424346771845,7014.000778478439,1750.998767808455,602093.433444993,12000,4985.999221521561
,189,100,602093.433444993,1003.4890557416551,6020.93433444993,7024.423390191585,1738.5447890724174,597811.0438996155,12000,4975.576609808415
,190,99,597811.0438996155,996.3517398326926,6038.49539292541,7034.847132758103,1726.0032664778462,593498.5517731679,12000,4965.152867241897
,191,98,593498.5517731679,989.16425295528,6056.107671154775,7045.271924110055,1713.3737952975384,589155.8178973107,12000,4954.728075889945
,192,97,589155.8178973107,981.9263631621845,6073.771318528977,7055.697681691161,1700.6559691881132,584782.7025479698,12000,4944.302318308839
,193,96,584782.7025479698,974.6378375799496,6091.486484874685,7066.124322454634,1687.8493801840273,580379.0654432791,12000,4933.875677545366
,194,95,580379.0654432791,967.2984424054653,6109.253320455569,7076.551762861034,1674.9536186915689,575944.7657415151,12000,4923.448237138966
,195,94,575944.7657415151,959.9079429025252,6127.071975973565,7086.97991887609,1661.9682734828295,571479.6620390244,12000,4913.02008112391
,196,93,571479.6620390244,952.4661033983741,6144.942602570155,7097.408705968529,1648.8929316896583,566983.6123681439,12000,4902.591294031471
,197,92,566983.6123681439,944.9726872802398,6162.865351827651,7107.83803910789,1635.727178797589,562456.4741951138,12000,4892.16196089211
,198,91,562456.4741951138,937.4274569918563,6180.840375770481,7118.267832762337,1622.4705986397514,557898.1044179831,12000,4881.732167237663
,199,90,557898.1044179831,929.8301740299719,6198.867826866479,7128.698000896451,1609.122773390757,553308.3593645074,12000,4871.301999103549
,200,89,553308.3593645074,922.1805989408457,6216.947858028173,7139.128456969019,1595.6832835605642,548687.0947900397,12000,4860.871543030981
,201,88,548687.0947900397,914.4784913167329,6235.080622614088,7149.559113930821,1582.1517079883247,544034.1658754139,12000,4850.440886069179
,202,87,544034.1658754139,906.7236097923566,6253.266274430045,7159.989884222402,1568.527623836203,539349.42722482,12000,4840.010115777598
,203,86,539349.42722482,898.9157120413668,6271.504967730465,7170.420679771832,1554.8106065831778,534632.7328636727,12000,4829.579320228168
,204,85,534632.7328636727,891.0545547727878,6289.796857219679,7180.851411992467,1541.0002300188214,529883.9362364719,12000,4819.148588007533
,205,84,529883.9362364719,883.1398937274532,6308.142098053237,7191.28199178069,1527.0960662370544,525102.8902046557,12000,4808.71800821931
,206,83,525102.8902046557,875.1714836744262,6326.540845839226,7201.712329513652,1513.0976856298814,520289.44704444637,12000,4798.287670486348
,207,82,520289.44704444637,867.1490784074107,6344.99325663959,7212.142335047,1499.0046568811033,515443.4584446879,12000,4787.857664953
,208,81,515443.4584446879,859.0724307411465,6363.499486971456,7222.571917712602,1484.8165469600062,510564.7755046764,12000,4777.428082287398
,209,80,510564.7755046764,850.9412925077941,6382.0596938084545,7233.000986316249,1470.5329211150315,505653.248731983,12000,4766.999013683751
,210,79,505653.248731983,842.7554145533051,6400.6740345820635,7243.4294491353685,1456.1533428674195,500708.7280402684,12000,4756.5705508646315
