input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,40,249,908883.0893488349,1893.506436143406,3650.132888951144,5543.63932509455,1131.5411955748548,906364.4976554586,12000,6456.36067490545
,41,248,906364.4976554586,1888.2593701155388,3654.6955550623334,5542.954925177872,1128.3872526254954,903838.1893530218,12000,6457.045074822128
,42,247,903838.1893530218,1882.9962278187954,3659.263924506161,5542.260152324956,1125.2236567856446,901304.1490853013,12000,6457.739847675044
,43,246,901304.1490853013,1877.7169772610443,3663.838004411794,5541.554981672838,1122.0503888511118,898762.3614697406,12000,6458.445018327162
,44,245,898762.3614697406,1872.421586395293,3668.4178019173087,5540.839388312602,1118.8674295847793,896212.8110974081,12000,6459.160611687398
,45,244,896212.8110974081,1867.1100231196,3673.003324169705,5540.113347289305,1115.6747597165481,893655.4825329549,12000,6459.886652710695
,46,243,893655.4825329549,1861.7822552769894,3677.594578324917,5539.376833601907,1112.4723599432875,891090.3603145733,12000,6460.623166398093
,47,242,891090.3603145733,1856.438250655361,3682.1915715478235,5538.629822203185,1109.2602109287818,888517.4289539543,12000,6461.370177796815
,48,241,888517.4289539543,1851.0779769874046,3686.7943110122583,5537.872287999663,1106.0382933036776,885936.6729362457,12000,6462.127712000337
,49,240,885936.6729362457,1845.7014019505118,3691.4028039010236,5537.104205851536,1102.806587665431,883348.0767200101,12000,6462.895794148464
,50,239,883348.0767200101,1840.3084931666879,3696.0170574059002,5536.325550572588,1099.5650745782552,880751.6247371825,12000,6463.674449427412
,51,238,880751.6247371825,1834.8992182024635,3700.637078727658,5535.536296930121,1096.3137345730686,878147.3013930279,12000,6464.463703069879
,52,237,878147.3013930279,1829.4735445688082,3705.262875076067,5534.736419644875,1093.05254814744,875535.0910660992,12000,6465.263580355125
,53,236,875535.0910660992,1824.03143972104,3709.894453669912,5533.925893390951,1089.7814957655366,872914.9781081949,12000,6466.074106609049
,54,235,872914.9781081949,1818.5728710587393,3714.5318217369995,5533.104692795739,1086.5005578580724,870286.946844316,12000,6466.895307204261
,55,234,870286.946844316,1813.0978059256583,3719.174986514171,5532.27279243983,1083.2097148222524,867650.9815726241,12000,6467.72720756017
,56,233,867650.9815726241,1807.6062116096334,3723.8239552473137,5531.430166856947,1079.908947021721,865007.0665643985,12000,6468.569833143053
,57,232,865007.0665643985,1802.0980553424968,3728.478735191373,5530.57679053387,1076.5982347865088,862355.1860639936,12000,6469.42320946613
,58,231,862355.1860639936,1796.5733042999866,3733.139333610362,5529.712637910348,1073.277558412979,859695.3242887963,12000,6470.287362089652
,59,230,859695.3242887963,1791.031925601659,3737.805757777375,5528.837683379034,1069.9468981637735,857027.4654291826,12000,6471.162316620966
,60,229,857027.4654291826,1785.473886310797,3742.4780149745966,5527.951901285393,1066.60623426776,854351.5936484757,12000,6472.048098714607
,61,228,854351.5936484757,1779.8991534343243,3747.1561124933146,5527.055265927639,1063.2555469199779,851667.6930829023,12000,6472.944734072361
,62,227,851667.6930829023,1774.3076939227133,3751.840057633931,5526.147751556644,1059.8948162815855,848975.74784155,12000,6473.852248443356
,63,226,848975.74784155,1768.6994746698958,3756.5298577059734,5525.2293323758695,1056.5240224798051,846275.7420063239,12000,6474.7706676241305
,64,225,846275.7420063239,1763.0744625131747,3761.225520028106,5524.299982541281,1053.1431456078697,843567.6596319036,12000,6475.700017458719
,65,224,843567.6596319036,1757.4326242331326,3765.9270519281413,5523.3596761612735,1049.7521657249695,840851.4847457005,12000,6476.6403238387265
,66,223,840851.4847457005,1751.7739265535427,3770.6344607430515,5522.408387296594,1046.351062856197,838127.2013478136,12000,6477.591612703406
,67,222,838127.2013478136,1746.0983361412782,3775.34775381898,5521.446089960258,1042.9398169924932,835394.7934109871,12000,6478.553910039742
,68,221,835394.7934109871,1740.405819606223,3780.066938511254,5520.4727581174775,1039.518408090595,832654.2448805665,12000,6479.5272418825225
,69,220,832654.2448805665,1734.69634350118,3784.7920221843933,5519.488365685574,1036.0868160729776,829905.5396744551,12000,6480.511634314426
,70,219,829905.5396744551,1728.9698743217814,3789.5230122121234,5518.492886533904,1032.6450208278036,827148.6616830707,12000,6481.507113466096
,71,218,827148.6616830707,1723.2263785063972,3794.2599159773886,5517.486294483786,1029.1930022088668,824383.5947693022,12000,6482.513705516214
,72,217,824383.5947693022,1717.4658224360462,3799.0027408723604,5516.468563308406,1025.7307400355373,821610.3227684654,12000,6483.531436691594
,73,216,821610.3227684654,1711.688172434303,3803.751494298451,5515.439666732754,1022.2582140927087,818828.8294882596,12000,6484.560333267246
,74,215,818828.8294882596,1705.8933947672076,3808.506183666324,5514.399578433531,1018.7754041307417,816039.098708724,12000,6485.600421566469
,75,214,816039.098708724,1700.081455643175,3813.2668163959065,5513.348272039082,1015.2822898654101,813241.1141821935,12000,6486.651727960918
,76,213,813241.1141821935,1694.252321212903,3818.033399916402,5512.285721129305,1011.7788509778464,810434.859633255,12000,6487.714278870695
,77,212,810434.859633255,1688.4059575692813,3822.8059416662973,5511.211899235579,1008.265067114486,807620.3187587033,12000,6488.788100764421
,78,211,807620.3187587033,1682.5423307472986,3827.5844490933805,5510.126779840679,1004.7409178870125,804797.4752274969,12000,6489.873220159321
,79,210,804797.4752274969,1676.6614067239518,3832.3689296547473,5509.030336378699,1001.2063828723028,801966.3126807145,12000,6490.969663621301
,80,209,801966.3126807145,1670.7631514181553,3837.159390816816,5507.922542234972,997.6614416123722,799126.8147315101,12000,6492.077457765028
,81,208,799126.8147315101,1664.847530690646,3841.955840055337,5506.803370745983,994.1060736143185,796278.9649650691,12000,6493.196629254017
,82,207,796278.9649650691,1658.9145103438939,3846.758284855406,5505.6727951993,990.5402583502671,793422.746938564,12000,6494.3272048007
,83,206,793422.746938564,1652.9640561220083,3851.5667327114757,5504.530788833484,986.9639752573156,790558.1441811098,12000,6495.469211166516
,84,205,790558.1441811098,1646.9961337106454,3856.381191127365,5503.37732483801,983.3772037374781,787685.14019372,12000,6496.62267516199
,85,204,787685.14019372,1641.0107087369167,3861.2016676162743,5502.212376353191,979.7799231576297,784803.7184492614,12000,6497.787623646809
,86,203,784803.7184492614,1635.0077467692945,3866.028169700795,5501.035916470089,976.1721128494509,781913.86239241,12000,6498.964083529911
,87,202,781913.86239241,1628.9872133175209,3870.860704912921,5499.847918230442,972.5537521093714,779015.5554396065,12000,6500.152081769558
,88,201,779015.5554396065,1622.9490738325137,3875.6992807940624,5498.648354626576,968.9248201985157,776108.7809790111,12000,6501.351645373424
,89,200,776108.7809790111,1616.8932937062732,3880.5439048950557,5497.437198601328,965.285296342645,773193.5223704587,12000,6502.562801398672
,90,199,773193.5223704587,1610.819838271789,3885.3945847761743,5496.2144230479635,961.6351597321033,770269.7629454146,12000,6503.7855769520365
,91,198,770269.7629454146,1604.7286728029471,3890.251328007145,5494.980000810092,957.9743895217593,767337.4860069292,12000,6505.019999189908
,92,197,767337.4860069292,1598.6197625144357,3895.114142167153,5493.733904681589,954.3029648309525,764396.674829593,12000,6506.266095318411
,93,196,764396.674829593,1592.493072561652,3899.9830348448627,5492.4761074065145,950.6208647434353,761447.3126594917,12000,6507.5238925934855
,94,195,761447.3126594917,1586.3485680406077,3904.858013638419,5491.206581679026,946.9280683073166,758489.3827141606,12000,6508.793418320974
,95,194,758489.3827141606,1580.1862139878347,3909.739086155467,5489.925300143302,943.2245545350065,755522.8681825402,12000,6510.074699856698
,96,193,755522.8681825402,1574.005975380292,3914.6262600131613,5488.632235393454,939.5103024031587,752547.7522249301,12000,6511.367764606546
,97,192,752547.7522249301,1567.807817135271,3919.5195428381776,5487.327359973448,935.7852908526148,749564.0179729445,12000,6512.672640026552
,98,191,749564.0179729445,1561.5917041103012,3924.4189422667255,5486.010646377026,932.0494987883473,746571.6485294661,12000,6513.989353622974
,99,190,746571.6485294661,1555.3576011030543,3929.3244659445586,5484.682067047613,928.302905079402,743570.626968601,12000,6515.317932952387
,100,189,743570.626968601,1549.1054728512522,3934.2361215269893,5483.341594378242,924.5454885588425,740560.9363356328,12000,6516.658405621758
,101,188,740560.9363356328,1542.8352840325683,3939.153916678898,5481.989200711467,920.7772280236925,737542.5596469777,12000,6518.010799288533
,102,187,737542.5596469777,1536.546999264537,3944.077859074747,5480.6248583392835,916.9981022348787,734515.4798901379,12000,6519.3751416607165
,103,186,734515.4798901379,1530.240583104454,3949.007956398591,5479.248539503045,913.2080899171742,731479.6800236566,12000,6520.751460496955
,104,185,731479.6800236566,1523.9160000492845,3953.9442163440895,5477.860216393374,909.4071697591407,728435.1429770717,12000,6522.139783606626
,105,184,728435.1429770717,1517.573214535566,3958.88664661452,5476.459861150086,905.5953204130715,725381.8516508703,12000,6523.540138849914
,106,183,725381.8516508703,1511.2121909393131,3963.8352549227884,5475.047445862101,901.7725204949345,722319.7889164424,12000,6524.952554137899
,107,182,722319.7889164424,1504.8328935759216,3968.790048991442,5473.622942567364,897.9387485843138,719248.9376160353,12000,6526.377057432636
,108,181,719248.9376160353,1498.4352867000737,3973.7510365526814,5472.186323252755,894.0939832243533,716169.280562707,12000,6527.813676747245
,109,180,716169.280562707,1492.0193345056396,3978.718225348372,5470.737559854011,890.2382029216983,713080.8005402803,12000,6529.262440145989
,110,179,713080.8005402803,1485.5850011255839,3983.6916231300575,5469.276624255641,886.3713861464378,709983.4803032966,12000,6530.723375744359
,111,178,709983.4803032966,1479.132250631868,3988.6712376589694,5467.803488290838,882.4935113320471,706877.3025769697,12000,6532.196511709162
,112,177,706877.3025769697,1472.6610470353535,3993.657076706044,5466.318123741397,878.6045568753296,703762.250057139,12000,6533.681876258603
,113,176,703762.250057139,1466.1713542857062,3998.6491480519257,5464.820502337632,874.7045011363588,700638.3054102233,12000,6535.179497662368
,114,175,700638.3054102233,1459.6631362712985,4003.6474594869906,5463.310595758289,870.7933224384204,697505.4512731747,12000,6536.689404241711
,115,174,697505.4512731747,1453.136356819114,4008.652018811349,5461.788375630464,866.8709990679542,694363.6702534313,12000,6538.211624369536
,116,173,694363.6702534313,1446.5909796946485,4013.6628338348632,5460.253813529512,862.9375092744956,691212.9449288709,12000,6539.746186470488
,117,172,691212.9449288709,1440.0269686018144,4018.679912377156,5458.706880978971,858.9928312706172,688053.2578477643,12000,6541.293119021029
,118,171,688053.2578477643,1433.4442871828423,4023.7032622676275,5457.14754945047,855.0369432318709,684884.5915287285,12000,6542.85245054953
,119,170,684884.5915287285,1426.8428990181844,4028.7328913454617,5455.575790363646,851.0698232967287,681706.9284606797,12000,6544.424209636354
,120,169,681706.9284606797,1420.222767626416,4033.768807459643,5453.991575086059,847.0914495665252,678520.2511027866,12000,6546.008424913941
,121,168,678520.2511027866,1413.5838564641388,4038.811018468968,5452.394874933107,843.1018001053972,675324.5418844231,12000,6547.605125066893
,122,167,675324.5418844231,1406.9261289258816,4043.8595322420547,5450.785661167936,839.1008529402263,672119.7832051213,12000,6549.214338832064
,123,166,672119.7832051213,1400.2495483440027,4048.914356657357,5449.16390500136,835.08858606058,668905.9574345245,12000,6550.83609499864
,124,165,668905.9574345245,1393.5540779885928,4053.9754996031793,5447.529577591772,831.0649774186517,665683.04691234,12000,6552.470422408228
,125,164,665683.04691234,1386.8396810673748,4059.042968977683,5445.882650045058,827.0300049292028,662451.0339482914,12000,6554.117349954942
,126,163,662451.0339482914,1380.1063207256072,4064.1167726889043,5444.223093414512,822.9836464695031,659209.900822072,12000,6555.776906585488
,127,162,659209.900822072,1373.3539600459835,4069.196918654766,5442.550878700749,818.9258798792716,655959.6297832966,12000,6557.449121299251
,128,161,655959.6297832966,1366.5825620485346,4074.2834148030847,5440.865976851619,814.8566829606169,652700.2030514542,12000,6559.134023148381
,129,160,652700.2030514542,1359.7920896905296,4079.3762690715885,5439.168358762118,810.7760334779782,649431.6028158605,12000,6560.831641237882
,130,159,649431.6028158605,1352.9825058663762,4084.475489407928,5437.457995274304,806.6839091580658,646153.8112356107,12000,6562.542004725696
,131,158,646153.8112356107,1346.1537734075223,4089.581083769688,5435.734857177211,802.5802876898014,642866.8104395309,12000,6564.265142822789
,132,157,642866.8104395309,1339.305855082356,4094.6930601244003,5433.9989152067565,798.4651467242581,639570.5825261307,12000,6566.0010847932435
,133,156,639570.5825261307,1332.4387135961056,4099.811426449556,5432.250140045662,794.3384638746014,636265.1095635558,12000,6567.749859954338
,134,155,636265.1095635558,1325.5523115907413,4104.936190732618,5430.48850232336,790.200216716029,632950.3735895392,12000,6569.51149767664
,135,154,632950.3735895392,1318.6466116448732,4110.067360971034,5428.713972615908,786.0503827857102,629626.3566113539,12000,6571.286027384092
,136,153,629626.3566113539,1311.721576273654,4115.204945172248,5426.926521445902,781.8889395827271,626293.0406057644,12000,6573.073478554098
,137,152,626293.0406057644,1304.7771679286757,4120.348951353713,5425.1261192823895,777.7158645680133,622950.4075189787,12000,6574.8738807176105
,138,151,622950.4075189787,1297.8133489978723,4125.499387542905,5423.312736540778,773.5311351642947,619598.4392666001,12000,6576.687263459222
,139,150,619598.4392666001,1290.8300818054167,4130.656261777333,5421.48634358275,769.3347287560283,616237.1177335787,12000,6578.51365641725
,140,149,616237.1177335787,1283.8273286116223,4135.819582104555,5419.646910716177,765.1266226893426,612866.4247741634,12000,6580.353089283823
,141,148,612866.4247741634,1276.8050516128403,4140.989356582185,5417.794408195025,760.9067942719765,609486.3422118532,12000,6582.205591804975
,142,147,609486.3422118532,1269.763212941361,4146.165593277913,5415.928806219274,756.6752207732192,606096.8518393486,12000,6584.071193780726
,143,146,606096.8518393486,1262.7017746653096,4151.34830026951,5414.050074934819,752.4318794238488,602697.9354185029,12000,6585.949925065181
,144,145,602697.9354185029,1255.6206987885478,4156.537485644848,5412.158184433396,748.1767474160727,599289.5746802741,12000,6587.841815566604
,145,144,599289.5746802741,1248.519947250571,4161.733157501903,5410.253104752474,743.9098019034653,595871.7513246756,12000,6589.746895247526
,146,143,595871.7513246756,1241.3994819264076,4166.935323948781,5408.334805875189,739.6310200009086,592444.4470207278,12000,6591.665194124811
,147,142,592444.4470207278,1234.2592646265161,4172.143993103717,5406.403257730233,735.34037878453,589007.6434064086,12000,6593.596742269767
,148,141,589007.6434064086,1227.0992570966846,4177.359173095097,5404.458430191781,731.0378552916419,585561.3220886051,12000,6595.541569808219
,149,140,585561.3220886051,1219.9194210179273,4182.580872061465,5402.500293079393,726.7234265206797,582105.4646430644,12000,6597.499706920607
,150,139,582105.4646430644,1212.7197180063843,4187.8090981515425,5400.5288161579265,722.3970694311412,578640.052614344,12000,6599.4711838420735
,151,138,578640.052614344,1205.5001096132169,4193.043859524232,5398.543969137449,718.0587609435248,575165.0675157633,12000,6601.456030862551
,152,137,575165.0675157633,1198.2605573245069,4198.285164348637,5396.545721673145,713.7084779392684,571680.4908293539,12000,6603.454278326855
,153,136,571680.4908293539,1191.001022561154,4203.533020804073,5394.534043365227,709.3461972606873,568186.3040058105,12000,6605.465956634773
,154,135,568186.3040058105,1183.721466678772,4208.787437080078,5392.5089037588505,704.9718957109131,564682.4884644414,12000,6607.4910962411495
,155,134,564682.4884644414,1176.4218509675861,4214.048421376428,5390.470272344015,700.5855500538313,561169.0255931189,12000,6609.529727655985
,156,133,561169.0255931189,1169.102136652331,4219.315981903149,5388.41811855548,696.1871370140196,557645.8967482297,12000,6611.58188144452
,157,132,557645.8967482297,1161.7622848921453,4224.590126880528,5386.352411772674,691.7766332766865,554113.0832546259,12000,6613.647588227326
,158,131,554113.0832546259,1154.4022567804707,4229.870864539129,5384.273121319599,687.3540154876084,550570.5664055743,12000,6615.726878680401
,159,130,550570.5664055743,1147.0220133449466,4235.158203119802,5382.180216464749,682.9192602530683,547018.3274627076,12000,6617.819783535251
,160,129,547018.3274627076,1139.6215155473076,4240.4521508737025,5380.07366642101,678.4723441397924,543456.3476559737,12000,6619.92633357899
,161,128,543456.3476559737,1132.2007242832785,4245.752716062295,5377.953440345574,674.0132436748894,539884.6081835864,12000,6622.046559654426
,162,127,539884.6081835864,1124.7596003824717,4251.059906957373,5375.819507339845,669.5419353457863,536303.0902119748,12000,6624.180492660155
,163,126,536303.0902119748,1117.298104608281,4256.3737318410695,5373.67183644935,665.0583956001672,532711.7748757339,12000,6626.32816355065
,164,125,532711.7748757339,1109.816197657779,4261.694199005871,5371.510396663651,660.5626008459101,529110.643277574,12000,6628.489603336349
,165,124,529110.643277574,1102.3138401616125,4267.021316754629,5369.335156916241,656.0545274510242,525499.6764882704,12000,6630.664843083759
,166,123,525499.6764882704,1094.7909926838965,4272.3550934005725,5367.146086084469,651.5341517435872,521878.8555466134,12000,6632.853913915531
,167,122,521878.8555466134,1087.2476157221113,4277.695537267323,5364.943152989434,647.0014500116827,518248.16145935777,12000,6635.056847010566
,168,121,518248.16145935777,1079.6836697069953,4283.042656688907,5362.726326395903,642.4563985033361,514607.5752011722,12000,6637.273673604097
,169,120,514607.5752011722,1072.099115002442,4288.396460009769,5360.495575012211,637.898973426453,510957.07771458884,12000,6639.504424987789
,170,119,510957.07771458884,1064.4939119053934,4293.75695558478,5358.250867490174,633.3291509487551,507296.6499099528,12000,6641.749132509826
,171,118,507296.6499099528,1056.868020645735,4299.1241517792605,5355.992172424995,628.7469071977168,503626.2726653712,12000,6644.007827575005
,172,117,503626.2726653712,1049.2214013861899,4304.498056968984,5353.719458355174,624.1522182605028,499945.92682666273,12000,6646.280541644826
,173,116,499945.92682666273,1041.554014222214,4309.878679540196,5351.43269376241,619.5450601839032,496255.59320730646,12000,6648.56730623759
,174,115,496255.59320730646,1033.8658191818884,4315.266027889621,5349.13184707151,614.925408974271,492555.25258839113,12000,6650.86815292849
,175,114,492555.25258839113,1026.1567762258148,4320.660110424484,5346.816886650298,610.2932405974583,488844.8857185641,12000,6653.183113349702
,176,113,488844.8857185641,1018.4268452470085,4326.060935562514,5344.4877808095225,605.648530978752,485124.4733139803,12000,6655.5122191904775
,177,112,485124.4733139803,1010.6759860707923,4331.468511731967,5342.144497802759,600.9912560028105,481393.9960582512,12000,6657.855502197241
,178,111,481393.9960582512,1002.90415845469,4336.882847371632,5339.7870058263225,596.3213915135995,477653.4346023931,12000,6660.2129941736775
,179,110,477653.4346023931,995.111322088319,4342.303950930846,5337.415273019165,591.6389133143279,473902.7695647766,12000,6662.584726980835
,180,109,473902.7695647766,987.2974365932846,4347.73183086951,5335.029267462794,586.9437971673839,470141.9815310745,12000,6664.970732537206
,181,108,470141.9815310745,979.4624615230719,4353.166495658097,5332.6289571811685,582.2360187942705,466371.0510542107,12000,6667.3710428188315
,182,107,466371.0510542107,971.606356362939,4358.60795377767,5330.214310140609,577.5155538755413,462589.9586543086,12000,6669.785689859391
,183,106,462589.9586543086,963.7290805298095,4364.056213719892,5327.785294249702,572.7823780507359,458798.6848186394,12000,6672.214705750298
,184,105,458798.6848186394,955.8305933721655,4369.511283987042,5325.3418773592075,568.0364669183155,454997.2100015707,12000,6674.6581226407925
,185,104,454997.2100015707,947.910854169939,4374.973173092026,5322.884027261965,563.2777960355984,451185.51462451427,12000,6677.115972738035
,186,103,451185.51462451427,939.9698221344047,4380.441889558391,5320.4117116927955,558.5063409186948,447363.5790758746,12000,6679.5882883072045
,187,102,447363.5790758746,932.007456408072,4385.917441920339,5317.9248983284115,553.7220770424428,443531.3837109967,12000,6682.0751016715885
,188,101,443531.3837109967,924.0237160645764,4391.399838722739,5315.423554787316,548.9249798403425,439688.90885211434,12000,6684.576445212684
,189,100,439688.90885211434,916.0185601085715,4396.889088521143,5312.9076486297145,544.1150247044915,435836.1347882977,12000,6687.0923513702855
,190,99,435836.1347882977,907.9919474756202,4402.3851998817945,5310.377147357414,539.2921869855198,431973.0417754014,12000,6689.622852642586
,191,98,431973.0417754014,899.9438370320862,4407.888181381647,5307.832018413733,534.4564419925247,428099.6100360123,12000,6692.167981586267
,192,97,428099.6100360123,891.8741875750256,4413.398041608374,5305.2722291834,529.6077649930049,424215.8197593969,12000,6694.7277708166
,193,96,424215.8197593969,883.7829578320768,4418.914789160384,5302.697746992461,524.7461312127957,420321.65110144933,12000,6697.302253007539
,194,95,420321.65110144933,875.6701064613527,4424.438432646835,5300.108539108188,519.8715158360031,416417.08418463846,12000,6699.891460891812
,195,94,416417.08418463846,867.5355920513301,4429.968980687643,5297.504572738973,514.9838940049385,412502.09909795574,12000,6702.495427261027
,196,93,412502.09909795574,859.3793731207411,4435.506441913502,5294.885815034244,510.0832408200528,408576.6758968623,12000,6705.114184965756
,197,92,408576.6758968623,851.2014081184631,4441.050824965894,5292.252233084358,505.1695313398705,404640.7946032363,12000,6707.747766915642
,198,91,404640.7946032363,843.0016554234089,4446.602138497103,5289.603793920512,500.242740580924,400694.43520532013,12000,6710.396206079488
,199,90,400694.43520532013,834.7800733444169,4452.160391170224,5286.940464514641,495.3028435176874,396737.57765766757,12000,6713.059535485359
,200,89,396737.57765766757,826.5366201201408,4457.725591659186,5284.262211779326,490.3498150825105,392770.2018810909,12000,6715.737788220674
,201,88,392770.2018810909,818.2712539189394,4463.29774864876,5281.5690025676995,485.3836301655527,388792.2877626077,12000,6718.4309974323005
,202,87,388792.2877626077,809.983932838766,4468.8768708345715,5278.860803673338,480.4042636147164,384803.81515538786,12000,6721.139196326662
,203,86,384803.81515538786,801.6746149070581,4474.462966923114,5276.137581830172,475.4116902355809,380804.7638787003,12000,6723.862418169828
,204,85,380804.7638787003,793.3432580806257,4480.056045631769,5273.399303712395,470.4058847913357,376795.1137178599,12000,6726.600696287605
,205,84,376795.1137178599,784.9898202455414,4485.656115688808,5270.64593593435,465.38682200271387,372774.8444241738,12000,6729.35406406565
,206,83,372774.8444241738,776.6142592170288,4491.26318583342,5267.877445050449,460.3544765479255,368743.9357148883,12000,6732.122554949551
,207,82,368743.9357148883,768.2165327393507,4496.877264815711,5265.093797555061,455.30882306259076,364702.36727313517,12000,6734.906202444939
,208,81,364702.36727313517,759.7965984856983,4502.498361396731,5262.294959882429,450.24983613967305,360650.1187478781,12000,6737.705040117571
,209,80,360650.1187478781,751.3544140580794,4508.126484348477,5259.480898406557,445.177490329412,356587.16975385905,12000,6740.519101593443
,210,79,356587.16975385905,742.8899369872064,4513.761642453912,5256.651579441118,440.09176013925645,352513.4998715444,12000,6743.348420558882
