input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,319,1004372.5396193555,3557.1527444852177,5260.084646702486,1702.931902217268,1671.1160128618972,1004340.7237300002,12000,6739.915353297514
,31,318,1004340.7237300002,3557.0400632104174,5268.85145444699,1711.8113912365725,1671.0481872312728,1004299.9605259949,12000,6731.14854555301
,32,317,1004299.9605259949,3556.8956935295655,5277.632873537736,1720.73718000817,1670.9653722433113,1004250.18871823,12000,6722.367126462264
,33,316,1004250.18871823,3556.719418377065,5286.428928326965,1729.7095099499006,1670.8674653471337,1004191.3466736273,12000,6713.571071673035
,34,315,1004191.3466736273,3556.511019469097,5295.239643207511,1738.7286237384142,1670.7543634164815,1004123.3724133053,12000,6704.760356792489
,35,314,1004123.3724133053,3556.2702772971234,5304.065042612857,1747.7947653157335,1670.6259627466495,1004046.2036107363,12000,6695.934957387143
,36,313,1004046.2036107363,3555.996971121358,5312.905151017212,1756.9081798958541,1670.482159051401,1003959.7775898918,12000,6687.094848982788
,37,312,1003959.7775898918,3555.6908789642002,5321.759992935574,1766.0691139713736,1670.3228474598675,1003864.0313233803,12000,6678.240007064426
,38,311,1003864.0313233803,3555.3517776036388,5330.6295929238,1775.2778153201616,1670.1479225134337,1003758.9014305735,12000,6669.3704070762
,39,310,1003758.9014305735,3554.979442566615,5339.513975578674,1784.534533012059,1669.9572781626025,1003644.3241757241,12000,6660.486024421326
,40,309,1003644.3241757241,3554.573648122356,5348.4131655379715,1793.8395174156153,1669.7508077638474,1003520.2354660723,12000,6651.5868344620285
,41,308,1003520.2354660723,3554.134167275673,5357.327187480535,1803.193020204862,1669.528404076446,1003386.5708499439,12000,6642.672812519465
,42,307,1003386.5708499439,3553.6607717602183,5366.256066126336,1812.5952943661177,1669.2899592592964,1003243.2655148371,12000,6633.743933873664
,43,306,1003243.2655148371,3553.153232031715,5375.199826236548,1822.0465942048327,1669.0353648677205,1003090.2542855,12000,6624.800173763452
,44,305,1003090.2542855,3552.6113172611463,5384.158492613608,1831.547175352462,1668.764511850246,1002927.4716219978,12000,6615.841507386392
,45,304,1002927.4716219978,3552.0347953279093,5393.132090101299,1841.0972947733894,1668.477290545374,1002754.8516177697,12000,6606.867909898701
,46,303,1002754.8516177697,3551.4234328129346,5402.1206435848,1850.6972107718652,1668.17359067833,1002572.3279976762,12000,6597.8793564152
,47,302,1002572.3279976762,3550.77699499177,5411.124177990775,1860.3471829990049,1667.8533013577955,1002379.834116035,12000,6588.875822009225
,48,301,1002379.834116035,3550.0952458276242,5420.142718287428,1870.0474724598034,1667.5163110726255,1002177.3029546478,12000,6579.857281712572
,49,300,1002177.3029546478,3549.377947964378,5429.176289484573,1879.7983415201952,1667.162507688546,1001964.6671208161,12000,6570.823710515427
,50,299,1001964.6671208161,3548.6248627195573,5438.224916633714,1889.600053914157,1666.7917784448366,1001741.8588453468,12000,6561.775083366286
,51,298,1001741.8588453468,3547.8357500772704,5447.288624828105,1899.4528747508343,1666.4040099509934,1001508.809980547,12000,6552.711375171895
,52,297,1001508.809980547,3547.0103686811044,5456.367439202819,1909.3570705217144,1665.9990881833758,1001265.4519982088,12000,6543.632560797181
,53,296,1001265.4519982088,3546.14847582699,5465.461384934824,1919.3129091078345,1665.5768984818349,1001011.7159875827,12000,6534.538615065176
,54,295,1001011.7159875827,3545.249827456022,5474.570487243049,1929.3206597870267,1665.137325546326,1000747.532653342,12000,6525.429512756951
,55,294,1000747.532653342,3544.314178147253,5483.694771388454,1939.3805932412006,1664.6802534335015,1000472.8323135343,12000,6516.305228611546
,56,293,1000472.8323135343,3543.3412811104345,5492.834262674102,1949.4929815636679,1664.2055655532845,1000187.5448975239,12000,6507.165737325898
,57,292,1000187.5448975239,3542.3308881787307,5501.988986445225,1959.6580982664946,1663.7131446654294,999891.599943923,12000,6498.011013554775
,58,291,999891.599943923,3541.282749801394,5511.158968089301,1969.8762182879072,1663.2028728760586,999584.9265985112,12000,6488.841031910699
,59,290,999584.9265985112,3540.196615036394,5520.344233036119,1980.1476179997244,1662.674631634186,999267.4536121456,12000,6479.655766963881
,60,289,999267.4536121456,3539.072231543016,5529.544806757845,1990.4725752148292,1662.128301728218,998939.109338659,12000,6470.455193242155
,61,288,998939.109338659,3537.9093455744173,5538.760714769109,2000.8513691946914,1661.5637632824405,998599.8217327468,12000,6461.239285230891
,62,287,998599.8217327468,3536.707701970145,5547.991982627057,2011.284280656912,1660.980895753483,998249.5183478433,12000,6452.008017372943
,63,286,998249.5183478433,3535.467044148612,5557.238635931436,2021.771591782824,1660.3795779267675,997888.1263339873,12000,6442.761364068564
,64,285,997888.1263339873,3534.1871140995386,5566.500700324656,2032.313586225117,1659.7596879129371,997515.5724356751,12000,6433.499299675344
,65,284,997515.5724356751,3532.8676523763493,5575.778201491864,2042.9105491155146,1659.121103144266,997131.7829897038,12000,6424.221798508136
,66,283,997131.7829897038,3531.5083980885347,5585.071165161017,2053.5627670724825,1658.4637003710523,996736.6839230024,12000,6414.928834838983
,67,282,996736.6839230024,3530.109088893967,5594.379617102953,2064.2705282089855,1657.7873556579893,996330.2007504515,12000,6405.620382897047
,68,281,996330.2007504515,3528.669460991183,5603.703583131459,2075.034122140276,1657.091944380519,995912.2585726918,12000,6396.296416868541
,69,280,995912.2585726918,3527.1892491116173,5613.043089103346,2085.8538399917284,1656.377341221167,995482.7820739213,12000,6386.956910896654
,70,279,995482.7820739213,3525.668186511805,5622.398160918518,2096.7299744067136,1655.6434201658576,995041.6955196804,12000,6377.601839081482
,71,278,995041.6955196804,3524.106004965535,5631.768824520049,2107.662819554514,1654.8900545002098,994588.922754626,12000,6368.231175479951
,72,277,994588.922754626,3522.5024347559674,5641.155105894249,2118.652671138281,1654.1171168058129,994124.3872002936,12000,6358.844894105751
,73,276,994124.3872002936,3520.857204667707,5650.55703107074,2129.699826403033,1653.3244789564844,993648.0118528471,12000,6349.44296892926
,74,275,993648.0118528471,3519.1700419788335,5659.974626122525,2140.804584143691,1652.5120121145058,993159.7192808179,12000,6340.025373877475
,75,274,993159.7192808179,3517.440672452897,5669.407917166063,2151.967244713166,1651.6795867268413,992659.4316228315,12000,6330.592082833937
,76,273,992659.4316228315,3515.6688203308618,5678.85693036134,2163.1881100304786,1650.8270725213351,992147.0705853223,12000,6321.14306963866
,77,272,992147.0705853223,3513.854208323017,5688.321691911942,2174.4674835889255,1649.954338502889,991622.5574402362,12000,6311.678308088058
,78,271,991622.5574402362,3511.9965576008367,5697.802228065128,2185.805670464291,1649.06125294962,991085.8130227216,12000,6302.197771934872
,79,270,991085.8130227216,3510.095587788806,5707.298565111904,2197.2029773230984,1648.1476834089976,990536.7577288075,12000,6292.701434888096
,80,269,990536.7577288075,3508.1510169561934,5716.810729387091,2208.6597124308973,1647.2134966939611,989975.3115130706,12000,6283.189270612909
,81,268,989975.3115130706,3506.1625616087917,5726.338747269403,2220.1761856606113,1646.2585588790166,989401.393886289,12000,6273.661252730597
,82,267,989401.393886289,3504.129936680607,5735.88264518152,2231.7527085009133,1645.2827352963134,988814.9239130843,12000,6264.11735481848
,83,266,988814.9239130843,3502.0528555255073,5745.442449590156,2243.3895940646485,1644.2858905316996,988215.8202095514,12000,6254.557550409844
,84,265,988215.8202095514,3499.931029908828,5755.018187006139,2255.087157097311,1643.267888420757,987604.0009408748,12000,6244.981812993861
,85,264,987604.0009408748,3497.7641699989317,5764.609883984483,2266.845713985551,1642.2285920448155,986979.3838189341,12000,6235.390116015517
,86,263,986979.3838189341,3495.5519843587253,5774.2175671244595,2278.665582765734,1641.1678637269474,986341.8860998953,12000,6225.7824328755405
,87,262,986341.8860998953,3493.2941799371297,5783.841263069667,2290.547083132537,1640.0855650279382,985691.4245817907,12000,6216.158736930333
,88,261,985691.4245817907,3490.990462060509,5793.480998508115,2302.490536447606,1638.9815567422386,985027.9156020853,12000,6206.519001491885
,89,260,985027.9156020853,3488.6405344240525,5803.136800172298,2314.496265748245,1637.8556988938951,984351.2750352309,12000,6196.863199827702
,90,259,984351.2750352309,3486.2440990831096,5812.808694839249,2326.5645957561396,1636.7078507324582,983661.4182902073,12000,6187.191305160751
,91,258,983661.4182902073,3483.8008564444845,5822.49670933065,2338.695852886166,1635.5378707288685,982958.26030805,12000,6177.50329066935
,92,257,982958.26030805,3481.310505257677,5832.200870512867,2350.8903652551903,1634.3456165713249,982241.7155593662,12000,6167.799129487133
,93,256,982241.7155593662,3478.7727426060887,5841.921205297057,2363.1484626909682,1633.1309451611253,981511.6980418363,12000,6158.078794702943
,94,255,981511.6980418363,3476.1872638981704,5851.657740639219,2375.4704767410485,1631.893712608492,980768.1212777037,12000,6148.342259360781
,95,254,980768.1212777037,3473.553762858534,5861.410503540284,2387.8567406817497,1630.63377422837,980010.8983112503,12000,6138.589496459716
,96,253,980010.8983112503,3470.8719315190115,5871.179521046185,2400.3075895271736,1629.3509845362053,979239.9417062593,12000,6128.820478953815
,97,252,979239.9417062593,3468.1414602096684,5880.964820247928,2412.82336003826,1628.0451972437018,978455.1635434647,12000,6119.035179752072
,98,251,978455.1635434647,3465.3620375497712,5890.766428281676,2425.4043907319046,1626.7162652545549,977656.4754179873,12000,6109.233571718324
,99,250,977656.4754179873,3462.5333504387054,5900.584372328813,2438.051021890107,1625.3640406601621,976843.7884367574,12000,6099.415627671187
,100,249,976843.7884367574,3459.6550840468494,5910.4186796160275,2450.763595569178,1623.9883747353138,976017.0132159236,12000,6089.5813203839725
,101,248,976017.0132159236,3456.726921806396,5920.269377415389,2463.5424556089924,1622.5891179338578,975176.0598782485,12000,6079.730622584611
,102,247,975176.0598782485,3453.7485454021303,5930.136493044415,2476.387947642285,1621.1661198843437,974320.8380504906,12000,6069.863506955585
,103,246,974320.8380504906,3450.7196347621543,5940.020053866157,2489.3004191040022,1619.7192293856444,973451.2568607721,12000,6059.979946133843
,104,245,973451.2568607721,3447.639868048568,5949.920087289266,2502.280219240698,1618.2482944025526,972567.224935934,12000,6050.079912710734
,105,244,972567.224935934,3444.5089216480997,5959.836620768082,2515.3276991199823,1616.7531620613565,971668.6503988752,12000,6040.163379231918
,106,243,971668.6503988752,3441.3264701626836,5969.769681802695,2528.4432116400117,1615.2336786453923,970755.4408658806,12000,6030.230318197305
,107,242,970755.4408658806,3438.092186399994,5979.719297939033,2541.627111539039,1613.6896895905693,969827.5034439322,12000,6020.280702060967
,108,241,969827.5034439322,3434.8057413639267,5989.685496768932,2554.8797554050057,1612.1210394808786,968884.744728008,12000,6010.314503231068
,109,240,968884.744728008,3431.466804245029,5999.668305930215,2568.201501685186,1610.5275720438715,967927.0707983667,12000,6000.331694069785
,110,239,967927.0707983667,3428.0750424108824,6009.667753106766,2581.592710695884,1608.909130146118,966954.3872178169,12000,5990.332246893234
,111,238,966954.3872178169,3424.6301213964352,6019.68386602861,2595.053744632175,1607.2655557886412,965966.5990289734,12000,5980.31613397139
,112,237,965966.5990289734,3421.131704894281,6029.716672471992,2608.584967577711,1605.5966901023262,964963.610751498,12000,5970.283327528008
,113,236,964963.610751498,3417.579454744889,6039.766200259446,2622.186745514557,1603.902373343306,963945.3263793269,12000,5960.233799740554
,114,235,963945.3263793269,3413.973030926783,6049.83247725988,2635.859446333097,1602.182444888323,962911.649377882,12000,5950.16752274012
,115,234,962911.649377882,3410.3120915466657,6059.915531388646,2649.60343984198,1600.436743230067,961862.4826812701,12000,5940.084468611354
,116,233,961862.4826812701,3406.5962928294985,6070.0153906076275,2663.419097778129,1598.6651059724868,960797.7286894644,12000,5929.9846093923725
,117,232,960797.7286894644,3402.82528910852,6080.132082925307,2677.3067938167874,1596.8673698260795,959717.2892654737,12000,5919.867917074693
,118,231,959717.2892654737,3398.9987328152197,6090.26563639685,2691.2669035816302,1595.0433706031536,958621.0657324952,12000,5909.73436360315
,119,230,958621.0657324952,3395.1162744692538,6100.4160791241775,2705.2998046549237,1593.192943213067,957508.9588710533,12000,5899.5839208758225
,120,229,957508.9588710533,3391.177562668314,6110.583439256052,2719.405876587738,1591.3159216574427,956380.868916123,12000,5889.416560743948
,121,228,956380.868916123,3387.182244077936,6120.767744988146,2733.5855009102097,1589.412139025355,955236.6955542383,12000,5879.232255011854
,122,227,955236.6955542383,3383.129963421261,6130.969024563127,2747.8390611418663,1587.481427488494,954076.337920585,12000,5869.030975436873
,123,226,954076.337920585,3379.0203634687387,6141.187306270734,2762.166942801995,1585.523618296305,952899.6945960792,12000,5858.812693729266
,124,225,952899.6945960792,3374.8530850277807,6151.422618447851,2776.5695334200705,1583.5385417710986,951706.6636044303,12000,5848.577381552149
,125,224,951706.6636044303,3370.6277669323576,6161.6749894786,2791.047222546242,1581.5260273031402,950497.1424091873,12000,5838.3250105214
,126,223,950497.1424091873,3366.3440460325387,6171.944447794398,2805.6004017618593,1579.4859033457092,949271.0279107712,12000,5828.055552205602
,127,222,949271.0279107712,3362.0015571839817,6182.231021874057,2820.229464690075,1577.4179974101353,948028.2164434913,12000,5817.768978125943
,128,221,948028.2164434913,3357.5999332373653,6192.534740243847,2834.934807006482,1575.3221360608081,946768.6037725456,12000,5807.465259756153
,129,220,946768.6037725456,3353.138805027766,6202.855631477588,2849.716826449822,1573.1981449101597,945492.0850910059,12000,5797.144368522412
,130,219,945492.0850910059,3348.6178013639797,6213.193724196718,2864.5759228327383,1571.0458486136222,944198.5550167868,12000,5786.806275803282
,131,218,944198.5550167868,3344.036549017787,6223.549047070379,2879.512498052592,1568.865070864557,942887.9075895988,12000,5776.450952929621
,132,217,942887.9075895988,3339.3946727131624,6233.921628815497,2894.526956102334,1566.655634389161,941560.0362678856,12000,5766.078371184503
,133,216,941560.0362678856,3334.6917951154282,6244.311498196856,2909.6197030814274,1564.4173609413403,940214.8339257454,12000,5755.688501803144
,134,215,940214.8339257454,3329.927536820349,6254.718684027185,2924.7911472068363,1562.1500712975646,938852.1928498362,12000,5745.281315972815
,135,214,938852.1928498362,3325.1015163431703,6265.143215167232,2940.0416988240613,1559.853585251687,937472.0047362639,12000,5734.856784832768
,136,213,937472.0047362639,3320.2133501076014,6275.585120525843,2955.371770418242,1557.527721609743,936074.1606874553,12000,5724.414879474157
,137,212,936074.1606874553,3315.262652434738,6286.0444290600535,2970.7817766253156,1555.1722981847167,934658.5512090147,12000,5713.9555709399465
,138,211,934658.5512090147,3310.2490355319273,6296.521169775155,2986.2721342432274,1552.787131791286,933225.0662065627,12000,5703.478830224845
,139,210,933225.0662065627,3305.1721094815766,6307.015371724781,3001.8432622432047,1550.3720382405327,931773.59498256,12000,5692.984628275219
,140,209,931773.59498256,3300.0314822299,6317.527064010987,3017.4955817810865,1547.9268323346316,930304.0262331135,12000,5682.472935989013
,141,208,930304.0262331135,3294.8267595756106,6328.056275784341,3033.2295162087303,1545.451327861508,928816.2480447663,12000,5671.943724215659
,142,207,928816.2480447663,3289.5575451585473,6338.603036243982,3049.045491085435,1542.9453375894682,927310.1478912703,12000,5661.396963756018
,143,206,927310.1478912703,3284.223440448249,6349.167374637722,3064.9439341894727,1540.4086732618016,925785.6126303426,12000,5650.832625362278
,144,205,925785.6126303426,3278.824044732464,6359.74932026212,3080.925275529656,1537.8411455913551,924242.5285004043,12000,5640.25067973788
,145,204,924242.5285004043,3273.358955105599,6370.348902462556,3096.989947356957,1535.242564255079,922680.7811173024,12000,5629.651097537444
,146,203,922680.7811173024,3267.827766457113,6380.966150633328,3113.138384176215,1532.6127378885437,921100.2554710148,12000,5619.033849366672
,147,202,921100.2554710148,3262.230071459844,6391.601094217717,3129.371022757873,1529.9514740804284,919500.8359223374,12000,5608.398905782283
,148,201,919500.8359223374,3256.5654605582786,6402.253762708081,3145.6883021498024,1527.2585793669793,917882.4061995546,12000,5597.746237291919
,149,200,917882.4061995546,3250.833521956756,6412.924185645929,3162.090663689173,1524.5338592264425,916244.8493950918,12000,5587.075814354071
,150,199,916244.8493950918,3245.033841607617,6423.612392622005,3178.5785510143883,1521.7771180734624,914588.0479621508,12000,5576.387607377995
,151,198,914588.0479621508,3239.166003199284,6434.318413276375,3195.152410077091,1518.9881592534564,912911.8837113272,12000,5565.681586723625
,152,197,912911.8837113272,3233.229588144284,6445.042277298505,3211.8126891542206,1516.1667850369552,911216.23780721,12000,5554.957722701495
,153,196,911216.23780721,3227.224175567202,6455.784014427337,3228.5598388601347,1513.3127966139164,909500.9907649637,12000,5544.215985572663
,154,195,909500.9907649637,3221.14934229258,6466.543654451381,3245.3943121588013,1510.425994088008,907766.0224468929,12000,5533.456345548619
,155,194,907766.0224468929,3215.004662832746,6477.321227208801,3262.3165643760553,1507.5061764708616,906011.2120589878,12000,5522.678772791199
,156,193,906011.2120589878,3208.789709375582,6488.116762587485,3279.327053211903,1504.5531416762933,904236.4381474522,12000,5511.883237412515
,157,192,904236.4381474522,3202.504051772227,6498.930290525132,3296.4262387529047,1501.566686514499,902441.5785952138,12000,5501.069709474868
,158,191,902441.5785952138,3196.1472575247158,6509.76184100934,3313.6145834846243,1498.5466066862155,900626.5106184154,12000,5490.23815899066
,159,190,900626.5106184154,3189.718891773555,6520.611444077691,3330.892552304136,1495.4926967768524,898791.1107628882,12000,5479.388555922309
,160,189,898791.1107628882,3183.218517285229,6531.479129817822,3348.2606125325924,1492.4047502505928,896935.2549006062,12000,5468.520870182178
,161,188,896935.2549006062,3176.6456944396473,6542.364928367519,3365.7192339278713,1489.282559444464,895058.8182261228,12000,5457.635071632481
,162,187,895058.8182261228,3169.9999812175183,6553.268869914798,3383.26888869728,1486.125915562376,893161.6752529879,12000,5446.731130085202
,163,186,893161.6752529879,3163.2809331876656,6564.19098469799,3400.910051510324,1482.9346086691294,891243.6998101467,12000,5435.80901530201
,164,185,891243.6998101467,3156.4881034942696,6575.131303005821,3418.6431995115513,1479.708427684392,889304.7650383195,12000,5424.868696994179
,165,184,889304.7650383195,3149.6210428440486,6586.089855177498,3436.4688123334495,1476.4471603766435,887344.7433863628,12000,5413.910144822502
,166,183,887344.7433863628,3142.6792994933685,6597.0666716027945,3454.387372109426,1473.150593357089,885363.5066076104,12000,5402.9333283972055
,167,182,885363.5066076104,3135.662419235287,6608.061782722133,3472.399363486846,1469.8185120735393,883360.9257561971,12000,5391.938217277867
,168,181,883360.9257561971,3128.5699453865313,6619.075219026671,3490.50527364014,1466.4507008042617,881336.8711833612,12000,5380.924780973329
,169,180,881336.8711833612,3121.401418774404,6630.107011058382,3508.705592283978,1463.0469426517955,879291.2125337289,12000,5369.892988941618
,170,179,879291.2125337289,3114.1563777236233,6641.157189410146,3527.000811686523,1459.6070195367374,877223.8187415792,12000,5358.842810589854
,171,178,877223.8187415792,3106.8343580430933,6652.2257847258315,3545.3914266827383,1456.1307121914942,875134.558027088,12000,5347.7742152741685
,172,177,875134.558027088,3099.4348930126034,6663.312827700375,3563.877934687772,1452.6178001540004,873023.2978925542,12000,5336.687172299625
,173,176,873023.2978925542,3091.957513369463,6674.418349079879,3582.4608357104157,1449.0680617614064,870889.9051186052,12000,5325.581650920121
,174,175,870889.9051186052,3084.4017472950604,6685.542379661678,3601.1406323666174,1445.481274143731,868734.2457603823,12000,5314.457620338322
,175,174,868734.2457603823,3076.767120401354,6696.684950294449,3619.9178298930947,1441.857213217482,866556.1851437067,12000,5303.315049705551
,176,173,866556.1851437067,3069.053155717295,6707.846091878274,3638.792936160979,1438.1956536792432,864355.587861225,12000,5292.153908121726
,177,172,864355.587861225,3061.259373675172,6719.025835364739,3657.7664616895668,1434.4963689992258,862132.3177685346,12000,5280.974164635261
,178,171,862132.3177685346,3053.385292096894,6730.224211757014,3676.83891966012,1430.759131414791,859886.2379802894,12000,5269.775788242986
,179,170,859886.2379802894,3045.4304261801917,6741.441252109943,3696.0108259297513,1426.983711923933,857617.2108662836,12000,5258.558747890057
,180,169,857617.2108662836,3037.3942884847547,6752.676987530128,3715.282699045373,1423.1698802787305,855325.098047517,12000,5247.323012469872
,181,168,855325.098047517,3029.2763889182897,6763.931449176013,3734.6550602577236,1419.3174049787656,853009.760392238,12000,5236.068550823987
,182,167,853009.760392238,3021.07623472251,6775.204668257973,3754.128433535463,1415.4260532645044,850671.0580119671,12000,5224.795331742027
,183,166,850671.0580119671,3012.7933304590506,6786.496676038405,3773.7033455793544,1411.4955911106465,848308.8502574984,12000,5213.503323961595
,184,165,848308.8502574984,3004.4271779953074,6797.807503831805,3793.3803258364974,1407.5257832194368,845922.9957148815,12000,5202.192496168195
,185,164,845922.9957148815,2995.9772764902054,6809.137183004858,3813.159906514653,1403.5163930139447,843513.3522013808,12000,5190.862816995142
,186,163,843513.3522013808,2987.4431223798906,6820.485744976534,3833.0426225966435,1399.467182631307,841079.7767614154,12000,5179.514255023466
,187,162,841079.7767614154,2978.8242093633467,6831.853221218163,3853.029011854816,1395.3779129159345,838622.1256624765,12000,5168.146778781837
,188,161,838622.1256624765,2970.120028387938,6843.239643253527,3873.119614865589,1391.248343412685,836140.2543910235,12000,5156.760356746473
,189,160,836140.2543910235,2961.3300676348754,6854.645042658951,3893.3149750240755,1387.0782323599992,833634.0176483594,12000,5145.354957341049
,190,159,833634.0176483594,2952.4538125046065,6866.069451063381,3913.6156385587747,1382.8673366830012,831103.2693464836,12000,5133.930548936619
,191,158,831103.2693464836,2943.4907456021297,6877.512900148488,3934.0221545463587,1378.6154119865623,828547.8626039239,12000,5122.487099851512
,192,157,828547.8626039239,2934.4403467222305,6888.975421648736,3954.535074926506,1374.322212548329,825967.6497415457,12000,5111.024578351264
,193,156,825967.6497415457,2925.302092834641,6900.457047351485,3975.154954516844,1369.9874913117148,823362.4822783406,12000,5099.542952648515
,194,155,823362.4822783406,2916.075458069123,6911.957809097073,3995.8823510279494,1365.6109998788545,820732.2109271915,12000,5088.042190902927
,195,154,820732.2109271915,2906.7599137004704,6923.4777387789045,4016.717825078434,1361.1924885035219,818076.6855906167,12000,5076.5222612210955
,196,153,818076.6855906167,2897.354928133434,6935.016868343535,4037.661940210101,1356.731706084011,815395.7553564905,12000,5064.983131656465
,197,152,815395.7553564905,2887.859966887571,6946.575229790777,4058.7152629032057,1352.2284001559788,812689.2684937433,12000,5053.424770209223
,198,151,812689.2684937433,2878.2744925820075,6958.15285517376,4079.8783625917526,1347.6823168852527,809957.0724480367,12000,5041.84714482624
,199,150,809957.0724480367,2868.5979649201304,6969.749776599051,4101.151811678921,1343.0932010605966,807199.0138374184,12000,5030.250223400949
,200,149,807199.0138374184,2858.8298406741906,6981.366026226718,4122.536185552527,1338.4607960864432,804414.9384479524,12000,5018.633973773282
,201,148,804414.9384479524,2848.969573669832,6993.001636270431,4144.0320626006,1333.7848439755865,801604.6912293273,12000,5006.998363729569
,202,147,801604.6912293273,2839.0166147705345,7004.656638997549,4165.640024227014,1329.065085341834,798768.1162904422,12000,4995.343361002451
,203,146,798768.1162904422,2828.970411861983,7016.331066729213,4187.36065486723,1324.301259392625,795905.0568949676,12000,4983.668933270787
,204,145,795905.0568949676,2818.8304098363437,7028.024951840429,4209.194542004085,1319.493103921606,793015.3554568852,12000,4971.975048159571
,205,144,793015.3554568852,2808.5960505764688,7039.7383267601645,4231.142276183696,1314.6403553011692,790098.8535360027,12000,4960.2616732398355
,206,143,790098.8535360027,2798.2667729400096,7051.471223971432,4253.204451031423,1309.7427484749521,787155.3918334462,12000,4948.528776028568
,207,142,787155.3918334462,2787.8420127434556,7063.223676011387,4275.381663267932,1304.8000169502973,784184.8101871286,12000,4936.776323988613
