input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,12,325,1010036.2060904036,1683.3936768173394,4027.6448511088042,2344.251174291465,2939.101535171994,1010631.0564512841,12000,7972.355148891196
,13,324,1010631.0564512841,1684.3850940854736,4039.392148591206,2355.0070545057324,2940.805144073937,1011216.8545408522,12000,7960.607851408794
,14,323,1011216.8545408522,1685.361424234754,4051.1737090245965,2365.8122847898426,2942.4822065801823,1011793.5244626426,12000,7948.826290975403
,15,322,1011793.5244626426,1686.322540771071,4062.9896323425846,2376.6670915715135,2944.1325006656243,1012360.9898717367,12000,7937.010367657415
,16,321,1012360.9898717367,1687.2683164528946,4074.840018770252,2387.5717023173574,2945.75580299414,1012919.1739724135,12000,7925.159981229748
,17,320,1012919.1739724135,1688.198623287356,4086.724968824998,2398.526345537642,2947.3518889117213,1013467.9995157876,12000,7913.275031175002
,18,319,1013467.9995157876,1689.1133325263127,4098.644583317404,2409.531250791091,2948.9205324395734,1014007.3887974361,12000,7901.355416682596
,19,318,1014007.3887974361,1690.0123146623937,4110.598963352081,2420.5866486896875,2950.4615062671774,1014537.2636550136,12000,7889.401036647919
,20,317,1014537.2636550136,1690.895439425023,4122.588210328525,2431.6927709035017,2951.9745817453213,1015057.5454658555,12000,7877.411789671475
,21,316,1015057.5454658555,1691.762575776426,4134.612425941984,2442.8498501655577,2953.459528879096,1015568.1551445691,12000,7865.387574058016
,22,315,1015568.1551445691,1692.6135919076153,4146.671712184314,2454.058120276699,2954.9161163208532,1016069.0131406133,12000,7853.328287815686
,23,314,1016069.0131406133,1693.4483552343556,4158.7661713448515,2465.317816110496,2956.3441113631334,1016560.039435866,12000,7841.2338286551485
,24,313,1016560.039435866,1694.2667323931103,4170.895906011275,2476.6291736181647,2957.7432799315566,1017041.1535421795,12000,7829.104093988725
,25,312,1017041.1535421795,1695.0685892369659,4183.061019070475,2487.992429833509,2959.113386577676,1017512.2744989237,12000,7816.938980929525
,26,311,1017512.2744989237,1695.8537908315395,4195.261613709431,2499.4078228778917,2960.4541944718003,1017973.3208705176,12000,7804.738386290569
,27,310,1017973.3208705176,1696.6222014508628,4207.497793416084,2510.8755919652212,2961.765465395778,1018424.2107439481,12000,7792.502206583916
,28,309,1018424.2107439481,1697.373684573247,4219.769661980215,2522.3959774069676,2963.046959735745,1018864.8617262769,12000,7780.230338019785
,29,308,1018864.8617262769,1698.1081028771284,4232.077323494324,2533.969220617196,2964.298436474841,1019295.1909421346,12000,7767.922676505676
,30,307,1019295.1909421346,1698.825318236891,4244.420882354515,2545.5955641176242,2965.519653185883,1019715.1150312028,12000,7755.579117645485
,31,306,1019715.1150312028,1699.5251917186715,4256.800443261383,2557.275251542712,2966.7103660240086,1020124.5501456842,12000,7743.199556738617
,32,305,1020124.5501456842,1700.2075835761405,4269.216111220897,2569.008527644756,2967.8703297192815,1020523.4119477586,12000,7730.783888779103
,33,304,1020523.4119477586,1700.8723532462645,4281.6679915452905,2580.795638299026,2968.999297569257,1020911.6156070288,12000,7718.3320084547095
,34,303,1020911.6156070288,1701.519359345048,4294.156189853964,2592.636830508916,2970.0970214315166,1021289.0757979514,12000,7705.843810146036
,35,302,1021289.0757979514,1702.1484596632524,4306.680812074372,2604.532352411119,2971.1632517161597,1021655.7066972565,12000,7693.319187925628
,36,301,1021655.7066972565,1702.7595111620944,4319.241964442924,2616.4824532808293,2972.1977373782624,1022011.421981354,12000,7680.758035557076
,37,300,1022011.421981354,1703.3523699689235,4331.839753505882,2628.4873835369585,2973.2002259102997,1022356.1348237273,12000,7668.160246494118
,38,299,1022356.1348237273,1703.926891372879,4344.474286120274,2640.5473947473947,2974.170463334525,1022689.7578923145,12000,7655.525713879726
,39,298,1022689.7578923145,1704.4829298205243,4357.145669454792,2652.6627396342683,2975.1081941953175,1023012.2033468755,12000,7642.854330545208
,40,297,1023012.2033468755,1705.0203389114592,4369.854010990701,2664.8336720792413,2976.0131615514892,1023323.3828363477,12000,7630.145989009299
,41,296,1023323.3828363477,1705.538971393913,4382.599418522758,2677.060447128845,2976.885106968555,1023623.2074961874,12000,7617.400581477242
,42,295,1023623.2074961874,1706.0386791603125,4395.382000160117,2689.3433209998047,2977.723770510964,1023911.5879456986,12000,7604.617999839883
,43,294,1023911.5879456986,1706.5193132428312,4408.20186432725,2701.682551084419,2978.5288907342915,1024188.4342853485,12000,7591.79813567275
,44,293,1024188.4342853485,1706.9807238089143,4421.059119764871,2714.0783959559567,2979.300204677395,1024453.65609407,12000,7578.940880235129
,45,292,1024453.65609407,1707.4227601567834,4433.953875530853,2726.5311153740695,2980.03744785453,1024707.1624265504,12000,7566.046124469147
,46,291,1024707.1624265504,1707.8452707109175,4446.886241001152,2739.0409702902343,2980.740354247426,1024948.8618105076,12000,7553.113758998848
,47,290,1024948.8618105076,1708.2481030175127,4459.856325870738,2751.6082228532255,2981.4086562973253,1025178.6622439517,12000,7540.143674129262
,48,289,1025178.6622439517,1708.6311037399196,4472.864240154528,2764.233136414608,2982.0420848969834,1025396.4711924341,12000,7527.135759845472
,49,288,1025396.4711924341,1708.9941186540568,4485.910094188313,2776.9159755342566,2982.6403693826246,1025602.1955862824,12000,7514.089905811687
,50,287,1025602.1955862824,1709.336992643804,4498.993998629696,2789.657005985892,2983.203237525865,1025795.7418178224,12000,7501.006001370304
,51,286,1025795.7418178224,1709.659569696371,4512.116064459033,2802.456494762662,2983.730415525591,1025977.0157385854,12000,7487.883935540967
,52,285,1025977.0157385854,1709.9616928976425,4525.276402980371,2815.3147100827287,2984.2216279997997,1026145.9226565025,12000,7474.723597019629
,53,284,1026145.9226565025,1710.2432044275042,4538.475125822399,2828.2319213948945,2984.6765979773973,1026302.3673330849,12000,7461.524874177601
,54,283,1026302.3673330849,1710.5039455551416,4551.71234493938,2841.208399384239,2985.0950468899605,1026446.2539805906,12000,7448.28765506062
,55,282,1026446.2539805906,1710.7437566343178,4564.988172612121,2854.2444159778033,2985.476694563454,1026577.4862591762,12000,7435.011827387879
,56,281,1026577.4862591762,1710.962477098627,4578.302721448906,2867.3402443502787,2985.821259209909,1026695.9672740358,12000,7421.697278551094
,57,280,1026695.9672740358,1711.1599454567265,4591.656104386465,2880.496158929738,2986.1284574190595,1026801.5995725251,12000,7408.343895613535
,58,279,1026801.5995725251,1711.3359992875419,4605.048434690926,2893.712435403384,2986.3980041499385,1026894.2851412717,12000,7394.951565309074
,59,278,1026894.2851412717,1711.4904752354528,4618.479825958774,2906.9893507233214,2986.6296127224327,1026973.9254032708,12000,7381.520174041226
,60,277,1026973.9254032708,1711.6232090054514,4631.950392117822,2920.3271831123707,2986.8229948087956,1027040.4212149672,12000,7368.049607882178
,61,276,1027040.4212149672,1711.7340353582788,4645.4602474281655,2933.726212069887,2986.9778604251173,1027093.6728633224,12000,7354.5397525718345
,62,275,1027093.6728633224,1711.8227881055375,4659.009506483165,2947.1867183776276,2987.0939179227557,1027133.5800628675,12000,7340.990493516835
,63,274,1027133.5800628675,1711.8893001047793,4672.598284210408,2960.7089841056286,2987.1708739797223,1027160.0419527416,12000,7327.401715789592
,64,273,1027160.0419527416,1711.9334032545694,4686.226695872688,2974.2932926181184,2987.2084335920267,1027172.9570937154,12000,7313.773304127312
,65,272,1027172.9570937154,1711.9549284895259,4699.894857068984,2987.939928579458,2987.20630006498,1027172.223465201,12000,7300.105142931016
,66,271,1027172.223465201,1711.953705775335,4713.602883735434,3001.649177960099,2987.1641750044528,1027157.7384622453,12000,7286.397116264566
,67,270,1027157.7384622453,1711.9295641037422,4727.350892146329,3015.4213280425865,2987.081758308091,1027129.3988925108,12000,7272.649107853671
,68,269,1027129.3988925108,1711.882331487518,4741.13899891509,3029.256667427572,2986.9587481564927,1027087.1009732396,12000,7258.86100108491
,69,268,1027087.1009732396,1711.8118349553995,4754.96732099526,3043.15548603986,2986.7948410043327,1027030.7403282041,12000,7245.03267900474
,70,267,1027030.7403282041,1711.717900547007,4768.835975681496,3057.118075134489,2986.5897315714533,1026960.2119846412,12000,7231.164024318504
,71,266,1026960.2119846412,1711.6003533077353,4782.745080610568,3071.1447273028325,2986.3431128339034,1026875.4103701722,12000,7217.254919389432
,72,265,1026875.4103701722,1711.4590172836206,4796.69475376235,3085.2357364787295,2986.0546760149396,1026776.2293097085,12000,7203.30524623765
,73,264,1026776.2293097085,1711.2937155161808,4810.685113460823,3099.3913979446424,2985.724110575978,1026662.5620223398,12000,7189.314886539177
,74,263,1026662.5620223398,1711.1042700372332,4824.716278375085,3113.6120083378514,2985.3511042075056,1026534.3011182094,12000,7175.283721624915
,75,262,1026534.3011182094,1710.8905018636824,4838.788367520345,3127.8978656566624,2984.9353428199456,1026391.3385953726,12000,7161.211632479655
,76,261,1026391.3385953726,1710.6522309922877,4852.901500258945,3142.2492692666574,2984.476510534476,1026233.5658366405,12000,7147.098499741055
,77,260,1026233.5658366405,1710.3892763944011,4867.055796301369,3156.6665199069676,2983.9742896738067,1026060.8736064074,12000,7132.944203698631
,78,259,1026060.8736064074,1710.1014560106792,4881.2513757072475,3171.1499196965683,2983.428360752907,1025873.1520474637,12000,7118.7486242927525
,79,258,1025873.1520474637,1709.7885867457728,4895.488358886393,3185.6997721406206,2982.8384024696925,1025670.2906777927,12000,7104.511641113607
,80,257,1025670.2906777927,1709.450484462988,4909.7668665998135,3200.3163821368253,2982.2040916956635,1025452.1783873517,12000,7090.2331334001865
,81,256,1025452.1783873517,1709.0869639789196,4924.08701996073,3215.00005598181,2981.5251034664957,1025218.7034348364,12000,7075.91298003927
,82,255,1025218.7034348364,1708.6978390580607,4938.448940435616,3229.7511013775556,2980.8011109725885,1024969.7534444313,12000,7061.551059564384
,83,254,1024969.7534444313,1708.2829224073857,4952.8527498452195,3244.5698274378337,2980.0317855495646,1024705.2154025431,12000,7047.1472501547805
,84,253,1024705.2154025431,1707.8420256709053,4967.298570365603,3259.456544694698,2979.2167966687243,1024424.9756545171,12000,7032.701429634397
,85,252,1024424.9756545171,1707.3749594241951,4981.786524529169,3274.4115651049733,2978.355811927452,1024128.9199013396,12000,7018.213475470831
,86,251,1024128.9199013396,1706.8815331688993,4996.316735225711,3289.435202056812,2977.448497039575,1023816.9331963224,12000,7003.683264774289
,87,250,1023816.9331963224,1706.361555327204,5010.889325703456,3304.527770376252,2976.4945158256764,1023488.8999417718,12000,6989.110674296544
,88,249,1023488.8999417718,1705.8148332362864,5025.504419570091,3319.689586333805,2975.493530203361,1023144.7038856413,12000,6974.495580429909
,89,248,1023144.7038856413,1705.2411731427355,5040.162140793837,3334.920967651102,2974.4452001774716,1022784.2281181677,12000,6959.837859206163
,90,247,1022784.2281181677,1704.6403801969464,5054.862613704486,3350.2222335075394,2973.349183830259,1022407.3550684905,12000,6945.137386295514
,91,246,1022407.3550684905,1704.0122584474843,5069.605962994458,3365.593704546974,2972.2051373115023,1022013.966501255,12000,6930.394037005542
,92,245,1022013.966501255,1703.3566108354253,5084.392313719859,3381.0357028844337,2971.012714828581,1021603.9435131992,12000,6915.607686280141
,93,244,1021603.9435131992,1702.6732391886655,5099.221791301542,3396.5485521128767,2969.771568636502,1021177.1665297229,12000,6900.778208698458
,94,243,1021177.1665297229,1701.961944216205,5114.094521526172,3412.132577309967,2968.481349027871,1020733.5153014407,12000,6885.905478473828
,95,242,1020733.5153014407,1701.2225255024014,5129.010630547291,3427.7881050448896,2967.1417043228216,1020272.8689007186,12000,6870.989369452709
,96,241,1020272.8689007186,1700.4547815011979,5143.970244886386,3443.5154633851885,2965.7522808588897,1019795.1057181924,12000,6856.029755113614
,97,240,1019795.1057181924,1699.6585095303208,5158.973491433972,3459.3149819036516,2964.3127229808424,1019300.1034592696,12000,6841.026508566028
,98,239,1019300.1034592696,1698.8335057654494,5174.020497450656,3475.1869916852065,2962.8226730304546,1018787.7391406149,12000,6825.979502549344
,99,238,1018787.7391406149,1697.9795652343582,5189.1113905682205,3491.1318253338623,2961.2817713362365,1018257.8890866173,12000,6810.8886094317795
,100,237,1018257.8890866173,1697.096481811029,5204.246298790712,3507.1498169796832,2959.6896562031097,1017710.4289258408,12000,6795.753701209288
,101,236,1017710.4289258408,1696.1840482097348,5219.425350495519,3523.2413022857836,2958.0459639020355,1017145.233587457,12000,6780.574649504481
,102,235,1017145.233587457,1695.242055979095,5234.648674434465,3539.4066184553694,2956.350328659588,1016562.1772976612,12000,6765.351325565535
,103,234,1016562.1772976612,1694.270295496102,5249.9163997349,3555.6461042387973,2954.602382647482,1015961.1335760698,12000,6750.0836002651
,104,233,1015961.1335760698,1693.2685559601166,5265.2286559007935,3571.9600999406766,2952.801755972044,1015341.9752321013,12000,6734.7713440992065
,105,232,1015341.9752321013,1692.2366253868356,5280.585572813837,3588.348947427001,2950.9480766636334,1014704.5743613379,12000,6719.414427186163
,106,231,1014704.5743613379,1691.17429060223,5295.9872807345455,3604.8129901323155,2949.040970666016,1014048.8023418715,12000,6704.0127192654545
,107,230,1014048.8023418715,1690.0813372364528,5311.433910303355,3621.3525730669026,2947.0800618256803,1013374.5298306303,12000,6688.566089696645
,108,229,1013374.5298306303,1688.9575497177173,5326.925592541739,3637.9680428240217,2945.0649718811014,1012681.6267596873,12000,6673.074407458261
,109,228,1012681.6267596873,1687.8027112661457,5342.462458853319,3654.659747587173,2942.995320451959,1011969.9623325521,12000,6657.537541146681
,110,227,1011969.9623325521,1686.616603887587,5358.044641024976,3671.428037137389,2940.870725028293,1011239.405020443,12000,6641.955358975024
,111,226,1011239.405020443,1685.3990083674053,5373.672271227966,3688.273262860561,2938.6908009596154,1010489.822558542,12000,6626.327728772034
,112,225,1010489.822558542,1684.1497042642368,5389.345482019047,3705.1957777548105,2936.455161443963,1009721.0819422312,12000,6610.654517980953
,113,224,1009721.0819422312,1682.8684699037187,5405.064406341604,3722.1959364378854,2934.163417516897,1008933.0494233101,12000,6594.935593658396
,114,223,1008933.0494233101,1681.5550823721835,5420.829177526766,3739.274095154583,2931.8151780404537,1008125.5905061959,12000,6579.170822473234
,115,222,1008125.5905061959,1680.2093175103266,5436.6399292945525,3756.430611784226,2929.410049692034,1007298.5699441037,12000,6563.3600707054475
,116,221,1007298.5699441037,1678.8309499068396,5452.496795754994,3773.6658458481547,2926.9476369532454,1006451.8517352088,12000,6547.503204245006
,117,220,1006451.8517352088,1677.4197528920147,5468.39991140928,3790.9801585172654,2924.4275420986837,1005585.2991187902,12000,6531.60008859072
,118,219,1005585.2991187902,1675.975498531317,5484.349411150891,3808.3739126195737,2921.8493651846647,1004698.7745713553,12000,6515.650588849109
,119,218,1004698.7745713553,1674.4979576189257,5500.345430266751,3825.847472647825,2919.2127040378973,1003792.1398027454,12000,6499.654569733249
,120,217,1003792.1398027454,1672.9868996712426,5516.3881044383625,3843.40120476712,2916.5171542441035,1002865.2557522224,12000,6483.6118955616375
,121,216,1002865.2557522224,1671.4420929203707,5532.477569742973,3861.0354768226025,2913.7623091365826,1001917.9825845363,12000,6467.522430257027
,122,215,1001917.9825845363,1669.8633043075606,5548.613962654724,3878.750658347163,2910.9477597847185,1000950.1796859739,12000,6451.386037345276
,123,214,1000950.1796859739,1668.2502994766232,5564.797420045802,3896.547120569179,2908.0730949824306,999961.7056603872,12000,6435.202579954198
,124,213,999961.7056603872,1666.602842767312,5581.028079187601,3914.4252364202894,2905.1379012365705,998952.4183252035,12000,6418.971920812399
,125,212,998952.4183252035,1664.9206972086727,5597.3060777518995,3932.385380543227,2902.141762755259,997922.1747074155,12000,6402.6939222481005
,126,211,997922.1747074155,1663.2036245123593,5613.63155381201,3950.4279292996507,2899.0842614361713,996870.831039552,12000,6386.36844618799
,127,210,996870.831039552,1661.45138506592,5630.004645843961,3968.553260778041,2895.9649768547574,995798.2427556287,12000,6369.995354156039
,128,209,995798.2427556287,1659.6637379260478,5646.425492727674,3986.7617548016265,2892.7834862524123,994704.2644870795,12000,6353.574507272326
,129,208,994704.2644870795,1657.8404408117992,5662.89423374813,4005.053792936331,2889.539364524584,993588.7500586676,12000,6337.10576625187
,130,207,993588.7500586676,1655.9812500977794,5679.411008596561,4023.4297584987817,2886.232184208826,992451.5524843776,12000,6320.588991403439
,131,206,992451.5524843776,1654.0859208072961,5695.975957371636,4041.8900365643394,2882.861515472789,991292.5239632861,12000,6304.024042628364
,132,205,991292.5239632861,1652.154206605477,5712.589220580637,4060.4350139751596,2879.4269261021573,990111.5158754131,12000,6287.410779419363
,133,204,990111.5158754131,1650.1858597923551,5729.250939140664,4079.0650793483087,2875.9279814885226,988908.3787775533,12000,6270.749060859336
,134,203,988908.3787775533,1648.1806312959222,5745.961254379826,4097.780623083903,2872.3642446172025,987682.9623990866,12000,6254.038745620174
,135,202,987682.9623990866,1646.1382706651443,5762.720308038432,4116.582037373288,2868.735276054997,986435.1156377682,12000,6237.279691961568
,136,201,986435.1156377682,1644.058526062947,5779.528242270211,4135.469716207264,2865.040633937886,985164.6865554989,12000,6220.471757729789
,137,200,985164.6865554989,1641.941144259165,5796.385199643502,4154.444055384338,2861.2798739586674,983871.5223740732,12000,6203.614800356498
,138,199,983871.5223740732,1639.7858706234554,5813.291323142463,4173.505452519007,2857.452549354533,982555.4694709086,12000,6186.708676857537
,139,198,982555.4694709086,1637.592449118181,5830.246756168294,4192.654307050113,2853.5582108945873,981216.373374753,12000,6169.753243831706
,140,197,981216.373374753,1635.3606222912551,5847.251642540452,4211.891020249197,2849.596406867303,979854.0787613711,12000,6152.748357459548
,141,196,979854.0787613711,1633.0901312689518,5864.306126497861,4231.215995228909,2845.5666830679147,978468.4294492101,12000,6135.693873502139
,142,195,978468.4294492101,1630.7807157486836,5881.410352700148,4250.629636951464,2841.4685827857543,977059.2683950444,12000,6118.589647299852
,143,194,977059.2683950444,1628.4321139917408,5898.564466228859,4270.132352237118,2837.3016467915213,975626.4376895988,12000,6101.435533771141
,144,193,975626.4376895988,1626.0440628159981,5915.768612588692,4289.724549772694,2833.065413324493,974169.7785531506,12000,6084.231387411308
,145,192,974169.7785531506,1623.6162975885845,5933.022937708744,4309.40664012016,2828.7594180796723,972689.13133111,12000,6066.977062291256
,146,191,972689.13133111,1621.148552218517,5950.327587943729,4329.179035725212,2824.3831941948724,971184.3354895797,12000,6049.672412056271
,147,190,971184.3354895797,1618.6405591492996,5967.682710075231,4349.042150925931,2819.93627223774,969655.2296108914,12000,6032.317289924769
,148,189,969655.2296108914,1616.092049351486,5985.08845131295,4368.9964019614645,2815.4181801927125,968101.6513891227,12000,6014.91154868705
,149,188,968101.6513891227,1613.5027523152046,6002.544959295946,4389.042206980741,2810.828443447914,966523.4376255899,12000,5997.455040704054
,150,187,966523.4376255899,1610.8723960426498,6020.052382093893,4409.179986051244,2806.1665847819877,964920.4242243206,12000,5979.947617906107
,151,186,964920.4242243206,1608.2007070405343,6037.610868208333,4429.410161167799,2801.432124350862,963292.4461875036,12000,5962.389131791667
,152,185,963292.4461875036,1605.4874103125062,6055.220566573944,4449.733156261438,2796.6245796744565,961639.3376109167,12000,5944.779433426056
,153,184,961639.3376109167,1602.7322293515278,6072.881626559784,4470.149397208256,2791.7434656233163,959960.9316793318,12000,5927.118373440216
,154,183,959960.9316793318,1599.9348861322198,6090.594197970586,4490.659311838366,2786.7882944051894,958257.0606618987,12000,5909.405802029414
,155,182,958257.0606618987,1597.0951011031646,6108.358431048002,4511.263329944837,2781.7585755515324,956527.5559075054,12000,5891.641568951998
,156,181,956527.5559075054,1594.2125931791759,6126.174476471891,4531.961883292714,2776.6538159039537,954772.2478401166,12000,5873.825523528109
,157,180,954772.2478401166,1591.287079733528,6144.042485361601,4552.755405628073,2771.4735196005918,952990.9659540891,12000,5855.957514638399
,158,179,952990.9659540891,1588.3182765901486,6161.962609277241,4573.644332687093,2766.2171880624223,951183.5388094643,12000,5838.037390722759
,159,178,951183.5388094643,1585.305898015774,6179.935000220964,4594.62910220519,2760.884319979506,949349.7940272386,12000,5820.064999779036
,160,177,949349.7940272386,1582.2496567120645,6197.9598106382755,4615.710153926211,2755.4744112971616,947489.5582846096,12000,5802.0401893617245
,161,176,947489.5582846096,1579.1492638076827,6216.037193419305,4636.887929611623,2749.9869552020778,945602.6573102,12000,5783.962806580695
,162,175,945602.6573102,1576.0044288503334,6234.167301900113,4658.16287304978,2744.421442108355,943688.9158792587,12000,5765.832698099887
,163,174,943688.9158792587,1572.8148597987645,6252.350289863988,4679.535430065223,2738.777359643481,941748.1578088369,12000,5747.649710136012
,164,173,941748.1578088369,1569.5802630147282,6270.586311542761,4701.006048528033,2733.0541926342344,939780.2059529431,12000,5729.413688457239
,165,172,939780.2059529431,1566.3003432549053,6288.875521618094,4722.5751783631895,2727.2514230925244,937784.8821976724,12000,5711.124478381906
,166,171,937784.8821976724,1562.9748036627875,6307.218075222814,4744.243271560026,2721.368530201161,935762.0074563135,12000,5692.781924777186
,167,170,935762.0074563135,1559.6033457605226,6325.614127942214,4766.010782181691,2715.404990299551,933711.4016644314,12000,5674.385872057786
,168,169,933711.4016644314,1556.1856694407193,6344.063835815379,4787.8781663746595,2709.3602768693327,931632.8837749262,12000,5655.936164184621
,169,168,931632.8837749262,1552.7214729582104,6362.5673553365095,4809.845882378299,2703.2338605199316,929526.2717530678,12000,5637.4326446634905
,170,167,929526.2717530678,1549.21045292178,6381.124843456242,4831.914390534463,2697.0252089740557,927391.3825715074,12000,5618.875156543758
,171,166,927391.3825715074,1545.6523042858457,6399.7364575829915,4854.084153297146,2690.7337870531132,925228.0322052634,12000,5600.2635424170085
,172,165,925228.0322052634,1542.0467203421058,6418.402355584275,4876.355635242169,2684.359056662562,923036.0356266837,12000,5581.597644415725
,173,164,923036.0356266837,1538.3933927111398,6437.1226957880635,4898.729303076923,2677.9004767771867,920815.206800384,12000,5562.8773042119365
,174,163,920815.206800384,1534.6920113339734,6455.897636984109,4921.205625650136,2671.357503426307,918565.3586781601,12000,5544.102363015891
,175,162,918565.3586781601,1530.9422644636004,6474.727338425318,4943.785073961717,2664.7295896789124,916286.3031938773,12000,5525.272661574682
,176,161,916286.3031938773,1527.1438386564623,6493.611959829056,4966.468121172594,2658.0161856287223,913977.8512583334,12000,5506.388040170944
,177,160,913977.8512583334,1523.296418763889,6512.551661378561,4989.255242614672,2651.21673837918,911639.812754098,12000,5487.448338621439
,178,159,911639.812754098,1519.3996879234967,6531.546603724247,5012.14691580075,2644.330692028367,909271.9965303256,12000,5468.453396275753
,179,158,909271.9965303256,1515.4533275505428,6550.59694798511,5035.143620434567,2637.357487653849,906874.2103975449,12000,5449.40305201489
,180,157,906874.2103975449,1511.4570173292416,6569.702855750068,5058.245838420827,2630.2965632974456,904446.2611224215,12000,5430.297144249932
,181,156,904446.2611224215,1507.4104352040358,6588.864489079341,5081.454053875305,2623.1473539499266,901987.9544224961,12000,5411.135510920659
,182,155,901987.9544224961,1503.313257370827,6608.082010505821,5104.768753134994,2615.909291535637,899499.0949608968,12000,5391.917989494179
,183,154,899499.0949608968,1499.1651582681613,6627.355583036463,5128.190424768301,2608.581804897042,896979.4863410256,12000,5372.644416963537
,184,153,896979.4863410256,1494.9658105683761,6646.685370153656,5151.719559585279,2601.164319779201,894428.9311012195,12000,5353.314629846344
,185,152,894428.9311012195,1490.7148851686993,6666.071535816605,5175.356650647906,2593.6562588141674,891847.2307093857,12000,5333.928464183395
,186,151,891847.2307093857,1486.4120511823096,6685.514244462739,5199.10219328043,2586.057041505307,889234.1855576106,12000,5314.485755537261
,187,150,889234.1855576106,1482.056975929351,6705.013661009086,5222.956685079735,2578.3660842115482,886589.5949567424,12000,5294.986338990914
,188,149,886589.5949567424,1477.649324927904,6724.569950853696,5246.920625925793,2570.5828001315485,883913.2571309481,12000,5275.430049146304
,189,148,883913.2571309481,1473.1887618849137,6744.183279877023,5270.994517992109,2562.7065992877883,881204.9692122438,12000,5255.816720122977
,190,147,881204.9692122438,1468.674948687073,6763.853814443333,5295.17886575626,2554.736888510589,878464.5272349982,12000,5236.146185556667
,191,146,878464.5272349982,1464.1075453916637,6783.581721402126,5319.4741760104625,2546.6730714220475,875691.7261304097,12000,5216.418278597874
,192,145,875691.7261304097,1459.4862102173497,6803.36716808955,5343.880957872201,2538.514548419901,872886.3597209573,12000,5196.63283191045
,193,144,872886.3597209573,1454.810599534929,6823.210322329812,5368.399722794883,2530.2607166613075,870048.2207148238,12000,5176.789677670188
,194,143,870048.2207148238,1450.0803678580398,6843.111352436608,5393.030984578569,2521.9109700465488,867177.1007002918,12000,5156.888647563392
,195,142,867177.1007002918,1445.2951678338197,6863.07042721455,5417.775259380731,2513.4646992026574,864272.7901401138,12000,5136.92957278545
,196,141,864272.7901401138,1440.4546502335231,6883.087715960595,5442.633065727072,2504.9212914669615,861335.0783658536,12000,5116.912284039405
,197,140,861335.0783658536,1435.5584639430895,6903.163388465477,5467.604924522388,2496.28013087055,858363.7535722018,12000,5096.836611534523
,198,139,858363.7535722018,1430.6062559536697,6923.297615015172,5492.691359061502,2487.5405981216595,855358.602811262,12000,5076.702384984828
,199,138,855358.602811262,1425.5976713521034,6943.490566392298,5517.892895040195,2478.7020705889804,852319.4119868107,12000,5056.509433607702
,200,137,852319.4119868107,1420.5323533113512,6963.742413877611,5543.21006056626,2469.7639222848798,849245.9658485292,12000,5036.257586122389
,201,136,849245.9658485292,1415.4099430808822,6984.053329251421,5568.643386170539,2460.7255238485463,846138.0479862073,12000,5015.946670748579
,202,135,846138.0479862073,1410.2300799770123,7004.423484795073,5594.193404818061,2451.586242529052,842995.4408239183,12000,4995.576515204927
,203,134,842995.4408239183,1404.9924013731973,7024.853053292391,5619.860651919194,2442.345442168331,839817.9256141675,12000,4975.146946707609
,204,133,839817.9256141675,1399.696542690279,7045.342208031163,5645.645665340884,2433.0024831840774,836605.2824320106,12000,4954.657791968837
