input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,151,186,850090.354253294,2656.5323570415435,6033.541641198744,3377.009284157201,1270.0700174537053,847983.4149865905,12000,5966.458358801256
,152,185,847983.4149865905,2649.9481718330953,6042.591953660543,3392.643781827448,1266.8861568071447,845857.6573615703,12000,5957.408046339457
,153,184,845857.6573615703,2643.3051792549068,6051.655841591035,3408.350662336128,1263.6739600488515,843712.980659283,12000,5948.344158408965
,154,183,843712.980659283,2636.603064560259,6060.733325353421,3424.1302607931616,1260.433275597735,841549.2836740876,12000,5939.266674646579
,155,182,841549.2836740876,2629.8415114815234,6069.824425341452,3439.982913859929,1257.1639511403419,839366.4647113681,12000,5930.175574658548
,156,181,839366.4647113681,2623.020202223025,6078.929161979466,3455.9089597564407,1253.8658336274175,837164.421585239,12000,5921.070838020534
,157,180,837164.421585239,2616.1388174538715,6088.047555722434,3471.908738268562,1250.538769270456,834943.0516162409,12000,5911.952444277566
,158,179,834943.0516162409,2609.1970363007526,6097.179627056018,3487.9825907552654,1247.1826035382287,832702.2516290239,12000,5902.820372943982
,159,178,832702.2516290239,2602.1945363406994,6106.3253964966025,3504.130860155903,1243.7971811533023,830441.9179500213,12000,5893.6746035033975
,160,177,830441.9179500213,2595.1309935938166,6115.484884591349,3520.3538909975327,1240.3823460885358,828161.9464051123,12000,5884.515115408651
,161,176,828161.9464051123,2588.006082515976,6124.658111918236,3536.65202940226,1236.9379415635653,825862.2323172736,12000,5875.341888081764
,162,175,825862.2323172736,2580.81947599148,6133.845099086114,3553.025623094634,1233.4638100412687,823542.6705042203,12000,5866.154900913886
,163,174,823542.6705042203,2573.5708453256884,6143.045866734744,3569.4750214090554,1229.959793224217,821203.1552760354,12000,5856.954133265256
,164,173,821203.1552760354,2566.2598602376106,6152.260435534845,3586.0005752972343,1226.4257320511074,818843.5804327893,12000,5847.739564465155
,165,172,818843.5804327893,2558.886188852466,6161.488826188147,3602.602637335681,1222.8614666931805,816463.8392621469,12000,5838.511173811853
,166,171,816463.8392621469,2551.4494976942087,6170.73105942743,3619.2815617332217,1219.2668365506206,814063.8245369643,12000,5829.26894057257
,167,170,814063.8245369643,2543.9494516780132,6179.987156016573,3636.0377043385597,1215.6416802489389,811643.4285128746,12000,5820.012843983427
,168,169,811643.4285128746,2536.385714102733,6189.257136750599,3652.871422647866,1211.9858356353404,809202.5429258621,12000,5810.742863249401
,169,168,809202.5429258621,2528.757946643319,6198.541022455725,3669.7830758124064,1208.2991397750748,806741.0589898248,12000,5801.458977544275
,170,167,806741.0589898248,2521.0658093432025,6207.838833989409,3686.7730246462065,1204.5814289477682,804258.8673941264,12000,5792.161166010591
,171,166,804258.8673941264,2513.3089606066446,6217.150592240393,3703.8416316337484,1200.832538643739,801755.8583011364,12000,5782.849407759607
,172,165,801755.8583011364,2505.487057191051,6226.476318128754,3720.9892609377034,1197.0523035602982,799231.921343759,12000,5773.523681871246
,173,164,799231.921343759,2497.599754199247,6235.816032605949,3738.216278406702,1193.2405575980288,796686.9456229504,12000,5764.183967394051
,174,163,796686.9456229504,2489.64670507172,6245.16975665486,3755.52305158314,1189.3971338570511,794120.8197052244,12000,5754.83024334514
,175,162,794120.8197052244,2481.627561578826,6254.53751128984,3772.909949711014,1185.52186463327,791533.4316201466,12000,5745.46248871016
,176,161,791533.4316201466,2473.541973812958,6263.919317556776,3790.377343743818,1181.6145814146043,788924.6688578174,12000,5736.080682443224
,177,160,788924.6688578174,2465.389590180679,6273.315196533112,3807.9256063524326,1177.6751148771978,786294.4183663422,12000,5726.684803466888
,178,159,786294.4183663422,2457.170057394819,6282.725169327912,3825.555111933093,1173.7032948816138,783642.5665492907,12000,5717.274830672088
,179,158,783642.5665492907,2448.8830204665333,6292.149257081905,3843.2662366153713,1169.6989504690132,780968.9992631443,12000,5707.850742918095
,180,157,780968.9992631443,2440.5281226973257,6301.587480967527,3861.0593582702013,1165.6619098573112,778273.6018147314,12000,5698.412519032473
,181,156,778273.6018147314,2432.1050056710355,6311.03986218898,3878.9348565179444,1161.5920004373204,775556.2589586508,12000,5688.96013781102
,182,155,775556.2589586508,2423.6133092457835,6320.5064219822625,3896.893112736479,1157.4890487688715,772816.8548946831,12000,5679.4935780177375
,183,154,772816.8548946831,2415.0526715458846,6329.987181615236,3914.9345100693517,1153.3528805769208,770055.2732651908,12000,5670.012818384764
,184,153,770055.2732651908,2406.422728953721,6339.4821623876605,3933.0594334339394,1149.1833207476354,767271.3971525045,12000,5660.5178376123395
,185,152,767271.3971525045,2397.7231161015766,6348.991385631244,3951.2682695296676,1144.9801933244626,764465.1090762994,12000,5651.008614368756
,186,151,764465.1090762994,2388.953465863435,6358.514872709689,3969.561406846254,1140.74332150418,761636.2909909573,12000,5641.485127290311
,187,150,761636.2909909573,2380.1134093467413,6368.052645018756,3987.939235672015,1136.4725276329282,758784.8242829182,12000,5631.947354981244
,188,149,758784.8242829182,2371.202575884119,6377.604723986285,4006.4021481021655,1132.1676332022244,755910.5897680183,12000,5622.395276013715
,189,148,755910.5897680183,2362.220593025057,6387.171131072266,4024.9505380472087,1127.828458844957,753013.467688816,12000,5612.828868927734
,190,147,753013.467688816,2353.16708652755,6396.7518877688735,4043.5848012413235,1123.4548243313623,750093.3377119061,12000,5603.2481122311265
,191,146,750093.3377119061,2344.0416803497064,6406.347015600526,4062.3053352508196,1119.0465485649831,747150.0789252203,12000,5593.652984399474
,192,145,747150.0789252203,2334.8439966413134,6415.956536123929,4081.112539482616,1114.6034495786066,744183.5698353163,12000,5584.043463876071
,193,144,744183.5698353163,2325.573655735363,6425.580470928115,4100.006815192752,1110.1253445301854,741193.6883646537,12000,5574.419529071885
,194,143,741193.6883646537,2316.2302761395426,6435.218841634508,4118.988565494965,1105.6120496987382,738180.3118488574,12000,5564.781158365492
,195,142,738180.3118488574,2306.8134745276793,6444.87166989696,4138.058195369281,1101.0633804802324,735143.3170339684,12000,5555.12833010304
,196,141,735143.3170339684,2297.322865731151,6454.538977401806,4157.216111670655,1096.4791513834468,732082.5800736812,12000,5545.461022598194
,197,140,732082.5800736812,2287.7580627302536,6464.220785867909,4176.462723137656,1091.8591760258155,728997.9765265693,12000,5535.779214132091
,198,139,728997.9765265693,2278.118676645529,6473.917117046712,4195.798440401182,1087.2032671292525,725889.3813532974,12000,5526.082882953288
,199,138,725889.3813532974,2268.4043167290542,6483.627992722283,4215.223675993229,1082.5112365159564,722756.6689138201,12000,5516.372007277717
,200,137,722756.6689138201,2258.6145903556876,6493.3534347113655,4234.738844355677,1077.7828951041968,719599.7129645685,12000,5506.6465652886345
,201,136,719599.7129645685,2248.7491030142764,6503.093464863432,4254.344361849156,1073.0180529040792,716418.3866556234,12000,5496.906535136568
,202,135,716418.3866556234,2238.807458298823,6512.848105060728,4274.040646761905,1068.2165190132926,713212.5625278748,12000,5487.151894939272
,203,134,713212.5625278748,2228.789257899609,6522.617377218319,4293.82811931871,1063.3781016128344,709982.1125101689,12000,5477.382622781681
,204,133,709982.1125101689,2218.6941015942775,6532.401303284148,4313.70720168987,1058.502607962719,706726.9079164418,12000,5467.598696715852
,205,132,706726.9079164418,2208.5215872388803,6542.199905239074,4333.678318000193,1053.5898443976625,703446.8194428392,12000,5457.800094760926
,206,131,703446.8194428392,2198.2713107588725,6552.013205096933,4353.741894338061,1048.6396163227519,700141.7171648239,12000,5447.986794903067
,207,130,700141.7171648239,2187.9428661400743,6561.841224904577,4373.8983587645025,1043.6517282090892,696811.4705342685,12000,5438.158775095423
,208,129,696811.4705342685,2177.535845419589,6571.683986741937,4394.148141322348,1038.6259835894195,693455.9483765357,12000,5428.316013258063
