input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,58,279,1001329.6540283274,2711.9344796600535,5118.759785990361,2406.8253063303073,2081.0892265041607,1001003.9179485013,12000,6881.240214009639
,59,278,1001003.9179485013,2711.052277777191,5129.423868877841,2418.37159110065,2080.386554911251,1000665.9329123119,12000,6870.576131122159
,60,277,1000665.9329123119,2710.1369016375115,5140.11016860467,2429.973266967159,2079.658249261135,1000315.6178946058,12000,6859.88983139533
,61,276,1000315.6178946058,2709.188131797891,5150.818731455929,2441.630599658038,2078.904140197808,999952.8914351456,12000,6849.181268544071
,62,275,999952.8914351456,2708.2057476368527,5161.54960381313,2453.343856176277,2078.124057456186,999577.6716364255,12000,6838.45039618687
,63,274,999577.6716364255,2707.1895273486525,5172.302832154406,2465.1133048057536,2077.3178298575413,999189.8761614774,12000,6827.697167845594
,64,273,999189.8761614774,2706.139247937335,5183.078463054729,2476.939215117394,2076.485285304917,998789.422231665,12000,6816.921536945271
,65,272,998789.422231665,2705.0546852107595,5193.876543186093,2488.8218579753334,2075.62625077852,998376.2266244682,12000,6806.123456813907
,66,271,998376.2266244682,2703.9356137746017,5204.6971193177305,2500.761505543129,2074.740552331094,997950.2056712562,12000,6795.3028806822695
,67,270,997950.2056712562,2702.781807026319,5215.540238316309,2512.7584312899903,2073.828015083263,997511.2752550493,12000,6784.459761683691
,68,269,997511.2752550493,2701.593037149092,5226.405947146135,2524.812909997043,2072.8884632188588,997059.3508082711,12000,6773.594052853865
,69,268,997059.3508082711,2700.3690751057343,5237.294292869355,2536.9252177636204,2071.9217199802238,996594.3473104876,12000,6762.705707130645
,70,267,996594.3473104876,2699.1096906325706,5248.205322646166,2549.095632013595,2070.9276076634874,996116.1792861375,12000,6751.794677353834
,71,266,996116.1792861375,2697.814652233289,5259.139083735011,2561.324431501722,2069.9059476138245,995624.7608022497,12000,6740.860916264989
,72,265,995624.7608022497,2696.4837271727597,5270.095623492793,2573.611896320033,2068.856560220687,995120.0054661504,12000,6729.904376507207
,73,264,995120.0054661504,2695.116681470824,5281.074989375069,2585.958307904245,2067.779264913013,994601.8264231592,12000,6718.925010624931
,74,263,994601.8264231592,2693.7132798960565,5292.0772289362685,2598.363949040212,2066.6738801544147,994070.1363542734,12000,6707.9227710637315
,75,262,994070.1363542734,2692.2732859594907,5303.102389829885,2610.8291038703946,2065.5402234383396,993524.8474738413,12000,6696.897610170115
,76,261,993524.8474738413,2690.79646190832,5314.150519808696,2623.354057900376,2064.3781112832103,992965.8715272241,12000,6685.849480191304
,77,260,992965.8715272241,2689.2825687195655,5325.221666724965,2635.9390980053995,2063.1873592275388,992393.1197884462,12000,6674.778333275035
,78,259,992393.1197884462,2687.731366093709,5336.315878530642,2648.5845124369334,2061.9677818250193,991806.5030578343,12000,6663.684121469358
,79,258,991806.5030578343,2686.1426124483014,5347.43320327758,2661.2905908292787,2060.7191926395935,991205.9316596446,12000,6652.56679672242
,80,257,991205.9316596446,2684.5160649115373,5358.573689117741,2674.057624206204,2059.4414042404965,990591.3154396788,12000,6641.426310882259
,81,256,990591.3154396788,2682.851479315797,5369.737384303403,2686.885904987606,2058.1342281972734,989962.5637628885,12000,6630.262615696597
,82,255,989962.5637628885,2681.1486101911564,5380.924337187368,2699.7757269962117,2056.797475074776,989319.5855109671,12000,6619.075662812632
,83,254,989319.5855109671,2679.407210758869,5392.134596223176,2712.727385464307,2055.4309544281305,988662.2890799309,12000,6607.865403776824
,84,253,988662.2890799309,2677.6270329248127,5403.368209965307,2725.741177040494,2054.0344747976883,987990.582377688,12000,6596.631790034693
,85,252,987990.582377688,2675.8078272729053,5414.625227069402,2738.817399796497,2052.607843703941,987304.3728215955,12000,6585.374772930598
,86,251,987304.3728215955,2673.949343058488,5425.9056962924615,2751.9563532339735,2051.1508676424196,986603.5673360039,12000,6574.0943037075385
,87,250,986603.5673360039,2672.0513282016773,5437.2096664930705,2765.158338291393,2049.6633520785676,985888.0723497911,12000,6562.7903335069295
,88,249,985888.0723497911,2670.1135292806844,5448.537186631599,2778.4236573509147,2048.1451014425834,985157.7937938827,12000,6551.462813368401
,89,248,985157.7937938827,2668.135691525099,5459.888305770415,2791.752614245316,2046.5959191242446,984412.6370987616,12000,6540.111694229585
,90,247,984412.6370987616,2666.117558809146,5471.263073074101,2805.145514264955,2045.0156074677013,983652.5071919644,12000,6528.736926925899
,91,246,983652.5071919644,2664.0588736449035,5482.661537809673,2818.6026641647695,2043.4039677662493,982877.3084955659,12000,6517.338462190327
,92,245,982877.3084955659,2661.959377175491,5494.083749346777,2832.124372171286,2041.760800257072,982086.9449236518,12000,6505.916250653223
,93,244,982086.9449236518,2659.8188091682237,5505.529757157917,2845.710947989693,2040.0859041159626,981281.319879778,12000,6494.470242842083
,94,243,981281.319879778,2657.636908007732,5516.999610818661,2859.3627028109286,2038.3790774520146,980460.3362544191,12000,6483.000389181339
,95,242,980460.3362544191,2655.4134106890515,5528.493360007866,2873.079949318814,2036.6401173022923,979623.8964224026,12000,6471.506639992134
,96,241,979623.8964224026,2653.1480528106736,5540.011054507882,2886.863001697209,2034.8688196264695,978771.9022403319,12000,6459.988945492118
,97,240,978771.9022403319,2650.8405685675657,5551.552744204776,2900.7121756372103,2033.064979301447,977904.255043996,12000,6448.447255795224
,98,239,977904.255043996,2648.490690744156,5563.118479088534,2914.6277883443777,2031.2283901159408,977020.8556457675,12000,6436.881520911466
,99,238,977020.8556457675,2646.098150707287,5574.708309253302,2928.610158546015,2029.3588447650448,976121.6043319865,12000,6425.291690746698
,100,237,976121.6043319865,2643.66267839913,5586.322284897577,2942.6596064984474,2027.456134844767,975206.4008603329,12000,6413.677715102423
,101,236,975206.4008603329,2641.1840023300683,5597.960456324448,2956.77645399438,2025.5200508465387,974275.1444571851,12000,6402.039543675552
,102,235,974275.1444571851,2638.661849571543,5609.622873941792,2970.961024370249,2023.5503821516975,973327.7338149665,12000,6390.377126058208
,103,234,973327.7338149665,2636.095945748868,5621.309588262504,2985.213642513636,2021.5469170259435,972364.0670894788,12000,6378.690411737496
,104,233,972364.0670894788,2633.486015034005,5633.020649904716,2999.534634870711,2019.5094426137669,971384.0418972219,12000,6366.979350095284
,105,232,971384.0418972219,2630.8317801383096,5644.756109592017,3013.9243294537077,2017.4377449328504,970387.555312701,12000,6355.243890407983
,106,231,970387.555312701,2628.132962305232,5656.516018153668,3028.3830558484356,2015.331608868443,969374.503865721,12000,6343.483981846332
,107,230,969374.503865721,2625.3892813029947,5668.300426524823,3042.911145221828,2013.1908181677068,968344.783538667,12000,6331.699573475177
,108,229,968344.783538667,2622.600455417223,5680.109385746749,3057.5089303295254,2011.0151554340364,967298.2897637715,12000,6319.890614253251
,109,228,967298.2897637715,2619.7662014435477,5691.942946967054,3072.1767455235063,2008.80440212135,966234.9174203693,12000,6308.057053032946
,110,227,966234.9174203693,2616.886234680167,5703.801161439901,3086.914926759734,2006.5583385283533,965154.5608321379,12000,6296.198838560099
,111,226,965154.5608321379,2613.960268920374,5715.6840805262345,3101.7238116058606,2004.2767437927753,964057.1137643249,12000,6284.3159194737655
,112,225,964057.1137643249,2610.988016445047,5727.5917556939985,3116.6037392489516,2001.9593958855748,962942.4694209616,12000,6272.4082443060015
,113,224,962942.4694209616,2607.9691880151045,5739.524238518361,3131.5550505032566,1999.6060716051215,961810.5204420635,12000,6260.475761481639
,114,223,961810.5204420635,2604.903492863922,5751.481580681941,3146.5780878180185,1997.2165465713447,960661.1589008168,12000,6248.518419318059
,115,222,960661.1589008168,2601.790638689712,5763.463833975026,3161.6731952853143,1994.7905952198573,959494.2763007514,12000,6236.536166024974
,116,221,959494.2763007514,2598.6303316478684,5775.471050295809,3176.8407186479403,1992.3279907960489,958309.7635728995,12000,6224.528949704191
,117,220,958309.7635728995,2595.4222763432695,5787.503281650591,3192.0810053073214,1989.8285053491504,957107.5110729414,12000,6212.496718349409
,118,219,957107.5110729414,2592.1661758225496,5799.560580154031,3207.394404331482,1987.2919097262707,955887.4085783361,12000,6200.439419845969
,119,218,955887.4085783361,2588.8617315663273,5811.642998029351,3222.7812664630233,1984.7179735664024,954649.3452854395,12000,6188.357001970649
,120,217,954649.3452854395,2585.508643481399,5823.75058760858,3238.241944127181,1982.1064652944008,953393.2098066068,12000,6176.24941239142
,121,216,953393.2098066068,2582.106609892893,5835.883401332763,3253.77679143987,1979.457152114931,952118.8901672818,12000,6164.116598667237
,122,215,952118.8901672818,2578.6553275363885,5848.041491752208,3269.386164215819,1976.7698000063874,950826.2738030724,12000,6151.958508247792
,123,214,950826.2738030724,2575.154491549988,5860.224911526691,3285.0704199767033,1974.0441737147826,949515.2475568105,12000,6139.775088473309
,124,213,949515.2475568105,2571.603795466362,5872.433713425704,3300.829917959342,1971.2800367476066,948185.6976755988,12000,6127.566286574296
,125,212,948185.6976755988,2568.002931204747,5884.667950328675,3316.6650191239282,1968.477151367656,946837.5098078426,12000,6115.332049671325
,126,211,946837.5098078426,2564.351589062907,5896.927675225193,3332.5760861622857,1965.635278586834,945470.5690002672,12000,6103.072324774807
,127,210,945470.5690002672,2560.649457709057,5909.212941215245,3348.5634835061883,1962.7541781599186,944084.7596949209,12000,6090.787058784755
,128,209,944084.7596949209,2556.896224173744,5921.523801509444,3364.6275773356997,1959.8336085783023,942679.9657261635,12000,6078.476198490556
,129,208,942679.9657261635,2553.091573841693,5933.860309429255,3380.768735587562,1956.8733270636997,941256.0703176396,12000,6066.139690570745
,130,207,941256.0703176396,2549.2351904436073,5946.222518407232,3396.987327963625,1953.873089561825,939812.9560792379,12000,6053.777481592768
,131,206,939812.9560792379,2545.3267560479358,5958.610481987247,3413.2837259393114,1950.8326507360387,938350.5050040346,12000,6041.389518012753
,132,205,938350.5050040346,2541.365951052594,5971.024253824721,3429.658302772127,1947.7517639609634,936868.5984652234,12000,6028.975746175279
,133,204,936868.5984652234,2537.352454176647,5983.463887686855,3446.111433510208,1944.6301813160692,935367.1172130293,12000,6016.536112313145
,134,203,935367.1172130293,2533.2859424519543,5995.929437452869,3462.6434950009148,1941.4676535792257,933845.9413716076,12000,6004.070562547131
,135,202,933845.9413716076,2529.166091214771,6008.420957114229,3479.2548658994583,1938.2639302202253,932304.9504359284,12000,5991.579042885771
,136,201,932304.9504359284,2524.9925740973063,6020.938500774883,3495.945926677577,1935.0187593942726,930744.0232686452,12000,5979.061499225117
,137,200,930744.0232686452,2520.7650630192475,6033.482122651499,3512.717059632251,1931.7318879354434,929163.0380969483,12000,5966.517877348501
,138,199,929163.0380969483,2516.483228179235,6046.051877073688,3529.568648894453,1928.4030613501122,927561.872509404,12000,5953.948122926312
,139,198,927561.872509404,2512.1467380463023,6058.647818484259,3546.5010804379567,1925.032023810346,925940.4034527764,12000,5941.352181515741
,140,197,925940.4034527764,2507.7552593512696,6071.270001439434,3563.5147420881644,1921.6185181472672,924298.5072288355,12000,5928.729998560566
,141,196,924298.5072288355,2503.308457078096,6083.9184806091,3580.6100235310037,1918.1622858443843,922636.0594911488,12000,5916.0815193909
,142,195,922636.0594911488,2498.8059944551947,6096.593310777035,3597.7873163218405,1914.6630670308894,920952.9352418578,12000,5903.406689222965
,143,194,920952.9352418578,2494.2475329466984,6109.294546841153,3615.0470138944543,1911.1206004749235,919249.0088284382,12000,5890.705453158847
,144,193,919249.0088284382,2489.632732243687,6122.022243813737,3632.38951157005,1907.5346235768086,917524.1539404449,12000,5877.977756186263
,145,192,917524.1539404449,2484.961250255372,6134.7764568216835,3649.8152065663116,1903.904872362247,915778.2436062408,12000,5865.2235431783165
,146,191,915778.2436062408,2480.232743100236,6147.557241106728,3667.324498006492,1900.2310814754883,914011.1501897098,12000,5852.442758893272
,147,190,914011.1501897098,2475.4468650971307,6160.3646520257,3684.917786928569,1896.5129841724608,912222.7453869537,12000,5839.6353479743
,148,189,912222.7453869537,2470.603268756333,6173.198745050752,3702.5954762944193,1892.7503123138736,910412.9002229732,12000,5826.801254949248
,149,188,910412.9002229732,2465.7016047705524,6186.059575769608,3720.357970999056,1888.9427963582793,908581.4850483324,12000,5813.940424230392
,150,187,908581.4850483324,2460.7415220059,6198.947199885794,3738.205677879894,1885.0901653551093,906728.3695358076,12000,5801.052800114206
,151,186,906728.3695358076,2455.7226674928124,6211.86167321889,3756.139005726078,1881.1921469376698,904853.4226770193,12000,5788.13832678111
,152,185,904853.4226770193,2450.6446864169275,6224.803051704764,3774.158365287836,1877.248467316107,902956.5127790476,12000,5775.196948295236
,153,184,902956.5127790476,2445.507222109921,6237.771391395815,3792.2641692858942,1873.258851270337,901037.507461032,12000,5762.228608604185
,154,183,901037.507461032,2440.3099160402953,6250.766748461224,3810.4568324209285,1869.2230221429397,899096.273650754,12000,5749.233251538776
,155,182,899096.273650754,2435.0524078041253,6263.7891791871825,3828.736771383057,1865.1407018320226,897132.6775812029,12000,5736.2108208128175
,156,181,897132.6775812029,2429.734335115758,6276.838739977156,3847.1044048613985,1861.011610784045,895146.5847871257,12000,5723.161260022844
,157,180,895146.5847871257,2424.3553337984654,6289.915487352109,3865.560153553644,1856.8354679866086,893137.8601015587,12000,5710.084512647891
,158,179,893137.8601015587,2418.9150377750548,6303.019477950759,3884.1044401757044,1852.6119909612146,891106.3676523443,12000,5696.980522049241
,159,178,891106.3676523443,2413.4130790584327,6316.150768529824,3902.737689471391,1848.3408957559852,889051.970858629,12000,5683.849231470176
,160,177,889051.970858629,2407.8490877421204,6329.309415964262,3921.460328222142,1844.0218969383475,886974.5324273452,12000,5670.690584035738
,161,176,886974.5324273452,2402.2226919907266,6342.49547724752,3940.2727852567937,1839.654707587684,884873.914349676,12000,5657.50452275248
,162,175,884873.914349676,2396.5335180303728,6355.709009491786,3959.175491461413,1835.239039287947,882749.9778975025,12000,5644.290990508214
,163,174,882749.9778975025,2390.781190139069,6368.950069928225,3978.168879789156,1830.774602120236,880602.5836198336,12000,5631.049930071775
,164,173,880602.5836198336,2384.965330637049,6382.218715907243,3997.2533852701936,1826.2611046553402,878431.5913392187,12000,5617.781284092757
,165,172,878431.5913392187,2379.0855598770504,6395.515004898715,4016.429445021665,1821.6982539462438,876236.8601481433,12000,5604.484995101285
,166,171,876236.8601481433,2373.141496234555,6408.838994492254,4035.697498257699,1817.0857555205948,874018.2484054061,12000,5591.161005507746
,167,170,874018.2484054061,2367.132756097975,6422.190742397446,4055.0579862994714,1812.4233133731389,871775.6137324797,12000,5577.809257602554
,168,169,871775.6137324797,2361.058953858799,6435.570306444107,4074.5113525853076,1807.7106299581135,869508.8130098525,12000,5564.429693555893
,169,168,869508.8130098525,2354.919701901684,6448.977744582532,4094.058042680848,1802.9474061816077,867217.7023733533,12000,5551.022255417468
,170,167,867217.7023733533,2348.7146105944985,6462.413114883745,4113.698504289247,1798.1333413938835,864902.1372104579,12000,5537.586885116255
,171,166,864902.1372104579,2342.4432882783235,6475.876475539752,4133.433187261429,1793.2681333816593,862561.9721565781,12000,5524.123524460248
,172,165,862561.9721565781,2336.1053412573992,6489.367884863794,4153.2625436063945,1788.3514783603578,860197.0610913321,12000,5510.632115136206
,173,164,860197.0610913321,2329.7003737890245,6502.887401290593,4173.187027501568,1783.3830709663137,857807.2571347969,12000,5497.112598709407
,174,163,857807.2571347969,2323.2279880734086,6516.435083376617,4193.207095303208,1778.3626042489452,855392.4126437426,12000,5483.564916623383
,175,162,855392.4126437426,2316.6877842434697,6530.0109898003175,4213.323205556848,1773.289769662887,852952.3792078487,12000,5469.9890101996825
,176,161,852952.3792078487,2310.0793603545903,6543.6151793624,4233.53581900781,1768.1642570600852,850487.007645901,12000,5456.3848206376
,177,160,850487.007645901,2303.402312374315,6557.24771098607,4253.845398611755,1762.9857546818525,847996.1480019711,12000,5442.75228901393
,178,159,847996.1480019711,2296.656234172005,6570.908643717293,4274.252409545288,1757.7539491508871,845479.6495415767,12000,5429.091356282707
,179,158,845479.6495415767,2289.840717508437,6584.598036725038,4294.7573192166,1752.4685254632502,842937.3607478234,12000,5415.401963274962
,180,157,842937.3607478234,2282.955352025355,6598.315949301546,4315.360597276192,1747.1291669803065,840369.1293175274,12000,5401.684050698454
,181,156,840369.1293175274,2275.9997252349704,6612.062440862591,4336.0627156276205,1741.7355554206245,837774.8021573204,12000,5387.937559137409
,182,155,837774.8021573204,2268.9734225094094,6625.8375709477195,4356.86414843831,1736.2873708518377,835154.225379734,12000,5374.1624290522805
,183,154,835154.225379734,2261.8760270701127,6639.641399220527,4377.765372150414,1730.7842916824657,832507.2442992659,12000,5360.358600779473
,184,153,832507.2442992659,2254.7071199771785,6653.473985468905,4398.766865491727,1725.225994653696,829833.7034284278,12000,5346.526014531095
,185,152,829833.7034284278,2247.4662801186587,6667.335389605297,4419.869109486638,1719.6121548311273,827133.4464737723,12000,5332.664610394703
,186,151,827133.4464737723,2240.1530841998,6681.225671666974,4441.072587467174,1713.942445596469,824406.3163319016,12000,5318.774328333026
,187,150,824406.3163319016,2232.7671067322335,6695.14489181628,4462.377785084046,1708.2165386392032,821652.1550854567,12000,5304.85510818372
,188,149,821652.1550854567,2225.307920023112,6709.093110340896,4483.785190317783,1702.434103948206,818870.8039990871,12000,5290.906889659104
,189,148,818870.8039990871,2217.7750941641943,6723.070387654106,4505.295293489911,1696.5948098033273,816062.1035154004,12000,5276.929612345894
,190,147,816062.1035154004,2210.168197020876,6737.076784295049,4526.9085872741725,1690.6983227669298,813225.8932508932,12000,5262.923215704951
,191,146,813225.8932508932,2202.486794221169,6751.112360928999,4548.625566707829,1684.7443076753862,810362.0119918608,12000,5248.887639071001
,192,145,810362.0119918608,2194.730449144623,6765.1771783476,4570.446729202977,1678.7324276305371,807470.2976902884,12000,5234.8228216524
,193,144,807470.2976902884,2186.8987229111976,6779.271297469157,4592.3725745579595,1672.662343991105,804550.5874597215,12000,5220.728702530843
,194,143,804550.5874597215,2178.991174370079,6793.394779338884,4614.403604968806,1666.5337163640681,801602.7175711168,12000,5206.605220661116
,195,142,801602.7175711168,2171.007360088441,6807.547685129175,4636.540325040734,1660.3462025959918,798626.523448672,12000,5192.452314870825
,196,141,798626.523448672,2162.9468343401536,6821.73007613986,4658.783241799707,1654.0994587643174,795621.8396656367,12000,5178.26992386014
,197,140,795621.8396656367,2154.8091490944325,6835.942013798484,4681.132864704052,1647.7931391686097,792588.4999401013,12000,5164.057986201516
,198,139,792588.4999401013,2146.5938540044413,6850.183559660566,4703.589705656124,1641.4268963217608,789526.3371307668,12000,5149.816440339434
,199,138,789526.3371307668,2138.300496395827,6864.454775409857,4726.15427901403,1635.0003809411517,786435.183232694,12000,5135.545224590143
,200,137,786435.183232694,2129.9286212552133,6878.755722858629,4748.827101603416,1628.5132419397721,783314.8693730305,12000,5121.244277141371
,201,136,783314.8693730305,2121.477771218624,6893.086463947916,4771.608692729292,1621.9651264172942,780165.2258067186,12000,5106.913536052084
,202,135,780165.2258067186,2112.9474865598627,6907.447060747808,4794.499574187945,1615.3556796511054,776986.0819121818,12000,5092.552939252192
,203,134,776986.0819121818,2104.3373051788258,6921.837575457699,4817.500270278873,1608.6845450872977,773777.2661869902,12000,5078.162424542301
,204,133,773777.2661869902,2095.6467625897653,6936.258070406571,4840.6113078168055,1601.951364331611,770538.606243505,12000,5063.741929593429
,205,132,770538.606243505,2086.875391909493,6950.70860805325,4863.833216143757,1595.1557771403359,767269.9288045015,12000,5049.29139194675
,206,131,767269.9288045015,2078.022723845525,6965.189250986694,4887.166527141169,1588.2974214111675,763971.0596987716,12000,5034.810749013306
,207,130,763971.0596987716,2069.088286684173,6979.700061926248,4910.611775242075,1581.3759331740198,760641.8238567036,12000,5020.299938073752
