input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,304,963211.5560136846,4214.05055755987,3168.4590658344887,7382.509623394359,1200.0538711848126,961243.1508190349,12000,4617.490376605641
,22,303,961243.1508190349,4205.438784833277,3172.4196396667817,7377.858424500058,1197.5884139742102,959268.3195933423,12000,4622.141575499942
,23,302,959268.3195933423,4196.798898220872,3176.385164216365,7373.184062437236,1195.1149180364073,957287.0493471622,12000,4626.815937562764
,24,301,957287.0493471622,4188.130840893835,3180.3556456716356,7368.486486565471,1192.6333671268633,955299.3270686175,12000,4631.513513434529
,25,300,955299.3270686175,4179.434555925201,3184.331090228725,7363.765646153925,1190.1437449729858,953305.1397233617,12000,4636.234353846075
,26,299,953305.1397233617,4170.709986289707,3188.311504091511,7359.0214903812175,1187.6460352740878,951304.4742545444,12000,4640.9785096187825
,27,298,951304.4742545444,4161.9570748636315,3192.2968934716255,7354.253968335257,1185.140221701341,949297.3175827741,12000,4645.746031664743
,28,297,949297.3175827741,4153.175764424636,3196.287264588465,7349.463029013101,1182.626287897732,947283.6566060833,12000,4650.536970986899
,29,296,947283.6566060833,4144.365997651614,3200.2826236692003,7344.648621320814,1180.1042174780175,945263.4781998921,12000,4655.351378679186
,30,295,945263.4781998921,4135.527717124527,3204.2829769487867,7339.810694073314,1177.5739940286792,943236.769216972,12000,4660.189305926686
,31,294,943236.769216972,4126.660865324252,3208.2883306699728,7334.949195994224,1175.0356011078777,941203.51648741,12000,4665.050804005776
,32,293,941203.51648741,4117.765384632418,3212.2986910833106,7330.064075715729,1172.4890222454083,939163.706818572,12000,4669.935924284271
,33,292,939163.706818572,4108.841217331252,3216.3140644471646,7325.155281778416,1169.934240942656,937117.3269950675,12000,4674.844718221584
,34,291,937117.3269950675,4099.88830560342,3220.3344570277236,7320.222762631143,1167.3712406725497,935064.3637787123,12000,4679.777237368857
,35,290,935064.3637787123,4090.906591531866,3224.359875099008,7315.266466630874,1164.8000048795166,933004.8039084928,12000,4684.733533369126
,36,289,933004.8039084928,4081.8960170996556,3228.3903249428818,7310.286342042537,1162.2205169794374,930938.6341005294,12000,4689.713657957463
,37,288,930938.6341005294,4072.8565241898154,3232.42581284906,7305.282337038876,1159.6327603596003,928865.8410480398,12000,4694.717662961124
,38,287,928865.8410480398,4063.788054585174,3236.4663451151214,7300.254399700296,1157.036718378656,926786.4114213034,12000,4699.745600299704
,39,286,926786.4114213034,4054.690549968202,3240.5119280465155,7295.202478014718,1154.4323743665711,924700.3318676235,12000,4704.797521985282
,40,285,924700.3318676235,4045.5639519208526,3244.5625679565737,7290.126519877426,1151.8197116245835,922607.5890112914,12000,4709.873480122574
,41,284,922607.5890112914,4036.4082019243992,3248.618271166519,7285.026473090918,1149.198713425156,920508.16945355,12000,4714.973526909082
,42,283,920508.16945355,4027.223241359281,3252.679044005477,7279.902285364758,1146.5693630119308,918402.0597725565,12000,4720.097714635242
,43,282,918402.0597725565,4018.0090115049343,3256.744892810484,7274.753904315418,1143.9316435996825,916289.2465233457,12000,4725.246095684582
,44,281,916289.2465233457,4008.765453539637,3260.815823926497,7269.5812774661335,1141.285538374274,914169.7162377936,12000,4730.4187225338665
,45,280,914169.7162377936,3999.4925085403465,3264.891843706406,7264.384352246752,1138.631030492609,912043.4554245798,12000,4735.615647753248
,46,279,912043.4554245798,3990.190117482536,3268.9729585110385,7259.163075993574,1135.968103082586,909910.4505691513,12000,4740.836924006426
,47,278,909910.4505691513,3980.8582212400365,3273.0591747091776,7253.917395949215,1133.2967392430528,907770.6881336853,12000,4746.082604050785
,48,277,907770.6881336853,3971.496760584873,3277.150498677564,7248.647259262437,1130.6169220437598,905624.1545570515,12000,4751.352740737563
,49,276,905624.1545570515,3962.1056761871,3281.246936800911,7243.352612988011,1127.9286345253133,903470.8362547759,12000,4756.647387011989
,50,275,903470.8362547759,3952.684908614644,3285.3484954719124,7238.033404086556,1125.23185969913,901310.7196190031,12000,4761.966595913444
,51,274,901310.7196190031,3943.2343983331384,3289.455181091252,7232.68957942439,1122.5265805473898,899143.7910184592,12000,4767.31042057561
,52,273,899143.7910184592,3933.754085705759,3293.5670000676164,7227.321085773376,1119.8127800229897,896970.0367984147,12000,4772.678914226624
,53,272,896970.0367984147,3924.2439109930638,3297.683958817701,7221.927869810765,1117.0904410494961,894789.4432806465,12000,4778.072130189235
,54,271,894789.4432806465,3914.703814352828,3301.806063766223,7216.509878119051,1114.3595465211004,892601.9967634013,12000,4783.490121880949
,55,270,892601.9967634013,3905.1337358398805,3305.933321345931,7211.067057185812,1111.6200793025691,890407.683521358,12000,4788.932942814188
,56,269,890407.683521358,3895.5336154059405,3310.0657379976133,7205.599353403553,1108.8720222292004,888206.4898055895,12000,4794.400646596447
,57,268,888206.4898055895,3885.903392899454,3314.20332017011,7200.106713069565,1106.1153581067745,885998.4018435263,12000,4799.893286930435
,58,267,885998.4018435263,3876.243008065427,3318.346074320323,7194.58908238575,1103.3500697115073,883783.4058389174,12000,4805.41091761425
,59,266,883783.4058389174,3866.552400545263,3322.494006913223,7189.046407458486,1100.576139790005,881561.4879717941,12000,4810.953592541514
,60,265,881561.4879717941,3856.831509876599,3326.6471244218646,7183.4786342984635,1097.7935510592154,879332.6343984314,12000,4816.5213657015365
,61,264,879332.6343984314,3847.080275493137,3330.8054333273917,7177.885708820529,1095.00228620638,877096.8312513103,12000,4822.114291179471
,62,263,877096.8312513103,3837.298636724482,3334.968940119051,7172.267576843533,1092.2023278889892,874854.0646390803,12000,4827.732423156467
,63,262,874854.0646390803,3827.486532795976,3339.1376512941997,7166.624184090176,1089.3936587347325,872604.3206465208,12000,4833.375815909824
,64,261,872604.3206465208,3817.643902828528,3343.311573358317,7160.955476186846,1086.5762613414531,870347.5853345039,12000,4839.044523813154
,65,260,870347.5853345039,3807.770685838454,3347.490712825015,7155.26139866347,1083.7501182770986,868083.8447399561,12000,4844.73860133653
,66,259,868083.8447399561,3797.8668207373075,3351.675076216047,7149.541896953355,1080.915212079675,865813.0848758197,12000,4850.458103046645
,67,258,865813.0848758197,3787.9322463317108,3355.8646700613167,7143.7969163930275,1078.0715252571981,863535.2917310157,12000,4856.2030836069725
,68,257,863535.2917310157,3777.9669013231933,3360.0595008988935,7138.026402222087,1075.2190402876458,861250.4512704044,12000,4861.973597777913
,69,256,861250.4512704044,3767.970724308019,3364.259575275017,7132.230299583036,1072.3577396189116,858958.5494347482,12000,4867.769700416964
,70,255,858958.5494347482,3757.943653777023,3368.464899744111,7126.408553521134,1069.4876056687551,856659.5721406728,12000,4873.591446478866
,71,254,856659.5721406728,3747.885628115443,3372.6754808687906,7120.561108984233,1066.608620824755,854353.5052806288,12000,4879.438891015767
,72,253,854353.5052806288,3737.796585602751,3376.8913252198768,7114.687910822628,1063.7207674442611,852040.3347228531,12000,4885.312089177372
,73,252,852040.3347228531,3727.6764644124823,3381.112439376401,7108.7889037888835,1060.824027854346,849720.0463113311,12000,4891.2110962111165
,74,251,849720.0463113311,3717.5252026120734,3385.338829925622,7102.8640325376955,1057.918384351757,847392.6258657572,12000,4897.1359674623045
,75,250,847392.6258657572,3707.3427381626875,3389.570503463029,7096.913241625716,1055.0038192028678,845058.0591814971,12000,4903.086758374284
,76,249,845058.0591814971,3697.1290089190493,3393.8074665923577,7090.9364755114075,1052.0803146436308,842716.3320295484,12000,4909.0635244885925
,77,248,842716.3320295484,3686.8839526292736,3398.049725925598,7084.933678554871,1049.1478528795285,840367.4301565023,12000,4915.066321445129
,78,247,840367.4301565023,3676.607506934697,3402.2972880830052,7078.904795017703,1046.206416085524,838011.3392845048,12000,4921.095204982297
,79,246,838011.3392845048,3666.299609369708,3406.550159693109,7072.849769062817,1043.2559864060145,835648.0451112177,12000,4927.150230937183
,80,245,835648.0451112177,3655.960197361577,3410.808347392725,7066.768544754302,1040.296545954781,833277.5333097797,12000,4933.231455245698
,81,244,833277.5333097797,3645.5892082302857,3415.071857826966,7060.661066057251,1037.328076814941,830899.7895287676,12000,4939.338933942749
,82,243,830899.7895287676,3635.186579188358,3419.3406976492493,7054.527276837607,1034.350561038898,828514.7993921572,12000,4945.472723162393
,83,242,828514.7993921572,3624.7522473406875,3423.614873521311,7048.367120861998,1031.363980648295,826122.5484992843,12000,4951.632879138002
,84,241,826122.5484992843,3614.2861496843684,3427.8943921132127,7042.180541797581,1028.368317633964,823723.0224248051,12000,4957.819458202419
,85,240,823723.0224248051,3603.788223108522,3432.1792601033544,7035.967483211876,1025.3635539558773,821316.2067186576,12000,4964.032516788124
,86,239,821316.2067186576,3593.258404394127,3436.469484178484,7029.727888572611,1022.349671543099,818902.0869060223,12000,4970.272111427389
,87,238,818902.0869060223,3582.696630213847,3440.765071033707,7023.461701247554,1019.3266522937357,816480.6484872823,12000,4976.538298752446
,88,237,816480.6484872823,3572.10283713186,3445.0660273724993,7017.16886450436,1016.2944780748874,814051.8769379847,12000,4982.83113549564
,89,236,814051.8769379847,3561.476961603683,3449.372359906715,7010.849321510397,1013.2531307225976,811615.7577088006,12000,4989.150678489603
,90,235,811615.7577088006,3550.818939976002,3453.6840753565984,7004.503015332601,1010.202592041805,809172.2762254858,12000,4995.496984667399
,91,234,809172.2762254858,3540.1287084865003,3458.001180450794,6998.129888937294,1007.1428438062939,806721.4178888414,12000,5001.870111062706
,92,233,806721.4178888414,3529.4062032636807,3462.323681926358,6991.729885190039,1004.0738677586438,804263.1680746736,12000,5008.270114809961
,93,232,804263.1680746736,3518.6513603266967,3466.6515865287656,6985.302946855462,1000.9956456101811,801797.512133755,12000,5014.697053144538
,94,231,801797.512133755,3507.864115585178,3470.9849010119265,6978.849016597104,997.9081590409289,799324.4353917841,12000,5021.150983402896
,95,230,799324.4353917841,3497.044404839055,3475.3236321381914,6972.368036977246,994.8113896995574,796843.9231493454,12000,5027.631963022754
,96,229,796843.9231493454,3486.1921637783857,3479.6677866783643,6965.85995045675,991.7053192033338,794355.9606818703,12000,5034.14004954325
,97,228,794355.9606818703,3475.3073279831824,3484.0173714117122,6959.324699394894,988.5899291380733,791860.5332395968,12000,5040.675300605106
,98,227,791860.5332395968,3464.3898329232356,3488.372393125977,6952.762226049213,985.4652010580885,789357.6260475288,12000,5047.237773950787
,99,226,789357.6260475288,3453.439613957938,3492.732858617384,6946.172472575322,982.3311164861392,786847.2243053975,12000,5053.827527424678
,100,225,786847.2243053975,3442.4566063361135,3497.0987746906553,6939.555381026768,979.1876569133835,784329.3131876203,12000,5060.444618973232
,101,224,784329.3131876203,3431.440745195838,3501.470148159019,6932.910893354858,976.0348037993265,781803.8778432605,12000,5067.089106645142
,102,223,781803.8778432605,3420.3919655642644,3505.8469858442177,6926.2389514084825,972.8725385717704,779270.9033959882,12000,5073.7610485915175
,103,222,779270.9033959882,3409.310202357448,3510.2292945765234,6919.539496933971,969.7008426267645,776730.3749440383,12000,5080.460503066029
,104,221,776730.3749440383,3398.1953903801673,3514.6170811947436,6912.812471574911,966.5196973285545,774182.2775601721,12000,5087.187528425089
,105,220,774182.2775601721,3387.0474643257526,3519.010352546237,6906.057816871989,963.3290840095324,771626.5962916354,12000,5093.942183128011
,106,219,771626.5962916354,3375.8663587759047,3523.4091154869197,6899.275474262824,960.1289839701857,769063.3161601187,12000,5100.724525737176
,107,218,769063.3161601187,3364.652008200519,3527.813376881278,6892.465385081798,956.9193784790467,766492.4221617164,12000,5107.534614918202
,108,217,766492.4221617164,3353.404346957509,3532.22314360238,6885.627490559889,953.7002487726426,763913.8992668866,12000,5114.372509440111
,109,216,763913.8992668866,3342.1233092926286,3536.6384225318825,6878.761731824511,950.4715760554435,761327.7324204101,12000,5121.238268175489
,110,215,761327.7324204101,3330.808829339294,3541.0592205600474,6871.868049899342,947.2333414998127,758733.90654135,12000,5128.131950100658
,111,214,758733.90654135,3319.460841118406,3545.4855445857474,6864.946385704154,943.9855262459553,756132.4065230101,12000,5135.053614295846
,112,213,756132.4065230101,3308.079278538169,3549.9174015164795,6857.996680054648,940.7281114018671,753523.2172328955,12000,5142.003319945352
,113,212,753523.2172328955,3296.6640753939178,3554.3547982683754,6851.018873662293,937.4610780432839,750906.3235126705,12000,5148.981126337707
,114,211,750906.3235126705,3285.215165367933,3558.797741766211,6844.0129071341435,934.1844072136304,748281.7101781178,12000,5155.9870928658565
,115,210,748281.7101781178,3273.732482029265,3563.246238943418,6836.978720972684,930.898079923968,745649.3620190984,12000,5163.021279027316
,116,209,745649.3620190984,3262.215958833555,3567.7002967420976,6829.916255575652,927.6020771529453,743009.2637995091,12000,5170.083744424348
,117,208,743009.2637995091,3250.665529122852,3572.1599221130245,6822.825451235876,924.2963798467451,740361.4002572428,12000,5177.174548764124
,118,207,740361.4002572428,3239.081126125437,3576.625122015666,6815.706248141103,920.9809689190339,737705.7561041461,12000,5184.293751858897
,119,206,737705.7561041461,3227.462682955639,3581.095903418185,6808.558586373824,917.65582525091,735042.3160259789,12000,5191.441413626176
,120,205,735042.3160259789,3215.8101326136575,3585.572273297458,6801.382405911116,914.3209296908518,732371.0646823723,12000,5198.617594088884
,121,204,732371.0646823723,3204.1234079853784,3590.05423863908,6794.177646624458,910.9762630546666,729691.9867067878,12000,5205.822353375542
,122,203,729691.9867067878,3192.4024418421964,3594.5418064373785,6786.944248279575,907.6218061254381,727005.0667064758,12000,5213.055751720425
,123,202,727005.0667064758,3180.6471668408312,3599.0349836954247,6779.682150536256,904.2575396534755,724310.2892624339,12000,5220.317849463744
,124,201,724310.2892624339,3168.857515523148,3603.5337774250443,6772.391292948192,900.8834443562611,721607.6389293651,12000,5227.608707051808
,125,200,721607.6389293651,3157.033420315972,3608.0381946468256,6765.071614962797,897.4995009183979,718897.1002356367,12000,5234.928385037203
,126,199,718897.1002356367,3145.1748135309103,3612.548242390134,6757.723055921044,894.1056899915582,716178.6576832382,12000,5242.276944078956
,127,198,716178.6576832382,3133.2816273641665,3617.063927693122,6750.345555057289,890.7019921944312,713452.2957477394,12000,5249.654444942711
,128,197,713452.2957477394,3121.3537938963595,3621.585257602738,6742.939051499097,887.2883881126709,710717.9988782493,12000,5257.060948500903
,129,196,710717.9988782493,3109.3912450923403,3626.1122391747413,6735.503484267081,883.8648582988432,707975.7514973733,12000,5264.496515732919
,130,195,707975.7514973733,3097.393912801008,3630.6448794737094,6728.038792274718,880.4313832723745,705225.538001172,12000,5271.961207725282
,131,194,705225.538001172,3085.3617287551274,3635.1831855730516,6720.5449143281785,876.9879435194987,702467.3427591184,12000,5279.4550856718215
,132,193,702467.3427591184,3073.294624571143,3639.7271645550177,6713.02178912616,873.5345194932042,699701.1501140567,12000,5286.97821087384
,133,192,699701.1501140567,3061.1925317489977,3644.276823510712,6705.469355259709,870.0710916131824,696926.944382159,12000,5294.530644740291
,134,191,696926.944382159,3049.0553816719453,3648.8321695400996,6697.887551212045,866.5976402657736,694144.7098528848,12000,5302.112448787955
,135,190,694144.7098528848,3036.8831056063705,3653.393209752025,6690.276315358396,863.1141458039159,691354.4307889367,12000,5309.723684641604
,136,189,691354.4307889367,3024.6756347015976,3657.9599512642153,6682.635585965812,859.6205885470906,688556.0914262196,12000,5317.364414034188
,137,188,688556.0914262196,3012.43289998971,3662.5324012032956,6674.965301193006,856.1169487812704,685749.6759737976,12000,5325.034698806994
,138,187,685749.6759737976,3000.154832385364,3667.1105667048,6667.265399090164,852.603206758866,682935.1686138517,12000,5332.734600909836
,139,186,682935.1686138517,2987.841362685601,3671.694454913181,6659.535817598782,849.0793426986731,680112.5535016372,12000,5340.464182401218
,140,185,680112.5535016372,2975.4924215696624,3676.2840729818226,6651.776494551485,845.5453367858192,677281.8147654412,12000,5348.223505448515
,141,184,677281.8147654412,2963.107939598805,3680.8794280730503,6643.987367671855,842.0011691717102,674442.9365065399,12000,5356.012632328145
,142,183,674442.9365065399,2950.687847216112,3685.480527358142,6636.168374574254,838.4468199739773,671595.9027991558,12000,5363.831625425746
,143,182,671595.9027991558,2938.2320747463064,3690.0873780173397,6628.319452763646,834.882269276423,668740.6976904148,12000,5371.680547236354
,144,181,668740.6976904148,2925.7405523955645,3694.699987239861,6620.440539635425,831.3074971289687,665877.3052003039,12000,5379.559460364575
,145,180,665877.3052003039,2913.213210251329,3699.3183622239108,6612.53157247524,827.7224835476,663005.7093216276,12000,5387.46842752476
,146,179,663005.7093216276,2900.6499782821206,3703.9425101766906,6604.592488458811,824.1272085143137,660125.8940199653,12000,5395.407511541189
,147,178,660125.8940199653,2888.0507863373477,3708.572438314412,6596.623224651759,820.5216519770636,657237.843233628,12000,5403.376775348241
,148,177,657237.843233628,2875.415564147122,3713.2081538623047,6588.623718009427,816.9057938497072,654341.5408736154,12000,5411.376281990573
,149,176,654341.5408736154,2862.744241322067,3717.849664054633,6580.5939053767,813.279614011951,651436.9708235728,12000,5419.4060946233
,150,175,651436.9708235728,2850.036747353131,3722.496976134702,6572.533723487833,809.6430923092977,648524.1169397474,12000,5427.466276512167
,151,174,648524.1169397474,2837.2930116113944,3727.15009735487,6564.443108966265,805.9962085529905,645602.9630509454,12000,5435.556891033735
,152,173,645602.9630509454,2824.512963347886,3731.809034976563,6556.321998324449,802.3389425199612,642673.4929584889,12000,5443.678001675551
,153,172,642673.4929584889,2811.6965316933884,3736.4737962702843,6548.170327963673,798.6712739527732,639735.6904361714,12000,5451.829672036327
,154,171,639735.6904361714,2798.8436456582494,3741.144388515622,6539.988034173872,794.9931825595697,636789.5392302154,12000,5460.011965826128
,155,170,636789.5392302154,2785.954234132192,3745.820819001267,6531.775053133459,791.3046480140176,633835.0230592281,12000,5468.224946866541
,156,169,633835.0230592281,2773.0282258841225,3750.5030950250184,6523.531320909141,787.605649955254,630872.1256141583,12000,5476.468679090859
,157,168,630872.1256141583,2760.0655495619426,3755.1912238938,6515.256773455742,783.8961679878307,627900.8305582524,12000,5484.743226544258
,158,167,627900.8305582524,2747.066133692354,3759.885212923667,6506.951346616021,780.176181681661,624921.1215270105,12000,5493.048653383979
,159,166,624921.1215270105,2734.0299066806706,3764.585069439822,6498.614976120492,776.4456705719633,621932.9821281426,12000,5501.385023879508
,160,165,621932.9821281426,2720.9567968106235,3769.290800776622,6490.247597587246,772.7046141592076,618936.3959415252,12000,5509.752402412754
,161,164,618936.3959415252,2707.8467322441725,3774.002414277593,6481.849146521765,768.9529919090595,615931.3465191567,12000,5518.150853478235
,162,163,615931.3465191567,2694.6996410213105,3778.71991729544,6473.419558316751,765.1907832523267,612917.8173851137,12000,5526.580441683249
,163,162,612917.8173851137,2681.5154510598722,3783.4433171920596,6464.958768251932,761.417967584902,609895.7920355066,12000,5535.041231748068
,164,161,609895.7920355066,2668.294090155341,3788.17262133855,6456.466711493891,757.63452426771,606865.2539384358,12000,5543.533288506109
,165,160,606865.2539384358,2655.035485980656,3792.9078371152236,6447.94332309588,753.8404326266508,603826.1865339472,12000,5552.05667690412
,166,159,603826.1865339472,2641.739566086019,3797.648971911618,6439.388537997636,750.0356719525445,600778.5732339881,12000,5560.611462002364
,167,158,600778.5732339881,2628.4062578986977,3802.396033126507,6430.802291025205,746.220221501077,597722.3974223627,12000,5569.197708974795
,168,157,597722.3974223627,2615.0354887228364,3807.1490281679153,6422.184516890751,742.3940604927435,594657.6424546875,12000,5577.815483109249
,169,156,594657.6424546875,2601.6271857392576,3811.9079644531253,6413.535150192383,738.557168112793,591584.2916583472,12000,5586.464849807617
,170,155,591584.2916583472,2588.181276005269,3816.672849408692,6404.854125413961,734.7095235111732,588502.3283324497,12000,5595.145874586039
,171,154,588502.3283324497,2574.697686454467,3821.443690470452,6396.141376924919,730.8511058024741,585411.7357477817,12000,5603.858623075081
,172,153,585411.7357477817,2561.1763438965445,3826.2204950835403,6387.396838980085,726.9818940658728,582312.4971467641,12000,5612.603161019915
,173,152,582312.4971467641,2547.6171750170924,3831.003270702395,6378.620445719487,723.101867345077,579204.5957434067,12000,5621.379554280513
,174,151,579204.5957434067,2534.020106377404,3835.7920247907728,6369.812131168177,719.2110046482699,576088.0147232641,12000,5630.187868831823
,175,150,576088.0147232641,2520.3850644142804,3840.586764821761,6360.971829236041,715.309284948053,572962.7372433904,12000,5639.028170763959
,176,149,572962.7372433904,2506.7119754398327,3845.387498277788,6352.099473717621,711.3966871813908,569828.746432294,12000,5647.900526282379
,177,148,569828.746432294,2493.0007656412863,3850.194232650635,6343.194998291921,707.4731902495541,566686.0253898929,12000,5656.805001708079
,178,147,566686.0253898929,2479.251361080781,3855.006975441448,6334.258336522229,703.5387730180643,563534.5571874694,12000,5665.741663477771
,179,146,563534.5571874694,2465.4636876951786,3859.8257341607496,6325.289421855929,699.5934143166359,560374.3248676254,12000,5674.710578144071
,180,145,560374.3248676254,2451.637671295861,3864.650516328451,6316.288187624312,695.6370929391212,557205.3114442361,12000,5683.711812375688
,181,144,557205.3114442361,2437.7732375685327,3869.4813294738615,6307.254567042394,691.6697876434528,554027.4999024057,12000,5692.745432957606
,182,143,554027.4999024057,2423.8703120730247,3874.318181135704,6298.188493208729,687.6914771515875,550840.8731984216,12000,5701.811506791271
,183,142,550840.8731984216,2409.928820243094,3879.1610788621238,6289.089899105218,683.7021401494493,547645.4142597088,12000,5710.910100894782
,184,141,547645.4142597088,2395.948687386226,3884.010030210701,6279.958717596927,679.7017552868726,544441.105984785,12000,5720.041282403073
,185,140,544441.105984785,2381.9298386834344,3888.8650427484645,6270.794881431899,675.6903011775456,541227.931243214,12000,5729.205118568101
,186,139,541227.931243214,2367.872199189061,3893.7261240518997,6261.598323240961,671.6677563989527,538005.8728755611,12000,5738.401676759039
,187,138,538005.8728755611,2353.7756938305797,3898.5932817069647,6252.368975537544,667.6340994923178,534774.9136933465,12000,5747.631024462456
,188,137,534774.9136933465,2339.640247408391,3903.466523309099,6243.10677071749,663.5893089625469,531535.036479,12000,5756.89322928251
,189,136,531535.036479,2325.465784595625,3908.345856463235,6233.81164105886,659.533363278171,528286.223985815,12000,5766.18835894114
,190,135,528286.223985815,2311.2522299379402,3913.2312887838143,6224.483518721754,655.466240871289,525028.4589379024,12000,5775.516481278246
,191,134,525028.4589379024,2296.9995078533225,3918.1228278947938,6215.122335748116,651.3879201375095,521761.72403014504,12000,5784.877664251884
,192,133,521761.72403014504,2282.7075426318843,3923.020481429662,6205.728024061546,647.2983794358943,518486.0019281513,12000,5794.271975938454
,193,132,518486.0019281513,2268.376258435662,3927.924257031449,6196.300515467111,643.1975970888998,515201.2752682087,12000,5803.699484532889
,194,131,515201.2752682087,2254.0055792984126,3932.834162352738,6186.839741651151,639.08555138232,511907.5266572383,12000,5813.160258348849
,195,130,511907.5266572383,2239.5954291254175,3937.7502050556795,6177.345634181097,634.9622205652283,508604.73867274786,12000,5822.654365818903
,196,129,508604.73867274786,2225.1457316932715,3942.672392811999,6167.818124505271,630.8275828499198,505292.89386278583,12000,5832.181875494729
,197,128,505292.89386278583,2210.6564106496876,3947.6007333030143,6158.257143952702,626.6816164118535,501971.97474589467,12000,5841.742856047298
,198,127,501971.97474589467,2196.127389513289,3952.535234219643,6148.662623732932,622.5242993895938,498641.9638110646,12000,5851.337376267068
,199,126,498641.9638110646,2181.5585916734076,3957.4759032624174,6139.034494935825,618.3556098847528,495302.84351768694,12000,5860.965505064175
,200,125,495302.84351768694,2166.9499403898803,3962.4227481414955,6129.372688531375,614.1755259619318,491954.59629550733,12000,5870.627311468625
,201,124,491954.59629550733,2152.3013587928444,3967.3757765766723,6119.677135369517,609.9840256486633,488597.2045445793,12000,5880.322864630483
,202,123,488597.2045445793,2137.6127698825344,3972.334996297393,6109.947766179927,605.7810869353524,485230.6506352173,12000,5890.052233820073
,203,122,485230.6506352173,2122.8840965290756,3977.300415042765,6100.184511571841,601.5666877752182,481854.9169079497,12000,5899.815488428159
,204,121,481854.9169079497,2108.1152614722796,3982.272040561568,6090.387302033847,597.3408060842353,478469.9856734724,12000,5909.612697966153
,205,120,478469.9856734724,2093.3061873214415,3987.24988061227,6080.556067933711,593.1034197410752,475075.83921260125,12000,5919.443932066289
,206,119,475075.83921260125,2078.45679655513,3992.2339429630356,6070.690739518166,588.8545065870478,471672.45977622527,12000,5929.309260481834
,207,118,471672.45977622527,2063.5670115209855,3997.2242353917395,6060.791246912725,584.5940444260419,468259.82958525955,12000,5939.208753087275
,208,117,468259.82958525955,2048.6367544355103,4002.220765685979,6050.85752012149,580.322011024467,464837.93083059805,12000,5949.14247987851
,209,116,464837.93083059805,2033.6659473838663,4007.2235416430867,6040.889489026953,576.0383841111937,461406.7456730662,12000,5959.110510973047
,210,115,461406.7456730662,2018.6545123196643,4012.2325710701407,6030.887083389805,571.743141377495,457966.25624337356,12000,5969.112916610195
,211,114,457966.25624337356,2003.6023710647592,4017.247861783979,6020.8502328487375,567.4362604769871,454516.4446420666,12000,5979.1497671512625
