input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,294,967879.5840025155,2016.4158000052407,3292.107428579985,5308.523228585225,2009.5572428623657,966597.033816798,12000,6691.476771414775
,32,293,966597.033816798,2013.7438204516625,3298.9659857228603,5312.709806174523,2006.8709746480733,965304.9388057232,12000,6687.290193825477
,33,292,965304.9388057232,2011.0519558452568,3305.838831526449,5316.890787371706,2004.1647916129098,964003.2647658096,12000,6683.109212628294
,34,291,964003.2647658096,2008.34013492877,3312.725995758796,5321.066130687566,2001.438622437606,962691.9773924885,12000,6678.933869312434
,35,290,962691.9773924885,2005.608286234351,3319.6275082499606,5325.235794484312,1998.6923955921636,961371.0422798307,12000,6674.764205515688
,36,289,961371.0422798307,2002.8563380829805,3326.5433988921477,5329.399736975129,1995.9260393352886,960040.4249202738,12000,6670.600263024871
,37,288,960040.4249202738,2000.0842185839037,3333.47369763984,5333.557916223744,1993.1394817138207,958700.0907043477,12000,6666.442083776256
,38,287,958700.0907043477,1997.2918556340576,3340.4184345099225,5337.71029014398,1990.3326505621621,957350.0049204,12000,6662.28970985602
,39,286,957350.0049204,1994.4791769175,3347.377639581818,5341.856816499318,1987.5054735017045,955990.1327543199,12000,6658.143183500682
,40,285,955990.1327543199,1991.646109904833,3354.3513429976138,5345.997452902447,1984.6578779402548,954620.4392892625,12000,6654.002547097553
,41,284,954620.4392892625,1988.7925818526303,3361.339574962192,5350.132156814822,1981.7897910714591,953240.8895053718,12000,6649.867843185178
,42,283,953240.8895053718,1985.9185198028579,3368.342365743363,5354.260885546221,1978.901139874226,951851.4482795027,12000,6645.739114453779
,43,282,951851.4482795027,1983.0238505822972,3375.3597456719954,5358.383596254293,1975.9918511121473,950452.0803849428,12000,6641.616403745707
,44,281,950452.0803849428,1980.1085008019643,3382.3917451421453,5362.500245944109,1973.061851332918,949042.7504911335,12000,6637.499754055891
,45,280,949042.7504911335,1977.1723968565282,3389.438394611191,5366.6107914677195,1970.1110668677547,947623.42316339,12000,6633.3892085322805
,46,279,947623.42316339,1974.215464923729,3396.4997245999643,5370.715189523693,1967.1394238308126,946194.0628626208,12000,6629.284810476307
,47,278,946194.0628626208,1971.2376309637932,3403.5757656928804,5374.813396656674,1964.1468481185998,944754.6339450466,12000,6625.186603343326
,48,277,944754.6339450466,1968.238820718847,3410.6665485380745,5378.905369256921,1961.1332654093928,943305.1006619179,12000,6621.094630743079
,49,276,943305.1006619179,1965.218959712329,3417.772103847529,5382.991063559858,1958.0986011626464,941845.427159233,12000,6617.008936440142
,50,275,941845.427159233,1962.1779732484022,3424.892462397211,5387.0704356456135,1955.042780618408,940375.5774774542,12000,6612.9295643543865
,51,274,940375.5774774542,1959.115786411363,3432.027655027205,5391.143441438568,1951.965728796723,938895.5155512237,12000,6608.856558561432
,52,273,938895.5155512237,1956.0323240650494,3439.1777126418447,5395.210036706894,1948.8673704970454,937405.2052090788,12000,6604.789963293106
,53,272,937405.2052090788,1952.9275108522477,3446.3426662098486,5399.270177062096,1945.7476302976438,935904.6101731667,12000,6600.729822937904
,54,271,935904.6101731667,1949.8012711940974,3453.5225467644527,5403.32381795855,1942.6064325550046,934393.6940589573,12000,6596.67618204145
,55,270,934393.6940589573,1946.6535292894944,3460.7173854035454,5407.37091469304,1939.443701403237,932872.4203749569,12000,6592.62908530696
,56,269,932872.4203749569,1943.4842091144935,3467.9272132898027,5411.411422404296,1936.2593607534732,931340.7525224206,12000,6588.588577595704
,57,268,931340.7525224206,1940.2932344217095,3475.1520616508233,5415.445296072533,1933.0533342932702,929798.653795063,12000,6584.554703927467
,58,267,929798.653795063,1937.0805287397145,3482.391961779262,5419.472490518977,1929.825545486008,928246.0873787699,12000,6580.527509481023
,59,266,928246.0873787699,1933.8460153724373,3489.6469450329696,5423.492960405407,1926.5759175702851,926683.0163513072,12000,6576.507039594593
,60,265,926683.0163513072,1930.5896173985566,3496.9170428351213,5427.506660233677,1923.3043735593167,925109.4036820313,12000,6572.493339766323
,61,264,925109.4036820313,1927.3112576708986,3504.202286674361,5431.51354434526,1920.0108362403269,923525.2122315973,12000,6568.48645565474
,62,263,923525.2122315973,1924.0108588158275,3511.5027081049325,5435.51356692076,1916.6952281739425,921930.4047516664,12000,6564.48643307924
,63,262,921930.4047516664,1920.6883432326383,3518.818338746818,5439.5066819794565,1913.3574716935825,920324.9438846131,12000,6560.4933180205435
,64,261,920324.9438846131,1917.343633092944,3526.149210285874,5443.492843378817,1909.9974889048483,918708.7921632321,12000,6556.507156621183
,65,260,918708.7921632321,1913.976650340067,3533.4953544739697,5447.472004814037,1906.6152016849128,917081.912010443,12000,6552.527995185963
,66,259,917081.912010443,1910.587316688423,3540.856803129124,5451.444119817546,1903.210531681904,915444.2657389959,12000,6548.555880182454
,67,258,915444.2657389959,1907.175553622908,3548.233588135643,5455.409141758551,1899.783400314292,913795.8155511745,12000,6544.590858241449
,68,257,913795.8155511745,1903.7412823982802,3555.6257414442584,5459.367023842538,1896.3337287702711,912136.5235385004,12000,6540.632976157462
,69,256,912136.5235385004,1900.2844240385425,3563.0332950722673,5463.31771911081,1892.861438007142,910466.3516814352,12000,6536.68228088919
,70,255,910466.3516814352,1896.8048993363234,3570.4562811036676,5467.261180439991,1889.3664487506908,908785.2618490823,12000,6532.738819560009
,71,254,908785.2618490823,1893.3026288522549,3577.8947316893004,5471.197360541555,1885.8486814945688,907093.2157988877,12000,6528.802639458445
,72,253,907093.2157988877,1889.7775329143492,3585.348679046987,5475.126211961337,1882.308056499668,905390.1751763404,12000,6524.873788038663
,73,252,905390.1751763404,1886.2295316173759,3592.818155461668,5479.047687079044,1878.7444937934972,903676.1015146722,12000,6520.952312920956
,74,251,903676.1015146722,1882.6585448222336,3600.3031932855465,5482.961738107781,1875.1579131695553,901950.9562345562,12000,6517.038261892219
,75,250,901950.9562345562,1879.0644921553253,3607.803824938225,5486.86831709355,1871.548234186704,900214.7006438046,12000,6513.13168290645
,76,249,900214.7006438046,1875.4472930079262,3615.320082906846,5490.767375914772,1867.915376168537,898467.2959370663,12000,6509.232624085228
,77,248,898467.2959370663,1871.8068665355547,3622.851999746235,5494.658866281789,1864.25925820275,896708.7031955228,12000,6505.341133718211
,78,247,896708.7031955228,1868.1431316573392,3630.3996080790394,5498.542739736378,1860.579799140508,894938.8833865842,12000,6501.457260263622
,79,246,894938.8833865842,1864.4560070553837,3637.962940595871,5502.418947651255,1856.876917595809,893157.7973635842,12000,6497.581052348745
,80,245,893157.7973635842,1860.7454111741336,3645.5420300554456,5506.287441229579,1853.1505319448515,891365.4058654736,12000,6493.712558770421
,81,244,891365.4058654736,1857.0112622197366,3653.1369092847276,5510.148171504465,1849.4005603253934,889561.6695165142,12000,6489.851828495535
,82,243,889561.6695165142,1853.2534781594045,3660.7476111790706,5514.001089338475,1845.6269206361148,887746.5488259713,12000,6485.998910661525
,83,242,887746.5488259713,1849.4719767207735,3668.3741687023607,5517.846145423135,1841.8295305359768,885920.0041878049,12000,6482.153854576865
,84,241,885920.0041878049,1845.6666753912602,3676.016614887157,5521.683290278417,1838.0083074435786,884081.9958803613,12000,6478.316709721583
,85,240,884081.9958803613,1841.8374914174194,3683.674982834839,5525.5124742522585,1834.1631685365135,882232.484066063,12000,6474.4875257477415
,86,239,882232.484066063,1837.9843418042979,3691.349305715745,5529.333647520043,1830.2940307507233,880371.428791098,12000,6470.666352479957
,87,238,880371.428791098,1834.1071433147874,3699.0396167693193,5533.146760084107,1826.4008107798513,878498.7899851085,12000,6466.853239915893
,88,237,878498.7899851085,1830.205812468976,3706.7459493042556,5536.951761773232,1822.483425074592,876614.5274608788,12000,6463.048238226768
,89,236,876614.5274608788,1826.2802655434975,3714.468336698639,5540.748602242136,1818.5417898420421,874718.6009140223,12000,6459.251397757864
,90,235,874718.6009140223,1822.3304185708798,3722.206812400095,5544.537230970975,1814.575821045046,872810.9699226673,12000,6455.462769029025
,91,234,872810.9699226673,1818.35618733889,3729.9614099259284,5548.317597264819,1810.5854344015443,870891.5939471428,12000,6451.682402735181
,92,233,870891.5939471428,1814.3574873898808,3737.732162863274,5552.089650253155,1806.5705453839157,868960.4323296635,12000,6447.910349746845
,93,232,868960.4323296635,1810.3342340201323,3745.5191048692395,5555.853338889372,1802.5310692183214,867017.4442940126,12000,6444.146661110628
,94,231,867017.4442940126,1806.286342279193,3753.3222696710504,5559.608611950243,1798.466920884045,865062.5889452257,12000,6440.391388049757
,95,230,865062.5889452257,1802.2137269692203,3761.1416910661987,5563.355418035419,1794.3780151128321,863095.8252692723,12000,6436.644581964581
,96,229,863095.8252692723,1798.1163026443173,3768.9774029225864,5567.093705566904,1790.2642663882286,861117.112132738,12000,6432.906294433096
,97,228,861117.112132738,1793.9939836098708,3776.8294391786753,5570.823422788546,1786.125588944915,859126.4082825042,12000,6429.176577211454
,98,227,859126.4082825042,1789.8466839218836,3784.6978338436306,5574.544517765515,1781.9618967680428,857123.6723454286,12000,6425.455482234485
,99,226,857123.6723454286,1785.6743173863097,3792.5826209974716,5578.256938383782,1777.773103592565,855108.8628280237,12000,6421.743061616218
,100,225,855108.8628280237,1781.4767975583827,3800.4838347912164,5581.960632349599,1773.5591229025677,853081.9381161351,12000,6418.039367650401
,101,224,853081.9381161351,1777.254037741948,3808.4015094470315,5585.65554718898,1769.3198679306001,851042.8564746187,12000,6414.34445281102
,102,223,851042.8564746187,1773.0059509887888,3816.3356792583795,5589.341630247169,1765.0552516570006,848991.5760470174,12000,6410.658369752831
,103,222,848991.5760470174,1768.7324500979528,3824.286378590168,5593.018828688121,1760.7651868092232,846928.0548552364,12000,6406.981171311879
,104,221,846928.0548552364,1764.433447615076,3832.2536418788977,5596.687089493974,1756.4495858611615,844852.2507992187,12000,6403.312910506026
,105,220,844852.2507992187,1760.1088558317056,3840.237503632812,5600.346359464518,1752.1083610324706,842764.1216566183,12000,6399.653640535482
,106,219,842764.1216566183,1755.7585867846215,3848.237998432047,5603.996585216668,1747.741424287888,840663.6250824742,12000,6396.003414783332
,107,218,840663.6250824742,1751.3825522551545,3856.2551609287807,5607.637713183935,1743.3486873365528,838550.7186088819,12000,6392.362286816065
,108,217,838550.7186088819,1746.980663768504,3864.289025847382,5611.269689615886,1738.9300616313221,836425.359644666,12000,6388.730310384114
,109,216,836425.359644666,1742.552832593054,3872.3396279845647,5614.892460577619,1734.4854583680863,834287.5054750495,12000,6385.107539422381
,110,215,834287.5054750495,1738.0989697396865,3880.4070022095325,5618.505971949219,1730.014788485083,832137.113261325,12000,6381.494028050781
,111,214,832137.113261325,1733.6189859610938,3888.4911834641357,5622.110169425229,1725.51796266221,829974.140040523,12000,6377.889830574771
,112,213,829974.140040523,1729.1127917510896,3896.592206763019,5625.704998514108,1720.9948913203334,827798.5427250804,12000,6374.295001485892
,113,212,827798.5427250804,1724.5802973439174,3904.7101071937755,5629.290404537693,1716.445484620597,825610.2781025072,12000,6370.709595462307
,114,211,825610.2781025072,1720.0214127135566,3912.844919917096,5632.866332630652,1711.8696524637296,823409.3028350539,12000,6367.133667369348
,115,210,823409.3028350539,1715.4360475730289,3920.9966801669234,5636.4327277399525,1707.267304489348,821195.5734593763,12000,6363.5672722600475
,116,209,821195.5734593763,1710.8241113737006,3929.1654232506044,5639.989534624305,1702.6383500752618,818969.0463862009,12000,6360.010465375695
,117,208,818969.0463862009,1706.1855133045854,3937.351184549043,5643.5366978536285,1697.9826983367748,816729.6778999887,12000,6356.4633021463715
,118,207,816729.6778999887,1701.5201622916431,3945.5539995168538,5647.074161808497,1693.300258125983,814477.4241585978,12000,6352.925838191503
,119,206,814477.4241585978,1696.8279669970789,3953.7739036825137,5650.601870679593,1688.5909380310736,812212.2411929464,12000,6349.398129320407
,120,205,812212.2411929464,1692.1088358186385,3962.0109326485194,5654.119768467158,1683.8546463756206,809934.0849066735,12000,6345.880231532842
,121,204,809934.0849066735,1687.3626768889033,3970.265122091537,5657.62779898044,1679.0912912178792,807642.9110757998,12000,6342.37220101956
,122,203,807642.9110757998,1682.589398074583,3978.5365077625606,5661.125905837143,1674.3007803500777,805338.6753483874,12000,6338.874094162857
,123,202,805338.6753483874,1677.788906975807,3986.8251254870665,5664.614032462874,1669.4830212977092,803021.3332441981,12000,6335.385967537126
,124,201,803021.3332441981,1672.9611109254126,3995.1310111651646,5668.0921220905775,1664.6379213188186,800690.8401543517,12000,6331.9078779094225
,125,200,800690.8401543517,1668.1059169882326,4003.454200771758,5671.560117759991,1659.7653874032915,798347.1513409832,12000,6328.439882240009
,126,199,798347.1513409832,1663.2232319603818,4011.7947303567,5675.017962317082,1654.8653262721386,795990.2219368987,12000,6324.982037682918
,127,198,795990.2219368987,1658.3129623685388,4020.1526360449425,5678.4655984134815,1649.9376443767787,793620.0069452305,12000,6321.5344015865185
,128,197,793620.0069452305,1653.3750144692303,4028.5279540367032,5681.902968505934,1644.9822478983203,791236.4612390922,12000,6318.097031494066
,129,196,791236.4612390922,1648.4092942481086,4036.920720607613,5685.330014855722,1639.9990427468429,788839.5395612314,12000,6314.669985144278
,130,195,788839.5395612314,1643.415707419232,4045.330972108879,5688.746679528111,1634.9879345606719,786429.1965236831,12000,6311.253320471889
,131,194,786429.1965236831,1638.39415942434,4053.758744967439,5692.152904391779,1629.948828705658,784005.3866074214,12000,6307.847095608221
,132,193,784005.3866074214,1633.344555432128,4062.2040756861215,5695.548631118249,1624.8816302744485,781568.0641620097,12000,6304.451368881751
,133,192,781568.0641620097,1628.2668003375202,4070.667000843801,5698.9338011813215,1619.7862440857623,779117.1834052517,12000,6301.0661988186785
,134,191,779117.1834052517,1623.1607987609411,4079.1475570955586,5702.3083558564995,1614.6625746836587,776652.6984228399,12000,6297.6916441435005
,135,190,776652.6984228399,1618.026455047583,4087.6457811728415,5705.672236220425,1609.5105263368064,774174.5631680039,12000,6294.327763779575
,136,189,774174.5631680039,1612.8636732666748,4096.161709883619,5709.025383150293,1604.3300030377507,771682.731461158,12000,6290.974616849707
,137,188,771682.731461158,1607.6723572107458,4104.695380112543,5712.367737323289,1599.120908502178,769177.1569895477,12000,6287.632262676711
,138,187,769177.1569895477,1602.4524103948909,4113.24682882111,5715.699239216001,1593.8831461681802,766657.7933068947,12000,6284.300760783999
,139,186,766657.7933068947,1597.2037360560307,4121.816093047821,5719.019829103851,1588.6166191955142,764124.5938330424,12000,6280.980170896149
,140,185,764124.5938330424,1591.9262371521718,4130.403209908338,5722.32944706051,1583.3212304648628,761577.511853599,12000,6277.67055293949
,141,184,761577.511853599,1586.6198163616646,4139.008216595646,5725.628032957311,1577.9968825770902,759016.5005195804,12000,6274.371967042689
,142,183,759016.5005195804,1581.2843760824592,4147.631150380221,5728.91552646268,1572.6434778525004,756441.5128470527,12000,6271.08447353732
,143,182,756441.5128470527,1575.9198184313598,4156.27204861018,5732.19186704154,1567.2609183300885,753852.5017167726,12000,6267.80813295846
,144,181,753852.5017167726,1570.5260452432763,4164.930948711451,5735.456993954727,1561.8491057667939,751249.4198738278,12000,6264.543006045273
,145,180,751249.4198738278,1565.1029580704746,4173.607888187932,5738.7108462584065,1556.4079416367497,748632.2199272766,12000,6261.2891537415935
,146,179,748632.2199272766,1559.6504581818263,4182.302904621657,5741.953362803483,1550.937327130531,746000.8543497855,12000,6258.046637196517
,147,178,746000.8543497855,1554.168446562053,4191.016035672952,5745.184482235005,1545.437163154401,743355.2754772669,12000,6254.815517764995
,148,177,743355.2754772669,1548.6568239109727,4199.747319080604,5748.404142991577,1539.9073503295547,740695.4355085158,12000,6251.595857008423
,149,176,740695.4355085158,1543.1154906427412,4208.496792662022,5751.612283304763,1534.347788991362,738021.2865048451,12000,6248.387716695237
,150,175,738021.2865048451,1537.544346885094,4217.264494313401,5754.808841198495,1528.7583791886077,735332.7803897203,12000,6245.191158801505
,151,174,735332.7803897203,1531.943292478584,4226.050462009887,5757.9937544884715,1523.1390206827302,732629.8689483933,12000,6242.0062455115285
,152,173,732629.8689483933,1526.3122269758194,4234.8547338057415,5761.166960781561,1517.4896129470574,729912.5038275346,12000,6238.833039218439
,153,172,729912.5038275346,1520.651049640697,4243.677347834504,5764.328397475201,1511.810055166042,727180.6365348662,12000,6235.671602524799
,154,171,727180.6365348662,1514.959659447638,4252.518342309159,5767.478001756797,1506.1002462344939,724434.2184387915,12000,6232.521998243203
,155,170,724434.2184387915,1509.2379550808155,4261.377755522302,5770.615710603118,1500.360084756811,721673.200768026,12000,6229.384289396882
,156,169,721673.200768026,1503.4858349333877,4270.255625846308,5773.741460779696,1494.5894690462078,718897.534611226,12000,6226.258539220304
,157,168,718897.534611226,1497.7031971067206,4279.151991733488,5776.855188840209,1488.7882971239426,716107.1709166165,12000,6223.144811159791
,158,167,716107.1709166165,1491.8899394096177,4288.066891716267,5779.9568311258845,1482.956466718542,713302.0604916188,12000,6220.0431688741155
,159,166,713302.0604916188,1486.0459593575392,4297.000364407342,5783.046323764882,1477.093875265024,710482.1540024765,12000,6216.953676235118
,160,165,710482.1540024765,1480.171154171826,4305.952448499857,5786.123602671683,1471.200419904118,707647.4019738807,12000,6213.876397328317
,161,164,707647.4019738807,1474.265420778918,4314.923182767565,5789.188603546483,1465.2759974814858,704797.7547885947,12000,6210.811396453517
,162,163,704797.7547885947,1468.3286558095722,4323.912606064998,5792.24126187457,1459.3205045469367,701933.1626870766,12000,6207.75873812543
,163,162,701933.1626870766,1462.3607555980761,4332.9207573276335,5795.28151292571,1453.3338373536437,699053.5757671027,12000,6204.71848707429
,164,161,699053.5757671027,1456.361616181464,4341.947675572066,5798.3092917535305,1447.3158918573554,696158.943983388,12000,6201.6907082464695
,165,160,696158.943983388,1450.331133298725,4350.993399896175,5801.3245331949,1441.2665637156078,693249.2171472075,12000,6198.6754668051
,166,159,693249.2171472075,1444.2692023900156,4360.057969479292,5804.327171869308,1435.1857482869339,690324.3449260151,12000,6195.672828130692
,167,158,690324.3449260151,1438.1757185958647,4369.141423582374,5807.317142178239,1429.0733406300683,687384.2768430628,12000,6192.682857821761
,168,157,687384.2768430628,1432.050576756381,4378.243801548171,5810.294378304552,1422.9292355031555,684428.9622770179,12000,6189.705621695448
,169,156,684428.9622770179,1425.8936714104539,4387.365142801396,5813.25881421185,1416.753327362951,681458.3504615794,12000,6186.74118578815
,170,155,681458.3504615794,1419.704896794957,4396.5054868489,5816.210383643856,1410.545510364022,678472.3904850945,12000,6183.789616356144
,171,154,678472.3904850945,1413.484146843947,4405.664873279835,5819.149020123782,1404.3056783579473,675471.0312901726,12000,6180.850979876218
,172,153,675471.0312901726,1407.2313151878595,4414.843341765834,5822.074656953694,1398.033724892514,672454.2216732993,12000,6177.925343046306
,173,152,672454.2216732993,1400.9462951527069,4424.04093206118,5824.987227213886,1391.7295432109129,669421.9102844491,12000,6175.012772786114
,174,151,669421.9102844491,1394.628979759269,4433.257684002974,5827.886663762243,1385.3930262509293,666374.045626697,12000,6172.113336237757
,175,150,666374.045626697,1388.2792617222854,4442.493637511314,5830.7728992336,1379.0240666441368,663310.5760558299,12000,6169.2271007664
,176,149,663310.5760558299,1381.8970334496455,4451.748832589462,5833.645866039107,1372.622556715084,660231.4497799554,12000,6166.354133960893
,177,148,660231.4497799554,1375.4821870415738,4461.023309324023,5836.505496365597,1366.188388480482,657136.6148591118,12000,6163.494503634403
,178,147,657136.6148591118,1369.0346142898163,4470.317107885115,5839.351722174931,1359.721453648389,654026.0192048751,12000,6160.648277825069
,179,146,654026.0192048751,1362.554206676823,4479.630268526542,5842.184475203365,1353.2216436173928,650899.610579966,12000,6157.815524796635
,180,145,650899.610579966,1356.0408553749292,4488.962831585973,5845.003686960902,1346.6888494757916,647757.3365978558,12000,6154.996313039098
,181,144,647757.3365978558,1349.494451245533,4498.31483748511,5847.809288730643,1340.1229620007723,644599.1447223715,12000,6152.190711269357
,182,143,644599.1447223715,1342.9148848382738,4507.68632672987,5850.601211568144,1333.5238716575868,641424.9822672992,12000,6149.398788431856
,183,142,641424.9822672992,1336.3020463902067,4517.077339910557,5853.379386300764,1326.8914685987263,638234.7963959874,12000,6146.620613699236
,184,141,638234.7963959874,1329.6558258249738,4526.487917702038,5856.143743527013,1320.2256426630945,635028.5341209484,12000,6143.856256472987
,185,140,635028.5341209484,1322.9761127519757,4535.918100863917,5858.894213615893,1313.526283375176,631806.1423034597,12000,6141.105786384107
,186,139,631806.1423034597,1316.262796465541,4545.367930240717,5861.630726706258,1306.7932799442062,628567.5676531632,12000,6138.369273293742
,187,138,628567.5676531632,1309.51576594409,4554.837446762052,5864.353212706143,1300.0265212633358,625312.7567276645,12000,6135.646787293857
,188,137,625312.7567276645,1302.734909849301,4564.326691442807,5867.061601292107,1293.2258959087953,622041.6559321305,12000,6132.938398707893
,189,136,622041.6559321305,1295.9201165252719,4573.835705383312,5869.755821908584,1286.3912921390565,618754.2115188863,12000,6130.244178091416
,190,135,618754.2115188863,1289.0712739976798,4583.3645297695275,5872.435803767207,1279.5225978939932,615450.3695870107,12000,6127.564196232793
,191,134,615450.3695870107,1282.188269972939,4592.913205873214,5875.101475846153,1272.6197007940364,612130.0760819315,12000,6124.898524153847
,192,133,612130.0760819315,1275.2709918373573,4602.481775052116,5877.752766889474,1265.682488139332,608793.2767950187,12000,6122.247233110526
,193,132,608793.2767950187,1268.319326656289,4612.070278750141,5880.38960540643,1258.7108469088928,605439.9173631774,12000,6119.61039459357
,194,131,605439.9173631774,1261.3331611732863,4621.678758497537,5883.011919670824,1251.7046637597496,602069.9432684396,12000,6116.988080329176
,195,130,602069.9432684396,1254.3123818092492,4631.307255911074,5885.619637720323,1244.6638250261012,598683.2998375547,12000,6114.380362279677
,196,129,598683.2998375547,1247.2568746615723,4640.955812694222,5888.2126873557945,1237.588216718459,595279.9322415788,12000,6111.7873126442055
,197,128,595279.9322415788,1240.1665255032892,4650.6244706373345,5890.790996140624,1230.477724522795,591859.7854954643,12000,6109.209003859376
,198,127,591859.7854954643,1233.0412197822175,4660.31327161783,5893.354491400047,1223.3322337996801,588422.8044576462,12000,6106.645508599953
,199,126,588422.8044576462,1225.8808426200962,4670.022257600367,5895.903100220463,1216.151629583429,584968.9338296293,12000,6104.096899779537
,200,125,584968.9338296293,1218.6852788117278,4679.751470637035,5898.436749448762,1208.935796581234,581498.1181555735,12000,6101.563250551238
,201,124,581498.1181555735,1211.4544128241114,4689.500952867528,5900.95536569164,1201.684619172304,578010.3018218783,12000,6099.04463430836
,202,123,578010.3018218783,1204.1881287955798,4699.270746519336,5903.458875314916,1194.3979814069978,574505.429056766,12000,6096.541124685084
,203,122,574505.429056766,1196.8863105349292,4709.0608939079175,5905.947204442847,1187.0757670059543,570983.443929864,12000,6094.052795557153
,204,121,570983.443929864,1189.54884152055,4718.871437436892,5908.420278957442,1179.717859359223,567444.2903517863,12000,6091.579721042558
,205,120,567444.2903517863,1182.1756048995549,4728.702419598219,5910.878024497774,1172.3241415253917,563887.9120737135,12000,6089.121975502226
,206,119,563887.9120737135,1174.766483486903,4738.553882972382,5913.320366459285,1164.8944962307107,560314.2526869719,12000,6086.679633540715
,207,118,560314.2526869719,1167.321359764525,4748.425870228575,5915.7472299931,1157.4288058682152,556723.2556226116,12000,6084.2527700069
,208,117,556723.2556226116,1159.8401158804409,4758.3184241248855,5918.158540005326,1149.9269524968474,553114.8641509836,12000,6081.841459994674
