input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,243,1011918.4166810394,2740.6123785111486,5689.248738265499,2948.6363597543505,3195.0709710174024,1012164.8512923024,12000,6310.751261734501
,23,242,1012164.8512923024,2741.279805583319,5707.2646926033385,2965.9848870200194,3195.7964102833944,1012394.6628155658,12000,6292.7353073966615
,24,241,1012394.6628155658,2741.9022117921577,5725.33769746325,2983.4354856710925,3196.468886544667,1012607.6962164395,12000,6274.66230253675
,25,240,1012607.6962164395,2742.479177252857,5743.467933505218,3000.988756252361,3197.0879069572593,1012803.7953671444,12000,6256.532066494782
,26,239,1012803.7953671444,2743.0102791193494,5761.655581961317,3018.6453028419674,3197.652975203624,1012982.803039506,12000,6238.344418038683
,27,238,1012982.803039506,2743.495091565329,5779.900824637529,3036.4057330722,3198.1635914703734,1013144.5608979041,12000,6220.099175362471
,28,237,1013144.5608979041,2743.933185765157,5798.203843915545,3054.270658150388,3198.6192524258863,1013288.9094921795,12000,6201.796156084455
,29,236,1013288.9094921795,2744.324129874653,5816.564822754611,3072.240692879958,3199.0194511977816,1013415.6882504973,12000,6183.435177245389
,30,235,1013415.6882504973,2744.667489011764,5834.983944693335,3090.316455681571,3199.36367735025,1013524.735472166,12000,6165.016055306665
,31,234,1013524.735472166,2744.9628252371162,5853.461393851529,3108.4985686144123,3199.6514168612466,1013615.8883204128,12000,6146.538606148471
,32,233,1013615.8883204128,2745.2096975344516,5871.997354932058,3126.787657397607,3199.8821520995484,1013688.9828151148,12000,6128.002645067942
,33,232,1013688.9828151148,2745.407661790936,5890.592013222676,3145.1843514317397,3200.055361801663,1013743.8538254846,12000,6109.407986777324
,34,231,1013743.8538254846,2745.5562707773543,5909.245554597881,3163.6892838205267,3200.170521048603,1013780.3350627127,12000,6090.754445402119
,35,230,1013780.3350627127,2745.6550741281803,5927.958165520776,3182.3030913925954,3200.2271012425135,1013798.2590725626,12000,6072.041834479224
,36,229,1013798.2590725626,2745.7036183215237,5946.730033044923,3201.0264147233997,3200.2245700831572,1013797.4572279224,12000,6053.269966955077
,37,228,1013797.4572279224,2745.7014466589567,5965.561344816233,3219.8598981572763,3200.162391544256,1013777.7597213093,12000,6034.438655183767
,38,227,1013777.7597213093,2745.648099245213,5984.452289074817,3238.8041898296037,3200.0400258496857,1013738.9955573294,12000,6015.547710925183
,39,226,1013738.9955573294,2745.5431129677672,6003.4030546568865,3257.8599416891193,3199.856929449528,1013680.9925450898,12000,5996.5969453431135
,40,225,1013680.9925450898,2745.386021476285,6022.413830996634,3277.027809520349,3199.6125549959697,1013603.5772905654,12000,5977.586169003366
,41,224,1013603.5772905654,2745.176355161948,6041.4848081281225,3296.3084529661746,3199.306351319064,1013506.5751889183,12000,5958.5151918718775
,42,223,1013506.5751889183,2744.913641136654,6060.616176687195,3315.7025355505407,3198.937763402331,1013389.81041677,12000,5939.383823312805
,43,222,1013389.81041677,2744.5974032120857,6079.80812791337,3335.2107247012846,3198.506232358218,1013253.1059244269,12000,5920.19187208663
,44,221,1013253.1059244269,2744.2271618786563,6099.060853651762,3354.833691773106,3198.0111954034037,1013096.2834280572,12000,5900.939146348238
,45,220,1013096.2834280572,2743.802434284322,6118.374546354992,3374.5721120706703,3197.4520858339574,1012919.1634018206,12000,5881.625453645008
,46,219,1012919.1634018206,2743.322734213264,6137.749399085117,3394.426664871853,3196.8283330003374,1012721.565069949,12000,5862.250600914883
,47,218,1012721.565069949,2742.787572064445,6157.185605515551,3414.398033451106,3196.1393622822434,1012503.3063987802,12000,5842.814394484449
,48,217,1012503.3063987802,2742.19645483003,6176.683359933019,3434.4869051029896,3195.3845950633113,1012264.2040887405,12000,5823.316640066981
,49,216,1012264.2040887405,2741.5488860736723,6196.242857239473,3454.6939711658006,3194.563448705653,1012004.0735662804,12000,5803.757142760527
,50,215,1012004.0735662804,2740.844365908676,6215.864292954066,3475.0199270453895,3193.675336524244,1011722.7289757592,12000,5784.135707045934
,51,214,1011722.7289757592,2740.0823909760147,6235.547863215086,3495.4654722390715,3192.7196677611473,1011419.9831712813,12000,5764.452136784914
,52,213,1011419.9831712813,2739.2624544222203,6255.2937647819335,3516.031310359713,3191.6958475595848,1011095.6477084812,12000,5744.7062352180665
,53,212,1011095.6477084812,2738.3840458771365,6275.102195037076,3536.7181491599395,3190.6032769378508,1010749.5328362591,12000,5724.897804962924
,54,211,1010749.5328362591,2737.446651431535,6294.9733519880265,3557.5267005564915,3189.441352763058,1010381.4474884657,12000,5705.0266480119735
,55,210,1010381.4474884657,2736.4497536145946,6314.907434269322,3578.4576806547275,3188.2094677247346,1009991.1992755358,12000,5685.092565730678
,56,209,1009991.1992755358,2735.3928313712427,6334.904641144509,3599.511809773266,3186.9070103082477,1009578.5944760707,12000,5665.095358855491
,57,208,1009578.5944760707,2734.2753600393585,6354.965172508133,3620.6898124687746,3185.5333647680727,1009143.4380283699,12000,5645.034827491867
,58,207,1009143.4380283699,2733.0968113268355,6375.089228887741,3641.992417560906,3184.0879111008953,1008685.53352191,12000,5624.910771112259
,59,206,1008685.53352191,2731.856653288506,6395.277011445885,3663.4203581573793,3182.57002501855,1008204.6831887711,12000,5604.722988554115
,60,205,1008204.6831887711,2730.554350302922,6415.528721982131,3684.974371679209,3180.979077920791,1007700.6878950127,12000,5584.471278017869
,61,204,1007700.6878950127,2729.1893630489926,6435.844562935073,3706.65519988608,3179.314436867901,1007173.3471319946,12000,5564.155437064927
,62,203,1007173.3471319946,2727.761148482485,6456.2247373843675,3728.4635889018823,3177.5754645531265,1006622.4590076457,12000,5543.7752626156325
,63,202,1006622.4590076457,2726.269159812374,6476.66944905275,3750.400289240376,3175.76151927495,1006047.8202376802,12000,5523.33055094725
,64,201,1006047.8202376802,2724.712846477051,6497.178902308084,3772.466055831033,3173.871954909189,1005449.2261367583,12000,5502.821097691916
,65,200,1005449.2261367583,2723.0916541203874,6517.753302165393,3794.661648045005,3171.9061208809253,1004826.4706095943,12000,5482.246697834607
,66,199,1004826.4706095943,2721.4050245676513,6538.392854288916,3816.987829721265,3169.863362136264,1004179.3461420092,12000,5461.607145711084
,67,198,1004179.3461420092,2719.6523958012754,6559.097764994165,3839.4453691928898,3167.7430191139183,1003507.6437919303,12000,5440.902235005835
,68,197,1003507.6437919303,2717.833201936478,6579.868241249978,3862.0350393135004,3165.54442771662,1002811.1531803334,12000,5420.131758750022
,69,196,1002811.1531803334,2715.9468731967363,6600.704490680604,3884.7576174838678,3163.266919282357,1002089.662482132,12000,5399.295509319396
,70,195,1002089.662482132,2713.9928358891075,6621.60672156776,3907.613885678653,3160.909820555435,1001342.9584170087,12000,5378.39327843224
,71,194,1001342.9584170087,2711.9705123793988,6642.575142852724,3930.604630473325,3158.472453657362,1000570.8262401927,12000,5357.424857147276
,72,193,1000570.8262401927,2709.879321067189,6663.609964138423,3953.7306430712338,3155.9541360575513,999773.049733179,12000,5336.390035861577
,73,192,999773.049733179,2707.7186763606933,6684.711395691529,3976.992719330836,3153.3541805438526,998949.411194392,12000,5315.288604308471
,74,191,998949.411194392,2705.4879886514786,6705.879648444551,4000.3916597930724,3150.6718951928965,998099.6914297919,12000,5294.120351555449
,75,190,998099.6914297919,2703.1866642890195,6727.114933997958,4023.928269708939,3147.9065833402624,997223.6697434231,12000,5272.885066002042
,76,189,997223.6697434231,2700.8141055551046,6748.417464622285,4047.60335906718,3145.05754355046,996321.1239279064,12000,5251.582535377715
,77,188,996321.1239279064,2698.36971063808,6769.787453260255,4071.4177426221745,3142.124069586733,995391.8302548709,12000,5230.212546739745
,78,187,995391.8302548709,2695.852873606942,6791.225113528912,4095.3722399219696,3139.1054503806718,994435.5634653297,12000,5208.774886471088
,79,186,994435.5634653297,2693.262984385268,6812.730659721753,4119.467675336486,3136.000970001645,993452.0967599949,12000,5187.269340278247
,80,185,993452.0967599949,2690.599428724986,6834.304306810872,4143.704878085886,3132.809907626045,992441.201789535,12000,5165.695693189128
,81,184,992441.201789535,2687.8615881799906,6855.946270449106,4168.084682269116,3129.531537506342,991402.6486447722,12000,5144.053729550894
,82,183,991402.6486447722,2685.0488400795916,6877.656766972196,4192.607926892604,3126.165128939952,990336.2058468196,12000,5122.343233027804
,83,182,990336.2058468196,2682.160557501803,6899.43601340094,4217.275455899137,3122.7099462379147,989241.6403371583,12000,5100.56398659906
,84,181,989241.6403371583,2679.1961092464708,6921.284227443378,4242.088118196907,3119.1652486933776,988118.7174676548,12000,5078.715772556622
,85,180,988118.7174676548,2676.154859808232,6943.2016274969465,4267.046767688715,3115.530290549893,986967.200990516,12000,5056.7983725030535
,86,179,986967.200990516,2673.036169349314,6965.188432650687,4292.152263301373,3111.804320969513,985786.8530481841,12000,5034.811567349313
,87,178,985786.8530481841,2669.8393936721654,6987.244862687414,4317.405469015248,3107.9865840007014,984577.4341631696,12000,5012.755137312586
,88,177,984577.4341631696,2666.5638841919176,7009.371138085924,4342.807253894007,3104.076318546039,983338.7032278216,12000,4990.628861914076
,89,176,983338.7032278216,2663.208987908684,7031.567480023197,4368.358492114514,3100.0727583297394,982070.4174940368,12000,4968.432519976803
,90,175,982070.4174940368,2659.774047379683,7053.834110376602,4394.060062996919,3095.9751318649596,980772.3325629049,12000,4946.165889623398
,91,174,980772.3325629049,2656.258400691201,7076.1712517261285,4419.912851034927,3091.7826624209215,979444.2023742909,12000,4923.8287482738715
,92,173,979444.2023742909,2652.6613814303714,7098.579127356595,4445.917745926223,3087.4945679898215,978085.7791963546,12000,4901.420872643405
,93,172,978085.7791963546,2648.9823186567937,7121.05796125989,4472.075642603097,3083.110061253546,976696.813615005,12000,4878.94203874011
,94,171,976696.813615005,2645.220536873972,7143.607978137212,4498.387441263239,3078.6283495501825,975277.054523292,12000,4856.392021862788
,95,170,975277.054523292,2641.3753560005825,7166.229403401314,4524.854047400731,3074.0486348403224,973826.2491107315,12000,4833.770596598686
,96,169,973826.2491107315,2637.4460913415646,7188.922463178752,4551.476371837187,3069.370113673165,972344.1428525675,12000,4811.077536821248
,97,168,972344.1428525675,2633.432053559037,7211.687384312149,4578.2553307531125,3064.591977152412,970830.4794989667,12000,4788.312615687851
,98,167,970830.4794989667,2629.332548643035,7234.524394362471,4605.191845719436,3059.7134109019494,969285.0010641492,12000,4765.475605637529
,99,166,969285.0010641492,2625.146877882071,7257.433721611284,4632.286843729214,3054.73359503133,967707.4478154513,12000,4742.566278388716
,100,165,967707.4478154513,2620.874337833514,7280.415595063054,4659.54125722954,3049.6517041010356,966097.5582623228,12000,4719.584404936946
,101,164,966097.5582623228,2616.514220293791,7303.47024444742,4686.956024153629,3044.4669070875357,964455.0691452567,12000,4696.52975555258
,102,163,964455.0691452567,2612.0658122684035,7326.597900221504,4714.5320879531,3039.178367348128,962779.7154246517,12000,4673.402099778496
,103,162,962779.7154246517,2607.528395941765,7349.798793572206,4742.27039763044,3033.7852425855676,961071.2302696069,12000,4650.201206427794
,104,161,961071.2302696069,2602.9012486468523,7373.073156418517,4770.171907771664,3028.2866848124786,959329.3450466478,12000,4626.926843581483
,105,160,959329.3450466478,2598.1836428346714,7396.4212214138415,4798.23757857917,3022.6818403155503,957553.7893083842,12000,4603.5787785861585
,106,159,957553.7893083842,2593.3748460435404,7419.843221948319,4826.468375904778,3016.969849619518,955744.2907820989,12000,4580.156778051681
,107,158,955744.2907820989,2588.4741208681844,7443.339392151155,4854.865271282971,3011.149847450917,953900.5753582668,12000,4556.660607848845
,108,157,953900.5753582668,2583.4807249286396,7466.909966892967,4883.429241964327,3005.2209627016246,952022.3670790041,12000,4533.090033107033
,109,156,952022.3670790041,2578.3939108389695,7490.555181788126,4912.1612709491565,2999.182318392174,950109.3881264471,12000,4509.444818211874
,110,155,950109.3881264471,2573.212926175794,7514.27527319712,4941.062347021327,2993.033031634848,948161.3588110607,12000,4485.72472680288
,111,154,948161.3588110607,2567.9370134466226,7538.070478228911,4970.133464782289,2986.772213596548,946177.9975598749,12000,4461.929521771089
,112,153,946177.9975598749,2562.5654100579945,7561.941034743306,4999.375624685312,2980.398969461434,944159.020904651,12000,4438.058965256694
,113,152,944159.020904651,2557.09734828343,7585.887181353325,5028.789833069895,2973.91239839334,942104.1434699745,12000,4414.112818646675
,114,151,942104.1434699745,2551.532055231181,7609.909157427611,5058.377102196429,2967.3115934979637,940013.077961276,12000,4390.090842572389
,115,150,940013.077961276,2545.8687528117894,7634.007203092797,5088.138450281007,2960.5956417848174,937885.5351527799,12000,4365.992796907203
,116,149,937885.5351527799,2540.1066577054457,7658.1815592359235,5118.074901530477,2953.763624128956,935721.2238753784,12000,4341.8184407640765
,117,148,935721.2238753784,2534.24498132915,7682.432467506837,5148.187486177687,2946.814615232469,933519.8510044332,12000,4317.567532493163
,118,147,933519.8510044332,2528.2829298036736,7706.760170320609,5178.477240516935,2939.747683585735,931281.121447502,12000,4293.239829679391
,119,146,931281.121447502,2522.2197039203184,7731.164910859959,5208.94520693964,2932.561891428448,929004.7381319909,12000,4268.835089140041
,120,145,929004.7381319909,2516.0544991074753,7755.646933077679,5239.592433970203,2925.256294710399,926690.4019927311,12000,4244.353066922321
,121,144,926690.4019927311,2509.7865053969804,7780.206481699092,5270.4199763021115,2917.829943052025,924337.8119594811,12000,4219.793518300908
,122,143,924337.8119594811,2503.4149073902613,7804.843802224473,5301.428894834211,2910.281879704715,921946.6649443515,12000,4195.156197775527
,123,142,921946.6649443515,2496.9388842242856,7829.559140931519,5332.620256707234,2902.6111415108735,919516.6558291552,12000,4170.440859068481
,124,141,919516.6558291552,2490.3576095372955,7854.3527448778,5363.995135340505,2894.8167588637466,917047.4774526785,12000,4145.6472551222
,125,140,917047.4774526785,2483.670251434338,7879.224861903248,5395.55461046891,2886.897755666997,914538.8205978766,12000,4120.775138096752
,126,139,914538.8205978766,2476.8759724525826,7904.175740632607,5427.299768180024,2878.853149294039,911990.3739789906,12000,4095.824259367393
,127,138,911990.3739789906,2469.973929526433,7929.2056304779435,5459.23170095151,2870.681950547124,909401.8242285863,12000,4070.7943695220565
,128,137,909401.8242285863,2462.9632739524213,7954.314781641125,5491.351507688703,2862.3831636161754,906772.8558845137,12000,4045.6852183588753
,129,136,906772.8558845137,2455.8431513538912,7979.503445116318,5523.660293762427,2853.955786037379,904103.1513767886,12000,4020.4965548836817
,130,135,904103.1513767886,2448.6127016454693,8004.77187269252,5556.159171047051,2845.398808651515,901392.3910143931,12000,3995.2281273074796
,131,134,901392.3910143931,2441.271058997315,8030.120316956046,5588.849257958731,2836.711215562042,898640.2529719964,12000,3969.879683043954
,132,133,898640.2529719964,2433.817351799157,8055.549031293075,5621.731679493918,2827.8919840929248,895846.4132765954,12000,3944.450968706925
,133,132,895846.4132765954,2426.250702624113,8081.058269892168,5654.807567268055,2818.9400847462034,893010.5457940736,12000,3918.941730107832
,134,131,893010.5457940736,2418.5702281922827,8106.648287746827,5688.078059554544,2809.85448115931,890132.3222156784,12000,3893.351712253173
,135,130,890132.3222156784,2410.775039334129,8132.319340658024,5721.544301323895,2800.6341300621225,887211.4120444165,12000,3867.680659341976
,136,129,887211.4120444165,2402.8642409536283,8158.071685236775,5755.207444283147,2791.2779812337553,884247.4825813671,12000,3841.928314763225
,137,128,884247.4825813671,2394.8369319912026,8183.905578906689,5789.068646915486,2781.784977459097,881240.1989119108,12000,3816.094421093311
,138,127,881240.1989119108,2386.692205386425,8209.821279906562,5823.129074520137,2772.1540544850704,878189.2238918757,12000,3790.1787200934377
,139,126,878189.2238918757,2378.429148040497,8235.819047292933,5857.3898992524355,2762.38414097664,875094.2181335998,12000,3764.1809527070673
,140,125,875094.2181335998,2370.0468407784997,8261.89914094269,5891.852300164192,2752.474158472546,871954.8399919082,12000,3738.100859057309
,141,124,871954.8399919082,2361.544358311418,8288.061821555675,5926.517463244258,2742.423021340769,868770.7455500046,12000,3711.938178444325
,142,123,868770.7455500046,2352.9207691979295,8314.30735065727,5961.386581459339,2732.2296367337267,865541.5886052791,12000,3685.692649342731
,143,122,865541.5886052791,2344.175135805964,8340.635990601015,5996.46085479505,2721.892904543199,862267.0206550272,12000,3659.364009398985
,144,121,862267.0206550272,2335.306514274032,8367.048004571252,6031.74149029722,2711.411717354978,858946.690882085,12000,3632.951995428748
,145,120,858946.690882085,2326.3139544723135,8393.543656585729,6067.229702113415,2700.784960403243,855580.2461403748,12000,3606.456343414271
,146,119,855580.2461403748,2317.196499963515,8420.123211498249,6102.926711534734,2690.0115115246604,852167.3309403647,12000,3579.8767885017514
,147,118,852167.3309403647,2307.953187963488,8446.786935001324,6138.8337470378365,2679.090241112202,848707.5874344391,12000,3553.2130649986757
,148,117,848707.5874344391,2298.583049301606,8473.535093628829,6174.952044327223,2668.0200120686873,845200.6554021805,12000,3526.4649063711713
,149,116,845200.6554021805,2289.0851083809057,8500.367954758654,6211.282846377749,2656.799679760042,841646.1722355628,12000,3499.6320452413456
,150,115,841646.1722355628,2279.4583831379828,8527.285786615386,6247.827403477404,2645.4280919682706,838043.7729240537,12000,3472.7142133846137
,151,114,838043.7729240537,2269.7018850026457,8554.288858273005,6284.5869732703595,2633.9040888441473,834393.0900396275,12000,3445.7111417269953
,152,113,834393.0900396275,2259.8146188573246,8581.377439657534,6321.562820800209,2622.22650285962,830693.7537216869,12000,3418.6225603424664
,153,112,830693.7537216869,2249.795582996235,8608.551801549782,6358.756218553546,2610.3941587599224,826945.3916618933,12000,3391.448198450218
,154,111,826945.3916618933,2239.6437690842945,8635.812215588023,6396.168446503729,2598.4058735154003,823147.629088905,12000,3364.187784411977
,155,110,823147.629088905,2229.3581621157846,8663.158954270717,6433.800792154932,2586.2604562730417,819300.0887530232,12000,3336.841045729283
,156,109,819300.0887530232,2218.9377403727713,8690.592290959245,6471.654550586473,2573.9567083077163,815402.3909107444,12000,3309.4077090407554
,157,108,815402.3909107444,2208.381475383266,8718.112499880614,6509.731024497347,2561.4934229731157,811454.1533092202,12000,3281.8875001193865
,158,107,811454.1533092202,2197.6883318791383,8745.719856130236,6548.031524251097,2548.8693856524023,807454.9911706215,12000,3254.2801438697643
,159,106,807454.9911706215,2186.857267753767,8773.414635674644,6586.557367920877,2536.083373708552,803404.5171764091,12000,3226.585364325356
,160,105,803404.5171764091,2175.8872340194416,8801.197115354282,6625.309881334841,2523.1341564344016,799302.3414515087,12000,3198.802884645718
,161,104,799302.3414515087,2164.777174764503,8829.067572886237,6664.290398121734,2510.020495002392,795148.0715483894,12000,3170.932427113763
,162,103,795148.0715483894,2153.5260271102215,8857.026286867042,6703.50025975682,2496.741142414003,790941.3124310466,12000,3142.9737131329584
,163,102,790941.3124310466,2142.132721167418,8885.073536775455,6742.940815608037,2483.294843448889,786681.6664588875,12000,3114.926463224545
,164,101,786681.6664588875,2130.5961799928205,8913.209602975241,6782.61342298242,2469.6803346136994,782368.7333705188,12000,3086.790397024759
,165,100,782368.7333705188,2118.915319545155,8941.434766717997,6822.519447172843,2455.8963440905954,778002.1102674365,12000,3058.5652332820027
,166,99,778002.1102674365,2107.089048640974,8969.749310145933,6862.66026150496,2441.94159168545,773581.391597617,12000,3030.250689854067
,167,98,773581.391597617,2095.1162689102125,8998.153516294733,6903.03724738452,2427.814788775736,769106.1691390082,12000,3001.846483705267
,168,97,769106.1691390082,2082.9958747514806,9026.647669096334,6943.6517943448525,2413.5146382581,764576.0319829214,12000,2973.3523309036664
,169,96,764576.0319829214,2070.7267532870787,9055.232053381798,6984.505300094719,2399.039834495618,759990.5665173223,12000,2944.7679466182017
,170,95,759990.5665173223,2058.307784317748,9083.90695488418,7025.599170566432,2384.389063264727,755349.3564100206,12000,2916.09304511582
,171,94,755349.3564100206,2045.7378402771392,9112.672660241307,7066.934819964168,2369.5610017018457,750651.9825917584,12000,2887.3273397586927
,172,93,750651.9825917584,2033.0157861860123,9141.52945699874,7108.5136708127275,2354.5543182496613,745898.0232391953,12000,2858.47054300126
,173,92,745898.0232391953,2020.140479606154,9170.477633612567,7150.337154006413,2339.367672603098,741087.053757792,12000,2829.522366387433
,174,91,741087.053757792,2007.11077059402,9199.517479452345,7192.406708858324,2323.9997156549566,736218.6467645887,12000,2800.4825205476554
,175,90,736218.6467645887,1993.9255016540944,9228.64928480394,7234.723783149845,2308.449089441223,731292.37207088,12000,2771.3507151960603
,176,89,731292.37207088,1980.5835076919668,9257.873340872486,7277.289833180519,2292.7144270860485,726307.7966647856,12000,2742.1266591275144
,177,88,726307.7966647856,1967.0836159671278,9287.189939785245,7320.106323818117,2276.794352746397,721264.484693714,12000,2712.810060214755
,178,87,721264.484693714,1953.4246460454754,9316.599374594565,7363.17472854909,2260.6874815563556,716161.9974467212,12000,2683.4006254054348
,179,86,716161.9974467212,1939.6054097515366,9346.101939280785,7406.496529529248,2244.392419571108,710999.893336763,12000,2653.898060719215
,180,85,710999.893336763,1925.6247111204,9375.697928755173,7450.073217634773,2227.9077637105725,705777.7278828388,12000,2624.302071244827
,181,84,705777.7278828388,1911.4813463493551,9405.387638862898,7493.906292513542,2211.2321017026966,700495.0536920279,12000,2594.612361137102
,182,83,700495.0536920279,1897.1741037492425,9435.171366385963,7537.99726263672,2194.364012026406,695151.4204414177,12000,2564.8286336140372
,183,82,695151.4204414177,1882.7017636955063,9465.049409046178,7582.347645350672,2177.3020638542125,689746.3748599213,12000,2534.950590953822
,184,81,689746.3748599213,1868.0630985789535,9495.022065508165,7626.958966929211,2160.044816994475,684279.4607099865,12000,2504.977934491835
,185,80,684279.4607099865,1853.2568727562136,9525.08963538227,7671.832762626056,2142.5908218333084,678750.2187691939,12000,2474.91036461773
,186,79,678750.2187691939,1838.2818424999,9555.252419227649,7716.970576727748,2124.9386192761426,673158.1868117423,12000,2444.7475807723513
,187,78,673158.1868117423,1823.1367559484686,9585.5107185552,7762.373962606732,2107.086740688929,667502.8995898244,12000,2414.4892814447994
,188,77,667502.8995898244,1807.8203530557744,9615.864835830624,7808.044482774849,2089.0337078389903,661783.8888148885,12000,2384.1351641693764
,189,76,661783.8888148885,1792.3313655403233,9646.31507447742,7853.983708937096,2070.778032835513,656000.6831387869,12000,2353.6849255225807
,190,75,656000.6831387869,1776.6685168342146,9676.861738879928,7900.193222045714,2052.318218069681,650152.808134811,12000,2323.1382611200715
,191,74,650152.808134811,1760.8305220317798,9707.505134386382,7946.674612354602,2033.6527561544451,644239.7862786108,12000,2292.4948656136185
,192,73,644239.7862786108,1744.8160878379044,9738.245567311937,7993.429479474033,2014.7801298639329,638261.1369290006,12000,2261.7544326880634
,193,72,638261.1369290006,1728.6239125160434,9769.083344941759,8040.459432425715,1995.6988120724873,632216.3763086475,12000,2230.9166550582413
,194,71,632216.3763086475,1712.2526858359201,9800.018775534076,8087.766089698156,1976.4072656933392,626105.0174846426,12000,2199.9812244659242
,195,70,626105.0174846426,1695.701089020907,9831.05216832326,8135.351079302353,1956.9039436169105,619926.5703489571,12000,2168.94783167674
,196,69,619926.5703489571,1678.9677946950922,9862.183833522953,8183.216038827861,1937.1872886487424,613680.541598778,12000,2137.816166477047
,197,68,613680.541598778,1662.0514668300239,9893.414082329113,8231.362615499089,1917.2557334470498,607366.434716726,12000,2106.5859176708873
,198,67,607366.434716726,1644.950760691133,9924.74322692315,8279.792466232018,1897.1077004598976,600983.7499509539,12000,2075.2567730768496
,199,66,600983.7499509539,1627.6643227838335,9956.171580475075,8328.50725769124,1876.7416018619983,594531.9842951247,12000,2043.8284195249253
,200,65,594531.9842951247,1610.1907907992959,9987.699457146575,8377.50866634728,1856.1558394911285,588010.6314682686,12000,2012.3005428534252
,201,64,588010.6314682686,1592.5287935598942,10019.327172094207,8426.798378534313,1835.3488047841586,581419.1818945184,12000,1980.6728279057934
,202,63,581419.1818945184,1574.676950964321,10051.055041472502,8476.37809050818,1814.3188787126992,574757.122682723,12000,1948.9449585274979
,203,62,574757.122682723,1556.6338739323749,10082.883382437163,8526.249508504789,1793.0644317183576,568023.9376059365,12000,1917.1166175628368
,204,61,568023.9376059365,1538.3981643494114,10114.812513148214,8576.414348798802,1771.583823647603,561219.1070807853,12000,1885.1874868517862
,205,60,561219.1070807853,1519.9684150104604,10146.842752773182,8626.874337762722,1749.8754036862383,554342.1081467088,12000,1853.157247226818
,206,59,554342.1081467088,1501.343209564003,10178.974421490298,8677.631211926295,1727.9375102934778,547392.4144450759,12000,1821.0255785097015
,207,58,547392.4144450759,1482.521122455414,10211.20784049168,8728.686718036266,1705.7684711356253,540369.4961981752,12000,1788.7921595083208
