input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,243,985504.4098872663,3490.328118350735,6054.7742741445445,2564.4461557938093,1638.2332728857875,984578.1970043583,12000,5945.2257258554555
,23,242,984578.1970043583,3487.0477810571024,6064.865564601452,2577.81778354435,1636.6672987013567,983637.0465195153,12000,5935.134435398548
,24,241,983637.0465195153,3483.714539756617,6074.973673875788,2591.2591341191714,1635.0763123089937,982680.8636977052,12000,5925.026326124212
,25,240,982680.8636977052,3480.3280589293727,6085.098629998915,2604.7705710695427,1633.4601552110596,981709.5532818467,12000,5914.901370001085
,26,239,981709.5532818467,3476.8880012065406,6095.240461048915,2618.352459842374,1631.8186680366741,980723.0194900411,12000,5904.759538951085
,27,238,980723.0194900411,3473.394027360562,6105.399195150663,2632.005167790101,1630.151690537085,979721.1660127881,12000,5894.600804849337
,28,237,979721.1660127881,3469.845796295291,6115.574860475915,2645.7290641806235,1628.4590615810125,978703.8960101885,12000,5884.425139524085
,29,236,978703.8960101885,3466.2429650360846,6125.7674852433765,2659.524520207292,1626.7406191499688,977671.1121091312,12000,5874.2325147566235
,30,235,977671.1121091312,3462.58518871984,6135.977097718783,2673.3919089989427,1624.9962003335538,976622.7164004658,12000,5864.022902281217
,31,234,976622.7164004658,3458.8721205849833,6146.203726214981,2687.3316056299973,1623.2256413247264,975558.6104361606,12000,5853.796273785019
,32,233,975558.6104361606,3455.1034119614023,6156.447399092007,2701.3439871306045,1621.42877741505,974478.6952264451,12000,5843.552600907993
,33,232,974478.6952264451,3451.2787122603268,6166.708144757162,2715.429432496835,1619.6054429899139,973382.8712369383,12000,5833.291855242838
,34,231,973382.8712369383,3447.3976689641568,6176.985991665091,2729.5883227009344,1617.755471523729,972271.0383857611,12000,5823.014008334909
,35,230,972271.0383857611,3443.4599276162376,6187.280968317867,2743.821040701629,1615.8786955750993,971143.0960406346,12000,5812.719031682133
,36,229,971143.0960406346,3439.465131810581,6197.593103265063,2758.127971454482,1613.9749467819668,969998.943015962,12000,5802.406896734937
,37,228,969998.943015962,3435.4129231815323,6207.922425103838,2772.5095019223054,1612.044055856733,968838.4775698965,12000,5792.077574896162
,38,227,968838.4775698965,3431.3029413933837,6218.268962479013,2786.966021085629,1610.0858525813514,967661.5974013922,12000,5781.731037520987
,39,226,967661.5974013922,3427.134824129931,6228.632744083146,2801.4979199532145,1608.1001658023984,966468.1996472414,12000,5771.367255916854
,40,225,966468.1996472414,3422.90820708398,6239.013798656617,2816.105591572637,1606.0868234261147,965258.1808790949,12000,5760.986201343383
,41,224,965258.1808790949,3418.6227239467944,6249.412154987713,2830.7894310409183,1604.0456524134233,964031.4371004674,12000,5750.587845012287
,42,223,964031.4371004674,3414.2780063974888,6259.827841912692,2845.549835515203,1601.9764787749205,962787.8637437271,12000,5740.172158087308
,43,222,962787.8637437271,3409.873684092367,6270.260888315881,2860.387204223514,1599.8791275658393,961527.3556670694,12000,5729.739111684119
,44,221,961527.3556670694,3405.4093846542046,6280.711323129742,2875.301938475537,1597.7534228809898,960249.8071514749,12000,5719.288676870258
,45,220,960249.8071514749,3400.8847336614735,6291.179175334958,2890.2944416734845,1595.599187849669,958955.1118976511,12000,5708.820824665042
,46,219,958955.1118976511,3396.2993546375146,6301.664473960518,2905.3651193230035,1593.416244630547,957643.1630229587,12000,5698.335526039482
,47,218,957643.1630229587,3391.6528690396453,6312.167248083785,2920.51437904414,1591.2044144065242,956313.853058321,12000,5687.832751916215
,48,217,956313.853058321,3386.9448962482206,6322.687526830593,2935.7426305823724,1588.9635173795646,954967.0739451182,12000,5677.312473169407
,49,216,954967.0739451182,3382.1750535556275,6333.225339375311,2951.0502858196833,1586.6933727654978,953602.717032064,12000,5666.774660624689
,50,215,953602.717032064,3377.342956155227,6343.780714940937,2966.4377587857102,1584.3937987887973,952220.6730720671,12000,5656.219285059063
,51,214,952220.6730720671,3372.448217130238,6354.353682799172,2981.905465668934,1582.0646126773304,950820.8322190755,12000,5645.646317200828
,52,213,950820.8322190755,3367.4904474425593,6364.944272270504,2997.453824827945,1579.7056306570794,949403.0840249046,12000,5635.055727729496
,53,212,949403.0840249046,3362.4692559215378,6375.55251272429,3013.083256802752,1577.3166679468366,947967.3174360488,12000,5624.44748727571
,54,211,947967.3174360488,3357.384249252673,6386.178433578831,3028.794184326158,1574.897538752871,946513.4207904754,12000,5613.821566421169
,55,210,946513.4207904754,3352.2350319662673,6396.822064301464,3044.5870323351965,1572.4480562635672,945041.2818144038,12000,5603.177935698536
,56,209,945041.2818144038,3347.021206426014,6407.483434408632,3060.462227982618,1569.9680326440355,943550.7876190653,12000,5592.516565591368
,57,208,943550.7876190653,3341.742372817523,6418.162573465981,3076.420200648458,1567.4572790306947,942041.8246974475,12000,5581.837426534019
,58,207,942041.8246974475,3336.398129136793,6428.859511088425,3092.461381951632,1564.9156055258265,940514.2789210217,12000,5571.140488911575
,59,206,940514.2789210217,3330.988071178619,6439.5742769402395,3108.5862057616205,1562.3428211921002,938968.0355364522,12000,5560.4257230597605
,60,205,938968.0355364522,3325.511792524935,6450.306900735141,3124.7951082102063,1559.7387340470702,937402.9791622891,12000,5549.693099264859
,61,204,937402.9791622891,3319.9688845331075,6461.057412236367,3141.0885277032594,1557.1031510576431,935818.9937856434,12000,5538.942587763633
,62,203,935818.9937856434,3314.358936324154,6471.825841256761,3157.466904932607,1554.435878134518,934215.9627588453,12000,5528.174158743239
,63,202,934215.9627588453,3308.6815347709107,6482.612217658856,3173.9306828879453,1551.7367201265959,932593.768796084,12000,5517.387782341144
,64,201,932593.768796084,3302.936264486131,6493.4165713549555,3190.4803068688243,1549.0054808153589,930952.2939700305,12000,5506.5834286450445
,65,200,930952.2939700305,3297.122707810525,6504.238932307214,3207.116224496689,1546.241962909223,929291.419708443,12000,5495.761067692786
,66,199,929291.419708443,3291.240444800736,6515.079330527727,3223.8388857269906,1543.4459680378602,927611.0267907538,12000,5484.920669472273
,67,198,927611.0267907538,3285.2890532172532,6525.937796078606,3240.6487428613527,1540.6172967464875,925910.9953446389,12000,5474.062203921394
,68,197,925910.9953446389,3279.268108512263,6536.814359072071,3257.546250559808,1537.755748490132,924191.2048425692,12000,5463.185640927929
,69,196,924191.2048425692,3273.1771838174327,6547.709049670526,3274.531865853093,1534.8611216278603,922451.5340983439,12000,5452.290950329474
,70,195,922451.5340983439,3267.015849931635,6558.621898086642,3291.6060481550076,1531.9332134169817,920691.8612636059,12000,5441.378101913358
,71,194,920691.8612636059,3260.7836753086044,6569.552934583455,3308.7692592748504,1528.9718200072186,918912.0638243383,12000,5430.447065416545
,72,193,918912.0638243383,3254.4802260445317,6580.502189474429,3326.021963429897,1525.9767364348475,917112.0185973432,12000,5419.497810525571
,73,192,917112.0185973432,3248.105065865591,6591.469693123554,3343.364627257963,1522.9477566168089,915291.6017267022,12000,5408.530306876446
,74,191,915291.6017267022,3241.6577561154036,6602.455475945426,3360.7977198300223,1519.884673344787,913450.6886802169,12000,5397.544524054574
,75,190,913450.6886802169,3235.137855742435,6613.459568405337,3378.3217126629024,1516.7872782792567,911589.1542458333,12000,5386.540431594663
,76,189,911589.1542458333,3228.5449212873264,6624.482001019347,3395.9370797320207,1513.6553619435022,909706.8725280447,12000,5375.517998980653
,77,188,909706.8725280447,3221.8785068701586,6635.522804354379,3413.6442974842207,1510.488713717601,907803.7169442781,12000,5364.477195645621
,78,187,907803.7169442781,3215.138164177652,6646.582009028305,3431.443844850653,1507.2871218323792,905879.5602212598,12000,5353.417990971695
,79,186,905879.5602212598,3208.3234424502953,6657.659645710018,3449.3362032597224,1504.0503733633336,903934.2743913634,12000,5342.340354289982
,80,185,903934.2743913634,3201.433888469412,6668.755745119535,3467.321856650123,1500.778254224522,901967.7307889378,12000,5331.244254880465
,81,184,901967.7307889378,3194.469046544155,6679.8703380280685,3485.4012914839136,1497.4705491624231,899979.8000466164,12000,5320.1296619719315
,82,183,899979.8000466164,3187.428458498433,6691.0034552581155,3503.5749967596826,1494.1270417497612,897970.3520916065,12000,5308.9965447418845
,83,182,897970.3520916065,3180.3116636577734,6702.155127683548,3521.8434640257747,1490.7475143793013,895939.25614196,12000,5297.844872316452
,84,181,895939.25614196,3173.1181988361086,6713.325386229689,3540.20718739358,1487.3317482576108,893886.3807028241,12000,5286.674613770311
,85,180,893886.3807028241,3165.847598322502,6724.514261873405,3558.666663550903,1483.8795233987887,891811.593562672,12000,5275.485738126595
,86,179,891811.593562672,3158.499393867797,6735.721785643195,3577.222391775398,1480.3906186181612,889714.7617895148,12000,5264.278214356805
,87,178,889714.7617895148,3151.0731146711983,6746.947988619268,3595.8748739480693,1476.8648115259448,887595.7517270927,12000,5253.052011380732
,88,177,887595.7517270927,3143.5682873667865,6758.192901933634,3614.6246145668474,1473.3018785208765,885454.4289910467,12000,5241.807098066366
,89,176,885454.4289910467,3135.9844360099573,6769.456556770193,3633.4721207602356,1469.7015947838108,883290.6584650703,12000,5230.543443229807
,90,175,883290.6584650703,3128.321082063791,6780.73898436481,3652.417902301019,1466.063734271282,881104.3042970406,12000,5219.26101563519
,91,174,881104.3042970406,3120.577744385352,6792.040216005419,3671.462471620067,1462.3880697090342,878895.2298951296,12000,5207.959783994581
,92,173,878895.2298951296,3112.7539392119174,6803.360283032095,3690.6063438201777,1458.6743725855156,876663.2979238948,12000,5196.639716967905
,93,172,876663.2979238948,3104.8491801471278,6814.69921683715,3709.850036690022,1454.9224131453414,874408.3703003501,12000,5185.30078316285
,94,171,874408.3703003501,3096.8629781470736,6826.057048865212,3729.1940707181384,1451.13196038272,872130.3081900147,12000,5173.942951134788
,95,170,872130.3081900147,3088.7948415063024,6837.433810613322,3748.6389691070194,1447.3027820348461,869828.9720029425,12000,5162.566189386678
,96,169,869828.9720029425,3080.6442758437547,6848.82953363101,3768.1852577872555,1443.4346445752587,867504.2213897305,12000,5151.17046636899
,97,168,867504.2213897305,3072.410784088629,6860.244249520398,3787.8334654317687,1439.5273132071645,865155.9152375058,12000,5139.755750479602
,98,167,865155.9152375058,3064.0938664661667,6871.677989936264,3807.584123470097,1435.5805518567263,862783.9116658925,12000,5128.322010063736
,99,166,862783.9116658925,3055.6930204833693,6883.130786586159,3827.4377661027897,1431.5941231663162,860388.0680229559,12000,5116.869213413841
,100,165,860388.0680229559,3047.207740914636,6894.602671230471,3847.394930315835,1427.5677884877337,857968.2408811279,12000,5105.397328769529
,101,164,857968.2408811279,3038.637519787328,6906.093675682522,3867.456155895194,1423.501307875388,855524.2860331081,12000,5093.906324317478
,102,163,855524.2860331081,3029.981846367258,6917.603831808661,3887.621985441403,1419.3944400794446,853056.0584877462,12000,5082.396168191339
,103,162,853056.0584877462,3021.240207144101,6929.133171528343,3907.892964384242,1415.2469425389365,850563.4124659008,12000,5070.866828471657
,104,161,850563.4124659008,3012.412085816732,6940.681726814224,3928.269640997492,1411.058571374839,848046.2013962781,12000,5059.318273185776
,105,160,848046.2013962781,3003.496963278485,6952.24952969225,3948.7525664137647,1406.8290813831075,845504.2779112475,12000,5047.75047030775
,106,159,845504.2779112475,2994.494317602335,6963.8366122417365,3969.3422946394016,1402.5582260276801,842937.4938426357,12000,5036.1633877582635
,107,158,842937.4938426357,2985.4036240260016,6975.443006595474,3990.0393825694723,1398.2457574334437,840345.7002174996,12000,5024.556993404526
,108,157,840345.7002174996,2976.224354936978,6987.0687449398,4010.844390002822,1393.8914263791614,837728.7472538761,12000,5012.9312550602
,109,156,837728.7472538761,2966.955979857478,6998.713859514702,4031.757879657224,1389.4949822903648,835086.4843565092,12000,5001.286140485298
,110,155,835086.4843565092,2957.5979654293037,7010.378382613894,4052.7804171845905,1385.0561732322078,832418.7601125567,12000,4989.621617386106
,111,154,832418.7601125567,2948.1497753986387,7022.0623465849185,4073.91257118628,1380.5747459022841,829725.4222872728,12000,4977.9376534150815
,112,153,829725.4222872728,2938.610870600758,7033.765783829228,4095.15491322847,1376.0504456234073,827006.3178196677,12000,4966.234216170772
,113,152,827006.3178196677,2928.9807089446567,7045.488726802278,4116.508017857621,1371.4830163363501,824261.2928181464,12000,4954.511273197722
,114,151,824261.2928181464,2919.258745397602,7057.231208013614,4137.972462616012,1366.8722005925506,821490.1925561229,12000,4942.768791986386
,115,150,821490.1925561229,2909.444431969602,7068.993260026971,4159.548828057369,1362.2177395467759,818692.8614676123,12000,4931.006739973029
,116,149,818692.8614676123,2899.537217697794,7080.774915460351,4181.237697762557,1357.5193729497496,815869.1431427995,12000,4919.225084539649
,117,148,815869.1431427995,2889.5365486307483,7092.576206986119,4203.039658355371,1352.7768391407403,813018.8803235848,12000,4907.423793013881
,118,147,813018.8803235848,2879.4418678126963,7104.397167331096,4224.9552995184,1347.9898750401107,810141.9148991065,12000,4895.602832668904
,119,146,810141.9148991065,2869.252615267669,7116.237829276651,4246.9852140089815,1343.1582161418294,807238.0879012394,12000,4883.762170723349
,120,145,807238.0879012394,2858.9682279835565,7128.0982256587795,4269.129997675223,1338.2815965059403,804307.2395000701,12000,4871.9017743412205
,121,144,804307.2395000701,2848.588139896082,7139.978389368211,4291.390249472129,1333.3597487509967,801349.208999349,12000,4860.021610631789
,122,143,801349.208999349,2838.111781872695,7151.878353350493,4313.766571477798,1328.3924040464522,798363.8348319178,12000,4848.121646649507
,123,142,798363.8348319178,2827.538581696376,7163.7981506060805,4336.259568909705,1323.3792921050135,795350.9545551131,12000,4836.2018493939195
,124,141,795350.9545551131,2816.867964049359,7175.737814190425,4358.869850141065,1318.3201411749535,792310.4048461469,12000,4824.262185809575
,125,140,792310.4048461469,2806.0993504967705,7187.697377214076,4381.598026717305,1313.2146780323828,789242.0214974621,12000,4812.302622785924
,126,139,789242.0214974621,2795.2321594701784,7199.676872842767,4404.444713372588,1308.0626279734824,786145.6394120629,12000,4800.323127157233
,127,138,786145.6394120629,2784.2658062510563,7211.676334297507,4427.410528046451,1302.8637148066944,783021.0925988232,12000,4788.323665702493
,128,137,783021.0925988232,2773.199702954166,7223.695794854671,4450.496091900504,1297.6176608448714,779868.2141677676,12000,4776.304205145329
,129,136,779868.2141677676,2762.0332585108436,7235.735287846096,4473.7020293352525,1292.3241868973873,776686.8363253297,12000,4764.264712153904
,130,135,776686.8363253297,2750.7658786522097,7247.794846659174,4497.0289680069645,1286.9830122622047,773476.7903695849,12000,4752.205153340826
,131,134,773476.7903695849,2739.39696589228,7259.874504736941,4520.4775388446615,1281.5938547179005,770237.9066854581,12000,4740.125495263059
,132,133,770237.9066854581,2727.9259195109976,7271.97429557817,4544.048376067172,1276.1564305156517,766970.0147399066,12000,4728.02570442183
,133,132,766970.0147399066,2716.3521355371695,7284.09425273747,4567.7421172003005,1270.6704543711774,763672.9430770775,12000,4715.90574726253
,134,131,763672.9430770775,2704.6750067313164,7296.234409825367,4591.55940309405,1265.1356394566392,760346.5193134402,12000,4703.765590174633
,135,130,760346.5193134402,2692.8939225684344,7308.394800508412,4615.500877939978,1259.5516973925005,756990.5701328927,12000,4691.605199491588
,136,129,756990.5701328927,2681.008269220662,7320.575458509259,4639.567189288597,1253.9183382393403,753604.9212818434,12000,4679.424541490741
,137,128,753604.9212818434,2669.0174295398624,7332.776417606777,4663.758988066915,1248.2352704896275,750189.3975642661,12000,4667.223582393223
,138,127,750189.3975642661,2656.920783040109,7344.997711636121,4688.076928596011,1242.5022010594503,746743.8228367296,12000,4655.002288363879
,139,126,746743.8228367296,2644.717705880084,7357.239374488849,4712.521668608764,1236.7188352802013,743268.020003401,12000,4642.760625511151
,140,125,743268.020003401,2632.407570845379,7369.501440113,4737.093869267621,1230.8848768902224,739761.8110110236,12000,4630.498559887
,141,124,739761.8110110236,2619.9897473307087,7381.783942513189,4761.79419518248,1225.0000280264019,736225.0168438675,12000,4618.216057486811
,142,123,736225.0168438675,2607.463601322031,7394.086915750714,4786.623314428683,1219.0639892157315,732657.4575186545,12000,4605.913084249286
,143,122,732657.4575186545,2594.8284953785683,7406.410393943632,4811.581898565064,1213.076459366816,729058.9520794563,12000,4593.589606056368
,144,121,729058.9520794563,2582.083788614741,7418.754411266871,4836.67062265213,1207.0371357613403,725429.3185925655,12000,4581.245588733129
,145,120,725429.3185925655,2569.228836682003,7431.11900195232,4861.890165270317,1200.945714045492,721768.3741413407,12000,4568.88099804768
,146,119,721768.3741413407,2556.262991750582,7443.504200288908,4887.241208538326,1194.8018882213375,718075.9348210237,12000,4556.495799711092
,147,118,718075.9348210237,2543.185602491126,7455.9100406227235,4912.724438131598,1188.6053506381536,714351.8157335303,12000,4544.0899593772765
,148,117,714351.8157335303,2529.9960140562534,7468.336557357097,4938.340543300844,1182.3557919837158,710595.8309822131,12000,4531.663442642903
,149,116,710595.8309822131,2516.693568062005,7480.783784952693,4964.090216890689,1176.0529012755376,706807.793666598,12000,4519.216215047307
,150,115,706807.793666598,2503.2776025692015,7493.251757927617,4989.974155358415,1169.6963658520663,702987.5158770917,12000,4506.748242072383
,151,114,702987.5158770917,2489.7474520646997,7505.740510857497,5015.9930587927975,1163.2858713638316,699134.8086896627,12000,4494.259489142503
,152,113,699134.8086896627,2476.102447442556,7518.250078375596,5042.14763093304,1156.8211017645494,695249.4821604942,12000,4481.749921624404
,153,112,695249.4821604942,2462.3419159850837,7530.78049517289,5068.438579187807,1150.3017393021773,691331.3453206086,12000,4469.21950482711
,154,111,691331.3453206086,2448.465181343822,7543.33179599818,5094.866614654357,1143.727464509924,687380.2061704642,12000,4456.66820400182
,155,110,687380.2061704642,2434.4715635203943,7555.9040156581805,5121.432452137786,1137.0979561972106,683395.8716745236,12000,4444.0959843418195
,156,109,683395.8716745236,2420.360378847271,7568.497189017611,5148.13681017034,1130.4128914405887,679378.1477557938,12000,4431.502810982389
,157,108,679378.1477557938,2406.1309399684365,7581.111350999307,5174.9804110308705,1123.671945574605,675326.8392903375,12000,4418.888649000693
,158,107,675326.8392903375,2391.7825558199456,7593.746536584309,5201.963980764363,1116.874792182622,671241.7501017557,12000,4406.253463415691
,159,106,671241.7501017557,2377.314531610385,7606.40278081195,5229.088249201564,1110.0211030875903,667122.6829556418,12000,4393.59721918805
,160,105,667122.6829556418,2362.7261688012313,7619.0801187799725,5256.353949978741,1103.1105483427718,662969.4395540059,12000,4380.9198812200275
,161,104,662969.4395540059,2348.0167650871044,7631.778585644609,5283.7618205575045,1096.142796222414,658781.8205296708,12000,4368.221414355391
,162,103,658781.8205296708,2333.185614375918,7644.498216620685,5311.312602244767,1089.1175132123767,654559.6254406384,12000,4355.501783379315
,163,102,654559.6254406384,2318.232006768928,7657.239046981721,5339.007040212793,1082.0343640007095,650302.6527644263,12000,4342.760953018279
,164,101,650302.6527644263,2303.1552285406765,7670.001112060025,5366.845883519349,1074.8930114681782,646010.6998923752,12000,4329.998887939975
,165,100,646010.6998923752,2287.954562118829,7682.784447246794,5394.829885127965,1067.6931166787454,641683.5631239259,12000,4317.215552753206
,166,99,641683.5631239259,2272.6292860639046,7695.589087992209,5422.959801928304,1060.4343388699963,637321.0376608677,12000,4304.410912007791
,167,98,637321.0376608677,2257.1786750489064,7708.415069805529,5451.236394756623,1053.1163354435184,632922.9176015547,12000,4291.584930194471
,168,97,632922.9176015547,2241.6019998388397,7721.262428255211,5479.660428416371,1045.7387619552305,628488.9959350935,12000,4278.737571744789
,169,96,628488.9959350935,2225.898527270123,7734.131198968969,5508.232671698846,1038.3012721056577,624019.0645355002,12000,4265.868801031031
,170,95,624019.0645355002,2210.0675202298967,7747.0214176339205,5536.953897404024,1030.8035177301604,619512.9141558264,12000,4252.9785823660795
,171,94,619512.9141558264,2194.1082376352188,7759.9331199966455,5565.824882361427,1023.2451487891084,614970.3344222541,12000,4240.0668800033545
,172,93,614970.3344222541,2178.01993441215,7772.866341863308,5594.846407451158,1015.625813358005,610391.1138281609,12000,4227.133658136692
,173,92,610391.1138281609,2161.8018614747366,7785.821119099749,5624.019257625012,1007.94515761756,605775.0397281535,12000,4214.178880900251
,174,91,605775.0397281535,2145.453265703877,7798.797487631587,5653.344221927709,1000.2028258437098,601121.8983320695,12000,4201.202512368413
,175,90,601121.8983320695,2128.9733899260796,7811.795483444306,5682.822093518227,992.3984603975856,596431.4746989489,12000,4188.204516555694
,176,89,596431.4746989489,2112.3614728921107,7824.815142583383,5712.453669691273,984.5317017154296,591703.5527309731,12000,4175.184857416617
,177,88,591703.5527309731,2095.61674925553,7837.85650115436,5742.239751898829,976.6021882984572,586937.9151673728,12000,4162.14349884564
,178,87,586937.9151673728,2078.738449551112,7850.919595322951,5772.1811457718395,968.6095567026682,582134.3435783036,12000,4149.080404677049
,179,86,582134.3435783036,2061.725800173159,7864.00446131516,5802.2786611420015,960.5534415286028,577292.6183586902,12000,4135.99553868484
,180,85,577292.6183586902,2044.5780233536946,7877.1111354173545,5832.53311206366,952.4334754110442,572412.5187220376,12000,4122.8888645826455
,181,84,572412.5187220376,2027.2943371405497,7890.239653976384,5862.945316835834,944.2492890086695,567493.8226942103,12000,4109.760346023616
,182,83,567493.8226942103,2009.8739553753285,7903.39005339968,5893.516098024352,936.0005109936434,562536.3071071797,12000,4096.60994660032
,183,82,562536.3071071797,1992.3160876712614,7916.56237015535,5924.2462824840895,927.6867680411594,557539.7475927367,12000,4083.4376298446496
,184,81,557539.7475927367,1974.6199393909428,7929.756640772281,5955.136701381338,919.3076848189257,552503.9185761744,12000,4070.2433592277193
,185,80,552503.9185761744,1956.7847116239511,7942.972901840233,5986.188190216282,910.8628839765969,547428.5932699346,12000,4057.027098159767
,186,79,547428.5932699346,1938.809601164352,7956.211190009969,6017.401588845617,902.3519861351484,542313.5436672241,12000,4043.788809990031
,187,78,542313.5436672241,1920.6938004880856,7969.471541993322,6048.777741505236,893.7746098761983,537158.5405355952,12000,4030.528458006678
,188,77,537158.5405355952,1902.436497730233,7982.753994563316,6080.317496833083,885.1303717312702,531963.3534104933,12000,4017.246005436684
,189,76,531963.3534104933,1884.036876662164,7996.058584554257,6112.021707892093,876.4188861710022,526727.7505887722,12000,4003.9414154457427
,190,75,526727.7505887722,1865.4941166685685,8009.385348861851,6143.891232193282,867.6397655942983,521451.49912217323,12000,3990.6146511381494
,191,74,521451.49912217323,1846.8073927243636,8022.73432444329,6175.926931718926,858.7926203174238,516134.3648107717,12000,3977.2656755567104
,192,73,516134.3648107717,1827.9758753714832,8036.105548317366,6208.129672945883,849.8770585630431,510776.1121963889,12000,3963.894451682634
,193,72,510776.1121963889,1808.998730695544,8049.499057564562,6240.500326869018,840.8926864491998,505376.5045559691,12000,3950.5009424354384
,194,71,505376.5045559691,1789.8751203023908,8062.914889327176,6273.039769024785,831.8391079782406,499935.30389492254,12000,3937.085110672824
,195,70,499935.30389492254,1770.6042012945175,8076.3530808093865,6305.748879514869,822.7159250256796,494452.2709404334,12000,3923.6469191906135
,196,69,494452.2709404334,1751.1851262473683,8089.8136692774115,6338.628543030043,813.5227373290056,488927.1651347323,12000,3910.1863307225885
,197,68,488927.1651347323,1731.6170431855105,8103.296692059541,6371.67964887403,804.2591424764305,483359.7446283347,12000,3896.703307940459
,198,67,483359.7446283347,1711.8990955586855,8116.802186546309,6404.903090987624,794.9247358955785,477749.76627324265,12000,3883.197813453691
,199,66,477749.76627324265,1692.0304222177344,8130.330190190555,6438.2997679728205,785.5191108421164,472096.98561611195,12000,3869.669809809445
,200,65,472096.98561611195,1672.0101573903967,8143.880740507547,6471.87058311715,776.0418583883247,466401.1568913832,12000,3856.1192594924532
,201,64,466401.1568913832,1651.8374306569822,8157.453875075061,6505.616444418079,766.4925674116085,460662.0330143767,12000,3842.5461249249392
,202,63,460662.0330143767,1631.5113669259176,8171.04963153352,6539.538264607603,756.8708245829486,454879.36557435204,12000,3828.9503684664796
,203,62,454879.36557435204,1611.0310864091637,8184.668047586084,6573.6369611769205,747.1762143552919,449052.9048275304,12000,3815.331952413916
,204,61,449052.9048275304,1590.3957045975035,8198.30916099873,6607.913456401226,737.408318951882,443182.3996900811,12000,3801.6908390012704
,205,60,443182.3996900811,1569.6043322357039,8211.973009600395,6642.368677364691,727.5667183545273,437267.5977310709,12000,3788.026990399605
,206,59,437267.5977310709,1548.6560752975429,8225.65963128307,6677.003555985527,717.650990291809,431308.24516537716,12000,3774.3403687169302
,207,58,431308.24516537716,1527.550034960711,8239.369064001878,6711.819029041167,707.6607102272267,425304.0868465632,12000,3760.6309359981224
,208,57,425304.0868465632,1506.285307581578,8253.10134577522,6746.816038193641,697.5954513472826,419254.86625971686,12000,3746.8986542247803
