input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,332,1003304.2572998672,5016.521286499336,6200.332591138859,1183.8113046395229,1252.6505574940345,1003373.0965527217,12000,5799.667408861141
,18,331,1003373.0965527217,5016.865482763608,6208.083006877781,1191.217524114173,1252.7273487857594,1003434.6063773932,12000,5791.916993122219
,19,330,1003434.6063773932,5017.173031886966,6215.843110636378,1198.670078749412,1252.7949203733049,1003488.7312190172,12000,5784.156889363622
,20,329,1003488.7312190172,5017.443656095086,6223.612914524674,1206.169258429588,1252.8532024507347,1003535.4151630384,12000,5776.387085475326
,21,328,1003535.4151630384,5017.677075815192,6231.392430667831,1213.7153548526385,1252.9021247602323,1003574.601932946,12000,5768.607569332169
,22,327,1003574.601932946,5017.8730096647305,6239.1816712061645,1221.308661541434,1252.9416165892558,1003606.2348879938,12000,5760.8183287938355
,23,326,1003606.2348879938,5018.031174439969,6246.980648295172,1228.949473855203,1252.9716067676732,1003630.2570209062,12000,5753.019351704828
,24,325,1003630.2570209062,5018.151285104531,6254.78937410554,1236.6380890010096,1252.9920236648813,1003646.61095557,12000,5745.21062589446
,25,324,1003646.61095557,5018.23305477785,6262.607860823172,1244.3748060453217,1253.0027951869058,1003655.2389447116,12000,5737.392139176828
,26,323,1003655.2389447116,5018.276194723559,6270.436120649201,1252.1599259256427,1253.0038487734826,1003656.0828675594,12000,5729.563879350799
,27,322,1003656.0828675594,5018.280414337797,6278.274165800012,1259.9937514622152,1252.9951113951215,1003649.0842274923,12000,5721.725834199988
,28,321,1003649.0842274923,5018.245421137462,6286.122008507261,1267.8765873697994,1252.9765095501532,1003634.1841496726,12000,5713.877991492739
,29,320,1003634.1841496726,5018.170920748364,6293.9796610178955,1275.8087402695319,1252.947969261754,1003611.3233786649,12000,5706.0203389821045
,30,319,1003611.3233786649,5018.056616893325,6301.847135594168,1283.7905187008437,1252.909416074955,1003580.442276039,12000,5698.152864405832
,31,318,1003580.442276039,5017.902211380196,6309.724444513661,1291.8222331334655,1252.8607750536319,1003541.4808179592,12000,5690.275555486339
,32,317,1003541.4808179592,5017.707404089796,6317.611600069303,1299.9041959795068,1252.8019707774747,1003494.3785927572,12000,5682.388399930697
,33,316,1003494.3785927572,5017.471892963786,6325.508614569389,1308.036721605603,1252.7329273389396,1003439.0747984905,12000,5674.491385430611
,34,315,1003439.0747984905,5017.195373992453,6333.415500337601,1316.220126345148,1252.6535683401817,1003375.5082404856,12000,5666.584499662399
,35,314,1003375.5082404856,5016.877541202428,6341.3322697130225,1324.4547285105946,1252.5638168899688,1003303.617328865,12000,5658.6677302869775
,36,313,1003303.617328865,5016.518086644325,6349.258935050164,1332.7408484058387,1252.4635956005739,1003223.3400760597,12000,5650.741064949836
,37,312,1003223.3400760597,5016.116700380298,6357.195508718976,1341.0788083386778,1252.3528265846512,1003134.6140943056,12000,5642.804491281024
,38,311,1003134.6140943056,5015.673070471528,6365.142003104875,1349.4689326333464,1252.2314314520904,1003037.3765931244,12000,5634.857996895125
,39,310,1003037.3765931244,5015.186882965622,6373.098430608756,1357.9115476431334,1252.0993313068516,1002931.5643767881,12000,5626.901569391244
,40,309,1002931.5643767881,5014.65782188394,6381.064803647016,1366.4069817630752,1251.9564467437813,1002817.1138417688,12000,5618.935196352984
,41,308,1002817.1138417688,5014.085569208844,6389.041134651575,1374.9555654427304,1251.8026978454077,1002693.9609741715,12000,5610.958865348425
,42,307,1002693.9609741715,5013.469804870858,6397.0274360698895,1383.5576311990317,1251.6380041787156,1002562.0413471513,12000,5602.9725639301105
,43,306,1002562.0413471513,5012.810206735757,6405.023720364977,1392.21351362922,1251.4622847919027,1002421.290118314,12000,5594.976279635023
,44,305,1002421.290118314,5012.10645059157,6413.030000015434,1400.9235494238637,1251.2754582111127,1002271.6420271012,12000,5586.969999984566
,45,304,1002271.6420271012,5011.358210135506,6421.046287515452,1409.6880773799458,1251.0774424371516,1002113.0313921585,12000,5578.953712484548
,46,303,1002113.0313921585,5010.565156960793,6429.072595374846,1418.5074384140535,1250.8681549421806,1001945.3921086866,12000,5570.927404625154
,47,302,1001945.3921086866,5009.726960543433,6437.108936119065,1427.3819755756322,1250.6475126663888,1001768.6576457774,12000,5562.891063880935
,48,301,1001768.6576457774,5008.843288228887,6445.1553222892135,1436.3120340603264,1250.4154320146463,1001582.7610437317,12000,5554.8446777107865
,49,300,1001582.7610437317,5007.913805218659,6453.211766442076,1445.2979612234167,1250.1718288531354,1001387.6349113614,12000,5546.788233557924
,50,299,1001387.6349113614,5006.938174556807,6461.278281150127,1454.3401065933203,1249.91661850596,1001183.211423274,12000,5538.721718849873
,51,298,1001183.211423274,5005.91605711637,6469.354879001565,1463.4388218851946,1249.649715751736,1000969.4223171406,12000,5530.645120998435
,52,297,1000969.4223171406,5004.847111585703,6477.441572600317,1472.5944610146144,1249.3710348201575,1000746.1988909462,12000,5522.558427399683
,53,296,1000746.1988909462,5003.730994454731,6485.538374566067,1481.807380111336,1249.0804893885436,1000513.4720002235,12000,5514.461625433933
,54,295,1000513.4720002235,5002.567360001118,6493.645297534276,1491.0779375331585,1248.777992578363,1000271.1720552687,12000,5506.354702465724
,55,294,1000271.1720552687,5001.355860276343,6501.7623541561925,1500.4064938798492,1248.4634569517361,1000019.2290183406,12000,5498.2376458438075
,56,293,1000019.2290183406,5000.096145091703,6509.889557098887,1509.793412007184,1248.1367945079169,999757.5724008414,12000,5490.110442901113
,57,292,999757.5724008414,4998.787862004207,6518.026919045263,1519.2390570410553,1247.7979166797504,999486.1312604801,12000,5481.973080954737
,58,291,999486.1312604801,4997.430656302401,6526.174452694069,1528.7437963916682,1247.4467343301108,999204.8341984187,12000,5473.825547305931
,59,290,999204.8341984187,4996.024170992094,6534.332170759937,1538.3079997678433,1247.0831577483136,998913.6093563992,12000,5465.667829240063
,60,289,998913.6093563992,4994.568046781996,6542.5000859733855,1547.9320391913898,1246.7070966465099,998612.3844138543,12000,5457.4999140266145
,61,288,998612.3844138543,4993.0619220692715,6550.678211080853,1557.616289011581,1246.3184601560536,998301.0865849989,12000,5449.321788919147
,62,287,998301.0865849989,4991.505432924994,6558.866558844704,1567.3611259197096,1245.917156823849,997979.6426159029,12000,5441.133441155296
,63,286,997979.6426159029,4989.898213079515,6567.065142043259,1577.1669289637439,1245.503094608674,997647.9787815479,12000,5432.934857956741
,64,285,997647.9787815479,4988.239893907739,6575.273973470813,1587.0340795630736,1245.076180877481,997306.0208828623,12000,5424.726026529187
,65,284,997306.0208828623,4986.530104414312,6583.493065937651,1596.9629615233398,1244.6363224016736,996953.6942437406,12000,5416.506934062349
,66,283,996953.6942437406,4984.768471218703,6591.722432270073,1606.9539610513702,1244.1834253533616,996590.9237080426,12000,5408.277567729927
,67,282,996590.9237080426,4982.954618540213,6599.962085310412,1617.0074667701983,1243.7173953015904,996217.6336365739,12000,5400.037914689588
,68,281,996217.6336365739,4981.08816818287,6608.212037917048,1627.1238697341787,1243.2381372085497,995833.7479040482,12000,5391.787962082952
,69,280,995833.7479040482,4979.168739520241,6616.472302964443,1637.3035634442022,1242.7455554257551,995439.1898960298,12000,5383.527697035557
,70,279,995439.1898960298,4977.195949480149,6624.742893343147,1647.546943862999,1242.2395536902084,995033.8825058569,12000,5375.257106656853
,71,278,995033.8825058569,4975.169412529284,6633.023821959827,1657.8544094305425,1241.720035120533,994617.7481315469,12000,5366.976178040173
,72,277,994617.7481315469,4973.088740657735,6641.3151017372775,1668.2263610795426,1241.1869022130843,994190.7086726804,12000,5358.6848982627225
,73,276,994190.7086726804,4970.953543363402,6649.616745614448,1678.6632022510457,1240.6400568380368,993752.6855272674,12000,5350.383254385552
,74,275,993752.6855272674,4968.763427636337,6657.928766546465,1689.1653389101284,1240.0794002354467,993303.5995885927,12000,5342.071233453535
,75,274,993303.5995885927,4966.517997942963,6666.251177504648,1699.7331795616847,1239.5048330112888,992843.3712420423,12000,5333.748822495352
,76,273,992843.3712420423,4964.2168562102115,6674.583991476529,1710.3671352663177,1238.91625513347,992371.9203619094,12000,5325.416008523471
,77,272,992371.9203619094,4961.859601809548,6682.927221465875,1721.0676196563272,1238.3135659278164,991889.1663081809,12000,5317.072778534125
,78,271,991889.1663081809,4959.445831540905,6691.280880492707,1731.8350489518025,1237.6966640740363,991395.0279233032,12000,5308.719119507293
,79,270,991395.0279233032,4956.975139616516,6699.644981593322,1742.6698419768063,1237.065447601658,990889.423528928,12000,5300.355018406678
,80,269,990889.423528928,4954.44711764464,6708.0195378203125,1753.572420175673,1236.4198138859404,990372.2709226382,12000,5291.9804621796875
,81,268,990372.2709226382,4951.861354613191,6716.404562242587,1764.5432076293964,1235.759659643761,989843.4873746526,12000,5283.595437757413
,82,267,989843.4873746526,4949.217436873263,6724.800067945391,1775.5826310721277,1235.0848809294757,989302.9896245099,12000,5275.199932054609
,83,266,989302.9896245099,4946.51494812255,6733.206068030323,1786.691119907773,1234.3953731307527,988750.693877733,12000,5266.793931969677
,84,265,988750.693877733,4943.753469388665,6741.622575615361,1797.8691062266962,1233.691030964383,988186.5158024706,12000,5258.377424384639
,85,264,988186.5158024706,4940.932579012353,6750.049603834879,1809.1170248225262,1232.9717484720602,987610.3705261202,12000,5249.950396165121
,86,263,987610.3705261202,4938.051852630601,6758.487165839673,1820.4353132090719,1232.2374190161388,987022.1726319273,12000,5241.512834160327
,87,262,987022.1726319273,4935.110863159636,6766.9352747969715,1831.8244116373353,1231.4879352753624,986421.8361555652,12000,5233.0647252030285
,88,261,986421.8361555652,4932.109180777827,6775.393943890469,1843.2847631126424,1230.7231892405657,985809.2745816931,12000,5224.606056109531
,89,260,985809.2745816931,4929.046372908466,6783.86318632033,1854.8168134118641,1229.9430722103516,985184.4008404915,12000,5216.13681367967
,90,259,985184.4008404915,4925.922004202458,6792.3430153032305,1866.4210111007724,1229.1474747867385,984547.1273041775,12000,5207.6569846967695
,91,258,984547.1273041775,4922.735636520888,6800.83344407236,1878.0978075514722,1228.3362868707825,983897.3657834968,12000,5199.16655592764
,92,257,983897.3657834968,4919.486828917484,6809.334485877448,1889.8476569599643,1227.5093976581709,983235.0275241949,12000,5190.665514122552
,93,256,983235.0275241949,4916.175137620975,6817.846153984795,1901.67101636382,1226.666695634789,982560.023203466,12000,5182.153846015205
,94,255,982560.023203466,4912.80011601733,6826.368461677277,1913.5683456599472,1225.8080685722575,981872.2629263783,12000,5173.631538322723
,95,254,981872.2629263783,4909.361314631891,6834.901422254372,1925.5401076224807,1224.9334035234447,981171.6562222792,12000,5165.098577745628
,96,253,981171.6562222792,4905.858281111396,6843.44504903219,1937.586767920794,1224.042586817948,980458.1120411764,12000,5156.55495096781
,97,252,980458.1120411764,4902.290560205882,6851.99935534348,1949.708795137598,1223.1355040575486,979731.5387500963,12000,5148.00064465652
,98,251,979731.5387500963,4898.6576937504815,6860.564354537659,1961.9066607871773,1222.2120401116365,978991.8441294208,12000,5139.435645462341
,99,250,978991.8441294208,4894.959220647104,6869.140059980831,1974.180839333727,1221.272079112609,978238.9353691997,12000,5130.859940019169
,100,249,978238.9353691997,4891.194676845998,6877.726485055806,1986.5318082098074,1220.3155044512373,977472.7190654412,12000,5122.273514944194
,101,248,977472.7190654412,4887.363595327206,6886.323643162127,1998.9600478349212,1219.3421987720078,976693.1012163783,12000,5113.676356837873
,102,247,976693.1012163783,4883.465506081891,6894.93154771608,2011.4660416341885,1218.35204396843,975899.9872187125,12000,5105.06845228392
,103,246,975899.9872187125,4879.499936093563,6903.550212150723,2024.0502760571608,1217.344921178319,975093.2818638335,12000,5096.449787849277
,104,245,975093.2818638335,4875.466409319168,6912.179649915912,2036.713240596744,1216.320710779046,974272.8893340159,12000,5087.820350084088
,105,244,974272.8893340159,4871.36444667008,6920.819874478307,2049.455427808227,1215.2792923827596,973438.7131985904,12000,5079.180125521693
,106,243,973438.7131985904,4867.193565992952,6929.4708993214035,2062.2773333284513,1214.2205448315774,972590.6564100935,12000,5070.5291006785965
,107,242,972590.6564100935,4862.953282050467,6938.132737945554,2075.179455895087,1213.1443461927481,971728.6213003912,12000,5061.867262054446
,108,241,971728.6213003912,4858.643106501956,6946.8054038679875,2088.1622973660315,1212.0505737537815,970852.5095767789,12000,5053.1945961320125
,109,240,970852.5095767789,4854.2625478838945,6955.488910622821,2101.2263627389266,1210.93910401755,969962.2223180576,12000,5044.511089377179
,110,239,969962.2223180576,4849.8111115902875,6964.183271761099,2114.372160170811,1209.8098126973584,969057.6599705841,12000,5035.816728238901
,111,238,969057.6599705841,4845.28829985292,6972.8885008508005,2127.60020099788,1208.6625747119829,968138.7223442981,12000,5027.1114991491995
,112,237,968138.7223442981,4840.693611721491,6981.604611476863,2140.9109997553724,1207.4972641806785,967205.3086087235,12000,5018.395388523137
,113,236,967205.3086087235,4836.0265430436175,6990.33161724121,2154.305074197592,1206.3137544181573,966257.317288944,12000,5009.66838275879
,114,235,966257.317288944,4831.28658644472,6999.069531762761,2167.78294531804,1205.1119179295326,965294.6462615555,12000,5000.930468237239
,115,234,965294.6462615555,4826.4732313077775,7007.818368677463,2181.3451373696853,1203.8916264052323,964317.192750591,12000,4992.181631322537
,116,233,964317.192750591,4821.585963752955,7016.578141638309,2194.992177885354,1202.6527507158821,963324.8533234214,12000,4983.421858361691
,117,232,963324.8533234214,4816.624266617107,7025.348864315356,2208.7245976982485,1201.3951609071541,962317.5238866304,12000,4974.651135684644
,118,231,962317.5238866304,4811.587619433152,7034.130550395751,2222.542930962599,1200.1187261945847,961295.0996818624,12000,4965.869449604249
,119,230,961295.0996818624,4806.475498409312,7042.923213583746,2236.447715174433,1198.82331495836,960257.4752816464,12000,4957.076786416254
,120,229,960257.4752816464,4801.2873764082315,7051.726867600723,2250.439491192492,1197.5087947380673,959204.544585192,12000,4948.273132399277
,121,228,959204.544585192,4796.02272292596,7060.541526185225,2264.518803259265,1196.175032227416,958136.2008141602,12000,4939.458473814775
,122,227,958136.2008141602,4790.681004070801,7069.367203092956,2278.686199022155,1194.8218932689226,957052.336508407,12000,4930.632796907044
,123,226,957052.336508407,4785.2616825420355,7078.203912096824,2292.9422295547884,1193.4492428485653,955952.8435217008,12000,4921.796087903176
,124,225,955952.8435217008,4779.764217608505,7087.051666986944,2307.2874493784393,1192.0569450904031,954837.6130174128,12000,4912.948333013056
,125,224,954837.6130174128,4774.188065087064,7095.910481570678,2321.7224164836134,1190.6448632511617,953706.5354641804,12000,4904.089518429322
,126,223,953706.5354641804,4768.532677320902,7104.7803696726405,2336.247692351739,1189.212859714786,952559.5006315435,12000,4895.2196303273595
,127,222,952559.5006315435,4762.797503157717,7113.661345134731,2350.863841977014,1187.760795986958,951396.3975855535,12000,4886.338654865269
,128,221,951396.3975855535,4756.9819879277675,7122.553421816149,2365.5714338883818,1186.2885326895814,950217.1146843546,12000,4877.446578183851
,129,220,950217.1146843546,4751.085573421773,7131.456613593418,2380.3710401716453,1184.795929555229,949021.5395737382,12000,4868.543386406582
,130,219,949021.5395737382,4745.1076978686915,7140.370934360411,2395.26323649172,1183.2828454215582,947809.5591826681,12000,4859.629065639589
,131,218,947809.5591826681,4739.04779591334,7149.296398028361,2410.2486021150207,1181.7491382256915,946581.0597187788,12000,4850.703601971639
,132,217,946581.0597187788,4732.905298593894,7158.233018525897,2425.3277199320028,1180.1946649985587,945335.9266638454,12000,4841.766981474103
,133,216,945335.9266638454,4726.679633319227,7167.180809799053,2440.5011764798264,1178.619281859207,944074.0447692248,12000,4832.819190200947
,134,215,944074.0447692248,4720.370223846125,7176.139785811303,2455.7695619651786,1177.0228440090746,942795.2980512688,12000,4823.860214188697
,135,214,942795.2980512688,4713.976490256344,7185.1099605435675,2471.1334702872236,1175.405205726227,941499.5697867079,12000,4814.8900394564325
,136,213,941499.5697867079,4707.49784893354,7194.091347994247,2486.5934990607075,1173.766220359559,940186.7425080067,12000,4805.908652005753
,137,212,940186.7425080067,4700.933712540033,7203.083962179238,2502.150249639205,1172.1057403229595,938856.6979986905,12000,4796.916037820762
,138,211,938856.6979986905,4694.283489993452,7212.087817131963,2517.8043271385104,1170.42361708944,937509.3172886415,12000,4787.912182868037
,139,210,937509.3172886415,4687.546586443207,7221.102926903377,2533.55634046017,1168.7197011852265,936144.4806493665,12000,4778.897073096623
,140,209,936144.4806493665,4680.722403246833,7230.129305562007,2549.406902315174,1166.9938421838142,934762.0675892351,12000,4769.870694437993
,141,208,934762.0675892351,4673.810337946175,7239.166967193957,2565.3566292477817,1165.2458886999843,933361.9568486874,12000,4760.833032806043
,142,207,933361.9568486874,4666.809784243437,7248.215925902951,2581.406141659514,1163.475688383785,931944.0263954117,12000,4751.784074097049
,143,206,931944.0263954117,4659.720131977058,7257.276195810329,2597.556063833271,1161.683087914473,930508.1534194929,12000,4742.723804189671
,144,205,930508.1534194929,4652.540767097465,7266.347791055092,2613.8070239576273,1159.867932994419,929054.2143285297,12000,4733.652208944908
,145,204,929054.2143285297,4645.271071642648,7275.43072579391,2630.1596541512617,1158.030068342973,927582.0847427213,12000,4724.56927420609
,146,203,927582.0847427213,4637.910423713606,7284.525014201151,2646.614590487545,1156.1693376902922,926091.6394899241,12000,4715.474985798849
,147,202,926091.6394899241,4630.4581974496205,7293.630670468903,2663.1724730192827,1154.2855837711309,924582.7526006759,12000,4706.369329531097
,148,201,924582.7526006759,4622.913763003379,7302.747708806986,2679.833945803607,1152.3786483185904,923055.2973031909,12000,4697.252291193014
,149,200,923055.2973031909,4615.276486515954,7311.876143442996,2696.599656927042,1150.4483720578298,921509.1460183217,12000,4688.123856557004
,150,199,921509.1460183217,4607.545730091609,7321.0159886223,2713.4702585306914,1148.4945946997389,919944.1703544908,12000,4678.9840113777
,151,198,919944.1703544908,4599.720851772454,7330.167258608077,2730.446406835623,1146.517154934569,918360.2411025898,12000,4669.832741391923
,152,197,918360.2411025898,4591.801205512949,7339.3299676813385,2747.528762168389,1144.5158904255268,916757.2282308469,12000,4660.6700323186615
,153,196,916757.2282308469,4583.786141154234,7348.504130140938,2764.717988986704,1142.4906378023252,915135.0008796625,12000,4651.495869859062
,154,195,915135.0008796625,4575.675004398312,7357.689760303613,2782.014755905301,1140.4412326546965,913493.4273564119,12000,4642.310239696387
,155,194,913493.4273564119,4567.46713678206,7366.886872503995,2799.4197357219346,1138.3675095258625,911832.3751302159,12000,4633.113127496005
,156,193,911832.3751302159,4559.16187565108,7376.095481094624,2816.9336054435444,1136.2693019059654,910151.7108266783,12000,4623.904518905376
,157,192,910151.7108266783,4550.758554133392,7385.315600445992,2834.5570463125996,1134.1464422254571,908451.3002225911,12000,4614.684399554008
,158,191,908451.3002225911,4542.256501112955,7394.547244946548,2852.2907438335924,1131.998761848447,906731.0082406059,12000,4605.452755053452
,159,190,906731.0082406059,4533.65504120303,7403.79042900273,2870.1353877997,1129.8260910660078,904990.6989438722,12000,4596.20957099727
,160,189,904990.6989438722,4524.9534947193615,7413.045167038983,2888.0916723196215,1127.628259089441,903230.2355306421,12000,4586.954832961017
,161,188,903230.2355306421,4516.151177653211,7422.311473497782,2906.160295844571,1125.405094043497,901449.480328841,12000,4577.688526502218
,162,187,901449.480328841,4507.247401644206,7431.589362839653,2924.3419611954478,1123.156422959557,899648.2947906051,12000,4568.410637160347
,163,186,899648.2947906051,4498.241473953026,7440.878849543204,2942.6373755901777,1120.8820717687686,897826.5394867837,12000,4559.121150456796
,164,185,897826.5394867837,4489.132697433918,7450.1799481051285,2961.0472506712103,1118.5818652951407,895984.0741014077,12000,4549.8200518948715
,165,184,895984.0741014077,4479.920370507039,7459.492673040261,2979.5723025332227,1116.255627248593,894120.757426123,12000,4540.507326959739
,166,183,894120.757426123,4470.603787130615,7468.817038881561,2998.2132517509453,1113.9031802179652,892236.44735459,12000,4531.182961118439
,167,182,892236.44735459,4461.18223677295,7478.153060180162,3016.9708234072123,1111.5243456639787,890331.0008768468,12000,4521.846939819838
,168,181,890331.0008768468,4451.655004384234,7487.500751505388,3035.845747121153,1109.1189439121572,888404.2740736379,12000,4512.499248494612
,169,180,888404.2740736379,4442.021370368189,7496.860127444769,3054.83875707658,1106.6867941457017,886456.1221107071,12000,4503.139872555231
,170,179,886456.1221107071,4432.280610553536,7506.2312026040745,3073.950592050539,1104.2277143983208,884486.3992330548,12000,4493.7687973959255
,171,178,884486.3992330548,4422.4319961652745,7515.61399160733,3093.1819954420553,1101.741521547016,882494.9587591598,12000,4484.38600839267
,172,177,882494.9587591598,4412.474793795799,7525.008509096839,3112.5337153010396,1099.2280313048234,880481.6530751635,12000,4474.991490903161
,173,176,880481.6530751635,4402.408265375818,7534.414769733208,3132.0065043573904,1096.6870582135075,878446.3336290196,12000,4465.585230266792
,174,175,878446.3336290196,4392.2316681450975,7543.832788195372,3151.6011200502744,1094.1184156362117,876388.8509246055,12000,4456.167211804628
,175,174,876388.8509246055,4381.9442546230275,7553.262579180618,3171.31832455759,1091.5219157500599,874309.054515798,12000,4446.737420819382
,176,173,874309.054515798,4371.54527257899,7562.704157404592,3191.1588848256015,1088.8973695387153,872206.793000511,12000,4437.295842595408
,177,172,872206.793000511,4361.033965002555,7572.157537601347,3211.1235725987917,1086.2445867848903,870081.9140146971,12000,4427.842462398653
,178,171,870081.9140146971,4350.409570073485,7581.622734523347,3231.2131644498622,1083.563376062809,867934.26422631,12000,4418.377265476653
,179,170,867934.26422631,4339.67132113155,7591.099762941501,3251.4284418099505,1080.8535447306251,865763.6893292306,12000,4408.900237058499
,180,169,865763.6893292306,4328.818446646153,7600.588637645175,3271.770190999023,1078.1148989227895,863570.0340371543,12000,4399.411362354825
,181,168,863570.0340371543,4317.850170185771,7610.089373442232,3292.2392032564603,1075.3472435423723,861353.1420774402,12000,4389.910626557768
,182,167,861353.1420774402,4306.765710387201,7619.601985159034,3312.836274771833,1072.5503822533353,859112.8561849217,12000,4380.398014840966
,183,166,859112.8561849217,4295.564280924608,7629.126487640481,3333.562206715873,1069.7241174727571,856849.0180956785,12000,4370.873512359519
,184,165,856849.0180956785,4284.245090478393,7638.662895750032,3354.417805271639,1066.8682503630087,854561.4685407699,12000,4361.337104249968
,185,164,854561.4685407699,4272.80734270385,7648.211224369718,3375.4038816658685,1063.98258082388,852250.0472399278,12000,4351.788775630282
,186,163,852250.0472399278,4261.250236199639,7657.771488400179,3396.5212522005395,1061.066907484659,849914.5928952119,12000,4342.228511599821
,187,162,849914.5928952119,4249.5729644760595,7667.343702760678,3417.7707382846183,1058.1210276961592,847554.9431846235,12000,4332.656297239322
,188,161,847554.9431846235,4237.774715923118,7676.927882389129,3439.1531664660115,1055.144737522697,845170.9347556802,12000,4323.072117610871
,189,160,845170.9347556802,4225.854673778401,7686.524042242116,3460.669368463715,1052.1378317340207,842762.4032189505,12000,4313.475957757884
,190,159,842762.4032189505,4213.812016094753,7696.132197294917,3482.3201812001644,1049.100103797188,840329.1831415475,12000,4303.867802705083
,191,158,840329.1831415475,4201.645915707738,7705.752362541534,3504.1064468337963,1046.031345868392,837871.108040582,12000,4294.247637458466
,192,157,837871.108040582,4189.355540202911,7715.38455299471,3526.0290127917997,1042.9313487847378,835388.0103765749,12000,4284.61544700529
,193,156,835388.0103765749,4176.940051882875,7725.0287836859525,3548.0887318030773,1039.7999020559648,832879.7215468278,12000,4274.9712163140475
,194,155,832879.7215468278,4164.398607734139,7734.685069665558,3570.2864619314196,1036.6367938561204,830346.0718787526,12000,4265.314930334442
,195,154,830346.0718787526,4151.730359393763,7744.353426002641,3592.6230666088777,1033.4418110151796,827786.8906231588,12000,4255.646573997359
,196,153,827786.8906231588,4138.934453115794,7754.033867785142,3615.0994146693483,1030.2147390106118,825202.0059475001,12000,4245.966132214858
,197,152,825202.0059475001,4126.010029737501,7763.726410119873,3637.7163803823723,1026.9553619588971,822591.2449290766,12000,4236.273589880127
,198,151,822591.2449290766,4112.956224645383,7773.431068132524,3660.474843487141,1023.6634626069869,819954.4335481965,12000,4226.568931867476
,199,150,819954.4335481965,4099.772167740983,7783.147856967687,3683.3756892267047,1020.3388223237123,817291.3966812935,12000,4216.852143032313
,200,149,817291.3966812935,4086.4569834064678,7792.876791788898,3706.4198083824303,1016.9812210911389,814601.9580940022,12000,4207.123208211102
,201,148,814601.9580940022,4073.009790470011,7802.617887778632,3729.6080973086214,1013.5904374958669,811885.9404341894,12000,4197.382112221368
,202,147,811885.9404341894,4059.429702170947,7812.371160138354,3752.9414579674067,1010.1662487202775,809143.1652249423,12000,4187.628839861646
,203,146,809143.1652249423,4045.7158261247114,7822.136624088525,3776.420797963814,1006.708430533723,806373.4528575122,12000,4177.863375911475
,204,145,806373.4528575122,4031.867264287561,7831.914294868636,3800.047030581075,1003.2167572836639,803576.6225842148,12000,4168.085705131364
,205,144,803576.6225842148,4017.883112921074,7841.704187737222,3823.821074816148,999.6910018867483,800752.4925112854,12000,4158.295812262778
,206,143,800752.4925112854,4003.7624625564267,7851.506317971892,3847.743855415465,996.1309358198373,797900.8795916897,12000,4148.493682028108
,207,142,797900.8795916897,3989.5043979584484,7861.320700869355,3871.816302910907,992.5363291109735,795021.5996178897,12000,4138.679299130645
,208,141,795021.5996178897,3975.1079980894488,7871.1473517454415,3896.0393536559927,988.9069503302921,792114.467214564,12000,4128.8526482545585
