input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,64,225,1018511.9997708921,3607.2299991885766,6574.981383750984,2967.751384562407,2708.117995696879,1018252.3663820265,12000,5425.018616249016
,65,224,1018252.3663820265,3606.310464269677,6592.514667440987,2986.20420317131,2707.376432476947,1017973.5386113321,12000,5407.485332559013
,66,223,1017973.5386113321,3605.322949248468,6610.094706554162,3004.7717573056943,2706.5833782774034,1017675.3502323037,12000,5389.905293445838
,67,222,1017675.3502323037,3604.266865406076,6627.721625771641,3023.454760365565,2705.7383879251684,1017357.6338598634,12000,5372.278374228359
,68,221,1017357.6338598634,3603.14161992035,6645.395550107034,3042.253930186684,2704.8410131458045,1017020.2209428224,12000,5354.604449892966
,69,220,1017020.2209428224,3601.946615839163,6663.116604907318,3061.1699890681552,2703.8908025433443,1016662.9417562976,12000,5336.883395092682
,70,219,1016662.9417562976,3600.681252053554,6680.884915853739,3080.2036638001846,2702.887301579993,1016285.6253940775,12000,5319.115084146261
,71,218,1016285.6253940775,3599.3449232706917,6698.700608962683,3099.3556856919913,2701.8300525556947,1015888.0997609411,12000,5301.299391037317
,72,217,1015888.0997609411,3597.9370199866667,6716.563810586584,3118.626790599917,2700.7185945875763,1015470.1915649287,12000,5283.436189413416
,73,216,1015470.1915649287,3596.456928459123,6734.474647414815,3138.017718955692,2699.5524635892616,1015031.7263095623,12000,5265.525352585185
,74,215,1015031.7263095623,3594.9040306797,6752.4332464745885,3157.5292157948884,2698.3311922500466,1014572.5282860175,12000,5247.5667535254115
,75,214,1014572.5282860175,3593.277704346312,6770.439735131854,3177.162030785542,2697.0543100139516,1014092.4205652459,12000,5229.560264868146
,76,213,1014092.4205652459,3591.5773228352464,6788.494241092207,3196.9169182569603,2695.721343058637,1013591.2249900475,12000,5211.505758907793
,77,212,1013591.2249900475,3589.802255173085,6806.596892401786,3216.794637228701,2694.331814274183,1013068.762167093,12000,5193.403107598214
,78,211,1013068.762167093,3587.9518660084545,6824.747817448191,3236.7959514397367,2692.885243241742,1012524.851458895,12000,5175.252182551809
,79,210,1012524.851458895,3586.0255155835866,6842.947144961388,3256.9216293778018,2691.381146212046,1011959.3109757293,12000,5157.052855038612
,80,209,1011959.3109757293,3584.022559705708,6861.195004014618,3277.1724443089097,2689.8190360837875,1011371.9575675041,12000,5138.804995985382
,81,208,1011371.9575675041,3581.9423497182443,6879.491524025326,3297.5491743070816,2688.198422381859,1010762.606815579,12000,5120.508475974674
,82,207,1010762.606815579,3579.7842324718426,6897.836834756062,3318.052602284219,2686.5188112354526,1010131.0730245302,12000,5102.163165243938
,83,206,1010131.0730245302,3577.5475502952113,6916.23106631541,3338.683516020199,2684.7797053560266,1009477.169213866,12000,5083.76893368459
,84,205,1009477.169213866,3575.2316409657756,6934.6743491589195,3359.442708193144,2682.9806040151275,1008800.7071096881,12000,5065.3256508410805
,85,204,1008800.7071096881,3572.8358376801457,6953.166814090011,3380.3309764098653,2681.1210030220755,1008101.4971363003,12000,5046.833185909989
,86,203,1008101.4971363003,3570.359469024397,6971.7085922609185,3401.3491232365213,2679.2003947015032,1007379.3484077653,12000,5028.2914077390815
,87,202,1007379.3484077653,3567.801858944169,6990.299815173615,3422.4979562294457,2677.218267870762,1006634.0687194065,12000,5009.700184826385
,88,201,1006634.0687194065,3565.162326714565,7008.940614680744,3443.778287966179,2675.174107817174,1005865.4645392575,12000,4991.059385319256
,89,200,1005865.4645392575,3562.4401869098706,7027.6311229865605,3465.19093607669,2673.0673962751484,1005073.3409994559,12000,4972.3688770134395
,90,199,1005073.3409994559,3559.634749373073,7046.371472647857,3486.7367232747843,2670.8976114031493,1004257.5018875842,12000,4953.628527352143
,91,198,1004257.5018875842,3556.745319185194,7065.161796574919,3508.416477389725,2668.6642277605183,1003417.749637955,12000,4934.838203425081
,92,197,1003417.749637955,3553.771196634424,7084.002228032453,3530.231031398029,2666.3667162841516,1002553.8853228411,12000,4915.997771967547
,93,196,1002553.8853228411,3550.7116771850624,7102.8929006405415,3552.181223455479,2664.0045442650285,1001665.7086436506,12000,4897.1070993594585
,94,195,1001665.7086436506,3547.566051446263,7121.833948375582,3574.267896929319,2661.5771753245904,1000753.0179220459,12000,4878.166051624418
,95,194,1000753.0179220459,3544.3336051405795,7140.825505571252,3596.491900430672,2659.084069390974,999815.6100910063,12000,4859.174494428748
,96,193,999815.6100910063,3541.013619072314,7159.867706919444,3618.8540878471294,2656.524682675091,998853.2806858342,12000,4840.132293080556
,97,192,998853.2806858342,3537.6053690956633,7178.96068747123,3641.3553183755666,2653.8984676465566,997865.8238351053,12000,4821.03931252877
,98,191,997865.8238351053,3534.108126082665,7198.10458263782,3663.9964565551554,2651.2048730094666,996853.0322515595,12000,4801.89541736218
,99,190,996853.0322515595,3530.5211558909405,7217.299528191523,3686.7783723005823,2648.4433436780237,995814.697222937,12000,4782.700471808477
,100,189,995814.697222937,3526.8437193312357,7236.545660266701,3709.7019409354652,2645.6133207520043,994750.6086027536,12000,4763.454339733299
,101,188,994750.6086027536,3523.0750721347526,7255.843115360746,3732.7680432259936,2642.7142414920736,993660.5548010197,12000,4744.156884639254
,102,187,993660.5548010197,3519.2144649202783,7275.192030335043,3755.9775654147643,2639.7455392949464,992544.3227748999,12000,4724.807969664957
,103,186,992544.3227748999,3515.261143161104,7294.592542415937,3779.331399254833,2636.7066436683867,991401.6980193134,12000,4705.407457584063
,104,185,991401.6980193134,3511.214347151735,7314.044789195713,3802.8304420439777,2633.5969802060517,990232.4645574755,12000,4685.955210804287
,105,184,990232.4645574755,3507.0733119743927,7333.548908633569,3826.4755966591765,2630.415970562177,989036.4049313784,12000,4666.451091366431
,106,183,989036.4049313784,3502.8372674652987,7353.105039056591,3850.267771591292,2627.163032426099,987813.3001922133,12000,4646.894960943409
,107,182,987813.3001922133,3498.5054381807554,7372.713319160744,3874.207880979988,2623.837579496622,986562.92989073,12000,4627.286680839256
,108,181,986562.92989073,3494.0770433630023,7392.373888011842,3898.2968446488394,2620.439021456216,985285.0720675372,12000,4607.626111988158
,109,180,985285.0720675372,3489.5512969058614,7412.0868850465395,3922.535588140678,2616.966763945057,983979.5032433416,12000,4587.9131149534605
,110,179,983979.5032433416,3484.927407320168,7431.85245007333,3946.925042753162,2613.4202085349025,982645.9984091234,12000,4568.14754992667
,111,178,982645.9984091234,3480.204577698979,7451.670723273527,3971.466145574548,2609.7987527027967,981284.3310162516,12000,4548.329276726473
,112,177,981284.3310162516,3475.382005682558,7471.541845202258,3996.1598395196997,2606.1017898046184,979894.2729665366,12000,4528.458154797742
,113,176,979894.2729665366,3470.458883423151,7491.465956789467,4021.007073366316,2602.328709048454,978475.5946022187,12000,4508.534043210533
,114,175,978475.5946022187,3465.434397549525,7511.443199340904,4046.0088017913795,2598.478895467806,977028.0646958952,12000,4488.556800659096
,115,174,977028.0646958952,3460.3077291312957,7531.473714539149,4071.1659854078534,2594.551729894633,975551.4504403819,12000,4468.526285460851
,116,173,975551.4504403819,3455.0780536430193,7551.557644444586,4096.479590801567,2590.546588932214,974045.5174385125,12000,4448.442355555414
,117,172,974045.5174385125,3449.7445409280654,7571.69513149644,4121.9505905683745,2586.462844927851,972510.029692872,12000,4428.30486850356
,118,171,972510.029692872,3444.306355162255,7591.886318513764,4147.579963351509,2582.299865945388,970944.7495954658,12000,4408.113681486236
,119,170,970944.7495954658,3438.7626548172752,7612.131348696468,4173.3686938791925,2578.057015737564,969349.4379173241,12000,4387.868651303532
,120,169,969349.4379173241,3433.1125926238565,7632.4303656263255,4199.317773002469,2573.733653718191,967723.8537980398,12000,4367.5696343736745
,121,168,967723.8537980398,3427.3553155347245,7652.7835132679975,4225.428197733273,2569.3291349341507,966067.7547352407,12000,4347.2164867320025
,122,167,966067.7547352407,3421.489964687311,7673.190935970045,4251.700971282734,2564.842810037221,964380.8965739951,12000,4326.809064029955
,123,166,964380.8965739951,3415.515675366233,7693.652778465967,4278.137103099733,2560.274025255721,962663.0334961511,12000,4306.347221534033
,124,165,962663.0334961511,3409.4315769655354,7714.169185875211,4304.737608909676,2555.622122365977,960913.9180096074,12000,4285.830814124789
,125,164,960913.9180096074,3403.236792950693,7734.740303704212,4331.503510753519,2550.88643866361,959133.3009375174,12000,4265.259696295788
,126,163,959133.3009375174,3396.9304408203743,7755.366277847424,4358.435837027049,2546.066306934641,957320.9314074251,12000,4244.633722152576
,127,162,957320.9314074251,3390.511632067964,7776.047254588351,4385.535622520387,2541.1610554264125,955476.5568403312,12000,4223.952745411649
,128,161,955476.5568403312,3383.9794721428398,7796.783380600589,4412.8039084577495,2536.170007818329,953599.9229396918,12000,4203.216619399411
,129,160,953599.9229396918,3377.333060411409,7817.57480294886,4440.2417425374515,2531.0924831924117,951690.7736803468,12000,4182.42519705114
,130,159,951690.7736803468,3370.571490117895,7838.421669090057,4467.850178972161,2525.9277960036657,949748.8512973783,12000,4161.578330909943
,131,158,949748.8512973783,3363.6938483448816,7859.324126874299,4495.630278529417,2520.6752560502637,947773.8962748992,12000,4140.675873125701
,132,157,947773.8962748992,3356.699215973602,7880.282324545965,4523.583108572363,2515.334168443538,945765.6473347704,12000,4119.717675454035
,133,156,945765.6473347704,3349.5866676439787,7901.296410744755,4551.709743100777,2509.9038335777855,943723.8414252474,12000,4098.703589255245
,134,155,943723.8414252474,3342.355271714418,7922.366534506742,4580.0112627923245,2504.38354709988,941648.213709555,12000,4077.633465493258
,135,154,941648.213709555,3335.004090221341,7943.49284526543,4608.488755044089,2498.772599878696,939538.4975543896,12000,4056.5071547345697
,136,153,939538.4975543896,3327.5321788384636,7964.675492852805,4637.143314014342,2493.070277974334,937394.4245183497,12000,4035.3245071471947
,137,152,937394.4245183497,3319.938586835822,7985.914627500415,4665.976040664593,2487.27586260716,935215.7243402923,12000,4014.085372499585
,138,151,935215.7243402923,3312.2223570385354,8007.210399840416,4694.9880428018805,2481.388630126641,933002.124927617,12000,3992.7896001595836
,139,150,933002.124927617,3304.3825257853105,8028.562960906658,4724.180435121348,2475.4078519799887,930753.3523444757,12000,3971.437039093342
,140,149,930753.3523444757,3296.418122886685,8049.9724621357445,4753.55433924906,2469.3327946806044,928469.1307999073,12000,3950.0275378642555
,141,148,928469.1307999073,3288.3281715830053,8071.439055368109,4783.110883785103,2463.162719776326,926149.1826358985,12000,3928.5609446318913
,142,147,926149.1826358985,3280.1116885021406,8092.962892849091,4812.851204346951,2456.8968838174706,923793.228315369,12000,3907.037107150909
,143,146,923793.228315369,3271.767683616932,8114.544127230024,4842.776443613092,2450.534538324682,921400.9864100806,12000,3885.455872769976
,144,145,921400.9864100806,3263.295160202369,8136.182911569305,4872.887751366936,2444.0749297565694,918972.1735884702,12000,3863.8170884306946
,145,144,918972.1735884702,3254.693114792499,8157.879399333489,4903.1862845409905,2437.517299477144,916506.5046034063,12000,3842.1206006665107
,146,143,916506.5046034063,3245.9605371370644,8179.63374439838,4933.673207261316,2430.860883723053,914003.692279868,12000,3820.3662556016197
,147,142,914003.692279868,3237.0964101578656,8201.44610105011,4964.349690892245,2424.1049135706016,911463.4475025462,12000,3798.553898949889
,148,141,911463.4475025462,3228.0997099048514,8223.316623986244,4995.216914081393,2417.248614902573,908885.4792033675,12000,3776.683376013756
,149,140,908885.4792033675,3218.9694055119267,8245.245468316878,5026.276062804951,2410.2912083748333,906269.4943489373,12000,3754.754531683122
,150,139,906269.4943489373,3209.7044591524864,8267.232789565722,5057.528330413235,2403.2319093827305,903615.1979279068,12000,3732.7672104342782
,151,138,903615.1979279068,3200.30382599467,8289.278743671233,5088.974917676564,2396.0699280272806,900922.2929382575,12000,3710.7212563287667
,152,137,900922.2929382575,3190.7664541563286,8311.383486987688,5120.61703283136,2388.804469081136,898190.4803745071,12000,3688.6165130123118
,153,136,898190.4803745071,3181.091284659713,8333.547176286325,5152.455891626612,2381.434731954348,895419.4592148348,12000,3666.4528237136747
,154,135,895419.4592148348,3171.2772513858736,8355.769968756422,5184.492717370548,2373.959910659905,892608.9264081243,12000,3644.230031243578
,155,134,892608.9264081243,3161.3232810287736,8378.05202200644,5216.728740977667,2366.3791937790575,889758.5768609256,12000,3621.947977993559
,156,133,889758.5768609256,3151.228293049112,8400.393494065129,5249.165201016017,2358.691764426426,886868.1034243361,12000,3599.606505934871
,157,132,886868.1034243361,3140.991199627857,8422.794543382637,5281.80334375478,2350.8968002148836,883937.1968807962,12000,3577.205456617363
,158,131,883937.1968807962,3130.610905619487,8445.25532883166,5314.644423212172,2342.993473220224,880965.5459308043,12000,3554.7446711683406
,159,130,880965.5459308043,3120.0863085049323,8467.776009708547,5347.689701203614,2334.980949945602,877952.8371795464,12000,3532.2239902914534
,160,129,877952.8371795464,3109.416298344227,8490.356745734436,5380.940447390209,2326.85839128575,874898.7551234419,12000,3509.643254265564
,161,128,874898.7551234419,3098.599757728857,8512.997697056397,5414.3979393275395,2318.6249524909717,871802.9821366054,12000,3487.0023029436034
,162,127,871802.9821366054,3087.6355617338113,8535.69902424855,5448.063462514739,2310.2797831309085,868665.1984572215,12000,3464.30097575145
,163,126,868665.1984572215,3076.522577869326,8558.460888313211,5481.938310443886,2301.8220270580737,865485.0821738357,12000,3441.5391116867886
,164,125,865485.0821738357,3065.259666032335,8581.28345068205,5516.023784649716,2293.2508223711625,862262.3092115571,12000,3418.716549317949
,165,124,862262.3092115571,3053.8456784575983,8604.166873217202,5550.321194759604,2284.5653013781266,858996.5533181757,12000,3395.833126782798
,166,123,858996.5533181757,3042.2794596685394,8627.111318212454,5584.831858543914,2275.764590559018,855687.4860501909,12000,3372.8886817875464
,167,122,855687.4860501909,3030.5598464277596,8650.116948394354,5619.557101966595,2266.847810528598,852334.7767587529,12000,3349.883051605646
,168,121,852334.7767587529,3018.68566768725,8673.183926923406,5654.498259236156,2257.8140759987114,848938.0925755155,12000,3326.816073076594
,169,120,848938.0925755155,3006.655744538284,8696.312417395206,5689.656672856921,2248.662495740423,845497.0983983991,12000,3303.6875826047944
,170,119,845497.0983983991,2994.468890160997,8719.502583841595,5725.033693680598,2239.392172545916,842011.4568772644,12000,3280.497416158405
,171,118,842011.4568772644,2982.123909773645,8742.754590731842,5760.6306809581965,2230.00220319015,838480.8283994964,12000,3257.2454092681583
,172,117,838480.8283994964,2969.61960058155,8766.068602973795,5796.449002392245,2220.4916783922777,834904.8710754964,12000,3233.9313970262046
,173,116,834904.8710754964,2956.9547517257165,8789.444785915059,5832.490034189343,2210.8596827768188,831283.240724084,12000,3210.5552140849413
,174,115,831283.240724084,2944.128144231131,8812.88330534417,5868.755161113039,2201.105294834589,827615.5908578056,12000,3187.1166946558296
,175,114,827615.5908578056,2931.138550954728,8836.384327491756,5905.245776537028,2191.2275868833826,823901.5726681519,12000,3163.6156725082437
,176,113,823901.5726681519,2917.9847365330384,8859.948019031737,5941.963282498698,2181.2256250284086,820140.8350106817,12000,3140.051980968263
,177,112,820140.8350106817,2904.6654573294977,8883.574547082491,5978.909089752993,2171.0984691224767,816333.0243900511,12000,3116.4254529175087
,178,111,816333.0243900511,2891.1794613814313,8907.264079208046,6016.084617826615,2160.845172725932,812477.7849449505,12000,3092.7359207919544
,179,110,812477.7849449505,2877.5254883467,8931.016783419273,6053.491295072572,2150.464783066341,808574.7584329442,12000,3068.9832165807275
,180,109,808574.7584329442,2863.702269450011,8954.832828175058,6091.130558725047,2139.9563409979173,804623.584215217,12000,3045.1671718249418
,181,108,804623.584215217,2849.708527428894,8978.712382383525,6129.003854954631,2129.3188809606995,800623.8992412231,12000,3021.2876176164755
,182,107,800623.8992412231,2835.542976479332,9002.655615403217,6167.112638923885,2118.5514309394644,796575.3380332387,12000,2997.344384596783
,183,106,796575.3380332387,2821.204322201054,9026.662697044294,6205.45837484324,2107.6530124223877,792477.5326708178,12000,2973.337302955706
,184,105,792477.5326708178,2806.69126154248,9050.733797569746,6244.042536027267,2096.6226403594414,788330.11277515,12000,2949.2662024302535
,185,104,788330.11277515,2792.002482745323,9074.869087696603,6282.866604951279,2085.45932312053,784132.7054933192,12000,2925.130912303397
,186,103,784132.7054933192,2777.136665288839,9099.068738597127,6321.932073308288,2074.1620624533625,779884.9354824643,12000,2900.931261402873
,187,102,779884.9354824643,2762.092479833728,9123.332921900055,6361.240442066328,2062.729853441061,775586.4248938389,12000,2876.667078099945
,188,101,775586.4248938389,2746.8685881656797,9147.66180969179,6400.79322152611,2051.161684459501,771236.7933567724,12000,2852.33819030821
,189,100,771236.7933567724,2731.4636431385693,9172.055574517639,6440.591931379069,2039.4565371343822,766835.6579625277,12000,2827.944425482361
,190,99,766835.6579625277,2715.876288617286,9196.514389383023,6480.638100765736,2027.6133862980319,762382.63324806,12000,2803.4856106169773
,191,98,762382.63324806,2700.1051594202127,9221.038427754711,6520.933268334498,2015.6311999459347,757877.3311796715,12000,2778.961572245289
,192,97,757877.3311796715,2684.1488812613366,9245.62786356206,6561.478982300723,2003.5089391929885,753319.3611365637,12000,2754.37213643794
,193,96,753319.3611365637,2668.0060706919967,9270.282871198227,6602.276800506231,1991.2455582294863,748708.3298942869,12000,2729.7171288017726
,194,95,748708.3298942869,2651.6753350422664,9295.003625521427,6643.328290479161,1978.8400042768208,744043.8416080846,12000,2704.9963744785728
,195,94,744043.8416080846,2635.1552723619666,9319.790301856152,6684.635029494186,1966.2912175429078,739325.4977961334,12000,2680.209698143848
,196,93,739325.4977961334,2618.444471361306,9344.643075994438,6726.198604633131,1953.5981311773342,734552.8973226777,12000,2655.356924005562
,197,92,734552.8973226777,2601.5415113511503,9369.562124197095,6768.020612845945,1940.759671226218,729725.636381058,12000,2630.437875802905
,198,91,729725.636381058,2584.444962182914,9394.547623194958,6810.102661012044,1927.7747565867892,724843.3084766327,12000,2605.452376805042
,199,90,724843.3084766327,2567.153384188074,9419.599750190144,6852.44636600207,1914.6422989616815,719905.5044095922,12000,2580.400249809856
,200,89,719905.5044095922,2549.665328117306,9444.718682857321,6895.0533547400155,1901.3612028129392,714911.8122576652,12000,2555.2813171426787
,201,88,714911.8122576652,2531.979335079231,9469.904599344944,6937.925264265712,1887.930365315732,709861.8173587152,12000,2530.0954006550564
,202,87,709861.8173587152,2514.0939364787832,9495.157678276533,6981.0637417977505,1874.34867631178,704755.1022932293,12000,2504.8423217234667
,203,86,704755.1022932293,2496.0076539551874,9520.47809875194,7024.470444796753,1860.615018262487,699591.2468666951,12000,2479.5219012480593
,204,85,699591.2468666951,2477.718999319545,9545.866040348617,7068.147041029072,1846.728266201776,694369.8280918679,12000,2454.1339596513826
,205,84,694369.8280918679,2459.226474492032,9571.321683122882,7112.09520863085,1832.6872876886318,689090.4201709256,12000,2428.678316877118
,206,83,689090.4201709256,2440.528571438695,9596.845207611213,7156.316636172518,1818.4909427593416,683752.5944775124,12000,2403.1547923887865
