input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,116,221,943302.9610322432,4519.993354946166,6929.264800128637,2409.2714451824713,1176.117111983826,942069.8066990445,12000,5070.735199871363
,117,220,942069.8066990445,4514.084490432922,6937.926381128798,2423.841890695876,1174.5574560104358,940820.5222643592,12000,5062.073618871202
,118,219,940820.5222643592,4508.098335850055,6946.598789105211,2438.5004532551557,1172.9775272638801,939554.999338368,12000,5053.401210894789
,119,218,939554.999338368,4502.03437182968,6955.282037591592,2453.247665761912,1171.3771895907576,938273.1288621967,12000,5044.717962408408
,120,217,938273.1288621967,4495.892075798026,6963.97614013858,2468.0840643405545,1169.7563059973202,936974.8011038535,12000,5036.02385986142
,121,216,936974.8011038535,4489.670921955965,6972.681110313754,2483.010188357789,1168.1147386443697,935659.90565414,12000,5027.318889686246
,122,215,935659.90565414,4483.370381259421,6981.396961701646,2498.026580442225,1166.4523488421223,934328.33142254,12000,5018.603038298354
,123,214,934328.33142254,4476.989921399671,6990.123707903776,2513.133786504105,1164.768997045045,932979.9666330809,12000,5009.876292096224
,124,213,932979.9666330809,4470.529006783513,6998.861362538655,2528.332355755142,1163.064542846657,931614.6988201723,12000,5001.138637461345
,125,212,931614.6988201723,4463.987098513327,7007.609939241828,2543.6228407285016,1161.338844974305,930232.4148244181,12000,4992.390060758172
,126,211,930232.4148244181,4457.363654367004,7016.369451665879,2559.005797298875,1159.5917612838991,928833.0007884032,12000,4983.630548334121
,127,210,928833.0007884032,4450.658128777766,7025.139913480464,2574.481784702698,1157.8231487546257,927416.3421524551,12000,4974.860086519536
,128,209,927416.3421524551,4443.869972813848,7033.9213383723145,2590.0513655584664,1156.0328634836208,925982.3236503802,12000,4966.0786616276855
,129,208,925982.3236503802,4436.9986341580725,7042.713740045279,2605.715105887207,1154.2207606806164,924530.8293051737,12000,4957.286259954721
,130,207,924530.8293051737,4430.043557087291,7051.517132220339,2621.4735751330472,1152.386694662551,923061.7424247032,12000,4948.482867779661
,131,206,923061.7424247032,4423.004182451703,7060.331528635613,2637.32734618391,1150.530518848149,921574.9455973674,12000,4939.668471364387
,132,205,921574.9455973674,4415.879947654053,7069.156943046408,2653.2769953923553,1148.6520857524688,920070.3206877274,12000,4930.843056953592
,133,204,920070.3206877274,4408.670286628694,7077.993389225214,2669.3231025965197,1146.7512469814135,918547.7488321123,12000,4922.006610774786
,134,203,918547.7488321123,4401.374629820539,7086.840880961747,2685.466251141208,1144.8278532262138,917007.1104341974,12000,4913.159119038253
,135,202,917007.1104341974,4393.992404163862,7095.69943206295,2701.7070278990877,1142.881754257873,915448.2851605561,12000,4904.30056793705
,136,201,915448.2851605561,4386.523033060998,7104.569056353028,2718.0460232920295,1140.9127989215801,913871.1519361857,12000,4895.430943646972
,137,200,913871.1519361857,4378.96593636089,7113.449767673469,2734.4838313125792,1138.9208351310913,912275.5889400041,12000,4886.550232326531
,138,199,912275.5889400041,4371.32053033752,7122.341579883061,2751.0210495455412,1136.9057098630733,910661.4736003217,12000,4877.658420116939
,139,198,910661.4736003217,4363.586227668208,7131.244506857916,2767.658279189708,1134.867269151415,909028.6825902833,12000,4868.755493142084
,140,197,909028.6825902833,4355.762437411775,7140.158562491489,2784.396125079714,1132.8053580815047,907377.0918232851,12000,4859.841437508511
,141,196,907377.0918232851,4347.848564986575,7149.083760694604,2801.235195708029,1130.7198207844715,905706.5764483616,12000,4850.916239305396
,142,195,905706.5764483616,4339.8440121484,7158.020115395473,2818.176103247073,1128.6105004313931,904017.0108455459,12000,4841.979884604527
,143,194,904017.0108455459,4331.748176968241,7166.967640539718,2835.219463571477,1126.477239227468,902308.268621202,12000,4833.032359460282
,144,193,902308.268621202,4323.560453809927,7175.9263500903935,2852.3658962804666,1124.319878406152,900580.2226033276,12000,4824.0736499096065
,145,192,900580.2226033276,4315.2802333076115,7184.896258028004,2869.6160247203925,1122.138258223259,898832.7448368305,12000,4815.103741971996
,146,191,898832.7448368305,4306.906902343147,7193.877378350541,2886.9704760073946,1119.9322179510289,897065.7065787741,12000,4806.122621649459
,147,190,897065.7065787741,4298.4398440232935,7202.86972507348,2904.429881050187,1117.701595872155,895278.9782935962,12000,4797.13027492652
,148,189,895278.9782935962,4289.878437656816,7211.873312229824,2921.994874573008,1115.446229273779,893472.429648297,12000,4788.126687770176
,149,188,893472.429648297,4281.222058731424,7220.888153870112,2939.6660951386875,1113.165954441448,891645.9295075998,12000,4779.111846129888
,150,187,891645.9295075998,4272.470078890583,7229.91426406245,2957.4441851718666,1110.860606653035,889799.345929081,12000,4770.08573593755
,151,186,889799.345929081,4263.6218659101805,7238.951656892528,2975.3297909823477,1108.5300201726234,887932.5461582713,12000,4761.048343107472
,152,185,887932.5461582713,4254.6767836750505,7248.000346463644,2993.3235627885933,1106.1740282443534,886045.396623727,12000,4751.999653536356
,153,184,886045.396623727,4245.634192155359,7257.060346896724,3011.4261547413644,1103.7924630862321,884137.7629320719,12000,4742.939653103276
,154,183,884137.7629320719,4236.493447382845,7266.131672330346,3029.638224947501,1101.3851558839056,882209.5098630083,12000,4733.868327669654
,155,182,882209.5098630083,4227.253901426915,7275.214336920758,3047.960435493843,1098.951936784393,880260.5013642989,12000,4724.785663079242
,156,181,880260.5013642989,4217.9149023705995,7284.30835484191,3066.3934524713104,1096.4926348897843,878290.6005467173,12000,4715.69164515809
,157,180,878290.6005467173,4208.475794286354,7293.413740285462,3084.937945999108,1094.0070782508978,876299.6696789691,12000,4706.586259714538
,158,179,876299.6696789691,4198.935917211727,7302.53050746082,3103.594590249093,1091.4950938609,874287.5701825809,12000,4697.46949253918
,159,178,874287.5701825809,4189.294607124867,7311.658670595146,3122.364063470279,1088.9565076488882,872254.1626267595,12000,4688.341329404854
,160,177,872254.1626267595,4179.551195919889,7320.79824393339,3141.2470480135007,1086.3911444734326,870199.3067232195,12000,4679.20175606661
,161,176,870199.3067232195,4169.705011382093,7329.949241738308,3160.2442303562148,1083.7988281160792,868122.8613209793,12000,4670.050758261692
,162,175,868122.8613209793,4159.755377163026,7339.111678290481,3179.3563011274546,1081.179381274815,866024.6844011267,12000,4660.888321709519
,163,174,866024.6844011267,4149.701612755399,7348.285567888344,3198.5839551329454,1078.532625557492,863904.6330715512,12000,4651.714432111656
,164,173,863904.6330715512,4139.54303346785,7357.470924848207,3217.9278913803564,1075.8583814752135,861762.563561646,12000,4642.529075151793
,165,172,861762.563561646,4129.278950399555,7366.667763504267,3237.3888131047124,1073.1564684356767,859598.331216977,12000,4633.332236495733
,166,171,859598.331216977,4118.908670414682,7375.876098208647,3256.967427793965,1070.4267047364788,857411.7904939194,12000,4624.123901791353
,167,170,857411.7904939194,4108.431496116697,7385.095943331407,3276.66444721471,1067.6689075583809,855202.7949542631,12000,4614.904056668593
,168,169,855202.7949542631,4097.846725822511,7394.327313260571,3296.48058743806,1064.8828929585313,852971.1972597836,12000,4605.672686739429
,169,168,852971.1972597836,4087.1536535364635,7403.570222402149,3316.4165688656853,1062.0684758636476,850716.8491667816,12000,4596.429777597851
,170,167,850716.8491667816,4076.3515689241626,7412.824685180152,3336.4731162559897,1059.2254700631572,848439.6015205889,12000,4587.175314819848
,171,166,848439.6015205889,4065.4397572861553,7422.090716036629,3356.6509587504734,1056.353688202298,846139.3042500407,12000,4577.909283963371
,172,165,846139.3042500407,4054.417499531445,7431.368329431674,3376.950829900229,1053.4529417751755,843815.8063619157,12000,4568.631670568326
,173,164,843815.8063619157,4043.2840721508464,7440.657539843466,3397.3734676926197,1050.5230411177788,841468.9559353408,12000,4559.342460156534
,174,163,841468.9559353408,4032.0387471901754,7449.958361768269,3417.919614578094,1047.5637954009535,839098.6001161636,12000,4550.041638231731
,175,162,839098.6001161636,4020.6807922232842,7459.27080972048,3438.590017497196,1044.5750126233331,836704.5851112898,12000,4540.72919027952
,176,161,836704.5851112898,4009.2094703249304,7468.594898232632,3459.3854279077013,1041.5564996042276,834286.7561829863,12000,4531.405101767368
,177,160,834286.7561829863,3997.6240400434763,7477.930641855423,3480.306601811947,1038.508061976468,831844.9576431509,12000,4522.069358144577
,178,159,831844.9576431509,3985.923755373432,7487.278055157743,3501.3542997843115,1035.4295041792084,829379.0328475458,12000,4512.721944842257
,179,158,829379.0328475458,3974.107865727824,7496.637152726692,3522.529286998868,1032.3206294506836,826888.8241899976,12000,4503.362847273308
,180,157,826888.8241899976,3962.1756159104057,7506.0079491676,3543.832333257194,1029.1812398209256,824374.1730965613,12000,4493.9920508324
,181,156,824374.1730965613,3950.12624608769,7515.39045910406,3565.26421301637,1026.0111361044312,821834.9200196494,12000,4484.60954089594
,182,155,821834.9200196494,3937.9589917608205,7524.78469717794,3586.8257054171195,1022.8101178927905,819270.9044321252,12000,4475.21530282206
,183,154,819270.9044321252,3925.673083737267,7534.190678049415,3608.5175943121476,1019.5779835472662,816681.9648213602,12000,4465.809321950585
,184,153,816681.9648213602,3913.267748102351,7543.608416396975,3630.3406682946243,1016.314530191332,814067.938683257,12000,4456.391583603025
,185,152,814067.938683257,3900.742206190607,7553.0379269174755,3652.2957207268687,1013.0195537031627,811428.6625162333,12000,4446.9620730825245
,186,151,811428.6625162333,3888.0956745569515,7562.479224326122,3674.3835497691703,1009.6928487080802,808763.9718151722,12000,4437.520775673878
,187,150,808763.9718151722,3875.3273649477005,7571.93232335653,3696.6049584088296,1006.3342085709543,806073.7010653344,12000,4428.06767664347
,188,149,806073.7010653344,3862.4364842713944,7581.397238760726,3718.960754489332,1002.9434253885564,803357.6837362336,12000,4418.602761239274
,189,148,803357.6837362336,3849.4222345694534,7590.873985309178,3741.451750739725,999.5202899818674,800615.7522754758,12000,4409.126014690822
,190,147,800615.7522754758,3836.283812986655,7600.362577790815,3764.0787648041596,996.0645918883395,797847.7381025599,12000,4399.637422209185
,191,146,797847.7381025599,3823.0204117414332,7609.863031013056,3786.8426192716224,992.5761193541105,795053.4716026424,12000,4390.136968986944
,192,145,795053.4716026424,3809.6312180959953,7619.375359801822,3809.7441417058267,989.0546593261708,792232.7821202629,12000,4380.624640198178
,193,144,792232.7821202629,3796.1154143262597,7628.899579001575,3832.7841646753154,985.4999974444845,789385.497953032,12000,4371.100420998425
,194,143,789385.497953032,3782.472177691612,7638.4357034753275,3855.9635257837153,981.9119180340604,786511.4463452824,12000,4361.5642965246725
,195,142,786511.4463452824,3768.7006804044786,7647.983748104672,3879.283067700193,978.2902040969777,783610.4534816791,12000,4352.016251895328
,196,141,783610.4534816791,3754.8000895997125,7657.5437277898045,3902.743638190092,974.6346373043613,780682.3444807933,12000,4342.4562722101955
,197,140,780682.3444807933,3740.769567303802,7667.115657449542,3926.3460901457397,970.9449979883095,777726.9433886359,12000,4332.884342550458
,198,139,777726.9433886359,3726.6082704038804,7676.699552021353,3950.0912816174728,967.221065133773,774744.0731721522,12000,4323.300447978647
,199,138,774744.0731721522,3712.3153506165627,7686.295426461381,3973.980075844818,963.4626163703842,771733.5557126778,12000,4313.704573538619
,200,137,771733.5557126778,3697.8899544565816,7695.903295744458,3998.0133412878763,959.6694279642375,768695.2117993542,12000,4304.096704255542
,201,136,768695.2117993542,3683.331223205239,7705.523174864141,4022.191951658902,955.8412748096191,765628.8611225049,12000,4294.476825135859
,202,135,765628.8611225049,3668.6382928786697,7715.1550788327195,4046.5167859540497,951.9779304206886,762534.3222669716,12000,4284.8449211672805
,203,134,762534.3222669716,3653.810294195906,7724.7990226812635,4070.9887284853576,948.0791669231079,759411.4127054093,12000,4275.2009773187365
,204,133,759411.4127054093,3638.8463525467537,7734.455021459617,4095.608668912863,944.1447550456205,756259.9487915421,12000,4265.544978540383
,205,132,756259.9487915421,3623.7455879594727,7744.1230902364405,4120.377502276968,940.1744641115815,753079.7457533767,12000,4255.8769097635595
,206,131,753079.7457533767,3608.507115068264,7753.8032440992365,4145.296129030972,936.1680620304322,749870.6176863762,12000,4246.1967559007635
,207,130,749870.6176863762,3593.130043080553,7763.4954981543615,4170.365455073808,932.125315289128,746632.3775465916,12000,4236.5045018456385
,208,129,746632.3775465916,3577.613475744085,7773.199867527056,4195.586391782971,928.0459889435108,743364.8371437521,12000,4226.800132472944
,209,128,743364.8371437521,3561.956511313813,7782.916367361466,4220.959856047653,923.9298466096307,740067.8071343141,12000,4217.083632638534
