input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,82,183,835892.7368493488,2438.0204824772673,5901.162215378625,3463.1417329013575,832.4295951164474,833262.0247115638,12000,6098.837784621375
,83,182,833262.0247115638,2430.3475720753945,5907.063377594003,3476.7158055186087,829.7853089060453,830615.0942149513,12000,6092.936622405997
,84,181,830615.0942149513,2422.627358126941,5912.970440971598,3490.3430828446567,827.1247511321067,827951.8758832387,12000,6087.029559028402
,85,180,827951.8758832387,2414.85963799278,5918.883411412571,3504.0237734197913,824.447852109819,825272.2999619287,12000,6081.116588587429
,86,179,825272.2999619287,2407.044208222292,5924.802294823981,3517.7580866016892,821.754541875327,822576.2964172023,12000,6075.197705176019
,87,178,822576.2964172023,2399.1808645501737,5930.727097118808,3531.5462325686344,819.0447501846337,819863.7949348183,12000,6069.272902881192
,88,177,819863.7949348183,2391.26940189322,5936.657824215926,3545.3884223227055,816.3184065124956,817134.7249190081,12000,6063.342175784074
,89,176,817134.7249190081,2383.309614347107,5942.59448204014,3559.284867693033,813.575440051315,814389.0154913663,12000,6057.40551795986
,90,175,814389.0154913663,2375.3012951831515,5948.5370765221805,3573.235781339029,810.8157797100273,811626.5954897373,12000,6051.4629234778195
,91,174,811626.5954897373,2367.2442368450675,5954.485613598704,3587.2413767536364,808.0393541129837,808847.3934670966,12000,6045.514386401296
,92,173,808847.3934670966,2359.1382309456985,5960.440099212301,3601.3018682666025,805.2460915988299,806051.3376904288,12000,6039.559900787699
,93,172,806051.3376904288,2350.9830682637507,5966.400539311513,3615.4174710477623,802.4359202193812,803238.3561396005,12000,6033.599460688487
,94,171,803238.3561396005,2342.7785387405015,5972.366939850826,3629.588401110325,799.6087677384902,800408.3765062286,12000,6027.633060149174
,95,170,800408.3765062286,2334.5244314765,5978.339306790676,3643.8148753141763,796.7645616309145,797561.3261925454,12000,6021.660693209324
,96,169,797561.3261925454,2326.2205347282575,5984.317646097468,3658.097111369211,793.9032290811762,794697.1323102573,12000,6015.682353902532
,97,168,794697.1323102573,2317.866635904917,5990.3019637435655,3672.4353278386484,791.0246969824186,791815.7216794011,12000,6009.6980362564345
,98,167,791815.7216794011,2309.46252156492,5996.292265707309,3686.829744142389,788.1288919352588,788917.020827194,12000,6003.707734292691
,99,166,788917.020827194,2301.0079774126493,6002.288557973017,3701.280580560368,785.2157402466337,786000.9559868802,12000,5997.711442026983
,100,165,786000.9559868802,2292.5027882950676,6008.290846530989,3715.7880582359217,782.2851679286443,783067.453096573,12000,5991.709153469011
,101,164,783067.453096573,2283.946738198338,6014.299137377521,3730.352399179183,779.3371006973939,780116.4377980913,12000,5985.700862622479
,102,163,780116.4377980913,2275.339610244433,6020.313436514899,3744.973826270466,776.371463971821,777147.8354357927,12000,5979.686563485101
,103,162,777147.8354357927,2266.6811866877288,6026.333749951415,3759.652563263686,773.388182872529,774161.5710554016,12000,5973.666250048585
,104,161,774161.5710554016,2257.971248911588,6032.360083701366,3774.3888347897782,770.3871822206119,771157.5694028324,12000,5967.639916298634
,105,160,771157.5694028324,2249.209577424928,6038.392443785067,3789.1828663601395,767.3683865364723,768135.7549230087,12000,5961.607556214933
,106,159,768135.7549230087,2240.395951858776,6044.430836228854,3804.034884370078,764.3317200386387,765096.0517586773,12000,5955.569163771146
,107,158,765096.0517586773,2231.530150962809,6050.475267065082,3818.9451161022735,761.2771066425752,762038.3837492177,12000,5949.524732934918
,108,157,762038.3837492177,2222.611952601885,6056.525742332148,3833.913789730263,758.2044699594875,758962.6744294469,12000,5943.474257667852
,109,156,758962.6744294469,2213.6411337525537,6062.582268074481,3848.9411343219276,755.1137332951249,755868.8470284201,12000,5937.417731925519
,110,155,755868.8470284201,2204.6174704995587,6068.644850342555,3864.0273798429967,752.0048196485772,752756.8244682257,12000,5931.355149657445
,111,154,752756.8244682257,2195.540738032325,6074.7134951928965,3879.1727571605716,748.8776517110651,749626.5293627762,12000,5925.2865048071035
,112,153,749626.5293627762,2186.410710641431,6080.788208688091,3894.37749804666,745.7321518647296,746477.8840165943,12000,5919.211791311909
,113,152,746477.8840165943,2177.227161715067,6086.868996896778,3909.6418351817115,742.5682421814125,743310.810423594,12000,5913.131003103222
,114,151,743310.810423594,2167.9898637354827,6092.955865893677,3924.966002158194,739.3858444214358,740125.2302658572,12000,5907.044134106323
,115,150,740125.2302658572,2158.698588275417,6099.048821759569,3940.3502334841523,736.184880032373,736921.0649124053,12000,5900.951178240431
,116,149,736921.0649124053,2149.3531059945158,6105.147870581329,3955.794764586813,732.9652701478185,733698.2354179663,12000,5894.852129418671
,117,148,733698.2354179663,2139.953186635735,6111.253018451909,3971.299831816174,729.72693558615,730456.6625217362,12000,5888.746981548091
,118,147,730456.6625217362,2130.4985990217306,6117.364271470361,3986.8656724486304,726.4697968492876,727196.2666461369,12000,5882.635728529639
,119,146,727196.2666461369,2120.9891110512326,6123.481635741832,4002.4925246905996,723.1937741214463,723916.9678955678,12000,5876.518364258168
,120,145,723916.9678955678,2111.424489695406,6129.605117377574,4018.180627682168,719.8987872678856,720618.6860551535,12000,5870.394882622426
,121,144,720618.6860551535,2101.804500994198,6135.734722494952,4033.9302215007538,716.5847558336527,717301.3405894863,12000,5864.265277505048
,122,143,717301.3405894863,2092.1289100526683,6141.870457217445,4049.7415471647764,713.2515990423216,713964.8506413639,12000,5858.129542782555
,123,142,713964.8506413639,2082.3974810373115,6148.0123276746635,4065.614846637352,709.8992357947266,710609.1350305212,12000,5851.9876723253365
,124,141,710609.1350305212,2072.6099771723534,6154.160340002338,4081.5503628299844,706.5275846676913,707234.1122523589,12000,5845.839659997662
,125,140,707234.1122523589,2062.766160736047,6160.314500342341,4097.548339606294,703.1365639127526,703839.7004766654,12000,5839.685499657659
,126,139,703839.7004766654,2052.8657930569407,6166.474814842683,4113.609021785743,699.7260914548797,700425.8175463345,12000,5833.525185157317
,127,138,700425.8175463345,2042.9086345101423,6172.641289657526,4129.732655147383,696.2960848911871,696992.3809760782,12000,5827.358710342474
,128,137,696992.3809760782,2032.8944445135617,6178.813930947183,4145.9194864336205,692.8464614896446,693539.3079511343,12000,5821.186069052817
,129,136,693539.3079511343,2022.8229815241418,6184.992744878132,4162.16976335399,689.3771381877802,690066.515325968,12000,5815.007255121868
,130,135,690066.515325968,2012.6940030340736,6191.17773762301,4178.483734588936,685.8880315913791,686573.9196229705,12000,5808.82226237699
,131,134,686573.9196229705,2002.5072655669974,6197.368915360631,4194.861649793634,682.3790579731768,683061.43703115,12000,5802.631084639369
,132,133,683061.43703115,1992.2625246741875,6203.566284275992,4211.303759601805,678.8501332715482,679528.9834048197,12000,5796.433715724008
,133,132,679528.9834048197,1981.9595349307244,6209.769850560268,4227.810315629544,675.3011730891901,675976.4742622793,12000,5790.230149439732
,134,131,675976.4742622793,1971.5980499316481,6215.979620410828,4244.38157047918,671.7320926918002,672403.824784492,12000,5784.020379589172
,135,130,672403.824784492,1961.1778222881019,6222.19560003124,4261.017777743138,668.1428070067489,668810.9498137556,12000,5777.80439996876
,136,129,668810.9498137556,1950.698603623454,6228.4177956312715,4277.719192007818,664.5332306217477,665197.7638523695,12000,5771.5822043687285
,137,128,665197.7638523695,1940.1601445694112,6234.646213426902,4294.486068857491,660.9032777835121,661564.1810612956,12000,5765.353786573098
,138,127,661564.1810612956,1929.562194762112,6240.8808596403305,4311.318664878218,657.2528623964173,657910.1152588137,12000,5759.1191403596695
,139,126,657910.1152588137,1918.9045028382068,6247.121740499969,4328.217237661762,653.581898021152,654235.4799191732,12000,5752.878259500031
,140,125,654235.4799191732,1908.186816430922,6253.368862240471,4345.182045809549,649.8902978733636,650540.188171237,12000,5746.631137759529
,141,124,650540.188171237,1897.408882166108,6259.62223110271,4362.213348936602,646.1779748223004,646824.1527971227,12000,5740.37776889729
,142,123,646824.1527971227,1886.5704456582746,6265.8818533338135,4379.311407675539,642.4448413894472,643087.2862308366,12000,5734.1181466661865
,143,122,643087.2862308366,1875.671251506607,6272.147735187149,4396.4764836805425,638.6908097471561,639329.5005569033,12000,5727.852264812851
,144,121,639329.5005569033,1864.711043290968,6278.419882922335,4413.708839631367,634.9157917172719,635550.7075089891,12000,5721.580117077665
,145,120,635550.7075089891,1853.689563567885,6284.698302805259,4431.008739237374,631.1196987697518,631750.8184685216,12000,5715.301697194741
,146,119,631750.8184685216,1842.6065538665214,6290.983001108064,4448.376447241542,627.3024420212801,627929.7444633014,12000,5709.016998891936
,147,118,627929.7444633014,1831.461754684629,6297.2739841091725,4465.812229424543,623.4639322338768,624087.3961661106,12000,5702.7260158908275
,148,117,624087.3961661106,1820.2549054844894,6303.571258093281,4483.316352608792,619.6040798135018,620223.6838933153,12000,5696.428741906719
,149,116,620223.6838933153,1808.9857446888363,6309.874829351375,4500.889084662539,615.7227948086527,616338.5176034614,12000,5690.125170648625
,150,115,616338.5176034614,1797.6540096767626,6316.184704180727,4518.530694503965,611.8199869089575,612431.8068958664,12000,5683.815295819273
,151,114,612431.8068958664,1786.2594367796105,6322.500888884906,4536.241452105296,607.895565443761,608503.4610092049,12000,5677.499111115094
,152,113,608503.4610092049,1774.8017612768476,6328.823389773791,4554.021628496943,603.949439380708,604553.3888200886,12000,5671.176610226209
,153,112,604553.3888200886,1763.280717391925,6335.152213163566,4571.87149577164,599.9815173243169,600581.4988416412,12000,5664.847786836434
,154,111,600581.4988416412,1751.6960382881205,6341.487365376729,4589.791327088608,595.9917075145527,596587.6992220671,12000,5658.512634623271
,155,110,596587.6992220671,1740.0474560643627,6347.828852742105,4607.781396677742,591.9799178253894,592571.8977432149,12000,5652.171147257895
,156,109,592571.8977432149,1728.3347017510434,6354.176681594848,4625.841979843804,587.9460557633711,588534.0018191345,12000,5645.823318405152
,157,108,588534.0018191345,1716.557505305809,6360.530858276444,4643.973352970635,583.8900284661638,584473.9184946299,12000,5639.469141723556
,158,107,584473.9184946299,1704.7155956093372,6366.891389134721,4662.175793525384,579.8117427011045,580391.5544438056,12000,5633.108610865279
,159,106,580391.5544438056,1692.8087004610998,6373.258280523854,4680.449580062755,575.7111048637429,576286.8159686066,12000,5626.741719476146
,160,105,576286.8159686066,1680.8365465751028,6379.63153880438,4698.794992229277,571.5880209763773,572159.6089973537,12000,5620.36846119562
,161,104,572159.6089973537,1668.798859575615,6386.011170343184,4717.212310767569,567.4423966865861,568009.8390832726,12000,5613.988829656816
,162,103,568009.8390832726,1656.6953639928786,6392.3971815135255,4735.701817520647,563.274137265752,563837.4114030177,12000,5607.6028184864745
,163,102,563837.4114030177,1644.5257832588018,6398.78957869504,4754.263795436238,559.0831476075815,559642.2307551891,12000,5601.21042130496
,164,101,559642.2307551891,1632.289839702635,6405.188368273735,4772.8985285711005,554.869332226618,555424.2015588445,12000,5594.811631726265
,165,100,555424.2015588445,1619.9872545466299,6411.5935566420085,4791.606302095379,550.6325952567493,551183.227852006,12000,5588.4064433579915
,166,99,551183.227852006,1607.6177479016842,6418.005150198652,4810.387402296968,546.372840449709,546919.2132901587,12000,5581.994849801348
,167,98,546919.2132901587,1595.1810387629628,6424.423155348847,4829.242116585884,542.0899711735728,542632.0611447464,12000,5575.576844651153
,168,97,542632.0611447464,1582.6768450055104,6430.847578504198,4848.170733498688,537.7838904112477,538321.674301659,12000,5569.152421495802
,169,96,538321.674301659,1570.1048833798388,6437.278426082703,4867.173542702864,533.4545007589561,533987.955259715,12000,5562.721573917297
,170,95,533987.955259715,1557.464869507502,6443.715704508785,4886.250835001283,529.1017044247137,529630.8061291385,12000,5556.284295491215
,171,94,529630.8061291385,1544.7565178766538,6450.159420213293,4905.402902336639,524.7254032268017,525250.1286300286,12000,5549.840579786707
,172,93,525250.1286300286,1531.9795418375834,6456.609579633509,4924.630037795926,520.3254985922326,520845.82409082487,12000,5543.390420366491
,173,92,520845.82409082487,1519.1336535982393,6463.066189213142,4943.932535614903,515.90189155521,516417.7934467652,12000,5536.933810786858
,174,91,516417.7934467652,1506.218564219732,6469.529255402355,4963.3106911826235,511.4544827555826,511965.93723833817,12000,5530.470744597645
,175,90,511965.93723833817,1493.2339836118197,6475.998784657758,4982.764801045938,506.98317243729224,507490.1556097295,12000,5524.001215342242
,176,89,507490.1556097295,1480.1796205283779,6482.474783442414,5002.295162914036,502.4878604468155,502990.3483072623,12000,5517.525216557586
,177,88,502990.3483072623,1467.0551825628484,6488.957258225858,5021.90207566301,497.9684462315993,498466.4146778309,12000,5511.042741774142
,178,87,498466.4146778309,1453.8603761436734,6495.446215484083,5041.58583934041,493.4248288384905,493918.253667329,12000,5504.553784515917
,179,86,493918.253667329,1440.5949065297095,6501.9416616995695,5061.3467551698595,488.8569069121591,489345.7638190713,12000,5498.0583383004305
,180,85,489345.7638190713,1427.2584778056246,6508.443603361267,5081.185125555643,484.26457869351566,484748.8432722091,12000,5491.556396638733
,181,84,484748.8432722091,1413.8507928772767,6514.95204696463,5101.1012540873535,479.6477420181218,480127.38976013986,12000,5485.04795303537
,182,83,480127.38976013986,1400.3715534670746,6521.466999011594,5121.09544554452,475.0062943145954,475481.3006089099,12000,5478.533000988406
,183,82,475481.3006089099,1386.8204601093207,6527.988466010609,5141.168005901289,470.34013260300867,470810.47273561166,12000,5472.011533989391
,184,81,470810.47273561166,1373.1972121455342,6534.516454476617,5161.319242331083,465.6491534932806,466114.80264677387,12000,5465.483545523383
,185,80,466114.80264677387,1359.5015077197572,6541.050970931095,5181.549463211339,460.93325318356256,461394.1864367461,12000,5458.949029068905
,186,79,461394.1864367461,1345.7330437738428,6547.5920219020245,5201.858978128182,456.1923274586179,456648.51978607656,12000,5452.4079780979755
,187,78,456648.51978607656,1331.8915160427234,6554.139613923928,5222.248097881205,451.42627168819536,451877.69795988355,12000,5445.860386076072
,188,77,451877.69795988355,1317.9766190496605,6560.693753537854,5242.717134488194,446.63498082539536,447081.61580622074,12000,5439.306246462146
,189,76,447081.61580622074,1303.9880461014773,6567.254447291391,5263.266401189914,441.81834940503086,442260.16775443585,12000,5432.745552708609
,190,75,442260.16775443585,1289.9254892837712,6573.82170173868,5283.896212454909,436.97627154198096,437413.24781352293,12000,5426.17829826132
,191,74,437413.24781352293,1275.7886394561085,6580.395523440418,5304.60688398431,432.10864092953864,432540.7495704682,12000,5419.604476559582
,192,73,432540.7495704682,1261.577186247199,6586.975918963862,5325.398732716662,427.21535083775154,427642.56618858926,12000,5413.024081036138
,193,72,427642.56618858926,1247.2908180500522,6593.562894882826,5346.2720768327745,422.2962941117565,422718.59040586825,12000,5406.437105117174
,194,71,422718.59040586825,1232.9292220171158,6600.156457777713,5367.227235760597,417.3513631701077,417768.7145332778,12000,5399.843542222287
,195,70,417768.7145332778,1218.4920840553937,6606.756614235492,5388.2645301800985,412.38045000309774,412792.8304531008,12000,5393.243385764508
,196,69,412792.8304531008,1203.979088821544,6613.3633708497255,5409.384282028182,407.3834461710726,407790.82961724367,12000,5386.6366291502745
,197,68,407790.82961724367,1189.3899197169608,6619.976734220572,5430.586814503611,402.36024280274006,402762.60304554284,12000,5380.023265779428
,198,67,402762.60304554284,1174.7242588828333,6626.596710954796,5451.872452071963,397.31073059347085,397708.0413240643,12000,5373.403289045204
,199,66,397708.0413240643,1159.9817871951877,6633.223307665751,5473.241520470563,392.2347998035937,392627.0346033973,12000,5366.776692334249
,200,65,392627.0346033973,1145.1621842599088,6639.856530973416,5494.694346713507,387.13234025668385,387519.4725969405,12000,5360.143469026584
,201,64,387519.4725969405,1130.2651284077433,6646.4963875043895,5516.231259096647,382.00324133784386,382385.2445791817,12000,5353.5036124956105
,202,63,382385.2445791817,1115.29029668928,6653.142883891897,5537.8525872026175,376.8473919919791,377224.2393839711,12000,5346.857116108103
,203,62,377224.2393839711,1100.2373648699156,6659.796026775786,5559.55866190587,371.6646807220652,372036.34540278726,12000,5340.203973224214
,204,61,372036.34540278726,1085.1060074247962,6666.455822802563,5581.349815377766,366.4549955874095,366821.4505829969,12000,5333.544177197437
,205,60,366821.4505829969,1069.895897533741,6673.122278625366,5603.226381091625,361.21822420190523,361579.4424261072,12000,5326.877721374634
,206,59,361579.4424261072,1054.606707076146,6679.795400903994,5625.188693827848,355.95425373227937,356310.20798601164,12000,5320.204599096006
,207,58,356310.20798601164,1039.2381066258674,6686.475196304896,5647.237089679028,350.6629708963326,351013.6338672289,12000,5313.524803695104
,208,57,351013.6338672289,1023.7897654460844,6693.161671501204,5669.371906055119,345.3442619611738,345689.60622313496,12000,5306.838328498796
,209,56,345689.60622313496,1008.2613514841437,6699.854833172705,5691.593481688562,339.99801274144636,340338.0107541878,12000,5300.145166827295
,210,55,340338.0107541878,992.6525313663813,6706.554688005878,5713.902156639497,334.62410859754834,334958.73270614585,12000,5293.445311994122
,211,54,334958.73270614585,976.9629703929254,6713.261242693884,5736.298272300959,329.22243443384485,329551.6568682787,12000,5286.738757306116
