input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,56,269,985909.1183241424,3902.556926699731,5962.883061188751,2060.3261344890198,1475.7731882844803,985324.5653779379,12000,6037.116938811249
,57,268,985324.5653779379,3900.2430712876712,5971.827385780533,2071.584314492862,1474.8794715951676,984727.8605350401,12000,6028.172614219467
,58,267,984727.8605350401,3897.8811146178678,5980.785126859205,2082.904012241337,1473.9674347841985,984118.923957583,12000,6019.214873140795
,59,266,984118.923957583,3895.4707406654334,5989.7563045494935,2094.28556388406,1473.0369575905486,983497.6753512895,12000,6010.2436954505065
,60,265,983497.6753512895,3893.0116315988544,5998.740939006317,2105.7293074074623,1472.0879190658231,982864.0339629478,12000,6001.259060993683
,61,264,982864.0339629478,3890.503467770002,6007.739050414825,2117.2355826448234,1471.1201975704546,982217.9185778734,12000,5992.260949585175
,62,263,982217.9185778734,3887.9459277040824,6016.750658990447,2128.8047312863646,1470.1336707698808,981559.2475173569,12000,5983.249341009553
,63,262,981559.2475173569,3885.338688089538,6025.775784978933,2140.437096889395,1469.1282156307016,980887.9386360982,12000,5974.224215021067
,64,261,980887.9386360982,3882.681423767889,6034.814448656401,2152.1330248885115,1468.1037084168147,980203.9093196265,12000,5965.185551343599
,65,260,980203.9093196265,3879.973807723522,6043.866670329387,2163.8928626058646,1467.0600246855313,979507.0764817062,12000,5956.133329670613
,66,259,979507.0764817062,3877.2155110734207,6052.932470334879,2175.7169592614587,1465.9970392836674,978797.3565617284,12000,5947.067529665121
,67,258,978797.3565617284,3874.406203056842,6062.0118690403815,2187.6056659835394,1464.9146263436176,978074.6655220885,12000,5937.9881309596185
,68,257,978074.6655220885,3871.545551024934,6071.104886843942,2199.559335819008,1463.8126592794047,977338.918845549,12000,5928.895113156058
,69,256,977338.918845549,3868.6332204302985,6080.211544174208,2211.5783237439096,1462.691010782708,976590.0315325878,12000,5919.788455825792
,70,255,976590.0315325878,3865.668874816494,6089.33186149047,2223.6629866739763,1461.549552818871,975827.9180987327,12000,5910.66813850953
,71,254,975827.9180987327,3862.652175807484,6098.465859282705,2235.8136834752213,1460.3881566228865,975052.4925718803,12000,5901.534140717295
,72,253,975052.4925718803,3859.5827830970265,6107.613558071628,2248.0307749746016,1459.206692695359,974263.6684896011,12000,5892.386441928372
,73,252,974263.6684896011,3856.4603544380047,6116.774978408736,2260.3146239707316,1458.0050307984457,973461.3588964288,12000,5883.225021591264
,74,251,973461.3588964288,3853.2845456316977,6125.950140876349,2272.6655952446513,1456.7830399517766,972645.476341136,12000,5874.049859123651
,75,250,972645.476341136,3850.0550105169973,6135.139066087665,2285.0840555706677,1455.5405884283482,971815.9328739938,12000,5864.860933912335
,76,249,971815.9328739938,3846.771400959559,6144.341774686796,2297.5703737272374,1454.2775437504001,970972.6400440169,12000,5855.658225313204
,77,248,970972.6400440169,3843.4333668409004,6153.558287348825,2310.1249205079243,1452.9937726852638,970115.5088961943,12000,5846.441712651175
,78,247,970115.5088961943,3840.040556047436,6162.78862477985,2322.7480687324137,1451.689141241193,969244.449968703,12000,5837.21137522015
,79,246,969244.449968703,3836.5926144594496,6172.032807717018,2335.4401932575684,1450.3635146631684,968359.3732901086,12000,5827.967192282982
,80,245,968359.3732901086,3833.0891859400135,6181.290856928595,2348.201670988581,1449.0167574286804,967460.1883765487,12000,5818.709143071405
,81,244,967460.1883765487,3829.5299123238387,6190.562793213986,2361.032880890147,1447.648733243488,966546.804228902,12000,5809.437206786014
,82,243,966546.804228902,3825.9144334060707,6199.848637403807,2373.934203997736,1446.2593050373566,965619.1293299416,12000,5800.151362596193
,83,242,965619.1293299416,3822.242386931019,6209.148410359912,2386.906023428893,1444.8483349597693,964677.0716414725,12000,5790.851589640088
,84,241,964677.0716414725,3818.513408580829,6218.462132975452,2399.948724394623,1443.415684375617,963720.5386014534,12000,5781.537867024548
,85,240,963720.5386014534,3814.7271319640868,6227.789826174915,2413.0626942108283,1441.961213860864,962749.4371211035,12000,5772.210173825085
,86,239,962749.4371211035,3810.8831886043686,6237.131510914178,2426.2483223098093,1440.4847831981908,961763.6735819919,12000,5762.868489085822
,87,238,961763.6735819919,3806.9812079287185,6246.487208180548,2439.5060002518294,1438.9862513726102,960763.1538331127,12000,5753.512791819452
,88,237,960763.1538331127,3803.0208172560715,6255.85693899282,2452.8361217367483,1437.4654765670641,959747.7831879429,12000,5744.14306100718
,89,236,959747.7831879429,3799.0016417856077,6265.2407244013075,2466.2390826156998,1435.922316157991,958717.4664214852,12000,5734.7592755986925
,90,235,958717.4664214852,3794.923304585046,6274.638585487909,2479.715280902863,1434.3566267108738,957672.1077672932,12000,5725.361414512091
,91,234,957672.1077672932,3790.785426578869,6284.050543366141,2493.265116787272,1432.768263975759,956611.6109144817,12000,5715.949456633859
,92,233,956611.6109144817,3786.5876265364905,6293.47661918119,2506.888992644699,1431.1570828827557,955535.8790047197,12000,5706.52338081881
,93,232,955535.8790047197,3782.329521060349,6302.91683410996,2520.587313049611,1429.5229375375054,954444.8146292076,12000,5697.08316589004
,94,231,954444.8146292076,3778.010724573947,6312.371209361126,2534.360484787179,1427.865681216631,953338.319825637,12000,5687.628790638874
,95,230,953338.319825637,3773.6308493098136,6321.839766175168,2548.2089168653542,1426.1851663631576,952216.2960751348,12000,5678.160233824832
,96,229,952216.2960751348,3769.1895052974087,6331.322525824428,2562.1330205270197,1424.481244581912,951078.6442991897,12000,5668.677474175572
,97,228,951078.6442991897,3764.6863003509593,6340.819509613166,2576.1332092622065,1422.7537666348915,949925.2648565624,12000,5659.180490386834
,98,227,949925.2648565624,3760.1208400572264,6350.330738877585,2590.2098988203584,1421.0025824366132,948756.0575401786,12000,5649.669261122415
,99,226,948756.0575401786,3755.4927277632073,6359.856234985901,2604.363507222694,1419.2275410494342,947570.9215740054,12000,5640.143765014099
,100,225,947570.9215740054,3750.8015645637715,6369.396019338381,2618.5944547746094,1417.4284906788464,946369.7556099097,12000,5630.603980661619
,101,224,946369.7556099097,3746.046949289226,6378.950113367388,2632.9031640781623,1415.6052786687476,945152.4577245002,12000,5621.049886632612
,102,223,945152.4577245002,3741.228478492814,6388.518538537439,2647.290060044625,1413.7577514966836,943918.9254159523,12000,5611.481461462561
,103,222,943918.9254159523,3736.345746438145,6398.101316345244,2661.7555699070995,1411.885754769068,942669.0556008143,12000,5601.898683654756
,104,221,942669.0556008143,3731.3983450865567,6407.6984683197625,2676.300123233206,1409.9891332163718,941402.7446107974,12000,5592.3015316802375
,105,220,941402.7446107974,3726.3858640844064,6417.310016022241,2690.9241519378347,1408.0677306882897,940119.8881895478,12000,5582.689983977759
,106,219,940119.8881895478,3721.3078907502936,6426.935981046274,2705.62809029598,1406.121390148878,938820.3814894008,12000,5573.064018953726
,107,218,938820.3814894008,3716.1640100622117,6436.576385017845,2720.412374955633,1404.1499536716678,937504.1190681168,12000,5563.423614982155
,108,217,937504.1190681168,3710.953804644629,6446.23124959537,2735.277444950741,1402.1532624347492,936170.9948856008,12000,5553.76875040463
,109,216,936170.9948856008,3705.6768547555034,6455.9005964697635,2750.22374171426,1400.13115671583,934820.9023006023,12000,5544.0994035302365
,110,215,934820.9023006023,3700.3327382732177,6465.584447364467,2765.2517090912497,1398.0834758872668,933453.7340673984,12000,5534.415552635533
,111,214,933453.7340673984,3694.921030683452,6475.282824035514,2780.361793352062,1396.0100584110696,932069.3823324573,12000,5524.717175964486
,112,213,932069.3823324573,3689.4413050659773,6484.995748271567,2795.55444320559,1393.9107418338779,930667.7386310856,12000,5515.004251728433
,113,212,930667.7386310856,3683.893132081381,6494.723241893974,2810.830109812593,1391.7853627819097,929248.693884055,12000,5505.276758106026
,114,211,929248.693884055,3678.276079957718,6504.4653267568165,2826.1892467990983,1389.633756955884,927812.1383942118,12000,5495.5346732431835
,115,210,927812.1383942118,3672.5897144770884,6514.2220247469495,2841.632310269861,1387.4557591259131,926357.9618430678,12000,5485.7779752530505
,116,209,926357.9618430678,3666.8335989621437,6523.993357784069,2857.1597588219256,1385.251203126369,924886.0532873722,12000,5476.006642215931
,117,208,924886.0532873722,3661.007294262515,6533.779347820746,2872.7720535582307,1383.0199218507212,923396.3011556647,12000,5466.220652179254
,118,207,923396.3011556647,3655.110358741173,6543.580016842477,2888.4696581013036,1380.7617472463453,921888.5932448098,12000,5456.419983157523
,119,206,921888.5932448098,3649.1423482607056,6553.395386867741,2904.2530386070353,1378.4765103093043,920362.816716512,12000,5446.604613132259
,120,205,920362.816716512,3643.1028161695267,6563.225479948041,2920.122663778514,1376.1640410791003,918818.8580938126,12000,5436.774520051959
,121,204,918818.8580938126,3636.9913132880083,6573.070318167963,2936.0790048799545,1373.8241686333993,917256.6032575661,12000,5426.929681832037
,122,203,917256.6032575661,3630.807387894533,6582.929923645215,2952.1225357506823,1371.4567210827233,915675.937442898,12000,5417.070076354785
,123,202,915675.937442898,3624.5505857114717,6592.804318530682,2968.2537328192107,1369.0615255651185,914076.7452356439,12000,5407.195681469318
,124,201,914076.7452356439,3618.220449891091,6602.693525008478,2984.473075117387,1366.63840824079,912458.9105687673,12000,5397.306474991522
,125,200,912458.9105687673,3611.8165210013713,6612.59756529599,3000.7810442946184,1364.1871942867094,910822.3167187595,12000,5387.40243470401
,126,199,910822.3167187595,3605.3383370117567,6622.516461643935,3017.1781246321784,1361.7077078911911,909166.8463020185,12000,5377.483538356065
,127,198,909166.8463020185,3598.7854332788233,6632.4502363364,3033.6648030575766,1359.1997722484416,907492.3812712093,12000,5367.5497636636
,128,197,907492.3812712093,3592.1573425318707,6642.398911690905,3050.2415691590345,1356.6632095530756,905798.8029116034,12000,5357.601088309095
,129,196,905798.8029116034,3585.4535948584303,6652.362510058441,3066.908915200011,1354.0978409946051,904085.9918373979,12000,5347.637489941559
,130,195,904085.9918373979,3578.6737176897004,6662.341053823527,3083.667336133826,1351.5034867518964,902353.8279880161,12000,5337.658946176473
,131,194,902353.8279880161,3571.817235785897,6672.334565404262,3100.5173296183652,1348.8799659875967,900602.1906243854,12000,5327.665434595738
,132,193,900602.1906243854,3564.8836712215257,6682.343067252369,3117.4593960308434,1346.2270968425319,898830.958325197,12000,5317.656932747631
,133,192,898830.958325197,3557.8725433705717,6692.366581853247,3134.4940384826755,1343.5446964300718,897040.0089831444,12000,5307.633418146753
,134,191,897040.0089831444,3550.7833688916135,6702.405131726027,3151.621762834414,1340.8325808304653,895229.2198011405,12000,5297.594868273973
,135,190,895229.2198011405,3543.615661712848,6712.458739423617,3168.8430777107687,1338.0905650851448,893398.467288515,12000,5287.541260576383
,136,189,893398.467288515,3536.3689330170387,6722.527427532752,3186.1584945157133,1335.3184631909992,891547.6272571903,12000,5277.472572467248
,137,188,891547.6272571903,3529.0426912263783,6732.611218674051,3203.5685274476727,1332.5160880946141,889676.5748178372,12000,5267.388781325949
,138,187,889676.5748178372,3521.6364419872725,6742.710135502062,3221.0736935147897,1329.6832516864838,887785.1843760089,12000,5257.289864497938
,139,186,887785.1843760089,3514.1496881550356,6752.824200705314,3238.6745125502785,1326.8197647951883,885873.3296282538,12000,5247.175799294686
,140,185,885873.3296282538,3506.581929778505,6762.953437006373,3256.371507227868,1323.925437181539,883940.8835582074,12000,5237.046562993627
,141,184,883940.8835582074,3498.9326640845716,6773.097867161882,3274.1652030773107,1321.0000775326955,881987.7184326629,12000,5226.902132838118
,142,183,881987.7184326629,3491.2013854626243,6783.257513962624,3292.0561285,1318.0434934562445,880013.7057976191,12000,5216.742486037376
,143,182,880013.7057976191,3483.3875854489092,6793.432400233568,3310.0448147846587,1315.0554914742518,878018.7164743086,12000,5206.567599766432
,144,181,878018.7164743086,3475.4907527108053,6803.622548833918,3328.1317961231125,1312.0358770172786,876002.6205552028,12000,5196.377451166082
,145,180,876002.6205552028,3467.5103730310116,6813.827982657168,3346.3176096261564,1308.9844544183652,873965.2873999951,12000,5186.172017342832
,146,179,873965.2873999951,3459.4459292916476,6824.048724631154,3364.6027953395064,1305.9010269069836,871906.5856315626,12000,5175.951275368846
,147,178,871906.5856315626,3451.296901458269,6834.284797718101,3382.987896259832,1302.7853966029543,869826.3831319057,12000,5165.715202281899
,148,177,869826.3831319057,3443.0627665637935,6844.536224914676,3401.473458350882,1299.6373645103324,867724.5470380652,12000,5155.463775085324
,149,176,867724.5470380652,3434.7429986923416,6854.803029252048,3420.0600305597063,1296.4567305112585,865600.9437380168,12000,5145.196970747952
,150,175,865600.9437380168,3426.3370689629833,6865.085233795926,3438.7481648329426,1293.2432933597759,863455.4388665436,12000,5134.914766204074
,151,174,863455.4388665436,3417.8444455134018,6875.38286164662,3457.538416133218,1289.9968506756156,861287.897301086,12000,5124.61713835338
,152,173,861287.897301086,3409.264593483466,6885.695935939089,3476.4313424556235,1286.7171989379458,859098.1831575682,12000,5114.304064060911
,153,172,859098.1831575682,3400.596974998708,6896.024479842998,3495.4275048442896,1283.404133479086,856886.1597862031,12000,5103.975520157002
,154,171,856886.1597862031,3391.8410491537206,6906.368516562763,3514.5274674090424,1280.0574484781912,854651.6897672722,12000,5093.631483437237
,155,170,854651.6897672722,3382.996271995453,6916.728069337606,3533.731797342153,1276.6769369548952,852394.6349068849,12000,5083.271930662394
,156,169,852394.6349068849,3374.0620965064195,6927.103161441612,3553.041064935193,1273.2623907629247,850114.8562327126,12000,5072.896838558388
,157,168,850114.8562327126,3365.037972587821,6937.493816183774,3572.4558435959525,1269.8136005836752,847812.2139897004,12000,5062.506183816226
,158,167,847812.2139897004,3355.9233470425643,6947.900056908048,3591.976709865484,1266.3303559197525,845486.5676357547,12000,5052.099943091952
,159,166,845486.5676357547,3346.717663558196,6958.32190699341,3611.6042434352144,1262.8124450884795,843137.775837408,12000,5041.67809300659
,160,165,843137.775837408,3337.4203626897406,6968.759389853902,3631.339027164161,1259.259655215366,840765.6964654592,12000,5031.240610146098
,161,164,840765.6964654592,3328.030881842443,6979.212528938681,3651.1816470962385,1255.6717722275446,838370.1865905904,12000,5020.787471061319
,162,163,838370.1865905904,3318.5486552544207,6989.681347732089,3671.1326924776686,1252.0485808471692,835951.10247896,12000,5010.318652267911
,163,162,835951.10247896,3308.9731139792166,7000.165869753686,3691.1927557744693,1248.3898645847785,833508.2995877702,12000,4999.834130246314
,164,161,833508.2995877702,3299.3036858682576,7010.666118558317,3711.3624326900594,1244.6954057326204,831041.6325608128,12000,4989.333881441683
,165,160,831041.6325608128,3289.5397955532176,7021.1821177361535,3731.642322182936,1240.964985357945,828550.9552239878,12000,4978.8178822638465
,166,159,828550.9552239878,3279.6808644282855,7031.713890912757,3752.0330264844715,1237.1983832962553,826036.1205807996,12000,4968.286109087243
,167,158,826036.1205807996,3269.726310632332,7042.261461749127,3772.535151116795,1233.3953781445246,823496.9808078274,12000,4957.738538250873
,168,157,823496.9808078274,3259.675549030984,7052.824853941751,3793.149304910767,1229.555747254375,820933.387250171,12000,4947.175146058249
,169,156,820933.387250171,3249.527991198594,7063.404091222665,3813.8761000240706,1225.6792667252207,818345.1904168722,12000,4936.595908777335
,170,155,818345.1904168722,3239.283045400119,7073.999197359497,3834.716151959378,1221.7657113973694,815732.2399763102,12000,4926.000802640503
,171,154,815732.2399763102,3228.9401165728946,7084.610196155535,3855.6700795826405,1217.8148548450915,813094.3847515726,12000,4915.389803844465
,172,153,813094.3847515726,3218.4986063083084,7095.237111449768,3876.73850514146,1213.826469369647,810431.4727158009,12000,4904.762888550232
,173,152,810431.4727158009,3207.9579128333785,7105.879967116943,3897.922054283564,1209.8003259922762,807743.3509875096,12000,4894.120032883057
,174,151,807743.3509875096,3197.3174309922256,7116.538787067617,3919.221356075391,1205.7361944471515,805029.8658258814,12000,4883.461212932383
,175,150,805029.8658258814,3186.5765522274473,7127.213595248219,3940.637043020771,1201.633843174291,802290.8626260349,12000,4872.786404751781
,176,149,802290.8626260349,3175.7346645613884,7137.904415641091,3962.1697510797026,1197.493039312433,799526.1859142676,12000,4862.095584358909
,177,148,799526.1859142676,3164.7911525773093,7148.611272264552,3983.820119687243,1193.3135486918707,796735.6793432722,12000,4851.388727735448
,178,147,796735.6793432722,3153.745397400453,7159.334189172949,4005.588791772496,1189.0951358272498,793919.185687327,12000,4840.665810827051
,179,146,793919.185687327,3142.5967766790027,7170.073190456707,4027.4764137777047,1184.837563910324,791076.5468374596,12000,4829.926809543293
,180,145,791076.5468374596,3131.344664564944,7180.828300242392,4049.483635677448,1180.5405948026732,788207.6037965848,12000,4819.171699757608
,181,144,788207.6037965848,3119.988431694815,7191.599542692755,4071.6111109979397,1176.2039890283804,785312.1966746151,12000,4808.400457307245
,182,143,785312.1966746151,3108.5274451703517,7202.386942006791,4093.8594968364396,1171.8275057666683,782390.1646835454,12000,4797.613057993209
,183,142,782390.1646835454,3096.961068539034,7213.190522419803,4116.229453880769,1167.410902844497,779441.3461325091,12000,4786.809477580197
,184,141,779441.3461325091,3085.2886617745153,7224.01030820343,4138.721646428915,1162.9539367291204,776465.5784228093,12000,4775.98969179657
,185,140,776465.5784228093,3073.5095812569534,7234.846323665736,4161.336742408783,1158.4563625206008,773462.698042921,12000,4765.153676334264
,186,139,773462.698042921,3061.623179753229,7245.6985931512345,4184.075413398005,1153.9179339442849,770432.5405634673,12000,4754.3014068487655
,187,138,770432.5405634673,3049.6288063970583,7256.5671410409595,4206.938334643901,1149.3384033432353,767374.9406321666,12000,4743.4328589590405
,188,137,767374.9406321666,3037.525806668993,7267.45199175252,4229.926185083527,1144.7175216706246,764289.7319687536,12000,4732.54800824748
,189,136,764289.7319687536,3025.3135223763165,7278.353169740148,4253.039647363831,1140.055038482085,761176.7473598719,12000,4721.646830259852
,190,135,761176.7473598719,3012.9912916328262,7289.2706994947575,4276.279407861932,1135.3507019280153,758035.818653938,12000,4710.7293005052425
,191,134,758035.818653938,3000.558448838505,7300.204605544,4299.646156705495,1130.604258745849,754866.7767559784,12000,4699.795394456
,192,133,754866.7767559784,2988.014324659081,7311.154912452315,4323.140587793234,1125.815454252278,751669.4516224375,12000,4688.845087547685
,193,132,751669.4516224375,2975.3582460054818,7322.121644820993,4346.763398815512,1120.984032335433,748443.6722559574,12000,4677.878355179007
,194,131,748443.6722559574,2962.589536013165,7333.104827288224,4370.51529127506,1116.1097354470237,745189.2667001293,12000,4666.895172711776
,195,130,745189.2667001293,2949.707514021345,7344.104484529155,4394.396970507811,1111.1923045944325,741906.0620342159,12000,4655.895515470845
,196,129,741906.0620342159,2936.7114955521047,7355.120641255949,4418.409145703844,1106.2314793327682,738593.8843678448,12000,4644.879358744051
,197,128,738593.8843678448,2923.600792289386,7366.153322217833,4442.552529928447,1101.2269977568749,735252.5588356733,12000,4633.846677782167
,198,127,735252.5588356733,2910.3747120578737,7377.202552201158,4466.827840143284,1096.1785964932951,731881.9095920234,12000,4622.797447798842
,199,126,731881.9095920234,2897.0325588017595,7388.268356029463,4491.235797227703,1091.0860106921937,728481.7598054878,12000,4611.731643970537
,200,125,728481.7598054878,2883.5736325633893,7399.350758563504,4515.7771260001155,1085.9489740192316,725051.9316535069,12000,4600.649241436496
,201,124,725051.9316535069,2869.9972294617987,7410.44978470135,4540.452555239552,1080.7672186474013,721592.2463169148,12000,4589.55021529865
,202,123,721592.2463169148,2856.3026416711214,7421.565459378401,4565.26281770728,1075.5404752488114,718102.5239744564,12000,4578.434540621599
,203,122,718102.5239744564,2842.48915739889,7432.697807567468,4590.208650168578,1070.2684729864318,714582.5837972742,12000,4567.302192432532
,204,121,714582.5837972742,2828.5560608642104,7443.846854278818,4615.290793414608,1064.9509395057896,711032.2439433654,12000,4556.153145721182
,205,120,711032.2439433654,2814.5026322758217,7455.012624560236,4640.509992284415,1059.5876009266217,707451.3215520076,12000,4544.987375439764
,206,119,707451.3215520076,2800.3281478100303,7466.195143497076,4665.866995687045,1054.178181834481,703839.6327381551,12000,4533.804856502924
,207,118,703839.6327381551,2786.031879588531,7477.394436212321,4691.36255662379,1048.7224052722972,700196.9925868036,12000,4522.605563787679
