input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,305,1013550.2989401711,4434.282557863248,6025.5789513354375,1591.2963934721893,2108.2479219722895,1014067.2504686712,12000,5974.4210486645625
,21,304,1014067.2504686712,4436.544220800436,6038.132240817386,1601.5880200169504,2109.3034634346964,1014574.965912089,12000,5961.867759182614
,22,303,1014574.965912089,4438.765475865389,6050.711682985756,1611.946207120367,2110.3396243853513,1015073.359329354,12000,5949.288317014244
,23,302,1015073.359329354,4440.945947065923,6063.3173323253095,1622.3713852593864,2111.3562248835306,1015562.3441689782,12000,5936.6826676746905
,24,301,1015562.3441689782,4443.085255739279,6075.949243434321,1632.863987695042,2112.3530837110065,1016041.8332649941,12000,5924.050756565679
,25,300,1016041.8332649941,4445.1830205343485,6088.6074710248095,1643.424450490461,2113.3300183635492,1016511.7388328671,12000,5911.3925289751905
,26,299,1016511.7388328671,4447.238857393793,6101.292069922778,1654.0532125289847,2114.286845042371,1016971.9724653806,12000,5898.707930077222
,27,298,1016971.9724653806,4449.252379536039,6114.0030950684495,1664.7507155324101,2115.2233786455167,1017422.4451284936,12000,5885.9969049315505
,28,297,1017422.4451284936,4451.223197437159,6126.740601516509,1675.51740407935,2116.1394327591966,1017863.0671571734,12000,5873.259398483491
,29,296,1017863.0671571734,4453.150918812633,6139.504644436334,1686.3537256237014,2117.034819649062,1018293.7482511988,12000,5860.495355563666
,30,295,1018293.7482511988,4455.035148598994,6152.295279112244,1697.2601305132503,2117.9093502514284,1018714.397470937,12000,5847.704720887756
,31,294,1018714.397470937,4456.875488935349,6165.112560943728,1708.237072008379,2118.7628341644345,1019124.923233093,12000,5834.887439056272
,32,293,1019124.923233093,4458.6715391447815,6177.956545445694,1719.2850063009128,2119.5950796391503,1019525.2333064312,12000,5822.043454554306
,33,292,1019525.2333064312,4460.4228957156365,6190.827288248706,1730.4043925330698,2120.405893570621,1019915.2348074687,12000,5809.172711751294
,34,291,1019915.2348074687,4462.129152282675,6203.724845099224,1741.5956928165488,2121.1950814888587,1020294.834196141,12000,5796.275154900776
,35,290,1020294.834196141,4463.789899608117,6216.649271859847,1752.8593722517307,2121.962447549769,1020663.937271439,12000,5783.350728140153
,36,289,1020663.937271439,4465.4047255625455,6229.600624509555,1764.1958989470095,2122.7077945260253,1021022.449167018,12000,5770.399375490445
,37,288,1021022.449167018,4466.973215105703,6242.578959143949,1775.6057440382456,2123.4309237978746,1021370.2743467777,12000,5757.421040856051
,38,287,1021370.2743467777,4468.494950267152,6255.584331975499,1787.089381708347,2124.1316353438947,1021707.3166004133,12000,5744.415668024501
,39,286,1021707.3166004133,4469.969510126808,6268.616799333783,1798.647289206975,2124.8097277316797,1022033.479038938,12000,5731.383200666217
,40,285,1022033.479038938,4471.396470795353,6281.676417665728,1810.2799468703752,2125.464998108474,1022348.664090176,12000,5718.323582334272
,41,284,1022348.664090176,4472.775405394519,6294.763243535864,1821.9878381413446,2126.0972421917386,1022652.7734942264,12000,5705.236756464136
,42,283,1022652.7734942264,4474.10588403724,6307.877333626564,1833.7714495893242,2126.7062542596605,1022945.7082988968,12000,5692.122666373436
,43,282,1022945.7082988968,4475.387473807673,6321.018744738286,1845.631270930613,2127.291827141596,1023227.3688551077,12000,5678.981255261714
,44,281,1023227.3688551077,4476.619738741096,6334.187533789825,1857.5677950487288,2127.853752208456,1023497.6548122674,12000,5665.812466210175
,45,280,1023497.6548122674,4477.802239803669,6347.383757818552,1869.581518014883,2128.391819363026,1023756.4651136155,12000,5652.616242181448
,46,279,1023756.4651136155,4478.934534872067,6360.6074739806745,1881.6729391086074,2128.905817030223,1024003.6979915372,12000,5639.3925260193255
,47,278,1024003.6979915372,4480.016178712975,6373.858739551468,1893.8425608384932,2129.395532147289,1024239.250962846,12000,5626.141260448532
,48,277,1024239.250962846,4481.046722962451,6387.137611925535,1906.0908889630837,2129.8607501539227,1024463.0208240368,12000,5612.862388074465
,49,276,1024463.0208240368,4482.02571610516,6400.444148617045,1918.418432511885,2130.3012549823434,1024674.9036465073,12000,5599.555851382955
,50,275,1024674.9036465073,4482.9527034534685,6413.778407259997,1930.8257038065285,2130.7168290472932,1024874.7947717481,12000,5586.221592740003
,51,274,1024874.7947717481,4483.827227126398,6427.1404456084565,1943.3132184820588,2131.107253235971,1025062.588806502,12000,5572.8595543915435
,52,273,1025062.588806502,4484.648826028446,6440.530321536808,1955.8814955083617,2131.4723068979033,1025238.1796178916,12000,5559.469678463192
,53,272,1025238.1796178916,4485.417035828275,6453.94809304001,1968.5310572117342,2131.81176783475,1025401.4603285146,12000,5546.05190695999
,54,271,1025401.4603285146,4486.13138893725,6467.393818233842,1981.262429296591,2132.1254122900373,1025552.3233115079,12000,5532.606181766158
,55,270,1025552.3233115079,4486.791414487847,6480.867555355163,1994.076140867316,2132.4130149388347,1025690.6601855794,12000,5519.132444644837
,56,269,1025690.6601855794,4487.39663831191,6494.369362762153,2006.9727244502437,2132.6743488773523,1025816.3618100066,12000,5505.630637237847
,57,268,1025816.3618100066,4487.946582918778,6507.899298934573,2019.952716015795,2132.909185612481,1025929.3182796033,12000,5492.100701065427
,58,267,1025929.3182796033,4488.440767473264,6521.457422474021,2033.016655000757,2133.117295051255,1026029.4189196537,12000,5478.542577525979
,59,266,1026029.4189196537,4488.878707773485,6535.043792104176,2046.1650843306907,2133.298445490256,1026116.5522808133,12000,5464.956207895824
,60,265,1026116.5522808133,4489.259916228558,6548.65846667106,2059.398550442502,2133.4524036049393,1026190.6061339758,12000,5451.34153332894
,61,264,1026190.6061339758,4489.583901836144,6562.30150514329,2072.7176033071464,2133.578934438893,1026251.4674651076,12000,5437.69849485671
,62,263,1026251.4674651076,4489.850170159845,6575.972966612339,2086.122796452494,2133.6778013930316,1026299.0224700482,12000,5424.027033387661
,63,262,1026299.0224700482,4490.058223306461,6589.672910292782,2099.6146869863214,2133.7487662147123,1026333.1565492766,12000,5410.327089707218
,64,261,1026333.1565492766,4490.207559903084,6603.401395522557,2113.1938356194732,2133.7915889867854,1026353.7543026438,12000,5396.598604477443
,65,260,1026353.7543026438,4490.297675074066,6617.15848176323,2126.860806689164,2133.806028116572,1026360.6995240713,12000,5382.84151823677
,66,259,1026360.6995240713,4490.328060417812,6630.944228600239,2140.616168182427,2133.7918403247686,1026353.8751962136,12000,5369.055771399761
,67,258,1026353.8751962136,4490.298203983434,6644.758695743155,2154.4604917597208,2133.748780634279,1026333.1634850882,12000,5355.241304256845
,68,257,1026333.1634850882,4490.20759024726,6658.601943025953,2168.3943527786932,2133.676602358978,1026298.4457346684,12000,5341.398056974047
,69,256,1026298.4457346684,4490.055700089174,6672.4740304072575,2182.4183303180835,2133.5750570923965,1026249.6024614427,12000,5327.5259695927425
,70,255,1026249.6024614427,4489.842010768812,6686.375017970605,2196.533007201793,2133.4438946963355,1026186.5133489373,12000,5313.624982029395
,71,254,1026186.5133489373,4489.5659959016,6700.304965924712,2210.7389700231115,2133.2828632894043,1026109.0572422035,12000,5299.695034075288
,72,253,1026109.0572422035,4489.22712543464,6714.26393460372,2225.0368091690807,2133.0917092354885,1026017.1121422698,12000,5285.73606539628
,73,252,1026017.1121422698,4488.8248656224305,6728.251984467478,2239.4271188450475,2132.870177132135,1025910.5552005569,12000,5271.748015532522
,74,251,1025910.5552005569,4488.358679002436,6742.269176101784,2253.9104970993485,2132.61800979887,1025789.2627132564,12000,5257.730823898216
,75,250,1025789.2627132564,4487.828024370497,6756.315570218664,2268.4875458481674,2132.334948265434,1025653.1101156737,12000,5243.684429781336
,76,249,1025653.1101156737,4487.2323567560725,6770.39122765662,2283.1588709005473,2132.0207317599443,1025501.9719765332,12000,5229.60877234338
,77,248,1025501.9719765332,4486.571127397332,6784.4962093809045,2297.9250819835725,2131.6750976969784,1025335.7219922466,12000,5215.5037906190955
,78,247,1025335.7219922466,4485.843783716078,6798.630576483782,2312.7867927677034,2131.297781665581,1025154.2329811445,12000,5201.369423516218
,79,246,1025154.2329811445,4485.049769292506,6812.794390184789,2327.744620892283,2130.888517417192,1024957.3768776694,12000,5187.205609815211
,80,245,1024957.3768776694,4484.188523839803,6826.987711831008,2342.799187991205,2130.4470368534962,1024745.0247265317,12000,5173.012288168992
,81,244,1024745.0247265317,4483.2594831785755,6841.210602897322,2357.9511197187467,2129.9730700141936,1024517.0466768271,12000,5158.789397102678
,82,243,1024517.0466768271,4482.262079211118,6855.4631249866925,2373.201045775574,2129.466345064691,1024273.3119761163,12000,5144.5368750133075
,83,242,1024273.3119761163,4481.195739895508,6869.745339830415,2388.549599934907,2128.926588283711,1024013.688964465,12000,5130.254660169585
,84,241,1024013.688964465,4480.059889219534,6884.057309288394,2403.9974200688603,2128.3535240508254,1023738.045068447,12000,5115.942690711606
,85,240,1023738.045068447,4478.853947174455,6898.399095349412,2419.545148174957,2127.7468748339,1023446.246795106,12000,5101.600904650588
,86,239,1023446.246795106,4477.577329728588,6912.77076013139,2435.193430402802,2127.106361176465,1023138.1597258797,12000,5087.22923986861
,87,238,1023138.1597258797,4476.229448800723,6927.172365881664,2450.942917080941,2126.4317016849973,1022813.6485104837,12000,5072.827634118336
,88,237,1022813.6485104837,4474.809712233366,6941.60397497725,2466.7942627438842,2125.7226130161243,1022472.5768607559,12000,5058.39602502275
,89,236,1022472.5768607559,4473.317523765807,6956.06564992512,2482.748126159313,2124.9788098637428,1022114.8075444604,12000,5043.93435007488
,90,235,1022114.8075444604,4471.752283007014,6970.557453362464,2498.80517035545,2124.200004946052,1021740.202379051,12000,5029.442546637536
,91,234,1021740.202379051,4470.113385408347,6985.079448056968,2514.966062648621,2123.385908992505,1021348.6222253949,12000,5014.920551943032
,92,233,1021348.6222253949,4468.400222236102,6999.631696907089,2531.2314746709862,2122.536230730675,1020939.9269814547,12000,5000.368303092911
,93,232,1020939.9269814547,4466.612180543864,7014.214262942313,2547.602082398449,2121.6506768730337,1020513.9755759293,12000,4985.785737057687
,94,231,1020513.9755759293,4464.7486431446905,7028.827209323443,2564.078566178752,2120.728952103647,1020070.6259618541,12000,4971.172790676557
,95,230,1020070.6259618541,4462.808988583111,7043.470599342866,2580.6616107597547,2119.7707590647797,1019609.7351101591,12000,4956.529400657134
,96,229,1019609.7351101591,4460.792591106946,7058.14449642483,2597.3519053178843,2118.7757983434194,1019131.1590031848,12000,4941.85550357517
,97,228,1019131.1590031848,4458.698820638933,7072.848964125717,2614.150143486784,2117.743768457704,1018634.7526281556,12000,4927.151035874283
,98,227,1018634.7526281556,4456.52704274818,7087.584066134311,2631.057023386131,2116.6743658432697,1018120.3699706128,12000,4912.415933865689
,99,226,1018120.3699706128,4454.27661862143,7102.349866272091,2648.073247650661,2115.5672848395043,1017587.8640078016,12000,4897.650133727909
,100,225,1017587.8640078016,4451.946905034131,7117.146428493491,2665.1995234593596,2114.422217675713,1017037.086702018,12000,4882.853571506509
,101,224,1017037.086702018,4449.537254321329,7131.973816886187,2682.436562564858,2113.238854457194,1016467.8889939104,12000,4868.026183113813
,102,223,1016467.8889939104,4447.047014348357,7146.832095671366,2699.785081323009,2112.0168831512237,1015880.1207957387,12000,4853.167904328634
,103,222,1015880.1207957387,4444.475528481356,7161.721329204015,2717.2458007226587,2110.75598957295,1015273.630984589,12000,4838.278670795985
,104,221,1015273.630984589,4441.822135557576,7176.64158197319,2734.819446415614,2109.4558573711943,1014648.2673955446,12000,4823.35841802681
,105,220,1014648.2673955446,4439.086169855507,7191.592918602302,2752.506748746795,2108.1161680141618,1014003.8768148118,12000,4808.407081397698
,106,219,1014003.8768148118,4436.266961064802,7206.575403849391,2770.308442784589,2106.7366007750566,1013340.3049728023,12000,4793.424596150609
,107,218,1013340.3049728023,4433.36383425601,7221.589102607409,2788.225268351399,2105.316832717606,1012657.3965371685,12000,4778.410897392591
,108,217,1012657.3965371685,4430.376109850112,7236.634079904507,2806.2579700543956,2103.8565386814876,1011954.9951057956,12000,4763.365920095493
,109,216,1011954.9951057956,4427.303103587855,7251.710400904308,2824.407297316453,2102.355391267665,1011232.9431997468,12000,4748.289599095692
,110,215,1011232.9431997468,4424.144126498892,7266.818130906193,2842.6740044073013,2100.813060823624,1010491.0822561631,12000,4733.181869093807
,111,214,1010491.0822561631,4420.898484870713,7281.957335345581,2861.0588504748675,2099.229215428517,1009729.2526211167,12000,4718.042664654419
,112,213,1009729.2526211167,4417.565480217385,7297.128079794217,2879.5625995768323,2097.603520878208,1008947.2935424182,12000,4702.871920205783
,113,212,1008947.2935424182,4414.144409248079,7312.330429960455,2898.1860207123764,2095.9356406702204,1008145.043162376,12000,4687.669570039545
,114,211,1008145.043162376,4410.634563835395,7327.56445168954,2916.929887854145,2094.2252359885874,1007322.3385105105,12000,4672.43554831046
,115,210,1007322.3385105105,4407.035230983483,7342.8302109638935,2935.79497998041,2092.471965688604,1006479.0154962187,12000,4657.1697890361065
,116,209,1006479.0154962187,4403.345692795956,7358.127773903401,2954.7820811074453,2090.6754862814814,1005614.9089013927,12000,4641.872226096599
,117,208,1005614.9089013927,4399.565226443593,7373.457206765701,2973.891980322108,2088.835451918897,1004729.8523729895,12000,4626.542793234299
,118,207,1004729.8523729895,4395.6931041318285,7388.818575946462,2993.125471814634,2086.9515143774474,1003823.6784155524,12000,4611.181424053538
,119,206,1003823.6784155524,4391.728593068041,7404.211947979685,3012.483354911644,2085.0233230430013,1002896.2183836837,12000,4595.788052020315
,120,205,1002896.2183836837,4387.670955428615,7419.637389537976,3031.9664341093603,2083.0505248949466,1001947.3024744693,12000,4580.362610462024
,121,204,1001947.3024744693,4383.519448325803,7435.094967432847,3051.575519107044,2081.032764490338,1000976.7597198526,12000,4564.905032567153
,122,203,1000976.7597198526,4379.273323774355,7450.584748614999,3071.3114248406437,2078.9696839479416,999984.41797896,12000,4549.415251385001
,123,202,999984.41797896,4374.931828657949,7466.1068001746125,3091.1749715166634,2076.8609229321733,998970.1039303754,12000,4533.8931998253875
,124,201,998970.1039303754,4370.494204695392,7481.661189341644,3111.166984646252,2074.7061186369356,997933.6430643661,12000,4518.338810658356
,125,200,997933.6430643661,4365.959688406601,7497.247983486106,3131.2882950795047,2072.504905769347,996874.859675056,12000,4502.752016513894
,126,199,996874.859675056,4361.32751107837,7512.867250118369,3151.5397390399994,2070.2569165333666,995793.5768525493,12000,4487.132749881631
,127,198,995793.5768525493,4356.596898729903,7528.519056889449,3171.9221581595457,2067.961780613312,994689.6164750031,12000,4471.480943110551
,128,197,994689.6164750031,4351.767072078138,7544.203471591302,3192.4363995131644,2065.6191251572704,993562.7992006472,12000,4455.796528408698
,129,196,993562.7992006472,4346.837246502831,7559.920562157116,3213.083315654286,2063.228574760402,992412.9444597532,12000,4440.079437842884
,130,195,992412.9444597532,4341.80663201142,7575.670396661611,3233.863764650191,2060.7897514481315,991239.8704465511,12000,4424.329603338389
,131,194,991239.8704465511,4336.674433203661,7591.453043321321,3254.7786101176607,2058.3022746592364,990043.3941110928,12000,4408.546956678679
,132,193,990043.3941110928,4331.439849236031,7607.268570494909,3275.8287212588784,2055.7657612288203,988823.3311510627,12000,4392.731429505091
,133,192,988823.3311510627,4326.102073785899,7623.11704668344,3297.014972897541,2053.1798253711772,987579.4960035363,12000,4376.88295331656
,134,191,987579.4960035363,4320.660295015471,7638.998540530697,3318.338245515226,2050.5440786625436,986311.7018366836,12000,4361.001459469303
,135,190,986311.7018366836,4315.1136955354905,7654.9131208234685,3339.799425287978,2047.8581300237408,985019.7605414193,12000,4345.0868791765315
,136,189,985019.7605414193,4309.461452368709,7670.86085649185,3361.3994041231417,2045.1215857027,983703.4827229988,12000,4329.13914350815
,137,188,983703.4827229988,4303.702736913119,7686.841816609542,3383.1390796964224,2042.33404925688,982362.6776925593,12000,4313.158183390458
,138,187,982362.6776925593,4297.836714904946,7702.856070394145,3405.0193554891985,2039.4951215355627,980997.1534586058,12000,4297.143929605855
,139,186,980997.1534586058,4291.8625463814,7718.903687207468,3427.041140826068,2036.604400662041,979606.7167184417,12000,4281.096312792532
,140,185,979606.7167184417,4285.779385643182,7734.984736555815,3449.2053509126335,2033.6614820156856,978191.1728495448,12000,4265.015263444185
,141,184,978191.1728495448,4279.586381216758,7751.099288090308,3471.5129068735496,2030.6659582138982,976750.325900885,12000,4248.900711909692
,142,183,976750.325900885,4273.282675816372,7767.247411607162,3493.9647357907897,2027.6174190939464,975283.9785841883,12000,4232.752588392838
,143,182,975283.9785841883,4266.867406305823,7783.429177048011,3516.561770742188,2024.5154516946793,973791.9322651408,12000,4216.570822951989
,144,181,973791.9322651408,4260.339703659991,7799.644654500195,3539.3049508402046,2021.3596402381263,972273.9869545387,12000,4200.355345499805
,145,180,972273.9869545387,4253.698692926107,7815.8939141970695,3562.195221270963,2018.1495661109743,970729.9412993786,12000,4184.1060858029305
,146,179,970729.9412993786,4246.943493184781,7832.177026518314,3585.233533333533,2014.8848078459273,969159.592573891,12000,4167.822973481686
,147,178,969159.592573891,4240.073217510773,7848.494061990227,3608.420844479454,2011.5649411029408,967562.7366705146,12000,4151.505938009773
,148,177,967562.7366705146,4233.086972933501,7864.845091286042,3631.758118352541,2008.1895386503377,965939.1680908124,12000,4135.154908713958
,149,176,965939.1680908124,4225.983860397304,7881.23018522622,3655.246324828916,2004.7581703457988,964288.6799363293,12000,4118.76981477378
,150,175,964288.6799363293,4218.76297472144,7897.649414778774,3678.8864400573348,2001.2704031172332,962611.0638993892,12000,4102.350585221226
,151,174,962611.0638993892,4211.423404559828,7914.102851059566,3702.6794464997383,1997.7258009435197,960906.110253833,12000,4085.897148940434
,152,173,960906.110253833,4203.9642323605185,7930.5905653326045,3726.626332972086,1994.123924835127,959173.607845696,12000,4069.4094346673955
,153,172,959173.607845696,4196.3845343249195,7947.11262901038,3750.7280946854607,1990.4643328146053,957413.3440838251,12000,4052.8873709896197
,154,171,957413.3440838251,4188.683380366734,7963.669113654151,3774.985733287417,1986.7465798969536,955625.1049304347,12000,4036.3308863458487
,155,170,955625.1049304347,4180.859834070651,7980.260090974265,3799.400256903614,1982.9702180698564,953808.674891601,12000,4019.739909025735
,156,169,953808.674891601,4172.912952650754,7996.885632830464,3823.9726801797096,1979.134796273794,951963.837007695,12000,4003.1143671695363
,157,168,951963.837007695,4164.841786908665,8013.545811232193,3848.704024323528,1975.2398603820238,950090.3728437535,12000,3986.454188767807
,158,167,950090.3728437535,4156.645381191422,8030.240698338927,3873.5953171475057,1971.284953180429,948188.0624797865,12000,3969.7593016610726
,159,166,948188.0624797865,4148.322773349066,8046.970366460467,3898.647593111401,1967.2696143472397,946256.6845010223,12000,3953.0296335395333
,160,165,946256.6845010223,4139.872994691972,8063.734888057258,3923.861893365286,1963.1933804326188,944296.0159880897,12000,3936.265111942742
,161,164,944296.0159880897,4131.295069947892,8080.534335740713,3949.2392657928203,1959.0557848381186,942305.8325071351,12000,3919.465664259287
,162,163,942305.8325071351,4122.588017218715,8097.3687822735055,3974.78076505479,1954.8563577960008,940285.9080998764,12000,3902.6312177264945
,163,162,940285.9080998764,4113.750847936959,8114.238300569912,4000.487452632953,1950.5946263484236,938236.0152735919,12000,3885.761699430088
,164,161,938236.0152735919,4104.782566821964,8131.1429636960975,4026.3603968741336,1946.270114326495,936155.9249910442,12000,3868.8570363039025
,165,160,936155.9249910442,4095.682171835818,8148.082844870466,4052.400673034648,1941.8823423291867,934045.4066603387,12000,3851.917155129534
,166,159,934045.4066603387,4086.4486541389815,8165.058017463946,4078.6093633249648,1937.430827702112,931904.228124716,12000,3834.9419825360537
,167,158,931904.228124716,4077.080998045632,8182.06855500033,4104.987556954698,1932.9150845161691,929732.1556522774,12000,3817.93144499967
,168,157,929732.1556522774,4067.578180978713,8199.11453115658,4131.536350177867,1928.3346235460408,927528.9539256456,12000,3800.8854688434203
,169,156,927528.9539256456,4057.9391734246988,8216.196019763158,4158.25684633846,1923.6889522485562,925294.3860315556,12000,3783.803980236842
,170,155,925294.3860315556,4048.162938888055,8233.313094804327,4185.150155916272,1918.9775747409153,923028.2134503803,12000,3766.686905195673
,171,154,923028.2134503803,4038.2484338454133,8250.465830418505,4212.217396573092,1914.199991778765,920730.196045586,12000,3749.534169581495
,172,153,920730.196045586,4028.1946076994386,8267.654300898545,4239.4596931991055,1909.3557007341394,918400.0920531211,12000,3732.3456991014555
,173,152,918400.0920531211,4018.0004027324044,8284.878580692084,4266.878177959679,1904.4441955732527,916037.6580707346,12000,3715.121419307916
,174,151,916037.6580707346,4007.6647540594636,8302.138744401858,4294.473990342394,1899.4649668341506,913642.6490472264,12000,3697.8612555981417
,175,150,913642.6490472264,3997.186589581615,8319.43486678603,4322.248277204415,1894.4175016042125,911214.8182716261,12000,3680.5651332139696
,176,149,911214.8182716261,3986.564829938364,8336.7670227585,4350.202192820137,1889.3012834975125,908753.9173623035,12000,3663.2329772414996
,177,148,908753.9173623035,3975.798388460077,8354.135287389247,4378.336898929169,1884.1157926320298,906259.6962560063,12000,3645.8647126107535
,178,147,906259.6962560063,3964.886171120027,8371.539735904642,4406.653564784615,1878.8605056067117,903731.9031968284,12000,3628.460264095358
,179,146,903731.9031968284,3953.827076486124,8388.980443687777,4435.153367201652,1873.534895478389,901170.2847251052,12000,3611.0195563122234
,180,145,901170.2847251052,3942.619995672335,8406.457486278794,4463.837490606459,1868.1384317385389,898574.5856662373,12000,3593.542513721206
,181,144,898574.5856662373,3931.263812289788,8423.970939375207,4492.707127085419,1862.6705802898996,895944.5491194418,12000,3576.0290606247927
,182,143,895944.5491194418,3919.757402397557,8441.52087883224,4521.763476434682,1857.1308034229314,893279.91644643,12000,3558.4791211677602
,183,142,893279.91644643,3908.099634453131,8459.10738066314,4551.007746210009,1851.5185597921252,890580.4272600121,12000,3540.8926193368607
,184,141,890580.4272600121,3896.2893692625526,8476.73052103952,4580.441151776968,1845.8333043921566,887845.8194126274,12000,3523.2694789604793
,185,140,887845.8194126274,3884.3254599302445,8494.390376291689,4610.064916361444,1840.0744885338872,885075.8289847998,12000,3505.609623708311
,186,139,885075.8289847998,3872.2067518084987,8512.087022908963,4639.880271100465,1834.241559820207,882270.1902735196,12000,3487.9129770910367
,187,138,882270.1902735196,3859.9320824466477,8529.820537540021,4669.8884550933735,1828.3339621217212,879428.635780548,12000,3470.179462459979
,188,137,879428.635780548,3847.500281539897,8547.590996993233,4700.090715453336,1822.3511355522803,876550.8962006469,12000,3452.4090030067673
,189,136,876550.8962006469,3834.91017087783,8565.398478236968,4730.488307359138,1816.2925164443493,873636.7004097321,12000,3434.601521763032
,190,135,873636.7004097321,3822.1605642925774,8583.243058399961,4761.082494107384,1810.1575373242179,870685.7754529489,12000,3416.7569416000388
,191,134,870685.7754529489,3809.250267606651,8601.124814771627,4791.874547164976,1803.9456268870497,867697.8465326709,12000,3398.875185228373
,192,133,867697.8465326709,3796.178078580435,8619.043824802402,4822.865746221967,1797.6562099717685,864672.6369964207,12000,3380.956175197598
,193,132,864672.6369964207,3782.9427868593402,8637.000166104073,4854.057379244733,1791.2887075357833,861609.8683247118,12000,3362.9998338959267
,194,131,861609.8683247118,3769.5431739206138,8654.993916450123,4885.450742529509,1784.8425366295464,858509.2601188119,12000,3345.006083549877
,195,130,858509.2601188119,3755.9780130198014,8673.025153776061,4917.04714075626,1778.3171103709492,855370.5300884265,12000,3326.9748462239386
,196,129,855370.5300884265,3742.2460691368656,8691.093956179762,4948.847887042897,1771.7118379195492,852193.3940393032,12000,3308.9060438202378
,197,128,852193.3940393032,3728.346098921951,8709.200401921804,4980.854302999853,1765.026124450632,848977.565860754,12000,3290.799598078196
,198,127,848977.565860754,3714.2768506407983,8727.344569425808,5013.06771878501,1758.259371129102,845722.7575130981,12000,3272.655430574192
,199,126,845722.7575130981,3700.0370641198037,8745.526537278778,5045.489473158974,1751.4109750832065,842428.6790150224,12000,3254.473462721222
,200,125,842428.6790150224,3685.6254706907225,8763.746384231445,5078.1209135407225,1744.4803293780867,839095.0384308597,12000,3236.2536157685554
,201,124,839095.0384308597,3671.0407931350105,8782.004189198591,5110.96339606358,1737.4668229891586,835721.5418577853,12000,3217.995810801409
,202,123,835721.5418577853,3656.2817456278103,8800.300031259423,5144.018285631613,1730.36984077532,832307.8934129289,12000,3199.699968740577
,203,122,832307.8934129289,3641.3470336815635,8818.63398965788,5177.286955976316,1723.1887634519846,828853.7952204046,12000,3181.3660103421207
,204,121,828853.7952204046,3626.23535408927,8837.006143803,5210.770789713731,1715.9229675639394,825358.9473982549,12000,3162.9938561969993
,205,120,825358.9473982549,3610.945394867365,8855.41657326926,5244.471178401895,1708.5718254580272,821823.048045311,12000,3144.58342673074
,206,119,821823.048045311,3595.4758351982355,8873.865357796902,5278.389522598666,1701.1347052556505,818245.7932279679,12000,3126.1346422030983
