input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,255,994950.2302236994,3109.2194694490604,5666.475631489576,2557.2561620405154,2067.4853626284557,994460.4594242873,12000,6333.524368510424
,23,254,994460.4594242873,3107.6889357008977,5678.280789055178,2570.59185335428,2066.4372241061105,993956.3047950392,12000,6321.719210944822
,24,253,993956.3047950392,3106.1134524844974,5690.110540699045,2583.997088214547,2065.358974389218,993437.666681214,12000,6309.889459300955
,25,252,993437.666681214,3104.4927083787934,5701.964937658834,2597.4722292800407,2064.2504051081955,992904.4448570422,12000,6298.035062341166
,26,251,992904.4448570422,3102.8263901782566,5713.844031278957,2611.0176411007005,2063.1113066998782,992356.5385226414,12000,6286.155968721043
,27,250,992356.5385226414,3101.114182883254,5725.747873010789,2624.6336901275345,2061.941468401071,991793.846300915,12000,6274.252126989211
,28,249,991793.846300915,3099.355769690359,5737.676514412896,2638.320744722537,2060.7406782420676,991216.2662344346,12000,6262.323485587104
,29,248,991216.2662344346,3097.5508319826076,5749.630007151255,2652.0791751686475,2059.5087230401373,990623.695782306,12000,6250.369992848745
,30,247,990623.695782306,3095.699049319706,5761.608402999487,2665.9093536797814,2058.2453883929716,990016.0318170192,12000,6238.391597000513
,31,246,990016.0318170192,3093.8000994281847,5773.611753839071,2679.811654410886,2056.9504586721005,989393.1706212804,12000,6226.388246160929
,32,245,989393.1706212804,3091.853658191501,5785.640111659569,2693.786453468068,2055.623717016276,988755.0078848287,12000,6214.359888340431
,33,244,988755.0078848287,3089.8593996400896,5797.693528558861,2707.834128918771,2054.2649453248123,988101.4387012348,12000,6202.306471441139
,34,243,988101.4387012348,3087.8169959413585,5809.772056743359,2721.9550608020004,2052.8739242509014,987432.3575646837,12000,6190.227943256641
,35,242,987432.3575646837,3085.7261173896363,5821.87574852824,2736.149631138604,2051.4504331948856,986747.6583667399,12000,6178.12425147176
,36,241,986747.6583667399,3083.586432396062,5834.004656337674,2750.418223941612,2049.9942502974964,986047.2343930958,12000,6165.995343662326
,37,240,986047.2343930958,3081.397607478424,5846.158832705043,2764.761225226619,2048.505152433061,985330.9783203023,12000,6153.841167294957
,38,239,985330.9783203023,3079.1593072509445,5858.33833027318,2779.1790230222355,2046.9829152026668,984598.7822124828,12000,6141.66166972682
,39,238,984598.7822124828,3076.871194414008,5870.543201794584,2793.672007380576,2045.4273129272963,983850.5375180296,12000,6129.456798205416
,40,237,983850.5375180296,3074.532929743842,5882.773500131656,2808.240570387814,2043.8381186409204,983086.1350662827,12000,6117.226499868344
,41,236,983086.1350662827,3072.144172082133,5895.029278256931,2822.8851061747982,2042.2151040835581,982305.4650641915,12000,6104.970721743069
,42,235,982305.4650641915,3069.704578325598,5907.310589253299,2837.6060109277014,2040.5580396942996,981508.4170929581,12000,6092.689410746701
,43,234,981508.4170929581,3067.2138034154937,5919.617486314244,2852.4036828987505,2038.8666946042904,980694.8801046637,12000,6080.382513685756
,44,233,980694.8801046637,3064.6715003270738,5931.950022744067,2867.278522416993,2037.1408366296807,979864.7424188764,12000,6068.049977255933
,45,232,979864.7424188764,3062.0773200589883,5944.308251958116,2882.2309318991274,2035.3802322645358,979017.8917192417,12000,6055.691748041884
,46,231,979017.8917192417,3059.43091162263,5956.6922274830295,2897.2613158603995,2033.584646673711,978154.2150500551,12000,6043.3077725169705
,47,230,978154.2150500551,3056.7319220314216,5969.102002956953,2912.370080925531,2031.7538436856864,977273.5988128153,12000,6030.897997043047
,48,229,977273.5988128153,3053.9799962900474,5981.53763212978,2927.5576358397325,2029.8875857853657,976375.928762761,12000,6018.46236787022
,49,228,976375.928762761,3051.1747773836278,5993.9991688633845,2942.8243914797567,2027.985634106836,975461.090005388,12000,6006.0008311366155
,50,227,975461.090005388,3048.3159062668374,6006.4866671318505,2958.170760865013,2026.0477484260896,974528.9669929491,12000,5993.5133328681495
,51,226,974528.9669929491,3045.4030218529656,6019.000181021708,2973.5971591687426,2024.073687153709,973579.4435209341,12000,5980.999818978292
,52,225,973579.4435209341,3042.4357610029188,6031.539764732171,2989.104003729252,2022.0632073275099,972612.4027245323,12000,5968.460235267829
,53,224,972612.4027245323,3039.413758514163,6044.105472575362,3004.691714061199,2020.0160646051481,971627.7270750762,12000,5955.894527424638
,54,223,971627.7270750762,3036.336647109613,6056.697358976561,3020.3607118669483,2017.9320132566859,970625.2983764659,12000,5943.302641023439
,55,222,970625.2983764659,3033.2040574264556,6069.315478474429,3036.1114210479736,2015.8108061571209,969604.997761575,12000,5930.684521525571
,56,221,969604.997761575,3030.0156180049216,6081.959885721251,3051.9442677163297,2013.6521947788722,968566.7056886376,12000,5918.040114278749
,57,220,968566.7056886376,3026.770955276992,6094.630635483171,3067.8596802061793,2011.455929184232,967510.3019376156,12000,5905.369364516829
,58,219,967510.3019376156,3023.4696935550487,6107.327782640427,3083.8580890853787,2009.2217580177712,966435.665606548,12000,5892.672217359573
,59,218,966435.665606548,3020.111455020462,6120.051382187596,3099.9399271671336,2006.94942849871,965342.6751078796,12000,5879.948617812404
,60,217,965342.6751078796,3016.6958597121234,6132.80148923382,3116.1056295216963,2004.6386864132455,964231.2081647712,12000,5867.19851076618
,61,216,964231.2081647712,3013.2225255149096,6145.578159003057,3132.3556334881478,2002.2892761068397,963101.1418073899,12000,5854.421840996943
,62,215,963101.1418073899,3009.691068148093,6158.381446834314,3148.6903786862213,1999.900940476466,961952.3523691802,12000,5841.618553165686
,63,214,961952.3523691802,3006.101101153688,6171.211408181886,3165.1103070281983,1997.4734209628166,960784.7154831148,12000,5828.788591818114
,64,213,960784.7154831148,3002.4522358847335,6184.0680986156,3181.615862730867,1995.0064575424665,959598.1060779263,12000,5815.9319013844
,65,212,959598.1060779263,2998.7440814935194,6196.951573821048,3198.207492327529,1992.4997887199975,958392.3983743188,12000,5803.048426178952
,66,211,958392.3983743188,2994.976244919746,6209.8618895998425,3214.8856446800964,1989.9531515200806,957167.4658811588,12000,5790.1381104001575
,67,210,957167.4658811588,2991.148330878621,6222.799101869843,3231.650770991222,1987.366281479516,955923.1813916471,12000,5777.200898130157
,68,209,955923.1813916471,2987.2599418488967,6235.763266665405,3248.5033248165087,1984.7389126392304,954659.4169794698,12000,5764.236733334595
,69,208,954659.4169794698,2983.3106780608427,6248.7544401376235,3265.443762076781,1982.0707775362355,953376.0439949293,12000,5751.2455598623765
,70,207,953376.0439949293,2979.3001374841538,6261.772678554579,3282.4725410704255,1979.3616071955394,952072.9330610544,12000,5738.227321445421
,71,206,952072.9330610544,2975.227915815795,6274.818038301567,3299.590122485772,1976.6111311220182,950749.9540696907,12000,5725.181961698433
,72,205,950749.9540696907,2971.093606467783,6287.890575881362,3316.7969694135786,1973.819077292244,949406.9761775694,12000,5712.109424118638
,73,204,949406.9761775694,2966.896800554904,6300.9903479144505,3334.0935473595464,1970.9851721462703,948043.867802356,12000,5699.0096520855495
,74,203,948043.867802356,2962.6370868823624,6314.117411139273,3351.4803242569105,1968.1091405793732,946660.4966186784,12000,5685.882588860727
,75,202,946660.4966186784,2958.3140519333697,6327.271822412477,3368.9577704791077,1965.1907059337484,945256.729554133,12000,5672.728177587523
,76,201,945256.729554133,2953.9272798566653,6340.45363870917,3386.526358852505,1962.2295899901676,943832.4327852707,12000,5659.54636129083
,77,200,943832.4327852707,2949.476352453971,6353.662917123149,3404.186564669178,1959.2255129595867,942387.4717335611,12000,5646.337082876851
,78,199,942387.4717335611,2944.9608491673785,6366.899714867156,3421.9388656997776,1956.1781934747112,940921.711061336,12000,5633.100285132844
,79,198,940921.711061336,2940.380347066675,6380.164089273128,3439.7837422064536,1953.08734858152,939435.0146677111,12000,5619.835910726872
,80,197,939435.0146677111,2935.734420836597,6393.456097792448,3457.7216769558513,1949.95269373074,937927.245684486,12000,5606.543902207552
,81,196,937927.245684486,2931.0226427640187,6406.7757979961825,3475.753155232164,1946.7739427692788,936398.2664720231,12000,5593.2242020038175
,82,195,936398.2664720231,2926.2445827250717,6420.123247575342,3493.8786648502705,1943.55080793161,934847.9386151044,12000,5579.876752424658
,83,194,934847.9386151044,2921.399808172201,6433.498504341123,3512.0986961689223,1940.2829998311154,933276.1229187666,12000,5566.501495658877
,84,193,933276.1229187666,2916.4878841211453,6446.901626225168,3530.4137421040227,1936.9702274513802,931682.6794041139,12000,5553.098373774832
,85,192,931682.6794041139,2911.508373137856,6460.332671279804,3548.8242981419485,1933.6121981374415,930067.4673041094,12000,5539.667328720196
,86,191,930067.4673041094,2906.4608353253416,6473.791697678304,3567.330862352963,1930.2086175869924,928430.3450593434,12000,5526.208302321696
,87,190,928430.3450593434,2901.3448283104476,6487.278763715134,3585.9339354046865,1926.759189841539,926771.1703137803,12000,5512.721236284866
,88,189,926771.1703137803,2896.159907230563,6500.793927806207,3604.6340205756437,1923.2636172775096,925089.7999104821,12000,5499.206072193793
,89,188,925089.7999104821,2890.9056247202566,6514.337248489137,3623.4316237688804,1919.7216005973194,923386.0898873106,12000,5485.662751510863
,90,187,923386.0898873106,2885.5815308978454,6527.90878442349,3642.3272535256447,1916.1328388203854,921659.8954726054,12000,5472.09121557651
,91,186,921659.8954726054,2880.1871733518915,6541.50859439104,3661.3214210391484,1912.4970292740961,919911.0710808403,12000,5458.49140560896
,92,185,919911.0710808403,2874.7220971276256,6555.136737296022,3680.4146401683965,1908.813867584733,918139.4703082566,12000,5444.863262703978
,93,184,918139.4703082566,2869.1858447133013,6568.793272165389,3699.6074274520874,1905.0830476683425,916344.9459284728,12000,5431.206727834611
,94,183,916344.9459284728,2863.5779560264773,6582.478258149066,3718.900302122589,1901.3042617215629,914527.3498880718,12000,5417.521741850934
,95,182,914527.3498880718,2857.897968400224,6596.191754520211,3738.2937861199875,1897.4772002123993,912686.5333021642,12000,5403.808245479789
,96,181,912686.5333021642,2852.1454165692626,6609.933820675461,3757.7884041061984,1893.6015518709542,910822.3464499289,12000,5390.066179324539
,97,180,910822.3464499289,2846.3198326560278,6623.704516135202,3777.384683479174,1889.6770036801036,908934.6387701299,12000,5376.295483864798
,98,179,908934.6387701299,2840.4207461566557,6637.5039005438175,3797.083154387162,1885.7032408661305,907023.2588566088,12000,5362.4960994561825
,99,178,907023.2588566088,2834.4476839269023,6651.332033669951,3816.8843497430485,1881.6799468893037,905088.054453755,12000,5348.667966330049
,100,177,905088.054453755,2828.400170167984,6665.188975406763,3836.7888052387793,1877.606803434409,903128.8724519507,12000,5334.811024593237
,101,176,903128.8724519507,2822.2777264123456,6679.074785772194,3856.797059359849,1873.483490401231,901145.558882992,12000,5320.925214227806
,102,175,901145.558882992,2816.0798715093497,6692.98952490922,3876.90965339987,1869.3096858949837,899137.9589154872,12000,5307.01047509078
,103,174,899137.9589154872,2809.806121610897,6706.933253086115,3897.1271314752175,1865.0850662166915,897105.9168502286,12000,5293.066746913885
,104,173,897105.9168502286,2803.455990156964,6720.90603069671,3917.450040539746,1860.8093058535185,895049.2761155424,12000,5279.09396930329
,105,172,895049.2761155424,2797.0289878610697,6734.907918260663,3937.878930399593,1856.4820774690477,892967.8792626119,12000,5265.092081739337
,106,171,892967.8792626119,2790.524622695662,6748.938976423707,3958.4143537280447,1852.1030518935079,890861.5679607773,12000,5251.061023576293
,107,170,890861.5679607773,2783.9423998774287,6762.999265957923,3979.0568660804943,1847.6718981139518,888730.1829928107,12000,5237.000734042077
,108,169,888730.1829928107,2777.281821852533,6777.088847762003,3999.8070259094698,1843.1882832643778,886573.5642501657,12000,5222.911152237997
,109,168,886573.5642501657,2770.5423882817677,6791.207782861508,4020.6653945797407,1838.651872615804,884391.5507282017,12000,5208.792217138492
,110,167,884391.5507282017,2763.7235960256303,6805.356132409136,4041.632536383506,1834.062329566288,882183.9805213846,12000,5194.643867590864
,111,166,882183.9805213846,2756.8249391293266,6819.533957684989,4062.7090185556626,1829.4193156308936,879950.6908184598,12000,5180.466042315011
,112,165,879950.6908184598,2749.8459088076866,6833.741320096833,4083.8954112891465,1824.7224904316056,877691.5178976023,12000,5166.258679903167
,113,164,877691.5178976023,2742.785993430007,6847.978281180369,4105.192287750362,1819.9715116871917,875406.2971215391,12000,5152.021718819631
,114,163,875406.2971215391,2735.6446785048097,6862.2449025994965,4126.600224094687,1815.1660352030092,873094.8629326475,12000,5137.7550974005035
,115,162,873094.8629326475,2728.421446664523,6876.541246146578,4148.119799482054,1810.3057148607613,870757.0488480262,12000,5123.458753853422
,116,161,870757.0488480262,2721.115777650082,6890.867373742718,4169.751596092636,1805.390202608195,868392.6874545418,12000,5109.132626257282
,117,160,868392.6874545418,2713.727148295443,6905.223347438016,4191.4961991425735,1800.4191484487485,866001.610403848,12000,5094.776652561984
,118,159,866001.610403848,2706.2550325120246,6919.609229411845,4213.354196899821,1795.392200431142,863583.6484073793,12000,5080.390770588155
,119,158,863583.6484073793,2698.69890127306,6934.025081973121,4235.326180700061,1790.309004638915,861138.6312313181,12000,5065.974918026879
,120,157,861138.6312313181,2691.0582225978687,6948.4709675605645,4257.412744962696,1785.169205179907,858666.3876915353,12000,5051.5290324394355
,121,156,858666.3876915353,2683.3324615360475,6962.946948742983,4279.614487206936,1779.9724441756841,856166.745648504,12000,5037.053051257017
,122,155,856166.745648504,2675.521080151575,6977.453088219531,4301.932008067956,1774.7183617509083,853639.532002187,12000,5022.546911780469
,123,154,853639.532002187,2667.623537506834,6991.989448819989,4324.365911313154,1769.406596022654,851084.5726868965,12000,5008.010551180011
,124,153,851084.5726868965,2659.6392896465513,7006.556093505032,4346.91680385848,1764.0367830896625,848501.6926661277,12000,4993.443906494968
,125,152,848501.6926661277,2651.567789581649,7021.153085366502,4369.585295784853,1758.6085570215475,845890.7159273644,12000,4978.846914633498
,126,151,845890.7159273644,2643.4084872730136,7035.780487627681,4392.372000354668,1753.1215498479369,843251.4654768576,12000,4964.219512372319
,127,150,843251.4654768576,2635.16082961518,7050.438363643573,4415.277534028393,1747.575391547561,840583.7633343767,12000,4949.561636356427
,128,149,840583.7633343767,2626.824260419927,7065.126776901165,4438.302516481237,1741.9697100372823,837887.4305279327,12000,4934.873223098835
,129,148,837887.4305279327,2618.3982203997894,7079.8457910197085,4461.447570619919,1736.3041311610684,835162.2870884739,12000,4920.1542089802915
,130,147,835162.2870884739,2609.8821471514807,7094.595469751,4484.7133225995185,1730.578278678905,832408.1520445533,12000,4905.404530249
,131,146,832408.1520445533,2601.275475139229,7109.375876979648,4508.100401840418,1724.791774255652,829624.8434169686,12000,4890.624123020352
,132,145,829624.8434169686,2592.5776356780266,7124.187076723357,4531.60944104533,1718.94423744984,826812.1782133731,12000,4875.812923276643
,133,144,826812.1782133731,2583.7880569167905,7139.029133133197,4555.241076216407,1713.0352857024095,823969.972422859,12000,4860.970866866803
,134,143,823969.972422859,2574.9061638214343,7153.902110493892,4578.995946672458,1707.0645343253886,821098.0410105119,12000,4846.097889506108
,135,142,821098.0410105119,2565.9313781578494,7168.806073224087,4602.874695066238,1701.031596490512,818196.1979119362,12000,4831.193926775913
,136,141,818196.1979119362,2556.8631184748006,7183.74108587664,4626.877967401839,1694.93608321778,815264.2560277521,12000,4816.25891412336
,137,140,815264.2560277521,2547.700800086725,7198.707213138881,4651.006413052157,1688.777603363958,812302.0272180638,12000,4801.292786861119
,138,139,812302.0272180638,2538.443835056449,7213.7045198329215,4675.260684776473,1682.5557636110152,809309.3222968983,12000,4786.2954801670785
,139,138,809309.3222968983,2529.0916321778072,7228.733070915908,4699.641438738101,1676.2701684545004,806285.9510266148,12000,4771.266929084092
,140,137,806285.9510266148,2519.6435969581707,7243.792931480315,4724.149334522144,1669.9204201918594,803231.7221122844,12000,4756.207068519685
,141,136,803231.7221122844,2510.0991316008885,7258.884166754232,4748.785035153343,1663.5061189106896,800146.4431960417,12000,4741.115833245768
,142,135,800146.4431960417,2500.45763498763,7274.0068421016385,4773.549207114009,1657.0268624769326,797029.9208514047,12000,4725.9931578983615
,143,134,797029.9208514047,2490.7185026606394,7289.161023022683,4798.442520362044,1650.4822465230054,793881.9605775656,12000,4710.838976977317
,144,133,793881.9605775656,2480.881126804892,7304.346775153982,4823.46564834909,1643.8718644358676,790702.3667936523,12000,4695.653224846018
,145,132,790702.3667936523,2470.944896230163,7319.564164268884,4848.619268038721,1637.1953073450281,787490.9428329585,12000,4680.435835731116
,146,131,787490.9428329585,2460.9091963529954,7334.813256277779,4873.904059924784,1630.452164110487,784247.4909371443,12000,4665.186743722221
,147,130,784247.4909371443,2450.7734091785755,7350.094117228357,4899.320708049781,1623.6420213106135,780971.8122504051,12000,4649.905882771643
,148,129,780971.8122504051,2440.536913282516,7365.406813305918,4924.869900023403,1616.7644632299616,777663.7068136116,12000,4634.593186694082
,149,128,777663.7068136116,2430.199083792536,7380.751410833638,4950.552327041102,1609.8190718470219,774322.9735584175,12000,4619.248589166362
,150,127,774322.9735584175,2419.7592923700545,7396.127976272876,4976.368683902821,1602.8054268219057,770949.4103013367,12000,4603.872023727124
,151,126,770949.4103013367,2409.216907191677,7411.536576223445,5002.319669031768,1595.7231054839685,767542.8137377888,12000,4588.463423776555
,152,125,767542.8137377888,2398.57129293059,7426.977277423912,5028.405984493322,1588.5716828193656,764102.9794361149,12000,4573.022722576088
,153,124,764102.9794361149,2387.821810737859,7442.4501467518785,5054.62833601402,1581.3507314585436,760629.7018315594,12000,4557.5498532481215
,154,123,760629.7018315594,2376.967818223623,7457.95525122428,5080.987433000657,1574.059821663664,757122.7742202224,12000,4542.04474877572
,155,122,757122.7742202224,2366.008669438195,7473.4926579976645,5107.48398855947,1566.6985213159644,753581.9887529789,12000,4526.5073420023355
,156,121,753581.9887529789,2354.9437148530587,7489.062434368493,5134.118719515434,1559.2663959030488,750007.1364293665,12000,4510.937565631507
,157,120,750007.1364293665,2343.7723013417703,7504.6646477734275,5160.892346431658,1551.7630085061144,746398.0070914411,12000,4495.3353522265725
,158,119,746398.0070914411,2332.493772160753,7520.299365789624,5187.805593628871,1544.1879197871087,742754.3894175993,12000,4479.700634210376
,159,118,742754.3894175993,2321.107466929998,7535.966656135022,5214.859189205024,1536.5406879758216,739076.0709163701,12000,4464.033343864978
,160,117,739076.0709163701,2309.6127216136565,7551.666586668636,5242.05386505498,1528.8208688569066,735362.837920172,12000,4448.333413331364
,161,116,735362.837920172,2298.0088685005376,7567.399225390864,5269.390356890326,1521.028015756837,731614.4755790386,12000,4432.600774609136
,162,115,731614.4755790386,2286.2952361844955,7583.164640443763,5296.869404259268,1513.1616795307903,727830.7678543101,12000,4416.835359556237
,163,114,727830.7678543101,2274.471149544719,7598.9629001113535,5324.491750566634,1505.2214085494657,724011.4975122929,12000,4401.0370998886465
,164,113,724011.4975122929,2262.535929725915,7614.794072819921,5352.258143094006,1497.2067486858311,720156.4461178847,12000,4385.205927180079
,165,112,720156.4461178847,2250.4888941183895,7630.658227138294,5380.169333019905,1489.1172433018016,716265.3940281667,12000,4369.341772861706
,166,111,716265.3940281667,2238.3293563380207,7646.555431778167,5408.226075440147,1480.952433234847,712338.1203859614,12000,4353.444568221833
,167,110,712338.1203859614,2226.0566262061293,7662.4857555943745,5436.429129388245,1472.7118567845273,708374.4031133576,12000,4337.5142444056255
,168,109,708374.4031133576,2213.6700097292423,7678.449267585196,5464.779257855954,1464.3950496989617,704374.0189052006,12000,4321.550732414804
,169,108,704374.0189052006,2201.168809078752,7694.446036892665,5493.277227813913,1456.0015451612223,700336.7432225479,12000,4305.553963107335
,170,107,700336.7432225479,2188.552322570462,7710.476132802858,5521.923810232396,1447.5308737756573,696262.3502860912,12000,4289.523867197142
,171,106,696262.3502860912,2175.8198446440347,7726.5396247462,5550.719780102166,1438.9825635541438,692150.6130695433,12000,4273.4603752538
,172,105,692150.6130695433,2162.9706658423224,7742.636582297756,5579.665916455433,1430.3561399022662,688001.3032929901,12000,4257.363417702244
,173,104,688001.3032929901,2150.004072790594,7758.767075177543,5608.76300238695,1421.6511256054232,683814.1914162086,12000,4241.232924822457
,174,103,683814.1914162086,2136.919348175652,7774.931173250833,5638.011825075181,1412.8670408148614,679589.0466319483,12000,4225.068826749167
,175,102,679589.0466319483,2123.7157707248384,7791.128946528441,5667.413175803602,1404.0034030336349,675325.6368591783,12000,4208.871053471559
,176,101,675325.6368591783,2110.392615184932,7807.3604651670385,5696.967849982107,1395.0597271024922,671023.7287362987,12000,4192.6395348329615
,177,100,671023.7287362987,2096.9491523009333,7823.625799469471,5726.676647168537,1386.035525185688,666683.0876143158,12000,4176.374200530529
,178,99,666683.0876143158,2083.3846487947367,7839.925019885035,5756.540371090298,1376.9303067567198,662303.4775499823,12000,4160.074980114965
,179,98,662303.4775499823,2069.6983673436944,7856.258197009797,5786.559829666103,1367.743578583992,657884.6612989003,12000,4143.741802990203
,180,97,657884.6612989003,2055.889566559063,7872.625401586903,5816.735835027839,1358.4748447164009,653426.4003085888,12000,4127.374598413097
,181,96,653426.4003085888,2041.9575009643397,7889.026704506874,5847.0692035425345,1349.1236064688462,648928.4547115151,12000,4110.973295493126
,182,95,648928.4547115151,2027.9014209734846,7905.462176807932,5877.560755834447,1339.689362407668,644390.5833180883,12000,4094.5378231920677
,183,94,644390.5833180883,2013.7205728690258,7921.9318896762825,5908.2113168072565,1330.171608336002,639812.543609617,12000,4078.0681103237175
,184,93,639812.543609617,1999.414198780053,7938.435914446445,5939.021715666392,1320.569837279064,635194.0917312297,12000,4061.564085553555
,185,92,635194.0917312297,1984.9815366600926,7954.974322601541,5969.992785941448,1310.8835394693504,630534.9824847576,12000,4045.0256773984593
,186,91,630534.9824847576,1970.4218202648672,7971.547185773627,6001.125365508759,1301.1122023317685,625834.9693215806,12000,4028.4528142263734
,187,90,625834.9693215806,1955.7342791299393,7988.154575743991,6032.420296614051,1291.2553104686804,621093.8043354353,12000,4011.845424256009
,188,89,621093.8043354353,1940.918138548235,8004.79656444346,6063.878425895225,1281.312345644875,616311.238255185,12000,3995.20343555654
,189,88,616311.238255185,1925.9726195474527,8021.473223952718,6095.500604405266,1271.2827867724577,611487.0204375521,12000,3978.5267760472816
,190,87,611487.0204375521,1910.8969388673502,8038.184626502621,6127.28768763527,1261.1661098956602,606620.8988598125,12000,3961.8153734973794
,191,86,606620.8988598125,1895.690308936914,8054.930844474502,6159.240535537588,1250.9617881755728,601712.6201124506,12000,3945.069155525498
,192,85,601712.6201124506,1880.351937851408,8071.711950400493,6191.360012549085,1240.6692918747947,596761.9293917762,12000,3928.288049599507
,193,84,596761.9293917762,1864.8810293493004,8088.528016963827,6223.646987614527,1230.2880883420034,591768.5704925037,12000,3911.471983036173
,194,83,591768.5704925037,1849.2767827890739,8105.379116999173,6256.102334210099,1219.817641996445,586732.2858002901,12000,3894.6208830008272
,195,82,586732.2858002901,1833.5383931259064,8122.265323492921,6288.726930367015,1209.2574143123395,581652.8162842353,12000,3877.734676507079
,196,81,581652.8162842353,1817.6650508882353,8139.186709583533,6321.521658695297,1198.6068638032084,576529.9014893433,12000,3860.8132904164668
,197,80,576529.9014893433,1801.6559421541976,8156.143348561833,6354.487406407635,1187.865446006116,571363.2795289417,12000,3843.8566514381673
,198,79,571363.2795289417,1785.5102485279428,8173.135313871336,6387.625065343393,1177.0326134658299,566152.6870770642,12000,3826.8646861286643
,199,78,566152.6870770642,1769.2271471158253,8190.162679108569,6420.935531992744,1166.107815718899,560897.8593607903,12000,3809.837320891431
,200,77,560897.8593607903,1752.8058105024697,8207.225518023382,6454.419707520912,1155.0904992776448,555598.5301525472,12000,3792.7744819766176
,201,76,555598.5301525472,1736.2454067267097,8224.323904519264,6488.078497792554,1143.980107614072,550254.4317623687,12000,3775.676095480736
,202,75,550254.4317623687,1719.545099257402,8241.457912653683,6521.91281339628,1132.7760811436924,544865.295030116,12000,3758.542087346317
,203,74,544865.295030116,1702.7040469691124,8258.627616638378,6555.923569669265,1121.4778572092641,539430.849317656,12000,3741.3723833616223
,204,73,539430.849317656,1685.7214041176749,8275.833090839706,6590.111686722031,1110.0848700644458,533950.8225009984,12000,3724.1669091602944
,205,72,533950.8225009984,1668.5963203156198,8293.07440977896,6624.4780894633395,1098.5965508573647,528424.9409623925,12000,3706.9255902210407
,206,71,528424.9409623925,1651.3279405074763,8310.351648132671,6659.023707625195,1087.0123276140985,522852.9295823814,12000,3689.6483518673285
,207,70,522852.9295823814,1633.9154049449417,8327.664880732946,6693.749475788004,1075.3316252220695,517234.51173181547,12000,3672.3351192670543
,208,69,517234.51173181547,1616.3578491619232,8345.014182567811,6728.656333405888,1063.5538654133534,511569.40926382295,12000,3654.985817432189
