input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,53,272,885176.7540346944,3319.412827630104,3254.326301598141,6573.739129228245,881.9224277330964,882804.3501608294,12000,5426.260870771755
,54,271,882804.3501608294,3310.51631310311,3257.5806278997393,6568.096941002849,879.5467695329296,880426.3163024626,12000,5431.903058997151
,55,270,880426.3163024626,3301.5986861342344,3260.8382085276394,6562.436894661874,877.165478093935,878042.6435720288,12000,5437.563105338126
,56,269,878042.6435720288,3292.659913395108,3264.0990467361667,6556.758960131275,874.7785445252928,875653.323069818,12000,5443.241039868725
,57,268,875653.323069818,3283.699961511817,3267.363145782903,6551.06310729472,872.3859599240351,873258.3458839592,12000,5448.93689270528
,58,267,873258.3458839592,3274.718797064847,3270.630508928686,6545.349305993534,869.9877153750306,870857.7030904056,12000,5454.650694006466
,59,266,870857.7030904056,3265.7163865890207,3273.901139437615,6539.6175260266355,867.583801950968,868451.3857529189,12000,5460.3824739733645
,60,265,868451.3857529189,3256.6926965734456,3277.1750405770526,6533.867737150498,865.1742107123418,866039.3849230541,12000,5466.132262849502
,61,264,866039.3849230541,3247.647693461453,3280.4522156176295,6528.099909079083,862.7589327074365,863621.691640144,12000,5471.900090920917
,62,263,863621.691640144,3238.58134365054,3283.732667833247,6522.314011483787,860.3379589723107,861198.2969312831,12000,5477.685988516213
,63,262,861198.2969312831,3229.4936134923114,3287.0164005010806,6516.510013993392,857.9112805307819,858769.1918113127,12000,5483.489986006608
,64,261,858769.1918113127,3220.3844692924226,3290.3034169015814,6510.687886194004,855.4788883944111,856334.3672828055,12000,5489.312113805996
,65,260,856334.3672828055,3211.2538773105207,3293.5937203184826,6504.847597629003,853.040773562487,853893.8143360495,12000,5495.152402370997
,66,259,853893.8143360495,3202.1018037601852,3296.887314038801,6498.989117798987,850.5969270220107,851447.5239490326,12000,5501.010882201013
,67,258,851447.5239490326,3192.9282148088723,3300.18420135284,6493.112416161712,848.1473397476798,848995.4870874274,12000,5506.887583838288
,68,257,848995.4870874274,3183.7330765778524,3303.484385554192,6487.217462132045,845.6920027018732,846537.6947045751,12000,5512.782537867955
,69,256,846537.6947045751,3174.5163551421565,3306.7878699397465,6481.3042250819035,843.2309068346354,844074.13774147,12000,5518.6957749180965
,70,255,844074.13774147,3165.2780165305126,3310.0946578096864,6475.3726743401985,840.7640430836603,841604.807126744,12000,5524.6273256598015
,71,254,841604.807126744,3156.01802672529,3313.4047524674957,6469.422779192786,838.2914023742765,839129.6937766507,12000,5530.577220807214
,72,253,839129.6937766507,3146.73635166244,3316.7181572199634,6463.454508882403,835.8129756194307,836648.7885950502,12000,5536.545491117597
,73,252,836648.7885950502,3137.432957231438,3320.0348753771837,6457.467832608621,833.328753719673,834162.0824733927,12000,5542.532167391379
,74,251,834162.0824733927,3128.1078092752227,3323.354910252561,6451.4627195277835,830.8387275631401,831669.5662907033,12000,5548.5372804722165
,75,250,831669.5662907033,3118.760873590137,3326.678265162813,6445.43913875295,828.3428880255404,829171.230913566,12000,5554.56086124705
,76,249,829171.230913566,3109.392115925872,3330.004943427976,6439.397059353848,825.841225970138,826667.0671961082,12000,5560.602940646152
,77,248,826667.0671961082,3100.0015019854054,3333.3349483714037,6433.336450356809,823.3337322477367,824157.0659799845,12000,5566.663549643191
,78,247,824157.0659799845,3090.5889974249417,3336.668283319775,6427.257280744717,820.8203976966647,821641.2180943614,12000,5572.742719255283
,79,246,821641.2180943614,3081.154567853855,3340.004951603095,6421.15951945695,818.3012131427582,819119.514355901,12000,5578.84048054305
,80,245,819119.514355901,3071.698178834629,3343.344956554698,6415.043135389327,815.7761693993464,816591.9455687457,12000,5584.956864610673
,81,244,816591.9455687457,3062.2197958827965,3346.688301511253,6408.908097394049,813.2452572672345,814058.5025245018,12000,5591.091902605951
,82,243,814058.5025245018,3052.7193844668814,3350.0349898127643,6402.754374279646,810.708467534689,811519.1760022237,12000,5597.245625720354
,83,242,811519.1760022237,3043.196910008339,3353.3850248025774,6396.581934810916,808.1657909774212,808973.9567683986,12000,5603.418065189084
,84,241,808973.9567683986,3033.652337881495,3356.73840982738,6390.390747708875,805.6172183585713,806422.8355769299,12000,5609.609252291125
,85,240,806422.8355769299,3024.085633413487,3360.095148237208,6384.180781650695,803.0627404286927,803865.8031691214,12000,5615.819218349305
,86,239,803865.8031691214,3014.496761884205,3363.455243385445,6377.95200526965,800.502347925736,801302.8502736617,12000,5622.04799473035
,87,238,801302.8502736617,3004.885688526231,3366.8186986288306,6371.704387155061,797.9360315750329,798733.9676066079,12000,5628.295612844939
,88,237,798733.9676066079,2995.2523785247795,3370.18551732746,6365.437895852239,795.3637820892804,796159.1458713698,12000,5634.562104147761
,89,236,796159.1458713698,2985.5967970176366,3373.555702844787,6359.152499862424,792.785590168525,793578.3757586936,12000,5640.847500137576
,90,235,793578.3757586936,2975.918909095101,3376.9292585476323,6352.848167642733,790.201446500146,790991.6479466461,12000,5647.151832357267
,91,234,790991.6479466461,2966.218679799923,3380.30618780618,6346.524867606103,787.6113417588399,788398.9531005988,12000,5653.475132393897
,92,233,788398.9531005988,2956.4960741272453,3383.686493993986,6340.182568121231,785.0152666066048,785800.2818732114,12000,5659.817431878769
,93,232,785800.2818732114,2946.7510570245427,3387.07018048798,6333.821237512522,782.4132116927235,783195.6249044162,12000,5666.178762487478
,94,231,783195.6249044162,2936.9835933915606,3390.457250668468,6327.440844060029,779.8051676537477,780584.9728214014,12000,5672.559155939971
,95,230,780584.9728214014,2927.193648080255,3393.8477079191366,6321.041355999392,777.1911251134823,777968.3162385958,12000,5678.958644000608
,96,229,777968.3162385958,2917.381185894734,3397.2415556270557,6314.622741521789,774.5710746829686,775345.6457576517,12000,5685.377258478211
,97,228,775345.6457576517,2907.546171591194,3400.6387971826825,6308.184968773876,771.945006960469,772716.9519674294,12000,5691.815031226124
,98,227,772716.9519674294,2897.68856987786,3404.039435979865,6301.728005857725,769.3129125314495,770082.2254439809,12000,5698.271994142275
,99,226,770082.2254439809,2887.808345414928,3407.4434754158447,6295.251820830773,766.6747819685651,767441.4567505337,12000,5704.748179169227
,100,225,767441.4567505337,2877.9054628145013,3410.850918891261,6288.756381705762,764.0306058316424,764794.636437474,12000,5711.243618294238
,101,224,764794.636437474,2867.9798866405276,3414.261769810152,6282.24165645068,761.380374667664,762141.7550423316,12000,5717.75834354932
,102,223,762141.7550423316,2858.0315814087435,3417.6760315799625,6275.707612988706,758.7240790107517,759482.8030897625,12000,5724.292387011294
,103,222,759482.8030897625,2848.060511586609,3421.0937076115424,6269.154219198152,756.0617093821509,756817.771091533,12000,5730.845780801848
,104,221,756817.771091533,2838.0666415932487,3424.514801319154,6262.581442912402,753.3932562902139,754146.6495465041,12000,5737.418557087598
,105,220,754146.6495465041,2828.0499357993904,3427.9393161204734,6255.989251919864,750.7187102303836,751469.4289406141,12000,5744.010748080136
,106,219,751469.4289406141,2818.0103585273027,3431.367255436594,6249.377613963897,748.0380616851775,748786.0997468627,12000,5750.622386036103
,107,218,748786.0997468627,2807.9478740507348,3434.7986226920307,6242.746496742766,745.3513011241706,746096.6524252949,12000,5757.253503257234
,108,217,746096.6524252949,2797.8624465948556,3438.233421314723,6236.095867909578,742.6584190039802,743401.0774229841,12000,5763.904132090422
,109,216,743401.0774229841,2787.75404033619,3441.6716547360375,6229.425695072227,739.9594057682481,740699.3651740162,12000,5770.574304927773
,110,215,740699.3651740162,2777.6226194025608,3445.113326390773,6222.735945793334,737.2542518476255,737991.5060994731,12000,5777.264054206666
,111,214,737991.5060994731,2767.468147873024,3448.558439717164,6216.026587590188,734.542947659756,735277.4906074157,12000,5783.973412409812
,112,213,735277.4906074157,2757.2905897778087,3452.0069981568813,6209.2975879346905,731.8254836092588,732557.309092868,12000,5790.7024120653095
,113,212,732557.309092868,2747.089909098255,3455.4590051550376,6202.548914253292,729.101850087713,729830.9519378007,12000,5797.451085746708
,114,211,729830.9519378007,2736.866069766753,3458.914464160193,6195.780533926945,726.3720374736405,727098.4095111141,12000,5804.219466073055
,115,210,727098.4095111141,2726.619035666678,3462.373378624353,6188.992414291031,723.6360361324898,724359.6721686223,12000,5811.007585708969
,116,209,724359.6721686223,2716.3487706323335,3465.835752002977,6182.184522635311,720.8938364166193,721614.7302530359,12000,5817.815477364689
,117,208,721614.7302530359,2706.0552384488847,3469.30158775498,6175.356826203864,718.145428665281,718863.5740939463,12000,5824.643173796136
,118,207,718863.5740939463,2695.7384028522983,3472.7708893427357,6168.5092921950345,715.3908032046035,716106.1940078081,12000,5831.4907078049655
,119,206,716106.1940078081,2685.39822752928,3476.243660232078,6161.641887761358,712.629950347576,713342.5802979236,12000,5838.358112238642
,120,205,713342.5802979236,2675.0346761172136,3479.7199038923104,6154.754580009524,709.8628603940314,710572.7232544255,12000,5845.245419990476
,121,204,710572.7232544255,2664.6477122040956,3483.199623796203,6147.847336000299,707.0895236306293,707796.61315426,12000,5852.152663999701
,122,203,707796.61315426,2654.237299328475,3486.6828234199997,6140.920122748475,704.30993033084,705014.2402611708,12000,5859.079877251525
,123,202,705014.2402611708,2643.8034009793905,3490.1695062434196,6133.97290722281,701.5240707549274,702225.5948256822,12000,5866.02709277719
,124,201,702225.5948256822,2633.3459805963084,3493.6596757496627,6127.005656345971,698.7319351499325,699430.6670850825,12000,5872.994343654029
,125,200,699430.6670850825,2622.865001569059,3497.1533354254125,6120.018336994472,695.9335137496571,696629.4472634067,12000,5879.981663005528
,126,199,696629.4472634067,2612.360427237775,3500.6504887608376,6113.010915998613,693.1287967746459,693821.9255714206,12000,5886.989084001387
,127,198,693821.9255714206,2601.832220892827,3504.151139249599,6105.983360142426,690.3177744321711,691008.0922066031,12000,5894.016639857574
,128,197,691008.0922066031,2591.280345774762,3507.6552903888487,6098.935636163611,687.5004369162143,688187.9373531305,12000,5901.064363836389
,129,196,688187.9373531305,2580.7047650742393,3511.1629456792375,6091.867710753477,684.6767744074513,685361.4511818588,12000,5908.132289246523
,130,195,685361.4511818588,2570.1054419319703,3514.6741086249167,6084.7795505568865,681.8467770732339,682528.6238503071,12000,5915.2204494431135
,131,194,682528.6238503071,2559.4823394386513,3518.1887827335418,6077.671122172193,679.0104350675736,679689.4455026411,12000,5922.328877827807
,132,193,679689.4455026411,2548.835420634904,3521.706971516275,6070.542392151179,676.1677385311249,676843.906269656,12000,5929.457607848821
,133,192,676843.906269656,2538.16464851121,3525.228678487792,6063.393326999002,673.3186775911682,673991.9962687594,12000,5936.606673000998
,134,191,673991.9962687594,2527.4699860078476,3528.7539071662795,6056.223893174127,670.4632423615931,671133.7056039546,12000,5943.776106825873
,135,190,671133.7056039546,2516.75139601483,3532.2826610734455,6049.034057088275,667.6014229428812,668269.024365824,12000,5950.965942911725
,136,189,668269.024365824,2506.00884137184,3535.8149437345182,6041.823785106359,664.7332094220894,665397.9426315115,12000,5958.176214893641
,137,188,665397.9426315115,2495.242284868168,3539.3507586782525,6034.593043546421,661.8585918728332,662520.450464706,12000,5965.406956453579
,138,187,662520.450464706,2484.4516892426477,3542.8901094369307,6027.3417986795785,658.9775603552691,659636.5379156243,12000,5972.6582013204215
,139,186,659636.5379156243,2473.637017183591,3546.4329995463672,6020.070016729958,656.090104916078,656746.195020994,12000,5979.929983270042
,140,185,656746.195020994,2462.7982313287275,3549.979432545914,6012.777663874642,653.1962155884481,653849.4118040366,12000,5987.222336125358
,141,184,653849.4118040366,2451.935294265137,3553.52941197846,6005.464706243597,650.2958823920582,650946.1782744502,12000,5994.535293756403
,142,183,650946.1782744502,2441.0481685291884,3557.0829413904385,5998.131109919626,647.3890953330598,648036.4844283928,12000,6001.868890080374
,143,182,648036.4844283928,2430.136816606473,3560.640024331829,5990.7768409383025,644.475844404061,645120.320248465,12000,6009.2231590616975
,144,181,645120.320248465,2419.2012009317436,3564.2006643561604,5983.401865287904,641.556119584109,642197.6757036931,12000,6016.598134712096
,145,180,642197.6757036931,2408.241283888849,3567.764865020517,5976.006148909366,638.6299108386726,639268.5407495112,12000,6023.993851090634
,146,179,639268.5407495112,2397.257027810667,3571.3326298855377,5968.589657696204,635.6972081196257,636332.9053277454,12000,6031.410342303796
,147,178,636332.9053277454,2386.248394979045,3574.9039625154232,5961.152357494468,632.7580013652299,633390.7593665952,12000,6038.847642505532
,148,177,633390.7593665952,2375.2153476247317,3578.478866477939,5953.69421410267,629.8122805001173,630442.0927806173,12000,6046.30578589733
,149,176,630442.0927806173,2364.157847927315,3582.0573453444163,5946.215193271732,626.8600354352728,627486.8954707081,12000,6053.784806728268
,150,175,627486.8954707081,2353.0758580151555,3585.639402689761,5938.715260704917,623.9012560680184,624525.1573240864,12000,6061.284739295083
,151,174,624525.1573240864,2341.969339965324,3589.2250420924506,5931.194382057774,620.9359322819939,621556.8682142759,12000,6068.805617942226
,152,173,621556.8682142759,2330.8382558035346,3592.814267134543,5923.652522938078,617.9640539471415,618582.0180010885,12000,6076.347477061922
,153,172,618582.0180010885,2319.682567504082,3596.4070814016773,5916.0896489057595,614.9856109196869,615600.5965306065,12000,6083.9103510942405
,154,171,615600.5965306065,2308.5022369897742,3600.003488483079,5908.505725472853,612.0005930421235,612612.5936351656,12000,6091.494274527147
,155,170,612612.5936351656,2297.297226131871,3603.6034919715626,5900.900718103434,609.008990143194,609617.9991333372,12000,6099.099281896566
,156,169,609617.9991333372,2286.0674967500145,3607.2070954635337,5893.274592213548,606.0107920378737,606616.8028299115,12000,6106.725407786452
,157,168,606616.8028299115,2274.813010612168,3610.814302558997,5885.627313171165,603.0059885273524,603608.9945158798,12000,6114.372686828835
,158,167,603608.9945158798,2263.533729434549,3614.4251168615556,5877.958846296105,599.9945693990182,600594.5639684172,12000,6122.041153703895
,159,166,600594.5639684172,2252.2296148815644,3618.039541978417,5870.269156859982,596.9765244264389,597573.5009508653,12000,6129.730843140018
,160,165,597573.5009508653,2240.9006285657447,3621.657581520396,5862.558210086141,593.9518433693449,594545.7952127144,12000,6137.441789913859
,161,164,594545.7952127144,2229.5467320476787,3625.2792391019166,5854.825971149596,590.9205159736124,591511.436489586,12000,6145.174028850404
,162,163,591511.436489586,2218.1678868359477,3628.9045183410185,5847.072405176967,587.8825319712449,588470.4145032162,12000,6152.927594823033
,163,162,588470.4145032162,2206.7640543870607,3632.5334228593592,5839.29747724642,584.8378810803567,585422.7189614371,12000,6160.70252275358
,164,161,585422.7189614371,2195.335196105389,3636.1659562822183,5831.501152387607,581.7865530051549,582368.33955816,12000,6168.498847612393
,165,160,582368.33955816,2183.8812733431,3639.8021222385005,5823.6833955816,578.7285374359215,579307.2659733574,12000,6176.3166044184
,166,159,579307.2659733574,2172.40224740009,3643.441924360738,5815.8441717608275,575.6638240489967,576239.4878730456,12000,6184.1558282391725
,167,158,576239.4878730456,2160.898079523921,3647.0853662850986,5807.983445809019,572.5924025067605,573164.9949092673,12000,6192.016554190981
,168,157,573164.9949092673,2149.3687309097522,3650.732451651384,5800.101182561137,569.5142624576159,570083.7767200735,12000,6199.898817438863
,169,156,570083.7767200735,2137.8141627002756,3654.3831841030355,5792.197346803311,566.4293935359705,566995.8229295064,12000,6207.802653196689
,170,155,566995.8229295064,2126.234335985649,3658.0375672871382,5784.271903272787,563.3377853622193,563901.1231475816,12000,6215.728096727213
,171,154,563901.1231475816,2114.6292118034307,3661.6956048544257,5776.324816657856,560.2394275427272,560799.66697027,12000,6223.675183342144
,172,153,560799.66697027,2102.9987511385125,3665.357300459281,5768.356051597793,557.1343096698107,557691.4439794805,12000,6231.643948402207
,173,152,557691.4439794805,2091.342914923052,3669.0226577597405,5760.365572682793,554.0224213217208,554576.4437430425,12000,6239.634427317207
,174,151,554576.4437430425,2079.6616640364095,3672.6916804175003,5752.35334445391,550.903752062625,551454.6558146876,12000,6247.64665554609
,175,150,551454.6558146876,2067.9549593050783,3676.3643720979176,5744.319331402996,547.7782914425898,548326.0697340323,12000,6255.680668597004
,176,149,548326.0697340323,2056.222761502621,3680.0407364700154,5736.263497972636,544.6460289975622,545190.6750265599,12000,6263.736502027364
,177,148,545190.6750265599,2044.4650313495995,3683.7207772064853,5728.185808556085,541.5069542493534,542048.4612036027,12000,6271.814191443915
,178,147,542048.4612036027,2032.6817295135102,3687.404497983692,5720.086227497202,538.361056705619,538899.4177623246,12000,6279.913772502798
,179,146,538899.4177623246,2020.8728166087171,3691.091902481675,5711.9647190903925,535.208325859843,535743.5341857028,12000,6288.0352809096075
,180,145,535743.5341857028,2009.0382531963853,3694.782994384157,5703.821247580542,532.0487511913186,532580.79994251,12000,6296.178752419458
,181,144,532580.79994251,1997.1779997844123,3698.4777773785413,5695.655777162954,528.8823221651314,529411.2044872966,12000,6304.344222837046
,182,143,529411.2044872966,1985.2920168273622,3702.1762551559204,5687.468271983283,525.7090282321407,526234.7372603728,12000,6312.531728016717
,183,142,526234.7372603728,1973.380264726398,3705.8784314110762,5679.2586961374745,522.5288588289618,523051.38768779073,12000,6320.7413038625255
,184,141,523051.38768779073,1961.4427038292151,3709.5843098424875,5671.027013671703,519.3418033779483,519861.1451813262,12000,6328.972986328297
,185,140,519861.1451813262,1949.4792944299732,3713.29389415233,5662.773188582303,516.1478512871739,516663.999138461,12000,6337.226811417697
,186,139,516663.999138461,1937.4899967692288,3717.007188046482,5654.497184815711,512.9469919504146,513459.93894236494,12000,6345.502815184289
,187,138,513459.93894236494,1925.4747710338684,3720.7241952345285,5646.198966268397,509.7392147471304,510248.95396187756,12000,6353.801033731603
,188,137,510248.95396187756,1913.4335773570408,3724.444919429763,5637.878496786804,506.5245090424478,507031.0335514902,12000,6362.121503213196
,189,136,507031.0335514902,1901.3663758180883,3728.1693643491926,5629.535740167281,503.30286418714104,503806.1670513282,12000,6370.464259832719
,190,135,503806.1670513282,1889.2731264424806,3731.897533713542,5621.170660156023,500.07426951761465,500574.34378713224,12000,6378.829339843977
,191,134,500574.34378713224,1877.153789201746,3735.6294312472555,5612.783220449001,496.83871435588503,497335.5530702409,12000,6387.216779550999
,192,133,497335.5530702409,1865.0083240134034,3739.3650606785027,5604.373384691906,493.5961880095624,494089.7841975719,12000,6395.626615308094
,193,132,494089.7841975719,1852.8366907408947,3743.1044257391814,5595.941116480076,490.3466797718327,490837.02645160456,12000,6404.058883519924
,194,131,490837.02645160456,1840.638849193517,3746.8475301649205,5587.486379358437,487.09017892143964,487577.26910036104,12000,6412.513620641563
,195,130,487577.26910036104,1828.4147591263538,3750.594377695085,5579.009136821439,483.826674722666,484310.50139738864,12000,6420.990863178561
,196,129,484310.50139738864,1816.1643802402073,3754.3449720727804,5570.509352312987,480.5561564253159,481036.7125817412,12000,6429.490647687013
,197,128,481036.7125817412,1803.8876721815295,3758.0993170448533,5561.986989226383,477.2786132646964,477755.89187796105,12000,6438.013010773617
,198,127,477755.89187796105,1791.584594542354,3761.8574163618982,5553.442010904252,473.99403446159914,474468.02849606075,12000,6446.557989095748
,199,126,474468.02849606075,1779.2551068602277,3765.61927377826,5544.874380638487,470.7024092222825,471173.1116315047,12000,6455.125619361513
,200,125,471173.1116315047,1766.8991686181428,3769.384893052038,5536.284061670181,467.4037267384527,467871.13046519115,12000,6463.715938329819
,201,124,467871.13046519115,1754.5167392444666,3773.1542779450897,5527.671017189557,464.09797618724605,464562.0741634333,12000,6472.328982810443
,202,123,464562.0741634333,1742.1077781128747,3776.927432223035,5519.035210335909,460.78514673121026,461245.9318779414,12000,6480.964789664091
,203,122,461245.9318779414,1729.6722445422802,3780.7043596552576,5510.376604197538,457.46522751828616,457922.69274580444,12000,6489.623395802462
,204,121,457922.69274580444,1717.2100977967666,3784.4850640149125,5501.695161811679,454.13820768178954,454592.3458894713,12000,6498.304838188321
,205,120,454592.3458894713,1704.7212970855173,3788.2695490789274,5492.9908461644445,450.8040763403924,451254.88041673275,12000,6507.0091538355555
,206,119,451254.88041673275,1692.2058015627476,3792.0578186280063,5484.2636201907535,447.4628225981047,447910.2854207028,12000,6515.7363798092465
,207,118,447910.2854207028,1679.6635703276356,3795.849876446634,5475.51344677427,444.1144355442562,444558.5499798004,12000,6524.48655322573
,208,117,444558.5499798004,1667.0945624242515,3799.6457263230805,5466.740288747332,440.75890425347734,441199.6631577308,12000,6533.259711252668
,209,116,441199.6631577308,1654.4987368414907,3803.445372049404,5457.944108890894,437.3962177856814,437833.6140034671,12000,6542.055891109106
,210,115,437833.6140034671,1641.8760525130015,3807.2488174214527,5449.124869934454,434.02636518604567,434460.3915512317,12000,6550.875130065546
,211,114,434460.3915512317,1629.2264683171188,3811.0560662388743,5440.282534555993,430.64933548499283,431079.98482047784,12000,6559.717465444007
