input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,56,233,921817.9117336968,1536.363186222828,3956.300050359214,5492.663236582042,2141.6770939277876,920003.2887772653,12000,6507.336763417958
,57,232,920003.2887772653,1533.3388146287757,3965.531417143385,5498.870231772161,2137.4214338402844,918175.1787939622,12000,6501.129768227839
,58,231,918175.1787939622,1530.2919646566038,3974.7843237833863,5505.07628843999,2133.1342537637506,916333.5287239426,12000,6494.92371156001
,59,230,916333.5287239426,1527.2225478732378,3984.058820538881,5511.281368412118,2128.815429774608,914478.2853331782,12000,6488.718631587882
,60,229,914478.2853331782,1524.1304755552972,3993.3549577868043,5517.485433342102,2124.4648375425795,912609.395212934,12000,6482.514566657898
,61,228,912609.395212934,1521.0156586882235,4002.67278602164,5523.688444709864,2120.082352329462,910726.8047792419,12000,6476.311555290136
,62,227,910726.8047792419,1517.8780079654032,4012.012355855691,5529.890363821094,2115.667848987901,908830.4602723741,12000,6470.109636178906
,63,226,908830.4602723741,1514.7174337872902,4021.3737180193543,5536.091151806644,2111.2212019601607,906920.3077563149,12000,6463.908848193356
,64,225,906920.3077563149,1511.5338462605248,4030.7569233613995,5542.2907696219245,2106.742285276891,904996.2931182303,12000,6457.7092303780755
,65,224,904996.2931182303,1508.3271551970506,4040.1620228492425,5548.489178046293,2102.230972555889,903058.362067937,12000,6451.510821953707
,66,223,903058.362067937,1505.0972701132284,4049.5890675692244,5554.686337682453,2097.687137000858,901106.4601373686,12000,6445.313662317547
,67,222,901106.4601373686,1501.8441002289478,4059.0381087268856,5560.882208955833,2093.110651400164,899140.532680042,12000,6439.117791044167
,68,221,899140.532680042,1498.5675544667367,4068.5091976472486,5567.076752113985,2088.5013881255877,897160.5248705203,12000,6432.923247886015
,69,220,897160.5248705203,1495.2675414508674,4078.0023857750925,5573.26992722596,2083.859219131072,895166.3817038763,12000,6426.73007277404
,70,219,895166.3817038763,1491.9439695064607,4087.517724675234,5579.461694181695,2079.184015951469,893158.0479951525,12000,6420.538305818305
,71,218,893158.0479951525,1488.5967466585876,4097.055266032809,5585.6520126913965,2074.475649701279,891135.468378821,12000,6414.3479873086035
,72,217,891135.468378821,1485.2257806313685,4106.615061653553,5591.840842284922,2069.733991073391,889098.5873082409,12000,6408.159157715078
,73,216,889098.5873082409,1481.8309788470683,4116.197163464079,5598.028142311146,2064.9589103378125,887047.3490551147,12000,6401.971857688854
,74,215,887047.3490551147,1478.4122484251911,4125.801623512161,5604.213871937352,2060.1502773404054,884981.6977089429,12000,6395.786128062648
,75,214,884981.6977089429,1474.9694961815717,4135.428493967023,5610.3979901485945,2055.30796150161,882901.5771764775,12000,6389.6020098514055
,76,213,882901.5771764775,1471.5026286274626,4145.077827119613,5616.580455747076,2050.431831815168,880806.9311811731,12000,6383.419544252924
,77,212,880806.9311811731,1468.011551968622,4154.749675382892,5622.761227351513,2045.5217568468436,878697.703262637,12000,6377.238772648487
,78,211,878697.703262637,1464.496172104395,4164.444091292118,5628.940263396513,2040.5776047331378,876573.8367760781,12000,6371.059736603487
,79,210,876573.8367760781,1460.956394626797,4174.161127505134,5635.117522131931,2035.5992431800034,874435.274891753,12000,6364.882477868069
,80,209,874435.274891753,1457.3921248195884,4183.900836802646,5641.2929616222345,2030.5865394615505,872281.9605944118,12000,6358.7070383777655
,81,208,872281.9605944118,1453.8032676573532,4193.663272088518,5647.466539745871,2025.539360418754,870113.8366827421,12000,6352.533460254129
,82,207,870113.8366827421,1450.1897278045703,4203.448486390059,5653.638214194629,2020.4575724581546,867930.8457688102,12000,6346.361785805371
,83,206,867930.8457688102,1446.5514096146837,4213.256532858302,5659.807942472986,2015.341041550554,865732.9302775024,12000,6340.192057527014
,84,205,865732.9302775024,1442.8882171291707,4223.087464768304,5665.975681897475,2010.1896332297126,863520.0324459638,12000,6334.024318102525
,85,204,863520.0324459638,1439.2000540766064,4232.94133551943,5672.141389596037,2005.0032125910368,861292.0943230354,12000,6327.858610403963
,86,203,861292.0943230354,1435.4868238717258,4242.818198635642,5678.3050225073675,1999.781644290266,859049.0577686902,12000,6321.6949774926325
,87,202,859049.0577686902,1431.7484296144837,4252.718107765793,5684.466537380277,1994.5247925421568,856790.8644534665,12000,6315.533462619723
,88,201,856790.8644534665,1427.984774089111,4262.6411166839125,5690.6258907730235,1989.232521119159,854517.4558579017,12000,6309.3741092269765
,89,200,854517.4558579017,1424.1957597631697,4272.587279289509,5696.783039052679,1983.904693350095,852228.7732719623,12000,6303.216960947321
,90,199,852228.7732719623,1420.3812887866038,4282.556649607851,5702.937938394454,1978.5411721188268,849924.7577944733,12000,6297.062061605546
,91,198,849924.7577944733,1416.541262990789,4292.54928179027,5709.090544781058,1973.141819862927,847605.3503325459,12000,6290.909455218942
,92,197,847605.3503325459,1412.6755838875767,4302.565230114446,5715.240814002023,1967.7064985723398,845270.4916010038,12000,6284.759185997977
,93,196,845270.4916010038,1408.7841526683399,4312.604548984713,5721.3887016530525,1962.2350697880445,842920.1221218072,12000,6278.6112983469475
,94,195,842920.1221218072,1404.866870203012,4322.667292932345,5727.534163135357,1956.7273946007076,840554.1822234755,12000,6272.465836864643
,95,194,840554.1822234755,1400.9236370391259,4332.753516615853,5733.677153654979,1951.1833336493391,838172.612040509,12000,6266.322846345021
,96,193,838172.612040509,1396.9543534008485,4342.86327482129,5739.817628222139,1945.6027471199377,835775.3515128077,12000,6260.182371777861
,97,192,835775.3515128077,1392.958919188013,4352.99662246254,5745.955541650553,1939.9854947441384,833362.3403850893,12000,6254.044458349447
,98,191,833362.3403850893,1388.937233975149,4363.153614581619,5752.090848556768,1934.331435797851,830933.5182063056,12000,6247.909151443232
,99,190,830933.5182063056,1384.8891970105094,4373.3343063489765,5758.223503359486,1928.6404290998987,828488.8243290565,12000,6241.776496640514
,100,189,828488.8243290565,1380.8147072150944,4383.538753063791,5764.353460278885,1922.9123330106497,826028.1979090035,12000,6235.646539721115
,101,188,826028.1979090035,1376.7136631816725,4393.7670101542735,5770.4806733359455,1917.1470054306478,823551.5779042798,12000,6229.5193266640545
,102,187,823551.5779042798,1372.5859631737999,4404.019133177967,5776.605096351766,1911.3443037992374,821058.9030749011,12000,6223.394903648234
,103,186,821058.9030749011,1368.4315051248352,4414.295177822049,5782.726682946884,1905.5040850931844,818550.1119821722,12000,6217.273317053116
,104,185,818550.1119821722,1364.250186636954,4424.595199903633,5788.845386540587,1899.6262058252933,816025.1429880939,12000,6211.154613459413
,105,184,816025.1429880939,1360.0419049801567,4434.919255370076,5794.961160350233,1893.7105220430221,813483.9342547669,12000,6205.038839649767
,106,183,813483.9342547669,1355.8065570912784,4445.267400299273,5801.073957390551,1887.756889327091,810926.4237437947,12000,6198.926042609449
,107,182,810926.4237437947,1351.544039572991,4455.63969089997,5807.1837304729615,1881.7651627900873,808352.5492156848,12000,6192.8162695270385
,108,181,808352.5492156848,1347.254248692808,4466.03618351207,5813.290432204878,1875.7351970750694,805762.2482292478,12000,6186.709567795122
,109,180,805762.2482292478,1342.9370803820796,4476.456934606932,5819.394014989011,1869.6668463541619,803155.458140995,12000,6180.605985010989
,110,179,803155.458140995,1338.5924302349918,4486.902000787682,5825.494431022673,1863.5599643271503,800532.1161045345,12000,6174.505568977327
,111,178,800532.1161045345,1334.2201935075575,4497.37143878952,5831.591632297077,1857.4144042200714,797892.159069965,12000,6168.408367702923
,112,177,797892.159069965,1329.8202651166084,4507.865305480028,5837.685570596636,1851.230018783798,795235.5237832688,12000,6162.314429403364
,113,176,795235.5237832688,1325.3925396387813,4518.383657859482,5843.776197498263,1845.0066602926213,792562.1467857019,12000,6156.223802501737
,114,175,792562.1467857019,1320.936911309503,4528.926553061154,5849.863464370657,1838.7441805428282,789871.9644131836,12000,6150.136535629343
,115,174,789871.9644131836,1316.453274021973,4539.49404835163,5855.947322373603,1832.4424308512744,787164.9127956833,12000,6144.052677626397
,116,173,787164.9127956833,1311.9415213261389,4550.086201131117,5862.0277224572565,1826.1012620539548,784440.9278566061,12000,6137.9722775427435
,117,172,784440.9278566061,1307.401546427677,4560.703068933756,5868.104615361433,1819.7205245045684,781699.9453121768,12000,6131.895384638567
,118,171,781699.9453121768,1302.8332421869616,4571.3447094279345,5874.177951614896,1813.3000680730806,778941.900670822,12000,6125.822048385104
,119,170,778941.900670822,1298.2365011180368,4582.0111804166,5880.247681534636,1806.8397421442792,776166.7292325498,12000,6119.752318465364
,120,169,776166.7292325498,1293.6112153875831,4592.702539837573,5886.313755225156,1800.3393956163284,773374.3660883285,12000,6113.686244774844
,121,168,773374.3660883285,1288.957276813881,4603.41884576386,5892.376122577742,1793.7988768993173,770564.7461194639,12000,6107.623877422258
,122,167,770564.7461194639,1284.2745768657733,4614.160156403976,5898.434733269749,1787.2180339138063,767737.8039969737,12000,6101.565266730251
,123,166,767737.8039969737,1279.563006661623,4624.926530102251,5904.489536763874,1780.5967140893665,764893.4741809608,12000,6095.510463236126
,124,165,764893.4741809608,1274.8224569682682,4635.718025339156,5910.540482307424,1773.934764363117,762031.6909199847,12000,6089.459517692576
,125,164,762031.6909199847,1270.0528181999746,4646.534700731614,5916.587518931588,1767.232031178257,759152.3882504314,12000,6083.412481068412
,126,163,759152.3882504314,1265.2539804173857,4657.376615033321,5922.630595450707,1760.4883604825952,756255.4999958806,12000,6077.369404549293
,127,162,756255.4999958806,1260.425833326468,4668.243827135066,5928.669660461534,1753.7035977270727,753340.9597664727,12000,6071.330339538466
,128,161,753340.9597664727,1255.5682662774545,4679.136396065048,5934.704662342502,1746.8775878642844,750408.700958272,12000,6065.295337657498
,129,160,750408.700958272,1250.6811682637867,4690.0543809892,5940.735549252986,1740.010175346993,747458.6567526298,12000,6059.264450747014
,130,159,747458.6567526298,1245.7644279210497,4700.997841211508,5946.762269132558,1733.1012041266424,744490.7601155449,12000,6053.237730867442
,131,158,744490.7601155449,1240.8179335259083,4711.966836174335,5952.7847697002435,1726.1505176518644,741504.9437970223,12000,6047.2152302997565
,132,157,741504.9437970223,1235.8415729950373,4722.961425458741,5958.802998453779,1719.1579588669815,738501.1403304306,12000,6041.197001546221
,133,156,738501.1403304306,1230.8352338840511,4733.9816687848115,5964.816902668863,1712.1233702105064,735479.2820318562,12000,6035.183097331137
,134,155,735479.2820318562,1225.7988033864272,4745.027626011975,5970.826429398403,1705.0465936136363,732439.300999458,12000,6029.173570601597
,135,154,732439.300999458,1220.73216833243,4756.099357139337,5976.831525471767,1697.9274704987433,729381.1291128173,12000,6023.168474528233
,136,153,729381.1291128173,1215.635215188029,4767.196922305996,5982.832137494025,1690.7658417778598,726304.6980322893,12000,6017.167862505975
,137,152,726304.6980322893,1210.5078300538155,4778.320381791377,5988.8282118451925,1683.5615478511618,723209.9391983491,12000,6011.1717881548075
,138,151,723209.9391983491,1205.3498986639154,4789.469796015557,5994.819694679472,1676.3144286054448,720096.7838309391,12000,6005.180305320528
,139,150,720096.7838309391,1200.1613063848986,4800.645225539594,6000.806531924492,1669.0243234125987,716965.1629288121,12000,5999.193468075508
,140,149,716965.1629288121,1194.9419382146868,4811.8467310658525,6006.78866928054,1661.6910711280743,713815.0072688743,12000,5993.21133071946
,141,148,713815.0072688743,1189.6916787814573,4823.07437343834,6012.7660522197975,1654.3145100893503,710646.2474055253,12000,5987.2339477802025
,142,147,710646.2474055253,1184.4104123425423,4834.328213643029,6018.738625985571,1646.8944781143916,707458.8136699967,12000,5981.261374014429
,143,146,707458.8136699967,1179.098022783328,4845.608312808196,6024.706335591524,1639.4308125001062,704252.6361696885,12000,5975.293664408476
,144,145,704252.6361696885,1173.7543936161476,4856.914732204748,6030.669125820896,1631.9233500207954,701027.6447875046,12000,5969.330874179104
,145,144,701027.6447875046,1168.3794079791744,4868.247533246559,6036.626941225733,1624.3719269266019,697783.7691811847,12000,5963.373058774267
,146,143,697783.7691811847,1162.9729486353078,4879.606777490802,6042.5797261261105,1616.7763789419523,694520.9387826358,12000,5957.4202738738895
,147,142,694520.9387826358,1157.5348979710598,4890.992526638281,6048.52742460934,1609.136541263994,691239.0827972615,12000,5951.47257539066
,148,141,691239.0827972615,1152.0651379954359,4902.40484253377,6054.469980529206,1601.4522485610314,687938.1302032889,12000,5945.530019470794
,149,140,687938.1302032889,1146.5635503388148,4913.843787166349,6060.407337505164,1593.7233349709522,684618.0097510935,12000,5939.592662494836
,150,139,684618.0097510935,1141.0300162518224,4925.309422669737,6066.339438921559,1585.9496340996552,681278.6499625234,12000,5933.660561078441
,151,138,681278.6499625234,1135.4644166042058,4936.8018113226335,6072.266227926839,1578.130979019468,677919.9791302201,12000,5927.733772073161
,152,137,677919.9791302201,1129.8666318837004,4948.321015549052,6078.187647432753,1570.2672022675658,674541.9253169387,12000,5921.812352567247
,153,136,674541.9253169387,1124.2365421948978,4959.867097918666,6084.103640113564,1562.3581358443798,671144.4163548644,12000,5915.896359886436
,154,135,671144.4163548644,1118.5740272581074,4971.440121147143,6090.014148405251,1554.4036112120066,667727.3798449292,12000,5909.985851594749
,155,134,667727.3798449292,1112.8789664082153,4983.0401480964865,6095.919114504702,1546.4034592926096,664290.7431561253,12000,5904.080885495298
,156,133,664290.7431561253,1107.1512385935423,4994.667241775378,6101.81848036892,1538.3575104668162,660834.4334248167,12000,5898.18151963108
,157,132,660834.4334248167,1101.3907223746946,5006.321465339521,6107.712187714215,1530.2655945721133,657358.3775540492,12000,5892.287812285785
,158,131,657358.3775540492,1095.5972959234155,5018.002882091979,6113.600178015395,1522.1275409012333,653862.5022128584,12000,5886.399821984605
,159,130,653862.5022128584,1089.7708370214307,5029.711555483526,6119.482392504957,1513.9431782005413,650346.7338355754,12000,5880.517607495043
,160,129,650346.7338355754,1083.9112230592923,5041.447549112988,6125.35877217228,1505.7123346684123,646810.9986211308,12000,5874.64122782772
,161,128,646810.9986211308,1078.0183310352181,5053.210926727585,6131.229257762803,1497.4348379536073,643255.2225323569,12000,5868.770742237197
,162,127,643255.2225323569,1072.092037553928,5065.001752223282,6137.09378977721,1489.1105151536449,639679.3312952872,12000,5862.90621022279
,163,126,639679.3312952872,1066.1322188254787,5076.820089645137,6142.952308470616,1480.739192813165,636083.2503984553,12000,5857.047691529384
,164,125,636083.2503984553,1060.1387506640922,5088.666003187643,6148.804753851735,1472.320696922291,632466.9050921899,12000,5851.195246148265
,165,124,632466.9050921899,1054.1115084869832,5100.53955719508,6154.651065682064,1463.854852914988,628830.2203879099,12000,5845.348934317936
,166,123,628830.2203879099,1048.0503673131832,5112.440816161869,6160.491183475053,1455.341485667412,625173.1210574154,12000,5839.508816524947
,167,122,625173.1210574154,1041.9552017623591,5124.369844732913,6166.3250464952725,1446.780419496259,621495.5316321787,12000,5833.6749535047275
,168,121,621495.5316321787,1035.8258860536312,5136.326707703956,6172.152593757588,1438.1714781571075,617797.3764026319,12000,5827.847406242412
,169,120,617797.3764026319,1029.6622940043865,5148.311470021932,6177.973764026318,1429.5144848427562,614078.5794174527,12000,5822.026235973682
,170,119,614078.5794174527,1023.4642990290879,5160.324196785316,6183.788495814404,1420.809262181557,610339.0644828489,12000,5816.211504185596
,171,118,610339.0644828489,1017.2317741380815,5172.3649532444815,6189.596727382563,1412.0556322357434,606578.7551618401,12000,5810.403272617437
,172,117,606578.7551618401,1010.9645919364002,5184.433804802053,6195.398396738453,1403.2534164997555,602797.5747735378,12000,5804.601603261547
,173,116,602797.5747735378,1004.662624622563,5196.530817013257,6201.19344163582,1394.402435898557,598995.4463924231,12000,5798.80655836418
,174,115,598995.4463924231,998.325743987372,5208.656055586288,6206.98179957366,1385.5025107859524,595172.2928476228,12000,5793.01820042634
,175,114,595172.2928476228,991.9538214127047,5220.809586382656,6212.763407795361,1376.5534609428933,591328.036722183,12000,5787.236592204639
,176,113,591328.036722183,985.5467278703051,5232.991475417549,6218.538203287854,1367.555105575786,587462.6003523413,12000,5781.461796712146
,177,112,587462.6003523413,979.1043339205689,5245.20178886019,6224.306122780759,1358.5072633147893,583575.905826796,12000,5775.693877219241
,178,111,583575.905826796,972.6265097113267,5257.440593034198,6230.067102745525,1349.4097522121108,579667.8749859739,12000,5769.932897254475
,179,110,579667.8749859739,966.1131249766233,5269.707954417945,6235.821079394568,1340.2623897402973,575738.4294212963,12000,5764.178920605432
,180,109,575738.4294212963,959.564049035494,5282.00393964492,6241.567988680414,1331.06499279052,571787.490474442,12000,5758.432011319586
,181,108,571787.490474442,952.9791507907368,5294.328615504092,6247.307766294829,1321.817377670855,567814.9792366088,12000,5752.692233705171
,182,107,567814.9792366088,946.3582987276815,5306.68204894027,6253.040347667951,1312.51936010456,563820.8165477732,12000,5746.959652332049
,183,106,563820.8165477732,939.7013609129554,5319.064307054464,6258.765667967419,1303.1707552283435,559804.9229959471,12000,5741.234332032581
,184,105,559804.9229959471,933.0082049932452,5331.475457104258,6264.483662097503,1293.7713775906332,555767.2189164334,12000,5735.516337902497
,185,104,555767.2189164334,926.2786981940558,5343.915566504167,6270.1942646982225,1284.3210411498349,551707.6243910791,12000,5729.8057353017775
,186,103,551707.6243910791,919.5127073184651,5356.384702826011,6275.8974101444755,1274.8195592725904,547626.0592475256,12000,5724.1025898555245
,187,102,547626.0592475256,912.7100987458762,5368.882933799271,6281.593032545147,1265.266744732028,543522.4430584584,12000,5718.406967454853
,188,101,543522.4430584584,905.870738430764,5381.410327311469,6287.281065742232,1255.6624097060094,539396.695140853,12000,5712.718934257768
,189,100,539396.695140853,898.9944919014216,5393.966951408529,6292.9614433099505,1246.00636577537,535248.7345552198,12000,5707.0385566900495
,190,99,535248.7345552198,892.0812242586996,5406.552874295149,6298.634098553849,1236.2984239221573,531078.4801048468,12000,5701.365901446151
,191,98,531078.4801048468,885.1308001747446,5419.168164335171,6304.298964509916,1226.5383945278602,526885.8503350394,12000,5695.701035490084
,192,97,526885.8503350394,878.1430838917324,5431.812890051953,6309.955973943685,1216.7260873716373,522670.7635323591,12000,5690.044026056315
,193,96,522670.7635323591,871.1179392205986,5444.487120128741,6315.605059349339,1206.8613116285374,518433.1377238589,12000,5684.394940650661
,194,95,518433.1377238589,864.0552295397648,5457.190923409041,6321.2461529488055,1196.9438758677163,514172.89067631756,12000,5678.7538470511945
,195,94,514172.89067631756,856.9548177938626,5469.9243688969955,6326.879186690858,1186.9735880506478,509889.9398954712,12000,5673.120813309142
,196,93,509889.9398954712,849.8165664924521,5482.687525757755,6332.504092250207,1176.9502555293313,505584.20262524276,12000,5667.495907749793
,197,92,505584.20262524276,842.640337708738,5495.480463317856,6338.120801026595,1166.8736850444914,501255.5958469694,12000,5661.879198973405
,198,91,501255.5958469694,835.4259930782824,5508.303251065598,6343.72924414388,1156.7436827237755,496904.0362786276,12000,5656.27075585612
,199,90,496904.0362786276,828.1733937977127,5521.155958651418,6349.32935244913,1146.5600540799444,492529.4403740561,12000,5650.67064755087
,200,89,492529.4403740561,820.8824006234269,5534.038655888271,6354.921056511698,1136.322604009058,488131.7243221769,12000,5645.078943488302
,201,88,488131.7243221769,813.5528738702949,5546.95141275201,6360.504286622305,1126.031136788658,483710.8040462135,12000,5639.495713377695
,202,87,483710.8040462135,806.1846734103559,5559.8942993817645,6366.07897279212,1115.6854560759407,479266.5952029077,12000,5633.92102720788
,203,86,479266.5952029077,798.7776586715129,5572.867386080322,6371.645044751835,1105.2853649059305,474799.0131817333,12000,5628.354955248165
,204,85,474799.0131817333,791.3316886362222,5585.87074331451,6377.202431950733,1094.8306656896439,470307.9731041085,12000,5622.797568049267
,205,84,470307.9731041085,783.8466218401809,5598.904441715577,6382.751063555758,1084.32116021225,465793.3898226052,12000,5617.248936444242
,206,83,465793.3898226052,776.3223163710087,5611.96855207958,6388.290868450589,1073.7566496312263,461255.17792015686,12000,5611.709131549411
,207,82,461255.17792015686,768.7586298669281,5625.063145367767,6393.821775234695,1063.1369344745078,456693.2517092636,12000,5606.178224765305
,208,81,456693.2517092636,761.1554195154393,5638.188292706958,6399.343712222398,1052.461814638632,452107.52523119526,12000,5600.656287777602
,209,80,452107.52523119526,753.5125420519921,5651.344065389941,6404.856607441932,1041.731089386879,447497.9122551922,12000,5595.143392558068
