input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,52,297,950991.9337129297,3566.2197514234863,3201.993042804477,6768.212794227964,1974.5623763960941,949764.5030465213,12000,5231.787205772036
,53,296,949764.5030465213,3561.616886424455,3208.663861643653,6770.280748068108,1971.991331635162,948527.8305165129,12000,5229.719251931892
,54,295,948527.8305165129,3556.979364436923,3215.3485780220776,6772.327942459,1969.4010040385224,947281.8829425293,12000,5227.672057541
,55,294,947281.8829425293,3552.307061034485,3222.047220892957,6774.354281927442,1966.7913244200756,946026.6270460564,12000,5225.645718072558
,56,293,946026.6270460564,3547.5998514227117,3228.7598192698174,6776.359670692529,1964.162223389139,944762.0294501758,12000,5223.640329307471
,57,292,944762.0294501758,3542.857610438159,3235.4864022266297,6778.344012664789,1961.5136313498942,943488.0566792991,12000,5221.655987335211
,58,291,943488.0566792991,3538.0802125473715,3242.226998897935,6780.307211445306,1958.8454785008357,942204.675158902,12000,5219.692788554694
,59,290,942204.675158902,3533.2675318458823,3248.9816384789724,6782.249170324854,1956.1576948342147,940911.8512152572,12000,5217.750829675146
,60,289,940911.8512152572,3528.4194420572144,3255.7503502258032,6784.169792283017,1953.450210135482,939609.5510751668,12000,5215.830207716983
,61,288,939609.5510751668,3523.5358165318753,3262.5331634554404,6786.068979987316,1950.722953982732,938297.7408656941,12000,5213.931020012684
,62,287,938297.7408656941,3518.616528246353,3269.3301075459726,6787.946635792326,1947.975855746142,936976.3866138944,12000,5212.053364207674
,63,286,936976.3866138944,3513.6614498021036,3276.1412119366937,6789.802661738797,1945.2088445874117,935645.4542465451,12000,5210.197338261203
,64,285,935645.4542465451,3508.670453424544,3282.9665061282285,6791.636959552772,1942.421849459202,934304.9095898761,12000,5208.363040447228
,65,284,934304.9095898761,3503.643410962035,3289.8060196826623,6793.449430644698,1939.6147991045696,932954.7183692979,12000,5206.550569355302
,66,283,932954.7183692979,3498.580193884867,3296.6597822236677,6795.239976108534,1936.7876220564046,931594.8462091307,12000,5204.760023891466
,67,282,931594.8462091307,3493.48067328424,3303.5278234366338,6797.008496720873,1933.9402466368626,930225.2586323309,12000,5202.991503279127
,68,281,930225.2586323309,3488.3447198712406,3310.4101730687935,6798.754892940035,1931.0726009567961,928845.9210602189,12000,5201.245107059965
,69,280,928845.9210602189,3483.172203975821,3317.306860929353,6800.479064905174,1928.1846129151866,927456.7988122047,12000,5199.520935094826
,70,279,927456.7988122047,3477.9629955457676,3324.2179168896228,6802.18091243539,1925.2762101985732,926057.8571055137,12000,5197.81908756461
,71,278,926057.8571055137,3472.7169641456762,3331.143370883143,6803.8603350288195,1922.34732028048,924649.061054911,12000,5196.1396649711805
,72,277,924649.061054911,3467.4339789559162,3338.0832529058157,6805.5172318617315,1919.397870420844,923230.375672426,12000,5194.4827681382685
,73,276,923230.375672426,3462.1139087715974,3345.037593016036,6807.151501787634,1916.4277876654373,921801.7658670753,12000,5192.848498212366
,74,275,921801.7658670753,3456.7566220015324,3352.006421334819,6808.763043336352,1913.4369988452927,920363.1964445858,12000,5191.236956663648
,75,274,920363.1964445858,3451.3619866671966,3358.9897680459335,6810.3517547131305,1910.4254305761247,918914.6321071159,12000,5189.6482452868695
,76,273,918914.6321071159,3445.9298704016846,3365.987663396029,6811.917533797714,1907.3930092577498,917456.0374529776,12000,5188.082466202286
,77,272,917456.0374529776,3440.460140448666,3373.0001376947707,6813.460278143437,1904.339661073506,915987.3769763564,12000,5186.539721856563
,78,271,915987.3769763564,3434.9526636613364,3380.0272213149683,6814.979884976305,1901.2653119896695,914508.6150670311,12000,5185.020115023695
,79,270,914508.6150670311,3429.4073065013667,3387.0689446927076,6816.476251194074,1898.1698877548715,913019.7160100932,12000,5183.523748805926
,80,269,913019.7160100932,3423.8239350378494,3394.1253383274843,6817.949273365333,1895.053313899512,911520.6439856653,12000,5182.050726634667
,81,268,911520.6439856653,3418.2024149462445,3401.196432782333,6819.3988477285775,1891.9155157351727,910011.3630686181,12000,5180.6011522714225
,82,267,910011.3630686181,3412.542611507318,3408.282258683963,6820.824870191281,1888.7564183540296,908491.8372282882,12000,5179.175129808719
,83,266,908491.8372282882,3406.8443896060803,3415.3828467228877,6822.2272363289685,1885.5759466282611,906962.0303281936,12000,5177.7727636710315
,84,265,906962.0303281936,3401.107613730726,3422.4982276535607,6823.605841384287,1882.3740252094583,905421.9061257495,12000,5176.394158615713
,85,264,905421.9061257495,3395.3321479715605,3429.6284322945057,6824.960580266066,1879.1505785280312,903871.428271983,12000,5175.039419733934
,86,263,903871.428271983,3389.5178560199365,3436.7734915284527,6826.291347548389,1875.9055307926137,902310.5603112472,12000,5173.708652451611
,87,262,902310.5603112472,3383.664601167177,3443.9334363024705,6827.598037469647,1872.6388059894682,900739.2656809343,12000,5172.401962530353
,88,261,900739.2656809343,3377.7722463035034,3451.108297628101,6828.880543931604,1869.3503278818878,899157.507711188,12000,5171.119456068396
,89,260,899157.507711188,3371.840653916955,3458.2981065814924,6830.1387604984475,1866.0400200095971,897565.2496246162,12000,5169.8612395015525
,90,259,897565.2496246162,3365.8696860923105,3465.5028943035377,6831.372580395848,1862.7078056881514,895962.4545360008,12000,5168.627419604152
,91,258,895962.4545360008,3359.859204510003,3472.7226920000035,6832.581896510006,1859.3536080083352,894349.0854520092,12000,5167.418103489994
,92,257,894349.0854520092,3353.8090704450346,3479.95753094167,6833.766601386705,1855.9773498355573,892725.1052709031,12000,5166.233398613295
,93,256,892725.1052709031,3347.7191447658865,3487.207442464465,6834.926587230351,1852.5789538092472,891090.4767822479,12000,5165.073412769649
,94,255,891090.4767822479,3341.5892879334297,3494.4724579695994,6836.061745903029,1849.1583423422464,889445.1626666206,12000,5163.938254096971
,95,254,889445.1626666206,3335.419359999827,3501.752608923703,6837.171968923531,1845.7154376202018,887789.125495317,12000,5162.828031076469
,96,253,887789.125495317,3329.209220607439,3509.0479268589606,6838.2571474664,1842.2501616009542,886122.327730059,12000,5161.7428525336
,97,252,886122.327730059,3322.9587289877213,3516.3584433732503,6839.317172360972,1838.7624360139287,884444.7317226997,12000,5160.682827639028
,98,251,884444.7317226997,3316.667743960124,3523.684190130278,6840.351934090402,1835.2521823595196,882756.299714929,12000,5159.648065909598
,99,250,882756.299714929,3310.3361239309834,3531.025198859716,6841.361322790699,1831.7193219084775,881056.9938379776,12000,5158.638677209301
,100,249,881056.9938379776,3303.963726892416,3538.38150135734,6842.3452282497565,1828.1637757012923,879346.7761123216,12000,5157.6547717502435
,101,248,879346.7761123216,3297.550410421206,3545.753129485168,6843.303539906374,1824.5854645475758,877625.6084473841,12000,5156.696460093626
,102,247,877625.6084473841,3291.09603167769,3553.1401151715954,6844.236146849285,1820.9843090254428,875893.452641238,12000,5155.763853150715
,103,246,875893.452641238,3284.600447404642,3560.5424904115366,6845.142937816179,1817.3602294808884,874150.2703803073,12000,5154.857062183821
,104,245,874150.2703803073,3278.0635139261526,3567.9602872665605,6846.023801192713,1813.7131460271682,872396.023239068,12000,5153.976198807287
,105,244,872396.023239068,3271.4850871465046,3575.3935378650326,6846.878625011537,1810.042978544173,870630.6726797471,12000,5153.121374988463
,106,243,870630.6726797471,3264.8650225490514,3582.8422744022514,6847.707296951303,1806.3496466778017,868854.1800520227,12000,5152.292703048697
,107,242,868854.1800520227,3258.203175195085,3590.3065291405896,6848.5097043356745,1802.6330698393376,867066.5065927214,12000,5151.4902956643255
,108,241,867066.5065927214,3251.499399722705,3597.7863344096327,6849.285734132338,1798.8931672048163,865267.6134255166,12000,5150.714265867662
,109,240,865267.6134255166,3244.7535503456875,3605.2817226063194,6850.035272952007,1795.1298577143966,863457.4615606248,12000,5149.964727047993
,110,239,863457.4615606248,3237.965480852343,3612.7927261950827,6850.7582070474255,1791.3430600717286,861636.0118945014,12000,5149.2417929525745
,111,238,861636.0118945014,3231.1350446043803,3620.319377707989,6851.454422312369,1787.5326927433196,859803.2252095367,12000,5148.545577687631
,112,237,859803.2252095367,3224.2620945357626,3627.8617097448805,6852.1238042806435,1783.6986739578997,857959.0621737497,12000,5147.8761957193565
,113,236,857959.0621737497,3217.346483151561,3635.4197549735154,6852.766238125077,1779.8409217057836,856103.483340482,12000,5147.233761874923
,114,235,856103.483340482,3210.3880625268075,3642.9935461297105,6853.381608656518,1775.959353738234,854236.4491480906,12000,5146.618391343482
,115,234,854236.4491480906,3203.3866843053393,3650.583116017481,6853.96980032282,1772.0538875668187,852357.9199196398,12000,5146.03019967718
,116,233,852357.9199196398,3196.3421996986494,3658.188497509184,6854.530697207833,1768.124440462772,850467.8558625934,12000,5145.469302792167
,117,232,850467.8558625934,3189.254459484725,3665.809723545661,6855.064183030387,1764.1709294563493,848566.2170685041,12000,5144.935816969613
,118,231,848566.2170685041,3182.1233140068903,3673.446827136381,6855.570141143271,1760.1932713361828,846652.9635127039,12000,5144.429858856729
,119,230,846652.9635127039,3174.9486131726394,3681.099841359582,6856.0484545322215,1756.191382648634,844728.055053993,12000,5143.9515454677785
,120,229,844728.055053993,3167.730206452474,3688.768799362415,6856.499005814889,1752.1651796971469,842791.4514343276,12000,5143.500994185111
,121,228,842791.4514343276,3160.4679428787285,3696.453734361086,6856.921677239814,1748.114578541597,840843.1122785081,12000,5143.078322760186
,122,227,840843.1122785081,3153.1616710444055,3704.154679641005,6857.316350685411,1744.0394949976398,838882.9970938647,12000,5142.683649314589
,123,226,838882.9970938647,3145.8112391019927,3711.8716685569234,6857.6829076589165,1739.9398446360578,836911.0652699438,12000,5142.3170923410835
,124,225,836911.0652699438,3138.416494762289,3719.6047345330835,6858.021229295373,1735.8155427821055,834927.2760781927,12000,5141.978770704627
,125,224,834927.2760781927,3130.977285293223,3727.3539110633606,6858.331196356583,1731.6665045148527,832931.5886716442,12000,5141.668803643417
,126,223,832931.5886716442,3123.4934575186658,3735.119231711409,6858.6126892300745,1727.4926446665268,830923.9620845994,12000,5141.3873107699255
,127,222,830923.9620845994,3115.964857817248,3742.900730110808,6858.865587928056,1723.2938778218513,828904.3552323105,12000,5141.134412071944
,128,221,828904.3552323105,3108.3913321211644,3750.6984399652056,6859.08977208637,1719.0701183173858,826872.7269106626,12000,5140.91022791363
,129,220,826872.7269106626,3100.7727259149847,3758.5123950484663,6859.285120963451,1714.8212802408627,824829.035795855,12000,5140.714879036549
,130,219,824829.035795855,3093.108884234456,3766.3426292048175,6859.451513439273,1710.547277430521,822773.2404440807,12000,5140.548486560727
,131,218,822773.2404440807,3085.3996516653024,3774.189176348994,6859.588828014296,1706.248023474441,820705.2992912062,12000,5140.411171985704
,132,217,820705.2992912062,3077.644872342023,3782.0520704663877,6859.69694280841,1701.9234317098746,818625.1706524497,12000,5140.30305719159
,133,216,818625.1706524497,3069.8443899466865,3789.931345613193,6859.77573555988,1697.573415222576,816532.8127220591,12000,5140.22426444012
,134,215,816532.8127220591,3061.9980477077215,3797.827035916554,6859.825083624275,1693.1978868461304,814428.1835729887,12000,5140.174916375725
,135,214,814428.1835729887,3054.1056883987076,3805.7391755747135,6859.8448639734215,1688.7967591612792,812311.2411565753,12000,5140.1551360265785
,136,213,812311.2411565753,3046.167154337157,3813.667798857161,6859.834953194319,1684.369944495246,810181.9433022133,12000,5140.165046805681
,137,212,810181.9433022133,3038.1822873833,3821.6129401047797,6859.795227488079,1679.9173549210593,808040.2477170296,12000,5140.204772511921
,138,211,808040.2477170296,3030.150928938861,3829.5746337299984,6859.725562668859,1675.4389022568741,805886.1119855565,12000,5140.274437331141
,139,210,805886.1119855565,3022.072919945837,3837.5529142169357,6859.625834162773,1670.9344980652909,803719.4935694049,12000,5140.374165837227
,140,209,803719.4935694049,3013.9481008852686,3845.5478161215547,6859.495917006823,1666.4040536526736,801540.349806936,12000,5140.504082993177
,141,208,801540.349806936,3005.77631177601,3853.5593740718077,6859.335685847818,1661.8474800684671,799348.6379129327,12000,5140.664314152182
,142,207,799348.6379129327,2997.557392173497,3861.5876227677904,6859.145014941288,1657.2646881045102,797144.3149782694,12000,5140.854985058712
,143,206,797144.3149782694,2989.2911811685103,3869.6325969818904,6858.923778150401,1652.6555882943487,794927.3379695818,12000,5141.076221849599
,144,205,794927.3379695818,2980.9775173859316,3877.6943315589356,6858.671848944867,1648.0200909125479,792697.6637289355,12000,5141.328151055133
,145,204,792697.6637289355,2972.616238983508,3885.7728614163507,6858.389100399859,1643.3581059739984,790455.2489734932,12000,5141.610899600141
,146,203,790455.2489734932,2964.2071836505993,3893.868221544302,6858.075405194901,1638.669543233227,788200.0502951822,12000,5141.924594805099
,147,202,788200.0502951822,2955.750188606933,3901.980447005852,6857.730635612785,1633.9543121837007,785932.02416036,12000,5142.269364387215
,148,201,785932.02416036,2947.24509060135,3910.1095729371145,6857.354663538465,1629.212322057131,783651.12690948,12000,5142.645336461535
,149,200,783651.12690948,2938.69172591055,3918.2556345474,6856.94736045795,1624.443481822776,781357.3147567553,12000,5143.05263954205
,150,199,781357.3147567553,2930.089930337832,3926.418667119373,6856.508597457205,1619.6477001867415,779050.5437898226,12000,5143.491402542795
,151,198,779050.5437898226,2921.4395392118345,3934.598706009205,6856.03824522104,1614.824885591278,776730.7699694047,12000,5143.96175477896
,152,197,776730.7699694047,2912.7403873852672,3942.795786646724,6855.536174031991,1609.974946214079,774397.949128972,12000,5144.463825968009
,153,196,774397.949128972,2903.992309233645,3951.0099445355713,6855.002253769217,1605.0977899675759,772052.036974404,12000,5144.997746230783
,154,195,772052.036974404,2895.195138654015,3959.241215253354,6854.436353907369,1600.1933244982306,769692.9890836489,12000,5145.563646092631
,155,194,769692.9890836489,2886.348709063683,3967.4896344517983,6853.838343515481,1595.2614571858273,767320.7609063829,12000,5146.161656484519
,156,193,767320.7609063829,2877.452853398936,3975.755237856906,6853.208091255842,1590.3020951427625,764935.3077636688,12000,5146.791908744158
,157,192,764935.3077636688,2868.507404113758,3984.0380612691083,6852.5454653828665,1585.3151452133327,762536.5848476131,12000,5147.4545346171335
,158,191,762536.5848476131,2859.5121931785493,3992.3381405634195,6851.850333741969,1580.30051397302,760124.5472210227,12000,5148.149666258031
,159,190,760124.5472210227,2850.467052078835,4000.655511689593,6851.122563768427,1575.258107727777,757699.1498170608,12000,5148.877436231573
,160,189,757699.1498170608,2841.3718118139777,4008.9902106722793,6850.362022486257,1570.1878325133093,755260.3474389019,12000,5149.637977513743
,161,188,755260.3474389019,2832.226302895882,4017.34227361118,6849.568576507062,1565.0895940943556,752808.094759385,12000,5150.431423492938
,162,187,752808.094759385,2823.030355347694,4025.711736681203,6848.742092028897,1559.9632979639662,750342.3463206678,12000,5151.257907971103
,163,186,750342.3463206678,2813.783798702504,4034.0986361326222,6847.882434835126,1554.8088493427815,747863.0565338779,12000,5152.117565164874
,164,185,747863.0565338779,2804.4864620020417,4042.5030082912317,6846.989470293273,1549.6261531783055,745370.1796787649,12000,5153.010529706727
,165,184,745370.1796787649,2795.1381737953684,4050.9248895585047,6846.063063353873,1544.41511414418,742863.6699033506,12000,5153.936936646127
,166,183,742863.6699033506,2785.7387621375647,4059.364316411752,6845.103078549317,1539.175636639456,740343.4812235783,12000,5154.896921450683
,167,182,740343.4812235783,2776.2880545884186,4067.8213254042766,6844.109379992695,1533.9076247878627,737809.567522962,12000,5155.890620007305
,168,181,737809.567522962,2766.7858782111075,4076.295953165536,6843.081831376643,1528.610982437076,735261.8825522335,12000,5156.918168623357
,169,180,735261.8825522335,2757.2320595708757,4084.7882364012976,6842.020295972174,1523.2856131579838,732700.3799289903,12000,5157.979704027826
,170,179,732700.3799289903,2747.6264247337135,4093.2982118938003,6840.924636627514,1517.931420243951,730125.0131373404,12000,5159.075363372486
,171,178,730125.0131373404,2737.9687992650265,4101.825916501913,6839.794715766939,1512.5483067100802,727535.7355275486,12000,5160.205284233061
,172,177,727535.7355275486,2728.2590082283073,4110.371387161292,6838.630395389599,1507.1361752924736,724932.5003156797,12000,5161.369604610401
,173,176,724932.5003156797,2718.4968761837986,4118.9346608845435,6837.431537068342,1501.69492844749,722315.2605832426,12000,5162.568462931658
,174,175,722315.2605832426,2708.6822271871597,4127.515774761387,6836.198001948546,1496.2244683510025,719683.9692768322,12000,5163.801998051454
,175,174,719683.9692768322,2698.8148847881207,4136.114765958806,6834.929650746926,1490.7246968976528,717038.579207771,12000,5165.070349253074
,176,173,717038.579207771,2688.894672029141,4144.73167172122,6833.62634375036,1485.1955157001037,714379.0430517499,12000,5166.37365624964
,177,172,714379.0430517499,2678.921411444062,4153.366529370639,6832.287940814701,1479.63682608829,711705.3133484676,12000,5167.712059185299
,178,171,711705.3133484676,2668.8949250567534,4162.019376306828,6830.914301363582,1474.0485291086684,709017.3425012694,12000,5169.085698636418
,179,170,709017.3425012694,2658.81503437976,4170.6902500074675,6829.505284387227,1468.4305255234624,706315.0827767855,12000,5170.494715612773
,180,169,706315.0827767855,2648.6815604129456,4179.379188028316,6828.060748441261,1462.7827158099108,703598.4863045671,12000,5171.939251558739
,181,168,703598.4863045671,2638.4943236421263,4188.086228003375,6826.580551645502,1457.1050001595077,700867.5050767232,12000,5173.419448354498
,182,167,700867.5050767232,2628.253144037712,4196.811407645049,6825.064551682761,1451.3972784772461,698122.0909475554,12000,5174.935448317239
,183,166,698122.0909475554,2617.9578410533327,4205.554764744309,6823.512605797641,1445.6594503808562,695362.1956331918,12000,5176.487394202359
,184,165,695362.1956331918,2607.6082336244694,4214.31633717086,6821.924570795329,1439.8914152000436,692587.770711221,12000,5178.075429204671
,185,164,692587.770711221,2597.204140167079,4223.096162873299,6820.300303040378,1434.0930719757243,689798.7676203235,12000,5179.699696959622
,186,163,689798.7676203235,2586.7453785762127,4231.894279879285,6818.639658455498,1428.2643194592588,686995.1376599034,12000,5181.360341544502
,187,162,686995.1376599034,2576.231766224638,4240.7107262957,6816.9424925203375,1422.4050561116826,684176.8319897193,12000,5183.0575074796625
,188,161,684176.8319897193,2565.663119961447,4249.545540308815,6815.208660270262,1416.5151801029385,681343.8016295134,12000,5184.791339729738
,189,160,681343.8016295134,2555.039256110675,4258.398760184458,6813.438016295133,1410.594589311102,678495.99745864,12000,5186.561983704867
,190,159,678495.99745864,2544.3599904699,4267.270424268177,6811.630414738076,1404.643181321608,675633.3702156934,12000,5188.369585261924
,191,158,675633.3702156934,2533.62513830885,4276.160570985401,6809.785709294251,1398.660853426475,672755.8704981344,12000,5190.214290705749
,192,157,672755.8704981344,2522.834514368004,4285.06923884162,6807.9037532096245,1392.6475026235266,669863.4487619163,12000,5192.0962467903755
,193,156,669863.4487619163,2511.987932857186,4293.99646642254,6805.984399279726,1386.6030256156118,666956.0553211092,12000,5194.015600720274
,194,155,666956.0553211092,2501.0852074541594,4302.942292394253,6804.027499848413,1380.5273188098229,664033.6403475249,12000,5195.972500151587
,195,154,664033.6403475249,2490.126151303218,4311.906755503408,6802.032906806626,1374.4202783167116,661096.1538703382,12000,5197.967093193374
,196,153,661096.1538703382,2479.1105770137683,4320.889894577374,6800.000471591143,1368.2817999495019,658143.5457757104,12000,5199.999528408857
,197,152,658143.5457757104,2468.0382966589136,4329.89174852441,6797.930045183324,1362.1117792233042,655175.7658064093,12000,5202.069954816676
,198,151,655175.7658064093,2456.9091217740347,4338.912356333836,6795.821478107871,1355.9101113543238,652192.7635614298,12000,5204.178521892129
,199,150,652192.7635614298,2445.722863355362,4347.951757076199,6793.6746204315605,1349.67669125907,649194.4884956126,12000,5206.3253795684395
,200,149,649194.4884956126,2434.479331858547,4357.00998990344,6791.489321761987,1343.4114135535608,646180.8899192627,12000,5208.510678238013
,201,148,646180.8899192627,2423.178337197235,4366.087094049072,6789.265431246307,1337.1141725525283,643151.9169977661,12000,5210.734568753693
,202,147,643151.9169977661,2411.819688741623,4375.183108828341,6787.002797569963,1330.7848622686204,640107.5187512063,12000,5212.997202430037
,203,146,640107.5187512063,2400.403195317024,4384.2980736384,6784.701268955423,1324.4233764116,637047.6440539795,12000,5215.298731044577
,204,145,637047.6440539795,2388.9286652024234,4393.43202795848,6782.360693160903,1318.029608387544,633972.2416344086,12000,5217.639306839097
,205,144,633972.2416344086,2377.395906129032,4402.58501135006,6779.980917479092,1311.6034512980384,630881.2600743566,12000,5220.019082520908
,206,143,630881.2600743566,2365.804725278837,4411.757063457039,6777.561788735877,1305.144797939374,627774.6478088389,12000,5222.438211264123
,207,142,627774.6478088389,2354.1549292831455,4420.948224005908,6775.103153289054,1298.6535408017353,624652.3531256347,12000,5224.896846710946
,208,141,624652.3531256347,2342.44632422113,4430.15853280592,6772.6048570270505,1292.1295720683931,621514.3241648971,12000,5227.3951429729495
,209,140,621514.3241648971,2330.678715618364,4439.388029749265,6770.066745367629,1285.5727836148913,618360.5089187627,12000,5229.933254632371
