input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,73,204,844872.0617017872,2992.255218527163,4141.529714224447,7133.7849327516105,1541.3393086438653,842271.8712962066,12000,4866.2150672483895
,74,203,842271.8712962066,2983.046210840732,4149.122518700525,7132.168729541257,1536.5583727587612,839659.3071502649,12000,4867.831270458743
,75,202,839659.3071502649,2973.7933794905216,4156.729243318143,7130.522622808665,1531.7547261627358,837034.3326331094,12000,4869.477377191335
,76,201,837034.3326331094,2964.496594742263,4164.349913597559,7128.846508339822,1526.9283016524384,834396.9110211643,12000,4871.153491660178
,77,200,834396.9110211643,2955.1557265332904,4171.9845551058215,7127.140281639112,1522.0790318544407,831747.0054979129,12000,4872.859718360888
,78,199,831747.0054979129,2945.770644471775,4179.633193456849,7125.403837928624,1517.2068492248363,829084.5791536809,12000,4874.596162071376
,79,198,829084.5791536809,2936.3412178359536,4187.29585431152,7123.637072147474,1512.311686048844,826409.5949854183,12000,4876.362927852526
,80,197,826409.5949854183,2926.8673155733563,4194.972563377758,7121.839878951114,1507.3934744404075,823722.0158964809,12000,4878.160121048886
,81,196,823722.0158964809,2917.348806300037,4202.663346410617,7120.012152710654,1502.4521463417957,821021.8046964121,12000,4879.987847289346
,82,195,821021.8046964121,2907.785558299793,4210.368229212369,7118.153787512163,1497.4876335231995,818308.9241007229,12000,4881.846212487837
,83,194,818308.9241007229,2898.177439523394,4218.087237632592,7116.264677155987,1492.4998675823324,815583.3367306726,12000,4883.735322844013
,84,193,815583.3367306726,2888.524317587799,4225.820397568252,7114.34471515605,1487.4887799440248,812845.0051130484,12000,4885.65528484395
,85,192,812845.0051130484,2878.8260597753797,4233.567734963794,7112.393794739173,1482.4543018598217,810093.8916799444,12000,4887.606205260827
,86,191,810093.8916799444,2869.0825330331363,4241.329275811227,7110.411808844363,1477.3963644075775,807329.9587685408,12000,4889.588191155637
,87,190,807329.9587685408,2859.293603971915,4249.105046150215,7108.39865012213,1472.3148984910497,804553.1686208816,12000,4891.60134987787
,88,189,804553.1686208816,2849.4591388656227,4256.895072068157,7106.3542109337795,1467.2098348394914,801763.4833836529,12000,4893.6457890662205
,89,188,801763.4833836529,2839.5790036504372,4264.6993797002815,7104.278383350718,1462.0811040072467,798960.8651079598,12000,4895.721616649282
,90,187,798960.8651079598,2829.6530639240245,4272.517995229732,7102.171059153757,1456.9286363733388,796145.2757491035,12000,4897.828940846243
,91,186,796145.2757491035,2819.6811849447417,4280.350944887653,7100.032129832394,1451.7523621410626,793316.6771663569,12000,4899.967870167606
,92,185,793316.6771663569,2809.663231630848,4288.19825495328,7097.861486584128,1446.5522113375735,790475.0311227413,12000,4902.138513415872
,93,184,790475.0311227413,2799.599068559709,4296.059951754029,7095.6590203137375,1441.3281138134766,787620.2992848007,12000,4904.3409796862625
,94,183,787620.2992848007,2789.4885599670024,4303.936061665578,7093.42462163258,1436.0799992424145,784752.4432223776,12000,4906.57537836742
,95,182,784752.4432223776,2779.3315697459207,4311.826611111965,7091.158180857885,1430.8077971206537,781871.4244083862,12000,4908.841819142115
,96,181,781871.4244083862,2769.1279614463683,4319.73162656567,7088.859588012038,1425.511436766671,778977.2042185873,12000,4911.140411987962
,97,180,778977.2042185873,2758.8775982741636,4327.6511345477065,7086.52873282187,1420.1908473207393,776069.7439313603,12000,4913.47126717813
,98,179,776069.7439313603,2748.5803430902347,4335.585161627711,7084.1655047179465,1414.8459577445099,773149.0047274771,12000,4915.8344952820535
,99,178,773149.0047274771,2738.236058409815,4343.533734424029,7081.769792833844,1409.4766968205975,770214.9476898736,12000,4918.230207166156
,100,177,770214.9476898736,2727.844606401636,4351.496879603806,7079.341486005442,1404.0829931521614,767267.533803422,12000,4920.658513994558
,101,176,767267.533803422,2717.4058488871196,4359.474623883079,7076.880472770199,1398.6647751624882,764306.7239547014,12000,4923.119527229801
,102,175,764306.7239547014,2706.9196473395677,4367.466994026865,7074.386641366433,1393.22197109457,761332.4789317691,12000,4925.613358633567
,103,174,761332.4789317691,2696.385862883349,4375.474016849248,7071.859879732598,1387.7545090106864,758344.7594239305,12000,4928.140120267402
,104,173,758344.7594239305,2685.8043562930875,4383.495719213472,7069.300075506559,1382.2623167919814,755343.5260215091,12000,4930.699924493441
,105,172,755343.5260215091,2675.1749879928448,4391.5321280320295,7066.707116024874,1376.7453221380413,752328.7392156151,12000,4933.292883975126
,106,171,752328.7392156151,2664.4976180553035,4399.583270266755,7064.080888322058,1371.2034525664722,749300.3593979148,12000,4935.919111677942
,107,170,749300.3593979148,2653.7721062009487,4407.649172928911,7061.42127912986,1365.6366354124743,746258.3468603984,12000,4938.57872087014
,108,169,746258.3468603984,2642.9983117972447,4415.72986307928,7058.728174876525,1360.0447978284185,743202.6617951476,12000,4941.271825123475
,109,168,743202.6617951476,2632.1760938578145,4423.825367828259,7056.0014616860735,1354.427866783419,740133.2642941028,12000,4943.9985383139265
,110,167,740133.2642941028,2621.305311041614,4431.935714335945,7053.241025377559,1348.785769062906,737050.1143488297,12000,4946.758974622441
,111,166,737050.1143488297,2610.3858216521053,4440.060929812227,7050.446751464333,1343.1184312681987,733953.1718502856,12000,4949.553248535667
,112,165,733953.1718502856,2599.417483636428,4448.2010415168825,7047.618525153311,1337.425779816076,730842.3965885849,12000,4952.381474846689
,113,164,730842.3965885849,2588.4001545845717,4456.356076759664,7044.756231344236,1331.7077409383464,727717.7482527635,12000,4955.243768655764
,114,163,727717.7482527635,2577.333691728538,4464.52606290039,7041.8597546289275,1325.9642406814157,724579.1864305445,12000,4958.1402453710725
,115,162,724579.1864305445,2566.2179519415117,4472.71102734904,7038.928979290551,1320.1952049058584,721426.6706081013,12000,4961.071020709449
,116,161,721426.6706081013,2555.0527917370255,4480.910997565847,7035.963789302872,1314.400559285982,718260.1601698215,12000,4964.036210697128
,117,160,718260.1601698215,2543.838067268118,4489.126001061384,7032.964068329502,1308.5802293093936,715079.6143980694,12000,4967.035931670498
,118,159,715079.6143980694,2532.573634326496,4497.356065396663,7029.9296997231595,1302.734140276567,711884.9924729493,12000,4970.0703002768405
,119,158,711884.9924729493,2521.259348341696,4505.601218183224,7026.86056652492,1296.8622173004048,708676.2534720666,12000,4973.13943347508
,120,157,708676.2534720666,2509.895064380236,4513.861487083227,7023.7565514634625,1290.964385305803,705453.3563702891,12000,4976.2434485365375
,121,156,705453.3563702891,2498.480637144774,4522.136899809546,7020.61753695432,1285.0405690292125,702216.2600395087,12000,4979.38246304568
,122,155,702216.2600395087,2487.01592097326,4530.427484125863,7017.443405099123,1279.090693018202,698964.923248401,12000,4982.556594900877
,123,154,698964.923248401,2475.5007698380873,4538.73326784676,7014.234037684848,1273.1146816310163,695699.3046621853,12000,4985.765962315152
,124,153,695699.3046621853,2463.93503734524,4547.0542788378125,7010.989316183052,1267.112459036137,692419.3628423836,12000,4989.010683816948
,125,152,692419.3628423836,2452.318576733442,4555.390545015682,7007.709121749123,1261.0839492118412,689125.0562465797,12000,4992.290878250877
,126,151,689125.0562465797,2440.6512408733033,4563.74209434821,7004.393335221514,1255.029075945758,685816.3432281773,12000,4995.606664778486
,127,150,685816.3432281773,2428.9328822664615,4572.108954854515,7001.041837120976,1248.9477628344252,682493.1820361571,12000,4998.958162879024
,128,149,682493.1820361571,2417.1633530447234,4580.491154605082,6997.654507649805,1242.8399332828455,679155.5308148349,12000,5002.345492350195
,129,148,679155.5308148349,2405.342504969207,4588.888721721857,6994.231226691064,1236.7055105040406,675803.3476036171,12000,5005.768773308936
,130,147,675803.3476036171,2393.4701894294776,4597.301684378348,6990.771873807826,1230.5444175186046,672436.5903367575,12000,5009.228126192174
,131,146,672436.5903367575,2381.546257442683,4605.730070799709,6987.276328242392,1224.356577154256,669055.216843112,12000,5012.723671757608
,132,145,669055.216843112,2369.5705596526886,4614.173909262841,6983.74446891553,1218.1419120453902,665659.1848458946,12000,5016.25553108447
,133,144,665659.1848458946,2357.5429463292103,4622.63322809649,6980.1761744257,1211.9003446326299,662248.4519624307,12000,5019.8238255743
,134,143,662248.4519624307,2345.4632673669425,4631.108055681334,6976.571323048276,1205.631797162374,658822.9757039117,12000,5023.428676951724
,135,142,658822.9757039117,2333.3313722846874,4639.598420450083,6972.929792734771,1199.3361916863464,655382.713475148,12000,5027.070207265229
,136,141,655382.713475148,2321.1471102244827,4648.104350887575,6969.251461112057,1193.013450061144,651927.6225743215,12000,5030.748538887943
,137,140,651927.6225743215,2308.910329950722,4656.625875530867,6965.536205481589,1186.6634939477829,648457.6601927384,12000,5034.463794518411
,138,139,648457.6601927384,2296.620879849282,4665.163022969341,6961.783902818623,1180.2862448112433,644972.7834145803,12000,5038.216097181377
,139,138,644972.7834145803,2284.278607926639,4673.715821844785,6957.994429771424,1173.8816239200153,641472.9492166556,12000,5042.005570228576
,140,137,641472.9492166556,2271.883361808989,4682.2843008515,6954.167662660489,1167.4495523456408,637958.1144681497,12000,5045.832337339511
,141,136,637958.1144681497,2259.4349887413637,4690.868488736395,6950.303477477759,1160.9899509622578,634428.2359303755,12000,5049.696522522241
,142,135,634428.2359303755,2246.9333355867466,4699.468414299078,6946.401749885825,1154.5027404461403,630883.2702565226,12000,5053.598250114175
,143,134,630883.2702565226,2234.378248825184,4708.08410639196,6942.462355217143,1147.9878412752396,627323.1739914059,12000,5057.537644782857
,144,133,627323.1739914059,2221.769574552896,4716.715593920345,6938.48516847324,1141.4451737287236,623747.9035712143,12000,5061.51483152676
,145,132,623747.9035712143,2209.107158481384,4725.362905842532,6934.470064323916,1134.874657886515,620157.4153232584,12000,5065.529935676084
,146,131,620157.4153232584,2196.3908459365402,4734.026071169911,6930.416917106451,1128.276213628829,616551.6654657173,12000,5069.583082893549
,147,130,616551.6654657173,2183.620481857749,4742.7051189670565,6926.325600824805,1121.6497606357088,612930.6101073859,12000,5073.674399175195
,148,129,612930.6101073859,2170.795910796992,4751.400078351829,6922.19598914882,1114.9952183865626,609294.2052474206,12000,5077.80401085118
,149,128,609294.2052474206,2157.916976917948,4760.110978495473,6918.027955413421,1108.312506159696,605642.4067750848,12000,5081.972044586579
,150,127,605642.4067750848,2144.983523995092,4768.837848622715,6913.821372617807,1101.6015430318473,601975.170469494,12000,5086.178627382193
,151,126,601975.170469494,2131.9953954127914,4777.580718011856,6909.576113424648,1094.8622478777174,598292.4519993599,12000,5090.423886575352
,152,125,598292.4519993599,2118.9524341643996,4786.339615994879,6905.292050159278,1088.0945393695026,594594.2069227345,12000,5094.707949840722
,153,124,594594.2069227345,2105.8544828513513,4795.114571957536,6900.969054808887,1081.2983359764246,590880.3906867534,12000,5099.030945191113
,154,123,590880.3906867534,2092.701383682252,4803.905615339459,6896.606999021711,1074.4735559642593,587150.9586273783,12000,5103.393000978289
,155,122,587150.9586273783,2079.492978471965,4812.712775634249,6892.205754106214,1067.6201173948643,583405.8659691389,12000,5107.794245893786
,156,121,583405.8659691389,2066.2291086407004,4821.536082389578,6887.765191030278,1060.7379381257074,579645.0678248751,12000,5112.234808969722
,157,120,579645.0678248751,2052.9096152130996,4830.375565207292,6883.285180420392,1053.826935809391,575868.5191954771,12000,5116.714819579608
,158,119,575868.5191954771,2039.534338817315,4839.2312537435055,6878.765592560821,1046.8870278931784,572076.1749696268,12000,5121.234407439179
,159,118,572076.1749696268,2026.1031196840952,4848.103177708702,6874.206297392797,1039.9181316185168,568267.9899235367,12000,5125.793702607203
,160,117,568267.9899235367,2012.6157976458592,4856.991366867835,6869.6071645136935,1032.9201640205597,564443.9187206895,12000,5130.3928354863065
,161,116,564443.9187206895,1999.0722121357753,4865.895851040426,6864.968063176202,1025.89304192769,560603.9159115768,12000,5135.031936823798
,162,115,560603.9159115768,1985.4722021868347,4874.816660100668,6860.2888622875025,1018.8366819610396,556747.9359334372,12000,5139.7111377124975
,163,114,556747.9359334372,1971.8156064309235,4883.7538239775195,6855.569430408443,1011.7510005340094,552875.9331099937,12000,5144.430569591557
,164,113,552875.9331099937,1958.1022630978946,4892.7073726548115,6850.8096357527065,1004.635913851788,548987.8616511907,12000,5149.1903642472935
,165,112,548987.8616511907,1944.3320100146339,4901.677336171345,6846.009346185979,997.4913379108688,545083.6756529302,12000,5153.990653814021
,166,111,545083.6756529302,1930.5046846041278,4910.6637446209925,6841.16842922512,990.3171884985669,541163.3290968077,12000,5158.83157077488
,167,110,541163.3290968077,1916.6201238845276,4919.666628152798,6836.286752037326,983.1133811925341,537226.7758498475,12000,5163.713247962674
,168,109,537226.7758498475,1902.6781644682098,4928.686016971078,6831.364181439288,975.8798313602734,533273.9696642366,12000,5168.635818560712
,169,108,533273.9696642366,1888.6786425608382,4937.721941335524,6826.400583896362,968.6164541586522,529304.8641770598,12000,5173.599416103638
,170,107,529304.8641770598,1874.6213939604204,4946.774431561307,6821.395825521728,961.323164533414,525319.4129100319,12000,5178.604174478272
,171,106,525319.4129100319,1860.5062540563629,4955.843518019168,6816.349772075531,953.99987721869,521317.56926923135,12000,5183.650227924469
,172,105,521317.56926923135,1846.333057828528,4964.929231135537,6811.262288964064,946.6465067365091,517299.28654483234,12000,5188.737711035936
,173,104,517299.28654483234,1832.1016398462814,4974.0316013926185,6806.1332412389,939.2629673963063,513264.51791083603,12000,5193.8667587611
,174,103,513264.51791083603,1817.8118342675443,4983.150659328505,6800.962493596049,931.8491732944306,509213.21642480197,12000,5199.037506403951
,175,102,509213.21642480197,1803.4634748378405,4992.286435537274,6795.749910375114,924.4050383136521,505145.33502757835,12000,5204.250089624886
,176,101,505145.33502757835,1789.05639488934,5001.438960669093,6790.4953555584325,916.9304761226671,501060.8265430319,12000,5209.5046444415675
,177,100,501060.8265430319,1774.5904273399049,5010.608265430319,6785.198692770224,909.425400175603,496959.6436777772,12000,5214.801307229776
,178,99,496959.6436777772,1760.0654046921277,5019.7943805836085,6779.859785275736,901.8897237115217,492841.7390209051,12000,5220.140214724264
,179,98,492841.7390209051,1745.4811590323725,5028.997336948011,6774.478495980384,894.3233597539214,488707.06504371105,12000,5225.521504019616
,180,97,488707.06504371105,1730.83752202981,5038.217165399083,6769.054687428893,886.7262211102386,484555.5740994222,12000,5230.945312571107
,181,96,484555.5740994222,1716.1343249354538,5047.453896868981,6763.588221804435,879.0982203713477,480387.2184229246,12000,5236.411778195565
,182,95,480387.2184229246,1701.3713985811912,5056.707562346574,6758.078960927765,871.4392699110597,476201.950130489,12000,5241.921039072235
,183,94,476201.950130489,1686.5485733788155,5065.978192877543,6752.526766256358,863.7492818856211,471999.7212194971,12000,5247.473233743642
,184,93,471999.7212194971,1671.6656793190523,5075.265819564484,6746.931498883537,856.02816823321,467780.48356816586,12000,5253.068501116463
,185,92,467780.48356816586,1656.7225459705876,5084.570473567021,6741.293019537608,848.2758406734313,463544.1889352723,12000,5258.706980462392
,186,91,463544.1889352723,1641.7190024790893,5093.8921861018935,6735.611188580982,840.4922107068124,459290.7889598772,12000,5264.388811419018
,187,90,459290.7889598772,1626.654877566232,5103.230988443081,6729.885866009313,832.677189614296,455020.2351610484,12000,5270.114133990687
,188,89,455020.2351610484,1611.5299995287132,5112.586911921892,6724.116911450606,824.830688456732,450732.4789375832,12000,5275.883088549394
,189,88,450732.4789375832,1596.344196237274,5121.959987927082,6718.304184164355,816.9526180743698,446427.47156773054,12000,5281.695815835645
,190,87,446427.47156773054,1581.0972951357123,5131.350247904948,6712.447543040661,809.042889086347,442105.16420891194,12000,5287.552456959339
,191,86,442105.16420891194,1565.7891232398965,5140.757723359441,6706.546846599338,801.1014118901796,437765.5078974427,12000,5293.453153400662
,192,85,437765.5078974427,1550.4195071367762,5150.182445852267,6700.601952989044,793.1280966612492,433408.45354825165,12000,5299.398047010956
,193,84,433408.45354825165,1534.9882729833914,5159.624447002996,6694.612719986388,785.1228533522892,429033.9519546009,12000,5305.387280013612
,194,83,429033.9519546009,1519.4952465058784,5169.083758489168,6688.5790049950465,777.0855916928716,424641.95378780464,12000,5311.4209950049535
,195,82,424641.95378780464,1503.9402529984748,5178.560412046398,6682.500665044872,769.0162211888902,420232.40959694714,12000,5317.499334955128
,196,81,420232.40959694714,1488.3231173225213,5188.054439468483,6676.377556791004,760.9146511220442,415805.2698086007,12000,5323.622443208996
,197,80,415805.2698086007,1472.643663905461,5197.565872607509,6670.20953651297,752.780790549321,411360.4847265425,12000,5329.79046348703
,198,79,411360.4847265425,1456.901716739838,5207.094743373956,6663.996460113794,744.6145483024757,406898.004531471,12000,5336.003539886206
,199,78,406898.004531471,1441.0970993822932,5216.641083736808,6657.7381831191005,736.4158329875128,402417.77928072173,12000,5342.2618168808995
,200,77,402417.77928072173,1425.2296349525564,5226.204925723659,6651.4345606762145,728.1845529841632,397919.7589079822,12000,5348.5654393237855
,201,76,397919.7589079822,1409.299146132437,5235.786301420819,6645.085447553256,719.9206164453626,393403.89322300674,12000,5354.914552446744
,202,75,393403.89322300674,1393.3054551648156,5245.385242973423,6638.690698138239,711.6239312967278,388870.1319113301,12000,5361.309301861761
,203,74,388870.1319113301,1377.2483838526275,5255.001782585542,6632.25016643817,703.2944052360318,384318.4245339806,12000,5367.74983356183
,204,73,384318.4245339806,1361.127753557848,5264.635952520282,6625.763706078131,694.9319457326773,379748.720527193,12000,5374.236293921869
,205,72,379748.720527193,1344.9433852004752,5274.287785099903,6619.231170300378,686.5364600271707,375160.96920212026,12000,5380.768829699622
,206,71,375160.96920212026,1328.6950992575094,5283.957312705919,6612.652411963429,678.1078551305931,370555.1197445449,12000,5387.347588036571
,207,70,370555.1197445449,1312.38271576193,5293.644567779213,6606.027283541142,669.6460378240705,365931.12121458974,12000,5393.972716458858
,208,69,365931.12121458974,1296.006054301672,5303.349582820141,6599.355637121813,661.1509146582443,361288.9225464279,12000,5400.644362878187
,209,68,361288.9225464279,1279.5649340185987,5313.0723903886455,6592.637324407244,652.6223919527387,356628.47254799196,12000,5407.362675592756
