input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,41,236,931237.2074634392,2134.085267103715,3945.9203706077933,6080.005637711509,1931.8568481100656,929223.1439409415,12000,5919.994362288491
,42,235,929223.1439409415,2129.4697048646576,3954.14103804656,6083.610742911218,1927.643756047698,927196.6466589427,12000,5916.389257088782
,43,234,927196.6466589427,2124.8256485934103,3962.3788318758234,6087.204480469234,1923.4047246397224,925157.6725517065,12000,5912.795519530766
,44,233,925157.6725517065,2120.1529995976607,3970.6337877755645,6090.786787373225,1919.139664091523,923106.1784280225,12000,5909.213212626775
,45,232,923106.1784280225,2115.4516588975516,3978.905941500097,6094.357600397649,1914.8484843469216,921042.1209708693,12000,5905.642399602351
,46,231,921042.1209708693,2110.721527224909,3987.195328878222,6097.916856103131,1910.5310950874814,918965.4567370786,12000,5902.083143896869
,47,230,918965.4567370786,2105.9625050224718,3995.501985813385,6101.464490835857,1906.1874057318025,916876.142156997,12000,5898.535509164143
,48,229,916876.142156997,2101.174492443118,4003.82594828383,6105.000440726948,1901.8173254348192,914774.133534148,12000,5894.999559273052
,49,228,914774.133534148,2096.3573893490893,4012.167252342754,6108.5246416918435,1897.4207630870942,912659.3870448923,12000,5891.4753583081565
,50,227,912659.3870448923,2091.5110953112116,4020.5259341184683,6112.03702942968,1892.9976273141122,910531.8587380879,12000,5887.96297057032
,51,226,910531.8587380879,2086.6355096081184,4028.9020298145483,6115.537539422667,1888.5478264755695,908391.504534749,12000,5884.462460577333
,52,225,908391.504534749,2081.730531225466,4037.2955757099953,6119.026106935462,1884.0712686646646,906238.2802277036,12000,5880.973893064538
,53,224,906238.2802277036,2076.796058855154,4045.706608159391,6122.502667014545,1879.5678617073838,904072.1414812517,12000,5877.497332985455
,54,223,904072.1414812517,2071.831990894535,4054.135163593057,6125.967154487592,1875.0375131617886,901893.0438308204,12000,5874.032845512408
,55,222,901893.0438308204,2066.83822544563,4062.581278517209,6129.419503962839,1870.480130317298,899700.9426826204,12000,5870.580496037161
,56,221,899700.9426826204,2061.814660314338,4071.044989514119,6132.859649828457,1865.8956201939711,897495.7933133001,12000,5867.140350171543
,57,220,897495.7933133001,2056.761193009646,4079.5263332422733,6136.287526251919,1861.2838895417872,895277.5508695996,12000,5863.712473748081
,58,219,895277.5508695996,2051.677720742832,4088.025346436528,6139.70306717936,1856.644844839923,893046.170368003,12000,5860.29693282064
,59,218,893046.170368003,2046.5641404266735,4096.54206590827,6143.106206334944,1851.9783922960305,890801.6066943906,12000,5856.893793665056
,60,217,890801.6066943906,2041.4203486746453,4105.076528545579,6146.496877220225,1847.2844378455104,888543.8146036905,12000,5853.503122779775
,61,216,888543.8146036905,2036.2462418001242,4113.6287713133825,6149.875013113507,1842.5628871507859,886272.748719528,12000,5850.124986886493
,62,215,886272.748719528,2031.041715815585,4122.198831253619,6153.240547069204,1837.8136456005716,883988.363533875,12000,5846.759452930796
,63,214,883988.363533875,2025.8066664317969,4130.786745485397,6156.593411917193,1833.0366183091448,881690.6134066987,12000,5843.406588082807
,64,213,881690.6134066987,2020.540989057018,4139.392551205158,6159.933540262176,1828.2317101156116,879379.4525656091,12000,5840.066459737824
,65,212,879379.4525656091,2015.2445787961876,4148.0162856868355,6163.260864483023,1823.3988255831714,877054.8351055054,12000,5836.739135516977
,66,211,877054.8351055054,2009.9173304501167,4156.657986282016,6166.575316732133,1818.537868998382,874716.7149882218,12000,5833.424683267867
,67,210,874716.7149882218,2004.559138514675,4165.317690420104,6169.876828934779,1813.6487443704202,872365.0460421721,12000,5830.123171065221
,68,209,872365.0460421721,1999.1698971799779,4173.995435608479,6173.165332788457,1808.731355430341,869999.781961994,12000,5826.834667211543
,69,208,869999.781961994,1993.7495003295696,4182.691259432663,6176.440759762233,1803.785605630336,867620.8763081917,12000,5823.559240237767
,70,207,867620.8763081917,1988.297841539606,4191.405199556481,6179.703041096087,1798.81139814299,865228.2825067781,12000,5820.296958903913
,71,206,865228.2825067781,1982.8148140780334,4200.137293722224,6182.952107800257,1793.808635860533,862821.9538489165,12000,5817.047892199743
,72,205,862821.9538489165,1977.3003109037668,4208.887579750812,6186.187890654579,1788.777221394095,860401.8434905597,12000,5813.812109345421
,73,204,860401.8434905597,1971.754224665866,4217.656095541959,6189.410320207825,1783.7170570729536,857967.9044520906,12000,5810.589679792175
,74,203,857967.9044520906,1966.1764477027077,4226.442879074338,6192.619326777045,1778.6280449437838,855520.08961796,12000,5807.380673222955
,75,202,855520.08961796,1960.5668720411584,4235.2479684057425,6195.814840446901,1773.5100867699048,853058.3517363243,12000,5804.185159553099
,76,201,853058.3517363243,1954.9253893957432,4244.071401673255,6198.996791068998,1768.363084030523,850582.6434186816,12000,5801.003208931002
,77,200,850582.6434186816,1949.251891167812,4252.913217093408,6202.16510826122,1763.1869379199752,848092.9171395081,12000,5797.83489173878
,78,199,848092.9171395081,1943.546268444706,4261.773452962352,6205.319721407058,1757.98154934697,845589.1252358926,12000,5794.680278592942
,79,198,845589.1252358926,1937.8084119989205,4270.652147656023,6208.460559654944,1752.746818933826,843071.2199071704,12000,5791.539440345056
,80,197,843071.2199071704,1932.0382122872654,4279.549339630306,6211.587551917572,1747.4826470157086,840539.1532145558,12000,5788.412448082428
,81,196,840539.1532145558,1926.2355594500239,4288.4650674212035,6214.7006268712275,1742.1889336398638,837992.8770807745,12000,5785.2993731287725
,82,195,837992.8770807745,1920.4003433101084,4297.399369644998,6217.799712955106,1736.865578564853,835432.3432896943,12000,5782.200287044894
,83,194,835432.3432896943,1914.532453372216,4306.352284998424,6220.88473837064,1731.512481259783,832857.5034859556,12000,5779.11526162936
,84,193,832857.5034859556,1908.6317788219817,4315.323852258837,6223.955631080818,1726.129540903535,830268.3091746003,12000,5776.044368919182
,85,192,830268.3091746003,1902.6982085251257,4324.3141102843765,6227.012318809502,1720.7166563839917,827664.7117206999,12000,5772.987681190498
,86,191,827664.7117206999,1896.731631026604,4333.323098014135,6230.054729040739,1715.273726297262,825046.6623489831,12000,5769.945270959261
,87,190,825046.6623489831,1890.731934549753,4342.350854468332,6233.082789018084,1709.8006489469058,822414.1121434617,12000,5766.917210981916
,88,189,822414.1121434617,1884.6990069954331,4351.397418748475,6236.096425743908,1704.2973223431525,819767.0120470563,12000,5763.903574256092
,89,188,819767.0120470563,1878.6327359411707,4360.462830037533,6239.095565978704,1698.7636442021224,817105.3128612209,12000,5760.904434021296
,90,187,817105.3128612209,1872.533008640298,4369.547127600112,6242.08013624041,1693.1995119450435,814428.9652455659,12000,5757.91986375959
,91,186,814428.9652455659,1866.3997120210884,4378.650350782612,6245.050062803701,1687.6048226974651,811737.9197174808,12000,5754.949937196299
,92,185,811737.9197174808,1860.2327326858936,4387.772539013409,6248.005271699303,1681.9794732884736,809032.1266517559,12000,5751.994728300697
,93,184,809032.1266517559,1854.031956910274,4396.913731803021,6250.945688713295,1676.3233602499017,806311.5362802027,12000,5749.054311286705
,94,183,806311.5362802027,1847.7972706421313,4406.0739687442765,6253.871239386408,1670.6363798155382,803576.098691274,12000,5746.128760613592
,95,182,803576.098691274,1841.528559500836,4415.253289512494,6256.78184901333,1664.9184279203364,800825.7638296818,12000,5743.21815098667
,96,181,800825.7638296818,1835.2257087763542,4424.451733865645,6259.677442642,1659.1694001996168,798060.4814960158,12000,5740.322557358
,97,180,798060.4814960158,1828.8886034283696,4433.669341644532,6262.557945072902,1653.3891919882735,795280.2013463596,12000,5737.442054927098
,98,179,795280.2013463596,1822.5171280854074,4442.906152772958,6265.423280858366,1647.5776983199721,792484.8728919065,12000,5734.576719141634
,99,178,792484.8728919065,1816.1111670439525,4452.162207257902,6268.273374301854,1641.7348139263513,789674.445498575,12000,5731.726625698146
,100,177,789674.445498575,1809.6706042675678,4461.437545189689,6271.108149457257,1635.8604332362195,786848.8683866216,12000,5728.891850542743
,101,176,786848.8683866216,1803.1953233860079,4470.732206742168,6273.927530128176,1629.9544503747488,784008.0906302541,12000,5726.072469871824
,102,175,784008.0906302541,1796.6852076943323,4480.046232172881,6276.731439867213,1624.0167591626694,781152.0611572439,12000,5723.268560132787
,103,174,781152.0611572439,1790.1401401520172,4489.379661823241,6279.519801975258,1618.0472531154596,778280.7287485361,12000,5720.480198024742
,104,173,778280.7287485361,1783.560003382062,4498.732536118706,6282.292539500768,1612.0458254425362,775394.0420378599,12000,5717.707460499232
,105,172,775394.0420378599,1776.9446796700956,4508.104895568953,6285.049575239049,1606.0123690464395,772491.9495113374,12000,5714.950424760951
,106,171,772491.9495113374,1770.2940509634816,4517.496780768055,6287.790831731537,1599.9467765220195,769574.3995070914,12000,5712.209168268463
,107,170,769574.3995070914,1763.6079988704178,4526.908232394655,6290.516231265073,1593.8489401556183,766641.3402148524,12000,5709.483768734927
,108,169,766641.3402148524,1756.8864046590368,4536.339291212144,6293.225695871181,1587.7187519242505,763692.7196755644,12000,5706.774304128819
,109,168,763692.7196755644,1750.129149256502,4545.789998068836,6295.919147325338,1581.5561034947825,760728.4857809904,12000,5704.080852674662
,110,167,760728.4857809904,1743.3361132481032,4555.2603938981465,6298.59650714625,1575.360886223109,757748.5862733155,12000,5701.40349285375
,111,166,757748.5862733155,1736.507176876348,4564.750519718768,6301.257696595117,1569.1329911533264,754752.96874475,12000,5698.742303404883
,112,165,754752.96874475,1729.642220040052,4574.260416634848,6303.9026366749,1562.8723090169067,751741.580637132,12000,5696.0973633251
,113,164,751741.580637132,1722.7411222934277,4583.790125836171,6306.531248129599,1556.5787302318665,748714.3692415277,12000,5693.468751870401
,114,163,748714.3692415277,1715.8037628451677,4593.339688598329,6309.143451443497,1550.2521449019364,745671.2816978313,12000,5690.856548556503
,115,162,745671.2816978313,1708.8300205575301,4602.909146282909,6311.73916684044,1543.8924428157259,742612.2649943641,12000,5688.26083315956
,116,161,742612.2649943641,1701.8197739454179,4612.498540337665,6314.318314283083,1537.4995134458884,739537.2659674723,12000,5685.681685716917
,117,160,739537.2659674723,1694.7729011754575,4622.107912296702,6316.880813472159,1531.0732459482826,736446.231301124,12000,5683.119186527841
,118,159,736446.231301124,1687.6892800650758,4631.737303780654,6319.4265838457295,1524.613529161132,733339.1075265044,12000,5680.5734161542705
,119,158,733339.1075265044,1680.5687880815726,4641.386756496863,6321.955544578435,1518.1202516041824,730215.8410216118,12000,5678.044455421565
,120,157,730215.8410216118,1673.4113023411937,4651.056312239566,6324.46761458076,1511.5933014778589,727076.37801085,12000,5675.53238541924
,121,156,727076.37801085,1666.216699608198,4660.746012890065,6326.962712498263,1505.0325666624167,723920.6645646224,12000,5673.037287501737
,122,155,723920.6645646224,1658.9848562939264,4670.455900416919,6329.440756710845,1498.4379347170948,720748.6465989226,12000,5670.559243289155
,123,154,720748.6465989226,1651.715648455864,4680.18601687612,6331.901665331985,1491.8092928792635,717560.2698749257,12000,5668.098334668015
,124,153,717560.2698749257,1644.4089517967047,4689.936404411279,6334.345356207984,1485.1465280635716,714355.479998578,12000,5665.654643792016
,125,152,714355.479998578,1637.0646416634079,4699.707105253802,6336.77174691721,1478.449526861092,711134.2224201852,12000,5663.22825308279
,126,151,711134.2224201852,1629.6825930462578,4709.498161723081,6339.180754769339,1471.718175538463,707896.4424340007,12000,5660.819245230661
,127,150,707896.4424340007,1622.2626805779182,4719.309616226671,6341.572296804589,1464.9523600370292,704642.085177811,12000,5658.427703195411
,128,149,704642.085177811,1614.8047785324834,4729.141511260476,6343.94628979296,1458.1519659719802,701371.0956325225,12000,5656.05371020704
,129,148,701371.0956325225,1607.3087608245307,4738.9938894089355,6346.302650233466,1451.3168786314866,698083.4186217451,12000,5653.697349766534
,130,147,698083.4186217451,1599.7745010081658,4748.866793345204,6348.6412943533705,1444.4469829758332,694778.9988113757,12000,5651.3587056466295
,131,146,694778.9988113757,1592.2018722760693,4758.760265831341,6350.96213810741,1437.5421636365506,691457.7807091809,12000,5649.03786189259
,132,145,691457.7807091809,1584.5907474585395,4768.674349718489,6353.265097177028,1430.6023049155465,688119.7086643779,12000,5646.734902822972
,133,144,688119.7086643779,1576.9409990225327,4778.6090879470685,6355.550086969601,1423.627290784231,684764.7268672151,12000,5644.449913030399
,134,143,684764.7268672151,1569.2524990707013,4788.564523546959,6357.817022617661,1416.617004882642,681392.7793485508,12000,5642.182977382339
,135,142,681392.7793485508,1561.525119340429,4798.540699637682,6360.065818978112,1409.5713305185689,678003.8099794317,12000,5639.934181021888
,136,141,678003.8099794317,1553.7587312028643,4808.5376594285935,6362.296390631458,1402.4901506666731,674597.7624706698,12000,5637.703609368542
,137,140,674597.7624706698,1545.9532056619516,4818.55544621907,6364.508651881022,1395.3733479676057,671174.5803724184,12000,5635.491348118978
,138,139,671174.5803724184,1538.108413353459,4828.594103398694,6366.702516752152,1388.2208047271242,667734.2070737468,12000,5633.297483247848
,139,138,667734.2070737468,1530.2242245440032,4838.653674447441,6368.8778989914435,1381.032402915207,664276.5858022146,12000,5631.1221010085565
,140,137,664276.5858022146,1522.3005091300752,4848.734202935872,6371.034712065948,1373.808024165164,660801.659623444,12000,5628.965287934052
,141,136,660801.659623444,1514.337136637059,4858.835732525324,6373.172869162383,1366.547549772747,657309.3714406914,12000,5626.827130837617
,142,135,657309.3714406914,1506.333976218251,4868.958306968085,6375.292283186336,1359.250860695257,653799.6639944186,12000,5624.707716813664
,143,134,653799.6639944186,1498.290896653876,4879.101970107601,6377.392866761477,1351.9178375506478,650272.4798618616,12000,5622.607133238523
,144,133,650272.4798618616,1490.2077663500995,4889.266765878659,6379.474532228758,1344.548360616631,646727.7614565996,12000,5620.525467771242
,145,132,646727.7614565996,1482.0844533380407,4899.452738307573,6381.537191645613,1337.142309829775,643165.4510281219,12000,5618.462808354387
,146,131,643165.4510281219,1473.9208252727792,4909.65993151238,6383.58075678516,1329.699564784603,639585.4906613941,12000,5616.41924321484
,147,130,639585.4906613941,1465.7167494323614,4919.888389703032,6385.605139135393,1322.2200047326896,635987.8222764238,12000,5614.394860864607
,148,129,635987.8222764238,1457.4720927168046,4930.13815718158,6387.610249898385,1314.7035085817547,632372.387627824,12000,5612.389750101615
,149,128,632372.387627824,1449.1867216470966,4940.409278342375,6389.595999989471,1307.1499548947534,628739.1283043764,12000,5610.404000010529
,150,127,628739.1283043764,1440.8605023641958,4950.7017976722545,6391.56230003645,1299.559221888967,625087.9857285932,12000,5608.43769996355
,151,126,625087.9857285932,1432.493300628026,4961.01575975074,6393.509060378766,1291.9311874350885,621418.9011562775,12000,5606.490939621234
,152,125,621418.9011562775,1424.0849818164693,4971.35120925022,6395.4361910666885,1284.265729056307,617731.8156760837,12000,5604.5638089333115
,153,124,617731.8156760837,1415.6354109243584,4981.708190936159,6397.343601860517,1276.5627239273906,614026.670209075,12000,5602.656398139483
,154,123,614026.670209075,1407.1444525624636,4992.086749667276,6399.23120222974,1268.8220488737659,610303.4055082814,12000,5600.76879777026
,155,122,610303.4055082814,1398.6119709564782,5002.486930395749,6401.098901352228,1261.0435803705952,606561.9621582563,12000,5598.901098647772
,156,121,606561.9621582563,1390.0378299460042,5012.908778167408,6402.946608113412,1253.2271945418518,602802.2805746307,12000,5597.053391886588
,157,120,602802.2805746307,1381.4218929835288,5023.352338121923,6404.774231105452,1245.372767159393,599024.3010036681,12000,5595.225768894548
,158,119,599024.3010036681,1372.764023133406,5033.81765549301,6406.581678626416,1237.4801736420313,595227.9635218171,12000,5593.418321373584
,159,118,595227.9635218171,1364.064083070831,5044.30477560862,6408.368858679451,1229.549289054601,591413.2080352631,12000,5591.631141320549
,160,117,591413.2080352631,1355.3219350808113,5054.813743891138,6410.135678971949,1221.5799881070247,587579.9742794789,12000,5589.864321028051
,161,116,587579.9742794789,1346.5374410571392,5065.344605857576,6411.882046914716,1213.5721451533777,583728.2018187747,12000,5588.117953085284
,162,115,583728.2018187747,1337.7104625013587,5075.89740711978,6413.607869621139,1205.5256341909478,579857.8300458459,12000,5586.392130378861
,163,114,579857.8300458459,1328.8408605217303,5086.472193384613,6415.313053906343,1197.4403288592944,575968.7981813205,12000,5584.686946093657
,164,113,575968.7981813205,1319.928495832193,5097.0690104541645,6416.997506286358,1189.316102439305,572061.0452733057,12000,5583.002493713642
,165,112,572061.0452733057,1310.9732287513257,5107.687904225944,6418.6611329772695,1181.1528278522496,568134.5101969321,12000,5581.3388670227305
,166,111,568134.5101969321,1301.9749192013028,5118.328920693082,6420.3038398943845,1172.9503776588313,564189.1316538978,12000,5579.6961601056155
,167,110,564189.1316538978,1292.933426706849,5128.992105944526,6421.925532651375,1164.708624058236,560224.8481720116,12000,5578.074467348625
,168,109,560224.8481720116,1283.8486103941932,5139.677506165243,6423.526116559437,1156.4274388871797,556241.5981047335,12000,5576.473883440563
,169,108,556241.5981047335,1274.7203289900142,5150.385167636421,6425.1054966264355,1148.1066936189522,552239.319630716,12000,5574.8945033735645
,170,107,552239.319630716,1265.5484408203909,5161.115136735663,6426.663577556054,1139.746259362459,548217.9507533428,12000,5573.336422443946
,171,106,548217.9507533428,1256.332803809744,5171.867459937196,6428.20026374694,1131.3460068612617,544177.4293002669,12000,5571.79973625306
,172,105,544177.4293002669,1247.0732754797784,5182.642183812066,6429.715459291844,1122.9058064926141,540117.6929229475,12000,5570.284540708156
,173,104,540117.6929229475,1237.7697129484213,5193.439355028341,6431.2090679767625,1114.425528266498,536038.6790961856,12000,5568.7909320232375
,174,103,536038.6790961856,1228.4219729287586,5204.259020351316,6432.680993280075,1105.9050418246547,531940.3251176589,12000,5567.319006719925
,175,102,531940.3251176589,1219.0299117279685,5215.101226643715,6434.131138371683,1097.3442164396151,527822.5681074549,12000,5565.868861628317
,176,101,527822.5681074549,1209.5933852462508,5225.966020865891,6435.559406112141,1088.742921013727,523685.34500760277,12000,5564.440593887859
,177,100,523685.34500760277,1200.1122489757563,5236.853450076028,6436.965699051784,1080.1010240781807,519528.59258160496,12000,5563.034300948216
,178,99,519528.59258160496,1190.5863579995114,5247.763561430354,6438.349919429865,1071.4183937920304,515352.24741396663,12000,5561.650080570135
,179,98,515352.24741396663,1181.0155669903402,5258.696402183333,6439.711969173673,1062.6948979412152,511156.2459097245,12000,5560.288030826327
,180,97,511156.2459097245,1171.3997302097853,5269.652019687882,6441.051749897667,1053.9304039375763,506940.5242939742,12000,5558.948250102333
,181,96,506940.5242939742,1161.7387015070242,5280.630461395564,6442.369162902589,1045.1247788178723,502705.01861139655,12000,5557.630837097411
,182,95,502705.01861139655,1152.0323343177838,5291.631774856805,6443.66410917459,1036.2778892427912,498449.6647257825,12000,5556.33589082541
,183,94,498449.6647257825,1142.2804816632515,5302.656007721091,6444.936489384342,1027.3896014959614,494174.3983195574,12000,5555.063510615658
,184,93,494174.3983195574,1132.4829961489859,5313.703207737177,6446.186203886163,1018.4597814829589,489879.1548933032,12000,5553.813796113837
,185,92,489879.1548933032,1122.6397299638197,5324.773422753296,6447.413152717116,1009.4882947303122,485563.86976528016,12000,5552.586847282884
,186,91,485563.86976528016,1112.750534878767,5335.866700717364,6448.617235596132,1000.4750063845058,481228.4780709473,12000,5551.382764403868
,187,90,481228.4780709473,1102.8152622459208,5346.983089677192,6449.798351923113,991.4197812109794,476872.9147624811,12000,5550.201648076887
,188,89,476872.9147624811,1092.8337629973526,5358.122637780687,6450.956400778039,982.3224835931259,472497.1146082936,12000,5549.043599221961
,189,88,472497.1146082936,1082.8058876440061,5369.285393276064,6452.09128092007,973.1829775312864,468101.0121925488,12000,5547.90871907993
,190,87,468101.0121925488,1072.731486274591,5380.4714045120545,6453.202890786645,964.0011266417431,463684.54191467847,12000,5546.797109213355
,191,86,463684.54191467847,1062.6104085544714,5391.680719938122,6454.291128492593,954.776794155709,459247.63798889605,12000,5545.708871507407
,192,85,459247.63798889605,1052.4425037245535,5402.913388104659,6455.355891829213,945.5098429183154,454790.2344437097,12000,5544.644108170787
,193,84,454790.2344437097,1042.2276206001682,5414.169457663211,6456.397078263379,936.2001353875969,450312.2651214341,12000,5543.602921736621
,194,83,450312.2651214341,1031.9656075699531,5425.448977366676,6457.41458493663,926.8475336334739,445813.6636777009,12000,5542.58541506337
,195,82,445813.6636777009,1021.6563125947313,5436.751996069524,6458.408308664255,917.451899336732,441294.3635809681,12000,5541.591691335745
,196,81,441294.3635809681,1011.2995832063853,5448.078562728001,6459.378145934386,908.0130937880002,436754.2981120281,12000,5540.621854065614
,197,80,436754.2981120281,1000.8952665067311,5459.4287264003515,6460.323992907082,898.5309778867245,432193.4003635145,12000,5539.676007092918
,198,79,432193.4003635145,990.4432091663874,5470.802536247019,6461.245745413406,889.0054121401406,427611.60323940765,12000,5538.754254586594
,199,78,427611.60323940765,979.9432574236425,5482.200041530868,6462.14329895451,879.4362566622432,423008.839454539,12000,5537.85670104549
,200,77,423008.839454539,969.3952570833186,5493.62129161739,6463.016548700709,869.8233711727534,418385.0415340944,12000,5536.983451299291
,201,76,418385.0415340944,958.799053515633,5505.066335974926,6463.865389490559,860.1666149960822,413740.14181311557,12000,5536.134610509441
,202,75,413740.14181311557,948.1544916550565,5516.535224174874,6464.689715829931,850.4658470602932,409074.07243600104,12000,5535.310284170069
,203,74,409074.07243600104,937.461415999169,5528.028005891906,6465.489421891075,840.7209258960607,404386.7653560052,12000,5534.510578108925
,204,73,404386.7653560052,926.719670607512,5539.544730904181,6466.264401511693,830.9317096356272,399678.1523347367,12000,5533.735598488307
,205,72,399678.1523347367,915.9290991004383,5551.085449093565,6467.0145481940035,821.0980560117566,394948.16494165495,12000,5532.9854518059965
,206,71,394948.16494165495,905.0895446579592,5562.650210445844,6467.739755103803,811.2198223566855,390196.7345535658,12000,5532.260244896197
,207,70,390196.7345535658,894.2008500185883,5574.23906505094,6468.439915069528,801.2968656010726,385423.7923541159,12000,5531.560084930472
,208,69,385423.7923541159,883.2628574781824,5585.85206310313,6469.114920581312,791.3290422729433,380629.26933328575,12000,5530.885079418688
,209,68,380629.26933328575,872.2754088887798,5597.489254901261,6469.764663790041,781.3162084966343,375813.09628688113,12000,5530.235336209959
,210,67,375813.09628688113,861.238345657436,5609.150690848972,6470.389036506408,771.2582199917337,370975.2038160239,12000,5529.610963493592
