input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,320,942023.6663874229,4513.863401439736,2943.823957460697,7457.687358900433,782.566535358302,939862.4089653206,12000,4542.312641099567
,30,319,939862.4089653206,4503.507376292161,2946.277144091914,7449.784520384075,780.7634431843572,937696.895264413,12000,4550.215479615925
,31,318,937696.895264413,4493.130956475313,2948.732375045324,7441.863331520637,778.9568024078064,935527.1196917755,12000,4558.136668479363
,32,317,935527.1196917755,4482.734115189758,2951.1896520245286,7433.923767214286,777.1466083664592,933353.0766481175,12000,4566.076232785714
,33,316,933353.0766481175,4472.316825605563,2953.6489767345493,7425.9658023401125,775.3328563928192,931174.7605277757,12000,4574.0341976598875
,34,315,931174.7605277757,4461.879060862259,2956.110350881828,7417.989411744087,773.5155418140783,928992.165718708,12000,4582.010588255913
,35,314,928992.165718708,4451.420794068809,2958.5737761742294,7409.994570243039,771.6946599521115,926805.2866024858,12000,4590.005429756961
,36,313,926805.2866024858,4440.941998303579,2961.039254321041,7401.98125262462,769.8702061234707,924614.1175542882,12000,4598.01874737538
,37,312,924614.1175542882,4430.442646614299,2963.5067870329754,7393.949433647274,768.0421756393795,922418.6529428947,12000,4606.050566352726
,38,311,922418.6529428947,4419.922712018038,2965.9763760221695,7385.899088040207,766.2105638057271,920218.8871306783,12000,4614.100911959793
,39,310,920218.8871306783,4409.382167501167,2968.448023002188,7377.830190503355,764.3753659230634,918014.8144735991,12000,4622.169809496645
,40,309,918014.8144735991,4398.820986019329,2970.921729688023,7369.7427157073525,762.5365772865925,915806.4293211976,12000,4630.2572842926475
,41,308,915806.4293211976,4388.239140497405,2973.397497796096,7361.636638293501,760.6941931861679,913593.7260165876,12000,4638.363361706499
,42,307,913593.7260165876,4377.636603829483,2975.875329044259,7353.511932873742,758.8482089062861,911376.6988964495,12000,4646.488067126258
,43,306,911376.6988964495,4367.0133488788215,2978.355225151796,7345.368574030617,756.9986197260815,909155.3422910238,12000,4654.631425969383
,44,305,909155.3422910238,4356.369348477823,2980.8371878394223,7337.206536317246,755.1454209193204,906929.6505241037,12000,4662.793463682754
,45,304,906929.6505241037,4345.704575427997,2983.3212188292882,7329.025794257285,753.2886077543953,904699.6179130288,12000,4670.974205742715
,46,303,904699.6179130288,4335.01900249993,2985.8073198449797,7320.82632234491,751.4281754943199,902465.2387686782,12000,4679.17367765509
,47,302,902465.2387686782,4324.31260243325,2988.295492611517,7312.608095044767,749.5641193967223,900226.5073954634,12000,4687.391904955233
,48,301,900226.5073954634,4313.585347936596,2990.7857388553603,7304.371086791956,747.6964347138401,897983.4180913218,12000,4695.628913208044
,49,300,897983.4180913218,4302.837211687584,2993.278060304406,7296.11527199199,745.8251166925146,895735.9651477099,12000,4703.88472800801
,50,299,895735.9651477099,4292.068166332777,2995.772458687993,7287.84062502077,743.950160574185,893484.1428495961,12000,4712.15937497923
,51,298,893484.1428495961,4281.278184487648,2998.2689357368995,7279.547120224548,742.0715615948827,891227.9454754541,12000,4720.452879775452
,52,297,891227.9454754541,4270.467238736552,3000.767493183347,7271.234731919899,740.1893149852257,888967.3672972559,12000,4728.765268080101
,53,296,888967.3672972559,4259.635301632685,3003.268132761,7262.903434393685,738.3034159704125,886702.4025804653,12000,4737.096565606315
,54,295,886702.4025804653,4248.782345698063,3005.770856204967,7254.553201903031,736.413859770217,884433.0455840304,12000,4745.446798096969
,55,294,884433.0455840304,4237.90834342348,3008.275665251804,7246.184008675284,734.5206415989823,882159.2905603776,12000,4753.815991324716
,56,293,882159.2905603776,4227.013267268477,3010.7825616395144,7237.795828907991,732.6237566656151,879881.1317554037,12000,4762.204171092009
,57,292,879881.1317554037,4216.09708966131,3013.291547107547,7229.388636768857,730.7232001735803,877598.5634084698,12000,4770.611363231143
,58,291,877598.5634084698,4205.159782998918,3015.8026233968035,7220.962406395722,728.8189673208941,875311.5797523938,12000,4779.037593604278
,59,290,875311.5797523938,4194.201319646887,3018.315792249634,7212.517111896521,726.9110533001201,873020.1750134443,12000,4787.482888103479
,60,289,873020.1750134443,4183.221671939421,3020.8310554098416,7204.052727349263,724.999453298362,870724.3434113328,12000,4795.947272650737
,61,288,870724.3434113328,4172.220812179304,3023.3484146226833,7195.569226801987,723.0841624972585,868424.0791592074,12000,4804.430773198013
,62,287,868424.0791592074,4161.198712637869,3025.867871634869,7187.066584272738,721.1651760729771,866119.3764636455,12000,4812.933415727262
,63,286,866119.3764636455,4150.155345554968,3028.3894281945645,7178.544773749532,719.2424891962091,863810.2295246471,12000,4821.455226250468
,64,285,863810.2295246471,4139.090683138935,3030.9130860513933,7170.003769190328,717.3160970321632,861496.6325356279,12000,4829.996230809672
,65,284,861496.6325356279,4128.004697566551,3033.4388469564365,7161.443544522987,715.3859947405596,859178.579683412,12000,4838.556455477013
,66,283,859178.579683412,4116.897360983016,3035.966712662233,7152.864073645249,713.4521774756248,856856.0651482254,12000,4847.135926354751
,67,282,856856.0651482254,4105.768645501914,3038.4966849227853,7144.2653304247,711.5146403860855,854529.0831036887,12000,4855.7346695753
,68,281,854529.0831036887,4094.6185232051753,3041.028765493554,7135.647288698729,709.5733786151626,852197.6277168103,12000,4864.352711301271
,69,280,852197.6277168103,4083.44696614305,3043.5629561314654,7127.009922274516,707.6283873005658,849861.6931479794,12000,4872.990077725484
,70,279,849861.6931479794,4072.2539463340686,3046.0992585949084,7118.353204928977,705.6796615744871,847521.2735509591,12000,4881.646795071023
,71,278,847521.2735509591,4061.0394357650125,3048.6376746437377,7109.67711040875,703.7271965635962,845176.3630728789,12000,4890.32288959125
,72,277,845176.3630728789,4049.8034063908785,3051.178206039274,7100.981612430152,701.770987389033,842826.9558542287,12000,4899.018387569848
,73,276,842826.9558542287,4038.5458301348463,3053.720854544307,7092.266684679153,699.8110291664037,840473.0460288508,12000,4907.733315320847
,74,275,840473.0460288508,4027.266678888244,3056.265621923094,7083.532300811337,697.8473170057731,838114.6277239334,12000,4916.467699188663
,75,274,838114.6277239334,4015.965924510515,3058.812509941363,7074.778434451878,695.8798460116601,835751.6950600037,12000,4925.221565548122
,76,273,835751.6950600037,4004.6435388291848,3061.361520366314,7066.005059195499,693.9086112830312,833384.2421509204,12000,4933.994940804501
,77,272,833384.2421509204,3993.2994936398277,3063.9126549666194,7057.212148606447,691.933607913295,831012.2631038672,12000,4942.787851393553
,78,271,831012.2631038672,3981.9337607060306,3066.465915512425,7048.399676218456,689.9548309902957,828635.7520193451,12000,4951.600323781544
,79,270,828635.7520193451,3970.546311759362,3069.021303775352,7039.567615534714,687.9722755963081,826254.702991166,12000,4960.432384465286
,80,269,826254.702991166,3959.1371184993377,3071.5788215284983,7030.715940027836,685.9859368080314,823869.1101064456,12000,4969.284059972164
,81,268,823869.1101064456,3947.7061525933855,3074.138470546439,7021.844623139825,683.9958096965827,821478.9674455958,12000,4978.155376860175
,82,267,821478.9674455958,3936.2533856768137,3076.7002526052274,7012.953638282041,682.0018893274921,819084.2690823181,12000,4987.046361717959
,83,266,819084.2690823181,3924.7787893527743,3079.2641694823988,7004.042958835173,680.0041707606964,816685.0090835964,12000,4995.957041164827
,84,265,816685.0090835964,3913.2823351922334,3081.8302229569676,6995.1125581492015,678.0026490505329,814281.18150969,12000,5004.8874418507985
,85,264,814281.18150969,3901.7639947339317,3084.398414809432,6986.1624095433635,675.9973192457338,811872.7804141262,12000,5013.8375904566365
,86,263,811872.7804141262,3890.223739484355,3086.9687468217726,6977.192486306128,673.9881763894205,809459.7998436939,12000,5022.807513693872
,87,262,809459.7998436939,3878.6615409177,3089.5412207774575,6968.202761695158,671.9752155190971,807042.2338384355,12000,5031.797238304842
,88,261,807042.2338384355,3867.077370475837,3092.1158384614387,6959.193208937276,669.9584316666451,804620.0764316407,12000,5040.806791062724
,89,260,804620.0764316407,3855.4711995682787,3094.6926016601565,6950.163801228435,667.9378198583171,802193.3216498388,12000,5049.836198771565
,90,259,802193.3216498388,3843.842999572145,3097.2715121615397,6941.114511733685,665.913375114731,799761.963512792,12000,5058.885488266315
,91,258,799761.963512792,3832.192741832129,3099.852571755008,6932.045313587137,663.8850924508641,797325.9960334878,12000,5067.954686412863
,92,257,797325.9960334878,3820.520397660463,3102.43578223147,6922.956179891933,661.8529668760469,794885.4132181323,12000,5077.043820108067
,93,256,794885.4132181323,3808.8259383368845,3105.0211453833294,6913.847083720214,659.8169933939575,792440.2090661429,12000,5086.152916279786
,94,255,792440.2090661429,3797.109335108602,3107.608663004482,6904.717998113084,657.7771670026154,789990.3775701411,12000,5095.282001886916
,95,254,789990.3775701411,3785.37055919026,3110.1983368903193,6895.568896080579,655.7334826943757,787535.9127159452,12000,5104.431103919421
,96,253,787535.9127159452,3773.6095817639043,3112.790168837728,6886.399750601632,653.6859354559228,785076.8084825634,12000,5113.600249398368
,97,252,785076.8084825634,3761.82637397895,3115.384160645093,6877.210534624042,651.6345202682653,782613.0588421866,12000,5122.789465375958
,98,251,782613.0588421866,3750.0209069521443,3117.980314112297,6868.001221064442,649.5792321067287,780144.657760181,12000,5131.998778935558
,99,250,780144.657760181,3738.1931517675343,3120.578631040724,6858.771782808259,647.5200659409502,777671.5991950812,12000,5141.228217191741
,100,249,777671.5991950812,3726.343079476431,3123.179113233258,6849.522192709688,645.4570167348733,775193.8770985828,12000,5150.477807290312
,101,248,775193.8770985828,3714.4706610973763,3125.7817624942854,6840.252423591662,643.3900794467405,772711.4854155353,12000,5159.747576408338
,102,247,772711.4854155353,3702.5758676161067,3128.3865806296976,6830.962448245804,641.319249029088,770224.4180839346,12000,5169.037551754196
,103,246,770224.4180839346,3690.65866998552,3130.9935694468886,6821.652239432409,639.2445204287399,767732.6690349164,12000,5178.347760567591
,104,245,767732.6690349164,3678.7190391256418,3133.602730754761,6812.321769880403,637.1658885868014,765236.2321927485,12000,5187.678230119597
,105,244,765236.2321927485,3666.756945923587,3136.2140663637233,6802.97101228731,635.083348438654,762735.1014748233,12000,5197.02898771269
,106,243,762735.1014748233,3654.772361233529,3138.8275780856925,6793.599939319221,632.996894913948,760229.2707916516,12000,5206.400060680779
,107,242,760229.2707916516,3642.765255876664,3141.4432677340974,6784.208523610761,630.9065229365979,757718.7340468541,12000,5215.791476389239
,108,241,757718.7340468541,3630.735600641176,3144.061137123876,6774.796737765052,628.8122274247752,755203.485137155,12000,5225.203262234948
,109,240,755203.485137155,3618.683366282202,3146.6811880714795,6765.364554353681,626.714003290903,752683.5179523744,12000,5234.635445646319
,110,239,752683.5179523744,3606.6085235217943,3149.303422394872,6755.911945916667,624.6118454416496,750158.8263754211,12000,5244.088054083333
,111,238,750158.8263754211,3594.5110430488935,3151.9278419135344,6746.438884962428,622.505748777923,747629.4042822855,12000,5253.561115037572
,112,237,747629.4042822855,3582.390895519285,3154.554448448462,6736.945343967747,620.3957081948643,745095.2455420318,12000,5263.054656032253
,113,236,745095.2455420318,3570.2480515555694,3157.1832438221686,6727.431295377738,618.2817185818415,742556.3440167914,12000,5272.568704622262
,114,235,742556.3440167914,3558.082481747126,3159.8142298586868,6717.896711605813,616.163774822444,740012.6935617552,12000,5282.103288394187
,115,234,740012.6935617552,3545.8941566500775,3162.4474083835694,6708.3415650336465,614.0418717944764,737464.2880251661,12000,5291.6584349663535
,116,233,737464.2880251661,3533.6830467872546,3165.082781223889,6698.765828011144,611.9160043699519,734911.1212483122,12000,5301.234171988856
,117,232,734911.1212483122,3521.4491226481628,3167.720350208242,6689.169472856405,609.7861674150867,732353.187065519,12000,5310.830527143595
,118,231,732353.187065519,3509.1923546889457,3170.360117166749,6679.552471855695,607.6523557902937,729790.4793041425,12000,5320.447528144305
,119,230,729790.4793041425,3496.91271333235,3173.0020839310546,6669.914797263405,605.5145643501763,727222.9917845617,12000,5330.085202736595
,120,229,727222.9917845617,3484.6101689676916,3175.6462523343303,6660.256421302021,603.3727879435228,724650.7183201709,12000,5339.743578697979
,121,228,724650.7183201709,3472.2846919508193,3178.292624211276,6650.577316162095,601.2270214132997,722073.6527173729,12000,5349.422683837905
,122,227,722073.6527173729,3459.9362526040786,3180.941201398118,6640.877454002197,599.0772595966456,719491.7887755714,12000,5359.122545997803
,123,226,719491.7887755714,3447.56482121628,3183.5919857326166,6631.156806948897,596.9234973248656,716905.1202871635,12000,5368.843193051103
,124,225,716905.1202871635,3435.170368042659,3186.24497905406,6621.415347096719,594.7657294234245,714313.6410375328,12000,5378.584652903281
,125,224,714313.6410375328,3422.752863304845,3188.9001832032714,6611.653046508116,592.6039507119414,711717.3448050414,12000,5388.346953491884
,126,223,711717.3448050414,3410.312277190824,3191.5576000226074,6601.869877213431,590.4381560041824,709116.225361023,12000,5398.130122786569
,127,222,709116.225361023,3397.8485798549023,3194.2172313559595,6592.065811210861,588.2683401080559,706510.2764697751,12000,5407.934188789139
,128,221,706510.2764697751,3385.361741417673,3196.879079048756,6582.240820466429,586.0944978256053,703899.491888552,12000,5417.759179533571
,129,220,703899.491888552,3372.8517319659786,3199.5431449479634,6572.394876913942,583.9166239530034,701283.865367557,12000,5427.605123086058
,130,219,701283.865367557,3360.318521552878,3202.2094309020868,6562.527952454964,581.7347132805459,698663.3906499356,12000,5437.472047545036
,131,218,698663.3906499356,3347.762080197608,3204.8779387611726,6552.64001895878,579.5487605926454,696038.061471767,12000,5447.35998104122
,132,217,696038.061471767,3335.1823778855505,3207.5486703768065,6542.731048262357,577.3587606678252,693407.8715620581,12000,5457.268951737643
,133,216,693407.8715620581,3322.5793845681956,3210.221627602121,6532.801012170316,575.1647082787133,690772.8146427347,12000,5467.198987829684
,134,215,690772.8146427347,3309.9530701631043,3212.8968122917895,6522.849882454893,572.9665981920358,688132.8844286349,12000,5477.150117545107
,135,214,688132.8844286349,3297.3034045538757,3215.574226302032,6512.877630855908,570.7644251686108,685488.0746275015,12000,5487.122369144092
,136,213,685488.0746275015,3284.630357590112,3218.2538714906177,6502.88422908073,568.5581839633425,682838.3789399742,12000,5497.11577091927
,137,212,682838.3789399742,3271.933899087377,3220.9357497168594,6492.869648804237,566.3478693252146,680183.7910595826,12000,5507.130351195763
,138,211,680183.7910595826,3259.213998827167,3223.6198628416237,6482.833861668791,564.1334759972841,677524.3046727382,12000,5517.166138331209
,139,210,677524.3046727382,3246.4706265568707,3226.3062127273247,6472.776839284195,561.9149987166758,674859.9134587275,12000,5527.223160715805
,140,209,674859.9134587275,3233.7037519897362,3228.994801237931,6462.698553227667,559.6924322145746,672190.6110897042,12000,5537.301446772333
,141,208,672190.6110897042,3220.913344804833,3231.6856302389624,6452.598975043795,557.4657712162211,669516.3912306814,12000,5547.401024956205
,142,207,669516.3912306814,3208.099374647016,3234.378701597495,6442.478076244511,555.2350104409034,666837.2475395249,12000,5557.521923755489
,143,206,666837.2475395249,3195.2618111268907,3237.07401718216,6432.335828309051,553.0001446019523,664153.1736669447,12000,5567.664171690949
,144,205,664153.1736669447,3182.400623820777,3239.771578863145,6422.172202683922,550.7611684067347,661464.1632564883,12000,5577.827797316078
,145,204,661464.1632564883,3169.5157822706733,3242.4713885121973,6411.987170782871,548.5180765566467,658770.2099445327,12000,5588.012829217129
,146,203,658770.2099445327,3156.6072559842196,3245.1734480026244,6401.780703986844,546.2708637471084,656071.3073602772,12000,5598.219296013156
,147,202,656071.3073602772,3143.6750144346615,3247.877759209293,6391.552773643954,544.0195246675567,653367.4491257354,12000,5608.447226356046
,148,201,653367.4491257354,3130.719027060816,3250.584324008634,6381.30335106945,541.764054001439,650658.6288557282,12000,5618.69664893055
,149,200,650658.6288557282,3117.739263267031,3253.293144278641,6371.032407545672,539.504446426208,647944.8401578757,12000,5628.967592454328
,150,199,647944.8401578757,3104.7356924231544,3256.004221898873,6360.739914322027,537.2406966133141,645226.0766325901,12000,5639.260085677973
,151,198,645226.0766325901,3091.7082838644947,3258.7175587504553,6350.42584261495,534.9727992281998,642502.3318730679,12000,5649.57415738505
,152,197,642502.3318730679,3078.657006891784,3261.4331567160807,6340.090163607865,532.7007489302932,639773.5994652822,12000,5659.909836392135
,153,196,639773.5994652822,3065.581830771144,3264.151017680011,6329.7328484511545,530.4245403730018,637039.8729879751,12000,5670.2671515488455
,154,195,637039.8729879751,3052.4827247340477,3266.8711435280775,6319.353868262126,528.1441682037059,634301.1460126508,12000,5680.646131737874
,155,194,634301.1460126508,3039.359657977285,3269.5935361476845,6308.95319412497,525.8596270637526,631557.4121035668,12000,5691.04680587503
,156,193,631557.4121035668,3026.2125996629247,3272.3181974278073,6298.530797090732,523.5709115884492,628808.6648177275,12000,5701.469202909268
,157,192,628808.6648177275,3013.041518918278,3275.0451292589973,6288.0866481772755,521.2780164070572,626054.8977048756,12000,5711.9133518227245
,158,191,626054.8977048756,2999.8463848358624,3277.77433353338,6277.620718369242,518.9809361427853,623296.1043074849,12000,5722.379281630758
,159,190,623296.1043074849,2986.6271664733654,3280.5058121446577,6267.132978618023,516.6796654127836,620532.2781607531,12000,5732.867021381977
,160,189,620532.2781607531,2973.383832853609,3283.2395669881116,6256.623399841721,514.3741988281375,617763.4127925931,12000,5743.376600158279
,161,188,617763.4127925931,2960.116352964509,3285.975599960602,6246.091952925111,512.0645309938604,614989.5017236263,12000,5753.908047074889
,162,187,614989.5017236263,2946.8246957590427,3288.7139129605685,6235.538608719611,509.7506565088881,612210.5384671745,12000,5764.461391280389
,163,186,612210.5384671745,2933.5088301552114,3291.454507888035,6224.963338043246,507.4325699660721,609426.5165292525,12000,5775.036661956754
,164,185,609426.5165292525,2920.168725036002,3294.1973866446083,6214.366111680611,505.1102659521732,606637.42940856,12000,5785.633888319389
,165,184,606637.42940856,2906.8043492493507,3296.9425511334784,6203.746900382829,502.78373904785553,603843.2705964744,12000,5796.253099617171
,166,183,603843.2705964744,2893.415671608107,3299.690003259423,6193.10567486753,500.45298382767913,601044.0335770426,12000,5806.89432513247
,167,182,601044.0335770426,2880.002660889996,3302.439744928806,6182.4424058188015,498.1179948600948,598239.7118269738,12000,5817.5575941811985
,168,181,598239.7118269738,2866.5652858375834,3305.191778049579,6171.757063887162,495.7787667074369,595430.2988156317,12000,5828.242936112838
,169,180,595430.2988156317,2853.1035151582355,3307.946104531287,6161.049619689522,493.435293925917,592615.7880050263,12000,5838.950380310478
,170,179,592615.7880050263,2839.6173175240847,3310.702726285063,6150.320043809148,491.0875710656177,589796.1728498068,12000,5849.679956190852
,171,178,589796.1728498068,2826.1066615719915,3313.461645223634,6139.568306795625,488.735592670486,586971.4467972537,12000,5860.431693204375
,172,177,586971.4467972537,2812.5715159035076,3316.22286326132,6128.794379164828,486.37935327832696,584141.6032872706,12000,5871.205620835172
,173,176,584141.6032872706,2799.0118490848386,3318.9863823140377,6117.998231398877,484.0188474207972,581306.6357523774,12000,5882.001768601123
,174,175,581306.6357523774,2785.427629646809,3321.7522042992996,6107.179833946108,481.65406962339847,578466.5376177016,12000,5892.820166053892
,175,174,578466.5376177016,2771.81882608482,3324.520331136216,6096.339157221037,479.2850144054712,575621.3023009709,12000,5903.660842778963
,176,173,575621.3023009709,2758.185406858819,3327.2907647454963,6085.476171604316,476.9116762801879,572770.9232125056,12000,5914.523828395684
,177,172,572770.9232125056,2744.5273403932565,3330.0635070494513,6074.590847442708,474.53404975454686,569915.3937552107,12000,5925.409152557292
,178,171,569915.3937552107,2730.8445950770515,3332.8385599719923,6063.683155049044,472.1521293293656,567054.7073245681,12000,5936.316844950956
,179,170,567054.7073245681,2717.1371392635556,3335.6159254386357,6052.753064702191,469.7659094992746,564188.8573086287,12000,5947.246935297809
,180,169,564188.8573086287,2703.404941270513,3338.3956053765014,6041.800546647015,467.37538475271026,561317.837088005,12000,5958.199453352985
,181,168,561317.837088005,2689.6479693800243,3341.1776017143156,6030.8255710943395,464.980549571909,558441.6400358627,12000,5969.1744289056605
,182,167,558441.6400358627,2675.866191838509,3343.9619163824113,6019.8281082209205,462.58139843290024,555560.2595179132,12000,5980.1718917790795
,183,166,555560.2595179132,2662.0595768566677,3346.7485513127303,6008.808128169398,460.1779258055004,552673.688892406,12000,5991.191871830602
,184,165,552673.688892406,2648.2280926094454,3349.537508438824,5997.76560104827,457.77012615330597,549781.9215101204,12000,6002.23439895173
,185,164,549781.9215101204,2634.3717072359937,3352.328789695856,5986.70049693185,455.3579939336871,546884.9507143582,12000,6013.29950306815
,186,163,546884.9507143582,2620.4903888396334,3355.122397020603,5975.612785860236,452.94152359778144,543982.7698409355,12000,6024.387214139764
,187,162,543982.7698409355,2606.584105487816,3357.9183323514535,5964.50243783927,450.52070959048666,541075.3722181745,12000,6035.49756216073
,188,161,541075.3722181745,2592.6528252120866,3360.716597628413,5953.3694228405,448.0955463504551,538162.7511668965,12000,6046.6305771595
,189,160,538162.7511668965,2578.6965160080463,3363.5171947931035,5942.21371080115,445.66602831008623,535244.9000004135,12000,6057.78628919885
,190,159,535244.9000004135,2564.715145835315,3366.3201257887645,5931.0352716240795,443.23214989552065,532321.8120245202,12000,6068.9647283759205
,191,158,532321.8120245202,2550.708682617493,3369.1253925602546,5919.834075177748,440.79390552663335,529393.4805374866,12000,6080.165924822252
,192,157,529393.4805374866,2536.6770942421235,3371.932997054055,5908.610091296178,438.35128961702713,526459.8988300496,12000,6091.389908703822
,193,156,526459.8988300496,2522.6203485606543,3374.7429412182664,5897.363289778921,435.9042965740261,523521.0601854053,12000,6102.636710221079
,194,155,523521.0601854053,2508.538413388401,3377.555227002615,5886.093640391016,433.45292079866897,520576.9578792014,12000,6113.906359608984
,195,154,520576.9578792014,2494.431256504507,3380.3698563584508,5874.801112862958,430.99715668570246,517627.5851795286,12000,6125.198887137042
,196,153,517627.5851795286,2480.2988456519083,3383.186831238749,5863.4856768906575,428.53699862357496,514672.93534691347,12000,6136.5143231093425
,197,152,514672.93534691347,2466.141148537294,3386.006153598115,5852.147302135409,426.0724409944295,511713.00163430977,12000,6147.852697864591
,198,151,511713.00163430977,2451.958132831068,3388.8278253927797,5840.785958223847,423.6034781740975,508747.77728709107,12000,6159.214041776153
,199,150,508747.77728709107,2437.7497661673115,3391.6518485806073,5829.401614747919,421.13010453209205,505777.25554304256,12000,6170.598385252081
,200,149,505777.25554304256,2423.5160161437457,3394.478225121091,5817.994241264836,418.6523144316012,502801.4296323531,12000,6182.005758735164
,201,148,502801.4296323531,2409.256850321692,3397.3069569753584,5806.5638072970505,416.1701022294815,499820.29277760716,12000,6193.4361927029495
,202,147,499820.29277760716,2394.9722362260345,3400.1380461061713,5795.110282332205,413.68346227625085,496833.83819377725,12000,6204.889717667795
,203,146,496833.83819377725,2380.662141345183,3402.971494477926,5783.633635823109,411.1923889160828,493842.0590882154,12000,6216.366364176891
,204,145,493842.0590882154,2366.326533131032,3405.807304056658,5772.13383718769,408.696876486799,490844.9486606456,12000,6227.86616281231
,205,144,490844.9486606456,2351.965378998927,3408.645476810039,5760.610855808965,406.19691931986296,487842.5001031554,12000,6239.389144191035
,206,143,487842.5001031554,2337.57864632762,3411.4860147073805,5749.064661035,403.6925117403734,484834.7066001884,12000,6250.935338965
,207,142,484834.7066001884,2323.1663024592362,3414.3289197196364,5737.495222178873,401.18364806705733,481821.56132853584,12000,6262.504777821127
,208,141,481821.56132853584,2308.7283146992345,3417.174193819403,5725.902508518638,398.6703226122637,478803.0574573287,12000,6274.097491481362
,209,140,478803.0574573287,2294.264650316367,3420.0218389809193,5714.286489297287,396.15252968195654,475779.1881480298,12000,6285.713510702713
,210,139,475779.1881480298,2279.775276542643,3422.8718571800705,5702.647133722714,393.6302635757081,472749.9465544254,12000,6297.352866277286
,211,138,472749.9465544254,2265.2601605732884,3425.724250394387,5690.984410967676,391.10351858669253,469715.3258226177,12000,6309.015589032324
,212,137,469715.3258226177,2250.71926956671,3428.579020603049,5679.298290169759,388.5722890016789,466675.3190910163,12000,6320.701709830241
