input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,37,312,1014026.4011468019,2323.8105026280878,3250.0846190602624,5573.895121688351,3369.2543884258057,1014145.5709161675,12000,6426.104878311649
,38,311,1014145.5709161675,2324.083600016217,3260.91823445713,5585.001834473347,3369.6155089390345,1014254.2681906493,12000,6414.998165526653
,39,310,1014254.2681906493,2324.332697936905,3271.7879619053206,5596.120659842225,3369.94160076248,1014352.4218295064,12000,6403.879340157775
,40,309,1014352.4218295064,2324.5576333592853,3282.693921778338,5607.251555137624,3370.2324263590936,1014439.9603340871,12000,6392.748444862376
,41,308,1014439.9603340871,2324.758242432283,3293.6362348509324,5618.394477283216,3370.487746997454,1014516.8118462337,12000,6381.605522716784
,42,307,1014516.8118462337,2324.9343604809524,3304.6150223004356,5629.549382781388,3370.7073227464443,1014582.9041466797,12000,6370.450617218612
,43,306,1014582.9041466797,2325.0858220028076,3315.6304057081034,5640.716227710911,3370.8909124699053,1014638.1646534415,12000,6359.283772289089
,44,305,1014638.1646534415,2325.212460664137,3326.682507060464,5651.894967724601,3371.03827382127,1014682.5204202023,12000,6348.105032275399
,45,304,1014682.5204202023,2325.314109296297,3337.7714487506655,5663.085558046962,3371.1491632381726,1014715.8981346898,12000,6336.914441953038
,46,303,1014715.8981346898,2325.390599891997,3348.897353579834,5674.287953471831,3371.2233359370334,1014738.2241170469,12000,6325.712046528169
,47,302,1014738.2241170469,2325.441763601566,3360.0603447584335,5685.5021083599995,3371.2605459076285,1014749.4243181961,12000,6314.4978916400005
,48,301,1014749.4243181961,2325.4674307291994,3371.2605459076285,5696.727976636828,3371.2605459076285,1014749.4243181961,12000,6303.272023363172
,49,300,1014749.4243181961,2325.4674307291994,3382.498081060654,5707.965511789853,3371.2230874571183,1014738.1493245926,12000,6292.034488210147
,50,299,1014738.1493245926,2325.4415922021913,3393.773074664189,5719.214666866381,3371.1479208330948,1014715.5241707615,12000,6280.785333133619
,51,298,1014715.5241707615,2325.3897428913283,3405.0856515797363,5730.475394471065,3371.0347950639393,1014681.4733142456,12000,6269.524605528935
,52,297,1014681.4733142456,2325.3117096784795,3416.435937085002,5741.7476467634815,3370.883457923869,1014635.9208350845,12000,6258.2523532365185
,53,296,1014635.9208350845,2325.207318580402,3427.8240568752854,5753.031375455687,3370.693655927364,1014578.7904341365,12000,6246.968624544313
,54,295,1014578.7904341365,2325.0763947448963,3439.2501370648697,5764.326531809766,3370.4651343235723,1014510.0054313953,12000,6235.673468190234
,55,294,1014510.0054313953,2324.9187624469473,3450.714304188419,5775.633066635366,3370.19763709069,1014429.4887642976,12000,6224.366933364634
,56,293,1014429.4887642976,2324.7342450848487,3462.2166852023806,5786.950930287229,3369.890906930317,1014337.1629860254,12000,6213.049069712771
,57,292,1014337.1629860254,2324.5226651763082,3473.7574074863887,5798.280072662697,3369.544685261797,1014232.9502638008,12000,6201.719927337303
,58,291,1014232.9502638008,2324.2838443545434,3485.3365988446762,5809.620443199219,3369.1587122165206,1014116.7723771726,12000,6190.379556800781
,59,290,1014116.7723771726,2324.017603364354,3496.954387507492,5820.971990871845,3368.7327266322172,1013988.5507162974,12000,6179.028009128155
,60,289,1013988.5507162974,2323.7237620581814,3508.610902132517,5832.334664190698,3368.2664660472165,1013848.2062802122,12000,6167.665335809302
,61,288,1013848.2062802122,2323.402139392153,3520.306271806292,5843.708411198445,3367.7596666946865,1013695.6596751006,12000,6156.291588801555
,62,287,1013695.6596751006,2323.0525534221056,3532.0406260456466,5855.093179467753,3367.21206349685,1013530.8311125517,12000,6144.906820532247
,63,286,1013530.8311125517,2322.6748212995976,3543.814094799132,5866.4889160987295,3366.6233900591756,1013353.6404078119,12000,6133.5110839012705
,64,285,1013353.6404078119,2322.268759267902,3555.6268084484627,5877.895567716365,3365.9933786645447,1013164.006978028,12000,6122.104432283635
,65,284,1013164.006978028,2321.834182657981,3567.4788978099577,5889.313080467939,3365.3217602673935,1012961.8498404854,12000,6110.686919532061
,66,283,1012961.8498404854,2321.3709058844456,3579.3704941359906,5900.741400020436,3364.6082644878315,1012747.0876108372,12000,6099.258599979564
,67,282,1012747.0876108372,2320.878742441502,3591.3017291164438,5912.180471557946,3363.852619605736,1012519.6385013264,12000,6087.819528442054
,68,281,1012519.6385013264,2320.3575048988732,3603.2727348801654,5923.630239779039,3363.054552554821,1012279.4203190011,12000,6076.369760220961
,69,280,1012279.4203190011,2319.8070048977106,3615.2836439964326,5935.090648894144,3362.2137889166825,1012026.3504639213,12000,6064.909351105856
,70,279,1012026.3504639213,2319.2270531464865,3627.3345894764207,5946.561642622907,3361.3300529148164,1011760.3459273597,12000,6053.438357377093
,71,278,1011760.3459273597,2318.617459416866,3639.425704774675,5958.043164191541,3360.4030674086166,1011481.3232899936,12000,6041.956835808459
,72,277,1011481.3232899936,2317.9780325395686,3651.5571237905906,5969.535156330159,3359.4325538873436,1011189.1987200903,12000,6030.464843669841
,73,276,1011189.1987200903,2317.308580400207,3663.7289808698924,5981.037561270099,3358.4182324640683,1010883.8879716846,12000,6018.962438729901
,74,275,1010883.8879716846,2316.6089099351107,3675.9414108061255,5992.550320741237,3357.359821869595,1010565.3063827481,12000,6007.449679258763
,75,274,1010565.3063827481,2315.878827127131,3688.194548842146,6004.073375969278,3356.2570394463532,1010233.3688733523,12000,5995.926624030722
,76,273,1010233.3688733523,2315.1181370014324,3700.48853067162,6015.6066676730525,3355.109601142269,1009887.989943823,12000,5984.3933323269475
,77,272,1009887.989943823,2314.326643621261,3712.8234924405256,6027.150136061787,3353.9172215046083,1009529.0836728871,12000,5972.849863938213
,78,271,1009529.0836728871,2313.5041500836996,3725.199570748661,6038.70372083236,3352.679613673795,1009156.5637158123,12000,5961.29627916764
,79,270,1009156.5637158123,2312.650458515403,3737.6169026511566,6050.26736116656,3351.396489377204,1008770.3433025384,12000,5949.73263883344
,80,269,1008770.3433025384,2311.765370068317,3750.075625659994,6061.840995728311,3350.067558922928,1008370.3352358013,12000,5938.159004271689
,81,268,1008370.3352358013,2310.848684915378,3762.575877745527,6073.4245626609045,3348.6925311935192,1007956.4518892493,12000,5926.5754373390955
,82,267,1007956.4518892493,2309.9002022461964,3775.117797338012,6085.017999584208,3347.2711136397043,1007528.6052055509,12000,5914.982000415792
,83,266,1007528.6052055509,2308.919720262721,3787.7015233291386,6096.62124359186,3345.803012274073,1007086.7066944959,12000,5903.37875640814
,84,265,1007086.7066944959,2307.9070361748863,3800.3271950735693,6108.234231248456,3344.2879316647413,1006630.667431087,12000,5891.765768751544
,85,264,1006630.667431087,2306.861946196241,3812.994952390481,6119.856898586722,3342.725574928989,1006160.3980536256,12000,5880.143101413278
,86,263,1006160.3980536256,2305.7842455395585,3825.7049355651166,6131.489181104675,3341.1156437268683,1005675.8087617874,12000,5868.510818895325
,87,262,1005675.8087617874,2304.673728412429,3838.4572853503337,6143.131013762762,3339.45783825479,1005176.8093146918,12000,5856.868986237238
,88,261,1005176.8093146918,2303.5301880128354,3851.252142968168,6154.782330981003,3337.751857239079,1004663.3090289627,12000,5845.217669018997
,89,260,1004663.3090289627,2302.3534165247065,3864.0896501113953,6166.443066636102,3335.9973979295046,1004135.2167767809,12000,5833.556933363898
,90,259,1004135.2167767809,2301.143205113456,3876.9699489451,6178.113154058556,3334.194156092786,1003592.4409839286,12000,5821.886845941444
,91,258,1003592.4409839286,2299.8993439215033,3889.8931821082506,6189.792526029754,3332.341826006068,1003034.8896278264,12000,5810.207473970246
,92,257,1003034.8896278264,2298.621622063769,3902.8594927152776,6201.481114779046,3330.4401004503707,1002462.4702355615,12000,5798.518885220954
,93,256,1002462.4702355615,2297.3098276231617,3915.869024357662,6213.178851980823,3328.488670704013,1001875.0898819079,12000,5786.821148019177
,94,255,1001875.0898819079,2295.963747646039,3928.921921105521,6224.88566875156,3326.487226536008,1001272.6551873385,12000,5775.11433124844
,95,254,1001272.6551873385,2294.583168137651,3942.0183275092068,6236.601495646857,3324.4354561994314,1000655.0723160288,12000,5763.398504353143
,96,253,1000655.0723160288,2293.1678740575658,3955.1583886009043,6248.32626265847,3322.3330464247597,1000022.2469738526,12000,5751.67373734153
,97,252,1000022.2469738526,2291.717649315079,3968.3422498962404,6260.059899211319,3320.179682413188,999374.0844063696,12000,5739.940100788681
,98,251,999374.0844063696,2290.232276764597,3981.5700573958948,6271.802334160491,3317.975047829913,998710.4893968037,12000,5728.197665839509
,99,250,998710.4893968037,2288.7115382010084,3994.8419575872144,6283.553495788223,3315.7188247973886,998031.3662640139,12000,5716.446504211777
,100,249,998031.3662640139,2287.155214355032,4008.158097445839,6295.313311800871,3313.4106938885607,997336.6188604566,12000,5704.686688199129
,101,248,997336.6188604566,2285.5630848885467,4021.518624437325,6307.081709325872,3311.0503341200647,996626.1505701394,12000,5692.918290674128
,102,247,996626.1505701394,2283.934928389903,4034.923686518783,6318.858614908686,3308.6374229454022,995899.864306566,12000,5681.141385091314
,103,246,995899.864306566,2282.2705223692137,4048.373432140512,6330.6439545097255,3306.1716362480847,995157.6625106735,12000,5669.3560454902745
,104,245,995157.6625106735,2280.569643253627,4061.868010247647,6342.437653501274,3303.6526483347534,994399.4471487607,12000,5657.562346498726
,105,244,994399.4471487607,2278.8320663825766,4075.407570281806,6354.2396366643825,3301.080131928263,993625.1197104072,12000,5645.7603633356175
,106,243,993625.1197104072,2277.0575660030167,4088.992262182746,6366.049828185763,3298.4537581607483,992834.5812063852,12000,5633.950171814237
,107,242,992834.5812063852,2275.2459152646325,4102.6222363900215,6377.868151654654,3295.7731965666508,992027.7321665618,12000,5622.131848345346
,108,241,992027.7321665618,2273.3968862150373,4116.297643844655,6389.694530059693,3293.038115075724,991204.4726377928,12000,5610.305469940307
,109,240,991204.4726377928,2271.510249794942,4130.018635990803,6401.528885785745,3290.248180006007,990364.7021818081,12000,5598.471114214255
,110,239,990364.7021818081,2269.58577583331,4143.78536477744,6413.37114061075,3287.403056056769,989508.3198730875,12000,5586.62885938925
,111,238,989508.3198730875,2267.6232330424923,4157.597982660031,6425.221215702524,3284.502406301425,988635.2242967288,12000,5574.778784297476
,112,237,988635.2242967288,2265.622389013337,4171.456642602231,6437.079031615568,3281.5458921804225,987745.313546307,12000,5562.920968384432
,113,236,987745.313546307,2263.583010210287,4185.361498077572,6448.944508287859,3278.5331734940987,986838.4852217236,12000,5551.055491712141
,114,235,986838.4852217236,2261.50486196645,4199.312703071164,6460.817565037614,3275.463908395508,985914.6364270479,12000,5539.182434962386
,115,234,985914.6364270479,2259.3877084786513,4213.310412081401,6472.698120560053,3272.3377533832218,984973.6637683497,12000,5527.301879439947
,116,233,984973.6637683497,2257.231312802468,4227.354780121673,6484.586092924141,3269.1543632940934,984015.4633515221,12000,5515.413907075859
,117,232,984015.4633515221,2255.035436847238,4241.445962722078,6496.481399569316,3265.9133912960006,983039.9307800961,12000,5503.518600430684
,118,231,983039.9307800961,2252.7998413710534,4255.584115931152,6508.383957302205,3262.6144888805497,982046.9611530454,12000,5491.616042697795
,119,230,982046.9611530454,2250.524285975729,4269.769396317589,6520.293682293318,3259.2573058557596,981036.4490625836,12000,5479.706317706682
,120,229,981036.4490625836,2248.2085291017543,4284.001960971981,6532.210490073736,3255.8414903387056,980008.2885919503,12000,5467.789509926264
,121,228,980008.2885919503,2245.8523280232193,4298.281967508554,6544.134295531773,3252.366688748139,978962.3733131898,12000,5455.865704468227
,122,227,978962.3733131898,2243.455438842727,4312.609574066915,6556.065012909642,3248.8325457970764,977898.59628492,12000,5443.934987090358
,123,226,977898.59628492,2241.017616486275,4326.984939313806,6568.002555800081,3245.238704485354,976816.8500500915,12000,5431.997444199919
,124,225,976816.8500500915,2238.5386146981264,4341.408222444851,6579.9468371429775,3241.5848060921558,975717.0266337389,12000,5420.0531628570225
,125,224,975717.0266337389,2236.0181860356515,4355.8795831863345,6591.897769221986,3237.8704901685087,974599.017540721,12000,5408.102230778014
,126,223,974599.017540721,2233.456081864152,4370.399181796955,6603.8552636611075,3234.095394529747,973462.7137534538,12000,5396.1447363388925
,127,222,973462.7137534538,2230.852052351665,4384.967179069612,6615.819231421277,3230.2591552479475,972308.0057296321,12000,5384.180768578723
,128,221,972308.0057296321,2228.2058464637403,4399.583736333177,6627.789582796917,3226.36140664433,971134.7833999433,12000,5372.210417203083
,129,220,971134.7833999433,2225.5172119582035,4414.2490154542875,6639.7662274124905,3222.40178128163,969942.9361657705,12000,5360.2337725875095
,130,219,969942.9361657705,2222.785895379891,4428.963178839134,6651.749074219026,3218.379909956438,968732.3528968878,12000,5348.250925780974
,131,218,968732.3528968878,2220.0116420553677,4443.726389435265,6663.738031490633,3214.2954216915086,967502.9219291441,12000,5336.261968509367
,132,217,967502.9219291441,2217.194196087622,4458.538810733383,6675.733006821005,3210.147943728036,966254.5310621387,12000,5324.266993178995
,133,216,966254.5310621387,2214.3333003507346,4473.400606769161,6687.733907119895,3205.937101517899,964987.0675568875,12000,5312.266092880105
,134,215,964987.0675568875,2211.4286964845337,4488.3119421250585,6699.740638609592,3201.6625187158747,963700.4181334783,12000,5300.259361390408
,135,214,963700.4181334783,2208.480124889221,4503.272981932141,6711.753106821362,3197.323817171821,962394.468968718,12000,5288.246893178638
,136,213,962394.468968718,2205.4873247199785,4518.283891871915,6723.771216591894,3192.9206169228205,961069.1056937688,12000,5276.228783408106
,137,212,961069.1056937688,2202.4500338815537,4533.3448381781545,6735.794872059709,3188.4525361853025,959724.213391776,12000,5264.205127940291
,138,211,959724.213391776,2199.36798902282,4548.455987638748,6747.823976661568,3183.919191347124,958359.6765954843,12000,5252.176023338432
,139,210,958359.6765954843,2196.240925531318,4563.617507597544,6759.858433128862,3179.3201969596225,956975.3792848464,12000,5240.141566871138
,140,209,956975.3792848464,2193.068577527773,4578.829565956203,6771.898143483975,3174.655165729634,955571.2048846197,12000,5228.101856516025
,141,208,955571.2048846197,2189.850677860587,4594.092331176056,6783.943009036643,3169.923708511479,954147.0362619552,12000,5216.056990963357
,142,207,954147.0362619552,2186.586958100314,4609.405972279977,6795.992930380291,3165.1254342989178,952702.7557239741,12000,5204.007069619709
,143,206,952702.7557239741,2183.2771485341073,4624.770658854243,6808.0478073883505,3160.259950217066,951238.2450153369,12000,5191.9521926116495
,144,205,951238.2450153369,2179.920978160147,4640.186561050424,6820.10753921057,3155.3268615142883,949753.3853158007,12000,5179.89246078943
,145,204,949753.3853158007,2176.518174682043,4655.653849587258,6832.172024269301,3150.325771554045,948248.0572377674,12000,5167.827975730699
,146,203,948248.0572377674,2173.068464503217,4671.172695752549,6844.241160255766,3145.2562818067163,946722.1408238215,12000,5155.758839744234
,147,202,946722.1408238215,2169.571572721258,4686.743271405057,6856.314844126315,3140.117991841388,945175.5155442578,12000,5143.685155873685
,148,201,945175.5155442578,2166.0272231222575,4702.365748976407,6868.392972098665,3134.910499317605,943608.060294599,12000,5131.607027901335
,149,200,943608.060294599,2162.435138175123,4718.040301472995,6880.4754396481185,3129.633399977087,942019.6533931032,12000,5119.5245603518815
,150,199,942019.6533931032,2158.7950390258616,4733.767102477906,6892.562141503768,3124.2862876354175,940410.1725782607,12000,5107.437858496232
,151,198,940410.1725782607,2155.1066454918473,4749.546326152831,6904.6529716446785,3118.8687541736927,938779.4950062815,12000,5095.3470283553215
,152,197,938779.4950062815,2151.369676056062,4765.378147240008,6916.747823296069,3113.3803895301385,937127.4972485716,12000,5083.252176703931
,153,196,937127.4972485716,2147.58384786131,4781.262741064141,6928.846588925451,3107.8207816916915,935454.0552891991,12000,5071.153411074549
,154,195,935454.0552891991,2143.7488767044147,4797.200283534355,6940.94916023877,3102.1895166855493,933759.0445223503,12000,5059.05083976123
,155,194,933759.0445223503,2139.8644770303863,4813.190951146135,6953.055428176522,3096.4861785706807,932042.3397497748,12000,5046.944571823478
,156,193,932042.3397497748,2135.930361926567,4829.234920983289,6965.165282909857,3090.710349429305,930303.8151782207,12000,5034.834717090143
,157,192,930303.8151782207,2131.946243116756,4845.3323707199,6977.2786138366555,3084.8616093583364,928543.3444168592,12000,5022.7213861633445
,158,191,928543.3444168592,2127.9118309553023,4861.483478622299,6989.395309577601,3078.93953646079,926760.8004746977,12000,5010.604690422399
,159,190,926760.8004746977,2123.8268344211824,4877.688423551041,7001.5152579722235,3072.943706837156,924956.0557579838,12000,4998.4847420277765
,160,189,924956.0557579838,2119.6909611120464,4893.947384962878,7013.638346074924,3066.8736945767364,923128.9820675977,12000,4986.361653925076
,161,188,923128.9820675977,2115.503917238245,4910.260542912753,7025.764460150998,3060.72907174895,921279.4505964338,12000,4974.235539849002
,162,187,921279.4505964338,2111.2654076168274,4926.628078055796,7037.893485672624,3054.5094083945937,919407.3319267726,12000,4962.106514327376
,163,186,919407.3319267726,2106.9751356655206,4943.050171649315,7050.025307314836,3048.214272517078,917512.4960276404,12000,4949.974692685164
,164,185,917512.4960276404,2102.632803396676,4959.5270055548135,7062.15980895149,3041.843230073619,915594.8122521592,12000,4937.84019104851
,165,184,915594.8122521592,2098.238111411198,4976.058762239996,7074.296873651194,3035.395844966398,913654.1493348856,12000,4925.703126348806
,166,183,913654.1493348856,2093.7907588924463,4992.6456247807955,7086.436383673242,3028.871679033683,911690.3753891386,12000,4913.563616326758
,167,182,911690.3753891386,2089.2904436001095,5009.287776863399,7098.578220463509,3022.2702920409174,909703.357904316,12000,4901.421779536491
,168,181,909703.357904316,2084.7368618640576,5025.985402786277,7110.722264650334,3015.591241671766,907692.9637432016,12000,4889.277735349666
,169,180,907692.9637432016,2080.1297085781703,5042.738687462231,7122.868396040401,3008.8340835191316,905659.0591392586,12000,4877.131603959599
,170,179,905659.0591392586,2075.468677194134,5059.547816420439,7135.016493614573,3001.998371076127,903601.5096939142,12000,4864.983506385427
,171,178,903601.5096939142,2070.7534597152203,5076.412975808506,7147.166435523726,2995.083655727019,901520.1803738327,12000,4852.833564476274
,172,177,901520.1803738327,2065.983746690033,5093.334352394535,7159.3180990845685,2988.089486738127,899414.9355081762,12000,4840.6819009154315
,173,176,899414.9355081762,2061.159227206237,5110.312133569183,7171.47136077542,2981.0154112486903,897285.6387858557,12000,4828.52863922458
,174,175,897285.6387858557,2056.279588884253,5127.346507347747,7183.626096232,2973.860974261693,895132.1532527696,12000,4816.373903768
,175,174,895132.1532527696,2051.3445178709303,5144.437662372239,7195.78218024317,2966.625718634658,892954.341309032,12000,4804.21781975683
,176,173,892954.341309032,2046.3536988331985,5161.58578791348,7207.939486746678,2959.3091850703954,890752.064706189,12000,4792.060513253322
,177,172,890752.064706189,2041.306814951683,5178.791073873192,7220.097888824875,2951.9109121077195,888525.1845444235,12000,4779.902111175125
,178,171,888525.1845444235,2036.2035479143037,5196.053710786102,7232.257258700405,2944.430436112125,886273.5612697495,12000,4767.742741299595
,179,170,886273.5612697495,2031.0435779098427,5213.373889822056,7244.417467731899,2936.867291266425,883997.0546711939,12000,4755.582532268101
,180,169,883997.0546711939,2025.8265836214862,5230.75180278813,7256.578386409616,2929.2210095613527,881695.5238779671,12000,4743.421613590384
,181,168,881695.5238779671,2020.5522422203414,5248.187642130757,7268.739884351098,2921.4911207861214,879368.8273566226,12000,4731.260115648902
,182,167,879368.8273566226,2015.2202293589266,5265.68160093786,7280.901830296787,2913.6771525189492,877016.8229082037,12000,4719.098169703213
,183,166,877016.8229082037,2009.8302191646335,5283.233872940986,7293.064092105619,2905.7786301175424,874639.3676653802,12000,4706.935907894381
,184,165,874639.3676653802,2004.381884233163,5300.844652517456,7305.226536750619,2897.7950767095426,872236.3180895724,12000,4694.773463249381
,185,164,872236.3180895724,1998.8748956219367,5318.514134692515,7317.389030314452,2889.726013182933,869807.5299680628,12000,4682.610969685548
,186,163,869807.5299680628,1993.3089228434771,5336.242515141489,7329.5514379849665,2881.5709581764045,867352.8584110977,12000,4670.4485620150335
,187,162,867352.8584110977,1987.6836338587655,5354.029990191961,7341.713624050726,2873.329428069686,864872.1578489754,12000,4658.286375949274
,188,161,864872.1578489754,1981.9986950705686,5371.8767568259345,7353.875451896503,2865.000936973832,862365.2820291233,12000,4646.124548103497
,189,160,862365.2820291233,1976.2537713167408,5389.783012682021,7366.036783998761,2856.5849967214713,859832.0840131628,12000,4633.963216001239
,190,159,859832.0840131628,1970.448525863498,5407.748956057628,7378.1974819211255,2848.0811168570176,857272.4161739622,12000,4621.8025180788745
,191,158,857272.4161739622,1964.5826203986633,5425.774785911153,7390.357406309817,2839.4888046268366,854686.1301926778,12000,4609.642593690183
,192,157,854686.1301926778,1958.6557150248868,5443.86070186419,7402.516416889077,2830.8075649693787,852073.077055783,12000,4597.483583110923
,193,156,852073.077055783,1952.667468252836,5462.006904203738,7414.674372456573,2822.0369005052644,849433.1070520845,12000,4585.325627543427
,194,155,849433.1070520845,1946.6175369943603,5480.213593884417,7426.831130878777,2813.176311527334,846766.0697697275,12000,4573.168869121223
,195,154,846766.0697697275,1940.5055765556256,5498.480972530699,7438.986549086324,2804.2252959906564,844071.8140931876,12000,4561.013450913676
,196,153,844071.8140931876,1934.3312406302216,5516.809242439134,7451.1404830693555,2795.1833495024953,841350.188200251,12000,4548.8595169306445
,197,152,841350.188200251,1928.0941812922417,5535.198606580599,7463.292787872841,2786.0499653122347,838601.0395589826,12000,4536.707212127159
,198,151,838601.0395589826,1921.7940489893351,5553.649268602534,7475.443317591869,2776.824634301267,835824.2149246813,12000,4524.556682408131
,199,150,835824.2149246813,1915.430492535728,5572.161432831209,7487.591925366937,2767.506844972834,833019.560336823,12000,4512.408074633063
,200,149,833019.560336823,1909.0031591052193,5590.73530427398,7499.738463379199,2758.09608344183,830186.9211159908,12000,4500.261536620801
,201,148,830186.9211159908,1902.5116942241457,5609.3710886215595,7511.882782845705,2748.5918334245644,827326.1418607938,12000,4488.117217154295
,202,147,827326.1418607938,1895.955741764319,5628.068992250298,7524.024734014617,2738.9935762284786,824437.0664447721,12000,4475.975265985383
,203,146,824437.0664447721,1889.334943935936,5646.829222224466,7536.164166160403,2729.3007907418255,821519.5380132894,12000,4463.835833839597
,204,145,821519.5380132894,1882.648941280455,5665.651986298548,7548.300927579003,2719.5129534233033,818573.3989804143,12000,4451.699072420997
,205,144,818573.3989804143,1875.8973726634495,5684.537492919543,7560.434865582993,2709.629538291649,815598.4910257863,12000,4439.565134417007
,206,143,815598.4910257863,1869.0798752674268,5703.485951229274,7572.5658264967005,2699.6500169151905,812594.6550914722,12000,4427.4341735032995
