input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,86,263,872114.6135461024,1453.5243559101707,3316.0251465631272,4769.549502473298,1447.9976473325657,870246.586046872,12000,7230.450497526702
,87,262,870246.586046872,1450.4109767447867,3321.5518551407326,4771.962831885519,1444.8750569862189,868369.9092487175,12000,7228.037168114481
,88,261,868369.9092487175,1447.283182081196,3327.0877748993007,4774.370956980497,1441.738035789697,866484.5595096078,12000,7225.629043019503
,89,260,866484.5595096078,1444.1409325160132,3332.6329211907996,4776.773853706813,1438.5865443140285,864590.5131327311,12000,7223.226146293187
,90,259,864590.5131327311,1440.9841885545518,3338.1873093927843,4779.171497947336,1435.4205430388974,862687.7463663772,12000,7220.828502052664
,91,258,862687.7463663772,1437.8129106106287,3343.750954908439,4781.563865519068,1432.239992352448,860776.2354038212,12000,7218.436134480932
,92,257,860776.2354038212,1434.6270590063689,3349.3238731666197,4783.950932172988,1429.0448525510913,858855.9563832057,12000,7216.049067827012
,93,256,858855.9563832057,1431.4265939720096,3354.9060796218973,4786.332673593907,1425.8350838393064,856926.8853874231,12000,7213.667326406093
,94,255,856926.8853874231,1428.2114756457051,3360.4975897546005,4788.709065400306,1422.6106463294475,854988.9984439979,12000,7211.290934599694
,95,254,854988.9984439979,1424.98166407333,3366.098419070858,4791.080083144188,1419.3715000415452,853042.2715249687,12000,7208.919916855812
,96,253,853042.2715249687,1421.7371192082812,3371.708583102643,4793.445702310924,1416.11760490311,851086.680546769,12000,7206.554297689076
,97,252,851086.680546769,1418.4778009112817,3377.328097407814,4795.805898319096,1412.8489207489354,849122.2013701102,12000,7204.194101680904
,98,251,849122.2013701102,1415.2036689501838,3382.95697757016,4798.160646520344,1409.5654073209,847148.8097998608,12000,7201.839353479656
,99,250,847148.8097998608,1411.914682999768,3388.5952391994433,4800.509922199211,1406.267024267769,845166.4815849292,12000,7199.490077800789
,100,249,845166.4815849292,1408.6108026415486,3394.2428979314423,4802.85370057299,1402.9537311449963,843175.1924181427,12000,7197.14629942701
,101,248,843175.1924181427,1405.2919873635713,3399.8999694279946,4805.191956791566,1399.6254874145247,841174.9179361293,12000,7194.808043208434
,102,247,841174.9179361293,1401.9581965602156,3405.5664693770414,4807.524665937257,1396.2822524445871,839165.6337191968,12000,7192.475334062743
,103,246,839165.6337191968,1398.6093895319948,3411.24241349267,4809.851803024665,1392.923985509507,837147.3152912137,12000,7190.148196975335
,104,245,837147.3152912137,1395.2455254853562,3416.927817515158,4812.173343000514,1389.5506457894976,835119.938119488,12000,7187.826656999486
,105,244,835119.938119488,1391.86656353248,3422.622697211016,4814.489260743496,1386.1621923704618,833083.4776146475,12000,7185.510739256504
,106,243,833083.4776146475,1388.4724626910793,3428.3270683730348,4816.7995310641145,1382.758584243791,831037.9091305183,12000,7183.2004689358855
,107,242,831037.9091305183,1385.0631818841973,3434.040946820324,4819.104128704521,1379.3397803061634,828983.2079640043,12000,7180.895871295479
,108,241,828983.2079640043,1381.6386799400073,3439.764348398358,4821.403028338365,1375.9057393593432,826919.3493549653,12000,7178.596971661635
,109,240,826919.3493549653,1378.198915591609,3445.497288979022,4823.696204570631,1372.4564201099772,824846.3084860962,12000,7176.303795429369
,110,239,824846.3084860962,1374.743847476827,3451.2397844606535,4825.983631937481,1368.9917811693927,822764.060482805,12000,7174.016368062519
,111,238,822764.060482805,1371.2734341380085,3456.991850768088,4828.265284906097,1365.511781053395,820672.5804130903,12000,7171.734715093903
,112,237,820672.5804130903,1367.7876340218172,3462.7535038527017,4830.541137874519,1362.0163781820627,818571.8432874196,12000,7169.458862125481
,113,236,818571.8432874196,1364.2864054790327,3468.524759692456,4832.811165171489,1358.5055308795454,816461.8240586068,12000,7167.188834828511
,114,235,816461.8240586068,1360.7697067643446,3474.3056342919435,4835.075341056288,1354.9791973738581,814342.4976216886,12000,7164.924658943712
,115,234,814342.4976216886,1357.2374960361478,3480.09614368243,4837.333639718578,1351.437335796677,812213.8388138028,12000,7162.666360281422
,116,233,812213.8388138028,1353.6897313563381,3485.8963039219007,4839.586035278238,1347.8799041831348,810075.822414064,12000,7160.413964721762
,117,232,810075.822414064,1350.1263706901068,3491.7061310951035,4841.83250178521,1344.306860471615,807928.4231434405,12000,7158.16749821479
,118,231,807928.4231434405,1346.5473719057343,3497.5256413135953,4844.073013219329,1340.7181625035448,805771.6156646304,12000,7155.926986780671
,119,230,805771.6156646304,1342.952692774384,3503.3548507157843,4846.307543490168,1337.1137680231911,803605.3745819378,12000,7153.692456509832
,120,229,803605.3745819378,1339.3422909698963,3509.193775466977,4848.536066436874,1333.4936346774514,801429.6744411483,12000,7151.463933563126
,121,228,801429.6744411483,1335.7161240685805,3515.0424317594225,4850.7585558280025,1329.8577200156483,799244.4897294046,12000,7149.2414441719975
,122,227,799244.4897294046,1332.0741495490076,3520.900835812355,4852.974985361363,1326.2059814893205,797049.7948750815,12000,7147.025014638637
,123,226,797049.7948750815,1328.4163247918027,3526.769003872042,4855.185328663845,1322.5383764520159,794845.5642476615,12000,7144.814671336155
,124,225,794845.5642476615,1324.7426070794359,3532.646952211829,4857.389559291265,1318.8548621590828,792631.7721576088,12000,7142.610440708735
,125,224,792631.7721576088,1321.0529535960147,3538.534697132182,4859.587650728196,1315.155395767461,790408.392856244,12000,7140.412349271804
,126,223,790408.392856244,1317.3473214270734,3544.4322549607355,4861.779576387809,1311.4399343354721,788175.4005356187,12000,7138.220423612191
,127,222,788175.4005356187,1313.6256675593645,3550.3396420523363,4863.965309611701,1307.7084348226106,785932.769328389,12000,7136.034690388299
,128,221,785932.769328389,1309.8879488806483,3556.2568747890905,4866.144823669739,1303.9608540893332,783680.4733076892,12000,7133.855176330261
,129,220,783680.4733076892,1306.1341221794821,3562.1839695804056,4868.3180917598875,1300.197148896848,781418.4864870056,12000,7131.6819082401125
,130,219,781418.4864870056,1302.3641441450095,3568.120942863039,4870.485087008048,1296.4172759069043,779146.7828200494,12000,7129.514912991952
,131,218,779146.7828200494,1298.5779713667491,3574.0678111011443,4872.645782467894,1292.6211916815807,776865.33620063,12000,7127.354217532106
,132,217,776865.33620063,1294.7755603343833,3580.024590786313,4874.800151120697,1288.8088526830727,774574.1204625267,12000,7125.199848879303
,133,216,774574.1204625267,1290.9568674375446,3585.9912984376238,4876.948165875168,1284.980215273482,772273.1093793625,12000,7123.051834124832
,134,215,772273.1093793625,1287.1218489656044,3591.9679506016864,4879.089799567291,1281.1352357146015,769962.2766644754,12000,7120.910200432709
,135,214,769962.2766644754,1283.2704611074591,3597.954563852689,4881.2250249601475,1277.2738701677047,767641.5959707905,12000,7118.7749750398525
,136,213,767641.5959707905,1279.4026599513174,3603.9511547924435,4883.353814743761,1273.39607469333,765311.0408906913,12000,7116.646185256239
,137,212,765311.0408906913,1275.5184014844856,3609.957740050431,4885.476141534917,1269.5018052510684,762970.5849558921,12000,7114.523858465083
,138,211,762970.5849558921,1271.6176415931536,3615.9743362838485,4887.591977877002,1265.591017699347,760620.2016373075,12000,7112.408022122998
,139,210,760620.2016373075,1267.7003360621793,3622.000960177655,4889.701296239835,1261.6636677952165,758259.8643449252,12000,7110.298703760165
,140,209,758259.8643449252,1263.7664405748753,3628.037628444618,4891.804069019493,1257.7197111941343,755889.5464276747,12000,7108.195930980507
,141,208,755889.5464276747,1259.8159107127913,3634.0843578253593,4893.900268538151,1253.759103449749,753509.2211732991,12000,7106.099731461849
,142,207,753509.2211732991,1255.8487019554987,3640.1411650884015,4895.9898670439,1249.7818000136847,751118.8618082245,12000,7104.0101329561
,143,206,751118.8618082245,1251.8647696803741,3646.2080670302157,4898.072836710589,1245.787756235324,748718.4414974296,12000,7101.927163289411
,144,205,748718.4414974296,1247.8640691623827,3652.2850804752666,4900.149149637649,1241.7769273615907,746307.933344316,12000,7099.850850362351
,145,204,746307.933344316,1243.84655557386,3658.372222276059,4902.218777849919,1237.7492685367333,743887.3103905766,12000,7097.781222150081
,146,203,743887.3103905766,1239.8121839842945,3664.4695093131854,4904.28169329748,1233.7047348021058,741456.5456160655,12000,7095.71830670252
,147,202,741456.5456160655,1235.7609093601093,3670.5769584953737,4906.337867855483,1229.6432810959502,739015.611938666,12000,7093.662132144517
,148,201,739015.611938666,1231.6926865644434,3676.6945867595323,4908.387273323976,1225.5648622531774,736564.4822141596,12000,7091.612726676024
,149,200,736564.4822141596,1227.6074703569327,3682.822411070798,4910.429881427731,1221.469433005148,734103.129236094,12000,7089.570118572269
,150,199,734103.129236094,1223.50521539349,3688.960448422583,4912.465663816073,1217.3569479794523,731631.5257356508,12000,7087.534336183927
,151,198,731631.5257356508,1219.3858762260847,3695.1087158366204,4914.494592062705,1213.2273616996904,729149.6443815138,12000,7085.505407937295
,152,197,729149.6443815138,1215.2494073025232,3701.2672303630143,4916.516637665538,1209.0806285852516,726657.4577797361,12000,7083.483362334462
,153,196,726657.4577797361,1211.095762966227,3707.4360090802866,4918.531772046514,1204.9167029510932,724154.938473607,12000,7081.468227953486
,154,195,724154.938473607,1206.9248974560116,3713.61506909542,4920.5399665514315,1200.7355390075193,721642.058943519,12000,7079.4600334485685
,155,194,721642.058943519,1202.7367649058651,3719.8044275439124,4922.541192449778,1196.5370908599587,719118.7916068351,12000,7077.458807550222
,156,193,719118.7916068351,1198.5313193447253,3726.004101589819,4924.535420934544,1192.3213125087423,716585.1088177541,12000,7075.464579065456
,157,192,716585.1088177541,1194.308514696257,3732.2141084258024,4926.5226231220595,1188.0881578488807,714040.9828671772,12000,7073.4773768779405
,158,191,714040.9828671772,1190.0683047786288,3738.4344652731793,4928.502770051808,1183.8375806698402,711486.3859825738,12000,7071.497229948192
,159,190,711486.3859825738,1185.81064330429,3744.6651893819676,4930.4758326862575,1179.56953465532,708921.2903278472,12000,7069.5241673137425
,160,189,708921.2903278472,1181.5354838797455,3750.9062980309377,4932.441781910683,1175.2839733830272,706345.6680031993,12000,7067.558218089317
,161,188,706345.6680031993,1177.2427800053322,3757.1578085276556,4934.400588532988,1170.9808503244526,703759.4910449961,12000,7065.599411467012
,162,187,703759.4910449961,1172.9324850749936,3763.4197382085354,4936.352223283529,1166.660118844646,701162.7314256321,12000,7063.647776716471
,163,186,701162.7314256321,1168.6045523760536,3769.6921044388823,4938.296656814936,1162.3217322019889,698555.3610533952,12000,7061.703343185064
,164,185,698555.3610533952,1164.258935088992,3775.9749246129472,4940.233859701939,1157.9656435479706,695937.3517723302,12000,7059.766140298061
,165,184,695937.3517723302,1159.8955862872172,3782.2682161539688,4942.163802441186,1153.5918059269604,693308.6753621033,12000,7057.836197558814
,166,183,693308.6753621033,1155.5144589368388,3788.5719965142257,4944.0864554510645,1149.200172275982,690669.303537865,12000,7055.9135445489355
,167,182,690669.303537865,1151.1155058964418,3794.8862831750826,4946.001789071524,1144.7906954244834,688019.2079501145,12000,7053.998210928476
,168,181,688019.2079501145,1146.6986799168576,3801.2110936470413,4947.909773563899,1140.3633280941124,685358.3601845616,12000,7052.090226436101
,169,180,685358.3601845616,1142.263933640936,3807.5464454697867,4949.810379110722,1135.9180228984862,682686.7317619902,12000,7050.189620889278
,170,179,682686.7317619902,1137.811219603317,3813.892356212236,4951.7035758155525,1131.4547323429633,680004.294138121,12000,7048.2964241844475
,171,178,680004.294138121,1133.3404902302016,3820.2488434725897,4953.589333702791,1126.973408824414,677311.0187034728,12000,7046.410666297209
,172,177,677311.0187034728,1128.8516978391215,3826.6159248783774,4955.467622717499,1122.4740046309907,674606.8767832255,12000,7044.532377282501
,173,176,674606.8767832255,1124.3447946387091,3832.9936180865084,4957.3384127252175,1117.9564719418981,671891.8396370808,12000,7042.6615872747825
,174,175,671891.8396370808,1119.8197327284681,3839.381940783319,4959.201673511787,1113.4207628271624,669165.8784591246,12000,7040.798326488213
,175,174,669165.8784591246,1115.276464098541,3845.780910684624,4961.057374783165,1108.8668292474001,666428.9643776874,12000,7038.942625216835
,176,173,666428.9643776874,1110.714940629479,3852.1905455357655,4962.905486165245,1104.2946230535863,663681.0684552053,12000,7037.094513834755
,177,172,663681.0684552053,1106.135114092009,3858.6108631116585,4964.745977203667,1099.7040959868227,660922.1616880804,12000,7035.254022796333
,178,171,660922.1616880804,1101.5369361468008,3865.0418812168446,4966.578817363646,1095.0951996781062,658152.2150065417,12000,7033.421182636354
,179,170,658152.2150065417,1096.9203583442363,3871.4836176855392,4968.403976029776,1090.4678856480937,655371.1992745043,12000,7031.596023970224
,180,169,655371.1992745043,1092.285332124174,3877.9360903816823,4970.221422505856,1085.8221053068712,652579.0852894295,12000,7029.778577494144
,181,168,652579.0852894295,1087.6318088157159,3884.399317198985,4972.031126014701,1081.1578099537176,649775.8437821842,12000,7027.968873985299
,182,167,649775.8437821842,1082.9597396369736,3890.873316060983,4973.833055697956,1076.474950776872,646961.4454169001,12000,7026.166944302044
,183,166,646961.4454169001,1078.2690756948336,3897.3581049210848,4975.627180615918,1071.7734788532985,644135.8607908323,12000,7024.372819384082
,184,165,644135.8607908323,1073.5597679847206,3903.85370176262,4977.41346974734,1067.0533451484496,641299.0604342181,12000,7022.58653025266
,185,164,641299.0604342181,1068.8317673903637,3910.360124598891,4979.191891989255,1062.3145005160322,638451.0148101354,12000,7020.808108010745
,186,163,638451.0148101354,1064.085024683559,3916.877391473223,4980.962416156782,1057.5568956977702,635591.6943143598,12000,7019.037583843218
,187,162,635591.6943143598,1059.3194905239332,3923.4055204590113,4982.725010982945,1052.780481323168,632721.0692752239,12000,7017.274989017055
,188,161,632721.0692752239,1054.5351154587065,3929.9445296597755,4984.479645118482,1047.9852079092734,629839.1099534733,12000,7015.520354881518
,189,160,629839.1099534733,1049.7318499224557,3936.494437209208,4986.226287131663,1043.1710258604403,626945.7865421246,12000,7013.773712868337
,190,159,626945.7865421246,1044.9096442368743,3943.0552612712236,4987.964905508098,1038.337885468089,624041.0691663214,12000,7012.035094491902
,191,158,624041.0691663214,1040.0684486105358,3949.627020040009,4989.695468650545,1033.485736910469,621124.9278831918,12000,7010.304531349455
,192,157,621124.9278831918,1035.208213138653,3956.2097317400753,4991.417944878728,1028.6145302524196,618197.3326817042,12000,7008.582055121272
,193,156,618197.3326817042,1030.3288878028404,3962.803414626309,4993.13230242915,1023.72421544513,615258.253482523,12000,7006.86769757085
,194,155,615258.253482523,1025.4304224708717,3969.4080869840195,4994.838509454891,1018.8147423258984,612307.6601378649,12000,7005.161490545109
,195,154,612307.6601378649,1020.5127668964416,3976.023767128993,4996.536534025435,1013.8860606178933,609345.5224313538,12000,7003.463465974565
,196,153,609345.5224313538,1015.575870718923,3982.650473407541,4998.226344126464,1008.9381199299104,606371.8100778761,12000,7001.773655873536
,197,152,606371.8100778761,1010.6196834631269,3989.288224196553,4999.90790765968,1003.9708697561326,603386.4927234357,12000,7000.09209234032
,198,151,603386.4927234357,1005.6441545390596,3995.937037903548,5001.581192442608,998.984259475887,600389.539945008,12000,6998.418807557392
,199,150,600389.539945008,1000.64923324168,4002.59693296672,5003.2461662084,993.9782383534022,597380.9212503947,12000,6996.7538337916
,200,149,597380.9212503947,995.6348687506578,4009.2679278549977,5004.902796605656,988.9527555375661,594360.6060780772,12000,6995.097203394344
,201,148,594360.6060780772,990.6010101301288,4015.9500410680894,5006.551051198218,983.9077600616819,591328.5637970708,12000,6993.448948801782
,202,147,591328.5637970708,985.5476063284514,4022.643291136536,5008.190897464987,978.8432008432238,588284.7637067775,12000,6991.809102535013
,203,146,588284.7637067775,980.4746061779625,4029.3476966217636,5009.8223027997265,973.7590266835929,585229.1750368393,12000,6990.1776972002735
,204,145,585229.1750368393,975.3819583947322,4036.0632761161332,5011.445234510866,968.6551862678721,582161.7669469911,12000,6988.554765489134
,205,144,582161.7669469911,970.2696115783185,4042.7900482429936,5013.059659821312,963.5316281645802,579082.5085269127,12000,6986.940340178688
,206,143,579082.5085269127,965.1375142115212,4049.528031656732,5014.665545868253,958.3883008254265,575991.3687960813,12000,6985.334454131747
,207,142,575991.3687960813,959.9856146601355,4056.277245042826,5016.262859702962,953.2251525850642,572888.3167036235,12000,6983.737140297038
,208,141,572888.3167036235,954.8138611727059,4063.0377071178973,5017.851568290604,948.0421316608429,569773.3211281665,12000,6982.148431709396
