input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,335,973935.5580498223,2029.0324126037965,2907.270322536783,4936.30273514058,809.190239772738,971837.4779670583,12000,7063.69726485942
,15,334,971837.4779670583,2024.6614124313714,2909.6930478055638,4934.354460236935,807.439820766044,969735.2247400188,12000,7065.645539763065
,16,333,969735.2247400188,2020.2817182083725,2912.1177920120685,4932.399510220441,805.6859224566724,967628.7928704635,12000,7067.600489779559
,17,332,967628.7928704635,2015.8933184801322,2914.5445568387454,4930.437875318878,803.928540261354,965518.1768538861,12000,7069.562124681122
,18,331,965518.1768538861,2011.4962017789294,2916.9733439694446,4928.469545748374,802.1676695915972,963403.3711795083,12000,7071.530454251626
,19,330,963403.3711795083,2007.0903566239756,2919.404155089419,4926.494511713395,800.4033058536825,961284.3703302726,12000,7073.505488286605
,20,329,961284.3703302726,2002.6757715214012,2921.836991885327,4924.5127634067285,798.6354444486561,959161.168782836,12000,7075.4872365932715
,21,328,959161.168782836,1998.2524349642415,2924.2718560452317,4922.524291009473,796.8640807723257,957033.761007563,12000,7077.475708990527
,22,327,957033.761007563,1993.8203354324228,2926.7087492586024,4920.529084691025,795.0892102152536,954902.1414685196,12000,7079.470915308975
,23,326,954902.1414685196,1989.3794613927491,2929.147673216318,4918.527134609067,793.3108281627527,952766.304623466,12000,7081.472865390933
,24,325,952766.304623466,1984.9298012988875,2931.5886296106646,4916.518430909552,791.5289299948795,950626.2449238502,12000,7083.481569090448
,25,324,950626.2449238502,1980.4713435913545,2934.03162013534,4914.502963726694,789.7435110864291,948481.9568148013,12000,7085.497036273306
,26,323,948481.9568148013,1976.0040766975028,2936.476646485453,4912.480723182955,787.9545668069298,946333.4347351227,12000,7087.519276817045
,27,322,946333.4347351227,1971.5279890315057,2938.9237103575238,4910.451699389029,786.1620925206378,944180.6731172858,12000,7089.548300610971
,28,321,944180.6731172858,1967.0430689943455,2941.3728134494886,4908.415882443835,784.3660835865303,942023.6663874229,12000,7091.584117556165
,29,320,942023.6663874229,1962.5493049737977,2943.823957460697,4906.373262434495,782.566535358302,939862.4089653206,12000,7093.626737565505
,30,319,939862.4089653206,1958.0466853444177,2946.277144091914,4904.323829436332,780.7634431843572,937696.895264413,12000,7095.676170563668
,31,318,937696.895264413,1953.535198467527,2948.732375045324,4902.2675735128505,778.9568024078064,935527.1196917755,12000,7097.7324264871495
,32,317,935527.1196917755,1949.014832691199,2951.1896520245286,4900.204484715728,777.1466083664592,933353.0766481175,12000,7099.795515284272
,33,316,933353.0766481175,1944.4855763502449,2953.6489767345493,4898.134553084794,775.3328563928192,931174.7605277757,12000,7101.865446915206
,34,315,931174.7605277757,1939.9474177661994,2956.110350881828,4896.057768648027,773.5155418140783,928992.165718708,12000,7103.942231351973
,35,314,928992.165718708,1935.4003452473082,2958.5737761742294,4893.974121421537,771.6946599521115,926805.2866024858,12000,7106.025878578463
,36,313,926805.2866024858,1930.844347088512,2961.039254321041,4891.883601409553,769.8702061234707,924614.1175542882,12000,7108.116398590447
,37,312,924614.1175542882,1926.279411571434,2963.5067870329754,4889.786198604409,768.0421756393795,922418.6529428947,12000,7110.213801395591
,38,311,922418.6529428947,1921.705526964364,2965.9763760221695,4887.681902986534,766.2105638057271,920218.8871306783,12000,7112.318097013466
,39,310,920218.8871306783,1917.1226815222465,2968.448023002188,4885.570704524434,764.3753659230634,918014.8144735991,12000,7114.429295475566
,40,309,918014.8144735991,1912.5308634866647,2970.921729688023,4883.4525931746875,762.5365772865925,915806.4293211976,12000,7116.5474068253125
,41,308,915806.4293211976,1907.9300610858281,2973.397497796096,4881.327558881924,760.6941931861679,913593.7260165876,12000,7118.672441118076
,42,307,913593.7260165876,1903.3202625345575,2975.875329044259,4879.195591578817,758.8482089062861,911376.6988964495,12000,7120.804408421183
,43,306,911376.6988964495,1898.7014560342698,2978.355225151796,4877.056681186065,756.9986197260815,909155.3422910238,12000,7122.943318813935
,44,305,909155.3422910238,1894.0736297729663,2980.8371878394223,4874.910817612388,755.1454209193204,906929.6505241037,12000,7125.089182387612
,45,304,906929.6505241037,1889.436771925216,2983.3212188292882,4872.757990754504,753.2886077543953,904699.6179130288,12000,7127.242009245496
,46,303,904699.6179130288,1884.7908706521432,2985.8073198449797,4870.598190497123,751.4281754943199,902465.2387686782,12000,7129.401809502877
,47,302,902465.2387686782,1880.1359141014127,2988.295492611517,4868.43140671293,749.5641193967223,900226.5073954634,12000,7131.56859328707
,48,301,900226.5073954634,1875.4718904072154,2990.7857388553603,4866.257629262575,747.6964347138401,897983.4180913218,12000,7133.742370737425
,49,300,897983.4180913218,1870.7987876902537,2993.278060304406,4864.07684799466,745.8251166925146,895735.9651477099,12000,7135.92315200534
,50,299,895735.9651477099,1866.1165940577291,2995.772458687993,4861.889052745722,743.950160574185,893484.1428495961,12000,7138.110947254278
,51,298,893484.1428495961,1861.4252976033251,2998.2689357368995,4859.694233340225,742.0715615948827,891227.9454754541,12000,7140.305766659775
,52,297,891227.9454754541,1856.724886407196,3000.767493183347,4857.492379590543,740.1893149852257,888967.3672972559,12000,7142.507620409457
,53,296,888967.3672972559,1852.0153485359497,3003.268132761,4855.2834812969495,738.3034159704125,886702.4025804653,12000,7144.7165187030505
,54,295,886702.4025804653,1847.296672042636,3005.770856204967,4853.067528247603,736.413859770217,884433.0455840304,12000,7146.932471752397
,55,294,884433.0455840304,1842.56884496673,3008.275665251804,4850.844510218534,734.5206415989823,882159.2905603776,12000,7149.155489781466
,56,293,882159.2905603776,1837.83185533412,3010.7825616395144,4848.614416973634,732.6237566656151,879881.1317554037,12000,7151.385583026366
,57,292,879881.1317554037,1833.085691157091,3013.291547107547,4846.377238264638,730.7232001735803,877598.5634084698,12000,7153.622761735362
,58,291,877598.5634084698,1828.3303404343121,3015.8026233968035,4844.132963831115,728.8189673208941,875311.5797523938,12000,7155.867036168885
,59,290,875311.5797523938,1823.5657911508204,3018.315792249634,4841.8815834004545,726.9110533001201,873020.1750134443,12000,7158.1184165995455
,60,289,873020.1750134443,1818.7920312780088,3020.8310554098416,4839.62308668785,724.999453298362,870724.3434113328,12000,7160.37691331215
,61,288,870724.3434113328,1814.00904877361,3023.3484146226833,4837.3574633962935,723.0841624972585,868424.0791592074,12000,7162.6425366037065
,62,287,868424.0791592074,1809.216831581682,3025.867871634869,4835.084703216551,721.1651760729771,866119.3764636455,12000,7164.915296783449
,63,286,866119.3764636455,1804.4153676325948,3028.3894281945645,4832.804795827159,719.2424891962091,863810.2295246471,12000,7167.195204172841
,64,285,863810.2295246471,1799.6046448430147,3030.9130860513933,4830.517730894408,717.3160970321632,861496.6325356279,12000,7169.482269105592
,65,284,861496.6325356279,1794.7846511158914,3033.4388469564365,4828.223498072328,715.3859947405596,859178.579683412,12000,7171.776501927672
,66,283,859178.579683412,1789.9553743404415,3035.966712662233,4825.922087002675,713.4521774756248,856856.0651482254,12000,7174.077912997325
,67,282,856856.0651482254,1785.1168023921362,3038.4966849227853,4823.613487314921,711.5146403860855,854529.0831036887,12000,7176.386512685079
,68,281,854529.0831036887,1780.2689231326847,3041.028765493554,4821.297688626239,709.5733786151626,852197.6277168103,12000,7178.702311373761
,69,280,852197.6277168103,1775.4117244100214,3043.5629561314654,4818.974680541487,707.6283873005658,849861.6931479794,12000,7181.025319458513
,70,279,849861.6931479794,1770.5451940582905,3046.0992585949084,4816.644452653199,705.6796615744871,847521.2735509591,12000,7183.355547346801
,71,278,847521.2735509591,1765.6693198978314,3048.6376746437377,4814.306994541569,703.7271965635962,845176.3630728789,12000,7185.693005458431
,72,277,845176.3630728789,1760.7840897351643,3051.178206039274,4811.962295774438,701.770987389033,842826.9558542287,12000,7188.037704225562
,73,276,842826.9558542287,1755.8894913629765,3053.720854544307,4809.610345907284,699.8110291664037,840473.0460288508,12000,7190.389654092716
,74,275,840473.0460288508,1750.985512560106,3056.265621923094,4807.2511344832,697.8473170057731,838114.6277239334,12000,7192.7488655168
,75,274,838114.6277239334,1746.072141091528,3058.812509941363,4804.884651032891,695.8798460116601,835751.6950600037,12000,7195.115348967109
,76,273,835751.6950600037,1741.149364708341,3061.361520366314,4802.510885074655,693.9086112830312,833384.2421509204,12000,7197.489114925345
,77,272,833384.2421509204,1736.2171711477508,3063.9126549666194,4800.12982611437,691.933607913295,831012.2631038672,12000,7199.87017388563
,78,271,831012.2631038672,1731.2755481330566,3066.465915512425,4797.741463645481,689.9548309902957,828635.7520193451,12000,7202.258536354519
,79,270,828635.7520193451,1726.3244833736355,3069.021303775352,4795.345787148987,687.9722755963081,826254.702991166,12000,7204.654212851013
,80,269,826254.702991166,1721.3639645649291,3071.5788215284983,4792.9427860934275,685.9859368080314,823869.1101064456,12000,7207.0572139065725
,81,268,823869.1101064456,1716.3939793884283,3074.138470546439,4790.532449934867,683.9958096965827,821478.9674455958,12000,7209.467550065133
,82,267,821478.9674455958,1711.4145155116578,3076.7002526052274,4788.114768116885,682.0018893274921,819084.2690823181,12000,7211.885231883115
,83,266,819084.2690823181,1706.4255605881626,3079.2641694823988,4785.689730070561,680.0041707606964,816685.0090835964,12000,7214.310269929439
,84,265,816685.0090835964,1701.4271022574924,3081.8302229569676,4783.25732521446,678.0026490505329,814281.18150969,12000,7216.74267478554
,85,264,814281.18150969,1696.4191281451874,3084.398414809432,4780.817542954619,675.9973192457338,811872.7804141262,12000,7219.182457045381
,86,263,811872.7804141262,1691.401625862763,3086.9687468217726,4778.370372684536,673.9881763894205,809459.7998436939,12000,7221.629627315464
,87,262,809459.7998436939,1686.3745830076955,3089.5412207774575,4775.915803785153,671.9752155190971,807042.2338384355,12000,7224.084196214847
,88,261,807042.2338384355,1681.3379871634072,3092.1158384614387,4773.453825624846,669.9584316666451,804620.0764316407,12000,7226.546174375154
,89,260,804620.0764316407,1676.2918258992513,3094.6926016601565,4770.984427559408,667.9378198583171,802193.3216498388,12000,7229.015572440592
,90,259,802193.3216498388,1671.2360867704974,3097.2715121615397,4768.507598932038,665.913375114731,799761.963512792,12000,7231.492401067962
,91,258,799761.963512792,1666.1707573183166,3099.852571755008,4766.023329073325,663.8850924508641,797325.9960334878,12000,7233.976670926675
,92,257,797325.9960334878,1661.0958250697663,3102.43578223147,4763.531607301236,661.8529668760469,794885.4132181323,12000,7236.468392698764
,93,256,794885.4132181323,1656.0112775377756,3105.0211453833294,4761.0324229211055,659.8169933939575,792440.2090661429,12000,7238.9675770788945
,94,255,792440.2090661429,1650.917102221131,3107.608663004482,4758.525765225613,657.7771670026154,789990.3775701411,12000,7241.474234774387
,95,254,789990.3775701411,1645.8132866044607,3110.1983368903193,4756.01162349478,655.7334826943757,787535.9127159452,12000,7243.98837650522
,96,253,787535.9127159452,1640.6998181582192,3112.790168837728,4753.489986995947,653.6859354559228,785076.8084825634,12000,7246.510013004053
,97,252,785076.8084825634,1635.5766843386737,3115.384160645093,4750.960844983767,651.6345202682653,782613.0588421866,12000,7249.039155016233
,98,251,782613.0588421866,1630.4438725878888,3117.980314112297,4748.424186700186,649.5792321067287,780144.657760181,12000,7251.575813299814
,99,250,780144.657760181,1625.3013703337103,3120.578631040724,4745.880001374434,647.5200659409502,777671.5991950812,12000,7254.119998625566
,100,249,777671.5991950812,1620.1491649897523,3123.179113233258,4743.32827822301,645.4570167348733,775193.8770985828,12000,7256.67172177699
,101,248,775193.8770985828,1614.9872439553808,3125.7817624942854,4740.769006449666,643.3900794467405,772711.4854155353,12000,7259.230993550334
,102,247,772711.4854155353,1609.8155946156985,3128.3865806296976,4738.202175245397,641.319249029088,770224.4180839346,12000,7261.797824754603
,103,246,770224.4180839346,1604.6342043415304,3130.9935694468886,4735.627773788419,639.2445204287399,767732.6690349164,12000,7264.372226211581
,104,245,767732.6690349164,1599.4430604894092,3133.602730754761,4733.045791244171,637.1658885868014,765236.2321927485,12000,7266.954208755829
,105,244,765236.2321927485,1594.2421504015592,3136.2140663637233,4730.456216765282,635.083348438654,762735.1014748233,12000,7269.543783234718
,106,243,762735.1014748233,1589.0314614058818,3138.8275780856925,4727.859039491575,632.996894913948,760229.2707916516,12000,7272.140960508425
,107,242,760229.2707916516,1583.8109808159406,3141.4432677340974,4725.254248550038,630.9065229365979,757718.7340468541,12000,7274.745751449962
,108,241,757718.7340468541,1578.580695930946,3144.061137123876,4722.641833054822,628.8122274247752,755203.485137155,12000,7277.358166945178
,109,240,755203.485137155,1573.3405940357397,3146.6811880714795,4720.021782107219,626.714003290903,752683.5179523744,12000,7279.978217892781
,110,239,752683.5179523744,1568.09066240078,3149.303422394872,4717.394084795652,624.6118454416496,750158.8263754211,12000,7282.605915204348
,111,238,750158.8263754211,1562.8308882821273,3151.9278419135344,4714.758730195662,622.505748777923,747629.4042822855,12000,7285.241269804338
,112,237,747629.4042822855,1557.5612589214281,3154.554448448462,4712.1157073698905,620.3957081948643,745095.2455420318,12000,7287.8842926301095
,113,236,745095.2455420318,1552.2817615458996,3157.1832438221686,4709.465005368068,618.2817185818415,742556.3440167914,12000,7290.534994631932
,114,235,742556.3440167914,1546.9923833683156,3159.8142298586868,4706.806613227002,616.163774822444,740012.6935617552,12000,7293.193386772998
,115,234,740012.6935617552,1541.69311158699,3162.4474083835694,4704.14051997056,614.0418717944764,737464.2880251661,12000,7295.85948002944
,116,233,737464.2880251661,1536.3839333857627,3165.082781223889,4701.466714609652,611.9160043699519,734911.1212483122,12000,7298.533285390348
,117,232,734911.1212483122,1531.0648359339837,3167.720350208242,4698.785186142226,609.7861674150867,732353.187065519,12000,7301.214813857774
,118,231,732353.187065519,1525.735806386498,3170.360117166749,4696.095923553247,607.6523557902937,729790.4793041425,12000,7303.904076446753
,119,230,729790.4793041425,1520.3968318836303,3173.0020839310546,4693.398915814685,605.5145643501763,727222.9917845617,12000,7306.601084185315
,120,229,727222.9917845617,1515.04789955117,3175.6462523343303,4690.6941518855,603.3727879435228,724650.7183201709,12000,7309.3058481145
,121,228,724650.7183201709,1509.688996500356,3178.292624211276,4687.981620711632,601.2270214132997,722073.6527173729,12000,7312.018379288368
,122,227,722073.6527173729,1504.32010982786,3180.941201398118,4685.261311225979,599.0772595966456,719491.7887755714,12000,7314.738688774021
,123,226,719491.7887755714,1498.9412266157738,3183.5919857326166,4682.53321234839,596.9234973248656,716905.1202871635,12000,7317.46678765161
,124,225,716905.1202871635,1493.5523339315907,3186.24497905406,4679.797312985651,594.7657294234245,714313.6410375328,12000,7320.202687014349
,125,224,714313.6410375328,1488.1534188281935,3188.9001832032714,4677.053602031465,592.6039507119414,711717.3448050414,12000,7322.946397968535
,126,223,711717.3448050414,1482.7444683438364,3191.5576000226074,4674.302068366444,590.4381560041824,709116.225361023,12000,7325.697931633556
,127,222,709116.225361023,1477.3254695021312,3194.2172313559595,4671.542700858091,588.2683401080559,706510.2764697751,12000,7328.457299141909
,128,221,706510.2764697751,1471.8964093120314,3196.879079048756,4668.775488360788,586.0944978256053,703899.491888552,12000,7331.224511639212
,129,220,703899.491888552,1466.4572747678167,3199.5431449479634,4666.00041971578,583.9166239530034,701283.865367557,12000,7333.99958028422
,130,219,701283.865367557,1461.008052849077,3202.2094309020868,4663.217483751164,581.7347132805459,698663.3906499356,12000,7336.782516248836
,131,218,698663.3906499356,1455.548730520699,3204.8779387611726,4660.426669281872,579.5487605926454,696038.061471767,12000,7339.573330718128
,132,217,696038.061471767,1450.079294732848,3207.5486703768065,4657.627965109655,577.3587606678252,693407.8715620581,12000,7342.372034890345
,133,216,693407.8715620581,1444.5997324209543,3210.221627602121,4654.821360023076,575.1647082787133,690772.8146427347,12000,7345.178639976924
,134,215,690772.8146427347,1439.1100305056973,3212.8968122917895,4652.006842797487,572.9665981920358,688132.8844286349,12000,7347.993157202513
,135,214,688132.8844286349,1433.6101758929894,3215.574226302032,4649.184402195022,570.7644251686108,685488.0746275015,12000,7350.815597804978
,136,213,685488.0746275015,1428.1001554739614,3218.2538714906177,4646.354026964579,568.5581839633425,682838.3789399742,12000,7353.645973035421
,137,212,682838.3789399742,1422.5799561249464,3220.9357497168594,4643.515705841806,566.3478693252146,680183.7910595826,12000,7356.484294158194
,138,211,680183.7910595826,1417.0495647074638,3223.6198628416237,4640.669427549087,564.1334759972841,677524.3046727382,12000,7359.330572450913
,139,210,677524.3046727382,1411.5089680682045,3226.3062127273247,4637.815180795529,561.9149987166758,674859.9134587275,12000,7362.184819204471
,140,209,674859.9134587275,1405.9581530390158,3228.994801237931,4634.952954276947,559.6924322145746,672190.6110897042,12000,7365.047045723053
,141,208,672190.6110897042,1400.3971064368839,3231.6856302389624,4632.082736675846,557.4657712162211,669516.3912306814,12000,7367.917263324154
,142,207,669516.3912306814,1394.8258150639197,3234.378701597495,4629.204516661414,555.2350104409034,666837.2475395249,12000,7370.795483338586
,143,206,666837.2475395249,1389.2442657073436,3237.07401718216,4626.318282889503,553.0001446019523,664153.1736669447,12000,7373.681717110497
,144,205,664153.1736669447,1383.6524451394682,3239.771578863145,4623.424024002613,550.7611684067347,661464.1632564883,12000,7376.575975997387
,145,204,661464.1632564883,1378.0503401176838,3242.4713885121973,4620.521728629881,548.5180765566467,658770.2099445327,12000,7379.478271370119
,146,203,658770.2099445327,1372.437937384443,3245.1734480026244,4617.6113853870675,546.2708637471084,656071.3073602772,12000,7382.3886146129325
,147,202,656071.3073602772,1366.815223667244,3247.877759209293,4614.692982876537,544.0195246675567,653367.4491257354,12000,7385.307017123463
,148,201,653367.4491257354,1361.1821856786155,3250.584324008634,4611.76650968725,541.764054001439,650658.6288557282,12000,7388.23349031275
,149,200,650658.6288557282,1355.5388101161004,3253.293144278641,4608.831954394742,539.504446426208,647944.8401578757,12000,7391.168045605258
,150,199,647944.8401578757,1349.885083662241,3256.004221898873,4605.889305561113,537.2406966133141,645226.0766325901,12000,7394.110694438887
,151,198,645226.0766325901,1344.2209929845628,3258.7175587504553,4602.938551735018,534.9727992281998,642502.3318730679,12000,7397.061448264982
,152,197,642502.3318730679,1338.546524735558,3261.4331567160807,4599.9796814516385,532.7007489302932,639773.5994652822,12000,7400.0203185483615
,153,196,639773.5994652822,1332.8616655526712,3264.151017680011,4597.012683232682,530.4245403730018,637039.8729879751,12000,7402.987316767318
,154,195,637039.8729879751,1327.1664020582816,3266.8711435280775,4594.03754558636,528.1441682037059,634301.1460126508,12000,7405.96245441364
,155,194,634301.1460126508,1321.4607208596892,3269.5935361476845,4591.054257007374,525.8596270637526,631557.4121035668,12000,7408.945742992626
,156,193,631557.4121035668,1315.7446085490974,3272.3181974278073,4588.062805976904,523.5709115884492,628808.6648177275,12000,7411.937194023096
,157,192,628808.6648177275,1310.018051703599,3275.0451292589973,4585.063180962597,521.2780164070572,626054.8977048756,12000,7414.936819037403
,158,191,626054.8977048756,1304.2810368851574,3277.77433353338,4582.055370418537,518.9809361427853,623296.1043074849,12000,7417.944629581463
,159,190,623296.1043074849,1298.5335506405936,3280.5058121446577,4579.039362785252,516.6796654127836,620532.2781607531,12000,7420.960637214748
,160,189,620532.2781607531,1292.775579501569,3283.2395669881116,4576.015146489681,514.3741988281375,617763.4127925931,12000,7423.984853510319
,161,188,617763.4127925931,1287.007109984569,3285.975599960602,4572.98270994517,512.0645309938604,614989.5017236263,12000,7427.01729005483
,162,187,614989.5017236263,1281.228128590888,3288.7139129605685,4569.942041551456,509.7506565088881,612210.5384671745,12000,7430.057958448544
,163,186,612210.5384671745,1275.4386218066136,3291.454507888035,4566.893129694648,507.4325699660721,609426.5165292525,12000,7433.106870305352
,164,185,609426.5165292525,1269.6385761026095,3294.1973866446083,4563.835962747218,505.1102659521732,606637.42940856,12000,7436.164037252782
,165,184,606637.42940856,1263.8279779345,3296.9425511334784,4560.770529067979,502.78373904785553,603843.2705964744,12000,7439.229470932021
,166,183,603843.2705964744,1258.006813742655,3299.690003259423,4557.696817002078,500.45298382767913,601044.0335770426,12000,7442.303182997922
,167,182,601044.0335770426,1252.1750699521722,3302.439744928806,4554.614814880978,498.1179948600948,598239.7118269738,12000,7445.385185119022
,168,181,598239.7118269738,1246.3327329728622,3305.191778049579,4551.524511022441,495.7787667074369,595430.2988156317,12000,7448.475488977559
,169,180,595430.2988156317,1240.4797891992325,3307.946104531287,4548.425893730519,493.435293925917,592615.7880050263,12000,7451.574106269481
,170,179,592615.7880050263,1234.6162250104715,3310.702726285063,4545.318951295534,491.0875710656177,589796.1728498068,12000,7454.681048704466
,171,178,589796.1728498068,1228.7420267704308,3313.461645223634,4542.203671994065,488.735592670486,586971.4467972537,12000,7457.796328005935
,172,177,586971.4467972537,1222.8571808276117,3316.22286326132,4539.080044088932,486.37935327832696,584141.6032872706,12000,7460.919955911068
,173,176,584141.6032872706,1216.9616735151471,3318.9863823140377,4535.948055829185,484.0188474207972,581306.6357523774,12000,7464.051944170815
,174,175,581306.6357523774,1211.0554911507863,3321.7522042992996,4532.807695450086,481.65406962339847,578466.5376177016,12000,7467.192304549914
,175,174,578466.5376177016,1205.1386200368784,3324.520331136216,4529.6589511730945,479.2850144054712,575621.3023009709,12000,7470.3410488269055
,176,173,575621.3023009709,1199.211046460356,3327.2907647454963,4526.501811205852,476.9116762801879,572770.9232125056,12000,7473.498188794148
,177,172,572770.9232125056,1193.2727566927201,3330.0635070494513,4523.3362637421715,474.53404975454686,569915.3937552107,12000,7476.6637362578285
,178,171,569915.3937552107,1187.3237369900223,3332.8385599719923,4520.162296962015,472.1521293293656,567054.7073245681,12000,7479.837703037985
,179,170,567054.7073245681,1181.36397359285,3335.6159254386357,4516.979899031486,469.7659094992746,564188.8573086287,12000,7483.020100968514
,180,169,564188.8573086287,1175.3934527263098,3338.3956053765014,4513.789058102811,467.37538475271026,561317.837088005,12000,7486.210941897189
,181,168,561317.837088005,1169.4121606000106,3341.1776017143156,4510.589762314326,464.980549571909,558441.6400358627,12000,7489.410237685674
,182,167,558441.6400358627,1163.4200834080473,3343.9619163824113,4507.381999790458,462.58139843290024,555560.2595179132,12000,7492.618000209542
,183,166,555560.2595179132,1157.4172073289858,3346.7485513127303,4504.165758641716,460.1779258055004,552673.688892406,12000,7495.834241358284
,184,165,552673.688892406,1151.4035185258458,3349.537508438824,4500.94102696467,457.77012615330597,549781.9215101204,12000,7499.05897303533
,185,164,549781.9215101204,1145.3790031460842,3352.328789695856,4497.70779284194,455.3579939336871,546884.9507143582,12000,7502.29220715806
,186,163,546884.9507143582,1139.3436473215797,3355.122397020603,4494.466044342183,452.94152359778144,543982.7698409355,12000,7505.533955657817
,187,162,543982.7698409355,1133.2974371686155,3357.9183323514535,4491.215769520069,450.52070959048666,541075.3722181745,12000,7508.784230479931
,188,161,541075.3722181745,1127.2403587878634,3360.716597628413,4487.956956416277,448.0955463504551,538162.7511668965,12000,7512.043043583723
,189,160,538162.7511668965,1121.1723982643678,3363.5171947931035,4484.689593057471,445.66602831008623,535244.9000004135,12000,7515.310406942529
,190,159,535244.9000004135,1115.0935416675281,3366.3201257887645,4481.413667456292,443.23214989552065,532321.8120245202,12000,7518.586332543708
,191,158,532321.8120245202,1109.0037750510837,3369.1253925602546,4478.129167611338,440.79390552663335,529393.4805374866,12000,7521.870832388662
,192,157,529393.4805374866,1102.903084453097,3371.932997054055,4474.836081507152,438.35128961702713,526459.8988300496,12000,7525.163918492848
,193,156,526459.8988300496,1096.7914558959365,3374.7429412182664,4471.534397114203,435.9042965740261,523521.0601854053,12000,7528.465602885797
,194,155,523521.0601854053,1090.668875386261,3377.555227002615,4468.224102388876,433.45292079866897,520576.9578792014,12000,7531.775897611124
,195,154,520576.9578792014,1084.535328915003,3380.3698563584508,4464.905185273454,430.99715668570246,517627.5851795286,12000,7535.094814726546
,196,153,517627.5851795286,1078.3908024573514,3383.186831238749,4461.577633696101,428.53699862357496,514672.93534691347,12000,7538.422366303899
,197,152,514672.93534691347,1072.2352819727364,3386.006153598115,4458.2414355708515,426.0724409944295,511713.00163430977,12000,7541.7585644291485
,198,151,511713.00163430977,1066.068753404812,3388.8278253927797,4454.896578797592,423.6034781740975,508747.77728709107,12000,7545.103421202408
,199,150,508747.77728709107,1059.8912026814396,3391.6518485806073,4451.543051262047,421.13010453209205,505777.25554304256,12000,7548.456948737953
,200,149,505777.25554304256,1053.702615714672,3394.478225121091,4448.180840835763,418.6523144316012,502801.4296323531,12000,7551.819159164237
,201,148,502801.4296323531,1047.5029784007356,3397.3069569753584,4444.809935376094,416.1701022294815,499820.29277760716,12000,7555.190064623906
,202,147,499820.29277760716,1041.292276620015,3400.1380461061713,4441.430322726186,413.68346227625085,496833.83819377725,12000,7558.569677273814
,203,146,496833.83819377725,1035.070496237036,3402.971494477926,4438.041990714963,411.1923889160828,493842.0590882154,12000,7561.958009285037
,204,145,493842.0590882154,1028.8376231004488,3405.807304056658,4434.644927157106,408.696876486799,490844.9486606456,12000,7565.355072842894
,205,144,490844.9486606456,1022.5936430430116,3408.645476810039,4431.23911985305,406.19691931986296,487842.5001031554,12000,7568.76088014695
,206,143,487842.5001031554,1016.3385418815737,3411.4860147073805,4427.824556588954,403.6925117403734,484834.7066001884,12000,7572.175443411046
,207,142,484834.7066001884,1010.0723054170592,3414.3289197196364,4424.401225136696,401.18364806705733,481821.56132853584,12000,7575.598774863304
,208,141,481821.56132853584,1003.7949194344496,3417.174193819403,4420.969113253853,398.6703226122637,478803.0574573287,12000,7579.030886746147
,209,140,478803.0574573287,997.5063697027681,3420.0218389809193,4417.528208683687,396.15252968195654,475779.1881480298,12000,7582.471791316313
,210,139,475779.1881480298,991.2066419750621,3422.8718571800705,4414.078499155133,393.6302635757081,472749.9465544254,12000,7585.921500844867
,211,138,472749.9465544254,984.8957219883863,3425.724250394387,4410.619972382773,391.10351858669253,469715.3258226177,12000,7589.380027617227
