input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,315,1029736.6467019243,2788.870084817712,4863.5135725298005,2074.6434877120887,3254.2630101783384,1030916.2662243905,12000,7136.4864274701995
,23,314,1030916.2662243905,2792.0648876910577,4878.914698842811,2086.8498111517533,3257.9598186419225,1032087.3762318806,12000,7121.085301157189
,24,313,1032087.3762318806,2795.2366439613434,4894.364595389146,2099.127951427803,3261.6294528881003,1033249.877733341,12000,7105.635404610854
,25,312,1033249.877733341,2798.3850855277983,4909.863416607878,2111.47833108008,3265.271598107159,1034403.6710003681,12000,7090.136583392122
,26,311,1034403.6710003681,2801.5099422926637,4925.411317427137,2123.9013751344733,3268.885937146573,1035548.6555623802,12000,7074.588682572863
,27,310,1035548.6555623802,2804.6109421481133,4941.0084532656565,2136.397511117543,3272.472150495665,1036684.7302017583,12000,7058.9915467343435
,28,309,1036684.7302017583,2807.6878109630957,4956.654980034331,2148.9671690712353,3276.029916270176,1037811.7929489573,12000,7043.345019965669
,29,308,1037811.7929489573,2810.7402725700927,4972.351054137773,2161.61078156768,3279.558910196734,1038929.7410775864,12000,7027.648945862227
,30,307,1038929.7410775864,2813.768048751797,4988.096832475876,2174.328783724079,3283.0588055972307,1040038.4710994596,12000,7011.903167524124
,31,306,1040038.4710994596,2816.770859227703,5003.892472445384,2187.1216132176805,3286.5292733730994,1041137.878759615,12000,6996.107527554616
,32,305,1041137.878759615,2819.748421640624,5019.73813194146,2199.9897103008357,3289.969981989495,1042227.8590313037,12000,6980.26186805854
,33,304,1042227.8590313037,2822.700451543114,5035.6339693592745,2212.9335178161605,3293.380597459377,1043308.3061109469,12000,6964.3660306407255
,34,303,1043308.3061109469,2825.6266623838146,5051.580143595579,2225.9534812117645,3296.7607833274947,1044379.1134130626,12000,6948.419856404421
,35,302,1044379.1134130626,2828.5267654937115,5067.576814050299,2239.050048556587,3300.1102006542687,1045440.1735651603,12000,6932.423185949701
,36,301,1045440.1735651603,2831.400470072309,5083.624140628123,2252.2236705558144,3303.4285079995807,1046491.378402604,12000,6916.375859371877
,37,300,1046491.378402604,2834.2474831737195,5099.722283740113,2265.4748005663937,3306.7153614064523,1047532.618963444,12000,6900.277716259887
,38,299,1047532.618963444,2837.067509692661,5115.8714043052905,2278.8038946126294,3309.970414384633,1048563.785483216,12000,6884.1285956947095
,39,298,1048563.785483216,2839.860252350377,5132.071663752256,2292.2114114018796,3313.193317894078,1049584.7673897082,12000,6867.928336247744
,40,297,1049584.7673897082,2842.62541168046,5148.323224020805,2305.6978123403455,3316.3837203283315,1050595.453297696,12000,6851.676775979195
,41,296,1050595.453297696,2845.3626860145937,5164.626247563537,2319.263561548943,3319.5412674977993,1051595.7310036449,12000,6835.373752436463
,42,295,1051595.7310036449,2848.071771468205,5180.980897347488,2332.9091258792832,3322.6656026129244,1052585.4874803787,12000,6819.019102652512
,43,294,1052585.4874803787,2850.752361926026,5197.387336855756,2346.63497492973,3325.756366267255,1053564.6088717163,12000,6802.612663144244
,44,293,1053564.6088717163,2853.404149027565,5213.845730089132,2360.4415810615674,3328.8131964204067,1054532.9804870752,12000,6786.154269910868
,45,292,1054532.9804870752,2856.0268221524952,5230.356241567748,2374.3294194152527,3331.8357283809232,1055490.4867960408,12000,6769.643758432252
,46,291,1055490.4867960408,2858.620068405944,5246.9190363327125,2388.2989679267685,3334.8235947890275,1056437.011422903,12000,6753.0809636672875
,47,290,1056437.011422903,2861.1835726036957,5263.534279947766,2402.35070734407,3337.77642559927,1057372.4371411584,12000,6736.465720052234
,48,289,1057372.4371411584,2863.717017257304,5280.202138500934,2416.4851212436297,3340.6938480630633,1058296.6458679778,12000,6719.797861499066
,49,288,1058296.6458679778,2866.2200825591067,5296.9227786061865,2430.70269604708,3343.575486711114,1059209.518658642,12000,6703.0772213938135
,50,287,1059209.518658642,2868.6924463671553,5313.696367405108,2445.0039210379523,3346.420963335746,1060110.9357009397,12000,6686.303632594892
,51,286,1060110.9357009397,2871.1337841900454,5330.523072568557,2459.3892883785115,3349.229896973111,1061000.7763095344,12000,6669.476927431443
,52,285,1061000.7763095344,2873.543769171656,5347.403062298357,2473.8592931267012,3352.001903885291,1061878.918920293,12000,6652.596937701643
,53,284,1061878.918920293,2875.9220720757935,5364.336505328968,2488.4144332531746,3354.7365975422927,1062745.241084582,12000,6635.663494671032
,54,283,1062745.241084582,2878.268361270743,5381.323570929177,2503.055209658434,3357.433588603925,1063599.6194635276,12000,6618.676429070823
,55,282,1063599.6194635276,2880.5823027137208,5398.364428903786,2517.782126190065,3360.0924849015682,1064441.929822239,12000,6601.635571096214
,56,281,1064441.929822239,2882.863559935231,5415.459249595314,2532.595689660083,3362.7128914198333,1065272.0470239988,12000,6584.540750404686
,57,280,1065272.0470239988,2885.1117940233303,5432.6082038856985,2547.496409862368,3365.294410278099,1066089.8450244146,12000,6567.3917961143015
,58,279,1066089.8450244146,2887.3266636077897,5449.811463198003,2562.4847995902137,3367.836640711944,1066895.1968655363,12000,6550.188536801997
,59,278,1066895.1968655363,2889.507824844161,5467.069199498131,2577.56137465397,3370.33917905446,1067687.9746699366,12000,6532.930800501869
,60,277,1067687.9746699366,2891.654931397745,5484.38158529654,2592.726653898795,3372.8016187174526,1068468.0496347551,12000,6515.61841470346
,61,276,1068468.0496347551,2893.767634427462,5501.748793649977,2607.9811592225155,3375.22355017252,1069235.292025705,12000,6498.251206350023
,62,275,1069235.292025705,2895.8455825696183,5519.170998163204,2623.3254155935856,3377.60456093202,1069989.5711710434,12000,6480.829001836796
,63,274,1069989.5711710434,2897.888421921576,5536.648372990719,2638.7599510691425,3379.9442355299184,1070730.7554555042,12000,6463.351627009281
,64,273,1070730.7554555042,2899.8957960253238,5554.181092838523,2654.2852968131992,3382.2421555025217,1071458.7123141936,12000,6445.818907161477
,65,272,1071458.7123141936,2901.867345850941,5571.769332965846,2669.901987114905,3384.4978993690825,1072173.3082264478,12000,6428.230667034154
,66,271,1072173.3082264478,2903.8027097799627,5589.413269186904,2685.610559406941,3386.711042612296,1072874.4087096532,12000,6410.586730813096
,67,270,1072874.4087096532,2905.7015235886442,5607.113077872663,2701.4115542840186,3388.881157658669,1073561.878313028,12000,6392.886922127337
,68,269,1073561.878313028,2907.5634204311177,5624.868935952594,2717.3055155214765,3391.0078138587705,1074235.5806113654,12000,6375.131064047406
,69,268,1074235.5806113654,2909.388030822448,5642.681020916443,2733.2929900939953,3393.0905774673593,1074895.3781987387,12000,6357.318979083557
,70,267,1074895.3781987387,2911.174982621584,5660.549510816012,2749.374528194428,3395.1290116233904,1075541.1326821677,12000,6339.450489183988
,71,266,1075541.1326821677,2912.923901014204,5678.474584266929,2765.550683252725,3397.1226763298973,1076172.7046752449,12000,6321.525415733071
,72,265,1076172.7046752449,2914.634408495455,5696.45642045044,2781.8220119549856,3399.071128433751,1076789.9537917236,12000,6303.54357954956
,73,264,1076789.9537917236,2916.3061248525846,5714.4951991152,2798.1890742626156,3400.9739216052935,1077392.7386390665,12000,6285.5048008848
,74,263,1077392.7386390665,2917.9386671474717,5732.591100579067,2814.652433431595,3402.8306063178434,1077980.9168119526,12000,6267.408899420933
,75,262,1077980.9168119526,2919.5316496990386,5750.7443057309,2831.2126560318616,3404.6407298270824,1078554.3448857479,12000,6249.2556942691
,76,261,1078554.3448857479,2921.084684065567,5768.95499603238,2847.870311966813,3406.4038361503067,1079112.8784099314,12000,6231.04500396762
,77,260,1079112.8784099314,2922.5973790268977,5787.223353519817,2864.625974492919,3408.1194660455553,1079656.3719014842,12000,6212.776646480183
,78,259,1079656.3719014842,2924.0693405665197,5805.549560805964,2881.480220239444,3409.7871569906088,1080184.6788382353,12000,6194.450439194036
,79,258,1080184.6788382353,2925.500171853554,5823.933801081848,2898.433629228294,3411.406443161856,1080697.651652169,12000,6176.066198918152
,80,257,1080697.651652169,2926.8894732246245,5842.376258118608,2915.486784893984,3412.9768554130374,1081195.141722688,12000,6157.623741881392
,81,256,1081195.141722688,2928.2368421656133,5860.8771162693165,2932.640274103703,3414.49792125385,1081676.999369838,12000,6139.1228837306835
,82,255,1081676.999369838,2929.5418732933113,5879.4365604708355,2949.8946871775242,3415.9691648284247,1082143.073847489,12000,6120.5634395291645
,83,254,1082143.073847489,2930.8041583369495,5898.054776245661,2967.2506179087113,3417.3901068936707,1082593.2133364738,12000,6101.945223754339
,84,253,1082593.2133364738,2932.023286119617,5916.731949703771,2984.708663584154,3418.7602647974836,1083027.264937687,12000,6083.268050296229
,85,252,1083027.264937687,2933.198842539569,5935.468267544498,3002.2694250049294,3420.0791524568263,1083445.0746651387,12000,6064.531732455502
,86,251,1083445.0746651387,2934.3304105514176,5954.263917058388,3019.9335065069704,3421.346280335667,1083846.4874389675,12000,6045.736082941612
,87,250,1083846.4874389675,2935.4175701472036,5973.1190861290725,3037.701515981869,3422.5611554227876,1084231.3470784083,12000,6026.8809138709275
,88,249,1084231.3470784083,2936.459898337356,5992.033963235149,3055.5740648977926,3423.72328120945,1084599.4962947199,12000,6007.966036764851
,89,248,1084599.4962947199,2937.4569691315332,6011.00873745206,3073.5517683205267,3424.832157666931,1084950.7766840663,12000,5988.99126254794
,90,247,1084950.7766840663,2938.4083535193463,6030.043598453989,3091.6352449346427,3425.887281223917,1085285.0287203556,12000,5969.956401546011
,91,246,1085285.0287203556,2939.313619450963,6049.138736515761,3109.8251170647977,3426.888144743754,1085602.0917480346,12000,5950.861263484239
,92,245,1085602.0917480346,2940.1723318175937,6068.294342514728,3128.122010697134,3427.8342375015686,1085901.803974839,12000,5931.705657485272
,93,244,1085901.803974839,2940.9840524318556,6087.510607932691,3146.526555500835,3428.7250451612367,1086184.0024644993,12000,5912.489392067309
,94,243,1086184.0024644993,2941.748340008019,6106.78772485781,3165.0393848497906,3429.560049752223,1086448.5231294017,12000,5893.21227514219
,95,242,1086448.5231294017,2942.4647501421296,6126.125885986526,3183.661135844396,3430.3387296462647,1086695.2007232036,12000,5873.874114013474
,96,241,1086695.2007232036,2943.13283529201,6145.525284625483,3202.3924493334735,3431.0605595339216,1086923.868833404,12000,5854.474715374517
,97,240,1086923.868833404,2943.752144757136,6164.986114693465,3221.2339699363292,3431.725010400981,1087134.3598738685,12000,5835.013885306535
,98,239,1087134.3598738685,2944.322224658394,6184.508570723326,3240.1863460649315,3432.331549504711,1087326.5050773083,12000,5815.491429276674
,99,238,1087326.5050773083,2944.84261791771,6204.092847863951,3259.250229946241,3432.8796403499796,1087500.1344877118,12000,5795.907152136049
,100,237,1087500.1344877118,2945.312864237553,6223.7391418821835,3278.4262776446303,3433.3687426652123,1087655.0769527324,12000,5776.2608581178165
,101,236,1087655.0769527324,2945.732500080317,6243.447649164811,3297.715149084494,3433.798312378218,1087791.160116026,12000,5756.552350835189
,102,235,1087791.160116026,2946.1010586475704,6263.2185667204985,3317.117508072928,3434.1678015918515,1087908.2104095449,12000,5736.7814332795015
,103,234,1087908.2104095449,2946.418069859184,6283.052092181779,3336.634022322595,3434.4766585595376,1088006.053045782,12000,5716.947907818221
,104,233,1088006.053045782,2946.6830603323265,6302.948423807023,3356.265363474696,3434.72432766064,1088084.512009968,12000,5697.051576192977
,105,232,1088084.512009968,2946.8955533603303,6322.907760482411,3376.0122071220803,3434.910249375679,1088143.4100522217,12000,5677.092239517589
,106,231,1088143.4100522217,2947.055068891434,6342.93030172394,3395.875232832506,3435.0338602613992,1088182.5686796505,12000,5657.06969827606
,107,230,1088182.5686796505,2947.161123507387,6363.016247679399,3415.8551241720124,3435.094592925682,1088201.8081484041,12000,5636.983752320601
,108,229,1088201.8081484041,2947.213230401928,6383.165799130383,3435.952568728455,3435.091876002306,1088200.947455678,12000,5616.834200869617
,109,228,1088200.947455678,2947.210899359128,6403.379157494295,3456.1682581351674,3435.0251341255516,1088179.8043316682,12000,5596.620842505705
,110,227,1088179.8043316682,2947.1536367316016,6423.65652482636,3476.502888094758,3434.893787904649,1088138.195231478,12000,5576.34347517364
,111,226,1088138.195231478,2947.040945418586,6443.998103821641,3496.957158403055,3434.697253898071,1088075.935326973,12000,5556.001896178359
,112,225,1088075.935326973,2946.872324843885,6464.404097817077,3517.531772973192,3434.4349445876655,1087992.8384985875,12000,5535.595902182923
,113,224,1087992.8384985875,2946.6472709336745,6484.874710793498,3538.2274398598233,3434.1062683526375,1087888.7173270802,12000,5515.125289206502
,114,223,1087888.7173270802,2946.3652760941754,6505.410147377676,3559.044871283501,3433.710629443356,1087763.3830852401,12000,5494.589852622324
,115,222,1087763.3830852401,2946.0258291891923,6526.010612844372,3579.98478365518,3433.247427955019,1087616.64572954,12000,5473.989387155628
,116,221,1087616.64572954,2945.628415517504,6546.67631311838,3601.047897600876,3432.7160598011405,1087448.3138917403,12000,5453.32368688162
,117,220,1087448.3138917403,2945.17251679013,6567.407454776588,3622.2349379864577,3432.1159166868874,1087258.1948704408,12000,5432.592545223412
,118,219,1087258.1948704408,2944.6576111074437,6588.204245050048,3643.546633942604,3431.4463860822443,1087046.0946225806,12000,5411.795754949952
,119,218,1087046.0946225806,2944.0831729361557,6609.066891826039,3664.983718889883,3430.70685119502,1086811.8177548856,12000,5390.933108173961
,120,217,1086811.8177548856,2943.4486730861486,6629.995603650155,3686.5469305640067,3429.896690943685,1086555.1675152653,12000,5370.004396349845
,121,216,1086555.1675152653,2942.7535786871767,6650.99058972838,3708.237011041203,3429.0152799300427,1086275.945784154,12000,5349.00941027162
,122,215,1086275.945784154,2941.9973531654173,6672.052059929187,3730.0547067637694,3428.0619884117364,1085973.953065802,12000,5327.947940070813
,123,214,1085973.953065802,2941.1794562198806,6693.180224785629,3752.000768565749,3427.0361822745817,1085648.9884795109,12000,5306.819775214371
,124,213,1085648.9884795109,2940.299343798675,6714.375295497449,3774.0759516987737,3425.9372230047384,1085300.8497508168,12000,5285.624704502551
,125,212,1085300.8497508168,2939.356468075129,6735.637483933192,3796.281015858063,3424.764467660703,1084929.3332026196,12000,5264.362516066808
,126,211,1084929.3332026196,2938.3502774237613,6756.967002632313,3818.6167252085515,3423.5172688451353,1084534.2337462562,12000,5243.032997367687
,127,210,1084534.2337462562,2937.2802163961105,6778.364064807316,3841.0838484112055,3422.194974676509,1084115.3448725215,12000,5221.635935192684
,128,209,1084115.3448725215,2936.1457256964122,6799.828884345872,3863.68315864946,3420.7969287605947,1083672.4586426327,12000,5200.171115654128
,129,208,1083672.4586426327,2934.94624215713,6821.361675812968,3886.415433655838,3419.3224701617605,1083205.3656791388,12000,5178.638324187032
,130,207,1083205.3656791388,2933.681198714334,6842.962654453043,3909.2814557387087,3417.7709333741004,1082713.8551567742,12000,5157.037345546957
,131,206,1082713.8551567742,2932.3500243829303,6864.632036192144,3932.282011809214,3416.1416482923887,1082197.7147932572,12000,5135.367963807856
,132,205,1082197.7147932572,2930.952144231738,6886.370037640085,3955.4178934083466,3414.4339401828547,1081656.7308400318,12000,5113.629962359915
,133,204,1081656.7308400318,2929.4869793584194,6908.176876092612,3978.689896734192,3412.6471296537757,1081090.6880729513,12000,5091.823123907388
,134,203,1081090.6880729513,2927.9539468642433,6930.052769533571,4002.098822669328,3410.7805326258926,1080499.369782908,12000,5069.947230466429
,135,202,1080499.369782908,2926.352459828709,6951.9979366370935,4025.6454768083845,3408.8334603026487,1079882.5577664021,12000,5048.0020633629065
,136,201,1079882.5577664021,2924.6819272840057,6974.012596769777,4049.330669485771,3406.8052191402353,1079240.0323160565,12000,5025.987403230223
,137,200,1079240.0323160565,2922.94175418932,6996.096969992882,4073.155215803562,3404.6951108174676,1078571.5722110705,12000,5003.903030007118
,138,199,1078571.5722110705,2921.131341404983,7018.251277064526,4097.119935659543,3402.5024322054683,1077876.9547076165,12000,4981.748722935474
,139,198,1077876.9547076165,2919.2500856664615,7040.4757394418975,4121.2256537754365,3400.226475337163,1077155.955529178,12000,4959.5242605581025
,140,197,1077155.955529178,2917.2973795581906,7062.770579283461,4145.473199725271,3397.8665273766,1076408.3488568293,12000,4937.229420716539
,141,196,1076408.3488568293,2915.272611487246,7085.136019451193,4169.863407963947,3395.421870588074,1075633.9073194535,12000,4914.863980548807
,142,195,1075633.9073194535,2913.1751656568536,7107.57228351279,4194.397117855937,3392.8917823050588,1074832.4019839026,12000,4892.42771648721
,143,194,1074832.4019839026,2911.0044220397363,7130.079595743911,4219.0751737041755,3390.2755348989613,1074003.6023450973,12000,4869.920404256089
,144,193,1074003.6023450973,2908.7597563513054,7152.658181130432,4243.898424779127,3387.5723957476744,1073147.276316066,12000,4847.341818869568
,145,192,1073147.276316066,2906.4405400226788,7175.308265370681,4268.867725348002,3384.78162720394,1072263.190217922,12000,4824.691734629319
,146,191,1072263.190217922,2904.046140173539,7198.030074877687,4293.983934704149,3381.902486563523,1071351.1087697812,12000,4801.969925122313
,147,190,1071351.1087697812,2901.575919584824,7220.823836781466,4319.2479171966415,3378.934226033184,1070410.7950786178,12000,4779.176163218534
,148,189,1070410.7950786178,2899.0292366712565,7243.6897789312725,4344.660542260016,3375.8760926984664,1069442.0106290563,12000,4756.3102210687275
,149,188,1069442.0106290563,2896.405445453694,7266.628129897888,4370.222684444194,3372.7273284912717,1068444.5152731033,12000,4733.371870102112
,150,187,1068444.5152731033,2893.7038955313215,7289.639118975899,4395.935223444578,3369.4871701572524,1067418.067219816,12000,4710.360881024101
,151,186,1067418.067219816,2890.923932053668,7312.722976185988,4421.79904413232,3366.154849222998,1066362.4230249068,12000,4687.277023814012
,152,185,1066362.4230249068,2888.064895692456,7335.879932277246,4447.81503658479,3362.729591963019,1065277.337580285,12000,4664.120067722754
,153,184,1065277.337580285,2885.126122613272,7359.1102187294555,4473.9840961161835,3359.2106193665345,1064162.5641035354,12000,4640.8897812705445
,154,183,1064162.5641035354,2882.106944447075,7382.414067755433,4500.307123308358,3355.5971471040525,1063017.8541273312,12000,4617.585932244567
,155,182,1063017.8541273312,2879.006688261522,7405.791712303325,4526.785024041803,3351.88838549375,1061842.9574887832,12000,4594.208287696675
,156,181,1061842.9574887832,2875.824676532121,7429.243386058953,4553.418709526832,3348.083539467645,1060637.622318724,12000,4570.756613941047
,157,180,1060637.622318724,2872.5602271132107,7452.7693234481385,4580.209096334927,3344.1818085375653,1059401.5950309266,12000,4547.2306765518615
,158,179,1059401.5950309266,2869.2126532087595,7476.3697596390575,4607.157106430298,3340.182386760905,1058134.6203112572,12000,4523.6302403609425
,159,178,1058134.6203112572,2865.7812633429885,7500.044930544581,4634.263667201592,3336.084462706176,1056836.4411067618,12000,4499.955069455419
,160,177,1056836.4411067618,2862.2653613308134,7523.795072824639,4661.529711493826,3331.8872194183486,1055506.7986146864,12000,4476.204927175361
,161,176,1055506.7986146864,2858.664246248109,7547.620423888584,4688.956177640475,3327.5898343839785,1054145.4322714298,12000,4452.379576111416
,162,175,1054145.4322714298,2854.977212401789,7571.521221897564,4716.544009495775,3323.1914794961244,1052752.0797414302,12000,4428.478778102436
,163,174,1052752.0797414302,2851.203549299707,7595.497705766906,4744.294156467198,3318.6913210190496,1051326.476905982,12000,4404.502294233094
,164,173,1051326.476905982,2847.342541620368,7619.550115168501,4772.207573548133,3314.0885195527076,1049868.3578519865,12000,4380.449884831499
,165,172,1049868.3578519865,2843.393469182464,7643.678690533201,4800.285221350738,3309.3822299970134,1048377.4548606328,12000,4356.321309466799
,166,171,1048377.4548606328,2839.3556069142137,7667.88367305322,4828.528066139006,3304.571601515897,1046853.4983960097,12000,4332.11632694678
,167,170,1046853.4983960097,2835.2282248225265,7692.165304684557,4856.93707986203,3299.6557775011343,1045296.2170936489,12000,4307.834695315443
,168,169,1045296.2170936489,2831.010587961966,7716.523828149392,4885.513240187426,3294.633895535961,1043705.3377489974,12000,4283.476171850608
,169,168,1043705.3377489974,2826.7019564035345,7740.95948693853,4914.257530534996,3289.505087358464,1042080.5853058208,12000,4259.04051306147
,170,167,1042080.5853058208,2822.301585203265,7765.472525313836,4943.170940110571,3284.268478824749,1040421.682844535,12000,4234.527474686164
,171,166,1040421.682844535,2817.808724370616,7790.063188310663,4972.254463940047,3278.923189871884,1038728.3515704668,12000,4209.936811689337
,172,165,1038728.3515704668,2813.222618836681,7814.7317217403115,5001.50910290363,3273.4683344806162,1037000.3108020438,12000,4185.2682782596885
,173,164,1037000.3108020438,2808.542508422202,7839.47837219249,5030.935863770288,3267.9030206378657,1035237.2779589113,12000,4160.52162780751
,174,163,1035237.2779589113,2803.7676278053846,7864.303387037765,5060.53575923238,3262.226350298983,1033438.9685499779,12000,4135.696612962235
,175,162,1033438.9685499779,2798.8972064895233,7889.2070144300515,5090.309807940528,3256.4374193497847,1031605.0961613872,12000,4110.7929855699485
,176,161,1031605.0961613872,2793.930468770424,7914.1895033090805,5120.259034538656,3250.5353175683535,1029735.3724444169,12000,4085.8104966909195
,177,160,1029735.3724444169,2788.8666337036293,7939.25110340289,5150.384469699261,3244.519128586606,1027829.5071033043,12000,4060.7488965971097
,178,159,1027829.5071033043,2783.7049150714492,7964.392065230335,5180.687150158886,3238.3879298516267,1025887.207882997,12000,4035.607934769665
,179,158,1025887.207882997,2778.444521349784,7989.612640103564,5211.168118753781,3232.14079258677,1023908.1805568299,12000,4010.3873598964356
,180,157,1023908.1805568299,2773.084655674748,8014.913080130556,5241.828424455809,3225.7767817525178,1021892.1289141265,12000,3985.0869198694436
,181,156,1021892.1289141265,2767.624515809093,8040.293638217635,5272.6691224085425,3219.294956007107,1019838.7547477252,12000,3959.706361782365
,182,155,1019838.7547477252,2762.0632941084227,8065.754568071991,5303.691273963568,3212.694367666912,1017747.7578414286,12000,3934.2454319280087
,183,154,1017747.7578414286,2756.4001774872027,8091.296124204218,5334.895946717015,3205.9740626665866,1015618.8359573781,12000,3908.7038757957816
,184,153,1015618.8359573781,2750.634347384566,8116.918561930867,5366.284214546302,3199.1330805189673,1013451.6848233507,12000,3883.0814380691327
,185,152,1013451.6848233507,2744.764979729908,8142.6221373769795,5397.857157647071,3192.1704542747284,1011245.9981199785,12000,3857.3778626230205
,186,151,1011245.9981199785,2738.791244908275,8168.407107478674,5429.615862570399,3185.0852104817923,1009001.4674678899,12000,3831.5928925213257
,187,150,1009001.4674678899,2732.712307725535,8194.273729985689,5461.561422260154,3177.876369144494,1006717.7824147743,12000,3805.726270014311
,188,149,1006717.7824147743,2726.5273273733474,8220.222263463977,5493.694936090629,3170.5429436824984,1004394.6304223662,12000,3779.7777365360234
,189,148,1004394.6304223662,2720.2354573939087,8246.25296729828,5526.017509904372,3163.0839408894626,1002031.6968533513,12000,3753.74703270172
,190,147,1002031.6968533513,2713.835845644493,8272.366101694723,5558.53025605023,3155.4983608914536,999628.6649581926,12000,3727.6338983052774
,191,146,999628.6649581926,2707.327634261772,8298.561927683426,5591.234293421654,3147.785197105108,997185.2158618761,12000,3701.438072316574
,192,145,997185.2158618761,2700.7099596259145,8324.840707121088,5624.130747495174,3139.9434361955396,994701.0285505764,12000,3675.1592928789123
,193,144,994701.0285505764,2693.981952324478,8351.202702693636,5657.220750369158,3131.9720580339895,992175.7798582413,12000,3648.7972973063643
,194,143,992175.7798582413,2687.1427371160703,8377.648177918833,5690.505440802763,3123.870035655222,989609.1444530938,12000,3622.3518220811675
,195,142,989609.1444530938,2680.1914328937955,8404.177397148911,5723.9859642551155,3115.636335214656,987000.7948240533,12000,3595.822602851089
,196,141,987000.7948240533,2673.127152648478,8430.790625573214,5757.663472924736,3107.2699159452404,984350.4012670738,12000,3569.209374426786
,197,140,984350.4012670738,2665.949003431658,8457.488129220863,5791.539125789204,3098.769730114068,981657.6318713987,12000,3542.511870779137
,198,139,981657.6318713987,2658.6560863183713,8484.270174963394,5825.614088645023,3090.1347229787198,978922.1525057324,12000,3515.7298250366057
,199,138,978922.1525057324,2651.247496369692,8511.137030517446,5859.889534147755,3081.363832743351,976143.6268043279,12000,3488.862969482554
,200,137,976143.6268043279,2643.7223225950547,8538.088964447417,5894.366641852363,3072.455990514506,973321.7161529901,12000,3461.9110355525827
,201,136,973321.7161529901,2636.0796479143482,8565.126246168165,5929.046598253817,3063.410120256665,970456.0796749931,12000,3434.8737538318346
,202,135,970456.0796749931,2628.318549119773,8592.249145947699,5963.930596827926,3054.225138747523,967546.3742169127,12000,3407.7508540523013
,203,134,967546.3742169127,2620.4380968374717,8619.457934909866,5999.019838072394,3044.899955532994,964592.2543343733,12000,3380.542065090134
,204,133,964592.2543343733,2612.4373554889276,8646.752885037082,6034.315529548154,3035.4334728819463,961593.3722777071,12000,3353.247114962918
