input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,233,931328.5126908921,3104.428375636307,5754.600204238244,2650.1718286019372,773.8986173852418,929452.2394796753,12000,6245.399795761756
,45,232,929452.2394796753,3098.174131598918,5759.395704408444,2661.2215728095257,772.3258482557216,927563.3437551216,12000,6240.604295591556
,46,231,927563.3437551216,3091.877812517072,5764.195200828785,2672.3173883117133,770.7425219723416,925661.7688887822,12000,6235.804799171215
,47,230,925661.7688887822,3085.5392296292744,5768.998696829477,2683.4594672002027,769.1485911846518,923747.4580127667,12000,6231.001303170523
,48,229,923747.4580127667,3079.158193375889,5773.806195743501,2694.648002367612,767.5440083419993,921820.354018741,12000,6226.193804256499
,49,228,921820.354018741,3072.734513395804,5778.617700906622,2705.8831875108185,765.928725692692,919880.399556923,12000,6221.382299093378
,50,227,919880.399556923,3066.2679985230766,5783.433215657377,2717.1652171343007,764.3026952831573,917927.5370350719,12000,6216.566784342623
,51,226,917927.5370350719,3059.758456783573,5788.252743337092,2728.4942865535195,762.6658689570987,915961.7086174755,12000,6211.747256662908
,52,225,915961.7086174755,3053.205695391585,5793.076287289874,2739.870591898289,761.0181983546477,913982.8562239318,12000,6206.923712710126
,53,224,913982.8562239318,3046.6095207464396,5797.903850862616,2751.2943301161768,759.3596349115131,911990.9215287272,12000,6202.096149137384
,54,223,911990.9215287272,3039.9697384290907,5802.735437405002,2762.765698975911,757.6901298581262,909985.8459596094,12000,6197.264562594998
,55,222,909985.8459596094,3033.2861531986982,5807.5710502695065,2774.2848970708083,756.0096342187821,907967.5706967573,12000,6192.4289497304935
,56,221,907967.5706967573,3026.5585689891914,5812.410692811398,2785.8521238222065,754.3180988107792,905936.0366717458,12000,6187.589307188602
,57,220,905936.0366717458,3019.78678890582,5817.254368388741,2797.467579482921,752.6154742435524,903891.1845665064,12000,6182.745631611259
,58,219,903891.1845665064,3012.970615221688,5822.102080362398,2809.1314651407097,750.9017109178047,901832.9548122835,12000,6177.897919637602
,59,218,901832.9548122835,3006.1098493742784,5826.953832096033,2820.8439827217544,749.1767590246349,899761.2875885863,12000,6173.046167903967
,60,217,899761.2875885863,2999.204291961955,5831.809626956115,2832.60533499416,747.4405685446602,897676.1228221369,12000,6168.190373043885
,61,216,897676.1228221369,2992.2537427404563,5836.669468311911,2844.415725571455,745.6930892471379,895577.4001858125,12000,6163.330531688089
,62,215,895577.4001858125,2985.2580006193753,5841.533359535505,2856.27535891613,743.9342706890803,893465.0590975854,12000,6158.466640464495
,63,214,893465.0590975854,2978.216863658618,5846.4013040017835,2868.1844403431655,742.1640622143685,891339.0387194565,12000,6153.5986959982165
,64,213,891339.0387194565,2971.1301290648553,5851.273305088453,2880.1431760235973,740.3824129528608,889199.2779563857,12000,6148.726694911547
,65,212,889199.2779563857,2963.9975931879526,5856.149366176026,2892.1517729880734,738.5892718194981,887045.7154552172,12000,6143.850633823974
,66,211,887045.7154552172,2956.8190515173906,5861.02949064784,2904.2104391304497,736.7845875134057,884878.2896036002,12000,6138.97050935216
,67,210,884878.2896036002,2949.594298678667,5865.913681890048,2916.3193832113807,734.9683085169906,882696.9385289057,12000,6134.086318109952
,68,209,882696.9385289057,2942.3231284296858,5870.801943291623,2928.478814861937,733.1403830950366,880501.6000971388,12000,6129.198056708377
,69,208,880501.6000971388,2935.0053336571295,5875.694278244367,2940.688944587237,731.300759293793,878292.2119118454,12000,6124.305721755633
,70,207,878292.2119118454,2927.640706372818,5880.590690142903,2952.9499837700855,729.4493849400628,876068.7113130154,12000,6119.409309857097
,71,206,876068.7113130154,2920.2290377100517,5885.49118238469,2965.262144674638,727.586207640284,873831.035375981,12000,6114.50881761531
,72,205,873831.035375981,2912.770117919937,5890.395758370011,2977.625640450074,725.7111747796092,871579.1209103105,12000,6109.604241629989
,73,204,871579.1209103105,2905.2637363677018,5895.3044215019845,2990.0406851342827,723.8242335209803,869312.9044586973,12000,6104.6955784980155
,74,203,869312.9044586973,2897.709681528991,5900.217175186571,3002.5074936575797,721.9253308041999,867032.322295844,12000,6099.782824813429
,75,202,867032.322295844,2890.107740986147,5905.134022832563,3015.0262818464157,720.0144133449979,864737.3104273425,12000,6094.865977167437
,76,201,864737.3104273425,2882.4577014244755,5910.05496785159,3027.5972664271144,718.0914276340962,862427.8045885495,12000,6089.94503214841
,77,200,862427.8045885495,2874.7593486284986,5914.980013658133,3040.220665029635,716.1563199362666,860103.7402434562,12000,6085.019986341867
,78,199,860103.7402434562,2867.012467478188,5919.909163669515,3052.896696191327,714.2090362893875,857765.0525835543,12000,6080.090836330485
,79,198,857765.0525835543,2859.2168419451814,5924.842421305908,3065.6255793607265,712.2495225034946,855411.676526697,12000,6075.157578694092
,80,197,855411.676526697,2851.37225508899,5929.779789990329,3078.4075349013387,710.2777241598299,853043.5467159556,12000,6070.220210009671
,81,196,853043.5467159556,2843.4784890531855,5934.721273148655,3091.2427840954697,708.2935866098835,850660.59751847,12000,6065.278726851345
,82,195,850660.59751847,2835.5353250615667,5939.6668742096135,3104.131549148047,706.297054974435,848262.7630242965,12000,6060.3331257903865
,83,194,848262.7630242965,2827.5425434143217,5944.616596604788,3117.0740531904667,704.2880741425885,845849.9770452486,12000,6055.383403395212
,84,193,845849.9770452486,2819.499923484162,5949.570443768627,3130.070520284465,702.2665887708035,843422.1731137349,12000,6050.429556231373
,85,192,843422.1731137349,2811.40724371245,5954.528419138435,3143.1211754259853,700.2325432819242,840979.284481591,12000,6045.471580861565
,86,191,840979.284481591,2803.2642816053035,5959.4905261543845,3156.226244549081,698.1858818642016,838521.2441189061,12000,6040.5094738456155
,87,190,838521.2441189061,2795.070813729687,5964.4567682595125,3169.3859545298255,696.1265484703135,836047.9847128466,12000,6035.5432317404875
,88,189,836047.9847128466,2786.8266157094886,5969.427148899729,3182.6005331902406,694.0544868163804,833559.4386664728,12000,6030.572851100271
,89,188,833559.4386664728,2778.531462221576,5974.401671523815,3195.870209302239,691.9696403809754,831055.5380975514,12000,6025.598328476185
,90,187,831055.5380975514,2770.1851269918384,5979.3803395834175,3209.195212591579,689.8719524041333,828536.214837364,12000,6020.6196604165825
,91,186,828536.214837364,2761.7873827912135,5984.363156533071,3222.575773741857,687.7613658863519,826001.4004295085,12000,6015.636843466929
,92,185,826001.4004295085,2753.3380014316954,5989.350125830183,3236.0121243984877,685.6378235875917,823451.0261286977,12000,6010.649874169817
,93,184,823451.0261286977,2744.8367537623258,5994.341250935042,3249.504497172716,683.5012680262708,820885.0228995513,12000,6005.658749064958
,94,183,820885.0228995513,2736.2834096651713,5999.336535310823,3263.0531256456516,681.3516414782548,818303.321415384,12000,6000.663464689177
,95,182,818303.321415384,2727.67773805128,6004.335982423582,3276.6582443723023,679.188885975843,815705.8520569875,12000,5995.664017576418
,96,181,815705.8520569875,2719.019506856625,6009.339595742269,3290.320088885644,677.0129433067516,813092.5449114086,12000,5990.660404257731
,97,180,813092.5449114086,2710.3084830380285,6014.347378738719,3304.038895700691,674.8237550130899,810463.3297707209,12000,5985.652621261281
,98,179,810463.3297707209,2701.54443256907,6019.35933488767,3317.8149023186,672.6212623903352,807818.1361307926,12000,5980.64066511233
,99,178,807818.1361307926,2692.7271204359754,6024.375467666744,3331.6483472307686,670.4054064863016,805156.8931900482,12000,5975.624532333256
,100,177,805156.8931900482,2683.856310633494,6029.395780556467,3345.539469922973,668.1761281001044,802479.5298482253,12000,5970.604219443533
,101,176,802479.5298482253,2674.931766160751,6034.420277040265,3359.4885108795143,665.9333677811214,799785.9747051268,12000,5965.579722959735
,102,175,799785.9747051268,2665.9532490170895,6039.448960604464,3373.495711587375,663.6770658279496,797076.1560593675,12000,5960.551039395536
,103,174,797076.1560593675,2656.9205201978916,6044.481834738303,3387.561314540412,661.4071622873558,794350.0019071144,12000,5955.518165261697
,104,173,794350.0019071144,2647.8333396903813,6049.518902933918,3401.6855632435368,659.1235969532257,791607.439940824,12000,5950.481097066082
,105,172,791607.439940824,2638.6914664694136,6054.560168686364,3415.86870221695,656.826309365506,788848.3975479725,12000,5945.439831313636
,106,171,788848.3975479725,2629.494658493242,6059.605635493602,3430.11097700036,654.5152388091435,786072.8018097813,12000,5940.394364506398
,107,170,786072.8018097813,2620.242672699271,6064.6553068565145,3444.4126341572432,652.1903243130201,783280.5794999371,12000,5935.3446931434855
,108,169,783280.5794999371,2610.9352649997904,6069.709186278896,3458.7739212791053,649.8515046488817,780471.6570833069,12000,5930.290813721104
,109,168,780471.6570833069,2601.57219027769,6074.767277267462,3473.1950869897723,647.4987183302643,777645.9607146474,12000,5925.232722732538
,110,167,777645.9607146474,2592.1532023821583,6079.8295833318525,3487.6763809496942,645.1319036114148,774803.4162373092,12000,5920.1704166681475
,111,166,774803.4162373092,2582.6780541243643,6084.896107984631,3502.218053860267,642.7509984862075,771943.9491819352,12000,5915.103892015369
,112,165,771943.9491819352,2573.1464972731173,6089.966854741284,3516.8203574681665,640.3559406870559,769067.484765154,12000,5910.033145258716
,113,164,769067.484765154,2563.5582825505135,6095.041827120236,3531.4835445697227,637.9466676838202,766173.947888268,12000,5904.958172879764
,114,163,766173.947888268,2553.91315962756,6100.121028642836,3546.2078690152757,635.5231166827107,763263.2631359354,12000,5899.878971357164
,115,162,763263.2631359354,2544.210877119785,6105.204462833372,3560.9935857135874,633.0852246251849,760335.354774847,12000,5894.795537166628
,116,161,760335.354774847,2534.4511825828235,6110.292133219068,3575.8409506362445,630.6329281868424,757390.1467523976,12000,5889.707866780932
,117,160,757390.1467523976,2524.633822507992,6115.384043330084,3590.7502208220917,628.166163776313,754427.5626953519,12000,5884.615956669916
,118,159,754427.5626953519,2514.75854231784,6120.480196699527,3605.7216543816876,625.6848675341419,751447.5259085043,12000,5879.519803300473
,119,158,751447.5259085043,2504.825086361681,6125.580596863443,3620.7555105017623,623.1889753316688,748449.9593733342,12000,5874.419403136557
,120,157,748449.9593733342,2494.833197911114,6130.68524736083,3635.8520494497157,620.6784227699038,745434.7857466544,12000,5869.31475263917
,121,156,745434.7857466544,2484.7826191555146,6135.794151733631,3651.0115325781167,618.1531451783969,742401.9273592547,12000,5864.205848266369
,122,155,742401.9273592547,2474.673091197516,6140.9073135267445,3666.2342223292285,615.6130776141046,739351.3062145396,12000,5859.0926864732555
,123,154,739351.3062145396,2464.5043540484653,6146.024736288016,3681.520382239551,613.05815486025,736282.8439871602,12000,5853.975263711984
,124,153,736282.8439871602,2454.2761466238676,6151.146423568258,3696.8702769443903,610.48831142518,733196.4620216411,12000,5848.853576431742
,125,152,733196.4620216411,2443.988206738804,6156.272378921232,3712.2841721824284,607.9034815412156,730092.0813309998,12000,5843.727621078768
,126,151,730092.0813309998,2433.640271103333,6161.402605903666,3727.762334800333,605.3035991634996,726969.6225953631,12000,5838.597394096334
,127,150,726969.6225953631,2423.232075317877,6166.537108075253,3743.305032757376,602.6885979688382,723829.0061605746,12000,5833.462891924747
,128,149,723829.0061605746,2412.7633538685823,6171.675888998652,3758.91253513007,600.0584113545372,720670.1520367991,12000,5828.324111001348
,129,148,720670.1520367991,2402.233840122664,6176.818952239486,3774.585112116822,597.4129724372353,717492.9798971196,12000,5823.181047760514
,130,147,717492.9798971196,2391.643266323732,6181.966301366352,3790.32303504262,594.7522140517308,714297.4090761287,12000,5818.033698633648
,131,146,714297.4090761287,2380.9913635870957,6187.1179399508255,3806.12657636373,592.0760687498042,711083.3585685148,12000,5812.8820600491745
,132,145,711083.3585685148,2370.2778618950497,6192.273871567453,3821.9960096724035,589.3844687990354,707850.7470276414,12000,5807.726128432547
,133,144,707850.7470276414,2359.502490092138,6197.434099793758,3837.93160970162,586.6773461816165,704599.4927641214,12000,5802.565900206242
,134,143,704599.4927641214,2348.6649758804047,6202.598628210254,3853.9336523298493,583.9546325931597,701329.5137443847,12000,5797.401371789746
,135,142,701329.5137443847,2337.765045814616,6207.7674604004305,3870.0024145858147,581.2162594414991,698040.7275892404,12000,5792.2325395995695
,136,141,698040.7275892404,2326.8024252974683,6212.940599950765,3886.138174653297,578.4621578454893,694733.0515724326,12000,5787.059400049235
,137,140,694733.0515724326,2315.7768385747754,6218.118050450725,3902.3412118759493,575.6922586337973,691406.4026191905,12000,5781.881949549275
,138,139,691406.4026191905,2304.6880087306354,6223.299815492768,3918.611806762133,572.9064923436903,688060.697304772,12000,5776.700184507232
,139,138,688060.697304772,2293.5356576825734,6228.485898672346,3934.9502409897723,570.1047892198185,684695.851853002,12000,5771.514101327654
,140,137,684695.851853002,2282.3195061766733,6233.676303587907,3951.3567974112334,567.2870792129924,681311.7821348037,12000,5766.323696412093
,141,136,681311.7821348037,2271.039273782679,6238.871033840896,3967.8317600582172,564.4532919789547,677908.4036667245,12000,5761.128966159104
,142,135,677908.4036667245,2259.694678889082,6244.070093035767,3984.375414146685,561.6033568771481,674485.6316094549,12000,5755.929906964233
,143,134,674485.6316094549,2248.285438698183,6249.273484779963,4000.98804608178,558.7372029694776,671043.3807663426,12000,5750.726515220037
,144,133,671043.3807663426,2236.811269221142,6254.481212683947,4017.669943462805,555.8547590190666,667581.5655818989,12000,5745.518787316053
,145,132,667581.5655818989,2225.2718852729963,6259.6932803611835,4034.421395088187,552.955953489009,664100.1001402998,12000,5740.3067196388165
,146,131,664100.1001402998,2213.667000467666,6264.9096914281545,4051.2426909604883,550.040714541116,660598.8981638803,12000,5735.0903085718455
,147,130,660598.8981638803,2201.9963272129344,6270.130449504344,4068.1341222914098,547.1089700346574,657077.8730116235,12000,5729.869550495656
,148,129,657077.8730116235,2190.2595767054117,6275.355558212264,4085.0959815068527,544.1606475250973,653536.9376776417,12000,5724.644441787736
,149,128,653536.9376776417,2178.456458925473,6280.585021177442,4102.12856225197,541.1956742628249,649976.0047896527,12000,5719.414978822558
,150,127,649976.0047896527,2166.586682632176,6285.818842028424,4119.232159396248,538.2139771918803,646394.9866074482,12000,5714.181157971576
,151,126,646394.9866074482,2154.6499553581607,6291.05702439678,4136.40706903862,535.2154829486747,642793.7950213583,12000,5708.94297560322
,152,125,642793.7950213583,2142.6459834045277,6296.299571917113,4153.653588512585,532.2001178607048,639172.3415507064,12000,5703.700428082887
,153,124,639172.3415507064,2130.574471835688,6301.546488227045,4170.972016391357,529.1678079452626,635530.5373422604,12000,5698.453511772955
,154,123,635530.5373422604,2118.4351244742015,6306.797776967236,4188.362652493035,526.1184789081394,631868.2931686754,12000,5693.202223032764
,155,122,631868.2931686754,2106.2276438955846,6312.053441781375,4205.825797885791,523.0520561423247,628185.519426932,12000,5687.946558218625
,156,121,628185.519426932,2093.9517314231066,6317.313486316195,4223.361754893089,519.9684647266992,624482.1261367656,12000,5682.686513683805
,157,120,624482.1261367656,2081.607087122552,6322.577914221459,4240.970827098907,516.8676294247223,620758.0229390913,12000,5677.422085778541
,158,119,620758.0229390913,2069.193409796971,6327.846729149977,4258.653319353007,513.7494746831153,617013.1190944214,12000,5672.153270850023
,159,118,617013.1190944214,2056.7103969814048,6333.119934757603,4276.409537776199,510.6139246305377,613247.3234812758,12000,5666.880065242397
,160,117,613247.3234812758,2044.1577449375861,6338.397534703237,4294.239789765651,507.4609030762585,609460.5445945864,12000,5661.602465296763
,161,116,609460.5445945864,2031.5351486486213,6343.679532648823,4312.144384000201,504.29033350882185,605652.690544095,12000,5656.320467351177
,162,115,605652.690544095,2018.8423018136502,6348.965932259365,4330.123630445715,501.1021390947078,601823.669052744,12000,5651.034067740635
,163,114,601823.669052744,2006.0788968424804,6354.256737202917,4348.177840360437,497.8962426769864,597973.3874550606,12000,5645.743262797083
,164,113,597973.3874550606,1993.2446248502022,6359.551951150587,4366.307326300385,494.6725667739669,594101.7526955341,12000,5640.448048849413
,165,112,594101.7526955341,1980.3391756517806,6364.851577776545,4384.512402124765,491.43103357784116,590208.6713269872,12000,5635.148422223455
,166,111,590208.6713269872,1967.3622377566242,6370.155620758027,4402.793383001403,488.1715649533216,586294.0495089391,12000,5629.844379241973
,167,110,586294.0495089391,1954.3134983631305,6375.464083775326,4421.150585412195,484.8940824362725,582357.7930059632,12000,5624.535916224674
,168,109,582357.7930059632,1941.1926433532108,6380.776970511809,4439.584327158598,481.59850723233717,578399.807186037,12000,5619.223029488191
,169,108,578399.807186037,1927.99935728679,6386.094284653901,4458.094927367111,478.28476021555826,574419.9970188854,12000,5613.905715346099
,170,107,574419.9970188854,1914.733323396285,6391.416029891116,4476.68270649483,474.95276192699225,570418.2670743177,12000,5608.583970108884
,171,106,570418.2670743177,1901.3942235810591,6396.742209916025,4495.347986334966,471.602432573319,566394.5215205561,12000,5603.257790083975
,172,105,566394.5215205561,1887.9817384018536,6402.072828424291,4514.091090022438,468.23369202544467,562348.664122559,12000,5597.927171575709
,173,104,562348.664122559,1874.4955470751968,6407.407889114646,4532.91234203945,464.8464598170997,558280.5982403368,12000,5592.592110885354
,174,103,558280.5982403368,1860.9353274677892,6412.74739568891,4551.812068221121,461.4406551434297,554190.2268272591,12000,5587.25260431109
,175,102,554190.2268272591,1847.3007560908636,6418.091351851986,4570.790595761122,458.0161968595816,550077.4524283574,12000,5581.908648148014
,176,101,550077.4524283574,1833.591508094525,6423.439761311863,4589.8482532173375,454.5730034792835,545942.1771786194,12000,5576.560238688137
,177,100,545942.1771786194,1819.807257262065,6428.792627779623,4608.985370517558,451.11099317341825,541784.3028012753,12000,5571.207372220377
,178,99,541784.3028012753,1805.947676004251,6434.149954969442,4628.202278965191,447.6300837685918,537603.7306060788,12000,5565.850045030558
,179,98,537603.7306060788,1792.012435353596,6439.511746598584,4647.499311244988,444.1301927456949,533400.3614875795,12000,5560.488253401416
,180,97,533400.3614875795,1778.0012049585985,6444.878006387419,4666.876801428821,440.61123723845895,529174.0959233892,12000,5555.121993612581
,181,96,529174.0959233892,1763.913653077964,6450.248738059409,4686.335084981445,437.0731340320065,524924.8339724398,12000,5549.751261940591
,182,95,524924.8339724398,1749.7494465747993,6455.623945341128,4705.8744987663285,433.51579956139454,520652.4752732348,12000,5544.376054658872
,183,94,520652.4752732348,1735.5082509107829,6461.003631962245,4725.495381051462,429.9391499101528,516356.91904209356,12000,5538.996368037755
,184,93,516356.91904209356,1721.189730140312,6466.387801655549,4745.198071515237,426.3431008088153,512038.0640713871,12000,5533.612198344451
,185,92,512038.0640713871,1706.7935469046238,6471.776458156932,4764.9829112523075,422.7275676334457,507695.80872776825,12000,5528.223541843068
,186,91,507695.80872776825,1692.3193624258943,6477.169605205395,4784.850242779501,419.09246540415734,503330.0509503929,12000,5522.830394794605
,187,90,503330.0509503929,1677.7668365013099,6482.567246543069,4804.800410041759,415.43770878362596,498940.68824913475,12000,5517.432753456931
,188,89,498940.68824913475,1663.135627497116,6487.9693859151885,4824.833758418073,411.7632120755972,494527.6177027922,12000,5512.0306140848115
,189,88,494527.6177027922,1648.4253923426409,6493.376027070119,4844.950634727478,408.0688892233873,490090.7359572881,12000,5506.623972929881
,190,87,490090.7359572881,1633.635786524294,6498.787173759345,4865.1513872350515,404.3546538083776,485629.9392238615,12000,5501.212826240655
,191,86,485629.9392238615,1618.7664640795385,6504.202829737482,4885.4363656579435,400.620419048503,481145.1232772521,12000,5495.797170262518
,192,85,481145.1232772521,1603.8170775908404,6509.622998762264,4905.8059211714235,396.86609779673387,476636.18345387734,12000,5490.377001237736
,193,84,476636.18345387734,1588.7872781795913,6515.047684594567,4926.2604064149755,393.091602539552,472103.0146500019,12000,5484.952315405433
,194,83,472103.0146500019,1573.6767155000064,6520.476890998395,4946.800175498389,389.2968453954196,467545.5113198989,12000,5479.523109001605
,195,82,467545.5113198989,1558.4850377329965,6525.910621740895,4967.425584007899,385.48173811324256,462963.56747400423,12000,5474.089378259105
,196,81,462963.56747400423,1543.2118915800143,6531.34888059235,4988.136989012335,381.6461920708266,458357.0766770627,12000,5468.65111940765
,197,80,458357.0766770627,1527.8569222568758,6536.791671326176,5008.9347490693,377.7901182733279,453725.9320462668,12000,5463.208328673824
,198,79,453725.9320462668,1512.419773487556,6542.238997718953,5029.819224231397,373.91342735169616,449070.02624938707,12000,5457.761002281047
,199,78,449070.02624938707,1496.900087497957,6547.690863550385,5050.790776052429,370.0160295611122,444389.2515028957,12000,5452.309136449615
,200,77,444389.2515028957,1481.2975050096525,6553.147272603345,5071.849767593692,366.0978347794184,439683.4995700815,12000,5446.852727396655
,201,76,439683.4995700815,1465.611665233605,6558.608228663851,5092.996563430246,362.15875250554274,434952.6617591568,12000,5441.391771336149
,202,75,434952.6617591568,1449.8422058638562,6564.073735521072,5114.231529657216,358.19869185791634,430196.6289213575,12000,5435.926264478928
,203,74,430196.6289213575,1433.9887630711917,6569.543796967343,5135.555033896151,354.21756157288445,425415.29144903424,12000,5430.456203032657
,204,73,425415.29144903424,1418.050971496781,6575.018416798152,5156.967445301371,350.21527000311073,420608.539273736,12000,5424.981583201848
,205,72,420608.539273736,1402.0284642457868,6580.497598812152,5178.469134566365,346.1917251159747,415776.2618642856,12000,5419.502401187848
,206,71,415776.2618642856,1385.9208728809522,6585.981346811161,5200.060473930209,342.14683449196286,410918.3482248474,12000,5414.018653188839
,207,70,410918.3482248474,1369.727827416158,6591.469664600173,5221.741837184015,338.0805053230529,406034.6868929865,12000,5408.530335399827
,208,69,406034.6868929865,1353.448956309955,6596.962555987341,5243.513599677386,333.99264441109096,401125.1659377202,12000,5403.037444012659
,209,68,401125.1659377202,1337.0838864590676,6602.4600247840035,5265.376138324936,329.8831581661628,396189.67295756144,12000,5397.5399752159965
,210,67,396189.67295756144,1320.6322431918716,6607.962074804657,5287.329831612786,325.75195260495724,391228.09507855366,12000,5392.037925195343
,211,66,391228.09507855366,1304.0936502618456,6613.468709866996,5309.37505960515,321.59893334912374,386240.3189522976,12000,5386.531290133004
