input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,314,1012768.9388829289,4641.857636546758,6090.927257537245,1449.0696209904872,1854.0864269802205,1013173.9556889186,12000,5909.072742462755
,24,313,1013173.9556889186,4643.7139635742105,6102.093957509397,1458.3799939351866,1854.8118887741364,1013570.3875837575,12000,5897.906042490603
,25,312,1013570.3875837575,4645.530943092222,6113.281129764829,1467.750186672607,1855.521501894656,1013958.1588989797,12000,5886.718870235171
,26,311,1013958.1588989797,4647.30822828699,6124.488811836066,1477.180583549076,1856.215126911623,1014337.1934423422,12000,5875.511188163934
,27,310,1014337.1934423422,4649.045469944069,6135.717041324432,1486.6715713803633,1856.892623430097,1014707.414494392,12000,5864.282958675568
,28,309,1014707.414494392,4650.74231643263,6146.965855900195,1496.2235394675645,1857.5538500840282,1015068.7448050085,12000,5853.034144099805
,29,308,1015068.7448050085,4652.398413689622,6158.235293302678,1505.8368796130553,1858.1986645298919,1015421.1065899254,12000,5841.764706697322
,30,307,1015421.1065899254,4654.013405203825,6169.5253913404,1515.5119861365756,1858.8269234402796,1015764.4215272291,12000,5830.4746086596
,31,306,1015764.4215272291,4655.5869319998,6180.836187891191,1525.249255891391,1859.4384824974527,1016098.6107538352,12000,5819.163812108809
,32,305,1016098.6107538352,4657.118632621745,6192.167720902325,1535.0490882805798,1860.0331963868505,1016423.5948619415,12000,5807.832279097675
,33,304,1016423.5948619415,4658.608143117232,6203.520028390647,1544.9118852734146,1860.6109187905583,1016739.2938954587,12000,5796.479971609353
,34,303,1016739.2938954587,4660.055097020852,6214.893148442697,1554.8380514218443,1861.1715023807344,1017045.6273464176,12000,5785.106851557303
,35,302,1017045.6273464176,4661.4591253377475,6226.287119214841,1564.8279938770938,1861.7147988129911,1017342.5141513535,12000,5773.712880785159
,36,301,1017342.5141513535,4662.819856527037,6237.701978933402,1574.882122406365,1862.2406587197365,1017629.8726876669,12000,5762.298021066598
,37,300,1017629.8726876669,4664.13691648514,6249.13776589478,1585.00084940964,1862.748931703472,1017907.6207699608,12000,5750.86223410522
,38,299,1017907.6207699608,4665.409928528987,6260.5945184655875,1595.1845899366008,1863.2394663300445,1018175.6756463542,12000,5739.4054815344125
,39,298,1018175.6756463542,4666.638513379124,6272.072275082775,1605.4337617036517,1863.7121101218595,1018433.9539947724,12000,5727.927724917225
,40,297,1018433.9539947724,4667.822289142707,6283.571074253759,1615.7487851110527,1864.166709551046,1018682.3719192124,12000,5716.428925746241
,41,296,1018682.3719192124,4668.96087129639,6295.090954556557,1626.1300832601673,1864.6031100325793,1018920.8449459849,12000,5704.909045443443
,42,295,1018920.8449459849,4670.0538726690975,6306.631954639913,1636.5780819708152,1865.0211559173595,1019149.2880199314,12000,5693.368045360087
,43,294,1019149.2880199314,4671.100903424685,6318.194113223419,1647.0932097987334,1865.4206904852435,1019367.615500618,12000,5681.805886776581
,44,293,1019367.615500618,4672.101571044499,6329.777469097662,1657.675898053163,1865.8015559380356,1019575.7411585029,12000,5670.222530902338
,45,292,1019575.7411585029,4673.055480309805,6341.382061124342,1668.326580814537,1866.1635933924288,1019773.5781710808,12000,5658.617938875658
,46,291,1019773.5781710808,4673.96223328412,6353.007928236402,1679.0456949522822,1866.5066428729026,1019961.0391190015,12000,5646.992071763598
,47,290,1019961.0391190015,4674.8214292954235,6364.65510943817,1689.8336801427467,1866.8305433045746,1020138.0359821633,12000,5635.34489056183
,48,289,1020138.0359821633,4675.632664918248,6376.323643805474,1700.6909788872254,1867.1351325060061,1020304.480135782,12000,5623.676356194526
,49,288,1020304.480135782,4676.395533955668,6388.013570485785,1711.618036530117,1867.4202471819622,1020460.282346434,12000,5611.986429514215
,50,287,1020460.282346434,4677.109627421156,6399.724928698342,1722.6153012771865,1867.685722916121,1020605.352768073,12000,5600.275071301658
,51,286,1020605.352768073,4677.774533520334,6411.45775773429,1733.6832242139553,1867.9313941637415,1020739.6009380227,12000,5588.54224226571
,52,285,1020739.6009380227,4678.389837632604,6423.212096956802,1744.822259324198,1868.1570942442806,1020862.9357729427,12000,5576.787903043198
,53,284,1020862.9357729427,4678.955122292654,6434.987985801222,1756.032863508568,1868.3626553339627,1020975.2655647681,12000,5565.012014198778
,54,283,1020975.2655647681,4679.469967171854,6446.785463775192,1767.315496603338,1868.5479084583021,1021076.497976623,12000,5553.214536224808
,55,282,1021076.497976623,4679.933949059522,6458.604570458779,1778.6706213992566,1868.712683484577,1021166.5400387082,12000,5541.395429541221
,56,281,1021166.5400387082,4680.346641844079,6470.44534550462,1790.0987036605402,1868.8568091142542,1021245.2981441619,12000,5529.55465449538
,57,280,1021245.2981441619,4680.707616494075,6482.307828638045,1801.6002121439697,1868.9801128753666,1021312.6780448933,12000,5517.692171361955
,58,279,1021312.6780448933,4681.016441039094,6494.192059657214,1813.1756186181192,1869.082421114838,1021368.58484739,12000,5505.807940342786
,59,278,1021368.58484739,4681.272680550537,6506.098078433252,1824.8253978827152,1869.1635589907635,1021412.923008498,12000,5493.901921566748
,60,277,1021412.923008498,4681.475897122283,6518.025924910381,1836.5500277880983,1869.223350464635,1021445.5963311745,12000,5481.974075089619
,61,276,1021445.5963311745,4681.625649851217,6529.975639106049,1848.3499892548325,1869.2616182935196,1021466.5079602131,12000,5470.024360893951
,62,275,1021466.5079602131,4681.721494817643,6541.947261111077,1860.2257662934335,1869.2781840221862,1021475.5603779418,12000,5458.052738888923
,63,274,1021475.5603779418,4681.762985065567,6553.940831089781,1872.177846024214,1869.2728679751826,1021472.6553998928,12000,5446.059168910219
,64,273,1021472.6553998928,4681.749670582843,6565.9563892801125,1884.20671869727,1869.2454892488588,1021457.6941704445,12000,5434.0436107198875
,65,272,1021457.6941704445,4681.681098281204,6577.993975993792,1896.3128777125885,1869.1958657033422,1021430.5771584354,12000,5422.006024006208
,66,271,1021430.5771584354,4681.556811976162,6590.053631616449,1908.496819640287,1869.1238139544578,1021391.2041527495,12000,5409.946368383551
,67,270,1021391.2041527495,4681.3763523667685,6602.135396607745,1920.7590442409764,1869.0291493655993,1021339.4742578742,12000,5397.864603392255
,68,269,1021339.4742578742,4681.139257015257,6614.2393115015275,1933.100054486271,1868.9116860395447,1021275.2858894274,12000,5385.7606884984725
,69,268,1021275.2858894274,4680.845060326542,6626.3654169059455,1945.5203565794036,1868.7712368102214,1021198.5367696582,12000,5373.6345830940545
,70,267,1021198.5367696582,4680.4932935276,6638.513753503607,1958.0204599760073,1868.6076132344174,1021109.1239229166,12000,5361.486246496393
,71,266,1021109.1239229166,4680.083484646701,6650.6843620516975,1970.600877404996,1868.420625583438,1021006.943671095,12000,5349.3156379483025
,72,265,1021006.943671095,4679.615158492518,6662.877283382124,1983.2621248896057,1868.21008283471,1020891.89162904,12000,5337.122716617876
,73,264,1020891.89162904,4679.0878366331,6675.092558401658,1996.0047217685578,1867.9757926633313,1020763.8626999347,12000,5324.907441598342
,74,263,1020763.8626999347,4678.501037374701,6687.330228092062,2008.8291907173607,1867.7175614335654,1020622.751070651,12000,5312.669771907938
,75,262,1020622.751070651,4677.854275740484,6699.590333510231,2021.7360577697473,1867.4351941902826,1020468.4502070715,12000,5300.409666489769
,76,261,1020468.4502070715,4677.147063449078,6711.872915788333,2034.7258523392547,1867.1284946503426,1020300.8528493826,12000,5288.127084211667
,77,260,1020300.8528493826,4676.378908893003,6724.178016133945,2047.7991072409413,1866.7972651939265,1020119.8510073355,12000,5275.821983866055
,78,259,1020119.8510073355,4675.549317116955,6736.50567583019,2060.956358713235,1866.4413068558076,1019925.335955478,12000,5263.49432416981
,79,258,1019925.335955478,4674.6577897959405,6748.855936235877,2074.198146439937,1866.06041931657,1019717.1982283546,12000,5251.144063764123
,80,257,1019717.1982283546,4673.703825213292,6761.228838785643,2087.525013572352,1865.6544008937676,1019495.327615676,12000,5238.771161214357
,81,256,1019495.327615676,4672.686918238515,6773.624424990085,2100.9375067515693,1865.223048533028,1019259.6131574574,12000,5226.375575009915
,82,255,1019259.6131574574,4671.606560305013,6786.042736435898,2114.4361761308855,1864.766157799099,1019009.9431391256,12000,5213.957263564102
,83,254,1019009.9431391256,4670.462239387659,6798.483814786031,2128.021575398372,1864.2835228668334,1018746.205086594,12000,5201.516185213969
,84,253,1018746.205086594,4669.2534399802225,6810.947701779806,2141.6942617995837,1863.7749365121233,1018468.2857613065,12000,5189.052298220194
,85,252,1018468.2857613065,4667.979643072655,6823.434439233069,2155.454796160414,1863.2401901027679,1018176.0711552488,12000,5176.565560766931
,86,251,1018176.0711552488,4666.640326128224,6835.94406903833,2169.303742910106,1862.6790735892878,1017869.4464859279,12000,5164.05593096167
,87,250,1017869.4464859279,4665.234963060503,6848.4766331649,2183.2416701043967,1862.0913754956766,1017548.2961913191,12000,5151.5233668351
,88,249,1017548.2961913191,4663.763024210212,6861.032173659034,2197.2691494488217,1861.4768829100958,1017212.5039247804,12000,5138.967826340966
,89,248,1017212.5039247804,4662.22397632191,6873.610732644077,2211.3867563221665,1860.8353814755071,1016861.9525499338,12000,5126.389267355923
,90,247,1016861.9525499338,4660.61728252053,6886.212352320592,2225.5950698000615,1860.1666553802454,1016496.524135514,12000,5113.787647679408
,91,246,1016496.524135514,4658.942402287773,6898.837074966514,2239.894672678741,1859.4704873485316,1016116.0999501838,12000,5101.162925033486
,92,245,1016116.0999501838,4657.198791438343,6911.484942937284,2254.2861514989418,1858.7466586309224,1015720.5604573158,12000,5088.515057062716
,93,244,1015720.5604573158,4655.385902096031,6924.155998666003,2268.7700965699723,1857.9949489947007,1015309.7853097405,12000,5075.844001333997
,94,243,1015309.7853097405,4653.503182669644,6936.850284663558,2283.3471019939143,1857.2151367142023,1014883.6533444608,12000,5063.149715336442
,95,242,1014883.6533444608,4651.550077828779,6949.567843518775,2298.017765689996,1856.40699856108,1014442.0425773319,12000,5050.432156481225
,96,241,1014442.0425773319,4649.526028479438,6962.308717898559,2312.782689419121,1855.570309794507,1013984.8301977073,12000,5037.691282101441
,97,240,1013984.8301977073,4647.430471739492,6975.072950548039,2327.642478808548,1854.7048441513145,1013511.89256305,12000,5024.927049451961
,98,239,1013511.89256305,4645.26284091398,6987.860584290713,2342.597743376733,1853.8103738360678,1013023.1051935094,12000,5012.139415709287
,99,238,1013023.1051935094,4643.022565470252,7000.671662028578,2357.649096558326,1852.8866695110771,1012518.3427664621,12000,4999.328337971422
,100,237,1012518.3427664621,4640.709071012951,7013.506226742297,2372.797155729346,1851.9335002863436,1011997.479111019,12000,4986.493773257703
,101,236,1011997.479111019,4638.3217792588375,7026.3643214913245,2388.042542232487,1850.9506337094424,1011460.3872024961,12000,4973.6356785086755
,102,235,1011460.3872024961,4635.86010801144,7039.245989414058,2403.385881402618,1849.937835755338,1010906.9391568487,12000,4960.754010585942
,103,234,1010906.9391568487,4633.323471135556,7052.151273727984,2418.8278025924274,1848.8948708161367,1010337.0062250724,12000,4947.848726272016
,104,233,1010337.0062250724,4630.711278531582,7065.080217729819,2434.368939198237,1847.8215016907695,1009750.458787565,12000,4934.919782270181
,105,232,1009750.458787565,4628.022936109673,7078.032864795657,2450.009928685984,1846.7174895746118,1009147.1663484536,12000,4921.967135204343
,106,231,1009147.1663484536,4625.2578457637455,7091.0092583811165,2465.751412617371,1845.5825940490333,1008526.9975298853,12000,4908.9907416188835
,107,230,1008526.9975298853,4622.415405345308,7104.009442021482,2481.5940366761743,1844.4165730708835,1007889.82006628,12000,4895.990557978518
,108,229,1007889.82006628,4619.495008637116,7117.033459331854,2497.5384506947375,1843.2191829619064,1007235.5007985471,12000,4882.966540668146
,109,228,1007235.5007985471,4616.496045326674,7130.081354007297,2513.585308680623,1841.9901783980886,1006563.9056682645,12000,4869.918645992703
,110,227,1006563.9056682645,4613.417900979545,7143.1531698229755,2529.7352688434303,1840.7293123989386,1005874.89971182,12000,4856.8468301770245
,111,226,1005874.89971182,4610.2599570125085,7156.248950634319,2545.9889936218106,1839.4363363166967,1005168.3470545149,12000,4843.751049365681
,112,225,1005168.3470545149,4607.021590666527,7169.368740377149,2562.347149710622,1838.1109998254747,1004444.1109046298,12000,4830.631259622851
,113,224,1004444.1109046298,4603.702174979553,7182.512583067841,2578.8104080882877,1836.7530509103262,1003702.0535474519,12000,4817.487416932159
,114,223,1003702.0535474519,4600.301078759155,7195.6805228034655,2595.3794440443107,1835.3622358562473,1002942.0363392638,12000,4804.3194771965345
,115,222,1002942.0363392638,4596.817666554959,7208.872603761938,2612.054937206979,1833.9382992371043,1002163.9197012938,12000,4791.127396238062
,116,221,1002163.9197012938,4593.25129863093,7222.088870202168,2628.837571571238,1832.4809839044915,1001367.563113627,12000,4777.911129797832
,117,220,1001367.563113627,4589.6013309374575,7235.329366464206,2645.7280355267485,1830.9900309765173,1000552.8251090768,12000,4764.670633535794
,118,219,1000552.8251090768,4585.867115083269,7248.594136969391,2662.727021886122,1829.4651798265163,999719.5632670171,12000,4751.405863030609
,119,218,999719.5632670171,4582.047998307162,7261.883226220501,2679.8352279133387,1827.9061680716904,998867.6342071755,12000,4738.116773779499
,120,217,998867.6342071755,4578.143323449554,7275.196678801905,2697.053355352351,1826.312731561676,997996.8935833848,12000,4724.803321198095
,121,216,997996.8935833848,4574.152428923847,7288.534539379709,2714.382110455862,1824.6846043670366,997107.1960772959,12000,4711.465460620291
,122,215,997107.1960772959,4570.074648687606,7301.896852701904,2731.822204014298,1823.0215187676831,996198.3953920493,12000,4698.103147298096
,123,214,996198.3953920493,4565.909312213559,7315.283663598525,2749.374351384966,1821.3232052412181,995270.3442459056,12000,4684.716336401475
,124,213,995270.3442459056,4561.6557444604005,7328.695016981789,2767.0392725213887,1819.5893924512047,994322.8943658355,12000,4671.304983018211
,125,212,994322.8943658355,4557.313265843412,7342.130957846256,2784.8176920028436,1817.81980723536,993355.896481068,12000,4657.869042153744
,126,211,993355.896481068,4552.881192204895,7355.591531268976,2802.7103390640805,1816.014174593674,992369.2003165976,12000,4644.408468731024
,127,210,992369.2003165976,4548.358834784406,7369.076782409635,2820.7179476252286,1814.1722176764495,991362.6545866488,12000,4630.923217590365
,128,209,991362.6545866488,4543.7455001888075,7382.58675651072,2838.8412563219126,1812.2936577722662,990336.1069880992,12000,4617.41324348928
,129,208,990336.1069880992,4539.040490362121,7396.121498897655,2857.0810085355342,1810.3782142958669,989289.4041938594,12000,4603.878501102345
,130,207,989289.4041938594,4534.243102555189,7409.681054978967,2875.4379524237784,1808.4256047759654,988222.3918462116,12000,4590.318945021033
,131,206,988222.3918462116,4529.3526292951365,7423.26547024643,2893.912840951293,1806.4355448429774,987134.9145501032,12000,4576.73452975357
,132,205,987134.9145501032,4524.36835835464,7436.874790275214,2912.506431920574,1804.4077482166683,986026.8158663993,12000,4563.125209724786
,133,204,986026.8158663993,4519.289572720997,7450.509060724053,2931.2194880030556,1802.3419266937267,984897.93830509,12000,4549.490939275947
,134,203,984897.93830509,4514.115550564996,7464.16832733538,2950.0527767703843,1800.2377901352527,983748.1233184547,12000,4535.83167266462
,135,202,983748.1233184547,4508.8455652095845,7477.8526359354955,2969.007070725911,1798.0950464541697,982577.211294183,12000,4522.1473640645045
,136,201,982577.211294183,4503.478885098339,7491.562032434709,2988.0831473363705,1795.9134016025523,981385.0415484492,12000,4508.437967565291
,137,200,981385.0415484492,4498.014773763725,7505.296562827507,3007.2817890637816,1793.6925595588734,980171.4523189443,12000,4494.703437172493
,138,199,980171.4523189443,4492.4524897951615,7519.056273192692,3026.6037833975306,1791.4322223151692,978936.2807578619,12000,4480.943726807308
,139,198,978936.2807578619,4486.791286806867,7532.841209693544,3046.0499228866775,1789.1320898641216,977679.3629248394,12000,4467.158790306456
,140,197,977679.3629248394,4481.030413405514,7546.651418577983,3065.6210051724693,1786.791860186056,976400.5337798529,12000,4453.348581422017
,141,196,976400.5337798529,4475.169113157659,7560.486946178709,3085.3178330210503,1784.4112292358586,975099.6271760677,12000,4439.513053821291
,142,195,975099.6271760677,4469.206624556977,7574.347838913371,3105.141214356394,1781.9898909298042,973776.475852641,12000,4425.652161086629
,143,194,973776.475852641,4463.142180991272,7588.234143284712,3125.0919622934407,1779.5275371323041,972430.9114274798,12000,4411.765856715288
,144,193,972430.9114274798,4456.975010709282,7602.145905880732,3145.17089517145,1777.0238576425654,971062.7643899509,12000,4397.854094119268
,145,192,971062.7643899509,4450.704336787275,7616.083173374848,3165.3788365875735,1774.4785401811664,969671.8640935445,12000,4383.916826625152
,146,191,969671.8640935445,4444.329377095412,7630.045992526035,3185.7166154306224,1771.8912703765423,968258.0387484904,12000,4369.954007473965
,147,190,968258.0387484904,4437.849344263915,7644.034410179,3206.185065915085,1769.2617317513882,966821.1154143267,12000,4355.965589821
,148,189,966821.1154143267,4431.263445648997,7658.048473264327,3226.7850276153304,1766.5896057089708,965360.9199924202,12000,4341.951526735673
,149,188,965360.9199924202,4424.570883298593,7672.088228798646,3247.517345500053,1763.8745715193538,963877.2772184395,12000,4327.911771201354
,150,187,963877.2772184395,4417.7708539178475,7686.153723884777,3268.3828699669293,1761.1163063055333,962370.0106547781,12000,4313.846276115223
,151,186,962370.0106547781,4410.8625488344,7700.245005711898,3289.382456877498,1758.3144850294846,960838.94268293,12000,4299.754994288102
,152,185,960838.94268293,4403.84515396343,7714.362121555704,3310.5169675922743,1755.4687804781195,959283.8944958159,12000,4285.637878444296
,153,184,959283.8944958159,4396.717849772489,7728.505118778556,3331.7872690060667,1752.5788632491515,957704.686090059,12000,4271.494881221444
,154,183,957704.686090059,4389.479811246104,7742.674044829651,3353.1942335835474,1749.644401736872,956101.1362582124,12000,4257.325955170349
,155,182,956101.1362582124,4382.13020785014,7756.868947245172,3374.738739395032,1746.665062117832,954473.0625809352,12000,4243.131052754828
,156,181,954473.0625809352,4374.668203495953,7771.089873648456,3396.421670152503,1743.6405083364352,952820.2814191192,12000,4228.910126351544
,157,180,952820.2814191192,4367.092956504296,7785.336871750144,3418.2439152458483,1740.5704020904348,951142.6079059638,12000,4214.663128249856
,158,179,951142.6079059638,4359.4036195690005,7799.609989348355,3440.2063697793546,1737.4544028163384,949439.8559390008,12000,4200.390010651645
,159,178,949439.8559390008,4351.59933972042,7813.909274328827,3462.3099346084073,1734.2921676747196,947711.8381720672,12000,4186.090725671173
,160,177,947711.8381720672,4343.679258288641,7828.234774665098,3484.5555163764566,1731.0833515354332,945958.3660072262,12000,4171.765225334902
,161,176,945958.3660072262,4335.642510866453,7842.586538418652,3506.9440275521983,1727.827606962736,944179.2495866368,12000,4157.413461581348
,162,175,944179.2495866368,4327.488227272085,7856.964613739086,3529.4763864670012,1724.5245842003114,942374.2977843701,12000,4143.035386260914
,163,174,942374.2977843701,4319.215531511696,7871.369048864274,3552.153517352578,1721.1739311561992,940543.3181981738,12000,4128.630951135726
,164,173,940543.3181981738,4310.82354174163,7885.799892120527,3574.976350378897,1717.775293387624,938686.1171411824,12000,4114.200107879473
,165,172,938686.1171411824,4302.311370230419,7900.257191922745,3597.945821692326,1714.328314085732,936802.4996335758,12000,4099.742808077255
,166,171,936802.4996335758,4293.678123320556,7914.740996774604,3621.0628734540487,1710.8326340602234,934892.2693941819,12000,4085.2590032253956
,167,170,934892.2693941819,4284.92290139,7929.251355268691,3644.328453878691,1707.2878917238895,932955.2288320272,12000,4070.7486447313086
,168,169,932955.2288320272,4276.044798813458,7943.788316086686,3667.7435172732276,1703.693723077049,930991.179037831,12000,4056.211683913314
,169,168,930991.179037831,4267.042903923392,7958.351927999513,3691.3090240761203,1700.0497616918842,928999.9197754468,12000,4041.6480720004874
,170,167,928999.9197754468,4257.9162989707975,7972.94223986751,3715.025940896712,1696.3556386966752,926981.2494732467,12000,4027.0577601324903
,171,166,926981.2494732467,4248.6640600857145,7987.5593006406025,3738.895240554888,1692.610982759935,924934.9652154518,12000,4012.4406993593975
,172,165,924934.9652154518,4239.285257237488,8002.203159358444,3762.9179021209566,1688.81542007444,922860.8627334052,12000,3997.7968406415557
,173,164,922860.8627334052,4229.778954194774,8016.873865150601,3787.094910955827,1684.9685743411574,920758.7363967905,12000,3983.126134849399
,174,163,920758.7363967905,4220.14420848529,8031.57146723671,3811.4272587514206,1681.0700667530716,918628.3792047921,12000,3968.4285327632897
,175,162,918628.3792047921,4210.380071355297,8046.296014926645,3835.9159435713473,1677.119515978905,916469.5827771996,12000,3953.7039850733554
,176,161,916469.5827771996,4200.485587728831,8061.0475576206745,3860.5619698918435,1673.1165381467308,914282.1373454544,12000,3938.9524423793255
,177,160,914282.1373454544,4190.459796166666,8075.8261448096455,3885.3663486429796,1669.0607468274877,912065.831743639,12000,3924.1738551903545
,178,159,912065.831743639,4180.301728825012,8090.631826075131,3910.3300972501193,1664.9517530183796,909820.4533994072,12000,3909.3681739248686
,179,158,909820.4533994072,4170.010411413949,8105.464651089603,3935.4542396756533,1660.7891651261746,907545.7883248577,12000,3894.5353489103973
,180,157,907545.7883248577,4159.584863155598,8120.3246696166025,3960.7398064610043,1656.572588950394,905241.6211073471,12000,3879.6753303833975
,181,156,905241.6211073471,4149.024096742008,8135.211931510899,3986.1878347688917,1652.3016276663934,902907.7349002445,12000,3864.7880684891006
,182,155,902907.7349002445,4138.327118292787,8150.126486718668,4011.799368425881,1647.9758818083344,900543.911413627,12000,3849.8735132813317
,183,154,900543.911413627,4127.492927312457,8165.068385277653,4037.5754579651957,1643.594949252047,898149.9309049139,12000,3834.931614722347
,184,153,898149.9309049139,4116.5205166475225,8180.03767731733,4063.5171606698077,1639.158425197781,895725.572169442,12000,3819.9623226826698
,185,152,895725.572169442,4105.408872443276,8195.03441305908,4089.6255406158043,1634.6659021528483,893270.6125309791,12000,3804.96558694092
,186,151,893270.6125309791,4094.156974100321,8210.058642816355,4115.901668716035,1630.1169699141492,890784.8278321773,12000,3789.941357183645
,187,150,890784.8278321773,4082.7637942308124,8225.110416994854,4142.346622764042,1625.5112155505913,888267.9924249639,12000,3774.889583005146
,188,149,888267.9924249639,4071.228298614418,8240.189786092678,4168.96148747826,1620.8482233853904,885719.879160871,12000,3759.8102139073217
,189,148,885719.879160871,4059.5494461539924,8255.296800700515,4195.747354546522,1616.1275749782617,883140.2593813027,12000,3744.7031992994853
,190,147,883140.2593813027,4047.726188830971,8270.431511501798,4222.705322670827,1611.348849107492,880528.9029077394,12000,3729.568488498202
,191,146,880528.9029077394,4035.757471660472,8285.593969272888,4249.836497612416,1606.5116217518996,877885.5780318789,12000,3714.406030727112
,192,145,877885.5780318789,4023.6422326461116,8300.784224883222,4277.141992237111,1601.6154660726768,875210.0515057145,12000,3699.215775116778
,193,144,875210.0515057145,4011.379402734525,8316.002329295507,4304.622926560982,1596.6599523951152,872502.0885315487,12000,3683.9976707044934
,194,143,872502.0885315487,3998.9679057695985,8331.248333565885,4332.280427796287,1591.644648190213,869761.4527519427,12000,3668.7516664341147
,195,142,869761.4527519427,3986.406658446404,8346.522288844088,4360.115630397684,1586.569118056166,866987.9062396012,12000,3653.4777111559124
,196,141,866987.9062396012,3973.694570264839,8361.824246373639,4388.1296761088,1581.4329236997362,864181.2094871921,12000,3638.1757536263613
,197,140,864181.2094871921,3960.830543482964,8377.15425749199,4416.323714009026,1576.2356239175024,861341.1213971006,12000,3622.8457425080105
,198,139,861341.1213971006,3947.8134730700444,8392.512373630725,4444.698900560681,1570.97677457699,858467.3992711168,12000,3607.487626369275
,199,138,858467.3992711168,3934.6422466592853,8407.898646315713,4473.256399656428,1565.6559285976775,855559.7988000581,12000,3592.1013536842875
,200,137,855559.7988000581,3921.315744500266,8423.313127167294,4501.9973826670275,1560.2726359318838,852618.0740533229,12000,3576.6868728327063
,201,136,852618.0740533229,3907.832839411063,8438.755867900434,4530.923028489371,1554.8264435455283,849641.9774683791,12000,3561.244132099566
,202,135,849641.9774683791,3894.192396730071,8454.226920324918,4560.034523594847,1549.316895398771,846631.259840183,12000,3545.773079675082
,203,134,846631.259840183,3880.393274267505,8469.726336345513,4589.333062078008,1543.743532426526,843585.6703105315,12000,3530.273663654487
,204,133,843585.6703105315,3866.4343222566026,8485.25416796215,4618.819845705548,1538.105892518848,840504.9563573449,12000,3514.74583203785
,205,132,840504.9563573449,3852.3143833044974,8500.810467270081,4648.496083965583,1532.4035105011953,837388.8637838804,12000,3499.189532729919
,206,131,837388.8637838804,3838.0322923427852,8516.395286460076,4678.362994117291,1526.6359181145658,834237.1367078776,12000,3483.604713539924
