input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,317,991762.3349410689,4338.960215367176,3128.5878073850754,7467.548022752251,2471.58436783421,991105.3315015181,12000,4532.451977247749
,21,316,991105.3315015181,4336.085825319142,3136.4092769035383,7472.49510222268,2469.9223055615366,990438.8445301761,12000,4527.50489777732
,22,315,990438.8445301761,4333.16994481952,3144.2503000957972,7477.420244915318,2468.236485575201,989762.8307156556,12000,4522.579755084682
,23,314,989762.8307156556,4330.212384380993,3152.110925846037,7482.32331022703,2466.526799474524,989077.246589284,12000,4517.67668977297
,24,313,989077.246589284,4327.212953828117,3159.991203160652,7487.204156988769,2464.793138465309,988382.0485245887,12000,4512.795843011231
,25,312,988382.0485245887,4324.171462295075,3167.8911811685534,7492.062643463629,2463.0353933585507,987677.1927367788,12000,4507.937356536371
,26,311,987677.1927367788,4321.087718223406,3175.810909121475,7496.898627344881,2461.2534545691433,986962.6352822264,12000,4503.101372655119
,27,310,986962.6352822264,4317.96152935974,3183.7504363942785,7501.711965754019,2459.4472121145805,986238.3320579467,12000,4498.288034245981
,28,309,986238.3320579467,4314.792702753516,3191.7098124852646,7506.502515238781,2457.616555613654,985504.2388010751,12000,4493.497484761219
,29,308,985504.2388010751,4311.581044754704,3199.689087016478,7511.270131771182,2455.7613742851468,984760.3110883437,12000,4488.729868228818
,30,307,984760.3110883437,4308.326361011504,3207.6883097340187,7516.014670745522,2453.8815569465246,984006.5043355563,12000,4483.985329254478
,31,306,984006.5043355563,4305.028456468059,3215.707530508354,7520.735986976413,2451.9769920126196,983242.7737970605,12000,4479.264013023587
,32,305,983242.7737970605,4301.687135362139,3223.7467993346245,7525.433934696764,2450.0475674943145,982469.0745652202,12000,4474.566065303236
,33,304,982469.0745652202,4298.3022012228375,3231.806166332961,7530.108367555798,2448.0931709972183,981685.3615698845,12000,4469.891632444202
,34,303,981685.3615698845,4294.873456868244,3239.8856817487936,7534.759138617037,2446.113689720339,980891.589577856,12000,4465.240861382963
,35,302,980891.589577856,4291.40070440312,3247.9853959531656,7539.386100356285,2444.109010454757,980087.7131923576,12000,4460.613899643715
,36,301,980087.7131923576,4287.8837452165635,3256.105359443048,7543.989104659611,2442.0790195822865,979273.6868524968,12000,4456.010895340389
,37,300,979273.6868524968,4284.322379979673,3264.245622841656,7548.568002821329,2440.023603074138,978449.4648327293,12000,4451.431997178671
,38,299,978449.4648327293,4280.71640864319,3272.40623689876,7553.122645541951,2437.9426464895764,977615.0012423202,12000,4446.877354458049
,39,298,977615.0012423202,4277.0656304351505,3280.5872524910073,7557.652882926158,2435.836034974573,976770.2500248037,12000,4442.347117073842
,40,297,976770.2500248037,4273.369843858516,3288.7887206222345,7562.158564480751,2433.703653260454,975915.164957442,12000,4437.841435519249
,41,296,975915.164957442,4269.628846688808,3297.0106924237903,7566.639539112599,2431.5453856625454,975049.6996506808,12000,4433.360460887401
,42,295,975049.6996506808,4265.842435971728,3305.25321915485,7571.095655126578,2429.3611160788146,974173.8075476047,12000,4428.904344873422
,43,294,974173.8075476047,4262.01040802077,3313.516352202737,7575.526760223507,2427.150727988505,973287.4419233904,12000,4424.473239776493
,44,293,973287.4419233904,4258.132558414833,3321.8001430832437,7579.932701498076,2424.914104450768,972390.5558847579,12000,4420.067298501924
,45,292,972390.5558847579,4254.208681995815,3330.104643440952,7584.313325436767,2422.6511281032926,971483.1023694202,12000,4415.686674563233
,46,291,971483.1023694202,4250.238572866213,3338.4299050495542,7588.668477915768,2420.3616811609268,970565.0341455317,12000,4411.331522084232
,47,290,970565.0341455317,4246.2220243867005,3346.7759798121783,7592.998004198878,2418.045645414299,969636.3038111338,12000,4407.001995801122
,48,289,969636.3038111338,4242.15882917371,3355.142919761709,7597.301748935419,2415.7029022284305,968696.8637936006,12000,4402.698251064581
,49,288,968696.8637936006,4238.048779097002,3363.530777061113,7601.579556158114,2413.3333325413487,967746.6663490809,12000,4398.420443841886
,50,287,967746.6663490809,4233.891665277229,3371.939604003766,7605.831269280994,2410.936816862693,966785.6635619397,12000,4394.168730719006
,51,286,966785.6635619397,4229.687278083486,3380.3694530137755,7610.056731097261,2408.513235272315,965813.8073441982,12000,4389.943268902739
,52,285,965813.8073441982,4225.435407130867,3388.8203766463093,7614.2557837771765,2406.06246741888,964831.0494349707,12000,4385.7442162228235
,53,284,964831.0494349707,4221.135841277996,3397.292427587925,7618.428268865921,2403.584392518457,963837.3413999013,12000,4381.571731134079
,54,283,963837.3413999013,4216.788368624568,3405.785658656895,7622.574027281463,2401.078889353111,962832.6346305975,12000,4377.425972718537
,55,282,962832.6346305975,4212.392776508864,3414.3001228035373,7626.692899312401,2398.545836269485,961816.8803440635,12000,4373.307100687599
,56,281,961816.8803440635,4207.948851505277,3422.8358731105463,7630.7847246158235,2395.9851111773824,960790.0295821304,12000,4369.2152753841765
,57,280,960790.0295821304,4203.45637942182,3431.3929627933226,7634.849342215142,2393.3965915483427,959752.0332108854,12000,4365.150657784858
,58,279,959752.0332108854,4198.915145297623,3439.971445200306,7638.886590497928,2390.7801544142126,958702.8419200993,12000,4361.113409502072
,59,278,958702.8419200993,4194.324933400434,3448.5713738133068,7642.896307213741,2388.135676365715,957642.4062226517,12000,4357.103692786259
,60,277,957642.4062226517,4189.685527224101,3457.19280224784,7646.8783294719415,2385.4630335510096,956570.6764539549,12000,4353.1216705280585
,61,276,956570.6764539549,4184.996709486052,3465.8357842534597,7650.832493739512,2382.7621016742537,955487.6027713757,12000,4349.167506260488
,62,275,955487.6027713757,4180.258262124768,3474.5003737140933,7654.758635838862,2380.032755994154,954393.1351536557,12000,4345.241364161138
,63,274,954393.1351536557,4175.469966297243,3483.1866246483783,7658.656590945622,2377.2748713225183,953287.2234003298,12000,4341.343409054378
,64,273,953287.2234003298,4170.631602376443,3491.8945912099994,7662.526193586442,2374.4883220228,952169.8171311427,12000,4337.473806413558
,65,272,952169.8171311427,4165.742949948749,3500.6243276880246,7666.367277636773,2371.6729820086366,951040.8657854634,12000,4333.632722363227
,66,271,951040.8657854634,4160.803787811402,3509.375888507245,7670.179676318647,2368.8287247423905,949900.3186216985,12000,4329.820323681353
,67,270,949900.3186216985,4155.813893969931,3518.1493282285132,7673.963222198445,2365.955423233675,948748.1247167037,12000,4326.036777801555
,68,269,948748.1247167037,4150.7730456355785,3526.944701549084,7677.717747184663,2363.0529500378866,947584.2329651924,12000,4322.282252815337
,69,268,947584.2329651924,4145.681019222717,3535.762063302957,7681.443082525673,2360.121177254724,946408.5920791442,12000,4318.556917474327
,70,267,946408.5920791442,4140.5375903462555,3544.601468461214,7685.13905880747,2357.1599765267074,945221.1505872097,12000,4314.86094119253
,71,266,945221.1505872097,4135.342533819042,3553.462972132367,7688.805505951409,2354.1692190376934,944021.8568341151,12000,4311.194494048591
,72,265,944021.8568341151,4130.095623649253,3562.3466295626986,7692.4422532119515,2351.1487755113812,942810.6589800639,12000,4307.5577467880485
,73,264,942810.6589800639,4124.7966330377785,3571.2524961366057,7696.049129174384,2348.098516209818,941587.5050001371,12000,4303.950870825616
,74,263,941587.5050001371,4119.4453343755995,3580.180627376947,7699.625961752547,2345.0183109319005,940352.3426836921,12000,4300.374038247453
,75,262,940352.3426836921,4114.041499241152,3589.1310789453896,7703.1725781865425,2341.908029011867,939105.1196337587,12000,4296.8274218134575
,76,261,939105.1196337587,4108.584898397694,3598.1039066427534,7706.688805040447,2338.7675393177897,937845.7832664337,12000,4293.311194959553
,77,260,937845.7832664337,4103.075301790647,3607.0991664093604,7710.174468200008,2335.5967102500613,936574.2808102744,12000,4289.825531799992
,78,259,936574.2808102744,4097.51247854495,3616.1169143253837,7713.6293928703335,2332.395409739873,935290.559305689,12000,4286.3706071296665
,79,258,935290.559305689,4091.896196962389,3625.1572066111976,7717.053403573586,2329.1635052476945,933994.5656043254,12000,4282.946596426414
,80,257,933994.5656043254,4086.226224518923,3634.220099627725,7720.446324146648,2325.900863761744,932686.2463684594,12000,4279.553675853352
,81,256,932686.2463684594,4080.5023278620097,3643.3056498767946,7723.807977738805,2322.6073517964564,931365.5480703791,12000,4276.192022261195
,82,255,931365.5480703791,4074.724272807908,3652.4139140014863,7727.138186809394,2319.282835390944,930032.4169917686,12000,4272.861813190606
,83,254,930032.4169917686,4068.8918243389876,3661.5449487864907,7730.436773125479,2315.9271801074556,928686.7992230896,12000,4269.563226874521
,84,253,928686.7992230896,4063.0047466010164,3670.698811158457,7733.703557759473,2312.540251029828,927328.6406629609,12000,4266.296442240527
,85,252,927328.6406629609,4057.062802900454,3679.875558186353,7736.938361086806,2309.1219127619365,925957.8870175366,12000,4263.061638913194
,86,251,925957.8870175366,4051.065755701722,3689.075247081819,7740.141002783541,2305.6720294261368,924574.4837998808,12000,4259.858997216459
,87,250,924574.4837998808,4045.0133666244783,3698.297935199523,7743.311301824002,2302.190464661703,923178.376329343,12000,4256.688698175998
,88,249,923178.376329343,4038.905396440875,3707.543680037522,7746.449076478397,2298.677081623264,921769.5097309287,12000,4253.550923521603
,89,248,921769.5097309287,4032.7416050728125,3716.8125392376155,7749.5541443104285,2295.1317429792275,920347.8289346703,12000,4250.4458556895715
,90,247,920347.8289346703,4026.5217515891823,3726.1045705857096,7752.626322174892,2291.554310910212,918913.2786749948,12000,4247.373677825108
,91,246,918913.2786749948,4020.245594203102,3735.419832012174,7755.665426215276,2287.9446471074566,917465.8034900902,12000,4244.334573784724
,92,245,917465.8034900902,4013.912890269144,3744.758381592205,7758.671271861349,2284.302612771245,916005.3477212692,12000,4241.328728138651
,93,244,916005.3477212692,4007.5233962805523,3754.120277546185,7761.6436738267375,2280.628068609308,914531.8555123323,12000,4238.3563261732625
,94,243,914531.8555123323,4001.0768678664535,3763.5055782400505,7764.582446106504,2276.9208748352307,913045.2708089275,12000,4235.417553893496
,95,242,913045.2708089275,3994.5730597890574,3772.9143421856506,7767.487401974708,2273.180891166855,911545.5373579088,12000,4232.512598025292
,96,241,911545.5373579088,3988.0117259408507,3782.3466280411153,7770.3583539819665,2269.4079768246693,910032.5987066923,12000,4229.6416460180335
,97,240,910032.5987066923,3981.3926193417788,3791.802494611218,7773.195113952997,2265.601990530203,908506.3982026112,12000,4226.804886047003
,98,239,908506.3982026112,3974.715492136424,3801.2820008477456,7775.99749298417,2261.7627905044087,906966.8789922679,12000,4224.00250701583
,99,238,906966.8789922679,3967.9800955911714,3810.785205849865,7778.765301441037,2257.890234466045,905413.984020884,12000,4221.234698558963
,100,237,905413.984020884,3961.186180091367,3820.3121688644896,7781.498348955856,2253.984179630049,903847.6560316496,12000,4218.501651044144
,101,236,903847.6560316496,3954.3334951384663,3829.8629492866507,7784.196444425117,2250.0444827059073,902267.8375650687,12000,4215.803555574883
,102,235,902267.8375650687,3947.4217893471755,3839.437606659867,7786.859396007043,2246.0709998960224,900674.4709583049,12000,4213.140603992957
,103,234,900674.4709583049,3940.4508104425836,3849.0362006765167,7789.4870111191,2242.0635868940712,899067.4983445226,12000,4210.5129888809
,104,233,899067.4983445226,3933.4203052572857,3858.6587911782085,7792.079096435495,2238.0220988833607,897446.8616522277,12000,4207.920903564505
,105,232,897446.8616522277,3926.3300197284957,3868.3054381561537,7794.635457884649,2233.946390535179,895812.5026046068,12000,4205.364542115351
,106,231,895812.5026046068,3919.179698895154,3877.9762017515445,7797.155900646699,2229.836316007138,894164.3627188625,12000,4202.844099353301
,107,230,894164.3627188625,3911.969086895023,3887.6711422559238,7799.640229150947,2225.6917289415164,892502.3833055481,12000,4200.359770849053
,108,229,892502.3833055481,3904.6979269617727,3897.3903201115636,7802.088247073336,2221.5124824635914,890826.5054679002,12000,4197.911752926664
,109,228,890826.5054679002,3897.365961422063,3907.1337959118428,7804.499757333906,2217.298429179971,889136.6701011683,12000,4195.500242666094
,110,227,889136.6701011683,3889.972931692611,3916.9016304016227,7806.874562094234,2213.049421176917,887432.8178919436,12000,4193.125437905766
,111,226,887432.8178919436,3882.518578277253,3926.693884477627,7809.21246275488,2208.765310018665,885714.8893174847,12000,4190.78753724512
,112,225,885714.8893174847,3875.0026407639953,3936.510619188821,7811.513259952816,2204.44594674574,883982.8246450416,12000,4188.486740047184
,113,224,883982.8246450416,3867.4248578220568,3946.351895736793,7813.77675355885,2200.091181873262,882236.5639311781,12000,4186.22324644115
,114,223,882236.5639311781,3859.784967198904,3956.2177754761346,7816.0027426750385,2195.700865389255,880476.0470210911,12000,4183.9972573249615
,115,222,880476.0470210911,3852.0827057172733,3966.1083199148247,7818.191025632098,2191.274846752941,878701.2135479293,12000,4181.808974367902
,116,221,878701.2135479293,3844.3178092721905,3976.023590714612,7820.341399986803,2186.812974893037,876912.0029321078,12000,4179.658600013197
,117,220,876912.0029321078,3836.490012827971,3985.963649691399,7822.4536625193705,2182.315098206041,875108.3543806224,12000,4177.5463374806295
,118,219,875108.3543806224,3828.5990504152223,3995.928558815627,7824.5276092308495,2177.781064554517,873290.2068863612,12000,4175.4723907691505
,119,218,873290.2068863612,3820.64465512783,4005.9183802126663,7826.563035340496,2173.2107212653714,871457.499227414,12000,4173.436964659504
,120,217,871457.499227414,3812.626559119936,4015.9331761631984,7828.559735283134,2168.603915128127,869610.169966379,12000,4171.440264716866
,121,216,869610.169966379,3804.5444936029076,4025.9730091036063,7830.517502706514,2163.9604923931884,867748.1574496686,12000,4169.482497293486
,122,215,867748.1574496686,3796.3981888423,4036.037941626366,7832.436130468666,2159.2802987701057,865871.3998068123,12000,4167.563869531334
,123,214,865871.3998068123,3788.1873741548034,4046.128036480431,7834.315410635234,2154.5631794258297,863979.8349497577,12000,4165.684589364766
,124,213,863979.8349497577,3779.9117779051894,4056.2433565716324,7836.155134476821,2149.808978982965,862073.400572169,12000,4163.844865523179
,125,212,862073.400572169,3771.571127503239,4066.3839649630613,7837.9550924663,2145.017541518015,860152.0341487239,12000,4162.0449075337
,126,211,860152.0341487239,3763.165149400667,4076.549924875469,7839.715074276136,2140.188710559621,858215.6729344081,12000,4160.284925723864
,127,210,858215.6729344081,3754.693569088035,4086.7412996876574,7841.434868775692,2135.322329086801,856264.2539638072,12000,4158.565131224308
,128,209,856264.2539638072,3746.1561110916564,4096.958152936877,7843.114264028533,2130.418239527176,854297.7140503975,12000,4156.885735971467
,129,208,854297.7140503975,3737.5524989704886,4107.200548319219,7844.753047289707,2125.4762837551957,852315.9897858334,12000,4155.246952710293
,130,207,852315.9897858334,3728.8824553130207,4117.4685496900165,7846.351005003037,2120.4963030903587,850319.0175392338,12000,4153.648994996963
,131,206,850319.0175392338,3720.145701734147,4127.762221064242,7847.907922798389,2115.478138295424,848306.7334564651,12000,4152.092077201611
,132,205,848306.7334564651,3711.3419588720344,4138.081626616903,7849.4235854889375,2110.4216295746205,846279.0734594228,12000,4150.5764145110625
,133,204,846279.0734594228,3702.4709463849745,4148.426830683445,7850.89777706842,2105.3266165718483,844235.9732453112,12000,4149.10222293158
,134,203,844235.9732453112,3693.532382948236,4158.797897760153,7852.330280708389,2100.1929383688775,842177.3682859199,12000,4147.669719291611
,135,202,842177.3682859199,3684.525986250899,4169.1948925045535,7853.720878755453,2095.0204334835385,840103.1938268988,12000,4146.279121244547
,136,201,840103.1938268988,3675.451472992682,4179.617879735815,7855.069352728497,2089.8089398679076,838013.3848870309,12000,4144.930647271503
,137,200,838013.3848870309,3666.30855888076,4190.066924435155,7856.375483315915,2084.558294906489,835907.8762575022,12000,4143.624516684085
,138,199,835907.8762575022,3657.096958626572,4200.5420917462425,7857.639050372814,2079.26833541439,833786.6025011704,12000,4142.360949627186
,139,198,833786.6025011704,3647.81638594262,4211.043446975608,7858.859832918228,2073.9388976354867,831649.4979518302,12000,4141.140167081772
,140,197,831649.4979518302,3638.4665535392564,4221.571055593046,7860.037609132303,2068.569817240593,829496.4967134777,12000,4139.962390867697
,141,196,829496.4967134777,3629.0471731214643,4232.124983232029,7861.172156353494,2063.1609293256142,827327.5326595713,12000,4138.827843646506
,142,195,827327.5326595713,3619.5579553856237,4242.705295690109,7862.263251075732,2057.712068409703,825142.5394322908,12000,4137.736748924268
,143,194,825142.5394322908,3609.998610016272,4253.312058929334,7863.310668945605,2052.2230684334036,822941.4504417948,12000,4136.689331054395
,144,193,822941.4504417948,3600.3688456828518,4263.945339076658,7864.314184759509,2046.6937627567954,820724.1988654749,12000,4135.685815240491
,145,192,820724.1988654749,3590.6683700364524,4274.605202424348,7865.273572460801,2041.1239841576264,818490.7176472081,12000,4134.726427539199
,146,191,818490.7176472081,3580.896889706535,4285.291715430409,7866.188605136944,2035.5135648294442,816240.9394966072,12000,4133.811394863056
,147,190,816240.9394966072,3571.054110297656,4296.004944718985,7867.059055016641,2029.8623363797203,813974.7968882679,12000,4132.940944983359
,148,189,813974.7968882679,3561.1397363861715,4306.744957080782,7867.884693466954,2024.1701298279677,811692.222061015,12000,4132.115306533046
,149,188,811692.222061015,3551.15347151694,4317.511819473484,7868.665290990424,2018.436775603854,809393.1470171453,12000,4131.334709009576
,150,187,809393.1470171453,3541.09501820001,4328.305599022167,7869.400617222178,2012.662103545308,807077.5035216684,12000,4130.599382777822
,151,186,807077.5035216684,3530.964077907299,4339.126363019723,7870.0904409270215,2006.8459428966219,804745.2231015454,12000,4129.9095590729785
,152,185,804745.2231015454,3520.7603510692607,4349.974178927272,7870.734529996533,2000.9881223065454,802396.2370449246,12000,4129.265470003467
,153,184,802396.2370449246,3510.483537071545,4360.8491143745905,7871.332651446135,1995.088469826375,800030.4764003764,12000,4128.667348553865
,154,183,800030.4764003764,3500.1333342516464,4371.751237160527,7871.8845714121735,1989.1468129080397,797647.8719761239,12000,4128.1154285878265
,155,182,797647.8719761239,3489.7094398955414,4382.680615253428,7872.39005514897,1983.1629784021763,795248.3543392727,12000,4127.60994485103
,156,181,795248.3543392727,3479.2115502343177,4393.637316791562,7872.848867025879,1977.1367925562029,792831.8538150373,12000,4127.151132974121
,157,180,792831.8538150373,3468.6393604407876,4404.6214100835405,7873.260770524328,1971.0680810123845,790398.3004859661,12000,4126.739229475672
,158,179,790398.3004859661,3457.9925646261017,4415.632963608749,7873.625528234851,1964.9566688058935,787947.6241911633,12000,4126.374471765149
,159,178,787947.6241911633,3447.2708558363393,4426.672046017771,7873.9429018541105,1958.8023803628641,785479.7545255085,12000,4126.0570981458895
,160,177,785479.7545255085,3436.473926049099,4437.738726132817,7874.2126521819155,1952.6050394984393,782994.6208388741,12000,4125.7873478180845
,161,176,782994.6208388741,3425.601466170074,4448.833072948149,7874.434539118223,1946.364469414815,780492.1522353408,12000,4125.565460881777
,162,175,780492.1522353408,3414.6531660296155,4459.955155630519,7874.608321660135,1940.0804926992757,777972.2775724096,12000,4125.391678339865
,163,174,777972.2775724096,3403.6287143792915,4471.105043519596,7874.733757898887,1933.7529313222249,775434.9254602122,12000,4125.266242101113
,164,173,775434.9254602122,3392.5277988884277,4482.282806128394,7874.810605016823,1927.3816066352094,772880.024260719,12000,4125.189394983177
,165,172,772880.024260719,3381.350106140645,4493.488513143715,7874.83861928436,1920.9663393689382,770307.5020869442,12000,4125.16138071564
,166,171,770307.5020869442,3370.0953216303806,4504.722234426574,7874.817556056954,1914.5069496312942,767717.2868021489,12000,4125.182443943046
,167,170,767717.2868021489,3358.763129759401,4515.98404001264,7874.747169772041,1908.0032569053408,765109.3060190417,12000,4125.252830227959
,168,169,765109.3060190417,3347.353213833307,4527.274000112673,7874.62721394598,1901.4550800473226,762483.4870989764,12000,4125.37278605402
,169,168,762483.4870989764,3335.8652560580213,4538.592185112955,7874.457441170976,1894.8622372846585,759839.757151148,12000,4125.542558829024
,170,167,759839.757151148,3324.298937536272,4549.938665575737,7874.237603112009,1888.2245462139308,757178.0430317863,12000,4125.762396887991
,171,166,757178.0430317863,3312.653938264065,4561.313512239677,7873.967450503742,1881.5418237988665,754498.2713433455,12000,4126.032549496258
,172,165,754498.2713433455,3300.9299371271363,4572.716796020276,7873.646733147412,1874.8138863683132,751800.3684336935,12000,4126.353266852588
,173,164,751800.3684336935,3289.126611897409,4584.148588010326,7873.275199907735,1868.040549614208,749084.2603952974,12000,4126.724800092265
,174,163,749084.2603952974,3277.2436392294258,4595.6089594803525,7872.852598709778,1861.221628589543,746349.8730644067,12000,4127.147401290222
,175,162,746349.8730644067,3265.280694656779,4607.097981879054,7872.378676535833,1854.3569377063193,743597.132020234,12000,4127.621323464167
,176,161,743597.132020234,3253.2374525885234,4618.615726833752,7871.853179422275,1847.4462907335007,740825.9625841338,12000,4128.146820577725
,177,160,740825.9625841338,3241.113586305585,4630.162266150836,7871.2758524564215,1840.4895007949576,738036.2898187779,12000,4128.7241475435785
,178,159,738036.2898187779,3228.908767957153,4641.737671816213,7870.646439773366,1833.4863803674043,735228.0385273291,12000,4129.353560226634
,179,158,735228.0385273291,3216.6226685570646,4653.342015995754,7869.964684552819,1826.4367412783333,732401.1332526117,12000,4130.035315447181
,180,157,732401.1332526117,3204.254957980176,4664.975371035744,7869.23032901592,1819.34039470394,729555.4982762799,12000,4130.76967098408
,181,156,729555.4982762799,3191.8053049587243,4676.637809463333,7868.443114422057,1812.1971511670415,726691.0576179837,12000,4131.556885577943
,182,155,726691.0576179837,3179.273377078678,4688.329403986992,7867.60278106567,1805.0068205349917,723807.7350345316,12000,4132.39721893433
,183,154,723807.7350345316,3166.658840776075,4700.0502274969585,7866.709068273034,1797.7692120175864,720905.4540190521,12000,4133.290931726966
,184,153,720905.4540190521,3153.9613613333527,4711.8003530657,7865.761714399052,1790.484134164966,717984.1378001514,12000,4134.238285600948
,185,152,717984.1378001514,3141.180602875662,4723.579853948364,7864.760456824026,1783.1513948655077,715043.7093410685,12000,4135.239543175974
,186,151,715043.7093410685,3128.3162283671745,4735.388803583235,7863.70503195041,1775.7708013437132,712084.091338829,12000,4136.29496804959
,187,150,712084.091338829,3115.367899607377,4747.227275592193,7862.59517519957,1768.3421601580922,709105.206223395,12000,4137.40482480043
,188,149,709105.206223395,3102.3352772273524,4759.095343781174,7861.430621008527,1760.8652771990346,706106.9761568129,12000,4138.569378991473
,189,148,706106.9761568129,3089.2180206860558,4770.993082140628,7860.211102826684,1753.3399576866807,703089.323032359,12000,4139.788897173316
,190,147,703089.323032359,3076.0157882665703,4782.920564845979,7858.936353112549,1745.7660061687825,700052.1684736818,12000,4141.063646887451
,191,146,700052.1684736818,3062.7282370723574,4794.877866258094,7857.606103330452,1738.1432265185592,696995.4338339422,12000,4142.393896669548
,192,145,696995.4338339422,3049.355023023497,4806.865060923739,7856.220083947236,1730.471421932546,693919.040194951,12000,4143.779916052764
,193,144,693919.040194951,3035.8958008529103,4818.882223576049,7854.778024428959,1722.7503949284373,690822.9083663033,12000,4145.221975571041
,194,143,690822.9083663033,3022.3502241025767,4830.929429134988,7853.279653237565,1714.979947342921,687706.9588845113,12000,4146.720346762435
,195,142,687706.9588845113,3008.7179451197367,4843.006752707825,7851.724697827562,1707.1598803295085,684571.1120121329,12000,4148.275302172438
,196,141,684571.1120121329,2994.9986150530813,4855.114269589595,7850.112884642676,1699.2899943563584,681415.2877368997,12000,4149.887115357324
,197,140,681415.2877368997,2981.191883848936,4867.252055263569,7848.443939112505,1691.3700892040902,678239.4057708401,12000,4151.556060887495
,198,139,678239.4057708401,2967.2974002474252,4879.420185401727,7846.717585649152,1683.399963963596,675043.385549402,12000,4153.282414350848
,199,138,675043.385549402,2953.314811778633,4891.618735865231,7844.933547643865,1675.379417033842,671827.1462305706,12000,4155.066452356135
,200,137,671827.1462305706,2939.2437647587462,4903.8477827048955,7843.091547463642,1667.3082461196645,668590.6066939854,12000,4156.908452536358
,201,136,668590.6066939854,2925.0839042861858,4916.107402161658,7841.191306447843,1659.1862482295594,665333.6855400533,12000,4158.808693552157
,202,135,665333.6855400533,2910.834874237733,4928.397670667061,7839.232544904794,1651.0132196734658,662056.3010890597,12000,4160.767455095206
,203,134,662056.3010890597,2896.4963172646358,4940.718664843729,7837.214982108365,1642.78895606054,658758.3713802765,12000,4162.785017891635
,204,133,658758.3713802765,2882.0678747887096,4953.0704615058385,7835.138336294548,1634.5132522969268,655439.8141710677,12000,4164.861663705452
,205,132,655439.8141710677,2867.5491869984207,4965.453137659603,7833.002324658024,1626.1859025835201,652100.5469359916,12000,4166.997675341976
,206,131,652100.5469359916,2852.939892844963,4977.866770503752,7830.806663348716,1617.8067004137195,648740.4868659015,12000,4169.193336651284
,207,130,648740.4868659015,2838.239630038319,4990.311437430011,7828.55106746833,1609.3754385711788,645359.5508670427,12000,4171.44893253167
,208,129,645359.5508670427,2823.448035043312,5002.7872160235875,7826.235251066899,1600.891909127548,641957.6555601468,12000,4173.764748933101
,209,128,641957.6555601468,2808.5647430756417,5015.294184063647,7823.858927139288,1592.3559034402078,638534.7172795233,12000,4176.141072860712
,210,127,638534.7172795233,2793.589388097914,5027.832419523806,7821.421807621719,1583.7672121499986,635090.6520721494,12000,4178.578192378281
