input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,332,980688.0147696331,1838.790027693062,3970.7321722508987,2131.9421445578364,815.4633938542294,979371.5360189294,12000,8029.267827749101
,18,331,979371.5360189294,1836.3216300354927,3974.0411157277736,2137.7194856922806,814.3615137776976,978048.1780470149,12000,8025.958884272226
,19,330,978048.1780470149,1833.840333838153,3977.3528166575484,2143.5124828193957,813.253887970163,976717.9194521656,12000,8022.647183342451
,20,329,976717.9194521656,1831.3460989728105,3980.6672773380965,2149.321178365286,812.1404985615003,975380.7387723619,12000,8019.332722661904
,21,328,975380.7387723619,1828.8388851981786,3983.9845000692117,2155.145614871033,811.0213276312425,974036.614485122,12000,8016.015499930789
,22,327,974036.614485122,1826.3186521596037,3987.304487152603,2160.985834992999,809.8963572084409,972685.5250073376,12000,8012.6955128473965
,23,326,972685.5250073376,1823.7853593887578,3990.627240891897,2166.841881503139,808.7655692715288,971327.448695106,12000,8009.372759108102
,24,325,971327.448695106,1821.2389663033237,3993.952763592641,2172.7137972893174,807.6289457481806,969962.3638435649,12000,8006.047236407359
,25,324,969962.3638435649,1818.6794322066842,3997.2810575623025,2178.601625355618,806.4864685151744,968590.2486867243,12000,8002.7189424376975
,26,323,968590.2486867243,1816.1067162876082,4000.6121251102704,2184.5054088226625,805.3381193982515,967211.0813972999,12000,7999.38787488973
,27,322,967211.0813972999,1813.5207776199372,4003.945968547863,2190.4251909279255,804.1838801719767,965824.8400865439,12000,7996.054031452137
,28,321,965824.8400865439,1810.9215751622698,4007.2825901883193,2196.3610150260492,803.0237325595983,964431.5028040776,12000,7992.717409811681
,29,320,964431.5028040776,1808.3090677576454,4010.6219923468107,2202.312924589165,801.857658232907,963031.0475377213,12000,7989.378007653189
,30,319,963031.0475377213,1805.6832141332275,4013.9641773404333,2208.280963207206,800.6856388120951,961623.4522133262,12000,7986.035822659567
,31,318,961623.4522133262,1803.0439728999866,4017.309147488217,2214.2651745882304,799.5076558656151,960208.6946946037,12000,7982.690852511783
,32,317,960208.6946946037,1800.3913025523818,4020.656905111125,2220.265602558743,798.3236909100375,958786.752782955,12000,7979.3430948888745
,33,316,958786.752782955,1797.7251614680404,4024.00745253205,2226.2822910640098,797.1337254099092,957357.6042173008,12000,7975.992547467949
,34,315,957357.6042173008,1795.0455079074388,4027.360792075828,2232.3152841683896,795.9377407776104,955921.22667391,12000,7972.639207924172
,35,314,955921.22667391,1792.3523000135813,4030.716926069225,2238.3646260556434,794.735718373212,954477.5977662276,12000,7969.283073930776
,36,313,954477.5977662276,1789.6454958116767,4034.0758568409497,2244.4303610292727,793.527639504332,953026.6950447026,12000,7965.924143159051
,37,312,953026.6950447026,1786.9250532088174,4037.4375867216513,2250.512533512834,792.3134854259915,951568.4959966158,12000,7962.562413278349
,38,311,951568.4959966158,1784.1909299936547,4040.8021180439196,2256.611188050265,791.0932373404714,950102.978045906,12000,7959.197881956081
,39,310,950102.978045906,1781.4430838360738,4044.1694531422895,2262.726369306216,789.8668763971666,948630.118552997,12000,7955.830546857711
,40,309,948630.118552997,1778.6814722868694,4047.5395943532412,2268.858122066372,788.6343836924423,947149.894814623,12000,7952.460405646759
,41,308,947149.894814623,1775.9060527774182,4050.9125440152025,2275.0064912377843,787.3957402694878,945662.2840636547,12000,7949.087455984798
,42,307,945662.2840636547,1773.1167826193525,4054.2883044685495,2281.1715218491972,786.1509271181712,944167.2634689236,12000,7945.7116955314505
,43,306,944167.2634689236,1770.3136190042317,4057.6668780556056,2287.353259051374,784.8999251748936,942664.8101350472,12000,7942.333121944394
,44,305,942664.8101350472,1767.4965190032135,4061.0482671206537,2293.55174811744,783.6427153224415,941154.9011022522,12000,7938.951732879346
,45,304,941154.9011022522,1764.6654395667229,4064.432474009921,2299.767034443198,782.3792783898409,939637.5133461988,12000,7935.567525990079
,46,303,939637.5133461988,1761.8203375241228,4067.819501071597,2305.9991635474744,781.1095951522095,938112.6237778035,12000,7932.180498928403
,47,302,938112.6237778035,1758.9611695833814,4071.209350655822,2312.2481810724407,779.8336463306093,936580.2092430617,12000,7928.790649344178
,48,301,936580.2092430617,1756.0878923307407,4074.6020251147033,2318.514132783963,778.5514125918982,935040.2465228697,12000,7925.397974885296
,49,300,935040.2465228697,1753.2004622303805,4077.9975268022995,2324.797064571919,777.2628745485815,933492.7123328464,12000,7922.002473197701
,50,299,933492.7123328464,1750.298835624087,4081.3958580746357,2331.097022450549,775.9680127586632,931937.5833231545,12000,7918.604141925364
,51,298,931937.5833231545,1747.3829687309146,4084.797021289698,2337.4140525587836,774.6668077254965,930374.8360783211,12000,7915.202978710302
,52,297,930374.8360783211,1744.452817646852,4088.201018807439,2343.748201160587,773.3592398976339,928804.4471170582,12000,7911.798981192561
,53,296,928804.4471170582,1741.5083383444842,4091.6078529897795,2350.099514645295,772.0452896686775,927226.3928920816,12000,7908.3921470102205
,54,295,927226.3928920816,1738.549486672653,4095.017526200604,2356.468039527951,770.7249373771281,925640.6497899308,12000,7904.982473799396
,55,294,925640.6497899308,1735.57621835612,4098.430040805772,2362.8538224496515,769.3981633062343,924047.1941307873,12000,7901.569959194228
,56,293,924047.1941307873,1732.588488995226,4101.84539917311,2369.2569101778845,768.0649476838412,922446.0021682932,12000,7898.15460082689
,57,292,922446.0021682932,1729.5862540655498,4105.263603672422,2375.6773496068718,766.7252706822387,920837.0500893686,12000,7894.736396327578
,58,291,920837.0500893686,1726.5694689175662,4108.684656675482,2382.115187757916,765.379112418009,919220.3140140288,12000,7891.315343324518
,59,290,919220.3140140288,1723.5380887763038,4112.108560556046,2388.5704717797416,764.0264529518741,917595.7699952008,12000,7887.891439443954
,60,289,917595.7699952008,1720.4920687410015,4115.5353176898425,2395.043248948841,762.6672722885434,915963.3940185405,12000,7884.4646823101575
,61,288,915963.3940185405,1717.4313637847633,4118.964930454584,2401.53356666982,761.301550376559,914323.1620022473,12000,7881.035069545416
,62,287,914323.1620022473,1714.3559287542137,4122.397401229965,2408.041472475751,759.929267108143,912675.0497968796,12000,7877.602598770035
,63,286,912675.0497968796,1711.2657183691492,4125.8327323976555,2414.5670140285065,758.5504023190426,911019.0331851701,12000,7874.1672676023445
,64,285,911019.0331851701,1708.160687222194,4129.270926341321,2421.110239119127,757.1649357883758,909355.0878818394,12000,7870.729073658679
,65,284,909355.0878818394,1705.0407897784487,4132.7119854466055,2427.6711956681565,755.7728472384761,907683.1895334097,12000,7867.2880145533945
,66,283,907683.1895334097,1701.9059803751431,4136.155912101145,2434.2499317260017,754.3741163347364,906003.3137180184,12000,7863.844087898855
,67,282,906003.3137180184,1698.7562132212843,4139.602708694561,2440.846495473277,752.9687226854543,904315.4359452305,12000,7860.397291305439
,68,281,904315.4359452305,1695.5914423973072,4143.0523776184755,2447.4609352211683,751.5566458416745,902619.531655851,12000,7856.9476223815245
,69,280,902619.531655851,1692.4116218547206,4146.504921266491,2454.09329941177,750.1378652970327,900915.5762217363,12000,7853.495078733509
,70,279,900915.5762217363,1689.2167054157555,4149.960342034214,2460.7436366184584,748.7123604875982,899203.5449456053,12000,7850.039657965786
,71,278,899203.5449456053,1686.0066467730098,4153.418642319241,2467.4119955462315,747.280110791716,897483.4130608508,12000,7846.581357680759
,72,277,897483.4130608508,1682.7813994890953,4156.879824521176,2474.0984250320803,745.841095529849,895755.1557313486,12000,7843.120175478824
,73,276,895755.1557313486,1679.5409169962784,4160.343891041609,2480.8029740453303,744.3952939644195,894018.7480512677,12000,7839.656108958391
,74,275,894018.7480512677,1676.2851525961269,4163.810844284145,2487.525691688018,742.9426852996497,892274.1650448793,12000,7836.189155715855
,75,274,892274.1650448793,1673.0140594591487,4167.280686654382,2494.266627195234,741.4832486814034,890521.3816663654,12000,7832.719313345618
,76,273,890521.3816663654,1669.7275906244352,4170.753420559927,2501.025829935492,740.016963197025,888760.372799627,12000,7829.246579440073
,77,272,888760.372799627,1666.4256989993005,4174.229048410395,2507.8033494110946,738.5438078751799,886991.113258091,12000,7825.770951589605
,78,271,886991.113258091,1663.1083373589206,4177.7075726174035,2514.5992352584826,737.0637616856937,885213.5777845182,12000,7822.2924273825965
,79,270,885213.5777845182,1659.7754583459716,4181.188995594584,2521.4135372486126,735.5768035393914,883427.741050809,12000,7818.811004405416
,80,269,883427.741050809,1656.4270144702668,4184.673319757581,2528.2463052873145,734.0829122879347,881633.5776578096,12000,7815.326680242419
,81,268,881633.5776578096,1653.0629581083929,4188.160547524046,2535.0975894156527,732.5820667236617,879831.0621351176,12000,7811.839452475954
,82,267,879831.0621351176,1649.6832415033455,4191.650681313649,2541.967439810304,731.0742455794228,878020.1689408867,12000,7808.349318686351
,83,266,878020.1689408867,1646.2878167641625,4195.143723548078,2548.8559067839155,729.5594275284191,876200.8724616312,12000,7804.856276451922
,84,265,876200.8724616312,1642.8766358655585,4198.639676651035,2555.7630407854767,728.0375911840382,874373.1470120298,12000,7801.360323348965
,85,264,874373.1470120298,1639.4496506475557,4202.138543048245,2562.6888924006894,726.5087150996909,872536.9668347287,12000,7797.861456951755
,86,263,872536.9668347287,1636.0068128151163,4205.640325167453,2569.6335123523368,724.972777768647,870692.306100145,12000,7794.359674832547
,87,262,870692.306100145,1632.5480739377717,4209.145025438425,2576.5969515006536,723.4297576238704,868839.1389062682,12000,7790.854974561575
,88,261,868839.1389062682,1629.0733854492528,4212.652646292959,2583.579260843706,721.8796330378538,866977.4392784623,12000,7787.347353707041
,89,260,866977.4392784623,1625.5826986471168,4216.163190164869,2590.5804915177523,720.3223823224538,865107.1811692669,12000,7783.836809835131
,90,259,865107.1811692669,1622.0759646923755,4219.676659490007,2597.600694797632,718.7579837287245,863228.3384581981,12000,7780.323340509993
,91,258,863228.3384581981,1618.5531346091213,4223.193056706249,2604.639922097128,717.1864154467509,861340.8849515478,12000,7776.806943293751
,92,257,861340.8849515478,1615.0141592841521,4226.712384253505,2611.698224969353,715.6076556054821,859444.794382184,12000,7773.287615746495
,93,256,859444.794382184,1611.458989466595,4230.234644573718,2618.7756551071225,714.0216822725641,857540.0404093495,12000,7769.765355426282
,94,255,857540.0404093495,1607.8875757675303,4233.759840110863,2625.872264343332,712.4284734541718,855626.5966184604,12000,7766.240159889137
,95,254,855626.5966184604,1604.2998686596131,4237.287973310956,2632.988104651343,710.8280070948409,853704.4365209038,12000,7762.712026689044
,96,253,853704.4365209038,1600.6958184766947,4240.8190466220485,2640.123228145354,709.2202610772988,851773.5335538358,12000,7759.1809533779515
,97,252,851773.5335538358,1597.075375413442,4244.353062494234,2647.277687080792,707.6052132222959,849833.8610799774,12000,7755.646937505766
,98,251,849833.8610799774,1593.4384895249575,4247.890023379647,2654.451533854689,705.9828412884356,847885.3923874111,12000,7752.109976620353
,99,250,847885.3923874111,1589.7851107263957,4251.429931732464,2661.644821006068,704.3531229720041,845928.1006893769,12000,7748.570068267536
,100,249,845928.1006893769,1586.1151887925816,4254.972790008907,2668.8576012163257,702.7160359068006,843961.9591240674,12000,7745.027209991093
,101,248,843961.9591240674,1582.4286733576264,4258.518600667249,2676.089927309623,701.0715576639649,841986.9407544218,12000,7741.481399332751
,102,247,841986.9407544218,1578.7255139145407,4262.067366167805,2683.341852253264,699.4196657518071,840003.0185679203,12000,7737.932633832195
,103,246,840003.0185679203,1575.0056598148506,4265.619088972945,2690.6134291580947,697.7603376156352,838010.1654763778,12000,7734.380911027055
,104,245,838010.1654763778,1571.2690602682082,4269.17377154709,2697.9047112788817,696.0935506375826,836008.3543157366,12000,7730.82622845291
,105,244,836008.3543157366,1567.515664342006,4272.731416356713,2705.2157520147075,694.419282136435,833997.5578458584,12000,7727.268583643287
,106,243,833997.5578458584,1563.7454209609843,4276.292025870345,2712.546604909361,692.7375093674576,831977.7487503164,12000,7723.707974129655
,107,242,831977.7487503164,1559.9582789068434,4279.85560255857,2719.8973236517268,691.0482095222206,829948.899636187,12000,7720.14439744143
,108,241,829948.899636187,1556.1541868178506,4283.422148894037,2727.267962076186,689.3513597284257,827910.9830338391,12000,7716.577851105963
,109,240,827910.9830338391,1552.3330931884484,4286.991667351448,2734.6585741629997,687.6469370497301,825863.9713967259,12000,7713.008332648552
,110,239,825863.9713967259,1548.4949463688608,4290.5641604075745,2742.0692140387137,685.9349184855727,823807.8371011728,12000,7709.4358395924255
,111,238,823807.8371011728,1544.6396945646989,4294.139630541249,2749.49993597655,684.2152809709969,821742.5524461672,12000,7705.860369458751
,112,237,821742.5524461672,1540.7672858365636,4297.718080233368,2756.950794396804,682.4880013764754,819668.0896531469,12000,7702.281919766632
,113,236,819668.0896531469,1536.8776680996505,4301.299511966897,2764.421843867246,680.753056507733,817584.4208657874,12000,7698.700488033103
,114,235,817584.4208657874,1532.9707891233513,4304.883928226869,2771.913139103518,679.0104231055699,815491.5181497894,12000,7695.116071773131
,115,234,815491.5181497894,1529.0465965308551,4308.471331500392,2779.424734969537,677.2600778456833,813389.3534926656,12000,7691.528668499608
,116,233,813389.3534926656,1525.1050377987478,4312.061724276642,2786.9566864778944,675.5019973384898,811277.8988035262,12000,7687.938275723358
,117,232,811277.8988035262,1521.1460602566115,4315.655109046873,2794.5090487902617,673.7361581289467,809157.1259128649,12000,7684.344890953127
,118,231,809157.1259128649,1517.1696110866217,4319.251488304413,2802.0818772177918,671.9625366963727,807027.0065723435,12000,7680.748511695587
,119,230,807027.0065723435,1513.175637323144,4322.850864544668,2809.6752272215244,670.1811094542684,804887.5124545762,12000,7677.149135455332
,120,229,804887.5124545762,1509.1640858523303,4326.453240265122,2817.2891544127915,668.3918527501362,802738.6151529135,12000,7673.546759734878
,121,228,802738.6151529135,1505.1349034117127,4330.058617965343,2824.92371455363,666.5947428653,800580.2861812252,12000,7669.941382034657
,122,227,800580.2861812252,1501.0880365897972,4333.667000146982,2832.5789635571846,664.7897560147235,798412.4969736828,12000,7666.332999853018
,123,226,798412.4969736828,1497.023431825655,4337.278389313772,2840.254957488117,662.9768683468288,796235.2188845414,12000,7662.721610686228
,124,225,796235.2188845414,1492.941035408515,4340.892787971533,2847.951752563018,661.1560559433154,794048.4231879218,12000,7659.107212028467
,125,224,794048.4231879218,1488.8407934773531,4344.510198628176,2855.669405150823,659.3272948189758,791852.0810775899,12000,7655.489801371824
,126,223,791852.0810775899,1484.722652020481,4348.1306237937015,2863.40797177322,657.490560921514,789646.1636667382,12000,7651.8693762062985
,127,222,789646.1636667382,1480.586556875134,4351.754065980196,2871.167509105062,655.645830131361,787430.6419877645,12000,7648.245934019804
,128,221,787430.6419877645,1476.4324537270584,4355.380527701846,2878.948073974788,653.7930782614915,785205.4869920512,12000,7644.619472298154
,129,220,785205.4869920512,1472.260288110096,4359.010011474934,2886.749723364838,651.9322810572387,782970.6695497436,12000,7640.989988525066
,130,219,782970.6695497436,1468.0700054057693,4362.64251981783,2894.572514412061,650.0634141961096,780726.1604495277,12000,7637.35748018217
,131,218,780726.1604495277,1463.8615508428643,4366.278055251011,2902.416504408147,648.1864532875996,778471.9303984072,12000,7633.721944748989
,132,217,778471.9303984072,1459.6348694970134,4369.9166202970555,2910.281750800042,646.3013738730059,776207.9500214801,12000,7630.0833797029445
,133,216,776207.9500214801,1455.3899062902751,4373.558217480637,2918.1683111903617,644.4081514252415,773934.189861715,12000,7626.441782519363
,134,215,773934.189861715,1451.1266059907155,4377.202849328537,2926.0762433378213,642.5067613486476,771650.6203797258,12000,7622.797150671463
,135,214,771650.6203797258,1446.8449132119858,4380.850518369645,2934.0056051576594,640.5971789788068,769357.211953547,12000,7619.149481630355
,136,213,769357.211953547,1442.5447724129006,4384.501227134953,2941.9564547220525,638.6793795823542,767053.9348784073,12000,7615.498772865047
,137,212,767053.9348784073,1438.2261278970136,4388.154978157567,2949.928850260553,636.753338356789,764740.7593665035,12000,7611.845021842433
,138,211,764740.7593665035,1433.888923812194,4391.8117739726995,2957.9228501605057,634.8190304302858,762417.6555467732,12000,7608.1882260273005
,139,210,762417.6555467732,1429.5331041501997,4395.471617117677,2965.9385129674774,632.8764308615049,760084.5934646673,12000,7604.528382882323
,140,209,760084.5934646673,1425.1586127462513,4399.134510131944,2973.9758973856924,630.9255146394014,757741.543081921,12000,7600.865489868056
,141,208,757741.543081921,1420.7653932786018,4402.800455557052,2982.035062278451,628.9662566830355,755388.4742763254,12000,7597.199544442948
,142,207,755388.4742763254,1416.35338926811,4406.4694559366835,2990.1160666685737,626.9986318413808,753025.3568414983,12000,7593.5305440633165
,143,206,753025.3568414983,1411.9225440778093,4410.141513816632,2998.218969738823,625.022614893133,750652.1604866526,12000,7589.858486183368
,144,205,750652.1604866526,1407.4728009124735,4413.816631744812,3006.3438308323384,623.0381805465169,748268.8548363667,12000,7586.183368255188
,145,204,748268.8548363667,1403.0041028181874,4417.494812271267,3014.490709453079,621.0453034390947,745875.4094303527,12000,7582.505187728733
,146,203,745875.4094303527,1398.5163926819114,4421.176057948161,3022.6596652662492,619.0439581375721,743471.7937232241,12000,7578.823942051839
,147,202,743471.7937232241,1394.009613231045,4424.860371329784,3030.8507580987393,617.0341191376044,741057.9770842629,12000,7575.139628670216
,148,201,741057.9770842629,1389.483707032993,4428.54775497256,3039.064047939567,615.0157608636027,738633.9287971868,12000,7571.45224502744
,149,200,738633.9287971868,1384.9386164947252,4432.2382114350385,3047.299594940313,612.9888576685388,736199.6180599151,12000,7567.7617885649615
,150,199,736199.6180599151,1380.374283862341,4435.931743277902,3055.5574594155605,610.9533838337497,733755.0139843334,12000,7564.068256722098
,151,198,733755.0139843334,1375.790651220625,4439.628353063968,3063.8377018433425,608.9093135687417,731300.0855960588,12000,7560.371646936032
,152,197,731300.0855960588,1371.1876604926101,4443.328043358188,3072.1403828655775,606.8566210109943,728834.8018342042,12000,7556.671956641812
,153,196,728834.8018342042,1366.565253439133,4447.030816727654,3080.4655632885215,604.7952802257631,726359.1315511415,12000,7552.969183272346
,154,195,726359.1315511415,1361.9233716583904,4450.736675741595,3088.8133040832045,602.725265205882,723873.0435122642,12000,7549.263324258405
,155,194,723873.0435122642,1357.2619565854952,4454.44562297138,3097.1836663858844,600.6465498715653,721376.5063957499,12000,7545.55437702862
,156,193,721376.5063957499,1352.5809494920309,4458.157660990522,3105.5767114984915,598.5591080702096,718869.4887923216,12000,7541.842339009478
,157,192,718869.4887923216,1347.880291485603,4461.872792374683,3113.9925008890796,596.4629135761938,716351.9592050087,12000,7538.127207625317
,158,191,716351.9592050087,1343.1599235093913,4465.591019701663,3122.4310961922715,594.3579400906805,713823.8860489072,12000,7534.408980298337
,159,190,713823.8860489072,1338.419786341701,4469.312345551416,3130.892559209715,592.2441612414145,711285.2376509389,12000,7530.687654448584
,160,189,711285.2376509389,1333.6598205955104,4473.036772506041,3139.376951910531,590.1215505825237,708735.9822496108,12000,7526.963227493959
,161,188,708735.9822496108,1328.8799667180203,4476.764303149797,3147.8843364317772,587.9900815943159,706176.0879947734,12000,7523.235696850203
,162,187,706176.0879947734,1324.0801649902,4480.49494006909,3156.41477507889,585.8497276830788,703605.5229473776,12000,7519.50505993091
,163,186,703605.5229473776,1319.2603555263331,4484.228685852483,3164.96833032615,583.7004621808763,701024.2550792324,12000,7515.771314147517
,164,185,701024.2550792324,1314.4204782735608,4487.965543090694,3173.5450648171336,581.542258345346,698432.2522727605,12000,7512.034456909306
,165,184,698432.2522727605,1309.560473011426,4491.705514376602,3182.145041365176,579.3750893594961,695829.4823207548,12000,7508.294485623398
,166,183,695829.4823207548,1304.6802793514153,4495.4486023052505,3190.768322953835,577.1989283315008,693215.9129261324,12000,7504.5513976947495
,167,182,693215.9129261324,1299.7798367364983,4499.194809473838,3199.4149727373397,575.0137482944959,690591.5117016896,12000,7500.805190526162
,168,181,690591.5117016896,1294.8590844406679,4502.944138481734,3208.0850540410656,572.8195222063738,687956.2461698548,12000,7497.055861518266
,169,180,687956.2461698548,1289.9179615684777,4506.696591930469,3216.7786303619914,570.6162229495774,685310.0837624423,12000,7493.303408069531
,170,179,685310.0837624423,1284.9564070545794,4510.452172423745,3225.4957653691654,568.4038233308944,682652.9918204041,12000,7489.547827576255
,171,178,682652.9918204041,1279.9743596632577,4514.210882567433,3234.236522904175,566.18229608125,679984.9375935812,12000,7485.789117432567
,172,177,679984.9375935812,1274.9717579879646,4517.972724969573,3243.000966981609,563.9516138554997,677305.8882404551,12000,7482.027275030427
,173,176,677305.8882404551,1269.9485404508532,4521.7377022403825,3251.7891617895293,561.7117492322212,674615.8108278977,12000,7478.2622977596175
,174,175,674615.8108278977,1264.9046453023082,4525.505816992249,3260.60117168994,559.4626747135065,671914.6723309213,12000,7474.494183007751
,175,174,671914.6723309213,1259.8400106204774,4529.277071839744,3269.437061219267,557.2043627247517,669202.4396324268,12000,7470.722928160256
,176,173,669202.4396324268,1254.7545743108003,4533.051469399611,3278.2968950888107,554.9367856144484,666479.0795229524,12000,7466.948530600389
,177,172,666479.0795229524,1249.6482741055358,4536.829012290778,3287.1807381852423,552.6599156539727,663744.5587004211,12000,7463.170987709222
,178,171,663744.5587004211,1244.5210475632896,4540.609703134355,3296.088655571066,550.373725037375,660998.8437698873,12000,7459.390296865645
,179,170,660998.8437698873,1239.3728320685386,4544.393544553633,3305.020712485094,548.0781858811686,658241.9012432834,12000,7455.606455446367
,180,169,658241.9012432834,1234.2035648311564,4548.180539174095,3313.976974342939,545.7732702241171,655473.6975391646,12000,7451.819460825905
,181,168,655473.6975391646,1229.0131828859335,4551.970689623408,3322.957506737475,543.4589500270226,652694.1989824541,12000,7448.029310376592
,182,167,652694.1989824541,1223.8016230921014,4555.763998531427,3331.962375439326,541.1351971725123,649903.3718041873,12000,7444.236001468573
,183,166,649903.3718041873,1218.5688221328512,4559.560468530205,3340.991646397354,538.801983464825,647101.1821412548,12000,7440.439531469795
,184,165,647101.1821412548,1213.3147165148528,4563.3601022539815,3350.0453857391285,536.4592806295964,644287.5960361452,12000,7436.6398977460185
,185,164,644287.5960361452,1208.0392425677724,4567.162902339193,3359.123659771421,534.1070603136449,641462.5794366875,12000,7432.837097660807
,186,163,641462.5794366875,1202.742336443789,4570.9688714244785,3368.2265349806894,531.7452940847558,638626.0981957916,12000,7429.0311285755215
,187,162,638626.0981957916,1197.4239341171092,4574.778012150666,3377.3540780335566,529.373953431465,635778.1180711895,12000,7425.221987849334
,188,161,635778.1180711895,1192.0839713834803,4578.590327160791,3386.506355777311,526.9930097628436,632918.6047251751,12000,7421.409672839209
,189,160,632918.6047251751,1186.7223838597033,4582.405819100095,3395.6834352403916,524.6024344082789,630047.5237243429,12000,7417.594180899905
,190,159,630047.5237243429,1181.339106983143,4586.224490616013,3404.88538363287,522.2021986172584,627164.8405393274,12000,7413.775509383987
,191,158,627164.8405393274,1175.9340760112389,4590.046344358194,3414.112268346955,519.7922735591504,624270.5205445396,12000,7409.953655641806
,192,157,624270.5205445396,1170.5072260210115,4593.871382978491,3423.3641569574793,517.3726303229851,621364.529017905,12000,7406.128617021509
,193,156,621364.529017905,1165.0584919085718,4597.699609130976,3432.641117222404,514.9432399172356,618446.8311405999,12000,7402.300390869024
,194,155,618446.8311405999,1159.5878083886248,4601.531025471919,3441.9432170832943,512.5040732695971,615517.3919967861,12000,7398.468974528081
,195,154,615517.3919967861,1154.095109993974,4605.365634659813,3451.270524665839,510.05510122676696,612576.1765733471,12000,7394.634365340187
,196,153,612576.1765733471,1148.5803310750257,4609.203439355361,3460.6231082803356,507.5962945542223,609623.1497596209,12000,7390.796560644639
,197,152,609623.1497596209,1143.043405799289,4613.044442221494,3470.0010364222053,505.12762393599894,606658.2763471347,12000,7386.955557778506
,198,151,606658.2763471347,1137.4842681508776,4616.888645923345,3479.404377772468,502.64905997446857,603681.5210293367,12000,7383.111354076655
,199,150,603681.5210293367,1131.9028519300064,4620.736053128283,3488.8332011982766,500.16057319011543,600692.8484013285,12000,7379.263946871717
,200,149,600692.8484013285,1126.2990907524909,4624.586666505891,3498.2875757534002,497.6621340213126,597692.2229595964,12000,7375.413333494109
,201,148,597692.2229595964,1120.6729180492432,4628.440488727982,3507.7675706787386,495.15371282409814,594679.6091017418,12000,7371.559511272018
,202,147,594679.6091017418,1115.0242670657658,4632.297522468587,3517.273255402821,492.6352798719492,591654.971126211,12000,7367.702477531413
,203,146,591654.971126211,1109.3530708616456,4636.15777040398,3526.8046995423347,490.10680535555724,588618.2732320242,12000,7363.84222959602
,204,145,588618.2732320242,1103.6592623100453,4640.021235212651,3536.361972902606,487.56825938260135,585569.4795185042,12000,7359.978764787349
,205,144,585569.4795185042,1097.9427740971953,4643.887919575327,3545.945145478132,485.0196119775218,582508.5539850036,12000,7356.112080424673
,206,143,582508.5539850036,1092.2035387218818,4647.757826174977,3555.5542874530947,482.46083308129215,579435.4605306318,12000,7352.242173825023
,207,142,579435.4605306318,1086.4414884949347,4651.630957696789,3565.189469201854,479.8918925511917,576350.1629539812,12000,7348.369042303211
,208,141,576350.1629539812,1080.6565555387147,4655.507316828206,3574.8507612894914,477.3127601605765,573252.6249528523,12000,7344.492683171794
,209,140,573252.6249528523,1074.848671786598,4659.386906258896,3584.5382344722975,474.72340559865,570142.8101239786,12000,7340.613093741104
,210,139,570142.8101239786,1069.01776898246,4663.26972868078,3594.2519596983198,472.1237984702337,567020.6819627506,12000,7336.73027131922
