input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,116,173,798284.816004978,2162.021376680149,5785.615881784691,3623.594505104542,993.3265268748419,795654.5480267482,12000,6214.384118215309
,117,172,795654.5480267482,2154.89773423911,5792.847901636921,3637.950167397811,990.020747324188,793006.6186066746,12000,6207.152098363079
,118,171,793006.6186066746,2147.7262587264104,5800.088961513966,3652.3627027875555,986.6928198798589,790340.948723767,12000,6199.911038486034
,119,170,790340.948723767,2140.506736126869,5807.339072715859,3666.8323365889905,983.3426454839724,787657.459032662,12000,6192.660927284141
,120,169,787657.459032662,2133.238951546793,5814.598246556755,3681.359295009962,979.970124672065,784956.069862324,12000,6185.401753443245
,121,168,784956.069862324,2125.922689210461,5821.86649436495,3695.943805154489,976.5751575714619,782236.701214741,12000,6178.13350563505
,122,167,782236.701214741,2118.55773245659,5829.143827482905,3710.586095026315,973.1576438996433,779499.2727636143,12000,6170.856172517095
,123,166,779499.2727636143,2111.1438637347887,5836.430257267259,3725.28639353247,969.7174829626024,776743.7038530445,12000,6163.569742732741
,124,165,776743.7038530445,2103.680864601996,5843.725795088844,3740.0449304868484,966.2545736531972,773969.9134962109,12000,6156.274204911156
,125,164,773969.9134962109,2096.1685157189045,5851.030452332704,3754.8619366137996,962.7688144494964,771177.8203740467,12000,6148.969547667296
,126,163,771177.8203740467,2088.6065968463763,5858.344240398121,3769.7376435517444,959.2601034131186,768367.342833908,12000,6141.655759601879
,127,162,768367.342833908,2080.994886841834,5865.667170698619,3784.672283856785,955.7283381875641,765538.3988882388,12000,6134.332829301381
,128,161,765538.3988882388,2073.333163655647,5872.9992546619915,3799.6660910063447,952.1734159965406,762690.9062132289,12000,6127.0007453380085
,129,160,762690.9062132289,2065.621204327495,5880.340503730316,3814.7192994028214,948.5952336422827,759824.7821474684,12000,6119.659496269684
,130,159,759824.7821474684,2057.8587849827272,5887.690929359982,3829.8321443772547,944.993687503864,756939.943690595,12000,6112.309070640018
,131,158,756939.943690595,2050.045680828695,5895.050543021681,3845.004862192986,941.3686735355025,754036.3075019375,12000,6104.949456978319
,132,157,754036.3075019375,2042.181666151081,5902.4193562004575,3860.2376900493764,937.7200872648602,751113.789899153,12000,6097.5806437995425
,133,156,751113.789899153,2034.2665143102063,5909.7973803957075,3875.530866085501,934.0478237913344,748172.3068568589,12000,6090.2026196042925
,134,155,748172.3068568589,2026.2999977373263,5917.184627121202,3890.884629383875,930.3517777843438,745211.7740052593,12000,6082.815372878798
,135,154,745211.7740052593,2018.2818879309107,5924.581107905102,3906.299219974191,926.6318434816063,742232.1066287666,12000,6075.418892094898
,136,153,742232.1066287666,2010.2119554529097,5931.9868342899845,3921.7748788370745,922.887914687412,739233.219664617,12000,6068.0131657100155
,137,152,739233.219664617,2002.0899699250044,5939.401817832846,3937.3118479078416,919.1198847708864,736215.02770148,12000,6060.598182167154
,138,151,736215.02770148,1993.9157000248417,5946.826070105137,3952.9103700802953,915.3276466642496,733177.4449780639,12000,6053.173929894863
,139,150,733177.4449780639,1985.6889134822566,5954.259602692767,3968.57068921051,911.5110928610667,730120.3853817144,12000,6045.740397307233
,140,149,730120.3853817144,1977.4093770754766,5961.702427196132,3984.293050120655,907.6701154144922,727043.7624470083,12000,6038.297572803868
,141,148,727043.7624470083,1969.076856627314,5969.154555230127,4000.0776986028127,903.8046059355069,723947.4893543409,12000,6030.845444769873
,142,147,723947.4893543409,1960.6911170013402,5976.615998424164,4015.924881422824,899.9144555911478,720831.4789285093,12000,6023.384001575836
,143,146,720831.4789285093,1952.251922098046,5984.086768422195,4031.834846324149,895.9995551027314,717695.6436372879,12000,6015.913231577805
,144,145,717695.6436372879,1943.7590348509882,5991.566876882722,4047.8078420317333,892.0597947440702,714539.8955900003,12000,6008.433123117278
,145,144,714539.8955900003,1935.2122172229176,5999.0563354788255,4063.844118255908,888.0950643396806,711364.1465360841,12000,6000.9436645211745
,146,143,711364.1465360841,1926.6112302018946,6006.555155898174,4079.9439256962796,884.1052532629848,708168.3078636508,12000,5993.444844101826
,147,142,708168.3078636508,1917.9558337973879,6014.063349843049,4096.107516045661,880.0902504345065,704952.2905980396,12000,5985.936650156951
,148,141,704952.2905980396,1909.2457870363573,6021.5809290303505,4112.335141993994,876.0499443200571,701716.0054003658,12000,5978.4190709696495
,149,140,701716.0054003658,1900.4808479593241,6029.1079051916395,4128.627057232316,871.9842229289169,698459.3625660624,12000,5970.8920948083605
,150,139,698459.3625660624,1891.660773616419,6036.644290073128,4144.983516456709,867.8929738120071,695182.2720234178,12000,5963.355709926872
,151,138,695182.2720234178,1882.7853200634231,6044.19009543572,4161.404775372297,863.7760840600569,691884.6433321056,12000,5955.80990456428
,152,137,691884.6433321056,1873.854242357786,6051.745333055016,4177.8910906972305,859.6334403017604,688566.3856817101,12000,5948.254666944984
,153,136,688566.3856817101,1864.8672945546316,6059.310014721333,4194.442720166701,855.4649287019292,685227.4078902453,12000,5940.689985278667
,154,135,685227.4078902453,1855.8242297027477,6066.884152239734,4211.059922536986,851.2704349596355,681867.618402668,12000,5933.115847760266
,155,134,681867.618402668,1846.7247998405594,6074.467757430034,4227.742957589475,847.0498443063483,678486.9252893849,12000,5925.532242569966
,156,133,678486.9252893849,1837.568755992084,6082.060842126822,4244.492086134737,842.8030415040628,675085.2362447543,12000,5917.939157873178
,157,132,675085.2362447543,1828.3558481628763,6089.663418179481,4261.307570016605,838.5299108434222,671662.4585855812,12000,5910.336581820519
,158,131,671662.4585855812,1819.085825335949,6097.275497452206,4278.189672116257,834.2303361418311,668218.4992496067,12000,5902.724502547794
,159,130,668218.4992496067,1809.7584354676849,6104.897091824019,4295.138656356335,829.9042007415629,664753.2647939919,12000,5895.102908175981
,160,129,664753.2647939919,1800.3734254837282,6112.5282131888,4312.154787705072,825.5513875078586,661266.6613937947,12000,5887.4717868112
,161,128,661266.6613937947,1790.9305412748606,6120.1688734552845,4329.238332180424,821.1717788270179,657758.5948404412,12000,5879.8311265447155
,162,127,657758.5948404412,1781.4295276928617,6127.819084547104,4346.389556854242,816.7652566044837,654228.9705401915,12000,5872.180915452896
,163,126,654228.9705401915,1771.8701285463521,6135.478858402788,4363.608729856436,812.3317022629188,650677.6935125979,12000,5864.521141597212
,164,125,650677.6935125979,1762.2520865966194,6143.148206975789,4380.89612037917,807.8709967402734,647104.668388959,12000,5856.851793024211
,165,124,647104.668388959,1752.5751435534307,6150.82714223451,4398.2519986810785,803.3830204878474,643509.7994107658,12000,5849.17285776549
,166,123,643509.7994107658,1742.839040070824,6158.515676162302,4415.676636091478,798.867653468343,639892.9904281427,12000,5841.484323837698
,167,122,639892.9904281427,1733.0435157428865,6166.2138207575035,4433.170305014617,794.3247751539102,636254.144898282,12000,5833.7861792424965
,168,121,636254.144898282,1723.1883090995138,6173.921588033452,4450.733278933938,789.7542645241851,632593.1658838723,12000,5826.078411966548
,169,120,632593.1658838723,1713.2731576021542,6181.638990018495,4468.365832416341,785.15600006432,628909.9560515203,12000,5818.361009981505
,170,119,628909.9560515203,1703.297797639534,6189.366038756017,4486.068241116483,780.5298597630048,625204.4176701668,12000,5810.633961243983
,171,118,625204.4176701668,1693.2619645233685,6197.10274630446,4503.840781781091,775.8757211104821,621476.4526094962,12000,5802.89725369554
,172,117,621476.4526094962,1683.1653924840523,6204.849124737341,4521.683732253289,771.1934610965536,617725.9623383394,12000,5795.150875262659
,173,116,617725.9623383394,1673.007814666336,6212.6051861432625,4539.597371476926,766.4829562085781,613952.847923071,12000,5787.3948138567375
,174,115,613952.847923071,1662.788963124984,6220.370942625939,4557.581979500956,761.7440824294625,610157.0100259995,12000,5779.629057374061
,175,114,610157.0100259995,1652.5085688204153,6228.146406304222,4575.637837483807,756.9767152356446,606338.3489037514,12000,5771.853593695778
,176,113,606338.3489037514,1642.1663616143267,6235.931589312102,4593.765227697775,752.180729595067,602496.7644056486,12000,5764.068410687898
,177,112,602496.7644056486,1631.7620702652982,6243.726503798742,4611.964433533443,747.3559999651438,598632.1559720802,12000,5756.273496201258
,178,111,598632.1559720802,1621.2954224243838,6251.531161928488,4630.235739504104,742.5024002907202,594744.4226328668,12000,5748.468838071512
,179,110,594744.4226328668,1610.7661446306809,6259.345575880897,4648.579431250216,737.6198040020207,590833.4630056185,12000,5740.654424119103
,180,109,590833.4630056185,1600.1739623068836,6267.16975785075,4666.995795543867,732.7080840125933,586899.1752940873,12000,5732.83024214925
,181,108,586899.1752940873,1589.5185997548197,6275.003720048062,4685.485120293242,727.7671127172425,582941.4572865113,12000,5724.996279951938
,182,107,582941.4572865113,1578.7997801509682,6282.847474698123,4704.047694547155,722.7967619899553,578960.2063539542,12000,5717.152525301877
,183,106,578960.2063539542,1568.0172255419593,6290.701034041494,4722.683808499534,717.7969031818184,574955.3194486365,12000,5709.298965958506
,184,105,574955.3194486365,1557.1706568400573,6298.564410334047,4741.3937534939905,712.7674071189281,570926.6931022614,12000,5701.435589665953
,185,104,570926.6931022614,1546.2597938186248,6306.437615846965,4760.17782202834,707.7081441002914,566874.2234243334,12000,5693.562384153035
,186,103,566874.2234243334,1535.2843551075696,6314.320662866771,4779.036307759202,702.6189838957177,562797.8061004699,12000,5685.679337133229
,187,102,562797.8061004699,1524.2440581887727,6322.213563695355,4797.969505506582,697.4997957437042,558697.3363907071,12000,5677.786436304645
,188,101,558697.3363907071,1513.1386193914984,6330.116330649973,4816.977711258474,692.3504483493108,554572.7091277979,12000,5669.883669350027
,189,100,554572.7091277979,1501.9677538877859,6338.028976063286,4836.0612221755,687.170809882028,550423.8187155044,12000,5661.971023936714
,190,99,550423.8187155044,1490.7311756878244,6345.951512283363,4855.220336595538,681.960747973636,546250.5591268825,12000,5654.048487716637
,191,98,546250.5591268825,1479.4285976353067,6353.88395167372,4874.455354038413,676.7201297160551,542052.8239025602,12000,5646.11604832628
,192,97,542052.8239025602,1468.059731402767,6361.826306613312,4893.766575210545,671.448821659187,537830.5061490089,12000,5638.173693386688
,193,96,537830.5061490089,1456.624287486899,6369.7785894965755,4913.154302009676,666.146689808749,533583.4985368078,12000,5630.2214105034245
,194,95,533583.4985368078,1445.1219752038546,6377.740812733448,4932.618837529593,660.8135996240978,529311.6932989024,12000,5622.259187266552
,195,94,529311.6932989024,1433.5525026845273,6385.712988749362,4952.160486064835,655.4494160160469,525014.9822288535,12000,5614.287011250638
,196,93,525014.9822288535,1421.9155768698117,6393.695129985299,4971.779553115487,650.0540033446725,520693.2566790827,12000,5606.304870014701
,197,92,520693.2566790827,1410.210903505849,6401.687248897779,4991.4763453919295,644.6272254171134,516346.4075591079,12000,5598.312751102221
,198,91,516346.4075591079,1398.4381871392504,6409.689357958902,5011.251170819652,639.1689454853603,511974.3253337736,12000,5590.310642041098
,199,90,511974.3253337736,1386.5971311123037,6417.70146965635,5031.104338544046,633.679026244037,507576.9000214736,12000,5582.29853034365
,200,89,507576.9000214736,1374.6874375581576,6425.72359649342,5051.036158935262,628.1573298281729,503154.0211923665,12000,5574.27640350658
,201,88,503154.0211923665,1362.7088073959926,6433.755750989033,5071.046943593041,622.6037178109668,498705.5779665844,12000,5566.244249010967
,202,87,498705.5779665844,1350.6609403261662,6441.79794567777,5091.137005351604,617.0180512015411,494231.45901243435,12000,5558.20205432223
,203,86,494231.45901243435,1338.5435348253432,6449.85019310987,5111.306658284527,611.4001904426873,489731.55254459253,12000,5550.14980689013
,204,85,489731.55254459253,1326.3562881416049,6457.912505851257,5131.556217709653,605.7499954086036,485205.74632229144,12000,5542.087494148743
,205,84,485205.74632229144,1314.0988962895394,6465.98489648357,5151.88600019403,600.0673254026218,480653.92764750007,12000,5534.01510351643
,206,83,480653.92764750007,1301.7710540453127,6474.067377604174,5172.296323558861,594.3520391549265,476075.98336309614,12000,5525.932622395826
,207,82,476075.98336309614,1289.3724549417188,6482.159961826175,5192.787506884457,588.6039948202647,471471.799851032,12000,5517.840038173825
,208,81,471471.799851032,1276.9027912632116,6490.262661778462,5213.35987051525,582.823049975646,466841.26303049235,12000,5509.737338221538
,209,80,466841.26303049235,1264.3617540409168,6498.375490105683,5234.013736064766,577.0090616180345,462184.2583560456,12000,5501.624509894317
,210,79,462184.2583560456,1251.7490330476235,6506.498459468315,5254.749426420691,571.1618861620311,457500.6708157869,12000,5493.501540531685
