input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,304,950639.3255465113,3564.8974707994175,3127.1030445608926,6692.000515360311,1421.2683337529259,948933.4908357033,12000,5307.999484639689
,34,303,948933.4908357033,3558.5005906338874,3131.793699127734,6690.294289761621,1418.7025457048637,947220.3996822805,12000,5309.705710238379
,35,302,947220.3996822805,3552.0764988085516,3136.4913896764256,6688.567888484977,1416.1258624389063,945500.034155043,12000,5311.432111515023
,36,301,945500.034155043,3545.625128081411,3141.19612676094,6686.821254842351,1413.5382570424233,943772.3762853245,12000,5313.178745157649
,37,300,943772.3762853245,3539.1464110699667,3145.9079209510815,6685.054332021048,1410.9397025465603,942037.40806692,12000,5314.945667978952
,38,299,942037.40806692,3532.6402802509497,3150.6267828325085,6683.267063083458,1408.3301719261315,940295.1114560136,12000,5316.732936916542
,39,298,940295.1114560136,3526.106667960051,3155.352723006757,6681.459390966807,1405.7096380995106,938545.4683711064,12000,5318.540609033193
,40,297,938545.4683711064,3519.545506391649,3160.0857520912673,6679.631258482916,1403.078073928523,936788.4606929437,12000,5320.368741517084
,41,296,936788.4606929437,3512.9567275985387,3164.8258807194043,6677.7826083179425,1400.4354522183366,935024.0702644426,12000,5322.2173916820575
,42,295,935024.0702644426,3506.3402634916597,3169.5731195404833,6675.9133830321425,1397.7817457173535,933252.2788906195,12000,5324.0866169678575
,43,294,933252.2788906195,3499.696045839823,3174.3274792197944,6674.023525059618,1395.1169271171,931473.0683385169,12000,5325.976474940382
,44,293,931473.0683385169,3493.024006269438,3179.088970438624,6672.112976708062,1392.4409690521177,929686.4203371304,12000,5327.887023291938
,45,292,929686.4203371304,3486.324076264239,3183.8576038942824,6670.181680158521,1389.7538440998544,927892.3165773359,12000,5329.818319841479
,46,291,927892.3165773359,3479.5961871650097,3188.6333903001237,6668.229577465134,1387.055524780554,926090.7387118164,12000,5331.770422534866
,47,290,926090.7387118164,3472.840270169311,3193.4163403855737,6666.256610554885,1384.3459835571464,924281.668354988,12000,5333.743389445115
,48,289,924281.668354988,3466.0562563312046,3198.2064648961523,6664.262721227356,1381.625192835138,922465.087082927,12000,5335.737278772644
,49,288,922465.087082927,3459.2440765609763,3203.0037745934965,6662.247851154472,1378.8931249625005,920640.976433296,12000,5337.752148845528
,50,287,920640.976433296,3452.40366162486,3207.8082802553868,6660.211941880247,1376.149752229561,918809.3179052701,12000,5339.788058119753
,51,286,918809.3179052701,3445.534942144763,3212.61999267577,6658.1549348205335,1373.3950468688918,916970.0929594634,12000,5341.8450651794665
,52,285,916970.0929594634,3438.6378485979876,3217.4389226647836,6656.076771262771,1370.6289810551982,915123.2830178539,12000,5343.923228737229
,53,284,915123.2830178539,3431.712311316952,3222.265081048781,6653.977392365733,1367.8515269052077,913268.8694637102,12000,5346.022607634267
,54,283,913268.8694637102,3424.758260488913,3227.0984786703543,6651.856739159268,1365.06265647756,911406.8336415174,12000,5348.143260840732
,55,282,911406.8336415174,3417.77562615569,3231.93912638836,6649.7147525440505,1362.2623417726938,909537.1568569017,12000,5350.2852474559495
,56,281,909537.1568569017,3410.7643382133815,3236.787035077942,6647.551373291324,1359.450554732736,907659.8203765565,12000,5352.448626708676
,57,280,907659.8203765565,3403.7243264120866,3241.642215630559,6645.366542042646,1356.6272672413893,905774.8054281673,12000,5354.633457957354
,58,279,905774.8054281673,3396.6555203556272,3246.5046789540047,6643.160199309632,1353.7924511238202,903882.0932003371,12000,5356.839800690368
,59,278,903882.0932003371,3389.557849501264,3251.3744359724355,6640.9322854737,1350.9460781465473,901981.6648425113,12000,5359.0677145263
,60,277,901981.6648425113,3382.431243159417,3256.2514976263947,6638.682740785812,1348.0881200173276,900073.5014649022,12000,5361.317259214188
,61,276,900073.5014649022,3375.2756304933832,3261.135874872834,6636.411505366217,1345.2185483850444,898157.5841384145,12000,5363.588494633783
,62,275,898157.5841384145,3368.090940519054,3266.0275786851435,6634.118519204198,1342.3373348395942,896233.8938945689,12000,5365.881480795802
,63,274,896233.8938945689,3360.877102104633,3270.926620053171,6631.803722157804,1339.4444509117739,894302.4117254275,12000,5368.196277842196
,64,273,894302.4117254275,3353.634043970353,3275.833009983251,6629.467053953604,1336.5398680731664,892363.1185835174,12000,5370.532946046396
,65,272,892363.1185835174,3346.3616946881903,3280.746759498226,6627.108454186417,1333.623557736029,890415.9953817552,12000,5372.891545813583
,66,271,890415.9953817552,3339.059982681582,3285.667879637473,6624.727862319055,1330.695491253177,888461.0229933709,12000,5375.272137680945
,67,270,888461.0229933709,3331.7288362251406,3290.596381456929,6622.32521768207,1327.7556399178711,886498.1822518319,12000,5377.67478231793
,68,269,886498.1822518319,3324.368183444369,3295.5322760291147,6619.900459473483,1324.8039749637044,884527.4539507665,12000,5380.099540526517
,69,268,884527.4539507665,3316.9779523153743,3300.4755744431586,6617.4535267585325,1321.8404675644852,882548.8188438879,12000,5382.5464732414675
,70,267,882548.8188438879,3309.5580706645796,3305.4262878048235,6614.984358469403,1318.865088834125,880562.2576449171,12000,5385.015641530597
,71,266,880562.2576449171,3302.108466168439,3310.3844272365304,6612.492893404969,1315.8778098265211,878567.7510275071,12000,5387.507106595031
,72,265,878567.7510275071,3294.6290663531518,3315.3500038773855,6609.979070230537,1312.8786015354447,876565.2796251652,12000,5390.020929769463
,73,264,876565.2796251652,3287.119798594369,3320.3230288832015,6607.442827477571,1309.8674348944232,874554.8240311764,12000,5392.557172522429
,74,263,874554.8240311764,3279.5805901169115,3325.303513426526,6604.884103543438,1306.844280776625,872536.3647985264,12000,5395.115896456562
,75,262,872536.3647985264,3272.011367994474,3330.2914686966656,6602.302836691139,1303.8091099947449,870509.8824398245,12000,5397.697163308861
,76,261,870509.8824398245,3264.412059149342,3335.2869058997107,6599.698965049052,1300.7618933008873,868475.3574272257,12000,5400.301034950948
,77,260,868475.3574272257,3256.782590352096,3340.28983625856,6597.072426610656,1297.702601386451,866432.7701923536,12000,5402.927573389344
,78,259,866432.7701923536,3249.122888221326,3345.3002710129485,6594.423159234275,1294.6312048820112,864382.1011262228,12000,5405.576840765725
,79,258,864382.1011262228,3241.432879223335,3350.318221419468,6591.751100642803,1291.547674357205,862323.3305791605,12000,5408.248899357197
,80,257,862323.3305791605,3233.7124896718515,3355.343698751597,6589.0561884234485,1288.4519803206135,860256.4388607295,12000,5410.9438115765515
,81,256,860256.4388607295,3225.9616457277352,3360.3767142997244,6586.338360027459,1285.3440932196447,858181.4062396493,12000,5413.661639972541
,82,255,858181.4062396493,3218.1802733986847,3365.4172793711737,6583.597552769858,1282.2239834404174,856098.2129437185,12000,5416.402447230142
,83,254,856098.2129437185,3210.3682985389446,3370.4654052902306,6580.833703829176,1279.0916213076428,854006.839159736,12000,5419.166296170824
,84,253,854006.839159736,3202.5256468490097,3375.521103398166,6578.046750247176,1275.946977084507,851907.2650334223,12000,5421.953249752824
,85,252,851907.2650334223,3194.6522438753336,3380.584385053263,6575.2366289285965,1272.7900209725537,849799.4706693416,12000,5424.7633710714035
,86,251,849799.4706693416,3186.748015010031,3385.655261630843,6572.4032766408745,1269.6207231115663,847683.4361308223,12000,5427.5967233591255
,87,250,847683.4361308223,3178.8128854905835,3390.7337445232893,6569.546630013872,1266.4390535794487,845559.1414398785,12000,5430.453369986128
,88,249,845559.1414398785,3170.846780399544,3395.8198451400744,6566.6666255396185,1263.2449823921079,843426.5665771305,12000,5433.3333744603815
,89,248,843426.5665771305,3162.849624664239,3400.913574907784,6563.763199572023,1260.0384795033342,841285.691481726,12000,5436.236800427977
,90,247,841285.691481726,3154.8213430564724,3406.0149452701457,6560.836288326618,1256.819514804684,839136.4960512605,12000,5439.163711673382
,91,246,839136.4960512605,3146.761860192227,3411.123967688051,6557.885827880278,1253.5880581253589,836978.9601416978,12000,5442.114172119722
,92,245,836978.9601416978,3138.6711005313664,3416.240653639583,6554.911754170949,1250.3440792320876,834813.0635672903,12000,5445.088245829051
,93,244,834813.0635672903,3130.5489883773384,3421.365014620042,6551.9140029973805,1247.0875478290056,832638.7861004993,12000,5448.0859970026195
,94,243,832638.7861004993,3122.3954478768724,3426.4970621419725,6548.892510018844,1243.818433557536,830456.1074719148,12000,5451.107489981156
,95,242,830456.1074719148,3114.2104030196806,3431.6368077351854,6545.847210754866,1240.5367059962696,828265.0073701759,12000,5454.152789245134
,96,241,828265.0073701759,3105.9937776381594,3436.784262946788,6542.778040584948,1237.2423346608439,826065.46544189,12000,5457.221959415052
,97,240,826065.46544189,3097.745495407087,3441.939439341208,6539.684934748295,1233.9352890038233,823857.4612915525,12000,5460.315065251705
,98,239,823857.4612915525,3089.4654798433216,3447.1023485002197,6536.567828343541,1230.6155384145789,821640.9744814669,12000,5463.432171656459
,99,238,821640.9744814669,3081.153654305501,3452.27300202297,6533.426656328471,1227.2830522191662,819415.9845316631,12000,5466.573343671529
,100,237,819415.9845316631,3072.8099419937366,3457.451411526005,6530.2613535197415,1223.937799680206,817182.4709198173,12000,5469.7386464802585
,101,236,817182.4709198173,3064.434265949315,3462.637588643294,6527.071854592608,1220.5797499967614,814940.4130811709,12000,5472.928145407392
,102,235,814940.4130811709,3056.0265490543907,3467.831545026259,6523.85809408065,1217.208872304217,812689.7904084488,12000,5476.14190591935
,103,234,812689.7904084488,3047.5867140316827,3473.033292343798,6520.62000637548,1213.8251356741575,810430.5822517792,12000,5479.37999362452
,104,233,810430.5822517792,3039.1146834441715,3478.242842282314,6517.357525726486,1210.4285091142456,808162.7679186111,12000,5482.642474273514
,105,232,808162.7679186111,3030.6103796947914,3483.4602065457375,6514.070586240528,1207.0189615680981,805886.3266736334,12000,5485.929413759472
,106,231,805886.3266736334,3022.0737250261254,3488.685396855556,6510.7591218816815,1203.5964619151669,803601.237738693,12000,5489.2408781183185
,107,230,803601.237738693,3013.5046415200986,3493.9184249508394,6507.423066470938,1200.1609789706135,801307.4802927128,12000,5492.576933529062
,108,229,801307.4802927128,3004.9030510976727,3499.1593025882657,6504.062353685938,1196.712481485187,799005.0334716097,12000,5495.937646314062
,109,228,799005.0334716097,2996.2688755185363,3504.4080415421477,6500.676917060684,1193.2509381451016,796693.8763682126,12000,5499.323082939316
,110,227,796693.8763682126,2987.6020363807975,3509.664653604461,6497.266689985258,1189.7763175719124,794373.98803218,12000,5502.733310014742
,111,226,794373.98803218,2978.902455120675,3514.9291505848673,6493.831605705542,1186.288588322393,792045.3474699175,12000,5506.168394294458
,112,225,792045.3474699175,2970.1700530121907,3520.2015443107443,6490.3715973229355,1182.7877188884104,789707.9336444951,12000,5509.6284026770645
,113,224,789707.9336444951,2961.4047511668564,3525.4818466272104,6486.886597794067,1179.273677696802,787361.7254755647,12000,5513.113402205933
,114,223,787361.7254755647,2952.6064705333674,3530.770069397151,6483.376539930518,1175.7464331092515,785006.7018392768,12000,5516.623460069482
,115,222,785006.7018392768,2943.775131897288,3536.066224501247,6479.841356398534,1172.2059534221635,782642.8415681977,12000,5520.158643601466
,116,221,782642.8415681977,2934.910655880741,3541.3703238379985,6476.28097971874,1168.6522068665397,780270.1234512263,12000,5523.71902028126
,117,220,780270.1234512263,2926.0129629420985,3546.682379323756,6472.695342265854,1165.085161607854,777888.5262335103,12000,5527.304657734146
,118,219,777888.5262335103,2917.081973375664,3552.0024028927414,6469.084376268405,1161.5047857459267,775498.0286163635,12000,5530.915623731595
,119,218,775498.0286163635,2908.117607311363,3557.3304064970803,6465.448013808444,1157.9110473147998,773098.6092571812,12000,5534.551986191556
,120,217,773098.6092571812,2899.1197847144294,3562.666402106826,6461.786186821255,1154.3039142826117,770690.2467693569,12000,5538.213813178745
,121,216,770690.2467693569,2890.088425385088,3568.0104017099857,6458.098827095074,1150.6833545514705,768272.9197221984,12000,5541.901172904926
,122,215,768272.9197221984,2881.023448958244,3573.362417312551,6454.385866270795,1147.0493359573288,765846.6066408431,12000,5545.614133729205
,123,214,765846.6066408431,2871.9247749031615,3578.722460938519,6450.64723584168,1143.401826269857,763411.2860061744,12000,5549.35276415832
,124,213,763411.2860061744,2862.792322523154,3584.0905446299266,6446.882867153081,1139.740793192317,760966.9362547367,12000,5553.117132846919
,125,212,760966.9362547367,2853.6260109552627,3589.4666804468716,6443.092691402135,1136.066204361435,758513.5357786512,12000,5556.907308597865
,126,211,758513.5357786512,2844.425759169942,3594.8508804675416,6439.276639637484,1132.3780273472757,756051.062925531,12000,5560.723360362516
,127,210,756051.062925531,2835.191485970741,3600.2431567882427,6435.4346427589835,1128.6762296531142,753579.4959983957,12000,5564.5653572410165
,128,209,753579.4959983957,2825.923109993984,3605.6435215234246,6431.5666315174085,1124.9607787153086,751098.8132555876,12000,5568.4333684825915
,129,208,751098.8132555876,2816.6205497084534,3611.0519868057095,6427.672536514163,1121.2316419031729,748608.992910685,12000,5572.327463485837
,130,207,748608.992910685,2807.283723415069,3616.468564785918,6423.752288200987,1117.4887865188489,746110.0131324179,12000,5576.247711799013
,131,206,746110.0131324179,2797.9125492465673,3621.893267633097,6419.805816879664,1113.7321797971774,743601.852044582,12000,5580.194183120336
,132,205,743601.852044582,2788.5069451671825,3627.3261075345463,6415.833052701729,1109.9617889055714,741084.487725953,12000,5584.166947298271
,133,204,741084.487725953,2779.0668289723235,3632.767096695848,6411.833925668172,1106.177580943886,738557.8982102011,12000,5588.166074331828
,134,203,738557.8982102011,2769.592118288254,3638.216247340892,6407.808365629146,1102.3795229442903,736022.0614858045,12000,5592.191634370854
,135,202,736022.0614858045,2760.0827305717667,3643.6735717119036,6403.75630228367,1098.567581871139,733476.9554959638,12000,5596.24369771633
,136,201,733476.9554959638,2750.5385831098642,3649.1390820694714,6399.677665179335,1094.7417246208415,730922.5581385151,12000,5600.322334820665
,137,200,730922.5581385151,2740.9595930194314,3654.6127906925753,6395.572383712007,1090.901918021734,728358.8472658442,12000,5604.427616287993
,138,199,728358.8472658442,2731.345677246916,3660.094709878614,6391.44038712553,1087.0481288339486,725785.8006847996,12000,5608.55961287447
,139,198,725785.8006847996,2721.6967525679984,3665.584851943432,6387.2816045114305,1083.1803237492843,723203.3961566054,12000,5612.7183954885695
,140,197,723203.3961566054,2712.0127355872705,3671.0832292213477,6383.095964808618,1079.2984693910762,720611.6113967751,12000,5616.904035191382
,141,196,720611.6113967751,2702.2935427379066,3676.589854065179,6378.883396803086,1075.402532314065,718010.424075024,12000,5621.116603196914
,142,195,718010.424075024,2692.5390902813397,3682.1047388462766,6374.643829127616,1071.4924790042667,715399.811815182,12000,5625.356170872384
,143,194,715399.811815182,2682.7492943069324,3687.627895954546,6370.377190261479,1067.5682758788414,712779.7521951062,12000,5629.622809738521
,144,193,712779.7521951062,2672.9240707316485,3693.1593377984777,6366.083408530127,1063.6298892859618,710150.2227465938,12000,5633.916591469873
,145,192,710150.2227465938,2663.0633352997265,3698.699076805176,6361.762412104903,1059.6772855046831,707511.2009552933,12000,5638.237587895097
,146,191,707511.2009552933,2653.1670035823495,3704.2471254203833,6357.414129002733,1055.7104307448094,704862.6642606177,12000,5642.585870997267
,147,190,704862.6642606177,2643.234990977316,3709.803496108514,6353.038487085831,1051.729291146764,702204.5900556559,12000,5646.961512914169
,148,189,702204.5900556559,2633.2672127087094,3715.368201352677,6348.635414061386,1047.733832781455,699536.9556870847,12000,5651.364585938614
,149,188,699536.9556870847,2623.2635838265674,3720.9412536547056,6344.204837481273,1043.7240216501452,696859.7384550802,12000,5655.795162518727
,150,187,696859.7384550802,2613.2240192065506,3726.522665535188,6339.746684741738,1039.6998236843176,694172.9156132293,12000,5660.253315258262
,151,186,694172.9156132293,2603.1484335496098,3732.1124495334907,6335.2608830831,1035.6612047455437,691476.4643684413,12000,5664.7391169169
,152,185,691476.4643684413,2593.036741381655,3737.7106182077905,6330.747359589445,1031.6081306253504,688770.3618808588,12000,5669.252640410555
,153,184,688770.3618808588,2582.8888570532204,3743.3171841351023,6326.206041188323,1027.5405670450857,686054.5852637688,12000,5673.793958811677
,154,183,686054.5852637688,2572.7046947391327,3748.932159911305,6321.636854650438,1023.4584796557865,683329.1115835133,12000,5678.363145349562
,155,182,683329.1115835133,2562.484168438175,3754.555558151172,6317.039726589347,1019.3618340380433,680593.9178594002,12000,5682.960273410653
,156,181,680593.9178594002,2552.2271919727505,3760.1873914883986,6312.414583461149,1015.2505957018678,677848.9810636137,12000,5687.585416538851
,157,180,677848.9810636137,2541.933678988551,3765.8276725756314,6307.761351564182,1011.1247300865573,675094.2781211246,12000,5692.238648435818
,158,179,675094.2781211246,2531.603542954217,3771.476414084495,6303.079957038712,1006.9842025605602,672329.7859096006,12000,5696.920042961288
,159,178,672329.7859096006,2521.236697161002,3777.133628705621,6298.370325866623,1002.8289784213425,669555.4812593163,12000,5701.629674133377
,160,177,669555.4812593163,2510.833054722436,3782.7993291486796,6293.632383871116,998.6590228952516,666771.3409530629,12000,5706.367616128884
,161,176,666771.3409530629,2500.3925285739856,3788.4735281424028,6288.866056716388,994.4743011373808,663977.3417260578,12000,5711.133943283612
,162,175,663977.3417260578,2489.9150314727167,3794.156238434616,6284.071269907333,990.274778231435,661173.4602658546,12000,5715.928730092667
,163,174,661173.4602658546,2479.400475996955,3799.847472792268,6279.247948789223,986.0604191895936,658359.673212252,12000,5720.752051210777
,164,173,658359.673212252,2468.8487745459447,3805.5472440014564,6274.396018547401,981.831188952376,655535.957157203,12000,5725.603981452599
,165,172,655535.957157203,2458.259839339511,3811.2555648674593,6269.51540420697,977.5870523885036,652702.2886447241,12000,5730.48459579303
,166,171,652702.2886447241,2447.633582417715,3816.972448214761,6264.606030632476,973.3279742947641,649858.6441708041,12000,5735.393969367524
,167,170,649858.6441708041,2436.969915640515,3822.697906887083,6259.667822527597,969.0539193958757,647005.0001833129,12000,5740.332177472403
,168,169,647005.0001833129,2426.2687506874236,3828.431953747414,6254.7007044348375,964.7648523443485,644141.3330819098,12000,5745.2992955651625
,169,168,644141.3330819098,2415.5299990571616,3834.1746016780344,6249.704600735196,960.4607377203478,641267.6192179521,12000,5750.295399264804
,170,167,641267.6192179521,2404.7535720673204,3839.925863580552,6244.679435647872,956.1415400315575,638383.8348944031,12000,5755.320564352128
,171,166,638383.8348944031,2393.9393808540117,3845.685752375922,6239.625133229934,951.807223713041,635489.9563657403,12000,5760.374866770066
,172,165,635489.9563657403,2383.087336371526,3851.4542810044863,6234.541617376012,947.4577531271038,632585.9598378629,12000,5765.458382623988
,173,164,632585.9598378629,2372.197349391986,3857.231462425993,6229.428811817979,943.0930925631554,629671.8214680001,12000,5770.571188182021
,174,163,629671.8214680001,2361.269330505,3863.017309619632,6224.286640124632,938.713206237571,626747.517364618,12000,5775.713359875368
,175,162,626747.517364618,2350.3031901173176,3868.811835584062,6219.11502570138,934.318058293551,623813.0235873275,12000,5780.88497429862
,176,161,623813.0235873275,2339.298838452478,3874.6150533374375,6213.913891789915,929.9076128009852,620868.316146791,12000,5786.086108210085
,177,160,620868.316146791,2328.256185550466,3880.4269759174435,6208.6831614679095,925.4818337563105,617913.3710046299,12000,5791.3168385320905
,178,159,617913.3710046299,2317.175141267362,3886.24761638132,6203.422757648682,921.0406850823731,614948.1640733309,12000,5796.577242351318
,179,158,614948.1640733309,2306.055615274991,3892.076987805892,6198.132603080883,916.5841306282878,611972.6712161533,12000,5801.867396919117
,180,157,611972.6712161533,2294.897517060575,3897.9151032876007,6192.812620348175,912.1121341692988,608986.8682470351,12000,5807.187379651825
,181,156,608986.8682470351,2283.7007559263816,3903.7619759425324,6187.4627318689145,907.624659406639,605990.7309304992,12000,5812.5372681310855
,182,155,605990.7309304992,2272.4652409893715,3909.6176189064463,6182.082859895818,903.1216699673893,602984.2349815601,12000,5817.917140104182
,183,154,602984.2349815601,2261.1908811808503,3915.482045334806,6176.672926515656,898.6031294043382,599967.3560656297,12000,5823.327073484344
,184,153,599967.3560656297,2249.8775852461113,3921.3552684028086,6171.23285364892,894.0690011958405,596940.0697984227,12000,5828.76714635108
,185,152,596940.0697984227,2238.525261744085,3927.237301305413,6165.762563049499,889.5192487456761,593902.351745863,12000,5834.237436950501
,186,151,593902.351745863,2227.133819046986,3933.1281572573707,6160.261976304357,884.9538353829087,590854.1774239886,12000,5839.738023695643
,187,150,590854.1774239886,2215.703165339957,3939.0278494932572,6154.731014833214,880.3727243617433,587795.5222988571,12000,5845.268985166786
,188,149,587795.5222988571,2204.233208620714,3944.936391267497,6149.169599888211,875.7758788613846,584726.3617864511,12000,5850.830400111789
,189,148,584726.3617864511,2192.7238566991914,3950.8537958543993,6143.577652553591,871.1632619858952,581646.6712525826,12000,5856.422347446409
,190,147,581646.6712525826,2181.1750171971844,3956.7800765481807,6137.955093745365,866.5348367640516,578556.4260127984,12000,5862.044906254635
,191,146,578556.4260127984,2169.586597547994,3962.715246663003,6132.301844210997,861.8905661492033,575455.6013322847,12000,5867.698155789003
,192,145,575455.6013322847,2157.958504996068,3968.6593195329983,6126.617824529067,857.2304130191277,572344.1724257708,12000,5873.382175470933
,193,144,572344.1724257708,2146.2906465966403,3974.612308512297,6120.902955108937,852.5543401758878,569222.1144574344,12000,5879.097044891063
,194,143,569222.1144574344,2134.582929215379,3980.574226975066,6115.157156190445,847.8623103456891,566089.4025408049,12000,5884.842843809555
,195,142,566089.4025408049,2122.8352595280185,3986.5450883155277,6109.380347843546,843.1542861787343,562946.0117386682,12000,5890.619652156454
,196,141,562946.0117386682,2111.0475440200057,3992.5249059480016,6103.572449968007,838.4302302490805,559791.9170629693,12000,5896.427550031993
,197,140,559791.9170629693,2099.2196889861348,3998.5136933069234,6097.733382293058,833.6901050544936,556627.0934747169,12000,5902.266617706942
,198,139,556627.0934747169,2087.351600530188,4004.511463846884,6091.863064377072,828.9338730163051,553451.5158838863,12000,5908.136935622928
,199,138,553451.5158838863,2075.4431845645736,4010.518231042654,6085.9614156072275,824.1614964792656,550265.1591493229,12000,5914.0385843927725
,200,137,550265.1591493229,2063.494346809961,4016.5340083892183,6080.02835519918,819.3729377114006,547067.9980786451,12000,5919.97164480082
,201,136,547067.9980786451,2051.504992794919,4022.558809401802,6074.063802196721,814.5681589038651,543860.0074281471,12000,5925.936197803279
,202,135,543860.0074281471,2039.4750278555516,4028.5926476159048,6068.067675471457,809.747122170797,540641.161902702,12000,5931.932324528543
,203,134,540641.161902702,2027.4043571351322,4034.635536587328,6062.03989372246,804.909789549172,537411.4361556638,12000,5937.96010627754
,204,133,537411.4361556638,2015.2928855837392,4040.687489892209,6055.980375475949,800.0561229986574,534170.8047887703,12000,5944.019624524051
,205,132,534170.8047887703,2003.1405179578885,4046.7485211270473,6049.889039084936,795.186084401465,530919.2423520447,12000,5950.110960915064
,206,131,530919.2423520447,1990.9471588201675,4052.818643908738,6043.765802728905,790.2996355622041,527656.7233436982,12000,5956.234197271095
,207,130,527656.7233436982,1978.7127125388681,4058.8978718746016,6037.61058441347,785.3967382077354,524383.2222100314,12000,5962.38941558653
,208,129,524383.2222100314,1966.4370832876175,4064.9862186824134,6031.423301970031,780.4773539870235,521098.713345336,12000,5968.576698029969
,209,128,521098.713345336,1954.1201750450098,4071.0836980104373,6025.203873055447,775.5414444709885,517803.17109179654,12000,5974.796126944553
