input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,318,1001872.6762379216,5009.363381189608,6298.987354926919,1289.6239737373107,1250.7288153302304,1001833.7810795144,12000,5701.012645073081
,20,317,1001833.7810795144,5009.168905397572,6306.861089120577,1297.6921837230047,1250.6701111197394,1001786.7590069112,12000,5693.138910879423
,21,316,1001786.7590069112,5008.933795034556,6314.744665481977,1305.8108704474207,1250.6011851705798,1001731.5493216343,12000,5685.255334518023
,22,315,1001731.5493216343,5008.657746608172,6322.63809631383,1313.9803497056582,1250.5219612149108,1001668.0909331436,12000,5677.36190368617
,23,314,1001668.0909331436,5008.340454665718,6330.5413939342225,1322.200939268504,1250.432362492344,1001596.3223563675,12000,5669.4586060657775
,24,313,1001596.3223563675,5007.981611781837,6338.454570676639,1330.472958894802,1250.3323117468408,1001516.1817092196,12000,5661.545429323361
,25,312,1001516.1817092196,5007.580908546098,6346.377638889986,1338.7967303438882,1250.2217312235948,1001427.6067100994,12000,5653.622361110014
,26,311,1001427.6067100994,5007.138033550497,6354.310610938599,1347.1725773881017,1250.1005426658892,1001330.5346753772,12000,5645.689389061401
,27,310,1001330.5346753772,5006.652673376886,6362.253499202271,1355.600825825385,1249.9686673119397,1001224.9025168638,12000,5637.746500797729
,28,309,1001224.9025168638,5006.124512584319,6370.206316076274,1364.0818034919548,1249.8260258917148,1001110.6467392636,12000,5629.793683923726
,29,308,1001110.6467392636,5005.553233696318,6378.1690739713695,1372.6158402750516,1249.6725386237356,1000987.7034376122,12000,5621.8309260286305
,30,307,1000987.7034376122,5004.938517188061,6386.141785313834,1381.2032681257724,1249.508125211858,1000856.0082946982,12000,5613.858214686166
,31,306,1000856.0082946982,5004.280041473491,6394.124462545475,1389.8444210719836,1249.3327048420329,1000715.4965784684,12000,5605.875537454525
,32,305,1000715.4965784684,5003.577482892342,6402.117118123658,1398.5396352313155,1249.1461961790462,1000566.1031394161,12000,5597.882881876342
,33,304,1000566.1031394161,5002.830515697081,6410.119764521312,1407.2892488242314,1248.94851736324,1000407.7624079551,12000,5589.880235478688
,34,303,1000407.7624079551,5002.038812039776,6418.132414226963,1416.0936021871876,1248.73958600721,1000240.4083917751,12000,5581.867585773037
,35,302,1000240.4083917751,5001.202041958875,6426.155079744746,1424.953037785871,1248.5193191924866,1000063.9746731818,12000,5573.844920255254
,36,301,1000063.9746731818,5000.319873365909,6434.187773594428,1433.867900228519,1248.2876334661917,999878.3944064195,12000,5565.812226405572
,37,300,999878.3944064195,4999.391972032097,6442.230508311421,1442.8385362793233,1248.0444448376752,999683.6003149779,12000,5557.769491688579
,38,299,999683.6003149779,4998.41800157489,6450.283296446811,1451.865294871921,1247.7896687751324,999479.5246888811,12000,5549.716703553189
,39,298,999479.5246888811,4997.397623444405,6458.346150567369,1460.9485271229632,1247.5232202021978,999266.0993819603,12000,5541.653849432631
,40,297,999266.0993819603,4996.330496909802,6466.419083255578,1470.088586345776,1247.2450134945182,999043.2558091091,12000,5533.580916744422
,41,296,999043.2558091091,4995.216279045546,6474.502107109647,1479.2858280641012,1246.9549624763063,998810.9249435213,12000,5525.497892890353
,42,295,998810.9249435213,4994.054624717606,6482.595234743534,1488.540610025928,1246.6529804168692,998569.0373139122,12000,5517.404765256466
,43,294,998569.0373139122,4992.845186569561,6490.698478786962,1497.8532922174018,1246.3389800271186,998317.523001722,12000,5509.301521213038
,44,293,998317.523001722,4991.58761500861,6498.811851885446,1507.2242368768366,1246.0128734560565,998056.3116383011,12000,5501.188148114554
,45,292,998056.3116383011,4990.281558191506,6506.935366700303,1516.6538085087977,1245.6745722872404,997785.3324020796,12000,5493.064633299697
,46,291,997785.3324020796,4988.926662010398,6515.069035908679,1526.1423738982812,1245.3239875352267,997504.5140157165,12000,5484.930964091321
,47,290,997504.5140157165,4987.522570078582,6523.212872203563,1535.690302124981,1244.9610296419894,997213.7847432336,12000,5476.787127796437
,48,289,997213.7847432336,4986.068923716168,6531.366888293817,1545.2979645776495,1244.58560847332,996913.0723871292,12000,5468.633111706183
,49,288,996913.0723871292,4984.565361935646,6539.531096904186,1554.9657349685394,1244.1976333152008,996602.3042854759,12000,5460.468903095814
,50,287,996602.3042854759,4983.011521427379,6547.705510775314,1564.6939893479348,1243.79701287016,996281.4073089982,12000,5452.294489224686
,51,286,996281.4073089982,4981.407036544991,6555.890142663784,1574.4831061187933,1243.3836552535993,995950.307858133,12000,5444.109857336216
,52,285,995950.307858133,4979.751539290665,6564.0850053421145,1584.3334660514492,1242.9574679901018,995608.9318600716,12000,5435.9149946578855
,53,284,995608.9318600716,4978.044659300358,6572.290111598791,1594.2454522984326,1242.5183580097164,995257.2047657829,12000,5427.709888401209
,54,283,995257.2047657829,4976.286023828915,6580.50547423829,1604.219450409375,1242.066231644217,994895.0515470178,12000,5419.49452576171
,55,282,994895.0515470178,4974.475257735089,6588.731106081088,1614.2558483459989,1241.6009946233396,994522.3966932951,12000,5411.268893918912
,56,281,994522.3966932951,4972.611983466476,6596.9670199636885,1624.3550364972125,1241.1225520709975,994139.1642088689,12000,5403.0329800363115
,57,280,994139.1642088689,4970.6958210443445,6605.213228738643,1634.5174076942985,1240.6308085014682,993745.2776096761,12000,5394.786771261357
,58,279,993745.2776096761,4968.726388048381,6613.469745274566,1644.7433572261853,1240.1256678155626,993340.6599202655,12000,5386.530254725434
,59,278,993340.6599202655,4966.703299601328,6621.736582456159,1655.0332828548317,1239.6070332967633,992925.2336707074,12000,5378.263417543841
,60,277,992925.2336707074,4964.626168353538,6630.01375318423,1665.3875848306925,1239.074807607346,992498.920893484,12000,5369.98624681577
,61,276,992498.920893484,4962.494604467421,6638.3012703757095,1675.8066659082888,1238.5288927844697,992061.6431203602,12000,5361.6987296242905
,62,275,992061.6431203602,4960.308215601801,6646.599146963678,1686.2909313618775,1237.969190236248,991613.3213792347,12000,5353.400853036322
,63,274,991613.3213792347,4958.066606896174,6654.907395897384,1696.8407890012104,1237.395600737792,991153.8761909712,12000,5345.092604102616
,64,273,991153.8761909712,4955.769380954856,6663.226030142256,1707.4566491873993,1236.8080244272298,990683.2275662111,12000,5336.773969857744
,65,272,990683.2275662111,4953.4161378310555,6671.555062679933,1718.1389248488777,1236.2063608017029,990201.295002164,12000,5328.444937320067
,66,271,990201.295002164,4951.00647501082,6679.8945065082835,1728.888031497463,1235.590508713333,989707.9974793799,12000,5320.1054934917165
,67,270,989707.9974793799,4948.539987396899,6688.244374641417,1739.7043872445183,1234.9603663651692,989203.2534585005,12000,5311.755625358583
,68,269,989203.2534585005,4946.016267292503,6696.604680109719,1750.5884128172165,1234.3158313071042,988686.9808769904,12000,5303.395319890281
,69,268,988686.9808769904,4943.434904384952,6704.9754359598555,1761.540531574904,1233.6568004317694,988159.0971458473,12000,5295.0245640401445
,70,267,988159.0971458473,4940.795485729236,6713.356655254805,1772.5611695255693,1232.983169970402,987619.5191462921,12000,5286.643344745195
,71,266,987619.5191462921,4938.09759573146,6721.748351073874,1783.6507553424135,1232.294835488687,987068.1632264383,12000,5278.251648926126
,72,265,987068.1632264383,4935.340816132192,6730.150536512717,1794.8097203805246,1231.5916918825721,986504.9451979403,12000,5269.849463487283
,73,264,986504.9451979403,4932.524725989701,6738.563224683356,1806.0384986936542,1230.8736333740585,985929.7803326208,12000,5261.436775316644
,74,263,985929.7803326208,4929.648901663104,6746.98642871421,1817.337527051106,1230.1405535069623,985342.5833590766,12000,5253.01357128579
,75,262,985342.5833590766,4926.7129167953835,6755.420161750103,1828.7072449547195,1229.3923451426524,984743.2684592645,12000,5244.579838249897
,76,261,984743.2684592645,4923.716342296323,6763.864436952291,1840.1480946559677,1228.6289004557607,984131.7492650644,12000,5236.135563047709
,77,260,984131.7492650644,4920.658746325322,6772.319267498479,1851.6605211731576,1227.850110929864,983507.938854821,12000,5227.680732501521
,78,259,983507.938854821,4917.539694274105,6780.784666582853,1863.2449723087475,1227.0558673531405,982871.7497498654,12000,5219.215333417147
,79,258,982871.7497498654,4914.358748749327,6789.260647416081,1874.9018986667543,1226.2460598139983,982223.0939110126,12000,5210.739352583919
,80,257,982223.0939110126,4911.115469555063,6797.74722322535,1886.6317536702873,1225.420577696678,981561.882735039,12000,5202.25277677465
,81,256,981561.882735039,4907.809413675195,6806.244407254382,1898.434993579187,1224.5793096768248,980888.0270511366,12000,5193.755592745618
,82,255,980888.0270511366,4904.440135255683,6814.75221276345,1910.3120775077668,1223.722143717036,980201.4371173459,12000,5185.24778723655
,83,254,980201.4371173459,4901.007185586729,6823.270653029403,1922.2634674426736,1222.848967062379,979502.0226169656,12000,5176.729346970597
,84,253,979502.0226169656,4897.510113084828,6831.79974134569,1934.2896282608617,1221.9596662358808,978789.6926549405,12000,5168.20025865431
,85,252,978789.6926549405,4893.948463274703,6840.3394910223715,1946.3910277476689,1221.054127033991,978064.3557542269,12000,5159.6605089776285
,86,251,978064.3557542269,4890.321778771135,6848.889915386149,1958.5681366150147,1220.1322345220149,977325.919852134,12000,5151.110084613851
,87,250,977325.919852134,4886.62959926067,6857.451027780383,1970.8214285197128,1219.1938730295178,976574.2922966438,12000,5142.548972219617
,88,249,976574.2922966438,4882.87146148322,6866.022841565108,1983.1513800818884,1218.2389261457024,975809.3798427077,12000,5133.977158434892
,89,248,975809.3798427077,4879.046899213538,6874.605370117064,1995.5584709035256,1217.267276714755,975031.0886485189,12000,5125.394629882936
,90,247,975031.0886485189,4875.155443242595,6883.1986268297105,2008.043183587116,1216.2788068311647,974239.324271763,12000,5116.8013731702895
,91,246,974239.324271763,4871.196621358815,6891.802625113247,2020.606003754432,1215.2733978350107,973433.9916658435,12000,5108.197374886753
,92,245,973433.9916658435,4867.1699583292175,6900.417378394638,2033.2474200654206,1214.2509303072227,972614.9951760853,12000,5099.582621605362
,93,244,972614.9951760853,4863.074975880427,6909.042900117632,2045.967924237205,1213.2112840648101,971782.2385359128,12000,5090.957099882368
,94,243,971782.2385359128,4858.911192679564,6917.679203742777,2058.7680110632127,1212.154338156062,970935.6248630057,12000,5082.320796257223
,95,242,970935.6248630057,4854.678124315029,6926.326302747457,2071.648178432428,1211.0799708557167,970075.0566554291,12000,5073.673697252543
,96,241,970075.0566554291,4850.375283277145,6934.98421062589,2084.608927348745,1209.9880596601004,969200.4357877404,12000,5065.01578937411
,97,240,969200.4357877404,4846.002178938702,6943.652940889172,2097.65076195047,1208.8784812822373,968311.6635070721,12000,5056.347059110828
,98,239,968311.6635070721,4841.55831753536,6952.332507065282,2110.7741895299214,1207.7511116469277,967408.6404291891,12000,5047.667492934718
,99,238,967408.6404291891,4837.0432021459455,6961.022922699114,2123.9797205531686,1206.605825885795,966491.2665345217,12000,5038.977077300886
,100,237,966491.2665345217,4832.456332672608,6969.7242013524865,2137.267868679878,1205.4424983323024,965559.4411641742,12000,5030.2757986475135
,101,236,965559.4411641742,4827.797205820872,6978.436356604178,2150.639150783307,1204.2610025167387,964613.0630159077,12000,5021.563643395822
,102,235,964613.0630159077,4823.065315079539,6987.159402049934,2164.0940869703954,1203.0612111611715,963652.0301400984,12000,5012.840597950066
,103,234,963652.0301400984,4818.260150700492,6995.893351302495,2177.633200602003,1201.8429961743705,962676.2399356707,12000,5004.106648697505
,104,233,962676.2399356707,4813.381199678354,7004.638217991623,2191.2570183132684,1200.6062286466968,961685.5891460042,12000,4995.361782008377
,105,232,961685.5891460042,4808.427945730021,7013.394015764111,2204.96607003409,1199.3507788449626,960679.973854815,12000,4986.605984235889
,106,231,960679.973854815,4803.399869274075,7022.160758283817,2218.7608890097417,1198.0765162072566,959659.2894820126,12000,4977.839241716183
,107,230,959659.2894820126,4798.296447410064,7030.938459231672,2232.6420118216083,1196.7833093377387,958623.4307795287,12000,4969.061540768328
,108,229,958623.4307795287,4793.117153897643,7039.727132305709,2246.609978408066,1195.4710260014008,957572.291827122,12000,4960.272867694291
,109,228,957572.291827122,4787.86145913561,7048.526791221092,2260.665332085482,1194.1395331187957,956505.7660281553,12000,4951.473208778908
,110,227,956505.7660281553,4782.528830140777,7057.337449710119,2274.8086195693413,1192.7886967607326,955423.7461053468,12000,4942.662550289881
,111,226,955423.7461053468,4777.118730526734,7066.159121522256,2289.040390995522,1191.4183821429392,954326.1240964942,12000,4933.840878477744
,112,225,954326.1240964942,4771.630620482471,7074.9918204241585,2303.361199941687,1190.0284536206907,953212.7913501732,12000,4925.0081795758415
,113,224,953212.7913501732,4766.063956750866,7083.835560199687,2317.771603448821,1188.6187746834055,952083.6385214078,12000,4916.164439800313
,114,223,952083.6385214078,4760.41819260704,7092.690354649938,2332.2721620428983,1187.189207949206,950938.5555673141,12000,4907.309645350062
,115,222,950938.5555673141,4754.692777836571,7101.556217593249,2346.8634397566784,1185.7396151594469,949777.4317427169,12000,4898.443782406751
,116,221,949777.4317427169,4748.8871587135845,7110.43316286524,2361.5460041516553,1184.2698571732067,948600.1555957384,12000,4889.56683713476
,117,220,948600.1555957384,4743.000777978692,7119.3212043188205,2376.3204263401285,1182.779793961748,947406.6149633601,12000,4880.6787956811795
,118,219,947406.6149633601,4737.033074816801,7128.220355824221,2391.18728100742,1181.2692846029408,946196.6969669557,12000,4871.779644175779
,119,218,946196.6969669557,4730.983484834778,7137.130631269,2406.147146434222,1179.7381872756519,944970.2880077971,12000,4862.869368731
,120,217,944970.2880077971,4724.851440038986,7146.052044558087,2421.200604519101,1178.1863592540974,943727.273762532,12000,4853.947955441913
,121,216,943727.273762532,4718.63636881266,7154.984609613783,2436.3482408011223,1176.6136569021637,942467.5391786331,12000,4845.015390386217
,122,215,942467.5391786331,4712.337695893166,7163.928340375801,2451.590644482635,1175.019935667688,941190.9684698181,12000,4836.071659624199
,123,214,941190.9684698181,4705.9548423490905,7172.883250801269,2466.9284084521787,1173.4050500767075,939897.4451114426,12000,4827.116749198731
,124,213,939897.4451114426,4699.487225557213,7181.849354864769,2482.3621293075566,1171.7688537276688,938586.8518358626,12000,4818.150645135231
,125,212,938586.8518358626,4692.934259179313,7190.826666558349,2497.892407379036,1170.1111992856045,937259.0706277692,12000,4809.173333441651
,126,211,937259.0706277692,4686.295353138847,7199.815199891548,2513.5198467527016,1168.4319384762707,935913.9827194927,12000,4800.184800108452
,127,210,935913.9827194927,4679.569913597464,7208.814968891411,2529.245055293947,1166.7309220802485,934551.4685862791,12000,4791.185031108589
,128,209,934551.4685862791,4672.757342931395,7217.825987602525,2545.0686446711297,1165.00799992701,933171.407941535,12000,4782.174012397475
,129,208,933171.407941535,4665.8570397076755,7226.848270087028,2560.9912303793526,1163.2630208889445,931773.6797320446,12000,4773.151729912972
,130,207,931773.6797320446,4658.868398660223,7235.881830424636,2577.0134317644133,1161.4958328753503,930358.1621331555,12000,4764.118169575364
,131,206,930358.1621331555,4651.790810665778,7244.926682712668,2593.1358720468897,1159.7062828263859,928924.732543935,12000,4755.073317287332
,132,205,928924.732543935,4644.623662719675,7253.982841066057,2609.3591783463817,1157.8942167069858,927473.2675822956,12000,4746.017158933943
,133,204,927473.2675822956,4637.366337911478,7263.0503196173895,2625.6839817059117,1156.059479500737,926003.6430800904,12000,4736.9496803826105
,134,203,926003.6430800904,4630.018215400452,7272.129132516911,2642.110917116459,1154.2019152037174,924515.7340781776,12000,4727.870867483089
,135,202,924515.7340781776,4622.578670390888,7281.219293932556,2658.640623541668,1152.321366818295,923009.4148214542,12000,4718.780706067444
,136,201,923009.4148214542,4615.047074107271,7290.3208180499705,2675.273743942699,1150.4176763468893,921484.5587538583,12000,4709.6791819500295
,137,200,921484.5587538583,4607.422793769291,7299.433719072532,2692.0109253032406,1148.490684785694,919941.0385133408,12000,4700.566280927468
,138,199,919941.0385133408,4599.705192566704,7308.558011221372,2708.852818654668,1146.5402321183576,918378.7259268045,12000,4691.441988778628
,139,198,918378.7259268045,4591.893629634023,7317.693708735399,2725.8000791013765,1144.566157309629,916797.4920050127,12000,4682.306291264601
,140,197,916797.4920050127,4583.987460025063,7326.840825871317,2742.853365846254,1142.568298298958,915197.2069374655,12000,4673.159174128683
,141,196,915197.2069374655,4575.986034687327,7335.999376903656,2760.013342216329,1140.5464919940614,913577.7400872431,12000,4664.000623096344
,142,195,913577.7400872431,4567.888700436216,7345.169376124785,2777.2806756885693,1138.5005742644432,911938.9599858191,12000,4654.830623875215
,143,194,911938.9599858191,4559.694799929095,7354.3508378449405,2794.6560379158454,1136.430379934879,910280.734327838,12000,4645.6491621550595
,144,193,910280.734327838,4551.40367163919,7363.543776392247,2812.140104753057,1134.3357427788562,908602.9299658638,12000,4636.456223607753
,145,192,908602.9299658638,4543.014649829319,7372.748206112736,2829.733556283417,1132.2164955119756,906905.4129050924,12000,4627.251793887264
,146,191,906905.4129050924,4534.527064525462,7381.964141370378,2847.4370768449153,1130.0724697853093,905188.0482980327,12000,4618.035858629622
,147,190,905188.0482980327,4525.940241490163,7391.191596547088,2865.2513550569247,1127.90349617872,903450.7004391545,12000,4608.808403452912
,148,189,903450.7004391545,4517.253502195773,7400.430586042772,2883.1770838469993,1125.7094041941343,901693.2327595017,12000,4599.569413957228
,149,188,901693.2327595017,4508.466163797509,7409.681124275326,2901.214960477817,1123.49002224878,899915.5078212727,12000,4590.318875724674
,150,187,899915.5078212727,4499.5775391063635,7418.9432256806695,2919.365686574306,1121.2451776683731,898117.3873123669,12000,4581.0567743193305
,151,186,898117.3873123669,4490.586936561835,7428.216904712772,2937.629968150937,1118.97469668027,896298.7320408962,12000,4571.783095287228
,152,185,896298.7320408962,4481.493660204481,7437.50217584366,2956.0085156391788,1116.6784044065712,894459.4019296635,12000,4562.49782415634
,153,184,894459.4019296635,4472.297009648318,7446.799053563464,2974.5020439151467,1114.3561248571855,892599.2560106056,12000,4553.200946436536
,154,183,892599.2560106056,4462.996280053028,7456.107552380418,2993.11127232739,1112.0076809228478,890718.1524192011,12000,4543.892447619582
,155,182,890718.1524192011,4453.590762096005,7465.427686820893,3011.8369247248875,1109.6328943680953,888815.9483888444,12000,4534.572313179107
,156,181,888815.9483888444,4444.079741944222,7474.75947142942,3030.6797294851976,1107.231585824199,886892.5002451834,12000,4525.24052857058
,157,180,886892.5002451834,4434.462501225917,7484.102920768706,3049.6404195427895,1104.8035747820506,884947.6634004227,12000,4515.897079231294
,158,179,884947.6634004227,4424.738317002113,7493.458049419665,3068.719732417552,1102.3486795850063,882981.2923475901,12000,4506.541950580335
,159,178,882981.2923475901,4414.906461737951,7502.824871981441,3087.91841024349,1099.8667174216832,880993.2406547683,12000,4497.175128018559
,160,177,880993.2406547683,4404.9662032738415,7512.203403071417,3107.237199797575,1097.3575043187136,878983.3609592895,12000,4487.796596928583
,161,176,878983.3609592895,4394.916804796448,7521.593657325257,3126.676852528809,1094.8208551334508,876951.5049618941,12000,4478.406342674743
,162,175,876951.5049618941,4384.757524809471,7530.995649396912,3146.2381245874412,1092.2565835466335,874897.5234208533,12000,4469.004350603088
,163,174,874897.5234208533,4374.487617104267,7540.409393958658,3165.9217768543913,1089.6645020549986,872821.2661460539,12000,4459.590606041342
,164,173,872821.2661460539,4364.106330730269,7549.834905701104,3185.7285749708344,1087.044421963854,870722.5819930469,12000,4450.165094298896
,165,172,870722.5819930469,4353.612909965234,7559.272199333231,3205.6592893679963,1084.3961533795987,868601.3188570585,12000,4440.727800666769
,166,171,868601.3188570585,4343.0065942852925,7568.721289582397,3225.7146952971043,1081.7195052022018,866457.3236669637,12000,4431.278710417603
,167,170,866457.3236669637,4332.286618334819,7578.182191194375,3245.8955728595565,1079.0142851176302,864290.4423792218,12000,4421.817808805625
,168,169,864290.4423792218,4321.452211896109,7587.654918933366,3266.202707037258,1076.2802995902307,862100.5199717748,12000,4412.345081066634
,169,168,862100.5199717748,4310.5025998588735,7597.139487582033,3286.63688772316,1073.5173538550646,859887.4004379067,12000,4402.860512417967
,170,167,859887.4004379067,4299.437002189534,7606.635911941511,3307.198909751977,1070.7252519101935,857650.9267800649,12000,4393.364088058489
,171,166,857650.9267800649,4288.254633900325,7616.144206831437,3327.8895729311125,1067.9037965089174,855390.9410036427,12000,4383.855793168563
,172,165,855390.9410036427,4276.954705018214,7625.664387089975,3348.7096820717616,1065.0527891519637,853107.284110723,12000,4374.335612910025
,173,164,853107.284110723,4265.536420553615,7635.196467573838,3369.660047020223,1062.1720300796285,850799.7960937824,12000,4364.803532426162
,174,163,850799.7960937824,4253.998980468912,7644.740463158304,3390.741482689392,1059.2613182638663,848468.3159293568,12000,4355.259536841696
,175,162,848468.3159293568,4242.341579646784,7654.296388737252,3411.9548090904673,1056.320451400333,846112.6815716667,12000,4345.703611262748
,176,161,846112.6815716667,4230.563407858333,7663.864259223173,3433.300851364839,1053.3492259003774,843732.7299462022,12000,4336.135740776827
,177,160,843732.7299462022,4218.663649731011,7673.444089547202,3454.7804398161907,1050.3474368829825,841328.2969432691,12000,4326.555910452798
,178,159,841328.2969432691,4206.641484716345,7683.035894659133,3476.394409942788,1047.314878166658,838899.217411493,12000,4316.964105340867
,179,158,838899.217411493,4194.496087057465,7692.639689527457,3498.1436024699924,1044.2513422612788,836445.3251512843,12000,4307.360310472543
,180,157,836445.3251512843,4182.2266257564215,7702.255489139367,3520.028863382945,1041.1566203598768,833966.4529082612,12000,4297.744510860633
,181,156,833966.4529082612,4169.832264541306,7711.88330850079,3542.0510439594836,1038.0305023303772,831462.4323666322,12000,4288.11669149921
,182,155,831462.4323666322,4157.312161833161,7721.523162636416,3564.211000803255,1034.8727767072862,828933.0941425362,12000,4278.476837363584
,183,154,828933.0941425362,4144.665470712681,7731.175066589711,3586.50959587703,1031.683230683324,826378.2677773425,12000,4268.824933410289
,184,153,826378.2677773425,4131.891338886712,7740.839035422946,3608.9476965362337,1028.4616501010078,823797.7817309073,12000,4259.160964577054
,185,152,823797.7817309073,4118.988908654536,7750.515084217224,3631.526175562688,1025.2078194441808,821191.4633747888,12000,4249.484915782776
,186,151,821191.4633747888,4105.9573168739435,7760.203228072496,3654.2459111985527,1021.9215218294878,818559.1389854196,12000,4239.796771927504
,187,150,818559.1389854196,4092.7956949270983,7769.903482107585,3677.1077871804864,1018.602538997799,815900.633737237,12000,4230.096517892415
,188,149,815900.633737237,4079.503168686185,7779.615861460221,3700.112692774036,1015.2506513055787,813215.7716957685,12000,4220.384138539779
,189,148,813215.7716957685,4066.0788584788424,7789.340381287044,3723.2615228082013,1011.8656377162004,810504.3758106765,12000,4210.659618712956
,190,147,810504.3758106765,4052.5218790533827,7799.077056763652,3746.555177710269,1008.4472757912079,807766.2679087574,12000,4200.922943236348
,191,146,807766.2679087574,4038.831339543787,7808.825903084605,3769.9945635408176,1004.9953416815208,805001.2686868982,12000,4191.174096915395
,192,145,805001.2686868982,4025.006343434491,7818.5869354634615,3793.5805920289704,1001.5096101185866,802209.1977049878,12000,4181.4130645365385
,193,144,802209.1977049878,4011.0459885249393,7828.36016913279,3817.314180607851,997.989854405475,799389.8733787854,12000,4171.63983086721
,194,143,799389.8733787854,3996.949366893927,7838.145619344205,3841.1962524502783,994.435846407919,796543.1129727431,12000,4161.854380655795
,195,142,796543.1129727431,3982.715564863716,7847.943301368386,3865.22773650467,990.8473565452981,793668.7325927838,12000,4152.056698631614
,196,141,793668.7325927838,3968.3436629639186,7857.753230495095,3889.409567531176,987.2241537815657,790766.5471790341,12000,4142.246769504905
,197,140,790766.5471790341,3953.8327358951706,7867.575422033211,3913.7426861380404,983.5660056161202,787836.3704985122,12000,4132.424577966789
,198,139,787836.3704985122,3939.181852492561,7877.409891310752,3938.2280388181907,979.8726780746174,784878.0151377686,12000,4122.590108689248
,199,138,784878.0151377686,3924.390075688843,7887.256653674889,3962.866577986046,976.1439356997282,781891.2924954823,12000,4112.743346325111
,200,137,781891.2924954823,3909.456462477411,7897.115724491982,3987.659262014571,972.3795415418347,778876.0127750095,12000,4102.884275508018
,201,136,778876.0127750095,3894.3800638750477,7906.987119147598,4012.60705527255,968.5792571496712,775831.9849768867,12000,4093.0128808524023
,202,135,775831.9849768867,3879.159924884433,7916.870853046532,4037.7109281620988,964.7428425609057,772759.0168912854,12000,4083.129146953468
,203,134,772759.0168912854,3863.795084456427,7926.766941612837,4062.9718571564104,960.8700562926614,769656.9150904217,12000,4073.2330583871626
,204,133,769656.9150904217,3848.2845754521086,7936.675400289853,4088.3908248377447,956.96065533198,766525.4849209159,12000,4063.3245997101467
,205,132,766525.4849209159,3832.6274246045796,7946.596244540215,4113.968819935635,953.0143951262253,763364.5304961065,12000,4053.4037554597853
,206,131,763364.5304961065,3816.8226524805323,7956.529489845887,4139.706837365355,949.0310295734264,760173.8546883145,12000,4043.470510154113
,207,130,760173.8546883145,3800.8692734415727,7966.475151708194,4165.605878266621,945.0103110125599,756953.2591210604,12000,4033.524848291806
,208,129,756953.2591210604,3784.766295605302,7976.433245647828,4191.666950042526,940.9519902137724,753702.5441612317,12000,4023.566754352172
