input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,241,972788.6693770142,2634.635979562747,5501.3561855017115,2866.7202059389647,1454.882923756613,971376.8320948319,12000,6498.6438144982885
,25,240,971376.8320948319,2630.81225359017,5509.608219779966,2878.795966189796,1452.7470541929633,969950.783182835,12000,6490.391780220034
,26,239,969950.783182835,2626.950037786845,5517.872632109635,2890.92259432279,1450.5897908827685,968510.4503793949,12000,6482.127367890365
,27,238,968510.4503793949,2623.0491364441946,5526.149441057799,2903.1003046136043,1448.4110251121722,967055.7610998935,12000,6473.850558942201
,28,237,967055.7610998935,2619.109352978878,5534.438665219384,2915.329312240506,1446.2106476814797,965586.6424353345,12000,6465.561334780616
,29,236,965586.6424353345,2615.1304899290312,5542.740323217215,2927.6098332881834,1443.9885489030696,964103.0211509493,12000,6457.259676782785
,30,235,964103.0211509493,2611.1123489504876,5551.054433702039,2939.9420847515516,1441.744618599297,962604.823684797,12000,6448.945566297961
,31,234,962604.823684797,2607.054730812992,5559.381015352592,2952.3262845396,1439.4787461003864,961091.9761463577,12000,6440.618984647408
,32,233,961091.9761463577,2602.957435396386,5567.72008687562,2964.762651479234,1437.190820242318,959564.4043151208,12000,6432.27991312438
,33,232,959564.4043151208,2598.8202616867857,5576.071667005933,2977.251405319147,1434.8807293647026,958022.0336391663,12000,6423.928332994067
,34,231,958022.0336391663,2594.6430077727423,5584.435774506442,2989.7927667336994,1432.5483613086492,956464.7892337412,12000,6415.564225493558
,35,230,956464.7892337412,2590.425470841383,5592.812428168203,3002.3869573268203,1430.193603414622,954892.595879829,12000,6407.187571831797
,36,229,954892.595879829,2586.167447174537,5601.201646810453,3015.034199635916,1427.81634252029,953305.3780227134,12000,6398.798353189547
,37,228,953305.3780227134,2581.8687321448488,5609.603449280669,3027.7347171358206,1425.4164649583665,951703.0597705359,12000,6390.396550719331
,38,227,951703.0597705359,2577.5291202118683,5618.01785445459,3040.4887342427214,1422.99385655444,950085.5648928476,12000,6381.98214554541
,39,226,950085.5648928476,2573.148404918129,5626.444881236271,3053.2964763181417,1420.5484026247943,948452.8168191542,12000,6373.555118763729
,40,225,948452.8168191542,2568.726378885209,5634.884548558125,3066.158169672916,1418.0799879742221,946804.7386374555,12000,6365.115451441875
,41,224,946804.7386374555,2564.262833809775,5643.336875380962,3079.0740415711866,1415.5884968938267,945141.2530927781,12000,6356.663124619038
,42,223,945141.2530927781,2559.7575604596077,5651.801880694034,3092.044320234426,1413.0738131588157,943462.2825857025,12000,6348.198119305966
,43,222,943462.2825857025,2555.210348669611,5660.279583515074,3105.0692348454627,1410.5358200262858,941767.7491708833,12000,6339.720416484926
,44,221,941767.7491708833,2550.6209873378093,5668.770002890347,3118.149015552538,1407.9744002329965,940057.5745555639,12000,6331.229997109653
,45,220,940057.5745555639,2545.9892644213187,5677.273157894681,3131.2838934733627,1405.389435993136,938331.6800980837,12000,6322.726842105319
,46,219,938331.6800980837,2541.31496693231,5685.7890676315255,3144.4741006992153,1402.780808996077,936589.9868063806,12000,6314.2109323684745
,47,218,936589.9868063806,2536.5978809339476,5694.317751232971,3157.7198702990236,1400.1484004041226,934832.4153364857,12000,6305.682248767029
,48,217,934832.4153364857,2531.8377915363158,5702.859227859823,3171.021436323507,1397.4920908502436,933058.8859910124,12000,6297.140772140177
,49,216,933058.8859910124,2527.0344828923253,5711.41351670161,3184.379033809285,1394.811760435805,931269.318717639,12000,6288.58648329839
,50,215,931269.318717639,2522.1877381936056,5719.980636976664,3197.7928987830583,1392.107288728284,929463.6331075841,12000,6280.019363023336
,51,214,929463.6331075841,2517.297339666374,5728.560607932129,3211.263268265755,1389.3785547589778,927641.7483940773,12000,6271.439392067871
,52,213,927641.7483940773,2512.363068567293,5737.153448844026,3224.790380276733,1386.6254370207012,925803.5834508212,12000,6262.846551155974
,53,212,925803.5834508212,2507.3847051793077,5745.759179017292,3238.374473837984,1383.8478134654752,923949.0567904487,12000,6254.240820982708
,54,211,923949.0567904487,2502.3620288074653,5754.377817785817,3252.0157889783513,1381.0455615022058,922078.0865629726,12000,6245.622182214183
,55,210,922078.0865629726,2497.2948177747176,5763.009384512496,3265.714566737778,1378.2185579943525,920190.5905542292,12000,6236.990615487504
,56,209,920190.5905542292,2492.1828494177043,5771.653898589266,3279.4710491715614,1375.3666792575868,918286.4861843153,12000,6228.346101410734
,57,208,918286.4861843153,2487.025900082521,5780.311379437149,3293.2854793546285,1372.4898010574411,916365.6905060181,12000,6219.688620562851
,58,207,916365.6905060181,2481.823745120466,5788.9818465063045,3307.1581013858386,1369.5877986069486,914428.1202032393,12000,6211.0181534936955
,59,206,914428.1202032393,2476.576158883773,5797.665319276064,3321.089160392291,1366.6605465642706,912473.6915894112,12000,6202.334680723936
,60,205,912473.6915894112,2471.282914721322,5806.361817254978,3335.0789025336558,1363.7079190303166,910502.3206059079,12000,6193.638182745022
,61,204,910502.3206059079,2465.943784974334,5815.07135998086,3349.1275750065256,1360.7297895463523,908513.9228204477,12000,6184.92864001914
,62,203,908513.9228204477,2460.558540972046,5823.793967020832,3363.2354260487855,1357.7260310915988,906508.4134254906,12000,6176.206032979168
,63,202,906508.4134254906,2455.1269530273703,5832.529657971361,3377.402704943991,1354.6965160808202,904485.7072366275,12000,6167.470342028639
,64,201,904485.7072366275,2449.6487904325327,5841.2784524583185,3391.629662025786,1351.6411163619027,902445.7186909636,12000,6158.7215475416815
,65,200,902445.7186909636,2444.123821454693,5850.040370137006,3405.916548682313,1348.5597032134222,900388.3618454947,12000,6149.959629862994
,66,199,900388.3618454947,2438.551813331548,5858.815430692212,3420.2636173606643,1345.4521473422014,898313.5503754762,12000,6141.184569307788
,67,198,898313.5503754762,2432.932532266915,5867.603653838251,3434.6711215713362,1342.3183188808575,896221.1975727858,12000,6132.396346161749
,68,197,896221.1975727858,2427.265743426295,5876.405059319008,3449.1393158927126,1339.1580873853397,894111.2163442784,12000,6123.594940680992
,69,196,894111.2163442784,2421.551210932421,5885.219666907987,3463.668455975566,1335.9713218324544,891983.5192101353,12000,6114.780333092013
,70,195,891983.5192101353,2415.7886978607835,5894.0474964083505,3478.258798547567,1332.757890617382,889838.0183022051,12000,6105.9525035916495
,71,194,889838.0183022051,2409.977966235139,5902.88856765296,3492.910601417821,1329.5176615511812,887674.6253623385,12000,6097.11143234704
,72,193,887674.6253623385,2404.1187770230003,5911.74290050444,3507.6241234814393,1326.2505018582858,885493.2517407154,12000,6088.25709949556
,73,192,885493.2517407154,2398.210890131104,5920.610514855196,3522.399624724092,1322.9562781739871,883293.8083941652,12000,6079.389485144804
,74,191,883293.8083941652,2392.254064400864,5929.491430627479,3537.2373662266145,1319.6348565419082,881076.2058844805,12000,6070.508569372521
,75,190,881076.2058844805,2386.2480576038015,5938.38566777342,3552.1376101696187,1316.2861024114666,878840.3543767224,12000,6061.61433222658
,76,189,878840.3543767224,2380.1926264369563,5947.293246275079,3567.1006198381224,1312.9098806353265,876586.1636375196,12000,6052.706753724921
,77,188,876586.1636375196,2374.087526518282,5956.214186144492,3582.1266596262094,1309.5060554668403,874313.5430333602,12000,6043.785813855508
,78,187,874313.5430333602,2367.932512382017,5965.148507423709,3597.2159950416917,1306.074490557478,872022.4015288759,12000,6034.851492576291
,79,186,872022.4015288759,2361.727337474039,5974.096230184843,3612.368892710804,1302.6150489542479,869712.6476851194,12000,6025.903769815157
,80,185,869712.6476851194,2355.4717541471987,5983.057374530122,3627.585620382923,1299.1275930971049,867384.1896578337,12000,6016.942625469878
,81,184,867384.1896578337,2349.165513656633,5992.031960591916,3642.866446935283,1295.6119848163478,865036.9351957147,12000,6007.968039408084
,82,183,865036.9351957147,2342.808366155061,6001.020008532805,3658.2116423777443,1292.0680853300055,862670.7916386669,12000,5998.979991467195
,83,182,862670.7916386669,2336.4000606880563,6010.021538545603,3673.621477857547,1288.495755241214,860285.6659160506,12000,5989.978461454397
,84,181,860285.6659160506,2329.9403451893036,6019.036570853422,3689.0962256641183,1284.8948545355797,857881.464544922,12000,5980.963429146578
,85,180,857881.464544922,2323.4289664758303,6028.065125709701,3704.6361592338703,1281.2652425785325,855458.0936282667,12000,5971.934874290299
,86,179,855458.0936282667,2316.865670243222,6037.107223398265,3720.2415531550428,1277.6067781126678,853015.4588532244,12000,5962.892776601735
,87,178,853015.4588532244,2310.2502010608164,6046.162884233363,3735.9126831725466,1273.919319255078,850553.465489307,12000,5953.837115766637
,88,177,850553.465489307,2303.582302366873,6055.232128559714,3751.6498261928405,1270.2027234946713,848072.0183866087,12000,5944.767871440286
,89,176,848072.0183866087,2296.861716463732,6064.314976752553,3767.4532602888207,1266.4568476894801,845571.0219740093,12000,5935.685023247447
,90,175,845571.0219740093,2290.088184512942,6073.4114492176805,3783.3232647047384,1262.681548063957,843050.3802573686,12000,5926.5885507823195
,91,174,843050.3802573686,2283.261446530373,6082.521566391506,3799.260119861133,1258.8766802062614,840509.9968177137,12000,5917.478433608494
,92,173,840509.9968177137,2276.381241381308,6091.645348741094,3815.2641073597856,1255.0420990655311,837949.7748094194,12000,5908.354651258906
,93,172,837949.7748094194,2269.447306775511,6100.782816764206,3831.3355099886944,1251.1776589491462,835369.6169583799,12000,5899.217183235794
,94,171,835369.6169583799,2262.459379262279,6109.9339909893515,3847.4746117270724,1247.2832135199794,832769.4255601728,12000,5890.0660090106485
,95,170,832769.4255601728,2255.417194225468,6119.098891975835,3863.6816977503668,1243.3586157936338,830149.102478216,12000,5880.901108024165
,96,169,830149.102478216,2248.320485878502,6128.277540313799,3879.9570544352973,1239.4037181356714,827508.5491419164,12000,5871.722459686201
,97,168,827508.5491419164,2241.168987259357,6137.469956624269,3896.300969364912,1235.4183722588275,824847.6665448103,12000,5862.530043375731
,98,167,824847.6665448103,2233.962430225528,6146.676161559205,3912.713731333677,1231.402429220215,822166.3552426968,12000,5853.323838440795
,99,166,822166.3552426968,2226.700545448971,6155.896175801544,3929.195630352573,1227.3557394185166,819464.5153517628,12000,5844.103824198456
,100,165,819464.5153517628,2219.383062411024,6165.130020065246,3945.7469576542217,1223.278152591163,816742.0465466997,12000,5834.869979934754
,101,164,816742.0465466997,2212.009709397312,6174.377715095343,3962.368005698031,1219.1695178115026,813998.8480588131,12000,5825.622284904657
,102,163,813998.8480588131,2204.580213492619,6183.639281667986,3979.0590681753674,1215.0296834859569,811234.8186741237,12000,5816.360718332014
,103,162,811234.8186741237,2197.0943005757517,6192.914740590489,3995.820440014737,1210.8584973511638,808449.8567314602,12000,5807.085259409511
,104,161,808449.8567314602,2189.5516953143715,6202.204112701374,4012.652417387002,1206.65580647111,805643.8601205443,12000,5797.795887298626
,105,160,805643.8601205443,2181.9521211598076,6211.507418870425,4029.555297710617,1202.4214572342507,802816.726280068,12000,5788.492581129575
,106,159,802816.726280068,2174.295300341851,6220.824679998733,4046.5293796568817,1198.1552953506168,799968.3521957617,12000,5779.175320001267
,107,158,799968.3521957617,2166.5809538635217,6230.15591701873,4063.5749631552085,1193.85716584891,797098.6343984555,12000,5769.84408298127
,108,157,797098.6343984555,2158.808801495817,6239.501150894257,4080.69234939844,1189.5269130735858,794207.4689621307,12000,5760.498849105743
,109,156,794207.4689621307,2150.9785617724374,6248.8604026205985,4097.881840848161,1185.164380681924,791294.7515019645,12000,5751.1395973794015
,110,155,791294.7515019645,2143.0899519844875,6258.23369322453,4115.143741240043,1180.769411641087,788360.3771723656,12000,5741.76630677547
,111,154,788360.3771723656,2135.1426881751568,6267.621043764365,4132.478355589208,1176.3418482251648,785404.2406650016,12000,5732.378956235635
,112,153,785404.2406650016,2127.136485134379,6277.0224753300145,4149.885990195635,1171.881532012209,782426.2362068181,12000,5722.9775246699855
,113,152,782426.2362068181,2119.071056393466,6286.438009043008,4167.366952649541,1167.388303881253,779426.2575580499,12000,5713.561990956992
,114,151,779426.2575580499,2110.9461142197183,6295.8676660565725,4184.921551836855,1162.8620040093197,776404.1980102223,12000,5704.1323339434275
,115,150,776404.1980102223,2102.761369611019,6305.311467555656,4202.550097944637,1158.3024718684167,773359.9503841461,12000,5694.688532444344
,116,149,773359.9503841461,2094.516532290396,6314.7694347569895,4220.252902466594,1153.7095462225195,770293.407027902,12000,5685.2305652430105
,117,148,770293.407027902,2086.211310700568,6324.241588909124,4238.030278208556,1149.0830651245403,767204.459814818,12000,5675.758411090876
,118,147,767204.459814818,2077.8454119984654,6333.727951292487,4255.882539294022,1144.4228659132862,764093.0001414372,12000,5666.272048707513
,119,146,764093.0001414372,2069.4185420497256,6343.228543219426,4273.810001169701,1139.7287852104014,760958.9189254779,12000,5656.771456780574
,120,145,760958.9189254779,2060.9304054231693,6352.7433860342535,4291.812980611085,1135.0006589173004,757802.1066037841,12000,5647.2566139657465
,121,144,757802.1066037841,2052.380705385249,6362.272501113305,4309.891795728056,1130.2383222120843,754622.4531302683,12000,5637.727498886695
,122,143,754622.4531302683,2043.7691438944767,6371.815909864977,4328.0467659705,1125.4416095464467,751419.8479738442,12000,5628.184090135023
,123,142,751419.8479738442,2035.095421595828,6381.373633729774,4346.278212133946,1120.6103546425657,748194.1801163529,12000,5618.626366270226
,124,141,748194.1801163529,2026.3592378151225,6390.945694180369,4364.586456365247,1115.7443904899815,744945.3380504776,12000,5609.054305819631
,125,140,744945.3380504776,2017.5602905533767,6400.532112721638,4382.9718221682615,1110.8435493424643,741673.2097776518,12000,5599.467887278362
,126,139,741673.2097776518,2008.6982764811405,6410.132910890722,4401.434634409581,1105.9076627148636,738377.682805957,12000,5589.867089109278
,127,138,738377.682805957,1999.7728909328005,6419.748110257057,4419.975219324257,1100.9365613799494,735058.6441480127,12000,5580.251889742943
,128,137,735058.6441480127,1990.783827900868,6429.377732422443,4438.593904521575,1095.930075365237,731715.9803188564,12000,5570.622267577557
,129,136,731715.9803188564,1981.7307800302362,6439.021799021075,4457.291018990839,1090.8880339497987,728349.5773338154,12000,5560.978200978925
,130,135,728349.5773338154,1972.6134386124168,6448.680331719607,4476.0668931071905,1085.8102656610627,724959.3207063694,12000,5551.319668280393
,131,134,724959.3207063694,1963.4314935797504,6458.353352217186,4494.921858637435,1080.696598271598,721545.0954460035,12000,5541.646647782814
,132,133,721545.0954460035,1954.1846334995928,6468.040882245512,4513.856248745919,1075.5468587958865,718106.7860560535,12000,5531.959117754488
,133,132,718106.7860560535,1944.8725455684782,6477.74294356888,4532.870398000402,1070.36087348708,714644.2765315402,12000,5522.25705643112
,134,131,714644.2765315402,1935.4949156062548,6487.459557984234,4551.9646423779795,1065.1384678337433,711157.4503569959,12000,5512.540442015766
,135,130,711157.4503569959,1926.0514280501973,6497.190747321209,4571.139319271011,1059.8794665565877,707646.1905042815,12000,5502.809252678791
,136,129,707646.1905042815,1916.5417659490959,6506.936533442192,4590.394767493096,1054.5836936051828,704110.3794303936,12000,5493.063466557808
,137,128,704110.3794303936,1906.965610957316,6516.696938242353,4609.731327285037,1049.250972154663,700549.8990752632,12000,5483.303061757647
,138,127,700549.8990752632,1897.3226433288378,6526.471983649717,4629.149340320879,1043.8811246024136,696964.6308595447,12000,5473.528016350283
,139,126,696964.6308595447,1887.612541911267,6536.261691625192,4648.649149713925,1038.4739725647464,693354.4556823956,12000,5463.738308374808
,140,125,693354.4556823956,1877.8349841398215,6546.066084162629,4668.231100022807,1033.0293368735595,689719.2539192464,12000,5453.933915837371
,141,124,689719.2539192464,1867.9896460312923,6555.885183288873,4687.895537257581,1027.5470375729835,686058.9054195618,12000,5444.114816711127
,142,123,686058.9054195618,1858.07620217798,6565.719011063806,4707.642808885826,1022.0268939160142,682373.289504592,12000,5434.280988936194
,143,122,682373.289504592,1848.0943257416034,6575.567589580401,4727.473263838798,1016.46872436113,678662.2849651143,12000,5424.432410419599
,144,121,678662.2849651143,1838.0436884471846,6585.430940964772,4747.3872525175875,1010.8723465688952,674925.7700591655,12000,5414.569059035228
,145,120,674925.7700591655,1827.9239605769067,6595.3090873762185,4767.385126799312,1005.2375773985494,671163.6225097647,12000,5404.6909126237815
,146,119,671163.6225097647,1817.7348109639463,6605.2020510072825,4787.4672400433365,999.5642329045822,667375.719502626,12000,5394.7979489927175
,147,118,667375.719502626,1807.4759069862787,6615.10985408379,4807.633947097512,993.852128333293,663561.9376838618,12000,5384.89014591621
,148,117,663561.9376838618,1797.1469145604592,6625.032518864918,4827.885604304458,988.1010781193362,659722.1531576767,12000,5374.967481135082
,149,116,659722.1531576767,1786.7474981353744,6634.970067643215,4848.2225695078405,982.3108958822534,655856.241484051,12000,5365.029932356785
,150,115,655856.241484051,1776.2773206859715,6644.922522744677,4868.645202058706,976.4813944229886,651964.0776764152,12000,5355.077477255323
,151,114,651964.0776764152,1765.7360437069578,6654.889906528794,4889.153862821837,970.6123857203902,648045.5361993137,12000,5345.110093471206
,152,113,648045.5361993137,1755.1233272064746,6664.872241388586,4909.748914182112,964.7036809276976,644100.4909660594,12000,5335.127758611414
,153,112,644100.4909660594,1744.4388296997442,6674.86954975067,4930.430720050926,958.7550903690128,640128.8153363775,12000,5325.13045024933
,154,111,640128.8153363775,1733.682208202689,6684.8818540752945,4951.199645872605,952.7664235357576,636130.3821140407,12000,5315.1181459247055
,155,110,636130.3821140407,1722.853118225527,6694.909176856408,4972.05605863088,946.7374890831147,632105.0635444928,12000,5305.090823143592
,156,109,632105.0635444928,1711.9512137663348,6704.951540621693,4993.000326855358,940.6680948264564,628052.731312464,12000,5295.048459378307
,157,108,628052.731312464,1700.97614730459,6715.008967932626,5014.032820628036,934.5580477377541,623973.2565395738,12000,5284.991032067374
,158,107,623973.2565395738,1689.9275697946791,6725.0814813845245,5035.153911589845,928.407153941976,619866.5097819258,12000,5274.9185186154755
,159,106,619866.5097819258,1678.8051306593825,6735.169103606598,5056.363972947215,922.2152187134681,615732.3610276921,12000,5264.830896393402
,160,105,615732.3610276921,1667.6084777833328,6745.271857262009,5077.663379478676,915.9820464723203,611570.6796946859,12000,5254.728142737991
,161,104,611570.6796946859,1656.337257506441,6755.389765047903,5099.052507541463,909.7074407807166,607381.3346279251,12000,5244.610234952097
,162,103,607381.3346279251,1644.9911146172972,6765.522849695472,5120.531735078175,903.3912043392704,603164.1940971861,12000,5234.477150304528
,163,102,603164.1940971861,1633.5696923465457,6775.671133970016,5142.10144162347,897.033138983344,598919.1257945459,12000,5224.328866029984
,164,101,598919.1257945459,1622.0726323602285,6785.834640670967,5163.762008310739,890.6330456793528,594645.9968319144,12000,5214.165359329033
,165,100,594645.9968319144,1610.4995747531016,6796.013392631974,5185.513817878873,884.1907245210534,590344.6737385566,12000,5203.986607368026
,166,99,590344.6737385566,1598.850158041924,6806.207412720919,5207.357254678995,877.7059747258165,586015.0224586034,12000,5193.792587279081
,167,98,586015.0224586034,1587.1240191587176,6816.416723840004,5229.2927046812865,871.1785946308833,581656.908348553,12000,5183.583276159996
,168,97,581656.908348553,1575.3207934439977,6826.641348925764,5251.320555481766,864.6083816896071,577270.1961747609,12000,5173.358651074236
,169,96,577270.1961747609,1563.4401146399775,6836.881310949149,5273.441196309172,857.9951324676778,572854.7501109195,12000,5163.118689050851
,170,95,572854.7501109195,1551.4816148837403,6847.136632915577,5295.655018031837,851.3386426393316,568410.433735527,12000,5152.863367084423
,171,94,568410.433735527,1539.4449247003856,6857.407337864946,5317.9624131645605,844.6387069835438,563937.110029346,12000,5142.592662135054
,172,93,563937.110029346,1527.3296729961453,6867.693448871744,5340.3637758755995,837.8951193802056,559434.6413728505,12000,5132.306551128256
,173,92,559434.6413728505,1515.1354870514701,6877.99498904505,5362.85950199358,831.1076728062854,554902.8895436631,12000,5122.00501095495
,174,91,554902.8895436631,1502.8619925140877,6888.311981528618,5385.449989014531,824.2761593319731,550341.7157139806,12000,5111.688018471382
,175,90,550341.7157139806,1490.5088133920308,6898.644449500909,5408.135636108878,817.4003701168076,545750.9804479885,12000,5101.355550499091
,176,89,545750.9804479885,1478.0755720466354,6908.9924161751605,5430.916844128526,810.48009540579,541130.5436992658,12000,5091.0075838248395
,177,88,541130.5436992658,1465.5618891855115,6919.35590479942,5453.794015613908,803.5151245254779,536480.2648081774,12000,5080.64409520058
,178,87,536480.2648081774,1452.9673838554804,6929.73493865662,5476.767554801139,796.5052458800644,531800.0024992563,12000,5070.26506134338
,179,86,531800.0024992563,1440.2916734354858,6940.129541064607,5499.837867629121,789.4502469474409,527089.6148785746,12000,5059.870458935393
,180,85,527089.6148785746,1427.534373629473,6950.539735376205,5523.005361746731,782.349914275242,522348.95943110314,12000,5049.460264623795
,181,84,522348.95943110314,1414.6950984592377,6960.965544979268,5546.27044652003,775.2040334768748,517577.89301806,12000,5039.034455020732
,182,83,517577.89301806,1401.773460257246,6971.406993296737,5569.63353303949,768.0123892275309,512776.27187424805,12000,5028.593006703263
,183,82,512776.27187424805,1388.7690696594218,6981.864103786676,5593.095034127255,760.7747652601813,507943.951605381,12000,5018.135896213324
,184,81,507943.951605381,1375.6815355979068,6992.336899942361,5616.655364344454,753.4909443615549,503080.78718539805,12000,5007.663100057639
,185,80,503080.78718539805,1362.5104652937864,7002.825405292272,5640.314939998486,746.1607083680994,498186.63295376766,12000,4997.174594707728
,186,79,498186.63295376766,1349.2554642497876,7013.329643400211,5664.074179150424,738.783838161926,493261.3426127792,12000,4986.670356599789
,187,78,493261.3426127792,1335.9161362429436,7023.849637865309,5687.933501622365,731.3601136667354,488304.76922482357,12000,4976.150362134691
,188,77,488304.76922482357,1322.4920833172305,7034.385412322106,5711.893329004875,723.8893138437281,483316.76520966244,12000,4965.614587677894
,189,76,483316.76520966244,1308.9829057761692,7044.9369904405885,5735.9540846644195,716.3712166874972,478297.1823416855,12000,4955.0630095594115
,190,75,478297.1823416855,1295.3882021753984,7055.504395926248,5760.11619375085,708.8055992219021,473245.87174715655,12000,4944.495604073752
,191,74,473245.87174715655,1281.7075693152158,7066.087652520137,5784.380083204922,701.1922374959275,468162.6839014475,12000,4933.912347479863
,192,73,468162.6839014475,1267.940602233087,7076.6867839989145,5808.746181765828,693.5309065795227,463047.4686262612,12000,4923.3132160010855
,193,72,463047.4686262612,1254.0868941961241,7087.301814174915,5833.214919978791,685.8213805594237,457900.0750868418,12000,4912.698185825085
,194,71,457900.0750868418,1240.14603669353,7097.932766896179,5857.786730202649,678.0634325349588,452720.35178917414,12000,4902.067233103821
,195,70,452720.35178917414,1226.1176194290133,7108.579666046518,5882.462046617504,670.256834613835,447508.14657717047,12000,4891.420333953482
,196,69,447508.14657717047,1212.00123031317,7119.242535545589,5907.241305232419,662.4013579079073,442263.306629846,12000,4880.757464454411
,197,68,442263.306629846,1197.796455455833,7129.921399348911,5932.124943893078,654.4967725289295,436985.67845848185,12000,4870.078600651089
,198,67,436985.67845848185,1183.5028791583884,7140.616281447931,5957.113402289543,646.5428475842886,431675.1079037766,12000,4859.383718552069
,199,66,431675.1079037766,1169.1200839060616,7151.327205870102,5982.20712196404,638.539351172719,426331.4401329853,12000,4848.672794129898
,200,65,426331.4401329853,1154.6476503601687,7162.054196678906,6007.406546318737,630.4860503799999,420954.51963704656,12000,4837.945803321094
,201,64,420954.51963704656,1140.0851573503344,7172.797277973923,6032.712120623589,622.3827112746346,415544.1902276976,12000,4827.202722026077
,202,63,415544.1902276976,1125.432181866681,7183.556473890882,6058.124292024201,614.2290989035102,410100.29503457696,12000,4816.443526109118
,203,62,410100.29503457696,1110.6882990519794,7194.331808601718,6083.643509549738,606.024977287541,404622.6765023148,12000,4805.668191398282
,204,61,404622.6765023148,1095.8530821937693,7205.123306314622,6109.270224120853,597.770109417291,399111.1763876112,12000,4794.876693685378
,205,60,399111.1763876112,1080.926102716447,7215.930991274092,6135.004888557645,589.4642572485805,393565.6357563021,12000,4784.069008725908
,206,59,393565.6357563021,1065.9069301733182,7226.754887761003,6160.847957587685,581.1071816980717,387985.8949804125,12000,4773.245112238997
,207,58,387985.8949804125,1050.7951322386173,7237.595020092644,6186.799887854027,572.6986426388378,382371.79373519734,12000,4762.404979907356
,208,57,382371.79373519734,1035.5902746994927,7248.451412622783,6212.861137923291,564.2383988959111,376723.1709961699,12000,4751.548587377217
,209,56,376723.1709961699,1020.2919214479602,7259.324089741717,6239.032168293757,555.7262082418143,371039.86503611796,12000,4740.675910258283
