input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,69,256,965983.0500386952,4829.915250193476,3773.371289213653,8603.286539407129,2806.4448963526547,965016.1236458343,12000,3396.7134605928713
,70,255,965016.1236458343,4825.080618229172,3784.37695547386,8609.457573703032,2803.5925945135514,964035.3392848739,12000,3390.542426296968
,71,254,964035.3392848739,4820.17669642437,3795.414721593992,8615.59141801836,2800.6997799762335,963040.6243432562,12000,3384.408581981639
,72,253,963040.6243432562,4815.203121716281,3806.4846811986413,8621.687802914923,2797.7662406810014,962031.9059027387,12000,3378.312197085077
,73,252,962031.9059027387,4810.159529513693,3817.586928185471,8627.746457699164,2794.7917636757807,961009.110738229,12000,3372.2535423008358
,74,251,961009.110738229,4805.045553691145,3828.721556726012,8633.767110417157,2791.776135112717,959972.1653166157,12000,3366.232889582843
,75,250,959972.1653166157,4799.860826583079,3839.888661266463,8639.749487849542,2788.719140244769,958920.9957955941,12000,3360.2505121504582
,76,249,958920.9957955941,4794.604978977971,3851.0883365284903,8645.693315506462,2785.6205634222747,957855.5280224879,12000,3354.3066844935383
,77,248,957855.5280224879,4789.277640112439,3862.3206775100316,8651.59831762247,2782.480188089519,956775.6875330674,12000,3348.401682377529
,78,247,956775.6875330674,4783.8784376653375,3873.585779486103,8657.46421715144,2779.297796781279,955681.3995503626,12000,3342.5357828485594
,79,246,955681.3995503626,4778.406997751813,3884.8837380096043,8663.290735761417,2776.073171119363,954572.5889834723,12000,3336.7092642385833
,80,245,954572.5889834723,4772.862944917361,3896.214648912132,8669.077593829494,2772.806091809134,953449.1804263694,12000,3330.9224061705063
,81,244,953449.1804263694,4767.245902131847,3907.578608304793,8674.82451043664,2769.496338636022,952311.0981567006,12000,3325.1754895633603
,82,243,952311.0981567006,4761.555490783503,3918.9757125790147,8680.531203362518,2766.1436904620214,951158.2661345836,12000,3319.4687966374822
,83,242,951158.2661345836,4755.791330672918,3930.4060584073704,8686.197389080287,2762.747925222181,949990.6080013984,12000,3313.8026109197126
,84,241,949990.6080013984,4749.953040006992,3941.8697427443917,8691.822782751384,2759.3088199210742,948808.0470785751,12000,3308.177217248616
,85,240,948808.0470785751,4744.040235392876,3953.3668628273963,8697.407098220272,2755.8261506292642,947610.506366377,12000,3302.592901779728
,86,239,947610.506366377,4738.052531831885,3964.8975161773096,8702.950048009196,2752.2996924797494,946397.9085426795,12000,3297.0499519908044
,87,238,946397.9085426795,4731.989542713398,3976.461800599494,8708.451343312892,2748.7292196644003,945170.1759617444,12000,3291.5486566871077
,88,237,945170.1759617444,4725.850879808722,3988.0598141845753,8713.910693993297,2745.114505430383,943927.2306529902,12000,3286.089306006703
,89,236,943927.2306529902,4719.636153264951,3999.6916553092806,8719.327808574231,2741.4553220765692,942668.9943197574,12000,3280.6721914257687
,90,235,942668.9943197574,4713.344971598787,4011.3574226372657,8724.702394236054,2737.751440949934,941395.3883380701,12000,3275.297605763946
,91,234,941395.3883380701,4706.976941690351,4023.0572151199576,8730.034156810309,2734.002632441938,940106.3337553921,12000,3269.9658431896914
,92,233,940106.3337553921,4700.531668776961,4034.791131997391,8735.322800774353,2730.2086659849015,938801.7512893797,12000,3264.677199225647
,93,232,938801.7512893797,4694.008756446899,4046.55927279905,8740.56802924595,2726.36931004836,937481.561326629,12000,3259.431970754051
,94,231,937481.561326629,4687.407806633145,4058.3617373447146,8745.76954397786,2722.4843321354124,936145.6839214197,12000,3254.23045602214
,95,230,936145.6839214197,4680.728419607099,4070.1986257453027,8750.9270453524,2718.5534987790506,934794.0387944535,12000,3249.0729546475995
,96,229,934794.0387944535,4673.970193972267,4082.070038403727,8756.040232375994,2714.5765755384787,933426.5453315882,12000,3243.9597676240064
,97,228,933426.5453315882,4667.132726657941,4093.976076015738,8761.10880267368,2710.55332699542,932043.122582568,12000,3238.8911973263203
,98,227,932043.122582568,4660.21561291284,4105.916839570784,8766.132452483624,2706.483516750409,930643.6892597476,12000,3233.8675475163764
,99,226,930643.6892597476,4653.218446298738,4117.892430352866,8771.110876651604,2702.366907419068,929228.1637368138,12000,3228.8891233483955
,100,225,929228.1637368138,4646.140818684069,4129.902949941395,8776.043768625463,2698.2032606283783,927796.4640475009,12000,3223.9562313745373
,101,224,927796.4640475009,4638.982320237505,4141.948500212057,8780.930820449561,2693.992337012926,926348.5078843017,12000,3219.069179550439
,102,223,926348.5078843017,4631.742539421509,4154.029183337676,8785.771722759186,2689.7338962111453,924884.2125971752,12000,3214.2282772408144
,103,222,924884.2125971752,4624.421062985876,4166.145101789078,8790.566164774955,2685.427696861543,923403.4951922477,12000,3209.433835225045
,104,221,923403.4951922477,4617.017475961238,4178.296358335962,8795.313834297202,2681.073496598909,921906.2723305105,12000,3204.6861657027985
,105,220,921906.2723305105,4609.531361652553,4190.483056047775,8800.014417700328,2676.671052050516,920392.4603265133,12000,3199.9855822996724
,106,219,920392.4603265133,4601.962301632567,4202.705298294582,8804.667599927148,2672.2201188323047,918861.975147051,12000,3195.3324000728517
,107,218,918861.975147051,4594.309875735255,4214.963188747941,8809.273064483197,2667.7204515450508,917314.7324098481,12000,3190.7269355168028
,108,217,917314.7324098481,4586.573662049241,4227.256831381788,8813.830493431029,2663.171803770527,915750.6473822368,12000,3186.169506568971
,109,216,915750.6473822368,4578.753236911184,4239.586330473318,8818.339567384503,2658.5739280676435,914169.6349798312,12000,3181.6604326154975
,110,215,914169.6349798312,4570.848174899156,4251.951790603866,8822.799965503022,2653.92657596858,912571.609765196,12000,3177.2000344969783
,111,214,912571.609765196,4562.85804882598,4264.3533166597945,8827.211365485775,2649.229497974897,910956.485946511,12000,3172.788634514225
,112,213,910956.485946511,4554.782429732555,4276.7910138333855,8831.57344356594,2644.4824435536434,909324.1773762313,12000,3168.4265564340603
,113,212,909324.1773762313,4546.620886881156,4289.264987623733,8835.88587450489,2639.6851611334387,907674.5975497409,12000,3164.114125495111
,114,211,907674.5975497409,4538.372987748705,4301.775343837635,8840.14833158634,2634.837398100551,906007.6596040038,12000,3159.8516684136594
,115,210,906007.6596040038,4530.038298020019,4314.322188590494,8844.360486610512,2629.9389007949553,904323.2763162082,12000,3155.6395133894875
,116,209,904323.2763162082,4521.616381581041,4326.905628307216,8848.522009888256,2624.9894145063777,902621.3601024073,12000,3151.4779901117436
,117,208,902621.3601024073,4513.106800512037,4339.525769723112,8852.63257023515,2619.988683470329,900901.8230161545,12000,3147.3674297648504
,118,207,900901.8230161545,4504.509115080772,4352.182719884804,8856.691834965575,2614.93645086412,899164.5767471337,12000,3143.3081650344247
,119,206,899164.5767471337,4495.822883735669,4364.876586151135,8860.699469886804,2609.832458802866,897409.5326197854,12000,3139.300530113196
,120,205,897409.5326197854,4487.047663098927,4377.607476194075,8864.655139293001,2604.676448335475,895636.6015919269,12000,3135.3448607069986
,121,204,895636.6015919269,4478.183007959635,4390.375497999642,8868.558505959278,2599.4681594406215,893845.694253368,12000,3131.4414940407223
,122,203,893845.694253368,4469.22847126684,4403.180759868807,8872.409231135647,2594.207331022706,892036.7208245218,12000,3127.590768864353
,123,202,892036.7208245218,4460.18360412261,4416.023370418425,8876.206974541034,2588.8937009078018,890209.5911550112,12000,3123.7930254589664
,124,201,890209.5911550112,4451.047955775056,4428.903438582145,8879.951394357202,2583.5270058395845,888364.2147222686,12000,3120.048605642798
,125,200,888364.2147222686,4441.821073611343,4441.821073611343,8883.642147222687,2578.1069814752504,886500.5006301325,12000,3116.3578527773134
,126,199,886500.5006301325,4432.502503150663,4454.776385076043,8887.278888226705,2572.633362381415,884618.3576074379,12000,3112.721111773295
,127,198,884618.3576074379,4423.09178803719,4467.769482865848,8890.861270903039,2567.105882030002,882717.694006602,12000,3109.1387290969615
,128,197,882717.694006602,4413.588470033011,4480.800477190874,8894.388947223884,2561.524272794116,880798.4178022053,12000,3105.6110527761157
,129,196,880798.4178022053,4403.992089011027,4493.86947858268,8897.861567593707,2555.8882659438996,878860.4365895665,12000,3102.138432406293
,130,195,878860.4365895665,4394.302182947833,4506.976597895213,8901.278780843046,2550.197591642375,876903.6575833136,12000,3098.7212191569542
,131,194,876903.6575833136,4384.518287916569,4520.1219463057405,8904.640234222308,2544.4519789412734,874927.9876159492,12000,3095.359765777692
,132,193,874927.9876159492,4374.639938079747,4533.305635315799,8907.945573395546,2538.6511557768476,872933.3331364102,12000,3092.0544266044544
,133,192,872933.3331364102,4364.666665682051,4546.527776752137,8911.194442434187,2532.7948489656696,870919.6002086238,12000,3088.8055575658127
,134,191,870919.6002086238,4354.598001043119,4559.7884827676635,8914.386483810784,2526.882784200414,868886.6945100565,12000,3085.613516189216
,135,190,868886.6945100565,4344.433472550283,4573.087865842403,8917.521338392686,2520.914686045625,866834.5213302597,12000,3082.4786616073143
,136,189,866834.5213302597,4334.172606651298,4586.426038784443,8920.59864543574,2514.89027793347,864762.9855694087,12000,3079.4013545642592
,137,188,864762.9855694087,4323.814927847044,4599.8031147308975,8923.618042577942,2508.8092821594773,862671.9917368373,12000,3076.381957422058
,138,187,862671.9917368373,4313.3599586841865,4613.219207148863,8926.579165833049,2502.671419878258,860561.4439495667,12000,3073.420834166951
,139,186,860561.4439495667,4302.807219747833,4626.67442983638,8929.481649584213,2496.4764110992137,858431.2459308296,12000,3070.5183504157867
,140,185,858431.2459308296,4292.156229654148,4640.168896923403,8932.32512657755,2490.2239746822265,856281.3010085884,12000,3067.6748734224493
,141,184,856281.3010085884,4281.406505042942,4653.702722872763,8935.109227915706,2483.9138283333377,854111.512114049,12000,3064.8907720842944
,142,183,854111.512114049,4270.557560570245,4667.276022481143,8937.833583051388,2477.5456886004067,851921.7817801683,12000,3062.166416948612
,143,182,851921.7817801683,4259.608908900842,4680.888910880046,8940.497819780889,2471.119270868757,849712.0121401569,12000,3059.5021802191113
,144,181,849712.0121401569,4248.560060700785,4694.541503536779,8943.101564237564,2464.634289356809,847482.104925977,12000,3056.898435762436
,145,180,847482.104925977,4237.410524629885,4708.233916255427,8945.644440885313,2458.090457111688,845231.9614668333,12000,3054.355559114687
,146,179,845231.9614668333,4226.1598073341665,4721.966265177839,8948.126072512005,2451.4874860048285,842961.4826876603,12000,3051.8739274879954
,147,178,842961.4826876603,4214.807413438301,4735.7386667846085,8950.54608022291,2444.825086727554,840670.5691076032,12000,3049.45391977709
,148,177,840670.5691076032,4203.352845538016,4749.551237896063,8952.904083434078,2438.1029687866458,838359.1208384937,12000,3047.0959165659224
,149,176,838359.1208384937,4191.795604192468,4763.40409567326,8955.199699865727,2431.320840499893,836027.0375833204,12000,3044.800300134273
,150,175,836027.0375833204,4180.135187916602,4777.297357618973,8957.432545535576,2424.4784089916293,833674.2186346931,12000,3042.5674544644244
,151,174,833674.2186346931,4168.371093173466,4791.231141578696,8959.602234752161,2417.5753801882506,831300.5628733027,12000,3040.397765247839
,152,173,831300.5628733027,4156.502814366514,4805.205565741634,8961.708380108148,2410.6114588137198,828905.9687663749,12000,3038.291619891852
,153,172,828905.9687663749,4144.529843831874,4819.220748641715,8963.750592473589,2403.586348385055,826490.3343661182,12000,3036.2494075264112
,154,171,826490.3343661182,4132.451671830591,4833.276809158586,8965.728480989177,2396.499751207799,824053.5573081673,12000,3034.271519010823
,155,170,824053.5573081673,4120.267786540837,4847.373866518631,8967.641653059469,2389.3513683714755,821595.5348100202,12000,3032.358346940531
,156,169,821595.5348100202,4107.977674050101,4861.512040295977,8969.489714346078,2382.1408997450294,819116.1636694693,12000,3030.5102856539215
,157,168,819116.1636694693,4095.5808183473464,4875.6914504135075,8971.272268760855,2374.868043972246,816615.340263028,12000,3028.727731239145
,158,167,816615.340263028,4083.0767013151403,4889.91221714388,8972.988918459021,2367.532498467162,814092.9605443513,12000,3027.011081540979
,159,166,814092.9605443513,4070.4648027217563,4904.17446111055,8974.639263832305,2360.1339594094525,811548.9200426502,12000,3025.360736167695
,160,165,811548.9200426502,4057.744600213251,4918.478303288789,8976.22290350204,2352.672121739804,808983.1138611012,12000,3023.777096497961
,161,164,808983.1138611012,4044.9155693055063,4932.823865006715,8977.739434312221,2345.1466791552757,806395.4366752498,12000,3022.2605656877786
,162,163,806395.4366752498,4031.9771833762493,4947.211267946318,8979.188451322567,2337.5573241046354,803785.7827314081,12000,3020.811548677433
,163,162,803785.7827314081,4018.928913657041,4961.6406341444945,8980.569547801535,2329.9037477836855,801154.0458450473,12000,3019.430452198465
,164,161,801154.0458450473,4005.7702292252366,4976.112085994083,8981.88231521932,2322.185640130572,798500.1193991838,12000,3018.11768478068
,165,160,798500.1193991838,3992.500596995919,4990.625746244898,8983.126343240818,2314.402689821072,795823.89634276,12000,3016.8736567591823
,166,159,795823.89634276,3979.1194817138,5005.18173800478,8984.30121971858,2306.5545842638694,793125.269189019,12000,3015.69878028142
,167,158,793125.269189019,3965.626345945095,5019.780184740626,8985.406530685721,2298.6410095958117,790404.1300138741,12000,3014.593469314279
,168,157,790404.1300138741,3952.0206500693707,5034.421210279454,8986.441860348825,2290.661650677151,787660.3704542718,12000,3013.558139651175
,169,156,787660.3704542718,3938.301852271359,5049.104938809434,8987.406791080793,2282.6161910867654,784893.8817065491,12000,3012.5932089192065
,170,155,784893.8817065491,3924.4694085327455,5063.831494880962,8988.300903413707,2274.5043131173657,782104.5545247855,12000,3011.6990965862933
,171,154,782104.5545247855,3910.5227726239277,5078.601003407698,8989.123776031625,2266.325697770685,779292.2792191484,12000,3010.8762239683747
,172,153,779292.2792191484,3896.461396095742,5093.413589667637,8989.87498576338,2258.0800247526527,776456.9456542335,12000,3010.1250142366207
,173,152,776456.9456542335,3882.2847282711673,5108.269379304167,8990.554107575335,2249.766972468544,773598.4432473979,12000,3009.4458924246646
,174,151,773598.4432473979,3867.9922162369894,5123.168498327138,8991.160714564128,2241.386218018123,770716.6609670889,12000,3008.8392854358717
,175,150,770716.6609670889,3853.5833048354443,5138.111073113926,8991.69437794937,2232.93743719076,767811.4873311657,12000,3008.3056220506296
,176,149,767811.4873311657,3839.0574366558285,5153.097230410508,8992.154667066337,2224.420304460536,764882.8104052157,12000,3007.8453329336626
,177,148,764882.8104052157,3824.4140520260785,5168.127097332539,8992.541149358618,2215.834492981326,761930.5178008645,12000,3007.458850641382
,178,147,761930.5178008645,3809.6525890043226,5183.200801366425,8992.853390370748,2207.179674581869,758954.4966740799,12000,3007.1466096292515
,179,146,758954.4966740799,3794.7724833703996,5198.31847037041,8993.09095374081,2198.4555197608197,755954.6337234704,12000,3006.9090462591903
,180,145,755954.6337234704,3779.773168617352,5213.480232575658,8993.253401193011,2189.6616976817763,752930.8151885765,12000,3006.746598806989
,181,144,752930.8151885765,3764.6540759428826,5228.686216587336,8993.340292530218,2180.7978761683016,749882.9268481574,12000,3006.659707469782
,182,143,749882.9268481574,3749.414634240787,5243.9365513857165,8993.351185626503,2171.8637216989177,746810.8540184706,12000,3006.648814373497
,183,142,746810.8540184706,3734.0542700923534,5259.231366327258,8993.285636419612,2162.8588994020847,743714.4815515454,12000,3006.7143635803877
,184,141,743714.4815515454,3718.5724077577274,5274.570791145712,8993.143198903439,2153.783073051166,740593.6938334509,12000,3006.856801096561
,185,140,740593.6938334509,3702.9684691672546,5289.954955953221,8992.923425120476,2144.6359050593683,737448.3747825571,12000,3007.076574879524
,186,139,737448.3747825571,3687.2418739127856,5305.383991241418,8992.625865154203,2135.417056474671,734278.4078477904,12000,3007.374134845797
,187,138,734278.4078477904,3671.392039238952,5320.858027882539,8992.250067121491,2126.1261869747314,731083.6760068826,12000,3007.749932878509
,188,137,731083.6760068826,3655.418380034413,5336.37719713053,8991.795577164943,2116.7629548617765,727864.0617646137,12000,3008.204422835057
,189,136,727864.0617646137,3639.320308823069,5351.94163062216,8991.261939445229,2107.3270170574756,724619.447151049,12000,3008.7380605547714
,190,135,724619.447151049,3623.0972357552455,5367.551460378141,8990.648696133387,2097.8180290977903,721349.7137197687,12000,3009.3513038666133
,191,134,721349.7137197687,3606.7485685988436,5383.206818804244,8989.955387403088,2088.235645127813,718054.7425460923,12000,3010.044612596912
,192,133,718054.7425460923,3590.2737127304613,5398.907838692423,8989.181551422884,2078.5795178965827,714734.4142252965,12000,3010.818448577116
,193,132,714734.4142252965,3573.6720711264825,5414.654653221943,8988.326724348426,2068.849298751884,711388.6088708264,12000,3011.673275651574
,194,131,711388.6088708264,3556.9430443541323,5430.4473959605075,8987.39044031464,2059.044637635026,708017.206112501,12000,3012.6095596853593
,195,130,708017.206112501,3540.086030562505,5446.286200865392,8986.372231427897,2049.1651830756036,704620.0850947112,12000,3013.6277685721034
,196,129,704620.0850947112,3523.100425473556,5462.171202284582,8985.271627758138,2039.2105821862442,701197.1244746128,12000,3014.7283722418615
,197,128,701197.1244746128,3505.985622373064,5478.102534957912,8984.088157330976,2029.1804806573266,697748.2024203122,12000,3015.911842669024
,198,127,697748.2024203122,3488.741012101561,5494.0803340182065,8982.821346119767,2019.074522751691,694273.1966090457,12000,3017.1786538802335
,199,126,694273.1966090457,3471.365983045229,5510.1047349924265,8981.470718037655,2008.8923512993224,690771.9842253526,12000,3018.5292819623446
,200,125,690771.9842253526,3453.8599211267633,5526.175873802821,8980.035794929585,1998.6336076920204,687244.4419592418,12000,3019.964205070415
,201,124,687244.4419592418,3436.222209796209,5542.293886768079,8978.516096564288,1988.2979318780483,683690.4460043517,12000,3021.483903435712
,202,123,683690.4460043517,3418.4522300217586,5558.458910604486,8976.911140626245,1977.8849623567628,680109.872056104,12000,3023.0888593737545
,203,122,680109.872056104,3400.54936028052,5574.671082427082,8975.220442707603,1967.3943361732247,676502.5953098502,12000,3024.779557292397
,204,121,676502.5953098502,3382.512976549251,5590.930539750828,8973.443516300078,1956.8256889127897,672868.4904590121,12000,3026.556483699922
,205,120,672868.4904590121,3364.3424522950604,5607.237420491768,8971.579872786828,1946.1786546956844,669207.431693216,12000,3028.4201272131722
,206,119,669207.431693216,3346.0371584660797,5623.591862968201,8969.62902143428,1935.4528661715563,665519.2926964194,12000,3030.3709785657193
,207,118,665519.2926964194,3327.596463482097,5639.994005901859,8967.590469383957,1924.6479545140096,661803.9466450316,12000,3032.4095306160434
,208,117,661803.9466450316,3309.019733225158,5656.443988419073,8965.463721644232,1913.76354941512,658061.2662060277,12000,3034.5362783557684
,209,116,658061.2662060277,3290.3063310301386,5672.941950051963,8963.248281082102,1902.7992790799294,654291.1235350557,12000,3036.751718917898
