input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,103,222,799569.4424151494,3997.8472120757474,3601.6641550231957,7599.511367098943,1193.9516673901896,797161.7299275164,12000,4400.488632901057
,104,221,797161.7299275164,3985.808649637582,3607.0666512557304,7592.875300893313,1190.3319949143913,794744.995271175,12000,4407.124699106687
,105,220,794744.995271175,3973.7249763558752,3612.477251232614,7586.202227588489,1186.6987770299138,792319.2167969723,12000,4413.797772411511
,106,219,792319.2167969723,3961.5960839848617,3617.8959671094626,7579.492051094325,1183.0519812447944,789884.3728111077,12000,4420.507948905675
,107,218,789884.3728111077,3949.421864055538,3623.3228110601267,7572.744675115665,1179.3915750000715,787440.4415750476,12000,4427.255324884335
,108,217,787440.4415750476,3937.202207875238,3628.757795276717,7565.960003151955,1175.7175256696564,784987.4013054405,12000,4434.039996848045
,109,216,784987.4013054405,3924.9370065272024,3634.2009319696317,7559.137938496834,1172.0298005602065,782525.230174031,12000,4440.862061503166
,110,215,782525.230174031,3912.626150870155,3639.652233367586,7552.278384237741,1168.3283669109953,780053.9063075745,12000,4447.721615762259
,111,214,780053.9063075745,3900.2695315378724,3645.1117117176377,7545.38124325551,1164.6131918937854,777573.4077877506,12000,4454.61875674449
,112,213,777573.4077877506,3887.867038938753,3650.579379285214,7538.446418223967,1160.8842426126982,775083.7126510781,12000,4461.553581776033
,113,212,775083.7126510781,3875.418563255391,3656.055248354142,7531.473811609532,1157.1414861040862,772584.7988888281,12000,4468.526188390468
,114,211,772584.7988888281,3862.9239944441406,3661.5393312266738,7524.463325670815,1153.3848893364022,770076.6444469378,12000,4475.536674329185
,115,210,770076.6444469378,3850.383222234689,3667.0316402235135,7517.414862458203,1149.6144192100717,767559.2272259245,12000,4482.585137541797
,116,209,767559.2272259245,3837.7961361296225,3672.5321876838493,7510.328323813472,1145.8300425573611,765032.525080798,12000,4489.671676186528
,117,208,765032.525080798,3825.1626254039898,3678.0409859653746,7503.203611369365,1142.031726142249,762496.5158209748,12000,4496.796388630635
,118,207,762496.5158209748,3812.4825791048743,3683.5580474443227,7496.0406265491965,1138.219436660296,759951.1772101908,12000,4503.9593734508035
,119,206,759951.1772101908,3799.755886050954,3689.0833845154893,7488.839270566443,1134.3931407385132,757396.4869664138,12000,4511.160729433557
,120,205,757396.4869664138,3786.982434832069,3694.6170095922625,7481.5994444243315,1130.5528049352324,754832.4227617568,12000,4518.4005555756685
,121,204,754832.4227617568,3774.162113808784,3700.158935106651,7474.321048915435,1126.6983957399752,752258.9622223901,12000,4525.678951084565
,122,203,752258.9622223901,3761.294811111951,3705.709173509311,7467.003984621262,1122.8298795733215,749676.0829284542,12000,4532.996015378738
,123,202,749676.0829284542,3748.380414642271,3711.267737269575,7459.648151911846,1118.947222786777,747083.7624139714,12000,4540.351848088154
,124,201,747083.7624139714,3735.418812069857,3716.8346388754794,7452.253450945336,1115.050391662644,744481.9781667585,12000,4547.746549054664
,125,200,744481.9781667585,3722.409890833793,3722.409890833793,7444.819781667586,1111.1393524138873,741870.7076283387,12000,4555.180218332414
,126,199,741870.7076283387,3709.3535381416937,3727.9935056700438,7437.347043811737,1107.2140711840032,739249.9281938528,12000,4562.652956188263
,127,198,739249.9281938528,3696.249640969264,3733.5854959285493,7429.835136897813,1103.2745140468865,736619.6172119711,12000,4570.164863102187
,128,197,736619.6172119711,3683.0980860598556,3739.1858741724423,7422.283960232298,1099.320647006698,733979.7519848053,12000,4577.716039767702
,129,196,733979.7519848053,3669.8987599240268,3744.794652983701,7414.693412907727,1095.3524359977328,731330.3097678194,12000,4585.306587092273
,130,195,731330.3097678194,3656.651548839097,3750.411844963176,7407.063393802273,1091.3698468842845,728671.2677697404,12000,4592.936606197727
,131,194,728671.2677697404,3643.3563388487023,3756.037462730621,7399.393801579323,1087.3728454605148,726002.6031524703,12000,4600.606198420677
,132,193,726002.6031524703,3630.0130157623516,3761.6715189247166,7391.684534687069,1083.3613974503185,723324.2930309959,12000,4608.315465312931
,133,192,723324.2930309959,3616.6214651549794,3767.3140262031034,7383.935491358083,1079.3354685071893,720636.3144732999,12000,4616.064508641917
,134,191,720636.3144732999,3603.1815723664995,3772.9649972424077,7376.146569608907,1075.2950242140864,717938.6445002715,12000,4623.853430391093
,135,190,717938.6445002715,3589.693222501358,3778.6244447382714,7368.317667239629,1071.2400300833,715231.2600856166,12000,4631.682332760371
,136,189,715231.2600856166,3576.1563004280833,3784.292381405379,7360.448681833463,1067.170451556317,712514.1381557676,12000,4639.551318166537
,137,188,712514.1381557676,3562.570690778838,3789.9688199774873,7352.539510756325,1063.0862540036853,709787.2555897938,12000,4647.460489243675
,138,187,709787.2555897938,3548.936277948969,3795.6537732074535,7344.590051156422,1058.9874027248798,707050.5892193113,12000,4655.409948843578
,139,186,707050.5892193113,3535.252946096556,3801.347253867265,7336.600199963821,1054.873862948166,704304.1158283921,12000,4663.399800036179
,140,185,704304.1158283921,3521.5205791419608,3807.0492747480653,7328.569853890026,1050.7455998304663,701547.8121534745,12000,4671.430146109974
,141,184,701547.8121534745,3507.739060767373,3812.759848660188,7320.498909427561,1046.6025784572216,698781.6548832715,12000,4679.501090572439
,142,183,698781.6548832715,3493.908274416358,3818.478988433178,7312.387262849536,1042.4447638422578,696005.6206586807,12000,4687.612737150464
,143,182,696005.6206586807,3480.0281032934035,3824.206706915828,7304.234810209231,1038.2721209276474,693219.6860726925,12000,4695.765189790769
,144,181,693219.6860726925,3466.0984303634627,3829.9430169762018,7296.041447339665,1034.0846145835746,690423.8276702998,12000,4703.958552660335
,145,180,690423.8276702998,3452.1191383514993,3835.6879315016654,7287.807069853165,1029.8822096081974,687618.0219484064,12000,4712.192930146835
,146,179,687618.0219484064,3438.090109742032,3841.441463398918,7279.53157314095,1025.6648707275115,684802.245355735,12000,4720.46842685905
,147,178,684802.245355735,3424.011226778675,3847.2036255940166,7271.214852372692,1021.4325625952115,681976.4742927362,12000,4728.785147627308
,148,177,681976.4742927362,3409.882371463681,3852.9744310324077,7262.856802496089,1017.1852497925557,679140.6851114962,12000,4737.143197503911
,149,176,679140.6851114962,3395.7034255574813,3858.753892678956,7254.4573182364375,1012.922896828226,676294.8541156455,12000,4745.5426817635625
,150,175,676294.8541156455,3381.474270578228,3864.5420235179745,7246.016294096202,1008.6454681381914,673438.9575602657,12000,4753.983705903798
,151,174,673438.9575602657,3367.1947878013284,3870.338836553251,7237.533624354579,1004.3529280855688,670572.971651798,12000,4762.466375645421
,152,173,670572.971651798,3352.86485825899,3876.144344808081,7229.009203067071,1000.0452409604851,667696.8725479504,12000,4770.990796932929
,153,172,667696.8725479504,3338.4843627397518,3881.958561325293,7220.442924065044,995.7223709799378,664810.636357605,12000,4779.557075934956
,154,171,664810.636357605,3324.053181788025,3887.781499167281,7211.834680955306,991.3842822876567,661914.2391407253,12000,4788.165319044694
,155,170,661914.2391407253,3309.571195703627,3893.6131714160315,7203.184367119658,987.0309389539642,659007.6569082633,12000,4796.815632880342
,156,169,659007.6569082633,3295.038284541317,3899.453591173156,7194.491875714473,982.6623049756354,656090.8656220658,12000,4805.508124285527
,157,168,656090.8656220658,3280.4543281103292,3905.3027715599155,7185.757099670245,978.2783442757591,653163.8411947817,12000,4814.242900329755
,158,167,653163.8411947817,3265.8192059739085,3911.160725717256,7176.979931691165,973.8790207035969,650226.5594897681,12000,4823.020068308835
,159,166,650226.5594897681,3251.132797448841,3917.027466805832,7168.160264254673,969.4642980344435,647278.9963209967,12000,4831.839735745327
,160,165,647278.9963209967,3236.3949816049835,3922.90300800604,7159.297989611024,965.0341399694861,644321.1274529601,12000,4840.702010388976
,161,164,644321.1274529601,3221.605637264801,3928.7873625180496,7150.392999782851,960.5885101356633,641352.9286005778,12000,4849.607000217149
,162,163,641352.9286005778,3206.764643002889,3934.6805435618267,7141.445186564715,956.127372085524,638374.3754291014,12000,4858.554813435285
,163,162,638374.3754291014,3191.871877145507,3940.582564377169,7132.454441522676,951.6506892970864,635385.4435540213,12000,4867.545558477324
,164,161,635385.4435540213,3176.9272177701064,3946.4934382237348,7123.420655993841,947.1584251736965,632386.1085409713,12000,4876.579344006159
,165,160,632386.1085409713,3161.9305427048566,3952.413178381071,7114.343721085927,942.6505430438856,629376.3459056341,12000,4885.656278914073
,166,159,629376.3459056341,3146.8817295281706,3958.3417981486423,7105.223527676813,938.1270061612282,626356.1311136467,12000,4894.776472323187
,167,158,626356.1311136467,3131.780655568233,3964.279310845865,7096.059966414098,933.5877777042014,623325.439580505,12000,4903.940033585902
,168,157,623325.439580505,3116.627197902525,3970.225729812134,7086.852927714659,929.0328207760394,620284.2466714688,12000,4913.147072285341
,169,156,620284.2466714688,3101.421233357344,3976.1810684068514,7077.6023017641955,924.462098404593,617232.5277014666,12000,4922.3976982358045
,170,155,617232.5277014666,3086.1626385073328,3982.145340009462,7068.307978516795,919.8755735421857,614170.2579349993,12000,4931.692021483205
,171,154,614170.2579349993,3070.8512896749967,3988.118558019476,7058.969847694472,915.2732090654698,611097.4125860452,12000,4941.030152305528
,172,153,611097.4125860452,3055.4870629302263,3994.100735856505,7049.587798786732,910.6549677752834,608013.9668179641,12000,4950.412201213268
,173,152,608013.9668179641,3040.0698340898207,4000.09188696029,7040.161721050111,906.0208123965058,604919.8957434003,12000,4959.838278949889
,174,151,604919.8957434003,3024.5994787170016,4006.0920247907306,7030.691503507733,901.3707055779146,601815.1744241875,12000,4969.308496492267
,175,150,601815.1744241875,3009.0758721209377,4012.1011628279166,7021.177034948854,896.7046098920396,598699.7778712516,12000,4978.822965051146
,176,149,598699.7778712516,2993.498889356258,4018.119314572158,7011.618203928416,892.0224878350192,595573.6810445144,12000,4988.381796071584
,177,148,595573.6810445144,2977.868405222572,4024.1464935440163,7002.014898766589,887.3243018264558,592436.8588527968,12000,4997.985101233411
,178,147,592436.8588527968,2962.184294263984,4030.1827132843323,6992.367007548317,882.6100142092688,589289.2861537217,12000,5007.632992451683
,179,146,589289.2861537217,2946.446430768609,4036.2279873542584,6982.674418122868,877.8795872495514,586130.9377536171,12000,5017.325581877132
,180,145,586130.9377536171,2930.654688768085,4042.28232933529,6972.9370181033755,873.1329831364227,582961.7884074182,12000,5027.0629818966245
,181,144,582961.7884074182,2914.808942037091,4048.345752829293,6963.154694866384,868.3701639818834,579781.8128185708,12000,5036.845305133616
,182,143,579781.8128185708,2898.909064092854,4054.4182714585368,6953.32733555139,863.5910918206685,576590.9856389328,12000,5046.67266444861
,183,142,576590.9856389328,2882.954928194664,4060.499898865724,6943.454827060388,858.7957286101008,573389.2814686772,12000,5056.545172939612
,184,141,573389.2814686772,2866.946407343386,4066.590648714023,6933.537056057408,853.984036229945,570176.6748561931,12000,5066.462943942592
,185,140,570176.6748561931,2850.8833742809657,4072.690534687094,6923.573908968059,849.1559764822591,566953.1402979882,12000,5076.426091031941
,186,139,566953.1402979882,2834.765701489941,4078.7995704891237,6913.565271979065,844.3115110912488,563718.6522385904,12000,5086.434728020935
,187,138,563718.6522385904,2818.593261192952,4084.917769844858,6903.5110310378095,839.4506017031184,560473.1850704487,12000,5096.4889689621905
,188,137,560473.1850704487,2802.3659253522433,4091.0451464996254,6893.411071851869,834.5732098859237,557216.713133835,12000,5106.588928148131
,189,136,557216.713133835,2786.083565669175,4097.181714219375,6883.26527988855,829.6792971294235,553949.210716745,12000,5116.73472011145
,190,135,553949.210716745,2769.746053583725,4103.327486790704,6873.073540374429,824.7688248449316,550670.6520547993,12000,5126.926459625571
,191,134,550670.6520547993,2753.3532602739965,4109.48247802089,6862.835738294887,819.8417543651676,547381.0113311434,12000,5137.164261705113
,192,133,547381.0113311434,2736.905056655717,4115.646701737921,6852.551758393638,814.8980469441085,544080.2626763496,12000,5147.448241606362
,193,132,544080.2626763496,2720.401313381748,4121.820171790528,6842.221485172276,809.9376637568387,540768.380168316,12000,5157.778514827724
,194,131,540768.380168316,2703.84190084158,4128.002902048213,6831.844802889793,804.9605658994018,537445.3378321672,12000,5168.155197110207
,195,130,537445.3378321672,2687.226689160836,4134.194906401286,6821.421595562122,799.9667143886488,534111.1096401545,12000,5178.578404437878
,196,129,534111.1096401545,2670.5555482007726,4140.396198760888,6810.95174696166,794.9560701620907,530765.6695115558,12000,5189.04825303834
,197,128,530765.6695115558,2653.828347557779,4146.60679305903,6800.435140616809,789.9285940777453,527408.9913125745,12000,5199.564859383191
,198,127,527408.9913125745,2637.0449565628724,4152.826703248618,6789.871659811491,784.8842469139889,524041.0488562399,12000,5210.128340188509
,199,126,524041.0488562399,2620.2052442811996,4159.055943303491,6779.261187584691,779.8229893694047,520661.81590230577,12000,5220.738812415309
,200,125,520661.81590230577,2603.309079511529,4165.294527218446,6768.603606729976,774.7447820626311,517271.26615715,12000,5231.396393270024
,201,124,517271.26615715,2586.35633078575,4171.542469009274,6757.898799795024,769.6495855322112,513869.3732736729,12000,5242.101200204976
,202,123,513869.3732736729,2569.3468663683643,4177.799782712787,6747.146649081152,764.5373602364403,510456.1108511966,12000,5252.853350918848
,203,122,510456.1108511966,2552.280554255983,4184.066482386857,6736.347036642841,759.4080665532147,507031.45243536297,12000,5263.652963357159
,204,121,507031.45243536297,2535.157262176815,4190.342582110437,6725.499844287253,754.261664779879,503595.3715180324,12000,5274.500155712747
,205,120,503595.3715180324,2517.976857590162,4196.628095983603,6714.604953573766,749.0981151330733,500147.84153718187,12000,5285.395046426234
,206,119,500147.84153718187,2500.7392076859096,4202.923038127578,6703.662245813488,743.9173777485815,496688.83587680286,12000,5296.337754186512
,207,118,496688.83587680286,2483.444179384014,4209.22742268477,6692.6716020687845,738.7194126811772,493218.32786679926,12000,5307.3283979312155
,208,117,493218.32786679926,2466.091639333996,4215.541263818797,6681.632903152793,733.5041799044708,489736.2907828849,12000,5318.367096847207
,209,116,489736.2907828849,2448.6814539144248,4221.864575714525,6670.546029628949,728.2716393107557,486242.69784648117,12000,5329.453970371051
,210,115,486242.69784648117,2431.213489232406,4228.197372578097,6659.410861810504,723.0217507108547,482737.52222461393,12000,5340.589138189496
