input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,239,982843.0768223167,1842.8307690418437,5106.108786398208,3263.2780173563647,2285.686197211574,981865.485002172,12000,6893.891213601792
,27,238,981865.485002172,1840.9977843790723,5118.023040233139,3277.025255854067,2283.373072741408,980871.8328190594,12000,6881.976959766861
,28,237,980871.8328190594,1839.1346865357364,5129.965093993685,3290.8304074579482,2281.0223389604034,979862.0247505619,12000,6870.034906006315
,29,236,979862.0247505619,1837.2412964073035,5141.935012546338,3304.693716139034,2278.633772413653,978835.9648068364,12000,6858.064987453662
,30,235,978835.9648068364,1835.3174340128182,5153.932860908946,3318.615426896128,2276.2071485531937,977793.5565284935,12000,6846.067139091054
,31,234,977793.5565284935,1833.3629184909253,5165.9587042510675,3332.5957857601425,2273.7422417330445,976734.7029844665,12000,6834.0412957489325
,32,233,976734.7029844665,1831.3775680958745,5178.01260789432,3346.635039798446,2271.238825204225,975659.3067698722,12000,6821.98739210568
,33,232,975659.3067698722,1829.3612001935103,5190.09463731274,3360.7334371192296,2268.6966711097566,974567.2700038627,12000,6809.90536268726
,34,231,974567.2700038627,1827.3136312572424,5202.204858133137,3374.891226875895,2266.1155504796357,973458.4943274664,12000,6797.795141866863
,35,230,973458.4943274664,1825.2346768639993,5214.343336135449,3389.10865927145,2263.4952332257876,972332.8809014206,12000,6785.656663864551
,36,229,972332.8809014206,1823.1241516901637,5226.510137253099,3403.3859855629353,2260.835488137001,971190.3304039947,12000,6773.489862746901
,37,228,971190.3304039947,1820.9818695074898,5238.705327573356,3417.723458065866,2258.1360828738334,970030.7430288026,12000,6761.294672426644
,38,227,970030.7430288026,1818.8076431790048,5250.9289733376945,3432.1213301586895,2255.396783963502,968854.0184826074,12000,6749.0710266623055
,39,226,968854.0184826074,1816.6012846548888,5263.181140942151,3446.579856287262,2252.617356794747,967660.055983115,12000,6736.818859057849
,40,225,967660.055983115,1814.3626049683405,5275.4618969376825,3461.0992919693417,2249.7975656126728,966448.7542567584,12000,6724.5381030623175
,41,224,966448.7542567584,1812.0914142314218,5287.7713080305375,3475.6798937991157,2246.9371735135715,965220.0115364728,12000,6712.2286919694625
,42,223,965220.0115364728,1809.7875216308864,5300.10944108261,3490.3219194517233,2244.0359424397157,963973.7255594608,12000,6699.89055891739
,43,222,963973.7255594608,1807.450735423989,5312.476363111804,3505.025627687815,2241.093633174137,962709.7935649471,12000,6687.523636888196
,44,221,962709.7935649471,1805.0808629342757,5324.872141292398,3519.7912783581223,2238.110005335374,961428.1122919244,12000,6675.127858707602
,45,220,961428.1122919244,1802.6777105473582,5337.296842955416,3534.6191324080573,2235.0848173722047,960128.5779768886,12000,6662.703157044584
,46,219,960128.5779768886,1800.2410837066661,5349.75053558898,3549.5094518823134,2232.0178265583477,958811.0863515646,12000,6650.24946441102
,47,218,958811.0863515646,1797.7707869091837,5362.2332868386875,3564.462499929504,2228.9087889871485,957475.5326406223,12000,6637.7667131613125
,48,217,957475.5326406223,1795.2666237011667,5374.745164507979,3579.4785408068124,2225.757459566236,956121.8115593818,12000,6625.254835492021
,49,216,956121.8115593818,1792.7283966738407,5387.2862365585,3594.557839884659,2222.56359201216,954749.8173115093,12000,6612.7137634415
,50,215,954749.8173115093,1790.1559074590798,5399.856571110468,3609.700663651389,2219.3269388450017,953359.4435867029,12000,6600.143428889532
,51,214,953359.4435867029,1787.548956725068,5412.45623644306,3624.9072797179924,2216.0472513829645,951950.5835583679,12000,6587.54376355694
,52,213,951950.5835583679,1784.9073441719397,5425.085300994761,3640.1779568228217,2212.7242797369386,950523.1298812821,12000,6574.914699005239
,53,212,950523.1298812821,1782.2308685274038,5437.74383336375,3655.5129648363463,2209.35777280504,949076.9746892508,12000,6562.25616663625
,54,211,949076.9746892508,1779.5193275423453,5450.431902308269,3670.9125747659236,2205.947478267131,947612.009592752,12000,6549.568097691731
,55,210,947612.009592752,1776.7725179864099,5463.149576746988,3686.3770587605777,2202.493142579313,946128.1256765707,12000,6536.850423253012
,56,209,946128.1256765707,1773.99023564357,5475.896925759399,3701.906690115829,2198.9945109683945,944625.2134974233,12000,6524.103074240601
,57,208,944625.2134974233,1771.1722753076688,5488.674018586171,3717.501743278502,2195.4513274263377,943103.1630815712,12000,6511.325981413829
,58,207,943103.1630815712,1768.3184307779459,5501.48092462954,3733.1624938515943,2191.863334704679,941561.8639224243,12000,6498.51907537046
,59,206,941561.8639224243,1765.4284948545455,5514.317713453676,3748.889218599131,2188.230274308925,940001.204978134,12000,6485.682286546324
,60,205,940001.204978134,1762.502259334001,5527.184454785068,3764.682195451067,2184.5518864929268,938421.0746691758,12000,6472.815545214932
,61,204,938421.0746691758,1759.5395150047045,5540.081218512901,3780.5417035081964,2180.827910253224,936821.3608759207,12000,6459.918781487099
,62,203,936821.3608759207,1756.5400516423513,5553.008074689431,3796.4680230470794,2177.0580833233716,935201.9509361971,12000,6446.991925310569
,63,202,935201.9509361971,1753.5036580053695,5565.965093530374,3812.461435525005,2173.2421421682347,933562.7316428403,12000,6434.034906469626
,64,201,933562.7316428403,1750.4301218303256,5578.9523454152795,3828.522223584954,2169.3798219782625,931903.5892412337,12000,6421.0476545847205
,65,200,931903.5892412337,1747.319229827313,5591.969900887917,3844.650671060604,2165.470856663737,930224.4094268369,12000,6408.030099112083
,66,199,930224.4094268369,1744.170767675319,5605.017830656656,3860.847062981337,2161.514978848996,928525.0773427045,12000,6394.982169343344
,67,198,928525.0773427045,1740.984520017571,5618.096205594857,3877.1116855772857,2157.51191986663,926805.4775769939,12000,6381.903794405143
,68,197,926805.4775769939,1737.7602704568635,5631.205096741245,3893.4448262843816,2153.461409751655,925065.4941604611,12000,6368.794903258755
,69,196,925065.4941604611,1734.4978015508646,5644.344575300309,3909.8467737494443,2149.3631772356603,923305.0105639474,12000,6355.655424699691
,70,195,923305.0105639474,1731.1968948074013,5657.514712642677,3926.317817835276,2145.216949740928,921523.909695853,12000,6342.485287357323
,71,194,921523.909695853,1727.8573306797243,5670.715580305511,3942.858249625787,2141.02245337453,919722.0738996018,12000,6329.284419694489
,72,193,919722.0738996018,1724.4788885617534,5683.947249992891,3959.468361431137,2136.779412922398,917899.3849510931,12000,6316.052750007109
,73,192,917899.3849510931,1721.0613467832995,5697.209793576209,3976.14844679291,2132.487551843367,916055.7240561437,12000,6302.790206423791
,74,191,916055.7240561437,1717.6044826052694,5710.5032830945565,3992.898800489287,2128.1465922631933,914190.9718479177,12000,6289.4967169054435
,75,190,914190.9718479177,1714.1080722148456,5723.827790755112,4009.7197185402665,2123.7562549685467,912305.0083843459,12000,6276.172209244888
,76,189,912305.0083843459,1710.5718907206485,5737.183388933539,4026.611498212891,2119.316259400977,910397.7131455339,12000,6262.816611066461
,77,188,910397.7131455339,1706.995712147876,5750.570150174385,4043.574438026509,2114.8263236508506,908468.9650311583,12000,6249.429849825615
,78,187,908468.9650311583,1703.3793094334217,5763.9881471914605,4060.608837758039,2110.286164451267,906518.6423578515,12000,6236.0118528085395
,79,186,906518.6423578515,1699.7224544209714,5777.437452868242,4077.714998447271,2105.6954971719433,904546.6228565762,12000,6222.562547131758
,80,185,904546.6228565762,1696.0249178560803,5790.918140258269,4094.8932224021887,2101.0540358130725,902552.7836699871,12000,6209.081859741731
,81,184,902552.7836699871,1692.2864693812257,5804.4302825855375,4112.143813204311,2096.3614929991595,900537.0013497819,12000,6195.5697174144625
,82,183,900537.0013497819,1688.506877530841,5817.973953244906,4129.467075714065,2091.617579972825,898499.1518540407,12000,6182.026046755094
,83,182,898499.1518540407,1684.6859097263261,5831.549225802478,4146.863316076152,2086.822006588584,896439.1105445531,12000,6168.450774197522
,84,181,896439.1105445531,1680.823332271037,5845.156173996019,4164.332841724981,2081.974481306599,894356.7521841348,12000,6154.843826003981
,85,180,894356.7521841348,1676.9189103452527,5858.794871735345,4181.875961390092,2077.074711186404,892251.9509339312,12000,6141.205128264655
,86,179,892251.9509339312,1672.9724080011208,5872.465393102728,4199.492985101607,2072.122401880602,890124.5803507101,12000,6127.534606897272
,87,178,890124.5803507101,1668.9835881575814,5886.167812353302,4217.18422419572,2067.117257628533,887974.5133841429,12000,6113.832187646698
,88,177,887974.5133841429,1664.9522125952678,5899.9022039154615,4234.9499913201935,2062.0589812499197,885801.6223740727,12000,6100.0977960845385
,89,176,885801.6223740727,1660.8780419513862,5913.668642391265,4252.790600439879,2056.947274138476,883605.7790477712,12000,6086.331357608735
,90,175,883605.7790477712,1656.760835714571,5927.467202556844,4270.706366842273,2051.781836255501,881386.8545171844,12000,6072.532797443156
,91,174,881386.8545171844,1652.6003522197207,5941.297959362812,4288.697607143092,2046.5623661234297,879144.7192761648,12000,6058.702040637188
,92,173,879144.7192761648,1648.3963486428088,5955.160987934659,4306.7646392918505,2041.28856081937,876879.2431976923,12000,6044.839012065341
,93,172,876879.2431976923,1644.148580995673,5969.056363573175,4324.907782577502,2035.9601159686013,874590.2955310835,12000,6030.943636426825
,94,171,874590.2955310835,1639.8568041207814,5982.984161754848,4343.127357634066,2030.5767257380485,872277.7448991875,12000,6017.015838245152
,95,170,872277.7448991875,1635.5207716859763,5996.944458132276,4361.4236864463,2025.1380828297292,869941.459295571,12000,6003.055541867724
,96,169,869941.459295571,1631.1402361791954,6010.937328534586,4379.797092355391,2019.6438784741695,867581.3060816897,12000,5989.062671465414
,97,168,867581.3060816897,1626.714948903168,6024.962848967835,4398.247900064667,2014.0938024237914,865197.1519840488,12000,5975.037151032165
,98,167,865197.1519840488,1622.2446599700913,6039.021095615426,4416.7764356453345,2008.4875429462745,862788.8630913497,12000,5960.978904384574
,99,166,862788.8630913497,1617.7291182962806,6053.11214483853,4435.383026542249,2002.824786817884,860356.3048516253,12000,5946.88785516147
,100,165,860356.3048516253,1613.1680715967975,6067.236073176488,4454.068001579691,1997.105219316773,857899.3420693624,12000,5932.763926823512
,101,164,857899.3420693624,1608.5612663800543,6081.392957347234,4472.831690967179,1991.3285242162553,855417.8389026115,12000,5918.607042652766
,102,163,855417.8389026115,1603.9084479423966,6095.582874247714,4491.674426305318,1985.4943837780474,852911.6588600843,12000,5904.417125752286
,103,162,852911.6588600843,1599.209360362658,6109.805900954293,4510.596540591635,1979.6024787454824,850380.6647982381,12000,5890.194099045707
,104,161,850380.6647982381,1594.4637464966963,6124.062114723186,4529.59836822649,1973.6524883366938,847824.7189183483,12000,5875.937885276814
,105,160,847824.7189183483,1589.671347971903,6138.351592990876,4548.680245018973,1967.644090237768,845243.6827635671,12000,5861.648407009124
,106,159,845243.6827635671,1584.8319051816882,6152.674413374523,4567.842508192835,1961.5769605958728,842637.4172159701,12000,5847.325586625477
,107,158,842637.4172159701,1579.945157279944,6167.030653672399,4587.085496392456,1955.4507740123477,840005.78249359,12000,5832.969346327601
,108,157,840005.78249359,1575.0108421754812,6181.4203918643,4606.4095496888185,1949.2652035357694,837348.638147437,12000,5818.5796081357
,109,156,837348.638147437,1570.0286965264443,6195.843706111988,4625.8150095855435,1943.0199206549864,834665.8430585064,12000,5804.156293888012
,110,155,834665.8430585064,1564.9984557346993,6210.300674759582,4645.302219024883,1936.7145952921232,831957.2554347736,12000,5789.699325240418
,111,154,831957.2554347736,1559.9198539402005,6224.791376334022,4664.871522393822,1930.3488957955528,829222.7328081754,12000,5775.208623665978
,112,153,829222.7328081754,1554.7926240153288,6239.315889545467,4684.523265530139,1923.9224889328386,826462.1320315781,12000,5760.684110454533
,113,152,826462.1320315781,1549.616497559209,6253.874293287745,4704.257795728536,1917.4350398836489,823675.3092757332,12000,5746.125706712255
,114,151,823675.3092757332,1544.3912048919997,6268.466666638748,4724.075461746748,1910.8862122326348,820862.120026219,12000,5731.533333361252
,115,150,820862.120026219,1539.1164750491607,6283.093088860908,4743.9766138117475,1904.2756679622835,818022.4190803695,12000,5716.906911139092
,116,149,818022.4190803695,1533.7920357756927,6297.753639401584,4763.961603625891,1897.603067445735,815156.0605441893,12000,5702.246360598416
,117,148,815156.0605441893,1528.417613520355,6312.448397893524,4784.030784373169,1890.8680694395707,812262.8978292557,12000,5687.551602106476
,118,147,812262.8978292557,1522.9929334298542,6327.177444155273,4804.184510725419,1884.0703310765703,809342.7836496069,12000,5672.822555844727
,119,146,809342.7836496069,1517.517719343013,6341.940858191639,4824.423138848626,1877.2095078584357,806395.5700186166,12000,5658.059141808361
,120,145,806395.5700186166,1511.9916937849061,6356.738720194088,4844.747026409183,1870.2852536484838,803421.108245856,12000,5643.261279805912
,121,144,803421.108245856,1506.41457796098,6371.571110541207,4865.156532580228,1863.2972206643099,800419.2489339401,12000,5628.428889458793
,122,143,800419.2489339401,1500.7860917511375,6386.43810979914,4885.652018048002,1856.2450594704146,797389.8419753625,12000,5613.56189020086
,123,142,797389.8419753625,1495.1059537038047,6401.339798722005,4906.233845018201,1849.1284189708033,794332.7365493152,12000,5598.660201277995
,124,141,794332.7365493152,1489.3738810299658,6416.27625825236,4926.9023772223945,1841.9469464015494,791247.7811184942,12000,5583.72374174764
,125,140,791247.7811184942,1483.5895895971767,6431.2475695216135,4947.657979924437,1834.7002873233293,788134.8234258931,12000,5568.7524304783865
,126,139,788134.8234258931,1477.7527939235495,6446.2538138505,4968.50101992695,1827.3880856139208,784993.7104915801,12000,5553.7461861495
,127,138,784993.7104915801,1471.8632071717125,6461.295072749488,4989.431865577775,1820.0099834606717,781824.2886094629,12000,5538.704927250512
,128,137,781824.2886094629,1465.9205411427429,6476.371427919238,5010.450886776495,1812.5656213529348,778626.4033440395,12000,5523.628572080762
,129,136,778626.4033440395,1459.9245062700738,6491.482961251051,5031.558454980977,1805.0546380744697,775399.899527133,12000,5508.517038748949
,130,135,775399.899527133,1453.8748116133743,6506.629754827306,5052.754943213931,1797.476670695811,772144.6212546149,12000,5493.370245172694
,131,134,772144.6212546149,1447.771164852403,6521.811890921904,5074.040726069501,1789.8313545666058,768860.411883112,12000,5478.188109078096
,132,133,768860.411883112,1441.613272280835,6537.029452000725,5095.416179719889,1782.118323307915,765547.1140267001,12000,5462.970547999275
,133,132,765547.1140267001,1435.4008388000627,6552.282520722062,5116.881681921999,1774.337208804482,762204.5695535826,12000,5447.717479277938
,134,131,762204.5695535826,1429.1335679129672,6567.571179937081,5138.437612024114,1766.4876411969694,758832.6195827554,12000,5432.428820062919
,135,130,758832.6195827554,1422.8111617176662,6582.895512690269,5160.084350972603,1758.5692488741597,755431.104480657,12000,5417.104487309731
,136,129,755431.104480657,1416.4333209012318,6598.255602219882,5181.82228131865,1750.581658465123,751999.8638578035,12000,5401.744397780118
,137,128,751999.8638578035,1409.9997447333815,6613.651531958396,5203.651787225014,1742.5244948313496,748538.7365654098,12000,5386.348468041604
,138,127,748538.7365654098,1403.5101310601433,6629.083385532968,5225.573254472825,1734.3973810588527,745047.5606919959,12000,5370.916614467032
,139,126,745047.5606919959,1396.9641762974923,6644.551246765879,5247.587070468387,1726.1999384502308,741526.1735599778,12000,5355.448753234121
,140,125,741526.1735599778,1390.3615754249583,6660.055199675,5269.6936242500415,1717.931786516698,737974.4117222445,12000,5339.944800325
,141,124,737974.4117222445,1383.7020219792082,6675.5953284742445,5291.893306495036,1709.592542970082,734392.1109587195,12000,5324.4046715257555
,142,123,734392.1109587195,1376.985208047599,6691.17171757402,5314.18650952642,1701.1818237147836,730779.1062729078,12000,5308.82828242598
,143,122,730779.1062729078,1370.210824261702,6706.784451581696,5336.573627319994,1692.6992428397048,727135.2318884275,12000,5293.215548418304
,144,121,727135.2318884275,1363.3785597908015,6722.433615302056,5359.055055511254,1684.1444126101376,723460.3212455263,12000,5277.566384697944
,145,120,723460.3212455263,1356.4881023353619,6738.119293737761,5381.631191402399,1675.516943459622,719754.2069975835,12000,5261.880706262239
,146,119,719754.2069975835,1349.539138120469,6753.841572089816,5404.302433969347,1666.8164439817663,716016.7210075959,12000,5246.158427910184
,147,118,716016.7210075959,1342.5313518892422,6769.600535758029,5427.069183868787,1658.0425209220296,712247.6943446491,12000,5230.399464241971
,148,117,712247.6943446491,1335.464426896217,6785.396270341466,5449.931843445249,1649.1947791694754,708446.9572803733,12000,5214.603729658534
,149,116,708446.9572803733,1328.3380449007,6801.228861638931,5472.8908167382315,1640.2728217484816,704614.3392853836,12000,5198.771138361069
,150,115,704614.3392853836,1321.1518861600941,6817.098395649422,5495.946509489328,1631.2762498104198,700749.6690257047,12000,5182.901604350578
,151,114,700749.6690257047,1313.9056294231964,6833.004958572609,5519.099329149412,1622.2046626252954,696852.7743591806,12000,5166.995041427391
,152,113,696852.7743591806,1306.5989519234636,6848.94863680928,5542.349684885817,1613.0576575733544,692923.4823318681,12000,5151.05136319072
,153,112,692923.4823318681,1299.2315293722527,6864.929516961835,5565.697987589583,1603.8348301366498,688961.6191744151,12000,5135.070483038165
,154,111,688961.6191744151,1291.8030359520283,6880.947685834746,5589.144649882718,1594.5357738905755,684967.010298423,12000,5119.052314165254
,155,110,684967.010298423,1284.313144309543,6897.00323043503,5612.690086125487,1585.1600804953607,680939.4802927929,12000,5102.99676956497
,156,109,680939.4802927929,1276.7615255489866,6913.096237972715,5636.334712423729,1575.7073396875278,676878.8529200567,12000,5086.903762027285
,157,108,676878.8529200567,1269.1478492251063,6929.226795861323,5660.078946636217,1566.1771392713142,672784.9511126918,12000,5070.773204138677
,158,107,672784.9511126918,1261.471783336297,6945.394991718332,5683.923208382035,1556.569065110056,668657.5969694199,12000,5054.605008281668
,159,106,668657.5969694199,1253.7329943176621,6961.60091336568,5707.867919048018,1546.882701117534,664496.6117514893,12000,5038.39908663432
,160,105,664496.6117514893,1245.9311470340424,6977.844648830199,5731.913501796156,1537.117629249284,660301.8158789424,12000,5022.155351169801
,161,104,660301.8158789424,1238.0659047730169,6994.126286344141,5756.060381571124,1527.273429493866,656073.0289268651,12000,5005.873713655859
,162,103,656073.0289268651,1230.136929237872,7010.44591434561,5780.3089851077375,1517.3496798641004,651810.0696216215,12000,4989.55408565439
,163,102,651810.0696216215,1222.1438805405403,7026.803621479088,5804.659740938548,1507.34595638826,647512.7558370712,12000,4973.196378520912
,164,101,647512.7558370712,1214.0864171945084,7043.199496595875,5829.113079401366,1497.2618331012295,643180.9045907712,12000,4956.800503404125
,165,100,643180.9045907712,1205.964196107696,7059.633628754601,5853.669432646905,1487.0968820356231,638814.3320401598,12000,4940.366371245399
,166,99,638814.3320401598,1197.7768725752996,7076.106107221699,5878.3292346463995,1476.8506732128646,634412.8534787263,12000,4923.893892778301
,167,98,634412.8534787263,1189.5241002726118,7092.61702147188,5903.092921199269,1466.5227746342298,629976.2833321613,12000,4907.38297852812
,168,97,629976.2833321613,1181.2055312478024,7109.166461188653,5927.96092994085,1456.1127522718475,625504.4351544923,12000,4890.833538811347
,169,96,625504.4351544923,1172.820815914673,7125.754516264762,5952.93370035009,1445.6201700596648,620997.1216242018,12000,4874.245483735238
,170,95,620997.1216242018,1164.3696030453782,7142.381276802714,5978.011673757335,1435.0445898843702,616454.1545403288,12000,4857.618723197286
,171,94,616454.1545403288,1155.8515397631163,7159.046833115259,6003.1952933521425,1424.3855715762786,611875.344818553,12000,4840.953166884741
,172,93,611875.344818553,1147.2662715347867,7175.75127572586,6028.485004191073,1413.6426729001776,607260.5024872621,12000,4824.24872427414
,173,92,607260.5024872621,1138.6134421636164,7192.49469536923,6053.881253205614,1402.8154495461317,602609.4366836026,12000,4807.50530463077
,174,91,602609.4366836026,1129.8926937817548,7209.277182991754,6079.384489209999,1391.9034551202494,597921.9556495129,12000,4790.722817008246
,175,90,597921.9556495129,1121.1036668428367,7226.098829752078,6104.995162909241,1380.9062411354084,593197.8667277391,12000,4773.901170247922
,176,89,593197.8667277391,1112.2460001145107,7242.959727021502,6130.713726906991,1369.8233570019413,588436.9763578341,12000,4757.040272978498
,177,88,588436.9763578341,1103.3193306709388,7259.859966384555,6156.540635713616,1358.6543500182809,583639.0900721387,12000,4740.140033615445
,178,87,583639.0900721387,1094.32329388526,7276.799639639454,6182.476345754194,1347.3987653615636,578804.012491746,12000,4723.200360360546
,179,86,578804.012491746,1085.2575234220237,7293.778838798612,6208.521315376588,1336.056146078195,573931.5473224475,12000,4706.221161201388
,180,85,573931.5473224475,1076.1216512295891,7310.797656089147,6234.676004859557,1324.626033074372,569021.4973506624,12000,4689.202343910853
,181,84,569021.4973506624,1066.9153075324919,7327.85618395336,6260.940876420868,1313.1079651065634,564073.6644393482,12000,4672.14381604664
,182,83,564073.6644393482,1057.6381208237779,7344.954515049254,6287.316394225476,1301.5014787719529,559087.8495238946,12000,4655.045484950746
,183,82,559087.8495238946,1048.2897178573023,7362.092742251038,6313.8030243937355,1289.8061084988353,554063.8526079997,12000,4637.907257748962
,184,81,554063.8526079997,1038.8697236399994,7379.270958649623,6340.401235009624,1278.0213865369767,549001.472759527,12000,4620.729041350377
,185,80,549001.472759527,1029.3777614241133,7396.489257553143,6367.11149612903,1266.1468429479285,543900.5081063459,12000,4603.510742446857
,186,79,543900.5081063459,1019.8134526993986,7413.747732487438,6393.93427978804,1254.1820055953015,538760.7558321531,12000,4586.252267512562
,187,78,538760.7558321531,1010.176417185287,7431.046477196579,6420.870060011292,1242.1264001349975,533582.0121722769,12000,4568.953522803421
,188,77,533582.0121722769,1000.466272823019,7448.385585643377,6447.919312820359,1229.9795500053986,528364.072409462,12000,4551.614414356623
,189,76,528364.072409462,990.6826357677411,7465.765152009882,6475.082516242141,1217.7409764175127,523106.7308696373,12000,4534.234847990118
,190,75,523106.7308696373,980.8251203805698,7483.185270697908,6502.360150317338,1205.4101983450798,517809.78091766505,12000,4516.814729302092
,191,74,517809.78091766505,970.8933392206219,7500.646036329535,6529.752697108913,1192.9867325146308,512473.0149530708,12000,4499.353963670465
,192,73,512473.0149530708,960.8869030370076,7518.147543747641,6557.260640710633,1180.4700933955069,507096.22440575564,12000,4481.852456252359
,193,72,507096.22440575564,950.8054207607918,7535.689888016387,6584.884467255595,1167.8597931898332,501679.1997316899,12000,4464.310111983613
,194,71,501679.1997316899,940.6484994969185,7553.273164421766,6612.624664924847,1155.1553418224516,496221.7304085875,12000,4446.726835578234
,195,70,496221.7304085875,930.4157445161015,7570.897468472084,6640.4817239559825,1142.3562469308067,490723.60493156227,12000,4429.102531527916
,196,69,490723.60493156227,920.1067592466792,7588.56289589853,6668.456136651851,1129.462013854791,485184.6108087652,12000,4411.43710410147
,197,68,485184.6108087652,909.7211452664347,7606.269542655624,6696.548397389189,1116.472145626544,479604.5345570026,12000,4393.730457344376
,198,67,479604.5345570026,899.2585022943798,7624.017504921829,6724.759002627449,1103.3861429602086,473983.16169733537,12000,4375.982495078171
,199,66,473983.16169733537,888.7184281825038,7641.806879099985,6753.088450917481,1090.2035042416417,468320.2767506595,12000,4358.193120900015
,200,65,468320.2767506595,878.1005189074865,7659.637761817881,6781.5372429103945,1076.923725518081,462615.6632332672,12000,4340.362238182119
,201,64,462615.6632332672,867.404368562376,7677.5102499288005,6810.105881366424,1063.5463004877683,456869.10365238856,12000,4322.4897500711995
,202,63,456869.10365238856,856.6295693482285,7695.42444051197,6838.794871163741,1050.0707204895245,451080.3795017144,12000,4304.57555948803
,203,62,451080.3795017144,845.7757115657145,7713.380430873168,6867.604719307454,1036.4964744922827,445249.2712568992,12000,4286.619569126832
,204,61,445249.2712568992,834.842383606686,7731.378318545219,6896.5359349385335,1022.8230490845749,439375.5583710453,12000,4268.621681454781
,205,60,439375.5583710453,823.8291719457098,7749.418201288489,6925.589029342779,1009.0499284639725,433459.0192701665,12000,4250.581798711511
,206,59,433459.0192701665,812.7356611315622,7767.5001770915005,6954.764515959938,995.1765944264819,427499.4313486331,12000,4232.4998229084995
,207,58,427499.4313486331,801.561433778687,7785.624344171391,6984.062910392704,981.2025263558941,421496.5709645963,12000,4214.375655828609
,208,57,421496.5709645963,790.306070558618,7803.790800974453,7013.484730415836,967.1272012130876,415450.2134353935,12000,4196.209199025547
,209,56,415450.2134353935,778.9691501913628,7821.999646176741,7043.030495985378,952.9500935252856,409360.13303293346,12000,4178.000353823259
