input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,88,201,856790.8644534665,2498.973354655944,4262.6411166839125,6761.614471339857,1989.232521119159,854517.4558579017,12000,5238.385528660143
,89,200,854517.4558579017,2492.342579585547,4272.587279289509,6764.929858875055,1983.904693350095,852228.7732719623,12000,5235.070141124945
,90,199,852228.7732719623,2485.667255376557,4282.556649607851,6768.223904984408,1978.5411721188268,849924.7577944733,12000,5231.776095015592
,91,198,849924.7577944733,2478.9472102338805,4292.54928179027,6771.49649202415,1973.141819862927,847605.3503325459,12000,5228.50350797585
,92,197,847605.3503325459,2472.182271803259,4302.565230114446,6774.747501917705,1967.7064985723398,845270.4916010038,12000,5225.252498082295
,93,196,845270.4916010038,2465.3722671695946,4312.604548984713,6777.976816154307,1962.2350697880445,842920.1221218072,12000,5222.023183845693
,94,195,842920.1221218072,2458.517022855271,4322.667292932345,6781.184315787616,1956.7273946007076,840554.1822234755,12000,5218.815684212384
,95,194,840554.1822234755,2451.6163648184706,4332.753516615853,6784.369881434324,1951.1833336493391,838172.612040509,12000,5215.630118565676
,96,193,838172.612040509,2444.6701184514845,4342.86327482129,6787.533393272775,1945.6027471199377,835775.3515128077,12000,5212.466606727225
,97,192,835775.3515128077,2437.6781085790226,4352.99662246254,6790.674731041562,1939.9854947441384,833362.3403850893,12000,5209.325268958438
,98,191,833362.3403850893,2430.6401594565104,4363.153614581619,6793.793774038129,1934.331435797851,830933.5182063056,12000,5206.206225961871
,99,190,830933.5182063056,2423.556094768391,4373.3343063489765,6796.890401117367,1928.6404290998987,828488.8243290565,12000,5203.109598882633
,100,189,828488.8243290565,2416.425737626415,4383.538753063791,6799.964490690206,1922.9123330106497,826028.1979090035,12000,5200.035509309794
,101,188,826028.1979090035,2409.248910567927,4393.7670101542735,6803.0159207222005,1917.1470054306478,823551.5779042798,12000,5196.9840792777995
,102,187,823551.5779042798,2402.0254355541497,4404.019133177967,6806.044568732117,1911.3443037992374,821058.9030749011,12000,5193.955431267883
,103,186,821058.9030749011,2394.7551339684615,4414.295177822049,6809.05031179051,1905.5040850931844,818550.1119821722,12000,5190.94968820949
,104,185,818550.1119821722,2387.437826614669,4424.595199903633,6812.033026518302,1899.6262058252933,816025.1429880939,12000,5187.966973481698
,105,184,816025.1429880939,2380.0733337152737,4434.919255370076,6814.99258908535,1893.7105220430221,813483.9342547669,12000,5185.00741091465
,106,183,813483.9342547669,2372.661474909737,4445.267400299273,6817.92887520901,1887.756889327091,810926.4237437947,12000,5182.07112479099
,107,182,810926.4237437947,2365.2020692527344,4455.63969089997,6820.841760152705,1881.7651627900873,808352.5492156848,12000,5179.158239847295
,108,181,808352.5492156848,2357.694935212414,4466.03618351207,6823.731118724484,1875.7351970750694,805762.2482292478,12000,5176.268881275516
,109,180,805762.2482292478,2350.1398906686395,4476.456934606932,6826.596825275572,1869.6668463541619,803155.458140995,12000,5173.403174724428
,110,179,803155.458140995,2342.5367529112355,4486.902000787682,6829.438753698917,1863.5599643271503,800532.1161045345,12000,5170.561246301083
,111,178,800532.1161045345,2334.8853386382257,4497.37143878952,6832.256777427745,1857.4144042200714,797892.159069965,12000,5167.743222572255
,112,177,797892.159069965,2327.1854639540647,4507.865305480028,6835.050769434092,1851.230018783798,795235.5237832688,12000,5164.949230565908
,113,176,795235.5237832688,2319.4369443678675,4518.383657859482,6837.82060222735,1845.0066602926213,792562.1467857019,12000,5162.17939777265
,114,175,792562.1467857019,2311.6395947916303,4528.926553061154,6840.566147852784,1838.7441805428282,789871.9644131836,12000,5159.433852147216
,115,174,789871.9644131836,2303.793229538452,4539.49404835163,6843.287277890082,1832.4424308512744,787164.9127956833,12000,5156.712722109918
,116,173,787164.9127956833,2295.8976623207427,4550.086201131117,6845.98386345186,1826.1012620539548,784440.9278566061,12000,5154.01613654814
,117,172,784440.9278566061,2287.9527062484344,4560.703068933756,6848.655775182191,1819.7205245045684,781699.9453121768,12000,5151.344224817809
,118,171,781699.9453121768,2279.9581738271827,4571.3447094279345,6851.302883255117,1813.3000680730806,778941.900670822,12000,5148.697116744883
,119,170,778941.900670822,2271.9138769565643,4582.0111804166,6853.925057373164,1806.8397421442792,776166.7292325498,12000,5146.074942626836
,120,169,776166.7292325498,2263.8196269282703,4592.702539837573,6856.5221667658425,1800.3393956163284,773374.3660883285,12000,5143.4778332341575
,121,168,773374.3660883285,2255.675234424292,4603.41884576386,6859.094080188152,1793.7988768993173,770564.7461194639,12000,5140.905919811848
,122,167,770564.7461194639,2247.480509515103,4614.160156403976,6861.640665919079,1787.2180339138063,767737.8039969737,12000,5138.359334080921
,123,166,767737.8039969737,2239.23526165784,4624.926530102251,6864.161791760091,1780.5967140893665,764893.4741809608,12000,5135.838208239909
,124,165,764893.4741809608,2230.939299694469,4635.718025339156,6866.657325033625,1773.934764363117,762031.6909199847,12000,5133.342674966375
,125,164,762031.6909199847,2222.5924318499556,4646.534700731614,6869.12713258157,1767.232031178257,759152.3882504314,12000,5130.87286741843
,126,163,759152.3882504314,2214.194465730425,4657.376615033321,6871.571080763746,1760.4883604825952,756255.4999958806,12000,5128.428919236254
,127,162,756255.4999958806,2205.745208321319,4668.243827135066,6873.989035456385,1753.7035977270727,753340.9597664727,12000,5126.010964543615
,128,161,753340.9597664727,2197.2444659855455,4679.136396065048,6876.380862050593,1746.8775878642844,750408.700958272,12000,5123.619137949407
,129,160,750408.700958272,2188.6920444616267,4690.0543809892,6878.746425450827,1740.010175346993,747458.6567526298,12000,5121.253574549173
,130,159,747458.6567526298,2180.087748861837,4700.997841211508,6881.085590073345,1733.1012041266424,744490.7601155449,12000,5118.914409926655
,131,158,744490.7601155449,2171.4313836703395,4711.966836174335,6883.398219844675,1726.1505176518644,741504.9437970223,12000,5116.601780155325
,132,157,741504.9437970223,2162.722752741315,4722.961425458741,6885.6841782000565,1719.1579588669815,738501.1403304306,12000,5114.3158217999435
,133,156,738501.1403304306,2153.961659297089,4733.9816687848115,6887.943328081901,1712.1233702105064,735479.2820318562,12000,5112.056671918099
,134,155,735479.2820318562,2145.1479059262474,4745.027626011975,6890.175531938223,1705.0465936136363,732439.300999458,12000,5109.824468061777
,135,154,732439.300999458,2136.2812945817523,4756.099357139337,6892.38065172109,1697.9274704987433,729381.1291128173,12000,5107.61934827891
,136,153,729381.1291128173,2127.3616265790506,4767.196922305996,6894.558548885047,1690.7658417778598,726304.6980322893,12000,5105.441451114953
,137,152,726304.6980322893,2118.388702594177,4778.320381791377,6896.709084385555,1683.5615478511618,723209.9391983491,12000,5103.290915614445
,138,151,723209.9391983491,2109.3623226618515,4789.469796015557,6898.832118677408,1676.3144286054448,720096.7838309391,12000,5101.167881322592
,139,150,720096.7838309391,2100.2822861735726,4800.645225539594,6900.927511713167,1669.0243234125987,716965.1629288121,12000,5099.072488286833
,140,149,716965.1629288121,2091.148391875702,4811.8467310658525,6902.995122941555,1661.6910711280743,713815.0072688743,12000,5097.004877058445
,141,148,713815.0072688743,2081.9604378675504,4823.07437343834,6905.034811305891,1654.3145100893503,710646.2474055253,12000,5094.965188694109
,142,147,710646.2474055253,2072.718221599449,4834.328213643029,6907.046435242478,1646.8944781143916,707458.8136699967,12000,5092.953564757522
,143,146,707458.8136699967,2063.421539870824,4845.608312808196,6909.02985267902,1639.4308125001062,704252.6361696885,12000,5090.97014732098
,144,145,704252.6361696885,2054.0701888282583,4856.914732204748,6910.984921033007,1631.9233500207954,701027.6447875046,12000,5089.015078966993
,145,144,701027.6447875046,2044.663963963555,4868.247533246559,6912.911497210114,1624.3719269266019,697783.7691811847,12000,5087.088502789886
,146,143,697783.7691811847,2035.2026601117889,4879.606777490802,6914.809437602591,1616.7763789419523,694520.9387826358,12000,5085.190562397409
,147,142,694520.9387826358,2025.6860714493546,4890.992526638281,6916.678598087636,1609.136541263994,691239.0827972615,12000,5083.321401912364
,148,141,691239.0827972615,2016.113991492013,4902.40484253377,6918.518834025783,1601.4522485610314,687938.1302032889,12000,5081.481165974217
,149,140,687938.1302032889,2006.486213092926,4913.843787166349,6920.330000259275,1593.7233349709522,684618.0097510935,12000,5079.669999740725
,150,139,684618.0097510935,1996.8025284406892,4925.309422669737,6922.111951110426,1585.9496340996552,681278.6499625234,12000,5077.888048889574
,151,138,681278.6499625234,1987.06272905736,4936.8018113226335,6923.864540379994,1578.130979019468,677919.9791302201,12000,5076.135459620006
,152,137,677919.9791302201,1977.2666057964755,4948.321015549052,6925.587621345528,1570.2672022675658,674541.9253169387,12000,5074.412378654472
,153,136,674541.9253169387,1967.4139488410713,4959.867097918666,6927.281046759737,1562.3581358443798,671144.4163548644,12000,5072.718953240263
,154,135,671144.4163548644,1957.504547701688,4971.440121147143,6928.9446688488315,1554.4036112120066,667727.3798449292,12000,5071.0553311511685
,155,134,667727.3798449292,1947.5381912143769,4983.0401480964865,6930.578339310863,1546.4034592926096,664290.7431561253,12000,5069.421660689137
,156,133,664290.7431561253,1937.5146675386989,4994.667241775378,6932.181909314077,1538.3575104668162,660834.4334248167,12000,5067.818090685923
,157,132,660834.4334248167,1927.4337641557154,5006.321465339521,6933.755229495237,1530.2655945721133,657358.3775540492,12000,5066.244770504763
,158,131,657358.3775540492,1917.2952678659772,5018.002882091979,6935.298149957956,1522.1275409012333,653862.5022128584,12000,5064.701850042044
,159,130,653862.5022128584,1907.0989647875037,5029.711555483526,6936.81052027103,1513.9431782005413,650346.7338355754,12000,5063.18947972897
,160,129,650346.7338355754,1896.8446403537616,5041.447549112988,6938.29218946675,1505.7123346684123,646810.9986211308,12000,5061.70781053325
,161,128,646810.9986211308,1886.5320793116316,5053.210926727585,6939.743006039216,1497.4348379536073,643255.2225323569,12000,5060.256993960784
,162,127,643255.2225323569,1876.1610657193742,5065.001752223282,6941.162817942656,1489.1105151536449,639679.3312952872,12000,5058.837182057344
,163,126,639679.3312952872,1865.731382944588,5076.820089645137,6942.551472589725,1480.739192813165,636083.2503984553,12000,5057.448527410275
,164,125,636083.2503984553,1855.2428136621613,5088.666003187643,6943.908816849804,1472.320696922291,632466.9050921899,12000,5056.091183150196
,165,124,632466.9050921899,1844.6951398522206,5100.53955719508,6945.234697047301,1463.854852914988,628830.2203879099,12000,5054.765302952699
,166,123,628830.2203879099,1834.0881427980707,5112.440816161869,6946.52895895994,1455.341485667412,625173.1210574154,12000,5053.47104104006
,167,122,625173.1210574154,1823.4216030841283,5124.369844732913,6947.791447817041,1446.780419496259,621495.5316321787,12000,5052.208552182959
,168,121,621495.5316321787,1812.6953005938547,5136.326707703956,6949.022008297811,1438.1714781571075,617797.3764026319,12000,5050.977991702189
,169,120,617797.3764026319,1801.9090145076764,5148.311470021932,6950.220484529608,1429.5144848427562,614078.5794174527,12000,5049.779515470392
,170,119,614078.5794174527,1791.0625233009036,5160.324196785316,6951.3867200862205,1420.809262181557,610339.0644828489,12000,5048.6132799137795
,171,118,610339.0644828489,1780.1556047416425,5172.3649532444815,6952.520557986124,1412.0556322357434,606578.7551618401,12000,5047.479442013876
,172,117,606578.7551618401,1769.1880358887004,5184.433804802053,6953.621840690753,1403.2534164997555,602797.5747735378,12000,5046.378159309247
,173,116,602797.5747735378,1758.1595930894853,5196.530817013257,6954.690410102742,1394.402435898557,598995.4463924231,12000,5045.309589897258
,174,115,598995.4463924231,1747.070051977901,5208.656055586288,6955.726107564189,1385.5025107859524,595172.2928476228,12000,5044.273892435811
,175,114,595172.2928476228,1735.9191874722333,5220.809586382656,6956.728773854889,1376.5534609428933,591328.036722183,12000,5043.271226145111
,176,113,591328.036722183,1724.7067737730338,5232.991475417549,6957.698249190583,1367.555105575786,587462.6003523413,12000,5042.301750809417
,177,112,587462.6003523413,1713.4325843609956,5245.20178886019,6958.634373221186,1358.5072633147893,583575.905826796,12000,5041.365626778814
,178,111,583575.905826796,1702.0963919948217,5257.440593034198,6959.53698502902,1349.4097522121108,579667.8749859739,12000,5040.46301497098
,179,110,579667.8749859739,1690.6979687090907,5269.707954417945,6960.405923127036,1340.2623897402973,575738.4294212963,12000,5039.594076872964
,180,109,575738.4294212963,1679.2370858121144,5282.00393964492,6961.241025457035,1331.06499279052,571787.490474442,12000,5038.758974542965
,181,108,571787.490474442,1667.7135138837893,5294.328615504092,6962.042129387882,1321.817377670855,567814.9792366088,12000,5037.957870612118
,182,107,567814.9792366088,1656.1270227734426,5306.68204894027,6962.809071713713,1312.51936010456,563820.8165477732,12000,5037.190928286287
,183,106,563820.8165477732,1644.4773815976719,5319.064307054464,6963.541688652136,1303.1707552283435,559804.9229959471,12000,5036.458311347864
,184,105,559804.9229959471,1632.764358738179,5331.475457104258,6964.239815842437,1293.7713775906332,555767.2189164334,12000,5035.760184157563
,185,104,555767.2189164334,1620.9877218395975,5343.915566504167,6964.903288343765,1284.3210411498349,551707.6243910791,12000,5035.096711656235
,186,103,551707.6243910791,1609.147237807314,5356.384702826011,6965.531940633325,1274.8195592725904,547626.0592475256,12000,5034.468059366675
,187,102,547626.0592475256,1597.2426728052833,5368.882933799271,6966.125606604554,1265.266744732028,543522.4430584584,12000,5033.874393395446
,188,101,543522.4430584584,1585.273792253837,5381.410327311469,6966.684119565306,1255.6624097060094,539396.695140853,12000,5033.315880434694
,189,100,539396.695140853,1573.2403608274878,5393.966951408529,6967.207312236017,1246.00636577537,535248.7345552198,12000,5032.792687763983
,190,99,535248.7345552198,1561.1421424527243,5406.552874295149,6967.6950167478735,1236.2984239221573,531078.4801048468,12000,5032.3049832521265
,191,98,531078.4801048468,1548.978900305803,5419.168164335171,6968.147064640974,1226.5383945278602,526885.8503350394,12000,5031.852935359026
,192,97,526885.8503350394,1536.7503968105318,5431.812890051953,6968.563286862485,1216.7260873716373,522670.7635323591,12000,5031.436713137515
,193,96,522670.7635323591,1524.4563936360473,5444.487120128741,6968.943513764788,1206.8613116285374,518433.1377238589,12000,5031.056486235212
,194,95,518433.1377238589,1512.0966516945884,5457.190923409041,6969.287575103629,1196.9438758677163,514172.89067631756,12000,5030.712424896371
,195,94,514172.89067631756,1499.6709311392597,5469.9243688969955,6969.595300036255,1186.9735880506478,509889.9398954712,12000,5030.404699963745
,196,93,509889.9398954712,1487.178991361791,5482.687525757755,6969.866517119546,1176.9502555293313,505584.20262524276,12000,5030.133482880454
,197,92,505584.20262524276,1474.6205909902915,5495.480463317856,6970.101054308148,1166.8736850444914,501255.5958469694,12000,5029.898945691852
,198,91,501255.5958469694,1461.9954878869942,5508.303251065598,6970.2987389525915,1156.7436827237755,496904.0362786276,12000,5029.7012610474085
,199,90,496904.0362786276,1449.3034391459971,5521.155958651418,6970.459397797415,1146.5600540799444,492529.4403740561,12000,5029.540602202585
,200,89,492529.4403740561,1436.5442010909971,5534.038655888271,6970.582856979268,1136.322604009058,488131.7243221769,12000,5029.417143020732
,201,88,488131.7243221769,1423.717529273016,5546.95141275201,6970.668942025026,1126.031136788658,483710.8040462135,12000,5029.331057974974
,202,87,483710.8040462135,1410.8231784681227,5559.8942993817645,6970.7174778498875,1115.6854560759407,479266.5952029077,12000,5029.2825221501125
,203,86,479266.5952029077,1397.8609026751474,5572.867386080322,6970.728288755469,1105.2853649059305,474799.0131817333,12000,5029.271711244531
,204,85,474799.0131817333,1384.830455113389,5585.87074331451,6970.701198427899,1094.8306656896439,470307.9731041085,12000,5029.298801572101
,205,84,470307.9731041085,1371.7315882203166,5598.904441715577,6970.636029935894,1084.32116021225,465793.3898226052,12000,5029.363970064106
,206,83,465793.3898226052,1358.5640536492651,5611.96855207958,6970.532605728846,1073.7566496312263,461255.17792015686,12000,5029.467394271154
,207,82,461255.17792015686,1345.3276022671241,5625.063145367767,6970.390747634891,1063.1369344745078,456693.2517092636,12000,5029.609252365109
,208,81,456693.2517092636,1332.0219841520188,5638.188292706958,6970.2102768589775,1052.461814638632,452107.52523119526,12000,5029.7897231410225
,209,80,452107.52523119526,1318.6469485909863,5651.344065389941,6969.991013980927,1041.731089386879,447497.9122551922,12000,5030.008986019073
