input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,37,312,938963.9671531201,4303.5848494518,3009.4998947215386,7313.084744173339,1169.943084072998,937124.4103424716,12000,4686.915255826661
,38,311,937124.4103424716,4295.153547402994,3013.2617695899407,7308.415316992935,1167.638935716102,935278.7875085977,12000,4691.584683007065
,39,310,935278.7875085977,4286.694442747739,3017.028346801928,7303.722789549667,1165.3271989522448,933427.086360748,12000,4696.277210450333
,40,309,933427.086360748,4278.207479153429,3020.7996322354306,7299.007111388859,1163.007858410641,931569.2945869232,12000,4700.992888611141
,41,308,931569.2945869232,4269.692600190065,3024.5756317757246,7294.268231965789,1160.6808986939343,929705.3998538414,12000,4705.731768034211
,42,307,929705.3998538414,4261.149749330107,3028.3563513154445,7289.506100645551,1158.3463043781576,927835.3898069041,12000,4710.493899354449
,43,306,927835.3898069041,4252.578869948311,3032.1417967545885,7284.7206667028995,1156.004060012687,925959.2520701622,12000,4715.2793332971005
,44,305,925959.2520701622,4243.979905321577,3035.9319740005317,7279.911879322108,1153.654150120202,924076.9742462819,12000,4720.088120677892
,45,304,924076.9742462819,4235.352798628792,3039.7268889680327,7275.079687596824,1151.2965591966424,922188.5439165105,12000,4724.920312403176
,46,303,922188.5439165105,4226.697492950673,3043.5265475792426,7270.224040529916,1148.931271711164,920293.9486406425,12000,4729.775959470084
,47,302,920293.9486406425,4218.013931269611,3047.3309557637167,7265.344887033328,1146.5582721060985,918393.1759569849,12000,4734.655112966672
,48,301,918393.1759569849,4209.302056469514,3051.1401194584214,7260.442175927936,1144.177544796908,916486.2133823234,12000,4739.557824072064
,49,300,916486.2133823234,4200.561811335649,3054.9540446077444,7255.515855943393,1141.7890741721446,914573.0484118878,12000,4744.484144056607
,50,299,914573.0484118878,4191.793138554486,3058.7727371635046,7250.565875717991,1139.3928445934055,912653.6685193178,12000,4749.434124282009
,51,298,912653.6685193178,4182.99598071354,3062.5962030849587,7245.592183798499,1136.9888403952912,910728.0611566281,12000,4754.407816201501
,52,297,910728.0611566281,4174.170280301212,3066.424448338815,7240.594728640028,1134.5770458853617,908796.2137541746,12000,4759.405271359972
,53,296,908796.2137541746,4165.315979706634,3070.257478899239,7235.5734586058725,1132.1574453440944,906858.1137206196,12000,4764.4265413941275
,54,295,906858.1137206196,4156.433021219506,3074.095300747863,7230.528321967369,1129.7300230248397,904913.7484428965,12000,4769.471678032631
,55,294,904913.7484428965,4147.521347029942,3077.937919873798,7225.45926690374,1127.2947631537786,902963.1052861765,12000,4774.54073309626
,56,293,902963.1052861765,4138.580899228309,3081.7853422736403,7220.36624150195,1124.8516499298787,901006.1715938328,12000,4779.63375849805
,57,292,901006.1715938328,4129.611619805067,3085.637573951482,7215.249193756548,1122.4006675248515,899042.9346874062,12000,4784.750806243452
,58,291,899042.9346874062,4120.613450650611,3089.4946209189216,7210.108071569533,1119.9418000831092,897073.3818665704,12000,4789.891928430467
,59,290,897073.3818665704,4111.586333555115,3093.3564891950705,7204.942822750185,1117.4750317217192,895097.5004090972,12000,4795.057177249815
,60,289,895097.5004090972,4102.530210208362,3097.2231848065644,7199.753395014926,1115.0003465303632,893115.277570821,12000,4800.246604985074
,61,288,893115.277570821,4093.445022199596,3101.094713787573,7194.5397359871695,1112.5177285712919,891126.7005856048,12000,4805.4602640128305
,62,287,891126.7005856048,4084.330711017355,3104.9710821798076,7189.301793197163,1110.0271618792813,889131.7566653042,12000,4810.698206802837
,63,286,889131.7566653042,4075.187218049311,3108.852296032532,7184.039514081844,1107.5286304615897,887130.4329997333,12000,4815.960485918156
,64,285,887130.4329997333,4066.014484582111,3112.738361402573,7178.7528459846835,1105.0221182979135,885122.7167566286,12000,4821.2471540153165
,65,284,885122.7167566286,4056.8124518012146,3116.629284354326,7173.441736155541,1102.507609340343,883108.5950816147,12000,4826.558263844459
,66,283,883108.5950816147,4047.5810607907338,3120.525070959769,7168.106131750503,1099.9850875133186,881088.0550981682,12000,4831.893868249497
,67,282,881088.0550981682,4038.320252533271,3124.4257272984687,7162.7459798317395,1097.4545367135872,879061.0839075833,12000,4837.2540201682605
,68,281,879061.0839075833,4029.0299679097566,3128.331259457592,7157.361227367348,1094.915940810157,877027.6685889357,12000,4842.638772632652
,69,280,877027.6685889357,4019.710147699289,3132.2416735319134,7151.951821231202,1092.369283644255,874987.796199048,12000,4848.048178768798
,70,279,874987.796199048,4010.3607325789703,3136.156975623828,7146.5177082027985,1089.8145490292804,872941.4537724535,12000,4853.4822917972015
,71,278,872941.4537724535,4000.981663123745,3140.077171843358,7141.058834967103,1087.2517207507626,870888.6283213608,12000,4858.941165032897
,72,277,870888.6283213608,3991.572879806237,3144.0022683081615,7135.575148114398,1084.6807825663159,868829.3068356189,12000,4864.424851885602
,73,276,868829.3068356189,3982.134322996587,3147.9322711435466,7130.066594140133,1082.1017182055944,866763.476282681,12000,4869.933405859867
,74,275,866763.476282681,3972.665932962288,3151.8671864824764,7124.533119444764,1079.514511370248,864691.1236075687,12000,4875.466880555236
,75,274,864691.1236075687,3963.167649868023,3155.807020465579,7118.974670333602,1076.9191457338788,862612.235732837,12000,4881.025329666398
,76,273,862612.235732837,3953.639413775503,3159.7517792411613,7113.391193016664,1074.315604941995,860526.7995585379,12000,4886.608806983336
,77,272,860526.7995585379,3944.0811646432985,3163.701468965213,7107.782633608511,1071.7038726119658,858434.8019621847,12000,4892.217366391489
,78,271,858434.8019621847,3934.49284232668,3167.6560958014197,7102.1489381281,1069.0839323329792,856336.2297987163,12000,4897.8510618719
,79,270,856336.2297987163,3924.8743865774495,3171.6156659211715,7096.490052498621,1066.455767665994,854231.0699004611,12000,4903.509947501379
,80,269,854231.0699004611,3915.22573704378,3175.580185503573,7090.8059225473535,1063.819362143697,852119.3090771013,12000,4909.1940774526465
,81,268,852119.3090771013,3905.5468332700475,3179.5496607354526,7085.0964940055,1061.1746992704573,850000.9341156363,12000,4914.9035059945
,82,267,850000.9341156363,3895.837614696666,3183.524097811372,7079.361712508038,1058.5217625222813,847875.9317803473,12000,4920.638287491962
,83,266,847875.9317803473,3886.0980206599247,3187.5035029336364,7073.601523593561,1055.860535346767,845744.2888127604,12000,4926.398476406439
,84,265,845744.2888127604,3876.3279903918183,3191.487882312303,7067.815872704121,1053.1910011630603,843605.9919316112,12000,4932.184127295879
,85,264,843605.9919316112,3866.5274630198846,3195.477242165194,7062.004705185079,1050.5131433618076,841461.0278328077,12000,4937.995294814921
,86,263,841461.0278328077,3856.6963775670356,3199.4715887179,7056.167966284936,1047.8269453051123,839309.383189395,12000,4943.832033715064
,87,262,839309.383189395,3846.8346729513937,3203.4709282037975,7050.305601155191,1045.132390326489,837151.0446515176,12000,4949.694398844809
,88,261,837151.0446515176,3836.9422879861227,3207.475266864052,7044.417554850175,1042.429461730817,834985.9988463843,12000,4955.582445149825
,89,260,834985.9988463843,3827.0191613792617,3211.484610947632,7038.503772326894,1039.7181427942958,832814.232378231,12000,4961.496227673106
,90,259,832814.232378231,3817.065231733559,3215.498966711317,7032.564198444876,1036.9984167643995,830635.7318282841,12000,4967.435801555124
,91,258,830635.7318282841,3807.080437546302,3219.518340419706,7026.598777966008,1034.2702668598304,828450.4837547241,12000,4973.401222033992
,92,257,828450.4837547241,3797.064717209152,3223.54273834523,7020.607455554382,1031.5336762704737,826258.4746926494,12000,4979.392544445618
,93,256,826258.4746926494,3787.0180090079766,3227.572166768162,7014.5901757761385,1028.7886281573517,824059.6911540386,12000,4985.4098242238615
,94,255,824059.6911540386,3776.940251122677,3231.6066319766223,7008.5468830992995,1026.0351056525774,821854.1196277145,12000,4991.4531169007005
,95,254,821854.1196277145,3766.8313816270247,3235.6461402665927,7002.477521893617,1023.27309185931,819641.7465793072,12000,4997.522478106383
,96,253,819641.7465793072,3756.6913384884915,3239.690697941926,6996.382036430417,1020.5025698517067,817422.558451217,12000,5003.617963569583
,97,252,817422.558451217,3746.520059568078,3243.740311314353,6990.260370882432,1017.7235226748784,815196.5416625775,12000,5009.739629117568
,98,251,815196.5416625775,3736.317482620147,3247.7949867034963,6984.112469323643,1014.9359333448425,812963.6826092189,12000,5015.887530676357
,99,250,812963.6826092189,3726.0835452922533,3251.8547304368753,6977.938275729129,1012.1397848484775,810723.9676636304,12000,5022.061724270871
,100,249,810723.9676636304,3715.8181851249724,3255.9195488499213,6971.737733974894,1009.3350601434756,808477.383174924,12000,5028.262266025106
,101,248,808477.383174924,3705.521339551735,3259.9894482859836,6965.510787837718,1006.5217421582975,806223.9154687963,12000,5034.489212162282
,102,247,806223.9154687963,3695.1929458986497,3264.064435096341,6959.257380994991,1003.6998137921249,803963.5508474921,12000,5040.742619005009
,103,246,803963.5508474921,3684.8329413843385,3268.1445156402115,6952.97745702455,1000.8692579148149,801696.2755897667,12000,5047.02254297545
,104,245,801696.2755897667,3674.441263119764,3272.2296962847618,6946.670959404526,998.0300573668525,799422.0759508488,12000,5053.329040595474
,105,244,799422.0759508488,3664.017848108057,3276.319983405118,6940.337831513175,995.1821949593046,797140.938162403,12000,5059.662168486825
,106,243,797140.938162403,3653.5626332443467,3280.4153833843743,6933.978016628721,992.3256534737733,794852.8484324923,12000,5066.021983371279
,107,242,794852.8484324923,3643.07555531559,3284.515902613605,6927.591457929195,989.4604156623484,792557.7929455411,12000,5072.408542070805
,108,241,792557.7929455411,3632.5565510003967,3288.6215474918718,6921.178098492268,986.5864642475616,790255.7578622968,12000,5078.821901507732
,109,240,790255.7578622968,3622.0055568688604,3292.7323244262366,6914.737881295097,983.7037819223383,787946.7293197929,12000,5085.262118704903
,110,239,787946.7293197929,3611.4225093823843,3296.8482398317697,6908.270749214154,980.8123513499515,785630.6934313112,12000,5091.729250785846
,111,238,785630.6934313112,3600.8073448935097,3300.9693001315595,6901.776645025069,977.9121551639746,783307.6362863436,12000,5098.223354974931
,112,237,783307.6362863436,3590.159999645741,3305.0955117567237,6895.255511402465,975.0031759682336,780977.543950555,12000,5104.744488597535
,113,236,780977.543950555,3579.4804097733772,3309.2268811464196,6888.707290919797,972.0853963367608,778640.4024657453,12000,5111.292709080203
,114,235,778640.4024657453,3568.7685113013326,3313.3634147478524,6882.1319260491855,969.1587988137469,776296.1978498112,12000,5117.8680739508145
,115,234,776296.1978498112,3558.0242401449677,3317.505119016287,6875.529359161255,966.2233659134936,773944.9160967084,12000,5124.470640838745
,116,233,773944.9160967084,3547.2475321099137,3321.6520004150575,6868.899532524971,963.2790801203668,771586.5431764137,12000,5131.100467475029
,117,232,771586.5431764137,3536.4383228918964,3325.8040654155766,6862.242388307473,960.3259238887478,769221.0650348869,12000,5137.757611692527
,118,231,769221.0650348869,3525.5965480765653,3329.961320497346,6855.557868573911,957.3638796429871,766848.4675940326,12000,5144.442131426089
,119,230,766848.4675940326,3514.7221431393164,3334.123772147968,6848.845915287284,954.3929297773559,764468.7367516621,12000,5151.154084712716
,120,229,764468.7367516621,3503.815043445118,3338.2914268631534,6842.106470308272,951.4130566559987,762081.858381455,12000,5157.893529691728
,121,228,762081.858381455,3492.8751842483352,3342.464291146732,6835.339475395067,948.4242426128853,759687.8183329211,12000,5164.660524604933
,122,227,759687.8183329211,3481.9025006925553,3346.6423715106657,6828.5448722032215,945.4264699517631,757286.6024313623,12000,5171.4551277967785
,123,226,757286.6024313623,3470.8969278104105,3350.8256744750543,6821.722602285465,942.419720946109,754878.1964778333,12000,5178.277397714535
,124,225,754878.1964778333,3459.858400523403,3355.014206568148,6814.872607091551,939.4039778390816,752462.5862491042,12000,5185.127392908449
,125,224,752462.5862491042,3448.7868536417277,3359.207974326358,6807.994827968086,936.3792228434723,750039.7574976214,12000,5192.005172031914
,126,223,750039.7574976214,3437.6822218640978,3363.4069842942663,6801.089206158364,933.3454381416589,747609.6959514687,12000,5198.910793841636
,127,222,747609.6959514687,3426.5444397775645,3367.6112430246335,6794.1556828021985,930.3026058855551,745172.3873143296,12000,5205.8443171978015
,128,221,745172.3873143296,3415.373441857344,3371.8207570784148,6787.194198935758,927.250708196564,742727.8172654477,12000,5212.805801064242
,129,220,742727.8172654477,3404.1691624666355,3376.035533024762,6780.204695491398,924.1897271655287,740275.9714595884,12000,5219.795304508602
,130,219,740275.9714595884,3392.9315358564468,3380.255577441043,6773.18711329749,921.1196448526841,737816.835527,12000,5226.81288670251
,131,218,737816.835527,3381.6604961654166,3384.480896912844,6766.14139307826,918.0404432876089,735350.3950733747,12000,5233.85860692174
,132,217,735350.3950733747,3370.355977419634,3388.7114980339848,6759.067475453619,914.952104469176,732876.63567981,12000,5240.932524546381
,133,216,732876.63567981,3359.0179135324624,3392.9473874065275,6751.9653009389895,911.8546103655044,730395.5429027689,12000,5248.0346990610105
,134,215,730395.5429027689,3347.6462383043577,3397.1885716407855,6744.834809945143,908.7479429139103,727907.1022740421,12000,5255.165190054857
,135,214,727907.1022740421,3336.240885422693,3401.435057355337,6737.67594277803,905.6320840208584,725411.2993007076,12000,5262.32405722197
,136,213,725411.2993007076,3324.8017884615765,3405.6868511770313,6730.488639638608,902.5070155619132,722908.1194650925,12000,5269.511360361392
,137,212,722908.1194650925,3313.328880881674,3409.943959741003,6723.272840622677,899.3727193816894,720397.5482247332,12000,5276.727159377323
,138,211,720397.5482247332,3301.8220960300273,3414.206389690679,6716.028485720706,896.2291772938032,717879.5710123364,12000,5283.971514279294
,139,210,717879.5710123364,3290.2813671398753,3418.4741476777926,6708.755514817668,893.0763710808233,715354.1732357395,12000,5291.244485182332
,140,209,715354.1732357395,3278.7066273304727,3422.7472403623897,6701.453867692862,889.9142824942214,712821.3402778713,12000,5298.546132307138
,141,208,712821.3402778713,3267.0978096069102,3427.025674412843,6694.123484019753,886.7428932543231,710281.0574967128,12000,5305.876515980247
,142,207,710281.0574967128,3255.4548468599337,3431.3094565058586,6686.764303365792,883.5621850502587,707733.3102252572,12000,5313.235696634208
,143,206,707733.3102252572,3243.777671865762,3435.598593326491,6679.376265192253,880.3721395399134,705178.0837714706,12000,5320.623734807747
,144,205,705178.0837714706,3232.066217285907,3439.893091568149,6671.959308854056,877.172738349878,702615.3634182523,12000,5328.040691145944
,145,204,702615.3634182523,3220.32041566699,3444.1929579326093,6664.513373599599,873.9639630753996,700045.1344233952,12000,5335.486626400401
,146,203,700045.1344233952,3208.540199440561,3448.4981991300256,6657.038398570587,870.7457952803314,697467.3820195454,12000,5342.961601429413
,147,202,697467.3820195454,3196.7255009229166,3452.8088218789376,6649.534322801854,867.518216497083,694882.0914141635,12000,5350.465677198146
,148,201,694882.0914141635,3184.8762523149157,3457.124832906286,6642.001085221202,864.2812082265715,692289.2477894838,12000,5357.998914778798
,149,200,692289.2477894838,3172.9923857018007,3461.446238947419,6634.4386246492195,861.0347519381704,689688.8363024745,12000,5365.5613753507805
,150,199,689688.8363024745,3161.073833053008,3465.773046746103,6626.846879799111,857.7788290696604,687080.842084798,12000,5373.153120200889
,151,198,687080.842084798,3149.120526221991,3470.1052630545355,6619.2257892765265,854.5134210271794,684465.2502427708,12000,5380.7742107234735
,152,197,684465.2502427708,3137.1323969460327,3474.442894633354,6611.575291579387,851.2385091851718,681842.0458573225,12000,5388.424708420613
,153,196,681842.0458573225,3125.1093768460614,3478.7859482516456,6603.8953250977065,847.9540748863386,679211.2139839573,12000,5396.1046749022935
,154,195,679211.2139839573,3113.051397426471,3483.1344306869605,6596.185828113432,844.6600994415879,676572.7396527119,12000,5403.814171886568
,155,194,676572.7396527119,3100.9583900749294,3487.488348725319,6588.446738800249,841.3565641299832,673926.6078681165,12000,5411.553261199751
,156,193,673926.6078681165,3088.8302860622007,3491.8477091612253,6580.6779952234265,838.043450198694,671272.803609154,12000,5419.3220047765735
,157,192,671272.803609154,3076.6670165419555,3496.2125187976767,6572.879535339633,834.7207388629453,668611.3118292192,12000,5427.120464660367
,158,191,668611.3118292192,3064.468512550588,3500.5827844461737,6565.051296996762,831.3884113059663,665942.117456079,12000,5434.948703003238
,159,190,665942.117456079,3052.234705007029,3504.9585129267316,6557.19321793376,828.0464486789404,663265.2053918312,12000,5442.80678206624
,160,189,663265.2053918312,3039.9655247125597,3509.33971106789,6549.30523578045,824.6948321009543,660580.5605128644,12000,5450.69476421955
,161,188,660580.5605128644,3027.6609023506285,3513.7263857067255,6541.387288057354,821.3335426589472,657888.1676698166,12000,5458.612711942646
,162,187,657888.1676698166,3015.3207684866597,3518.118543688859,6533.439312175518,817.9625614076597,655188.0116875354,12000,5466.560687824482
,163,186,655188.0116875354,3002.9450535678707,3522.5161918684703,6525.461245436341,814.5818693695837,652480.0773650366,12000,5474.538754563659
,164,185,652480.0773650366,2990.5336879230845,3526.919337108306,6517.453025031391,811.1914475349104,649764.3494754633,12000,5482.546974968609
,165,184,649764.3494754633,2978.08660176254,3531.3279862796917,6509.414588042231,807.7912768614794,647040.812766045,12000,5490.585411957769
,166,183,647040.812766045,2965.603725177706,3535.7421462625407,6501.345871440247,804.381338274728,644309.4519580571,12000,5498.654128559753
,167,182,644309.4519580571,2953.084988141095,3540.1618239453687,6493.246812086463,800.9616126676398,641570.2517467794,12000,5506.753187913537
,168,181,641570.2517467794,2940.5303205060723,3544.5870262253006,6485.117346731373,797.5320809006927,638823.1968014549,12000,5514.882653268627
,169,180,638823.1968014549,2927.939652006668,3549.017760008083,6476.957412014751,794.0927238018085,636068.2717652486,12000,5523.042587985249
,170,179,636068.2717652486,2915.3129122573896,3553.454032208093,6468.766944465482,790.6435221663007,633305.4612552068,12000,5531.233055534518
,171,178,633305.4612552068,2902.6500307530314,3557.895849748353,6460.545880501384,787.1844567568231,630534.7498622152,12000,5539.454119498616
,172,177,630534.7498622152,2889.9509368684867,3562.3432195605383,6452.294156429025,783.7155083033184,627756.122150958,12000,5547.705843570975
,173,176,627756.122150958,2877.2155598585578,3566.7961485849887,6444.011708443546,780.2366575029663,624969.562659876,12000,5555.988291556454
,174,175,624969.562659876,2864.443828857765,3571.2546437707197,6435.6984726284845,776.7478850201315,622175.0559011253,12000,5564.3015273715155
,175,174,622175.0559011253,2851.6356728801575,3575.718712075433,6427.35438495559,773.2491714863124,619372.5863605363,12000,5572.64561504441
,176,173,619372.5863605363,2838.7910208191247,3580.1883604655277,6418.979381284653,769.7404975000884,616562.1384975708,12000,5581.020618715347
,177,172,616562.1384975708,2825.9098014471992,3584.663595916109,6410.573397363309,766.2218436270683,613743.6967452817,12000,5589.426602636691
,178,171,613743.6967452817,2812.9919434158746,3589.1444254110042,6402.136368826879,762.6931903998384,610917.2455102705,12000,5597.863631173121
,179,170,610917.2455102705,2800.0373752554065,3593.6308559427675,6393.668231198174,759.1545183179097,608082.7691726456,12000,5606.331768801826
,180,169,608082.7691726456,2787.046025374626,3598.122894512696,6385.168919887322,755.6058078476661,605240.2520859806,12000,5614.831080112678
,181,168,605240.2520859806,2774.0178220607445,3602.620548130837,6376.638370191582,752.0470394223122,602389.6785772721,12000,5623.361629808418
,182,167,602389.6785772721,2760.952693479164,3607.123823816001,6368.076517295165,748.4781934418202,599531.032946898,12000,5631.923482704835
,183,166,599531.032946898,2747.8505676732825,3611.6327285957714,6359.483296269054,744.8992502728778,596664.2994685752,12000,5640.516703730946
,184,165,596664.2994685752,2734.711372564303,3616.1472695065163,6350.85864207082,741.3101902488359,593789.4623893176,12000,5649.14135792918
,185,164,593789.4623893176,2721.535035951039,3620.6674535934,6342.202489544439,737.7109936696553,590906.5059293939,12000,5657.797510455561
,186,163,590906.5059293939,2708.321485509722,3625.193287910392,6333.514773420115,734.1016408018544,588015.4142822854,12000,5666.485226579885
,187,162,588015.4142822854,2695.070648793808,3629.72477952028,6324.795428314088,730.4821118784564,585116.1716146435,12000,5675.204571685912
,188,161,585116.1716146435,2681.7824532337827,3634.2619354946805,6316.044388728464,726.852387098936,582208.7620662478,12000,5683.955611271536
,189,160,582208.7620662478,2668.456826136969,3638.8047629140483,6307.261589051017,723.2124466291671,579293.1697499629,12000,5692.738410948983
,190,159,579293.1697499629,2655.09369468733,3643.353268867691,6298.446963555021,719.5622706013689,576369.3787516966,12000,5701.553036444979
,191,158,576369.3787516966,2641.6929859452757,3647.9074604537755,6289.600446399051,715.9018391140535,573437.3731303568,12000,5710.399553600949
,192,157,573437.3731303568,2628.2546268474684,3652.4673447793425,6280.721971626811,712.2311322319719,570497.1369178095,12000,5719.278028373189
,193,156,570497.1369178095,2614.778544206627,3657.0329289603173,6271.811473166945,708.5501299860615,567548.6541188352,12000,5728.188526833055
,194,155,567548.6541188352,2601.2646647113284,3661.6042201215178,6262.868884832846,704.8588123733922,564591.9087110871,12000,5737.131115167154
,195,154,564591.9087110871,2587.7129149258158,3666.181225396669,6253.894140322485,701.157159357113,561626.8846450475,12000,5746.105859677515
,196,153,561626.8846450475,2574.1232212898008,3670.763951928415,6244.887173218216,697.4451508663988,558653.5658439854,12000,5755.112826781784
,197,152,558653.5658439854,2560.4955101182663,3675.352406868325,6235.847916986591,693.7227667963963,555671.9362039134,12000,5764.152083013409
,198,151,555671.9362039134,2546.82970760127,3679.94659737691,6226.776304978181,689.9899870081706,552681.9795935446,12000,5773.223695021819
,199,150,552681.9795935446,2533.125739803746,3684.5465306236306,6217.672270427376,686.2467913286512,549683.6798542496,12000,5782.327729572624
,200,149,549683.6798542496,2519.3835326653107,3689.15221378691,6208.53574645222,682.4931595505783,546677.0208000132,12000,5791.46425354778
,201,148,546677.0208000132,2505.6030120000605,3693.7636540541434,6199.366666054204,678.7290714324489,543661.9862173916,12000,5800.633333945796
,202,147,543661.9862173916,2491.784103496378,3698.3808586217115,6190.1649621180895,674.9545066984624,540638.5598654683,12000,5809.8350378819105
,203,146,540638.5598654683,2477.92673271673,3703.003834694988,6180.930567411719,671.1694450384666,537606.7254758117,12000,5819.069432588281
,204,145,537606.7254758117,2464.0308250974704,3707.632589488357,6171.663414585828,667.3738661079042,534566.4667524312,12000,5828.336585414172
,205,144,534566.4667524312,2450.096305948643,3712.267130225217,6162.3634361738605,663.5677495277575,531517.7673717338,12000,5837.6365638261395
,206,143,531517.7673717338,2436.12310045378,3716.9074641379984,6153.030564591778,659.7510748844948,528460.6109824803,12000,5846.969435408222
,207,142,528460.6109824803,2422.1111336697018,3721.5535984681715,6143.664732137873,655.9238217300152,525394.9812057421,12000,5856.335267862127
,208,141,525394.9812057421,2408.060330526318,3726.205540466256,6134.2658709925745,652.0859695815949,522320.8616348575,12000,5865.7341290074255
,209,140,522320.8616348575,2393.9706158264303,3730.8632973918393,6124.83391321827,648.2374979218321,519238.2358353875,12000,5875.16608678173
,210,139,519238.2358353875,2379.841914245526,3735.526876513579,6115.368790759105,644.3783861985925,516147.08734507253,12000,5884.631209240895
