input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,79,246,895364.5680386504,2238.411420096626,4877.3081830175015,2638.8967629208755,892.7256712757296,893618.3969470053,12000,7122.6918169824985
,80,245,893618.3969470053,2234.0459923675135,4882.185491200518,2648.139498833005,890.9702574481723,891861.2277056205,12000,7117.814508799482
,81,244,891861.2277056205,2229.6530692640513,4887.0676766917195,2657.414607427668,889.2038130981928,890093.0169112909,12000,7112.9323233082805
,82,243,890093.0169112909,2225.2325422782274,4891.954744368409,2666.7222020901813,887.4262947092008,888313.72100391,12000,7108.045255631591
,83,242,888313.72100391,2220.784302509775,4896.846699112777,2676.062396603002,885.6376586073069,886523.2962659142,12000,7103.153300887223
,84,241,886523.2962659142,2216.3082406647854,4901.74354581189,2685.4353051471044,883.8378609607671,884721.6988217279,12000,7098.25645418811
,85,240,884721.6988217279,2211.8042470543196,4906.645289357701,2694.841042303381,882.0268577794245,882908.884637204,12000,7093.354710642299
,86,239,882908.884637204,2207.27221159301,4911.551934647059,2704.279723054049,880.20460491415,881084.8095190641,12000,7088.448065352941
,87,238,881084.8095190641,2202.7120237976605,4916.463486581707,2713.7514627840465,878.3710580562802,879249.4291143364,12000,7083.536513418293
,88,237,879249.4291143364,2198.123572785841,4921.379950068288,2723.256377282447,876.5261727370539,877402.698909791,12000,7078.620049931712
,89,236,877402.698909791,2193.506747274477,4926.301330018356,2732.7945827438784,874.6699043270471,875544.5742313741,12000,7073.698669981644
,90,235,875544.5742313741,2188.8614355784352,4931.227631348373,2742.3661957699373,872.8022080356042,873675.0102436397,12000,7068.772368651627
,91,234,873675.0102436397,2184.1875256090993,4936.158858979722,2751.9713333706227,870.923038910269,871793.9619491793,12000,7063.841141020278
,92,233,871793.9619491793,2179.4849048729484,4941.0950178387,2761.610112965752,869.0323518362135,869901.3841880497,12000,7058.9049821613
,93,232,869901.3841880497,2174.753460470124,4946.036112856537,2771.2826523864132,867.1301015356632,867997.231637199,12000,7053.963887143463
,94,231,867997.231637199,2169.9930790929975,4950.982148969395,2780.9890698763975,865.2162425673226,866081.4588098899,12000,7049.017851030605
,95,230,866081.4588098899,2165.203647024725,4955.933131118364,2790.7294840936393,863.2907293257963,864154.0200551221,12000,7044.066868881636
,96,229,864154.0200551221,2160.385050137805,4960.889064249481,2800.5040141116756,861.3535160410104,862214.8695570515,12000,7039.110935750519
,97,228,862214.8695570515,2155.5371738926287,4965.849953313731,2810.3127794211023,859.4045567776303,860263.961334408,12000,7034.150046686269
,98,227,860263.961334408,2150.6599033360203,4970.815803267045,2820.155899931025,857.4438054344771,858301.2492399116,12000,7029.184196732955
,99,226,858301.2492399116,2145.753123099779,4975.786619070313,2830.0334959705337,855.471215743941,856326.686959685,12000,7024.213380929687
,100,225,856326.686959685,2140.8167173992124,4980.762405689382,2839.9456882901695,853.4867412713947,854340.2280126662,12000,7019.237594310618
,101,224,854340.2280126662,2135.8505700316655,4985.74316809507,2849.892598063405,851.4903354146028,852341.8257500174,12000,7014.25683190493
,102,223,852341.8257500174,2130.8545643750435,4990.728911263166,2859.8743468881225,849.4819514031293,850331.4333545323,12000,7009.271088736834
,103,222,850331.4333545323,2125.828583386331,4995.719640174428,2869.8910567880966,847.4615422977442,848309.0038400419,12000,7004.280359825572
,104,221,848309.0038400419,2120.772509600105,5000.715359814602,2879.9428502144974,845.4290609898273,846274.4900508173,12000,6999.284640185398
,105,220,846274.4900508173,2115.686225127043,5005.716075174416,2890.0298500473727,843.3844602007698,844227.8446609706,12000,6994.283924825584
,106,219,844227.8446609706,2110.5696116524264,5010.72179124959,2900.1521795971635,841.3276924813734,842169.0201738548,12000,6989.27820875041
,107,218,842169.0201738548,2105.422550434637,5015.732513040838,2910.309962606201,839.2587102112486,840097.9689214599,12000,6984.267486959162
,108,217,840097.9689214599,2100.2449223036497,5020.74824555388,2920.5033232502306,837.1774655982097,838014.6430638079,12000,6979.25175444612
,109,216,838014.6430638079,2095.0366076595196,5025.768993799432,2930.7323861399123,835.083910677668,835918.9945883456,12000,6974.231006200568
,110,215,835918.9945883456,2089.797486470864,5030.794762793233,2940.9972763223686,832.9779973120234,833810.9753093353,12000,6969.205237206767
,111,214,833810.9753093353,2084.5274382733382,5035.825557556025,2951.298119282687,830.8596771900526,831690.5368672427,12000,6964.174442443975
,112,213,831690.5368672427,2079.226342168107,5040.861383113581,2961.635040945474,828.7289018262971,829557.6307281235,12000,6959.138616886419
,113,212,829557.6307281235,2073.894076820309,5045.902244496695,2972.008167676386,826.5856225604471,827412.2081830075,12000,6954.097755503305
,114,211,827412.2081830075,2068.530520457519,5050.94814674119,2982.417626283671,824.4297905567239,825254.2203472806,12000,6949.05185325881
,115,210,825254.2203472806,2063.135550868202,5055.999094887931,2992.8635440197295,822.2613568032609,823083.6181600641,12000,6944.000905112069
,116,209,823083.6181600641,2057.7090454001604,5061.055093982819,3003.3460485826586,820.0802721114815,820900.3523835929,12000,6938.944906017181
,117,208,820900.3523835929,2052.250880958982,5066.116149076801,3013.8652681178187,817.886487115475,818704.3736025905,12000,6933.883850923199
,118,207,818704.3736025905,2046.7609340064764,5071.182265225877,3024.4213312194006,815.6799522713711,816495.6322236425,12000,6928.817734774123
,119,206,816495.6322236425,2041.2390805591065,5076.253447491102,3035.014366931995,813.4606178567105,814274.0784745673,12000,6923.746552508898
,120,205,814274.0784745673,2035.6851961864181,5081.329700938593,3045.644504752175,811.2284339698151,812039.6624037849,12000,6918.670299061407
,121,204,812039.6624037849,2030.0991560094624,5086.4110306395305,3056.311874630068,808.9833505291549,809792.333879684,12000,6913.5889693604695
,122,203,809792.333879684,2024.48083469921,5091.497441670171,3067.0166069709608,806.725317272713,807532.0425899858,12000,6908.502558329829
,123,202,807532.0425899858,2018.8301064749644,5096.588939111841,3077.7588326368764,804.4542837573489,805258.7380411063,12000,6903.411060888159
,124,201,805258.7380411063,2013.1468451027656,5101.685528050952,3088.538682948186,802.170199358158,802972.3695575162,12000,6898.314471949048
,125,200,802972.3695575162,2007.4309238937906,5106.787213579003,3099.3562896852127,799.873013267831,800672.8862810988,12000,6893.212786420997
,126,199,800672.8862810988,2001.682215702747,5111.894000792581,3110.211785089834,797.562674496009,798360.237170505,12000,6888.105999207419
,127,198,798360.237170505,1995.9005929262626,5117.005894793373,3121.1053018671105,795.2391318686379,796034.3710005064,12000,6882.994105206627
,128,197,796034.3710005064,1990.0859275012663,5122.122900688166,3132.0369731868996,792.9023340273196,793695.2363613469,12000,6877.877099311834
,129,196,793695.2363613469,1984.2380909033673,5127.245023588853,3143.0069326854855,790.5522294286615,791342.7816580901,12000,6872.754976411147
,130,195,791342.7816580901,1978.3569541452252,5132.372268612442,3154.0153144672167,788.1887663436229,788976.9551099665,12000,6867.627731387558
,131,194,788976.9551099665,1972.4423877749161,5137.504640881054,3165.062253106138,785.8118928568604,786597.7047497171,12000,6862.495359118946
,132,193,786597.7047497171,1966.494261874293,5142.642145521934,3176.1478836476413,783.4215568660695,784204.9784229356,12000,6857.357854478066
,133,192,784204.9784229356,1960.512446057339,5147.784787667456,3187.272341610117,781.0177060813254,781798.7237874067,12000,6852.215212332544
,134,191,781798.7237874067,1954.4968094685169,5152.932572455122,3198.435762986605,778.60028802442,779378.8883124444,12000,6847.067427544878
,135,190,779378.8883124444,1948.4472207811111,5158.085505027576,3209.6382842464645,776.169250028198,776945.4192782262,12000,6841.914494972424
,136,189,776945.4192782262,1942.3635481955655,5163.243590532604,3220.8800423370385,773.7245392358892,774498.2637751251,12000,6836.756409467396
,137,188,774498.2637751251,1936.245659437813,5168.406834123136,3232.161174685323,771.2661026004398,772037.3687030403,12000,6831.593165876864
,138,187,772037.3687030403,1930.0934217576007,5173.575240957259,3243.4818191996583,768.7938868838406,769562.6807707245,12000,6826.424759042741
,139,186,769562.6807707245,1923.9067019268114,5178.748816198217,3254.842114271406,766.3078386564532,767074.1464951097,12000,6821.251183801783
,140,185,767074.1464951097,1917.6853662377741,5183.927565014414,3266.2421987766393,763.8079042963329,764571.7122006293,12000,6816.072434985586
,141,184,764571.7122006293,1911.4292805015732,5189.111492579428,3277.682212077855,761.2940299885514,762055.32401854,12000,6810.888507420572
,142,183,762055.32401854,1905.13831004635,5194.300604072008,3289.1622940256584,758.7661617245143,759524.9278862388,12000,6805.699395927992
,143,182,759524.9278862388,1898.812319715597,5199.494904676078,3300.6825849604807,756.2242453012783,756980.4695465796,12000,6800.505095323922
,144,181,756980.4695465796,1892.4511738664492,5204.694399580753,3312.243225714304,753.6682263208653,754421.8945471862,12000,6795.305600419247
,145,180,754421.8945471862,1886.0547363679655,5209.899093980335,3323.84435761237,751.0980501895738,751849.1482397633,12000,6790.100906019665
,146,179,751849.1482397633,1879.6228705994083,5215.108993074315,3335.4861224749066,748.5136621172885,749262.1757794057,12000,6784.891006925685
,147,178,749262.1757794057,1873.1554394485145,5220.324102067389,3347.168662618874,745.9150071167869,746660.9221239036,12000,6779.675897932611
,148,177,746660.9221239036,1866.6523053097592,5225.544426169455,3358.8921208596958,743.3020300030439,744045.332033047,12000,6774.455573830545
,149,176,744045.332033047,1860.1133300826175,5230.769970595625,3370.656640513007,740.674675392534,741415.3500679266,12000,6769.230029404375
,150,175,741415.3500679266,1853.5383751698164,5236.000740566219,3382.4623653964027,738.0328877025302,738770.9205902327,12000,6763.999259433781
,151,174,738770.9205902327,1846.9273014755818,5241.236741306786,3394.309439831204,735.3766111504016,736111.987761552,12000,6758.763258693214
,152,173,736111.987761552,1840.27996940388,5246.477978048093,3406.198008644213,732.7057897529079,733438.4955426607,12000,6753.522021951907
,153,172,733438.4955426607,1833.5962388566518,5251.724456026139,3418.128217169487,730.0203673254913,730750.3876928168,12000,6748.275543973861
,154,171,730750.3876928168,1826.875969232042,5256.9761804821665,3430.1002112501246,727.3202874815667,728047.6077690482,12000,6743.0238195178335
,155,170,728047.6077690482,1820.1190194226206,5262.233156662647,3442.1141372400266,724.6054936318083,725330.09912544,12000,6737.766843337353
,156,169,725330.09912544,1813.3252478136,5267.495389819308,3454.170142005708,721.8759289834344,722597.8049124178,12000,6732.504610180692
,157,168,722597.8049124178,1806.4945122810445,5272.762885209129,3466.268372928085,719.1315365394896,719850.6680760292,12000,6727.237114790871
,158,167,719850.6680760292,1799.626670190073,5278.0356480943365,3478.4089779042633,716.3722590981249,717088.631357223,12000,6721.9643519056635
,159,166,717088.631357223,1792.7215783930576,5283.31368374243,3490.592105349372,713.5980392518736,714311.6372911255,12000,6716.68631625757
,160,165,714311.6372911255,1785.7790932278137,5288.596997426173,3502.8179041983594,710.8088193869272,711519.628206314,12000,6711.403002573827
,161,164,711519.628206314,1778.7990705157852,5293.8855944235975,3515.086523907812,708.0045416824062,708712.5462240886,12000,6706.1144055764025
,162,163,708712.5462240886,1771.7813655602217,5299.179480018021,3527.3981144577997,705.1851481096309,705890.3332577405,12000,6700.820519981979
,163,162,705890.3332577405,1764.7258331443513,5304.47865949804,3539.7528263536883,702.3505804313868,703052.9310118182,12000,6695.52134050196
,164,161,703052.9310118182,1757.6323275295456,5309.783138157537,3552.1508106279916,699.5007802011903,700200.2809813914,12000,6690.216861842463
,165,160,700200.2809813914,1750.5007024534787,5315.0929212956935,3564.5922188422146,696.6356887625492,697332.3244513117,12000,6684.9070787043065
,166,159,697332.3244513117,1743.3308111282793,5320.408014216989,3577.077203088709,693.7552472482231,694449.0024954713,12000,6679.591985783011
,167,158,694449.0024954713,1736.1225062386782,5325.728422231204,3589.6059159925253,690.8593965794788,691550.2559760582,12000,6674.271577768796
,168,157,691550.2559760582,1728.8756399401454,5331.054150653435,3602.178510713289,687.9480774653449,688636.0255428102,12000,6668.945849346565
,169,156,688636.0255428102,1721.5900638570256,5336.385204804088,3614.7951409470625,685.0212304018631,685706.2516322649,12000,6663.614795195912
,170,155,685706.2516322649,1714.2656290806624,5341.7215900088895,3627.455960928227,682.0787956713367,682760.874467008,12000,6658.2784099911105
,171,154,682760.874467008,1706.90218616752,5347.0633115988985,3640.1611254313784,679.1207133415767,679799.8340549183,12000,6652.9366884011015
,172,153,679799.8340549183,1699.4995851372958,5352.410374910499,3652.910789773203,676.146923265145,676823.0701884102,12000,6647.589625089501
,173,152,676823.0701884102,1692.0576754710255,5357.7627852854075,3665.705109814382,673.1573650785958,673830.5224436744,12000,6642.2372147145925
,174,151,673830.5224436744,1684.576306109186,5363.12054807069,3678.5442419615047,670.1519782017128,670822.1301799145,12000,6636.87945192931
,175,150,670822.1301799145,1677.0553254497863,5368.483668618761,3691.4283431689746,667.1307018367456,667797.8325385824,12000,6631.516331381239
,176,149,667797.8325385824,1669.494581346456,5373.852152287382,3704.3575709409256,664.0934749676414,664757.568442609,12000,6626.147847712618
,177,148,664757.568442609,1661.8939211065226,5379.226004439667,3717.3320833331445,661.0402363592759,661701.2765956351,12000,6620.773995560333
,178,147,661701.2765956351,1654.2531914890878,5384.605230444106,3730.3520389550185,657.9709245566802,658628.8954812369,12000,6615.394769555894
,179,146,658628.8954812369,1646.5722387030921,5389.98983567455,3743.417596971458,654.8854778842654,655540.3633621497,12000,6610.01016432545
,180,145,655540.3633621497,1638.8509084053742,5395.379825510222,3756.528917104848,651.7838344450449,652435.6182794899,12000,6604.620174489778
,181,144,652435.6182794899,1631.089045698725,5400.775205335734,3769.6861596370095,648.6659321198529,649314.5980519727,12000,6599.224794664266
,182,143,649314.5980519727,1623.2864951299318,5406.1759805410675,3782.889485411136,645.5317085665616,646177.2402751282,12000,6593.8240194589325
,183,142,646177.2402751282,1615.4431006878203,5411.582156521607,3796.139055833787,642.3811012192944,643023.4823205137,12000,6588.417843478393
,184,141,643023.4823205137,1607.5587058012843,5416.993738678129,3809.435032876845,639.214047287637,639853.2613349245,12000,6583.006261321871
,185,140,639853.2613349245,1599.6331533373113,5422.410732416808,3822.7775790794967,636.030483755845,636666.5142396009,12000,6577.589267583192
,186,139,636666.5142396009,1591.666285599002,5427.833143149222,3836.1668575502204,632.8303473820506,633463.1777294326,12000,6572.166856850778
,187,138,633463.1777294326,1583.6579443235814,5433.26097629237,3849.603031968789,629.6135746974638,630243.1882721613,12000,6566.73902370763
,188,137,630243.1882721613,1575.6079706804032,5438.694237268662,3863.0862665882587,626.380102005573,627006.4821075785,12000,6561.305762731338
,189,136,627006.4821075785,1567.5162052689464,5444.132931505929,3876.6167262369827,623.1298653813416,623752.9952467228,12000,6555.867068494071
,190,135,623752.9952467228,1559.382488116807,5449.577064437433,3890.1945763206263,619.8628006704023,620482.6634710727,12000,6550.422935562567
,191,134,620482.6634710727,1551.2066586776818,5455.026641501872,3903.8199828241904,616.5788434882486,617195.4223317368,12000,6544.973358498128
,192,133,617195.4223317368,1542.988555829342,5460.481668143374,3917.4931123140323,613.2779292194227,613891.2071486422,12000,6539.518331856626
,193,132,613891.2071486422,1534.7280178716055,5465.942149811516,3931.2141319399107,609.9599930167022,610569.9530097189,12000,6534.057850188484
,194,131,610569.9530097189,1526.4248825242973,5471.408091961326,3944.9832094370286,606.624969800282,607231.5947700822,12000,6528.591908038674
,195,130,607231.5947700822,1518.0789869252055,5476.879500053288,3958.8005131280825,603.2727942569542,603876.067051211,12000,6523.120499946712
,196,129,603876.067051211,1509.6901676280277,5482.35637955334,3972.6662119253124,599.9034008392857,600503.304240125,12000,6517.64362044666
,197,128,600503.304240125,1501.2582606003125,5487.838735932893,3986.58047533258,596.5167237647925,597113.2404885573,12000,6512.161264067107
,198,127,597113.2404885573,1492.7831012213933,5493.326574668826,4000.5434734474325,593.1126970151098,593705.809712125,12000,6506.673425331174
,199,126,593705.809712125,1484.2645242803126,5498.819901243495,4014.5553769631824,589.6912543351618,590280.9455894969,12000,6501.180098756505
,200,125,590280.9455894969,1475.7023639737422,5504.318721144736,4028.6163571709935,586.2523292323259,586838.5815615582,12000,6495.681278855264
,201,124,586838.5815615582,1467.0964539038955,5509.823039865878,4042.7265859619824,582.7958549755962,583378.6508305718,12000,6490.176960134122
,202,123,583378.6508305718,1458.4466270764294,5515.332862905744,4056.8862358293145,579.3217645947425,579901.0863593372,12000,6484.667137094256
,203,122,579901.0863593372,1449.752715898343,5520.848195768648,4071.095479870305,575.8299908794669,576405.8208703464,12000,6479.151804231352
,204,121,576405.8208703464,1441.014552175866,5526.369043964416,4085.35449178855,572.3204663785579,572892.7868449364,12000,6473.630956035584
,205,120,572892.7868449364,1432.2319671123412,5531.895413008381,4099.66344589604,568.7931233990405,569361.9165224395,12000,6468.104586991619
,206,119,569361.9165224395,1423.4047913060986,5537.427308421387,4114.022517115289,565.2478940053242,565813.1418993294,12000,6462.572691578613
,207,118,565813.1418993294,1414.5328547483234,5542.964735729807,4128.431880981484,561.6847100183479,562246.3947283663,12000,6457.035264270193
,208,117,562246.3947283663,1405.6159868209159,5548.507700465537,4142.891713644621,558.1035030147217,558661.6065177365,12000,6451.492299534463
,209,116,558661.6065177365,1396.654016294341,5554.056208166002,4157.402191871661,554.5042043258647,555058.7085301906,12000,6445.943791833998
,210,115,555058.7085301906,1387.6467713254767,5559.610264374168,4171.963493048691,550.886745037142,551437.6317821791,12000,6440.389735625832
,211,114,551437.6317821791,1378.5940794554479,5565.169874638541,4186.575795183093,547.2510559869961,547798.307042983,12000,6434.830125361459
