input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,332,1030906.636573069,3865.899887149009,5434.307075941206,1568.4071887921968,3259.5710597168763,1032597.8004439936,12000,6565.692924058794
,18,331,1032597.8004439936,3872.241751664976,5451.515715015019,1579.2739633500428,3264.892000522038,1034283.4184811657,12000,6548.484284984981
,19,330,1034283.4184811657,3878.5628193043713,5468.778848112566,1590.216028808195,3270.195141099132,1035963.3975934567,12000,6531.221151887434
,20,329,1035963.3975934567,3884.862740975462,5486.096647798256,1601.2339068227934,3275.480185007674,1037637.6438716416,12000,6513.903352201744
,21,328,1037637.6438716416,3891.141164518656,5503.46928718295,1612.3281226642944,3280.746833205095,1039306.0625821825,12000,6496.53071281705
,22,327,1039306.0625821825,3897.397734683184,5520.896939925697,1623.4992052425127,3285.9947840269765,1040968.558160967,12000,6479.103060074303
,23,326,1040968.558160967,3903.632093103626,5538.379780235461,1634.747687131835,3291.2237331671445,1042625.0342070023,12000,6461.620219764539
,24,325,1042625.0342070023,3909.8438782762582,5555.917982872874,1646.0741045966156,3296.4333736576177,1044275.3934760633,12000,6444.082017127126
,25,324,1044275.3934760633,3916.032725535237,5573.511723151971,1657.4789976167335,3301.623395848414,1045919.537874295,12000,6426.488276848029
,26,323,1045919.537874295,3922.198267028606,5591.161176941951,1668.9629099133454,3306.7934873872086,1047557.3684517689,12000,6408.838823058049
,27,322,1047557.3684517689,3928.340131694133,5608.866520668936,1680.5263889748026,3311.9433331988475,1049188.785395993,12000,6391.133479331064
,28,321,1049188.785395993,3934.4579452349735,5626.627931317719,1692.1699860827457,3317.0726154647155,1050813.688025375,12000,6373.372068682281
,29,320,1050813.688025375,3940.5513300951557,5644.445586433559,1703.894256338403,3322.1810136019485,1052431.9747826383,12000,6355.554413566441
,30,319,1052431.9747826383,3946.619905434893,5662.319664123931,1715.699758689038,3327.2682042425054,1054043.5432281916,12000,6337.680335876069
,31,318,1054043.5432281916,3952.663287105718,5680.250343060322,1727.5870559546038,3332.333861212084,1055648.290033449,12000,6319.749656939678
,32,317,1055648.290033449,3958.6810876254335,5698.237802480013,1739.5567148545792,3337.3776555088816,1057246.1109741032,12000,6301.762197519987
,33,316,1057246.1109741032,3964.672916152887,5716.282222187865,1751.609306034978,3342.3992552822165,1058836.9009233506,12000,6283.717777812135
,34,315,1058836.9009233506,3970.6383784625646,5734.383782558128,1763.7454040955631,3347.398325810974,1060420.5538450659,12000,6265.616217441872
,35,314,1060420.5538450659,3976.5770769189967,5752.542664536227,1775.96558761723,3352.374529481921,1061996.9627869306,12000,6247.457335463773
,36,313,1061996.9627869306,3982.4886104509897,5770.759049640592,1788.2704391896023,3357.3275257678465,1063566.0198735087,12000,6229.240950359408
,37,312,1063566.0198735087,3988.3725745256575,5789.033119964453,1800.660545438796,3362.2569712055547,1065127.6162992755,12000,6210.966880035547
,38,311,1065127.6162992755,3994.2285611222833,5807.365058177674,1813.1364970553905,3367.162519373697,1066681.6423215938,12000,6192.634941822326
,39,310,1066681.6423215938,4000.0561587059765,5825.75504752857,1825.6988888225933,3372.043820870442,1068227.9872536415,12000,6174.24495247143
,40,309,1068227.9872536415,4005.8549522011554,5844.203271845742,1838.3483196445868,3376.90052329099,1069766.5394572879,12000,6155.796728154258
,41,308,1069766.5394572879,4011.6245229648293,5862.70991553992,1851.0853925750907,3381.732271204924,1071297.1863359178,12000,6137.29008446008
,42,307,1071297.1863359178,4017.3644487596916,5881.2751636057965,1863.9107148461048,3386.5387061333936,1072819.814327205,12000,6118.7248363942035
,43,306,1072819.814327205,4023.074303727019,5899.899201623882,1876.8248978968627,3391.319466526142,1074334.3088958343,12000,6100.100798376118
,44,305,1074334.3088958343,4028.7536583593783,5918.582215762356,1889.8285574029778,3396.0741877383653,1075840.5545261696,12000,6081.417784237644
,45,304,1075840.5545261696,4034.4020794731355,5937.324392778936,1902.9223133058008,3400.802502007402,1077338.4347148712,12000,6062.675607221064
,46,303,1077338.4347148712,4040.0191301807668,5956.125920022736,1916.1067898419692,3405.5040384292593,1078827.8319634586,12000,6043.874079977264
,47,302,1078827.8319634586,4045.6043698629696,5974.986985436142,1929.3826155731726,3410.17842293497,1080308.6277708204,12000,6025.013014563858
,48,301,1080308.6277708204,4051.1573541405764,5993.907777556689,1942.7504234161129,3414.8252782667805,1081780.7026256712,12000,6006.092222443311
,49,300,1081780.7026256712,4056.6776348462668,6012.888485518953,1956.2108506726859,3419.4442239541613,1083243.9359989525,12000,5987.111514481047
,50,299,1083243.9359989525,4062.1647599960716,6031.929299056428,1969.7645390603566,3424.0348762896583,1084698.2063361816,12000,5968.070700943572
,51,298,1084698.2063361816,4067.618273760681,6051.030408503439,1983.4121347427576,3428.5968483045563,1086143.3910497434,12000,5948.969591496561
,52,297,1086143.3910497434,4073.0377164365377,6070.192004797033,1997.1542883604957,3433.1297497443793,1087579.3665111274,12000,5929.807995202967
,53,296,1087579.3665111274,4078.4226244167276,6089.41427947889,2010.9916550621629,3437.6331870442064,1089006.0080431094,12000,5910.58572052111
,54,295,1089006.0080431094,4083.77253016166,6108.6974246972395,2024.9248945355794,3442.106763303817,1090423.1899118775,12000,5891.3025753027605
,55,294,1090423.1899118775,4089.0869621695406,6128.041633208781,2038.95467103924,3446.5500782626546,1091830.7853191008,12000,5871.958366791219
,56,293,1091830.7853191008,4094.365444946628,6147.447098380608,2053.0816534339797,3450.9627282746114,1093228.6663939413,12000,5852.552901619392
,57,292,1093228.6663939413,4099.60749897728,6166.914014192144,2067.3065152148647,3455.344306282633,1094616.704185009,12000,5833.085985807856
,58,291,1094616.704185009,4104.812640693784,6186.442575237086,2081.6299345433026,3459.6944017931414,1095994.768652259,12000,5813.557424762914
,59,290,1095994.768652259,4109.9803824459705,6206.032976725337,2096.0525942793665,3464.0126008502684,1097362.7286588298,12000,5793.967023274663
,60,289,1097362.7286588298,4115.110232470612,6225.685414484967,2110.575182014355,3468.2984860099155,1098720.4519628254,12000,5774.314585515033
,61,288,1098720.4519628254,4120.201694860595,6245.400084964169,2125.1983901035737,3472.551636313619,1100067.8052090353,12000,5754.599915035831
,62,287,1100067.8052090353,4125.2542695338825,6265.177185233221,2139.922915699339,3476.77162726223,1101404.653920598,12000,5734.822814766779
,63,286,1101404.653920598,4130.267452202243,6285.016912986459,2154.7494607842164,3480.9580307894103,1102730.8624906032,12000,5714.983087013541
,64,285,1102730.8624906032,4135.240734339762,6304.919466544249,2169.6787322044875,3485.1104152349294,1104046.2941736337,12000,5695.080533455751
,65,284,1104046.2941736337,4140.173603151126,6324.885044854973,2184.7114417038465,3489.228345317778,1105350.8110772476,12000,5675.114955145027
,66,283,1105350.8110772476,4145.065541539679,6344.913847497012,2199.8483059573337,3493.3113821090856,1106644.2741533993,12000,5655.086152502988
,67,282,1106644.2741533993,4149.916028075248,6365.006074680753,2215.0900466055054,3497.3590830048465,1107926.5431897985,12000,5634.993925319247
,68,281,1107926.5431897985,4154.724536961744,6385.161927250574,2230.43739028883,3501.3710016984473,1109197.4768012082,12000,5614.838072749426
,69,280,1109197.4768012082,4159.490538004531,6405.3816066868685,2245.8910686823374,3505.3466881529985,1110456.932420679,12000,5594.6183933131315
,70,279,1110456.932420679,4164.213496577546,6425.665315108043,2261.451818530497,3509.28568857347,1111704.766290722,12000,5574.334684891957
,71,278,1111704.766290722,4168.892873590207,6446.013255272552,2277.1203816823445,3513.187545378625,1112940.8334544182,12000,5553.986744727448
,72,277,1112940.8334544182,4173.528125454068,6466.425630580914,2292.897505126846,3517.051797172756,1114164.987746464,12000,5533.574369419086
,73,276,1114164.987746464,4178.1187040492405,6486.902645077754,2308.7839410285133,3520.877978717213,1115377.081784153,12000,5513.097354922246
,74,275,1115377.081784153,4182.6640566905735,6507.444503453834,2324.7804467632604,3524.665620901734,1116576.9669582914,12000,5492.555496546166
,75,274,1116576.9669582914,4187.163626093592,6528.051411048103,2340.8877849545106,3528.414250715566,1117764.4934240524,12000,5471.948588951897
,76,273,1117764.4934240524,4191.616850340196,6548.723573849754,2357.106723509558,3532.1233912183857,1118939.5100917614,12000,5451.276426150246
,77,272,1118939.5100917614,4196.023162844105,6569.461198500279,2373.438035656174,3535.7925615109993,1120101.8646176162,12000,5430.538801499721
,78,271,1120101.8646176162,4200.381992316061,6590.264492295531,2389.8824999794706,3539.4212767058493,1121251.4033943424,12000,5409.735507704469
,79,270,1121251.4033943424,4204.692762728784,6611.133663187798,2406.4409004590143,3543.0090478972975,1122387.9715417807,12000,5388.866336812202
,80,269,1122387.9715417807,4208.954893281678,6632.068919787894,2423.114026506216,3546.5553821317026,1123511.4128974061,12000,5367.931080212106
,81,268,1123511.4128974061,4213.167798365273,6653.070471367219,2439.902673001947,3550.05978237728,1124621.5700067815,12000,5346.929528632781
,82,267,1124621.5700067815,4217.330887525431,6674.138527859884,2456.807640334453,3553.521747493749,1125718.2841139408,12000,5325.861472140116
,83,266,1125718.2841139408,4221.4435654272775,6695.2732998647725,2473.829734437495,3556.9407722017604,1126801.3951517052,12000,5304.7267001352275
,84,265,1126801.3951517052,4225.505231818895,6716.474998647678,2490.9697668287836,3560.316347052109,1127870.7417319287,12000,5283.525001352322
,85,264,1127870.7417319287,4229.515281494732,6737.743836143396,2508.2285546486637,3563.6479583947203,1128926.1611356747,12000,5262.256163856604
,86,263,1128926.1611356747,4233.47310425878,6759.080024957851,2525.6069206990705,3566.9350883474226,1129967.489303323,12000,5240.919975042149
,87,262,1129967.489303323,4237.378084887461,6780.483778370216,2543.1056934827548,3570.177214764494,1130994.5608246047,12000,5219.516221629784
,88,261,1130994.5608246047,4241.229603092267,6801.955310335054,2560.7257072427865,3573.3738112049796,1132007.208928567,12000,5198.044689664946
,89,260,1132007.208928567,4245.027033482125,6823.494835484448,2578.467802002323,3576.524346900788,1133005.2654734654,12000,5176.505164515552
,90,259,1133005.2654734654,4248.769745525496,6845.10256913015,2596.3328236046545,3579.628286724559,1133988.5609365853,12000,5154.89743086985
,91,258,1133988.5609365853,4252.457103512194,6866.778727265727,2614.3216237535325,3582.6850911573006,1134956.924403989,12000,5133.221272734273
,92,257,1134956.924403989,4256.088466514959,6888.523526568735,2632.4350600537764,3585.694216255795,1135910.183560191,12000,5111.476473431265
,93,256,1135910.183560191,4259.663188350716,6910.337184402869,2650.6739960521527,3588.6551136197727,1136848.1646777585,12000,5089.662815597131
,94,255,1136848.1646777585,4263.180617541594,6932.219918820143,2669.039301278549,3591.567230358853,1137770.692606839,12000,5067.780081179857
,95,254,1137770.692606839,4266.6400972756455,6954.171948563074,2687.5318512874283,3594.430009059246,1138677.5907646106,12000,5045.828051436926
,96,253,1138677.5907646106,4270.04096536729,6976.193493066856,2706.1525276995662,3597.2428877502184,1139568.6811246614,12000,5023.806506933144
,97,252,1139568.6811246614,4273.38255421748,6998.2847724615685,2724.9022182440885,3600.0052998703213,1140443.7842062877,12000,5001.7152275384315
,98,251,1140443.7842062877,4276.664190773578,7020.446007574363,2743.7818168007843,3602.716674233375,1141302.7190637202,12000,4979.553992425637
,99,250,1141302.7190637202,4279.885196488951,7042.6774199316815,2762.7922234427306,3605.3764349942116,1142145.3032752716,12000,4957.3225800683185
,100,249,1142145.3032752716,4283.044887282268,7064.979231761464,2781.9343444791957,3607.984001614176,1142971.3529324066,12000,4935.020768238536
,101,248,1142971.3529324066,4286.142573496524,7087.351665995374,2801.2090924988497,3610.538788826375,1143780.6826287343,12000,4912.648334004626
,102,247,1143780.6826287343,4289.177559857753,7109.794946271027,2820.6173864132734,3613.040206600683,1144573.1054489217,12000,4890.205053728973
,103,246,1144573.1054489217,4292.149145433456,7132.309296934219,2840.1601515007624,3615.4876601084998,1145348.4329575296,12000,4867.690703065781
,104,245,1145348.4329575296,4295.056623590735,7154.894943041178,2859.838319450442,3617.8805496872506,1146106.4751877664,12000,4845.105056958822
,105,244,1146106.4751877664,4297.899281954124,7177.552110360807,2879.6528284066835,3620.2182708046385,1146847.0406301643,12000,4822.447889639193
,106,243,1146847.0406301643,4300.676402363116,7200.2810253769485,2899.6046230138327,3622.500214022643,1147569.936221173,12000,4799.7189746230515
,107,242,1147569.936221173,4303.387260829399,7223.081915290642,2919.6946544612438,3624.725764961254,1148274.967331673,12000,4776.918084709358
,108,241,1148274.967331673,4306.031127493774,7245.955008022397,2939.923880528623,3626.894304261957,1148961.9377554064,12000,4754.044991977603
,109,240,1148961.9377554064,4308.607266582774,7268.900532214468,2960.2932656316934,3629.005207550953,1149630.6496973257,12000,4731.099467785532
,110,239,1149630.6496973257,4311.114936364971,7291.918717233146,2980.8037808681747,3631.057845402115,1150280.9037618595,12000,4708.081282766854
,111,238,1150280.9037618595,4313.553389106973,7315.00979317105,3001.456404064077,3633.0515832996853,1150912.498941095,12000,4684.99020682895
,112,237,1150912.498941095,4315.921871029106,7338.173990849423,3022.2521198203167,3634.9857816007034,1151525.2326028754,12000,4661.826009150577
,113,236,1151525.2326028754,4318.219622260783,7361.411541820446,3043.191919559663,3636.859795497167,1152118.900478813,12000,4638.588458179554
,114,235,1152118.900478813,4320.445876795549,7384.722678369545,3064.2768015739957,3638.672974977924,1152693.296652217,12000,4615.277321630455
,115,234,1152693.296652217,4322.599862445813,7408.107633517714,3085.5077710719006,3640.4246647902924,1153248.2135459352,12000,4591.892366482286
,116,233,1153248.2135459352,4324.680800797257,7431.566641023853,3106.885840226596,3642.1142044014105,1153783.44191011,12000,4568.433358976147
,117,232,1153783.44191011,4326.687907162912,7455.099935387093,3128.412028224181,3643.740927959305,1154298.770809845,12000,4544.900064612907
,118,231,1154298.770809845,4328.620390536918,7478.707751849152,3150.087361312234,3645.3041642536873,1154793.9876127865,12000,4521.292248150848
,119,230,1154793.9876127865,4330.477453547949,7502.390326396675,3171.912872848726,3646.803236676469,1155268.877976614,12000,4497.609673603325
,120,229,1155268.877976614,4332.258292412303,7526.147895763596,3193.8896033512938,3648.237463181999,1155723.2258364449,12000,4473.852104236404
,121,228,1155723.2258364449,4333.962096886668,7549.980697433515,3216.0186005468468,3649.606156247011,1156156.813392145,12000,4450.019302566485
,122,227,1156156.813392145,4335.588050220544,7573.888969642053,3238.300919421509,3650.9086228302913,1156569.4210955538,12000,4426.111030357947
,123,226,1156569.4210955538,4337.135329108327,7597.872951379252,3260.7376222709254,3652.1441643320627,1156960.827637615,12000,4402.127048620748
,124,225,1156960.827637615,4338.603103641056,7621.932882391952,3283.3297787508964,3653.3120765530693,1157330.809935417,12000,4378.067117608048
,125,224,1157330.809935417,4339.990537257814,7646.069003186193,3306.078465928379,3654.4116496533807,1157679.1431191422,12000,4353.930996813807
,126,223,1157679.1431191422,4341.296786696783,7670.281555029616,3328.9847683328335,3655.4421681108956,1158005.6005189202,12000,4329.718444970384
,127,222,1158005.6005189202,4342.521001945951,7694.570779953876,3352.049778007925,3656.4029106795556,1158309.953651592,12000,4305.429220046124
,128,221,1158309.953651592,4343.662326193469,7718.936920757063,3375.2745945635934,3657.2931503472564,1158591.9722073756,12000,4281.063079242937
,129,220,1158591.9722073756,4344.719895777658,7743.380221006127,3398.6603252284685,3658.1121542934657,1158851.4240364407,12000,4256.619778993873
,130,219,1158851.4240364407,4345.692840136652,7767.900925039313,3422.2080849026606,3658.859183846537,1159088.0751353845,12000,4232.099074960687
,131,218,1159088.0751353845,4346.580281757691,7792.499277968603,3445.9189962109112,3659.533494440716,1159301.6896336142,12000,4207.500722031397
,132,217,1159301.6896336142,4347.381336126053,7817.175525682168,3469.7941895561153,3660.1343355728504,1159492.029779631,12000,4182.824474317832
,133,216,1159492.029779631,4348.095111673616,7841.929914846828,3493.834803173212,3660.6609507587823,1159658.8559272164,12000,4158.070085153172
,134,215,1159658.8559272164,4348.720709727061,7866.762692910508,3518.041983183447,3661.112577489437,1159801.9265215222,12000,4133.237307089492
,135,214,1159801.9265215222,4349.257224455709,7891.674108104726,3542.416883649017,3661.488447186598,1159920.9980850597,12000,4108.325891895274
,136,213,1159920.9980850597,4349.703742818973,7916.664409447055,3566.9606666280815,3661.7877851583667,1160015.8252035899,12000,4083.335590552945
,137,212,1160015.8252035899,4350.059344513462,7941.733846743636,3591.674502230174,3662.009810554305,1160086.160511914,12000,4058.2661532563643
,138,211,1160086.160511914,4350.323101919677,7966.882670591656,3616.559568671979,3662.153736320266,1160131.7546795623,12000,4033.1173294083437
,139,210,1160131.7546795623,4350.494080048358,7992.111132381863,3641.617052333505,3662.218769152891,1160152.3563963817,12000,4007.888867618137
,140,209,1160152.3563963817,4350.571336486431,8017.419484301072,3666.8481478146405,3662.204109453796,1160147.712358021,12000,3982.580515698928
,141,208,1160147.712358021,4350.553921342578,8042.8079793346915,3692.2540579921133,3662.1089512834246,1160117.5672513123,12000,3957.1920206653085
,142,207,1160117.5672513123,4350.440877192421,8068.276871269252,3717.8359940768314,3661.9324823145785,1160061.66373955,12000,3931.7231287307477
,143,206,1160061.66373955,4350.231239023312,8093.826414694936,3743.595175671624,3661.6738837856146,1159979.742447664,12000,3906.173585305064
,144,205,1159979.742447664,4349.92403417874,8119.456865008136,3769.5328308293965,3661.332330453309,1159871.5419472877,12000,3880.5431349918636
,145,204,1159871.5419472877,4349.518282302329,8145.168478413994,3795.6501961116655,3660.9069905453907,1159736.7987417213,12000,3854.8315215860057
,146,203,1159736.7987417213,4349.012995281455,8170.96151192897,3821.948516647515,3660.3970257127335,1159575.2472507865,12000,3829.03848807103
,147,202,1159575.2472507865,4348.407177190449,8196.836223383412,3848.429046192963,3659.801590981213,1159386.6197955748,12000,3803.1637766165877
,148,201,1159386.6197955748,4347.699824233406,8222.792871424126,3875.0930471907204,3659.1198347032164,1159170.6465830873,12000,3777.207128575874
,149,200,1159170.6465830873,4346.889924686577,8248.831715516968,3901.9417908303913,3658.3508985088133,1158927.0556907658,12000,3751.168284483032
,150,199,1158927.0556907658,4345.976458840371,8274.953015949437,3928.9765571090657,3657.4939172565796,1158655.5730509134,12000,3725.046984050563
,151,198,1158655.5730509134,4344.958398940925,8301.157033833279,3956.1986348923538,3656.5480189840664,1158355.922435005,12000,3698.8429661667215
,152,197,1158355.922435005,4343.834709131268,8327.44403110708,3983.6093219758113,3655.5123248579253,1158027.825437887,12000,3672.5559688929206
,153,196,1158027.825437887,4342.6043453920765,8353.81427053892,4011.2099251468435,3654.3859491236776,1157671.001461864,12000,3646.18572946108
,154,195,1157671.001461864,4341.26625548199,8380.26801572896,4039.0017602469698,3653.1679990551206,1157285.1677006723,12000,3619.7319842710403
,155,194,1157285.1677006723,4339.819378877521,8406.805531112102,4066.986152234582,3651.857574903386,1156870.0391233412,12000,3593.1944688878975
,156,193,1156870.0391233412,4338.262646712529,8433.427081960624,4095.1644352480953,3650.453769845628,1156425.3284579387,12000,3566.5729180393755
,157,192,1156425.3284579387,4336.5949817172705,8460.132934386833,4123.537952669562,3648.955669933352,1155950.7461752025,12000,3539.867065613167
,158,191,1155950.7461752025,4334.815298157009,8486.923355345722,4152.108057188712,3647.362354040377,1155446.0004720541,12000,3513.0766446542784
,159,190,1155446.0004720541,4332.922501770203,8513.79861263765,4180.876110867448,3645.6728938104247,1154910.797254997,12000,3486.201387362349
,160,189,1154910.797254997,4330.915489706239,8540.758974911001,4209.843485204762,3643.8863536043423,1154344.8401233966,12000,3459.241025088999
,161,188,1154344.8401233966,4328.793150462737,8567.804711664885,4239.011561202148,3642.001790446949,1153747.8303526414,12000,3432.195288335115
,162,187,1153747.8303526414,4326.554363822405,8594.936093251823,4268.381729429418,3640.0182539735047,1153119.4668771855,12000,3405.063906748177
,163,186,1153119.4668771855,4324.198000789445,8622.153390880454,4297.955390091009,3637.934786375799,1152459.4462734703,12000,3377.846609119546
,164,185,1152459.4462734703,4321.722923525514,8649.456876618242,4327.733953092728,3635.7504223478622,1151767.4627427254,12000,3350.543123381758
,165,184,1151767.4627427254,4319.12798528522,8676.846823394199,4357.718838108978,3633.4641890312855,1151043.2080936478,12000,3323.1531766058015
,166,183,1151043.2080936478,4316.412030351179,8704.323505001612,4387.911474650433,3631.075105960158,1150286.3717249576,12000,3295.676494998388
,167,182,1150286.3717249576,4313.573893968591,8731.887196100784,4418.313302132194,3628.582185005613,1149496.6406078308,12000,3268.1128038992156
,168,181,1149496.6406078308,4310.612402279366,8759.53817222177,4448.925769942404,3625.98443031998,1148673.6992682086,12000,3240.46182777823
,169,180,1148673.6992682086,4307.526372255782,8787.276709767139,4479.7503375113565,3623.2808382805415,1147817.2297689777,12000,3212.7232902328615
,170,179,1147817.2297689777,4304.314611633667,8815.103086014733,4510.788474381066,3620.4703974328895,1146926.9116920296,12000,3184.896913985267
,171,178,1146926.9116920296,4300.975918845111,8843.017579120446,4542.041660275335,3617.5520884338885,1146002.4221201881,12000,3156.9824208795544
,172,177,1146002.4221201881,4297.509082950705,8871.020468120993,4573.511385170287,3614.5248839942233,1145043.435619012,12000,3128.9795318790075
,173,176,1145043.435619012,4293.9128835712945,8899.112032936708,4605.199149365413,3611.3877488205476,1144049.6242184672,12000,3100.8879670632923
,174,175,1144049.6242184672,4290.186090819252,8927.29255437434,4637.106463555088,3608.1396395572215,1143020.6573944692,12000,3072.7074456256596
,175,174,1143020.6573944692,4286.327465229259,8955.562314129858,4669.234848900599,3604.7795047276336,1141956.2020502961,12000,3044.4376858701416
,176,173,1141956.2020502961,4282.33575768861,8983.921594791265,4701.585837102655,3601.3062846751122,1140855.9224978685,12000,3016.0784052087347
,177,172,1140855.9224978685,4278.209709367007,9012.370679841439,4734.160970474431,3597.718911503415,1139719.4804388976,12000,2987.6293201585613
,178,171,1139719.4804388976,4273.948051645866,9040.909853660936,4766.96180201507,3594.016309016795,1138546.5349458994,12000,2959.0901463390637
,179,170,1138546.5349458994,4269.549506047122,9069.539401530863,4799.989895483741,3590.1973926596497,1137336.7424430754,12000,2930.460598469137
,180,169,1137336.7424430754,4265.012784161532,9098.259609635708,4833.246825474176,3586.2610694557375,1136089.756687057,12000,2901.7403903642917
,181,168,1136089.756687057,4260.336587576464,9127.070765066223,4866.734177489759,3582.2062379469626,1134805.228747514,12000,2872.9292349337775
,182,167,1134805.228747514,4255.519607803178,9155.973155822265,4900.453548019087,3578.031788131734,1133482.8069876267,12000,2844.0268441777353
,183,166,1133482.8069876267,4250.5605262036,9184.9670708157,4934.406544612099,3573.73660140288,1132122.1370444177,12000,2815.032929184301
,184,165,1132122.1370444177,4245.458013916566,9214.052799873283,4968.594785956717,3569.3195504851265,1130722.8618089461,12000,2785.947200126717
,185,164,1130722.8618089461,4240.210731783548,9243.230633739548,5003.019901956,3564.7794993721354,1129284.6214063624,12000,2756.7693662604524
,186,163,1129284.6214063624,4234.817330273859,9272.500864079724,5037.683533805865,3560.1153032630955,1127807.0531758196,12000,2727.499135920276
,187,162,1127807.0531758196,4229.2764494093235,9301.863783482642,5072.587334073319,3555.325808498863,1126289.791650245,12000,2698.1362165173578
,188,161,1126289.791650245,4223.586718688419,9331.319685463668,5107.732966775249,3550.409852497654,1124732.4685359674,12000,2668.680314536332
,189,160,1124732.4685359674,4217.746757009878,9360.868864467637,5143.122107457759,3545.36626369028,1123134.7126921997,12000,2639.1311355323633
,190,159,1123134.7126921997,4211.755172595749,9390.511615871781,5178.756443276032,3540.193861454925,1121496.1501103786,12000,2609.488384128219
,191,158,1121496.1501103786,4205.61056291392,9420.248235988705,5214.637673074785,3534.891456051462,1119816.4038933553,12000,2579.7517640112947
,192,157,1119816.4038933553,4199.311514600082,9450.079022069336,5250.767507469254,3529.4578485553056,1118095.0942344414,12000,2549.920977930664
,193,156,1118095.0942344414,4192.856603379155,9480.004272305889,5287.147668926734,3523.891830790796,1116331.8383963055,12000,2519.9957276941113
,194,155,1116331.8383963055,4186.244393986145,9510.024285834856,5323.779891848711,3518.1921852641126,1114526.2506897207,12000,2489.9757141651444
,195,154,1114526.2506897207,4179.473440086453,9540.139362739998,5360.665922653545,3512.3576850957124,1112677.9424521627,12000,2459.8606372600025
,196,153,1112677.9424521627,4172.54228419561,9570.349804055337,5397.807519859727,3506.387093952293,1110786.5220262555,12000,2429.650195944663
,197,152,1110786.5220262555,4165.449457598458,9600.655911768183,5435.206454169725,3500.2791659782715,1108851.594738064,12000,2399.3440882318173
,198,151,1108851.594738064,4158.193480267741,9631.057988822115,5472.864508554374,3494.0326457267806,1106872.7628752366,12000,2368.9420111778854
,199,150,1106872.7628752366,4150.772860782137,9661.556339120052,5510.783478337915,3487.6462680901795,1104849.625664989,12000,2338.443660879948
,200,149,1104849.625664989,4143.186096243709,9692.151267527264,5548.965171283556,3481.118758230067,1102781.7792519354,12000,2307.8487324727357
,201,148,1102781.7792519354,4135.431672194758,9722.843079874432,5587.411407679674,3474.4488315068093,1100668.8166757624,12000,2277.156920125568
,202,147,1100668.8166757624,4127.508062534109,9753.6320829607,5626.1240204265905,3467.6351934085637,1098510.3278487443,12000,2246.3679170393007
,203,146,1098510.3278487443,4119.413729432791,9784.518584556741,5665.10485512395,3460.676539479798,1096305.8995331002,12000,2215.481415443259
,204,145,1096305.8995331002,4111.147123249126,9815.502893407835,5704.355770158709,3453.5715552493143,1094055.1153181908,12000,2184.4971065921654
