input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,260,936082.6674232406,3510.3100028371523,3600.3179516278483,7110.627954465001,1165.602936839516,933647.9524084523,12000,4889.372045534999
,30,259,933647.9524084523,3501.179821531696,3604.818349067383,7105.9981705990795,1162.5539175742313,931205.6879769592,12000,4894.0018294009205
,31,258,931205.6879769592,3492.0213299135967,3609.3243720037176,7101.345701917315,1159.4954545061944,928755.8590594617,12000,4898.654298082685
,32,257,928755.8590594617,3482.8344714729815,3613.836027468723,7096.670498941705,1156.4275287899914,926298.450560783,12000,4903.329501058295
,33,256,926298.450560783,3473.6191896029363,3618.3533225030587,7091.972512105995,1153.35012154785,923833.4473598278,12000,4908.027487894005
,34,255,923833.4473598278,3464.375427599354,3622.8762641561875,7087.251691755542,1150.2632138695897,921360.8343095412,12000,4912.748308244458
,35,254,921360.8343095412,3455.103128660779,3627.4048594863825,7082.507988147161,1147.1667868125685,918880.5962368674,12000,4917.492011852839
,36,253,918880.5962368674,3445.8022358882527,3631.9391155607404,7077.741351448993,1144.0608214016333,916392.7179427083,12000,4922.258648551007
,37,252,916392.7179427083,3436.472692285156,3636.4790394551915,7072.951731740348,1140.9452986290664,913897.1842018822,12000,4927.048268259652
,38,251,913897.1842018822,3427.114440757058,3641.024638254511,7068.139079011569,1137.8201994545345,911393.9797630822,12000,4931.860920988431
,39,250,911393.9797630822,3417.7274241115583,3645.575919052329,7063.303343163887,1134.6855048050375,908883.0893488349,12000,4936.696656836113
,40,249,908883.0893488349,3408.3115850581307,3650.132888951144,7058.444474009275,1131.5411955748548,906364.4976554586,12000,4941.555525990725
,41,248,906364.4976554586,3398.86686620797,3654.6955550623334,7053.562421270303,1128.3872526254954,903838.1893530218,12000,4946.437578729697
,42,247,903838.1893530218,3389.3932100738316,3659.263924506161,7048.657134579993,1125.2236567856446,901304.1490853013,12000,4951.342865420007
,43,246,901304.1490853013,3379.89055906988,3663.838004411794,7043.728563481674,1122.0503888511118,898762.3614697406,12000,4956.271436518326
,44,245,898762.3614697406,3370.358855511527,3668.4178019173087,7038.776657428836,1118.8674295847793,896212.8110974081,12000,4961.223342571164
,45,244,896212.8110974081,3360.79804161528,3673.003324169705,7033.801365784985,1115.6747597165481,893655.4825329549,12000,4966.198634215015
,46,243,893655.4825329549,3351.2080594985805,3677.594578324917,7028.802637823497,1112.4723599432875,891090.3603145733,12000,4971.197362176503
,47,242,891090.3603145733,3341.5888511796497,3682.1915715478235,7023.780422727474,1109.2602109287818,888517.4289539543,12000,4976.219577272526
,48,241,888517.4289539543,3331.9403585773284,3686.7943110122583,7018.734669589587,1106.0382933036776,885936.6729362457,12000,4981.265330410413
,49,240,885936.6729362457,3322.2625235109213,3691.4028039010236,7013.665327411945,1102.806587665431,883348.0767200101,12000,4986.334672588055
,50,239,883348.0767200101,3312.5552877000378,3696.0170574059002,7008.572345105938,1099.5650745782552,880751.6247371825,12000,4991.427654894062
,51,238,880751.6247371825,3302.8185927644345,3700.637078727658,7003.455671492093,1096.3137345730686,878147.3013930279,12000,4996.544328507907
,52,237,878147.3013930279,3293.0523802238545,3705.262875076067,6998.315255299922,1093.05254814744,875535.0910660992,12000,5001.684744700078
,53,236,875535.0910660992,3283.256591497872,3709.894453669912,6993.151045167784,1089.7814957655366,872914.9781081949,12000,5006.848954832216
,54,235,872914.9781081949,3273.4311679057305,3714.5318217369995,6987.9629896427305,1086.5005578580724,870286.946844316,12000,5012.0370103572695
,55,234,870286.946844316,3263.576050666185,3719.174986514171,6982.751037180356,1083.2097148222524,867650.9815726241,12000,5017.248962819644
,56,233,867650.9815726241,3253.69118089734,3723.8239552473137,6977.515136144653,1079.908947021721,865007.0665643985,12000,5022.484863855347
,57,232,865007.0665643985,3243.776499616494,3728.478735191373,6972.255234807867,1076.5982347865088,862355.1860639936,12000,5027.744765192133
,58,231,862355.1860639936,3233.831947739976,3733.139333610362,6966.971281350337,1073.277558412979,859695.3242887963,12000,5033.028718649663
,59,230,859695.3242887963,3223.857466082986,3737.805757777375,6961.6632238603615,1069.9468981637735,857027.4654291826,12000,5038.3367761396385
,60,229,857027.4654291826,3213.8529953594348,3742.4780149745966,6956.331010334032,1066.60623426776,854351.5936484757,12000,5043.668989665968
,61,228,854351.5936484757,3203.818476181784,3747.1561124933146,6950.974588675099,1063.2555469199779,851667.6930829023,12000,5049.025411324901
,62,227,851667.6930829023,3193.7538490608836,3751.840057633931,6945.593906694814,1059.8948162815855,848975.74784155,12000,5054.406093305186
,63,226,848975.74784155,3183.6590544058126,3756.5298577059734,6940.188912111786,1056.5240224798051,846275.7420063239,12000,5059.811087888214
,64,225,846275.7420063239,3173.5340325237144,3761.225520028106,6934.759552551821,1053.1431456078697,843567.6596319036,12000,5065.240447448179
,65,224,843567.6596319036,3163.3787236196385,3765.9270519281413,6929.30577554778,1049.7521657249695,840851.4847457005,12000,5070.69422445222
,66,223,840851.4847457005,3153.193067796377,3770.6344607430515,6923.827528539428,1046.351062856197,838127.2013478136,12000,5076.172471460572
,67,222,838127.2013478136,3142.9770050543007,3775.34775381898,6918.324758873281,1042.9398169924932,835394.7934109871,12000,5081.675241126719
,68,221,835394.7934109871,3132.7304752912014,3780.066938511254,6912.797413802456,1039.518408090595,832654.2448805665,12000,5087.202586197544
,69,220,832654.2448805665,3122.453418302124,3784.7920221843933,6907.2454404865175,1036.0868160729776,829905.5396744551,12000,5092.7545595134825
,70,219,829905.5396744551,3112.1457737792066,3789.5230122121234,6901.66878599133,1032.6450208278036,827148.6616830707,12000,5098.33121400867
,71,218,827148.6616830707,3101.807481311515,3794.2599159773886,6896.0673972889035,1029.1930022088668,824383.5947693022,12000,5103.9326027110965
,72,217,824383.5947693022,3091.438480384883,3799.0027408723604,6890.441221257243,1025.7307400355373,821610.3227684654,12000,5109.558778742757
,73,216,821610.3227684654,3081.038710381745,3803.751494298451,6884.7902046801955,1022.2582140927087,818828.8294882596,12000,5115.2097953198045
,74,215,818828.8294882596,3070.6081105809735,3808.506183666324,6879.114294247298,1018.7754041307417,816039.098708724,12000,5120.885705752702
,75,214,816039.098708724,3060.146620157715,3813.2668163959065,6873.413436553621,1015.2822898654101,813241.1141821935,12000,5126.586563446379
,76,213,813241.1141821935,3049.6541781832257,3818.033399916402,6867.687578099627,1011.7788509778464,810434.859633255,12000,5132.312421900373
,77,212,810434.859633255,3039.130723624706,3822.8059416662973,6861.936665291003,1008.265067114486,807620.3187587033,12000,5138.063334708997
,78,211,807620.3187587033,3028.5761953451374,3827.5844490933805,6856.160644438518,1004.7409178870125,804797.4752274969,12000,5143.839355561482
,79,210,804797.4752274969,3017.9905321031133,3832.3689296547473,6850.35946175786,1001.2063828723028,801966.3126807145,12000,5149.64053824214
,80,209,801966.3126807145,3007.373672552679,3837.159390816816,6844.533063369496,997.6614416123722,799126.8147315101,12000,5155.466936630504
,81,208,799126.8147315101,2996.725555243163,3841.955840055337,6838.681395298499,994.1060736143185,796278.9649650691,12000,5161.318604701501
,82,207,796278.9649650691,2986.046118619009,3846.758284855406,6832.804403474415,990.5402583502671,793422.746938564,12000,5167.195596525585
,83,206,793422.746938564,2975.3353010196147,3851.5667327114757,6826.90203373109,986.9639752573156,790558.1441811098,12000,5173.09796626891
,84,205,790558.1441811098,2964.5930406791617,3856.381191127365,6820.974231806527,983.3772037374781,787685.14019372,12000,5179.025768193473
,85,204,787685.14019372,2953.81927572645,3861.2016676162743,6815.020943342724,979.7799231576297,784803.7184492614,12000,5184.979056657276
,86,203,784803.7184492614,2943.01394418473,3866.028169700795,6809.042113885525,976.1721128494509,781913.86239241,12000,5190.957886114475
,87,202,781913.86239241,2932.1769839715375,3870.860704912921,6803.0376888844585,972.5537521093714,779015.5554396065,12000,5196.9623111155415
,88,201,779015.5554396065,2921.3083328985244,3875.6992807940624,6797.007613692587,968.9248201985157,776108.7809790111,12000,5202.992386307413
,89,200,776108.7809790111,2910.4079286712913,3880.5439048950557,6790.951833566347,965.285296342645,773193.5223704587,12000,5209.048166433653
,90,199,773193.5223704587,2899.47570888922,3885.3945847761743,6784.8702936653945,961.6351597321033,770269.7629454146,12000,5215.1297063346055
,91,198,770269.7629454146,2888.5116110453046,3890.251328007145,6778.762939052449,957.9743895217593,767337.4860069292,12000,5221.237060947551
,92,197,767337.4860069292,2877.515572525984,3895.114142167153,6772.629714693137,954.3029648309525,764396.674829593,12000,5227.370285306863
,93,196,764396.674829593,2866.487530610974,3899.9830348448627,6766.470565455837,950.6208647434353,761447.3126594917,12000,5233.529434544163
,94,195,761447.3126594917,2855.4274224730934,3904.858013638419,6760.285436111512,946.9280683073166,758489.3827141606,12000,5239.714563888488
,95,194,758489.3827141606,2844.335185178102,3909.739086155467,6754.074271333569,943.2245545350065,755522.8681825402,12000,5245.925728666431
,96,193,755522.8681825402,2833.2107556845253,3914.6262600131613,6747.837015697687,939.5103024031587,752547.7522249301,12000,5252.162984302313
,97,192,752547.7522249301,2822.054070843488,3919.5195428381776,6741.573613681665,935.7852908526148,749564.0179729445,12000,5258.426386318335
,98,191,749564.0179729445,2810.865067398542,3924.4189422667255,6735.284009665267,932.0494987883473,746571.6485294661,12000,5264.715990334733
,99,190,746571.6485294661,2799.643681985498,3929.3244659445586,6728.968147930056,928.302905079402,743570.626968601,12000,5271.031852069944
,100,189,743570.626968601,2788.3898511322536,3934.2361215269893,6722.625972659243,924.5454885588425,740560.9363356328,12000,5277.374027340757
,101,188,740560.9363356328,2777.103511258623,3939.153916678898,6716.25742793752,920.7772280236925,737542.5596469777,12000,5283.74257206248
,102,187,737542.5596469777,2765.7845986761663,3944.077859074747,6709.862457750913,916.9981022348787,734515.4798901379,12000,5290.137542249087
,103,186,734515.4798901379,2754.433049588017,3949.007956398591,6703.441005986608,913.2080899171742,731479.6800236566,12000,5296.558994013392
,104,185,731479.6800236566,2743.048800088712,3953.9442163440895,6696.993016432802,909.4071697591407,728435.1429770717,12000,5303.006983567198
,105,184,728435.1429770717,2731.6317861640186,3958.88664661452,6690.518432778539,905.5953204130715,725381.8516508703,12000,5309.481567221461
,106,183,725381.8516508703,2720.1819436907635,3963.8352549227884,6684.017198613552,901.7725204949345,722319.7889164424,12000,5315.982801386448
,107,182,722319.7889164424,2708.699208436659,3968.790048991442,6677.4892574281,897.9387485843138,719248.9376160353,12000,5322.5107425719
,108,181,719248.9376160353,2697.1835160601327,3973.7510365526814,6670.9345526128145,894.0939832243533,716169.280562707,12000,5329.0654473871855
,109,180,716169.280562707,2685.634802110151,3978.718225348372,6664.353027458523,890.2382029216983,713080.8005402803,12000,5335.646972541477
,110,179,713080.8005402803,2674.053002026051,3983.6916231300575,6657.744625156109,886.3713861464378,709983.4803032966,12000,5342.255374843891
,111,178,709983.4803032966,2662.438051137362,3988.6712376589694,6651.109288796331,882.4935113320471,706877.3025769697,12000,5348.890711203669
,112,177,706877.3025769697,2650.7898846636363,3993.657076706044,6644.44696136968,878.6045568753296,703762.250057139,12000,5355.55303863032
,113,176,703762.250057139,2639.108437714271,3998.6491480519257,6637.757585766197,874.7045011363588,700638.3054102233,12000,5362.242414233803
,114,175,700638.3054102233,2627.393645288337,4003.6474594869906,6631.041104775328,870.7933224384204,697505.4512731747,12000,5368.958895224672
,115,174,697505.4512731747,2615.645442274405,4008.652018811349,6624.297461085755,866.8709990679542,694363.6702534313,12000,5375.702538914245
,116,173,694363.6702534313,2603.8637634503675,4013.6628338348632,6617.52659728523,862.9375092744956,691212.9449288709,12000,5382.47340271477
,117,172,691212.9449288709,2592.048543483266,4018.679912377156,6610.728455860422,858.9928312706172,688053.2578477643,12000,5389.271544139578
,118,171,688053.2578477643,2580.199716929116,4023.7032622676275,6603.902979196744,855.0369432318709,684884.5915287285,12000,5396.097020803256
,119,170,684884.5915287285,2568.3172182327316,4028.7328913454617,6597.050109578193,851.0698232967287,681706.9284606797,12000,5402.949890421807
,120,169,681706.9284606797,2556.4009817275487,4033.768807459643,6590.169789187192,847.0914495665252,678520.2511027866,12000,5409.830210812808
,121,168,678520.2511027866,2544.45094163545,4038.811018468968,6583.261960104418,843.1018001053972,675324.5418844231,12000,5416.738039895582
,122,167,675324.5418844231,2532.4670320665864,4043.8595322420547,6576.3265643086415,839.1008529402263,672119.7832051213,12000,5423.6734356913585
,123,166,672119.7832051213,2520.4491870192046,4048.914356657357,6569.363543676562,835.08858606058,668905.9574345245,12000,5430.636456323438
,124,165,668905.9574345245,2508.397340379467,4053.9754996031793,6562.372839982647,831.0649774186517,665683.04691234,12000,5437.627160017353
,125,164,665683.04691234,2496.311425921275,4059.042968977683,6555.354394898957,827.0300049292028,662451.0339482914,12000,5444.645605101043
,126,163,662451.0339482914,2484.191377306093,4064.1167726889043,6548.308149994997,822.9836464695031,659209.900822072,12000,5451.691850005003
,127,162,659209.900822072,2472.0371280827703,4069.196918654766,6541.234046737536,818.9258798792716,655959.6297832966,12000,5458.765953262464
,128,161,655959.6297832966,2459.8486116873623,4074.2834148030847,6534.132026490447,814.8566829606169,652700.2030514542,12000,5465.867973509553
,129,160,652700.2030514542,2447.625761442953,4079.3762690715885,6527.002030514541,810.7760334779782,649431.6028158605,12000,5472.997969485459
,130,159,649431.6028158605,2435.368510559477,4084.475489407928,6519.843999967405,806.6839091580658,646153.8112356107,12000,5480.156000032595
,131,158,646153.8112356107,2423.07679213354,4089.581083769688,6512.657875903228,802.5802876898014,642866.8104395309,12000,5487.342124096772
,132,157,642866.8104395309,2410.7505391482405,4094.6930601244003,6505.443599272641,798.4651467242581,639570.5825261307,12000,5494.556400727359
,133,156,639570.5825261307,2398.38968447299,4099.811426449556,6498.201110922546,794.3384638746014,636265.1095635558,12000,5501.798889077454
,134,155,636265.1095635558,2385.994160863334,4104.936190732618,6490.930351595953,790.200216716029,632950.3735895392,12000,5509.069648404047
,135,154,632950.3735895392,2373.563900960772,4110.067360971034,6483.631261931806,786.0503827857102,629626.3566113539,12000,5516.368738068194
,136,153,629626.3566113539,2361.098837292577,4115.204945172248,6476.303782464825,781.8889395827271,626293.0406057644,12000,5523.696217535175
,137,152,626293.0406057644,2348.598902271616,4120.348951353713,6468.94785362533,777.7158645680133,622950.4075189787,12000,5531.05214637467
,138,151,622950.4075189787,2336.06402819617,4125.499387542905,6461.563415739076,773.5311351642947,619598.4392666001,12000,5538.436584260924
,139,150,619598.4392666001,2323.4941472497503,4130.656261777333,6454.150409027084,769.3347287560283,616237.1177335787,12000,5545.849590972916
,140,149,616237.1177335787,2310.88919150092,4135.819582104555,6446.708773605475,765.1266226893426,612866.4247741634,12000,5553.291226394525
,141,148,612866.4247741634,2298.249092903113,4140.989356582185,6439.238449485298,760.9067942719765,609486.3422118532,12000,5560.761550514702
,142,147,609486.3422118532,2285.5737832944496,4146.165593277913,6431.739376572363,756.6752207732192,606096.8518393486,12000,5568.260623427637
,143,146,606096.8518393486,2272.863194397557,4151.34830026951,6424.211494667067,752.4318794238488,602697.9354185029,12000,5575.788505332933
,144,145,602697.9354185029,2260.117257819386,4156.537485644848,6416.654743464234,748.1767474160727,599289.5746802741,12000,5583.345256535766
,145,144,599289.5746802741,2247.335905051028,4161.733157501903,6409.069062552931,743.9098019034653,595871.7513246756,12000,5590.930937447069
,146,143,595871.7513246756,2234.5190674675337,4166.935323948781,6401.454391416315,739.6310200009086,592444.4470207278,12000,5598.545608583685
,147,142,592444.4470207278,2221.666676327729,4172.143993103717,6393.810669431446,735.34037878453,589007.6434064086,12000,5606.189330568554
,148,141,589007.6434064086,2208.778662774032,4177.359173095097,6386.137835869129,731.0378552916419,585561.3220886051,12000,5613.862164130871
,149,140,585561.3220886051,2195.854957832269,4182.580872061465,6378.435829893734,726.7234265206797,582105.4646430644,12000,5621.564170106266
,150,139,582105.4646430644,2182.8954924114914,4187.8090981515425,6370.704590563034,722.3970694311412,578640.052614344,12000,5629.295409436966
,151,138,578640.052614344,2169.9001973037903,4193.043859524232,6362.944056828022,718.0587609435248,575165.0675157633,12000,5637.055943171978
,152,137,575165.0675157633,2156.8690031841124,4198.285164348637,6355.15416753275,713.7084779392684,571680.4908293539,12000,5644.84583246725
,153,136,571680.4908293539,2143.8018406100773,4203.533020804073,6347.3348614141505,709.3461972606873,568186.3040058105,12000,5652.6651385858495
,154,135,568186.3040058105,2130.6986400217893,4208.787437080078,6339.4860771018675,704.9718957109131,564682.4884644414,12000,5660.5139228981325
,155,134,564682.4884644414,2117.559331741655,4214.048421376428,6331.607753118084,700.5855500538313,561169.0255931189,12000,5668.392246881916
,156,133,561169.0255931189,2104.3838459741955,4219.315981903149,6323.699827877344,696.1871370140196,557645.8967482297,12000,5676.300172122656
,157,132,557645.8967482297,2091.1721128058616,4224.590126880528,6315.76223968639,691.7766332766865,554113.0832546259,12000,5684.23776031361
,158,131,554113.0832546259,2077.924062204847,4229.870864539129,6307.794926743976,687.3540154876084,550570.5664055743,12000,5692.205073256024
,159,130,550570.5664055743,2064.6396240209037,4235.158203119802,6299.797827140706,682.9192602530683,547018.3274627076,12000,5700.202172859294
,160,129,547018.3274627076,2051.3187279851536,4240.4521508737025,6291.770878858856,678.4723441397924,543456.3476559737,12000,5708.229121141144
,161,128,543456.3476559737,2037.9613037099016,4245.752716062295,6283.7140197721965,674.0132436748894,539884.6081835864,12000,5716.2859802278035
,162,127,539884.6081835864,2024.5672806884488,4251.059906957373,6275.627187645821,669.5419353457863,536303.0902119748,12000,5724.372812354179
,163,126,536303.0902119748,2011.1365882949056,4256.3737318410695,6267.510320135975,665.0583956001672,532711.7748757339,12000,5732.489679864025
,164,125,532711.7748757339,1997.669155784002,4261.694199005871,6259.3633547898735,660.5626008459101,529110.643277574,12000,5740.6366452101265
,165,124,529110.643277574,1984.1649122909023,4267.021316754629,6251.186229045531,656.0545274510242,525499.6764882704,12000,5748.813770954469
,166,123,525499.6764882704,1970.6237868310138,4272.3550934005725,6242.978880231586,651.5341517435872,521878.8555466134,12000,5757.021119768414
,167,122,521878.8555466134,1957.0457082998003,4277.695537267323,6234.741245567123,647.0014500116827,518248.16145935777,12000,5765.258754432877
,168,121,518248.16145935777,1943.4306054725917,4283.042656688907,6226.4732621614985,642.4563985033361,514607.5752011722,12000,5773.5267378385015
,169,120,514607.5752011722,1929.7784070043956,4288.396460009769,6218.174867014164,637.898973426453,510957.07771458884,12000,5781.825132985836
,170,119,510957.07771458884,1916.089041429708,4293.75695558478,6209.845997014489,633.3291509487551,507296.6499099528,12000,5790.154002985511
,171,118,507296.6499099528,1902.3624371623227,4299.1241517792605,6201.486588941583,628.7469071977168,503626.2726653712,12000,5798.513411058417
,172,117,503626.2726653712,1888.5985224951419,4304.498056968984,6193.096579464126,624.1522182605028,499945.92682666273,12000,5806.903420535874
,173,116,499945.92682666273,1874.7972255999853,4309.878679540196,6184.6759051401805,619.5450601839032,496255.59320730646,12000,5815.3240948598195
,174,115,496255.59320730646,1860.9584745273992,4315.266027889621,6176.224502417021,614.925408974271,492555.25258839113,12000,5823.775497582979
,175,114,492555.25258839113,1847.0821972064666,4320.660110424484,6167.742307630951,610.2932405974583,488844.8857185641,12000,5832.257692369049
,176,113,488844.8857185641,1833.1683214446152,4326.060935562514,6159.2292570071295,605.648530978752,485124.4733139803,12000,5840.7707429928705
,177,112,485124.4733139803,1819.216774927426,4331.468511731967,6150.685286659393,600.9912560028105,481393.9960582512,12000,5849.314713340607
,178,111,481393.9960582512,1805.2274852184419,4336.882847371632,6142.110332590074,596.3213915135995,477653.4346023931,12000,5857.889667409926
,179,110,477653.4346023931,1791.2003797589741,4342.303950930846,6133.504330689821,591.6389133143279,473902.7695647766,12000,5866.495669310179
,180,109,473902.7695647766,1777.1353858679122,4347.73183086951,6124.8672167374225,586.9437971673839,470141.9815310745,12000,5875.1327832625775
,181,108,470141.9815310745,1763.0324307415294,4353.166495658097,6116.1989263996265,582.2360187942705,466371.0510542107,12000,5883.8010736003735
,182,107,466371.0510542107,1748.89144145329,4358.60795377767,6107.4993952309605,577.5155538755413,462589.9586543086,12000,5892.5006047690395
,183,106,462589.9586543086,1734.712344953657,4364.056213719892,6098.76855867355,572.7823780507359,458798.6848186394,12000,5901.23144132645
,184,105,458798.6848186394,1720.4950680698978,4369.511283987042,6090.006352056939,568.0364669183155,454997.2100015707,12000,5909.993647943061
,185,104,454997.2100015707,1706.23953750589,4374.973173092026,6081.212710597916,563.2777960355984,451185.51462451427,12000,5918.787289402084
,186,103,451185.51462451427,1691.9456798419285,4380.441889558391,6072.38756940032,558.5063409186948,447363.5790758746,12000,5927.61243059968
,187,102,447363.5790758746,1677.6134215345296,4385.917441920339,6063.530863454869,553.7220770424428,443531.3837109967,12000,5936.469136545131
,188,101,443531.3837109967,1663.2426889162375,4391.399838722739,6054.642527638976,548.9249798403425,439688.90885211434,12000,5945.357472361024
,189,100,439688.90885211434,1648.8334081954288,4396.889088521143,6045.722496716572,544.1150247044915,435836.1347882977,12000,5954.277503283428
,190,99,435836.1347882977,1634.3855054561163,4402.3851998817945,6036.770705337911,539.2921869855198,431973.0417754014,12000,5963.229294662089
,191,98,431973.0417754014,1619.898906657755,4407.888181381647,6027.787088039402,534.4564419925247,428099.6100360123,12000,5972.212911960598
,192,97,428099.6100360123,1605.3735376350462,4413.398041608374,6018.77157924342,529.6077649930049,424215.8197593969,12000,5981.22842075658
,193,96,424215.8197593969,1590.8093240977382,4418.914789160384,6009.724113258122,524.7461312127957,420321.65110144933,12000,5990.275886741878
,194,95,420321.65110144933,1576.206191630435,4424.438432646835,6000.64462427727,519.8715158360031,416417.08418463846,12000,5999.35537572273
,195,94,416417.08418463846,1561.5640656923943,4429.968980687643,5991.533046380037,514.9838940049385,412502.09909795574,12000,6008.466953619963
,196,93,412502.09909795574,1546.8828716173339,4435.506441913502,5982.389313530836,510.0832408200528,408576.6758968623,12000,6017.610686469164
,197,92,408576.6758968623,1532.1625346132334,4441.050824965894,5973.213359579127,505.1695313398705,404640.7946032363,12000,6026.786640420873
,198,91,404640.7946032363,1517.402979762136,4446.602138497103,5964.005118259239,500.242740580924,400694.43520532013,12000,6035.994881740761
,199,90,400694.43520532013,1502.6041320199504,4452.160391170224,5954.764523190174,495.3028435176874,396737.57765766757,12000,6045.235476809826
,200,89,396737.57765766757,1487.7659162162533,4457.725591659186,5945.491507875439,490.3498150825105,392770.2018810909,12000,6054.508492124561
,201,88,392770.2018810909,1472.8882570540907,4463.29774864876,5936.186005702851,485.3836301655527,388792.2877626077,12000,6063.813994297149
,202,87,388792.2877626077,1457.9710791097787,4468.8768708345715,5926.84794994435,480.4042636147164,384803.81515538786,12000,6073.15205005565
,203,86,384803.81515538786,1443.0143068327045,4474.462966923114,5917.477273755819,475.4116902355809,380804.7638787003,12000,6082.522726244181
,204,85,380804.7638787003,1428.0178645451263,4480.056045631769,5908.073910176895,470.4058847913357,376795.1137178599,12000,6091.926089823105
,205,84,376795.1137178599,1412.9816764419745,4485.656115688808,5898.637792130783,465.38682200271387,372774.8444241738,12000,6101.362207869217
,206,83,372774.8444241738,1397.9056665906517,4491.26318583342,5889.168852424072,460.3544765479255,368743.9357148883,12000,6110.831147575928
,207,82,368743.9357148883,1382.789758930831,4496.877264815711,5879.667023746542,455.30882306259076,364702.36727313517,12000,6120.332976253458
,208,81,364702.36727313517,1367.6338772742567,4502.498361396731,5870.132238670987,450.24983613967305,360650.1187478781,12000,6129.867761329013
,209,80,360650.1187478781,1352.4379453045428,4508.126484348477,5860.56442965302,445.177490329412,356587.16975385905,12000,6139.43557034698
,210,79,356587.16975385905,1337.2018865769714,4513.761642453912,5850.963529030883,440.09176013925645,352513.4998715444,12000,6149.036470969117
