input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,39,250,868055.5555555546,2893.5185185185155,3472.222222222218,6365.740740740734,0,864583.3333333323,12000,5634.259259259266
,40,249,864583.3333333323,2881.944444444441,3472.222222222218,6354.166666666659,0,861111.1111111101,12000,5645.833333333341
,41,248,861111.1111111101,2870.3703703703673,3472.222222222218,6342.592592592586,0,857638.8888888878,12000,5657.407407407414
,42,247,857638.8888888878,2858.796296296293,3472.222222222218,6331.018518518511,0,854166.6666666656,12000,5668.981481481489
,43,246,854166.6666666656,2847.222222222219,3472.2222222222176,6319.444444444436,0,850694.4444444433,12000,5680.555555555564
,44,245,850694.4444444433,2835.6481481481446,3472.2222222222176,6307.870370370362,0,847222.2222222211,12000,5692.129629629638
,45,244,847222.2222222211,2824.0740740740703,3472.2222222222176,6296.296296296288,0,843749.9999999988,12000,5703.703703703712
,46,243,843749.9999999988,2812.4999999999964,3472.2222222222176,6284.7222222222135,0,840277.7777777766,12000,5715.2777777777865
,47,242,840277.7777777766,2800.925925925922,3472.222222222217,6273.148148148139,0,836805.5555555543,12000,5726.851851851861
,48,241,836805.5555555543,2789.351851851848,3472.222222222217,6261.574074074066,0,833333.3333333321,12000,5738.425925925934
,49,240,833333.3333333321,2777.7777777777737,3472.222222222217,6249.999999999991,0,829861.1111111098,12000,5750.000000000009
,50,239,829861.1111111098,2766.2037037037,3472.2222222222167,6238.425925925916,0,826388.8888888876,12000,5761.574074074084
,51,238,826388.8888888876,2754.6296296296255,3472.2222222222167,6226.851851851842,0,822916.6666666653,12000,5773.148148148158
,52,237,822916.6666666653,2743.055555555551,3472.2222222222167,6215.277777777768,0,819444.4444444431,12000,5784.722222222232
,53,236,819444.4444444431,2731.481481481477,3472.2222222222167,6203.7037037036935,0,815972.2222222209,12000,5796.2962962963065
,54,235,815972.2222222209,2719.907407407403,3472.2222222222163,6192.129629629619,0,812499.9999999986,12000,5807.870370370381
,55,234,812499.9999999986,2708.333333333329,3472.2222222222163,6180.555555555546,0,809027.7777777764,12000,5819.444444444454
,56,233,809027.7777777764,2696.7592592592546,3472.2222222222163,6168.981481481471,0,805555.5555555541,12000,5831.018518518529
,57,232,805555.5555555541,2685.1851851851807,3472.222222222216,6157.407407407396,0,802083.3333333319,12000,5842.592592592604
,58,231,802083.3333333319,2673.6111111111063,3472.222222222216,6145.833333333322,0,798611.1111111096,12000,5854.166666666678
,59,230,798611.1111111096,2662.0370370370324,3472.222222222216,6134.259259259248,0,795138.8888888874,12000,5865.740740740752
,60,229,795138.8888888874,2650.462962962958,3472.2222222222154,6122.685185185173,0,791666.6666666651,12000,5877.314814814827
,61,228,791666.6666666651,2638.8888888888837,3472.2222222222154,6111.111111111099,0,788194.4444444429,12000,5888.888888888901
,62,227,788194.4444444429,2627.31481481481,3472.2222222222154,6099.537037037026,0,784722.2222222206,12000,5900.462962962974
,63,226,784722.2222222206,2615.7407407407354,3472.2222222222154,6087.962962962951,0,781249.9999999984,12000,5912.037037037049
,64,225,781249.9999999984,2604.1666666666615,3472.222222222215,6076.388888888876,0,777777.7777777761,12000,5923.611111111124
,65,224,777777.7777777761,2592.592592592587,3472.222222222215,6064.814814814802,0,774305.5555555539,12000,5935.185185185198
,66,223,774305.5555555539,2581.0185185185132,3472.222222222215,6053.240740740728,0,770833.3333333316,12000,5946.759259259272
,67,222,770833.3333333316,2569.444444444439,3472.2222222222144,6041.666666666653,0,767361.1111111094,12000,5958.333333333347
,68,221,767361.1111111094,2557.870370370365,3472.2222222222144,6030.092592592579,0,763888.8888888871,12000,5969.907407407421
,69,220,763888.8888888871,2546.2962962962906,3472.2222222222144,6018.5185185185055,0,760416.6666666649,12000,5981.4814814814945
,70,219,760416.6666666649,2534.7222222222163,3472.222222222214,6006.944444444431,0,756944.4444444426,12000,5993.055555555569
,71,218,756944.4444444426,2523.1481481481424,3472.222222222214,5995.370370370356,0,753472.2222222204,12000,6004.629629629644
,72,217,753472.2222222204,2511.574074074068,3472.2222222222135,5983.796296296281,0,749999.9999999981,12000,6016.203703703719
,73,216,749999.9999999981,2499.999999999994,3472.2222222222135,5972.222222222208,0,746527.7777777759,12000,6027.777777777792
,74,215,746527.7777777759,2488.4259259259197,3472.2222222222135,5960.648148148133,0,743055.5555555536,12000,6039.351851851867
,75,214,743055.5555555536,2476.851851851846,3472.222222222213,5949.074074074058,0,739583.3333333314,12000,6050.925925925942
,76,213,739583.3333333314,2465.2777777777715,3472.222222222213,5937.4999999999845,0,736111.1111111091,12000,6062.5000000000155
,77,212,736111.1111111091,2453.703703703697,3472.222222222213,5925.925925925911,0,732638.8888888869,12000,6074.074074074089
,78,211,732638.8888888869,2442.129629629623,3472.2222222222126,5914.351851851836,0,729166.6666666646,12000,6085.648148148164
,79,210,729166.6666666646,2430.555555555549,3472.2222222222126,5902.777777777761,0,725694.4444444424,12000,6097.222222222239
,80,209,725694.4444444424,2418.981481481475,3472.2222222222126,5891.203703703688,0,722222.2222222202,12000,6108.796296296312
,81,208,722222.2222222202,2407.4074074074006,3472.222222222212,5879.629629629613,0,718749.9999999979,12000,6120.370370370387
,82,207,718749.9999999979,2395.8333333333267,3472.222222222212,5868.055555555538,0,715277.7777777757,12000,6131.944444444462
,83,206,715277.7777777757,2384.2592592592523,3472.2222222222117,5856.481481481464,0,711805.5555555534,12000,6143.518518518536
,84,205,711805.5555555534,2372.6851851851784,3472.2222222222117,5844.907407407391,0,708333.3333333312,12000,6155.092592592609
,85,204,708333.3333333312,2361.111111111104,3472.2222222222117,5833.333333333316,0,704861.1111111089,12000,6166.666666666684
,86,203,704861.1111111089,2349.5370370370297,3472.2222222222113,5821.759259259241,0,701388.8888888867,12000,6178.240740740759
,87,202,701388.8888888867,2337.9629629629558,3472.2222222222113,5810.185185185167,0,697916.6666666644,12000,6189.814814814833
,88,201,697916.6666666644,2326.3888888888814,3472.222222222211,5798.611111111092,0,694444.4444444422,12000,6201.388888888908
,89,200,694444.4444444422,2314.8148148148075,3472.222222222211,5787.037037037018,0,690972.2222222199,12000,6212.962962962982
,90,199,690972.2222222199,2303.240740740733,3472.222222222211,5775.4629629629435,0,687499.9999999977,12000,6224.5370370370565
,91,198,687499.9999999977,2291.6666666666592,3472.2222222222103,5763.88888888887,0,684027.7777777754,12000,6236.11111111113
,92,197,684027.7777777754,2280.092592592585,3472.2222222222103,5752.314814814796,0,680555.5555555532,12000,6247.685185185204
,93,196,680555.5555555532,2268.5185185185105,3472.22222222221,5740.740740740721,0,677083.3333333309,12000,6259.259259259279
,94,195,677083.3333333309,2256.9444444444366,3472.22222222221,5729.166666666646,0,673611.1111111087,12000,6270.833333333354
,95,194,673611.1111111087,2245.3703703703623,3472.22222222221,5717.592592592572,0,670138.8888888864,12000,6282.407407407428
,96,193,670138.8888888864,2233.7962962962883,3472.2222222222094,5706.018518518498,0,666666.6666666642,12000,6293.981481481502
,97,192,666666.6666666642,2222.222222222214,3472.2222222222094,5694.444444444423,0,663194.4444444419,12000,6305.555555555577
,98,191,663194.4444444419,2210.64814814814,3472.222222222209,5682.870370370349,0,659722.2222222197,12000,6317.129629629651
,99,190,659722.2222222197,2199.0740740740657,3472.222222222209,5671.296296296275,0,656249.9999999974,12000,6328.703703703725
,100,189,656249.9999999974,2187.499999999992,3472.2222222222085,5659.722222222201,0,652777.7777777752,12000,6340.277777777799
,101,188,652777.7777777752,2175.9259259259175,3472.2222222222085,5648.148148148126,0,649305.555555553,12000,6351.851851851874
,102,187,649305.555555553,2164.351851851843,3472.222222222208,5636.574074074051,0,645833.3333333307,12000,6363.425925925949
,103,186,645833.3333333307,2152.777777777769,3472.222222222208,5624.999999999977,0,642361.1111111084,12000,6375.000000000023
,104,185,642361.1111111084,2141.203703703695,3472.2222222222076,5613.425925925902,0,638888.8888888862,12000,6386.574074074098
,105,184,638888.8888888862,2129.629629629621,3472.2222222222076,5601.8518518518285,0,635416.666666664,12000,6398.1481481481715
,106,183,635416.666666664,2118.0555555555466,3472.222222222207,5590.277777777754,0,631944.4444444417,12000,6409.722222222246
,107,182,631944.4444444417,2106.4814814814727,3472.222222222207,5578.70370370368,0,628472.2222222195,12000,6421.29629629632
,108,181,628472.2222222195,2094.9074074073983,3472.2222222222067,5567.129629629605,0,624999.9999999972,12000,6432.870370370395
,109,180,624999.9999999972,2083.333333333324,3472.2222222222067,5555.555555555531,0,621527.777777775,12000,6444.444444444469
,110,179,621527.777777775,2071.75925925925,3472.2222222222063,5543.981481481456,0,618055.5555555527,12000,6456.018518518544
,111,178,618055.5555555527,2060.1851851851757,3472.2222222222063,5532.4074074073815,0,614583.3333333305,12000,6467.5925925926185
,112,177,614583.3333333305,2048.6111111111018,3472.222222222206,5520.833333333308,0,611111.1111111082,12000,6479.166666666692
,113,176,611111.1111111082,2037.0370370370274,3472.222222222206,5509.259259259234,0,607638.888888886,12000,6490.740740740766
,114,175,607638.888888886,2025.4629629629533,3472.2222222222053,5497.685185185159,0,604166.6666666637,12000,6502.314814814841
,115,174,604166.6666666637,2013.8888888888791,3472.2222222222053,5486.111111111084,0,600694.4444444415,12000,6513.888888888916
,116,173,600694.4444444415,2002.314814814805,3472.222222222205,5474.53703703701,0,597222.2222222192,12000,6525.46296296299
,117,172,597222.2222222192,1990.7407407407309,3472.222222222205,5462.962962962936,0,593749.999999997,12000,6537.037037037064
,118,171,593749.999999997,1979.1666666666567,3472.2222222222044,5451.388888888861,0,590277.7777777747,12000,6548.611111111139
,119,170,590277.7777777747,1967.5925925925826,3472.2222222222044,5439.814814814787,0,586805.5555555525,12000,6560.185185185213
,120,169,586805.5555555525,1956.0185185185085,3472.222222222204,5428.240740740713,0,583333.3333333302,12000,6571.759259259287
,121,168,583333.3333333302,1944.444444444434,3472.2222222222035,5416.666666666638,0,579861.111111108,12000,6583.333333333362
,122,167,579861.111111108,1932.87037037036,3472.2222222222035,5405.092592592564,0,576388.8888888857,12000,6594.907407407436
,123,166,576388.8888888857,1921.2962962962858,3472.222222222203,5393.518518518489,0,572916.6666666635,12000,6606.481481481511
,124,165,572916.6666666635,1909.7222222222117,3472.222222222203,5381.944444444414,0,569444.4444444412,12000,6618.055555555586
,125,164,569444.4444444412,1898.1481481481376,3472.2222222222026,5370.37037037034,0,565972.222222219,12000,6629.62962962966
,126,163,565972.222222219,1886.5740740740634,3472.222222222202,5358.796296296266,0,562499.9999999967,12000,6641.203703703734
,127,162,562499.9999999967,1874.9999999999893,3472.222222222202,5347.222222222192,0,559027.7777777745,12000,6652.777777777808
,128,161,559027.7777777745,1863.4259259259152,3472.2222222222017,5335.648148148117,0,555555.5555555522,12000,6664.351851851883
,129,160,555555.5555555522,1851.8518518518408,3472.2222222222017,5324.074074074042,0,552083.33333333,12000,6675.925925925958
,130,159,552083.33333333,1840.2777777777667,3472.2222222222013,5312.499999999968,0,548611.1111111077,12000,6687.500000000032
,131,158,548611.1111111077,1828.7037037036926,3472.222222222201,5300.925925925893,0,545138.8888888855,12000,6699.074074074107
,132,157,545138.8888888855,1817.1296296296184,3472.222222222201,5289.351851851819,0,541666.6666666633,12000,6710.648148148181
,133,156,541666.6666666633,1805.5555555555443,3472.2222222222003,5277.777777777745,0,538194.444444441,12000,6722.222222222255
,134,155,538194.444444441,1793.9814814814702,3472.2222222222,5266.20370370367,0,534722.2222222188,12000,6733.79629629633
,135,154,534722.2222222188,1782.407407407396,3472.2222222222,5254.629629629596,0,531249.9999999965,12000,6745.370370370404
,136,153,531249.9999999965,1770.833333333322,3472.2222222221994,5243.055555555521,0,527777.7777777743,12000,6756.944444444479
,137,152,527777.7777777743,1759.2592592592478,3472.222222222199,5231.481481481447,0,524305.555555552,12000,6768.518518518553
,138,151,524305.555555552,1747.6851851851734,3472.2222222221985,5219.907407407372,0,520833.3333333298,12000,6780.092592592628
,139,150,520833.3333333298,1736.1111111110995,3472.222222222199,5208.3333333332985,0,517361.11111110763,12000,6791.6666666667015
,140,149,517361.11111110763,1724.5370370370256,3472.222222222199,5196.759259259225,0,513888.88888888544,12000,6803.240740740775
,141,148,513888.88888888544,1712.9629629629517,3472.222222222199,5185.185185185151,0,510416.66666666325,12000,6814.814814814849
,142,147,510416.66666666325,1701.3888888888775,3472.222222222199,5173.611111111077,0,506944.44444444106,12000,6826.388888888923
,143,146,506944.44444444106,1689.8148148148036,3472.222222222199,5162.037037037003,0,503472.2222222189,12000,6837.962962962997
,144,145,503472.2222222189,1678.2407407407297,3472.222222222199,5150.462962962929,0,499999.9999999967,12000,6849.537037037071
,145,144,499999.9999999967,1666.6666666666556,3472.222222222199,5138.888888888854,0,496527.7777777745,12000,6861.111111111146
,146,143,496527.7777777745,1655.0925925925817,3472.2222222221994,5127.314814814781,0,493055.5555555523,12000,6872.685185185219
,147,142,493055.5555555523,1643.5185185185078,3472.2222222221994,5115.740740740707,0,489583.3333333301,12000,6884.259259259293
,148,141,489583.3333333301,1631.9444444444339,3472.2222222221994,5104.166666666633,0,486111.1111111079,12000,6895.833333333367
,149,140,486111.1111111079,1620.3703703703598,3472.2222222221994,5092.592592592559,0,482638.88888888573,12000,6907.407407407441
,150,139,482638.88888888573,1608.7962962962858,3472.2222222221994,5081.0185185184855,0,479166.66666666354,12000,6918.9814814815145
,151,138,479166.66666666354,1597.222222222212,3472.2222222221994,5069.444444444412,0,475694.44444444135,12000,6930.555555555588
,152,137,475694.44444444135,1585.648148148138,3472.2222222221994,5057.870370370338,0,472222.22222221916,12000,6942.129629629662
,153,136,472222.22222221916,1574.074074074064,3472.2222222222,5046.296296296264,0,468749.999999997,12000,6953.703703703736
,154,135,468749.999999997,1562.49999999999,3472.2222222222,5034.72222222219,0,465277.7777777748,12000,6965.27777777781
,155,134,465277.7777777748,1550.925925925916,3472.2222222222,5023.148148148116,0,461805.5555555526,12000,6976.851851851884
,156,133,461805.5555555526,1539.3518518518422,3472.2222222222,5011.574074074042,0,458333.3333333304,12000,6988.425925925958
,157,132,458333.3333333304,1527.777777777768,3472.2222222222,4999.999999999968,0,454861.1111111082,12000,7000.000000000032
,158,131,454861.1111111082,1516.2037037036941,3472.2222222222,4988.425925925894,0,451388.888888886,12000,7011.574074074106
,159,130,451388.888888886,1504.6296296296202,3472.2222222222003,4976.85185185182,0,447916.66666666383,12000,7023.14814814818
,160,129,447916.66666666383,1493.055555555546,3472.2222222222003,4965.277777777746,0,444444.44444444164,12000,7034.722222222254
,161,128,444444.44444444164,1481.4814814814722,3472.2222222222003,4953.7037037036725,0,440972.22222221945,12000,7046.2962962963275
,162,127,440972.22222221945,1469.9074074073983,3472.2222222222003,4942.129629629599,0,437499.99999999726,12000,7057.870370370401
,163,126,437499.99999999726,1458.3333333333244,3472.2222222222003,4930.555555555525,0,434027.7777777751,12000,7069.444444444475
,164,125,434027.7777777751,1446.7592592592503,3472.222222222201,4918.981481481451,0,430555.5555555529,12000,7081.018518518549
,165,124,430555.5555555529,1435.1851851851764,3472.222222222201,4907.407407407377,0,427083.3333333307,12000,7092.592592592623
,166,123,427083.3333333307,1423.6111111111024,3472.222222222201,4895.833333333303,0,423611.1111111085,12000,7104.166666666697
,167,122,423611.1111111085,1412.0370370370285,3472.222222222201,4884.259259259229,0,420138.8888888863,12000,7115.740740740771
,168,121,420138.8888888863,1400.4629629629544,3472.222222222201,4872.685185185155,0,416666.6666666641,12000,7127.314814814845
,169,120,416666.6666666641,1388.8888888888805,3472.2222222222013,4861.111111111082,0,413194.44444444194,12000,7138.888888888918
,170,119,413194.44444444194,1377.3148148148066,3472.2222222222013,4849.537037037007,0,409722.22222221975,12000,7150.462962962993
,171,118,409722.22222221975,1365.7407407407325,3472.2222222222013,4837.9629629629335,0,406249.99999999756,12000,7162.0370370370665
,172,117,406249.99999999756,1354.1666666666586,3472.2222222222013,4826.38888888886,0,402777.77777777537,12000,7173.61111111114
,173,116,402777.77777777537,1342.5925925925847,3472.2222222222013,4814.814814814786,0,399305.5555555532,12000,7185.185185185214
,174,115,399305.5555555532,1331.0185185185107,3472.2222222222017,4803.240740740713,0,395833.333333331,12000,7196.759259259287
,175,114,395833.333333331,1319.4444444444366,3472.2222222222017,4791.666666666639,0,392361.1111111088,12000,7208.333333333361
,176,113,392361.1111111088,1307.8703703703627,3472.2222222222017,4780.092592592564,0,388888.8888888866,12000,7219.907407407436
,177,112,388888.8888888866,1296.2962962962888,3472.2222222222017,4768.518518518491,0,385416.6666666644,12000,7231.481481481509
,178,111,385416.6666666644,1284.722222222215,3472.222222222202,4756.944444444417,0,381944.4444444422,12000,7243.055555555583
,179,110,381944.4444444422,1273.1481481481408,3472.222222222202,4745.370370370343,0,378472.22222222004,12000,7254.629629629657
,180,109,378472.22222222004,1261.5740740740669,3472.222222222202,4733.796296296269,0,374999.99999999785,12000,7266.203703703731
,181,108,374999.99999999785,1249.999999999993,3472.222222222202,4722.222222222195,0,371527.77777777566,12000,7277.777777777805
,182,107,371527.77777777566,1238.425925925919,3472.2222222222026,4710.648148148121,0,368055.55555555347,12000,7289.351851851879
,183,106,368055.55555555347,1226.851851851845,3472.2222222222026,4699.0740740740475,0,364583.3333333313,12000,7300.9259259259525
,184,105,364583.3333333313,1215.277777777771,3472.2222222222026,4687.499999999974,0,361111.1111111091,12000,7312.500000000026
,185,104,361111.1111111091,1203.703703703697,3472.2222222222026,4675.9259259259,0,357638.8888888869,12000,7324.0740740741
,186,103,357638.8888888869,1192.129629629623,3472.222222222203,4664.351851851826,0,354166.6666666647,12000,7335.648148148174
,187,102,354166.6666666647,1180.555555555549,3472.222222222203,4652.777777777752,0,350694.4444444425,12000,7347.222222222248
,188,101,350694.4444444425,1168.9814814814752,3472.222222222203,4641.203703703678,0,347222.2222222203,12000,7358.796296296322
,189,100,347222.2222222203,1157.4074074074013,3472.222222222203,4629.629629629604,0,343749.99999999814,12000,7370.370370370396
,190,99,343749.99999999814,1145.8333333333271,3472.2222222222035,4618.055555555531,0,340277.77777777595,12000,7381.944444444469
,191,98,340277.77777777595,1134.2592592592532,3472.2222222222035,4606.481481481456,0,336805.55555555376,12000,7393.518518518544
,192,97,336805.55555555376,1122.6851851851793,3472.2222222222035,4594.907407407383,0,333333.33333333157,12000,7405.092592592617
,193,96,333333.33333333157,1111.1111111111054,3472.222222222204,4583.333333333309,0,329861.1111111094,12000,7416.666666666691
,194,95,329861.1111111094,1099.5370370370313,3472.222222222204,4571.7592592592355,0,326388.8888888872,12000,7428.2407407407645
,195,94,326388.8888888872,1087.9629629629574,3472.222222222204,4560.185185185162,0,322916.666666665,12000,7439.814814814838
,196,93,322916.666666665,1076.3888888888835,3472.2222222222044,4548.611111111088,0,319444.4444444428,12000,7451.388888888912
,197,92,319444.4444444428,1064.8148148148093,3472.2222222222044,4537.037037037014,0,315972.2222222206,12000,7462.962962962986
,198,91,315972.2222222206,1053.2407407407354,3472.2222222222044,4525.46296296294,0,312499.9999999984,12000,7474.53703703706
,199,90,312499.9999999984,1041.6666666666615,3472.222222222205,4513.888888888867,0,309027.77777777624,12000,7486.111111111133
,200,89,309027.77777777624,1030.0925925925876,3472.222222222205,4502.314814814792,0,305555.55555555405,12000,7497.685185185208
,201,88,305555.55555555405,1018.5185185185136,3472.222222222205,4490.740740740718,0,302083.33333333186,12000,7509.259259259282
,202,87,302083.33333333186,1006.9444444444396,3472.2222222222053,4479.166666666645,0,298611.11111110967,12000,7520.833333333355
,203,86,298611.11111110967,995.3703703703657,3472.2222222222053,4467.592592592571,0,295138.8888888875,12000,7532.407407407429
,204,85,295138.8888888875,983.7962962962916,3472.222222222206,4456.018518518497,0,291666.6666666653,12000,7543.981481481503
,205,84,291666.6666666653,972.2222222222177,3472.222222222206,4444.444444444423,0,288194.4444444431,12000,7555.555555555577
,206,83,288194.4444444431,960.6481481481437,3472.222222222206,4432.8703703703495,0,284722.2222222209,12000,7567.1296296296505
,207,82,284722.2222222209,949.0740740740698,3472.2222222222063,4421.296296296276,0,281249.9999999987,12000,7578.703703703724
,208,81,281249.9999999987,937.4999999999958,3472.2222222222063,4409.722222222202,0,277777.77777777653,12000,7590.277777777798
,209,80,277777.77777777653,925.9259259259218,3472.2222222222067,4398.148148148129,0,274305.55555555434,12000,7601.851851851871
,210,79,274305.55555555434,914.3518518518479,3472.2222222222067,4386.574074074055,0,270833.33333333215,12000,7613.425925925945
,211,78,270833.33333333215,902.7777777777738,3472.222222222207,4374.999999999981,0,267361.11111110996,12000,7625.000000000019
,212,77,267361.11111110996,891.2037037037,3472.222222222207,4363.425925925907,0,263888.88888888777,12000,7636.574074074093
,213,76,263888.88888888777,879.6296296296259,3472.2222222222076,4351.851851851834,0,260416.66666666555,12000,7648.148148148166
,214,75,260416.66666666555,868.0555555555519,3472.222222222207,4340.277777777759,0,256944.44444444333,12000,7659.722222222241
,215,74,256944.44444444333,856.4814814814778,3472.222222222207,4328.703703703685,0,253472.2222222211,12000,7671.296296296315
,216,73,253472.2222222211,844.9074074074038,3472.222222222207,4317.129629629611,0,249999.9999999989,12000,7682.870370370389
,217,72,249999.9999999989,833.3333333333297,3472.2222222222067,4305.555555555537,0,246527.77777777668,12000,7694.444444444463
,218,71,246527.77777777668,821.7592592592556,3472.2222222222067,4293.981481481463,0,243055.55555555446,12000,7706.018518518537
,219,70,243055.55555555446,810.1851851851816,3472.2222222222067,4282.407407407389,0,239583.33333333224,12000,7717.592592592611
,220,69,239583.33333333224,798.6111111111076,3472.2222222222063,4270.833333333314,0,236111.11111111002,12000,7729.166666666686
,221,68,236111.11111111002,787.0370370370334,3472.2222222222063,4259.25925925924,0,232638.8888888878,12000,7740.74074074076
,222,67,232638.8888888878,775.4629629629594,3472.222222222206,4247.685185185165,0,229166.66666666558,12000,7752.314814814835
,223,66,229166.66666666558,763.8888888888853,3472.222222222206,4236.111111111091,0,225694.44444444336,12000,7763.888888888909
,224,65,225694.44444444336,752.3148148148113,3472.2222222222053,4224.5370370370165,0,222222.22222222114,12000,7775.4629629629835
,225,64,222222.22222222114,740.7407407407372,3472.2222222222053,4212.962962962943,0,218749.99999999892,12000,7787.037037037057
,226,63,218749.99999999892,729.1666666666631,3472.2222222222053,4201.388888888869,0,215277.7777777767,12000,7798.611111111131
,227,62,215277.7777777767,717.5925925925891,3472.222222222205,4189.814814814794,0,211805.55555555449,12000,7810.185185185206
,228,61,211805.55555555449,706.018518518515,3472.222222222205,4178.24074074072,0,208333.33333333227,12000,7821.75925925928
,229,60,208333.33333333227,694.4444444444409,3472.2222222222044,4166.666666666645,0,204861.11111111008,12000,7833.333333333355
,230,59,204861.11111111008,682.8703703703669,3472.222222222205,4155.092592592572,0,201388.88888888786,12000,7844.907407407428
,231,58,201388.88888888786,671.2962962962929,3472.2222222222044,4143.518518518497,0,197916.66666666564,12000,7856.481481481503
,232,57,197916.66666666564,659.7222222222189,3472.222222222204,4131.9444444444225,0,194444.44444444345,12000,7868.0555555555775
