input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,39,250,956837.9486432106,3588.1423074120394,3827.351794572842,7415.494101984881,2382.5264921215944,955393.1233407593,12000,4584.505898015119
,40,249,955393.1233407593,3582.724212527847,3836.9201740592744,7419.6443865871215,2378.8905079167503,953935.0936746169,12000,4580.3556134128785
,41,248,953935.0936746169,3577.2566012798134,3846.512474494423,7423.769075774237,2375.221453000306,952463.8026531228,12000,4576.230924225763
,42,247,952463.8026531228,3571.7392599492105,3856.128755680659,7427.86801562987,2371.5191847436054,950979.1930821858,12000,4572.13198437013
,43,246,950979.1930821858,3566.1719740581966,3865.769077569861,7431.941051628058,2367.78356001154,949481.2075646275,12000,4568.058948371942
,44,245,949481.2075646275,3560.554528367353,3875.433500263786,7435.988028631139,2364.014435160909,947969.7884995246,12000,4564.011971368861
,45,244,947969.7884995246,3554.886706873217,3885.122084014445,7440.008790887662,2360.2116660387755,946444.8780815488,12000,4559.991209112338
,46,243,946444.8780815488,3549.168292805808,3894.834889224481,7444.003182030288,2356.3751079808108,944906.4183003051,12000,4555.996817969712
,47,242,944906.4183003051,3543.399068626144,3904.571976447542,7447.971045073686,2352.504615809644,943354.3509396672,12000,4552.028954926314
,48,241,943354.3509396672,3537.578816023752,3914.3334063886605,7451.912222412413,2348.6000438331967,941788.6175771117,12000,4548.087777587587
,49,240,941788.6175771117,3531.7073159141687,3924.119239904632,7455.826555818801,2344.6612458430177,940209.1595830501,12000,4544.173444181199
,50,239,940209.1595830501,3525.7843484364375,3933.9295380043936,7459.713886440832,2340.688075112614,938615.9181201583,12000,4540.286113559168
,51,238,938615.9181201583,3519.809692950593,3943.7643618494044,7463.574054799998,2336.6803843957723,937008.8341427046,12000,4536.425945200002
,52,237,937008.8341427046,3513.783128035142,3953.623772754028,7467.40690078917,2332.6380259248767,935387.8483958755,12000,4532.59309921083
,53,236,935387.8483958755,3507.704431484533,3963.5078321859132,7471.212263670446,2328.560851409224,933752.9014150988,12000,4528.787736329554
,54,235,933752.9014150988,3501.5733803066205,3973.416601766378,7474.989982072999,2324.448712033331,932103.9335253658,12000,4525.010017927001
,55,234,932103.9335253658,3495.3897507201214,3983.350143270794,7478.739893990915,2320.3014584552375,930440.8848405503,12000,4521.260106009085
,56,233,930440.8848405503,3489.153318152063,3993.308518628971,7482.461836781034,2316.1189408048035,928763.6952627262,12000,4517.538163218966
,57,232,928763.6952627262,3482.863857235223,4003.291789925544,7486.155647160767,2311.9010086820017,927072.3044814826,12000,4513.844352839233
,58,231,927072.3044814826,3476.5211418055596,4013.3000194003575,7489.821161205917,2307.647511155206,925366.6519732375,12000,4510.178838794083
,59,230,925366.6519732375,3470.1249448996405,4023.3332694488586,7493.458214348499,2303.3582967594716,923646.6770005481,12000,4506.541785651501
,60,229,923646.6770005481,3463.675038752055,4033.3916026224806,7497.066641374536,2299.0332134948144,921912.3186114205,12000,4502.933358625464
,61,228,921912.3186114205,3457.1711947928266,4043.475081629037,7500.646276421863,2294.6721088244785,920163.5156386159,12000,4499.353723578137
,62,227,920163.5156386159,3450.61318364481,4053.58376933311,7504.19695297792,2290.274829673207,918400.2066989561,12000,4495.80304702208
,63,226,918400.2066989561,3444.000775121085,4063.7177287564427,7507.718503877528,2285.841222425499,916622.330192625,12000,4492.281496122472
,64,225,916622.330192625,3437.333738222344,4073.8770230783334,7511.210761300677,2281.3711329238668,914829.8243024705,12000,4488.789238699323
,65,224,914829.8243024705,3430.6118411342645,4084.061715636029,7514.6735567702935,2276.864406467086,913022.6269933016,12000,4485.3264432297065
,66,223,913022.6269933016,3423.834851224881,4094.271869925119,7518.106721149999,2272.320887808441,911200.6760111849,12000,4481.893278850001
,67,222,911200.6760111849,3417.0025350419432,4104.507549599932,7521.510084641875,2267.7404211539624,909363.9088827389,12000,4478.489915358125
,68,221,909363.9088827389,3410.114658310271,4114.768818473932,7524.883476784203,2263.1228501606624,907512.2629144257,12000,4475.116523215797
,69,220,907512.2629144257,3403.1709859290963,4125.055740520117,7528.226726449213,2258.468017934764,905645.6751918404,12000,4471.773273550787
,70,219,905645.6751918404,3396.171281969401,4135.368379871417,7531.539661840819,2253.7757670299225,903764.082578999,12000,4468.460338159181
,71,218,903764.082578999,3389.115309671246,4145.706800821096,7534.822110492342,2249.0459394454447,901867.4217176234,12000,4465.177889507658
,72,217,901867.4217176234,3382.0028314410874,4156.071067823149,7538.073899264236,2244.2783766245007,899955.6290264247,12000,4461.926100735764
,73,216,899955.6290264247,3374.833608849093,4166.461245492707,7541.294854341801,2239.47291945233,898028.6407003844,12000,4458.705145658199
,74,215,898028.6407003844,3367.6074026264414,4176.877398606439,7544.48480123288,2234.629408254445,896086.3927100324,12000,4455.51519876712
,75,214,896086.3927100324,3360.3239726626216,4187.3195921029555,7547.643564765577,2229.7476827948235,894128.8208007242,12000,4452.356435234423
,76,213,894128.8208007242,3352.9830780027155,4197.787891083212,7550.770969085928,2224.8275822741025,892155.8604919151,12000,4449.229030914072
,77,212,892155.8604919151,3345.584476844682,4208.28236081092,7553.866837655602,2219.8689453277607,890167.4470764319,12000,4446.133162344398
,78,211,890167.4470764319,3338.1279265366197,4218.803066712948,7556.930993249567,2214.8716100242978,888163.5156197433,12000,4443.069006750433
,79,210,888163.5156197433,3330.613183574037,4229.350074379729,7559.9632579537665,2209.835413863409,886144.000959227,12000,4440.0367420462335
,80,209,886144.000959227,3323.040003597101,4239.923449565679,7562.96345316278,2204.7601937741533,884108.8377034354,12000,4437.03654683722
,81,208,884108.8377034354,3315.408141387883,4250.523258189593,7565.931399577476,2199.645786113115,882057.960231359,12000,4434.068600422524
,82,207,882057.960231359,3307.717350867596,4261.149566335068,7568.866917202664,2194.49202666256,879991.3026916865,12000,4431.133082797336
,83,206,879991.3026916865,3299.9673850938243,4271.802440250905,7571.76982534473,2189.2987506285895,877908.7990020643,12000,4428.23017465527
,84,205,877908.7990020643,3292.1579962577407,4282.481946351533,7574.639942609274,2184.065792639282,875810.382848352,12000,4425.360057390726
,85,204,875810.382848352,3284.28893568132,4293.188151217411,7577.477086898731,2178.7929867428365,873695.9876838773,12000,4422.522913101269
,86,203,873695.9876838773,3276.35995381454,4303.921121595455,7580.281075409995,2173.480166405705,871565.5467286876,12000,4419.718924590005
,87,202,871565.5467286876,3268.3708002325784,4314.680924399444,7583.051724632022,2168.1271645107204,869418.992968799,12000,4416.948275367978
,88,201,869418.992968799,3260.321223632996,4325.467626710442,7585.788850343439,2162.733813355221,867256.2591554438,12000,4414.211149656561
,89,200,867256.2591554438,3252.210971832914,4336.2812957772185,7588.492267610132,2157.2999446491663,865077.2778043158,12000,4411.507732389868
,90,199,865077.2778043158,3244.039791766184,4347.121999016662,7591.161790782846,2151.825389513248,862881.9811948125,12000,4408.838209217154
,91,198,862881.9811948125,3235.8074294805465,4357.989804014204,7593.797233494751,2146.3099784769956,860670.3013692752,12000,4406.202766505249
,92,197,860670.3013692752,3227.513630134782,4368.88477852424,7596.398408659022,2140.753541476877,858442.1701322278,12000,4403.601591340978
,93,196,858442.1701322278,3219.1581379958543,4379.80699047055,7598.965128466404,2135.1559078543933,856197.5190496118,12000,4401.034871533596
,94,195,856197.5190496118,3210.740696436044,4390.756507946727,7601.497204382771,2129.5169063541625,853936.2794480191,12000,4398.502795617229
,95,194,853936.2794480191,3202.2610479300715,4401.733399216593,7603.994447146664,2123.8363651220066,851658.3824139246,12000,4396.005552853336
,96,193,851658.3824139246,3193.718934052217,4412.737732714635,7606.456666766851,2118.1141117030247,849363.7587929129,12000,4393.543333233149
,97,192,849363.7587929129,3185.1140954734233,4423.769577046422,7608.883672519845,2112.3499730396666,847052.3391889062,12000,4391.116327480155
,98,191,847052.3391889062,3176.4462719583985,4434.829000989038,7611.275272947436,2106.5437754697928,844724.0539633869,12000,4388.724727052564
,99,190,844724.0539633869,3167.715202362701,4445.91607349151,7613.631275854212,2100.6953447247383,842378.83323462,12000,4386.368724145788
,100,189,842378.83323462,3158.920624629825,4457.030863675238,7615.951488305063,2094.804505927362,840016.6068768721,12000,4384.048511694937
,101,188,840016.6068768721,3150.06227578827,4468.173440834426,7618.235716622697,2088.8710835900943,837637.3045196278,12000,4381.764283377303
,102,187,837637.3045196278,3141.139891948604,4479.343874436512,7620.483766385116,2082.8949016129786,835240.8555468044,12000,4379.516233614884
,103,186,835240.8555468044,3132.1532083005163,4490.542234122604,7622.695442423121,2076.8757832817046,832827.1890959635,12000,4377.304557576879
,104,185,832827.1890959635,3123.101959109863,4501.768589707911,7624.870548817774,2070.813551265639,830396.2340575212,12000,4375.129451182226
,105,184,830396.2340575212,3113.9858777157046,4513.02301118218,7627.008888897884,2064.7080276158476,827947.9190739548,12000,4372.991111102116
,106,183,827947.9190739548,3104.8046965273306,4524.305568710136,7629.110265237467,2058.559033763112,825482.1725390078,12000,4370.889734762533
,107,182,825482.1725390078,3095.558147021279,4535.616332631911,7631.17447965319,2052.36639051594,822998.9225968919,12000,4368.82552034681
,108,181,822998.9225968919,3086.2459597383445,4546.955373463491,7633.201333201836,2046.129918058571,820498.097141487,12000,4366.798666798164
,109,180,820498.097141487,3076.8678642805758,4558.32276189715,7635.190626177726,2039.8494359489746,817979.6238155388,12000,4364.809373822274
,110,179,817979.6238155388,3067.4235893082705,4569.718568801893,7637.142158110163,2033.5247631168425,815443.4300098538,12000,4362.857841889837
,111,178,815443.4300098538,3057.9128625369517,4581.142865223897,7639.05572776085,2027.1557178615747,812889.4428624915,12000,4360.94427223915
,112,177,812889.4428624915,3048.335410734343,4592.595722386957,7640.9311331213,2020.7421178502614,810317.5892579547,12000,4359.0688668787
,113,176,810317.5892579547,3038.6909597173303,4604.077211692925,7642.768171410255,2014.2837801156545,807727.7958263775,12000,4357.231828589745
,114,175,807727.7958263775,3028.9792343489153,4615.587404722157,7644.566639071072,2007.7805210541385,805119.9889427095,12000,4355.433360928928
,115,174,805119.9889427095,3019.1999585351605,4627.126373233963,7646.3263317691235,2001.2321564236888,802494.0947258993,12000,4353.6736682308765
,116,173,802494.0947258993,3009.3528552221223,4638.694189167048,7648.04704438917,1994.6385013418308,799850.0390380741,12000,4351.95295561083
,117,172,799850.0390380741,2999.437646392778,4650.290924639966,7649.728571032743,1987.9993702835852,797187.7474837176,12000,4350.271428967257
,118,171,797187.7474837176,2989.454053063941,4661.916651951565,7651.370705015506,1981.3145770794151,794507.1454088454,12000,4348.629294984494
,119,170,794507.1454088454,2979.40179528317,4673.571443581443,7652.973238864613,1974.5839349131597,791808.1579001771,12000,4347.026761135387
,120,169,791808.1579001771,2969.280592125664,4685.255372190397,7654.535964316061,1967.8072563199667,789090.7097843066,12000,4345.464035683939
,121,168,789090.7097843066,2959.0901616911497,4696.968510620873,7656.058672312022,1960.9843531842143,786354.72562687,12000,4343.941327687978
,122,167,786354.72562687,2948.830221100762,4708.710931897424,7657.541152998187,1954.1150367374314,783600.12973171,12000,4342.458847001813
,123,166,783600.12973171,2938.5004864939124,4720.482709227168,7658.983195721081,1947.199117556207,780826.846140039,12000,4341.016804278919
,124,165,780826.846140039,2928.100673025146,4732.283916000237,7660.384589025383,1940.236405560097,778034.7986295988,12000,4339.615410974617
,125,164,778034.7986295988,2917.6304948609954,4744.1146257902365,7661.745120651232,1933.2267100095214,775223.910713818,12000,4338.254879348768
,126,163,775223.910713818,2907.0896651768176,4755.974912354712,7663.06457753153,1926.1698395036583,772394.105640967,12000,4336.93542246847
,127,162,772394.105640967,2896.4778961536263,4767.864849635599,7664.342745789225,1919.0656019783285,769545.3063933097,12000,4335.657254210775
,128,161,769545.3063933097,2885.7948989749116,4779.784511759688,7665.579410734599,1911.9138047038753,766677.435686254,12000,4334.420589265401
,129,160,766677.435686254,2875.040383823452,4791.733973039087,7666.774356862539,1904.7142542830372,763790.4159674979,12000,4333.225643137461
,130,159,763790.4159674979,2864.214059878117,4803.713307971685,7667.927367849802,1897.4667566488154,760884.169416175,12000,4332.072632150198
,131,158,760884.169416175,2853.315635310656,4815.722591241614,7669.03822655227,1890.1711170623335,757958.6179419957,12000,4330.96177344773
,132,157,757958.6179419957,2842.3448172824837,4827.761897719718,7670.106715002202,1882.8271401106902,755013.6831843867,12000,4329.893284997798
,133,156,755013.6831843867,2831.30131194145,4839.831302464017,7671.132614405467,1875.4346297048069,752049.2865116275,12000,4328.867385594533
,134,155,752049.2865116275,2820.184824418603,4851.930880720178,7672.115705138781,1867.9933890772684,749065.3490199846,12000,4327.884294861219
,135,154,749065.3490199846,2808.995058824942,4864.060707921978,7673.05576674692,1860.5032207801567,746061.7915328428,12000,4326.94423325308
,136,153,746061.7915328428,2797.73171824816,4876.220859691783,7673.952577939943,1852.9639266828776,743038.5345998339,12000,4326.047422060057
,137,152,743038.5345998339,2786.394504749377,4888.4114118410125,7674.80591659039,1845.375307969982,739995.4984959628,12000,4325.19408340961
,138,151,739995.4984959628,2774.9831193598607,4900.632440370615,7675.615559730475,1837.7371651389806,736932.6032207311,12000,4324.384440269525
,139,150,736932.6032207311,2763.4972620777417,4912.884021471541,7676.381283549283,1830.049297998149,733849.7684972578,12000,4323.618716450717
,140,149,733849.7684972578,2751.9366318647167,4925.166231525221,7677.102863389937,1822.3115056643314,730746.913771397,12000,4322.897136610063
,141,148,730746.913771397,2740.3009266427384,4937.4791471040335,7677.780073746771,1814.5235865607322,727623.9582108536,12000,4322.219926253229
,142,147,727623.9582108536,2728.589843290701,4949.8228449717935,7678.412688262495,1806.6853384147046,724480.8207042966,12000,4321.587311737505
,143,146,724480.8207042966,2716.803077641112,4962.1974020842235,7679.000479725335,1798.796558255531,721317.4198604679,12000,4320.999520274665
,144,145,721317.4198604679,2704.9403244767545,4974.6028955894335,7679.543220066188,1790.8570424121963,718133.6740072906,12000,4320.456779933812
,145,144,718133.6740072906,2693.00127752734,4987.039402828407,7680.040680355747,1782.8665865111554,714929.5011909733,12000,4319.959319644253
,146,143,714929.5011909733,2680.98562946615,4999.507001335478,7680.4926308016275,1774.8249854740945,711704.819175112,12000,4319.5073691983725
,147,142,711704.819175112,2668.89307190667,5012.005768838817,7680.898840745487,1766.7320335156828,708459.5454397888,12000,4319.101159254513
,148,141,708459.5454397888,2656.723295399208,5024.535783260913,7681.259078660121,1758.5875241413198,705193.5971806692,12000,4318.740921339879
,149,140,705193.5971806692,2644.4759894275094,5037.097122719066,7681.573112146575,1750.3912501448754,701906.8913080951,12000,4318.426887853425
,150,139,701906.8913080951,2632.1508424053563,5049.689865525864,7681.84070793122,1742.1430036064232,698599.3444461757,12000,4318.15929206878
,151,138,698599.3444461757,2619.747541673159,5062.3140901896795,7682.061631862838,1733.8425758899652,695270.8729318761,12000,4317.938368137162
,152,137,695270.8729318761,2607.265773494535,5074.969875415154,7682.235648909689,1725.4897576411522,691921.392814102,12000,4317.764351090311
,153,136,691921.392814102,2594.7052230528825,5087.657300103691,7682.362523156574,1717.084338784996,688550.8198527833,12000,4317.637476843426
,154,135,688550.8198527833,2582.0655744479373,5100.376443353951,7682.442017801888,1708.6261085235735,685159.069517953,12000,4317.557982198112
,155,134,685159.069517953,2569.3465106923236,5113.127384462336,7682.473895154659,1700.1148553337268,681746.0569888244,12000,4317.526104845341
,156,133,681746.0569888244,2556.5477137080916,5125.910202923492,7682.457916631583,1691.5503669647524,678311.6971528657,12000,4317.542083368417
,157,132,678311.6971528657,2543.6688643232465,5138.724978430801,7682.393842754047,1682.9324304360873,674855.9046048711,12000,4317.606157245953
,158,131,674855.9046048711,2530.709642268266,5151.571790876878,7682.281433145145,1674.2608320349855,671378.5936460291,12000,4317.718566854855
,159,130,671378.5936460291,2517.669726172609,5164.450720354071,7682.12044652668,1665.5353573141876,667879.6782829892,12000,4317.87955347332
,160,129,667879.6782829892,2504.5487935612095,5177.361847154955,7681.910640716165,1656.7557910895857,664359.0722269239,12000,4318.089359283835
,161,128,664359.0722269239,2491.3465208509647,5190.305251772843,7681.651772623807,1647.9219174378777,660816.688892589,12000,4318.348227376193
,162,127,660816.688892589,2478.0625833472086,5203.281014902275,7681.343598249484,1639.0335196942167,657252.4413973809,12000,4318.656401750516
,163,126,657252.4413973809,2464.696655240178,5216.289217439531,7680.985872679709,1630.0903804498537,653666.2425603913,12000,4319.014127320291
,164,125,653666.2425603913,2451.2484096014673,5229.3299404831305,7680.578350084597,1621.0922815497706,650058.004901458,12000,4319.421649915403
,165,124,650058.004901458,2437.7175183804675,5242.403265334339,7680.120783714807,1612.0390040903094,646427.6406402141,12000,4319.879216285193
,166,123,646427.6406402141,2424.1036524008027,5255.509273497675,7679.612925898478,1602.930328416791,642775.0616951332,12000,4320.387074101522
,167,122,642775.0616951332,2410.4064813567493,5268.64804668142,7679.054528038169,1593.7660341211295,639100.179682573,12000,4320.945471961831
,168,121,639100.179682573,2396.6256738096486,5281.819666798124,7678.445340607772,1584.5459000394371,635402.9059158143,12000,4321.554659392228
,169,120,635402.9059158143,2382.7608971843038,5295.02421596512,7677.7851131494235,1575.2697042496231,631683.1514040988,12000,4322.2148868505765
,170,119,631683.1514040988,2368.8118177653705,5308.261776505033,7677.073594270403,1565.9372240689845,627940.8268516628,12000,4322.926405729597
,171,118,627940.8268516628,2354.7781006937357,5321.532430946295,7676.310531640031,1556.5482360517915,624175.8426567684,12000,4323.689468359969
,172,117,624175.8426567684,2340.6594099628815,5334.836262023661,7675.495671986542,1547.1025159868618,620388.1089107316,12000,4324.504328013458
,173,116,620388.1089107316,2326.4554084152437,5348.173352678721,7674.628761093965,1537.599838895132,616577.535396948,12000,4325.371238906035
,174,115,616577.535396948,2312.165757738555,5361.543786060417,7673.709543798972,1528.039979027219,612744.0315899148,12000,4326.290456201028
,175,114,612744.0315899148,2297.7901184621805,5374.947645525568,7672.737763987749,1518.422709860973,608887.5066542502,12000,4327.262236012251
,176,113,608887.5066542502,2283.3281499534382,5388.3850146393825,7671.71316459282,1508.7478040990272,605007.8694437098,12000,4328.28683540718
,177,112,605007.8694437098,2268.779510413912,5401.855977175981,7670.635487589892,1499.0150336663346,601105.0285002001,12000,4329.364512410108
,178,111,601105.0285002001,2254.1438568757503,5415.36061711892,7669.504473994671,1489.2241697077031,597178.892052789,12000,4330.495526005329
,179,110,597178.892052789,2239.4208451979584,5428.899018661718,7668.319863859677,1479.3749825853183,593229.3680167126,12000,4331.680136140323
,180,109,593229.3680167126,2224.610130062672,5442.471266208372,7667.081396271044,1469.4672418762607,589256.3639923806,12000,4332.918603728956
,181,108,589256.3639923806,2209.711364971427,5456.077444373894,7665.78880934532,1459.5007163700168,585259.7872643768,12000,4334.21119065468
,182,107,585259.7872643768,2194.724202241413,5469.71763798483,7664.441840226243,1449.47517406598,581239.544800458,12000,4335.558159773757
,183,106,581239.544800458,2179.6482930017173,5483.391932079792,7663.04022508151,1439.3903821709455,577195.5432505491,12000,4336.95977491849
,184,105,577195.5432505491,2164.483287189559,5497.100411909992,7661.58369909955,1429.2461070965978,573127.6889457357,12000,4338.41630090045
,185,104,573127.6889457357,2149.2288335465087,5510.843162939766,7660.071996486275,1419.0421144569898,569035.8878972529,12000,4339.928003513725
,186,103,569035.8878972529,2133.8845796146984,5524.6202708471155,7658.5048504618135,1408.7781690660145,564920.0457954719,12000,4341.4951495381865
,187,102,564920.0457954719,2118.4501717330195,5538.431821524234,7656.881993257253,1398.454034934869,560780.0680088825,12000,4343.118006742747
,188,101,560780.0680088825,2102.925255033309,5552.277901078044,7655.203156111353,1388.0694752695113,556615.859583074,12000,4344.796843888647
,189,100,556615.859583074,2087.3094734365272,5566.15859583074,7653.468069267266,1377.6242524681081,552427.3252397113,12000,4346.531930732734
,190,99,552427.3252397113,2071.6024696489176,5580.073992320316,7651.676461969234,1367.1181281184774,548214.3693755094,12000,4348.323538030766
,191,98,548214.3693755094,2055.8038851581605,5594.024177301117,7649.828062459277,1356.550862995521,543976.8960612039,12000,4350.171937540723
,192,97,543976.8960612039,2039.9133602295146,5608.00923774437,7647.922597973884,1345.9222170586488,539714.8090405181,12000,4352.077402026116
,193,96,539714.8090405181,2023.930533901943,5622.029260838731,7645.959794740674,1335.2319494491985,535428.0117291285,12000,4354.040205259326
,194,95,535428.0117291285,2007.855043984232,5636.084333990827,7643.939377975059,1324.4798184878443,531116.4072136256,12000,4356.060622024941
,195,94,531116.4072136256,1991.686527051096,5650.174544825804,7641.8610718769005,1313.6655816719995,526779.8982504718,12000,4358.1389281230995
,196,93,526779.8982504718,1975.4246184392691,5664.299981187869,7639.724599627138,1302.78899567321,522418.3872649571,12000,4360.275400372862
,197,92,522418.3872649571,1959.0689522435891,5678.460731140838,7637.529683384428,1291.8498163345407,518031.7763501508,12000,4362.470316615572
,198,91,518031.7763501508,1942.6191613130654,5692.65688296869,7635.276044281756,1280.8477986679554,513619.9672658501,12000,4364.723955718244
,199,90,513619.9672658501,1926.0748772469378,5706.888525176112,7632.96340242305,1269.7826968516852,509182.8614375257,12000,4367.03659757695
,200,89,509182.8614375257,1909.4357303907213,5721.155746489053,7630.591476879774,1258.6542642275917,504720.35995526426,12000,4369.408523120226
,201,88,504720.35995526426,1892.7013498322408,5735.458635855276,7628.159985687516,1247.4622532985225,500232.36357270746,12000,4371.840014312484
,202,87,500232.36357270746,1875.8713633976529,5749.797282444913,7625.668645842567,1236.2064157256564,495718.7727059882,12000,4374.331354157433
,203,86,495718.7727059882,1858.9453976474556,5764.171775651025,7623.11717329848,1224.886502325843,491179.487432663,12000,4376.88282670152
,204,85,491179.487432663,1841.9230778724861,5778.5822050901525,7620.505282962638,1213.502263068932,486614.40749064175,12000,4379.494717037362
,205,84,486614.40749064175,1824.8040280899065,5793.028660602878,7617.832688692784,1202.0534470750972,482023.43227711396,12000,4382.167311307216
,206,83,482023.43227711396,1807.5878710391773,5807.511232254385,7615.099103293562,1190.539802612149,477406.4608474717,12000,4384.900896706438
,207,82,477406.4608474717,1790.2742281780188,5822.030010335021,7612.304238513039,1178.9610770928418,472763.39191422955,12000,4387.695761486961
,208,81,472763.39191422955,1772.8627196783607,5836.585085360859,7609.44780503922,1167.3170170721717,468094.12384594086,12000,4390.55219496078
,209,80,468094.12384594086,1755.352964422278,5851.176548074261,7606.529512496539,1155.6073682446665,463398.5546661113,12000,4393.470487503461
,210,79,463398.5546661113,1737.7445799979173,5865.8044894444465,7603.549069442364,1143.8318754416673,458676.58205210854,12000,4396.450930557636
