input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,252,989259.2844426158,3091.4352638831742,5677.982568336947,2586.547304453773,1480.0091057072432,988152.7462438693,12000,6322.017431663053
,14,251,988152.7462438693,3087.977332012091,5686.499542189452,2598.5222101773606,1478.331336050538,987032.5553697424,12000,6313.500457810548
,15,250,987032.5553697424,3084.476735530445,5695.029291502736,2610.552555972291,1476.6330042206555,985898.6358179909,12000,6304.970708497264
,16,249,985898.6358179909,3080.933236931221,5703.571835439991,2622.6385985087704,1474.9139958292233,984750.9112153113,12000,6296.428164560009
,17,248,984750.9112153113,3077.3465975478475,5712.127193193151,2634.780595645303,1473.174195929499,983589.3048155955,12000,6287.872806806849
,18,247,983589.3048155955,3073.7165775487356,5720.695383982941,2646.9788064342056,1471.4134890137423,982413.7394981751,12000,6279.304616017059
,19,246,982413.7394981751,3070.042935931797,5729.276427058917,2659.23349112712,1469.631759010572,981224.1377660586,12000,6270.723572941083
,20,245,981224.1377660586,3066.3254305189325,5737.870341699505,2671.5449111805724,1467.828889282317,980020.4217441602,12000,6262.129658300495
,21,244,980020.4217441602,3062.5638179505004,5746.477147212054,2683.9133292615534,1466.0047626223482,978802.513177521,12000,6253.522852787946
,22,243,978802.513177521,3058.7578536797528,5755.096862932873,2696.33900925312,1464.159261252402,977570.3334295203,12000,6244.903137067127
,23,242,977570.3334295203,3054.9072919672503,5763.72950822727,2708.82221626002,1462.2922668198905,976323.8034800801,12000,6236.27049177273
,24,241,976323.8034800801,3051.01188587525,5772.375102489612,2721.363216614362,1460.4036603951988,975062.8439238609,12000,6227.624897510388
,25,240,975062.8439238609,3047.071387262065,5781.033665143345,2733.9622778812804,1458.4933224689696,973787.3749684485,12000,6218.966334856655
,26,239,973787.3749684485,3043.0855467764013,5789.705215641061,2746.6196688646596,1456.561132949376,972497.3164325333,12000,6210.294784358939
,27,238,972497.3164325333,3039.0541138516664,5798.389773464525,2759.3356596128588,1454.606971159381,971192.5877440798,12000,6201.610226535475
,28,237,971192.5877440798,3034.976836700249,5807.087358124721,2772.1105214244717,1452.6307158339832,969873.1079384893,12000,6192.912641875279
,29,236,969873.1079384893,3030.853462307779,5815.797989161909,2784.94452685413,1450.632245117453,968538.7956567527,12000,6184.202010838091
,30,235,968538.7956567527,3026.683736427352,5824.521686145651,2797.837949718299,1448.6114365605517,967189.5691435948,12000,6175.478313854349
,31,234,967189.5691435948,3022.4674035737335,5833.25846867487,2810.791065101136,1446.5681671177408,965825.3462456114,12000,6166.74153132513
,32,233,965825.3462456114,3018.2042070175353,5842.008356377882,2823.8041493603464,1444.5023131443768,964446.0444093954,12000,6157.991643622118
,33,232,964446.0444093954,3013.8938887793606,5850.771368912448,2836.877480133088,1442.4137503938937,963051.5806796562,12000,6149.228631087552
,34,231,963051.5806796562,3009.5361896239256,5859.547525965819,2850.011336341893,1440.3023540149718,961641.8716973293,12000,6140.452474034181
,35,230,961641.8716973293,3005.1308490541537,5868.336847254767,2863.2059982006135,1438.1679985486933,960216.8336976775,12000,6131.663152745233
,36,229,960216.8336976775,3000.6776053052417,5877.13935252565,2876.461747220408,1436.0105579256858,958776.3825083828,12000,6122.86064747435
,37,228,958776.3825083828,2996.176195338696,5885.9550615544385,2889.7788662157427,1433.8299054632507,957320.4335476303,12000,6114.0449384455615
,38,227,957320.4335476303,2991.6263548363445,5894.783994146771,2903.1576393104265,1431.62591386248,955848.9018221823,12000,6105.216005853229
,39,226,955848.9018221823,2987.0278181943195,5903.626170137991,2916.5983519436713,1429.3984552053582,954361.7019254441,12000,6096.373829862009
,40,225,954361.7019254441,2982.3803185170123,5912.481609393199,2930.1012908761863,1427.1474009518522,952858.7480355197,12000,6087.518390606801
,41,224,952858.7480355197,2977.683587610999,5921.350331807288,2943.666744196289,1424.8726219369853,951339.9539132604,12000,6078.649668192712
,42,223,951339.9539132604,2972.9373559789383,5930.232357304999,2957.2950013260606,1422.5739883679018,949805.2329003023,12000,6069.767642695001
,43,222,949805.2329003023,2968.1413528134444,5939.127705840958,2970.9863530275134,1420.2513698209123,948254.4979170957,12000,6060.872294159042
,44,221,948254.4979170957,2963.2953059909237,5948.036397399719,2984.7410914087955,1417.9046352385305,946687.6614609255,12000,6051.963602600281
,45,220,946687.6614609255,2958.398942065392,5956.958451995821,2998.5595099304287,1415.5336529264928,945104.6356039215,12000,6043.041548004179
,46,219,945104.6356039215,2953.451986262254,5965.893889673813,3012.4419034115585,1413.138290550765,943505.3319910608,12000,6034.106110326187
,47,218,943505.3319910608,2948.4541624720646,5974.842730508325,3026.3885680362605,1410.718415134537,941889.6618381591,12000,6025.157269491675
,48,217,941889.6618381591,2943.4051932442467,5983.804994604087,3040.3998013598407,1408.273893055199,940257.5359298544,12000,6016.195005395913
,49,216,940257.5359298544,2938.304799780795,5992.780702095994,3054.4759023151987,1405.804590041309,938608.8646175804,12000,6007.219297904006
,50,215,938608.8646175804,2933.1527019299388,6001.769873149138,3068.6171712191995,1403.3103711695421,936943.5578175308,12000,5998.230126850862
,51,214,936943.5578175308,2927.9486181797834,6010.772527958861,3082.823909779078,1400.791100861628,935261.5250086134,12000,5989.227472041139
,52,213,935261.5250086134,2922.6922656519164,6019.788686750801,3097.096421098885,1398.2466428812718,933562.6752303957,12000,5980.211313249199
,53,212,933562.6752303957,2917.3833600949865,6028.818369780927,3111.4350096859407,1395.676860331065,931846.9170810409,12000,5971.181630219073
,54,211,931846.9170810409,2912.0216158782528,6037.8615973356,3125.839981457347,1393.0816156493756,930114.158715233,12000,5962.1384026644
,55,210,930114.158715233,2906.606745985103,6046.918389731604,3140.3116437465014,1390.46077060723,928364.3078420938,12000,5953.081610268396
,56,209,928364.3078420938,2901.138462006543,6055.988767316202,3154.8503053096592,1387.8141863051765,926597.2717230893,12000,5944.011232683798
,57,208,926597.2717230893,2895.616474134654,6065.072750467175,3169.456276332521,1385.1417231701355,924812.957169927,12000,5934.927249532825
,58,207,924812.957169927,2890.0404911560213,6074.170359592877,3184.1298684368553,1382.4432409522353,923011.2705424423,12000,5925.829640407123
,59,206,923011.2705424423,2884.410220445132,6083.281615132266,3198.871394687134,1379.718598721633,921192.1177464769,12000,5916.718384867734
,60,205,921192.1177464769,2878.72536795774,6092.406537554965,3213.681169597225,1376.9676548653197,919355.404231745,12000,5907.593462445035
,61,204,919355.404231745,2872.985638224203,6101.545147361298,3228.5595091370956,1374.1902670839122,917501.0349896919,12000,5898.454852638702
,62,203,917501.0349896919,2867.190734342787,6110.697465082342,3243.506730739555,1371.3862923884287,915628.9145513407,12000,5889.302534917658
,63,202,915628.9145513407,2861.3403579729397,6119.863511279965,3258.523153307025,1368.5555870970509,913738.9469851308,12000,5880.136488720035
,64,201,913738.9469851308,2855.4342093285336,6129.043306546886,3273.6090972183524,1365.6980068318687,911831.0358947443,12000,5870.956693453114
,65,200,911831.0358947443,2849.471987171076,6138.236871506706,3288.76488433563,1362.8134065156132,909905.0844169243,12000,5861.763128493294
,66,199,909905.0844169243,2843.453388802888,6147.444226813966,3303.9908380110783,1359.9016403683702,907960.9952192816,12000,5852.555773186034
,67,198,907960.9952192816,2837.378110060255,6156.665393154189,3319.2872830939336,1356.9625619042818,905998.6704980921,12000,5843.334606845811
,68,197,905998.6704980921,2831.2458453065374,6165.900391243919,3334.654545937382,1353.9960239282323,904018.0119760829,12000,5834.099608756081
,69,196,904018.0119760829,2825.0562874252587,6175.149241830785,3350.0929544055266,1351.0018785325162,902018.9209002098,12000,5824.850758169215
,70,195,902018.9209002098,2818.8091278131556,6184.411965693533,3365.602837880377,1347.9799770934944,900001.298039423,12000,5815.588034306467
,71,194,900001.298039423,2812.5040563731964,6193.6885836420715,3381.184527268875,1344.9301702682314,897965.0436824224,12000,5806.3114163579285
,72,193,897965.0436824224,2806.1407615075696,6202.979116517537,3396.838355009967,1341.852307991119,895910.0576354036,12000,5797.020883482463
,73,192,895910.0576354036,2799.718930110636,6212.283585192314,3412.5646550816778,1338.746239470483,893836.2392197923,12000,5787.716414807686
,74,191,893836.2392197923,2793.2382475618506,6221.602010570103,3428.363763008252,1335.6118131851763,891743.4872699692,12000,5778.397989429897
,75,190,891743.4872699692,2786.6983977186533,6230.934413585957,3444.236015867304,1332.448876881153,889631.700130983,12000,5769.065586414043
,76,189,889631.700130983,2780.0990629093217,6240.280815206335,3460.1817522970136,1329.2572775680294,887500.775656254,12000,5759.719184793665
,77,188,887500.775656254,2773.4399239257937,6249.6412364291455,3476.201312503352,1326.0368615156262,885350.6112052663,12000,5750.3587635708545
,78,187,885350.6112052663,2766.720660016457,6259.01569828379,3492.295038267333,1322.7874742504987,883181.1036412495,12000,5740.98430171621
,79,186,883181.1036412495,2759.9409488789042,6268.404221831217,3508.4632729523128,1319.5089605524458,880992.1493288495,12000,5731.595778168783
,80,185,880992.1493288495,2753.1004666526546,6277.8068281639635,3524.706361511309,1316.2011644510076,878783.6441317892,12000,5722.1931718360365
,81,184,878783.6441317892,2746.198887911841,6287.2235384062105,3541.0246504943693,1312.8639292219425,876555.4834105169,12000,5712.7764615937895
,82,183,876555.4834105169,2739.235885657865,6296.654373713819,3557.418488055954,1309.4970973836917,874307.5620198447,12000,5703.345626286181
,83,182,874307.5620198447,2732.2111313120145,6306.099355274392,3573.8882239623777,1306.1005106938237,872039.7743065761,12000,5693.900644725608
,84,181,872039.7743065761,2725.12429470805,6315.558504307303,3590.4342095992533,1302.6740101454654,869752.0141071223,12000,5684.441495692697
,85,180,869752.0141071223,2717.975044084757,6325.031842063764,3607.056797979007,1299.2174359637152,867444.174745107,12000,5674.968157936236
,86,179,867444.174745107,2710.763046078459,6334.51938982686,3623.756343748401,1295.730627602038,865116.1490289606,12000,5665.48061017314
,87,178,865116.1490289606,2703.4879657155016,6344.0211689116,3640.533203196099,1292.213423738647,862767.8292495031,12000,5655.9788310884
,88,177,862767.8292495031,2696.149466404697,6353.537200664968,3657.387734260271,1288.6656622728644,860399.1071775156,12000,5646.462799335032
,89,176,860399.1071775156,2688.747209929736,6363.067506465965,3674.3202965362293,1285.0871803214693,858009.8740613009,12000,5636.932493534035
,90,175,858009.8740613009,2681.280856441565,6372.612107725665,3691.3312512841,1281.4778142150253,855600.0206242318,12000,5627.387892274335
,91,174,855600.0206242318,2673.750064450724,6382.171025887254,3708.4209614365295,1277.837399494193,853169.4370622893,12000,5617.828974112746
,92,173,853169.4370622893,2666.154490819654,6391.744282426083,3725.5897916064296,1274.1657709060246,850718.013041589,12000,5608.255717573917
,93,172,850718.013041589,2658.493790754965,6401.331898849723,3742.838108094758,1270.4627624002414,848245.6376958945,12000,5598.668101150277
,94,171,848245.6376958945,2650.76761779967,6410.9338966979985,3760.1662788983285,1266.7282071254942,845752.1996241215,12000,5589.0661033020015
,95,170,845752.1996241215,2642.9756238253794,6420.550297543045,3777.574673717666,1262.961937425606,843237.5868878296,12000,5579.449702456955
,96,169,843237.5868878296,2635.1174590244673,6430.181122989363,3795.0636639648956,1259.1637848357973,840701.6870087006,12000,5569.818877010637
,97,168,840701.6870087006,2627.192771902189,6439.826394673847,3812.633622771658,1255.3335800788934,838144.3869660078,12000,5560.173605326153
,98,167,838144.3869660078,2619.201209268774,6449.486134265858,3830.2849249970836,1251.4711530615161,835565.5731940721,12000,5550.513865734142
,99,166,835565.5731940721,2611.142416231475,6459.1603634672565,3848.0179472357813,1247.5763328702549,832965.1315797067,12000,5540.8396365327435
,100,165,832965.1315797067,2603.0160361865833,6468.849104012458,3865.833067825875,1243.6489477678215,830342.9474596486,12000,5531.150895987542
,101,164,830342.9474596486,2594.8217108114018,6478.552377668478,3883.730666857076,1239.6888251891874,827698.9056179806,12000,5521.447622331522
,102,163,827698.9056179806,2586.5590800561895,6488.270206234981,3901.7111261787913,1235.695791737703,825032.8902835397,12000,5511.729793765019
,103,162,825032.8902835397,2578.2277821360613,6498.0026115443325,3919.774829408271,1231.6696731811974,822344.7851273126,12000,5501.9973884556675
,104,161,822344.7851273126,2569.827453522852,6507.749615461651,3937.922161938799,1227.6102944480608,819634.4732598219,12000,5492.250384538349
,105,160,819634.4732598219,2561.357728936943,6517.511239884844,3956.153510947901,1223.5174796233111,816901.8372284973,12000,5482.488760115156
,106,159,816901.8372284973,2552.8182413390537,6527.28750674467,3974.4692654056166,1219.3910519446376,814146.7590150363,12000,5472.71249325533
,107,158,814146.7590150363,2544.208621921988,6537.078438004789,3992.8698160828008,1215.2308337984305,811369.1200327519,12000,5462.921561995211
,108,157,811369.1200327519,2535.5285001023494,6546.884055661796,4011.3555555594467,1211.036646715789,808568.8011239084,12000,5453.115944338204
,109,156,808568.8011239084,2526.7775035122136,6556.704381745291,4029.926878233078,1206.8083113685132,805745.6825570437,12000,5443.295618254709
,110,155,805745.6825570437,2517.9552579907613,6566.539438317907,4048.584180327146,1202.5456475650751,802899.6440242816,12000,5433.460561682093
,111,154,802899.6440242816,2509.06138757588,6576.389247475385,4067.327859899505,1198.2484742465733,800030.5646386287,12000,5423.610752524615
,112,153,800030.5646386287,2500.0955144957147,6586.253831346599,4086.1583168508846,1193.916609482667,797138.3229312606,12000,5413.746168653401
,113,152,797138.3229312606,2491.057259160189,6596.13321209362,4105.075952933432,1189.549870467491,794222.7968487947,12000,5403.86678790638
,114,151,794222.7968487947,2481.9462401524834,6606.027411911761,4124.081171759278,1185.1480735155533,791283.8637505509,12000,5393.972588088239
,115,150,791283.8637505509,2472.7620742204713,6615.936453029629,4143.174378809157,1180.7110340576128,788321.4004057994,12000,5384.063546970371
,116,149,788321.4004057994,2463.504376268123,6625.860357709174,4162.355981441051,1176.2385666365376,785335.2829909949,12000,5374.139642290826
,117,148,785335.2829909949,2454.1727593468586,6635.799148245738,4181.62638889888,1171.730484903144,782325.387086999,12000,5364.200851754262
,118,147,782325.387086999,2444.7668346468718,6645.7528469681065,4200.986012321235,1167.1866016120168,779291.5876762898,12000,5354.2471530318935
,119,146,779291.5876762898,2435.2862114884056,6655.721476238558,4220.435264750153,1162.6067286173097,776233.759140157,12000,5344.278523761442
,120,145,776233.759140157,2425.7304973129903,6665.705058452918,4239.974561139928,1157.9906768685257,773151.7752558856,12000,5334.294941547082
,121,144,773151.7752558856,2416.099297674642,6675.703616040597,4259.604318365955,1153.3382564062797,770045.5091939259,12000,5324.296383959403
,122,143,770045.5091939259,2406.392216231018,6685.717171464659,4279.324955233641,1148.6492763580386,766914.8335150504,12000,5314.282828535341
,123,142,766914.8335150504,2396.608854734532,6695.745747221857,4299.136892487324,1143.9235449338448,763759.6201674968,12000,5304.254252778143
,124,141,763759.6201674968,2386.7488130234274,6705.78936584269,4319.040552819262,1139.1608694220165,760579.7404840996,12000,5294.21063415731
,125,140,760579.7404840996,2376.8116890128113,6715.848049891455,4339.036360878644,1134.3610561848316,757375.0651794059,12000,5284.151950108545
,126,139,757375.0651794059,2366.797078685643,6725.9218219662935,4359.12474328065,1129.5239106541878,754145.4643467794,12000,5274.0781780337065
,127,138,754145.4643467794,2356.7045760836854,6736.010704699244,4379.306128615559,1124.649237327246,750890.8074554912,12000,5263.989295300756
,128,137,750890.8074554912,2346.53377329841,6746.1147207562935,4399.580947457884,1119.73683976205,747610.9633477953,12000,5253.8852792437065
,129,136,747610.9633477953,2336.28426046186,6756.233892837427,4419.9496323755675,1114.7865205731298,744305.8002359928,12000,5243.766107162573
,130,135,744305.8002359928,2325.955625737477,6766.368243676684,4440.412617939207,1109.7980814270807,740975.1856994807,12000,5233.631756323316
,131,134,740975.1856994807,2315.547455310877,6776.5177960422,4460.970340731323,1104.7713230381244,737618.9866817875,12000,5223.4822039578
,132,133,737618.9866817875,2305.059333380586,6786.682572736265,4481.623239355678,1099.706045163648,734237.0694875956,12000,5213.317427263735
,133,132,734237.0694875956,2294.490842148736,6796.86259659537,4502.3717544466335,1094.6020465997235,730829.2997797487,12000,5203.13740340463
,134,131,730829.2997797487,2283.841561811714,6807.057890490262,4523.216328678548,1089.4591251766053,727395.5425762468,12000,5192.942109509738
,135,130,727395.5425762468,2273.111070550771,6817.268477325998,4544.157406775227,1084.2770777542075,723935.6622472258,12000,5182.731522674002
,136,129,723935.6622472258,2262.2989445225803,6827.49438004199,4565.195435519409,1079.0557002175597,720449.5225119239,12000,5172.50561995801
,137,128,720449.5225119239,2251.404757849762,6837.735621612053,4586.330863762291,1073.7947874722427,716936.9864356339,12000,5162.264378387947
,138,127,716936.9864356339,2240.4280826113554,6847.9922250444715,4607.564142433116,1068.4941334398013,713397.9164266406,12000,5152.0077749555285
,139,126,713397.9164266406,2229.368488833252,6858.264213382039,4628.895724548787,1063.1535310531378,709832.1742331448,12000,5141.735786617961
,140,125,709832.1742331448,2218.2255444785774,6868.551609702111,4650.326065223533,1057.772772251882,706239.6209401732,12000,5131.448390297889
,141,124,706239.6209401732,2206.9988154380408,6878.8544371166645,4671.855621678624,1052.351647977742,702620.1169664722,12000,5121.1455628833355
,142,123,702620.1169664722,2195.6878655202254,6889.17271877234,4693.484853252115,1046.8899481698304,698973.52206139,12000,5110.82728122766
,143,122,698973.52206139,2184.2922564418436,6899.506477850501,4715.214221408658,1041.387461759972,695299.6953017412,12000,5100.493522149499
,144,121,695299.6953017412,2172.811547817941,6909.855737567276,4737.044189749335,1035.843976667988,691598.4950886599,12000,5090.144262432724
,145,120,691598.4950886599,2161.245297152062,6920.220521173627,4758.975224021566,1030.2592797969576,687869.7791444353,12000,5079.779478826373
,146,119,687869.7791444353,2149.5930598263603,6930.60085195539,4781.007792129029,1024.6331570284594,684113.4045093347,12000,5069.39914804461
,147,118,684113.4045093347,2137.854389091671,6940.996753233323,4803.142364141652,1018.9653932177897,680329.2275384108,12000,5059.003246766677
,148,117,680329.2275384108,2126.0288360575337,6951.408248363173,4825.37941230564,1013.2557721891579,676517.1038982943,12000,5048.591751636827
,149,116,676517.1038982943,2114.1159496821692,6961.835360735717,4847.719411053547,1007.5040767308612,672676.8885639715,12000,5038.164639264283
,150,115,672676.8885639715,2102.1152767624108,6972.2781137768225,4870.162837014412,1001.7100885904358,668808.4358155475,12000,5027.7218862231775
,151,114,668808.4358155475,2090.0263619235857,6982.736530947485,4892.7101690239,995.8735884697854,664911.5992349933,12000,5017.263469052515
,152,113,664911.5992349933,2077.848747609354,6993.210635743911,4915.3618881345565,989.9943560202884,660986.2317028791,12000,5006.789364256089
,153,112,660986.2317028791,2065.581974071497,7003.700451697525,4938.118477626028,984.0721698378798,657032.185395091,12000,4996.299548302475
,154,111,657032.185395091,2053.225579359659,7014.206002375072,4960.980423015413,978.1068074581135,653049.3117795336,12000,4985.793997624928
,155,110,653049.3117795336,2040.7790993110425,7024.727311378636,4983.948212067593,972.0980453511992,649037.4616128172,12000,4975.272688621364
,156,109,649037.4616128172,2028.2420675400538,7035.264402345705,5007.022334805652,966.0456589170175,644996.4849369286,12000,4964.735597654295
,157,108,644996.4849369286,2015.6140154279017,7045.817298949222,5030.20328352132,959.949422480111,640926.2310758873,12000,4954.182701050778
,158,107,640926.2310758873,2002.8944721121477,7056.386024897646,5053.491552785498,953.8091092846529,636826.5486323865,12000,4943.613975102354
,159,106,636826.5486323865,1990.0829644762075,7066.970603934996,5076.887639458788,947.6244914893917,632697.2854844171,12000,4933.029396065004
,160,105,632697.2854844171,1977.1790171388034,7077.571059840899,5100.392042702095,941.3953401625728,628538.2887818776,12000,4922.428940159101
,161,104,628538.2887818776,1964.1821524433674,7088.18741643066,5124.005263987293,935.1214252768356,624349.4049431671,12000,4911.81258356934
,162,103,624349.4049431671,1951.091890447397,7098.819697555307,5147.727807107911,928.8025157040889,620130.4796517632,12000,4901.180302444693
,163,102,620130.4796517632,1937.9077489117599,7109.467927101641,5171.560178189881,922.4383792103602,615881.3578527836,12000,4890.532072898359
,164,101,615881.3578527836,1924.6292432899486,7120.132128992292,5195.502885702343,916.0287824506222,611601.8837495319,12000,4879.867871007708
,165,100,611601.8837495319,1911.2558867172872,7130.812327185781,5219.556440468494,909.5734909635953,607291.900800027,12000,4869.187672814219
,166,99,607291.900800027,1897.7871900000841,7141.508545676562,5243.721355676478,903.0722691665258,602951.2517135169,12000,4858.491454323438
,167,98,602951.2517135169,1884.22266160474,7152.220808495076,5267.998146890336,896.52488034994,598579.7784469766,12000,4847.779191504924
,168,97,598579.7784469766,1870.5618076468015,7162.94913970782,5292.387332061018,889.9310866723733,594177.3222015878,12000,4837.05086029218
,169,96,594177.3222015878,1856.804131879962,7173.693563417381,5316.889431537418,883.2906491550758,589743.7234192055,12000,4826.306436582619
,170,95,589743.7234192055,1842.9491356850172,7184.454103762508,5341.50496807749,876.6033276766922,585278.8217788046,12000,4815.545896237492
,171,94,585278.8217788046,1828.9963180587645,7195.2307849181525,5366.234466859388,869.868880967918,580782.4561929132,12000,4804.7692150818475
,172,93,580782.4561929132,1814.9451756028536,7206.023631095532,5391.078455492679,863.0870666061311,576254.4648040268,12000,4793.976368904468
,173,92,576254.4648040268,1800.7952025125835,7216.832666542176,5416.037464029593,856.2576410099958,571694.6849810071,12000,4783.167333457824
,174,91,571694.6849810071,1786.5458905656471,7227.6579155419895,5441.112024976343,849.3803594340465,567102.9533154649,12000,4772.3420844580105
,175,90,567102.9533154649,1772.1967291108276,7238.499402415304,5466.302673304476,842.4549759632408,562479.1056181237,12000,4761.500597584696
,176,89,562479.1056181237,1757.7472050566364,7249.357151518931,5491.609946462294,835.4812435074922,557822.9769151688,12000,4750.642848481069
,177,88,557822.9769151688,1743.1968028599024,7260.231187246208,5517.034384386306,828.458913796174,553134.4014445788,12000,4739.768812753792
,178,87,553134.4014445788,1728.5450045143086,7271.12153402708,5542.576529512771,821.3877373725992,548413.2126524387,12000,4728.87846597292
,179,86,548413.2126524387,1713.7912895388706,7282.028216328121,5568.23692678925,814.2674635884742,543659.2431892379,12000,4717.971783671879
,180,85,543659.2431892379,1698.9351349663682,7292.951258652615,5594.016123686247,807.0978405983276,538872.32490615,12000,4707.048741347385
,181,84,538872.32490615,1683.9760153317186,7303.890685540596,5619.914670208877,799.8786153539118,534052.288851295,12000,4696.109314459404
,182,83,534052.288851295,1668.9134026602967,7314.846521568909,5645.933118908612,792.6095335985797,529198.9652659849,12000,4685.153478431091
,183,82,529198.9652659849,1653.7467664562025,7325.81879135126,5672.072024895057,785.2903398616348,524312.1835809514,12000,4674.18120864874
,184,81,524312.1835809514,1638.475573690473,7336.80751953829,5698.331945847816,777.9207774526554,519391.7724125562,12000,4663.19248046171
,185,80,519391.7724125562,1623.099288789238,7347.812730817596,5724.713442028358,770.5005884557919,514437.55955898366,12000,4652.187269182404
,186,79,514437.55955898366,1607.6173736218238,7358.834449913823,5751.217076292,763.0295137240375,509449.37199641566,12000,4641.165550086177
,187,78,509449.37199641566,1592.029287488799,7369.872701588695,5777.843414099896,755.5072928734738,504427.03587518923,12000,4630.127298411305
,188,77,504427.03587518923,1576.3344871099662,7380.9275106410805,5804.593023531114,747.9336642774873,499370.3765159356,12000,4619.0724893589195
,189,76,499370.3765159356,1560.5324266122987,7391.998901907041,5831.466475294742,740.3083650609614,494279.2184057018,12000,4608.001098092959
,190,75,494279.2184057018,1544.622557517818,7403.086900259904,5858.464342742086,732.6311310944396,489153.3851940541,12000,4596.913099740096
,191,74,489153.3851940541,1528.604328731419,7414.191530610295,5885.587201878876,724.901696988263,483992.6996891635,12000,4585.808469389705
,192,73,483992.6996891635,1512.4771865286357,7425.312817906208,5912.835631377572,717.119796086679,478796.9838538726,12000,4574.687182093792
,193,72,478796.9838538726,1496.2405745433516,7436.450787133072,5940.21021258972,709.2851604619244,473566.0588017448,12000,4563.549212866928
,194,71,473566.0588017448,1479.8939337554523,7447.605463313775,5967.711529558323,701.3975209082797,468299.7447930947,12000,4552.394536686225
,195,70,468299.7447930947,1463.4367024784208,7458.776871508743,5995.340169030323,693.4566069360967,462997.8612310005,12000,4541.223128491257
,196,69,462997.8612310005,1446.8683163468766,7469.965036816011,6023.096720469134,685.4621467657972,457660.2266572972,12000,4530.034963183989
,197,68,457660.2266572972,1430.1882083040534,7481.169984371235,6050.981776067181,677.4138673218451,452286.65874855185,12000,4518.830015628765
,198,67,452286.65874855185,1413.3958085892243,7492.391739347791,6078.995930758567,669.3114942266901,446876.97431202,12000,4507.608260652209
,199,66,446876.97431202,1396.4905447250624,7503.630326956813,6107.139782231751,661.1547517946825,441430.98928158294,12000,4496.369673043187
,200,65,441430.98928158294,1379.4718415049465,7514.885772447254,6135.413930942307,652.943363025961,435948.5187136666,12000,4485.114227552746
,201,64,435948.5187136666,1362.339120980208,7526.1581011059225,6163.818980125714,644.6770496003114,430429.37678314117,12000,4473.8418988940775
,202,63,430429.37678314117,1345.091802447316,7537.4473382575825,6192.355535810267,636.3555318709964,424873.37677920185,12000,4462.5526617424175
,203,62,424873.37677920185,1327.7293024350056,7548.753509264971,6221.024206829966,627.978528858558,419280.33110123046,12000,4451.246490735029
,204,61,419280.33110123046,1310.251034691345,7560.07663952887,6249.825604837525,619.5457582445896,413650.05125463754,12000,4439.92336047113
,205,60,413650.05125463754,1292.6564101707422,7571.416754488167,6278.760344317425,611.0569363654803,407982.3478466856,12000,4428.583245511833
,206,59,407982.3478466856,1274.9448370208925,7582.773879619902,6307.829042599009,602.51177820613,402277.03058229276,12000,4417.226120380098
,207,58,402277.03058229276,1257.1157205696647,7594.148040439332,6337.032319869668,593.9099973936347,396533.9082598167,12000,4405.851959560668
,208,57,396533.9082598167,1239.168463311927,7605.53926249999,6366.370799188064,585.2513061909431,390752.78876681963,12000,4394.46073750001
,209,56,390752.78876681963,1221.1024648963112,7616.947571393743,6395.8451064974315,576.5354154904834,384933.47907581273,12000,4383.052428606257
,210,55,384933.47907581273,1202.9171221119148,7628.372992750841,6425.455870638926,567.7620348077608,379075.78523998155,12000,4371.627007249159
