input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,81,196,881109.2133593108,2386.3374528481336,4495.455170200565,6881.792623048698,2337.636688504294,878951.3948776145,12000,5118.207376951302
,82,195,878951.3948776145,2380.4933611268725,4507.443050654433,6887.936411781306,2331.8505382052267,876775.8023651652,12000,5112.063588218694
,83,194,876775.8023651652,2374.601131405656,4519.462898789511,6894.064030195167,2326.016905243668,874582.3563716193,12000,5105.935969804833
,84,193,874582.3563716193,2368.660548506469,4531.514799852949,6900.175348359418,2320.1355775247102,872370.977149291,12000,5099.824651640582
,85,192,872370.977149291,2362.6713964459964,4543.598839319224,6906.27023576522,2314.2063421599246,870141.5846521317,12000,5093.72976423478
,86,191,870141.5846521317,2356.6334584328565,4555.715102890742,6912.348561323599,2308.2289854646424,867894.0985347056,12000,5087.651438676401
,87,190,867894.0985347056,2350.5465168648275,4567.86367649845,6918.410193363277,2302.2032929552192,865628.4381511624,12000,5081.589806636723
,88,189,865628.4381511624,2344.410353326065,4580.044646302446,6924.454999628511,2296.129049346293,863344.5225542062,12000,5075.545000371489
,89,188,863344.5225542062,2338.2247485843086,4592.258098692586,6930.482847276895,2290.006038548036,861042.2704940616,12000,5069.517152723105
,90,187,861042.2704940616,2331.989482588084,4604.5041202891,6936.493602877184,2283.8340436633935,858721.6004174359,12000,5063.506397122816
,91,186,858721.6004174359,2325.7043344638887,4616.782797943203,6942.487132407092,2277.612846985314,856382.430466478,12000,5057.512867592908
,92,185,856382.430466478,2319.369082513378,4629.094218737719,6948.463301251097,2271.342229993974,854024.6784777343,12000,5051.536698748903
,93,184,854024.6784777343,2312.9835042105306,4641.438469987686,6954.421974198217,2265.0219733539907,851648.2619811007,12000,5045.578025801783
,94,183,851648.2619811007,2306.547376198814,4653.815639240987,6960.3630154398015,2258.6518569116256,849253.0981987712,12000,5039.6369845601985
,95,182,849253.0981987712,2300.060474288339,4666.225814278963,6966.286288567302,2252.2316596919795,846839.1040441843,12000,5033.713711432698
,96,181,846839.1040441843,2293.5225734529995,4678.669083117041,6972.19165657004,2245.7611598961794,844406.1961209634,12000,5027.80834342996
,97,180,844406.1961209634,2286.9334478276096,4691.145534005353,6978.078981832962,2239.240134898555,841954.2907218566,12000,5021.921018167038
,98,179,841954.2907218566,2280.2928707050287,4703.655255429367,6983.948126134395,2232.668361243806,839483.3038276711,12000,5016.051873865605
,99,178,839483.3038276711,2273.600614533276,4716.198336110512,6989.798950643788,2226.0456146441616,836993.1511062047,12000,5010.201049356212
,100,177,836993.1511062047,2266.8564509126377,4728.774865006806,6995.631315919443,2219.3716699765278,834483.7479111744,12000,5004.368684080557
,101,176,834483.7479111744,2260.0601505927643,4741.3849313134915,7001.445081906256,2212.6463012796294,831955.0092811406,12000,4998.554918093744
,102,175,831955.0092811406,2253.211483469756,4754.028624463661,7007.240107933417,2205.8692817511383,829406.849938428,12000,4992.759892066583
,103,174,829406.849938428,2246.3102185832427,4766.706034128897,7013.016252712139,2199.0403837447975,826839.1842880439,12000,4986.983747287861
,104,173,826839.1842880439,2239.356124113452,4779.417250219907,7018.773374333359,2192.1593787675306,824251.9264165915,12000,4981.226625666641
,105,172,824251.9264165915,2232.3489673782688,4792.16236288716,7024.511330265429,2185.2260374765447,821644.9900911809,12000,4975.488669734571
,106,171,821644.9900911809,2225.2885148302817,4804.941462521526,7030.229977351808,2178.2401296764247,819018.2887583358,12000,4969.770022648192
,107,170,819018.2887583358,2218.174532053826,4817.754639754916,7035.9291718087425,2171.2014243162157,816371.7355428971,12000,4964.0708281912575
,108,169,816371.7355428971,2211.006783762013,4830.601985460929,7041.608769222943,2164.1096894864963,813705.2432469226,12000,4958.391230777057
,109,168,813705.2432469226,2203.785033793749,4843.483590755492,7047.2686245492405,2156.964692416446,811018.7243485836,12000,4952.7313754507595
,110,167,811018.7243485836,2196.509045110747,4856.399546997507,7052.908592108254,2149.766199470896,808312.091001057,12000,4947.091407891746
,111,166,808312.091001057,2189.1785797945295,4869.3499457894995,7058.528525584029,2142.5139761473797,805585.2550314148,12000,4941.471474415971
,112,165,805585.2550314148,2181.7933990434153,4882.334878978271,7064.128278021686,2135.2077870731637,802838.1279395097,12000,4935.871721978314
,113,164,802838.1279395097,2174.3532631695057,4895.354438655547,7069.707701825053,2127.8473960022775,800070.6208968564,12000,4930.292298174947
,114,163,800070.6208968564,2166.8579315956526,4908.408717158628,7075.266648754281,2120.4325658125276,797282.6447455103,12000,4924.733351245719
,115,162,797282.6447455103,2159.307162852424,4921.497807071051,7080.804969923475,2112.9630585025047,794474.1099969418,12000,4919.195030076525
,116,161,794474.1099969418,2151.700714575051,4934.621801223241,7086.322515798292,2105.438635188583,791644.9268309071,12000,4913.677484201708
,117,160,791644.9268309071,2144.0383435003737,4947.780792693169,7091.819136193542,2097.8590561019037,788795.0050943159,12000,4908.180863806458
,118,159,788795.0050943159,2136.3198054637724,4960.974874807018,7097.29468027079,2090.2240805853567,785924.2543000942,12000,4902.70531972921
,119,158,785924.2543000942,2128.5448553960887,4974.204141139837,7102.7489965359255,2082.533467090545,783032.5836260449,12000,4897.2510034640745
,120,157,783032.5836260449,2120.7132473205384,4987.46868551621,7108.181932836748,2074.7869731747433,780119.9019137035,12000,4891.818067163252
,121,156,780119.9019137035,2112.8247343496137,5000.76860201092,7113.5933363605345,2066.984355497847,777186.1176671905,12000,4886.4066636394655
,122,155,777186.1176671905,2104.8790686819743,5014.1039849496165,7118.983053631591,2059.125369819309,774231.1390520602,12000,4881.016946368409
,123,154,774231.1390520602,2096.87600159933,5027.474928909482,7124.350930508812,2051.2097709950685,771254.8738941458,12000,4875.649069491188
,124,153,771254.8738941458,2088.8152834633115,5040.881528719908,7129.69681218322,2043.237312974469,768257.2296784004,12000,4870.30318781678
,125,152,768257.2296784004,2080.6966637123346,5054.323879463161,7135.020543175495,2035.207748797166,765238.1135477345,12000,4864.979456824505
,126,151,765238.1135477345,2072.5198908584475,5067.802076475063,7140.32196733351,2027.1208305900248,762197.4323018494,12000,4859.67803266649
,127,150,762197.4323018494,2064.2847124841755,5081.316215345662,7145.600927829838,2018.9763095640099,759135.0923960677,12000,4854.399072170162
,128,149,759135.0923960677,2055.99087523935,5094.866391919917,7150.8572671592665,2010.7739360110606,756050.9999401588,12000,4849.1427328407335
,129,148,756050.9999401588,2047.6381248379303,5108.45270229837,7156.0908271363005,2002.513459300961,752945.0606971614,12000,4843.9091728636995
,130,147,752945.0606971614,2039.226206054812,5122.075242837833,7161.301448892645,1994.194627878196,749817.1800822016,12000,4838.698551107355
,131,146,749817.1800822016,2030.7548627226295,5135.734110152066,7166.488972874696,1985.8171892587986,746667.2631613082,12000,4833.511027125304
,132,145,746667.2631613082,2022.2238377285432,5149.42940111247,7171.653238841013,1977.3808900271886,743495.2146502229,12000,4828.346761158987
,133,144,743495.2146502229,2013.6328730110204,5163.16121284877,7176.79408585979,1968.8854758329978,740300.9389132072,12000,4823.20591414021
,134,143,740300.9389132072,2004.9817095566027,5176.9296427497,7181.911352306302,1960.3306913878864,737084.3399618453,12000,4818.088647693698
,135,142,737084.3399618453,1996.2700873966644,5190.734788463699,7187.004875860363,1951.716280462351,733845.321453844,12000,4812.995124139637
,136,141,733845.321453844,1987.4977456041609,5204.576747899602,7192.074493503763,1943.041985882518,730583.7866918269,12000,4807.925506496237
,137,140,730583.7866918269,1978.6644222903647,5218.455619227335,7197.120041517699,1934.307549526932,727299.6386221264,12000,4802.879958482301
,138,139,727299.6386221264,1969.7698546015924,5232.371500878608,7202.1413554802,1925.5127123233274,723992.7798335712,12000,4797.8586445198
,139,138,723992.7798335712,1960.813778715922,5246.324491547617,7207.138270263539,1916.657214245396,720663.1125562689,12000,4792.861729736461
,140,137,720663.1125562689,1951.795929839895,5260.314690191744,7212.110620031639,1907.740794309539,717310.5386603867,12000,4787.889379968361
,141,136,717310.5386603867,1942.716042205214,5274.342196032255,7217.058238237469,1898.7631905716116,713934.959654926,12000,4782.941761762531
,142,135,713934.959654926,1933.5738490654246,5288.407108555008,7221.9809576204325,1889.7241401236558,710536.2766864947,12000,4778.0190423795675
,143,134,710536.2766864947,1924.36908269259,5302.509527511154,7226.878610203745,1880.6233790906226,707114.3905380741,12000,4773.121389796255
,144,133,707114.3905380741,1915.1014743739506,5316.64955291785,7231.751027291801,1871.4606426270834,703669.2016277834,12000,4768.248972708199
,145,132,703669.2016277834,1905.77075440858,5330.827285058965,7236.598039467544,1862.2356649139317,700200.6100076383,12000,4763.401960532456
,146,131,700200.6100076383,1896.3766521040206,5345.0428244857885,7241.419476589809,1852.9481791550734,696708.5153623077,12000,4758.580523410191
,147,130,696708.5153623077,1886.9188957729166,5359.296272017751,7246.215167790668,1843.5979175741063,693192.817007864,12000,4753.784832209332
,148,129,693192.817007864,1877.3972127296317,5373.587728743132,7250.984941472764,1834.184611410989,689653.4138905319,12000,4749.015058527236
,149,128,689653.4138905319,1867.8113292868572,5387.91729601978,7255.728625306638,1824.707990918699,686090.2045854308,12000,4744.271374693362
,150,127,686090.2045854308,1858.1609707522084,5402.285075475833,7260.446046228041,1815.1677853598799,682503.0872953149,12000,4739.553953771959
,151,126,682503.0872953149,1848.4458614248113,5416.691169010435,7265.137030435247,1805.5637230034783,678891.9598493079,12000,4734.862969564753
,152,125,678891.9598493079,1838.6657245918757,5431.135678794463,7269.801403386339,1795.895531121369,675256.7197016348,12000,4730.198596613661
,153,124,675256.7197016348,1828.820282525261,5445.618707271248,7274.438989796509,1786.1629359849694,671597.2639303486,12000,4725.561010203491
,154,123,671597.2639303486,1818.9092564780274,5460.1403571573055,7279.049613635333,1776.3656628618432,667913.4892360531,12000,4720.950386364667
,155,122,667913.4892360531,1808.932366680977,5474.700731443058,7283.633098124035,1766.5034360122934,664205.2919406224,12000,4716.366901875965
,156,121,664205.2919406224,1798.8893323391858,5489.299933393573,7288.189265732759,1756.5759786859433,660472.5679859148,12000,4711.810734267241
,157,120,660472.5679859148,1788.7798716285192,5503.93806654929,7292.71793817781,1746.583013118308,656715.2129324839,12000,4707.28206182219
,158,119,656715.2129324839,1778.6037016921439,5518.615234726755,7297.218936418899,1736.5242605273522,652933.1219582844,12000,4702.781063581101
,159,118,652933.1219582844,1768.3605386370202,5533.331542019359,7301.692080656379,1726.39944111004,649126.1898573751,12000,4698.307919343621
,160,117,649126.1898573751,1758.050097530391,5548.087092798078,7306.137190328469,1716.208274038872,645294.3110386159,12000,4693.862809671531
,161,116,645294.3110386159,1747.6720923962514,5562.8819917122055,7310.554084108457,1705.9504774584095,641437.379524362,12000,4689.445915891543
,162,115,641437.379524362,1737.226236211814,5577.716343690105,7314.942579901919,1695.625768481792,637555.2889491537,12000,4685.057420098081
,163,114,637555.2889491537,1726.712240903958,5592.590253939945,7319.302494843903,1685.2338631872367,633647.932558401,12000,4680.697505156097
,164,113,633647.932558401,1716.1298173456694,5607.5038279504515,7323.63364529612,1674.7744766145347,629715.2032070651,12000,4676.36635470388
,165,112,629715.2032070651,1705.4786753524681,5622.457171491653,7327.9358468441205,1664.2473227615292,625756.993358335,12000,4672.0641531558795
,166,111,625756.993358335,1694.758523678824,5637.450390615631,7332.208914294455,1653.652114580585,621773.1950823,12000,4667.791085705545
,167,110,621773.1950823,1683.9690700145625,5652.483591657273,7336.452661671836,1642.9885639750473,617763.7000546178,12000,4663.547338328164
,168,109,617763.7000546178,1673.1100209812566,5667.556881235026,7340.666902216282,1632.2563817956875,613728.3995551786,12000,4659.333097783718
,169,108,613728.3995551786,1662.1810821286088,5682.670366251654,7344.851448380263,1621.4552778371385,609667.1844667641,12000,4655.148551619737
,170,107,609667.1844667641,1651.1819579308194,5697.8241538949915,7349.006111825811,1610.5849608343174,605579.9452737034,12000,4650.993888174189
,171,106,605579.9452737034,1640.112351782947,5713.0183516387115,7353.130703421659,1599.6451384588393,601466.5720605236,12000,4646.869296578341
,172,105,601466.5720605236,1628.9719659972513,5728.253067243081,7357.225033240333,1588.6355173154147,597326.9545105959,12000,4642.774966759667
,173,104,597326.9545105959,1617.7605017995306,5743.528408755729,7361.28891055526,1577.5558029382403,593160.9819047784,12000,4638.71108944474
,174,103,593160.9819047784,1606.4776593254414,5758.844484512411,7365.322143837853,1566.4056997873759,588968.5431200534,12000,4634.677856162147
,175,102,588968.5431200534,1595.1231376168112,5774.2014031377785,7369.324540754589,1555.1849112451082,584749.5266281607,12000,4630.675459245411
,176,101,584749.5266281607,1583.6966346179354,5789.599273546146,7373.295908164081,1543.8931396123055,580503.8204942269,12000,4626.704091835919
,177,100,580503.8204942269,1572.1978471718646,5805.038204942269,7377.236052114134,1532.530086104759,576231.3123753894,12000,4622.763947885866
,178,99,576231.3123753894,1560.6264710166797,5820.518306822115,7381.144777838795,1521.0954508495126,571931.8895194167,12000,4618.855222161205
,179,98,571931.8895194167,1548.9822007817536,5836.03968897364,7385.021889755394,1509.5889328811813,567605.4387633242,12000,4614.978110244606
,180,97,567605.4387633242,1537.264729984003,5851.602461477569,7388.867191461572,1498.0102301382574,563251.8465319847,12000,4611.132808538428
,181,96,563251.8465319847,1525.4737510241255,5867.206734708175,7392.6804857323,1486.3590394594041,558870.998836736,12000,4607.3195142677
,182,95,558870.998836736,1513.6089551828265,5882.852619334063,7396.461574516889,1474.6350565797386,554462.7812739817,12000,4603.538425483111
,183,94,554462.7812739817,1501.6700326170337,5898.540226318954,7400.210258935988,1462.8379761271005,550027.0790237897,12000,4599.789741064012
,184,93,550027.0790237897,1489.6566723560973,5914.269666922471,7403.926339278568,1450.9674916183126,545563.7768484856,12000,4596.073660721432
,185,92,545563.7768484856,1477.5685622979818,5930.04105270093,7407.609614998912,1439.0232954554256,541072.75909124,12000,4592.390385001088
,186,91,541072.75909124,1465.4053892054417,5945.854495508132,7411.259884713573,1427.0050789219515,536553.9096746538,12000,4588.740115286427
,187,90,536553.9096746538,1453.1668387021873,5961.710107496153,7414.87694619834,1414.912532179087,532007.1120993367,12000,4585.12305380166
,188,89,532007.1120993367,1440.852595269037,5977.608001116143,7418.46059638518,1402.7453442619212,527432.2494424824,12000,4581.53940361482
,189,88,527432.2494424824,1428.4623422400564,5993.548289119118,7422.010631359174,1390.5032030756354,522829.2043564389,12000,4577.989368640826
,190,87,522829.2043564389,1415.9957617986886,6009.531084556769,7425.526846355458,1378.1857953916856,518197.8590672738,12000,4574.473153644542
,191,86,518197.8590672738,1403.4525349738665,6025.556500782253,7429.00903575612,1365.7928068439774,513538.0953733355,12000,4570.99096424388
,192,85,513538.0953733355,1390.832341636117,6041.624651451006,7432.456993087123,1353.3239219250254,508849.79464380955,12000,4567.543006912877
,193,84,508849.79464380955,1378.1348604936509,6057.735650521542,7435.870511015193,1340.7788239821014,504132.83781727013,12000,4564.129488984807
,194,83,504132.83781727013,1365.35976908844,6073.889612256266,7439.249381344706,1328.1571952133702,499387.10540022724,12000,4560.750618655294
,195,82,499387.10540022724,1352.5067437922821,6090.086651222284,7442.593395014566,1315.4587166640133,494612.477465669,12000,4557.406604985434
,196,81,494612.477465669,1339.5754598028536,6106.32688229221,7445.902342095063,1302.683068222338,489808.8336515991,12000,4554.097657904937
,197,80,489808.8336515991,1326.5655911397478,6122.610420644989,7449.176011784737,1289.8299286158776,484976.05315957003,12000,4550.823988215263
,198,79,484976.05315957003,1313.4768106405022,6138.937381766709,7452.414192407212,1276.8989754074755,480114.01475321077,12000,4547.585807592788
,199,78,480114.01475321077,1300.3087899566126,6155.30788145142,7455.616671408033,1263.8898849913583,475222.59675675066,12000,4544.383328591967
,200,77,475222.59675675066,1287.061199549533,6171.722035801957,7458.78323535149,1250.8023325891966,470301.67705353786,12000,4541.21676464851
,201,76,470301.67705353786,1273.733708686665,6188.179961230761,7461.913669917427,1237.6359922461522,465351.13308455324,12000,4538.086330082573
,202,75,465351.13308455324,1260.3259854373316,6204.68177446071,7465.0077598980415,1224.3905368269134,460370.84184691944,12000,4534.9922401019585
,203,74,460370.84184691944,1246.8376966687401,6221.227592525938,7468.065289194678,1211.065638011716,455360.6798924052,12000,4531.934710805322
,204,73,455360.6798924052,1233.2685080419308,6237.817532772674,7471.0860408146045,1197.6609662923534,450320.52332592494,12000,4528.9139591853955
,205,72,450320.52332592494,1219.6180840077134,6254.451712860068,7474.069796867781,1184.176190968173,445250.24780403305,12000,4525.930203132219
,206,71,445250.24780403305,1205.8860878025896,6271.130250761029,7477.016338563619,1170.6109801420587,440149.7285334141,12000,4522.983661436381
,207,70,440149.7285334141,1192.072181444663,6287.853264763058,7479.9254462077215,1156.9650007164025,435018.8402693674,12000,4520.0745537922785
,208,69,435018.8402693674,1178.1760257295366,6304.620873469093,7482.796899198629,1143.237918389062,429857.45731428737,12000,4517.203100801371
,209,68,429857.45731428737,1164.197280226195,6321.433195798344,7485.630476024539,1129.429397649304,424665.4535161383,12000,4514.369523975461
