input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,335,1014134.2867784458,4859.393457480053,6086.560631361099,1227.1671738810455,2110.223165842843,1015017.3427704076,12000,5913.439368638901
,15,334,1015017.3427704076,4863.624767441536,6099.240966009767,1235.616198568231,2112.045263691332,1015893.7718355306,12000,5900.759033990233
,16,333,1015893.7718355306,4867.824323378585,6111.9477180222875,1244.1233946437023,2113.853434251848,1016763.5018751388,12000,5888.0522819777125
,17,332,1016763.5018751388,4871.991779818374,6124.680942434835,1252.6891626164606,2115.6475264844216,1017626.4602390068,12000,5875.319057565165
,18,331,1017626.4602390068,4876.1267886452415,6137.44069439824,1261.3139057529988,2117.4273881942786,1018482.5737214481,12000,5862.55930560176
,19,330,1018482.5737214481,4880.228999081939,6150.227029178236,1269.998030096297,2119.1928660236495,1019331.7685573754,12000,5849.772970821764
,20,329,1019331.7685573754,4884.298057670758,6163.040002155692,1278.7419444849338,2120.943805443522,1020173.970418334,12000,5836.959997844308
,21,328,1020173.970418334,4888.3336082545175,6175.8796688268485,1287.546060572331,2122.6800507453368,1021009.104408507,12000,5824.1203311731515
,22,327,1021009.104408507,4892.33529195743,6188.746084803572,1296.4107928461417,2124.4014450326267,1021837.0950606936,12000,5811.253915196428
,23,326,1021837.0950606936,4896.302747165824,6201.639305813581,1305.3365586477566,2126.107830212595,1022657.8663322583,12000,5798.360694186419
,24,325,1022657.8663322583,4900.235609508738,6214.559387700691,1314.3237781919534,2127.799046987638,1023471.3416010541,12000,5785.440612299309
,25,324,1023471.3416010541,4904.133511838385,6227.506386425069,1323.3728745866838,2129.4749348468067,1024277.4436613142,12000,5772.493613574931
,26,323,1024277.4436613142,4907.996084210465,6240.480358063454,1332.4842738529896,2131.1353320572107,1025076.0947195184,12000,5759.519641936546
,27,322,1025076.0947195184,4911.82295386436,6253.48135880942,1341.6584049450603,2132.780075655361,1025867.2163902287,12000,5746.51864119058
,28,321,1025867.2163902287,4915.61374520318,6266.509444973606,1350.8956997704263,2134.4090014384547,1026650.7296918967,12000,5733.490555026394
,29,320,1026650.7296918967,4919.368079773672,6279.564672983968,1360.1965932102958,2136.0219439555967,1027426.5550426419,12000,5720.435327016032
,30,319,1027426.5550426419,4923.085576245993,6292.6470993860175,1369.5615231400243,2137.6187364989623,1028194.6122560009,12000,5707.3529006139825
,31,318,1028194.6122560009,4926.765850393338,6305.756780843071,1378.9909304497332,2139.199211094898,1028954.8205366461,12000,5694.243219156929
,32,317,1028954.8205366461,4930.40851507143,6318.893774136495,1388.4852590650653,2140.7631984949603,1029707.0984760759,12000,5681.106225863505
,33,316,1029707.0984760759,4934.013180197864,6332.058136165945,1398.044955968081,2142.3105281668913,1030451.3640482748,12000,5667.941863834055
,34,315,1030451.3640482748,4937.579452731317,6345.249923949625,1407.6704712183073,2143.8410282855343,1031187.5346053421,12000,5654.750076050375
,35,314,1031187.5346053421,4941.106936650598,6358.469194624521,1417.362257973923,2145.3545257236838,1031915.5268730919,12000,5641.530805375479
,36,313,1031915.5268730919,4944.595232933566,6371.716005446656,1427.1207725130898,2146.8508460428725,1032635.2569466217,12000,5628.283994553344
,37,312,1032635.2569466217,4948.043939535896,6384.990413791336,1436.94647425544,2148.3298134840966,1033346.6402858504,12000,5615.009586208664
,38,311,1033346.6402858504,4951.4526513697,6398.292477153403,1446.8398257837025,2149.791250958472,1034049.5917110251,12000,5601.707522846597
,39,310,1034049.5917110251,4954.820960281996,6411.622253147472,1456.8012928654762,2151.2349800378324,1034744.0253981975,12000,5588.377746852528
,40,309,1034744.0253981975,4958.14845503303,6424.979799508196,1466.8313444751666,2152.6608209452547,1035429.8548746676,12000,5575.020200491804
,41,308,1035429.8548746676,4961.43472127445,6438.365174090506,1476.9304528160565,2154.068592545524,1036106.9930143971,12000,5561.634825909494
,42,307,1036106.9930143971,4964.67934152732,6451.778434869861,1487.099093342541,2155.45811233553,1036775.3520333901,12000,5548.221565130139
,43,306,1036775.3520333901,4967.881895159995,6465.2196399425075,1497.3377447825123,2156.829196434599,1037434.8434850421,12000,5534.7803600574925
,44,305,1037434.8434850421,4971.041958365828,6478.688847525721,1507.6468891598934,2158.1816595747546,1038085.3782554569,12000,5521.311152474279
,45,304,1038085.3782554569,4974.159104140732,6492.186115958066,1518.027011817334,2159.515315090916,1038726.8665587305,12000,5507.813884041934
,46,303,1038726.8665587305,4977.2329022605845,6505.711503699646,1528.478601439061,2160.829974911024,1039359.2179322025,12000,5494.288496300354
,47,302,1039359.2179322025,4980.262919258471,6519.265069332352,1539.0021500738812,2162.125449546101,1039982.3412316748,12000,5480.734930667648
,48,301,1039982.3412316748,4983.2487184017755,6532.846871560129,1549.5981531583539,2163.4015480802427,1040596.1446265967,12000,5467.153128439871
,49,300,1040596.1446265967,4986.18985966911,6546.456969209213,1560.2671095401029,2164.658078160535,1041200.5355952171,12000,5453.543030790787
,50,299,1041200.5355952171,4989.0858997270825,6560.095421228399,1571.0095215013162,2165.894845986908,1041795.4209197026,12000,5439.904578771601
,51,298,1041795.4209197026,4991.936391906909,6573.762286689292,1581.8258947823824,2167.111656301917,1042380.7066812221,12000,5426.237713310708
,52,297,1042380.7066812221,4994.740886180856,6587.45762478656,1592.7167386057035,2168.308312380451,1042956.2982549968,12000,5412.54237521344
,53,296,1042956.2982549968,4997.498929138526,6601.181494838198,1603.6825656996716,2169.484616019369,1043522.1003053165,12000,5398.818505161802
,54,295,1043522.1003053165,5000.210063962975,6614.933956285778,1614.7238923228024,2170.64036752707,1044078.0167805207,12000,5385.066043714222
,55,294,1044078.0167805207,5002.873830406662,6628.715068694706,1625.8412382880442,2171.7753657129847,1044623.9509079455,12000,5371.284931305294
,56,293,1044623.9509079455,5005.48976476724,6642.524891754487,1637.0351269872472,2172.8894078769963,1045159.8051888352,12000,5357.475108245513
,57,292,1045159.8051888352,5008.05739986317,6656.363485278976,1648.3060854158066,2173.9822897987906,1045685.4813932183,12000,5343.636514721024
,58,291,1045685.4813932183,5010.576265009171,6670.230909206641,1659.6546441974697,2175.053805727127,1046200.880554748,12000,5329.769090793359
,59,290,1046200.880554748,5013.045885991502,6684.127223600821,1671.0813376093192,2176.103748369039,1046705.9029655077,12000,5315.872776399179
,60,289,1046705.9029655077,5015.4657850430585,6698.052488649991,1682.5867036069321,2177.13190887896,1047200.4481707797,12000,5301.947511350009
,61,288,1047200.4481707797,5017.83548081832,6712.006764668011,1694.1712838496906,2178.1380768477707,1047684.4149637778,12000,5287.993235331989
,62,287,1047684.4149637778,5020.154488368103,6725.990112094403,1705.8356237263006,2179.122040291774,1048157.7013803433,12000,5274.009887905597
,63,286,1048157.7013803433,5022.4223191141455,6740.0025914946,1717.5802723804545,2180.0835856415893,1048620.2046936045,12000,5259.9974085054
,64,285,1048620.2046936045,5024.638480823522,6754.044263560213,1729.4057827366914,2181.0224977309745,1049071.8214085987,12000,5245.955736439787
,65,284,1049071.8214085987,5026.802477582869,6768.115189109297,1741.3127115264278,2181.938559785567,1049512.4472568578,12000,5231.884810890703
,66,283,1049512.4472568578,5028.9138097724435,6782.215429086607,1753.3016193141639,2182.831553411549,1049941.977190955,12000,5217.784570913393
,67,282,1049941.977190955,5030.971974039993,6796.34504456387,1765.3730705238768,2183.7012585842317,1050360.3053790154,12000,5203.65495543613
,68,281,1050360.3053790154,5032.976463274449,6810.504096740046,1777.5276334655973,2184.547453636562,1050767.3251991863,12000,5189.495903259954
,69,280,1050767.3251991863,5034.926766579435,6824.6926469415885,1789.7658803621534,2185.3699152475506,1051162.9292340719,12000,5175.3073530584115
,70,279,1051162.9292340719,5036.8223692465945,6838.910756622718,1802.0883873761231,2186.168418430616,1051547.0092651264,12000,5161.089243377282
,71,278,1051547.0092651264,5038.662752728731,6853.158487365682,1814.495734636951,2186.942736521853,1051919.4562670114,12000,5146.841512634318
,72,277,1051919.4562670114,5040.447394612764,6867.435900881029,1826.9885062682652,2187.692641168215,1052280.1604019112,12000,5132.564099118971
,73,276,1052280.1604019112,5042.175768592492,6881.743059007864,1839.5672904153716,2188.4179023156166,1052629.0110138115,12000,5118.256940992136
,74,275,1052629.0110138115,5043.84734444118,6896.080023714129,1852.232679272949,2189.1182881969553,1052965.8966227353,12000,5103.919976285871
,75,274,1052965.8966227353,5045.46158798394,6910.446857096867,1864.9852691129263,2189.7935653200466,1053290.7049189424,12000,5089.553142903133
,76,273,1053290.7049189424,5047.017961069933,6924.843621382485,1877.825660312552,2190.4434984554787,1053603.3227570853,12000,5075.156378617515
,77,272,1053603.3227570853,5048.515921544367,6939.270378927032,1890.7544573826644,2191.0678506243803,1053903.636150327,12000,5060.729621072968
,78,271,1053903.636150327,5049.954923220318,6953.727192216465,1903.7722689961465,2191.666383086106,1054191.530264417,12000,5046.272807783535
,79,270,1054191.530264417,5051.334415850331,6968.214123866914,1916.8797080165823,2192.2388553258343,1054466.8894117263,12000,5031.785876133086
,80,269,1054466.8894117263,5052.653845097856,6982.731236624972,1930.0773915271157,2192.7850250420815,1054729.5970452412,12000,5017.268763375028
,81,268,1054729.5970452412,5053.9126525084475,6997.278593367939,1943.3659408594913,2193.3046481341285,1054979.5357525158,12000,5002.721406632061
,82,267,1054979.5357525158,5055.110275480805,7011.856257104122,1956.7459816233168,2193.797478689359,1055216.5872495817,12000,4988.143742895878
,83,266,1055216.5872495817,5056.24614723758,7026.46429097309,1970.2181437355102,2194.263268970513,1055440.6323748166,12000,4973.53570902691
,84,265,1055440.6323748166,5057.319696795997,7041.102758245948,1983.7830614499517,2194.7017694028473,1055651.5510827696,12000,4958.897241754052
,85,264,1055651.5510827696,5058.3303489382715,7055.7717223256295,1997.441373387358,2195.112728561213,1055849.2224379436,12000,4944.2282776743705
,86,263,1055849.2224379436,5059.2775241818135,7070.471246747142,2011.1937225653282,2195.4958931570377,1056033.5246085352,12000,4929.528753252858
,87,262,1056033.5246085352,5060.160638749232,7085.201395177866,2025.0407564286343,2195.851008025222,1056204.3348601318,12000,4914.798604822134
,88,261,1056204.3348601318,5060.979104538133,7099.96223141782,2038.983126879687,2196.177816110942,1056361.529549363,12000,4900.03776858218
,89,260,1056361.529549363,5061.732329090699,7114.75381939994,2053.021490309241,2196.4760584563624,1056504.9841175103,12000,4885.24618060006
,90,259,1056504.9841175103,5062.419715563071,7129.576223190357,2067.1565076272864,2196.745474187256,1056634.57308407,12000,4870.423776809643
,91,258,1056634.57308407,5063.040662694503,7144.42950698867,2081.388844294167,2196.985800499533,1056750.1700402754,12000,4855.57049301133
,92,257,1056750.1700402754,5063.59456477632,7159.3137351282285,2095.7191703519084,2197.1967726456737,1056851.6476425692,12000,4840.6862648717715
,93,256,1056851.6476425692,5064.080811620644,7174.228972076414,2110.1481604557694,2197.3781239210693,1056938.8776060345,12000,4825.771027923586
,94,255,1056938.8776060345,5064.498788528916,7189.175282434905,2124.6764939059894,2197.529585650268,1057011.7306977788,12000,4810.824717565095
,95,254,1057011.7306977788,5064.847876260191,7204.15273093998,2139.304854679789,2197.6508871731226,1057070.076730272,12000,4795.84726906002
,96,253,1057070.076730272,5065.127450999221,7219.161382462771,2154.0339314635503,2197.741755830851,1057113.7845546394,12000,4780.838617537229
,97,252,1057113.7845546394,5065.336884324314,7234.201302009568,2168.864417685254,2197.801916951988,1057142.7220539062,12000,4765.798697990432
,98,251,1057142.7220539062,5065.475543174967,7249.272554722089,2183.7970115471217,2197.8310938382483,1057156.7561361974,12000,4750.727445277911
,99,250,1057156.7561361974,5065.542789819279,7264.37520587776,2198.8324160584807,2197.8290077502893,1057155.7527278892,12000,4735.62479412224
,100,249,1057155.7527278892,5065.537981821137,7279.509320890008,2213.971339068871,2197.7953778933756,1057139.5767667138,12000,4720.490679109992
,101,248,1057139.5767667138,5065.46047200717,7294.674965308528,2229.214493301358,2197.729921402942,1057108.0921948152,12000,4705.325034691472
,102,247,1057108.0921948152,5065.30960843349,7309.872204819588,2244.5625963860975,2197.6323533300606,1057061.1619517591,12000,4690.127795180412
,103,246,1057061.1619517591,5065.08473435218,7325.1011052462945,2260.0163708941145,2197.502386626802,1056998.6479674918,12000,4674.8988947537055
,104,245,1056998.6479674918,5064.785188177565,7340.361732548891,2275.5765443713262,2197.3397321315006,1056920.4111552518,12000,4659.638267451109
,105,244,1056920.4111552518,5064.410303452249,7355.654152825033,2291.243849372784,2197.144098553915,1056826.3114044329,12000,4644.345847174967
,106,243,1056826.3114044329,5063.959408812908,7370.978432310085,2307.019023497177,2196.915192460283,1056716.207573396,12000,4629.021567689915
,107,242,1056716.207573396,5063.431827955856,7386.3346373773975,2322.902809421542,2196.65271825828,1056589.9574822327,12000,4613.6653626226025
,108,241,1056589.9574822327,5062.826879602366,7401.722834538602,2338.895954936236,2196.3563781818675,1056447.4179054783,12000,4598.277165461398
,109,240,1056447.4179054783,5062.143877463751,7417.14309044389,2354.9992129801394,2196.025872276038,1056288.4445647742,12000,4582.85690955611
,110,239,1056288.4445647742,5061.38213020621,7432.595471882314,2371.2133416761044,2195.660898381454,1056112.8921214794,12000,4567.404528117686
,111,238,1056112.8921214794,5060.540941415423,7448.08004578207,2387.539104366647,2195.2611521189847,1055920.6141692316,12000,4551.91995421793
,112,237,1055920.6141692316,5059.619609560902,7463.5968792107815,2403.9772696498794,2194.8263268741284,1055711.4632264557,12000,4536.4031207892185
,113,236,1055711.4632264557,5058.617427960101,7479.1460393758025,2420.5286114157016,2194.356113781333,1055485.2907288212,12000,4520.8539606241975
,114,235,1055485.2907288212,5057.533684742269,7494.727593624502,2437.1939088822337,2193.850201708206,1055241.9470216471,12000,4505.272406375498
,115,234,1055241.9470216471,5056.367662812059,7510.341609444553,2453.9739466324936,2193.3082772396137,1054981.281352254,12000,4489.658390555447
,116,233,1054981.281352254,5055.118639812885,7525.9881544642285,2470.8695146513437,2192.7300246616724,1054703.1418622644,12000,4474.0118455357715
,117,232,1054703.1418622644,5053.785888090018,7541.667296452696,2487.8814083626785,2192.1151259456287,1054407.3755798473,12000,4458.332703547304
,118,231,1054407.3755798473,5052.368674653435,7557.379103320305,2505.01042866687,2191.4632607316257,1054093.828411912,12000,4442.620896679695
,119,230,1054093.828411912,5050.8662611404125,7573.12364311889,2522.2573819784775,2190.7741063123617,1053762.345136246,12000,4426.87635688111
,120,229,1053762.345136246,5049.2779037778455,7588.900984042055,2539.6230802642094,2190.0473376166283,1053412.7693935982,12000,4411.099015957945
,121,228,1053412.7693935982,5047.602853344325,7604.711194425474,2557.108341081149,2189.282627192744,1053044.94367971,12000,4395.288805574526
,122,227,1053044.94367971,5045.840355131944,7620.554342747196,2574.7139876152514,2188.479645191864,1052658.7093372867,12000,4379.445657252804
,123,226,1052658.7093372867,5043.989648907833,7636.430497627921,2592.440848720088,2187.6380593511803,1052253.9065479178,12000,4363.569502372079
,124,225,1052253.9065479178,5042.04996887544,7652.339727831312,2610.2897589558725,2186.757534977004,1051830.374323939,12000,4347.660272168688
,125,224,1051830.374323939,5040.020543635542,7668.282102264296,2628.261558628754,2185.83773492773,1051387.950500238,12000,4331.717897735704
,126,223,1051387.950500238,5037.900596146974,7684.257689977345,2646.357093830371,2184.8783195966826,1050926.4717260043,12000,4315.742310022655
,127,222,1050926.4717260043,5035.689343687104,7700.2665601648,2664.5772164776954,2183.878946894847,1050445.7734564214,12000,4299.7334398352
,128,221,1050445.7734564214,5033.38599781202,7716.3087821651425,2682.9227843531226,2182.8392722334756,1049945.6899443017,12000,4283.6912178348575
,129,220,1049945.6899443017,5030.989764316446,7732.38442546132,2701.3946611448737,2181.758948506577,1049426.0542316635,12000,4267.61557453868
,130,219,1049426.0542316635,5028.499843193388,7748.493559681032,2719.9937164876437,2180.6376260732827,1048886.6981412491,12000,4251.506440318968
,131,218,1048886.6981412491,5025.915428593486,7764.636254597034,2738.7208260035486,2179.474952740095,1048327.4522679857,12000,4235.363745402966
,132,217,1048327.4522679857,5023.235708784098,7780.812580127445,2757.5768713433463,2178.270573743005,1047748.1459703854,12000,4219.187419872555
,133,216,1047748.1459703854,5020.459866108097,7797.022606336044,2776.562740227947,2177.024131729495,1047148.607361887,12000,4202.977393663956
,134,215,1047148.607361887,5017.5870769423755,7813.266403432578,2795.6793264902026,2175.73526674041,1046528.6633021373,12000,4186.733596567422
,135,214,1046528.6633021373,5014.616511656075,7829.544041773065,2814.92753011699,2174.403616191709,1045888.139388212,12000,4170.455958226935
,136,213,1045888.139388212,5011.547334568517,7845.855591860093,2834.3082572915764,2173.0288148560844,1045226.8599457765,12000,4154.144408139907
,137,212,1045226.8599457765,5008.378703906847,7862.201124343135,2853.8224204362887,2171.6104948444586,1044544.6480201847,12000,4137.798875656865
,138,211,1044544.6480201847,5005.109771763386,7878.5807100188495,2873.470938255464,2170.148285587353,1043841.3253675166,12000,4121.4192899811505
,139,210,1043841.3253675166,5001.739684052684,7894.994419831391,2893.254735778706,2168.6418138161207,1043116.7124455541,12000,4105.005580168609
,140,209,1043116.7124455541,4998.26758046828,7911.442324872705,2913.174744404425,2167.090703544062,1042370.6284046938,12000,4088.5576751272947
,141,208,1042370.6284046938,4994.692594439159,7927.924496382859,2933.2319019437,2165.494576047396,1041602.8910787975,12000,4072.0755036171413
,142,207,1041602.8910787975,4991.013853085905,7944.441005750323,2953.427152664418,2163.8530498461105,1040813.3169759793,12000,4055.558994249677
,143,206,1040813.3169759793,4987.230477176568,7960.991924512304,2973.761447335736,2162.165740684674,1040001.7212693283,12000,4039.0080754876963
,144,205,1040001.7212693283,4983.341581082199,7977.577324355039,2994.2357432728404,2160.4322615126157,1039167.9177875681,12000,4022.4226756449607
,145,204,1039167.9177875681,4979.3462727320975,7994.197277114112,3014.8510043820143,2158.6522224649707,1038311.7190056511,12000,4005.802722885888
,146,203,1038311.7190056511,4975.243653568746,8010.851854774768,3035.6082012060224,2156.8252308425936,1037432.9360352876,12000,3989.148145225232
,147,202,1037432.9360352876,4971.03281850242,8027.541129472215,3056.5083109697953,2154.9508910923287,1036531.3786154101,12000,3972.4588705277847
,148,201,1036531.3786154101,4966.712855865507,8044.265173491947,3077.5523176264405,2153.028804787049,1035606.8551025707,12000,3955.7348265080527
,149,200,1035606.8551025707,4962.282847366485,8061.024059270057,3098.7412119035716,2151.0585706055567,1034659.1724612728,12000,3938.9759407299434
,150,199,1034659.1724612728,4957.741868043599,8077.817859393538,3120.0759913499387,2149.039784312339,1033688.1362542352,12000,3922.182140606462
,151,198,1033688.1362542352,4953.08898621821,8094.646646600608,3141.5576603823974,2146.9720387371935,1032693.55063259,12000,3905.3533533993923
,152,197,1032693.55063259,4948.323263447827,8111.510493781026,3163.1872303331984,2144.8549237547013,1031675.2183260114,12000,3888.4895062189744
,153,196,1031675.2183260114,4943.443754478805,8128.409473976403,3184.965719497598,2142.6880262635705,1030632.9406327774,12000,3871.590526023597
,154,195,1030632.9406327774,4938.449507198726,8145.343660380522,3206.8941531817964,2140.470930165824,1029566.5174097614,12000,3854.656339619478
,155,194,1029566.5174097614,4933.3395625884405,8162.313126339649,3228.9735637512085,2138.203216345855,1028475.7470623561,12000,3837.686873660351
,156,193,1028475.7470623561,4928.11295467379,8179.317945352856,3251.204990679066,2135.8844626493274,1027360.4265343264,12000,3820.6820546471436
,157,192,1027360.4265343264,4922.768710476981,8196.35819107234,3273.5894805953594,2133.5142438619396,1026220.351297593,12000,3803.6418089276594
,158,191,1026220.351297593,4917.305849967634,8213.433937303744,3296.12808733611,2131.0921316880354,1025055.3153419449,12000,3786.5660626962563
,159,190,1025055.3153419449,4911.723386013487,8230.54525800646,3318.821871992973,2128.6176947290664,1023865.111164681,12000,3769.4547419935407
,160,189,1023865.111164681,4906.020324330764,8247.692227293976,3341.6719029632113,2126.090498461912,1022649.5297601798,12000,3752.3077727060245
,161,188,1022649.5297601798,4900.195663434195,8264.87491943417,3364.679255999976,2123.510105217041,1021408.3606093968,12000,3735.125080565829
,162,187,1021408.3606093968,4894.248394586693,8282.09340884966,3387.8450142629663,2120.876074156529,1020141.3916692904,12000,3717.9065911503403
,163,186,1020141.3916692904,4888.177501748683,8299.347770118096,3411.170268369413,2118.1879612519188,1018848.4093621729,12000,3700.6522298819036
,164,185,1018848.4093621729,4881.981961527079,8316.63807797251,3434.6561164454306,2115.445319261932,1017529.1985649895,12000,3683.3619220274904
,165,184,1017529.1985649895,4875.660743123908,8333.964407301619,3458.3036641777107,2112.6476977100247,1016183.5425985218,12000,3666.035592698381
,166,183,1016183.5425985218,4869.212808284584,8351.326833150166,3482.114024865582,2109.794642861784,1014811.2232165181,12000,3648.673166849834
,167,182,1014811.2232165181,4862.637111245816,8368.72543071923,3506.0883194734142,2106.8856977021765,1013412.0205947468,12000,3631.2745692807694
,168,181,1013412.0205947468,4855.932598683163,8386.160275366561,3530.2276766833984,2103.920401912632,1011985.713319976,12000,3613.839724633439
,169,180,1011985.713319976,4849.098209658219,8403.63144260691,3554.53323294869,2100.8982918479733,1010532.0783788753,12000,3596.3685573930907
,170,179,1010532.0783788753,4842.132875565445,8421.13900811234,3579.006132546896,2097.818900513184,1009050.8911468416,12000,3578.860991887659
,171,178,1009050.8911468416,4835.035520078616,8438.683047712573,3603.647527633957,2094.681757540016,1007541.9253767476,12000,3561.316952287427
,172,177,1007541.9253767476,4827.805059096916,8456.26363739531,3628.458578298394,2091.486389163436,1006004.9531876126,12000,3543.73636260469
,173,176,1006004.9531876126,4820.440400690644,8473.880853306551,3653.440452615907,2088.2323181979095,1004439.7450531946,12000,3526.119146693449
,174,175,1004439.7450531946,4812.940445046558,8491.53477175094,3678.5943267043813,2084.919064013521,1002846.0697905037,12000,3508.4652282490606
,175,174,1002846.0697905037,4805.304084412831,8509.225469192086,3703.9213847792553,2081.546142511926,1001223.6945482363,12000,3490.774530807914
,176,173,1001223.6945482363,4797.530203043633,8526.953022252905,3729.4228192092714,2078.11306610214,999572.3847951292,12000,3473.0469777470953
,177,172,999572.3847951292,4789.6176771433275,8544.717507715932,3755.0998305726043,2074.6193436761596,997891.9043082327,12000,3455.282492284068
,178,171,997891.9043082327,4781.565374810282,8562.519002523673,3780.953627713391,2071.0644805844154,996182.0151611038,12000,3437.4809974763266
,179,170,996182.0151611038,4773.37215598029,8580.357583778932,3806.9854277986424,2067.4479786110523,994442.4777119163,12000,3419.642416221068
,180,169,994442.4777119163,4765.036872369599,8598.233328745138,3833.196456375539,2063.769335949043,992673.0505914899,12000,3401.7666712548616
,181,168,992673.0505914899,4756.558367417556,8616.146314846692,3859.587947429136,2060.0280471751266,990873.4906912359,12000,3383.853685153308
,182,167,990873.4906912359,4747.935476228839,8634.096619669292,3886.161143440452,2056.2236032245737,989043.5531510201,12000,3365.9033803307084
,183,166,989043.5531510201,4739.167025515305,8652.08432096027,3912.917295444965,2052.3554913657813,987182.9913469409,12000,3347.91567903973
,184,165,987182.9913469409,4730.251833537425,8670.109496628937,3939.8576630915113,2048.423195174686,985291.556879024,12000,3329.8905033710635
,185,164,985291.556879024,4721.188710045324,8688.172224746915,3966.983514701591,2044.426194509005,983368.9995588314,12000,3311.827775253085
,186,163,983368.9995588314,4711.976456219401,8706.27258354847,3994.2961273290693,2040.3639654822964,981415.0673969847,12000,3293.7274164515293
,187,162,981415.0673969847,4702.613864610552,8724.410651430866,4021.796786820314,2036.2359804378425,979429.5065906022,12000,3275.589348569134
,188,161,979429.5065906022,4693.09971907997,8742.586506954682,4049.486787874712,2032.041707922349,977412.0615106499,12000,3257.4134930453183
,189,160,977412.0615106499,4683.432794738531,8760.80022884417,4077.3674341056385,2027.7806126594671,975362.4746892038,12000,3239.1997711558306
,190,159,975362.4746892038,4673.611857885769,8779.051895987595,4105.440038101827,2023.452155523129,973280.486806625,12000,3220.9481040124047
,191,158,973280.486806625,4663.635665948412,8797.34158743757,4133.705921489158,2019.0557935106997,971165.8366786466,12000,3202.6584125624304
,192,157,971165.8366786466,4653.502967418515,8815.669382411399,4162.166414992884,2014.5909797159452,969018.2612433697,12000,3184.330617588601
,193,156,969018.2612433697,4643.212501791147,8834.035360291424,4190.822858500277,2010.0571633018112,966837.4955481712,12000,3165.964639708576
,194,155,966837.4955481712,4632.762999501654,8852.439600625365,4219.6766011237105,2005.4537894730156,964623.2727365205,12000,3147.5603993746354
,195,154,964623.2727365205,4622.153181862494,8870.882183126667,4248.729001264172,2000.7802994484507,962375.3240347047,12000,3129.117816873333
,196,153,962375.3240347047,4611.381760999628,8889.36318767485,4277.981426675222,1996.0361304333946,960093.3787384629,12000,3110.6368123251505
,197,152,960093.3787384629,4600.447439788469,8907.882694315842,4307.435254527373,1991.2207155915323,957777.1641995271,12000,3092.117305684158
,198,151,957777.1641995271,4589.348911789401,8926.440783262333,4337.091871472931,1986.3334840167797,955426.405812071,12000,3073.559216737667
,199,150,955426.405812071,4578.0848611828405,8945.037534894129,4366.952673711288,1981.3738607049163,953040.8269990648,12000,3054.962465105871
,200,149,953040.8269990648,4566.653962703853,8963.673029758495,4397.019067054642,1976.3412665250212,950620.1491985351,12000,3036.3269702415055
,201,148,950620.1491985351,4555.054881576315,8982.347348570493,4427.292466994178,1971.2351181907104,948164.0918497317,12000,3017.6526514295074
,202,147,948164.0918497317,4543.286273446632,9001.060572213348,4457.774298766716,1966.054828231177,945672.3723791962,12000,2998.9394277866522
,203,146,945672.3723791962,4531.346784316982,9019.812781738794,4488.465997421812,1960.79980496203,943144.7061867365,12000,2980.187218261206
,204,145,943144.7061867365,4519.2350504781125,9038.604058367418,4519.369007889306,1955.4694524559316,940580.8066313032,12000,2961.3959416325815
